"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-91,-46,-2,-81,-103,-39,-48,-26,-28,-89,-65,-90,-87,-110,-85,-42,-29,-95,-11,-102,-20,-80,-6,-51,-76,-40,-109,-78,-44,-3,-99,-45,-108,-105,-5,-37,-112,-64,-25,-14,-59,-56,-71,-73,-19,-36,-83,-93,-8,-22,-30,-1,-97,-66,-27,-96,-43,-31,-75,-92,-62,-41,-47,-34,-24,-32,-61,-10,-17,-82,-35,-68,-86,-106,-21,-38,-9,-12,-63,-84,-70,-33,-100,-15,-67,-23,-77,-72,-57,-107,-13,-104,-94,-69,-50,-58,-49,-52,-101,-74,-54,-60,-111,-88,-79,-98,-55,-16,-53,-4,-18,-7
-55,-9,-15,-92,-80,-47,-45,-62,-110,-112,-17,-104,-41,-25,-34,-5,-42,-14,-81,-26,-61,-111,-21,-73,-108,-43,-82,-22,-84,-75,-36,-90,-8,-105,-71,-103,-68,-78,-106,-29,-102,-60,-13,-27,-107,-44,-30,-35,-10,-63,-74,-89,-72,-23,-88,-79,-39,-37,-76,-66,-20,-96,-18,-87,-109,-40,-91,-50,-86,-65,-101,-54,-19,-2,-49,-58,-12,-56,-3,-53,-11,-7,-67,-99,-97,-100,-28,-69,-85,-51,-4,-77,-83,-6,-64,-98,-46,-94,-95,-48,-70,-16,-33,-24,-32,-93,-52,-31,-57,-59,-38,-1
-28,-49,-5,-79,-93,-38,-53,-21,-111,-9,-56,-43,-89,-41,-107,-95,-81,-20,-19,-3,-69,-27,-47,-67,-36,-45,-112,-100,-105,-71,-97,-16,-78,-13,-60,-87,-40,-80,-31,-94,-12,-70,-7,-106,-22,-32,-74,-88,-11,-73,-34,-110,-61,-72,-96,-8,-102,-68,-98,-99,-85,-55,-10,-25,-26,-77,-14,-4,-103,-33,-51,-50,-18,-44,-59,-76,-39,-57,-109,-24,-108,-84,-23,-35,-37,-2,-15,-42,-64,-90,-1,-62,-101,-48,-17,-66,-58,-30,-54,-46,-65,-104,-82,-63,-75,-91,-83,-6,-29,-92,-86,-52
-68,-56,-32,-104,-24,-110,-35,-4,-7,-3,-8,-86,-1,-95,-107,-39,-97,-54,-98,-108,-85,-21,-36,-94,-28,-67,-59,-10,-42,-101,-106,-46,-80,-72,-11,-31,-88,-33,-14,-30,-29,-103,-27,-93,-100,-99,-62,-112,-13,-64,-51,-109,-96,-83,-23,-90,-9,-38,-57,-91,-61,-19,-71,-16,-78,-43,-18,-5,-102,-63,-41,-26,-25,-20,-66,-17,-40,-76,-75,-48,-81,-47,-22,-82,-77,-74,-53,-69,-70,-84,-12,-37,-58,-50,-34,-92,-15,-111,-45,-60,-55,-89,-52,-79,-105,-2,-87,-73,-65,-49,-6,-44
-12,-52,-19,-50,-26,-21,-54,-92,-82,-45,-89,-79,-111,-48,-70,-36,-100,-55,-69,-58,-7,-31,-102,-15,-49,-59,-17,-8,-25,-18,-68,-77,-108,-37,-3,-20,-10,-105,-28,-63,-22,-14,-96,-86,-1,-27,-56,-41,-9,-97,-57,-23,-60,-101,-5,-29,-6,-94,-93,-72,-87,-30,-42,-46,-76,-35,-106,-85,-64,-109,-38,-51,-104,-24,-34,-65,-4,-90,-98,-110,-74,-32,-91,-71,-83,-33,-61,-80,-47,-40,-16,-112,-84,-73,-13,-95,-99,-66,-67,-107,-39,-62,-53,-44,-88,-43,-78,-81,-103,-75,-11,-2
-99,-90,-108,-84,-66,-31,-104,-79,-102,-49,-57,-58,-24,-70,-83,-95,-105,-45,-22,-85,-48,-10,-65,-27,-96,-3,-14,-32,-94,-71,-21,-60,-16,-107,-73,-50,-69,-109,-35,-39,-4,-40,-28,-55,-15,-76,-33,-30,-13,-77,-34,-101,-91,-37,-64,-46,-2,-56,-63,-82,-9,-93,-38,-88,-42,-29,-11,-1,-86,-89,-103,-25,-19,-41,-61,-12,-59,-53,-43,-47,-110,-17,-97,-100,-81,-18,-6,-26,-111,-72,-106,-7,-112,-44,-74,-75,-54,-80,-78,-62,-67,-8,-92,-36,-87,-52,-68,-51,-23,-5,-98,-20
-57,-54,-44,-80,-97,-23,-103,-88,-45,-31,-39,-16,-50,-95,-94,-12,-102,-53,-38,-62,-4,-106,-26,-86,-51,-64,-36,-81,-83,-41,-110,-6,-56,-43,-2,-100,-61,-68,-108,-15,-18,-78,-25,-99,-14,-27,-35,-21,-74,-47,-67,-33,-91,-46,-17,-92,-19,-79,-48,-84,-65,-24,-30,-85,-40,-66,-49,-10,-55,-7,-112,-87,-90,-93,-60,-107,-71,-82,-72,-73,-58,-63,-101,-37,-8,-109,-34,-76,-96,-20,-11,-29,-111,-70,-32,-75,-28,-5,-22,-59,-77,-104,-105,-69,-89,-9,-42,-3,-98,-13,-52,-1
-9,-97,-64,-74,-42,-12,-104,-58,-52,-61,-37,-7,-81,-95,-103,-92,-51,-56,-86,-49,-24,-88,-38,-10,-100,-14,-21,-6,-65,-66,-109,-28,-68,-13,-22,-48,-2,-72,-53,-111,-39,-60,-3,-83,-4,-54,-23,-55,-99,-84,-31,-35,-96,-50,-44,-17,-5,-79,-18,-108,-78,-80,-11,-94,-27,-105,-32,-112,-106,-101,-26,-71,-107,-62,-8,-19,-1,-36,-67,-16,-70,-25,-98,-47,-73,-85,-46,-20,-76,-87,-15,-43,-29,-59,-90,-82,-77,-102,-34,-45,-93,-89,-33,-69,-110,-57,-41,-30,-91,-75,-63,-40
-10,-21,-30,-60,-107,-64,-71,-35,-67,-75,-40,-11,-96,-101,-88,-17,-109,-72,-100,-80,-58,-86,-24,-31,-49,-13,-1,-97,-82,-46,-76,-59,-7,-93,-44,-22,-104,-89,-5,-14,-87,-12,-52,-99,-6,-108,-81,-85,-42,-48,-57,-47,-92,-33,-23,-111,-74,-91,-37,-51,-56,-39,-3,-65,-78,-70,-53,-95,-98,-28,-50,-45,-102,-9,-41,-105,-103,-19,-90,-16,-68,-25,-106,-43,-20,-55,-94,-8,-69,-83,-4,-110,-112,-61,-66,-84,-29,-2,-77,-54,-18,-32,-73,-79,-26,-27,-63,-36,-62,-15,-34,-38
-6,-79,-100,-52,-31,-97,-93,-92,-99,-41,-25,-29,-59,-61,-91,-35,-57,-105,-78,-84,-22,-32,-8,-102,-73,-70,-83,-33,-45,-54,-34,-62,-111,-86,-90,-106,-60,-77,-96,-23,-67,-1,-110,-89,-21,-28,-80,-55,-64,-48,-75,-13,-53,-112,-44,-81,-66,-95,-14,-108,-15,-20,-37,-76,-58,-4,-19,-98,-103,-5,-94,-2,-47,-104,-50,-88,-82,-18,-65,-16,-3,-36,-42,-101,-72,-11,-38,-109,-43,-69,-27,-10,-68,-30,-46,-12,-39,-17,-56,-9,-85,-51,-24,-49,-107,-40,-87,-63,-71,-26,-7,-74
-43,-20,-4,-90,-72,-95,-81,-89,-102,-2,-31,-48,-85,-94,-61,-36,-49,-22,-19,-35,-97,-100,-25,-82,-96,-66,-71,-28,-15,-14,-87,-56,-13,-33,-47,-88,-16,-91,-17,-74,-83,-53,-23,-78,-65,-109,-92,-54,-57,-99,-10,-105,-46,-45,-18,-80,-30,-50,-24,-38,-84,-64,-70,-68,-103,-76,-8,-111,-93,-1,-104,-77,-106,-112,-3,-63,-42,-37,-79,-86,-21,-41,-59,-32,-75,-51,-7,-40,-5,-73,-6,-67,-58,-44,-108,-107,-98,-110,-55,-60,-101,-69,-12,-52,-62,-34,-39,-9,-29,-11,-26,-27
-23,-93,-62,-72,-88,-17,-32,-35,-33,-18,-67,-56,-100,-45,-75,-43,-7,-50,-41,-92,-70,-26,-102,-60,-30,-58,-9,-97,-27,-29,-82,-59,-21,-112,-6,-90,-91,-98,-74,-103,-55,-80,-8,-4,-53,-42,-107,-86,-1,-44,-94,-38,-37,-81,-5,-47,-61,-96,-19,-24,-104,-11,-48,-66,-95,-3,-14,-73,-12,-39,-87,-63,-15,-76,-79,-106,-20,-68,-16,-84,-40,-69,-109,-25,-49,-65,-57,-54,-78,-108,-99,-52,-83,-2,-71,-46,-64,-13,-10,-77,-105,-51,-34,-85,-111,-22,-28,-110,-31,-89,-101,-36
-95,-34,-71,-102,-108,-78,-66,-16,-88,-11,-45,-84,-85,-65,-96,-81,-91,-13,-64,-89,-101,-103,-63,-7,-44,-90,-68,-92,-86,-82,-94,-60,-8,-20,-9,-49,-28,-107,-57,-2,-97,-33,-1,-98,-38,-32,-105,-31,-22,-87,-27,-58,-56,-73,-3,-99,-18,-24,-35,-83,-93,-61,-48,-54,-29,-19,-59,-74,-6,-5,-52,-21,-42,-53,-51,-46,-43,-79,-15,-30,-47,-109,-100,-55,-111,-25,-12,-4,-36,-37,-41,-10,-23,-67,-104,-26,-106,-40,-72,-50,-76,-39,-80,-112,-14,-69,-77,-110,-75,-17,-62,-70
-80,-52,-110,-102,-39,-29,-49,-20,-8,-64,-36,-5,-90,-24,-99,-18,-59,-7,-98,-103,-91,-76,-11,-62,-43,-34,-54,-73,-112,-25,-84,-92,-46,-78,-28,-42,-40,-107,-50,-47,-31,-94,-33,-88,-97,-16,-74,-66,-1,-23,-56,-35,-79,-105,-27,-67,-38,-93,-37,-63,-95,-41,-96,-4,-9,-45,-89,-61,-83,-111,-3,-19,-106,-10,-87,-48,-2,-69,-13,-108,-86,-71,-100,-21,-101,-68,-22,-26,-104,-6,-14,-53,-75,-57,-30,-58,-109,-72,-77,-15,-44,-32,-65,-60,-70,-85,-82,-51,-55,-17,-12,-81
-2,-62,-82,-53,-107,-73,-85,-80,-52,-3,-46,-32,-79,-101,-86,-75,-13,-27,-84,-39,-109,-61,-33,-83,-26,-25,-58,-67,-70,-103,-104,-18,-108,-37,-9,-29,-81,-93,-31,-21,-87,-16,-7,-92,-89,-94,-34,-60,-15,-12,-4,-6,-65,-100,-106,-14,-72,-96,-45,-17,-98,-47,-35,-99,-88,-66,-8,-54,-40,-77,-56,-30,-105,-22,-49,-74,-112,-50,-63,-24,-95,-43,-111,-38,-97,-19,-57,-110,-59,-78,-48,-90,-41,-91,-102,-64,-68,-20,-76,-36,-5,-42,-55,-23,-44,-69,-11,-1,-71,-51,-10,-28
-20,-64,-19,-104,-66,-78,-97,-51,-112,-90,-6,-99,-75,-5,-23,-38,-83,-53,-47,-71,-96,-28,-81,-7,-105,-94,-37,-89,-42,-31,-41,-54,-4,-11,-46,-34,-103,-85,-21,-8,-68,-88,-98,-107,-14,-76,-55,-86,-65,-43,-15,-13,-82,-25,-24,-32,-61,-56,-27,-77,-62,-63,-35,-50,-92,-44,-57,-87,-79,-49,-106,-74,-110,-9,-36,-84,-2,-48,-39,-69,-73,-18,-93,-52,-17,-30,-60,-91,-100,-26,-108,-29,-102,-3,-111,-101,-95,-22,-12,-80,-67,-40,-1,-72,-59,-109,-58,-33,-45,-70,-16,-10
-17,-13,-7,-95,-108,-61,-46,-43,-104,-100,-57,-84,-29,-28,-110,-74,-103,-16,-96,-38,-55,-37,-56,-73,-98,-50,-52,-48,-91,-81,-97,-18,-9,-58,-44,-102,-106,-64,-112,-2,-75,-94,-36,-27,-53,-30,-60,-24,-42,-8,-3,-69,-54,-85,-20,-88,-89,-45,-19,-111,-109,-51,-40,-77,-105,-22,-39,-71,-62,-93,-67,-4,-66,-14,-72,-90,-99,-107,-35,-68,-5,-63,-86,-21,-47,-83,-33,-32,-101,-1,-49,-25,-31,-82,-26,-70,-78,-59,-11,-6,-41,-23,-34,-65,-12,-76,-87,-79,-10,-15,-92,-80
-2,-96,-94,-62,-40,-101,-51,-73,-108,-21,-3,-29,-48,-9,-112,-60,-61,-75,-37,-106,-42,-43,-65,-63,-57,-26,-19,-99,-95,-38,-23,-8,-100,-52,-70,-87,-59,-97,-68,-27,-13,-28,-67,-18,-77,-91,-93,-104,-89,-103,-44,-72,-31,-6,-64,-15,-80,-39,-109,-33,-83,-12,-16,-25,-98,-92,-82,-74,-107,-7,-45,-79,-34,-102,-69,-81,-36,-41,-1,-58,-32,-86,-110,-71,-88,-17,-20,-47,-10,-111,-4,-90,-5,-30,-76,-22,-84,-54,-55,-53,-24,-14,-78,-35,-49,-56,-50,-66,-85,-105,-46,-11
-94,-34,-45,-110,-98,-78,-51,-24,-84,-66,-75,-82,-102,-107,-80,-33,-89,-53,-103,-97,-68,-8,-109,-44,-90,-4,-48,-72,-3,-1,-100,-73,-22,-52,-101,-43,-92,-36,-16,-88,-61,-47,-13,-91,-81,-65,-10,-96,-2,-106,-23,-11,-37,-111,-93,-112,-7,-15,-86,-58,-5,-12,-6,-20,-77,-31,-76,-14,-83,-70,-104,-74,-59,-30,-57,-55,-29,-108,-62,-42,-17,-39,-87,-19,-85,-26,-28,-18,-99,-38,-9,-69,-63,-32,-54,-46,-95,-49,-56,-50,-79,-60,-71,-105,-21,-35,-64,-40,-25,-41,-67,-27
-84,-96,-3,-110,-77,-103,-86,-46,-104,-32,-80,-60,-91,-70,-76,-30,-92,-47,-102,-105,-108,-65,-10,-56,-99,-62,-13,-55,-16,-93,-112,-63,-51,-33,-27,-109,-22,-54,-48,-17,-1,-83,-23,-90,-39,-106,-111,-107,-28,-35,-89,-101,-42,-25,-34,-49,-20,-61,-53,-74,-78,-52,-100,-94,-5,-15,-72,-82,-95,-45,-71,-67,-26,-43,-2,-24,-31,-87,-12,-40,-36,-50,-85,-18,-41,-58,-8,-68,-69,-37,-14,-64,-75,-11,-59,-29,-38,-19,-81,-6,-98,-21,-88,-44,-7,-97,-57,-4,-66,-9,-79,-73
-23,-101,-86,-53,-60,-31,-54,-85,-51,-6,-14,-67,-84,-40,-103,-43,-69,-44,-15,-56,-37,-34,-102,-64,-59,-35,-30,-8,-28,-2,-94,-96,-57,-11,-80,-112,-70,-100,-71,-13,-20,-4,-48,-98,-90,-45,-5,-74,-65,-42,-25,-21,-105,-107,-7,-10,-61,-66,-88,-87,-83,-26,-9,-29,-1,-50,-17,-33,-73,-75,-68,-12,-77,-99,-55,-78,-18,-49,-47,-92,-39,-91,-36,-72,-62,-27,-16,-22,-79,-41,-82,-111,-89,-32,-19,-38,-109,-81,-52,-3,-104,-97,-106,-110,-76,-108,-93,-63,-58,-95,-24,-46
-15,-17,-31,-84,-69,-39,-24,-104,-85,-12,-21,-26,-68,-78,-102,-48,-62,-59,-90,-8,-81,-75,-14,-54,-35,-96,-110,-108,-40,-80,-107,-3,-32,-77,-36,-73,-93,-112,-37,-88,-63,-58,-38,-51,-56,-42,-106,-53,-2,-4,-64,-10,-71,-19,-28,-98,-99,-76,-91,-60,-41,-79,-109,-101,-34,-18,-74,-65,-44,-11,-82,-23,-7,-5,-16,-55,-49,-1,-30,-57,-72,-46,-83,-86,-95,-67,-29,-52,-111,-6,-13,-94,-47,-100,-97,-89,-103,-45,-33,-61,-27,-105,-50,-87,-25,-92,-66,-22,-9,-20,-70,-43
-12,-45,-4,-112,-51,-33,-87,-79,-5,-41,-9,-104,-32,-42,-57,-21,-25,-17,-70,-94,-13,-24,-36,-78,-64,-46,-67,-98,-23,-2,-110,-52,-91,-38,-47,-50,-31,-59,-27,-18,-61,-8,-15,-109,-68,-6,-30,-72,-66,-26,-74,-97,-28,-53,-19,-95,-22,-48,-7,-88,-76,-69,-89,-82,-75,-3,-10,-107,-99,-105,-96,-77,-92,-29,-103,-71,-14,-108,-58,-81,-106,-37,-101,-84,-11,-85,-16,-60,-65,-39,-44,-111,-100,-54,-40,-62,-56,-55,-63,-49,-20,-1,-86,-102,-43,-83,-80,-73,-93,-90,-34,-35
-40,-94,-106,-45,-19,-10,-92,-31,-80,-27,-55,-105,-109,-48,-84,-44,-91,-108,-89,-64,-83,-47,-56,-15,-93,-85,-81,-36,-87,-28,-90,-21,-39,-4,-104,-79,-41,-43,-9,-97,-98,-103,-7,-110,-57,-75,-100,-66,-6,-53,-26,-76,-63,-71,-62,-18,-51,-86,-8,-111,-69,-3,-58,-50,-82,-22,-54,-72,-102,-73,-60,-49,-95,-101,-112,-59,-23,-52,-2,-20,-70,-5,-107,-34,-42,-65,-13,-38,-78,-17,-24,-32,-67,-25,-88,-46,-99,-30,-29,-37,-68,-96,-77,-61,-74,-16,-33,-12,-14,-35,-1,-11
-23,-100,-108,-102,-67,-58,-12,-35,-103,-6,-48,-106,-10,-61,-78,-51,-28,-105,-72,-5,-26,-65,-1,-71,-11,-32,-99,-59,-66,-25,-38,-14,-42,-44,-85,-79,-73,-112,-22,-19,-39,-53,-57,-94,-107,-34,-50,-111,-110,-47,-31,-101,-33,-54,-13,-7,-4,-52,-80,-91,-68,-69,-87,-18,-21,-30,-27,-60,-98,-93,-95,-45,-77,-82,-49,-41,-55,-89,-70,-90,-64,-56,-109,-29,-15,-88,-37,-16,-36,-63,-2,-8,-97,-20,-86,-17,-40,-83,-76,-96,-46,-81,-84,-104,-62,-75,-92,-3,-74,-43,-9,-24
-4,-17,-70,-85,-66,-16,-97,-75,-111,-94,-44,-55,-103,-88,-64,-6,-109,-52,-13,-91,-67,-65,-9,-104,-1,-34,-53,-105,-51,-59,-92,-49,-42,-79,-5,-33,-87,-89,-110,-32,-54,-80,-46,-73,-90,-96,-8,-86,-57,-11,-58,-7,-63,-84,-25,-101,-28,-56,-19,-78,-98,-21,-62,-38,-112,-45,-93,-20,-47,-107,-68,-2,-14,-36,-71,-77,-76,-23,-50,-31,-18,-74,-99,-27,-12,-43,-3,-100,-102,-83,-40,-35,-81,-41,-30,-37,-106,-15,-22,-60,-82,-48,-69,-61,-24,-108,-95,-72,-29,-10,-26,-39
-27,-52,-109,-105,-100,-96,-56,-71,-32,-6,-33,-30,-8,-74,-102,-21,-42,-106,-108,-81,-73,-90,-95,-89,-77,-31,-64,-51,-68,-79,-107,-19,-41,-66,-28,-80,-82,-69,-48,-9,-10,-17,-58,-94,-3,-112,-60,-84,-43,-45,-57,-54,-104,-26,-78,-24,-5,-36,-4,-22,-35,-2,-34,-14,-13,-97,-20,-93,-111,-37,-98,-85,-83,-46,-15,-49,-88,-53,-11,-92,-1,-40,-103,-99,-75,-50,-12,-47,-44,-110,-59,-72,-55,-38,-76,-18,-25,-87,-70,-67,-101,-62,-86,-91,-65,-23,-7,-39,-61,-29,-63,-16
-24,-107,-61,-76,-9,-103,-65,-12,-3,-38,-110,-71,-101,-67,-84,-15,-88,-79,-39,-111,-18,-87,-22,-33,-28,-60,-104,-53,-92,-34,-86,-66,-55,-94,-52,-63,-100,-8,-5,-50,-72,-106,-40,-96,-74,-58,-42,-90,-48,-99,-62,-32,-108,-109,-91,-41,-29,-23,-35,-97,-54,-57,-1,-89,-77,-47,-73,-70,-59,-36,-17,-30,-64,-14,-56,-105,-21,-31,-82,-85,-16,-37,-20,-102,-26,-51,-49,-93,-25,-83,-6,-4,-2,-7,-46,-13,-80,-19,-11,-98,-75,-81,-78,-44,-69,-27,-45,-95,-68,-43,-112,-10
-29,-86,-16,-80,-104,-90,-40,-32,-62,-78,-21,-15,-103,-107,-74,-43,-108,-11,-105,-82,-39,-56,-100,-27,-84,-41,-89,-57,-77,-110,-92,-30,-18,-14,-31,-65,-35,-47,-68,-6,-98,-71,-4,-111,-59,-93,-28,-54,-5,-13,-36,-23,-2,-70,-37,-64,-51,-33,-88,-87,-19,-38,-7,-73,-46,-79,-76,-99,-58,-60,-85,-97,-106,-9,-44,-66,-53,-96,-1,-12,-34,-25,-101,-10,-112,-95,-26,-102,-109,-94,-20,-67,-69,-3,-55,-42,-49,-24,-52,-22,-63,-50,-45,-83,-91,-61,-8,-75,-81,-72,-48,-17
-45,-61,-23,-21,-92,-27,-86,-14,-95,-47,-3,-68,-84,-69,-104,-28,-109,-96,-81,-106,-74,-55,-65,-112,-83,-53,-46,-90,-76,-12,-19,-35,-56,-49,-24,-11,-94,-102,-20,-2,-31,-88,-29,-108,-38,-26,-105,-39,-15,-40,-97,-77,-107,-42,-22,-62,-9,-7,-93,-111,-33,-73,-103,-57,-17,-52,-100,-79,-25,-60,-54,-43,-70,-18,-44,-66,-5,-34,-91,-10,-72,-89,-101,-85,-71,-37,-48,-98,-99,-59,-64,-30,-36,-8,-58,-63,-13,-80,-1,-4,-82,-78,-51,-67,-87,-41,-110,-50,-75,-16,-6,-32
-110,-40,-86,-103,-60,-104,-88,-70,-96,-78,-17,-64,-61,-50,-102,-84,-57,-65,-3,-54,-42,-58,-47,-34,-94,-77,-26,-11,-101,-36,-75,-111,-31,-51,-30,-97,-16,-99,-22,-1,-62,-95,-56,-109,-4,-89,-108,-41,-15,-76,-6,-38,-39,-24,-49,-9,-28,-5,-18,-68,-72,-8,-23,-35,-100,-48,-55,-69,-81,-87,-107,-73,-53,-14,-32,-33,-52,-80,-7,-12,-43,-21,-112,-71,-37,-25,-98,-19,-66,-13,-82,-74,-92,-44,-85,-63,-46,-90,-67,-45,-2,-91,-20,-106,-105,-93,-79,-29,-59,-83,-27,-10
-13,-4,-89,-46,-76,-107,-22,-106,-70,-35,-64,-36,-21,-101,-80,-93,-98,-90,-103,-78,-63,-102,-32,-37,-12,-16,-73,-74,-88,-53,-95,-17,-55,-31,-7,-6,-65,-50,-59,-44,-77,-5,-20,-100,-26,-33,-109,-11,-27,-86,-8,-79,-97,-62,-1,-47,-60,-69,-54,-104,-38,-45,-15,-112,-39,-34,-14,-28,-71,-94,-99,-58,-18,-56,-19,-108,-3,-43,-84,-40,-105,-51,-66,-48,-10,-92,-61,-72,-85,-57,-68,-110,-23,-49,-52,-87,-41,-91,-111,-67,-30,-29,-83,-81,-42,-25,-96,-2,-82,-24,-75,-9
-6,-67,-65,-104,-105,-98,-16,-61,-5,-34,-9,-26,-74,-106,-36,-39,-73,-72,-84,-25,-94,-22,-59,-86,-85,-102,-99,-112,-29,-88,-44,-19,-49,-57,-28,-21,-83,-103,-45,-18,-78,-79,-37,-48,-69,-66,-108,-20,-8,-47,-38,-14,-71,-110,-30,-4,-62,-76,-40,-92,-75,-109,-31,-58,-46,-90,-55,-17,-93,-56,-81,-51,-50,-10,-42,-91,-23,-1,-77,-3,-32,-24,-2,-15,-35,-63,-54,-95,-87,-43,-82,-89,-100,-70,-27,-41,-97,-80,-60,-7,-101,-96,-111,-107,-33,-53,-64,-68,-52,-12,-11,-13
-34,-100,-106,-16,-108,-70,-26,-71,-57,-89,-38,-14,-97,-90,-101,-86,-46,-63,-104,-107,-41,-84,-23,-82,-65,-81,-99,-79,-72,-8,-49,-35,-61,-73,-48,-54,-94,-59,-27,-80,-32,-42,-53,-68,-112,-96,-37,-30,-66,-12,-24,-60,-67,-92,-76,-105,-5,-93,-45,-19,-109,-20,-50,-43,-83,-15,-51,-103,-98,-21,-95,-87,-4,-44,-13,-18,-77,-102,-111,-58,-75,-62,-69,-1,-17,-25,-64,-56,-110,-55,-29,-88,-74,-6,-3,-28,-78,-10,-11,-40,-22,-33,-36,-52,-85,-31,-9,-47,-39,-7,-91,-2
-33,-80,-35,-81,-107,-14,-108,-4,-110,-98,-15,-62,-104,-71,-43,-31,-94,-9,-58,-65,-22,-64,-109,-38,-30,-57,-106,-82,-51,-3,-97,-21,-70,-16,-25,-27,-74,-111,-93,-95,-84,-61,-17,-39,-1,-112,-53,-79,-24,-45,-47,-68,-48,-20,-87,-46,-10,-77,-13,-56,-86,-99,-28,-59,-88,-55,-60,-23,-89,-2,-90,-50,-73,-63,-26,-75,-85,-44,-40,-101,-91,-19,-29,-32,-41,-78,-102,-96,-54,-105,-5,-18,-42,-52,-76,-37,-7,-92,-103,-12,-36,-83,-66,-34,-11,-100,-72,-67,-6,-49,-69,-8
-48,-30,-32,-104,-12,-61,-109,-28,-110,-19,-59,-97,-105,-72,-108,-1,-58,-94,-63,-99,-6,-102,-73,-47,-93,-36,-89,-88,-31,-77,-79,-86,-46,-106,-29,-90,-50,-17,-64,-9,-42,-98,-24,-111,-68,-82,-41,-38,-26,-66,-11,-16,-100,-76,-85,-27,-10,-7,-23,-69,-80,-18,-81,-71,-37,-70,-15,-22,-74,-4,-57,-54,-5,-40,-2,-87,-52,-51,-14,-75,-67,-44,-101,-65,-35,-20,-84,-56,-92,-43,-95,-112,-34,-3,-83,-55,-21,-96,-60,-45,-33,-78,-62,-39,-49,-107,-91,-25,-53,-103,-8,-13
-21,-79,-40,-97,-104,-57,-46,-53,-66,-64,-76,-100,-67,-82,-19,-61,-12,-70,-31,-105,-26,-15,-41,-2,-38,-16,-99,-35,-87,-25,-63,-65,-77,-36,-54,-34,-111,-83,-60,-43,-7,-44,-8,-29,-17,-112,-101,-30,-98,-48,-52,-90,-24,-32,-47,-85,-1,-18,-108,-88,-59,-20,-33,-4,-110,-9,-69,-3,-109,-106,-96,-93,-22,-13,-72,-102,-78,-42,-45,-56,-75,-14,-58,-23,-80,-11,-50,-91,-71,-81,-89,-62,-73,-39,-37,-94,-6,-68,-86,-27,-51,-84,-95,-49,-92,-103,-28,-55,-107,-10,-5,-74
-91,-88,-10,-21,-109,-68,-8,-41,-51,-2,-23,-94,-66,-31,-110,-18,-63,-92,-58,-75,-26,-22,-42,-93,-49,-55,-38,-108,-16,-87,-103,-73,-67,-44,-34,-76,-86,-112,-90,-1,-37,-56,-19,-47,-4,-82,-13,-3,-77,-7,-35,-54,-100,-61,-80,-64,-97,-78,-70,-79,-98,-99,-95,-96,-46,-57,-53,-14,-72,-25,-59,-69,-50,-9,-5,-102,-30,-40,-65,-27,-105,-83,-60,-106,-74,-24,-12,-104,-32,-84,-52,-36,-71,-48,-62,-81,-101,-29,-20,-17,-39,-43,-111,-15,-107,-6,-45,-11,-85,-28,-89,-33
-21,-95,-88,-79,-62,-73,-23,-38,-51,-48,-69,-15,-57,-55,-46,-4,-105,-65,-77,-14,-47,-71,-50,-68,-8,-20,-99,-58,-91,-67,-26,-31,-101,-80,-86,-74,-96,-43,-29,-87,-54,-102,-39,-34,-75,-109,-28,-56,-41,-36,-45,-6,-10,-42,-110,-97,-9,-49,-66,-106,-72,-64,-18,-82,-12,-107,-103,-19,-111,-13,-52,-60,-84,-40,-17,-85,-32,-61,-94,-16,-83,-37,-89,-22,-2,-70,-11,-90,-112,-108,-92,-33,-24,-7,-98,-59,-44,-30,-5,-35,-53,-100,-93,-81,-78,-104,-25,-27,-76,-3,-63,-1
-11,-91,-68,-84,-59,-32,-85,-12,-107,-22,-87,-36,-28,-89,-71,-37,-35,-18,-24,-111,-26,-49,-2,-6,-57,-62,-109,-103,-10,-95,-48,-105,-74,-98,-88,-1,-108,-30,-81,-58,-38,-78,-5,-16,-102,-69,-76,-34,-55,-4,-100,-17,-29,-92,-21,-67,-54,-101,-83,-86,-19,-7,-25,-3,-90,-50,-41,-80,-79,-51,-63,-39,-104,-9,-66,-65,-72,-43,-52,-8,-27,-13,-110,-99,-20,-96,-56,-77,-53,-23,-82,-73,-93,-15,-14,-106,-46,-31,-61,-75,-112,-64,-60,-97,-33,-42,-44,-45,-40,-70,-47,-94
