"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-54,-85,-17,-94,-21,-62,-5,-83,-50,-89,-15,-1,-77,-69,-93,-86,-36,-82,-2,-104,-11,-112,-87,-90,-38,-13,-49,-25,-80,-30,-58,-28,-3,-84,-33,-41,-35,-12,-81,-63,-78,-19,-9,-7,-14,-96,-74,-39,-68,-53,-95,-8,-40,-60,-76,-42,-51,-47,-101,-98,-32,-106,-37,-45,-61,-103,-18,-66,-52,-6,-16,-22,-43,-57,-10,-73,-105,-109,-4,-88,-20,-71,-97,-108,-67,-23,-75,-79,-48,-31,-100,-29,-102,-55,-91,-24,-110,-65,-59,-34,-72,-27,-44,-111,-64,-99,-26,-56,-107,-92,-46,-70
-67,-110,-51,-1,-46,-57,-42,-40,-60,-17,-94,-69,-89,-29,-21,-34,-33,-100,-103,-99,-38,-88,-66,-98,-73,-9,-74,-71,-86,-50,-49,-106,-77,-11,-61,-70,-84,-79,-25,-96,-81,-54,-14,-75,-104,-90,-12,-24,-95,-62,-56,-26,-91,-43,-3,-97,-31,-105,-78,-76,-107,-13,-83,-18,-20,-45,-47,-63,-68,-82,-52,-55,-108,-72,-109,-15,-35,-59,-22,-93,-2,-85,-23,-27,-28,-80,-19,-58,-5,-39,-64,-44,-36,-10,-41,-6,-16,-7,-92,-4,-112,-101,-37,-8,-48,-30,-111,-53,-102,-87,-65,-32
-39,-17,-29,-73,-68,-41,-53,-75,-31,-42,-16,-7,-59,-23,-103,-82,-100,-93,-64,-56,-69,-112,-34,-1,-95,-96,-52,-27,-49,-35,-30,-46,-81,-6,-85,-51,-94,-97,-65,-77,-86,-13,-21,-33,-107,-105,-104,-32,-60,-58,-61,-20,-89,-88,-4,-28,-55,-70,-79,-37,-24,-43,-54,-72,-48,-98,-67,-57,-26,-44,-9,-91,-62,-106,-110,-66,-109,-74,-2,-18,-8,-14,-50,-40,-111,-76,-80,-92,-78,-12,-84,-63,-22,-3,-71,-45,-99,-19,-47,-15,-83,-102,-101,-36,-10,-25,-11,-38,-90,-87,-108,-5
-2,-59,-74,-16,-93,-36,-82,-45,-38,-23,-46,-85,-75,-40,-86,-80,-21,-32,-81,-52,-105,-102,-33,-104,-6,-78,-7,-101,-72,-87,-79,-91,-68,-47,-30,-56,-14,-109,-12,-65,-35,-69,-100,-54,-22,-106,-96,-37,-66,-70,-26,-15,-51,-73,-48,-27,-17,-84,-63,-5,-95,-11,-20,-67,-98,-111,-1,-53,-28,-43,-57,-64,-29,-112,-58,-94,-49,-89,-39,-24,-4,-8,-44,-97,-42,-107,-92,-41,-25,-3,-90,-62,-55,-19,-60,-71,-31,-61,-110,-13,-10,-50,-108,-9,-77,-34,-99,-83,-76,-88,-103,-18
-102,-43,-39,-87,-34,-90,-89,-74,-103,-81,-5,-57,-101,-58,-108,-78,-32,-27,-93,-99,-17,-50,-18,-83,-46,-3,-1,-105,-56,-40,-92,-59,-44,-14,-70,-47,-112,-82,-76,-62,-73,-63,-23,-86,-54,-4,-109,-79,-8,-16,-61,-49,-91,-13,-10,-64,-67,-110,-30,-60,-98,-96,-69,-12,-19,-25,-75,-20,-33,-21,-28,-26,-72,-104,-11,-31,-88,-6,-95,-41,-24,-29,-85,-55,-68,-71,-48,-97,-42,-53,-2,-84,-52,-9,-107,-15,-37,-45,-38,-22,-106,-80,-51,-65,-7,-66,-94,-77,-100,-111,-35,-36
-27,-109,-46,-89,-78,-53,-63,-86,-2,-31,-37,-40,-17,-39,-94,-22,-33,-93,-72,-23,-107,-77,-59,-54,-97,-55,-43,-49,-104,-96,-95,-102,-26,-112,-92,-106,-87,-66,-71,-61,-70,-60,-4,-57,-58,-16,-34,-76,-67,-3,-105,-91,-30,-11,-18,-1,-50,-6,-52,-74,-101,-41,-83,-9,-73,-88,-7,-20,-98,-35,-85,-19,-8,-28,-42,-32,-14,-12,-82,-24,-108,-51,-56,-36,-25,-68,-81,-80,-13,-65,-64,-44,-10,-21,-111,-15,-103,-5,-38,-69,-99,-79,-84,-62,-48,-47,-75,-45,-100,-110,-90,-29
-89,-55,-16,-86,-45,-17,-52,-39,-58,-7,-81,-9,-51,-78,-11,-100,-85,-42,-66,-74,-65,-27,-30,-67,-101,-29,-108,-75,-103,-96,-10,-1,-5,-14,-90,-33,-76,-112,-88,-60,-49,-50,-44,-59,-111,-105,-41,-13,-47,-104,-61,-106,-68,-26,-31,-37,-48,-56,-38,-98,-43,-4,-57,-21,-34,-22,-63,-28,-64,-69,-25,-95,-36,-62,-53,-73,-19,-107,-23,-32,-3,-12,-6,-77,-8,-97,-70,-15,-87,-20,-40,-71,-99,-83,-109,-79,-46,-54,-82,-93,-92,-80,-94,-91,-35,-18,-84,-72,-102,-110,-2,-24
-16,-86,-85,-76,-15,-18,-20,-74,-9,-21,-56,-22,-105,-61,-31,-84,-98,-28,-88,-10,-43,-95,-44,-104,-70,-39,-48,-81,-55,-73,-99,-14,-30,-8,-66,-4,-24,-87,-89,-12,-68,-90,-111,-13,-41,-72,-96,-27,-38,-97,-102,-26,-32,-46,-17,-64,-67,-78,-110,-91,-59,-100,-40,-34,-93,-51,-92,-23,-71,-45,-69,-25,-1,-57,-79,-80,-75,-83,-5,-33,-47,-19,-29,-50,-65,-77,-103,-107,-35,-82,-62,-60,-63,-53,-11,-37,-101,-54,-94,-2,-42,-108,-7,-52,-109,-49,-6,-112,-106,-3,-58,-36
-30,-95,-14,-78,-36,-1,-42,-103,-9,-101,-31,-41,-48,-8,-54,-4,-104,-110,-50,-34,-19,-64,-111,-90,-74,-55,-108,-62,-92,-93,-13,-10,-106,-77,-43,-20,-37,-63,-80,-27,-51,-83,-79,-24,-94,-15,-16,-38,-68,-23,-59,-3,-87,-7,-85,-107,-35,-82,-11,-100,-76,-46,-12,-33,-52,-32,-21,-89,-66,-22,-58,-56,-70,-102,-6,-57,-71,-75,-40,-67,-65,-86,-69,-26,-97,-98,-17,-25,-61,-109,-44,-73,-96,-2,-112,-39,-18,-49,-72,-105,-53,-81,-99,-45,-84,-60,-91,-5,-47,-28,-29,-88
-56,-79,-25,-36,-1,-78,-89,-17,-39,-32,-14,-27,-99,-33,-94,-100,-12,-20,-101,-7,-61,-80,-65,-63,-54,-30,-49,-46,-48,-83,-81,-67,-95,-51,-74,-45,-47,-24,-90,-108,-105,-60,-55,-82,-23,-28,-92,-112,-110,-52,-72,-8,-111,-29,-35,-43,-5,-11,-71,-68,-22,-18,-21,-44,-86,-73,-9,-38,-13,-76,-104,-37,-19,-41,-70,-75,-106,-66,-98,-62,-50,-15,-64,-16,-57,-58,-96,-69,-87,-59,-84,-85,-91,-34,-109,-93,-77,-31,-10,-26,-4,-107,-103,-40,-6,-97,-88,-53,-42,-3,-102,-2
-79,-47,-64,-93,-107,-39,-111,-2,-92,-28,-20,-101,-66,-3,-26,-110,-90,-55,-41,-82,-74,-83,-19,-69,-37,-17,-58,-40,-5,-49,-24,-70,-6,-51,-14,-80,-72,-42,-15,-78,-11,-100,-86,-32,-98,-81,-34,-46,-99,-59,-85,-30,-16,-53,-96,-77,-29,-95,-89,-4,-12,-112,-106,-88,-54,-13,-84,-56,-48,-43,-50,-73,-75,-31,-35,-76,-27,-7,-94,-103,-65,-62,-68,-97,-9,-44,-45,-8,-25,-52,-1,-61,-33,-57,-104,-91,-108,-63,-36,-22,-38,-109,-71,-23,-102,-67,-21,-18,-87,-10,-60,-105
-56,-80,-6,-111,-86,-43,-38,-15,-92,-98,-8,-11,-83,-20,-14,-77,-37,-32,-95,-9,-64,-87,-94,-35,-17,-58,-40,-29,-48,-72,-76,-65,-18,-16,-33,-101,-7,-75,-23,-51,-82,-70,-90,-39,-42,-44,-108,-4,-22,-97,-63,-25,-68,-13,-26,-59,-106,-67,-89,-88,-74,-105,-50,-84,-2,-53,-99,-31,-102,-52,-24,-110,-1,-60,-55,-57,-100,-81,-66,-3,-12,-61,-91,-41,-109,-103,-78,-71,-46,-79,-93,-36,-69,-21,-5,-107,-19,-85,-47,-28,-96,-30,-54,-45,-104,-34,-27,-49,-112,-10,-62,-73
-22,-9,-64,-39,-75,-85,-107,-56,-20,-8,-28,-23,-67,-73,-70,-54,-91,-42,-59,-18,-84,-94,-17,-1,-112,-19,-61,-10,-3,-110,-34,-7,-24,-2,-72,-109,-60,-36,-21,-11,-13,-104,-69,-71,-93,-77,-52,-48,-102,-63,-96,-82,-55,-30,-92,-106,-32,-4,-43,-81,-25,-51,-97,-5,-90,-100,-26,-74,-68,-15,-50,-40,-33,-41,-86,-103,-53,-105,-58,-108,-16,-14,-35,-79,-47,-57,-88,-44,-66,-29,-49,-89,-99,-12,-101,-31,-80,-37,-111,-62,-45,-78,-65,-87,-46,-6,-38,-76,-27,-95,-83,-98
-55,-107,-56,-47,-65,-78,-26,-35,-6,-8,-11,-25,-86,-63,-57,-46,-18,-96,-38,-24,-54,-106,-7,-82,-103,-3,-66,-51,-64,-112,-71,-37,-48,-29,-93,-90,-21,-95,-20,-17,-83,-92,-60,-30,-75,-23,-52,-31,-14,-85,-9,-70,-105,-2,-27,-91,-87,-72,-59,-53,-69,-84,-39,-44,-97,-10,-79,-34,-109,-81,-89,-73,-5,-43,-88,-76,-41,-15,-36,-98,-4,-61,-32,-22,-99,-62,-77,-74,-58,-13,-100,-104,-110,-1,-108,-40,-68,-33,-12,-16,-42,-94,-45,-19,-67,-80,-49,-102,-111,-101,-28,-50
-86,-92,-25,-35,-56,-41,-11,-70,-13,-87,-5,-12,-63,-104,-105,-100,-111,-52,-32,-47,-99,-76,-88,-30,-64,-42,-17,-31,-110,-38,-45,-90,-55,-108,-109,-91,-62,-26,-39,-82,-50,-74,-24,-20,-60,-43,-33,-8,-61,-95,-21,-16,-66,-4,-67,-10,-15,-53,-40,-37,-46,-80,-106,-9,-19,-84,-68,-14,-28,-81,-98,-27,-18,-36,-75,-79,-3,-73,-7,-94,-2,-29,-65,-102,-103,-112,-71,-58,-57,-6,-101,-51,-85,-83,-48,-54,-49,-72,-59,-23,-34,-96,-93,-69,-89,-97,-44,-78,-22,-77,-107,-1
-94,-13,-15,-33,-11,-49,-56,-21,-86,-65,-61,-8,-45,-2,-26,-18,-24,-66,-71,-28,-111,-84,-73,-82,-95,-105,-1,-102,-81,-101,-10,-5,-6,-53,-9,-97,-27,-67,-90,-59,-38,-22,-62,-48,-46,-60,-106,-78,-19,-34,-44,-51,-100,-37,-7,-39,-52,-35,-57,-103,-108,-77,-29,-47,-72,-20,-31,-42,-58,-3,-4,-55,-63,-80,-110,-99,-68,-88,-91,-40,-76,-96,-79,-30,-85,-112,-83,-89,-54,-25,-64,-36,-43,-12,-14,-93,-16,-23,-41,-17,-87,-109,-75,-107,-32,-92,-69,-74,-104,-50,-98,-70
-68,-111,-41,-108,-4,-26,-2,-8,-46,-24,-54,-33,-106,-76,-82,-59,-75,-77,-39,-48,-19,-66,-112,-10,-27,-40,-42,-96,-88,-101,-69,-85,-37,-35,-74,-79,-110,-3,-81,-7,-102,-103,-107,-97,-83,-65,-95,-38,-99,-84,-63,-57,-86,-62,-98,-13,-6,-104,-87,-93,-64,-80,-50,-109,-21,-105,-32,-100,-28,-5,-17,-90,-12,-92,-43,-55,-15,-56,-9,-14,-29,-1,-52,-91,-25,-61,-16,-51,-36,-58,-49,-70,-67,-71,-22,-60,-31,-18,-47,-20,-89,-78,-53,-45,-34,-23,-73,-94,-44,-72,-11,-30
-39,-31,-13,-63,-110,-49,-42,-6,-84,-50,-107,-45,-18,-7,-81,-82,-24,-65,-92,-62,-2,-75,-68,-91,-25,-53,-11,-69,-72,-61,-80,-15,-88,-64,-67,-41,-30,-46,-71,-44,-20,-58,-93,-76,-60,-87,-106,-70,-85,-59,-74,-54,-9,-8,-3,-94,-38,-28,-79,-29,-78,-100,-89,-99,-32,-102,-73,-1,-26,-66,-36,-57,-4,-19,-56,-111,-47,-52,-5,-109,-27,-37,-103,-98,-77,-34,-55,-83,-16,-40,-112,-105,-90,-97,-51,-21,-108,-104,-23,-48,-101,-86,-95,-10,-12,-17,-22,-96,-14,-33,-43,-35
-71,-79,-33,-52,-66,-25,-1,-43,-61,-16,-5,-56,-8,-22,-28,-68,-14,-94,-112,-83,-104,-95,-24,-48,-20,-65,-7,-92,-32,-101,-18,-102,-30,-60,-45,-69,-38,-86,-103,-64,-55,-11,-46,-53,-15,-67,-105,-4,-108,-73,-34,-35,-54,-12,-89,-59,-47,-107,-62,-72,-36,-99,-57,-31,-85,-74,-42,-44,-97,-26,-41,-88,-84,-106,-50,-58,-70,-91,-80,-78,-6,-93,-81,-51,-96,-82,-110,-3,-2,-10,-77,-90,-29,-13,-39,-100,-40,-75,-109,-27,-111,-76,-21,-17,-87,-23,-37,-98,-63,-9,-19,-49
-104,-110,-95,-39,-75,-88,-56,-84,-87,-25,-72,-101,-28,-35,-27,-31,-65,-63,-82,-1,-109,-102,-107,-106,-48,-8,-49,-19,-38,-97,-42,-61,-47,-62,-43,-51,-54,-99,-93,-111,-70,-59,-100,-6,-94,-108,-16,-15,-91,-44,-14,-80,-53,-40,-96,-68,-67,-55,-112,-77,-7,-69,-21,-89,-13,-103,-34,-24,-22,-41,-20,-33,-11,-71,-64,-32,-5,-26,-86,-74,-73,-3,-52,-18,-90,-4,-105,-50,-36,-2,-9,-29,-76,-10,-45,-30,-66,-60,-83,-37,-57,-85,-92,-17,-23,-12,-98,-81,-78,-58,-79,-46
-29,-99,-13,-37,-50,-1,-54,-71,-18,-59,-9,-36,-57,-96,-87,-15,-88,-81,-109,-65,-11,-55,-56,-97,-83,-28,-111,-77,-38,-19,-27,-52,-31,-100,-58,-68,-103,-107,-69,-94,-66,-90,-93,-112,-35,-72,-89,-108,-95,-16,-60,-6,-76,-25,-92,-45,-2,-51,-33,-84,-46,-104,-21,-48,-91,-20,-44,-10,-78,-14,-23,-98,-41,-30,-3,-105,-40,-85,-79,-4,-47,-5,-74,-24,-62,-64,-75,-22,-70,-7,-67,-12,-17,-39,-43,-86,-63,-73,-49,-42,-102,-106,-8,-61,-53,-32,-82,-34,-80,-101,-110,-26
-8,-104,-46,-48,-35,-42,-87,-58,-77,-103,-15,-34,-41,-43,-92,-95,-44,-93,-11,-86,-1,-57,-91,-28,-65,-30,-81,-100,-54,-96,-82,-52,-10,-71,-61,-68,-55,-109,-64,-79,-107,-56,-110,-25,-7,-112,-62,-53,-73,-16,-75,-45,-105,-101,-66,-108,-31,-60,-19,-63,-40,-67,-24,-94,-6,-22,-49,-13,-99,-83,-12,-76,-59,-38,-70,-51,-27,-89,-84,-88,-21,-18,-80,-36,-5,-37,-102,-32,-23,-74,-3,-106,-4,-26,-20,-39,-47,-14,-98,-2,-78,-85,-111,-9,-90,-50,-69,-97,-33,-17,-72,-29
-81,-98,-77,-104,-76,-37,-29,-52,-43,-73,-67,-111,-44,-5,-26,-30,-39,-93,-16,-10,-74,-68,-1,-7,-89,-17,-25,-28,-8,-65,-101,-96,-102,-107,-71,-70,-57,-94,-58,-32,-13,-51,-110,-53,-92,-21,-27,-24,-87,-86,-85,-95,-97,-12,-23,-78,-34,-66,-72,-36,-62,-83,-100,-106,-14,-61,-2,-88,-6,-33,-20,-59,-54,-41,-19,-99,-108,-47,-91,-38,-22,-42,-64,-84,-48,-103,-79,-11,-63,-80,-75,-49,-45,-46,-112,-31,-9,-4,-90,-56,-69,-40,-18,-50,-3,-35,-105,-109,-82,-15,-60,-55
-95,-36,-68,-85,-93,-58,-29,-84,-59,-80,-26,-48,-43,-94,-37,-24,-107,-83,-44,-55,-91,-98,-11,-3,-53,-18,-112,-40,-69,-75,-67,-25,-5,-70,-72,-64,-10,-82,-49,-99,-41,-17,-110,-8,-60,-65,-89,-90,-106,-103,-87,-20,-42,-76,-57,-73,-14,-28,-51,-54,-19,-102,-108,-56,-79,-45,-12,-13,-6,-16,-23,-63,-32,-96,-9,-7,-1,-27,-47,-78,-34,-33,-104,-15,-97,-81,-111,-22,-31,-46,-74,-50,-101,-21,-4,-71,-109,-30,-88,-62,-52,-92,-61,-35,-66,-2,-105,-86,-100,-77,-38,-39
-90,-45,-73,-105,-33,-93,-17,-55,-9,-53,-71,-32,-65,-82,-39,-109,-59,-68,-40,-108,-12,-86,-14,-35,-97,-31,-76,-10,-104,-91,-1,-7,-23,-92,-5,-48,-63,-57,-34,-101,-62,-78,-47,-6,-87,-41,-112,-8,-103,-66,-64,-43,-79,-67,-28,-99,-95,-89,-13,-42,-75,-74,-11,-50,-19,-44,-80,-24,-94,-102,-58,-100,-15,-98,-70,-83,-61,-69,-22,-18,-51,-4,-54,-96,-20,-84,-38,-56,-49,-25,-72,-29,-52,-3,-60,-16,-107,-2,-46,-21,-81,-106,-85,-36,-30,-88,-77,-111,-37,-110,-27,-26
-4,-49,-104,-111,-52,-22,-82,-44,-19,-11,-71,-1,-36,-66,-91,-12,-7,-69,-17,-56,-72,-42,-81,-97,-110,-89,-48,-80,-2,-5,-96,-21,-59,-92,-84,-8,-39,-47,-109,-75,-40,-3,-95,-65,-61,-94,-90,-78,-9,-10,-85,-14,-70,-57,-26,-45,-68,-73,-43,-112,-51,-102,-29,-76,-99,-63,-105,-30,-53,-103,-25,-60,-24,-64,-31,-79,-62,-34,-16,-87,-83,-41,-32,-38,-55,-33,-37,-88,-27,-18,-93,-28,-101,-13,-50,-35,-106,-15,-6,-54,-98,-108,-67,-77,-107,-23,-20,-100,-74,-58,-46,-86
-54,-69,-89,-112,-78,-99,-55,-107,-34,-57,-63,-5,-90,-19,-94,-100,-10,-68,-35,-45,-13,-60,-62,-36,-58,-8,-24,-17,-46,-110,-105,-84,-64,-41,-98,-101,-71,-39,-31,-51,-109,-48,-4,-43,-20,-67,-72,-2,-38,-74,-92,-50,-56,-15,-97,-91,-3,-82,-21,-102,-73,-103,-80,-44,-53,-111,-83,-26,-47,-96,-18,-32,-59,-85,-16,-86,-81,-95,-28,-22,-42,-79,-6,-93,-52,-66,-1,-12,-88,-76,-49,-7,-65,-25,-33,-11,-61,-23,-106,-29,-104,-14,-108,-27,-40,-77,-75,-87,-9,-30,-70,-37
-80,-85,-57,-39,-4,-94,-67,-102,-18,-84,-75,-1,-56,-104,-14,-90,-96,-95,-26,-61,-37,-100,-52,-47,-112,-44,-55,-45,-87,-72,-88,-41,-29,-42,-16,-111,-21,-50,-48,-64,-51,-103,-107,-83,-12,-63,-97,-49,-11,-40,-31,-28,-74,-32,-25,-91,-27,-98,-65,-71,-82,-101,-24,-68,-73,-35,-8,-110,-60,-5,-20,-43,-6,-34,-93,-81,-78,-79,-36,-70,-2,-30,-92,-99,-10,-33,-38,-22,-66,-58,-23,-69,-53,-17,-9,-3,-106,-13,-59,-19,-109,-77,-62,-15,-7,-54,-89,-86,-76,-46,-105,-108
-86,-60,-42,-15,-26,-62,-70,-43,-109,-99,-14,-20,-16,-21,-71,-76,-98,-105,-93,-36,-34,-52,-38,-66,-30,-11,-79,-95,-45,-47,-57,-67,-39,-110,-46,-29,-89,-63,-75,-48,-100,-10,-44,-104,-41,-85,-19,-17,-50,-112,-90,-12,-35,-3,-103,-65,-9,-28,-68,-92,-4,-84,-96,-74,-80,-101,-78,-32,-25,-111,-55,-56,-18,-1,-13,-53,-5,-7,-69,-33,-23,-40,-37,-72,-77,-91,-73,-51,-54,-49,-81,-27,-8,-83,-31,-97,-64,-22,-94,-58,-82,-106,-59,-6,-108,-88,-87,-102,-107,-24,-2,-61
-41,-74,-36,-110,-79,-106,-37,-60,-2,-18,-3,-73,-105,-80,-9,-38,-69,-83,-23,-1,-92,-87,-55,-68,-49,-21,-100,-56,-5,-76,-98,-44,-33,-26,-14,-97,-67,-108,-91,-62,-10,-82,-46,-99,-65,-43,-59,-12,-40,-71,-77,-57,-103,-63,-107,-7,-78,-15,-8,-16,-111,-94,-93,-47,-81,-32,-102,-84,-13,-11,-25,-95,-35,-101,-109,-27,-64,-48,-96,-29,-112,-31,-28,-70,-89,-20,-22,-88,-17,-75,-66,-6,-39,-54,-30,-4,-45,-86,-53,-104,-90,-34,-61,-51,-50,-72,-24,-85,-19,-42,-58,-52
-58,-72,-63,-100,-108,-27,-109,-50,-4,-37,-68,-65,-61,-51,-79,-46,-64,-33,-88,-84,-76,-75,-93,-91,-54,-8,-3,-95,-48,-74,-102,-21,-2,-13,-67,-44,-99,-39,-15,-103,-90,-83,-78,-81,-52,-111,-56,-18,-24,-22,-53,-59,-62,-34,-73,-9,-104,-35,-92,-106,-7,-97,-25,-47,-41,-89,-14,-23,-6,-87,-26,-30,-42,-71,-69,-80,-11,-19,-5,-12,-98,-29,-105,-10,-101,-20,-86,-85,-77,-45,-107,-55,-96,-36,-38,-1,-57,-66,-43,-32,-40,-94,-31,-28,-49,-16,-70,-112,-110,-82,-17,-60
-68,-42,-37,-67,-103,-32,-104,-108,-50,-66,-70,-36,-93,-3,-19,-86,-20,-18,-17,-72,-39,-109,-34,-81,-26,-82,-94,-76,-56,-64,-80,-30,-25,-8,-106,-13,-100,-75,-84,-11,-35,-97,-91,-16,-7,-55,-105,-87,-71,-5,-92,-88,-53,-46,-27,-15,-52,-22,-74,-112,-89,-73,-9,-83,-85,-21,-23,-101,-4,-57,-95,-10,-31,-98,-96,-69,-54,-62,-44,-59,-6,-45,-111,-28,-110,-14,-49,-58,-40,-65,-60,-43,-47,-33,-78,-38,-29,-77,-99,-1,-24,-107,-51,-79,-2,-61,-41,-102,-48,-90,-12,-63
-9,-88,-3,-2,-46,-74,-13,-52,-66,-20,-41,-43,-59,-69,-108,-81,-37,-54,-61,-19,-24,-76,-21,-112,-33,-103,-91,-47,-96,-51,-23,-4,-77,-53,-56,-111,-73,-48,-95,-31,-86,-42,-36,-85,-89,-99,-22,-44,-38,-102,-29,-10,-84,-8,-106,-107,-57,-87,-50,-100,-18,-110,-28,-70,-40,-63,-1,-67,-78,-25,-6,-109,-35,-72,-80,-101,-30,-26,-62,-60,-45,-68,-105,-98,-58,-27,-97,-55,-16,-5,-82,-65,-11,-14,-90,-17,-15,-12,-104,-34,-49,-64,-71,-7,-94,-32,-83,-79,-92,-39,-75,-93
-91,-83,-43,-68,-72,-23,-103,-108,-4,-73,-10,-22,-57,-31,-102,-70,-96,-77,-34,-78,-35,-106,-2,-49,-89,-79,-98,-12,-42,-107,-50,-105,-15,-29,-33,-97,-9,-60,-110,-1,-7,-39,-36,-87,-86,-53,-25,-5,-82,-48,-85,-61,-99,-14,-58,-75,-20,-65,-45,-54,-21,-111,-112,-109,-47,-100,-28,-63,-74,-44,-38,-94,-19,-26,-46,-59,-16,-84,-95,-17,-3,-32,-64,-52,-92,-30,-76,-90,-8,-41,-81,-37,-56,-51,-55,-71,-40,-101,-69,-88,-6,-104,-18,-24,-13,-62,-93,-27,-80,-66,-67,-11
-41,-80,-32,-86,-87,-57,-66,-105,-49,-55,-28,-5,-12,-82,-76,-88,-36,-45,-52,-24,-78,-16,-74,-63,-48,-50,-67,-108,-26,-99,-40,-30,-10,-21,-101,-93,-97,-100,-84,-9,-29,-31,-14,-47,-13,-42,-110,-71,-33,-64,-91,-25,-103,-1,-43,-19,-111,-3,-38,-98,-81,-112,-85,-68,-73,-27,-109,-94,-35,-53,-8,-4,-2,-72,-46,-79,-59,-56,-96,-23,-44,-6,-104,-7,-62,-77,-102,-107,-89,-17,-18,-20,-70,-15,-65,-37,-90,-69,-61,-92,-54,-60,-58,-51,-95,-39,-83,-34,-106,-75,-11,-22
-5,-57,-10,-69,-9,-101,-46,-43,-82,-111,-34,-26,-87,-109,-94,-83,-58,-49,-100,-28,-91,-97,-105,-23,-1,-106,-31,-90,-18,-73,-67,-29,-59,-33,-72,-99,-20,-108,-60,-96,-76,-48,-44,-8,-71,-32,-89,-70,-103,-13,-53,-55,-65,-104,-84,-16,-11,-35,-88,-77,-51,-62,-38,-52,-45,-2,-17,-80,-85,-47,-24,-50,-15,-19,-40,-37,-4,-63,-36,-61,-22,-39,-93,-74,-102,-78,-95,-81,-7,-68,-110,-64,-66,-42,-41,-21,-27,-14,-98,-79,-12,-30,-107,-3,-56,-25,-75,-54,-112,-92,-86,-6
-55,-6,-54,-2,-27,-22,-108,-92,-44,-93,-21,-53,-84,-83,-81,-99,-23,-96,-40,-4,-47,-12,-14,-66,-9,-7,-29,-56,-19,-110,-67,-105,-33,-16,-8,-87,-15,-32,-73,-65,-25,-24,-107,-1,-95,-5,-20,-28,-94,-59,-97,-85,-17,-42,-34,-74,-36,-76,-102,-41,-104,-106,-52,-89,-79,-62,-31,-91,-43,-13,-75,-68,-78,-18,-77,-100,-98,-109,-35,-57,-3,-38,-61,-80,-72,-49,-111,-112,-50,-30,-82,-11,-51,-39,-69,-60,-46,-88,-58,-70,-37,-103,-86,-45,-90,-71,-26,-101,-63,-64,-48,-10
-84,-76,-29,-89,-17,-88,-63,-65,-94,-54,-32,-79,-26,-20,-86,-91,-78,-4,-49,-112,-27,-98,-8,-10,-95,-104,-1,-97,-42,-46,-11,-3,-22,-105,-60,-56,-41,-52,-53,-75,-30,-106,-111,-71,-23,-59,-40,-9,-2,-72,-16,-25,-67,-5,-101,-47,-13,-38,-6,-62,-81,-35,-64,-61,-12,-92,-51,-37,-77,-70,-39,-96,-28,-90,-55,-108,-45,-83,-24,-18,-14,-66,-87,-85,-107,-48,-36,-68,-21,-7,-74,-100,-99,-103,-44,-69,-57,-31,-50,-33,-109,-80,-19,-34,-110,-15,-93,-73,-58,-82,-43,-102
-88,-56,-32,-109,-64,-48,-31,-2,-3,-1,-103,-74,-70,-14,-30,-102,-104,-19,-20,-16,-55,-96,-86,-45,-95,-50,-83,-59,-57,-98,-84,-72,-29,-97,-8,-105,-75,-51,-80,-36,-79,-110,-58,-44,-13,-42,-99,-26,-10,-76,-28,-22,-47,-5,-81,-112,-65,-9,-7,-101,-63,-53,-35,-108,-12,-66,-85,-92,-94,-71,-46,-17,-18,-11,-62,-38,-52,-21,-77,-82,-43,-39,-111,-15,-100,-33,-87,-24,-37,-61,-90,-60,-73,-67,-27,-34,-40,-68,-78,-25,-49,-93,-23,-6,-106,-4,-91,-69,-107,-89,-41,-54
-52,-110,-89,-103,-65,-109,-23,-74,-97,-68,-62,-18,-2,-69,-99,-111,-14,-79,-63,-55,-70,-22,-60,-73,-39,-13,-45,-84,-1,-93,-61,-77,-6,-67,-87,-51,-76,-88,-47,-25,-94,-104,-71,-32,-64,-80,-83,-27,-59,-85,-37,-38,-54,-10,-72,-58,-96,-9,-3,-105,-43,-75,-46,-7,-81,-90,-40,-33,-21,-66,-15,-50,-29,-95,-53,-8,-107,-35,-48,-19,-44,-16,-86,-31,-91,-98,-82,-78,-41,-12,-101,-49,-5,-26,-108,-24,-92,-11,-106,-28,-56,-57,-100,-17,-34,-30,-36,-102,-112,-4,-42,-20
