"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-80,-64,-32,-19,-70,-72,-93,-40,-56,-74,-87,-60,-28,-69,-7,-54,-112,-12,-33,-37,-55,-48,-57,-53,-6,-20,-29,-71,-35,-41,-77,-62,-106,-38,-63,-16,-94,-42,-9,-46,-103,-96,-92,-24,-11,-8,-59,-66,-22,-101,-73,-102,-91,-17,-4,-10,-26,-88,-51,-105,-43,-25,-109,-27,-58,-85,-78,-100,-15,-1,-65,-82,-5,-13,-110,-52,-107,-49,-14,-67,-76,-44,-18,-50,-36,-34,-30,-21,-104,-79,-97,-31,-61,-89,-3,-86,-98,-95,-39,-81,-108,-90,-47,-83,-111,-23,-75,-68,-2,-99,-84,-45
-67,-62,-95,-27,-52,-112,-106,-34,-46,-101,-24,-69,-19,-60,-10,-68,-31,-85,-93,-86,-70,-54,-103,-74,-25,-64,-87,-88,-102,-105,-28,-37,-38,-7,-14,-76,-63,-36,-30,-44,-73,-16,-82,-22,-15,-109,-89,-92,-35,-110,-18,-98,-51,-104,-1,-56,-83,-100,-81,-84,-90,-71,-94,-17,-11,-59,-49,-79,-111,-61,-58,-6,-5,-48,-96,-66,-40,-41,-33,-43,-77,-2,-21,-9,-29,-23,-107,-3,-13,-20,-75,-78,-8,-108,-32,-53,-99,-57,-80,-91,-72,-4,-97,-12,-39,-45,-26,-55,-65,-47,-50,-42
-55,-68,-104,-41,-90,-52,-42,-27,-31,-85,-106,-107,-9,-47,-8,-10,-67,-62,-65,-17,-53,-72,-16,-3,-11,-109,-12,-86,-28,-61,-100,-99,-81,-15,-84,-102,-24,-88,-20,-49,-26,-18,-95,-2,-44,-92,-33,-98,-87,-43,-25,-105,-50,-13,-54,-96,-51,-7,-34,-77,-32,-71,-73,-46,-97,-64,-36,-58,-22,-101,-70,-111,-75,-76,-48,-59,-74,-5,-110,-40,-56,-94,-63,-79,-6,-35,-38,-14,-19,-1,-66,-93,-29,-80,-103,-89,-57,-60,-45,-78,-21,-4,-39,-82,-30,-69,-37,-112,-23,-83,-91,-108
-92,-105,-93,-67,-57,-103,-110,-22,-5,-99,-80,-98,-6,-62,-38,-64,-18,-49,-54,-45,-66,-21,-109,-97,-88,-79,-74,-23,-29,-91,-28,-47,-76,-11,-69,-44,-86,-30,-72,-12,-106,-15,-87,-14,-41,-19,-90,-81,-73,-100,-94,-2,-89,-52,-108,-83,-26,-25,-7,-33,-102,-37,-71,-78,-51,-60,-40,-77,-70,-61,-65,-36,-68,-56,-1,-10,-104,-55,-17,-16,-34,-107,-27,-59,-20,-111,-31,-96,-53,-4,-84,-50,-32,-43,-39,-24,-46,-82,-3,-9,-85,-42,-48,-75,-112,-35,-101,-95,-8,-13,-58,-63
-14,-34,-33,-24,-95,-55,-96,-32,-41,-43,-46,-109,-83,-59,-103,-65,-80,-21,-12,-85,-31,-47,-77,-1,-71,-61,-9,-112,-92,-76,-79,-49,-91,-13,-45,-93,-107,-88,-94,-60,-29,-81,-4,-2,-25,-19,-87,-74,-37,-97,-7,-30,-67,-73,-86,-20,-53,-27,-72,-18,-11,-35,-70,-82,-42,-84,-8,-99,-101,-66,-75,-78,-58,-28,-26,-22,-17,-69,-51,-15,-16,-108,-38,-105,-48,-64,-40,-3,-104,-6,-39,-106,-100,-44,-56,-57,-54,-68,-110,-98,-89,-10,-5,-102,-63,-36,-23,-50,-62,-90,-52,-111
-76,-41,-87,-79,-54,-110,-73,-56,-33,-21,-36,-42,-52,-53,-55,-86,-51,-84,-45,-74,-29,-39,-59,-58,-109,-44,-60,-32,-34,-112,-16,-99,-88,-4,-35,-18,-13,-2,-65,-46,-15,-78,-101,-43,-26,-40,-81,-104,-17,-108,-7,-50,-12,-61,-105,-70,-24,-75,-30,-66,-11,-3,-19,-63,-69,-98,-96,-102,-92,-93,-103,-97,-85,-89,-14,-77,-23,-20,-57,-64,-49,-22,-94,-107,-27,-31,-10,-72,-91,-37,-48,-83,-80,-62,-111,-100,-95,-8,-67,-90,-1,-5,-25,-82,-47,-9,-28,-106,-68,-38,-71,-6
-110,-64,-31,-7,-94,-48,-24,-61,-41,-36,-112,-106,-26,-67,-103,-99,-58,-6,-55,-102,-97,-107,-76,-43,-33,-9,-70,-22,-95,-23,-81,-90,-35,-5,-10,-1,-104,-88,-101,-71,-82,-68,-15,-42,-46,-91,-109,-111,-27,-14,-34,-56,-75,-51,-93,-86,-12,-45,-11,-83,-16,-47,-79,-37,-19,-62,-2,-74,-100,-13,-30,-50,-73,-54,-87,-69,-38,-25,-85,-44,-39,-77,-52,-18,-29,-92,-40,-89,-4,-8,-96,-65,-49,-57,-80,-28,-72,-84,-105,-60,-63,-3,-66,-98,-78,-20,-53,-32,-108,-21,-17,-59
-43,-33,-66,-90,-54,-28,-95,-52,-57,-3,-35,-111,-22,-92,-21,-6,-11,-104,-100,-58,-17,-61,-34,-19,-55,-25,-87,-86,-23,-88,-102,-38,-60,-1,-62,-44,-81,-97,-2,-45,-37,-80,-84,-16,-39,-76,-63,-105,-18,-107,-20,-99,-5,-56,-93,-29,-30,-40,-77,-42,-68,-91,-82,-24,-101,-71,-8,-51,-64,-47,-109,-65,-79,-96,-69,-72,-106,-41,-73,-48,-31,-13,-15,-32,-49,-7,-85,-12,-59,-14,-67,-108,-74,-27,-36,-89,-26,-98,-83,-75,-46,-10,-78,-4,-94,-50,-110,-103,-9,-53,-112,-70
-10,-62,-76,-28,-78,-86,-15,-58,-33,-48,-71,-102,-83,-46,-43,-30,-13,-99,-73,-96,-107,-17,-51,-29,-32,-70,-45,-65,-44,-37,-111,-105,-57,-9,-100,-97,-81,-42,-5,-26,-55,-8,-104,-47,-103,-75,-92,-101,-24,-85,-88,-4,-12,-61,-77,-27,-2,-60,-7,-35,-34,-67,-94,-82,-56,-39,-18,-21,-54,-41,-31,-79,-53,-64,-66,-90,-38,-52,-3,-49,-23,-1,-112,-19,-16,-6,-93,-63,-80,-22,-14,-109,-20,-110,-40,-106,-59,-36,-87,-98,-95,-11,-89,-84,-108,-25,-72,-91,-68,-69,-74,-50
-3,-11,-75,-31,-90,-43,-63,-66,-101,-2,-44,-110,-60,-104,-112,-74,-46,-38,-17,-23,-71,-18,-37,-21,-30,-54,-51,-57,-87,-62,-68,-73,-8,-19,-89,-99,-88,-78,-39,-9,-106,-100,-102,-76,-35,-7,-98,-84,-95,-67,-25,-111,-26,-58,-86,-10,-34,-69,-49,-109,-40,-45,-29,-65,-93,-107,-82,-92,-81,-80,-55,-42,-59,-27,-48,-64,-12,-4,-5,-36,-97,-1,-91,-52,-41,-16,-20,-28,-72,-56,-50,-79,-96,-6,-32,-83,-108,-47,-77,-15,-61,-53,-85,-24,-105,-14,-103,-70,-94,-22,-13,-33
-45,-41,-17,-27,-35,-20,-61,-15,-59,-71,-52,-69,-55,-78,-70,-26,-31,-100,-23,-89,-86,-91,-5,-42,-32,-51,-99,-107,-1,-88,-58,-56,-46,-19,-102,-9,-106,-53,-7,-95,-87,-6,-101,-3,-110,-49,-72,-96,-63,-8,-83,-64,-68,-103,-75,-33,-2,-36,-21,-48,-54,-90,-43,-60,-34,-76,-44,-94,-29,-73,-25,-111,-104,-4,-81,-30,-84,-28,-62,-24,-92,-65,-98,-112,-13,-37,-11,-66,-40,-77,-14,-80,-12,-22,-18,-47,-105,-10,-67,-85,-50,-109,-39,-108,-79,-57,-93,-82,-97,-74,-16,-38
-110,-6,-77,-32,-49,-83,-40,-29,-22,-63,-20,-109,-88,-73,-18,-90,-11,-44,-102,-68,-92,-38,-30,-13,-61,-62,-4,-27,-45,-93,-79,-9,-47,-34,-80,-17,-112,-74,-14,-33,-98,-37,-3,-60,-28,-95,-67,-65,-108,-105,-70,-87,-76,-99,-75,-21,-85,-84,-1,-48,-106,-54,-52,-86,-50,-107,-69,-5,-100,-101,-35,-15,-72,-26,-58,-53,-104,-39,-56,-89,-23,-59,-66,-94,-16,-64,-2,-97,-19,-57,-41,-25,-24,-71,-36,-111,-91,-96,-81,-51,-43,-7,-10,-46,-55,-8,-103,-82,-42,-31,-78,-12
-2,-72,-38,-111,-17,-83,-53,-43,-75,-101,-13,-54,-103,-25,-30,-87,-8,-80,-50,-76,-98,-32,-47,-5,-9,-97,-40,-29,-26,-95,-6,-77,-63,-59,-82,-7,-34,-11,-19,-96,-85,-91,-70,-22,-62,-1,-15,-36,-4,-78,-65,-44,-109,-79,-57,-39,-16,-52,-23,-27,-86,-108,-49,-18,-93,-33,-55,-24,-37,-61,-94,-88,-107,-3,-90,-48,-12,-41,-102,-60,-21,-112,-46,-42,-69,-99,-51,-35,-10,-92,-106,-100,-56,-73,-28,-110,-104,-68,-74,-14,-67,-58,-64,-84,-81,-31,-45,-66,-105,-71,-89,-20
-60,-2,-107,-8,-26,-94,-11,-47,-45,-68,-86,-80,-39,-101,-54,-87,-25,-105,-78,-102,-30,-20,-37,-40,-63,-58,-41,-75,-106,-104,-52,-48,-66,-19,-57,-34,-59,-13,-29,-53,-9,-18,-91,-4,-81,-62,-36,-27,-65,-96,-108,-15,-7,-67,-89,-111,-109,-22,-31,-93,-5,-70,-46,-50,-3,-88,-103,-44,-1,-76,-72,-10,-74,-14,-17,-35,-92,-69,-32,-73,-79,-95,-38,-28,-12,-97,-90,-49,-71,-16,-98,-51,-84,-85,-55,-99,-61,-23,-21,-112,-100,-42,-24,-6,-64,-82,-83,-110,-33,-56,-43,-77
-85,-70,-46,-58,-69,-25,-59,-50,-71,-22,-98,-45,-86,-38,-43,-77,-106,-39,-55,-32,-6,-105,-84,-82,-2,-83,-18,-56,-102,-79,-34,-8,-15,-33,-7,-40,-26,-97,-11,-44,-90,-35,-92,-108,-67,-74,-47,-76,-57,-112,-96,-30,-9,-101,-60,-37,-29,-4,-63,-14,-66,-107,-99,-61,-111,-100,-21,-91,-16,-81,-12,-10,-104,-65,-88,-51,-94,-20,-19,-36,-1,-49,-68,-80,-27,-24,-62,-78,-53,-13,-109,-110,-103,-17,-3,-93,-52,-72,-64,-41,-23,-42,-54,-5,-31,-48,-95,-87,-73,-89,-75,-28
-84,-65,-94,-6,-20,-46,-102,-74,-91,-7,-11,-83,-63,-18,-37,-73,-28,-86,-51,-93,-76,-33,-5,-21,-26,-35,-4,-62,-30,-12,-32,-44,-47,-60,-82,-56,-105,-110,-1,-95,-58,-77,-107,-10,-40,-89,-72,-90,-8,-39,-13,-31,-75,-112,-54,-88,-71,-55,-67,-14,-43,-36,-79,-64,-99,-104,-3,-2,-16,-101,-17,-68,-19,-22,-70,-9,-52,-59,-34,-29,-61,-57,-69,-106,-108,-25,-45,-66,-41,-85,-100,-24,-53,-49,-27,-48,-98,-96,-111,-97,-78,-23,-87,-92,-81,-80,-15,-103,-50,-109,-38,-42
-68,-103,-47,-13,-56,-30,-85,-35,-12,-17,-58,-93,-86,-25,-18,-69,-92,-28,-41,-87,-82,-34,-71,-5,-4,-8,-106,-107,-94,-37,-84,-112,-6,-1,-74,-21,-65,-99,-76,-64,-62,-70,-96,-43,-48,-49,-38,-98,-39,-104,-16,-108,-54,-42,-91,-61,-72,-44,-27,-109,-2,-100,-101,-3,-83,-14,-9,-40,-46,-67,-73,-22,-97,-63,-81,-51,-55,-75,-26,-32,-33,-95,-24,-105,-77,-31,-102,-10,-110,-80,-45,-23,-11,-36,-111,-29,-79,-20,-53,-88,-19,-78,-7,-59,-90,-50,-57,-89,-52,-15,-60,-66
-97,-28,-29,-71,-15,-8,-70,-51,-77,-110,-108,-10,-66,-109,-81,-69,-67,-88,-58,-91,-93,-21,-38,-30,-61,-50,-64,-100,-54,-72,-56,-111,-52,-3,-63,-87,-98,-49,-59,-31,-79,-43,-39,-5,-24,-55,-44,-76,-95,-86,-34,-112,-60,-78,-82,-32,-62,-18,-74,-73,-11,-104,-89,-46,-13,-94,-47,-83,-7,-65,-99,-40,-35,-2,-14,-45,-57,-48,-92,-19,-16,-9,-75,-85,-90,-68,-6,-96,-22,-1,-42,-4,-103,-84,-23,-26,-12,-37,-41,-106,-36,-102,-53,-20,-107,-33,-80,-105,-17,-27,-101,-25
-54,-20,-92,-9,-22,-53,-66,-21,-79,-30,-12,-67,-104,-81,-15,-84,-111,-8,-11,-73,-57,-34,-19,-2,-95,-108,-78,-18,-45,-103,-48,-41,-25,-10,-7,-61,-68,-69,-49,-85,-14,-37,-109,-77,-51,-88,-90,-31,-16,-24,-72,-101,-62,-47,-74,-39,-13,-64,-59,-76,-83,-33,-5,-105,-75,-107,-4,-50,-60,-97,-17,-40,-36,-52,-80,-94,-70,-28,-71,-112,-93,-35,-99,-44,-6,-58,-46,-29,-106,-23,-91,-96,-55,-98,-89,-65,-100,-43,-102,-82,-38,-32,-86,-110,-42,-26,-56,-63,-3,-1,-27,-87
-13,-35,-44,-5,-65,-41,-42,-61,-73,-6,-14,-56,-106,-99,-15,-79,-62,-86,-105,-104,-94,-10,-23,-71,-39,-21,-75,-37,-85,-90,-36,-45,-4,-26,-92,-40,-46,-101,-32,-82,-7,-55,-83,-22,-84,-91,-12,-108,-70,-60,-109,-95,-87,-18,-43,-27,-112,-30,-31,-63,-96,-110,-19,-58,-50,-11,-78,-93,-20,-80,-66,-103,-49,-59,-88,-89,-2,-47,-3,-28,-67,-16,-68,-1,-51,-53,-29,-77,-38,-33,-98,-72,-57,-100,-52,-76,-74,-54,-9,-69,-107,-64,-102,-97,-111,-34,-48,-17,-81,-8,-24,-25
-33,-93,-76,-12,-39,-55,-111,-66,-35,-70,-57,-2,-37,-95,-52,-107,-24,-50,-90,-89,-32,-80,-60,-96,-61,-84,-1,-74,-62,-36,-17,-100,-23,-28,-9,-18,-25,-101,-14,-46,-19,-112,-109,-51,-48,-27,-31,-75,-88,-71,-34,-98,-94,-103,-99,-65,-56,-30,-105,-72,-26,-41,-43,-8,-86,-92,-6,-104,-82,-5,-68,-3,-79,-22,-78,-102,-10,-11,-64,-44,-21,-13,-38,-59,-42,-40,-20,-91,-4,-16,-53,-15,-77,-81,-49,-85,-83,-73,-69,-106,-67,-87,-58,-54,-7,-29,-47,-63,-97,-45,-110,-108
-99,-53,-44,-24,-109,-76,-101,-33,-26,-38,-60,-17,-28,-67,-56,-69,-86,-19,-40,-27,-49,-4,-23,-46,-92,-108,-74,-65,-37,-96,-45,-79,-51,-20,-68,-36,-70,-16,-47,-62,-97,-35,-31,-87,-30,-78,-90,-106,-66,-103,-107,-110,-85,-14,-22,-81,-94,-48,-42,-3,-105,-18,-29,-52,-104,-13,-77,-58,-54,-73,-75,-59,-112,-98,-57,-72,-41,-34,-1,-111,-39,-50,-83,-82,-7,-5,-11,-21,-84,-6,-63,-88,-61,-12,-71,-95,-2,-55,-43,-93,-10,-25,-9,-8,-80,-32,-102,-15,-100,-64,-91,-89
-46,-65,-68,-87,-109,-98,-74,-80,-11,-37,-83,-97,-28,-69,-12,-56,-41,-10,-70,-34,-86,-44,-58,-39,-33,-21,-45,-108,-59,-106,-4,-31,-32,-25,-77,-52,-35,-89,-105,-90,-104,-85,-79,-38,-49,-29,-84,-71,-60,-110,-43,-20,-50,-103,-81,-1,-42,-54,-7,-92,-107,-91,-72,-2,-16,-76,-6,-100,-67,-53,-48,-13,-9,-47,-96,-99,-75,-36,-63,-64,-5,-51,-82,-23,-88,-18,-14,-15,-73,-57,-24,-111,-102,-26,-19,-61,-112,-94,-8,-93,-17,-3,-55,-101,-78,-27,-95,-22,-30,-62,-40,-66
-110,-68,-64,-73,-13,-103,-77,-35,-23,-9,-102,-83,-101,-33,-2,-15,-6,-93,-32,-24,-42,-7,-66,-30,-10,-22,-54,-46,-51,-98,-40,-8,-109,-1,-55,-56,-20,-44,-91,-75,-65,-104,-45,-47,-36,-106,-43,-111,-37,-105,-84,-48,-70,-69,-90,-82,-94,-28,-27,-52,-71,-95,-81,-86,-63,-76,-67,-92,-96,-17,-112,-99,-97,-29,-14,-57,-19,-34,-85,-3,-74,-38,-72,-62,-60,-39,-80,-11,-107,-4,-5,-88,-59,-79,-89,-100,-25,-16,-26,-53,-18,-21,-50,-108,-58,-31,-87,-49,-41,-12,-61,-78
-34,-5,-2,-36,-43,-11,-20,-95,-81,-94,-17,-64,-12,-88,-74,-29,-90,-46,-102,-35,-71,-28,-98,-39,-6,-93,-50,-80,-86,-78,-66,-30,-92,-105,-45,-3,-76,-19,-91,-85,-23,-53,-97,-58,-16,-107,-33,-84,-69,-111,-49,-52,-73,-37,-55,-70,-59,-112,-38,-21,-108,-83,-42,-14,-22,-4,-15,-106,-79,-61,-48,-44,-109,-63,-100,-32,-96,-99,-31,-56,-75,-57,-13,-27,-41,-67,-54,-26,-8,-1,-65,-72,-87,-82,-24,-60,-68,-10,-103,-9,-47,-7,-62,-110,-18,-40,-77,-101,-51,-25,-104,-89
-5,-25,-35,-63,-68,-32,-62,-17,-42,-52,-30,-101,-95,-93,-98,-111,-60,-59,-55,-12,-13,-103,-64,-21,-48,-80,-47,-96,-18,-53,-56,-37,-43,-10,-85,-8,-102,-104,-44,-50,-84,-106,-67,-72,-54,-40,-71,-87,-6,-110,-97,-92,-31,-86,-108,-28,-90,-76,-7,-83,-9,-82,-74,-105,-36,-61,-45,-70,-94,-3,-77,-107,-1,-112,-65,-15,-27,-33,-2,-41,-57,-4,-34,-38,-39,-81,-26,-19,-11,-16,-51,-66,-99,-29,-24,-89,-100,-23,-73,-22,-79,-75,-49,-69,-14,-20,-91,-88,-109,-58,-78,-46
-52,-15,-28,-20,-111,-76,-103,-9,-27,-54,-66,-1,-16,-78,-51,-68,-94,-13,-95,-98,-34,-65,-7,-17,-21,-30,-93,-37,-47,-83,-11,-24,-73,-12,-74,-56,-90,-29,-80,-50,-100,-23,-110,-72,-82,-5,-88,-8,-67,-58,-89,-46,-39,-101,-104,-85,-48,-108,-31,-6,-99,-26,-59,-49,-43,-92,-25,-44,-109,-86,-84,-35,-106,-55,-10,-36,-3,-64,-45,-60,-42,-105,-38,-102,-4,-22,-14,-32,-19,-18,-79,-61,-77,-91,-69,-41,-53,-71,-97,-62,-2,-57,-33,-75,-81,-70,-87,-112,-40,-107,-96,-63
-40,-76,-84,-85,-106,-52,-64,-7,-55,-24,-45,-47,-59,-46,-25,-77,-90,-57,-98,-35,-82,-43,-23,-8,-33,-70,-110,-39,-26,-38,-51,-101,-1,-21,-44,-16,-109,-60,-17,-37,-10,-75,-68,-22,-11,-50,-83,-36,-74,-108,-78,-61,-28,-58,-87,-30,-94,-88,-15,-13,-32,-91,-79,-86,-41,-102,-3,-66,-107,-56,-12,-81,-2,-65,-14,-62,-6,-27,-5,-18,-104,-54,-53,-72,-20,-42,-105,-31,-96,-19,-112,-95,-93,-80,-71,-89,-97,-4,-100,-111,-99,-9,-92,-49,-69,-29,-67,-63,-48,-34,-73,-103
-32,-86,-81,-83,-60,-63,-102,-15,-80,-74,-39,-43,-36,-78,-76,-38,-82,-91,-66,-95,-61,-59,-69,-57,-1,-106,-49,-40,-84,-55,-88,-17,-99,-42,-50,-93,-107,-94,-44,-4,-37,-108,-65,-58,-12,-54,-109,-64,-6,-112,-31,-98,-96,-92,-27,-11,-46,-41,-16,-5,-85,-19,-89,-2,-111,-72,-28,-35,-104,-70,-45,-110,-73,-90,-77,-68,-29,-87,-30,-62,-22,-14,-23,-97,-24,-9,-47,-34,-53,-20,-103,-100,-18,-71,-25,-3,-21,-67,-13,-101,-33,-48,-79,-10,-51,-75,-105,-52,-8,-26,-56,-7
-52,-32,-74,-18,-97,-95,-29,-24,-25,-66,-80,-13,-22,-91,-96,-10,-36,-89,-26,-100,-94,-17,-59,-15,-16,-75,-7,-54,-85,-55,-99,-45,-87,-30,-79,-90,-108,-21,-1,-71,-76,-5,-93,-72,-46,-39,-43,-111,-62,-64,-102,-33,-41,-19,-106,-61,-51,-3,-92,-105,-78,-50,-98,-67,-37,-110,-14,-109,-27,-58,-63,-65,-38,-9,-12,-107,-20,-11,-35,-53,-77,-112,-40,-60,-83,-73,-57,-82,-103,-34,-47,-104,-44,-49,-4,-42,-69,-6,-86,-81,-48,-23,-8,-28,-31,-56,-84,-101,-2,-70,-88,-68
-20,-29,-62,-19,-46,-96,-64,-8,-10,-43,-48,-25,-28,-32,-49,-85,-9,-82,-44,-36,-103,-101,-84,-11,-106,-76,-74,-63,-68,-112,-109,-72,-34,-7,-104,-30,-27,-92,-13,-58,-99,-75,-39,-38,-50,-88,-87,-26,-23,-78,-77,-83,-55,-107,-81,-105,-56,-98,-111,-102,-57,-22,-35,-95,-42,-5,-79,-89,-80,-6,-41,-61,-97,-40,-60,-31,-51,-73,-21,-86,-66,-14,-4,-70,-17,-15,-90,-110,-94,-3,-69,-1,-24,-67,-2,-52,-65,-108,-53,-71,-16,-45,-18,-93,-59,-91,-12,-54,-33,-47,-100,-37
-27,-2,-97,-44,-89,-47,-71,-34,-65,-57,-12,-103,-80,-39,-11,-37,-84,-54,-76,-9,-13,-10,-42,-3,-25,-61,-86,-77,-102,-5,-106,-75,-16,-14,-20,-66,-48,-8,-18,-53,-62,-82,-96,-67,-49,-7,-59,-24,-15,-112,-36,-110,-55,-68,-79,-51,-40,-60,-21,-26,-23,-109,-74,-45,-50,-17,-38,-78,-56,-35,-58,-63,-87,-52,-105,-69,-33,-1,-19,-100,-107,-31,-70,-6,-95,-43,-4,-93,-83,-64,-98,-32,-94,-81,-29,-22,-104,-111,-41,-99,-85,-46,-88,-73,-91,-72,-90,-108,-30,-28,-92,-101
-33,-66,-68,-81,-105,-30,-63,-76,-104,-75,-61,-40,-50,-89,-4,-78,-14,-99,-77,-49,-42,-5,-58,-18,-1,-103,-43,-57,-47,-95,-92,-16,-34,-46,-15,-94,-29,-88,-79,-74,-27,-12,-86,-20,-107,-56,-70,-97,-21,-108,-65,-110,-39,-60,-100,-23,-44,-6,-2,-52,-36,-62,-90,-109,-41,-84,-54,-96,-98,-22,-53,-111,-93,-72,-17,-13,-102,-28,-37,-31,-55,-73,-9,-45,-101,-87,-80,-71,-82,-3,-69,-25,-32,-51,-38,-85,-112,-8,-91,-59,-83,-11,-67,-19,-106,-7,-26,-64,-48,-24,-10,-35
-90,-66,-8,-54,-92,-108,-103,-104,-107,-81,-3,-5,-14,-39,-88,-31,-19,-42,-94,-101,-109,-41,-37,-34,-73,-63,-89,-16,-61,-111,-75,-46,-69,-35,-12,-58,-17,-36,-4,-55,-82,-24,-65,-23,-21,-13,-59,-10,-50,-95,-57,-100,-48,-80,-97,-77,-112,-1,-96,-60,-98,-47,-22,-29,-78,-91,-83,-51,-53,-40,-68,-74,-32,-70,-84,-76,-52,-28,-20,-72,-9,-62,-11,-25,-18,-93,-15,-86,-38,-106,-64,-6,-45,-33,-67,-105,-43,-56,-30,-2,-110,-7,-79,-102,-44,-49,-87,-99,-27,-26,-71,-85
-15,-59,-49,-29,-44,-89,-60,-111,-30,-9,-82,-6,-92,-26,-86,-96,-14,-75,-72,-78,-55,-3,-38,-36,-63,-21,-73,-24,-57,-76,-104,-102,-62,-7,-110,-106,-56,-20,-109,-107,-66,-108,-53,-40,-19,-80,-43,-65,-28,-77,-103,-98,-61,-10,-13,-25,-4,-87,-71,-112,-34,-67,-68,-58,-85,-91,-2,-23,-93,-1,-83,-32,-42,-97,-51,-94,-8,-74,-22,-39,-45,-54,-17,-11,-35,-12,-47,-88,-79,-48,-46,-41,-50,-95,-5,-90,-100,-33,-52,-105,-64,-27,-31,-101,-84,-37,-69,-99,-18,-16,-70,-81
-105,-75,-97,-19,-63,-39,-50,-5,-87,-6,-43,-79,-59,-36,-78,-100,-96,-38,-45,-17,-52,-4,-47,-16,-110,-22,-85,-62,-41,-71,-66,-1,-13,-81,-84,-44,-93,-108,-10,-69,-65,-26,-76,-2,-89,-23,-77,-98,-91,-112,-15,-107,-103,-57,-109,-48,-102,-35,-12,-18,-82,-88,-90,-101,-111,-70,-11,-30,-58,-46,-106,-92,-94,-3,-64,-31,-74,-24,-60,-83,-9,-55,-21,-34,-56,-29,-49,-86,-53,-7,-25,-28,-67,-32,-8,-72,-14,-54,-40,-73,-42,-68,-33,-51,-61,-27,-37,-80,-20,-99,-95,-104
-97,-4,-34,-26,-8,-7,-107,-62,-58,-71,-99,-111,-92,-22,-19,-69,-2,-79,-83,-100,-110,-82,-61,-41,-95,-104,-55,-94,-29,-68,-91,-70,-38,-45,-16,-66,-103,-81,-9,-98,-50,-25,-46,-54,-59,-30,-101,-10,-80,-85,-15,-96,-75,-48,-86,-14,-1,-106,-18,-35,-90,-105,-73,-87,-112,-78,-52,-36,-60,-89,-65,-47,-13,-3,-53,-39,-84,-28,-12,-51,-24,-57,-108,-72,-6,-44,-11,-42,-63,-5,-33,-43,-23,-20,-32,-88,-31,-77,-102,-74,-17,-40,-21,-67,-37,-27,-64,-93,-49,-76,-109,-56
-34,-75,-76,-67,-3,-87,-60,-30,-29,-32,-97,-15,-72,-27,-100,-14,-18,-7,-88,-63,-1,-4,-105,-45,-54,-59,-110,-17,-44,-91,-93,-2,-16,-62,-56,-70,-51,-83,-37,-48,-107,-55,-106,-26,-104,-94,-79,-96,-53,-25,-58,-50,-41,-77,-66,-9,-73,-42,-13,-92,-49,-108,-84,-39,-74,-52,-99,-86,-90,-22,-65,-61,-82,-89,-109,-20,-19,-21,-28,-23,-38,-64,-57,-111,-47,-81,-35,-71,-95,-31,-24,-36,-5,-98,-103,-101,-33,-12,-112,-68,-69,-43,-80,-6,-85,-11,-8,-102,-78,-10,-46,-40
-87,-12,-98,-37,-17,-40,-107,-70,-36,-29,-67,-63,-78,-35,-23,-79,-56,-48,-77,-109,-52,-65,-71,-26,-15,-88,-96,-55,-5,-22,-43,-102,-86,-7,-25,-46,-59,-110,-13,-103,-76,-42,-19,-1,-60,-57,-81,-112,-72,-94,-30,-28,-92,-49,-90,-9,-6,-105,-8,-14,-80,-18,-99,-100,-104,-27,-21,-61,-34,-69,-53,-101,-50,-31,-58,-111,-39,-33,-2,-3,-74,-32,-83,-97,-16,-95,-66,-10,-108,-20,-38,-62,-68,-24,-82,-47,-11,-45,-91,-89,-44,-4,-75,-85,-51,-64,-41,-93,-106,-54,-73,-84
-94,-47,-93,-25,-44,-80,-112,-57,-60,-78,-85,-26,-90,-104,-17,-101,-76,-69,-42,-88,-35,-82,-86,-16,-21,-62,-12,-3,-109,-41,-1,-24,-45,-20,-54,-55,-23,-73,-32,-65,-77,-8,-70,-63,-67,-71,-89,-110,-5,-106,-66,-98,-81,-43,-84,-10,-9,-14,-27,-68,-97,-29,-56,-102,-51,-46,-30,-79,-64,-61,-2,-96,-48,-38,-4,-53,-19,-13,-15,-33,-40,-28,-95,-72,-100,-37,-18,-31,-7,-105,-22,-34,-99,-36,-91,-111,-59,-74,-6,-103,-58,-87,-49,-107,-52,-11,-108,-75,-39,-92,-83,-50
