"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-41,-88,-76,-50,-10,-6,-34,-107,-22,-56,-80,-20,-49,-94,-79,-47,-104,-1,-17,-97,-62,-90,-53,-70,-24,-52,-5,-51,-71,-59,-73,-54,-7,-98,-85,-91,-11,-61,-26,-105,-109,-82,-57,-18,-33,-110,-66,-74,-58,-100,-23,-106,-99,-67,-103,-108,-35,-15,-55,-112,-28,-84,-65,-48,-87,-44,-21,-101,-46,-38,-27,-96,-9,-31,-13,-37,-69,-102,-19,-16,-43,-25,-68,-75,-32,-8,-111,-77,-39,-42,-64,-60,-86,-30,-83,-95,-36,-2,-4,-89,-29,-72,-3,-92,-12,-14,-40,-93,-45,-78,-81,-63
-82,-99,-65,-96,-35,-16,-2,-21,-87,-51,-62,-88,-27,-91,-43,-77,-49,-104,-57,-74,-94,-12,-73,-93,-48,-30,-112,-38,-84,-23,-3,-37,-39,-14,-98,-92,-79,-109,-33,-85,-68,-108,-95,-54,-42,-64,-110,-25,-81,-36,-111,-9,-70,-102,-100,-89,-17,-5,-8,-22,-103,-101,-26,-44,-19,-28,-20,-86,-29,-90,-13,-18,-58,-7,-15,-106,-60,-45,-66,-1,-67,-69,-24,-78,-71,-6,-59,-53,-41,-32,-63,-75,-34,-40,-31,-56,-11,-61,-80,-52,-97,-83,-10,-76,-4,-72,-46,-55,-47,-107,-105,-50
-102,-105,-108,-13,-19,-70,-58,-95,-42,-49,-73,-66,-85,-88,-60,-98,-32,-91,-21,-104,-2,-50,-76,-93,-14,-7,-51,-77,-39,-18,-92,-17,-5,-107,-71,-6,-22,-101,-84,-78,-9,-52,-34,-97,-29,-86,-72,-36,-67,-12,-30,-82,-48,-69,-41,-109,-100,-80,-81,-16,-83,-23,-3,-94,-63,-27,-24,-15,-26,-75,-45,-44,-96,-40,-62,-64,-61,-103,-38,-65,-46,-89,-110,-55,-68,-47,-111,-31,-59,-20,-99,-53,-25,-37,-8,-1,-90,-28,-11,-4,-74,-54,-35,-79,-106,-10,-33,-43,-57,-112,-87,-56
-47,-19,-11,-20,-100,-80,-23,-9,-18,-53,-87,-21,-74,-90,-78,-72,-16,-51,-64,-63,-89,-39,-17,-50,-46,-41,-110,-102,-91,-67,-7,-42,-58,-105,-12,-54,-73,-93,-27,-29,-98,-92,-77,-70,-40,-60,-55,-31,-69,-26,-95,-109,-3,-48,-24,-28,-81,-75,-14,-1,-61,-49,-57,-94,-111,-36,-62,-99,-71,-106,-38,-15,-104,-45,-108,-84,-34,-68,-5,-4,-97,-82,-88,-35,-8,-13,-107,-30,-79,-96,-2,-66,-83,-10,-85,-44,-33,-25,-56,-22,-112,-101,-76,-65,-86,-32,-37,-6,-52,-103,-43,-59
-11,-46,-56,-58,-50,-14,-73,-92,-97,-27,-69,-93,-109,-100,-84,-80,-19,-79,-7,-59,-86,-112,-71,-49,-42,-51,-98,-44,-43,-23,-88,-28,-21,-54,-5,-105,-63,-1,-76,-48,-111,-106,-31,-75,-102,-34,-20,-87,-8,-47,-2,-13,-41,-74,-45,-12,-40,-33,-9,-52,-62,-64,-104,-91,-99,-78,-30,-18,-6,-77,-82,-65,-103,-60,-55,-61,-16,-57,-38,-3,-24,-107,-94,-4,-108,-22,-10,-17,-37,-70,-96,-101,-110,-26,-83,-89,-68,-36,-95,-66,-25,-85,-15,-32,-35,-72,-39,-90,-67,-81,-53,-29
-17,-50,-13,-8,-20,-44,-110,-37,-58,-52,-12,-46,-87,-60,-5,-54,-79,-106,-85,-26,-107,-66,-102,-92,-31,-6,-30,-57,-48,-11,-77,-90,-3,-70,-83,-16,-81,-18,-19,-82,-71,-95,-47,-25,-38,-14,-28,-41,-36,-72,-34,-59,-105,-55,-27,-112,-62,-32,-1,-103,-61,-76,-42,-99,-74,-7,-39,-43,-21,-56,-4,-78,-29,-88,-96,-111,-35,-97,-80,-2,-94,-65,-101,-22,-67,-64,-98,-100,-45,-63,-49,-40,-73,-86,-104,-91,-109,-23,-24,-33,-75,-89,-68,-9,-93,-84,-53,-15,-108,-10,-51,-69
-35,-111,-16,-91,-112,-65,-57,-75,-5,-29,-18,-31,-7,-69,-94,-52,-19,-74,-2,-42,-34,-9,-79,-76,-53,-30,-78,-84,-24,-110,-63,-21,-1,-102,-81,-108,-54,-106,-55,-39,-64,-101,-44,-36,-62,-73,-6,-22,-27,-20,-4,-33,-43,-50,-85,-105,-100,-80,-83,-90,-10,-77,-60,-98,-47,-41,-3,-49,-46,-97,-17,-92,-12,-71,-38,-68,-96,-13,-70,-99,-45,-107,-95,-15,-32,-23,-28,-59,-66,-48,-89,-37,-87,-109,-88,-103,-14,-51,-8,-61,-67,-104,-86,-11,-72,-56,-40,-25,-82,-26,-93,-58
-85,-44,-24,-28,-78,-47,-97,-55,-11,-87,-51,-7,-43,-31,-63,-71,-61,-35,-26,-5,-103,-52,-18,-75,-91,-80,-74,-88,-27,-30,-29,-36,-106,-45,-107,-68,-50,-93,-101,-21,-58,-94,-105,-108,-12,-95,-110,-70,-49,-2,-3,-56,-112,-77,-84,-83,-54,-17,-92,-102,-22,-96,-60,-76,-67,-66,-73,-37,-69,-109,-81,-32,-59,-33,-6,-62,-90,-99,-1,-10,-42,-40,-48,-25,-64,-19,-89,-34,-39,-41,-8,-46,-9,-4,-16,-98,-38,-72,-57,-111,-13,-100,-20,-104,-53,-14,-79,-23,-15,-82,-65,-86
-66,-37,-75,-69,-82,-9,-105,-108,-49,-65,-19,-45,-3,-29,-62,-96,-27,-104,-12,-73,-35,-26,-111,-89,-57,-11,-7,-70,-23,-15,-31,-14,-90,-100,-91,-36,-51,-85,-79,-103,-101,-86,-10,-84,-41,-34,-59,-63,-107,-93,-4,-56,-1,-92,-99,-2,-46,-55,-24,-17,-76,-25,-40,-83,-94,-87,-47,-48,-61,-109,-110,-106,-97,-81,-8,-67,-30,-28,-112,-52,-6,-102,-22,-95,-60,-98,-16,-39,-18,-43,-77,-68,-5,-80,-58,-71,-20,-21,-50,-33,-74,-38,-13,-54,-42,-72,-88,-32,-64,-44,-78,-53
-93,-20,-48,-69,-39,-97,-18,-57,-6,-65,-5,-73,-52,-15,-11,-74,-8,-110,-9,-100,-80,-75,-7,-28,-23,-105,-17,-54,-14,-60,-92,-46,-19,-104,-45,-55,-31,-106,-86,-98,-36,-68,-84,-64,-44,-71,-2,-108,-70,-16,-43,-103,-13,-66,-111,-88,-33,-38,-81,-82,-101,-58,-62,-30,-40,-94,-10,-72,-50,-76,-49,-51,-34,-22,-78,-95,-4,-91,-47,-32,-56,-109,-12,-41,-29,-85,-96,-112,-1,-61,-77,-25,-35,-42,-90,-63,-67,-83,-89,-102,-87,-107,-3,-27,-79,-59,-99,-37,-26,-24,-21,-53
-73,-77,-88,-57,-68,-98,-56,-4,-23,-28,-27,-53,-33,-14,-62,-47,-36,-21,-61,-70,-86,-37,-30,-109,-34,-31,-84,-85,-50,-58,-51,-54,-87,-66,-10,-79,-60,-97,-112,-44,-67,-106,-15,-45,-100,-26,-59,-8,-80,-90,-40,-52,-41,-12,-65,-108,-103,-76,-75,-17,-19,-32,-18,-78,-6,-94,-46,-93,-55,-43,-64,-2,-3,-83,-39,-38,-13,-82,-107,-5,-72,-63,-101,-71,-91,-105,-102,-104,-69,-24,-48,-9,-35,-16,-20,-74,-89,-29,-81,-96,-111,-25,-49,-95,-1,-92,-11,-110,-22,-7,-42,-99
-66,-109,-64,-32,-99,-4,-25,-3,-28,-74,-44,-13,-14,-60,-43,-63,-17,-34,-37,-41,-111,-9,-38,-105,-90,-11,-108,-69,-19,-87,-86,-8,-48,-78,-79,-77,-106,-72,-110,-6,-27,-2,-91,-97,-75,-59,-7,-47,-39,-57,-103,-83,-52,-107,-36,-98,-40,-23,-93,-104,-22,-100,-12,-92,-94,-70,-65,-10,-35,-76,-26,-16,-112,-53,-45,-58,-80,-18,-73,-42,-82,-67,-55,-85,-50,-5,-81,-20,-84,-15,-101,-54,-33,-51,-49,-62,-95,-96,-31,-88,-1,-61,-71,-21,-46,-30,-29,-102,-56,-24,-89,-68
-63,-99,-79,-13,-18,-101,-57,-60,-43,-77,-22,-9,-25,-56,-53,-26,-2,-12,-35,-45,-39,-21,-82,-100,-44,-32,-36,-80,-95,-11,-85,-23,-14,-50,-103,-96,-34,-88,-93,-68,-5,-54,-49,-3,-48,-42,-64,-46,-75,-6,-87,-20,-15,-111,-73,-66,-47,-51,-62,-112,-55,-71,-58,-102,-28,-4,-7,-30,-24,-86,-70,-17,-83,-40,-19,-110,-59,-72,-109,-10,-78,-104,-94,-67,-69,-41,-98,-29,-84,-65,-92,-97,-105,-1,-81,-89,-108,-33,-74,-107,-27,-106,-38,-52,-31,-90,-8,-91,-76,-37,-61,-16
-10,-83,-16,-39,-75,-41,-80,-37,-108,-36,-77,-68,-35,-102,-28,-20,-70,-40,-25,-47,-58,-60,-17,-86,-6,-107,-101,-19,-14,-2,-5,-88,-81,-106,-46,-66,-30,-109,-72,-27,-99,-31,-65,-54,-56,-7,-12,-15,-82,-57,-13,-45,-84,-100,-105,-103,-24,-67,-8,-34,-50,-33,-48,-110,-90,-62,-18,-3,-79,-87,-55,-93,-74,-23,-76,-38,-4,-85,-92,-64,-63,-94,-51,-112,-61,-1,-78,-71,-44,-21,-89,-53,-32,-9,-11,-96,-97,-42,-59,-49,-104,-91,-69,-26,-73,-43,-95,-52,-98,-22,-29,-111
-57,-41,-47,-80,-12,-90,-107,-54,-63,-97,-89,-13,-27,-3,-22,-85,-24,-32,-2,-56,-82,-98,-44,-39,-110,-59,-55,-64,-42,-48,-95,-84,-14,-31,-40,-38,-20,-69,-18,-112,-86,-92,-30,-70,-62,-5,-52,-78,-106,-35,-65,-15,-103,-34,-94,-105,-33,-36,-9,-60,-71,-99,-53,-61,-74,-7,-87,-11,-43,-45,-73,-4,-101,-76,-100,-6,-75,-16,-83,-66,-50,-91,-51,-81,-58,-28,-93,-1,-46,-67,-29,-109,-108,-68,-72,-102,-21,-77,-104,-8,-19,-79,-37,-111,-25,-10,-96,-88,-26,-49,-17,-23
-24,-3,-61,-26,-71,-35,-8,-76,-89,-6,-29,-98,-82,-23,-21,-20,-53,-92,-2,-69,-55,-1,-44,-107,-79,-65,-74,-88,-54,-73,-19,-13,-109,-30,-101,-31,-93,-37,-85,-72,-62,-52,-40,-70,-87,-64,-75,-104,-106,-41,-33,-108,-66,-59,-57,-16,-17,-7,-36,-42,-4,-112,-15,-86,-96,-110,-27,-9,-91,-67,-80,-58,-32,-18,-14,-38,-25,-97,-103,-60,-78,-83,-22,-46,-95,-34,-90,-63,-99,-47,-12,-5,-45,-77,-94,-100,-105,-11,-111,-84,-10,-81,-28,-102,-68,-51,-56,-50,-49,-39,-43,-48
-41,-106,-48,-16,-24,-69,-75,-72,-82,-39,-107,-86,-40,-103,-61,-43,-45,-105,-30,-20,-83,-42,-50,-27,-102,-96,-60,-89,-67,-19,-29,-13,-108,-33,-21,-47,-6,-8,-56,-64,-100,-36,-55,-59,-37,-81,-98,-90,-109,-34,-28,-111,-5,-94,-95,-66,-104,-46,-18,-38,-84,-65,-9,-71,-74,-62,-22,-26,-2,-88,-52,-7,-78,-68,-32,-4,-73,-70,-76,-49,-53,-110,-31,-44,-79,-112,-101,-85,-92,-51,-23,-63,-35,-97,-12,-77,-80,-11,-17,-1,-25,-58,-93,-57,-54,-99,-87,-91,-10,-14,-15,-3
-92,-107,-53,-54,-77,-45,-52,-61,-48,-112,-62,-1,-29,-85,-57,-100,-99,-25,-26,-64,-89,-50,-98,-104,-49,-27,-102,-10,-21,-71,-20,-34,-13,-9,-76,-111,-12,-79,-82,-67,-43,-38,-7,-33,-31,-39,-44,-40,-2,-69,-109,-91,-17,-78,-42,-70,-15,-74,-28,-55,-14,-8,-22,-72,-106,-83,-5,-88,-18,-96,-32,-59,-94,-16,-24,-68,-4,-65,-60,-36,-87,-97,-51,-47,-86,-108,-73,-90,-37,-75,-23,-19,-103,-56,-41,-58,-81,-11,-63,-84,-110,-66,-3,-95,-105,-35,-101,-93,-80,-30,-6,-46
-103,-110,-102,-16,-12,-28,-68,-83,-38,-20,-94,-89,-35,-75,-45,-43,-34,-49,-88,-59,-109,-21,-61,-99,-86,-107,-82,-66,-32,-39,-18,-1,-92,-78,-37,-108,-17,-84,-11,-51,-76,-63,-62,-52,-77,-40,-6,-48,-58,-13,-69,-67,-65,-3,-50,-100,-9,-79,-15,-41,-70,-2,-27,-104,-42,-24,-93,-8,-22,-90,-14,-25,-101,-96,-112,-31,-80,-10,-106,-57,-54,-85,-53,-95,-5,-19,-72,-91,-36,-44,-60,-87,-30,-47,-81,-98,-111,-29,-74,-64,-71,-7,-26,-33,-105,-73,-56,-55,-23,-97,-46,-4
-62,-94,-26,-73,-31,-45,-42,-89,-76,-100,-49,-93,-10,-39,-38,-37,-58,-22,-1,-74,-81,-54,-23,-64,-61,-60,-101,-20,-108,-46,-75,-102,-67,-96,-111,-30,-16,-11,-88,-53,-90,-95,-105,-98,-41,-65,-25,-91,-112,-59,-57,-71,-56,-55,-29,-79,-106,-69,-85,-32,-8,-99,-47,-44,-6,-66,-50,-4,-9,-48,-19,-35,-107,-18,-77,-78,-92,-52,-34,-51,-70,-63,-68,-15,-12,-40,-2,-14,-3,-80,-104,-24,-43,-13,-7,-110,-86,-27,-72,-97,-82,-87,-33,-36,-84,-21,-109,-28,-17,-103,-5,-83
-21,-42,-75,-33,-79,-70,-68,-54,-7,-2,-102,-87,-37,-26,-43,-111,-12,-45,-38,-50,-107,-61,-48,-16,-9,-25,-82,-64,-71,-65,-100,-3,-106,-67,-109,-96,-83,-90,-76,-53,-92,-35,-98,-44,-19,-41,-4,-18,-103,-63,-24,-11,-49,-97,-112,-105,-104,-23,-34,-81,-40,-85,-36,-108,-94,-5,-84,-47,-46,-58,-60,-28,-10,-69,-30,-88,-74,-72,-95,-91,-62,-101,-55,-29,-59,-20,-66,-80,-8,-51,-56,-52,-6,-86,-99,-1,-89,-27,-77,-57,-73,-32,-31,-93,-22,-15,-17,-14,-78,-39,-13,-110
-54,-105,-62,-43,-87,-81,-24,-2,-11,-38,-71,-32,-58,-67,-75,-72,-14,-53,-27,-12,-112,-74,-30,-63,-76,-29,-8,-61,-57,-36,-7,-100,-86,-103,-46,-42,-89,-106,-93,-101,-51,-108,-23,-66,-3,-99,-78,-65,-92,-1,-56,-60,-35,-107,-15,-102,-22,-97,-25,-45,-48,-4,-59,-94,-110,-6,-21,-95,-85,-31,-98,-70,-104,-41,-18,-111,-37,-64,-84,-9,-50,-91,-49,-16,-68,-28,-96,-90,-19,-83,-20,-34,-39,-5,-55,-69,-26,-10,-44,-88,-109,-79,-33,-17,-77,-40,-52,-73,-13,-82,-80,-47
-47,-84,-3,-12,-52,-64,-73,-78,-11,-69,-59,-104,-33,-70,-35,-38,-10,-55,-96,-43,-24,-66,-106,-4,-16,-34,-26,-105,-18,-53,-91,-17,-14,-111,-32,-57,-25,-82,-49,-67,-107,-100,-21,-103,-108,-62,-102,-81,-72,-40,-37,-54,-77,-63,-15,-87,-28,-60,-50,-95,-13,-74,-109,-94,-29,-51,-9,-19,-46,-48,-27,-39,-93,-75,-22,-112,-88,-45,-6,-42,-97,-85,-101,-30,-86,-2,-99,-89,-61,-92,-31,-76,-5,-8,-79,-110,-65,-80,-90,-1,-71,-98,-23,-68,-41,-20,-7,-44,-58,-36,-83,-56
-104,-28,-98,-22,-84,-54,-39,-103,-24,-7,-2,-4,-75,-37,-83,-80,-17,-11,-29,-111,-10,-21,-87,-12,-46,-27,-41,-107,-102,-91,-51,-88,-9,-108,-20,-92,-69,-62,-105,-6,-76,-56,-3,-110,-42,-63,-95,-58,-43,-34,-61,-67,-77,-55,-36,-86,-31,-78,-68,-8,-13,-48,-26,-109,-60,-70,-40,-23,-1,-57,-15,-47,-35,-72,-19,-73,-16,-79,-71,-33,-90,-100,-89,-32,-81,-5,-93,-96,-59,-52,-18,-99,-112,-50,-85,-94,-97,-53,-74,-45,-101,-25,-65,-106,-66,-44,-49,-82,-14,-30,-38,-64
-11,-79,-96,-55,-75,-13,-85,-5,-3,-12,-93,-52,-67,-72,-23,-54,-7,-89,-80,-6,-19,-78,-50,-105,-48,-17,-56,-108,-24,-88,-58,-46,-100,-26,-33,-60,-70,-112,-98,-61,-34,-90,-102,-71,-44,-63,-27,-110,-99,-30,-15,-14,-9,-64,-62,-10,-20,-1,-83,-16,-73,-40,-65,-77,-76,-57,-21,-35,-2,-29,-107,-51,-59,-81,-32,-101,-43,-28,-36,-8,-31,-111,-82,-106,-87,-42,-104,-97,-38,-95,-66,-37,-49,-25,-91,-41,-74,-103,-47,-22,-109,-92,-4,-94,-84,-68,-18,-86,-39,-69,-53,-45
-41,-12,-31,-16,-70,-28,-81,-84,-56,-74,-63,-66,-76,-67,-32,-95,-61,-48,-57,-78,-38,-4,-103,-102,-73,-92,-101,-104,-5,-49,-13,-17,-110,-89,-96,-93,-35,-68,-86,-72,-45,-34,-1,-58,-3,-90,-6,-10,-65,-43,-19,-7,-46,-107,-79,-85,-9,-60,-87,-37,-29,-94,-21,-77,-55,-25,-14,-27,-40,-97,-83,-42,-100,-59,-15,-20,-18,-80,-88,-52,-112,-111,-24,-64,-39,-105,-71,-62,-106,-53,-23,-69,-91,-98,-108,-44,-26,-50,-33,-75,-109,-8,-36,-51,-30,-99,-82,-47,-2,-54,-11,-22
-11,-64,-68,-83,-102,-48,-69,-80,-18,-42,-54,-47,-85,-76,-32,-58,-19,-37,-53,-35,-100,-22,-103,-1,-88,-108,-21,-62,-82,-77,-50,-52,-92,-101,-13,-87,-17,-55,-105,-93,-65,-49,-73,-60,-28,-6,-30,-45,-67,-24,-70,-94,-5,-106,-15,-2,-27,-29,-9,-43,-89,-111,-59,-79,-78,-44,-72,-86,-61,-74,-7,-34,-23,-110,-40,-20,-26,-91,-41,-95,-75,-99,-16,-51,-39,-33,-112,-3,-57,-96,-98,-66,-84,-14,-109,-71,-12,-10,-36,-104,-8,-90,-63,-97,-38,-56,-4,-31,-107,-25,-46,-81
-111,-69,-14,-43,-61,-80,-30,-95,-1,-63,-54,-55,-112,-92,-11,-71,-27,-85,-12,-45,-22,-13,-32,-15,-79,-56,-93,-105,-46,-4,-86,-35,-78,-106,-107,-104,-38,-98,-25,-48,-47,-41,-29,-82,-5,-16,-51,-44,-101,-60,-62,-67,-52,-91,-72,-109,-68,-76,-24,-94,-3,-20,-21,-108,-49,-77,-8,-33,-81,-39,-102,-64,-99,-73,-65,-53,-88,-83,-100,-42,-40,-89,-23,-17,-9,-50,-84,-19,-74,-90,-10,-6,-70,-2,-31,-96,-58,-59,-75,-97,-7,-110,-37,-28,-87,-34,-36,-66,-18,-57,-103,-26
-108,-61,-82,-15,-44,-9,-8,-73,-52,-51,-84,-16,-74,-31,-49,-28,-27,-21,-14,-66,-89,-99,-20,-107,-93,-36,-78,-104,-13,-83,-40,-72,-90,-86,-103,-59,-88,-70,-55,-97,-94,-19,-5,-37,-25,-17,-4,-109,-71,-87,-47,-95,-76,-67,-33,-96,-45,-22,-92,-64,-112,-23,-42,-101,-68,-6,-110,-1,-39,-7,-91,-111,-98,-35,-29,-65,-10,-34,-56,-58,-54,-105,-48,-53,-43,-100,-106,-85,-60,-18,-46,-3,-24,-63,-62,-75,-81,-32,-2,-41,-12,-50,-79,-57,-69,-80,-77,-102,-11,-30,-26,-38
-13,-65,-77,-34,-11,-38,-95,-104,-70,-63,-97,-14,-3,-67,-85,-83,-9,-8,-23,-62,-110,-41,-54,-7,-22,-24,-68,-37,-10,-29,-51,-82,-27,-111,-64,-92,-6,-94,-76,-21,-78,-101,-33,-49,-31,-26,-15,-60,-57,-59,-96,-52,-18,-87,-86,-79,-47,-90,-2,-53,-46,-80,-91,-100,-88,-17,-105,-89,-107,-50,-45,-32,-72,-66,-36,-71,-19,-102,-106,-43,-99,-84,-1,-61,-69,-74,-112,-16,-98,-58,-4,-109,-73,-12,-93,-55,-40,-25,-56,-5,-39,-48,-35,-28,-108,-20,-30,-81,-75,-42,-103,-44
-60,-43,-110,-11,-31,-85,-17,-13,-8,-42,-87,-61,-29,-58,-70,-12,-3,-6,-40,-84,-105,-102,-63,-107,-62,-33,-98,-55,-76,-65,-34,-47,-103,-108,-72,-48,-38,-22,-27,-36,-90,-64,-69,-89,-109,-25,-52,-78,-39,-80,-1,-83,-21,-51,-82,-92,-111,-16,-49,-20,-50,-15,-100,-67,-41,-35,-32,-23,-14,-18,-26,-96,-74,-94,-106,-30,-45,-91,-53,-54,-93,-77,-7,-75,-4,-73,-104,-81,-97,-59,-10,-88,-44,-71,-99,-101,-95,-24,-112,-2,-86,-19,-28,-5,-68,-46,-9,-66,-37,-56,-79,-57
-68,-32,-86,-3,-89,-27,-5,-95,-23,-35,-58,-101,-42,-25,-51,-9,-2,-102,-11,-45,-100,-15,-60,-18,-90,-82,-108,-112,-109,-71,-14,-91,-57,-41,-67,-104,-97,-81,-94,-39,-4,-62,-83,-111,-106,-49,-33,-69,-75,-63,-10,-36,-56,-79,-110,-13,-99,-105,-52,-76,-88,-43,-8,-46,-50,-16,-1,-84,-6,-85,-77,-40,-93,-47,-29,-22,-24,-98,-72,-92,-37,-44,-21,-73,-20,-66,-59,-55,-7,-74,-65,-38,-30,-34,-17,-19,-26,-31,-78,-53,-54,-80,-96,-61,-103,-48,-12,-64,-107,-70,-87,-28
-41,-84,-52,-16,-47,-17,-107,-96,-71,-90,-112,-95,-24,-43,-9,-50,-40,-59,-68,-44,-31,-14,-29,-105,-63,-101,-32,-74,-36,-2,-92,-13,-70,-83,-23,-104,-34,-42,-39,-26,-111,-77,-99,-48,-67,-28,-8,-110,-94,-98,-60,-62,-18,-81,-65,-86,-20,-82,-106,-6,-35,-93,-22,-87,-69,-33,-4,-51,-37,-91,-53,-57,-3,-103,-78,-30,-75,-72,-38,-46,-109,-100,-15,-64,-88,-12,-54,-25,-21,-58,-1,-45,-56,-5,-97,-80,-19,-61,-55,-11,-27,-85,-49,-66,-89,-76,-7,-79,-10,-73,-108,-102
-47,-2,-103,-44,-73,-76,-95,-51,-18,-81,-48,-69,-22,-59,-11,-15,-7,-17,-65,-45,-96,-88,-82,-33,-57,-34,-19,-27,-3,-38,-83,-41,-24,-93,-10,-78,-55,-108,-23,-72,-91,-98,-8,-46,-71,-58,-40,-39,-32,-94,-35,-64,-63,-112,-13,-107,-67,-85,-9,-86,-110,-20,-92,-87,-109,-26,-105,-12,-29,-101,-50,-80,-84,-99,-62,-43,-70,-14,-28,-56,-16,-90,-61,-111,-68,-6,-102,-54,-21,-4,-30,-79,-100,-74,-106,-37,-42,-60,-25,-89,-66,-97,-31,-53,-75,-52,-1,-77,-49,-5,-36,-104
-86,-52,-20,-2,-73,-5,-56,-18,-4,-26,-101,-35,-27,-58,-34,-10,-106,-67,-1,-15,-59,-87,-65,-47,-103,-30,-14,-95,-64,-36,-3,-78,-32,-45,-12,-43,-21,-83,-54,-16,-31,-100,-104,-75,-70,-90,-80,-7,-93,-98,-46,-37,-111,-6,-60,-110,-40,-11,-19,-74,-102,-29,-57,-97,-72,-66,-99,-94,-62,-8,-28,-84,-108,-68,-63,-25,-81,-38,-107,-41,-105,-79,-91,-85,-22,-49,-112,-92,-69,-89,-48,-17,-33,-42,-77,-9,-88,-109,-71,-82,-13,-51,-23,-53,-50,-76,-96,-55,-44,-61,-24,-39
-50,-87,-20,-42,-111,-9,-54,-103,-96,-4,-105,-38,-102,-101,-107,-106,-5,-94,-74,-85,-68,-26,-7,-3,-17,-24,-76,-45,-81,-2,-72,-80,-65,-100,-33,-79,-39,-67,-95,-78,-88,-77,-11,-8,-16,-83,-53,-18,-84,-36,-14,-55,-28,-91,-93,-56,-58,-99,-12,-19,-104,-30,-108,-43,-109,-82,-31,-15,-1,-70,-10,-52,-25,-47,-40,-71,-6,-86,-64,-61,-48,-51,-59,-57,-23,-49,-13,-41,-112,-21,-22,-37,-92,-62,-34,-110,-32,-73,-63,-60,-97,-98,-69,-29,-75,-90,-27,-66,-89,-35,-46,-44
-30,-47,-15,-24,-57,-74,-69,-31,-19,-44,-12,-89,-58,-64,-77,-56,-86,-80,-40,-9,-62,-99,-10,-28,-92,-66,-67,-107,-97,-32,-29,-61,-48,-82,-17,-37,-51,-93,-34,-1,-75,-112,-52,-8,-2,-22,-85,-104,-90,-7,-3,-94,-50,-71,-23,-96,-95,-59,-70,-78,-65,-102,-4,-72,-87,-20,-18,-5,-33,-111,-103,-81,-68,-45,-6,-55,-79,-108,-26,-53,-11,-84,-35,-16,-54,-46,-100,-42,-49,-60,-106,-41,-110,-27,-13,-98,-83,-25,-109,-21,-63,-14,-105,-88,-91,-43,-101,-39,-36,-73,-38,-76
-40,-73,-55,-3,-63,-79,-19,-32,-94,-90,-98,-101,-27,-109,-8,-107,-4,-12,-47,-41,-95,-33,-52,-77,-16,-96,-110,-74,-38,-72,-44,-11,-104,-100,-49,-103,-14,-26,-106,-58,-84,-92,-48,-36,-2,-51,-31,-82,-108,-45,-9,-46,-21,-70,-88,-67,-30,-53,-59,-37,-111,-35,-80,-75,-89,-24,-29,-81,-6,-68,-57,-86,-34,-93,-13,-69,-23,-42,-60,-7,-91,-102,-15,-99,-20,-18,-62,-65,-87,-22,-25,-54,-66,-61,-71,-28,-56,-50,-78,-43,-97,-83,-10,-105,-64,-85,-5,-76,-39,-112,-17,-1
-10,-76,-30,-45,-36,-100,-66,-38,-52,-99,-58,-48,-12,-15,-71,-64,-26,-83,-16,-92,-111,-2,-28,-108,-96,-87,-82,-69,-110,-22,-60,-101,-104,-90,-1,-53,-94,-89,-49,-33,-102,-81,-105,-39,-24,-88,-46,-86,-103,-57,-47,-18,-4,-29,-8,-75,-13,-77,-31,-56,-42,-17,-80,-9,-68,-6,-61,-20,-63,-97,-41,-43,-95,-65,-72,-37,-50,-51,-14,-7,-112,-109,-107,-55,-11,-23,-91,-98,-59,-106,-32,-62,-73,-85,-78,-79,-40,-3,-27,-54,-74,-93,-25,-84,-44,-67,-19,-34,-5,-35,-21,-70
-53,-89,-22,-31,-84,-97,-60,-43,-100,-92,-65,-49,-25,-77,-48,-47,-46,-66,-19,-83,-75,-99,-40,-8,-74,-12,-54,-88,-39,-62,-5,-32,-86,-103,-38,-3,-70,-36,-55,-14,-17,-108,-23,-61,-13,-30,-69,-9,-80,-51,-71,-50,-21,-57,-4,-73,-11,-34,-41,-18,-52,-76,-78,-106,-110,-64,-96,-16,-1,-90,-26,-59,-56,-107,-37,-42,-7,-33,-111,-24,-44,-28,-63,-81,-67,-68,-45,-35,-79,-93,-27,-2,-58,-15,-112,-109,-91,-101,-72,-102,-82,-104,-6,-87,-105,-29,-95,-20,-10,-85,-98,-94
