"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-78,-75,-63,-56,-4,-105,-10,-101,-2,-86,-23,-11,-76,-37,-28,-41,-69,-85,-111,-103,-60,-46,-88,-72,-61,-6,-67,-48,-53,-9,-100,-34,-79,-68,-1,-90,-7,-8,-36,-73,-70,-91,-39,-22,-31,-38,-99,-13,-59,-24,-43,-54,-5,-84,-107,-81,-66,-110,-26,-32,-51,-102,-27,-45,-42,-80,-94,-16,-92,-14,-62,-50,-108,-44,-83,-89,-57,-21,-3,-52,-30,-20,-98,-15,-82,-65,-93,-64,-25,-18,-74,-104,-77,-55,-12,-96,-35,-47,-40,-19,-17,-58,-29,-95,-97,-71,-87,-109,-33,-49,-112,-106
-56,-106,-47,-83,-4,-30,-70,-79,-10,-80,-24,-75,-19,-3,-100,-110,-23,-40,-53,-105,-90,-63,-74,-18,-52,-5,-102,-88,-36,-71,-67,-8,-93,-25,-109,-16,-21,-26,-107,-77,-72,-98,-66,-89,-61,-49,-87,-95,-68,-99,-7,-78,-55,-12,-96,-112,-94,-11,-22,-62,-43,-42,-6,-51,-29,-101,-64,-37,-54,-34,-81,-58,-31,-85,-15,-2,-41,-48,-1,-92,-111,-65,-73,-104,-46,-27,-45,-38,-33,-103,-39,-13,-84,-97,-108,-69,-86,-9,-76,-32,-44,-57,-60,-17,-50,-20,-82,-28,-14,-91,-59,-35
-65,-109,-108,-17,-70,-76,-1,-34,-32,-97,-42,-90,-15,-10,-92,-3,-18,-48,-81,-93,-19,-91,-85,-75,-11,-78,-107,-49,-36,-22,-16,-63,-112,-41,-98,-66,-14,-40,-82,-61,-94,-23,-31,-28,-45,-53,-7,-86,-52,-101,-74,-27,-80,-13,-84,-60,-99,-59,-72,-58,-54,-44,-88,-50,-55,-103,-73,-68,-46,-33,-105,-87,-24,-26,-8,-100,-77,-37,-35,-89,-56,-39,-21,-69,-20,-106,-47,-6,-95,-4,-43,-51,-64,-30,-102,-25,-29,-2,-57,-104,-9,-67,-96,-79,-38,-62,-83,-71,-12,-110,-111,-5
-97,-103,-38,-33,-46,-13,-6,-34,-25,-53,-81,-40,-96,-17,-37,-102,-20,-51,-12,-91,-15,-106,-73,-7,-3,-21,-66,-93,-59,-49,-71,-90,-58,-87,-26,-48,-62,-70,-100,-77,-104,-57,-95,-2,-5,-108,-63,-10,-78,-110,-28,-82,-105,-109,-32,-16,-54,-43,-80,-67,-22,-86,-74,-112,-1,-23,-31,-11,-52,-35,-99,-85,-94,-8,-79,-83,-69,-14,-44,-111,-45,-47,-72,-18,-42,-39,-19,-9,-56,-92,-64,-107,-36,-41,-98,-61,-55,-29,-30,-84,-68,-88,-24,-60,-89,-75,-101,-65,-4,-27,-50,-76
-77,-98,-39,-65,-67,-49,-55,-70,-99,-64,-69,-48,-29,-4,-87,-59,-103,-82,-93,-104,-66,-100,-61,-71,-10,-83,-36,-23,-51,-18,-42,-88,-75,-5,-86,-92,-78,-72,-81,-6,-26,-44,-31,-45,-32,-84,-110,-7,-15,-11,-25,-1,-33,-17,-41,-94,-22,-12,-58,-97,-108,-8,-50,-68,-96,-80,-56,-95,-101,-3,-62,-38,-24,-106,-76,-74,-43,-79,-35,-91,-40,-28,-21,-54,-107,-89,-30,-13,-46,-102,-73,-9,-57,-14,-16,-27,-112,-90,-63,-105,-2,-53,-20,-47,-85,-19,-109,-34,-52,-37,-111,-60
-90,-78,-77,-80,-57,-11,-83,-76,-58,-102,-60,-3,-54,-9,-30,-31,-26,-14,-38,-44,-46,-41,-32,-23,-21,-33,-61,-6,-112,-101,-59,-92,-70,-82,-67,-4,-65,-53,-109,-19,-93,-95,-50,-48,-63,-111,-68,-100,-56,-73,-75,-43,-88,-2,-91,-17,-51,-10,-110,-84,-45,-18,-103,-72,-34,-24,-47,-108,-37,-40,-7,-13,-27,-97,-35,-62,-81,-98,-25,-105,-52,-5,-107,-89,-106,-42,-55,-85,-39,-69,-71,-20,-74,-86,-99,-15,-28,-64,-16,-66,-96,-29,-8,-79,-1,-104,-22,-36,-12,-49,-94,-87
-44,-52,-8,-13,-28,-6,-11,-42,-3,-87,-1,-37,-50,-23,-33,-75,-17,-111,-102,-98,-45,-62,-105,-10,-18,-70,-112,-16,-29,-2,-25,-85,-38,-108,-7,-40,-35,-32,-80,-101,-74,-41,-14,-22,-66,-71,-64,-27,-47,-94,-30,-60,-90,-26,-69,-51,-91,-56,-76,-65,-73,-49,-95,-46,-34,-104,-31,-58,-15,-5,-77,-89,-107,-110,-97,-100,-96,-99,-53,-72,-20,-78,-54,-59,-84,-43,-106,-48,-39,-86,-109,-93,-9,-57,-92,-68,-88,-82,-61,-21,-12,-79,-81,-67,-55,-36,-103,-4,-83,-24,-19,-63
-68,-43,-59,-15,-13,-53,-102,-64,-9,-78,-56,-73,-24,-55,-46,-2,-112,-1,-51,-67,-77,-74,-40,-22,-33,-4,-81,-27,-97,-83,-19,-107,-96,-70,-28,-48,-10,-94,-109,-39,-35,-88,-25,-37,-6,-95,-98,-105,-86,-60,-7,-106,-3,-69,-17,-50,-34,-21,-42,-30,-38,-80,-44,-58,-104,-108,-49,-31,-8,-36,-12,-75,-103,-63,-29,-110,-41,-54,-91,-57,-5,-62,-92,-45,-90,-89,-99,-32,-11,-23,-20,-71,-84,-93,-61,-52,-66,-72,-111,-76,-47,-14,-26,-18,-87,-79,-85,-100,-101,-82,-16,-65
-44,-60,-34,-84,-28,-67,-91,-70,-63,-90,-78,-36,-57,-59,-17,-76,-80,-25,-35,-68,-33,-85,-40,-64,-100,-56,-3,-75,-18,-89,-106,-12,-46,-97,-50,-94,-111,-49,-81,-93,-22,-48,-52,-7,-32,-19,-95,-69,-87,-96,-45,-14,-99,-108,-102,-43,-105,-30,-66,-109,-86,-39,-37,-26,-20,-15,-31,-16,-47,-8,-83,-10,-79,-110,-4,-2,-58,-92,-73,-72,-41,-82,-6,-1,-98,-55,-61,-5,-24,-103,-62,-54,-11,-21,-107,-112,-77,-13,-53,-27,-23,-42,-71,-74,-29,-104,-101,-88,-38,-51,-65,-9
-110,-83,-67,-109,-72,-92,-34,-107,-95,-94,-60,-47,-30,-82,-80,-106,-25,-63,-75,-93,-22,-36,-45,-44,-46,-16,-9,-55,-102,-57,-69,-111,-78,-32,-28,-61,-71,-4,-56,-58,-53,-77,-3,-33,-108,-15,-103,-31,-97,-40,-99,-11,-104,-26,-88,-12,-20,-21,-50,-87,-17,-37,-29,-73,-96,-74,-1,-62,-100,-91,-27,-59,-101,-6,-18,-85,-13,-68,-51,-66,-89,-90,-24,-52,-42,-54,-23,-39,-64,-98,-38,-41,-76,-19,-43,-105,-35,-65,-79,-10,-14,-2,-70,-81,-49,-7,-86,-8,-48,-112,-84,-5
-53,-57,-28,-15,-88,-31,-96,-107,-25,-70,-21,-16,-104,-84,-58,-110,-86,-8,-50,-43,-64,-77,-93,-18,-11,-97,-74,-3,-38,-91,-40,-13,-47,-52,-66,-46,-56,-42,-12,-100,-83,-102,-71,-2,-41,-44,-79,-10,-105,-60,-26,-7,-73,-32,-61,-30,-29,-1,-108,-94,-23,-82,-4,-67,-89,-39,-35,-112,-51,-62,-36,-80,-106,-48,-20,-34,-72,-101,-98,-75,-24,-103,-37,-87,-17,-65,-90,-69,-59,-33,-45,-14,-78,-99,-55,-85,-49,-54,-6,-92,-5,-27,-22,-95,-76,-81,-109,-19,-9,-111,-63,-68
-40,-101,-6,-73,-21,-24,-11,-74,-83,-80,-29,-17,-42,-2,-12,-62,-38,-63,-66,-97,-75,-64,-19,-23,-47,-9,-96,-67,-20,-76,-61,-68,-72,-85,-1,-51,-55,-10,-108,-84,-91,-57,-36,-26,-34,-98,-86,-111,-7,-92,-71,-93,-16,-99,-88,-87,-53,-45,-105,-89,-82,-46,-30,-109,-25,-79,-14,-4,-59,-32,-35,-70,-104,-43,-103,-90,-49,-13,-5,-107,-3,-39,-112,-52,-106,-69,-100,-27,-41,-37,-110,-81,-65,-18,-15,-56,-33,-48,-102,-95,-44,-50,-94,-54,-77,-60,-8,-28,-31,-58,-22,-78
-27,-19,-30,-110,-104,-14,-20,-65,-82,-60,-80,-96,-92,-48,-84,-73,-105,-79,-47,-28,-72,-111,-36,-53,-56,-51,-89,-57,-69,-101,-16,-23,-112,-90,-29,-76,-45,-18,-15,-97,-11,-61,-74,-12,-6,-24,-9,-25,-98,-107,-35,-8,-109,-71,-39,-3,-93,-64,-58,-7,-52,-91,-86,-17,-94,-103,-87,-67,-42,-10,-62,-88,-75,-63,-55,-34,-32,-37,-108,-102,-81,-5,-100,-49,-78,-22,-95,-70,-38,-54,-106,-50,-40,-26,-46,-13,-85,-43,-44,-66,-2,-31,-4,-59,-99,-1,-21,-41,-77,-68,-83,-33
-86,-20,-34,-67,-56,-80,-63,-23,-19,-6,-66,-29,-89,-98,-39,-59,-31,-47,-11,-85,-10,-51,-62,-13,-41,-76,-93,-24,-99,-101,-103,-53,-77,-94,-74,-12,-52,-84,-91,-60,-64,-30,-32,-96,-50,-36,-58,-72,-87,-88,-92,-109,-71,-70,-8,-18,-4,-79,-75,-82,-65,-7,-44,-112,-102,-17,-73,-42,-22,-25,-100,-46,-104,-68,-38,-49,-83,-28,-14,-105,-3,-57,-111,-55,-81,-9,-108,-48,-110,-43,-78,-69,-35,-90,-107,-61,-40,-54,-1,-5,-2,-26,-21,-37,-45,-97,-16,-33,-27,-15,-106,-95
-98,-41,-16,-43,-99,-38,-61,-22,-53,-112,-76,-96,-6,-55,-13,-31,-80,-26,-32,-84,-14,-87,-24,-20,-73,-8,-5,-94,-56,-83,-19,-60,-75,-71,-107,-46,-27,-12,-106,-85,-111,-65,-93,-47,-36,-67,-62,-9,-69,-104,-110,-25,-100,-37,-57,-97,-39,-7,-108,-30,-95,-78,-79,-81,-11,-63,-102,-54,-82,-23,-34,-64,-45,-86,-92,-17,-21,-66,-10,-101,-1,-49,-58,-33,-91,-52,-50,-48,-70,-105,-88,-2,-90,-3,-89,-42,-40,-15,-35,-72,-77,-4,-18,-28,-44,-51,-68,-103,-59,-109,-29,-74
-86,-105,-11,-98,-78,-77,-21,-6,-42,-8,-64,-19,-13,-41,-96,-45,-72,-25,-79,-82,-70,-14,-34,-111,-50,-40,-29,-80,-58,-20,-81,-59,-76,-24,-62,-68,-23,-30,-95,-37,-94,-51,-4,-17,-43,-7,-65,-90,-104,-97,-69,-84,-32,-55,-38,-2,-27,-61,-39,-33,-92,-31,-16,-101,-60,-9,-100,-47,-85,-35,-112,-107,-103,-109,-46,-87,-49,-44,-73,-54,-75,-28,-57,-66,-91,-110,-5,-48,-53,-18,-52,-83,-12,-74,-99,-56,-71,-10,-36,-3,-88,-1,-15,-67,-102,-26,-89,-93,-108,-63,-106,-22
-104,-9,-41,-22,-63,-21,-35,-79,-23,-38,-5,-75,-8,-7,-87,-47,-20,-1,-49,-50,-64,-18,-46,-10,-13,-52,-77,-62,-12,-24,-42,-86,-72,-110,-109,-15,-29,-67,-11,-103,-69,-56,-107,-89,-84,-93,-106,-14,-27,-92,-105,-55,-111,-82,-44,-4,-101,-26,-85,-80,-59,-61,-25,-100,-83,-60,-78,-33,-71,-66,-16,-28,-76,-65,-32,-96,-2,-99,-43,-112,-57,-37,-54,-98,-94,-34,-51,-97,-91,-31,-58,-88,-70,-40,-74,-45,-39,-90,-48,-3,-68,-30,-73,-6,-81,-102,-108,-95,-17,-36,-53,-19
-58,-97,-66,-87,-73,-63,-45,-18,-75,-44,-35,-50,-16,-30,-37,-62,-106,-38,-104,-1,-43,-42,-54,-96,-60,-2,-92,-95,-64,-21,-7,-26,-109,-102,-47,-77,-51,-27,-91,-86,-94,-101,-105,-83,-93,-11,-112,-36,-67,-88,-70,-13,-90,-71,-110,-31,-100,-15,-76,-12,-69,-14,-53,-72,-85,-22,-8,-52,-103,-9,-20,-23,-99,-57,-81,-89,-49,-56,-74,-46,-34,-19,-68,-107,-48,-39,-25,-80,-84,-79,-3,-28,-82,-41,-98,-65,-61,-5,-33,-17,-24,-32,-55,-10,-108,-59,-78,-111,-40,-6,-29,-4
-94,-89,-6,-24,-112,-2,-27,-104,-63,-74,-35,-37,-29,-22,-78,-50,-49,-92,-25,-111,-108,-107,-15,-96,-55,-56,-13,-53,-64,-101,-12,-17,-18,-68,-83,-54,-19,-28,-93,-97,-58,-71,-77,-9,-39,-30,-84,-67,-102,-44,-59,-33,-103,-5,-91,-40,-105,-72,-41,-38,-98,-86,-66,-36,-106,-31,-14,-23,-48,-100,-3,-1,-87,-95,-57,-32,-73,-16,-75,-45,-52,-85,-26,-79,-80,-65,-70,-60,-42,-109,-69,-46,-90,-8,-11,-62,-61,-51,-20,-4,-10,-110,-82,-81,-34,-43,-99,-88,-47,-7,-21,-76
-112,-100,-58,-95,-43,-69,-60,-85,-49,-84,-6,-33,-41,-102,-8,-79,-54,-94,-22,-75,-34,-73,-83,-16,-53,-9,-44,-64,-101,-74,-39,-25,-17,-32,-87,-12,-63,-45,-80,-103,-110,-88,-91,-4,-1,-29,-105,-18,-61,-111,-67,-23,-78,-52,-99,-30,-46,-19,-76,-66,-77,-92,-20,-5,-57,-81,-82,-24,-62,-7,-56,-71,-10,-97,-35,-86,-48,-2,-28,-47,-15,-65,-14,-70,-27,-93,-96,-36,-3,-38,-37,-109,-68,-90,-106,-108,-31,-40,-51,-13,-42,-50,-26,-21,-11,-89,-107,-98,-59,-104,-72,-55
-110,-41,-3,-70,-10,-96,-111,-67,-54,-38,-34,-7,-94,-35,-66,-57,-90,-58,-75,-86,-59,-63,-61,-40,-78,-28,-109,-44,-103,-91,-84,-97,-112,-20,-76,-39,-105,-42,-68,-72,-48,-52,-82,-87,-55,-15,-30,-9,-92,-102,-99,-88,-51,-22,-106,-17,-32,-33,-93,-50,-21,-56,-108,-79,-101,-104,-11,-14,-43,-36,-4,-18,-23,-83,-100,-12,-6,-25,-71,-107,-24,-2,-26,-8,-47,-53,-95,-29,-98,-73,-80,-77,-31,-46,-49,-69,-27,-64,-74,-5,-62,-89,-37,-13,-1,-45,-81,-16,-19,-65,-85,-60
-75,-27,-58,-19,-47,-9,-76,-80,-105,-5,-21,-97,-81,-22,-35,-43,-24,-91,-36,-51,-16,-87,-72,-23,-60,-25,-42,-74,-64,-84,-48,-107,-111,-108,-68,-66,-12,-32,-55,-79,-86,-102,-53,-50,-92,-18,-28,-11,-69,-40,-31,-104,-110,-95,-6,-34,-61,-8,-57,-44,-29,-1,-54,-83,-98,-41,-73,-38,-2,-13,-67,-78,-96,-49,-56,-88,-90,-65,-4,-77,-82,-59,-103,-3,-62,-15,-26,-85,-106,-70,-93,-52,-109,-30,-20,-39,-100,-99,-37,-46,-63,-14,-101,-17,-45,-89,-94,-33,-10,-71,-112,-7
-56,-57,-35,-33,-24,-108,-74,-81,-90,-36,-13,-7,-10,-32,-11,-104,-46,-15,-86,-5,-37,-27,-29,-91,-62,-70,-45,-110,-42,-54,-88,-1,-109,-50,-40,-80,-100,-25,-19,-107,-106,-34,-84,-68,-48,-83,-73,-2,-41,-3,-92,-103,-18,-28,-71,-23,-66,-51,-49,-76,-9,-22,-55,-21,-99,-102,-87,-16,-30,-79,-63,-89,-93,-60,-112,-44,-59,-31,-98,-78,-61,-6,-77,-64,-95,-26,-96,-82,-39,-12,-85,-101,-58,-53,-14,-105,-8,-47,-97,-65,-72,-43,-69,-20,-4,-67,-94,-17,-52,-38,-111,-75
-38,-112,-7,-81,-104,-101,-46,-54,-73,-67,-1,-18,-62,-69,-3,-98,-76,-5,-50,-103,-43,-78,-108,-94,-15,-83,-19,-110,-87,-39,-13,-26,-86,-59,-99,-4,-49,-74,-88,-17,-28,-30,-96,-70,-9,-80,-77,-75,-52,-90,-79,-84,-100,-93,-82,-40,-55,-37,-56,-107,-20,-61,-91,-68,-8,-32,-102,-109,-42,-53,-106,-48,-71,-89,-35,-44,-66,-95,-65,-45,-31,-24,-11,-92,-72,-14,-22,-51,-27,-41,-10,-111,-23,-21,-29,-85,-34,-97,-105,-2,-57,-25,-47,-64,-36,-60,-58,-6,-12,-33,-63,-16
-37,-59,-50,-32,-71,-49,-21,-70,-33,-56,-85,-69,-52,-60,-23,-35,-89,-84,-110,-93,-65,-41,-79,-61,-48,-18,-3,-90,-91,-104,-36,-64,-97,-68,-62,-94,-58,-38,-39,-28,-40,-66,-8,-102,-19,-42,-74,-9,-31,-83,-107,-108,-5,-78,-11,-27,-111,-43,-98,-17,-95,-77,-57,-109,-101,-22,-75,-13,-34,-12,-63,-99,-103,-30,-51,-73,-6,-45,-88,-80,-25,-96,-47,-54,-106,-92,-53,-72,-87,-10,-82,-29,-20,-26,-67,-105,-7,-1,-81,-14,-16,-76,-44,-55,-100,-24,-86,-4,-46,-112,-15,-2
-91,-6,-29,-105,-61,-70,-106,-30,-87,-112,-96,-98,-73,-10,-85,-38,-55,-19,-109,-69,-79,-94,-86,-56,-20,-108,-39,-32,-88,-90,-28,-111,-110,-102,-21,-59,-4,-58,-72,-92,-22,-43,-1,-57,-26,-107,-46,-93,-99,-51,-67,-74,-65,-81,-68,-42,-54,-71,-82,-31,-60,-9,-8,-62,-36,-100,-77,-2,-66,-5,-35,-11,-23,-104,-41,-50,-75,-24,-64,-101,-52,-47,-12,-78,-97,-15,-45,-89,-37,-49,-53,-95,-83,-63,-76,-84,-25,-80,-3,-17,-14,-34,-44,-13,-7,-33,-103,-48,-27,-16,-40,-18
-78,-52,-32,-35,-75,-68,-13,-2,-8,-69,-16,-51,-50,-45,-44,-109,-97,-107,-5,-104,-58,-64,-88,-105,-15,-31,-102,-83,-21,-84,-70,-60,-95,-61,-79,-59,-6,-20,-28,-106,-27,-74,-26,-63,-57,-100,-47,-86,-34,-87,-53,-65,-7,-41,-10,-96,-9,-43,-111,-14,-40,-29,-38,-85,-67,-91,-80,-1,-24,-90,-39,-33,-110,-112,-98,-62,-92,-36,-22,-89,-37,-23,-101,-93,-54,-42,-108,-66,-25,-94,-77,-3,-99,-19,-82,-30,-11,-49,-103,-4,-17,-56,-71,-12,-46,-48,-72,-81,-73,-55,-76,-18
-28,-88,-46,-77,-34,-62,-65,-110,-61,-87,-36,-16,-25,-13,-10,-24,-70,-103,-33,-69,-15,-1,-37,-41,-17,-27,-108,-66,-109,-86,-97,-50,-74,-79,-14,-22,-93,-12,-101,-81,-11,-71,-58,-98,-20,-55,-30,-83,-29,-7,-102,-89,-40,-84,-78,-6,-72,-45,-68,-90,-57,-31,-80,-5,-100,-3,-39,-8,-38,-104,-21,-96,-112,-42,-56,-53,-19,-44,-63,-85,-99,-54,-2,-73,-111,-23,-47,-51,-92,-59,-76,-35,-82,-48,-94,-67,-32,-52,-49,-107,-26,-4,-105,-9,-43,-18,-106,-60,-95,-75,-64,-91
-57,-106,-10,-15,-73,-38,-83,-23,-99,-56,-50,-101,-19,-58,-90,-51,-6,-31,-36,-89,-95,-3,-76,-91,-108,-45,-30,-68,-46,-88,-109,-80,-66,-52,-9,-96,-67,-2,-81,-61,-100,-93,-94,-69,-29,-84,-75,-62,-104,-97,-63,-49,-12,-59,-65,-18,-27,-111,-34,-28,-7,-47,-110,-107,-105,-60,-103,-33,-64,-72,-112,-5,-54,-92,-70,-102,-42,-14,-86,-53,-40,-41,-26,-98,-85,-20,-87,-55,-35,-13,-17,-48,-8,-79,-16,-77,-82,-44,-32,-71,-74,-4,-39,-24,-11,-37,-25,-22,-21,-1,-78,-43
-86,-39,-96,-62,-74,-7,-84,-107,-99,-103,-10,-61,-110,-112,-54,-94,-14,-51,-89,-79,-1,-66,-2,-59,-104,-46,-41,-97,-78,-35,-77,-40,-91,-29,-31,-98,-52,-43,-69,-95,-65,-49,-82,-20,-101,-15,-106,-25,-6,-50,-13,-3,-30,-37,-8,-38,-63,-72,-28,-92,-4,-12,-48,-67,-87,-47,-22,-21,-56,-23,-27,-71,-111,-60,-53,-9,-81,-5,-32,-55,-83,-85,-70,-19,-109,-44,-102,-18,-34,-17,-73,-36,-88,-16,-11,-45,-76,-90,-26,-33,-68,-105,-64,-42,-80,-75,-100,-93,-108,-58,-24,-57
-61,-98,-27,-56,-45,-26,-3,-94,-32,-93,-89,-20,-76,-1,-23,-58,-36,-31,-66,-80,-72,-63,-52,-71,-83,-4,-74,-39,-87,-17,-10,-11,-105,-28,-96,-70,-67,-77,-62,-106,-86,-90,-38,-6,-15,-49,-95,-50,-112,-111,-40,-68,-91,-24,-110,-47,-19,-35,-81,-69,-60,-21,-5,-48,-44,-75,-37,-46,-97,-7,-82,-108,-104,-109,-12,-30,-13,-64,-2,-103,-102,-84,-25,-92,-14,-22,-101,-51,-53,-100,-79,-73,-65,-57,-43,-16,-85,-99,-55,-18,-54,-33,-34,-9,-8,-42,-78,-88,-107,-41,-59,-29
-97,-30,-31,-81,-40,-98,-106,-23,-14,-21,-65,-2,-36,-99,-47,-110,-73,-70,-53,-86,-108,-9,-44,-76,-100,-107,-38,-102,-34,-15,-3,-29,-10,-61,-18,-4,-93,-95,-87,-20,-104,-42,-75,-16,-78,-59,-68,-57,-101,-105,-74,-71,-69,-64,-111,-11,-112,-54,-109,-41,-94,-66,-5,-89,-58,-7,-45,-17,-39,-35,-90,-51,-85,-62,-50,-96,-56,-27,-26,-84,-52,-12,-79,-67,-77,-88,-83,-48,-55,-63,-46,-92,-28,-49,-82,-72,-6,-103,-33,-24,-13,-37,-91,-25,-80,-43,-19,-32,-1,-8,-60,-22
-55,-105,-2,-27,-12,-3,-46,-37,-48,-60,-42,-36,-93,-52,-24,-112,-111,-54,-71,-110,-74,-26,-103,-28,-19,-23,-29,-102,-47,-21,-10,-34,-72,-44,-98,-85,-43,-6,-90,-107,-59,-92,-73,-20,-66,-97,-17,-87,-75,-40,-82,-70,-78,-104,-109,-45,-57,-91,-49,-22,-39,-31,-101,-35,-5,-11,-80,-9,-81,-51,-65,-69,-68,-63,-84,-38,-77,-95,-14,-106,-96,-32,-8,-18,-108,-30,-41,-64,-13,-89,-67,-50,-86,-1,-58,-76,-7,-53,-56,-79,-33,-15,-100,-99,-4,-62,-88,-94,-16,-61,-83,-25
-79,-111,-35,-28,-37,-21,-1,-12,-75,-78,-15,-92,-7,-26,-53,-110,-54,-27,-66,-67,-6,-74,-105,-3,-98,-59,-11,-69,-58,-4,-14,-47,-46,-89,-56,-36,-39,-34,-86,-30,-82,-76,-19,-90,-49,-87,-112,-2,-70,-96,-99,-77,-50,-103,-24,-20,-85,-64,-73,-80,-10,-8,-25,-57,-60,-81,-104,-101,-71,-16,-106,-38,-55,-91,-13,-41,-97,-61,-22,-108,-32,-63,-95,-109,-23,-29,-88,-9,-51,-83,-52,-31,-62,-107,-43,-42,-17,-65,-40,-33,-5,-84,-18,-100,-68,-93,-94,-44,-45,-102,-48,-72
-90,-25,-63,-58,-51,-105,-54,-20,-41,-103,-69,-24,-38,-12,-71,-49,-43,-37,-106,-27,-84,-81,-18,-4,-89,-93,-14,-111,-48,-110,-87,-97,-46,-40,-72,-35,-8,-88,-109,-73,-21,-65,-31,-52,-86,-13,-83,-42,-91,-102,-92,-78,-6,-79,-60,-1,-59,-3,-10,-32,-67,-77,-39,-57,-100,-80,-9,-53,-95,-36,-68,-11,-96,-62,-47,-30,-101,-74,-55,-112,-28,-5,-16,-99,-82,-33,-61,-75,-94,-70,-29,-19,-44,-56,-23,-98,-17,-15,-64,-66,-2,-85,-107,-34,-50,-7,-104,-45,-26,-76,-22,-108
-53,-91,-2,-80,-64,-106,-105,-43,-8,-67,-58,-55,-68,-70,-62,-59,-111,-57,-18,-101,-103,-66,-56,-32,-95,-41,-24,-52,-44,-104,-98,-96,-90,-35,-19,-12,-34,-38,-4,-5,-7,-85,-97,-15,-82,-81,-6,-54,-94,-13,-77,-30,-87,-46,-92,-45,-48,-109,-21,-61,-23,-37,-42,-20,-31,-71,-89,-51,-50,-60,-10,-1,-112,-78,-84,-16,-69,-75,-74,-110,-26,-25,-102,-76,-65,-3,-86,-108,-9,-39,-93,-29,-73,-14,-49,-99,-63,-27,-88,-79,-11,-72,-83,-22,-107,-33,-100,-17,-47,-28,-40,-36
-107,-93,-85,-108,-19,-53,-109,-47,-87,-21,-33,-75,-37,-38,-46,-64,-31,-65,-72,-22,-50,-103,-52,-111,-40,-14,-4,-78,-13,-61,-106,-20,-104,-94,-74,-98,-80,-81,-51,-6,-67,-91,-83,-15,-36,-97,-3,-69,-60,-99,-57,-84,-95,-86,-25,-45,-16,-2,-112,-77,-26,-27,-32,-43,-66,-101,-28,-10,-29,-18,-63,-73,-70,-59,-71,-49,-54,-92,-30,-96,-58,-12,-79,-82,-90,-8,-76,-56,-34,-11,-110,-23,-102,-1,-42,-7,-24,-17,-5,-41,-44,-89,-48,-9,-105,-62,-100,-35,-68,-39,-55,-88
-105,-63,-87,-71,-14,-56,-74,-70,-61,-40,-29,-1,-6,-107,-21,-73,-85,-55,-64,-100,-79,-92,-46,-19,-57,-11,-110,-81,-41,-28,-20,-50,-84,-18,-13,-33,-58,-34,-93,-62,-76,-101,-98,-27,-69,-8,-95,-16,-39,-104,-77,-106,-2,-78,-111,-65,-47,-25,-109,-7,-97,-17,-3,-96,-60,-82,-24,-54,-102,-53,-88,-86,-90,-48,-30,-108,-103,-4,-15,-94,-49,-44,-12,-72,-99,-31,-45,-89,-36,-9,-38,-52,-112,-59,-10,-43,-83,-35,-37,-5,-26,-23,-80,-22,-91,-68,-67,-51,-32,-75,-66,-42
-17,-5,-44,-46,-74,-19,-93,-21,-107,-57,-11,-106,-53,-71,-18,-89,-43,-56,-49,-26,-40,-100,-70,-28,-110,-3,-101,-34,-85,-73,-77,-83,-64,-95,-96,-4,-52,-16,-78,-80,-90,-36,-6,-14,-109,-103,-94,-84,-67,-42,-23,-55,-81,-24,-69,-45,-20,-10,-105,-97,-27,-22,-47,-15,-65,-32,-38,-37,-91,-68,-9,-30,-61,-108,-33,-29,-50,-112,-2,-86,-25,-59,-111,-54,-31,-82,-104,-58,-39,-99,-102,-92,-12,-51,-60,-62,-79,-63,-88,-41,-8,-76,-35,-72,-13,-87,-66,-48,-7,-98,-1,-75
-34,-77,-2,-81,-8,-45,-65,-30,-97,-69,-40,-64,-35,-14,-3,-96,-94,-91,-109,-100,-23,-101,-76,-49,-43,-11,-104,-93,-31,-74,-73,-39,-47,-41,-16,-38,-19,-111,-28,-108,-98,-83,-24,-86,-54,-7,-9,-48,-99,-89,-26,-6,-106,-18,-90,-55,-25,-66,-12,-29,-4,-20,-85,-60,-33,-70,-42,-32,-103,-10,-107,-63,-15,-27,-56,-59,-68,-102,-71,-75,-82,-62,-95,-51,-67,-36,-58,-50,-44,-110,-37,-79,-84,-78,-112,-52,-5,-1,-80,-105,-13,-21,-72,-22,-53,-46,-88,-87,-61,-17,-92,-57
