"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-93,-1,-74,-43,-71,-21,-4,-16,-107,-76,-112,-32,-97,-41,-50,-3,-7,-42,-22,-36,-84,-55,-26,-68,-64,-90,-110,-58,-25,-53,-17,-70,-98,-78,-89,-99,-40,-15,-6,-59,-10,-77,-73,-57,-103,-47,-91,-24,-79,-13,-102,-8,-108,-65,-23,-95,-27,-31,-34,-5,-14,-63,-61,-12,-28,-88,-75,-81,-49,-67,-44,-52,-85,-20,-66,-9,-111,-105,-60,-51,-72,-29,-80,-86,-82,-62,-54,-100,-37,-2,-48,-94,-46,-33,-83,-104,-87,-38,-11,-96,-109,-39,-69,-18,-56,-30,-92,-106,-101,-35,-45,-19
-61,-110,-99,-55,-105,-35,-25,-40,-96,-85,-68,-32,-27,-53,-92,-108,-94,-54,-15,-5,-75,-72,-57,-41,-109,-12,-101,-14,-10,-52,-112,-13,-47,-46,-104,-43,-87,-106,-2,-97,-7,-11,-58,-91,-80,-36,-20,-33,-95,-63,-79,-16,-65,-71,-51,-37,-21,-86,-48,-74,-34,-67,-9,-42,-70,-76,-44,-45,-88,-29,-56,-18,-107,-81,-73,-31,-66,-3,-19,-26,-8,-64,-103,-22,-100,-24,-111,-50,-60,-17,-102,-93,-39,-23,-59,-77,-62,-30,-82,-98,-1,-83,-38,-84,-90,-6,-78,-89,-49,-28,-69,-4
-101,-59,-108,-15,-72,-10,-11,-90,-82,-79,-76,-62,-65,-21,-74,-39,-42,-17,-61,-77,-7,-47,-18,-23,-89,-35,-63,-5,-71,-94,-14,-8,-105,-69,-51,-107,-75,-58,-97,-92,-91,-32,-81,-67,-100,-54,-109,-98,-27,-83,-102,-37,-110,-2,-20,-28,-30,-40,-22,-85,-56,-33,-4,-66,-80,-60,-12,-44,-86,-78,-111,-41,-36,-53,-48,-9,-46,-88,-68,-6,-38,-43,-106,-57,-99,-31,-112,-34,-24,-19,-96,-95,-64,-3,-93,-87,-13,-103,-70,-104,-25,-45,-16,-50,-52,-55,-26,-73,-29,-1,-49,-84
-9,-96,-62,-65,-104,-3,-10,-12,-55,-102,-42,-72,-8,-95,-98,-43,-29,-58,-79,-86,-53,-97,-14,-52,-19,-27,-30,-69,-22,-89,-25,-81,-90,-28,-4,-100,-94,-26,-68,-108,-36,-6,-66,-105,-31,-21,-61,-11,-5,-111,-70,-45,-103,-107,-85,-92,-76,-32,-41,-80,-99,-51,-78,-84,-49,-34,-54,-101,-106,-40,-24,-1,-56,-50,-112,-18,-57,-17,-39,-75,-33,-60,-82,-93,-71,-13,-91,-110,-7,-73,-88,-67,-37,-83,-63,-87,-16,-38,-74,-109,-47,-2,-64,-59,-46,-35,-77,-23,-15,-44,-48,-20
-103,-89,-64,-71,-27,-6,-51,-33,-100,-60,-55,-7,-98,-92,-85,-22,-91,-9,-83,-68,-46,-93,-87,-18,-84,-67,-90,-24,-45,-16,-12,-20,-101,-44,-26,-32,-81,-28,-62,-14,-11,-37,-82,-36,-25,-106,-105,-78,-43,-79,-88,-47,-31,-75,-77,-99,-86,-72,-41,-38,-52,-10,-61,-112,-96,-29,-1,-19,-65,-56,-97,-57,-110,-58,-48,-69,-107,-50,-111,-66,-74,-40,-3,-70,-80,-108,-102,-104,-94,-17,-95,-59,-4,-53,-42,-76,-15,-34,-35,-109,-49,-2,-13,-21,-23,-73,-5,-39,-54,-30,-8,-63
-5,-48,-61,-108,-102,-85,-106,-13,-31,-36,-98,-20,-110,-82,-94,-41,-58,-30,-86,-23,-76,-57,-46,-69,-112,-71,-39,-83,-2,-19,-12,-28,-34,-33,-78,-29,-92,-96,-45,-81,-9,-22,-51,-80,-16,-74,-104,-88,-84,-11,-37,-99,-35,-75,-42,-59,-70,-7,-50,-97,-26,-90,-73,-77,-107,-79,-56,-40,-72,-49,-109,-63,-60,-1,-95,-21,-67,-52,-4,-44,-10,-47,-89,-15,-64,-65,-53,-105,-38,-55,-32,-91,-101,-8,-62,-103,-27,-43,-24,-66,-3,-68,-18,-17,-6,-111,-14,-87,-25,-93,-100,-54
-13,-66,-97,-9,-33,-15,-24,-59,-12,-73,-101,-35,-22,-69,-108,-82,-104,-3,-27,-56,-21,-41,-102,-89,-29,-86,-39,-42,-19,-107,-60,-91,-85,-32,-95,-51,-17,-79,-58,-84,-10,-61,-67,-74,-46,-80,-72,-92,-37,-31,-36,-106,-112,-109,-30,-81,-68,-62,-63,-100,-64,-55,-1,-28,-96,-11,-65,-8,-25,-18,-93,-53,-54,-40,-88,-94,-4,-16,-110,-34,-7,-87,-48,-45,-76,-20,-47,-71,-5,-2,-26,-99,-105,-6,-44,-83,-78,-75,-23,-43,-14,-52,-70,-98,-77,-111,-50,-49,-90,-103,-57,-38
-61,-27,-94,-99,-88,-76,-9,-3,-82,-97,-57,-106,-45,-54,-67,-75,-51,-12,-15,-55,-59,-21,-48,-23,-39,-96,-105,-29,-66,-108,-4,-64,-109,-43,-104,-50,-31,-34,-90,-93,-80,-25,-81,-85,-86,-2,-30,-62,-68,-38,-22,-18,-91,-83,-17,-36,-7,-98,-16,-20,-49,-8,-107,-60,-89,-92,-69,-103,-71,-11,-87,-46,-65,-13,-32,-101,-95,-33,-53,-24,-44,-26,-42,-41,-74,-84,-58,-37,-10,-1,-6,-35,-78,-72,-47,-110,-19,-77,-5,-100,-73,-79,-112,-70,-40,-56,-63,-102,-111,-52,-14,-28
-103,-13,-106,-16,-105,-89,-88,-45,-3,-61,-5,-94,-82,-109,-67,-23,-85,-80,-19,-31,-49,-33,-26,-18,-38,-62,-78,-63,-56,-41,-6,-7,-69,-111,-10,-110,-8,-21,-104,-57,-36,-76,-96,-30,-29,-27,-24,-51,-34,-25,-93,-71,-15,-107,-99,-12,-4,-20,-22,-1,-83,-66,-100,-17,-81,-55,-87,-35,-2,-70,-72,-108,-102,-92,-46,-95,-98,-50,-43,-64,-47,-77,-90,-112,-58,-74,-101,-28,-79,-54,-14,-84,-40,-37,-91,-68,-39,-73,-32,-65,-9,-11,-53,-97,-86,-75,-42,-44,-60,-59,-52,-48
-72,-102,-79,-57,-76,-5,-13,-10,-97,-88,-111,-19,-44,-46,-103,-58,-100,-17,-109,-3,-81,-112,-31,-49,-67,-98,-90,-84,-14,-65,-8,-105,-85,-43,-74,-55,-51,-35,-87,-66,-12,-36,-27,-93,-73,-61,-40,-91,-41,-92,-21,-83,-60,-6,-2,-33,-28,-77,-107,-68,-18,-94,-26,-24,-89,-22,-42,-4,-63,-25,-71,-69,-56,-50,-108,-47,-30,-80,-45,-48,-37,-23,-110,-53,-96,-78,-106,-15,-1,-38,-82,-32,-62,-75,-104,-101,-54,-34,-20,-39,-64,-11,-29,-16,-95,-9,-86,-7,-52,-59,-99,-70
-49,-91,-81,-30,-94,-73,-88,-10,-112,-102,-76,-29,-39,-53,-83,-7,-110,-72,-65,-70,-55,-75,-21,-16,-52,-35,-98,-9,-82,-59,-8,-89,-78,-40,-51,-84,-90,-38,-68,-71,-22,-46,-66,-28,-93,-95,-37,-85,-47,-109,-20,-32,-87,-5,-34,-27,-42,-2,-108,-57,-36,-111,-31,-105,-64,-6,-62,-23,-106,-80,-4,-11,-77,-1,-92,-41,-18,-79,-63,-101,-60,-97,-74,-24,-107,-44,-103,-54,-61,-19,-100,-25,-99,-14,-13,-104,-15,-50,-17,-96,-12,-26,-43,-58,-48,-56,-69,-3,-67,-33,-45,-86
-98,-72,-108,-74,-93,-61,-12,-45,-87,-78,-90,-20,-10,-51,-77,-55,-17,-35,-71,-25,-65,-79,-2,-63,-22,-1,-59,-43,-27,-14,-8,-21,-60,-39,-94,-84,-52,-38,-24,-80,-15,-40,-56,-109,-9,-41,-46,-36,-44,-3,-48,-19,-103,-92,-47,-96,-5,-99,-37,-105,-73,-6,-7,-34,-95,-53,-18,-89,-104,-67,-57,-16,-33,-32,-29,-69,-97,-50,-4,-70,-91,-110,-26,-31,-82,-11,-88,-66,-54,-28,-68,-83,-107,-85,-106,-101,-30,-62,-86,-64,-81,-49,-23,-58,-42,-100,-76,-112,-111,-75,-13,-102
-86,-88,-44,-33,-101,-26,-29,-73,-54,-30,-41,-17,-49,-104,-63,-43,-110,-98,-78,-1,-87,-34,-23,-52,-92,-75,-69,-56,-28,-65,-74,-107,-32,-112,-67,-96,-72,-12,-83,-37,-13,-42,-57,-5,-91,-21,-16,-8,-62,-15,-77,-70,-85,-111,-22,-6,-60,-47,-19,-51,-39,-94,-55,-68,-9,-45,-38,-20,-61,-36,-76,-99,-64,-93,-3,-4,-66,-103,-80,-81,-18,-27,-53,-46,-89,-90,-79,-108,-50,-10,-100,-25,-24,-71,-58,-102,-95,-48,-59,-109,-11,-105,-7,-40,-14,-84,-35,-82,-106,-97,-31,-2
-41,-44,-59,-102,-74,-10,-65,-47,-107,-54,-109,-16,-30,-93,-3,-111,-100,-11,-110,-89,-51,-55,-20,-6,-1,-112,-105,-99,-39,-9,-38,-52,-62,-80,-96,-64,-40,-19,-8,-86,-83,-21,-35,-68,-26,-85,-75,-98,-33,-71,-5,-17,-50,-37,-46,-45,-76,-7,-84,-60,-88,-69,-29,-4,-28,-101,-72,-81,-106,-97,-58,-25,-103,-77,-95,-12,-49,-27,-15,-2,-53,-56,-57,-32,-34,-82,-104,-91,-43,-67,-87,-66,-90,-63,-23,-92,-70,-73,-22,-13,-79,-14,-18,-61,-31,-94,-78,-48,-42,-24,-36,-108
-49,-59,-105,-29,-102,-90,-51,-8,-76,-44,-111,-103,-64,-17,-101,-67,-57,-72,-78,-89,-62,-70,-22,-50,-42,-16,-19,-9,-18,-53,-5,-55,-46,-48,-23,-60,-68,-28,-27,-56,-3,-26,-66,-74,-88,-75,-80,-71,-13,-37,-45,-47,-79,-112,-69,-82,-11,-107,-97,-52,-41,-7,-96,-99,-98,-86,-106,-10,-81,-38,-87,-91,-95,-21,-93,-34,-65,-84,-85,-43,-15,-4,-36,-83,-108,-12,-63,-100,-6,-24,-20,-14,-25,-104,-77,-109,-1,-40,-54,-58,-61,-32,-33,-92,-110,-73,-30,-94,-39,-2,-35,-31
-63,-109,-95,-62,-104,-61,-48,-108,-34,-10,-101,-68,-80,-79,-105,-51,-53,-47,-78,-33,-87,-90,-82,-97,-45,-40,-3,-25,-28,-7,-32,-19,-17,-70,-100,-36,-58,-11,-98,-50,-56,-42,-67,-49,-5,-106,-8,-71,-103,-72,-24,-12,-26,-75,-41,-44,-23,-35,-9,-15,-60,-57,-14,-65,-73,-37,-96,-69,-31,-2,-64,-86,-30,-76,-84,-59,-83,-20,-52,-66,-89,-91,-110,-43,-38,-94,-111,-107,-16,-13,-99,-21,-55,-81,-1,-77,-22,-93,-6,-54,-92,-39,-46,-74,-4,-85,-102,-29,-27,-112,-18,-88
-11,-25,-91,-87,-68,-34,-54,-17,-100,-20,-3,-24,-32,-7,-112,-27,-44,-62,-98,-73,-40,-74,-16,-31,-36,-41,-18,-15,-21,-109,-59,-43,-64,-99,-110,-47,-101,-14,-102,-85,-69,-66,-57,-71,-9,-94,-10,-28,-63,-26,-22,-53,-78,-42,-93,-23,-35,-30,-1,-13,-46,-86,-8,-107,-50,-96,-70,-104,-61,-45,-12,-67,-95,-108,-88,-29,-4,-65,-75,-79,-49,-2,-90,-83,-51,-89,-106,-111,-82,-77,-80,-105,-84,-97,-37,-48,-60,-52,-81,-103,-6,-56,-55,-39,-33,-92,-19,-72,-5,-76,-38,-58
-88,-38,-11,-32,-112,-99,-50,-39,-19,-111,-60,-4,-98,-24,-13,-95,-75,-51,-43,-36,-40,-102,-78,-106,-18,-82,-62,-87,-29,-49,-23,-96,-110,-58,-2,-74,-90,-33,-65,-35,-3,-109,-28,-103,-76,-68,-54,-83,-89,-16,-47,-73,-101,-26,-53,-48,-63,-22,-108,-94,-42,-10,-25,-61,-71,-93,-100,-12,-9,-92,-1,-44,-85,-97,-17,-30,-104,-45,-57,-7,-52,-79,-67,-66,-5,-15,-86,-91,-59,-80,-77,-56,-31,-72,-70,-27,-37,-8,-107,-105,-20,-14,-21,-64,-34,-6,-69,-84,-46,-55,-41,-81
-30,-24,-42,-7,-74,-69,-101,-23,-95,-85,-70,-15,-46,-86,-110,-19,-27,-77,-82,-34,-59,-51,-35,-10,-22,-112,-80,-108,-4,-102,-5,-93,-89,-97,-72,-98,-1,-90,-56,-44,-79,-57,-71,-17,-84,-64,-47,-50,-12,-21,-105,-60,-104,-91,-20,-8,-96,-81,-9,-49,-94,-68,-54,-48,-88,-73,-43,-62,-13,-53,-3,-38,-16,-78,-31,-11,-18,-32,-26,-109,-100,-58,-83,-76,-14,-52,-28,-37,-33,-25,-40,-87,-61,-41,-107,-65,-106,-29,-6,-103,-66,-2,-63,-39,-55,-67,-111,-45,-92,-75,-36,-99
-84,-13,-30,-69,-33,-47,-50,-86,-81,-9,-78,-108,-39,-53,-57,-64,-31,-76,-111,-93,-107,-32,-70,-22,-37,-26,-41,-71,-11,-23,-6,-80,-104,-75,-55,-7,-14,-60,-97,-109,-66,-105,-82,-100,-24,-95,-17,-54,-27,-99,-98,-35,-88,-10,-38,-74,-112,-87,-8,-103,-65,-73,-42,-102,-51,-61,-106,-83,-52,-15,-43,-5,-25,-89,-20,-49,-19,-90,-2,-48,-63,-91,-101,-92,-18,-28,-85,-58,-36,-29,-67,-40,-110,-46,-34,-16,-56,-68,-96,-94,-77,-21,-12,-72,-45,-44,-59,-3,-62,-4,-1,-79
-25,-2,-89,-54,-82,-20,-5,-14,-16,-99,-100,-13,-46,-3,-107,-21,-43,-45,-84,-51,-11,-52,-97,-36,-4,-69,-74,-63,-32,-85,-59,-90,-73,-87,-55,-53,-7,-34,-104,-111,-65,-6,-68,-26,-35,-81,-62,-50,-28,-92,-64,-98,-101,-106,-48,-75,-72,-31,-44,-1,-29,-88,-58,-78,-70,-27,-91,-17,-76,-15,-103,-10,-71,-47,-24,-95,-23,-110,-9,-83,-49,-22,-40,-41,-93,-18,-61,-37,-30,-38,-96,-39,-77,-33,-66,-105,-67,-60,-94,-79,-42,-80,-57,-108,-19,-109,-8,-112,-12,-102,-86,-56
-104,-41,-5,-59,-34,-84,-54,-16,-66,-40,-85,-46,-70,-58,-67,-53,-43,-98,-51,-56,-95,-61,-88,-65,-81,-93,-10,-23,-64,-91,-7,-37,-49,-62,-69,-44,-50,-11,-60,-2,-63,-38,-47,-26,-82,-94,-15,-14,-22,-27,-96,-21,-71,-72,-39,-52,-102,-109,-1,-111,-92,-48,-18,-89,-42,-83,-73,-35,-28,-30,-105,-74,-86,-17,-33,-6,-99,-76,-31,-79,-100,-29,-90,-77,-3,-20,-45,-78,-68,-8,-87,-32,-4,-106,-12,-112,-25,-101,-97,-9,-80,-75,-107,-19,-108,-24,-13,-110,-36,-57,-103,-55
-93,-15,-7,-35,-66,-95,-14,-75,-106,-51,-96,-6,-46,-100,-36,-78,-87,-80,-103,-13,-21,-89,-59,-12,-26,-77,-9,-20,-38,-90,-73,-83,-69,-41,-28,-91,-19,-47,-81,-72,-3,-23,-16,-68,-111,-101,-22,-110,-85,-84,-58,-42,-52,-54,-60,-48,-8,-49,-86,-43,-63,-40,-56,-37,-107,-67,-31,-45,-50,-97,-17,-65,-108,-2,-24,-92,-39,-102,-29,-34,-99,-55,-112,-10,-5,-57,-71,-109,-104,-76,-4,-98,-70,-64,-82,-62,-33,-18,-25,-94,-44,-1,-11,-79,-61,-105,-53,-74,-88,-32,-27,-30
-71,-104,-100,-83,-64,-41,-66,-20,-48,-49,-12,-85,-56,-86,-78,-11,-96,-47,-26,-97,-58,-101,-44,-69,-38,-14,-77,-6,-72,-61,-80,-43,-7,-55,-8,-30,-32,-93,-29,-103,-68,-94,-98,-92,-3,-107,-37,-82,-87,-75,-110,-39,-28,-33,-54,-35,-88,-22,-95,-5,-17,-90,-42,-73,-109,-57,-62,-34,-84,-27,-99,-105,-15,-23,-89,-21,-111,-67,-24,-10,-52,-70,-81,-51,-31,-50,-18,-91,-60,-1,-79,-46,-74,-4,-63,-102,-53,-65,-76,-108,-106,-45,-19,-36,-16,-25,-13,-59,-112,-2,-40,-9
-4,-87,-18,-44,-81,-25,-78,-80,-57,-58,-107,-45,-60,-34,-95,-65,-86,-99,-17,-9,-23,-100,-19,-93,-12,-101,-109,-14,-29,-24,-56,-69,-103,-48,-94,-55,-51,-71,-74,-46,-16,-2,-72,-110,-53,-111,-92,-6,-102,-104,-61,-96,-67,-77,-39,-8,-75,-88,-83,-15,-32,-70,-50,-3,-63,-31,-22,-40,-59,-108,-82,-66,-106,-98,-52,-79,-47,-73,-20,-62,-97,-49,-84,-1,-76,-105,-54,-21,-38,-5,-36,-37,-91,-26,-28,-90,-64,-85,-27,-68,-33,-10,-30,-41,-112,-42,-43,-35,-11,-89,-13,-7
-55,-91,-54,-83,-62,-57,-82,-102,-96,-77,-36,-7,-58,-69,-98,-79,-88,-39,-49,-97,-112,-47,-61,-70,-56,-30,-28,-32,-81,-68,-10,-80,-63,-5,-41,-52,-8,-46,-50,-78,-60,-92,-71,-22,-105,-17,-40,-90,-34,-31,-76,-25,-14,-15,-53,-66,-99,-84,-72,-20,-18,-103,-109,-1,-38,-23,-111,-9,-35,-51,-94,-27,-110,-42,-16,-19,-101,-107,-48,-43,-13,-106,-95,-87,-74,-6,-85,-24,-21,-59,-44,-100,-75,-33,-73,-93,-86,-64,-37,-29,-2,-3,-89,-11,-26,-12,-67,-108,-65,-45,-104,-4
-13,-46,-27,-32,-108,-56,-25,-19,-109,-61,-58,-98,-55,-91,-88,-4,-85,-9,-102,-100,-101,-81,-12,-28,-69,-82,-59,-68,-97,-83,-1,-73,-104,-5,-99,-7,-34,-8,-64,-71,-17,-77,-16,-60,-30,-52,-66,-51,-42,-15,-106,-36,-49,-84,-20,-43,-23,-103,-2,-41,-67,-31,-47,-18,-37,-3,-74,-112,-24,-92,-90,-45,-80,-76,-53,-63,-14,-26,-72,-94,-10,-29,-87,-86,-48,-89,-50,-44,-6,-107,-35,-111,-96,-79,-11,-57,-62,-70,-105,-110,-54,-38,-39,-33,-22,-65,-21,-78,-93,-95,-75,-40
-101,-107,-25,-69,-74,-92,-55,-36,-87,-108,-51,-63,-82,-42,-15,-4,-99,-61,-88,-13,-52,-56,-66,-3,-11,-37,-38,-40,-6,-112,-32,-80,-33,-91,-90,-41,-24,-19,-12,-95,-44,-59,-5,-83,-35,-47,-46,-89,-104,-14,-21,-49,-110,-62,-60,-103,-23,-54,-39,-65,-111,-76,-26,-109,-34,-75,-27,-8,-43,-1,-85,-96,-81,-84,-102,-58,-17,-93,-64,-7,-22,-31,-106,-9,-48,-78,-86,-53,-16,-18,-77,-20,-29,-100,-105,-28,-73,-10,-94,-68,-30,-71,-98,-45,-97,-57,-2,-50,-79,-70,-72,-67
-6,-80,-22,-88,-65,-44,-43,-23,-91,-81,-79,-67,-50,-62,-68,-1,-109,-37,-87,-8,-51,-63,-45,-29,-21,-93,-69,-9,-41,-17,-53,-38,-94,-108,-34,-66,-54,-98,-11,-101,-82,-90,-96,-60,-30,-52,-39,-73,-64,-40,-105,-7,-55,-20,-78,-12,-46,-15,-27,-85,-112,-59,-33,-107,-16,-74,-70,-36,-99,-95,-47,-103,-48,-84,-32,-28,-77,-26,-35,-57,-56,-110,-71,-42,-13,-31,-111,-106,-58,-2,-86,-102,-72,-89,-75,-97,-49,-83,-14,-19,-10,-24,-3,-4,-25,-100,-18,-76,-5,-61,-92,-104
-28,-80,-6,-67,-48,-65,-47,-83,-60,-103,-105,-34,-79,-42,-109,-15,-30,-37,-29,-27,-73,-64,-40,-85,-24,-63,-17,-26,-18,-107,-12,-104,-57,-44,-9,-58,-94,-75,-86,-110,-1,-23,-95,-33,-14,-84,-56,-71,-68,-88,-90,-108,-45,-54,-100,-82,-50,-77,-5,-70,-53,-99,-22,-4,-10,-19,-49,-11,-69,-91,-74,-55,-39,-93,-97,-35,-72,-66,-16,-89,-59,-106,-52,-112,-96,-102,-76,-98,-25,-8,-7,-20,-101,-38,-81,-61,-43,-92,-21,-51,-31,-3,-41,-13,-78,-32,-111,-87,-62,-36,-2,-46
-64,-19,-74,-62,-24,-111,-29,-11,-96,-47,-46,-43,-86,-36,-39,-57,-59,-54,-52,-105,-71,-2,-12,-76,-8,-112,-38,-53,-7,-30,-48,-99,-10,-61,-104,-50,-58,-77,-88,-26,-6,-15,-51,-97,-44,-37,-89,-103,-73,-95,-25,-21,-90,-45,-93,-68,-79,-106,-33,-72,-18,-65,-42,-108,-82,-80,-41,-56,-35,-100,-85,-23,-94,-1,-55,-28,-92,-20,-75,-102,-101,-16,-78,-32,-98,-27,-107,-17,-14,-110,-4,-34,-69,-109,-83,-40,-81,-84,-49,-63,-87,-60,-66,-31,-9,-70,-5,-22,-91,-13,-3,-67
-32,-69,-62,-59,-22,-76,-29,-4,-12,-83,-111,-13,-80,-8,-94,-44,-85,-14,-20,-107,-109,-108,-110,-49,-39,-68,-99,-27,-43,-90,-19,-100,-93,-33,-112,-98,-26,-40,-51,-2,-82,-75,-64,-63,-3,-35,-25,-73,-47,-88,-77,-1,-102,-95,-65,-57,-87,-58,-45,-10,-84,-41,-61,-86,-5,-42,-97,-11,-89,-46,-91,-31,-71,-17,-79,-7,-38,-9,-48,-6,-56,-70,-18,-36,-105,-104,-67,-92,-24,-15,-78,-50,-106,-81,-16,-52,-21,-54,-72,-101,-96,-60,-34,-55,-30,-37,-66,-74,-103,-28,-53,-23
-53,-12,-83,-1,-86,-56,-24,-97,-40,-52,-85,-48,-41,-80,-81,-107,-90,-20,-23,-43,-59,-36,-5,-110,-71,-55,-89,-73,-8,-99,-11,-66,-33,-100,-2,-111,-75,-62,-39,-108,-35,-19,-45,-105,-65,-46,-91,-106,-60,-102,-9,-14,-15,-32,-6,-68,-50,-38,-44,-72,-22,-96,-30,-61,-57,-112,-37,-42,-79,-16,-26,-70,-31,-27,-21,-63,-69,-25,-54,-47,-95,-10,-67,-49,-18,-3,-103,-94,-101,-58,-98,-82,-92,-84,-13,-104,-64,-77,-109,-51,-78,-87,-28,-17,-7,-34,-76,-4,-74,-29,-93,-88
-100,-64,-63,-15,-97,-90,-66,-60,-71,-69,-57,-51,-5,-13,-96,-101,-78,-105,-103,-44,-16,-49,-107,-33,-37,-92,-2,-4,-28,-29,-11,-94,-46,-75,-112,-52,-98,-14,-50,-81,-21,-83,-9,-61,-20,-3,-80,-109,-67,-59,-10,-54,-89,-43,-8,-35,-111,-108,-93,-56,-18,-48,-26,-102,-42,-95,-41,-1,-74,-6,-110,-27,-82,-40,-86,-34,-77,-32,-23,-22,-91,-39,-53,-62,-79,-73,-106,-76,-104,-7,-47,-30,-31,-58,-24,-70,-12,-99,-84,-85,-65,-55,-72,-88,-68,-25,-19,-87,-36,-17,-38,-45
-8,-36,-70,-52,-99,-107,-7,-12,-79,-35,-48,-19,-81,-28,-96,-94,-88,-30,-62,-42,-3,-24,-1,-63,-54,-32,-101,-68,-10,-4,-20,-98,-15,-100,-61,-43,-78,-85,-112,-51,-60,-41,-17,-95,-106,-74,-76,-71,-72,-64,-18,-110,-53,-97,-27,-23,-55,-82,-34,-39,-22,-46,-16,-25,-83,-90,-47,-69,-108,-66,-11,-2,-5,-45,-37,-29,-80,-102,-50,-87,-89,-6,-103,-65,-56,-92,-38,-93,-13,-9,-58,-86,-105,-84,-104,-73,-14,-57,-109,-67,-40,-59,-26,-44,-91,-111,-33,-77,-49,-31,-75,-21
-9,-13,-103,-46,-21,-23,-77,-20,-92,-28,-104,-59,-102,-50,-111,-26,-30,-39,-88,-91,-24,-61,-62,-4,-69,-73,-108,-37,-75,-34,-74,-96,-64,-49,-57,-112,-6,-56,-45,-70,-41,-17,-66,-80,-1,-32,-53,-110,-22,-7,-54,-79,-14,-60,-8,-81,-107,-44,-84,-101,-58,-33,-106,-12,-105,-36,-11,-42,-68,-93,-100,-43,-95,-38,-35,-10,-82,-86,-65,-94,-63,-29,-98,-18,-19,-52,-99,-87,-3,-31,-40,-109,-90,-67,-51,-97,-85,-5,-72,-89,-48,-15,-47,-71,-25,-78,-27,-55,-2,-83,-16,-76
-43,-21,-111,-17,-107,-13,-82,-49,-40,-61,-38,-18,-41,-3,-96,-66,-97,-65,-74,-80,-27,-47,-59,-35,-104,-109,-53,-20,-72,-48,-11,-28,-92,-71,-24,-86,-25,-7,-46,-51,-64,-56,-14,-58,-45,-85,-26,-23,-22,-78,-1,-108,-33,-67,-94,-12,-68,-32,-98,-54,-93,-105,-89,-2,-81,-90,-4,-88,-5,-75,-37,-39,-30,-76,-83,-77,-103,-84,-19,-52,-50,-8,-42,-57,-62,-95,-79,-99,-34,-101,-100,-63,-55,-73,-102,-6,-69,-16,-87,-112,-106,-60,-36,-110,-15,-10,-9,-70,-29,-31,-44,-91
-15,-36,-75,-2,-89,-66,-6,-97,-24,-19,-106,-112,-23,-99,-103,-9,-90,-102,-14,-3,-95,-11,-111,-64,-26,-92,-21,-109,-50,-93,-35,-18,-55,-61,-52,-53,-29,-8,-74,-96,-49,-77,-76,-86,-87,-48,-38,-31,-17,-45,-5,-67,-105,-56,-12,-81,-85,-62,-40,-80,-69,-68,-98,-42,-58,-47,-43,-13,-65,-82,-107,-84,-28,-32,-4,-20,-78,-71,-70,-72,-88,-79,-27,-110,-60,-16,-101,-1,-63,-7,-33,-34,-94,-30,-83,-91,-51,-73,-22,-57,-10,-37,-25,-44,-54,-39,-46,-100,-108,-104,-59,-41
-8,-28,-75,-86,-68,-97,-37,-76,-94,-39,-43,-3,-11,-55,-91,-15,-106,-70,-50,-67,-56,-51,-104,-69,-61,-7,-110,-22,-85,-93,-6,-64,-65,-90,-40,-49,-48,-34,-23,-44,-2,-87,-52,-89,-99,-24,-71,-77,-5,-14,-80,-66,-35,-58,-19,-95,-73,-26,-78,-107,-30,-42,-108,-47,-109,-29,-21,-103,-72,-4,-46,-12,-38,-20,-25,-57,-1,-16,-81,-74,-32,-31,-92,-79,-9,-102,-105,-96,-17,-13,-45,-36,-112,-101,-53,-33,-41,-10,-18,-111,-62,-100,-83,-60,-98,-82,-63,-88,-84,-27,-54,-59
-6,-64,-80,-5,-85,-47,-2,-62,-56,-49,-86,-12,-55,-97,-94,-39,-37,-110,-73,-4,-69,-21,-53,-10,-51,-19,-36,-7,-28,-34,-44,-71,-59,-60,-52,-41,-91,-8,-95,-90,-16,-24,-25,-81,-88,-33,-108,-75,-50,-27,-32,-67,-101,-107,-68,-13,-72,-58,-43,-104,-84,-23,-15,-1,-109,-106,-29,-54,-65,-38,-18,-112,-105,-83,-98,-17,-3,-78,-14,-45,-48,-99,-35,-20,-26,-70,-57,-96,-11,-9,-79,-66,-63,-100,-89,-103,-111,-102,-31,-92,-40,-74,-87,-30,-77,-22,-61,-76,-93,-82,-46,-42
