"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-17,-3,-62,-32,-55,-46,-4,-6,-97,-43,-19,-74,-10,-58,-70,-107,-33,-77,-2,-15,-76,-85,-111,-96,-9,-20,-27,-52,-106,-105,-99,-89,-90,-34,-71,-41,-57,-21,-110,-53,-36,-30,-47,-24,-112,-108,-28,-65,-45,-87,-94,-69,-54,-60,-12,-68,-40,-59,-79,-51,-86,-50,-103,-44,-56,-78,-84,-61,-81,-101,-26,-80,-91,-1,-75,-92,-88,-8,-93,-31,-37,-25,-72,-109,-100,-104,-11,-22,-66,-82,-95,-42,-14,-49,-63,-83,-18,-35,-7,-29,-16,-39,-23,-102,-73,-13,-98,-67,-64,-5,-48,-38
-84,-5,-24,-27,-38,-63,-111,-14,-72,-42,-46,-77,-20,-50,-34,-100,-67,-110,-33,-25,-101,-44,-102,-52,-56,-98,-48,-92,-59,-51,-47,-35,-4,-28,-68,-2,-90,-16,-82,-79,-104,-43,-57,-96,-54,-22,-105,-9,-40,-62,-74,-73,-93,-10,-32,-39,-83,-21,-31,-1,-88,-81,-41,-91,-37,-76,-36,-26,-11,-75,-64,-86,-58,-71,-29,-85,-55,-87,-103,-95,-80,-45,-106,-18,-53,-99,-112,-69,-108,-23,-94,-66,-89,-65,-107,-97,-6,-15,-30,-78,-17,-49,-19,-8,-60,-3,-109,-12,-13,-7,-70,-61
-71,-37,-42,-101,-69,-49,-19,-54,-100,-70,-40,-104,-56,-1,-50,-38,-30,-18,-99,-88,-73,-22,-102,-67,-82,-16,-15,-43,-25,-53,-96,-29,-74,-7,-61,-9,-41,-85,-24,-76,-57,-13,-77,-12,-83,-107,-72,-34,-27,-33,-52,-103,-98,-81,-2,-6,-112,-108,-94,-47,-111,-105,-68,-95,-64,-84,-31,-93,-5,-89,-20,-48,-23,-97,-63,-90,-45,-8,-59,-106,-60,-39,-86,-32,-36,-80,-11,-17,-55,-35,-66,-10,-46,-79,-14,-87,-44,-92,-28,-4,-65,-109,-26,-21,-110,-3,-91,-62,-78,-58,-51,-75
-32,-101,-11,-4,-100,-3,-26,-24,-19,-79,-62,-75,-87,-85,-90,-20,-13,-98,-91,-14,-53,-63,-81,-83,-15,-54,-30,-27,-77,-111,-70,-96,-95,-105,-110,-28,-47,-67,-73,-84,-89,-48,-25,-108,-59,-86,-35,-37,-44,-92,-38,-10,-29,-72,-74,-46,-80,-97,-49,-61,-112,-23,-52,-34,-109,-42,-68,-36,-12,-88,-82,-99,-58,-8,-78,-1,-64,-6,-51,-107,-57,-16,-65,-76,-21,-69,-103,-17,-18,-93,-50,-102,-106,-94,-40,-60,-104,-41,-31,-45,-56,-39,-5,-71,-55,-9,-2,-33,-7,-43,-66,-22
-110,-89,-3,-13,-57,-28,-45,-33,-10,-112,-32,-80,-99,-76,-30,-46,-24,-93,-64,-36,-74,-1,-20,-71,-4,-35,-68,-53,-111,-16,-84,-47,-39,-107,-54,-25,-92,-43,-22,-41,-101,-103,-21,-108,-78,-94,-59,-34,-83,-106,-18,-90,-88,-2,-37,-58,-15,-105,-97,-40,-95,-72,-11,-102,-14,-104,-7,-73,-6,-52,-85,-67,-27,-100,-8,-42,-60,-82,-55,-66,-98,-70,-69,-75,-51,-26,-91,-49,-38,-65,-77,-23,-96,-17,-56,-29,-81,-5,-12,-44,-61,-9,-19,-50,-109,-48,-86,-31,-79,-62,-63,-87
-3,-52,-43,-41,-78,-86,-101,-28,-12,-71,-56,-112,-44,-59,-36,-96,-1,-7,-24,-69,-92,-2,-102,-63,-50,-107,-32,-76,-21,-8,-15,-97,-70,-87,-16,-88,-61,-47,-46,-85,-49,-57,-103,-83,-109,-106,-67,-27,-90,-100,-20,-14,-111,-9,-23,-58,-91,-93,-11,-53,-75,-51,-45,-108,-66,-38,-99,-6,-39,-22,-42,-73,-105,-89,-33,-84,-77,-30,-54,-110,-34,-98,-95,-40,-26,-62,-94,-19,-48,-72,-80,-29,-25,-79,-74,-37,-13,-4,-55,-10,-35,-104,-31,-17,-64,-65,-60,-5,-18,-68,-81,-82
-100,-91,-31,-21,-103,-9,-64,-3,-101,-38,-96,-97,-95,-77,-23,-59,-16,-8,-24,-12,-48,-76,-104,-17,-57,-98,-56,-80,-55,-27,-105,-111,-70,-74,-1,-20,-99,-10,-60,-41,-26,-34,-84,-18,-83,-54,-49,-43,-69,-72,-6,-88,-7,-78,-35,-47,-25,-50,-42,-4,-109,-40,-71,-32,-11,-62,-66,-58,-51,-2,-19,-86,-46,-30,-108,-61,-112,-75,-15,-110,-73,-37,-79,-65,-36,-94,-52,-13,-67,-68,-92,-63,-107,-82,-102,-87,-85,-90,-22,-28,-39,-44,-29,-33,-93,-53,-45,-5,-14,-106,-89,-81
-101,-63,-27,-22,-108,-74,-17,-80,-15,-20,-13,-10,-9,-7,-11,-110,-4,-61,-5,-23,-99,-95,-6,-94,-47,-82,-59,-87,-78,-41,-68,-14,-86,-84,-55,-28,-109,-31,-100,-51,-96,-66,-2,-30,-8,-72,-107,-24,-60,-40,-34,-16,-76,-89,-65,-71,-38,-75,-111,-56,-90,-93,-69,-39,-57,-35,-83,-49,-54,-73,-25,-91,-79,-105,-53,-18,-3,-50,-29,-106,-112,-37,-21,-77,-52,-19,-92,-32,-42,-1,-64,-88,-67,-48,-85,-46,-81,-70,-104,-98,-62,-103,-26,-36,-102,-43,-97,-33,-58,-44,-45,-12
-111,-29,-19,-44,-110,-4,-93,-36,-64,-46,-57,-24,-8,-69,-12,-63,-47,-10,-35,-9,-76,-65,-92,-78,-70,-15,-28,-102,-79,-17,-104,-74,-49,-112,-33,-98,-87,-16,-59,-11,-22,-51,-80,-97,-14,-101,-96,-6,-99,-107,-32,-13,-52,-85,-40,-94,-66,-7,-105,-25,-90,-108,-53,-73,-89,-88,-67,-27,-58,-81,-109,-48,-82,-41,-68,-23,-62,-21,-38,-106,-45,-5,-56,-61,-31,-26,-103,-34,-55,-37,-60,-50,-83,-3,-72,-39,-2,-30,-18,-91,-84,-86,-42,-71,-77,-54,-95,-20,-1,-43,-75,-100
-101,-50,-32,-96,-48,-7,-59,-20,-82,-86,-36,-27,-3,-14,-19,-55,-31,-30,-64,-13,-24,-75,-22,-84,-98,-90,-94,-25,-95,-105,-18,-72,-40,-23,-56,-66,-21,-37,-76,-63,-2,-69,-107,-28,-15,-58,-46,-38,-35,-71,-91,-87,-102,-39,-73,-11,-45,-79,-112,-51,-57,-44,-88,-74,-12,-53,-61,-83,-26,-104,-68,-29,-97,-103,-85,-17,-8,-16,-62,-43,-5,-89,-70,-52,-111,-42,-9,-6,-41,-93,-65,-33,-77,-78,-10,-49,-47,-67,-1,-99,-54,-100,-109,-106,-108,-81,-80,-60,-110,-92,-4,-34
-110,-47,-13,-65,-53,-22,-59,-1,-28,-62,-82,-95,-38,-106,-57,-34,-51,-54,-41,-8,-91,-87,-100,-111,-11,-30,-76,-45,-25,-20,-102,-89,-98,-86,-83,-10,-96,-78,-36,-80,-21,-105,-112,-81,-35,-60,-14,-17,-88,-43,-103,-46,-108,-74,-94,-101,-69,-75,-104,-92,-29,-61,-58,-49,-84,-39,-6,-71,-77,-27,-37,-107,-93,-64,-26,-2,-5,-18,-48,-40,-42,-24,-15,-3,-52,-23,-72,-4,-55,-67,-70,-79,-63,-109,-97,-99,-73,-16,-19,-50,-90,-9,-32,-31,-7,-33,-12,-85,-44,-56,-68,-66
-107,-1,-5,-39,-63,-27,-95,-14,-111,-71,-18,-101,-25,-23,-7,-32,-19,-10,-70,-68,-12,-21,-15,-53,-87,-3,-40,-17,-31,-88,-102,-30,-28,-36,-66,-92,-62,-85,-65,-86,-112,-105,-81,-49,-37,-43,-75,-11,-82,-90,-100,-44,-96,-69,-35,-42,-106,-91,-72,-67,-110,-98,-51,-61,-73,-52,-57,-46,-8,-24,-50,-83,-79,-59,-94,-78,-47,-109,-89,-33,-56,-74,-97,-29,-20,-104,-76,-48,-22,-38,-93,-108,-64,-84,-55,-9,-41,-34,-16,-26,-99,-4,-2,-60,-58,-6,-77,-103,-45,-80,-54,-13
-39,-35,-22,-47,-77,-76,-42,-6,-89,-26,-95,-78,-51,-71,-3,-40,-43,-24,-31,-27,-66,-41,-84,-90,-1,-80,-29,-87,-83,-18,-74,-14,-46,-88,-58,-8,-108,-45,-111,-30,-59,-67,-82,-103,-15,-72,-60,-16,-49,-69,-54,-17,-9,-19,-44,-105,-33,-107,-38,-65,-20,-73,-75,-102,-5,-97,-63,-4,-23,-109,-2,-50,-12,-79,-37,-81,-56,-106,-32,-101,-57,-13,-53,-93,-7,-85,-10,-91,-52,-21,-92,-34,-62,-36,-104,-100,-94,-11,-96,-64,-86,-110,-68,-70,-99,-112,-55,-25,-98,-61,-48,-28
-86,-29,-23,-16,-72,-12,-4,-30,-9,-53,-58,-85,-102,-95,-3,-8,-104,-2,-97,-40,-60,-59,-13,-38,-54,-33,-51,-49,-17,-64,-79,-100,-81,-98,-76,-11,-34,-19,-107,-92,-91,-41,-5,-75,-15,-42,-77,-99,-57,-21,-35,-44,-28,-36,-1,-105,-48,-14,-111,-7,-22,-109,-110,-18,-101,-87,-88,-93,-112,-78,-46,-25,-94,-39,-82,-84,-10,-74,-96,-62,-24,-69,-47,-106,-65,-56,-63,-27,-6,-70,-55,-71,-80,-45,-90,-43,-31,-73,-61,-108,-103,-68,-52,-26,-83,-66,-50,-89,-32,-67,-37,-20
-90,-55,-49,-83,-47,-93,-30,-110,-111,-28,-81,-65,-88,-97,-9,-38,-84,-40,-53,-58,-61,-56,-50,-60,-42,-19,-95,-72,-69,-26,-92,-94,-11,-106,-86,-2,-7,-85,-79,-78,-20,-112,-18,-57,-80,-54,-82,-108,-5,-87,-24,-89,-29,-22,-105,-51,-48,-96,-17,-3,-71,-34,-101,-37,-44,-99,-103,-52,-100,-63,-36,-59,-14,-33,-35,-1,-25,-74,-67,-91,-75,-15,-4,-102,-16,-6,-45,-32,-12,-41,-46,-98,-39,-73,-104,-31,-68,-10,-43,-109,-21,-77,-64,-62,-70,-76,-107,-23,-13,-27,-8,-66
-110,-23,-11,-12,-106,-10,-26,-32,-59,-29,-107,-67,-89,-101,-41,-90,-44,-84,-60,-22,-16,-73,-19,-111,-49,-100,-6,-34,-40,-30,-93,-62,-76,-97,-2,-35,-7,-37,-75,-14,-9,-1,-27,-65,-98,-71,-96,-48,-109,-85,-105,-56,-91,-88,-5,-25,-83,-33,-80,-104,-74,-24,-51,-82,-17,-8,-94,-52,-18,-21,-66,-50,-43,-72,-77,-42,-57,-46,-68,-95,-53,-70,-20,-45,-36,-38,-87,-55,-78,-81,-31,-58,-47,-112,-64,-69,-54,-28,-15,-3,-99,-61,-92,-4,-108,-102,-63,-39,-79,-13,-103,-86
-107,-32,-90,-4,-109,-8,-13,-85,-56,-104,-93,-81,-38,-105,-7,-20,-110,-16,-46,-40,-27,-35,-47,-61,-50,-78,-14,-36,-12,-64,-60,-79,-103,-95,-57,-75,-55,-9,-88,-24,-43,-51,-68,-48,-58,-37,-100,-76,-112,-39,-6,-94,-23,-15,-96,-49,-45,-83,-28,-111,-2,-11,-77,-91,-92,-86,-74,-17,-31,-3,-21,-84,-54,-102,-52,-41,-30,-10,-73,-97,-87,-5,-106,-72,-19,-22,-82,-89,-98,-44,-69,-101,-25,-29,-71,-80,-62,-18,-53,-66,-34,-42,-99,-59,-1,-63,-108,-67,-65,-70,-26,-33
-44,-102,-23,-30,-100,-14,-64,-53,-97,-12,-57,-85,-54,-111,-5,-76,-25,-45,-27,-16,-59,-60,-72,-78,-86,-1,-37,-15,-56,-42,-69,-83,-19,-8,-77,-50,-63,-110,-88,-80,-93,-71,-38,-18,-46,-24,-92,-28,-7,-51,-17,-73,-66,-20,-13,-33,-95,-26,-81,-29,-90,-103,-67,-3,-104,-99,-70,-84,-35,-31,-108,-109,-58,-41,-74,-107,-10,-61,-94,-112,-101,-49,-68,-105,-34,-65,-21,-62,-48,-11,-82,-36,-55,-40,-47,-75,-96,-98,-9,-39,-89,-87,-22,-4,-91,-52,-79,-2,-43,-32,-6,-106
-63,-64,-83,-21,-95,-89,-71,-85,-27,-104,-23,-42,-53,-106,-15,-28,-12,-68,-20,-38,-65,-57,-86,-100,-13,-39,-18,-59,-36,-67,-97,-84,-91,-79,-31,-74,-43,-87,-73,-99,-49,-112,-78,-75,-96,-90,-5,-19,-4,-1,-110,-62,-9,-25,-37,-70,-32,-35,-50,-6,-88,-54,-7,-56,-103,-92,-58,-45,-3,-33,-29,-24,-46,-72,-102,-66,-61,-82,-80,-81,-16,-40,-93,-10,-98,-48,-77,-44,-41,-111,-8,-17,-101,-26,-109,-76,-55,-60,-34,-108,-30,-14,-51,-11,-69,-52,-105,-2,-94,-47,-22,-107
-66,-9,-21,-26,-48,-29,-23,-81,-101,-41,-15,-68,-56,-49,-27,-102,-12,-52,-13,-60,-105,-16,-54,-11,-100,-5,-79,-88,-45,-31,-89,-67,-14,-77,-38,-103,-110,-96,-43,-57,-92,-85,-55,-95,-42,-37,-28,-3,-51,-1,-17,-44,-91,-47,-62,-73,-50,-106,-83,-53,-97,-33,-40,-78,-36,-94,-82,-87,-24,-74,-32,-63,-4,-39,-93,-18,-30,-61,-109,-99,-107,-58,-75,-20,-65,-2,-35,-19,-34,-59,-112,-71,-84,-111,-46,-8,-25,-22,-108,-70,-80,-86,-72,-64,-104,-69,-76,-6,-10,-98,-7,-90
-66,-9,-10,-90,-69,-26,-12,-67,-49,-22,-104,-37,-34,-33,-65,-21,-40,-32,-3,-41,-55,-25,-92,-82,-47,-7,-99,-61,-87,-109,-107,-60,-101,-81,-106,-5,-85,-70,-16,-18,-48,-13,-42,-94,-100,-96,-76,-11,-14,-98,-95,-103,-111,-20,-2,-88,-45,-36,-77,-24,-68,-71,-105,-83,-56,-53,-57,-108,-30,-51,-1,-52,-8,-54,-4,-39,-62,-84,-31,-91,-29,-58,-19,-43,-38,-97,-73,-6,-72,-27,-28,-79,-80,-15,-75,-35,-17,-78,-50,-86,-59,-64,-23,-112,-102,-44,-110,-74,-89,-93,-63,-46
-94,-98,-21,-60,-104,-89,-22,-70,-5,-90,-84,-103,-52,-93,-27,-88,-57,-76,-15,-64,-92,-74,-66,-79,-83,-48,-6,-72,-24,-81,-97,-58,-13,-7,-55,-107,-102,-75,-20,-25,-80,-110,-85,-77,-40,-87,-10,-49,-44,-23,-63,-9,-112,-82,-29,-11,-65,-30,-67,-28,-109,-34,-36,-41,-46,-108,-91,-19,-45,-42,-8,-69,-99,-35,-4,-105,-3,-71,-14,-96,-17,-95,-39,-106,-59,-73,-62,-26,-100,-61,-53,-51,-32,-18,-33,-38,-12,-111,-37,-78,-47,-2,-16,-43,-101,-31,-86,-1,-50,-56,-68,-54
-80,-92,-20,-17,-4,-87,-22,-37,-34,-14,-48,-31,-1,-71,-109,-98,-54,-43,-30,-47,-56,-72,-2,-28,-75,-105,-29,-33,-77,-12,-70,-66,-51,-88,-53,-50,-62,-112,-111,-40,-104,-60,-102,-97,-35,-110,-15,-67,-85,-101,-41,-93,-108,-76,-52,-64,-83,-68,-58,-6,-82,-18,-32,-89,-10,-57,-13,-59,-90,-74,-84,-73,-5,-95,-39,-36,-44,-99,-103,-21,-100,-69,-9,-16,-106,-49,-61,-78,-19,-91,-86,-63,-45,-42,-25,-46,-26,-107,-7,-96,-27,-23,-8,-3,-94,-81,-24,-79,-55,-11,-38,-65
-66,-43,-63,-54,-67,-79,-4,-68,-33,-64,-10,-6,-95,-24,-17,-29,-39,-37,-106,-12,-27,-31,-47,-88,-45,-78,-83,-58,-85,-100,-107,-19,-56,-65,-49,-77,-90,-74,-82,-76,-53,-111,-93,-110,-71,-40,-84,-104,-59,-80,-38,-46,-92,-23,-16,-3,-13,-5,-70,-2,-99,-103,-98,-30,-11,-87,-72,-109,-89,-57,-21,-75,-108,-81,-96,-44,-94,-91,-50,-105,-20,-35,-112,-34,-36,-61,-62,-28,-15,-55,-52,-8,-69,-32,-101,-102,-51,-26,-7,-42,-1,-73,-41,-14,-25,-97,-48,-18,-22,-60,-9,-86
-71,-39,-14,-31,-112,-5,-34,-43,-105,-42,-44,-49,-98,-67,-4,-45,-62,-82,-75,-15,-104,-97,-60,-36,-86,-100,-61,-93,-83,-80,-56,-58,-51,-48,-73,-84,-103,-77,-65,-57,-13,-22,-99,-12,-69,-40,-63,-3,-32,-81,-28,-70,-88,-59,-30,-79,-7,-23,-64,-38,-74,-17,-50,-54,-95,-109,-21,-90,-66,-107,-19,-26,-2,-16,-108,-41,-91,-35,-47,-106,-111,-6,-72,-102,-85,-18,-89,-25,-10,-76,-46,-68,-11,-37,-110,-78,-87,-55,-94,-1,-52,-24,-9,-33,-92,-20,-29,-8,-101,-53,-96,-27
-112,-78,-60,-110,-76,-89,-33,-85,-43,-86,-91,-3,-106,-82,-29,-23,-50,-93,-15,-9,-104,-42,-103,-17,-90,-57,-70,-40,-28,-16,-96,-68,-20,-59,-102,-10,-36,-6,-44,-12,-108,-38,-87,-77,-66,-11,-14,-30,-58,-75,-69,-109,-21,-13,-63,-18,-41,-45,-83,-51,-107,-64,-65,-47,-34,-24,-55,-52,-5,-72,-61,-111,-92,-39,-98,-81,-32,-56,-99,-79,-67,-84,-31,-97,-22,-94,-8,-2,-100,-73,-62,-74,-4,-1,-25,-49,-80,-7,-71,-101,-26,-19,-48,-37,-46,-53,-95,-27,-35,-105,-54,-88
-109,-39,-9,-38,-61,-52,-31,-10,-3,-6,-49,-69,-86,-97,-76,-15,-59,-45,-68,-36,-12,-78,-91,-66,-24,-63,-112,-104,-90,-81,-11,-21,-41,-64,-7,-71,-96,-47,-50,-4,-22,-40,-33,-105,-106,-100,-82,-1,-88,-89,-51,-67,-60,-101,-17,-23,-99,-79,-77,-32,-26,-74,-72,-70,-2,-54,-25,-5,-37,-103,-44,-62,-107,-16,-20,-53,-92,-102,-85,-108,-28,-73,-48,-14,-110,-84,-42,-30,-43,-58,-18,-55,-83,-87,-65,-93,-75,-34,-27,-19,-111,-56,-13,-80,-46,-35,-57,-8,-29,-94,-98,-95
-4,-43,-29,-27,-57,-80,-9,-63,-51,-54,-77,-58,-93,-107,-7,-98,-14,-73,-95,-3,-91,-104,-55,-66,-36,-34,-5,-16,-22,-40,-53,-20,-35,-60,-109,-64,-6,-10,-25,-69,-31,-33,-49,-97,-82,-61,-102,-2,-81,-62,-92,-86,-87,-19,-12,-15,-1,-59,-67,-26,-94,-70,-48,-46,-47,-111,-89,-90,-38,-105,-71,-101,-75,-23,-18,-13,-24,-96,-110,-21,-32,-56,-45,-88,-100,-78,-39,-108,-84,-103,-8,-74,-17,-85,-112,-72,-68,-11,-52,-30,-42,-99,-76,-50,-44,-65,-106,-37,-79,-41,-28,-83
-102,-58,-10,-70,-7,-11,-24,-41,-93,-105,-108,-92,-5,-82,-6,-67,-18,-2,-81,-95,-22,-13,-44,-1,-12,-66,-23,-27,-47,-80,-85,-109,-62,-61,-54,-30,-88,-33,-76,-97,-46,-20,-106,-71,-94,-68,-112,-104,-103,-8,-60,-111,-48,-36,-31,-14,-79,-39,-55,-64,-87,-45,-51,-52,-49,-75,-17,-9,-78,-40,-90,-35,-73,-110,-101,-53,-86,-34,-50,-37,-107,-63,-32,-43,-69,-74,-29,-38,-57,-77,-15,-89,-28,-100,-96,-99,-91,-25,-26,-83,-42,-84,-16,-65,-21,-3,-19,-59,-72,-98,-4,-56
-17,-42,-62,-13,-82,-88,-18,-110,-70,-45,-10,-111,-100,-72,-106,-2,-36,-8,-48,-85,-15,-49,-65,-47,-4,-58,-80,-9,-67,-56,-64,-29,-109,-7,-78,-83,-71,-26,-5,-75,-51,-54,-11,-32,-73,-25,-61,-55,-95,-107,-30,-16,-68,-1,-40,-33,-52,-105,-41,-90,-12,-98,-27,-35,-46,-50,-81,-86,-43,-112,-77,-92,-21,-23,-76,-79,-14,-91,-93,-37,-104,-63,-101,-60,-87,-53,-69,-24,-22,-103,-89,-44,-39,-3,-99,-84,-66,-38,-6,-108,-57,-34,-31,-102,-96,-28,-19,-94,-97,-74,-59,-20
-87,-14,-109,-13,-1,-85,-90,-45,-73,-65,-2,-83,-78,-98,-32,-62,-5,-58,-33,-103,-25,-40,-70,-4,-71,-50,-106,-99,-92,-91,-104,-30,-112,-49,-82,-35,-23,-19,-39,-93,-8,-107,-96,-69,-54,-61,-100,-46,-80,-108,-74,-75,-101,-97,-26,-53,-20,-57,-89,-64,-28,-3,-76,-17,-43,-94,-36,-21,-29,-86,-37,-84,-55,-6,-10,-66,-95,-48,-81,-77,-41,-15,-24,-9,-68,-16,-111,-105,-79,-34,-42,-72,-67,-22,-7,-60,-59,-12,-18,-31,-51,-110,-56,-52,-44,-38,-47,-11,-88,-63,-102,-27
-88,-80,-41,-99,-40,-111,-20,-51,-74,-35,-19,-62,-100,-25,-22,-112,-84,-107,-45,-14,-21,-106,-103,-27,-36,-104,-66,-24,-9,-53,-105,-49,-65,-91,-77,-10,-79,-109,-86,-89,-58,-48,-26,-15,-60,-72,-68,-69,-63,-13,-82,-93,-30,-8,-2,-5,-78,-31,-92,-42,-38,-39,-97,-61,-43,-37,-44,-98,-18,-102,-50,-16,-28,-12,-108,-52,-11,-95,-33,-94,-4,-83,-17,-55,-101,-71,-73,-90,-67,-46,-81,-110,-87,-76,-56,-1,-29,-85,-7,-32,-54,-23,-3,-57,-96,-6,-59,-34,-75,-64,-47,-70
-17,-15,-12,-74,-99,-69,-59,-67,-84,-5,-65,-33,-25,-94,-49,-111,-35,-45,-29,-102,-60,-52,-41,-97,-8,-7,-38,-68,-22,-106,-81,-72,-85,-10,-79,-27,-92,-66,-56,-73,-20,-87,-57,-96,-78,-18,-91,-34,-101,-24,-44,-89,-90,-9,-6,-1,-4,-103,-61,-54,-11,-109,-51,-26,-86,-48,-39,-3,-98,-108,-112,-13,-95,-83,-70,-75,-76,-40,-50,-58,-55,-80,-31,-107,-93,-77,-82,-53,-63,-19,-46,-43,-32,-88,-16,-28,-14,-47,-42,-37,-23,-110,-36,-30,-105,-2,-71,-62,-64,-21,-104,-100
-39,-10,-8,-33,-65,-56,-36,-48,-30,-86,-25,-22,-20,-88,-7,-51,-62,-93,-97,-17,-37,-82,-74,-55,-111,-32,-23,-18,-69,-107,-98,-24,-89,-104,-110,-76,-109,-1,-16,-46,-34,-83,-102,-96,-6,-28,-50,-5,-40,-77,-12,-59,-54,-15,-26,-11,-4,-57,-47,-67,-31,-92,-85,-94,-2,-58,-87,-21,-79,-71,-81,-42,-49,-84,-75,-112,-95,-44,-108,-106,-90,-105,-99,-27,-68,-73,-91,-101,-9,-45,-80,-14,-61,-103,-60,-53,-52,-100,-78,-64,-63,-38,-3,-19,-66,-13,-70,-41,-35,-43,-29,-72
-105,-102,-4,-59,-16,-67,-25,-96,-101,-37,-51,-86,-58,-88,-40,-83,-75,-72,-17,-1,-6,-84,-108,-28,-36,-69,-70,-38,-79,-12,-68,-61,-78,-23,-35,-64,-71,-39,-29,-66,-44,-97,-34,-95,-77,-27,-52,-89,-55,-109,-41,-107,-112,-11,-18,-9,-76,-2,-30,-5,-100,-93,-99,-22,-46,-63,-33,-92,-14,-111,-62,-87,-81,-80,-103,-15,-45,-13,-65,-56,-82,-43,-31,-90,-85,-91,-48,-94,-50,-74,-21,-8,-42,-19,-3,-7,-110,-73,-32,-60,-104,-53,-24,-49,-57,-54,-20,-47,-106,-10,-26,-98
-47,-98,-78,-95,-85,-1,-31,-22,-23,-91,-101,-26,-76,-13,-45,-35,-25,-48,-79,-112,-4,-94,-102,-39,-73,-70,-14,-69,-12,-44,-110,-36,-99,-10,-80,-20,-37,-82,-100,-74,-93,-87,-41,-29,-38,-107,-6,-58,-104,-60,-50,-103,-83,-67,-17,-54,-43,-72,-49,-15,-53,-89,-16,-97,-33,-57,-84,-106,-92,-34,-28,-105,-46,-42,-30,-52,-81,-5,-55,-59,-96,-62,-77,-75,-66,-86,-24,-18,-27,-90,-88,-64,-61,-111,-65,-68,-3,-21,-71,-63,-32,-40,-2,-108,-109,-56,-11,-19,-8,-51,-7,-9
-112,-83,-32,-61,-78,-3,-16,-36,-110,-45,-56,-26,-58,-98,-17,-39,-15,-11,-33,-63,-5,-89,-106,-85,-53,-93,-50,-43,-21,-62,-72,-31,-27,-6,-60,-25,-68,-109,-77,-28,-48,-87,-34,-92,-40,-66,-82,-20,-94,-102,-12,-90,-75,-29,-2,-38,-67,-54,-107,-64,-71,-105,-1,-91,-73,-24,-96,-9,-49,-4,-69,-103,-47,-37,-14,-22,-86,-79,-101,-99,-97,-10,-74,-18,-88,-23,-70,-111,-95,-30,-35,-46,-65,-7,-100,-84,-51,-41,-19,-8,-42,-104,-52,-76,-81,-55,-59,-80,-44,-13,-57,-108
-45,-57,-4,-97,-69,-56,-55,-79,-82,-1,-62,-73,-20,-77,-22,-32,-33,-6,-11,-81,-24,-112,-28,-104,-18,-12,-107,-76,-17,-105,-109,-84,-41,-60,-42,-31,-25,-101,-14,-91,-51,-23,-103,-27,-35,-66,-50,-37,-61,-47,-98,-43,-39,-58,-80,-63,-94,-86,-106,-53,-99,-64,-88,-5,-40,-102,-89,-46,-78,-90,-87,-85,-29,-49,-44,-9,-52,-65,-68,-48,-111,-21,-92,-38,-67,-7,-71,-74,-15,-75,-19,-108,-10,-2,-26,-110,-100,-13,-54,-34,-59,-70,-8,-3,-95,-96,-36,-83,-16,-72,-30,-93
-38,-35,-4,-42,-39,-89,-86,-106,-8,-76,-45,-46,-94,-99,-107,-21,-16,-60,-52,-7,-10,-33,-77,-2,-19,-110,-56,-63,-1,-97,-91,-50,-22,-81,-101,-100,-30,-9,-66,-75,-23,-79,-17,-108,-40,-62,-55,-32,-27,-13,-44,-59,-80,-41,-14,-53,-31,-88,-92,-109,-47,-67,-48,-58,-82,-90,-78,-12,-111,-37,-26,-57,-74,-51,-69,-84,-83,-25,-43,-98,-3,-6,-103,-85,-65,-24,-71,-18,-68,-112,-93,-70,-95,-87,-15,-29,-61,-20,-11,-34,-104,-5,-28,-36,-105,-102,-49,-54,-73,-72,-64,-96
-21,-20,-50,-59,-12,-45,-37,-40,-41,-58,-48,-24,-108,-33,-19,-95,-57,-32,-64,-87,-73,-86,-79,-6,-28,-111,-8,-107,-67,-68,-80,-14,-60,-35,-93,-51,-66,-99,-11,-62,-38,-105,-23,-101,-26,-100,-84,-98,-55,-56,-39,-47,-74,-83,-81,-36,-71,-27,-5,-2,-96,-89,-69,-91,-106,-82,-85,-63,-92,-30,-46,-15,-88,-29,-76,-109,-94,-42,-54,-53,-44,-34,-112,-75,-103,-110,-16,-49,-22,-70,-17,-61,-31,-4,-7,-3,-72,-77,-1,-78,-52,-90,-43,-102,-25,-18,-97,-9,-104,-65,-13,-10
