"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-52,-99,-29,-37,-62,-64,-72,-71,-83,-80,-50,-81,-59,-69,-56,-18,-35,-102,-3,-109,-92,-43,-1,-100,-45,-46,-89,-86,-17,-84,-20,-7,-16,-70,-88,-24,-33,-95,-9,-49,-75,-110,-104,-36,-42,-58,-77,-82,-94,-53,-106,-98,-23,-44,-93,-96,-4,-2,-63,-78,-60,-19,-15,-30,-105,-61,-85,-66,-41,-76,-112,-97,-21,-11,-38,-74,-54,-103,-48,-31,-28,-65,-73,-79,-57,-111,-39,-47,-107,-13,-101,-6,-68,-91,-87,-55,-14,-90,-108,-8,-26,-25,-22,-34,-10,-32,-27,-40,-5,-51,-67,-12
-11,-72,-85,-88,-86,-30,-87,-70,-27,-81,-52,-36,-28,-18,-34,-17,-95,-4,-73,-78,-74,-104,-71,-9,-110,-98,-82,-79,-67,-22,-15,-80,-21,-7,-76,-64,-97,-12,-23,-96,-60,-108,-51,-91,-47,-3,-53,-46,-109,-45,-33,-90,-24,-92,-16,-62,-44,-8,-29,-6,-77,-83,-14,-49,-112,-68,-66,-84,-99,-100,-65,-106,-25,-38,-56,-105,-61,-63,-111,-57,-2,-93,-32,-55,-48,-37,-5,-50,-101,-43,-69,-102,-103,-26,-31,-40,-75,-20,-54,-41,-89,-58,-19,-59,-13,-1,-35,-94,-42,-39,-107,-10
-71,-103,-16,-50,-109,-15,-26,-111,-43,-59,-6,-29,-24,-37,-73,-98,-106,-48,-44,-96,-68,-72,-53,-39,-5,-14,-45,-85,-49,-83,-93,-70,-88,-12,-27,-32,-100,-1,-87,-92,-95,-86,-35,-97,-108,-112,-42,-104,-54,-81,-66,-101,-4,-76,-30,-58,-34,-47,-51,-23,-64,-79,-61,-60,-17,-65,-41,-89,-3,-2,-75,-11,-78,-19,-80,-69,-21,-57,-62,-38,-9,-56,-36,-102,-105,-107,-63,-84,-52,-40,-90,-7,-8,-67,-18,-82,-91,-20,-46,-10,-94,-13,-77,-74,-33,-31,-55,-99,-22,-25,-110,-28
-82,-16,-40,-44,-106,-65,-105,-90,-31,-26,-43,-34,-38,-56,-35,-89,-108,-2,-47,-110,-57,-36,-5,-11,-94,-54,-80,-50,-41,-87,-60,-24,-97,-33,-67,-77,-19,-18,-84,-46,-37,-29,-22,-112,-98,-48,-92,-71,-70,-91,-6,-66,-8,-32,-42,-9,-25,-75,-93,-4,-17,-62,-73,-1,-64,-45,-86,-58,-23,-59,-30,-14,-69,-27,-111,-76,-12,-88,-53,-20,-74,-39,-51,-10,-21,-103,-78,-55,-52,-61,-107,-15,-100,-102,-72,-104,-79,-95,-101,-7,-81,-99,-13,-96,-49,-3,-83,-28,-85,-63,-109,-68
-75,-27,-29,-99,-13,-94,-36,-109,-68,-50,-105,-85,-62,-7,-81,-10,-77,-12,-42,-104,-64,-69,-33,-79,-26,-107,-5,-112,-2,-102,-28,-101,-103,-25,-67,-14,-76,-98,-30,-88,-23,-97,-65,-86,-83,-56,-6,-37,-80,-32,-38,-93,-73,-74,-51,-15,-110,-40,-20,-92,-24,-49,-3,-53,-59,-43,-78,-96,-22,-66,-55,-87,-111,-48,-41,-47,-31,-71,-34,-19,-11,-4,-70,-61,-90,-17,-106,-1,-8,-91,-108,-9,-89,-35,-18,-39,-60,-58,-45,-44,-16,-100,-82,-72,-95,-54,-52,-63,-46,-21,-84,-57
-29,-74,-85,-109,-49,-6,-21,-34,-68,-67,-5,-44,-100,-51,-14,-58,-88,-18,-70,-43,-91,-93,-12,-7,-72,-8,-105,-106,-52,-82,-66,-26,-110,-11,-63,-36,-32,-97,-77,-48,-95,-38,-20,-19,-22,-53,-27,-108,-89,-46,-24,-55,-2,-78,-73,-84,-75,-15,-96,-33,-60,-17,-94,-102,-9,-99,-40,-76,-59,-50,-47,-35,-30,-69,-45,-101,-37,-107,-39,-87,-90,-111,-42,-3,-57,-103,-28,-54,-25,-86,-79,-23,-98,-1,-31,-65,-56,-10,-71,-64,-61,-104,-83,-62,-16,-80,-92,-41,-81,-13,-112,-4
-29,-103,-67,-93,-61,-15,-106,-85,-21,-25,-79,-11,-8,-37,-35,-62,-64,-38,-9,-5,-59,-88,-51,-90,-102,-70,-27,-74,-49,-82,-4,-1,-87,-76,-32,-89,-14,-31,-84,-40,-100,-81,-110,-44,-91,-36,-54,-24,-30,-83,-28,-80,-94,-96,-69,-97,-68,-50,-2,-22,-66,-108,-56,-34,-86,-23,-20,-47,-52,-95,-111,-104,-75,-12,-53,-101,-6,-72,-45,-19,-18,-16,-43,-13,-57,-42,-55,-71,-92,-78,-109,-10,-77,-99,-39,-17,-60,-48,-107,-46,-41,-65,-63,-33,-105,-7,-58,-73,-98,-3,-112,-26
-3,-90,-92,-10,-41,-100,-76,-34,-75,-64,-11,-19,-7,-88,-48,-46,-81,-24,-14,-59,-54,-28,-8,-93,-108,-62,-112,-71,-6,-40,-67,-45,-77,-13,-109,-52,-22,-73,-18,-56,-27,-84,-21,-66,-97,-29,-63,-25,-30,-68,-79,-107,-101,-61,-9,-80,-23,-58,-35,-42,-39,-20,-57,-4,-31,-106,-86,-85,-69,-47,-65,-1,-12,-60,-111,-104,-96,-102,-26,-17,-89,-53,-95,-2,-15,-51,-5,-36,-43,-94,-83,-91,-87,-49,-38,-74,-70,-99,-33,-44,-105,-78,-82,-37,-103,-72,-55,-98,-32,-16,-110,-50
-38,-99,-26,-95,-53,-54,-82,-33,-60,-43,-41,-23,-50,-67,-1,-101,-77,-84,-78,-74,-56,-24,-87,-29,-71,-96,-88,-103,-12,-94,-55,-49,-51,-57,-106,-2,-32,-81,-16,-76,-109,-90,-110,-46,-58,-64,-52,-98,-20,-66,-28,-45,-79,-37,-7,-102,-112,-17,-35,-47,-68,-107,-19,-30,-92,-14,-18,-15,-3,-31,-65,-97,-6,-100,-63,-108,-5,-85,-105,-9,-44,-22,-80,-59,-11,-21,-91,-13,-104,-27,-70,-93,-75,-4,-36,-39,-86,-72,-111,-25,-62,-61,-40,-34,-73,-48,-10,-89,-69,-83,-8,-42
-40,-64,-83,-30,-44,-61,-41,-29,-75,-28,-59,-39,-98,-92,-12,-47,-69,-4,-37,-49,-52,-80,-56,-46,-53,-77,-112,-8,-24,-94,-51,-3,-50,-35,-66,-71,-9,-107,-38,-88,-70,-65,-16,-18,-45,-108,-82,-74,-79,-43,-63,-27,-111,-54,-101,-60,-62,-20,-31,-1,-96,-76,-93,-95,-55,-99,-11,-100,-34,-33,-105,-85,-67,-25,-81,-90,-32,-110,-68,-97,-10,-109,-5,-6,-104,-102,-103,-13,-17,-23,-73,-78,-19,-48,-106,-14,-7,-87,-22,-2,-15,-86,-36,-42,-57,-72,-26,-58,-89,-21,-91,-84
-13,-81,-82,-79,-52,-16,-105,-107,-111,-22,-6,-24,-30,-61,-38,-90,-94,-48,-76,-44,-12,-58,-20,-43,-19,-71,-88,-18,-34,-110,-101,-87,-73,-2,-63,-26,-55,-70,-75,-92,-93,-37,-74,-23,-28,-29,-68,-33,-77,-11,-102,-14,-109,-39,-49,-27,-66,-85,-112,-1,-46,-51,-40,-64,-104,-10,-60,-56,-4,-83,-80,-50,-97,-67,-96,-62,-5,-78,-57,-7,-35,-99,-89,-32,-36,-95,-69,-15,-54,-9,-3,-25,-72,-84,-108,-42,-47,-59,-65,-100,-98,-45,-8,-86,-21,-106,-53,-103,-41,-17,-91,-31
-49,-94,-82,-51,-10,-65,-44,-101,-93,-99,-75,-92,-8,-58,-71,-103,-60,-24,-7,-34,-37,-110,-6,-104,-76,-23,-13,-12,-26,-107,-72,-20,-109,-73,-88,-3,-80,-4,-16,-91,-69,-42,-43,-15,-40,-14,-77,-67,-90,-27,-35,-112,-97,-19,-47,-33,-85,-2,-28,-21,-74,-54,-89,-95,-86,-32,-39,-108,-5,-105,-9,-87,-45,-83,-79,-56,-17,-100,-111,-46,-63,-25,-29,-96,-64,-53,-48,-18,-61,-84,-30,-22,-36,-68,-98,-106,-102,-41,-62,-66,-70,-55,-38,-78,-59,-1,-50,-52,-11,-57,-81,-31
-112,-35,-40,-101,-73,-23,-66,-72,-87,-67,-55,-104,-39,-78,-49,-34,-77,-62,-47,-70,-107,-58,-18,-110,-26,-15,-7,-98,-106,-76,-60,-105,-86,-14,-69,-43,-38,-91,-103,-11,-92,-44,-48,-42,-52,-79,-8,-16,-100,-61,-24,-95,-51,-19,-64,-74,-63,-71,-102,-2,-56,-33,-3,-108,-45,-65,-27,-83,-29,-80,-111,-25,-32,-36,-97,-9,-88,-82,-41,-57,-30,-21,-81,-28,-85,-84,-4,-54,-96,-10,-6,-1,-50,-37,-109,-46,-90,-53,-99,-12,-89,-94,-22,-31,-93,-59,-75,-20,-17,-13,-68,-5
-99,-82,-29,-68,-32,-66,-83,-80,-20,-5,-47,-61,-31,-37,-41,-13,-59,-105,-45,-50,-111,-100,-9,-39,-70,-91,-102,-84,-96,-103,-48,-25,-90,-75,-94,-44,-79,-1,-73,-46,-40,-56,-7,-17,-54,-93,-6,-27,-106,-62,-57,-28,-69,-92,-112,-78,-53,-19,-49,-11,-24,-18,-77,-2,-23,-35,-97,-108,-89,-60,-36,-34,-30,-109,-38,-104,-22,-107,-15,-33,-12,-26,-51,-101,-76,-43,-55,-64,-88,-52,-58,-85,-74,-14,-3,-8,-71,-4,-81,-10,-63,-86,-67,-42,-65,-95,-87,-98,-16,-21,-110,-72
-109,-9,-106,-99,-39,-75,-60,-70,-86,-45,-97,-26,-76,-83,-102,-92,-38,-47,-43,-88,-32,-107,-44,-61,-55,-48,-72,-111,-46,-112,-71,-67,-104,-1,-64,-74,-8,-42,-56,-108,-69,-51,-54,-53,-66,-33,-6,-100,-79,-37,-27,-96,-21,-63,-10,-93,-24,-28,-22,-13,-98,-85,-90,-19,-35,-20,-29,-81,-11,-18,-15,-65,-103,-30,-62,-94,-2,-41,-4,-3,-31,-59,-87,-78,-91,-110,-16,-57,-73,-17,-58,-7,-34,-23,-84,-82,-40,-68,-50,-52,-105,-12,-14,-95,-77,-49,-101,-5,-36,-25,-89,-80
-102,-10,-77,-106,-19,-79,-61,-41,-67,-28,-63,-75,-88,-92,-65,-96,-42,-62,-112,-55,-110,-21,-95,-98,-94,-89,-91,-47,-82,-105,-53,-103,-90,-50,-56,-85,-48,-68,-7,-80,-111,-69,-73,-81,-36,-66,-27,-5,-24,-87,-23,-38,-31,-57,-9,-84,-33,-83,-74,-25,-108,-54,-15,-52,-49,-93,-100,-71,-60,-109,-34,-37,-1,-16,-30,-86,-12,-40,-13,-20,-11,-32,-8,-51,-29,-99,-2,-17,-18,-58,-70,-104,-78,-97,-76,-3,-45,-64,-72,-4,-44,-22,-26,-107,-101,-6,-39,-35,-14,-46,-59,-43
-93,-21,-96,-69,-64,-36,-95,-51,-62,-100,-13,-2,-97,-88,-14,-112,-57,-30,-41,-53,-56,-107,-47,-101,-92,-16,-43,-110,-6,-78,-79,-67,-109,-71,-7,-22,-46,-73,-8,-50,-80,-25,-18,-48,-31,-63,-5,-60,-99,-35,-40,-105,-23,-1,-55,-94,-37,-76,-102,-20,-27,-4,-59,-65,-44,-111,-86,-61,-33,-38,-104,-39,-17,-75,-52,-106,-83,-85,-70,-3,-89,-12,-32,-108,-81,-11,-77,-15,-87,-98,-29,-103,-54,-82,-84,-66,-42,-28,-58,-9,-91,-34,-26,-74,-49,-72,-19,-68,-24,-10,-90,-45
-59,-62,-103,-102,-23,-7,-55,-63,-105,-34,-52,-25,-56,-101,-15,-26,-68,-18,-13,-78,-39,-82,-58,-70,-90,-2,-77,-94,-32,-92,-49,-69,-71,-10,-91,-44,-107,-5,-89,-76,-79,-88,-16,-84,-81,-14,-3,-22,-24,-60,-64,-46,-29,-98,-20,-6,-75,-106,-35,-50,-43,-86,-72,-47,-54,-8,-73,-108,-53,-110,-112,-11,-9,-28,-74,-95,-4,-61,-85,-27,-37,-21,-57,-66,-111,-19,-97,-38,-41,-42,-12,-96,-109,-45,-33,-36,-100,-93,-31,-80,-99,-65,-17,-51,-30,-48,-104,-87,-1,-67,-83,-40
-42,-84,-55,-72,-64,-26,-105,-52,-51,-60,-36,-69,-31,-112,-32,-9,-14,-7,-18,-71,-100,-76,-45,-66,-25,-73,-3,-74,-5,-2,-41,-49,-109,-82,-12,-37,-96,-23,-95,-85,-104,-77,-24,-59,-58,-97,-107,-83,-91,-57,-10,-106,-39,-65,-40,-54,-89,-19,-92,-16,-29,-67,-4,-110,-98,-33,-70,-81,-13,-99,-30,-78,-101,-56,-43,-75,-44,-62,-34,-87,-20,-88,-79,-86,-11,-102,-48,-6,-68,-17,-93,-53,-94,-22,-28,-21,-15,-35,-103,-38,-80,-61,-47,-8,-46,-27,-50,-111,-63,-1,-108,-90
-42,-75,-14,-78,-21,-62,-59,-57,-55,-70,-52,-46,-31,-66,-1,-37,-82,-48,-29,-93,-6,-87,-51,-101,-85,-56,-108,-111,-22,-49,-68,-8,-110,-19,-96,-40,-90,-16,-38,-109,-106,-72,-15,-25,-32,-9,-47,-80,-81,-2,-23,-112,-65,-5,-24,-26,-73,-4,-95,-39,-92,-17,-84,-71,-86,-61,-3,-88,-30,-60,-36,-7,-67,-76,-34,-100,-43,-98,-13,-45,-33,-79,-58,-53,-91,-83,-89,-12,-18,-99,-63,-69,-41,-20,-104,-54,-28,-102,-103,-44,-10,-97,-64,-27,-105,-107,-11,-77,-94,-50,-74,-35
-92,-76,-12,-32,-48,-28,-95,-17,-91,-99,-65,-8,-103,-77,-97,-1,-39,-50,-62,-16,-19,-78,-61,-15,-87,-86,-105,-93,-40,-63,-23,-6,-24,-21,-55,-13,-110,-42,-25,-4,-107,-81,-108,-31,-29,-80,-44,-90,-83,-73,-27,-111,-52,-53,-58,-100,-59,-2,-98,-69,-22,-106,-72,-84,-9,-57,-51,-79,-11,-94,-74,-43,-38,-64,-49,-96,-85,-109,-34,-45,-3,-75,-7,-70,-46,-68,-82,-20,-89,-37,-26,-104,-35,-102,-112,-18,-30,-54,-14,-56,-88,-67,-41,-33,-66,-10,-5,-36,-47,-101,-71,-60
-66,-82,-86,-89,-55,-28,-85,-107,-27,-24,-14,-36,-77,-101,-33,-105,-97,-5,-71,-12,-79,-25,-49,-99,-91,-8,-69,-62,-15,-73,-80,-39,-45,-17,-6,-43,-47,-90,-68,-78,-76,-84,-92,-34,-75,-104,-1,-52,-88,-21,-81,-109,-65,-106,-7,-64,-98,-59,-94,-37,-30,-51,-42,-18,-74,-112,-53,-103,-10,-35,-60,-32,-102,-108,-22,-4,-100,-83,-9,-54,-3,-95,-61,-96,-72,-57,-44,-19,-23,-48,-56,-40,-58,-67,-110,-87,-11,-29,-70,-16,-41,-46,-63,-31,-38,-20,-93,-13,-26,-50,-111,-2
-31,-29,-41,-67,-35,-57,-82,-46,-59,-52,-14,-23,-42,-53,-38,-69,-94,-17,-3,-77,-75,-55,-64,-100,-66,-30,-99,-103,-32,-97,-37,-25,-20,-96,-63,-13,-87,-12,-7,-11,-9,-71,-72,-51,-106,-50,-68,-70,-112,-80,-79,-92,-49,-56,-33,-6,-60,-58,-98,-27,-2,-39,-62,-110,-105,-85,-65,-5,-26,-15,-24,-107,-83,-16,-88,-102,-22,-73,-78,-19,-18,-4,-43,-61,-104,-48,-74,-1,-10,-45,-21,-36,-93,-54,-95,-84,-44,-101,-108,-47,-90,-111,-28,-86,-34,-109,-81,-76,-8,-40,-91,-89
-24,-75,-41,-110,-15,-37,-69,-46,-112,-20,-17,-88,-23,-50,-18,-79,-99,-9,-2,-33,-70,-105,-92,-56,-98,-38,-93,-58,-22,-5,-62,-26,-49,-27,-73,-11,-60,-66,-68,-111,-76,-48,-19,-25,-100,-21,-8,-108,-97,-106,-55,-61,-32,-96,-104,-52,-90,-6,-16,-39,-40,-87,-102,-74,-10,-63,-34,-1,-31,-65,-101,-67,-77,-43,-86,-45,-54,-51,-47,-7,-36,-57,-53,-89,-30,-59,-35,-42,-85,-80,-72,-3,-95,-109,-71,-12,-29,-81,-91,-84,-83,-107,-78,-64,-103,-44,-82,-94,-13,-4,-28,-14
-97,-52,-85,-36,-3,-16,-61,-88,-106,-51,-24,-79,-22,-94,-91,-112,-40,-48,-19,-13,-110,-73,-34,-87,-81,-111,-11,-59,-98,-77,-60,-72,-55,-92,-27,-31,-89,-10,-86,-108,-37,-107,-105,-103,-102,-26,-5,-56,-95,-99,-25,-74,-78,-75,-64,-57,-65,-53,-109,-43,-70,-38,-39,-46,-54,-29,-32,-4,-20,-58,-90,-1,-49,-42,-84,-9,-45,-7,-93,-96,-28,-12,-71,-8,-47,-101,-6,-63,-35,-62,-67,-2,-82,-33,-83,-100,-80,-30,-21,-41,-76,-50,-68,-66,-15,-18,-104,-69,-14,-17,-44,-23
-107,-96,-38,-50,-5,-33,-1,-70,-41,-15,-99,-110,-66,-47,-91,-75,-25,-11,-64,-95,-98,-102,-4,-7,-97,-18,-65,-86,-48,-29,-92,-35,-104,-89,-22,-56,-45,-17,-93,-72,-106,-82,-14,-20,-23,-10,-94,-62,-24,-28,-74,-68,-53,-105,-13,-16,-58,-12,-19,-79,-54,-80,-60,-2,-63,-87,-69,-57,-55,-111,-31,-37,-39,-71,-61,-81,-42,-101,-26,-73,-43,-36,-6,-32,-34,-112,-51,-8,-109,-9,-27,-103,-90,-83,-67,-46,-44,-108,-76,-52,-85,-88,-84,-3,-77,-30,-59,-100,-40,-78,-49,-21
-25,-37,-85,-95,-29,-64,-100,-99,-107,-79,-43,-42,-74,-45,-65,-15,-10,-4,-109,-40,-70,-24,-20,-104,-93,-108,-71,-59,-91,-88,-22,-50,-84,-52,-57,-55,-67,-11,-60,-13,-83,-69,-12,-102,-72,-103,-21,-92,-112,-75,-80,-2,-82,-101,-46,-81,-110,-18,-86,-89,-5,-34,-51,-17,-56,-78,-1,-32,-6,-35,-61,-47,-39,-27,-48,-90,-44,-30,-23,-19,-26,-38,-77,-76,-87,-97,-111,-33,-41,-16,-73,-36,-98,-63,-58,-68,-14,-54,-106,-53,-49,-7,-66,-96,-8,-28,-94,-105,-9,-3,-62,-31
-21,-104,-40,-55,-9,-105,-5,-67,-73,-36,-8,-10,-93,-85,-39,-110,-13,-3,-4,-66,-94,-56,-20,-100,-86,-57,-52,-81,-25,-62,-34,-71,-91,-6,-38,-16,-69,-49,-24,-88,-83,-79,-54,-107,-32,-89,-98,-92,-27,-97,-47,-28,-26,-70,-48,-78,-61,-44,-82,-7,-68,-95,-75,-106,-108,-112,-96,-15,-41,-12,-42,-14,-50,-2,-102,-63,-65,-109,-72,-11,-45,-22,-33,-99,-1,-53,-103,-59,-23,-64,-60,-30,-80,-74,-19,-37,-46,-90,-43,-17,-111,-77,-76,-87,-35,-18,-51,-58,-101,-84,-29,-31
-11,-28,-34,-108,-77,-106,-75,-52,-60,-101,-13,-51,-17,-91,-49,-12,-37,-44,-20,-61,-55,-98,-40,-71,-81,-5,-111,-103,-42,-68,-63,-85,-65,-8,-93,-22,-73,-3,-10,-104,-107,-94,-47,-64,-62,-7,-39,-99,-58,-50,-45,-89,-24,-53,-15,-86,-57,-41,-6,-88,-83,-87,-33,-9,-14,-105,-59,-48,-54,-56,-70,-112,-66,-96,-43,-109,-92,-80,-16,-23,-25,-72,-36,-30,-4,-74,-102,-84,-27,-18,-67,-19,-38,-79,-2,-29,-78,-76,-100,-95,-110,-69,-26,-31,-82,-46,-97,-90,-1,-35,-21,-32
-52,-13,-108,-66,-92,-28,-97,-56,-88,-25,-103,-32,-75,-76,-61,-3,-87,-29,-80,-34,-95,-17,-53,-55,-104,-74,-31,-46,-22,-54,-7,-16,-91,-105,-79,-77,-33,-37,-43,-45,-64,-1,-5,-59,-81,-35,-51,-73,-107,-85,-101,-94,-63,-72,-2,-100,-98,-49,-82,-26,-8,-19,-15,-65,-71,-12,-44,-9,-69,-68,-84,-20,-23,-90,-93,-111,-109,-42,-62,-36,-27,-40,-89,-99,-14,-102,-38,-106,-21,-10,-57,-41,-70,-24,-67,-18,-47,-4,-86,-48,-112,-6,-78,-96,-11,-60,-39,-83,-58,-50,-110,-30
-25,-56,-21,-73,-28,-12,-86,-104,-11,-98,-6,-43,-96,-74,-13,-38,-106,-10,-41,-93,-88,-53,-23,-20,-49,-32,-47,-108,-29,-1,-60,-76,-55,-66,-70,-35,-40,-101,-79,-111,-97,-90,-46,-42,-51,-112,-30,-14,-27,-58,-102,-26,-72,-100,-31,-75,-54,-63,-65,-37,-48,-84,-109,-85,-67,-9,-18,-95,-57,-82,-89,-87,-5,-19,-69,-52,-39,-83,-99,-45,-91,-61,-16,-105,-7,-92,-80,-2,-44,-64,-4,-34,-78,-17,-103,-50,-33,-68,-62,-8,-107,-15,-24,-22,-3,-77,-59,-71,-36,-94,-110,-81
-90,-80,-66,-58,-98,-112,-91,-59,-69,-31,-4,-19,-6,-107,-42,-104,-74,-9,-82,-70,-85,-110,-88,-33,-51,-20,-30,-108,-23,-106,-27,-83,-22,-15,-40,-7,-50,-43,-72,-76,-100,-73,-3,-75,-47,-53,-111,-109,-94,-17,-71,-56,-96,-79,-1,-11,-2,-63,-99,-10,-5,-62,-24,-84,-77,-61,-16,-102,-41,-68,-65,-48,-25,-12,-45,-26,-29,-105,-8,-54,-37,-14,-46,-18,-44,-86,-49,-97,-55,-92,-93,-95,-87,-36,-21,-57,-67,-60,-38,-35,-78,-101,-34,-103,-32,-81,-52,-89,-28,-13,-39,-64
-79,-26,-94,-67,-22,-23,-41,-53,-75,-34,-36,-31,-19,-102,-103,-42,-3,-13,-56,-84,-48,-35,-27,-96,-92,-106,-86,-50,-85,-107,-37,-78,-47,-10,-32,-71,-98,-89,-54,-52,-88,-25,-9,-46,-12,-43,-70,-99,-80,-18,-57,-93,-1,-28,-8,-90,-29,-82,-45,-7,-33,-59,-76,-62,-63,-15,-65,-58,-5,-83,-112,-77,-100,-44,-110,-74,-95,-108,-51,-68,-39,-104,-2,-61,-38,-4,-111,-20,-105,-73,-55,-87,-69,-101,-64,-30,-60,-21,-49,-24,-91,-97,-16,-11,-66,-6,-17,-109,-14,-72,-81,-40
-69,-61,-74,-12,-96,-76,-90,-82,-35,-111,-31,-68,-14,-83,-27,-15,-1,-9,-7,-86,-75,-23,-84,-92,-21,-81,-107,-44,-99,-58,-56,-55,-72,-57,-108,-29,-20,-48,-8,-54,-65,-16,-3,-63,-38,-24,-59,-110,-47,-53,-18,-95,-66,-77,-79,-91,-28,-39,-73,-2,-33,-46,-105,-64,-89,-11,-93,-5,-51,-87,-52,-94,-34,-88,-85,-104,-40,-112,-109,-10,-26,-43,-30,-4,-100,-103,-62,-70,-50,-41,-97,-36,-25,-106,-80,-13,-19,-32,-67,-71,-101,-98,-42,-60,-22,-17,-78,-102,-45,-6,-37,-49
-102,-46,-77,-23,-94,-84,-112,-11,-56,-45,-42,-38,-21,-52,-6,-109,-54,-9,-86,-103,-95,-18,-90,-41,-96,-72,-68,-98,-12,-47,-40,-51,-104,-24,-43,-10,-60,-30,-28,-32,-81,-22,-87,-3,-97,-61,-59,-65,-50,-67,-31,-100,-83,-63,-27,-75,-4,-39,-108,-74,-36,-34,-16,-7,-15,-80,-89,-93,-69,-66,-79,-110,-71,-55,-13,-85,-48,-99,-91,-64,-14,-17,-25,-1,-44,-8,-33,-53,-101,-106,-82,-29,-76,-35,-2,-78,-105,-19,-92,-26,-88,-58,-5,-49,-20,-57,-37,-107,-73,-70,-111,-62
-22,-91,-59,-5,-110,-23,-64,-63,-100,-109,-13,-66,-54,-28,-26,-49,-4,-45,-27,-42,-98,-52,-102,-12,-31,-3,-51,-57,-39,-53,-41,-37,-111,-21,-89,-44,-6,-60,-2,-73,-107,-69,-15,-108,-78,-71,-43,-38,-86,-96,-68,-80,-82,-81,-29,-77,-58,-14,-50,-16,-97,-74,-7,-18,-35,-10,-65,-56,-95,-34,-40,-79,-17,-20,-90,-67,-33,-88,-61,-19,-30,-75,-103,-47,-104,-76,-93,-32,-1,-85,-62,-48,-105,-94,-101,-87,-8,-106,-46,-25,-112,-72,-24,-36,-99,-55,-84,-92,-9,-11,-83,-70
-44,-82,-27,-106,-90,-63,-34,-64,-92,-103,-21,-7,-81,-37,-58,-8,-9,-5,-12,-50,-42,-53,-80,-84,-105,-33,-99,-107,-32,-23,-46,-3,-49,-76,-13,-91,-83,-17,-104,-26,-111,-98,-57,-1,-88,-29,-87,-20,-25,-60,-97,-67,-66,-30,-70,-89,-43,-22,-52,-35,-14,-95,-69,-48,-93,-71,-18,-86,-110,-36,-75,-40,-73,-16,-45,-51,-47,-102,-31,-4,-62,-78,-77,-74,-85,-108,-54,-24,-101,-38,-19,-6,-55,-112,-65,-79,-41,-2,-39,-15,-96,-10,-61,-59,-28,-109,-11,-100,-94,-72,-68,-56
-61,-93,-33,-108,-107,-19,-20,-29,-76,-73,-15,-111,-63,-16,-66,-64,-31,-49,-50,-75,-36,-88,-3,-91,-4,-102,-105,-95,-59,-37,-24,-22,-65,-67,-30,-34,-94,-74,-42,-7,-99,-90,-78,-97,-57,-100,-8,-68,-58,-96,-26,-87,-41,-109,-17,-43,-80,-23,-11,-10,-79,-12,-104,-112,-39,-101,-84,-44,-32,-13,-21,-40,-6,-54,-62,-106,-14,-48,-69,-103,-52,-2,-70,-35,-1,-18,-89,-38,-56,-25,-5,-92,-86,-81,-51,-82,-85,-77,-55,-60,-110,-83,-98,-45,-28,-47,-9,-46,-27,-53,-71,-72
-88,-4,-99,-51,-96,-9,-12,-36,-34,-56,-54,-23,-25,-112,-35,-80,-84,-38,-89,-40,-65,-43,-30,-72,-75,-61,-47,-59,-13,-69,-100,-20,-82,-79,-63,-74,-97,-26,-68,-90,-1,-39,-52,-60,-44,-8,-66,-42,-85,-29,-62,-104,-92,-7,-3,-91,-77,-57,-32,-16,-49,-95,-31,-58,-78,-21,-105,-64,-102,-110,-98,-22,-28,-67,-71,-107,-10,-73,-46,-5,-6,-18,-106,-83,-111,-45,-33,-76,-24,-37,-53,-27,-108,-109,-87,-19,-48,-15,-103,-14,-41,-93,-70,-55,-94,-101,-2,-81,-86,-17,-11,-50
-60,-18,-70,-79,-84,-8,-13,-39,-73,-100,-23,-30,-10,-74,-20,-34,-111,-6,-62,-33,-97,-65,-83,-88,-40,-31,-82,-89,-28,-46,-91,-26,-72,-48,-45,-68,-86,-11,-52,-112,-107,-95,-59,-27,-37,-71,-56,-9,-64,-103,-98,-92,-14,-104,-47,-55,-81,-17,-19,-41,-61,-4,-63,-44,-3,-21,-108,-90,-15,-67,-51,-25,-22,-85,-29,-106,-76,-93,-57,-5,-2,-43,-36,-66,-99,-96,-78,-50,-49,-69,-110,-101,-109,-12,-102,-80,-54,-94,-42,-38,-53,-32,-77,-24,-58,-35,-1,-87,-75,-16,-105,-7
