"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-29,-77,-23,-45,-17,-106,-58,-57,-2,-16,-6,-67,-104,-90,-3,-108,-76,-9,-112,-38,-62,-56,-37,-25,-28,-80,-47,-1,-64,-92,-100,-93,-103,-22,-91,-14,-31,-55,-72,-79,-60,-21,-10,-95,-109,-83,-7,-33,-88,-32,-51,-42,-65,-18,-20,-70,-69,-50,-82,-44,-19,-74,-35,-54,-102,-8,-85,-87,-27,-99,-4,-46,-53,-94,-71,-86,-89,-63,-96,-41,-24,-107,-101,-73,-59,-5,-30,-11,-97,-110,-15,-78,-75,-84,-81,-43,-12,-39,-13,-111,-105,-68,-98,-48,-52,-36,-34,-26,-61,-40,-49,-66
-49,-6,-9,-101,-42,-102,-62,-90,-73,-45,-60,-107,-20,-35,-41,-56,-103,-84,-78,-7,-94,-59,-2,-51,-87,-14,-70,-16,-98,-64,-110,-85,-24,-38,-34,-50,-36,-46,-96,-80,-93,-63,-43,-106,-95,-26,-44,-33,-10,-4,-68,-81,-58,-39,-69,-86,-29,-57,-65,-88,-3,-75,-109,-23,-19,-40,-22,-97,-112,-47,-27,-111,-83,-21,-82,-18,-72,-12,-37,-25,-32,-61,-91,-15,-53,-76,-8,-1,-104,-77,-92,-89,-31,-66,-108,-74,-17,-5,-79,-52,-28,-67,-55,-30,-100,-48,-54,-71,-105,-99,-11,-13
-102,-35,-55,-27,-76,-84,-28,-31,-42,-108,-24,-6,-73,-25,-30,-50,-54,-47,-92,-43,-52,-94,-72,-3,-106,-80,-19,-5,-89,-13,-83,-37,-105,-46,-99,-21,-2,-16,-91,-36,-101,-15,-22,-97,-74,-23,-11,-17,-110,-90,-59,-41,-81,-53,-44,-85,-1,-34,-20,-49,-10,-65,-62,-96,-58,-57,-48,-82,-107,-4,-40,-86,-104,-33,-38,-109,-7,-32,-69,-63,-88,-51,-79,-60,-71,-100,-95,-64,-67,-14,-70,-68,-78,-26,-45,-18,-66,-9,-111,-112,-75,-12,-56,-8,-93,-98,-103,-77,-61,-87,-39,-29
-47,-96,-31,-29,-12,-6,-97,-7,-86,-106,-20,-8,-24,-80,-4,-55,-76,-111,-64,-9,-68,-63,-16,-44,-18,-14,-81,-15,-26,-50,-32,-36,-51,-60,-39,-43,-69,-89,-40,-3,-35,-28,-101,-59,-94,-92,-56,-62,-107,-104,-1,-52,-38,-109,-93,-103,-58,-95,-77,-70,-79,-108,-10,-82,-105,-73,-37,-90,-100,-27,-19,-78,-102,-41,-13,-46,-30,-11,-2,-66,-74,-25,-91,-54,-57,-5,-75,-53,-34,-61,-85,-98,-84,-71,-48,-23,-17,-49,-33,-112,-67,-72,-83,-42,-99,-65,-45,-21,-88,-110,-22,-87
-66,-8,-37,-29,-15,-4,-25,-61,-6,-100,-3,-90,-105,-2,-28,-95,-96,-108,-91,-58,-104,-9,-12,-21,-17,-38,-16,-18,-30,-111,-92,-112,-77,-48,-60,-22,-70,-35,-97,-49,-78,-43,-85,-110,-1,-42,-52,-71,-75,-32,-31,-51,-82,-24,-67,-34,-13,-26,-57,-99,-44,-89,-27,-81,-11,-88,-94,-106,-62,-20,-40,-14,-109,-93,-23,-103,-86,-7,-56,-50,-79,-59,-83,-98,-45,-69,-55,-53,-65,-87,-72,-46,-68,-107,-41,-102,-63,-19,-73,-39,-33,-47,-54,-76,-80,-84,-36,-10,-101,-64,-5,-74
-4,-33,-92,-28,-79,-21,-73,-58,-78,-91,-15,-77,-63,-89,-48,-7,-24,-57,-40,-42,-6,-38,-87,-101,-85,-52,-112,-97,-5,-44,-88,-29,-59,-16,-84,-18,-94,-12,-93,-51,-41,-106,-83,-95,-49,-66,-20,-37,-27,-43,-107,-108,-56,-72,-62,-110,-46,-98,-34,-9,-8,-47,-2,-68,-39,-50,-69,-10,-74,-100,-45,-70,-3,-13,-61,-22,-75,-111,-23,-36,-71,-53,-105,-25,-99,-102,-86,-76,-82,-90,-32,-54,-96,-19,-30,-103,-1,-67,-109,-64,-17,-60,-11,-65,-104,-81,-35,-31,-80,-26,-14,-55
-68,-72,-13,-109,-106,-24,-101,-70,-47,-103,-58,-43,-61,-18,-6,-92,-21,-53,-74,-35,-56,-77,-37,-12,-86,-44,-62,-1,-112,-48,-33,-96,-40,-65,-29,-41,-15,-19,-25,-10,-60,-50,-32,-107,-97,-3,-94,-83,-81,-31,-55,-84,-8,-52,-69,-108,-42,-102,-7,-30,-34,-95,-93,-66,-79,-36,-71,-85,-54,-100,-38,-111,-75,-51,-17,-26,-90,-67,-57,-87,-99,-23,-98,-16,-45,-76,-88,-82,-104,-73,-110,-105,-89,-9,-78,-22,-64,-27,-91,-63,-4,-11,-59,-80,-46,-5,-14,-20,-49,-28,-39,-2
-9,-41,-18,-51,-36,-53,-106,-83,-34,-17,-90,-52,-10,-103,-19,-107,-97,-85,-94,-16,-63,-29,-76,-70,-13,-7,-99,-12,-48,-87,-80,-4,-24,-1,-71,-49,-68,-47,-38,-62,-110,-8,-89,-28,-50,-32,-27,-75,-45,-46,-6,-61,-66,-56,-93,-81,-31,-21,-105,-69,-3,-88,-2,-92,-86,-84,-101,-82,-74,-15,-14,-78,-44,-43,-5,-55,-42,-104,-100,-64,-96,-111,-98,-20,-109,-39,-40,-77,-112,-95,-26,-67,-54,-58,-22,-60,-11,-35,-30,-59,-23,-79,-65,-25,-72,-102,-57,-33,-73,-91,-37,-108
-101,-102,-36,-82,-11,-71,-109,-40,-43,-104,-26,-48,-41,-49,-8,-18,-27,-39,-64,-13,-72,-52,-69,-88,-90,-6,-59,-87,-70,-16,-92,-12,-110,-73,-31,-65,-42,-17,-103,-106,-99,-77,-95,-89,-84,-7,-1,-4,-112,-86,-44,-33,-53,-10,-22,-94,-25,-34,-108,-19,-23,-96,-5,-97,-81,-24,-20,-68,-91,-80,-3,-60,-79,-2,-100,-93,-29,-78,-105,-67,-85,-111,-75,-51,-46,-37,-14,-35,-74,-76,-83,-107,-50,-61,-54,-58,-30,-32,-38,-98,-28,-21,-56,-45,-55,-47,-57,-9,-66,-15,-62,-63
-77,-58,-29,-16,-45,-11,-42,-106,-107,-70,-76,-68,-4,-71,-59,-105,-56,-35,-19,-14,-44,-93,-90,-40,-28,-55,-99,-61,-79,-98,-2,-64,-92,-110,-52,-74,-81,-36,-94,-49,-89,-84,-50,-80,-62,-39,-32,-6,-97,-47,-73,-67,-12,-91,-96,-108,-41,-13,-101,-72,-26,-31,-24,-109,-22,-82,-112,-51,-27,-87,-9,-69,-104,-78,-43,-86,-30,-46,-88,-18,-60,-95,-85,-3,-25,-17,-65,-33,-103,-38,-21,-83,-15,-66,-1,-34,-5,-37,-7,-48,-10,-102,-23,-57,-75,-111,-20,-8,-54,-63,-53,-100
-7,-61,-6,-77,-28,-42,-85,-36,-91,-33,-47,-24,-81,-84,-40,-16,-104,-102,-90,-108,-67,-11,-23,-74,-53,-93,-21,-8,-58,-71,-38,-17,-97,-88,-29,-45,-83,-106,-4,-39,-49,-34,-100,-52,-72,-59,-50,-1,-12,-80,-25,-44,-30,-92,-32,-105,-2,-18,-46,-14,-57,-79,-37,-9,-22,-20,-64,-26,-75,-60,-66,-94,-43,-48,-68,-87,-107,-96,-95,-3,-109,-54,-99,-62,-55,-89,-13,-78,-101,-110,-103,-82,-76,-73,-69,-98,-35,-19,-111,-51,-10,-15,-31,-5,-70,-112,-65,-27,-86,-56,-41,-63
-32,-91,-60,-88,-62,-40,-110,-109,-87,-52,-2,-16,-101,-82,-39,-30,-102,-84,-98,-67,-1,-55,-44,-15,-5,-18,-97,-4,-96,-41,-25,-57,-27,-72,-24,-99,-79,-66,-106,-89,-76,-33,-112,-94,-61,-86,-68,-71,-50,-73,-36,-65,-90,-48,-111,-10,-37,-31,-7,-54,-3,-63,-35,-81,-93,-17,-78,-28,-107,-22,-64,-103,-11,-8,-95,-14,-69,-45,-80,-100,-59,-70,-26,-51,-46,-75,-47,-19,-92,-74,-20,-29,-77,-13,-56,-21,-43,-108,-12,-38,-34,-23,-49,-58,-104,-83,-9,-6,-42,-85,-53,-105
-25,-45,-57,-14,-18,-107,-55,-60,-75,-85,-12,-78,-72,-108,-44,-104,-73,-15,-30,-54,-65,-64,-98,-1,-82,-81,-52,-112,-11,-74,-34,-2,-66,-59,-63,-22,-13,-91,-80,-24,-88,-48,-100,-94,-61,-56,-93,-41,-47,-3,-23,-9,-39,-26,-46,-84,-92,-62,-31,-86,-20,-29,-36,-111,-28,-27,-83,-90,-79,-33,-109,-106,-37,-53,-96,-102,-4,-38,-101,-76,-5,-8,-71,-7,-10,-68,-16,-110,-105,-103,-40,-49,-35,-19,-95,-42,-97,-17,-50,-70,-6,-99,-77,-89,-51,-67,-69,-43,-21,-32,-87,-58
-52,-12,-16,-35,-17,-63,-9,-25,-24,-104,-2,-65,-95,-38,-23,-96,-74,-31,-90,-32,-49,-29,-68,-36,-47,-50,-75,-81,-105,-58,-15,-14,-100,-55,-48,-71,-85,-82,-26,-42,-51,-91,-83,-92,-28,-79,-8,-86,-97,-88,-6,-109,-73,-53,-101,-111,-40,-67,-98,-1,-33,-39,-93,-84,-13,-3,-46,-4,-41,-57,-56,-72,-30,-22,-78,-60,-10,-89,-70,-19,-102,-27,-87,-5,-34,-107,-80,-99,-45,-44,-76,-110,-112,-62,-103,-94,-20,-18,-7,-59,-69,-108,-43,-54,-21,-66,-11,-106,-77,-37,-61,-64
-59,-25,-30,-105,-27,-62,-31,-32,-55,-56,-3,-86,-76,-50,-51,-83,-5,-23,-74,-14,-98,-66,-53,-10,-104,-15,-111,-2,-108,-17,-77,-92,-69,-6,-33,-90,-84,-73,-94,-35,-21,-8,-75,-20,-41,-1,-42,-81,-100,-44,-47,-103,-24,-68,-63,-101,-11,-85,-9,-43,-61,-34,-91,-93,-4,-67,-40,-12,-72,-79,-45,-89,-16,-99,-38,-71,-7,-65,-37,-82,-87,-26,-96,-88,-57,-52,-49,-70,-95,-109,-80,-46,-102,-19,-48,-110,-39,-54,-106,-78,-13,-36,-64,-60,-58,-97,-28,-107,-112,-18,-29,-22
-7,-56,-5,-51,-34,-112,-15,-96,-109,-108,-4,-77,-98,-25,-31,-102,-78,-67,-17,-68,-65,-43,-42,-97,-14,-26,-27,-16,-69,-94,-61,-9,-83,-93,-107,-72,-106,-39,-82,-75,-87,-23,-99,-80,-85,-36,-47,-22,-63,-8,-53,-58,-79,-57,-101,-49,-92,-104,-88,-2,-35,-70,-37,-20,-100,-24,-38,-52,-111,-33,-86,-50,-60,-32,-91,-10,-55,-84,-21,-59,-89,-29,-73,-95,-1,-28,-76,-103,-19,-90,-105,-74,-66,-64,-71,-44,-18,-13,-45,-48,-6,-40,-12,-41,-62,-46,-54,-81,-11,-30,-110,-3
-25,-11,-98,-106,-30,-42,-57,-50,-40,-62,-18,-70,-60,-39,-27,-74,-47,-80,-71,-102,-63,-51,-59,-90,-1,-95,-109,-41,-97,-108,-34,-46,-23,-78,-88,-68,-65,-69,-89,-43,-72,-76,-10,-48,-83,-104,-29,-44,-28,-8,-54,-82,-15,-111,-45,-5,-3,-56,-66,-67,-26,-92,-16,-110,-58,-4,-94,-81,-84,-96,-31,-101,-38,-75,-73,-107,-103,-32,-24,-7,-55,-19,-112,-2,-77,-61,-93,-35,-86,-105,-13,-64,-91,-9,-22,-36,-6,-85,-53,-12,-87,-100,-21,-79,-14,-99,-20,-33,-52,-49,-37,-17
-86,-101,-58,-33,-6,-15,-52,-5,-50,-81,-2,-76,-12,-60,-75,-90,-29,-84,-63,-10,-97,-40,-62,-39,-48,-107,-49,-11,-69,-34,-88,-47,-73,-94,-53,-54,-57,-17,-51,-109,-59,-18,-68,-95,-102,-61,-3,-26,-41,-30,-16,-77,-78,-103,-111,-74,-72,-43,-67,-37,-45,-108,-23,-99,-9,-31,-42,-79,-7,-104,-89,-110,-44,-19,-92,-22,-8,-56,-70,-21,-96,-55,-93,-35,-1,-106,-24,-27,-46,-112,-14,-71,-28,-82,-91,-13,-32,-20,-36,-98,-87,-66,-38,-65,-105,-100,-25,-85,-83,-80,-4,-64
-50,-66,-32,-26,-25,-107,-17,-60,-79,-109,-3,-80,-75,-20,-1,-108,-6,-104,-81,-24,-23,-56,-99,-13,-77,-102,-105,-2,-47,-49,-62,-46,-73,-74,-82,-85,-110,-58,-112,-18,-41,-45,-87,-70,-22,-55,-10,-89,-42,-71,-36,-101,-65,-94,-27,-9,-12,-53,-106,-76,-39,-11,-28,-68,-4,-59,-100,-52,-37,-5,-97,-61,-72,-30,-90,-44,-57,-35,-43,-91,-111,-64,-51,-21,-8,-15,-48,-96,-84,-69,-7,-67,-93,-33,-40,-29,-103,-19,-54,-16,-88,-78,-31,-63,-95,-86,-98,-83,-38,-92,-14,-34
-29,-66,-20,-63,-53,-62,-104,-13,-78,-3,-1,-44,-82,-73,-14,-80,-76,-15,-107,-48,-41,-87,-11,-90,-58,-57,-45,-8,-35,-109,-103,-26,-81,-37,-46,-79,-84,-96,-39,-67,-54,-31,-34,-106,-85,-75,-33,-77,-24,-2,-28,-65,-21,-102,-27,-83,-52,-55,-94,-5,-19,-69,-30,-88,-51,-71,-89,-9,-36,-32,-42,-68,-95,-10,-60,-49,-112,-47,-50,-86,-100,-72,-91,-64,-17,-12,-97,-70,-108,-93,-110,-4,-74,-99,-98,-7,-59,-105,-18,-23,-25,-16,-101,-22,-6,-40,-61,-43,-92,-38,-56,-111
-59,-36,-75,-11,-104,-3,-91,-73,-45,-85,-100,-56,-51,-4,-108,-110,-106,-37,-83,-16,-47,-81,-86,-44,-9,-15,-8,-34,-109,-70,-5,-14,-76,-69,-17,-62,-82,-43,-29,-63,-103,-31,-57,-6,-71,-23,-12,-78,-35,-30,-67,-66,-107,-102,-10,-24,-65,-79,-21,-40,-97,-111,-96,-95,-74,-98,-55,-19,-105,-54,-1,-46,-93,-49,-72,-64,-52,-22,-101,-28,-27,-33,-99,-90,-48,-61,-50,-13,-89,-7,-38,-88,-42,-68,-32,-25,-84,-20,-92,-94,-41,-26,-53,-80,-77,-112,-58,-39,-18,-87,-2,-60
-53,-26,-8,-92,-45,-34,-57,-18,-70,-32,-7,-76,-24,-94,-15,-39,-48,-13,-71,-33,-63,-41,-2,-3,-30,-74,-107,-42,-84,-80,-17,-52,-88,-55,-86,-96,-49,-106,-105,-98,-14,-89,-87,-46,-66,-99,-22,-1,-75,-67,-95,-37,-101,-47,-9,-23,-68,-16,-27,-5,-10,-111,-110,-73,-109,-20,-102,-64,-65,-100,-4,-108,-11,-58,-43,-77,-90,-54,-44,-104,-97,-21,-50,-56,-83,-72,-60,-62,-112,-19,-38,-35,-79,-36,-28,-69,-91,-29,-93,-85,-25,-61,-59,-78,-81,-103,-51,-40,-31,-82,-6,-12
-74,-16,-39,-79,-54,-94,-21,-6,-52,-107,-96,-34,-26,-59,-109,-32,-76,-7,-103,-97,-8,-38,-91,-55,-99,-2,-53,-13,-84,-10,-30,-28,-58,-112,-89,-36,-14,-88,-90,-72,-60,-66,-77,-70,-105,-86,-20,-73,-63,-9,-61,-82,-64,-56,-102,-18,-33,-24,-93,-3,-75,-46,-29,-5,-41,-12,-111,-108,-57,-100,-11,-71,-68,-80,-49,-62,-40,-27,-45,-106,-4,-69,-15,-42,-19,-104,-44,-67,-101,-25,-43,-51,-83,-95,-98,-17,-37,-35,-85,-31,-47,-92,-48,-78,-81,-22,-65,-23,-50,-1,-87,-110
-31,-44,-27,-17,-13,-21,-23,-26,-93,-37,-29,-95,-14,-48,-63,-24,-102,-54,-11,-51,-65,-104,-1,-46,-58,-62,-79,-68,-89,-105,-19,-22,-30,-8,-92,-38,-15,-9,-12,-108,-69,-91,-64,-109,-97,-82,-43,-2,-74,-34,-99,-111,-96,-3,-6,-72,-85,-57,-98,-4,-60,-80,-41,-70,-75,-20,-49,-55,-101,-45,-28,-103,-76,-35,-84,-94,-36,-112,-78,-88,-39,-67,-66,-71,-33,-61,-16,-56,-10,-73,-106,-100,-59,-110,-50,-87,-7,-53,-90,-25,-47,-86,-77,-40,-42,-81,-107,-52,-18,-83,-32,-5
-12,-8,-100,-16,-31,-38,-3,-18,-6,-106,-79,-25,-96,-47,-91,-13,-70,-77,-66,-10,-21,-99,-73,-48,-36,-54,-34,-5,-95,-7,-110,-64,-88,-42,-19,-94,-92,-84,-11,-50,-67,-72,-71,-105,-41,-107,-57,-85,-68,-59,-17,-104,-20,-62,-111,-81,-80,-30,-101,-98,-51,-43,-61,-14,-1,-22,-109,-93,-58,-83,-4,-90,-39,-87,-44,-74,-29,-75,-63,-32,-78,-52,-24,-35,-27,-9,-65,-23,-69,-26,-86,-97,-82,-103,-33,-102,-2,-46,-49,-108,-15,-40,-112,-56,-60,-28,-53,-76,-45,-89,-37,-55
-1,-47,-19,-18,-4,-68,-21,-58,-12,-46,-70,-51,-54,-63,-75,-22,-93,-11,-84,-55,-69,-67,-24,-2,-28,-32,-107,-78,-41,-57,-50,-27,-31,-5,-65,-40,-98,-102,-72,-94,-20,-16,-100,-81,-64,-56,-96,-83,-29,-45,-14,-9,-76,-73,-15,-88,-38,-85,-35,-92,-82,-43,-33,-110,-60,-59,-89,-36,-39,-97,-77,-91,-13,-62,-34,-112,-17,-99,-10,-103,-105,-80,-101,-37,-25,-79,-52,-26,-71,-111,-49,-74,-106,-44,-30,-108,-8,-95,-48,-109,-23,-86,-61,-66,-42,-90,-3,-6,-104,-87,-53,-7
-15,-62,-52,-28,-7,-71,-34,-22,-25,-96,-18,-111,-87,-50,-43,-105,-59,-73,-26,-81,-37,-9,-78,-21,-51,-1,-53,-63,-65,-80,-68,-44,-106,-36,-97,-94,-27,-42,-12,-69,-58,-107,-8,-66,-84,-5,-39,-88,-95,-16,-74,-41,-103,-47,-20,-82,-100,-85,-86,-104,-6,-30,-75,-60,-19,-76,-110,-48,-90,-55,-3,-93,-108,-57,-17,-46,-72,-79,-14,-99,-64,-29,-13,-31,-10,-23,-91,-4,-54,-92,-112,-56,-98,-77,-70,-83,-24,-35,-33,-45,-2,-32,-89,-49,-109,-61,-40,-102,-38,-67,-11,-101
-44,-19,-11,-73,-20,-58,-32,-10,-16,-14,-7,-52,-22,-45,-24,-100,-2,-15,-110,-56,-17,-33,-59,-62,-108,-53,-68,-31,-48,-57,-5,-106,-88,-43,-67,-77,-98,-81,-54,-107,-85,-90,-83,-12,-9,-75,-18,-93,-61,-70,-30,-99,-71,-29,-37,-87,-49,-25,-38,-96,-28,-91,-34,-105,-97,-64,-63,-104,-72,-74,-8,-102,-42,-36,-65,-41,-3,-21,-78,-47,-50,-76,-109,-103,-13,-51,-40,-112,-82,-39,-60,-111,-89,-101,-92,-95,-55,-27,-4,-6,-35,-66,-69,-84,-23,-80,-86,-26,-79,-94,-1,-46
-22,-109,-84,-41,-80,-92,-60,-10,-46,-107,-49,-18,-19,-40,-16,-85,-7,-11,-57,-58,-68,-111,-105,-23,-64,-70,-37,-21,-48,-103,-91,-27,-33,-29,-75,-43,-79,-102,-76,-44,-73,-54,-89,-98,-74,-65,-45,-20,-51,-5,-55,-66,-78,-59,-94,-110,-4,-99,-108,-77,-67,-26,-61,-83,-36,-17,-90,-88,-24,-86,-8,-104,-56,-81,-3,-82,-93,-34,-2,-42,-52,-31,-100,-50,-25,-14,-112,-47,-101,-95,-13,-62,-97,-39,-9,-15,-71,-28,-72,-6,-32,-69,-87,-12,-30,-96,-53,-1,-35,-63,-38,-106
-61,-108,-42,-80,-81,-79,-40,-1,-59,-5,-44,-103,-98,-71,-15,-50,-67,-85,-75,-93,-37,-13,-14,-70,-45,-65,-96,-102,-89,-69,-83,-10,-23,-87,-41,-95,-11,-52,-88,-12,-82,-63,-73,-27,-55,-39,-6,-36,-91,-17,-56,-57,-7,-34,-99,-76,-18,-48,-21,-24,-4,-26,-16,-90,-100,-60,-109,-112,-29,-8,-58,-33,-94,-72,-31,-66,-19,-35,-104,-107,-43,-2,-46,-20,-92,-47,-68,-64,-111,-51,-49,-25,-106,-77,-74,-78,-28,-38,-101,-86,-9,-30,-22,-54,-3,-110,-97,-105,-84,-62,-53,-32
-38,-64,-19,-7,-85,-11,-107,-96,-39,-37,-28,-40,-73,-70,-91,-36,-61,-15,-6,-44,-43,-95,-78,-92,-111,-10,-106,-71,-14,-84,-79,-46,-86,-108,-31,-23,-41,-20,-98,-100,-50,-103,-112,-83,-9,-48,-16,-74,-25,-1,-22,-47,-12,-68,-97,-87,-54,-77,-88,-81,-101,-90,-45,-66,-42,-35,-80,-27,-60,-57,-32,-109,-110,-18,-93,-59,-8,-69,-104,-26,-5,-49,-55,-53,-13,-52,-62,-82,-51,-89,-30,-72,-67,-56,-75,-24,-65,-63,-33,-29,-17,-21,-102,-94,-99,-76,-34,-4,-105,-58,-2,-3
-2,-46,-10,-63,-95,-20,-14,-111,-43,-101,-16,-79,-112,-23,-74,-24,-45,-78,-28,-53,-35,-8,-1,-72,-47,-27,-40,-44,-66,-76,-49,-38,-36,-29,-59,-81,-90,-22,-34,-73,-21,-91,-71,-19,-48,-85,-60,-17,-15,-84,-4,-65,-42,-83,-108,-104,-100,-31,-56,-99,-9,-26,-88,-87,-30,-86,-77,-25,-37,-61,-68,-105,-50,-5,-93,-41,-97,-67,-96,-109,-58,-51,-89,-94,-64,-92,-39,-33,-80,-82,-7,-107,-110,-75,-54,-102,-62,-69,-12,-13,-11,-103,-3,-55,-70,-57,-32,-52,-6,-98,-106,-18
-40,-42,-65,-45,-69,-36,-21,-27,-7,-20,-17,-30,-28,-87,-60,-78,-56,-106,-94,-107,-93,-1,-83,-102,-84,-86,-23,-63,-66,-80,-79,-38,-81,-24,-92,-8,-72,-48,-29,-37,-52,-99,-74,-88,-89,-82,-51,-50,-68,-26,-31,-49,-54,-18,-6,-105,-47,-71,-12,-43,-4,-96,-77,-109,-2,-57,-101,-67,-98,-3,-14,-58,-41,-75,-39,-112,-46,-11,-64,-35,-25,-110,-104,-5,-111,-9,-91,-76,-55,-70,-85,-97,-53,-103,-15,-62,-59,-19,-16,-100,-34,-61,-90,-73,-108,-22,-13,-33,-44,-10,-95,-32
-26,-18,-19,-12,-23,-70,-100,-40,-82,-98,-73,-44,-16,-83,-67,-106,-112,-76,-65,-10,-103,-85,-71,-52,-28,-87,-78,-7,-111,-97,-37,-62,-58,-74,-35,-42,-13,-101,-95,-84,-50,-51,-92,-48,-14,-64,-99,-30,-80,-57,-72,-68,-45,-66,-110,-20,-61,-1,-102,-77,-17,-107,-94,-75,-4,-60,-11,-41,-81,-5,-108,-79,-36,-59,-27,-3,-25,-2,-88,-54,-47,-109,-21,-33,-15,-49,-6,-91,-69,-90,-9,-46,-53,-31,-39,-104,-38,-22,-8,-63,-34,-89,-96,-29,-105,-24,-32,-43,-55,-56,-86,-93
-42,-102,-29,-6,-39,-44,-92,-55,-93,-9,-65,-47,-23,-30,-86,-112,-95,-22,-77,-101,-69,-84,-60,-1,-59,-63,-70,-10,-83,-18,-54,-72,-53,-43,-15,-79,-14,-31,-106,-73,-52,-26,-85,-32,-2,-89,-74,-41,-40,-11,-4,-96,-91,-46,-71,-38,-33,-90,-21,-56,-27,-76,-67,-105,-13,-25,-12,-110,-82,-3,-19,-36,-78,-7,-80,-108,-49,-20,-66,-34,-8,-28,-104,-61,-17,-51,-62,-24,-50,-94,-57,-98,-99,-48,-87,-109,-107,-16,-58,-64,-88,-68,-100,-45,-111,-75,-81,-35,-97,-103,-5,-37
-34,-85,-5,-62,-3,-87,-86,-16,-103,-28,-15,-50,-88,-107,-10,-20,-61,-57,-38,-22,-59,-65,-4,-73,-9,-46,-90,-43,-100,-74,-83,-6,-48,-82,-52,-42,-44,-12,-64,-105,-75,-78,-24,-69,-13,-70,-49,-7,-84,-1,-98,-37,-45,-104,-109,-60,-14,-99,-95,-39,-41,-17,-80,-53,-26,-31,-77,-33,-71,-112,-18,-32,-97,-68,-63,-35,-102,-55,-92,-40,-66,-23,-91,-36,-56,-54,-106,-25,-21,-81,-67,-110,-101,-27,-93,-11,-76,-29,-19,-108,-94,-30,-8,-89,-51,-58,-47,-72,-96,-111,-2,-79
-73,-27,-16,-74,-83,-72,-54,-106,-91,-37,-29,-26,-111,-46,-68,-43,-31,-40,-34,-21,-61,-48,-23,-2,-7,-84,-75,-98,-70,-38,-96,-25,-52,-42,-77,-67,-22,-10,-101,-50,-39,-32,-100,-63,-24,-78,-18,-44,-49,-17,-53,-87,-9,-11,-97,-19,-5,-14,-60,-58,-57,-62,-64,-105,-80,-81,-103,-79,-33,-88,-93,-85,-69,-4,-30,-51,-3,-86,-47,-109,-55,-95,-76,-15,-82,-94,-36,-56,-89,-41,-8,-71,-66,-104,-92,-45,-20,-35,-99,-28,-110,-112,-102,-107,-108,-90,-13,-65,-6,-12,-59,-1
-98,-111,-49,-19,-7,-69,-48,-112,-43,-58,-2,-105,-34,-23,-1,-80,-32,-93,-101,-44,-51,-76,-86,-6,-91,-77,-109,-28,-78,-99,-10,-47,-92,-72,-71,-42,-46,-81,-24,-29,-89,-16,-50,-87,-63,-104,-4,-18,-75,-5,-74,-96,-60,-35,-56,-30,-26,-66,-20,-14,-25,-65,-17,-90,-61,-22,-68,-54,-21,-55,-82,-39,-57,-15,-38,-13,-83,-97,-12,-45,-62,-73,-67,-53,-79,-102,-110,-84,-33,-100,-85,-70,-108,-52,-31,-40,-3,-37,-41,-94,-36,-95,-64,-107,-59,-9,-11,-106,-27,-103,-8,-88
-5,-37,-106,-107,-15,-79,-22,-1,-43,-87,-16,-52,-60,-35,-24,-73,-27,-45,-68,-8,-19,-14,-7,-101,-36,-4,-67,-72,-109,-89,-46,-11,-9,-95,-20,-30,-18,-75,-17,-64,-110,-63,-97,-85,-78,-70,-29,-104,-77,-98,-39,-105,-10,-83,-65,-34,-6,-57,-103,-3,-13,-71,-49,-21,-2,-25,-12,-62,-100,-86,-23,-90,-82,-59,-66,-84,-54,-41,-61,-80,-112,-42,-94,-58,-33,-88,-91,-38,-26,-28,-111,-48,-53,-93,-96,-55,-50,-44,-40,-56,-32,-74,-92,-99,-76,-102,-81,-51,-108,-47,-31,-69
-24,-66,-40,-106,-90,-68,-36,-12,-34,-75,-81,-54,-103,-62,-84,-65,-52,-19,-87,-32,-48,-61,-37,-79,-16,-98,-60,-27,-97,-50,-110,-5,-107,-56,-89,-109,-111,-42,-47,-86,-78,-73,-112,-17,-30,-15,-31,-22,-72,-13,-9,-88,-105,-80,-92,-71,-18,-7,-46,-11,-85,-67,-8,-63,-33,-59,-76,-102,-70,-74,-4,-6,-93,-39,-64,-26,-82,-21,-94,-77,-45,-1,-69,-43,-51,-2,-14,-99,-49,-95,-100,-28,-3,-55,-23,-108,-53,-83,-20,-96,-29,-10,-104,-38,-91,-101,-57,-41,-25,-44,-58,-35
