"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-56,-110,-62,-71,-101,-82,-102,-95,-89,-108,-52,-47,-44,-61,-45,-70,-50,-77,-34,-100,-42,-11,-33,-91,-72,-31,-12,-97,-38,-9,-87,-18,-41,-74,-98,-17,-104,-7,-48,-53,-36,-14,-73,-81,-90,-35,-105,-94,-96,-24,-3,-83,-5,-39,-10,-43,-30,-84,-103,-28,-46,-19,-63,-13,-55,-99,-60,-40,-32,-88,-54,-66,-64,-111,-57,-65,-49,-86,-27,-58,-69,-109,-93,-22,-112,-107,-6,-92,-76,-51,-2,-106,-78,-21,-59,-15,-85,-23,-1,-8,-80,-37,-4,-75,-16,-79,-68,-25,-67,-20,-26,-29
-77,-72,-17,-57,-66,-49,-12,-44,-99,-23,-39,-27,-70,-94,-105,-112,-21,-48,-8,-73,-9,-40,-59,-85,-90,-41,-52,-60,-16,-86,-51,-69,-62,-50,-43,-42,-14,-53,-10,-32,-56,-111,-106,-98,-58,-6,-89,-18,-19,-1,-67,-79,-97,-7,-20,-25,-92,-35,-103,-81,-22,-83,-47,-61,-82,-87,-3,-38,-4,-100,-34,-68,-93,-108,-30,-24,-107,-36,-80,-104,-28,-71,-46,-55,-96,-102,-54,-26,-101,-5,-88,-109,-2,-29,-13,-63,-65,-74,-78,-11,-37,-84,-95,-45,-91,-75,-15,-31,-76,-64,-110,-33
-79,-51,-77,-41,-82,-88,-101,-106,-83,-100,-57,-30,-53,-99,-50,-95,-104,-67,-98,-21,-10,-11,-60,-55,-78,-96,-62,-44,-38,-91,-25,-45,-48,-97,-105,-17,-70,-63,-3,-89,-109,-64,-37,-9,-93,-80,-35,-86,-49,-14,-43,-32,-8,-69,-54,-36,-84,-52,-110,-103,-46,-4,-59,-26,-108,-92,-112,-33,-111,-81,-6,-7,-107,-61,-76,-24,-29,-58,-71,-102,-75,-28,-18,-15,-66,-20,-47,-34,-85,-65,-56,-19,-94,-73,-22,-42,-23,-87,-5,-31,-13,-16,-40,-1,-90,-39,-27,-12,-74,-2,-72,-68
-55,-74,-42,-56,-17,-31,-39,-23,-77,-16,-107,-97,-15,-37,-89,-76,-112,-1,-38,-99,-8,-71,-111,-24,-49,-44,-110,-47,-57,-109,-22,-103,-29,-46,-53,-32,-63,-73,-40,-51,-85,-50,-35,-106,-83,-95,-92,-90,-105,-10,-78,-3,-48,-54,-52,-26,-94,-98,-72,-11,-7,-81,-58,-75,-66,-14,-100,-12,-67,-36,-108,-68,-64,-101,-6,-30,-80,-65,-43,-70,-34,-19,-41,-27,-59,-61,-88,-96,-87,-104,-45,-84,-9,-33,-93,-91,-5,-62,-102,-13,-82,-2,-60,-25,-69,-20,-79,-4,-21,-28,-86,-18
-5,-78,-103,-13,-66,-46,-3,-6,-18,-85,-24,-14,-59,-86,-53,-108,-38,-76,-70,-51,-10,-82,-84,-95,-105,-102,-50,-61,-11,-109,-42,-32,-88,-29,-104,-34,-107,-68,-16,-52,-112,-36,-45,-111,-73,-19,-89,-72,-15,-63,-80,-77,-12,-2,-90,-21,-98,-92,-54,-20,-67,-47,-74,-31,-97,-41,-17,-35,-79,-57,-64,-93,-9,-96,-8,-49,-83,-106,-39,-94,-43,-87,-30,-58,-99,-71,-60,-110,-100,-1,-91,-23,-56,-101,-27,-48,-44,-69,-81,-55,-25,-4,-7,-33,-28,-75,-37,-26,-22,-62,-40,-65
-16,-71,-31,-72,-54,-52,-12,-83,-9,-8,-53,-44,-39,-78,-15,-77,-58,-28,-35,-24,-7,-13,-63,-6,-79,-98,-94,-112,-68,-67,-103,-59,-85,-21,-73,-51,-102,-104,-26,-34,-76,-62,-22,-40,-14,-19,-100,-95,-5,-46,-109,-65,-96,-29,-37,-110,-50,-107,-92,-108,-36,-106,-10,-42,-80,-23,-25,-38,-91,-1,-75,-87,-56,-64,-17,-97,-41,-66,-32,-20,-47,-74,-48,-69,-82,-86,-4,-105,-70,-84,-90,-93,-111,-33,-57,-3,-60,-99,-18,-45,-11,-2,-61,-49,-81,-30,-88,-55,-89,-43,-101,-27
-32,-93,-68,-89,-6,-107,-30,-98,-70,-58,-22,-4,-23,-27,-59,-75,-99,-105,-50,-8,-39,-9,-66,-15,-52,-69,-29,-65,-84,-101,-21,-64,-77,-24,-108,-41,-61,-17,-13,-95,-109,-34,-12,-96,-60,-37,-62,-100,-11,-55,-38,-73,-56,-26,-48,-40,-33,-47,-104,-90,-74,-57,-71,-53,-91,-54,-25,-2,-72,-46,-86,-78,-106,-79,-44,-20,-103,-102,-14,-10,-43,-1,-18,-81,-5,-36,-63,-80,-111,-45,-16,-85,-112,-49,-28,-76,-19,-97,-67,-51,-7,-110,-31,-94,-42,-82,-3,-88,-92,-35,-83,-87
-70,-8,-53,-72,-111,-69,-64,-107,-91,-97,-81,-21,-66,-18,-95,-36,-61,-47,-23,-84,-38,-101,-74,-30,-35,-11,-67,-39,-12,-71,-24,-45,-79,-92,-28,-13,-103,-41,-31,-34,-16,-52,-108,-44,-83,-58,-105,-89,-85,-7,-19,-26,-10,-55,-29,-75,-1,-93,-110,-59,-62,-3,-77,-9,-42,-56,-78,-22,-82,-90,-51,-32,-100,-99,-54,-20,-40,-60,-49,-5,-25,-33,-87,-15,-96,-98,-6,-14,-37,-2,-63,-57,-27,-65,-73,-112,-80,-109,-86,-46,-43,-88,-4,-94,-48,-102,-106,-50,-17,-68,-104,-76
-74,-76,-72,-42,-30,-80,-29,-66,-70,-78,-12,-81,-44,-39,-33,-73,-105,-27,-86,-24,-8,-18,-35,-2,-99,-112,-67,-110,-55,-107,-102,-94,-96,-89,-31,-41,-111,-19,-62,-93,-95,-71,-50,-45,-91,-6,-53,-47,-98,-64,-22,-16,-54,-1,-57,-58,-38,-23,-56,-9,-104,-37,-77,-20,-97,-103,-10,-21,-83,-92,-13,-109,-34,-3,-106,-40,-108,-65,-82,-59,-88,-25,-4,-75,-51,-85,-15,-101,-7,-68,-5,-17,-11,-26,-28,-46,-36,-32,-61,-100,-60,-63,-14,-52,-90,-87,-79,-48,-69,-49,-84,-43
-28,-39,-77,-10,-43,-57,-54,-63,-100,-4,-87,-62,-16,-76,-109,-66,-81,-25,-22,-103,-49,-2,-3,-89,-68,-35,-110,-71,-107,-84,-15,-85,-101,-6,-73,-79,-55,-31,-46,-88,-51,-30,-18,-83,-48,-86,-60,-24,-33,-59,-9,-12,-34,-108,-36,-37,-11,-91,-8,-112,-53,-69,-82,-92,-80,-19,-90,-27,-47,-58,-94,-64,-40,-96,-97,-72,-75,-42,-70,-13,-102,-7,-20,-41,-52,-95,-23,-65,-74,-26,-111,-44,-32,-17,-98,-45,-5,-104,-21,-93,-99,-78,-67,-56,-50,-106,-38,-14,-29,-1,-105,-61
-7,-47,-45,-29,-107,-88,-43,-99,-82,-79,-20,-38,-30,-9,-90,-112,-83,-40,-36,-4,-59,-8,-96,-85,-101,-14,-21,-92,-41,-50,-95,-109,-76,-2,-26,-42,-80,-52,-16,-93,-67,-24,-33,-111,-35,-15,-110,-72,-5,-6,-69,-103,-100,-70,-51,-73,-65,-75,-63,-108,-58,-17,-86,-94,-11,-105,-18,-3,-10,-84,-56,-39,-44,-61,-48,-53,-89,-13,-77,-34,-81,-62,-49,-74,-106,-68,-28,-57,-64,-27,-37,-97,-55,-1,-60,-91,-23,-104,-19,-12,-78,-32,-71,-25,-31,-54,-66,-22,-87,-98,-102,-46
-34,-35,-21,-19,-90,-37,-70,-52,-66,-72,-74,-6,-32,-12,-40,-99,-80,-69,-109,-58,-29,-51,-23,-38,-93,-8,-27,-73,-82,-20,-63,-15,-65,-24,-44,-101,-84,-13,-54,-22,-59,-71,-68,-45,-46,-10,-110,-107,-11,-77,-7,-98,-5,-48,-103,-18,-60,-97,-64,-96,-36,-79,-91,-50,-25,-87,-108,-1,-67,-62,-55,-14,-104,-95,-83,-9,-102,-42,-94,-2,-30,-16,-61,-112,-43,-86,-33,-89,-26,-4,-56,-17,-31,-49,-53,-39,-88,-105,-85,-81,-28,-111,-78,-41,-92,-75,-100,-3,-76,-57,-106,-47
-19,-71,-92,-42,-83,-41,-89,-60,-11,-43,-32,-28,-22,-98,-108,-46,-110,-66,-75,-85,-40,-33,-48,-87,-105,-5,-79,-44,-13,-24,-23,-53,-10,-2,-106,-100,-78,-36,-104,-54,-84,-30,-90,-34,-47,-64,-80,-86,-61,-20,-8,-93,-99,-72,-14,-95,-56,-103,-112,-27,-17,-68,-96,-52,-82,-45,-81,-69,-59,-94,-73,-12,-49,-37,-29,-9,-91,-101,-76,-70,-6,-107,-111,-31,-51,-109,-18,-35,-55,-16,-62,-7,-4,-63,-74,-88,-50,-102,-57,-1,-97,-3,-21,-38,-25,-26,-65,-15,-67,-77,-58,-39
-30,-14,-34,-94,-56,-41,-52,-58,-97,-24,-49,-45,-5,-112,-101,-57,-70,-36,-21,-27,-23,-44,-9,-18,-103,-111,-15,-17,-39,-105,-99,-102,-22,-91,-71,-59,-88,-43,-66,-2,-46,-79,-12,-86,-11,-38,-92,-100,-4,-28,-89,-72,-93,-51,-62,-110,-77,-108,-106,-40,-96,-8,-13,-83,-67,-42,-50,-68,-31,-98,-6,-87,-109,-75,-84,-20,-95,-60,-35,-69,-65,-1,-61,-33,-26,-74,-19,-80,-104,-64,-16,-32,-81,-85,-54,-25,-48,-3,-47,-63,-10,-90,-76,-37,-29,-78,-7,-53,-107,-82,-55,-73
-61,-97,-94,-64,-111,-11,-5,-21,-32,-105,-88,-7,-18,-28,-23,-80,-50,-91,-112,-39,-44,-60,-74,-37,-56,-95,-69,-13,-38,-89,-78,-67,-24,-26,-101,-84,-108,-68,-48,-96,-6,-16,-17,-71,-85,-93,-10,-51,-49,-27,-63,-100,-20,-62,-66,-106,-33,-46,-103,-42,-34,-83,-53,-22,-52,-40,-31,-19,-47,-65,-58,-3,-107,-109,-110,-14,-98,-54,-41,-73,-45,-99,-57,-59,-79,-15,-4,-77,-76,-29,-70,-30,-81,-72,-75,-43,-102,-87,-92,-82,-2,-25,-9,-8,-55,-104,-36,-12,-86,-90,-35,-1
-13,-89,-71,-51,-49,-55,-11,-21,-31,-68,-104,-23,-30,-76,-96,-97,-93,-28,-35,-1,-17,-38,-22,-73,-86,-112,-69,-45,-16,-72,-70,-29,-110,-44,-40,-27,-41,-20,-10,-18,-101,-14,-79,-75,-107,-4,-46,-36,-58,-60,-15,-25,-103,-92,-74,-34,-59,-88,-98,-102,-81,-48,-94,-50,-99,-63,-19,-3,-43,-111,-82,-5,-91,-37,-85,-6,-84,-77,-87,-61,-54,-32,-42,-80,-109,-12,-33,-78,-47,-2,-62,-24,-56,-66,-7,-108,-90,-105,-52,-95,-64,-106,-8,-39,-100,-67,-9,-65,-53,-57,-83,-26
-98,-56,-47,-14,-61,-82,-1,-30,-29,-76,-72,-78,-63,-45,-85,-75,-103,-50,-19,-62,-6,-2,-17,-40,-13,-23,-9,-55,-39,-65,-89,-5,-27,-107,-100,-108,-51,-12,-73,-32,-95,-3,-10,-109,-97,-102,-84,-88,-74,-71,-53,-7,-110,-70,-69,-101,-41,-34,-86,-44,-15,-79,-112,-91,-81,-67,-11,-18,-58,-87,-106,-48,-57,-25,-54,-4,-66,-68,-28,-94,-24,-8,-21,-52,-99,-42,-90,-59,-105,-46,-60,-20,-37,-38,-64,-111,-104,-43,-36,-92,-80,-96,-33,-49,-26,-22,-93,-16,-83,-35,-77,-31
-103,-73,-66,-76,-106,-29,-82,-108,-80,-59,-48,-47,-93,-15,-35,-10,-19,-39,-78,-14,-44,-69,-71,-70,-102,-30,-64,-112,-46,-74,-94,-98,-83,-32,-110,-53,-85,-38,-7,-3,-111,-12,-11,-50,-8,-5,-100,-87,-96,-36,-65,-45,-86,-99,-27,-51,-16,-84,-109,-61,-40,-107,-57,-92,-18,-43,-95,-6,-17,-68,-31,-2,-79,-89,-26,-13,-90,-91,-97,-72,-81,-4,-41,-77,-88,-55,-49,-1,-58,-34,-9,-62,-25,-37,-101,-42,-54,-52,-56,-24,-28,-23,-63,-60,-21,-75,-20,-22,-105,-67,-104,-33
-77,-76,-92,-109,-83,-3,-25,-91,-53,-60,-1,-56,-95,-96,-16,-26,-112,-8,-27,-61,-39,-32,-75,-49,-73,-23,-4,-54,-42,-62,-108,-68,-57,-66,-81,-9,-17,-59,-13,-84,-52,-14,-58,-10,-94,-19,-93,-82,-7,-22,-33,-45,-24,-99,-48,-20,-43,-29,-64,-103,-106,-36,-11,-70,-69,-86,-55,-87,-105,-107,-102,-5,-89,-111,-74,-79,-88,-67,-63,-97,-28,-51,-100,-85,-21,-65,-37,-31,-72,-12,-47,-6,-30,-35,-46,-15,-44,-101,-2,-38,-90,-110,-80,-34,-41,-104,-18,-78,-40,-98,-50,-71
-71,-36,-47,-79,-8,-76,-108,-3,-30,-99,-88,-29,-95,-52,-90,-34,-40,-38,-6,-15,-19,-37,-50,-32,-111,-23,-72,-62,-56,-45,-18,-86,-65,-11,-69,-21,-58,-28,-77,-43,-101,-39,-1,-112,-100,-20,-82,-109,-16,-70,-26,-53,-78,-55,-10,-98,-61,-44,-94,-5,-75,-64,-31,-24,-83,-97,-67,-27,-106,-102,-89,-7,-104,-33,-107,-96,-68,-4,-57,-49,-81,-92,-60,-110,-17,-48,-46,-54,-66,-2,-41,-22,-87,-12,-63,-73,-93,-84,-35,-51,-14,-103,-74,-9,-85,-13,-42,-91,-25,-105,-80,-59
-26,-82,-73,-13,-30,-49,-102,-99,-91,-94,-79,-67,-37,-46,-64,-24,-112,-9,-20,-45,-7,-85,-80,-110,-105,-65,-106,-59,-58,-103,-76,-89,-18,-32,-69,-6,-88,-35,-8,-57,-36,-29,-15,-44,-108,-4,-75,-78,-19,-33,-81,-83,-38,-5,-98,-62,-55,-17,-96,-100,-11,-43,-16,-107,-50,-42,-66,-61,-97,-39,-23,-104,-40,-68,-2,-27,-84,-86,-25,-63,-74,-10,-111,-21,-28,-95,-51,-77,-109,-22,-56,-60,-92,-70,-87,-93,-31,-101,-47,-54,-1,-53,-71,-48,-14,-41,-52,-3,-12,-72,-90,-34
-70,-67,-84,-11,-99,-91,-68,-66,-98,-93,-37,-18,-36,-83,-104,-71,-64,-109,-8,-80,-76,-32,-106,-23,-44,-43,-51,-16,-41,-90,-77,-21,-65,-49,-73,-58,-102,-56,-28,-87,-88,-60,-13,-40,-39,-89,-55,-110,-38,-86,-33,-15,-5,-108,-14,-35,-19,-52,-9,-57,-97,-53,-50,-26,-78,-46,-20,-17,-82,-92,-63,-54,-95,-81,-27,-4,-101,-94,-6,-105,-30,-31,-79,-3,-24,-59,-25,-34,-29,-1,-42,-112,-69,-22,-62,-85,-45,-74,-103,-100,-47,-2,-7,-12,-111,-10,-61,-72,-75,-96,-107,-48
-78,-52,-26,-14,-111,-95,-39,-96,-4,-40,-77,-22,-21,-31,-27,-109,-68,-48,-60,-85,-19,-5,-72,-67,-41,-81,-3,-61,-18,-1,-56,-93,-53,-28,-101,-107,-50,-29,-23,-74,-55,-59,-6,-98,-17,-73,-84,-106,-91,-8,-103,-49,-83,-45,-9,-80,-58,-37,-79,-35,-16,-24,-82,-10,-88,-44,-46,-20,-76,-30,-64,-11,-90,-112,-43,-12,-71,-108,-15,-66,-100,-87,-110,-38,-75,-32,-51,-34,-65,-25,-33,-57,-99,-54,-92,-2,-86,-69,-47,-13,-63,-42,-89,-97,-36,-62,-104,-7,-105,-102,-94,-70
-16,-60,-71,-12,-55,-57,-37,-109,-112,-38,-92,-91,-39,-93,-105,-86,-7,-90,-84,-78,-24,-28,-65,-51,-76,-56,-27,-100,-4,-52,-75,-81,-1,-29,-95,-13,-70,-31,-32,-18,-46,-107,-9,-68,-108,-88,-58,-94,-50,-79,-21,-82,-53,-74,-8,-35,-14,-45,-97,-3,-62,-30,-99,-33,-106,-10,-34,-98,-83,-36,-41,-26,-87,-80,-96,-73,-110,-49,-111,-89,-77,-17,-69,-102,-101,-5,-25,-67,-22,-72,-11,-40,-104,-2,-61,-43,-85,-20,-63,-47,-54,-44,-19,-15,-64,-6,-23,-42,-48,-103,-59,-66
-49,-56,-61,-40,-112,-27,-21,-98,-44,-16,-110,-23,-29,-22,-97,-3,-70,-42,-85,-10,-1,-14,-96,-94,-79,-53,-9,-20,-93,-52,-7,-36,-15,-99,-82,-33,-92,-2,-103,-63,-109,-101,-68,-74,-104,-28,-86,-41,-72,-8,-46,-24,-18,-13,-80,-71,-108,-81,-66,-37,-105,-11,-73,-84,-102,-107,-30,-50,-62,-69,-65,-64,-35,-83,-111,-31,-5,-48,-45,-106,-38,-67,-39,-88,-60,-95,-75,-78,-100,-54,-57,-51,-90,-43,-19,-55,-89,-87,-91,-25,-4,-12,-17,-77,-47,-59,-34,-6,-58,-32,-76,-26
-45,-14,-91,-78,-41,-57,-109,-88,-75,-26,-79,-69,-23,-54,-86,-35,-64,-70,-42,-82,-96,-30,-52,-105,-43,-99,-48,-21,-46,-93,-65,-76,-83,-71,-66,-74,-58,-40,-61,-49,-103,-6,-90,-53,-95,-12,-38,-110,-32,-25,-97,-80,-39,-22,-36,-4,-3,-62,-37,-20,-44,-16,-1,-102,-107,-17,-84,-68,-112,-24,-8,-47,-77,-60,-10,-51,-108,-19,-33,-87,-31,-11,-111,-63,-106,-34,-13,-92,-73,-55,-7,-72,-9,-50,-67,-85,-104,-81,-56,-89,-27,-94,-59,-2,-98,-5,-29,-18,-28,-15,-100,-101
-29,-94,-31,-1,-52,-75,-48,-70,-56,-95,-102,-42,-46,-44,-33,-63,-91,-25,-60,-41,-49,-62,-24,-23,-85,-69,-87,-98,-64,-21,-107,-15,-101,-74,-100,-30,-83,-109,-34,-28,-82,-55,-17,-93,-61,-9,-50,-99,-22,-10,-43,-38,-112,-73,-5,-53,-103,-81,-58,-68,-89,-86,-11,-88,-97,-19,-106,-35,-96,-90,-40,-57,-67,-71,-84,-36,-111,-72,-80,-54,-59,-78,-14,-2,-65,-51,-47,-105,-13,-20,-8,-66,-27,-110,-6,-77,-26,-7,-16,-32,-104,-39,-45,-108,-3,-79,-18,-4,-92,-12,-76,-37
-88,-100,-10,-46,-37,-99,-13,-5,-24,-42,-97,-96,-54,-18,-76,-108,-44,-63,-84,-64,-53,-85,-58,-60,-66,-36,-71,-81,-7,-45,-95,-11,-25,-49,-98,-67,-29,-38,-15,-2,-105,-48,-39,-102,-94,-32,-111,-59,-87,-28,-86,-104,-4,-91,-70,-40,-56,-57,-112,-22,-33,-17,-19,-51,-77,-90,-52,-12,-92,-89,-75,-109,-73,-23,-34,-20,-69,-110,-79,-103,-3,-72,-61,-65,-26,-106,-30,-74,-14,-9,-1,-43,-62,-8,-35,-16,-68,-21,-78,-82,-101,-107,-6,-27,-83,-47,-31,-41,-93,-50,-55,-80
-73,-86,-82,-64,-6,-14,-76,-50,-23,-106,-88,-54,-2,-40,-81,-60,-84,-83,-99,-93,-61,-72,-11,-70,-66,-3,-24,-21,-42,-67,-16,-20,-35,-105,-59,-36,-92,-46,-26,-8,-9,-5,-37,-100,-107,-13,-104,-45,-44,-47,-22,-101,-1,-71,-18,-7,-19,-63,-96,-79,-4,-30,-15,-17,-34,-103,-78,-32,-68,-27,-112,-85,-98,-43,-10,-48,-108,-74,-51,-77,-53,-52,-39,-62,-90,-65,-33,-89,-91,-75,-28,-80,-12,-69,-25,-57,-95,-55,-41,-111,-110,-29,-97,-87,-109,-102,-38,-58,-31,-49,-94,-56
-76,-71,-47,-85,-90,-14,-39,-52,-42,-2,-22,-3,-79,-50,-112,-83,-92,-82,-93,-102,-7,-11,-100,-63,-86,-80,-15,-61,-21,-78,-111,-109,-30,-65,-107,-62,-99,-54,-27,-19,-101,-8,-34,-60,-89,-20,-103,-84,-67,-32,-96,-38,-35,-74,-77,-69,-87,-95,-68,-98,-108,-1,-18,-45,-57,-29,-105,-41,-66,-33,-10,-31,-46,-43,-23,-4,-28,-12,-25,-44,-13,-94,-59,-16,-37,-56,-51,-104,-58,-64,-9,-73,-5,-49,-106,-81,-110,-26,-53,-70,-88,-36,-17,-91,-72,-48,-40,-6,-55,-24,-97,-75
-34,-87,-35,-105,-32,-44,-70,-41,-26,-75,-55,-76,-52,-111,-99,-112,-11,-90,-80,-58,-24,-68,-43,-63,-16,-49,-56,-78,-94,-72,-102,-91,-19,-97,-66,-45,-1,-95,-10,-13,-106,-2,-79,-77,-82,-38,-71,-64,-86,-36,-61,-9,-50,-88,-17,-14,-74,-40,-59,-31,-69,-67,-73,-93,-37,-30,-7,-51,-8,-81,-48,-89,-54,-103,-62,-15,-84,-60,-96,-27,-5,-20,-47,-33,-104,-57,-18,-101,-3,-23,-92,-12,-39,-21,-22,-53,-110,-109,-6,-85,-25,-108,-4,-65,-42,-29,-46,-28,-83,-98,-100,-107
-75,-53,-105,-29,-54,-85,-91,-24,-104,-55,-74,-43,-58,-35,-66,-110,-96,-57,-4,-11,-34,-42,-89,-90,-19,-78,-6,-76,-48,-39,-107,-61,-56,-30,-108,-40,-27,-46,-67,-49,-12,-73,-92,-87,-45,-5,-70,-22,-28,-50,-63,-52,-86,-71,-72,-88,-64,-65,-94,-2,-101,-80,-77,-60,-13,-18,-98,-7,-9,-82,-23,-68,-31,-106,-79,-17,-97,-44,-20,-8,-83,-99,-100,-41,-69,-112,-10,-95,-111,-3,-93,-102,-59,-14,-1,-26,-32,-84,-16,-103,-109,-51,-25,-15,-62,-38,-33,-36,-81,-47,-37,-21
-55,-20,-1,-46,-45,-44,-5,-80,-8,-60,-43,-110,-85,-82,-61,-11,-86,-107,-73,-89,-27,-97,-76,-93,-92,-54,-69,-64,-28,-81,-111,-14,-39,-70,-95,-6,-99,-25,-51,-24,-35,-30,-100,-10,-96,-2,-106,-84,-16,-78,-101,-56,-29,-62,-40,-52,-59,-105,-68,-58,-34,-22,-37,-4,-49,-42,-50,-3,-109,-23,-53,-103,-13,-90,-72,-75,-79,-41,-18,-83,-48,-102,-32,-21,-57,-31,-47,-94,-104,-33,-74,-77,-91,-26,-67,-17,-65,-38,-9,-71,-7,-98,-108,-15,-19,-88,-87,-36,-12,-112,-63,-66
-85,-56,-58,-26,-40,-39,-24,-55,-74,-16,-25,-44,-11,-66,-111,-70,-60,-13,-15,-30,-5,-35,-75,-28,-97,-76,-3,-7,-6,-109,-96,-110,-95,-67,-71,-57,-88,-91,-59,-72,-77,-87,-61,-90,-107,-9,-36,-108,-50,-51,-81,-54,-41,-84,-23,-89,-92,-64,-82,-47,-98,-17,-52,-2,-78,-38,-45,-29,-68,-49,-62,-12,-46,-22,-73,-63,-27,-69,-65,-20,-80,-83,-10,-94,-86,-37,-14,-48,-104,-21,-43,-19,-53,-34,-42,-79,-102,-93,-18,-99,-112,-100,-1,-32,-105,-33,-31,-8,-106,-4,-103,-101
-55,-86,-29,-50,-68,-57,-83,-93,-75,-8,-11,-101,-96,-37,-103,-91,-59,-36,-54,-45,-16,-81,-98,-76,-13,-71,-90,-27,-7,-92,-12,-62,-102,-67,-111,-2,-58,-85,-6,-73,-51,-21,-65,-108,-87,-19,-95,-112,-31,-77,-88,-39,-48,-26,-5,-22,-64,-110,-100,-23,-10,-82,-109,-78,-14,-107,-38,-4,-25,-15,-20,-99,-89,-79,-40,-70,-104,-3,-9,-42,-52,-1,-34,-47,-74,-53,-49,-43,-28,-46,-72,-30,-56,-35,-84,-24,-17,-69,-33,-18,-44,-94,-63,-106,-66,-105,-41,-61,-97,-80,-60,-32
-56,-22,-63,-98,-50,-81,-99,-74,-86,-38,-46,-87,-91,-65,-40,-75,-12,-55,-29,-45,-112,-53,-34,-106,-73,-67,-18,-59,-96,-84,-100,-1,-37,-26,-108,-95,-83,-70,-97,-3,-111,-4,-71,-110,-27,-21,-15,-77,-19,-35,-36,-31,-101,-54,-102,-58,-76,-57,-104,-93,-62,-13,-64,-85,-41,-11,-105,-33,-32,-42,-39,-44,-94,-49,-30,-6,-9,-103,-90,-24,-72,-89,-47,-23,-68,-10,-78,-60,-107,-14,-16,-28,-25,-109,-5,-52,-66,-80,-43,-69,-7,-48,-88,-82,-2,-8,-17,-51,-61,-92,-79,-20
-77,-36,-23,-98,-28,-100,-103,-18,-56,-87,-15,-6,-74,-29,-109,-4,-50,-20,-82,-1,-42,-62,-92,-96,-22,-55,-26,-83,-37,-31,-57,-48,-108,-78,-90,-73,-47,-11,-38,-9,-54,-45,-7,-107,-71,-19,-104,-60,-69,-33,-112,-5,-3,-40,-32,-13,-102,-72,-63,-59,-34,-97,-58,-75,-44,-43,-24,-8,-46,-111,-27,-53,-68,-81,-30,-25,-91,-61,-12,-89,-52,-101,-110,-70,-99,-14,-67,-80,-35,-16,-106,-39,-94,-17,-65,-2,-66,-49,-85,-93,-84,-51,-21,-86,-88,-10,-95,-41,-64,-79,-76,-105
-88,-19,-14,-7,-24,-102,-35,-3,-94,-111,-20,-87,-42,-53,-39,-69,-81,-96,-17,-72,-1,-56,-8,-101,-66,-29,-5,-59,-22,-47,-108,-51,-80,-74,-65,-61,-100,-58,-10,-84,-99,-83,-16,-89,-104,-44,-90,-45,-4,-43,-26,-27,-55,-34,-57,-86,-110,-92,-91,-70,-76,-32,-63,-78,-106,-93,-85,-13,-73,-79,-54,-38,-112,-97,-67,-50,-109,-33,-64,-9,-15,-37,-46,-28,-77,-2,-36,-40,-49,-68,-75,-107,-52,-11,-25,-71,-48,-105,-18,-30,-6,-82,-62,-21,-41,-60,-103,-31,-23,-98,-95,-12
-53,-70,-57,-11,-79,-78,-8,-58,-42,-80,-97,-74,-38,-26,-103,-32,-33,-16,-84,-65,-20,-30,-55,-102,-86,-44,-46,-13,-28,-52,-19,-37,-101,-112,-108,-7,-92,-61,-17,-25,-71,-22,-4,-66,-75,-29,-27,-81,-2,-49,-18,-83,-62,-93,-98,-59,-85,-12,-87,-5,-100,-82,-43,-94,-47,-23,-24,-10,-91,-68,-31,-34,-99,-67,-69,-1,-35,-63,-95,-56,-90,-72,-48,-15,-88,-111,-36,-110,-45,-89,-40,-109,-21,-64,-9,-14,-104,-50,-54,-96,-76,-6,-39,-51,-105,-41,-60,-107,-73,-3,-77,-106
-41,-102,-67,-50,-72,-35,-22,-38,-30,-101,-9,-85,-57,-68,-87,-88,-86,-36,-47,-79,-43,-17,-56,-44,-46,-103,-37,-96,-48,-70,-92,-83,-31,-75,-112,-13,-106,-28,-63,-7,-109,-24,-58,-80,-29,-73,-84,-54,-76,-4,-98,-107,-3,-39,-94,-100,-62,-11,-49,-91,-26,-53,-61,-2,-93,-21,-90,-14,-40,-108,-20,-45,-110,-81,-52,-97,-71,-12,-1,-18,-111,-27,-34,-64,-99,-8,-15,-78,-32,-74,-16,-66,-10,-25,-65,-33,-95,-77,-89,-55,-23,-51,-6,-59,-105,-69,-19,-42,-60,-104,-82,-5
