"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-32,-53,-27,-15,-86,-60,-80,-30,-37,-28,-38,-81,-94,-54,-92,-88,-98,-16,-43,-85,-17,-29,-82,-7,-1,-96,-52,-13,-11,-48,-6,-45,-12,-64,-70,-8,-55,-18,-100,-40,-33,-90,-41,-110,-3,-78,-103,-66,-65,-93,-44,-77,-34,-73,-111,-105,-104,-62,-26,-97,-31,-50,-58,-36,-68,-5,-108,-22,-42,-76,-19,-95,-4,-20,-56,-67,-35,-23,-89,-51,-2,-83,-101,-71,-109,-106,-69,-72,-39,-24,-75,-102,-21,-61,-87,-91,-10,-49,-63,-25,-79,-107,-59,-46,-99,-74,-9,-84,-47,-14,-112,-57
-30,-37,-73,-56,-34,-107,-52,-93,-71,-10,-105,-112,-25,-51,-15,-40,-72,-100,-46,-66,-85,-43,-97,-42,-96,-33,-78,-22,-53,-89,-109,-57,-58,-80,-77,-76,-59,-6,-7,-99,-88,-5,-104,-111,-12,-39,-45,-63,-2,-75,-47,-35,-69,-102,-21,-79,-67,-61,-86,-101,-49,-87,-98,-55,-110,-36,-18,-14,-41,-1,-28,-29,-60,-19,-64,-94,-106,-32,-68,-48,-23,-82,-9,-50,-11,-90,-54,-83,-91,-26,-3,-16,-103,-65,-20,-38,-70,-84,-8,-62,-24,-44,-95,-4,-74,-17,-31,-92,-13,-108,-27,-81
-94,-45,-21,-58,-84,-53,-68,-50,-5,-32,-31,-77,-40,-90,-69,-82,-89,-57,-54,-60,-4,-38,-98,-2,-7,-26,-96,-95,-48,-62,-27,-11,-13,-112,-46,-12,-51,-19,-56,-73,-23,-25,-47,-59,-106,-91,-16,-41,-9,-52,-20,-80,-85,-3,-74,-111,-22,-55,-67,-93,-35,-103,-72,-71,-44,-97,-107,-79,-63,-83,-49,-92,-15,-42,-102,-101,-10,-6,-37,-75,-88,-14,-65,-81,-36,-76,-24,-86,-29,-43,-110,-18,-64,-104,-61,-99,-39,-108,-1,-100,-87,-34,-17,-78,-109,-105,-8,-66,-30,-70,-28,-33
-22,-112,-89,-19,-32,-51,-91,-33,-48,-98,-83,-97,-99,-3,-92,-27,-26,-25,-63,-58,-60,-53,-111,-7,-8,-23,-69,-43,-38,-100,-10,-2,-77,-55,-57,-28,-67,-12,-21,-74,-29,-103,-110,-68,-56,-72,-71,-96,-45,-35,-102,-40,-84,-17,-49,-109,-59,-52,-61,-80,-4,-70,-9,-76,-24,-5,-13,-41,-16,-64,-85,-106,-95,-11,-81,-66,-37,-87,-107,-54,-1,-101,-39,-30,-79,-75,-42,-105,-88,-86,-46,-6,-90,-108,-20,-78,-47,-65,-18,-62,-14,-104,-31,-36,-44,-94,-15,-82,-34,-93,-73,-50
-105,-63,-71,-54,-19,-73,-77,-107,-75,-84,-39,-90,-33,-83,-82,-31,-51,-35,-96,-72,-46,-14,-69,-62,-2,-3,-56,-76,-18,-15,-79,-104,-81,-78,-70,-61,-38,-99,-22,-87,-40,-103,-112,-24,-41,-80,-55,-94,-25,-108,-16,-86,-101,-7,-52,-109,-106,-95,-44,-49,-58,-74,-9,-85,-28,-64,-93,-89,-50,-91,-97,-65,-60,-27,-48,-92,-4,-21,-57,-32,-12,-100,-11,-29,-53,-102,-42,-26,-13,-36,-66,-8,-47,-98,-43,-10,-17,-30,-23,-88,-67,-6,-68,-34,-111,-45,-20,-110,-1,-5,-37,-59
-6,-102,-99,-1,-3,-22,-86,-65,-2,-24,-5,-98,-36,-30,-88,-72,-70,-74,-69,-66,-33,-97,-111,-47,-78,-59,-13,-48,-81,-44,-80,-38,-40,-71,-83,-77,-50,-17,-43,-37,-73,-92,-21,-4,-76,-55,-63,-23,-27,-61,-12,-56,-52,-39,-64,-20,-31,-90,-58,-45,-7,-67,-53,-105,-89,-62,-75,-11,-96,-10,-91,-101,-18,-95,-85,-94,-49,-104,-9,-84,-25,-41,-103,-51,-35,-60,-15,-16,-110,-107,-82,-87,-100,-28,-32,-79,-29,-68,-93,-106,-34,-112,-46,-8,-42,-54,-19,-14,-26,-108,-109,-57
-104,-103,-90,-51,-76,-100,-55,-63,-25,-13,-48,-19,-32,-75,-83,-57,-78,-87,-1,-2,-8,-95,-49,-81,-66,-69,-11,-62,-93,-59,-91,-36,-72,-73,-31,-74,-96,-50,-4,-33,-44,-71,-107,-5,-102,-84,-18,-88,-65,-98,-67,-106,-109,-23,-34,-101,-77,-16,-112,-99,-68,-89,-43,-24,-45,-26,-40,-35,-79,-38,-41,-9,-37,-39,-21,-111,-7,-64,-46,-27,-94,-14,-92,-17,-58,-15,-105,-42,-53,-12,-6,-28,-52,-3,-47,-70,-86,-29,-85,-60,-30,-97,-82,-110,-56,-20,-22,-80,-10,-61,-54,-108
-39,-6,-101,-21,-15,-88,-30,-110,-33,-41,-32,-40,-100,-45,-71,-66,-107,-62,-72,-78,-95,-97,-57,-4,-13,-77,-73,-80,-68,-17,-23,-60,-11,-81,-85,-61,-38,-16,-55,-50,-26,-76,-37,-83,-43,-49,-56,-29,-54,-9,-36,-18,-82,-10,-90,-70,-92,-2,-25,-94,-52,-75,-1,-63,-22,-108,-28,-20,-12,-35,-47,-93,-96,-74,-84,-98,-102,-112,-103,-5,-27,-105,-7,-48,-44,-69,-8,-24,-99,-58,-65,-106,-86,-14,-53,-104,-64,-3,-42,-31,-89,-109,-51,-19,-111,-91,-67,-46,-87,-79,-34,-59
-79,-14,-13,-91,-68,-21,-109,-10,-20,-108,-105,-69,-111,-81,-76,-41,-17,-60,-38,-112,-107,-34,-99,-11,-56,-3,-61,-36,-55,-25,-23,-2,-6,-30,-49,-47,-71,-82,-90,-50,-73,-48,-100,-98,-24,-44,-7,-52,-31,-33,-39,-101,-32,-42,-95,-72,-35,-26,-22,-93,-104,-15,-37,-5,-97,-96,-45,-88,-66,-80,-103,-77,-110,-62,-78,-85,-63,-89,-70,-9,-19,-27,-54,-53,-86,-74,-106,-102,-43,-94,-51,-83,-28,-1,-84,-4,-64,-12,-46,-16,-29,-40,-58,-87,-8,-92,-67,-65,-18,-59,-57,-75
-95,-106,-21,-57,-68,-84,-9,-45,-111,-38,-41,-36,-91,-39,-40,-24,-5,-54,-53,-14,-60,-31,-64,-26,-70,-15,-43,-1,-62,-25,-109,-85,-8,-75,-77,-44,-104,-4,-23,-2,-66,-103,-74,-89,-20,-96,-51,-16,-18,-63,-67,-37,-107,-100,-29,-33,-105,-93,-12,-52,-50,-87,-46,-17,-88,-73,-79,-83,-101,-71,-59,-82,-78,-28,-112,-49,-92,-69,-10,-30,-6,-65,-42,-47,-81,-99,-97,-7,-110,-102,-22,-61,-108,-58,-35,-94,-3,-19,-98,-11,-27,-80,-72,-48,-32,-34,-86,-56,-13,-90,-76,-55
-99,-82,-7,-52,-17,-33,-44,-29,-50,-30,-38,-76,-11,-13,-42,-12,-101,-106,-49,-20,-77,-64,-92,-81,-4,-78,-34,-59,-35,-61,-31,-6,-23,-108,-94,-74,-69,-107,-56,-36,-62,-105,-90,-22,-24,-39,-46,-70,-93,-87,-60,-88,-95,-9,-19,-97,-112,-96,-40,-45,-32,-15,-63,-110,-55,-25,-98,-102,-83,-37,-43,-28,-10,-91,-111,-66,-16,-109,-5,-68,-48,-41,-1,-47,-65,-104,-72,-27,-80,-26,-75,-84,-79,-67,-54,-85,-71,-3,-86,-14,-2,-73,-100,-8,-57,-18,-51,-21,-58,-89,-53,-103
-13,-36,-45,-86,-24,-102,-79,-95,-105,-68,-108,-84,-20,-90,-73,-58,-8,-49,-47,-53,-54,-60,-103,-32,-3,-91,-27,-43,-46,-48,-99,-107,-10,-57,-5,-78,-65,-52,-81,-97,-77,-17,-92,-98,-19,-16,-71,-41,-74,-6,-28,-104,-50,-63,-34,-93,-44,-33,-21,-59,-26,-37,-62,-12,-75,-87,-67,-1,-69,-22,-30,-2,-4,-39,-94,-111,-9,-70,-23,-18,-14,-82,-42,-29,-51,-101,-110,-72,-100,-83,-89,-106,-25,-11,-64,-76,-35,-61,-56,-80,-15,-7,-88,-112,-40,-96,-109,-85,-55,-38,-31,-66
-71,-4,-20,-95,-50,-22,-81,-2,-59,-25,-29,-52,-26,-97,-101,-5,-107,-72,-41,-32,-109,-106,-88,-93,-67,-105,-100,-87,-73,-24,-86,-14,-85,-77,-10,-99,-27,-47,-21,-31,-13,-96,-75,-33,-49,-46,-23,-3,-19,-30,-16,-43,-76,-63,-9,-39,-38,-64,-84,-79,-62,-11,-56,-45,-68,-55,-70,-66,-104,-65,-7,-60,-42,-89,-37,-83,-94,-35,-18,-40,-1,-69,-48,-51,-90,-111,-36,-110,-57,-61,-80,-82,-92,-74,-12,-17,-34,-44,-91,-6,-53,-98,-108,-28,-112,-103,-78,-58,-54,-15,-8,-102
-17,-96,-37,-30,-11,-58,-101,-97,-57,-45,-43,-29,-99,-102,-82,-28,-40,-103,-83,-22,-15,-75,-95,-90,-4,-35,-76,-84,-92,-33,-32,-3,-107,-74,-68,-47,-27,-41,-38,-78,-46,-89,-48,-7,-86,-65,-44,-71,-19,-67,-1,-80,-21,-9,-10,-79,-73,-39,-109,-104,-105,-52,-53,-55,-110,-81,-77,-56,-20,-26,-111,-2,-93,-70,-51,-91,-50,-24,-13,-100,-12,-25,-8,-6,-23,-34,-14,-42,-64,-72,-98,-5,-88,-16,-60,-69,-85,-87,-108,-106,-59,-112,-18,-94,-66,-61,-31,-54,-36,-49,-63,-62
-10,-45,-66,-104,-11,-20,-54,-31,-70,-64,-85,-82,-49,-57,-35,-80,-88,-14,-108,-41,-105,-68,-67,-65,-102,-25,-18,-52,-76,-19,-7,-16,-47,-63,-26,-86,-3,-12,-60,-107,-83,-13,-42,-23,-30,-4,-97,-78,-79,-51,-112,-37,-21,-6,-44,-94,-109,-8,-27,-22,-28,-61,-50,-110,-58,-33,-59,-32,-74,-75,-36,-69,-48,-29,-56,-95,-87,-99,-38,-103,-24,-101,-84,-92,-100,-71,-96,-55,-106,-73,-98,-5,-77,-43,-90,-81,-39,-46,-72,-1,-53,-91,-34,-15,-17,-2,-9,-62,-89,-111,-93,-40
-21,-50,-19,-47,-43,-25,-9,-41,-56,-18,-76,-7,-83,-68,-69,-89,-40,-90,-77,-5,-80,-23,-86,-26,-88,-100,-15,-79,-84,-71,-48,-29,-10,-74,-30,-104,-102,-87,-39,-20,-75,-24,-60,-98,-22,-108,-55,-106,-42,-82,-35,-111,-59,-66,-45,-16,-95,-91,-58,-81,-54,-101,-3,-62,-34,-103,-53,-65,-70,-78,-32,-12,-8,-72,-2,-94,-31,-61,-1,-14,-51,-93,-37,-36,-11,-112,-27,-52,-28,-110,-63,-97,-109,-64,-17,-57,-44,-107,-4,-6,-67,-33,-85,-38,-96,-46,-49,-99,-13,-92,-73,-105
-8,-6,-104,-76,-4,-34,-14,-57,-28,-52,-10,-11,-108,-71,-111,-88,-97,-101,-30,-21,-27,-73,-93,-53,-77,-68,-20,-29,-84,-40,-109,-91,-69,-107,-31,-22,-110,-23,-60,-79,-66,-62,-24,-33,-41,-7,-16,-96,-46,-49,-112,-83,-58,-63,-32,-100,-82,-51,-55,-43,-26,-75,-56,-81,-12,-1,-80,-48,-70,-90,-50,-3,-5,-94,-2,-78,-19,-47,-38,-17,-64,-61,-42,-25,-95,-72,-92,-9,-74,-54,-103,-45,-18,-36,-99,-89,-44,-85,-106,-13,-102,-105,-67,-39,-87,-98,-65,-37,-59,-15,-35,-86
-61,-21,-9,-43,-37,-54,-63,-108,-13,-85,-60,-19,-93,-83,-32,-66,-35,-94,-6,-46,-3,-51,-101,-20,-28,-52,-57,-111,-107,-74,-11,-14,-87,-45,-59,-12,-110,-112,-55,-106,-48,-103,-40,-98,-8,-50,-38,-42,-49,-109,-23,-82,-68,-100,-34,-91,-7,-102,-97,-58,-67,-41,-70,-25,-27,-29,-79,-18,-47,-2,-86,-5,-33,-105,-72,-30,-4,-64,-1,-89,-15,-96,-90,-22,-26,-10,-81,-92,-73,-56,-69,-99,-84,-36,-44,-71,-39,-104,-24,-17,-53,-62,-76,-88,-16,-78,-77,-75,-80,-65,-31,-95
-8,-55,-54,-51,-2,-99,-75,-50,-28,-73,-72,-41,-59,-88,-42,-49,-56,-62,-96,-84,-67,-9,-93,-37,-60,-46,-81,-19,-20,-48,-74,-24,-18,-89,-109,-53,-11,-102,-40,-108,-90,-98,-14,-95,-107,-26,-83,-94,-52,-31,-7,-33,-13,-47,-32,-112,-103,-82,-16,-79,-21,-61,-36,-65,-45,-87,-43,-17,-91,-29,-10,-1,-5,-71,-85,-4,-12,-63,-39,-110,-44,-78,-57,-100,-77,-66,-106,-97,-27,-101,-111,-64,-30,-22,-34,-38,-69,-58,-25,-23,-35,-105,-3,-92,-104,-6,-15,-86,-80,-76,-68,-70
-41,-34,-2,-62,-66,-55,-75,-71,-104,-108,-51,-99,-37,-69,-46,-3,-92,-53,-89,-102,-94,-27,-96,-36,-88,-97,-74,-95,-64,-16,-47,-25,-61,-42,-84,-110,-101,-21,-56,-11,-70,-90,-24,-85,-7,-6,-13,-57,-58,-52,-93,-72,-30,-12,-20,-78,-50,-14,-22,-105,-91,-1,-29,-103,-4,-49,-65,-68,-31,-10,-107,-111,-43,-87,-35,-15,-18,-73,-39,-82,-40,-23,-83,-80,-109,-112,-76,-77,-32,-63,-48,-26,-81,-17,-5,-60,-8,-19,-28,-86,-38,-100,-45,-54,-67,-44,-33,-106,-59,-79,-9,-98
-28,-33,-19,-51,-92,-41,-85,-57,-98,-66,-9,-61,-95,-55,-16,-11,-67,-15,-47,-35,-26,-13,-87,-91,-44,-49,-31,-22,-75,-32,-99,-4,-17,-6,-65,-86,-84,-83,-36,-18,-21,-45,-73,-59,-76,-54,-106,-88,-5,-74,-82,-20,-12,-7,-3,-25,-46,-101,-90,-71,-38,-1,-27,-108,-102,-110,-42,-8,-40,-78,-89,-96,-52,-39,-100,-63,-29,-2,-105,-23,-111,-62,-50,-80,-64,-93,-69,-104,-37,-112,-107,-48,-81,-30,-97,-94,-70,-72,-53,-79,-58,-77,-34,-10,-68,-56,-109,-103,-43,-60,-14,-24
-12,-44,-75,-108,-7,-96,-54,-23,-10,-32,-31,-26,-55,-56,-28,-99,-112,-98,-109,-1,-83,-68,-104,-58,-8,-20,-51,-91,-76,-43,-89,-107,-61,-50,-97,-80,-74,-53,-11,-19,-4,-101,-66,-29,-65,-13,-59,-41,-64,-67,-24,-36,-92,-49,-35,-46,-94,-62,-105,-21,-30,-77,-27,-111,-39,-86,-3,-60,-79,-69,-22,-95,-2,-85,-47,-63,-9,-38,-93,-90,-25,-33,-14,-6,-103,-17,-40,-15,-48,-81,-71,-100,-110,-57,-5,-78,-45,-42,-16,-72,-73,-82,-34,-52,-88,-87,-18,-84,-106,-70,-37,-102
-38,-19,-21,-109,-6,-112,-81,-15,-86,-67,-54,-41,-48,-42,-64,-33,-26,-106,-93,-96,-76,-32,-100,-92,-99,-57,-35,-27,-73,-107,-74,-17,-34,-9,-63,-3,-78,-87,-24,-8,-82,-60,-75,-97,-16,-5,-85,-50,-39,-68,-102,-59,-104,-37,-83,-69,-55,-110,-72,-94,-91,-53,-70,-11,-90,-62,-89,-103,-105,-25,-43,-13,-31,-52,-12,-88,-14,-44,-29,-28,-4,-101,-22,-98,-51,-77,-40,-20,-111,-47,-2,-66,-36,-1,-56,-71,-84,-23,-65,-108,-10,-45,-58,-46,-79,-30,-7,-49,-18,-95,-61,-80
-1,-46,-35,-71,-83,-10,-41,-85,-102,-29,-106,-34,-44,-54,-33,-30,-86,-77,-37,-67,-36,-103,-92,-100,-90,-42,-61,-74,-81,-66,-3,-12,-17,-78,-72,-48,-60,-108,-91,-98,-19,-38,-107,-69,-5,-82,-24,-52,-111,-20,-14,-28,-56,-49,-43,-45,-63,-9,-40,-73,-32,-59,-23,-70,-62,-87,-94,-51,-16,-8,-79,-76,-50,-97,-27,-65,-18,-39,-88,-31,-13,-104,-93,-109,-80,-68,-64,-4,-15,-7,-58,-55,-53,-75,-99,-57,-47,-22,-112,-6,-26,-101,-84,-2,-105,-11,-110,-89,-95,-25,-21,-96
-104,-5,-35,-42,-57,-98,-4,-21,-52,-79,-11,-53,-46,-25,-78,-64,-32,-2,-27,-47,-29,-55,-96,-24,-105,-82,-56,-49,-85,-14,-74,-62,-8,-59,-67,-38,-34,-60,-89,-91,-51,-92,-48,-106,-76,-28,-41,-93,-83,-99,-103,-107,-101,-20,-45,-84,-23,-94,-6,-7,-13,-63,-66,-16,-61,-44,-43,-10,-50,-15,-3,-30,-71,-73,-75,-110,-31,-1,-65,-12,-26,-87,-86,-9,-95,-81,-18,-108,-37,-80,-58,-112,-90,-40,-72,-70,-77,-100,-19,-54,-39,-97,-17,-109,-102,-111,-69,-33,-68,-22,-88,-36
-94,-38,-51,-58,-48,-56,-104,-23,-93,-74,-85,-18,-71,-64,-91,-66,-8,-59,-79,-12,-68,-77,-13,-99,-31,-30,-73,-24,-5,-50,-76,-63,-3,-84,-39,-101,-32,-14,-36,-9,-67,-52,-105,-103,-65,-35,-4,-72,-26,-16,-57,-70,-41,-81,-47,-25,-92,-10,-44,-37,-54,-78,-6,-97,-53,-27,-89,-22,-11,-107,-62,-19,-95,-69,-33,-80,-43,-98,-106,-75,-60,-42,-17,-90,-100,-82,-21,-2,-61,-55,-108,-111,-87,-83,-29,-109,-15,-46,-88,-28,-86,-96,-102,-34,-20,-110,-45,-112,-40,-7,-1,-49
-47,-22,-90,-48,-59,-29,-4,-79,-50,-51,-38,-93,-111,-82,-61,-63,-78,-86,-8,-74,-76,-80,-94,-21,-54,-44,-31,-18,-6,-65,-100,-28,-19,-73,-105,-87,-99,-89,-67,-23,-17,-101,-24,-14,-13,-60,-7,-95,-52,-39,-83,-5,-110,-32,-11,-58,-96,-55,-20,-64,-43,-102,-35,-41,-97,-72,-42,-15,-68,-71,-34,-69,-106,-30,-12,-112,-27,-66,-26,-104,-40,-3,-109,-37,-103,-108,-36,-10,-84,-81,-56,-25,-107,-2,-33,-46,-98,-62,-77,-9,-85,-1,-88,-57,-70,-53,-16,-92,-49,-45,-75,-91
-10,-85,-75,-58,-41,-111,-104,-108,-82,-87,-31,-79,-73,-3,-39,-47,-98,-102,-8,-65,-1,-53,-89,-18,-14,-19,-34,-12,-109,-32,-42,-77,-5,-51,-100,-90,-80,-103,-60,-23,-21,-94,-78,-67,-74,-37,-56,-46,-20,-61,-16,-45,-71,-57,-76,-27,-43,-15,-29,-66,-7,-30,-62,-110,-54,-17,-105,-72,-83,-99,-48,-26,-33,-22,-88,-81,-24,-6,-28,-11,-52,-40,-9,-64,-4,-59,-63,-68,-93,-13,-106,-55,-96,-2,-84,-35,-95,-25,-91,-44,-50,-36,-69,-112,-38,-86,-107,-49,-70,-92,-101,-97
-66,-23,-78,-55,-47,-56,-90,-10,-60,-75,-88,-53,-79,-73,-94,-82,-64,-109,-44,-46,-42,-8,-19,-25,-4,-27,-11,-69,-38,-98,-83,-34,-6,-107,-3,-26,-45,-35,-20,-63,-31,-70,-99,-71,-14,-110,-49,-43,-51,-57,-33,-13,-97,-1,-59,-91,-52,-32,-105,-12,-7,-76,-21,-87,-58,-37,-48,-5,-80,-101,-85,-74,-89,-103,-39,-65,-18,-100,-24,-41,-40,-68,-16,-84,-61,-2,-15,-102,-86,-62,-106,-29,-95,-17,-96,-111,-81,-36,-28,-93,-50,-72,-30,-9,-92,-67,-22,-108,-112,-54,-104,-77
-32,-107,-9,-80,-38,-14,-70,-68,-37,-111,-39,-53,-89,-42,-101,-21,-90,-24,-63,-23,-98,-30,-106,-110,-56,-36,-4,-109,-102,-74,-94,-2,-17,-84,-83,-41,-64,-18,-86,-76,-87,-96,-3,-65,-78,-43,-72,-31,-5,-60,-52,-33,-59,-50,-93,-91,-77,-35,-79,-97,-95,-99,-10,-105,-48,-7,-19,-29,-44,-62,-1,-82,-54,-88,-108,-51,-71,-11,-6,-58,-34,-92,-47,-46,-66,-13,-103,-27,-8,-28,-16,-61,-49,-67,-81,-55,-75,-85,-40,-26,-112,-45,-25,-104,-12,-22,-15,-100,-20,-73,-57,-69
-7,-3,-27,-86,-4,-6,-88,-105,-67,-20,-35,-25,-95,-23,-66,-9,-102,-38,-12,-21,-59,-83,-97,-8,-11,-89,-110,-90,-99,-50,-103,-57,-40,-84,-104,-33,-70,-74,-96,-28,-14,-79,-30,-41,-69,-112,-48,-111,-39,-81,-29,-10,-2,-16,-109,-24,-106,-100,-85,-78,-34,-22,-53,-58,-37,-51,-101,-46,-44,-61,-108,-98,-45,-92,-65,-62,-55,-42,-5,-18,-36,-26,-52,-32,-87,-76,-60,-82,-71,-91,-77,-17,-15,-80,-31,-43,-72,-19,-68,-64,-49,-56,-54,-107,-75,-94,-13,-63,-47,-73,-1,-93
-101,-5,-9,-36,-33,-1,-78,-110,-32,-109,-11,-102,-30,-52,-38,-43,-89,-86,-73,-17,-16,-62,-111,-99,-48,-108,-26,-81,-80,-84,-41,-51,-24,-107,-75,-61,-67,-37,-55,-65,-87,-112,-10,-71,-6,-15,-105,-92,-7,-40,-79,-54,-49,-18,-23,-2,-47,-72,-31,-96,-44,-70,-97,-83,-85,-12,-91,-46,-45,-93,-29,-8,-68,-22,-82,-94,-77,-66,-98,-27,-50,-60,-100,-56,-57,-13,-69,-63,-104,-74,-14,-64,-90,-58,-59,-28,-20,-19,-88,-3,-35,-4,-76,-103,-39,-42,-21,-34,-25,-106,-53,-95
-3,-87,-95,-11,-59,-28,-1,-99,-64,-71,-79,-43,-53,-68,-63,-39,-108,-94,-17,-62,-46,-78,-104,-23,-18,-110,-26,-4,-42,-55,-83,-48,-31,-58,-88,-27,-32,-15,-2,-40,-65,-73,-96,-7,-81,-50,-35,-85,-60,-44,-16,-52,-69,-100,-24,-56,-109,-84,-38,-93,-51,-111,-107,-25,-34,-49,-45,-86,-97,-22,-8,-5,-30,-76,-80,-77,-101,-103,-21,-72,-67,-6,-19,-20,-54,-12,-91,-92,-90,-98,-89,-112,-57,-36,-10,-102,-105,-106,-33,-14,-13,-29,-70,-9,-61,-75,-47,-82,-74,-37,-41,-66
-21,-9,-50,-46,-4,-73,-51,-54,-77,-44,-69,-92,-98,-76,-81,-25,-1,-7,-12,-108,-15,-60,-42,-43,-38,-83,-56,-102,-68,-78,-18,-58,-3,-111,-84,-31,-61,-80,-47,-96,-93,-85,-63,-45,-22,-14,-59,-94,-33,-71,-103,-19,-97,-48,-11,-112,-35,-62,-110,-27,-57,-37,-41,-67,-91,-55,-8,-86,-95,-107,-40,-53,-24,-17,-104,-109,-87,-29,-79,-72,-34,-36,-28,-101,-74,-66,-30,-52,-64,-10,-105,-75,-70,-100,-13,-16,-90,-6,-5,-20,-23,-39,-82,-89,-99,-49,-2,-106,-32,-26,-88,-65
-19,-27,-25,-99,-35,-97,-2,-54,-61,-93,-21,-101,-66,-59,-56,-73,-46,-108,-74,-79,-43,-34,-102,-64,-13,-55,-45,-29,-89,-32,-112,-47,-7,-41,-68,-39,-105,-18,-86,-16,-81,-71,-48,-8,-4,-36,-44,-49,-37,-87,-42,-38,-107,-23,-70,-15,-80,-75,-67,-96,-111,-95,-110,-10,-31,-85,-26,-84,-104,-5,-58,-88,-40,-91,-33,-76,-51,-57,-6,-12,-14,-94,-50,-106,-22,-69,-60,-9,-65,-109,-103,-20,-90,-24,-17,-100,-30,-1,-53,-63,-83,-11,-78,-77,-98,-72,-28,-82,-62,-3,-92,-52
-38,-94,-82,-66,-11,-52,-41,-105,-32,-86,-93,-22,-30,-106,-63,-16,-49,-96,-56,-76,-37,-59,-85,-98,-78,-7,-27,-2,-68,-3,-102,-5,-8,-91,-18,-103,-31,-9,-34,-19,-90,-69,-84,-17,-10,-23,-97,-79,-60,-48,-61,-55,-54,-20,-46,-81,-15,-21,-67,-13,-26,-108,-99,-71,-65,-25,-47,-1,-40,-6,-36,-45,-51,-107,-62,-104,-89,-77,-42,-72,-29,-58,-39,-111,-64,-100,-101,-28,-12,-44,-112,-33,-74,-80,-57,-73,-88,-14,-35,-24,-43,-50,-109,-92,-110,-53,-4,-83,-87,-70,-95,-75
-18,-6,-15,-54,-41,-58,-105,-22,-81,-8,-16,-48,-45,-93,-40,-94,-63,-38,-50,-109,-20,-28,-27,-61,-4,-33,-55,-11,-104,-3,-31,-10,-17,-108,-84,-80,-66,-69,-57,-44,-70,-64,-51,-21,-19,-52,-76,-59,-36,-9,-88,-62,-71,-101,-1,-53,-112,-2,-24,-79,-99,-85,-72,-106,-46,-37,-74,-42,-35,-102,-97,-90,-7,-82,-95,-91,-111,-83,-43,-67,-56,-39,-78,-100,-12,-89,-75,-86,-49,-29,-87,-32,-110,-98,-92,-14,-25,-5,-68,-65,-73,-60,-96,-23,-103,-30,-47,-107,-13,-34,-77,-26
-89,-26,-51,-25,-1,-106,-48,-37,-20,-34,-5,-103,-93,-72,-40,-94,-104,-13,-71,-57,-7,-98,-109,-82,-22,-2,-30,-39,-23,-46,-49,-42,-76,-28,-24,-27,-21,-38,-54,-44,-16,-111,-112,-60,-59,-31,-29,-79,-53,-58,-47,-62,-92,-95,-15,-110,-14,-91,-66,-6,-96,-100,-12,-83,-8,-52,-68,-18,-105,-88,-77,-36,-80,-99,-32,-17,-101,-73,-33,-97,-19,-56,-11,-43,-45,-50,-90,-3,-74,-61,-78,-70,-84,-102,-35,-55,-9,-41,-108,-10,-64,-86,-81,-69,-107,-67,-4,-63,-87,-85,-75,-65
-38,-1,-5,-94,-7,-73,-71,-6,-10,-37,-15,-67,-20,-56,-11,-29,-107,-76,-48,-34,-35,-19,-91,-2,-9,-32,-54,-13,-43,-14,-83,-41,-23,-77,-49,-3,-46,-60,-72,-85,-40,-111,-47,-86,-26,-57,-110,-79,-50,-105,-8,-55,-101,-33,-109,-4,-28,-93,-62,-78,-58,-42,-104,-65,-68,-25,-53,-81,-100,-61,-103,-21,-17,-87,-102,-44,-39,-45,-88,-52,-24,-112,-92,-22,-51,-74,-31,-27,-108,-80,-96,-18,-82,-99,-36,-90,-84,-16,-12,-30,-89,-98,-63,-75,-95,-106,-70,-59,-97,-69,-64,-66
-87,-36,-110,-106,-31,-97,-5,-79,-95,-10,-52,-70,-75,-56,-2,-9,-102,-89,-44,-63,-28,-112,-111,-60,-30,-48,-58,-46,-45,-35,-1,-54,-96,-99,-72,-38,-77,-3,-85,-4,-49,-94,-8,-62,-29,-73,-66,-67,-24,-105,-74,-103,-6,-68,-84,-69,-17,-90,-20,-83,-50,-23,-34,-91,-64,-19,-78,-18,-21,-12,-42,-88,-43,-53,-7,-109,-16,-93,-81,-25,-27,-59,-82,-98,-40,-80,-39,-37,-104,-33,-41,-32,-100,-55,-65,-92,-14,-51,-22,-71,-61,-47,-76,-13,-57,-101,-11,-107,-15,-26,-108,-86
