"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-43,-8,-102,-30,-74,-40,-6,-86,-78,-88,-46,-103,-112,-12,-91,-79,-16,-105,-57,-107,-80,-83,-89,-34,-60,-24,-50,-68,-18,-27,-63,-61,-94,-73,-15,-38,-65,-75,-44,-99,-19,-96,-36,-25,-53,-39,-26,-90,-58,-104,-69,-98,-59,-110,-67,-109,-21,-71,-93,-81,-37,-49,-7,-85,-41,-54,-76,-64,-33,-51,-35,-13,-97,-56,-52,-106,-92,-11,-55,-84,-77,-42,-70,-32,-28,-47,-2,-23,-17,-22,-87,-72,-5,-4,-1,-20,-82,-95,-14,-66,-29,-9,-62,-48,-10,-111,-3,-31,-45,-108,-100,-101
-13,-98,-99,-15,-107,-92,-93,-33,-83,-94,-37,-71,-28,-26,-49,-7,-3,-91,-51,-74,-44,-31,-42,-81,-85,-36,-32,-17,-60,-86,-38,-45,-97,-21,-34,-10,-84,-24,-19,-101,-11,-40,-79,-8,-41,-56,-52,-47,-27,-108,-73,-5,-58,-62,-77,-87,-67,-9,-76,-57,-12,-59,-16,-1,-109,-61,-23,-46,-20,-14,-110,-82,-112,-106,-88,-69,-111,-96,-4,-104,-75,-90,-78,-72,-48,-55,-29,-18,-105,-63,-39,-53,-6,-66,-80,-64,-68,-43,-103,-35,-102,-2,-95,-54,-50,-65,-22,-25,-89,-100,-70,-30
-18,-93,-64,-26,-110,-101,-82,-30,-81,-36,-103,-25,-56,-5,-96,-88,-80,-47,-49,-67,-34,-21,-111,-11,-41,-57,-22,-7,-32,-53,-52,-62,-94,-71,-4,-39,-76,-40,-24,-43,-37,-66,-112,-31,-6,-3,-92,-85,-90,-79,-61,-97,-16,-102,-20,-78,-38,-8,-98,-46,-75,-9,-33,-42,-91,-45,-104,-55,-77,-74,-29,-83,-84,-107,-63,-95,-86,-87,-72,-50,-100,-1,-27,-17,-15,-54,-2,-28,-58,-99,-106,-59,-12,-44,-51,-14,-35,-23,-48,-89,-60,-73,-108,-19,-105,-68,-13,-65,-70,-109,-10,-69
-9,-106,-50,-84,-105,-2,-64,-25,-75,-73,-42,-24,-99,-1,-37,-90,-4,-82,-94,-88,-52,-102,-81,-43,-47,-83,-57,-33,-78,-53,-70,-91,-30,-54,-61,-18,-39,-63,-80,-103,-20,-79,-101,-96,-68,-32,-21,-13,-72,-56,-17,-16,-31,-40,-71,-100,-66,-86,-45,-48,-67,-76,-62,-110,-55,-74,-109,-19,-36,-15,-38,-35,-23,-85,-51,-8,-49,-93,-7,-58,-89,-11,-10,-14,-46,-107,-59,-5,-77,-34,-87,-41,-29,-92,-108,-26,-69,-104,-111,-3,-98,-22,-95,-97,-27,-44,-12,-65,-28,-6,-112,-60
-106,-71,-87,-74,-97,-11,-104,-51,-21,-25,-70,-40,-105,-17,-67,-85,-49,-75,-78,-94,-54,-68,-108,-36,-61,-83,-52,-41,-48,-37,-64,-10,-99,-18,-58,-6,-22,-47,-16,-7,-23,-53,-100,-24,-73,-93,-76,-55,-33,-109,-1,-81,-86,-57,-88,-80,-59,-28,-26,-69,-27,-43,-111,-14,-91,-62,-89,-19,-90,-46,-56,-45,-2,-32,-96,-66,-79,-12,-34,-39,-60,-44,-31,-95,-65,-8,-30,-29,-101,-102,-103,-92,-4,-3,-72,-38,-13,-5,-77,-20,-50,-9,-110,-63,-15,-107,-82,-35,-84,-42,-98,-112
-40,-90,-62,-37,-103,-99,-30,-69,-43,-70,-98,-74,-72,-96,-35,-42,-111,-57,-84,-87,-49,-20,-95,-77,-36,-4,-82,-9,-53,-13,-92,-55,-100,-109,-11,-56,-112,-18,-24,-47,-41,-17,-34,-97,-10,-5,-91,-110,-23,-78,-28,-94,-50,-22,-66,-93,-25,-106,-38,-65,-58,-39,-46,-8,-21,-52,-79,-108,-14,-29,-15,-33,-61,-68,-107,-54,-73,-44,-12,-85,-3,-81,-63,-2,-48,-51,-7,-60,-75,-102,-67,-86,-6,-101,-27,-26,-16,-59,-104,-19,-64,-71,-89,-1,-45,-83,-32,-31,-80,-88,-76,-105
-73,-87,-56,-89,-50,-110,-84,-74,-88,-34,-13,-41,-76,-38,-77,-107,-12,-69,-20,-100,-81,-83,-90,-31,-29,-99,-62,-53,-4,-95,-49,-51,-78,-25,-14,-101,-64,-109,-27,-1,-30,-54,-60,-44,-17,-36,-35,-112,-19,-111,-23,-8,-75,-59,-104,-86,-72,-92,-39,-65,-57,-7,-98,-28,-97,-47,-106,-5,-15,-66,-16,-2,-33,-70,-71,-82,-37,-26,-3,-67,-85,-63,-9,-58,-68,-94,-103,-79,-24,-46,-102,-22,-18,-40,-61,-93,-80,-42,-91,-48,-45,-21,-108,-105,-10,-32,-43,-55,-96,-6,-11,-52
-90,-44,-67,-83,-25,-9,-102,-93,-103,-29,-40,-88,-70,-99,-109,-41,-89,-20,-15,-84,-97,-50,-61,-23,-52,-95,-42,-56,-28,-77,-51,-62,-112,-74,-27,-53,-37,-26,-2,-11,-75,-100,-94,-16,-65,-6,-43,-91,-36,-96,-33,-8,-104,-73,-66,-106,-12,-21,-111,-68,-31,-19,-101,-34,-69,-71,-105,-22,-7,-18,-35,-3,-85,-17,-49,-38,-46,-87,-24,-60,-10,-58,-81,-72,-55,-59,-92,-108,-48,-63,-110,-45,-107,-13,-4,-76,-39,-47,-98,-80,-64,-79,-82,-86,-5,-57,-30,-32,-54,-1,-14,-78
-102,-89,-101,-57,-23,-53,-46,-38,-76,-17,-10,-80,-59,-67,-52,-74,-40,-50,-49,-60,-33,-87,-75,-30,-107,-6,-58,-111,-112,-92,-54,-86,-98,-22,-91,-18,-96,-64,-42,-1,-7,-44,-9,-106,-69,-95,-8,-36,-84,-109,-61,-43,-65,-103,-28,-24,-77,-108,-48,-88,-12,-85,-13,-63,-29,-78,-34,-39,-35,-25,-32,-93,-41,-104,-90,-56,-99,-81,-5,-105,-66,-47,-82,-26,-37,-19,-2,-45,-31,-100,-110,-71,-16,-11,-62,-4,-51,-55,-14,-79,-73,-68,-94,-3,-83,-21,-20,-72,-70,-15,-27,-97
-74,-70,-83,-85,-94,-72,-81,-12,-6,-19,-93,-15,-101,-11,-91,-13,-45,-23,-75,-25,-32,-58,-46,-76,-77,-73,-96,-105,-40,-84,-86,-41,-44,-80,-33,-36,-82,-97,-1,-67,-107,-30,-21,-2,-3,-110,-4,-61,-17,-100,-38,-29,-52,-108,-103,-90,-24,-34,-106,-79,-8,-57,-95,-10,-53,-37,-112,-48,-98,-59,-43,-22,-62,-51,-111,-68,-56,-99,-71,-42,-63,-27,-47,-18,-28,-65,-88,-49,-87,-7,-64,-50,-60,-89,-16,-20,-55,-104,-66,-14,-54,-5,-102,-31,-26,-39,-9,-35,-69,-92,-78,-109
-75,-30,-48,-37,-29,-103,-76,-34,-20,-63,-50,-6,-36,-39,-111,-57,-92,-89,-5,-104,-81,-22,-79,-16,-18,-102,-42,-4,-7,-58,-88,-44,-68,-90,-11,-46,-49,-15,-105,-99,-14,-80,-97,-73,-107,-2,-21,-93,-28,-60,-56,-78,-108,-64,-87,-26,-43,-84,-110,-74,-13,-66,-72,-45,-94,-59,-12,-19,-52,-47,-77,-62,-32,-91,-100,-106,-17,-96,-98,-40,-101,-83,-71,-24,-65,-8,-35,-38,-67,-69,-95,-86,-51,-54,-82,-3,-1,-31,-55,-70,-27,-33,-85,-25,-61,-23,-41,-10,-112,-53,-9,-109
-55,-49,-110,-20,-36,-59,-104,-23,-34,-30,-48,-100,-83,-60,-41,-17,-95,-73,-21,-111,-64,-52,-102,-25,-47,-96,-94,-29,-13,-91,-56,-22,-75,-101,-14,-66,-3,-46,-68,-108,-28,-32,-69,-27,-62,-82,-57,-11,-85,-40,-8,-86,-67,-98,-19,-58,-10,-106,-76,-51,-2,-38,-84,-15,-12,-99,-53,-4,-45,-80,-44,-71,-103,-7,-50,-31,-107,-43,-18,-39,-72,-35,-33,-16,-105,-70,-79,-90,-112,-74,-97,-5,-65,-1,-78,-77,-109,-89,-26,-42,-61,-24,-63,-9,-6,-93,-92,-81,-37,-88,-54,-87
-54,-44,-2,-37,-10,-51,-62,-25,-99,-95,-57,-58,-90,-92,-94,-72,-47,-74,-53,-65,-33,-28,-42,-40,-67,-3,-55,-60,-107,-83,-102,-21,-103,-79,-14,-78,-23,-105,-41,-71,-30,-104,-73,-7,-15,-31,-4,-84,-19,-1,-66,-56,-75,-45,-61,-97,-9,-11,-32,-6,-80,-96,-36,-48,-69,-34,-39,-8,-70,-17,-35,-22,-77,-89,-59,-68,-101,-82,-81,-24,-76,-38,-18,-50,-112,-110,-29,-52,-63,-46,-106,-93,-49,-12,-91,-16,-5,-26,-100,-88,-86,-43,-87,-98,-13,-111,-20,-27,-109,-85,-108,-64
-76,-14,-49,-11,-30,-58,-103,-55,-83,-57,-43,-98,-13,-25,-93,-29,-90,-8,-42,-60,-44,-50,-78,-92,-59,-82,-19,-18,-54,-80,-12,-38,-47,-16,-81,-97,-101,-69,-62,-67,-63,-32,-88,-94,-56,-39,-17,-36,-48,-22,-45,-20,-52,-74,-84,-79,-26,-41,-95,-65,-7,-70,-85,-9,-51,-104,-86,-110,-37,-77,-105,-89,-106,-109,-66,-102,-112,-111,-5,-33,-61,-3,-28,-71,-107,-27,-1,-34,-2,-96,-100,-99,-4,-64,-6,-108,-35,-72,-46,-91,-53,-24,-75,-31,-40,-68,-23,-15,-73,-10,-21,-87
-18,-28,-112,-25,-48,-43,-75,-73,-22,-31,-79,-39,-56,-108,-100,-80,-42,-87,-69,-57,-26,-98,-106,-20,-10,-61,-66,-45,-67,-50,-17,-46,-85,-92,-24,-84,-14,-81,-62,-7,-6,-21,-99,-23,-11,-35,-102,-32,-34,-15,-77,-72,-16,-54,-68,-111,-89,-36,-58,-110,-88,-30,-4,-55,-93,-37,-63,-94,-76,-59,-41,-82,-9,-107,-90,-97,-8,-52,-1,-44,-91,-53,-5,-95,-64,-33,-86,-101,-3,-49,-104,-60,-65,-19,-70,-13,-78,-96,-47,-105,-74,-83,-109,-51,-29,-27,-12,-2,-40,-103,-38,-71
-79,-49,-48,-18,-69,-81,-52,-24,-27,-32,-23,-73,-71,-37,-50,-1,-8,-20,-77,-84,-53,-26,-103,-60,-10,-66,-51,-87,-99,-29,-41,-15,-95,-68,-61,-63,-59,-106,-16,-39,-101,-80,-12,-70,-6,-3,-100,-30,-82,-25,-45,-35,-38,-104,-22,-56,-5,-109,-21,-107,-44,-19,-62,-58,-72,-31,-57,-47,-7,-54,-88,-34,-86,-9,-112,-90,-75,-43,-93,-78,-98,-28,-64,-110,-97,-94,-40,-17,-36,-89,-13,-67,-105,-92,-65,-42,-46,-91,-55,-74,-11,-108,-76,-83,-111,-14,-4,-33,-85,-2,-96,-102
-98,-22,-112,-102,-91,-40,-19,-63,-106,-49,-96,-84,-51,-39,-107,-108,-38,-8,-82,-101,-12,-65,-54,-79,-17,-78,-25,-42,-83,-99,-32,-48,-87,-103,-33,-15,-88,-11,-86,-46,-18,-5,-41,-16,-59,-89,-94,-34,-30,-77,-80,-2,-53,-58,-45,-71,-4,-9,-100,-73,-70,-14,-62,-13,-52,-56,-57,-67,-60,-93,-1,-105,-66,-21,-64,-68,-26,-7,-44,-76,-85,-20,-36,-72,-95,-10,-61,-28,-97,-69,-92,-23,-37,-31,-6,-3,-29,-110,-104,-75,-24,-35,-109,-74,-27,-47,-43,-55,-111,-81,-90,-50
-36,-49,-66,-86,-61,-18,-62,-27,-11,-59,-47,-81,-90,-71,-46,-34,-15,-45,-10,-50,-41,-85,-8,-33,-48,-102,-58,-3,-37,-4,-22,-26,-80,-55,-7,-96,-13,-89,-69,-30,-72,-35,-57,-99,-54,-76,-32,-28,-109,-24,-93,-103,-63,-17,-5,-75,-12,-16,-14,-97,-78,-65,-31,-6,-108,-95,-84,-52,-64,-106,-67,-43,-23,-79,-110,-88,-92,-112,-87,-105,-68,-1,-21,-74,-100,-60,-44,-53,-56,-82,-111,-25,-9,-40,-83,-70,-2,-29,-98,-101,-91,-42,-73,-19,-104,-77,-51,-20,-107,-38,-39,-94
-59,-93,-52,-28,-42,-41,-38,-97,-40,-55,-77,-70,-10,-18,-24,-23,-91,-101,-99,-47,-53,-87,-69,-63,-67,-85,-5,-81,-90,-56,-13,-64,-50,-79,-31,-62,-82,-16,-110,-7,-68,-43,-86,-17,-89,-20,-107,-3,-39,-12,-54,-103,-15,-88,-37,-95,-49,-30,-65,-72,-9,-44,-112,-57,-111,-66,-11,-6,-84,-4,-109,-1,-32,-25,-60,-100,-94,-102,-98,-83,-96,-22,-78,-51,-34,-19,-26,-8,-21,-74,-106,-14,-33,-80,-105,-46,-73,-76,-108,-75,-92,-29,-48,-71,-61,-27,-36,-45,-35,-2,-58,-104
-99,-21,-3,-23,-95,-48,-51,-58,-52,-105,-24,-2,-110,-66,-43,-111,-45,-63,-7,-102,-86,-49,-92,-98,-15,-54,-70,-81,-27,-75,-71,-25,-65,-69,-32,-82,-68,-50,-36,-101,-107,-106,-22,-16,-47,-4,-38,-35,-108,-39,-67,-85,-9,-94,-41,-44,-8,-19,-34,-80,-56,-62,-57,-1,-87,-103,-60,-26,-6,-31,-100,-78,-77,-74,-84,-12,-93,-46,-59,-104,-61,-90,-53,-10,-30,-37,-55,-5,-79,-14,-72,-42,-28,-20,-73,-64,-89,-40,-96,-83,-11,-33,-13,-97,-76,-91,-18,-17,-112,-29,-109,-88
-82,-102,-62,-31,-90,-111,-98,-16,-52,-48,-58,-11,-101,-6,-89,-73,-60,-22,-29,-77,-43,-85,-36,-41,-104,-18,-37,-44,-12,-68,-47,-72,-79,-19,-38,-24,-20,-71,-66,-83,-42,-30,-63,-34,-53,-56,-4,-2,-32,-54,-93,-9,-10,-13,-106,-17,-78,-57,-109,-110,-5,-112,-88,-80,-45,-35,-108,-46,-64,-27,-76,-55,-91,-107,-94,-95,-84,-97,-23,-105,-69,-65,-100,-40,-39,-14,-3,-51,-8,-50,-87,-75,-1,-61,-99,-96,-59,-7,-81,-26,-103,-15,-21,-70,-49,-67,-33,-74,-25,-92,-28,-86
-27,-42,-56,-36,-3,-64,-109,-74,-86,-44,-52,-24,-94,-28,-68,-57,-91,-96,-104,-81,-88,-99,-21,-66,-15,-17,-48,-11,-73,-49,-38,-78,-89,-67,-93,-20,-61,-65,-40,-59,-5,-63,-76,-100,-51,-54,-6,-19,-72,-37,-84,-2,-62,-70,-8,-111,-71,-14,-18,-85,-23,-39,-31,-35,-83,-55,-98,-80,-77,-32,-34,-9,-41,-33,-95,-82,-110,-7,-46,-92,-29,-97,-50,-22,-102,-60,-105,-53,-101,-16,-90,-1,-25,-75,-112,-4,-26,-69,-47,-87,-106,-30,-108,-13,-45,-43,-12,-58,-79,-10,-107,-103
-37,-13,-103,-58,-46,-64,-50,-9,-7,-33,-35,-93,-59,-70,-82,-86,-34,-91,-52,-102,-28,-110,-112,-96,-68,-67,-79,-10,-24,-41,-60,-90,-104,-56,-17,-25,-45,-19,-48,-65,-105,-31,-40,-20,-21,-43,-14,-47,-94,-83,-101,-84,-63,-73,-54,-3,-87,-106,-5,-2,-88,-95,-80,-26,-97,-99,-108,-39,-15,-18,-89,-55,-69,-100,-111,-85,-66,-27,-71,-92,-36,-78,-53,-51,-49,-62,-72,-30,-77,-75,-107,-38,-57,-61,-12,-81,-74,-44,-98,-4,-76,-42,-11,-1,-29,-23,-8,-16,-22,-6,-32,-109
-32,-47,-17,-68,-59,-28,-8,-75,-29,-39,-16,-61,-87,-79,-36,-7,-15,-95,-53,-69,-37,-60,-105,-22,-26,-10,-3,-56,-40,-76,-45,-27,-102,-109,-35,-5,-42,-100,-58,-38,-62,-20,-55,-86,-73,-24,-34,-70,-21,-97,-44,-43,-11,-107,-108,-33,-31,-23,-92,-63,-4,-90,-71,-9,-103,-101,-110,-98,-12,-13,-112,-96,-18,-67,-111,-77,-99,-64,-19,-6,-54,-66,-83,-65,-89,-46,-1,-88,-2,-25,-81,-52,-74,-14,-48,-41,-104,-57,-91,-51,-106,-50,-78,-72,-49,-80,-84,-94,-85,-82,-30,-93
-84,-70,-51,-61,-111,-6,-27,-14,-58,-100,-90,-7,-85,-25,-102,-48,-110,-36,-91,-87,-86,-68,-40,-30,-23,-3,-104,-41,-8,-103,-77,-22,-74,-12,-2,-69,-21,-42,-28,-107,-37,-17,-11,-112,-78,-35,-15,-4,-16,-108,-5,-71,-29,-80,-34,-56,-50,-67,-38,-72,-45,-57,-13,-32,-31,-39,-44,-63,-88,-79,-76,-49,-97,-64,-73,-52,-62,-99,-9,-18,-89,-1,-46,-59,-75,-82,-33,-24,-106,-98,-101,-19,-47,-26,-10,-66,-54,-93,-109,-60,-105,-81,-95,-43,-96,-92,-65,-94,-53,-55,-20,-83
-34,-100,-39,-46,-67,-61,-82,-74,-44,-25,-84,-70,-93,-94,-68,-22,-30,-40,-96,-29,-106,-42,-105,-62,-33,-1,-64,-60,-15,-27,-57,-99,-112,-89,-49,-12,-54,-76,-11,-43,-65,-13,-63,-9,-35,-21,-66,-2,-56,-83,-16,-50,-47,-7,-87,-92,-45,-85,-38,-90,-101,-26,-14,-75,-31,-102,-109,-78,-28,-86,-111,-18,-8,-24,-91,-77,-51,-81,-52,-55,-72,-20,-71,-5,-97,-95,-19,-4,-17,-58,-80,-98,-37,-59,-108,-6,-10,-73,-3,-69,-110,-79,-41,-36,-88,-23,-53,-32,-103,-48,-107,-104
-67,-8,-76,-102,-56,-49,-71,-52,-45,-93,-35,-74,-112,-54,-94,-20,-39,-111,-53,-106,-64,-40,-110,-68,-46,-99,-72,-80,-36,-91,-87,-109,-92,-85,-77,-21,-33,-11,-79,-59,-34,-105,-23,-17,-58,-48,-13,-51,-44,-75,-6,-107,-62,-31,-18,-89,-2,-29,-32,-10,-70,-63,-96,-60,-108,-30,-83,-38,-24,-22,-90,-42,-12,-66,-16,-103,-97,-9,-50,-61,-19,-1,-78,-28,-26,-86,-15,-4,-7,-47,-101,-82,-3,-81,-100,-104,-25,-5,-88,-43,-37,-27,-57,-73,-69,-55,-41,-98,-95,-65,-14,-84
-73,-34,-95,-62,-29,-56,-33,-36,-85,-14,-8,-94,-30,-83,-82,-54,-71,-10,-49,-69,-97,-91,-76,-60,-39,-101,-46,-58,-24,-89,-61,-57,-110,-98,-78,-90,-43,-92,-15,-4,-112,-38,-19,-17,-7,-37,-42,-12,-99,-65,-75,-100,-108,-53,-1,-109,-27,-25,-77,-32,-96,-105,-88,-26,-67,-28,-51,-23,-22,-13,-74,-40,-111,-103,-86,-70,-6,-84,-45,-104,-63,-16,-72,-48,-102,-68,-21,-47,-64,-93,-50,-41,-18,-35,-2,-44,-9,-20,-107,-59,-80,-3,-66,-11,-5,-87,-52,-81,-79,-55,-31,-106
-48,-69,-14,-32,-5,-17,-79,-90,-62,-68,-45,-41,-75,-50,-107,-104,-70,-22,-28,-93,-80,-73,-33,-105,-18,-60,-86,-78,-25,-13,-8,-47,-95,-9,-56,-4,-57,-36,-74,-63,-26,-65,-98,-81,-108,-39,-24,-53,-15,-54,-10,-42,-66,-21,-43,-89,-38,-76,-96,-6,-3,-1,-59,-49,-87,-20,-44,-88,-2,-61,-112,-7,-27,-83,-23,-94,-51,-72,-64,-46,-102,-29,-37,-103,-82,-106,-31,-30,-11,-84,-52,-34,-19,-71,-92,-111,-40,-85,-91,-55,-97,-16,-100,-58,-77,-99,-101,-109,-67,-35,-12,-110
-98,-99,-72,-100,-53,-73,-95,-28,-104,-15,-34,-57,-70,-2,-80,-94,-7,-93,-61,-91,-111,-21,-68,-8,-63,-18,-59,-101,-48,-60,-19,-24,-71,-27,-46,-83,-11,-76,-69,-90,-52,-56,-10,-84,-51,-26,-1,-102,-78,-3,-45,-31,-74,-67,-30,-108,-112,-36,-33,-32,-42,-38,-39,-81,-89,-103,-85,-35,-22,-37,-107,-9,-88,-97,-12,-87,-49,-16,-55,-6,-14,-5,-44,-20,-58,-25,-96,-105,-17,-66,-65,-29,-54,-13,-47,-64,-75,-77,-106,-41,-86,-43,-40,-50,-82,-4,-109,-62,-110,-23,-92,-79
-62,-25,-104,-94,-49,-67,-87,-44,-55,-7,-31,-93,-95,-20,-35,-98,-63,-36,-57,-53,-70,-68,-58,-78,-8,-77,-26,-92,-2,-3,-19,-108,-107,-18,-65,-28,-76,-102,-22,-72,-30,-79,-80,-4,-41,-89,-1,-13,-17,-6,-39,-21,-105,-69,-9,-106,-52,-29,-75,-81,-64,-33,-96,-15,-101,-48,-97,-85,-83,-86,-91,-43,-16,-40,-24,-61,-112,-88,-5,-60,-100,-42,-38,-23,-37,-73,-34,-51,-27,-66,-47,-110,-11,-109,-99,-111,-45,-46,-74,-82,-10,-56,-59,-54,-50,-12,-84,-14,-71,-32,-90,-103
-5,-11,-77,-13,-17,-105,-27,-10,-66,-41,-1,-3,-96,-107,-108,-75,-97,-62,-29,-52,-51,-65,-79,-86,-70,-20,-30,-88,-36,-8,-33,-112,-102,-44,-64,-9,-69,-92,-55,-53,-48,-83,-68,-46,-21,-45,-103,-57,-54,-42,-56,-6,-37,-43,-63,-71,-23,-14,-80,-87,-89,-61,-73,-24,-74,-60,-78,-12,-32,-2,-99,-35,-104,-22,-110,-59,-94,-111,-39,-40,-93,-98,-26,-47,-85,-49,-4,-34,-7,-106,-28,-72,-25,-109,-18,-100,-15,-58,-38,-50,-84,-19,-91,-101,-81,-16,-82,-90,-95,-31,-67,-76
-39,-76,-21,-43,-29,-67,-72,-61,-94,-85,-83,-49,-73,-18,-40,-44,-6,-51,-31,-65,-45,-104,-60,-24,-25,-27,-81,-33,-107,-98,-2,-77,-109,-105,-59,-16,-30,-71,-46,-7,-52,-22,-4,-50,-15,-38,-9,-55,-56,-68,-1,-86,-108,-91,-14,-23,-48,-34,-19,-97,-36,-75,-92,-8,-66,-106,-32,-41,-90,-57,-110,-87,-88,-99,-70,-35,-112,-69,-11,-79,-42,-26,-96,-53,-80,-74,-89,-5,-47,-101,-54,-58,-17,-62,-64,-12,-3,-10,-102,-111,-84,-63,-103,-100,-28,-95,-93,-37,-82,-20,-78,-13
-29,-74,-59,-72,-52,-64,-103,-2,-8,-38,-109,-67,-97,-54,-101,-62,-46,-34,-95,-106,-104,-83,-108,-15,-66,-77,-39,-80,-69,-43,-49,-79,-98,-70,-56,-11,-23,-48,-92,-102,-68,-18,-78,-14,-27,-12,-4,-20,-36,-93,-50,-26,-30,-61,-60,-100,-35,-87,-9,-73,-99,-96,-85,-16,-37,-28,-53,-31,-21,-91,-89,-17,-112,-65,-81,-13,-58,-82,-22,-105,-24,-33,-86,-71,-6,-90,-19,-84,-10,-110,-57,-7,-51,-41,-45,-25,-1,-40,-94,-5,-32,-47,-88,-63,-44,-55,-3,-75,-107,-42,-76,-111
-70,-54,-78,-86,-102,-59,-53,-83,-49,-77,-14,-52,-97,-2,-89,-98,-45,-12,-34,-87,-84,-93,-92,-5,-68,-42,-72,-38,-22,-71,-56,-50,-90,-101,-9,-21,-88,-10,-8,-18,-1,-73,-100,-26,-13,-23,-30,-74,-107,-111,-67,-95,-96,-91,-25,-79,-106,-55,-29,-112,-17,-51,-31,-81,-109,-44,-75,-19,-16,-6,-80,-11,-15,-82,-99,-47,-64,-103,-66,-41,-76,-43,-36,-40,-48,-108,-58,-4,-63,-28,-57,-69,-39,-33,-46,-62,-32,-20,-110,-24,-105,-37,-94,-85,-104,-65,-61,-27,-3,-7,-35,-60
-92,-44,-16,-38,-42,-23,-52,-20,-2,-82,-39,-108,-85,-18,-48,-12,-65,-111,-100,-95,-78,-62,-54,-87,-45,-24,-3,-84,-61,-10,-86,-35,-102,-46,-60,-66,-29,-104,-75,-69,-110,-49,-112,-8,-40,-50,-14,-13,-34,-105,-98,-101,-97,-96,-26,-70,-7,-11,-81,-91,-103,-71,-30,-73,-93,-36,-37,-67,-4,-57,-53,-21,-59,-17,-88,-43,-74,-47,-80,-32,-55,-79,-83,-15,-68,-31,-106,-51,-109,-41,-6,-63,-22,-19,-90,-77,-1,-76,-58,-72,-56,-94,-99,-25,-28,-27,-89,-33,-64,-9,-5,-107
-78,-21,-112,-73,-31,-101,-96,-59,-20,-41,-98,-65,-66,-18,-48,-93,-47,-38,-42,-56,-58,-44,-86,-43,-55,-50,-3,-53,-45,-91,-35,-97,-62,-88,-15,-90,-81,-79,-104,-23,-1,-29,-87,-57,-2,-46,-36,-69,-49,-77,-5,-84,-33,-32,-95,-19,-7,-109,-82,-30,-34,-94,-8,-85,-51,-61,-108,-54,-71,-12,-100,-68,-40,-39,-10,-70,-89,-106,-4,-64,-99,-74,-16,-92,-111,-37,-11,-75,-105,-76,-28,-25,-52,-80,-24,-103,-27,-72,-83,-9,-6,-63,-107,-102,-110,-14,-13,-67,-17,-60,-26,-22
-44,-6,-57,-87,-8,-47,-109,-63,-82,-100,-43,-91,-106,-10,-17,-46,-27,-30,-55,-84,-67,-104,-71,-49,-66,-105,-50,-96,-35,-48,-70,-88,-42,-36,-78,-95,-76,-12,-4,-64,-13,-41,-21,-74,-68,-40,-29,-37,-65,-26,-33,-61,-90,-22,-108,-32,-1,-45,-53,-54,-28,-69,-97,-16,-20,-24,-79,-102,-23,-14,-60,-2,-15,-89,-94,-85,-93,-103,-38,-62,-73,-18,-110,-80,-39,-52,-111,-51,-101,-31,-81,-58,-56,-83,-7,-19,-34,-5,-107,-75,-77,-9,-98,-112,-3,-86,-72,-11,-99,-59,-92,-25
-16,-37,-91,-26,-77,-95,-70,-18,-46,-81,-45,-94,-10,-44,-50,-2,-109,-67,-108,-112,-93,-41,-49,-59,-96,-100,-11,-29,-64,-21,-47,-80,-24,-72,-43,-61,-54,-99,-19,-86,-8,-51,-52,-17,-35,-48,-28,-25,-22,-88,-3,-101,-33,-110,-78,-60,-71,-7,-23,-106,-15,-20,-98,-31,-56,-55,-4,-103,-63,-65,-92,-5,-75,-73,-76,-97,-90,-85,-107,-79,-42,-40,-9,-36,-84,-87,-32,-13,-6,-62,-105,-74,-68,-12,-38,-34,-27,-57,-39,-53,-83,-69,-111,-102,-58,-82,-1,-30,-104,-14,-66,-89
-21,-18,-75,-50,-20,-64,-102,-101,-27,-106,-90,-98,-73,-1,-28,-105,-6,-103,-40,-84,-83,-16,-53,-25,-39,-41,-65,-4,-48,-34,-15,-19,-96,-44,-26,-92,-37,-81,-82,-56,-8,-12,-3,-14,-9,-46,-88,-13,-68,-42,-108,-93,-94,-58,-23,-60,-5,-67,-51,-87,-86,-62,-70,-11,-45,-29,-59,-77,-33,-52,-35,-109,-54,-57,-100,-69,-95,-71,-32,-76,-97,-79,-24,-55,-78,-104,-80,-47,-10,-74,-112,-36,-22,-63,-61,-17,-85,-30,-110,-49,-31,-43,-91,-66,-2,-89,-107,-111,-99,-72,-7,-38
