"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-48,-10,-9,-13,-85,-92,-61,-71,-23,-3,-66,-31,-111,-100,-49,-88,-24,-35,-53,-96,-109,-65,-45,-58,-74,-41,-47,-75,-17,-80,-54,-108,-67,-42,-55,-18,-25,-81,-79,-2,-29,-78,-44,-69,-103,-34,-6,-73,-39,-21,-110,-60,-1,-112,-105,-33,-64,-102,-12,-104,-68,-30,-82,-70,-5,-14,-50,-83,-84,-40,-36,-38,-90,-46,-107,-22,-26,-11,-7,-87,-43,-94,-101,-89,-93,-62,-19,-99,-95,-77,-56,-16,-37,-76,-20,-27,-52,-106,-98,-72,-4,-15,-28,-97,-91,-59,-86,-57,-63,-8,-32,-51
-48,-55,-47,-45,-27,-15,-111,-91,-30,-87,-83,-100,-99,-109,-7,-85,-39,-71,-10,-5,-34,-56,-36,-38,-98,-86,-49,-70,-6,-107,-13,-41,-96,-43,-54,-51,-3,-75,-104,-2,-9,-46,-28,-22,-102,-59,-73,-37,-65,-23,-57,-97,-18,-31,-33,-90,-24,-32,-82,-108,-92,-52,-50,-11,-19,-74,-26,-40,-29,-64,-88,-12,-110,-8,-106,-72,-112,-44,-25,-66,-81,-103,-61,-105,-17,-21,-67,-94,-89,-42,-14,-95,-101,-35,-63,-84,-76,-58,-20,-78,-93,-79,-53,-60,-68,-62,-77,-4,-69,-80,-1,-16
-90,-45,-35,-39,-104,-81,-63,-24,-4,-88,-52,-106,-68,-80,-82,-86,-112,-111,-54,-18,-37,-29,-58,-10,-47,-8,-109,-40,-13,-78,-84,-27,-95,-89,-33,-98,-41,-5,-61,-44,-23,-31,-70,-46,-3,-65,-25,-12,-32,-49,-22,-75,-57,-55,-77,-62,-102,-6,-16,-76,-50,-67,-21,-20,-59,-26,-19,-79,-1,-83,-36,-15,-92,-38,-71,-42,-85,-14,-72,-93,-43,-73,-107,-51,-87,-103,-74,-100,-60,-97,-99,-7,-101,-56,-9,-11,-94,-91,-69,-28,-110,-66,-96,-108,-48,-34,-53,-64,-17,-30,-2,-105
-18,-42,-97,-20,-71,-93,-12,-35,-73,-38,-68,-21,-100,-90,-28,-79,-86,-9,-8,-56,-34,-48,-23,-99,-17,-51,-64,-78,-6,-13,-109,-43,-105,-75,-92,-96,-41,-95,-54,-50,-2,-101,-36,-29,-112,-4,-15,-76,-25,-14,-37,-110,-27,-82,-57,-108,-80,-49,-65,-70,-81,-83,-10,-47,-45,-30,-74,-88,-3,-26,-103,-60,-106,-1,-55,-85,-84,-11,-111,-32,-5,-33,-94,-91,-77,-59,-46,-104,-31,-52,-98,-89,-107,-53,-39,-69,-67,-87,-22,-7,-61,-16,-62,-63,-44,-19,-72,-66,-102,-58,-24,-40
-62,-19,-68,-55,-61,-85,-86,-8,-43,-39,-82,-72,-37,-34,-99,-73,-49,-31,-24,-1,-103,-94,-14,-97,-16,-29,-35,-58,-5,-23,-84,-30,-28,-100,-69,-15,-52,-71,-88,-105,-22,-108,-56,-54,-41,-57,-36,-17,-20,-4,-76,-90,-46,-89,-21,-66,-26,-48,-77,-25,-47,-95,-2,-67,-32,-7,-109,-70,-78,-50,-83,-6,-87,-102,-40,-11,-51,-75,-64,-81,-9,-107,-3,-53,-13,-79,-65,-112,-60,-63,-91,-98,-106,-96,-74,-12,-38,-59,-33,-110,-18,-10,-42,-92,-101,-27,-111,-104,-80,-44,-45,-93
-73,-77,-106,-31,-68,-18,-75,-83,-93,-78,-60,-29,-85,-59,-64,-70,-26,-36,-58,-12,-66,-67,-1,-103,-38,-39,-40,-56,-23,-104,-42,-87,-102,-65,-108,-9,-99,-49,-19,-89,-16,-10,-20,-55,-47,-46,-62,-53,-11,-61,-37,-109,-13,-105,-25,-88,-35,-14,-51,-92,-74,-57,-17,-72,-7,-82,-33,-30,-80,-8,-95,-2,-112,-101,-81,-79,-4,-44,-50,-48,-24,-69,-63,-91,-45,-98,-15,-27,-34,-76,-96,-84,-110,-86,-94,-3,-41,-22,-107,-111,-90,-54,-6,-71,-5,-32,-52,-21,-43,-97,-28,-100
-62,-29,-60,-4,-77,-105,-54,-42,-93,-101,-38,-103,-11,-94,-63,-76,-44,-98,-40,-73,-91,-21,-83,-92,-82,-74,-69,-19,-95,-30,-51,-61,-24,-31,-8,-58,-75,-7,-78,-109,-13,-20,-100,-56,-85,-81,-9,-1,-25,-104,-18,-36,-50,-84,-35,-68,-5,-64,-52,-66,-14,-111,-22,-43,-87,-102,-2,-86,-90,-6,-28,-48,-71,-27,-59,-89,-97,-49,-45,-79,-17,-53,-106,-70,-47,-23,-65,-99,-10,-41,-34,-16,-88,-32,-26,-107,-39,-110,-33,-112,-96,-15,-80,-57,-72,-108,-37,-67,-46,-12,-3,-55
-87,-36,-23,-42,-26,-106,-41,-9,-17,-73,-99,-91,-86,-15,-49,-72,-19,-96,-52,-14,-5,-43,-75,-105,-112,-12,-60,-77,-76,-35,-39,-85,-70,-33,-67,-7,-27,-21,-59,-45,-13,-101,-3,-30,-74,-55,-97,-24,-18,-34,-102,-107,-98,-2,-90,-22,-84,-8,-29,-89,-62,-65,-71,-28,-53,-10,-61,-100,-80,-68,-64,-6,-95,-38,-108,-11,-66,-44,-51,-79,-78,-48,-82,-69,-54,-56,-50,-93,-16,-1,-63,-88,-104,-57,-25,-47,-92,-110,-31,-46,-20,-37,-81,-4,-103,-32,-94,-111,-40,-58,-83,-109
-65,-10,-15,-74,-27,-103,-38,-68,-54,-53,-22,-24,-92,-109,-33,-52,-26,-58,-6,-75,-69,-110,-101,-89,-77,-50,-73,-90,-34,-30,-81,-107,-104,-20,-108,-100,-95,-5,-84,-7,-63,-9,-46,-48,-49,-43,-32,-60,-36,-47,-3,-56,-1,-62,-61,-44,-87,-88,-2,-76,-19,-29,-105,-25,-40,-64,-79,-23,-59,-93,-71,-94,-83,-16,-35,-4,-45,-80,-102,-67,-31,-21,-91,-85,-11,-70,-66,-106,-13,-41,-78,-14,-99,-37,-112,-8,-57,-111,-55,-12,-28,-82,-98,-39,-42,-96,-97,-86,-17,-18,-72,-51
-29,-50,-66,-94,-19,-112,-61,-96,-11,-8,-90,-35,-64,-102,-105,-103,-62,-52,-32,-27,-58,-71,-86,-13,-63,-98,-2,-34,-91,-51,-93,-106,-41,-39,-7,-80,-68,-9,-92,-81,-16,-31,-23,-36,-72,-47,-109,-111,-56,-43,-22,-97,-110,-88,-5,-10,-38,-20,-37,-55,-65,-3,-108,-69,-73,-57,-24,-15,-82,-84,-70,-4,-44,-53,-74,-6,-77,-17,-104,-48,-42,-45,-99,-107,-49,-26,-100,-95,-60,-59,-83,-89,-25,-1,-78,-28,-67,-12,-87,-76,-54,-21,-14,-46,-30,-101,-75,-40,-79,-33,-85,-18
-14,-83,-37,-69,-109,-10,-82,-111,-57,-97,-7,-31,-84,-76,-41,-74,-36,-96,-15,-77,-48,-66,-42,-102,-104,-56,-3,-73,-28,-72,-100,-26,-65,-70,-101,-95,-50,-17,-59,-78,-51,-49,-105,-32,-52,-11,-64,-21,-107,-103,-6,-22,-106,-87,-29,-90,-12,-27,-23,-45,-8,-62,-58,-20,-44,-88,-60,-16,-38,-39,-5,-24,-89,-33,-53,-40,-81,-67,-80,-19,-54,-92,-68,-13,-4,-86,-9,-91,-93,-63,-79,-34,-110,-43,-55,-1,-94,-112,-2,-71,-75,-35,-46,-25,-47,-30,-108,-99,-85,-61,-98,-18
-91,-55,-57,-96,-84,-86,-74,-23,-11,-34,-37,-39,-112,-98,-7,-110,-9,-60,-20,-81,-88,-25,-76,-73,-71,-72,-36,-82,-26,-89,-85,-100,-46,-78,-33,-107,-48,-22,-67,-94,-14,-27,-58,-44,-95,-64,-1,-106,-51,-38,-15,-87,-28,-32,-50,-59,-93,-47,-49,-109,-8,-77,-52,-12,-17,-62,-10,-2,-70,-83,-97,-13,-6,-65,-54,-79,-53,-66,-90,-92,-3,-31,-4,-42,-35,-56,-16,-61,-45,-63,-43,-21,-103,-80,-30,-29,-108,-24,-68,-19,-75,-18,-111,-5,-101,-40,-102,-104,-105,-99,-41,-69
-13,-80,-84,-79,-77,-76,-2,-24,-44,-112,-68,-88,-25,-104,-26,-66,-21,-43,-56,-98,-71,-16,-100,-58,-90,-55,-59,-103,-14,-57,-78,-109,-49,-86,-85,-81,-105,-35,-94,-6,-19,-82,-47,-45,-65,-75,-36,-32,-10,-91,-50,-60,-62,-83,-96,-69,-52,-33,-17,-11,-42,-38,-5,-12,-37,-20,-51,-89,-18,-95,-9,-8,-40,-70,-27,-101,-28,-4,-64,-15,-97,-39,-1,-48,-72,-106,-22,-99,-87,-41,-30,-108,-110,-31,-54,-34,-63,-74,-23,-3,-73,-29,-93,-53,-67,-61,-107,-102,-46,-111,-7,-92
-69,-24,-81,-29,-39,-106,-85,-90,-68,-93,-11,-35,-33,-108,-104,-103,-42,-109,-76,-95,-19,-48,-57,-94,-82,-78,-17,-15,-62,-23,-91,-32,-12,-36,-60,-92,-2,-5,-101,-40,-20,-63,-83,-18,-72,-25,-73,-105,-3,-30,-56,-41,-38,-14,-45,-13,-28,-77,-22,-88,-65,-89,-53,-4,-34,-107,-111,-46,-44,-49,-61,-98,-55,-110,-67,-71,-70,-6,-84,-99,-64,-8,-96,-74,-87,-47,-58,-80,-21,-37,-79,-112,-86,-75,-10,-52,-102,-43,-9,-16,-27,-1,-59,-50,-31,-97,-26,-100,-66,-51,-7,-54
-69,-68,-110,-41,-11,-37,-2,-80,-78,-19,-72,-76,-71,-111,-46,-90,-57,-23,-51,-102,-89,-60,-112,-42,-50,-17,-15,-61,-84,-38,-99,-103,-7,-26,-98,-9,-97,-16,-47,-96,-4,-101,-10,-106,-24,-94,-28,-43,-34,-75,-29,-49,-35,-86,-55,-14,-44,-54,-70,-92,-104,-6,-82,-30,-22,-1,-52,-73,-18,-40,-39,-62,-107,-87,-45,-56,-36,-8,-64,-79,-13,-95,-83,-65,-12,-88,-100,-66,-21,-105,-32,-5,-67,-108,-74,-81,-59,-58,-25,-33,-48,-109,-31,-63,-93,-20,-85,-53,-3,-27,-91,-77
-6,-73,-110,-36,-13,-106,-30,-46,-56,-109,-48,-52,-63,-81,-87,-69,-74,-35,-21,-57,-89,-23,-40,-83,-79,-49,-26,-60,-102,-28,-53,-55,-71,-32,-44,-94,-82,-84,-19,-75,-17,-78,-91,-8,-80,-62,-16,-3,-104,-41,-29,-88,-24,-34,-61,-47,-50,-111,-10,-33,-42,-76,-107,-51,-18,-97,-65,-101,-12,-90,-4,-77,-68,-7,-64,-108,-14,-58,-59,-9,-15,-92,-100,-45,-105,-86,-43,-66,-38,-98,-31,-11,-99,-95,-54,-70,-67,-37,-103,-25,-96,-1,-20,-85,-112,-2,-72,-93,-27,-39,-5,-22
-92,-91,-84,-111,-12,-30,-104,-61,-43,-83,-33,-31,-78,-82,-96,-60,-72,-65,-37,-28,-94,-9,-102,-109,-41,-36,-67,-42,-103,-87,-47,-15,-70,-46,-49,-26,-19,-8,-106,-52,-55,-99,-107,-17,-48,-25,-1,-90,-23,-35,-22,-45,-63,-79,-88,-73,-58,-110,-20,-50,-3,-54,-34,-2,-62,-105,-68,-95,-64,-18,-32,-40,-85,-24,-101,-59,-5,-75,-71,-39,-4,-21,-108,-51,-97,-57,-74,-56,-38,-81,-98,-16,-100,-11,-29,-14,-66,-112,-6,-80,-10,-7,-27,-13,-69,-86,-44,-89,-93,-77,-53,-76
-71,-21,-2,-32,-80,-29,-107,-84,-52,-104,-67,-55,-23,-93,-112,-39,-68,-79,-9,-92,-51,-53,-111,-66,-18,-70,-19,-72,-35,-8,-97,-22,-34,-82,-13,-54,-86,-89,-100,-102,-50,-96,-44,-65,-28,-11,-17,-6,-46,-27,-69,-108,-5,-61,-10,-105,-45,-30,-26,-90,-98,-3,-24,-106,-15,-36,-101,-63,-25,-103,-42,-81,-99,-14,-43,-59,-37,-20,-49,-74,-16,-7,-76,-91,-94,-87,-75,-62,-4,-64,-56,-40,-110,-58,-88,-33,-1,-83,-60,-95,-78,-77,-41,-48,-85,-109,-31,-57,-47,-73,-12,-38
-13,-106,-101,-94,-51,-40,-86,-58,-16,-110,-48,-82,-108,-57,-28,-74,-55,-20,-70,-95,-73,-27,-93,-5,-37,-41,-2,-84,-53,-54,-109,-17,-76,-3,-39,-104,-100,-31,-105,-87,-9,-38,-44,-64,-85,-68,-56,-75,-35,-47,-11,-34,-46,-43,-21,-77,-52,-111,-72,-79,-96,-102,-12,-6,-25,-98,-60,-92,-83,-63,-36,-18,-91,-30,-62,-89,-66,-1,-112,-65,-78,-14,-90,-71,-50,-107,-99,-103,-49,-42,-19,-4,-59,-61,-24,-45,-23,-22,-29,-32,-81,-33,-26,-67,-15,-7,-8,-88,-97,-69,-10,-80
-100,-36,-33,-97,-63,-73,-9,-85,-99,-59,-19,-53,-30,-83,-77,-69,-92,-56,-6,-46,-37,-16,-102,-84,-13,-47,-54,-107,-49,-58,-68,-65,-55,-7,-90,-25,-71,-5,-111,-101,-86,-32,-112,-26,-82,-3,-91,-48,-40,-27,-38,-79,-105,-50,-66,-4,-45,-76,-87,-104,-94,-35,-57,-1,-22,-62,-74,-44,-96,-31,-103,-51,-60,-42,-18,-2,-29,-34,-89,-81,-61,-39,-64,-80,-10,-95,-21,-110,-88,-106,-43,-11,-93,-52,-70,-17,-98,-67,-41,-14,-15,-75,-109,-78,-12,-8,-72,-108,-28,-20,-24,-23
-100,-109,-104,-97,-53,-92,-6,-55,-42,-79,-103,-64,-46,-87,-15,-44,-4,-98,-19,-57,-90,-8,-112,-12,-77,-45,-110,-41,-111,-107,-62,-23,-102,-80,-36,-24,-52,-17,-35,-93,-33,-88,-3,-13,-40,-68,-78,-50,-72,-25,-22,-94,-82,-26,-65,-51,-61,-38,-105,-84,-54,-9,-58,-29,-47,-66,-16,-7,-95,-56,-20,-2,-67,-34,-18,-59,-76,-31,-99,-108,-10,-73,-69,-71,-75,-5,-81,-106,-43,-70,-86,-91,-74,-30,-63,-21,-89,-60,-48,-32,-49,-14,-83,-1,-27,-37,-101,-85,-96,-28,-11,-39
-64,-24,-71,-99,-53,-91,-74,-8,-90,-13,-45,-67,-72,-79,-68,-38,-69,-11,-81,-18,-62,-112,-23,-110,-84,-31,-95,-66,-26,-57,-109,-104,-96,-36,-27,-2,-107,-32,-12,-48,-33,-59,-46,-47,-60,-102,-111,-28,-77,-105,-10,-103,-58,-108,-5,-21,-98,-1,-17,-97,-101,-51,-6,-56,-14,-82,-76,-83,-19,-93,-22,-41,-20,-50,-9,-70,-35,-29,-100,-49,-30,-85,-44,-55,-40,-15,-42,-63,-80,-39,-78,-88,-43,-87,-7,-52,-4,-106,-3,-54,-94,-92,-34,-73,-61,-65,-86,-37,-25,-75,-89,-16
-59,-100,-5,-52,-6,-112,-71,-93,-77,-99,-90,-15,-98,-102,-92,-75,-108,-109,-39,-36,-60,-21,-31,-79,-58,-1,-38,-107,-7,-88,-110,-23,-87,-22,-67,-73,-66,-74,-62,-86,-53,-46,-54,-17,-11,-42,-2,-20,-69,-84,-19,-89,-78,-111,-29,-43,-101,-12,-57,-34,-56,-45,-70,-76,-14,-41,-95,-104,-48,-85,-106,-28,-13,-44,-55,-94,-25,-3,-65,-9,-37,-18,-61,-83,-68,-8,-50,-97,-32,-103,-26,-40,-10,-81,-51,-80,-49,-96,-27,-33,-72,-63,-24,-64,-30,-4,-82,-16,-105,-47,-35,-91
-87,-50,-72,-15,-10,-52,-5,-80,-46,-66,-34,-78,-86,-103,-76,-60,-92,-20,-112,-19,-71,-33,-43,-62,-28,-93,-35,-16,-24,-59,-63,-44,-75,-96,-101,-13,-82,-73,-106,-77,-55,-58,-1,-98,-22,-42,-40,-4,-83,-47,-51,-26,-31,-8,-23,-9,-69,-79,-12,-107,-56,-45,-95,-11,-74,-57,-3,-41,-68,-109,-14,-97,-91,-48,-111,-29,-94,-89,-2,-49,-32,-104,-25,-99,-39,-105,-27,-7,-65,-90,-21,-30,-18,-36,-108,-37,-38,-53,-64,-84,-100,-81,-67,-17,-88,-61,-102,-85,-70,-6,-54,-110
-18,-81,-111,-13,-10,-94,-83,-110,-64,-1,-21,-9,-62,-102,-28,-42,-50,-75,-40,-54,-69,-39,-88,-3,-78,-58,-45,-104,-68,-70,-57,-43,-25,-101,-103,-15,-53,-95,-47,-100,-65,-93,-35,-23,-11,-87,-34,-7,-86,-98,-33,-37,-22,-6,-55,-30,-26,-19,-5,-66,-89,-51,-59,-36,-60,-90,-2,-12,-82,-48,-27,-14,-91,-49,-56,-96,-41,-92,-61,-97,-63,-44,-105,-80,-38,-31,-73,-16,-67,-20,-85,-109,-79,-72,-4,-17,-24,-76,-52,-106,-32,-74,-107,-77,-84,-71,-46,-108,-112,-99,-29,-8
-110,-24,-46,-31,-13,-90,-81,-97,-51,-36,-14,-78,-41,-77,-88,-106,-64,-2,-21,-53,-10,-54,-80,-68,-55,-35,-101,-74,-94,-9,-72,-63,-22,-62,-107,-20,-59,-39,-28,-70,-19,-105,-86,-47,-69,-50,-56,-108,-82,-11,-25,-23,-76,-89,-32,-5,-92,-91,-37,-60,-103,-8,-26,-40,-12,-45,-4,-42,-18,-17,-43,-1,-71,-109,-29,-102,-33,-57,-73,-58,-7,-16,-93,-66,-79,-100,-3,-67,-38,-6,-48,-34,-96,-65,-30,-99,-83,-49,-75,-15,-52,-87,-98,-27,-111,-95,-112,-85,-61,-44,-104,-84
-110,-82,-71,-11,-43,-88,-23,-56,-68,-17,-72,-40,-70,-58,-89,-59,-62,-107,-14,-90,-80,-50,-2,-63,-19,-94,-16,-25,-20,-85,-46,-33,-106,-57,-45,-105,-26,-54,-28,-75,-12,-7,-42,-48,-92,-96,-109,-35,-69,-13,-39,-65,-52,-67,-36,-60,-1,-29,-77,-64,-15,-8,-53,-3,-97,-24,-10,-81,-83,-22,-6,-5,-99,-61,-4,-47,-37,-49,-55,-78,-74,-73,-41,-100,-112,-38,-66,-32,-79,-108,-98,-9,-18,-34,-93,-101,-86,-51,-111,-87,-84,-76,-103,-91,-95,-30,-104,-102,-21,-44,-27,-31
-83,-80,-100,-57,-87,-110,-95,-51,-15,-52,-11,-54,-24,-50,-1,-109,-72,-22,-21,-70,-81,-59,-108,-7,-17,-67,-32,-40,-13,-29,-16,-8,-97,-47,-53,-82,-58,-28,-85,-71,-45,-93,-102,-10,-49,-84,-78,-76,-46,-34,-62,-92,-74,-36,-77,-90,-27,-56,-12,-103,-64,-26,-30,-18,-2,-86,-88,-43,-105,-111,-91,-14,-55,-112,-69,-9,-101,-20,-104,-89,-60,-44,-41,-37,-98,-66,-6,-94,-23,-99,-68,-48,-106,-39,-31,-63,-79,-61,-42,-107,-5,-65,-25,-3,-4,-73,-96,-35,-33,-38,-75,-19
-49,-37,-53,-38,-27,-110,-80,-81,-17,-111,-52,-102,-24,-97,-57,-75,-64,-83,-78,-94,-3,-9,-105,-106,-8,-50,-36,-63,-23,-18,-69,-1,-20,-91,-28,-61,-15,-21,-73,-77,-40,-7,-76,-90,-65,-55,-98,-2,-99,-45,-48,-47,-13,-39,-59,-74,-16,-107,-92,-54,-30,-87,-43,-58,-109,-51,-68,-32,-41,-6,-42,-25,-66,-93,-22,-60,-4,-11,-103,-26,-12,-44,-89,-56,-104,-96,-70,-112,-101,-33,-29,-62,-108,-31,-71,-67,-34,-5,-14,-46,-86,-35,-88,-85,-100,-10,-82,-95,-79,-84,-19,-72
-102,-112,-103,-93,-12,-111,-90,-20,-101,-66,-57,-4,-17,-91,-36,-48,-30,-51,-28,-104,-29,-2,-40,-86,-60,-42,-41,-59,-7,-69,-37,-68,-96,-44,-99,-95,-79,-39,-105,-8,-13,-55,-70,-18,-100,-72,-58,-22,-33,-98,-64,-106,-87,-84,-63,-31,-16,-5,-88,-94,-45,-76,-54,-50,-19,-74,-71,-56,-78,-43,-1,-11,-109,-24,-80,-9,-38,-26,-21,-85,-77,-75,-61,-6,-62,-27,-81,-97,-92,-3,-67,-35,-108,-34,-73,-110,-89,-82,-23,-32,-52,-47,-25,-65,-107,-14,-15,-83,-46,-53,-49,-10
-30,-79,-29,-26,-39,-46,-87,-7,-81,-67,-14,-37,-60,-109,-10,-72,-57,-40,-23,-3,-66,-6,-42,-18,-17,-31,-5,-92,-99,-93,-33,-51,-110,-54,-80,-73,-77,-53,-16,-84,-50,-74,-19,-35,-68,-21,-12,-58,-102,-101,-36,-106,-44,-63,-41,-47,-71,-59,-98,-82,-27,-91,-32,-8,-24,-2,-13,-64,-52,-38,-15,-85,-86,-9,-83,-107,-96,-61,-90,-76,-22,-48,-103,-55,-56,-49,-45,-100,-97,-75,-20,-28,-95,-111,-104,-4,-112,-25,-94,-89,-78,-70,-65,-43,-105,-1,-108,-69,-11,-34,-62,-88
-71,-54,-87,-74,-43,-95,-26,-110,-72,-96,-2,-60,-19,-97,-99,-70,-69,-83,-24,-84,-48,-36,-106,-23,-12,-17,-63,-80,-13,-64,-1,-61,-50,-3,-90,-111,-25,-35,-52,-15,-56,-76,-105,-58,-28,-94,-79,-34,-18,-62,-40,-85,-38,-66,-57,-73,-31,-32,-7,-81,-6,-86,-8,-75,-4,-5,-44,-68,-46,-59,-9,-16,-47,-65,-104,-101,-77,-112,-22,-10,-29,-37,-51,-108,-49,-55,-98,-109,-89,-11,-78,-27,-45,-33,-100,-21,-102,-92,-39,-42,-67,-20,-82,-93,-14,-30,-103,-91,-88,-53,-107,-41
-58,-59,-40,-111,-63,-81,-13,-5,-103,-17,-2,-39,-45,-106,-61,-80,-22,-36,-1,-76,-95,-73,-42,-107,-64,-14,-29,-55,-57,-65,-110,-100,-108,-35,-8,-74,-7,-54,-49,-48,-33,-72,-69,-102,-79,-60,-88,-9,-51,-6,-18,-101,-94,-4,-85,-25,-16,-28,-66,-93,-78,-20,-71,-47,-15,-99,-11,-19,-105,-83,-21,-91,-24,-75,-70,-98,-23,-86,-92,-62,-44,-50,-109,-34,-43,-3,-56,-90,-46,-77,-41,-12,-32,-53,-97,-27,-82,-26,-37,-67,-68,-96,-31,-112,-87,-38,-84,-10,-104,-89,-30,-52
-30,-34,-28,-91,-21,-94,-61,-39,-43,-66,-46,-15,-41,-42,-52,-77,-79,-53,-75,-112,-29,-44,-89,-76,-54,-98,-20,-93,-69,-58,-87,-9,-31,-27,-63,-4,-56,-105,-82,-100,-23,-59,-25,-5,-83,-37,-106,-26,-35,-78,-22,-72,-88,-67,-12,-64,-85,-97,-71,-11,-107,-48,-57,-2,-92,-95,-3,-49,-16,-8,-1,-14,-96,-7,-110,-17,-60,-18,-74,-33,-50,-38,-111,-109,-19,-80,-51,-108,-102,-81,-70,-36,-24,-13,-62,-32,-47,-90,-68,-55,-104,-6,-73,-101,-103,-65,-45,-86,-99,-10,-40,-84
-66,-108,-61,-27,-45,-78,-67,-89,-80,-15,-49,-51,-72,-111,-8,-77,-38,-58,-39,-60,-35,-24,-87,-91,-10,-96,-20,-42,-73,-33,-100,-74,-105,-29,-103,-76,-13,-36,-95,-101,-43,-81,-56,-79,-44,-52,-21,-46,-22,-28,-98,-50,-47,-84,-82,-3,-107,-12,-34,-102,-31,-57,-63,-23,-70,-109,-37,-59,-83,-86,-112,-7,-110,-9,-25,-4,-11,-1,-69,-14,-62,-40,-53,-88,-16,-99,-2,-30,-104,-17,-64,-18,-85,-41,-68,-26,-94,-97,-55,-48,-32,-6,-93,-19,-5,-54,-65,-92,-75,-71,-90,-106
-64,-56,-55,-81,-5,-103,-47,-20,-16,-110,-79,-26,-108,-89,-6,-44,-1,-109,-60,-83,-46,-11,-107,-101,-25,-33,-58,-29,-77,-71,-74,-99,-19,-68,-96,-51,-73,-10,-34,-48,-53,-65,-38,-15,-67,-112,-80,-86,-14,-54,-70,-90,-52,-84,-39,-94,-62,-63,-59,-43,-57,-18,-61,-21,-36,-111,-8,-66,-87,-95,-13,-98,-97,-82,-31,-105,-3,-32,-104,-28,-45,-41,-72,-106,-17,-4,-27,-91,-76,-42,-35,-40,-30,-100,-22,-69,-49,-92,-24,-7,-102,-23,-37,-50,-78,-9,-93,-75,-12,-88,-2,-85
-62,-40,-24,-80,-83,-103,-36,-69,-4,-52,-71,-50,-85,-48,-92,-28,-25,-101,-47,-73,-78,-5,-82,-108,-91,-11,-14,-39,-15,-107,-18,-90,-104,-86,-9,-74,-94,-112,-99,-35,-8,-51,-63,-19,-13,-57,-97,-102,-17,-111,-93,-20,-33,-109,-58,-72,-23,-32,-96,-42,-1,-53,-67,-45,-38,-3,-29,-34,-100,-68,-6,-27,-89,-22,-81,-2,-54,-46,-95,-49,-79,-75,-44,-98,-76,-106,-65,-84,-66,-55,-56,-77,-61,-43,-70,-64,-60,-37,-16,-105,-26,-31,-30,-110,-59,-10,-41,-87,-88,-12,-7,-21
-24,-46,-39,-12,-43,-55,-67,-36,-76,-41,-59,-83,-75,-105,-79,-50,-96,-26,-8,-92,-103,-3,-106,-37,-68,-87,-70,-74,-78,-45,-108,-97,-104,-58,-94,-9,-82,-14,-98,-111,-2,-47,-56,-57,-110,-17,-16,-54,-6,-51,-91,-109,-71,-90,-25,-93,-40,-44,-4,-5,-64,-10,-30,-66,-48,-81,-72,-18,-84,-1,-23,-13,-69,-29,-80,-27,-77,-19,-112,-21,-35,-15,-63,-73,-60,-61,-22,-107,-95,-88,-101,-65,-100,-99,-33,-28,-42,-102,-20,-34,-86,-7,-11,-53,-38,-49,-62,-85,-52,-31,-32,-89
-96,-59,-46,-103,-32,-82,-60,-68,-112,-90,-29,-75,-57,-77,-58,-85,-4,-19,-11,-28,-18,-47,-5,-49,-38,-26,-9,-51,-78,-89,-71,-69,-23,-14,-99,-20,-95,-54,-56,-62,-94,-107,-100,-7,-111,-1,-64,-52,-24,-10,-67,-81,-108,-2,-13,-30,-15,-79,-80,-88,-72,-16,-104,-102,-33,-55,-39,-35,-53,-48,-61,-22,-37,-36,-93,-3,-70,-17,-63,-74,-105,-98,-97,-101,-50,-73,-86,-31,-83,-65,-110,-21,-91,-34,-76,-87,-42,-106,-66,-25,-27,-41,-109,-84,-44,-45,-92,-6,-40,-8,-12,-43
-97,-16,-52,-53,-24,-48,-93,-29,-112,-87,-18,-75,-58,-36,-63,-82,-39,-23,-59,-105,-20,-76,-104,-57,-81,-94,-85,-31,-95,-88,-69,-106,-41,-56,-55,-47,-43,-44,-46,-102,-86,-99,-62,-13,-78,-66,-6,-2,-4,-19,-89,-79,-25,-14,-42,-92,-5,-7,-3,-67,-101,-103,-30,-9,-37,-28,-1,-64,-38,-33,-21,-11,-100,-45,-70,-71,-49,-22,-111,-107,-73,-26,-110,-83,-27,-50,-84,-10,-90,-74,-65,-96,-109,-34,-54,-35,-8,-91,-77,-51,-68,-108,-32,-80,-98,-12,-72,-15,-61,-60,-17,-40
