"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-96,-60,-63,-30,-91,-62,-110,-5,-9,-112,-109,-103,-13,-100,-67,-31,-58,-12,-19,-66,-41,-61,-88,-18,-95,-49,-1,-64,-46,-38,-28,-27,-2,-34,-111,-101,-53,-37,-47,-45,-74,-14,-106,-33,-82,-79,-4,-11,-57,-97,-87,-108,-42,-70,-65,-17,-40,-102,-68,-92,-36,-48,-8,-23,-29,-10,-44,-15,-89,-69,-90,-72,-25,-22,-59,-3,-43,-85,-52,-54,-16,-75,-104,-24,-55,-51,-7,-73,-93,-56,-76,-80,-32,-20,-35,-71,-86,-99,-107,-39,-26,-105,-77,-78,-94,-84,-50,-21,-6,-98,-81,-83
-48,-46,-14,-67,-61,-64,-111,-5,-70,-59,-83,-23,-22,-98,-26,-17,-94,-53,-37,-90,-57,-65,-86,-25,-12,-112,-93,-29,-76,-72,-4,-58,-107,-32,-56,-11,-10,-110,-63,-95,-73,-75,-30,-24,-101,-96,-82,-71,-41,-104,-85,-20,-87,-108,-55,-6,-45,-40,-105,-42,-68,-89,-18,-66,-33,-97,-16,-91,-106,-62,-3,-21,-15,-31,-1,-69,-19,-39,-28,-35,-49,-34,-44,-92,-100,-102,-51,-80,-2,-7,-81,-77,-43,-47,-103,-8,-60,-88,-109,-79,-52,-74,-54,-9,-84,-38,-27,-13,-78,-99,-36,-50
-57,-84,-23,-26,-1,-20,-105,-62,-53,-40,-55,-86,-59,-94,-38,-46,-52,-93,-47,-56,-17,-80,-89,-71,-92,-14,-107,-63,-111,-97,-39,-69,-33,-95,-98,-35,-37,-96,-106,-75,-79,-77,-85,-3,-81,-72,-103,-45,-74,-68,-100,-78,-10,-64,-25,-6,-24,-90,-12,-50,-60,-65,-44,-91,-15,-101,-51,-41,-88,-5,-19,-104,-2,-28,-9,-49,-30,-73,-110,-22,-8,-66,-29,-54,-42,-61,-48,-70,-58,-11,-102,-21,-31,-4,-109,-108,-34,-18,-67,-112,-16,-43,-83,-27,-36,-32,-87,-7,-76,-99,-13,-82
-91,-82,-26,-78,-68,-85,-58,-43,-104,-86,-56,-64,-2,-79,-28,-74,-99,-37,-8,-16,-97,-81,-87,-21,-80,-45,-67,-55,-49,-30,-77,-18,-89,-9,-105,-35,-10,-88,-39,-110,-57,-50,-84,-69,-60,-22,-40,-54,-94,-23,-20,-112,-72,-48,-25,-4,-95,-53,-83,-13,-34,-44,-33,-90,-52,-108,-31,-62,-98,-41,-14,-1,-5,-7,-109,-101,-19,-70,-111,-24,-102,-3,-17,-65,-106,-100,-51,-75,-61,-73,-96,-42,-11,-27,-15,-59,-71,-6,-38,-93,-103,-36,-107,-32,-92,-29,-46,-63,-47,-76,-12,-66
-80,-86,-42,-39,-38,-108,-8,-88,-94,-102,-4,-87,-65,-74,-10,-54,-16,-27,-49,-84,-69,-50,-24,-93,-57,-110,-58,-100,-67,-61,-17,-25,-97,-19,-48,-109,-101,-81,-21,-106,-112,-68,-71,-92,-3,-35,-46,-85,-7,-63,-43,-90,-82,-44,-96,-41,-111,-31,-62,-40,-99,-6,-78,-66,-28,-98,-52,-83,-34,-26,-30,-103,-13,-11,-73,-9,-64,-104,-77,-32,-18,-5,-29,-95,-76,-37,-70,-53,-36,-51,-75,-72,-22,-45,-59,-60,-89,-12,-47,-15,-79,-91,-2,-55,-20,-33,-1,-107,-14,-56,-23,-105
-51,-54,-24,-71,-75,-44,-35,-4,-93,-81,-6,-89,-38,-31,-40,-39,-7,-53,-26,-90,-61,-79,-5,-98,-64,-46,-50,-104,-92,-86,-29,-88,-49,-36,-107,-76,-87,-10,-80,-109,-66,-32,-3,-1,-43,-69,-91,-65,-22,-34,-55,-27,-110,-82,-19,-45,-74,-68,-48,-2,-37,-8,-47,-100,-73,-15,-83,-59,-84,-56,-25,-106,-14,-20,-99,-16,-102,-60,-17,-13,-96,-67,-30,-103,-41,-112,-63,-101,-94,-42,-57,-105,-72,-11,-28,-21,-52,-12,-70,-108,-85,-62,-111,-77,-23,-78,-58,-95,-9,-18,-33,-97
-107,-74,-15,-102,-85,-94,-28,-7,-22,-93,-29,-67,-89,-84,-97,-40,-14,-3,-48,-78,-54,-91,-110,-99,-58,-69,-45,-95,-105,-16,-23,-109,-19,-30,-38,-100,-8,-104,-39,-56,-51,-9,-96,-4,-70,-37,-44,-72,-20,-17,-90,-87,-43,-13,-18,-27,-64,-80,-60,-73,-77,-88,-1,-66,-106,-101,-11,-26,-47,-81,-42,-32,-25,-50,-79,-92,-5,-103,-49,-41,-76,-53,-24,-34,-52,-6,-46,-55,-111,-59,-108,-71,-83,-57,-12,-112,-31,-2,-21,-35,-98,-68,-82,-86,-62,-33,-75,-36,-61,-10,-65,-63
-77,-76,-106,-109,-14,-4,-51,-49,-20,-41,-80,-30,-26,-75,-55,-63,-19,-72,-36,-96,-38,-107,-79,-84,-21,-101,-45,-88,-16,-69,-31,-74,-104,-99,-66,-1,-7,-2,-56,-90,-85,-12,-5,-44,-68,-33,-37,-6,-110,-103,-93,-91,-47,-73,-87,-83,-28,-27,-60,-82,-34,-9,-46,-18,-86,-43,-62,-17,-89,-64,-35,-112,-100,-15,-92,-95,-48,-67,-22,-13,-65,-23,-42,-32,-70,-98,-108,-78,-10,-50,-54,-59,-40,-97,-94,-25,-57,-53,-24,-3,-52,-29,-102,-61,-58,-81,-39,-71,-8,-111,-105,-11
-37,-105,-107,-92,-110,-22,-67,-2,-78,-32,-41,-64,-94,-97,-83,-76,-20,-24,-48,-99,-35,-108,-55,-75,-81,-7,-39,-56,-65,-93,-31,-29,-87,-70,-18,-27,-25,-57,-82,-90,-14,-53,-86,-54,-88,-15,-34,-59,-91,-51,-103,-44,-16,-6,-61,-104,-40,-30,-42,-49,-69,-28,-9,-23,-102,-43,-47,-80,-73,-68,-12,-33,-112,-52,-85,-111,-79,-71,-84,-3,-77,-66,-63,-4,-100,-95,-89,-1,-106,-109,-60,-26,-36,-38,-19,-101,-58,-46,-96,-5,-17,-72,-13,-8,-21,-45,-62,-74,-10,-11,-50,-98
-21,-93,-84,-27,-20,-89,-1,-50,-57,-3,-34,-71,-15,-66,-51,-103,-52,-85,-16,-65,-69,-86,-4,-46,-62,-2,-79,-18,-26,-67,-19,-97,-48,-45,-37,-56,-12,-112,-14,-68,-77,-54,-83,-100,-8,-73,-74,-109,-88,-43,-61,-92,-78,-24,-99,-35,-23,-39,-94,-33,-75,-82,-107,-80,-72,-98,-9,-76,-91,-111,-105,-11,-96,-6,-30,-47,-81,-60,-40,-13,-25,-42,-36,-31,-53,-104,-108,-5,-90,-10,-29,-63,-28,-38,-58,-22,-44,-17,-101,-87,-7,-102,-49,-64,-70,-41,-106,-95,-32,-110,-59,-55
-29,-67,-17,-68,-89,-99,-14,-96,-62,-63,-79,-27,-42,-76,-44,-1,-15,-18,-104,-36,-41,-87,-28,-111,-108,-100,-12,-107,-9,-86,-20,-109,-78,-7,-13,-105,-31,-102,-58,-103,-34,-11,-26,-53,-93,-50,-49,-66,-106,-74,-110,-39,-4,-69,-10,-52,-32,-90,-60,-112,-64,-47,-45,-59,-46,-48,-81,-88,-95,-71,-38,-37,-98,-65,-8,-25,-5,-82,-2,-56,-40,-83,-23,-30,-35,-54,-16,-92,-77,-94,-55,-97,-57,-80,-22,-51,-91,-3,-43,-73,-21,-72,-101,-33,-61,-6,-85,-75,-19,-24,-84,-70
-68,-64,-103,-5,-79,-50,-16,-66,-46,-86,-95,-15,-101,-73,-4,-34,-35,-49,-23,-61,-52,-105,-42,-99,-48,-55,-104,-82,-85,-10,-36,-106,-26,-17,-89,-51,-53,-109,-6,-54,-59,-29,-72,-84,-27,-60,-76,-83,-97,-9,-107,-94,-80,-87,-102,-37,-57,-1,-88,-31,-108,-3,-77,-19,-32,-100,-2,-75,-62,-33,-13,-11,-7,-98,-112,-81,-93,-44,-96,-91,-20,-24,-28,-12,-110,-90,-38,-71,-78,-39,-74,-43,-65,-8,-45,-58,-47,-41,-18,-67,-30,-14,-22,-70,-40,-56,-69,-111,-92,-63,-25,-21
-30,-32,-49,-103,-5,-39,-74,-59,-24,-76,-42,-108,-105,-90,-79,-87,-112,-37,-19,-80,-3,-31,-58,-15,-86,-51,-92,-17,-60,-72,-33,-101,-34,-55,-41,-29,-43,-35,-107,-89,-25,-96,-62,-95,-50,-8,-9,-93,-75,-23,-4,-98,-64,-91,-94,-28,-21,-16,-22,-67,-68,-69,-57,-36,-77,-88,-14,-47,-27,-53,-78,-38,-100,-13,-97,-61,-56,-102,-26,-46,-73,-11,-63,-44,-104,-54,-71,-83,-2,-85,-84,-6,-66,-7,-1,-20,-106,-110,-10,-65,-45,-99,-70,-48,-40,-82,-18,-111,-81,-109,-12,-52
-54,-3,-32,-2,-78,-26,-91,-85,-38,-35,-112,-67,-93,-90,-33,-99,-68,-48,-21,-39,-24,-89,-66,-79,-49,-44,-60,-109,-22,-57,-16,-101,-81,-13,-96,-82,-12,-98,-52,-97,-83,-6,-110,-8,-111,-47,-45,-40,-95,-5,-31,-20,-62,-106,-18,-92,-59,-61,-4,-41,-34,-36,-102,-108,-30,-105,-29,-69,-23,-63,-74,-80,-65,-9,-58,-15,-87,-71,-86,-27,-72,-10,-42,-25,-64,-19,-73,-88,-77,-107,-75,-53,-56,-7,-50,-43,-100,-11,-104,-46,-55,-17,-76,-70,-28,-84,-14,-103,-37,-94,-1,-51
-4,-21,-6,-109,-31,-91,-72,-32,-20,-110,-50,-74,-103,-108,-49,-23,-24,-65,-33,-17,-53,-51,-13,-100,-89,-84,-93,-71,-102,-82,-2,-68,-112,-59,-111,-63,-98,-96,-52,-80,-48,-29,-92,-87,-3,-16,-83,-101,-60,-105,-99,-66,-44,-1,-46,-62,-25,-38,-55,-15,-61,-45,-30,-14,-9,-27,-10,-79,-106,-77,-81,-43,-58,-73,-104,-64,-8,-67,-76,-11,-56,-57,-7,-90,-97,-95,-88,-26,-75,-22,-94,-69,-41,-70,-54,-39,-107,-42,-78,-12,-18,-86,-37,-19,-5,-85,-28,-36,-47,-40,-34,-35
-98,-50,-62,-88,-3,-72,-105,-112,-37,-18,-39,-65,-103,-44,-26,-10,-60,-5,-20,-34,-1,-82,-67,-30,-28,-8,-75,-104,-33,-102,-29,-73,-96,-17,-35,-107,-7,-109,-76,-14,-13,-63,-79,-24,-58,-66,-64,-86,-85,-93,-97,-48,-47,-40,-49,-68,-108,-59,-70,-84,-9,-23,-51,-2,-74,-95,-42,-91,-77,-94,-78,-11,-54,-92,-89,-45,-41,-31,-16,-6,-56,-57,-81,-19,-38,-55,-99,-101,-83,-21,-32,-46,-52,-69,-90,-12,-110,-22,-53,-4,-15,-111,-61,-71,-106,-87,-27,-25,-43,-36,-80,-100
-92,-85,-26,-28,-63,-5,-49,-21,-83,-98,-8,-65,-46,-62,-88,-87,-37,-30,-100,-25,-16,-105,-95,-48,-81,-17,-71,-93,-40,-104,-107,-99,-74,-55,-58,-51,-59,-109,-41,-20,-73,-1,-57,-70,-84,-18,-31,-76,-14,-72,-53,-86,-102,-111,-112,-42,-10,-35,-69,-66,-94,-34,-32,-29,-19,-97,-7,-91,-103,-43,-6,-3,-9,-50,-106,-45,-15,-44,-33,-77,-67,-82,-13,-2,-4,-75,-56,-60,-61,-90,-24,-78,-12,-22,-52,-79,-80,-23,-64,-38,-27,-47,-68,-36,-101,-89,-54,-110,-11,-108,-39,-96
-9,-106,-55,-57,-34,-92,-56,-72,-67,-25,-90,-79,-66,-45,-78,-12,-16,-33,-74,-39,-82,-98,-101,-59,-48,-4,-95,-102,-1,-49,-30,-52,-8,-80,-61,-19,-83,-26,-97,-91,-23,-22,-104,-76,-47,-94,-89,-71,-14,-86,-21,-111,-54,-17,-62,-29,-81,-96,-53,-87,-107,-10,-41,-75,-68,-64,-65,-2,-109,-31,-35,-44,-7,-51,-50,-20,-27,-105,-110,-42,-58,-28,-93,-3,-70,-84,-88,-36,-108,-63,-24,-32,-69,-6,-18,-100,-85,-5,-112,-15,-77,-37,-103,-73,-11,-43,-46,-60,-40,-13,-38,-99
-58,-30,-40,-33,-20,-102,-46,-9,-71,-1,-105,-43,-101,-78,-23,-18,-86,-76,-17,-59,-11,-93,-75,-36,-108,-63,-68,-55,-41,-8,-54,-109,-67,-70,-49,-37,-44,-39,-10,-80,-38,-14,-32,-7,-53,-28,-29,-34,-12,-99,-103,-74,-112,-82,-73,-97,-107,-13,-104,-100,-88,-60,-31,-57,-106,-25,-21,-5,-52,-79,-85,-4,-27,-3,-111,-16,-72,-81,-19,-22,-48,-69,-61,-92,-62,-66,-50,-56,-45,-84,-42,-24,-51,-26,-95,-6,-15,-35,-77,-90,-96,-87,-98,-83,-110,-64,-65,-89,-47,-91,-2,-94
-14,-98,-55,-47,-33,-58,-104,-16,-38,-7,-34,-76,-109,-94,-65,-37,-74,-53,-62,-79,-100,-27,-60,-67,-108,-92,-89,-112,-36,-23,-106,-35,-110,-97,-84,-20,-64,-28,-30,-25,-52,-56,-32,-50,-15,-51,-4,-45,-48,-69,-99,-80,-103,-57,-111,-10,-87,-70,-11,-83,-71,-5,-102,-49,-17,-86,-24,-81,-6,-66,-18,-22,-31,-39,-68,-21,-46,-19,-1,-85,-107,-42,-12,-95,-72,-101,-41,-9,-82,-13,-96,-44,-78,-8,-91,-75,-63,-77,-29,-26,-105,-73,-88,-61,-93,-40,-54,-43,-90,-59,-3,-2
-35,-30,-64,-86,-69,-62,-8,-57,-91,-95,-61,-50,-100,-90,-37,-70,-40,-15,-11,-85,-71,-73,-110,-34,-49,-12,-98,-4,-89,-52,-2,-105,-60,-32,-92,-58,-22,-24,-104,-94,-65,-93,-44,-14,-53,-27,-54,-42,-97,-81,-67,-48,-56,-23,-79,-9,-38,-74,-25,-55,-99,-26,-17,-3,-19,-39,-46,-76,-7,-80,-83,-84,-75,-41,-106,-78,-59,-43,-111,-82,-101,-21,-5,-31,-16,-96,-33,-29,-102,-13,-51,-109,-103,-88,-1,-36,-68,-87,-6,-20,-107,-47,-28,-77,-108,-112,-45,-18,-72,-66,-10,-63
-48,-14,-9,-19,-32,-63,-12,-86,-33,-87,-107,-73,-21,-38,-53,-26,-110,-101,-28,-109,-55,-27,-100,-42,-105,-25,-95,-1,-6,-51,-5,-17,-70,-79,-78,-22,-44,-57,-46,-94,-65,-82,-69,-41,-72,-66,-10,-89,-99,-81,-30,-88,-111,-3,-45,-39,-60,-102,-40,-98,-59,-2,-37,-112,-36,-52,-54,-58,-71,-47,-15,-80,-16,-7,-64,-83,-106,-76,-77,-56,-93,-49,-8,-61,-96,-24,-35,-67,-43,-20,-31,-108,-104,-13,-18,-34,-85,-97,-62,-29,-90,-91,-74,-11,-68,-75,-84,-23,-92,-103,-4,-50
-14,-111,-48,-19,-66,-16,-41,-64,-78,-26,-94,-71,-51,-13,-44,-106,-5,-45,-81,-86,-75,-109,-24,-36,-98,-17,-107,-61,-42,-33,-27,-77,-60,-35,-7,-85,-28,-91,-55,-101,-90,-76,-99,-104,-9,-32,-20,-43,-70,-29,-92,-79,-83,-38,-6,-87,-3,-53,-97,-69,-84,-46,-2,-49,-103,-39,-74,-63,-10,-54,-50,-40,-82,-37,-105,-18,-95,-102,-65,-1,-52,-25,-8,-112,-110,-59,-96,-15,-31,-11,-88,-23,-57,-22,-108,-34,-62,-12,-93,-4,-56,-73,-21,-100,-68,-58,-47,-80,-72,-67,-30,-89
-111,-88,-105,-76,-37,-54,-42,-34,-17,-60,-74,-93,-62,-2,-53,-102,-50,-73,-63,-67,-87,-69,-22,-28,-98,-55,-85,-35,-109,-59,-43,-82,-77,-104,-21,-11,-6,-20,-81,-33,-40,-23,-101,-89,-86,-24,-100,-16,-56,-112,-107,-79,-44,-97,-39,-12,-18,-4,-38,-95,-52,-13,-8,-7,-14,-48,-31,-96,-1,-29,-66,-72,-75,-36,-80,-10,-71,-103,-92,-106,-64,-5,-47,-27,-90,-45,-99,-15,-83,-57,-26,-51,-108,-32,-94,-84,-61,-46,-91,-3,-58,-49,-78,-68,-65,-19,-70,-110,-9,-25,-30,-41
-81,-23,-82,-46,-54,-108,-53,-12,-13,-25,-89,-39,-98,-75,-28,-87,-37,-15,-79,-60,-19,-102,-68,-67,-20,-84,-2,-110,-51,-58,-36,-55,-100,-44,-95,-62,-32,-104,-72,-29,-24,-66,-112,-48,-74,-50,-22,-107,-27,-61,-73,-94,-11,-6,-92,-47,-9,-14,-85,-8,-52,-88,-59,-49,-45,-31,-63,-10,-56,-103,-77,-71,-30,-4,-16,-64,-106,-91,-76,-26,-90,-111,-43,-57,-70,-42,-38,-18,-65,-83,-69,-7,-41,-21,-40,-3,-78,-96,-105,-17,-93,-109,-35,-86,-99,-33,-5,-97,-80,-101,-1,-34
-13,-101,-10,-57,-97,-74,-111,-51,-52,-49,-112,-50,-89,-55,-30,-92,-45,-42,-44,-81,-105,-3,-47,-110,-83,-84,-80,-54,-8,-6,-16,-82,-23,-53,-85,-7,-95,-90,-21,-18,-15,-76,-72,-100,-86,-73,-96,-91,-98,-19,-62,-61,-59,-69,-103,-32,-36,-4,-26,-68,-33,-43,-78,-25,-60,-58,-65,-40,-17,-11,-64,-70,-2,-48,-46,-87,-102,-88,-22,-107,-77,-35,-38,-56,-67,-99,-75,-41,-39,-28,-109,-93,-104,-108,-63,-12,-9,-37,-71,-20,-31,-94,-29,-5,-1,-79,-66,-14,-24,-27,-106,-34
-19,-40,-15,-57,-72,-11,-64,-10,-1,-98,-30,-51,-77,-100,-31,-96,-86,-63,-81,-48,-4,-25,-60,-12,-85,-103,-9,-52,-74,-59,-7,-106,-82,-47,-62,-43,-28,-54,-49,-65,-46,-76,-36,-45,-42,-111,-22,-20,-112,-55,-93,-33,-24,-32,-44,-84,-8,-90,-21,-23,-101,-68,-39,-102,-37,-29,-95,-70,-88,-105,-41,-78,-16,-34,-14,-83,-6,-61,-27,-17,-56,-58,-69,-18,-109,-75,-67,-110,-50,-91,-2,-108,-104,-79,-26,-87,-3,-66,-97,-13,-53,-38,-107,-99,-35,-80,-89,-71,-5,-73,-92,-94
-61,-75,-38,-99,-80,-72,-33,-4,-82,-57,-62,-77,-25,-100,-102,-45,-76,-79,-86,-52,-19,-74,-16,-69,-109,-71,-35,-30,-59,-36,-12,-78,-64,-66,-13,-2,-22,-56,-87,-40,-58,-97,-42,-51,-68,-32,-5,-105,-96,-104,-103,-112,-81,-55,-8,-70,-17,-14,-91,-20,-29,-11,-49,-53,-1,-15,-24,-26,-27,-107,-111,-44,-50,-34,-88,-65,-43,-106,-98,-3,-89,-7,-48,-73,-28,-95,-63,-6,-23,-94,-21,-37,-92,-110,-41,-10,-31,-46,-101,-60,-67,-85,-9,-54,-84,-90,-83,-18,-39,-93,-47,-108
-32,-48,-19,-22,-52,-49,-79,-1,-16,-42,-90,-54,-57,-20,-50,-112,-91,-14,-43,-61,-3,-109,-62,-33,-98,-93,-78,-104,-36,-31,-2,-15,-24,-64,-27,-10,-44,-77,-37,-88,-41,-47,-63,-99,-86,-103,-25,-58,-80,-81,-8,-66,-39,-95,-68,-9,-89,-56,-26,-70,-29,-83,-23,-4,-34,-7,-67,-12,-76,-38,-111,-87,-5,-82,-96,-110,-107,-105,-69,-6,-92,-100,-60,-84,-53,-85,-73,-94,-101,-35,-71,-40,-13,-74,-30,-18,-65,-17,-55,-75,-59,-45,-97,-46,-28,-72,-11,-51,-102,-106,-21,-108
-87,-52,-31,-67,-93,-18,-98,-21,-20,-61,-50,-84,-37,-102,-71,-15,-35,-60,-9,-62,-101,-79,-40,-100,-88,-30,-69,-90,-73,-32,-24,-59,-92,-44,-53,-6,-72,-47,-13,-108,-38,-51,-86,-23,-55,-4,-76,-82,-75,-17,-81,-107,-3,-57,-1,-27,-97,-103,-45,-46,-104,-96,-2,-12,-43,-56,-58,-89,-63,-10,-74,-110,-7,-36,-33,-14,-83,-42,-105,-5,-49,-28,-29,-111,-80,-66,-85,-77,-41,-95,-68,-26,-16,-34,-25,-91,-99,-8,-22,-78,-109,-11,-106,-19,-54,-65,-94,-39,-48,-70,-112,-64
-112,-89,-16,-54,-37,-42,-40,-47,-38,-92,-91,-95,-64,-83,-82,-3,-34,-39,-60,-19,-55,-69,-71,-27,-102,-26,-12,-77,-93,-59,-41,-88,-61,-29,-104,-74,-10,-108,-13,-107,-98,-33,-110,-101,-50,-14,-52,-76,-9,-31,-75,-51,-90,-4,-106,-79,-56,-99,-36,-87,-67,-21,-105,-78,-8,-1,-5,-46,-66,-86,-53,-11,-2,-57,-6,-68,-32,-111,-94,-24,-81,-7,-17,-109,-25,-20,-15,-18,-80,-30,-100,-35,-48,-70,-63,-44,-85,-62,-103,-22,-73,-58,-43,-97,-28,-23,-84,-65,-96,-72,-45,-49
-87,-95,-53,-45,-72,-64,-32,-52,-6,-39,-21,-40,-106,-97,-28,-81,-13,-62,-26,-78,-47,-57,-65,-48,-35,-41,-104,-103,-107,-71,-16,-36,-59,-110,-37,-18,-100,-102,-46,-49,-63,-5,-20,-109,-88,-55,-80,-54,-50,-61,-43,-74,-9,-73,-15,-11,-29,-34,-17,-4,-77,-19,-68,-85,-58,-67,-7,-69,-86,-76,-94,-70,-38,-27,-66,-42,-24,-79,-108,-23,-96,-25,-30,-111,-51,-101,-3,-33,-75,-89,-82,-22,-12,-90,-1,-44,-83,-56,-14,-10,-31,-91,-99,-105,-98,-60,-112,-2,-93,-84,-8,-92
-39,-108,-41,-59,-24,-35,-97,-21,-19,-62,-6,-38,-71,-45,-22,-69,-66,-32,-57,-76,-16,-55,-52,-110,-28,-13,-44,-74,-12,-1,-3,-4,-48,-73,-111,-11,-20,-80,-109,-90,-49,-10,-26,-51,-37,-43,-36,-42,-79,-85,-72,-87,-61,-93,-9,-23,-96,-103,-75,-47,-91,-89,-63,-100,-5,-102,-8,-81,-60,-15,-54,-99,-31,-7,-56,-53,-112,-101,-107,-14,-94,-46,-34,-50,-78,-29,-83,-65,-17,-64,-68,-25,-104,-98,-70,-30,-86,-2,-40,-58,-88,-77,-106,-82,-18,-67,-105,-84,-92,-33,-95,-27
-83,-44,-25,-47,-108,-96,-62,-3,-18,-14,-64,-60,-40,-103,-21,-38,-72,-32,-28,-79,-106,-30,-71,-6,-70,-9,-85,-98,-43,-1,-82,-36,-39,-77,-89,-19,-26,-110,-109,-84,-80,-35,-12,-101,-78,-50,-7,-31,-23,-67,-63,-100,-33,-37,-59,-11,-8,-99,-97,-93,-112,-88,-56,-105,-53,-41,-16,-2,-29,-17,-90,-75,-15,-13,-91,-81,-74,-87,-73,-76,-42,-34,-95,-92,-107,-66,-5,-20,-102,-22,-55,-69,-52,-48,-68,-65,-45,-57,-58,-4,-54,-104,-111,-46,-49,-24,-61,-86,-10,-94,-27,-51
-16,-96,-72,-86,-21,-85,-57,-31,-52,-56,-80,-94,-54,-4,-27,-2,-106,-15,-65,-100,-20,-47,-99,-93,-97,-19,-49,-82,-18,-55,-11,-43,-64,-50,-76,-14,-39,-105,-81,-41,-109,-13,-102,-58,-45,-98,-92,-59,-30,-6,-7,-25,-95,-111,-68,-77,-89,-79,-3,-103,-87,-23,-60,-44,-46,-110,-62,-17,-78,-40,-51,-107,-108,-5,-29,-84,-37,-75,-26,-1,-32,-35,-104,-38,-53,-33,-73,-88,-34,-70,-101,-24,-36,-28,-42,-91,-83,-8,-67,-12,-61,-66,-69,-112,-10,-74,-9,-22,-90,-63,-71,-48
-65,-10,-39,-67,-69,-80,-26,-7,-54,-75,-25,-90,-4,-89,-66,-79,-96,-53,-43,-37,-108,-81,-38,-84,-85,-15,-22,-106,-57,-47,-14,-6,-64,-107,-104,-29,-87,-63,-88,-36,-21,-70,-99,-27,-8,-48,-93,-76,-73,-45,-86,-11,-35,-44,-30,-56,-110,-58,-51,-3,-71,-9,-13,-109,-91,-5,-74,-1,-23,-97,-62,-55,-94,-72,-41,-59,-101,-98,-42,-19,-68,-24,-83,-17,-100,-92,-105,-77,-31,-50,-49,-111,-103,-40,-61,-60,-20,-95,-82,-33,-112,-52,-32,-16,-18,-78,-46,-34,-2,-28,-12,-102
-88,-86,-75,-94,-48,-111,-78,-95,-81,-65,-66,-59,-41,-40,-32,-5,-104,-46,-27,-6,-57,-105,-110,-90,-92,-30,-49,-100,-36,-55,-9,-77,-52,-26,-25,-16,-15,-99,-97,-47,-4,-39,-33,-20,-14,-18,-60,-76,-44,-24,-87,-37,-19,-74,-96,-62,-35,-12,-53,-50,-93,-70,-89,-42,-73,-67,-31,-11,-21,-7,-54,-112,-58,-82,-103,-10,-64,-108,-98,-22,-107,-61,-85,-29,-83,-109,-1,-13,-45,-23,-63,-71,-17,-51,-72,-2,-68,-8,-80,-3,-106,-101,-84,-34,-69,-28,-91,-38,-102,-79,-43,-56
-37,-75,-21,-81,-15,-13,-39,-32,-94,-5,-24,-79,-11,-112,-41,-12,-29,-19,-22,-27,-78,-106,-100,-55,-102,-50,-69,-93,-47,-26,-6,-95,-20,-23,-73,-52,-4,-42,-84,-1,-89,-59,-45,-108,-98,-99,-71,-104,-66,-86,-57,-91,-90,-70,-97,-25,-30,-38,-109,-49,-33,-9,-40,-80,-16,-110,-53,-14,-7,-96,-88,-60,-76,-31,-63,-44,-36,-92,-105,-34,-111,-74,-43,-8,-46,-67,-51,-61,-18,-64,-77,-2,-68,-65,-56,-62,-48,-10,-101,-83,-17,-107,-85,-58,-54,-3,-103,-82,-72,-35,-28,-87
-3,-67,-40,-68,-92,-80,-43,-32,-27,-79,-25,-10,-99,-63,-38,-29,-50,-26,-84,-103,-45,-1,-83,-82,-112,-60,-58,-18,-74,-37,-8,-91,-5,-59,-52,-42,-65,-4,-7,-20,-35,-104,-100,-98,-2,-85,-54,-86,-51,-73,-12,-24,-78,-101,-21,-23,-61,-41,-57,-110,-31,-28,-87,-19,-109,-93,-71,-90,-39,-105,-11,-96,-106,-16,-75,-47,-107,-72,-22,-9,-70,-95,-44,-48,-53,-6,-14,-76,-77,-94,-81,-62,-64,-13,-34,-69,-36,-46,-88,-15,-56,-30,-89,-33,-66,-97,-49,-102,-55,-111,-108,-17
-96,-40,-30,-86,-35,-83,-19,-46,-1,-57,-108,-36,-87,-9,-53,-58,-102,-27,-2,-64,-61,-21,-39,-84,-7,-93,-109,-106,-56,-49,-11,-91,-5,-62,-18,-17,-26,-76,-72,-12,-107,-88,-77,-82,-16,-67,-42,-74,-104,-89,-70,-79,-41,-94,-34,-10,-97,-8,-48,-4,-20,-51,-3,-43,-50,-112,-66,-110,-78,-13,-37,-63,-47,-55,-33,-24,-111,-75,-52,-45,-65,-6,-22,-68,-105,-99,-14,-54,-59,-100,-73,-23,-81,-101,-71,-80,-90,-31,-98,-15,-103,-85,-32,-25,-92,-44,-38,-29,-28,-95,-69,-60
