"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-55,-28,-78,-85,-62,-108,-81,-111,-77,-3,-50,-23,-38,-27,-103,-105,-33,-15,-36,-53,-93,-8,-79,-47,-29,-60,-2,-74,-11,-26,-73,-6,-59,-39,-102,-42,-54,-65,-19,-21,-106,-72,-88,-49,-99,-44,-43,-18,-20,-34,-64,-98,-48,-57,-95,-46,-1,-24,-10,-112,-40,-37,-90,-110,-68,-86,-17,-16,-58,-63,-84,-4,-14,-41,-67,-70,-89,-71,-52,-35,-104,-32,-91,-96,-80,-100,-109,-82,-13,-56,-61,-22,-30,-69,-92,-107,-97,-45,-66,-94,-76,-75,-31,-83,-101,-9,-51,-12,-5,-7,-87,-25
-87,-67,-8,-58,-62,-97,-77,-65,-73,-38,-88,-3,-7,-98,-75,-70,-27,-31,-12,-51,-41,-103,-48,-55,-111,-68,-76,-80,-11,-96,-56,-15,-23,-82,-42,-19,-90,-92,-24,-25,-102,-14,-21,-61,-105,-2,-84,-72,-66,-69,-59,-47,-30,-109,-45,-81,-22,-49,-74,-16,-34,-52,-6,-43,-104,-112,-40,-20,-83,-53,-29,-71,-94,-106,-4,-91,-93,-35,-46,-37,-99,-54,-64,-101,-9,-17,-95,-5,-44,-60,-57,-89,-10,-1,-13,-108,-107,-85,-78,-36,-86,-110,-39,-28,-18,-50,-32,-63,-26,-33,-100,-79
-26,-42,-109,-31,-49,-20,-46,-63,-92,-101,-72,-44,-96,-36,-97,-75,-104,-40,-19,-60,-100,-47,-8,-5,-51,-2,-64,-107,-99,-85,-25,-73,-12,-78,-90,-111,-34,-35,-80,-27,-52,-21,-103,-81,-84,-32,-105,-91,-15,-58,-61,-106,-24,-79,-45,-83,-22,-14,-6,-102,-53,-110,-23,-68,-10,-67,-16,-86,-37,-48,-3,-56,-9,-30,-33,-108,-93,-95,-69,-17,-50,-1,-18,-62,-39,-55,-74,-59,-98,-43,-57,-11,-87,-54,-7,-28,-65,-76,-112,-94,-66,-4,-13,-89,-82,-88,-77,-70,-41,-29,-38,-71
-13,-77,-34,-78,-62,-45,-37,-5,-58,-42,-111,-30,-73,-18,-71,-105,-1,-50,-4,-93,-100,-83,-21,-101,-54,-2,-70,-109,-104,-63,-14,-53,-24,-80,-95,-41,-11,-9,-47,-60,-88,-26,-67,-98,-74,-76,-110,-96,-6,-61,-64,-89,-25,-17,-7,-90,-75,-51,-52,-32,-29,-3,-20,-81,-91,-66,-107,-59,-69,-40,-84,-68,-108,-72,-46,-106,-86,-36,-99,-16,-92,-8,-44,-87,-28,-38,-103,-27,-39,-94,-33,-15,-12,-57,-56,-112,-85,-65,-19,-55,-82,-23,-22,-79,-49,-48,-97,-31,-102,-35,-10,-43
-91,-55,-36,-30,-61,-97,-6,-59,-73,-64,-87,-63,-103,-99,-94,-85,-5,-70,-23,-66,-102,-14,-53,-32,-79,-86,-82,-106,-44,-22,-52,-43,-88,-110,-76,-65,-89,-41,-31,-96,-80,-42,-74,-93,-54,-33,-84,-101,-71,-68,-51,-13,-4,-12,-3,-39,-78,-27,-62,-95,-47,-46,-25,-38,-34,-57,-26,-29,-100,-58,-67,-19,-112,-48,-20,-35,-92,-40,-72,-107,-77,-49,-9,-56,-28,-109,-60,-1,-83,-98,-81,-104,-75,-50,-69,-18,-24,-108,-2,-17,-45,-21,-11,-90,-105,-16,-111,-7,-8,-15,-37,-10
-13,-65,-88,-83,-5,-14,-59,-111,-30,-79,-70,-82,-97,-28,-92,-18,-26,-9,-8,-98,-81,-1,-32,-106,-66,-84,-52,-94,-16,-39,-57,-36,-43,-77,-58,-89,-34,-22,-86,-53,-99,-44,-103,-29,-64,-35,-76,-23,-75,-19,-37,-96,-95,-87,-105,-21,-31,-56,-24,-45,-20,-69,-62,-2,-27,-112,-54,-93,-38,-15,-6,-25,-63,-48,-107,-12,-68,-85,-110,-49,-55,-91,-3,-60,-74,-10,-42,-41,-78,-109,-46,-73,-104,-50,-71,-102,-101,-51,-100,-33,-108,-17,-4,-72,-11,-67,-40,-61,-90,-7,-80,-47
-88,-91,-18,-102,-25,-86,-92,-63,-103,-47,-5,-66,-24,-68,-108,-112,-49,-74,-34,-85,-55,-57,-51,-76,-45,-69,-21,-38,-53,-12,-28,-33,-60,-59,-35,-107,-16,-77,-15,-50,-105,-100,-43,-44,-56,-67,-72,-99,-83,-29,-70,-101,-62,-52,-26,-32,-7,-42,-2,-8,-95,-78,-61,-80,-19,-110,-89,-30,-3,-90,-111,-54,-94,-13,-4,-96,-31,-84,-73,-27,-106,-48,-20,-6,-41,-97,-93,-11,-37,-71,-23,-40,-65,-98,-9,-81,-46,-58,-64,-109,-39,-104,-1,-17,-82,-14,-22,-75,-87,-10,-36,-79
-33,-90,-15,-94,-51,-77,-40,-69,-56,-27,-112,-5,-14,-74,-82,-109,-16,-105,-35,-60,-104,-31,-100,-86,-68,-87,-103,-98,-58,-26,-47,-54,-95,-96,-85,-62,-25,-97,-49,-67,-72,-83,-19,-41,-79,-84,-93,-71,-110,-3,-20,-24,-50,-32,-45,-101,-75,-44,-17,-18,-99,-22,-106,-76,-59,-8,-36,-53,-1,-88,-64,-78,-52,-57,-6,-42,-43,-34,-37,-107,-70,-55,-66,-39,-38,-92,-9,-91,-11,-28,-29,-21,-23,-108,-61,-73,-4,-65,-46,-111,-81,-13,-7,-48,-12,-63,-80,-10,-2,-30,-89,-102
-80,-4,-41,-49,-73,-58,-21,-29,-63,-30,-2,-8,-83,-46,-84,-62,-55,-59,-5,-81,-112,-23,-31,-85,-106,-96,-95,-38,-86,-48,-60,-88,-39,-42,-50,-22,-54,-52,-16,-77,-44,-70,-3,-14,-28,-25,-103,-66,-57,-53,-98,-109,-67,-11,-13,-47,-68,-104,-17,-107,-99,-79,-76,-69,-51,-110,-27,-89,-40,-35,-37,-56,-100,-101,-34,-91,-93,-26,-36,-1,-111,-43,-72,-97,-78,-92,-15,-24,-90,-108,-10,-12,-82,-94,-64,-87,-6,-32,-105,-65,-33,-9,-20,-71,-19,-74,-102,-61,-75,-18,-7,-45
-76,-90,-66,-42,-48,-107,-36,-33,-49,-74,-88,-92,-59,-103,-96,-12,-14,-80,-2,-6,-40,-94,-13,-101,-86,-69,-25,-30,-24,-39,-44,-16,-55,-85,-106,-83,-31,-65,-46,-10,-54,-62,-99,-28,-89,-57,-81,-60,-100,-8,-27,-11,-20,-3,-105,-111,-108,-29,-26,-15,-23,-77,-79,-78,-70,-71,-52,-64,-7,-47,-98,-35,-4,-87,-22,-38,-32,-56,-63,-67,-51,-68,-102,-84,-21,-110,-112,-53,-58,-45,-93,-73,-41,-50,-95,-97,-37,-109,-43,-82,-9,-5,-18,-34,-19,-91,-61,-75,-17,-1,-72,-104
-61,-41,-14,-32,-44,-98,-80,-43,-45,-11,-101,-40,-29,-79,-111,-22,-85,-109,-39,-77,-15,-2,-4,-9,-16,-13,-58,-104,-36,-83,-103,-30,-42,-110,-31,-64,-67,-20,-71,-38,-90,-8,-72,-21,-96,-19,-107,-57,-48,-88,-82,-65,-84,-6,-26,-87,-28,-52,-17,-78,-70,-81,-27,-7,-100,-76,-60,-35,-37,-10,-94,-51,-92,-102,-47,-53,-106,-105,-95,-25,-99,-93,-68,-59,-12,-74,-86,-97,-33,-108,-112,-18,-66,-50,-73,-24,-23,-34,-3,-91,-55,-56,-1,-62,-69,-5,-46,-89,-49,-63,-54,-75
-47,-68,-37,-111,-101,-35,-59,-44,-93,-69,-89,-33,-95,-86,-64,-67,-55,-99,-52,-36,-73,-70,-10,-63,-90,-57,-112,-75,-30,-103,-5,-28,-56,-27,-97,-11,-66,-62,-34,-46,-102,-107,-7,-72,-50,-3,-110,-85,-108,-79,-18,-92,-19,-40,-39,-29,-2,-1,-81,-15,-83,-45,-77,-98,-84,-8,-16,-42,-25,-88,-71,-31,-78,-80,-12,-65,-4,-41,-24,-38,-74,-82,-53,-91,-23,-48,-104,-76,-43,-106,-109,-32,-51,-87,-105,-61,-96,-94,-26,-49,-20,-22,-21,-100,-58,-13,-6,-14,-9,-54,-17,-60
-108,-56,-12,-26,-68,-103,-109,-15,-72,-61,-5,-4,-22,-54,-106,-87,-33,-25,-78,-107,-92,-77,-85,-48,-37,-36,-96,-76,-98,-101,-38,-58,-74,-91,-110,-35,-20,-43,-44,-28,-46,-6,-1,-53,-63,-7,-83,-39,-112,-99,-57,-102,-2,-62,-8,-40,-71,-23,-41,-73,-32,-11,-90,-50,-9,-70,-45,-89,-55,-81,-93,-80,-75,-86,-29,-95,-17,-13,-111,-88,-100,-21,-79,-47,-34,-104,-66,-52,-65,-59,-84,-10,-16,-51,-49,-3,-14,-69,-31,-94,-42,-27,-67,-18,-60,-64,-105,-97,-19,-82,-24,-30
-35,-93,-25,-69,-10,-55,-6,-54,-82,-91,-112,-87,-99,-111,-36,-98,-16,-58,-8,-34,-12,-74,-7,-60,-107,-57,-90,-42,-86,-73,-4,-62,-81,-100,-48,-109,-13,-76,-32,-44,-89,-50,-59,-106,-83,-63,-65,-46,-66,-40,-27,-103,-37,-21,-68,-88,-64,-9,-17,-22,-77,-71,-70,-39,-29,-61,-101,-78,-47,-79,-15,-105,-104,-2,-51,-84,-23,-20,-75,-1,-108,-11,-67,-26,-30,-56,-94,-38,-28,-96,-41,-92,-53,-72,-97,-110,-33,-80,-102,-31,-19,-18,-3,-49,-52,-95,-45,-43,-5,-24,-85,-14
-23,-22,-24,-30,-94,-67,-54,-97,-99,-106,-103,-48,-39,-49,-111,-62,-8,-63,-21,-90,-68,-34,-44,-91,-50,-69,-56,-93,-26,-110,-100,-6,-12,-72,-85,-32,-29,-52,-4,-14,-76,-25,-35,-92,-11,-66,-42,-33,-65,-10,-17,-105,-40,-75,-55,-64,-84,-47,-13,-31,-5,-20,-3,-60,-71,-89,-95,-16,-7,-43,-82,-57,-37,-46,-109,-9,-73,-38,-74,-19,-61,-81,-45,-102,-51,-58,-70,-108,-96,-112,-87,-104,-86,-27,-1,-98,-80,-59,-79,-83,-53,-15,-2,-36,-18,-41,-88,-77,-101,-28,-78,-107
-98,-71,-7,-103,-76,-20,-75,-79,-69,-22,-46,-56,-85,-65,-110,-6,-94,-80,-8,-11,-82,-13,-66,-83,-40,-48,-64,-49,-10,-38,-68,-67,-15,-81,-90,-37,-70,-109,-105,-63,-41,-87,-108,-39,-24,-34,-97,-88,-53,-12,-77,-84,-50,-60,-14,-111,-28,-23,-104,-18,-43,-95,-16,-106,-62,-4,-31,-86,-36,-9,-102,-44,-72,-29,-26,-89,-93,-107,-51,-30,-25,-17,-27,-52,-2,-32,-35,-33,-61,-101,-96,-99,-112,-54,-55,-91,-1,-57,-5,-100,-21,-3,-19,-78,-59,-92,-47,-42,-45,-74,-58,-73
-106,-110,-7,-30,-68,-47,-81,-108,-104,-56,-107,-76,-37,-43,-97,-64,-14,-50,-4,-98,-18,-32,-15,-95,-101,-52,-26,-90,-16,-111,-89,-38,-109,-22,-62,-72,-61,-3,-74,-9,-80,-28,-66,-84,-21,-112,-87,-49,-40,-103,-55,-88,-58,-46,-67,-100,-11,-29,-65,-10,-39,-31,-71,-75,-44,-57,-85,-93,-51,-83,-48,-69,-86,-19,-96,-77,-53,-20,-63,-25,-24,-60,-41,-73,-1,-12,-2,-102,-92,-42,-94,-5,-6,-8,-79,-70,-59,-105,-13,-82,-36,-78,-35,-99,-91,-54,-23,-17,-34,-27,-45,-33
-63,-29,-22,-12,-45,-14,-1,-43,-82,-87,-19,-60,-30,-80,-73,-83,-88,-90,-7,-85,-100,-77,-111,-15,-16,-53,-55,-79,-17,-25,-86,-46,-9,-94,-104,-27,-70,-32,-2,-36,-109,-69,-42,-101,-6,-56,-97,-50,-99,-23,-62,-67,-89,-51,-28,-98,-40,-4,-102,-68,-92,-96,-52,-105,-48,-103,-74,-38,-78,-65,-64,-91,-33,-37,-10,-24,-54,-84,-93,-26,-59,-49,-66,-35,-44,-112,-107,-81,-41,-76,-61,-95,-58,-106,-108,-5,-3,-72,-34,-31,-47,-110,-21,-75,-71,-18,-13,-8,-57,-11,-20,-39
-68,-46,-60,-91,-5,-84,-16,-62,-61,-77,-85,-50,-63,-49,-102,-106,-29,-18,-8,-74,-92,-30,-112,-45,-111,-41,-2,-38,-108,-1,-52,-66,-88,-107,-72,-76,-98,-24,-86,-11,-33,-70,-95,-43,-94,-75,-10,-25,-56,-59,-58,-97,-57,-14,-67,-101,-104,-6,-47,-103,-82,-19,-54,-73,-35,-109,-32,-48,-93,-34,-37,-53,-65,-42,-26,-110,-51,-96,-55,-39,-28,-64,-89,-3,-36,-9,-83,-27,-40,-69,-90,-20,-78,-105,-44,-79,-15,-87,-7,-99,-4,-80,-23,-31,-17,-71,-13,-81,-100,-22,-12,-21
-82,-38,-14,-110,-6,-80,-35,-15,-43,-66,-50,-46,-29,-3,-2,-85,-49,-21,-16,-108,-53,-69,-58,-33,-1,-54,-44,-77,-73,-32,-52,-78,-74,-17,-36,-84,-10,-109,-40,-11,-62,-34,-41,-67,-96,-72,-92,-9,-106,-88,-99,-30,-98,-61,-8,-47,-42,-107,-19,-59,-83,-48,-100,-55,-13,-102,-26,-93,-89,-18,-24,-75,-103,-39,-70,-95,-81,-45,-111,-56,-97,-20,-23,-101,-71,-25,-64,-104,-27,-87,-68,-76,-57,-63,-51,-65,-12,-60,-7,-90,-79,-94,-4,-31,-91,-22,-28,-37,-105,-5,-86,-112
-65,-32,-91,-78,-58,-9,-94,-95,-106,-29,-51,-49,-101,-36,-110,-103,-23,-90,-14,-73,-82,-16,-40,-53,-28,-86,-41,-15,-24,-60,-59,-85,-48,-104,-100,-83,-57,-75,-54,-67,-81,-52,-96,-71,-74,-31,-38,-17,-46,-27,-76,-2,-34,-6,-50,-79,-11,-13,-44,-26,-21,-80,-93,-3,-33,-111,-66,-12,-63,-68,-56,-109,-84,-89,-61,-72,-5,-69,-64,-62,-47,-55,-39,-87,-22,-102,-112,-98,-30,-99,-88,-45,-105,-43,-8,-108,-25,-35,-92,-107,-4,-19,-1,-70,-42,-20,-7,-97,-10,-18,-37,-77
-106,-80,-2,-90,-19,-43,-10,-22,-15,-7,-39,-23,-27,-5,-93,-31,-16,-12,-25,-18,-109,-107,-9,-96,-100,-4,-71,-112,-36,-69,-66,-24,-95,-45,-99,-21,-20,-8,-59,-11,-101,-94,-34,-62,-108,-41,-48,-54,-49,-68,-92,-56,-64,-111,-82,-86,-81,-37,-65,-55,-6,-26,-14,-88,-97,-53,-42,-84,-104,-40,-3,-103,-17,-73,-13,-102,-91,-85,-29,-50,-70,-46,-61,-79,-98,-74,-63,-75,-35,-30,-60,-105,-77,-28,-87,-57,-47,-76,-38,-51,-78,-83,-32,-58,-67,-89,-110,-33,-1,-44,-52,-72
-10,-86,-59,-18,-2,-49,-69,-93,-88,-103,-78,-42,-19,-32,-84,-15,-20,-4,-35,-90,-1,-80,-102,-7,-39,-58,-38,-5,-11,-34,-53,-17,-47,-96,-108,-95,-8,-77,-72,-73,-23,-63,-110,-57,-100,-68,-89,-48,-92,-112,-9,-101,-94,-28,-52,-109,-107,-25,-16,-22,-6,-70,-43,-99,-54,-45,-85,-31,-76,-41,-91,-60,-97,-87,-106,-55,-56,-61,-67,-71,-13,-44,-65,-33,-82,-104,-14,-75,-98,-83,-66,-81,-40,-26,-37,-29,-12,-74,-30,-105,-3,-46,-36,-24,-27,-21,-50,-62,-64,-51,-79,-111
-105,-93,-31,-54,-84,-36,-59,-70,-21,-35,-88,-4,-101,-63,-112,-100,-11,-85,-19,-38,-32,-5,-104,-80,-96,-57,-92,-69,-106,-26,-34,-50,-42,-33,-72,-73,-79,-16,-60,-1,-110,-71,-43,-90,-108,-28,-68,-12,-99,-61,-81,-18,-109,-75,-53,-3,-13,-45,-27,-66,-30,-74,-82,-86,-9,-58,-2,-48,-24,-67,-55,-29,-7,-107,-98,-89,-65,-51,-44,-14,-15,-40,-47,-103,-17,-111,-91,-8,-94,-49,-97,-52,-78,-56,-83,-87,-77,-25,-23,-37,-6,-102,-22,-64,-95,-62,-10,-46,-41,-20,-39,-76
-89,-30,-81,-101,-82,-64,-109,-97,-37,-110,-102,-61,-65,-25,-86,-63,-59,-87,-3,-34,-98,-66,-68,-80,-104,-12,-10,-70,-74,-76,-15,-23,-75,-21,-57,-103,-8,-44,-14,-24,-39,-40,-50,-38,-60,-18,-35,-31,-54,-46,-100,-108,-96,-17,-106,-99,-45,-28,-22,-72,-111,-94,-26,-105,-107,-88,-69,-52,-32,-58,-2,-93,-84,-112,-47,-90,-78,-56,-71,-4,-83,-20,-1,-53,-13,-91,-77,-9,-95,-11,-62,-27,-7,-73,-29,-36,-16,-67,-43,-85,-33,-19,-42,-49,-92,-48,-6,-51,-5,-79,-41,-55
-43,-11,-62,-51,-68,-58,-81,-109,-37,-105,-50,-22,-32,-100,-104,-73,-53,-30,-5,-61,-80,-67,-42,-101,-57,-10,-59,-66,-79,-39,-27,-20,-95,-34,-97,-96,-91,-8,-111,-45,-110,-14,-77,-75,-76,-23,-24,-29,-54,-60,-90,-64,-112,-86,-71,-106,-69,-6,-35,-72,-85,-103,-55,-56,-92,-31,-87,-99,-3,-12,-108,-44,-82,-107,-25,-48,-52,-74,-13,-4,-41,-2,-9,-47,-26,-18,-40,-83,-33,-21,-17,-93,-36,-7,-38,-1,-49,-98,-78,-15,-28,-102,-88,-84,-89,-46,-19,-70,-63,-65,-16,-94
-73,-52,-34,-11,-82,-85,-68,-35,-94,-53,-86,-69,-102,-48,-104,-80,-24,-2,-23,-107,-87,-30,-9,-77,-91,-71,-56,-43,-40,-41,-108,-25,-100,-93,-109,-83,-33,-6,-79,-51,-18,-55,-26,-65,-111,-42,-47,-22,-103,-7,-10,-98,-88,-14,-8,-75,-19,-90,-5,-101,-20,-84,-78,-15,-72,-99,-106,-92,-28,-21,-62,-27,-112,-60,-17,-37,-110,-29,-67,-44,-59,-76,-45,-58,-38,-64,-3,-89,-63,-1,-96,-49,-74,-31,-54,-70,-46,-97,-50,-32,-81,-61,-95,-36,-13,-16,-12,-39,-66,-4,-57,-105
-26,-55,-29,-36,-56,-43,-37,-89,-96,-91,-58,-4,-109,-69,-103,-93,-48,-47,-22,-76,-53,-57,-10,-41,-45,-27,-83,-35,-88,-18,-77,-106,-14,-85,-98,-81,-25,-28,-8,-6,-100,-72,-21,-67,-84,-20,-86,-95,-80,-64,-32,-51,-3,-11,-105,-24,-87,-15,-7,-82,-61,-74,-16,-12,-90,-19,-110,-92,-73,-30,-17,-101,-108,-97,-40,-66,-107,-31,-59,-5,-44,-78,-75,-79,-2,-62,-34,-102,-111,-46,-71,-65,-54,-52,-99,-68,-112,-60,-49,-104,-94,-13,-42,-9,-39,-70,-23,-1,-50,-33,-38,-63
-92,-67,-78,-104,-86,-111,-59,-69,-107,-91,-79,-44,-57,-32,-85,-94,-10,-22,-93,-73,-30,-46,-45,-102,-80,-90,-95,-16,-52,-65,-66,-15,-3,-29,-54,-56,-9,-112,-77,-24,-42,-27,-14,-19,-108,-33,-63,-83,-48,-68,-38,-60,-31,-1,-18,-71,-61,-17,-50,-97,-74,-64,-28,-82,-8,-105,-41,-23,-26,-99,-76,-13,-106,-103,-11,-21,-43,-96,-20,-25,-88,-12,-6,-35,-37,-2,-72,-109,-110,-47,-7,-49,-98,-101,-4,-87,-39,-84,-36,-89,-51,-53,-40,-100,-5,-62,-58,-34,-55,-70,-81,-75
-110,-23,-62,-71,-80,-96,-89,-112,-68,-85,-102,-69,-49,-43,-93,-98,-2,-92,-4,-105,-82,-29,-70,-86,-109,-58,-65,-3,-34,-73,-12,-101,-46,-52,-67,-55,-47,-56,-57,-40,-83,-15,-107,-32,-51,-35,-99,-97,-78,-28,-20,-103,-74,-41,-1,-84,-18,-14,-19,-50,-53,-39,-81,-36,-72,-64,-48,-66,-17,-30,-21,-22,-108,-26,-77,-79,-111,-54,-6,-24,-95,-13,-10,-94,-45,-104,-87,-16,-91,-100,-60,-88,-44,-75,-61,-106,-76,-38,-63,-9,-5,-11,-25,-27,-59,-8,-31,-37,-7,-33,-90,-42
-102,-62,-60,-63,-54,-87,-59,-97,-4,-16,-57,-26,-22,-51,-105,-32,-46,-74,-50,-13,-45,-38,-86,-110,-29,-21,-83,-108,-71,-44,-101,-65,-82,-100,-58,-5,-40,-47,-90,-98,-25,-7,-43,-89,-75,-31,-76,-109,-106,-103,-27,-95,-79,-41,-18,-56,-78,-42,-15,-14,-17,-8,-84,-107,-12,-80,-85,-23,-10,-112,-6,-36,-81,-1,-70,-93,-96,-91,-19,-37,-72,-68,-11,-48,-39,-61,-99,-53,-49,-20,-34,-24,-69,-67,-55,-77,-2,-111,-73,-88,-3,-28,-52,-33,-104,-9,-94,-66,-64,-30,-92,-35
-82,-39,-56,-89,-93,-42,-29,-103,-75,-102,-91,-64,-72,-40,-101,-104,-79,-88,-11,-68,-52,-18,-19,-83,-85,-107,-57,-51,-80,-2,-37,-84,-78,-105,-100,-28,-34,-48,-36,-63,-90,-74,-65,-25,-98,-49,-70,-15,-92,-9,-44,-66,-81,-4,-77,-99,-35,-10,-16,-61,-12,-94,-97,-32,-21,-109,-3,-26,-24,-76,-62,-20,-55,-58,-41,-54,-38,-112,-110,-96,-23,-46,-59,-50,-1,-6,-43,-69,-31,-33,-86,-27,-17,-45,-73,-111,-87,-108,-53,-8,-60,-106,-5,-71,-14,-13,-67,-30,-22,-7,-47,-95
-111,-105,-90,-101,-95,-42,-93,-83,-68,-80,-5,-32,-94,-69,-109,-28,-21,-61,-3,-78,-97,-108,-47,-70,-81,-7,-63,-76,-75,-11,-33,-1,-15,-36,-107,-10,-66,-96,-35,-2,-72,-112,-55,-29,-52,-41,-82,-24,-54,-87,-43,-9,-50,-25,-85,-106,-14,-46,-49,-65,-26,-39,-45,-73,-17,-86,-88,-58,-12,-6,-37,-98,-62,-4,-16,-13,-56,-60,-77,-31,-100,-48,-99,-74,-57,-71,-64,-102,-89,-30,-67,-91,-53,-59,-79,-20,-18,-27,-38,-110,-34,-51,-23,-104,-103,-22,-84,-40,-8,-44,-19,-92
-106,-108,-7,-110,-14,-78,-67,-25,-94,-87,-96,-63,-62,-16,-105,-2,-28,-44,-109,-49,-23,-90,-59,-88,-8,-5,-47,-36,-53,-24,-1,-4,-79,-84,-104,-50,-64,-10,-30,-20,-6,-21,-56,-31,-40,-22,-111,-91,-93,-86,-42,-65,-101,-26,-17,-51,-97,-82,-54,-45,-38,-107,-27,-95,-41,-57,-100,-102,-35,-55,-60,-48,-72,-66,-11,-74,-85,-81,-39,-12,-37,-15,-13,-61,-33,-98,-19,-99,-112,-70,-77,-89,-58,-68,-83,-80,-92,-76,-3,-71,-46,-103,-18,-43,-52,-29,-34,-75,-9,-32,-69,-73
-68,-93,-23,-99,-12,-112,-66,-77,-21,-27,-88,-102,-61,-36,-100,-46,-8,-18,-80,-94,-74,-6,-28,-31,-11,-81,-72,-41,-98,-42,-103,-64,-10,-40,-1,-53,-51,-37,-69,-71,-25,-91,-111,-57,-78,-39,-29,-20,-95,-45,-24,-73,-32,-7,-50,-96,-14,-85,-59,-44,-75,-86,-83,-110,-49,-47,-3,-92,-106,-5,-105,-109,-90,-58,-52,-84,-30,-60,-38,-87,-9,-89,-17,-62,-2,-35,-55,-108,-48,-15,-107,-65,-22,-67,-26,-34,-56,-97,-33,-63,-54,-19,-4,-82,-101,-104,-16,-43,-13,-76,-79,-70
-99,-3,-26,-111,-35,-56,-46,-83,-5,-100,-41,-17,-64,-76,-70,-92,-6,-88,-36,-78,-52,-107,-55,-110,-15,-103,-33,-11,-44,-93,-42,-104,-18,-66,-38,-20,-19,-30,-59,-1,-71,-65,-62,-98,-50,-69,-109,-112,-73,-61,-85,-89,-45,-10,-29,-43,-51,-22,-57,-74,-54,-72,-90,-32,-81,-96,-63,-82,-7,-53,-24,-8,-79,-67,-12,-77,-86,-60,-97,-91,-27,-31,-48,-49,-9,-87,-101,-68,-108,-37,-39,-80,-16,-58,-75,-106,-4,-84,-13,-102,-25,-23,-14,-34,-47,-2,-28,-95,-21,-40,-94,-105
-94,-22,-106,-88,-50,-24,-77,-111,-108,-4,-63,-46,-86,-102,-103,-16,-8,-81,-32,-112,-87,-60,-107,-99,-101,-44,-53,-96,-54,-72,-91,-66,-90,-1,-47,-13,-85,-64,-73,-62,-48,-31,-100,-95,-78,-10,-74,-76,-69,-21,-18,-45,-41,-92,-33,-104,-67,-65,-35,-23,-34,-105,-29,-26,-15,-79,-14,-39,-51,-98,-9,-40,-61,-20,-80,-17,-12,-55,-37,-27,-52,-43,-42,-71,-5,-3,-30,-82,-59,-75,-11,-36,-56,-38,-70,-110,-58,-93,-68,-57,-25,-2,-109,-89,-97,-28,-7,-84,-83,-6,-19,-49
-12,-45,-71,-15,-33,-49,-2,-5,-112,-32,-39,-105,-14,-75,-54,-103,-58,-81,-60,-102,-89,-76,-17,-86,-59,-36,-74,-19,-43,-94,-66,-111,-38,-63,-41,-25,-13,-99,-16,-30,-87,-80,-78,-98,-65,-28,-61,-85,-40,-91,-101,-73,-7,-37,-44,-22,-97,-64,-9,-56,-47,-95,-72,-83,-88,-26,-20,-31,-8,-70,-92,-77,-79,-100,-27,-35,-104,-34,-110,-6,-96,-24,-1,-69,-82,-42,-51,-50,-29,-52,-84,-107,-46,-57,-4,-108,-106,-48,-67,-68,-3,-18,-10,-11,-109,-23,-93,-55,-62,-90,-53,-21
-100,-109,-88,-95,-42,-74,-69,-46,-4,-106,-104,-86,-54,-45,-75,-71,-93,-41,-27,-28,-60,-99,-78,-98,-102,-12,-76,-72,-18,-94,-51,-40,-32,-97,-1,-63,-31,-110,-38,-8,-90,-85,-73,-33,-49,-81,-101,-66,-111,-36,-22,-79,-67,-39,-13,-62,-80,-89,-92,-23,-44,-68,-56,-19,-3,-105,-21,-58,-29,-20,-65,-6,-52,-112,-9,-96,-7,-57,-108,-2,-5,-61,-48,-25,-17,-35,-103,-14,-84,-11,-55,-37,-43,-82,-53,-16,-47,-107,-59,-50,-15,-70,-24,-77,-30,-64,-91,-87,-83,-26,-34,-10
-61,-89,-70,-101,-54,-94,-18,-102,-45,-74,-98,-5,-93,-34,-109,-67,-22,-81,-1,-72,-37,-43,-77,-97,-12,-42,-99,-79,-14,-110,-19,-9,-2,-66,-75,-76,-29,-4,-36,-20,-48,-82,-90,-84,-85,-15,-17,-31,-106,-16,-88,-87,-71,-49,-62,-103,-51,-33,-59,-65,-96,-44,-46,-57,-68,-80,-100,-69,-26,-40,-95,-52,-10,-92,-11,-47,-38,-56,-55,-23,-83,-13,-60,-32,-39,-7,-64,-58,-6,-108,-35,-91,-107,-30,-41,-112,-78,-104,-28,-3,-24,-25,-8,-86,-27,-111,-50,-21,-53,-63,-73,-105
