"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-11,-85,-76,-70,-52,-63,-5,-54,-61,-33,-55,-68,-80,-111,-67,-87,-83,-103,-14,-79,-96,-62,-71,-56,-31,-35,-25,-32,-81,-19,-51,-105,-29,-42,-100,-69,-102,-10,-53,-12,-74,-58,-109,-106,-48,-90,-15,-1,-72,-99,-66,-95,-40,-64,-59,-44,-86,-75,-24,-88,-3,-94,-13,-89,-18,-50,-2,-20,-34,-107,-104,-65,-84,-41,-60,-37,-91,-43,-112,-26,-82,-16,-47,-97,-22,-36,-45,-110,-93,-30,-73,-98,-17,-9,-8,-7,-39,-28,-92,-46,-38,-49,-108,-78,-21,-27,-23,-77,-6,-57,-4,-101
-88,-60,-62,-54,-65,-93,-57,-74,-2,-76,-72,-87,-89,-15,-98,-86,-48,-75,-56,-105,-112,-19,-34,-26,-107,-43,-63,-11,-39,-103,-6,-102,-73,-64,-46,-16,-42,-21,-8,-20,-95,-83,-14,-10,-111,-40,-18,-29,-66,-70,-92,-22,-25,-84,-23,-85,-49,-77,-110,-37,-94,-3,-17,-13,-12,-99,-30,-50,-97,-55,-53,-61,-81,-32,-52,-106,-27,-104,-68,-35,-45,-1,-33,-47,-109,-7,-108,-5,-100,-67,-71,-91,-80,-79,-9,-90,-96,-59,-31,-41,-101,-82,-44,-69,-78,-51,-38,-36,-24,-58,-28,-4
-30,-70,-78,-80,-71,-52,-47,-101,-29,-95,-48,-40,-6,-41,-2,-5,-108,-22,-73,-96,-90,-85,-62,-91,-23,-86,-9,-77,-21,-54,-37,-18,-111,-36,-87,-74,-16,-65,-58,-14,-35,-45,-72,-13,-82,-44,-61,-75,-100,-34,-67,-25,-109,-92,-102,-88,-31,-89,-27,-12,-38,-68,-17,-57,-106,-49,-7,-83,-39,-81,-42,-79,-64,-8,-60,-66,-24,-46,-112,-50,-98,-11,-93,-1,-19,-104,-105,-107,-26,-56,-32,-3,-69,-15,-43,-110,-33,-94,-84,-76,-51,-59,-63,-99,-53,-55,-4,-97,-28,-10,-20,-103
-53,-14,-98,-63,-10,-59,-70,-90,-86,-8,-72,-46,-27,-19,-101,-52,-103,-41,-7,-2,-89,-13,-74,-77,-21,-44,-6,-50,-62,-80,-5,-23,-26,-31,-99,-48,-83,-69,-104,-61,-107,-76,-96,-60,-16,-110,-73,-57,-66,-25,-68,-18,-40,-84,-29,-1,-9,-64,-32,-51,-49,-94,-88,-17,-78,-35,-75,-56,-3,-4,-79,-24,-108,-30,-55,-100,-43,-106,-22,-12,-67,-82,-39,-65,-47,-102,-54,-20,-36,-38,-95,-28,-87,-33,-15,-45,-105,-93,-112,-109,-42,-34,-92,-111,-11,-97,-37,-81,-58,-85,-71,-91
-8,-78,-100,-30,-87,-86,-105,-103,-111,-94,-33,-74,-104,-53,-65,-35,-62,-37,-25,-32,-112,-17,-3,-21,-67,-99,-95,-46,-50,-61,-4,-45,-82,-26,-89,-43,-12,-51,-16,-71,-101,-93,-109,-56,-49,-14,-72,-6,-60,-81,-97,-9,-68,-98,-80,-106,-102,-66,-92,-10,-52,-36,-11,-20,-29,-107,-47,-54,-79,-1,-59,-77,-69,-31,-70,-5,-42,-58,-64,-22,-24,-34,-73,-28,-15,-23,-13,-48,-90,-96,-110,-41,-2,-38,-27,-84,-85,-83,-39,-63,-108,-55,-76,-44,-57,-75,-19,-40,-7,-18,-88,-91
-25,-19,-50,-68,-106,-75,-1,-73,-82,-100,-101,-111,-87,-32,-18,-74,-60,-65,-93,-5,-107,-80,-77,-2,-15,-27,-28,-91,-23,-57,-46,-55,-86,-10,-21,-52,-36,-99,-66,-42,-48,-112,-98,-105,-76,-72,-41,-12,-90,-71,-104,-49,-94,-81,-62,-97,-84,-78,-9,-89,-69,-6,-92,-26,-43,-45,-47,-40,-31,-53,-14,-17,-29,-22,-30,-103,-59,-67,-108,-83,-61,-11,-37,-102,-20,-38,-4,-34,-54,-95,-79,-58,-13,-85,-39,-51,-35,-56,-16,-109,-70,-33,-64,-7,-110,-44,-63,-88,-8,-24,-3,-96
-82,-5,-96,-73,-3,-83,-106,-65,-105,-75,-43,-109,-50,-91,-56,-95,-87,-45,-77,-54,-101,-93,-46,-90,-64,-9,-13,-26,-97,-4,-27,-2,-81,-22,-7,-86,-63,-80,-61,-18,-67,-25,-38,-84,-39,-52,-71,-15,-92,-98,-29,-47,-72,-69,-107,-30,-40,-103,-24,-68,-59,-108,-23,-112,-33,-11,-44,-6,-32,-74,-51,-55,-110,-16,-12,-104,-62,-48,-20,-76,-88,-8,-21,-85,-19,-99,-31,-70,-102,-35,-100,-36,-37,-28,-42,-60,-34,-41,-49,-79,-111,-10,-1,-53,-94,-14,-57,-58,-89,-17,-66,-78
-1,-100,-52,-14,-61,-57,-40,-12,-83,-94,-8,-27,-85,-80,-54,-32,-62,-2,-36,-87,-90,-107,-49,-59,-31,-111,-77,-105,-82,-7,-84,-67,-50,-76,-24,-53,-19,-89,-63,-73,-9,-6,-97,-38,-20,-26,-22,-23,-5,-65,-93,-56,-75,-108,-28,-109,-81,-104,-69,-58,-33,-106,-16,-43,-60,-37,-110,-41,-47,-42,-99,-79,-17,-92,-88,-11,-102,-44,-72,-70,-29,-68,-45,-112,-3,-91,-101,-51,-34,-10,-71,-55,-25,-96,-98,-103,-15,-13,-4,-39,-86,-48,-21,-18,-74,-64,-66,-46,-35,-95,-30,-78
-92,-19,-43,-11,-29,-80,-91,-41,-104,-51,-65,-25,-26,-38,-16,-1,-94,-101,-17,-33,-45,-56,-69,-63,-75,-8,-22,-2,-76,-52,-37,-112,-107,-61,-105,-48,-49,-100,-64,-47,-30,-102,-79,-36,-110,-34,-89,-40,-20,-81,-97,-14,-82,-108,-87,-90,-77,-78,-59,-18,-12,-42,-66,-84,-53,-72,-21,-7,-10,-35,-85,-99,-83,-50,-73,-67,-111,-28,-96,-13,-71,-54,-9,-70,-6,-15,-55,-98,-93,-109,-103,-58,-57,-86,-62,-60,-68,-24,-4,-27,-5,-39,-106,-88,-31,-46,-74,-44,-32,-23,-3,-95
-111,-49,-112,-15,-86,-107,-62,-104,-9,-100,-56,-2,-89,-72,-75,-7,-93,-92,-36,-83,-57,-96,-73,-30,-66,-65,-21,-70,-74,-77,-42,-91,-19,-37,-67,-64,-27,-54,-41,-40,-35,-79,-8,-29,-23,-109,-50,-33,-44,-47,-28,-55,-63,-38,-34,-68,-48,-102,-85,-87,-76,-81,-51,-11,-46,-13,-78,-10,-12,-61,-32,-97,-24,-26,-99,-95,-39,-69,-108,-14,-58,-6,-71,-98,-5,-4,-20,-22,-88,-106,-43,-17,-3,-25,-82,-1,-103,-18,-84,-90,-45,-94,-80,-60,-105,-53,-52,-16,-101,-31,-59,-110
-102,-38,-43,-35,-79,-70,-34,-77,-7,-71,-15,-90,-72,-54,-14,-61,-76,-64,-8,-56,-99,-24,-85,-20,-11,-45,-19,-94,-42,-65,-33,-6,-91,-3,-84,-63,-89,-17,-73,-18,-9,-46,-81,-88,-92,-108,-60,-26,-36,-27,-87,-30,-49,-96,-21,-16,-55,-105,-74,-68,-110,-53,-83,-100,-2,-29,-101,-39,-1,-57,-109,-104,-80,-51,-111,-10,-82,-62,-12,-107,-59,-25,-86,-78,-31,-66,-112,-67,-4,-41,-58,-75,-103,-23,-69,-5,-97,-22,-50,-47,-93,-106,-32,-44,-48,-28,-52,-95,-37,-13,-40,-98
-107,-77,-85,-74,-93,-91,-78,-62,-61,-96,-10,-84,-72,-110,-37,-11,-33,-76,-73,-42,-111,-89,-68,-47,-22,-108,-15,-99,-70,-59,-35,-65,-79,-88,-58,-105,-97,-83,-25,-44,-67,-24,-98,-103,-69,-102,-31,-64,-101,-46,-16,-4,-48,-43,-81,-100,-45,-38,-2,-19,-54,-1,-7,-104,-18,-106,-50,-20,-36,-92,-66,-94,-86,-41,-56,-95,-17,-14,-40,-30,-13,-28,-90,-12,-29,-60,-49,-26,-52,-8,-34,-87,-21,-9,-27,-112,-55,-71,-39,-57,-3,-75,-32,-23,-53,-6,-63,-51,-5,-80,-109,-82
-58,-72,-14,-30,-80,-84,-74,-97,-101,-91,-19,-54,-55,-7,-26,-46,-24,-108,-57,-38,-100,-109,-4,-66,-89,-6,-32,-1,-102,-41,-88,-94,-37,-18,-52,-67,-65,-11,-86,-42,-70,-29,-63,-43,-28,-111,-68,-81,-110,-12,-112,-76,-78,-60,-99,-27,-98,-61,-2,-50,-20,-34,-44,-85,-104,-75,-33,-49,-15,-82,-51,-107,-92,-3,-31,-62,-87,-48,-47,-77,-96,-39,-35,-93,-17,-45,-79,-36,-106,-10,-103,-5,-8,-40,-83,-16,-69,-53,-64,-59,-95,-25,-23,-13,-56,-90,-9,-105,-73,-22,-71,-21
-6,-2,-85,-7,-99,-70,-3,-64,-50,-45,-90,-112,-37,-63,-32,-107,-96,-84,-60,-52,-86,-51,-77,-97,-22,-110,-24,-4,-72,-58,-92,-30,-89,-14,-40,-105,-104,-100,-108,-28,-95,-57,-44,-66,-65,-82,-49,-15,-109,-20,-87,-47,-106,-61,-42,-81,-5,-59,-111,-76,-46,-75,-34,-74,-16,-12,-102,-93,-31,-67,-26,-98,-73,-43,-27,-11,-94,-10,-68,-62,-36,-19,-33,-78,-25,-23,-29,-83,-80,-91,-56,-17,-35,-54,-101,-13,-39,-41,-9,-103,-38,-48,-55,-21,-79,-1,-53,-69,-8,-71,-18,-88
-99,-45,-38,-14,-103,-63,-28,-35,-72,-60,-82,-78,-62,-18,-58,-50,-40,-24,-49,-104,-51,-98,-110,-87,-73,-80,-71,-17,-59,-61,-32,-22,-44,-31,-15,-39,-79,-77,-26,-33,-56,-46,-8,-106,-57,-91,-54,-19,-108,-41,-93,-20,-69,-27,-23,-30,-94,-105,-10,-25,-55,-13,-48,-52,-12,-11,-92,-83,-36,-43,-3,-111,-107,-112,-7,-85,-74,-101,-70,-53,-29,-86,-4,-42,-9,-95,-65,-100,-96,-84,-64,-97,-34,-37,-66,-81,-68,-5,-47,-109,-1,-16,-21,-90,-67,-88,-76,-2,-75,-102,-6,-89
-37,-63,-16,-74,-66,-83,-60,-23,-110,-84,-102,-5,-99,-90,-13,-40,-61,-28,-2,-52,-47,-79,-92,-58,-98,-3,-15,-62,-67,-44,-77,-21,-36,-26,-32,-6,-106,-51,-103,-46,-109,-100,-54,-104,-1,-82,-10,-9,-20,-81,-55,-78,-101,-95,-18,-29,-33,-107,-105,-94,-19,-69,-70,-97,-45,-4,-88,-48,-38,-11,-49,-31,-93,-76,-34,-68,-41,-17,-96,-42,-43,-39,-27,-112,-25,-111,-73,-85,-14,-56,-86,-12,-50,-89,-8,-87,-80,-24,-108,-59,-91,-35,-64,-75,-72,-22,-65,-57,-53,-71,-7,-30
-106,-43,-52,-99,-69,-100,-87,-90,-71,-68,-13,-108,-48,-51,-98,-53,-50,-72,-61,-28,-110,-63,-112,-107,-111,-70,-101,-1,-38,-83,-85,-82,-76,-18,-26,-22,-58,-19,-89,-84,-9,-35,-66,-46,-59,-75,-103,-41,-8,-39,-80,-92,-21,-77,-47,-20,-45,-94,-105,-30,-40,-74,-95,-54,-24,-49,-55,-79,-3,-62,-14,-96,-34,-64,-27,-73,-37,-6,-88,-2,-86,-44,-16,-32,-4,-60,-93,-33,-56,-97,-25,-23,-7,-29,-42,-36,-10,-78,-12,-81,-91,-67,-104,-15,-5,-109,-11,-57,-65,-102,-17,-31
-100,-60,-22,-45,-99,-46,-90,-62,-92,-27,-57,-79,-104,-95,-24,-94,-7,-1,-5,-80,-88,-105,-28,-53,-9,-29,-18,-109,-61,-13,-49,-40,-108,-11,-21,-71,-59,-87,-74,-111,-42,-41,-72,-102,-107,-81,-16,-58,-77,-52,-68,-66,-110,-98,-96,-51,-65,-50,-39,-48,-26,-55,-91,-15,-84,-17,-56,-64,-63,-4,-10,-78,-112,-54,-35,-103,-93,-2,-6,-44,-97,-33,-25,-43,-34,-30,-8,-3,-31,-89,-19,-37,-69,-106,-67,-76,-32,-14,-83,-73,-47,-101,-36,-85,-82,-23,-12,-86,-75,-20,-38,-70
-64,-11,-86,-109,-94,-20,-70,-39,-51,-84,-33,-101,-89,-25,-1,-106,-96,-57,-62,-52,-92,-103,-12,-102,-37,-43,-48,-76,-13,-66,-75,-14,-49,-68,-80,-83,-60,-55,-50,-16,-95,-81,-40,-17,-47,-44,-108,-85,-9,-45,-90,-53,-110,-4,-34,-42,-26,-74,-54,-77,-105,-99,-56,-15,-8,-78,-73,-35,-29,-91,-61,-79,-63,-24,-32,-112,-72,-41,-69,-104,-88,-27,-7,-38,-22,-46,-28,-31,-71,-3,-23,-10,-6,-59,-97,-36,-107,-82,-93,-67,-30,-65,-100,-21,-18,-5,-2,-111,-19,-98,-58,-87
-93,-26,-61,-79,-8,-103,-6,-21,-99,-100,-63,-30,-107,-67,-56,-47,-28,-76,-43,-96,-104,-22,-7,-2,-106,-52,-45,-9,-51,-40,-82,-87,-38,-44,-49,-74,-23,-37,-35,-25,-20,-5,-86,-48,-98,-72,-18,-53,-91,-110,-97,-55,-57,-84,-58,-1,-71,-109,-60,-80,-31,-81,-102,-17,-16,-85,-36,-32,-14,-11,-24,-95,-75,-3,-10,-105,-94,-33,-90,-39,-34,-59,-13,-68,-62,-27,-73,-66,-69,-41,-19,-46,-92,-15,-88,-111,-4,-12,-54,-29,-112,-108,-78,-101,-50,-42,-89,-83,-65,-70,-64,-77
-34,-55,-30,-57,-85,-22,-92,-53,-87,-38,-64,-77,-84,-93,-62,-65,-98,-80,-5,-100,-32,-11,-99,-78,-112,-39,-66,-89,-81,-76,-61,-45,-71,-23,-109,-15,-102,-59,-20,-107,-82,-88,-97,-44,-40,-91,-4,-3,-103,-63,-29,-46,-2,-105,-110,-90,-56,-19,-14,-48,-52,-13,-28,-9,-36,-12,-70,-21,-43,-108,-50,-75,-111,-17,-18,-104,-60,-74,-106,-73,-42,-33,-41,-94,-58,-49,-86,-25,-37,-79,-95,-7,-47,-8,-26,-54,-6,-1,-72,-67,-51,-16,-35,-83,-27,-10,-24,-68,-69,-101,-31,-96
-104,-80,-112,-13,-56,-49,-97,-85,-25,-101,-57,-19,-54,-36,-29,-22,-72,-76,-21,-84,-5,-47,-33,-6,-7,-48,-32,-111,-95,-43,-20,-94,-66,-82,-9,-75,-18,-40,-39,-61,-64,-109,-102,-24,-44,-89,-105,-37,-71,-106,-92,-3,-98,-42,-41,-46,-1,-34,-55,-26,-28,-96,-12,-67,-68,-10,-108,-50,-4,-83,-73,-70,-78,-52,-74,-27,-53,-62,-81,-100,-99,-103,-51,-79,-17,-63,-30,-90,-14,-15,-110,-35,-2,-65,-107,-87,-38,-59,-23,-58,-16,-69,-86,-60,-11,-45,-31,-88,-8,-93,-77,-91
-95,-84,-55,-30,-93,-72,-40,-34,-5,-96,-80,-59,-15,-74,-54,-14,-70,-57,-79,-17,-87,-65,-11,-111,-21,-107,-25,-18,-46,-39,-50,-3,-35,-48,-67,-33,-43,-2,-104,-68,-27,-62,-61,-98,-86,-22,-64,-8,-42,-82,-97,-94,-108,-73,-106,-13,-58,-24,-109,-63,-81,-44,-9,-100,-10,-1,-90,-102,-7,-89,-23,-92,-28,-69,-110,-78,-105,-29,-16,-49,-112,-83,-103,-75,-41,-101,-31,-71,-36,-37,-99,-52,-56,-20,-6,-4,-38,-12,-51,-32,-91,-77,-66,-88,-76,-26,-19,-60,-53,-47,-45,-85
-105,-24,-70,-71,-10,-21,-93,-74,-98,-45,-96,-90,-18,-25,-85,-32,-75,-23,-100,-2,-103,-64,-26,-107,-49,-52,-109,-19,-59,-111,-78,-80,-44,-68,-89,-87,-33,-54,-101,-27,-1,-62,-28,-39,-97,-14,-51,-30,-72,-84,-61,-60,-92,-79,-102,-76,-6,-53,-82,-88,-56,-66,-77,-91,-22,-3,-20,-65,-34,-69,-46,-108,-104,-9,-67,-58,-110,-55,-16,-35,-95,-106,-40,-29,-4,-42,-63,-41,-5,-13,-57,-86,-7,-48,-17,-8,-11,-50,-15,-37,-43,-94,-99,-31,-81,-38,-83,-47,-112,-12,-73,-36
-106,-39,-96,-109,-101,-16,-103,-24,-100,-40,-17,-29,-88,-50,-68,-48,-32,-99,-90,-78,-73,-108,-105,-83,-60,-42,-14,-46,-59,-66,-74,-61,-98,-26,-43,-64,-89,-8,-51,-69,-2,-110,-62,-35,-23,-67,-31,-86,-102,-91,-93,-3,-92,-94,-57,-27,-71,-80,-44,-56,-25,-95,-82,-7,-38,-21,-6,-65,-97,-81,-53,-107,-63,-19,-49,-77,-47,-75,-18,-45,-52,-30,-28,-13,-36,-58,-72,-41,-79,-87,-5,-20,-85,-9,-54,-111,-104,-12,-33,-1,-15,-22,-55,-34,-76,-70,-4,-84,-11,-112,-10,-37
-21,-97,-64,-24,-39,-10,-104,-85,-95,-15,-77,-55,-108,-109,-107,-48,-88,-46,-14,-18,-92,-101,-49,-98,-26,-78,-29,-69,-111,-80,-33,-59,-65,-89,-56,-30,-5,-57,-73,-68,-91,-76,-31,-61,-58,-34,-102,-66,-27,-41,-70,-7,-67,-103,-32,-23,-93,-112,-110,-87,-13,-83,-35,-17,-20,-63,-74,-79,-94,-6,-38,-75,-81,-12,-100,-86,-16,-36,-99,-51,-9,-47,-43,-96,-19,-45,-44,-90,-3,-42,-105,-28,-1,-40,-72,-54,-84,-52,-11,-4,-8,-106,-82,-50,-22,-71,-25,-37,-2,-53,-60,-62
-57,-47,-64,-39,-56,-51,-86,-60,-15,-80,-30,-4,-98,-72,-59,-36,-97,-103,-37,-17,-104,-31,-68,-10,-28,-25,-65,-70,-79,-88,-9,-89,-62,-46,-45,-73,-13,-105,-33,-1,-69,-55,-35,-67,-74,-94,-14,-49,-22,-93,-20,-50,-106,-26,-99,-100,-12,-24,-53,-76,-8,-52,-23,-29,-3,-16,-42,-7,-2,-38,-63,-110,-18,-77,-21,-91,-40,-34,-90,-54,-112,-19,-83,-48,-82,-75,-58,-41,-5,-111,-87,-78,-81,-108,-84,-27,-43,-95,-44,-66,-11,-85,-92,-61,-32,-96,-109,-6,-102,-101,-107,-71
-1,-103,-33,-41,-82,-84,-36,-2,-96,-24,-104,-65,-109,-56,-20,-32,-69,-88,-87,-73,-94,-3,-111,-67,-10,-61,-25,-60,-86,-21,-63,-8,-100,-7,-42,-22,-51,-66,-46,-11,-70,-58,-52,-78,-92,-30,-68,-12,-76,-45,-81,-5,-62,-90,-98,-23,-13,-97,-34,-75,-27,-47,-80,-50,-43,-6,-18,-26,-54,-14,-39,-106,-93,-71,-19,-31,-16,-102,-74,-55,-72,-9,-108,-40,-44,-35,-15,-99,-79,-95,-57,-49,-64,-101,-17,-4,-91,-48,-105,-29,-85,-112,-37,-53,-28,-89,-110,-59,-38,-107,-77,-83
-20,-45,-22,-69,-62,-46,-36,-72,-65,-92,-86,-54,-5,-81,-15,-31,-107,-47,-30,-17,-68,-28,-105,-79,-73,-11,-33,-7,-42,-43,-56,-101,-12,-26,-84,-67,-61,-96,-102,-89,-40,-4,-99,-53,-106,-100,-44,-48,-77,-32,-52,-16,-88,-83,-111,-63,-112,-78,-97,-110,-49,-10,-41,-109,-37,-58,-93,-35,-2,-59,-27,-104,-90,-80,-74,-38,-1,-70,-60,-66,-51,-34,-21,-91,-9,-103,-19,-87,-50,-14,-98,-13,-18,-8,-76,-39,-64,-94,-57,-71,-3,-29,-108,-23,-85,-75,-24,-55,-82,-6,-25,-95
-30,-11,-87,-35,-41,-49,-97,-107,-112,-44,-43,-74,-39,-47,-46,-25,-80,-65,-63,-85,-88,-90,-68,-37,-54,-108,-16,-69,-2,-28,-109,-5,-78,-9,-53,-101,-24,-94,-14,-56,-3,-8,-62,-70,-26,-4,-95,-7,-27,-23,-92,-6,-110,-99,-105,-86,-111,-59,-12,-81,-58,-106,-33,-13,-1,-10,-103,-42,-20,-73,-60,-96,-52,-15,-22,-64,-48,-102,-89,-18,-79,-29,-82,-75,-51,-36,-98,-67,-91,-55,-84,-38,-61,-77,-40,-83,-32,-34,-76,-19,-71,-66,-57,-31,-100,-93,-72,-21,-17,-45,-50,-104
-31,-82,-22,-47,-9,-55,-91,-101,-18,-95,-20,-104,-112,-59,-27,-53,-111,-3,-64,-26,-83,-65,-108,-78,-48,-93,-24,-86,-56,-70,-61,-66,-43,-11,-96,-5,-107,-63,-87,-52,-90,-73,-17,-50,-57,-62,-71,-15,-67,-89,-30,-23,-2,-6,-54,-46,-85,-110,-102,-69,-51,-38,-98,-39,-29,-58,-84,-19,-37,-14,-99,-81,-44,-77,-16,-12,-88,-40,-103,-32,-41,-28,-8,-1,-42,-75,-106,-21,-79,-60,-34,-72,-10,-97,-4,-80,-76,-94,-49,-36,-45,-13,-109,-68,-92,-25,-7,-100,-74,-33,-35,-105
-51,-29,-81,-84,-96,-58,-10,-105,-107,-32,-85,-99,-76,-73,-36,-87,-83,-12,-57,-16,-69,-61,-104,-94,-45,-91,-8,-112,-109,-62,-93,-31,-55,-47,-68,-54,-92,-37,-78,-82,-15,-22,-4,-95,-86,-100,-102,-80,-77,-26,-18,-5,-35,-70,-88,-28,-23,-52,-34,-2,-11,-59,-27,-97,-38,-60,-74,-75,-14,-90,-64,-111,-106,-40,-98,-89,-24,-65,-103,-53,-1,-9,-3,-19,-44,-79,-13,-41,-110,-42,-72,-39,-7,-67,-50,-6,-71,-48,-66,-101,-30,-21,-46,-49,-20,-43,-108,-63,-17,-33,-25,-56
-98,-19,-47,-22,-32,-91,-54,-100,-82,-61,-33,-75,-2,-4,-3,-77,-94,-71,-43,-49,-86,-109,-106,-25,-88,-83,-85,-67,-12,-41,-20,-38,-93,-42,-53,-108,-18,-27,-60,-29,-87,-96,-107,-102,-84,-112,-36,-34,-37,-50,-11,-62,-15,-95,-105,-69,-13,-81,-1,-44,-79,-21,-74,-48,-10,-99,-31,-101,-89,-35,-65,-63,-68,-39,-56,-23,-110,-5,-64,-9,-7,-6,-104,-70,-59,-30,-26,-57,-78,-97,-103,-90,-76,-8,-16,-45,-51,-52,-46,-80,-24,-58,-111,-14,-28,-40,-66,-73,-72,-17,-55,-92
-77,-38,-112,-65,-85,-39,-73,-75,-55,-110,-23,-86,-88,-46,-41,-59,-22,-96,-52,-90,-40,-45,-16,-14,-109,-9,-4,-53,-27,-71,-28,-33,-104,-93,-26,-108,-61,-31,-37,-78,-24,-7,-1,-98,-58,-17,-81,-68,-99,-83,-89,-5,-95,-47,-82,-3,-107,-100,-66,-91,-62,-105,-25,-49,-20,-13,-103,-54,-2,-94,-12,-18,-50,-67,-72,-64,-48,-76,-101,-43,-8,-19,-36,-29,-11,-97,-111,-42,-84,-15,-60,-32,-34,-56,-21,-57,-63,-30,-51,-80,-106,-6,-79,-44,-74,-70,-35,-92,-10,-102,-69,-87
-111,-25,-65,-27,-47,-33,-21,-83,-93,-90,-74,-59,-24,-41,-53,-5,-101,-72,-12,-30,-94,-104,-97,-106,-9,-82,-34,-60,-100,-52,-92,-70,-80,-1,-69,-77,-11,-68,-75,-109,-2,-57,-46,-107,-112,-3,-63,-95,-89,-17,-37,-29,-26,-55,-88,-15,-79,-103,-54,-110,-73,-64,-62,-40,-78,-85,-13,-16,-6,-23,-58,-35,-22,-32,-71,-96,-56,-42,-105,-87,-48,-19,-39,-81,-14,-44,-108,-61,-45,-50,-18,-102,-8,-84,-20,-4,-43,-49,-51,-38,-28,-10,-36,-7,-66,-31,-86,-67,-76,-99,-98,-91
-87,-46,-22,-67,-112,-48,-81,-74,-105,-17,-56,-20,-41,-34,-99,-80,-97,-49,-39,-21,-90,-104,-52,-42,-5,-101,-1,-110,-62,-24,-29,-10,-55,-93,-68,-4,-19,-88,-15,-82,-44,-38,-3,-109,-16,-14,-103,-94,-65,-26,-31,-96,-35,-95,-28,-58,-27,-72,-47,-50,-59,-69,-32,-66,-18,-73,-102,-61,-78,-76,-91,-107,-83,-86,-70,-111,-9,-37,-13,-40,-84,-25,-8,-75,-6,-77,-11,-57,-12,-36,-98,-45,-64,-63,-54,-51,-2,-30,-100,-53,-89,-79,-43,-33,-92,-71,-108,-7,-85,-23,-106,-60
-40,-17,-77,-24,-54,-4,-59,-27,-22,-105,-97,-6,-61,-66,-52,-3,-73,-103,-51,-62,-49,-98,-95,-44,-109,-57,-18,-19,-39,-36,-93,-12,-31,-81,-74,-13,-9,-28,-47,-108,-45,-65,-35,-2,-102,-87,-94,-16,-100,-32,-42,-43,-58,-67,-104,-92,-91,-96,-82,-33,-25,-53,-78,-15,-14,-26,-80,-21,-71,-8,-88,-107,-69,-10,-75,-112,-101,-60,-68,-23,-1,-37,-83,-50,-48,-29,-20,-72,-63,-41,-7,-99,-38,-5,-55,-70,-89,-85,-79,-110,-30,-106,-64,-46,-34,-90,-84,-86,-56,-11,-76,-111
-111,-77,-87,-35,-21,-17,-51,-85,-56,-99,-43,-22,-105,-29,-65,-101,-39,-16,-7,-5,-10,-94,-6,-76,-27,-102,-11,-45,-40,-89,-92,-36,-44,-8,-82,-93,-13,-20,-62,-41,-61,-54,-66,-57,-70,-71,-79,-28,-31,-42,-108,-3,-100,-67,-60,-88,-58,-68,-23,-78,-83,-91,-4,-25,-49,-48,-72,-52,-12,-73,-90,-95,-18,-46,-86,-26,-53,-74,-104,-110,-30,-80,-38,-97,-19,-107,-33,-14,-96,-103,-69,-2,-1,-55,-109,-75,-59,-112,-63,-98,-84,-50,-9,-64,-37,-34,-24,-81,-47,-15,-32,-106
-90,-68,-39,-24,-21,-112,-57,-72,-11,-58,-40,-87,-45,-80,-3,-46,-88,-56,-28,-102,-111,-69,-108,-55,-10,-78,-104,-23,-13,-81,-35,-48,-44,-8,-109,-31,-12,-43,-2,-77,-4,-30,-84,-110,-92,-100,-97,-53,-1,-7,-19,-47,-52,-73,-79,-70,-99,-74,-85,-59,-41,-33,-20,-50,-65,-71,-63,-89,-15,-96,-95,-76,-16,-86,-101,-49,-107,-62,-60,-42,-27,-9,-32,-34,-36,-93,-103,-82,-22,-66,-106,-64,-75,-83,-67,-5,-38,-18,-51,-91,-26,-37,-94,-61,-105,-54,-14,-17,-29,-6,-98,-25
-9,-51,-80,-84,-28,-64,-98,-101,-87,-102,-68,-108,-15,-23,-12,-35,-3,-90,-111,-43,-67,-97,-86,-74,-81,-91,-19,-52,-109,-71,-49,-39,-77,-79,-100,-88,-61,-70,-46,-10,-47,-24,-41,-45,-75,-54,-27,-85,-11,-103,-69,-17,-72,-18,-106,-6,-48,-31,-50,-22,-65,-1,-55,-37,-2,-57,-34,-8,-25,-53,-96,-44,-99,-7,-83,-104,-60,-5,-14,-16,-92,-82,-95,-89,-26,-13,-56,-62,-40,-42,-59,-36,-29,-4,-107,-30,-112,-93,-21,-76,-78,-66,-94,-110,-73,-20,-58,-63,-33,-38,-32,-105
