"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-100,-29,-31,-77,-1,-48,-36,-61,-69,-42,-17,-10,-15,-12,-35,-108,-41,-18,-110,-63,-2,-74,-52,-37,-53,-11,-34,-54,-23,-44,-46,-70,-67,-57,-56,-107,-8,-33,-81,-99,-13,-72,-78,-106,-89,-104,-5,-75,-92,-82,-19,-93,-49,-58,-71,-59,-94,-47,-79,-97,-21,-26,-62,-109,-65,-22,-30,-28,-39,-43,-87,-73,-32,-95,-80,-38,-88,-91,-9,-76,-98,-102,-16,-103,-6,-45,-27,-105,-50,-3,-64,-40,-7,-24,-20,-101,-68,-111,-90,-83,-66,-14,-55,-84,-86,-25,-60,-112,-96,-85,-4,-51
-93,-8,-6,-61,-24,-96,-5,-19,-68,-34,-81,-67,-98,-70,-91,-77,-109,-20,-76,-35,-75,-16,-50,-112,-97,-99,-62,-39,-27,-52,-25,-37,-7,-23,-65,-45,-105,-28,-73,-110,-100,-22,-107,-83,-59,-58,-13,-88,-32,-17,-111,-102,-57,-53,-72,-85,-4,-2,-31,-63,-1,-43,-103,-94,-69,-54,-3,-11,-49,-101,-64,-79,-15,-9,-60,-36,-95,-41,-51,-55,-86,-82,-10,-66,-104,-42,-92,-18,-12,-46,-33,-40,-78,-47,-26,-106,-89,-56,-108,-84,-30,-48,-80,-74,-71,-90,-87,-29,-21,-44,-14,-38
-26,-47,-27,-86,-104,-88,-18,-112,-1,-24,-110,-90,-103,-111,-102,-87,-85,-39,-92,-71,-45,-107,-98,-89,-106,-77,-67,-72,-57,-81,-58,-21,-17,-4,-36,-34,-68,-93,-79,-60,-59,-95,-91,-43,-50,-99,-69,-54,-33,-52,-70,-66,-55,-62,-105,-83,-82,-12,-29,-84,-44,-22,-5,-109,-13,-42,-37,-20,-63,-75,-32,-7,-46,-80,-35,-64,-73,-48,-76,-11,-101,-100,-15,-9,-51,-3,-10,-61,-40,-16,-94,-8,-25,-53,-2,-23,-74,-41,-108,-96,-97,-38,-31,-30,-14,-28,-56,-65,-49,-19,-6,-78
-55,-110,-4,-11,-63,-95,-86,-52,-101,-2,-12,-92,-36,-81,-87,-51,-70,-20,-28,-98,-40,-59,-18,-77,-107,-6,-96,-29,-47,-93,-30,-64,-80,-111,-39,-61,-73,-68,-62,-103,-91,-78,-108,-32,-54,-90,-41,-45,-105,-88,-76,-58,-94,-67,-99,-84,-24,-44,-82,-65,-104,-60,-3,-26,-15,-8,-23,-89,-50,-48,-56,-9,-109,-72,-106,-5,-42,-75,-1,-79,-112,-66,-57,-53,-85,-21,-35,-97,-25,-43,-46,-69,-34,-22,-13,-19,-33,-100,-14,-71,-38,-83,-17,-49,-37,-16,-74,-27,-102,-7,-10,-31
-16,-13,-4,-109,-25,-17,-75,-97,-53,-6,-22,-18,-42,-32,-33,-100,-87,-46,-55,-85,-51,-94,-81,-48,-95,-66,-58,-83,-45,-11,-19,-34,-31,-52,-12,-71,-93,-101,-49,-50,-23,-54,-96,-57,-88,-2,-63,-72,-65,-56,-105,-86,-24,-37,-108,-111,-67,-3,-21,-28,-74,-110,-62,-60,-7,-43,-26,-78,-36,-29,-10,-91,-90,-47,-73,-14,-5,-40,-64,-77,-107,-102,-1,-106,-112,-59,-98,-9,-27,-89,-30,-69,-80,-35,-15,-39,-84,-8,-79,-76,-41,-20,-68,-104,-44,-61,-92,-99,-103,-38,-82,-70
-83,-97,-66,-18,-9,-5,-43,-70,-30,-37,-63,-65,-8,-47,-90,-77,-6,-107,-103,-100,-106,-96,-39,-53,-3,-60,-28,-64,-40,-12,-72,-62,-26,-19,-46,-94,-78,-50,-61,-80,-104,-101,-67,-24,-76,-81,-57,-91,-102,-32,-98,-86,-35,-34,-112,-69,-4,-51,-44,-85,-41,-49,-105,-36,-21,-75,-73,-111,-79,-48,-108,-22,-99,-25,-59,-54,-58,-74,-38,-93,-68,-33,-7,-29,-23,-16,-11,-87,-1,-55,-110,-109,-92,-2,-10,-89,-14,-20,-42,-13,-17,-95,-56,-84,-52,-31,-45,-88,-82,-27,-15,-71
-41,-79,-66,-92,-11,-112,-54,-88,-69,-60,-18,-13,-24,-14,-10,-48,-47,-93,-110,-57,-17,-49,-71,-77,-102,-100,-20,-91,-99,-35,-62,-75,-39,-7,-5,-86,-103,-22,-59,-80,-74,-84,-106,-58,-72,-107,-104,-40,-56,-38,-31,-34,-94,-36,-53,-98,-95,-55,-42,-64,-52,-109,-108,-33,-30,-82,-9,-76,-51,-45,-29,-15,-16,-101,-8,-46,-105,-83,-25,-89,-90,-85,-43,-23,-96,-67,-27,-81,-21,-37,-78,-28,-32,-50,-19,-111,-68,-2,-61,-12,-73,-63,-97,-65,-70,-44,-4,-6,-26,-3,-87,-1
-55,-71,-34,-65,-39,-50,-16,-73,-53,-43,-8,-102,-20,-62,-48,-63,-105,-23,-91,-93,-15,-92,-36,-37,-47,-76,-94,-38,-27,-81,-98,-86,-52,-28,-99,-26,-66,-107,-111,-51,-61,-54,-42,-85,-104,-106,-68,-110,-83,-41,-56,-40,-33,-74,-58,-59,-69,-19,-13,-97,-57,-72,-67,-96,-14,-82,-77,-17,-12,-87,-44,-108,-1,-18,-2,-49,-24,-95,-46,-64,-11,-29,-4,-45,-79,-3,-70,-80,-89,-60,-78,-9,-32,-7,-25,-109,-22,-101,-30,-75,-21,-103,-10,-88,-35,-31,-112,-100,-84,-90,-5,-6
-86,-104,-18,-10,-103,-85,-87,-39,-58,-13,-28,-31,-59,-35,-9,-69,-102,-45,-105,-95,-100,-75,-109,-71,-67,-43,-42,-50,-6,-49,-63,-110,-112,-76,-72,-98,-107,-1,-37,-14,-81,-36,-96,-93,-101,-47,-15,-89,-51,-44,-40,-74,-7,-65,-46,-92,-68,-77,-64,-106,-79,-108,-84,-111,-56,-54,-90,-29,-16,-2,-97,-26,-11,-80,-60,-78,-55,-73,-61,-52,-88,-30,-38,-23,-3,-33,-94,-25,-8,-66,-70,-57,-20,-21,-4,-99,-17,-27,-83,-32,-82,-53,-24,-34,-5,-41,-48,-19,-62,-22,-12,-91
-16,-17,-66,-98,-83,-26,-25,-80,-46,-102,-20,-40,-72,-93,-2,-32,-74,-18,-110,-54,-90,-97,-64,-19,-41,-39,-3,-82,-67,-73,-44,-28,-103,-57,-65,-81,-4,-77,-58,-99,-96,-42,-35,-94,-101,-106,-84,-78,-107,-109,-31,-38,-87,-8,-27,-111,-63,-68,-15,-75,-91,-11,-69,-37,-55,-50,-22,-62,-21,-86,-104,-6,-61,-43,-7,-24,-85,-12,-52,-56,-76,-9,-51,-48,-112,-95,-53,-79,-29,-89,-5,-100,-1,-34,-23,-92,-49,-70,-108,-10,-36,-60,-45,-88,-30,-14,-59,-71,-105,-33,-47,-13
-96,-105,-15,-74,-61,-73,-36,-47,-22,-71,-11,-82,-87,-101,-68,-59,-108,-80,-111,-112,-30,-110,-83,-64,-93,-109,-97,-6,-48,-39,-58,-90,-27,-53,-81,-51,-16,-23,-69,-34,-32,-49,-98,-78,-44,-75,-20,-14,-18,-95,-50,-7,-72,-102,-86,-107,-29,-3,-9,-89,-17,-106,-42,-76,-28,-45,-35,-37,-31,-33,-99,-12,-41,-4,-91,-62,-56,-8,-19,-65,-66,-77,-67,-88,-54,-13,-55,-43,-92,-26,-1,-2,-85,-70,-21,-52,-103,-94,-60,-63,-57,-25,-104,-5,-100,-24,-84,-10,-46,-79,-38,-40
-37,-76,-57,-18,-92,-71,-74,-58,-112,-67,-24,-84,-79,-34,-44,-69,-27,-11,-100,-77,-97,-66,-35,-68,-111,-8,-1,-3,-28,-26,-82,-63,-94,-53,-46,-59,-56,-102,-20,-106,-52,-72,-64,-29,-9,-38,-19,-50,-5,-61,-70,-110,-80,-93,-78,-101,-42,-25,-55,-103,-73,-83,-15,-36,-109,-98,-30,-88,-43,-85,-7,-23,-105,-51,-49,-45,-62,-17,-16,-99,-21,-48,-91,-13,-108,-32,-6,-47,-33,-75,-4,-60,-65,-12,-81,-86,-104,-14,-89,-96,-107,-40,-87,-95,-41,-90,-39,-54,-2,-22,-31,-10
-16,-35,-104,-77,-99,-109,-40,-63,-72,-59,-13,-108,-106,-30,-89,-78,-53,-47,-43,-74,-45,-65,-50,-75,-71,-81,-34,-17,-36,-73,-88,-111,-41,-110,-46,-38,-79,-94,-37,-9,-86,-39,-1,-11,-2,-83,-48,-92,-6,-44,-84,-57,-96,-101,-51,-76,-24,-42,-8,-64,-66,-58,-27,-107,-22,-56,-15,-5,-29,-100,-23,-97,-19,-55,-69,-20,-49,-98,-54,-67,-103,-7,-85,-62,-33,-14,-26,-4,-102,-52,-21,-25,-28,-70,-12,-95,-82,-93,-80,-90,-91,-60,-3,-87,-31,-10,-105,-61,-68,-112,-18,-32
-16,-67,-61,-88,-71,-4,-41,-85,-107,-35,-45,-62,-28,-18,-39,-50,-51,-99,-58,-92,-33,-100,-108,-19,-90,-42,-79,-98,-31,-101,-27,-78,-109,-48,-49,-37,-83,-57,-68,-26,-82,-86,-20,-36,-72,-56,-104,-96,-30,-105,-75,-8,-87,-89,-81,-76,-15,-103,-60,-52,-6,-5,-24,-44,-110,-77,-17,-40,-21,-2,-22,-25,-14,-65,-32,-55,-11,-84,-73,-66,-106,-38,-9,-23,-94,-54,-34,-112,-91,-43,-111,-80,-3,-46,-70,-47,-102,-53,-93,-95,-1,-97,-29,-7,-10,-13,-69,-74,-59,-12,-63,-64
-54,-70,-18,-25,-111,-73,-20,-107,-27,-9,-19,-102,-35,-41,-28,-96,-95,-38,-100,-104,-99,-3,-21,-109,-72,-78,-108,-42,-14,-30,-97,-44,-48,-5,-55,-26,-76,-68,-56,-64,-106,-34,-61,-49,-112,-82,-40,-84,-51,-81,-29,-87,-92,-86,-13,-37,-57,-69,-31,-85,-11,-53,-98,-89,-60,-45,-52,-77,-15,-91,-65,-36,-75,-43,-94,-90,-17,-12,-80,-22,-93,-88,-4,-63,-103,-33,-62,-16,-24,-83,-8,-101,-59,-1,-7,-50,-2,-47,-110,-67,-105,-23,-10,-74,-32,-79,-46,-58,-39,-66,-71,-6
-75,-23,-3,-82,-35,-5,-83,-104,-2,-32,-52,-97,-38,-65,-107,-59,-112,-41,-84,-63,-69,-73,-72,-29,-109,-80,-67,-58,-18,-78,-102,-26,-30,-98,-17,-49,-6,-62,-34,-85,-77,-71,-91,-8,-108,-76,-21,-20,-51,-10,-99,-100,-53,-92,-88,-81,-54,-111,-46,-27,-40,-42,-94,-33,-79,-25,-50,-96,-45,-15,-55,-90,-24,-13,-22,-39,-4,-28,-68,-74,-103,-47,-1,-43,-56,-70,-64,-19,-11,-31,-61,-89,-9,-12,-57,-110,-87,-66,-106,-36,-95,-105,-7,-86,-14,-93,-37,-48,-60,-44,-16,-101
-25,-34,-83,-112,-56,-10,-61,-110,-71,-105,-81,-54,-49,-94,-55,-86,-53,-45,-74,-104,-14,-108,-95,-106,-111,-17,-36,-40,-18,-44,-101,-82,-23,-68,-75,-88,-64,-13,-85,-80,-26,-7,-38,-109,-98,-22,-96,-47,-48,-72,-52,-87,-89,-107,-93,-91,-99,-84,-29,-77,-43,-6,-3,-97,-51,-65,-32,-20,-66,-57,-15,-39,-92,-5,-79,-31,-21,-2,-50,-70,-63,-42,-8,-24,-28,-9,-11,-78,-30,-58,-1,-60,-35,-27,-46,-67,-16,-19,-76,-4,-100,-69,-102,-59,-103,-62,-33,-12,-90,-37,-73,-41
-63,-70,-38,-54,-99,-31,-52,-80,-83,-103,-107,-106,-110,-61,-49,-43,-112,-4,-74,-47,-97,-17,-29,-1,-93,-92,-15,-76,-7,-84,-109,-86,-71,-104,-55,-65,-18,-50,-19,-90,-3,-14,-101,-89,-73,-5,-67,-96,-111,-95,-66,-68,-11,-78,-79,-94,-98,-46,-45,-48,-33,-100,-87,-69,-44,-77,-58,-64,-81,-105,-75,-20,-28,-60,-40,-108,-24,-10,-91,-57,-37,-9,-22,-21,-39,-8,-25,-12,-41,-53,-72,-13,-62,-6,-56,-34,-82,-85,-59,-30,-16,-36,-102,-42,-88,-23,-51,-32,-35,-27,-2,-26
-24,-110,-31,-32,-57,-63,-86,-79,-45,-76,-40,-87,-51,-43,-89,-62,-99,-64,-48,-107,-38,-102,-83,-103,-91,-58,-104,-33,-95,-77,-105,-94,-30,-98,-54,-74,-93,-47,-18,-53,-6,-9,-80,-12,-111,-100,-69,-11,-97,-28,-109,-52,-17,-82,-108,-59,-101,-27,-66,-92,-60,-106,-84,-72,-42,-8,-7,-65,-2,-15,-26,-22,-16,-50,-10,-20,-1,-3,-61,-75,-81,-19,-13,-39,-85,-55,-35,-23,-36,-88,-29,-14,-34,-70,-96,-68,-46,-44,-37,-67,-25,-78,-73,-21,-90,-49,-56,-112,-71,-4,-5,-41
-57,-99,-26,-35,-102,-78,-20,-48,-2,-19,-98,-51,-1,-53,-18,-64,-22,-29,-109,-76,-71,-88,-91,-5,-66,-47,-12,-46,-50,-70,-23,-85,-73,-42,-89,-16,-80,-100,-32,-107,-34,-65,-49,-56,-103,-33,-82,-108,-83,-14,-9,-110,-92,-28,-90,-86,-40,-44,-79,-37,-87,-75,-8,-112,-93,-72,-6,-4,-95,-36,-63,-15,-104,-58,-7,-59,-74,-24,-106,-77,-62,-10,-38,-101,-96,-31,-41,-69,-43,-105,-3,-27,-30,-84,-11,-97,-21,-54,-25,-13,-60,-68,-55,-67,-111,-45,-61,-39,-81,-94,-17,-52
-96,-48,-19,-6,-95,-64,-37,-80,-86,-7,-33,-3,-97,-36,-92,-5,-56,-34,-109,-99,-60,-89,-110,-62,-71,-31,-94,-85,-11,-10,-69,-27,-100,-77,-91,-87,-66,-16,-41,-63,-15,-12,-75,-35,-13,-106,-52,-20,-72,-53,-84,-39,-50,-81,-24,-38,-104,-4,-2,-79,-103,-105,-107,-32,-111,-112,-49,-70,-76,-46,-88,-44,-29,-101,-47,-90,-1,-59,-83,-58,-82,-45,-17,-67,-57,-21,-22,-26,-8,-55,-23,-25,-18,-30,-43,-98,-93,-108,-54,-68,-61,-102,-65,-73,-42,-78,-51,-9,-74,-28,-40,-14
-3,-11,-6,-34,-54,-93,-25,-74,-107,-4,-82,-71,-10,-2,-22,-92,-96,-85,-63,-67,-49,-84,-106,-80,-16,-8,-31,-19,-13,-73,-108,-112,-66,-109,-59,-94,-30,-89,-1,-75,-65,-95,-68,-45,-39,-37,-101,-87,-26,-110,-51,-77,-78,-28,-36,-72,-48,-21,-52,-58,-32,-42,-103,-86,-14,-81,-69,-57,-17,-91,-50,-24,-47,-12,-100,-33,-35,-102,-53,-55,-56,-70,-15,-46,-90,-20,-7,-105,-79,-43,-83,-5,-76,-61,-27,-97,-44,-98,-41,-38,-104,-9,-18,-64,-40,-111,-23,-60,-88,-62,-99,-29
-102,-67,-36,-82,-68,-60,-48,-18,-17,-85,-93,-54,-14,-111,-74,-58,-79,-112,-110,-62,-31,-109,-24,-13,-100,-49,-96,-101,-33,-40,-90,-20,-98,-99,-64,-35,-43,-39,-28,-72,-108,-65,-75,-19,-95,-55,-106,-2,-22,-69,-91,-104,-6,-71,-80,-59,-23,-30,-81,-37,-50,-73,-41,-3,-44,-21,-42,-32,-103,-97,-56,-25,-107,-26,-61,-77,-11,-70,-88,-34,-89,-105,-4,-87,-27,-51,-92,-66,-15,-8,-83,-47,-46,-9,-76,-86,-45,-53,-1,-5,-10,-84,-52,-29,-94,-7,-12,-78,-63,-38,-57,-16
-92,-51,-32,-97,-87,-5,-10,-89,-67,-23,-42,-78,-69,-25,-102,-65,-100,-63,-93,-99,-1,-80,-21,-59,-49,-47,-98,-57,-39,-16,-81,-38,-83,-94,-35,-104,-106,-18,-105,-62,-48,-56,-66,-14,-58,-79,-74,-84,-107,-7,-2,-96,-68,-50,-52,-103,-40,-91,-82,-3,-27,-76,-53,-28,-33,-13,-20,-17,-72,-15,-54,-24,-19,-71,-43,-108,-12,-101,-8,-45,-46,-6,-30,-26,-111,-70,-95,-64,-9,-73,-22,-90,-85,-77,-37,-4,-11,-36,-88,-109,-41,-61,-86,-44,-110,-75,-112,-55,-29,-31,-34,-60
-59,-45,-94,-58,-7,-41,-38,-46,-35,-36,-102,-22,-86,-78,-107,-81,-103,-85,-72,-101,-34,-98,-69,-28,-93,-44,-95,-33,-3,-65,-42,-14,-112,-111,-11,-67,-15,-75,-110,-49,-90,-32,-97,-4,-99,-80,-84,-64,-61,-77,-51,-109,-20,-5,-54,-74,-83,-17,-53,-8,-25,-52,-50,-105,-19,-73,-87,-10,-76,-63,-96,-70,-37,-2,-56,-104,-9,-68,-18,-16,-30,-27,-12,-88,-6,-29,-92,-47,-79,-66,-62,-48,-1,-39,-60,-100,-31,-55,-91,-24,-106,-89,-43,-13,-71,-40,-23,-21,-26,-82,-57,-108
-97,-105,-55,-62,-91,-112,-84,-54,-83,-68,-70,-74,-58,-40,-29,-73,-107,-106,-90,-109,-48,-94,-15,-6,-99,-100,-96,-89,-5,-12,-31,-21,-42,-46,-7,-47,-75,-16,-101,-49,-95,-92,-108,-78,-111,-33,-64,-39,-77,-11,-102,-93,-86,-34,-60,-98,-35,-52,-2,-13,-24,-66,-104,-9,-76,-3,-56,-37,-38,-88,-53,-44,-82,-67,-81,-8,-45,-65,-43,-17,-36,-63,-14,-103,-27,-85,-79,-87,-4,-80,-28,-22,-71,-18,-41,-19,-69,-25,-61,-32,-72,-30,-50,-110,-51,-26,-23,-59,-57,-10,-1,-20
-86,-61,-20,-85,-74,-4,-108,-73,-15,-80,-29,-41,-51,-83,-95,-104,-88,-12,-78,-63,-71,-91,-49,-14,-101,-76,-19,-79,-28,-106,-94,-31,-89,-55,-62,-109,-6,-103,-23,-64,-54,-98,-70,-96,-67,-36,-77,-93,-35,-100,-90,-42,-56,-27,-43,-59,-107,-10,-37,-39,-57,-110,-32,-30,-24,-33,-45,-65,-44,-72,-82,-40,-1,-75,-16,-52,-53,-87,-97,-69,-102,-21,-7,-81,-66,-3,-58,-8,-2,-47,-13,-68,-9,-26,-11,-60,-34,-92,-48,-99,-25,-18,-50,-17,-112,-22,-105,-46,-5,-38,-111,-84
-72,-27,-67,-109,-104,-29,-22,-102,-88,-60,-80,-98,-33,-73,-35,-34,-107,-79,-99,-83,-23,-101,-81,-92,-94,-7,-112,-19,-15,-56,-96,-43,-25,-62,-48,-100,-46,-74,-85,-30,-18,-3,-31,-4,-2,-77,-54,-59,-50,-53,-84,-40,-51,-57,-21,-97,-95,-63,-52,-70,-71,-12,-103,-110,-39,-17,-36,-66,-78,-76,-38,-65,-47,-24,-9,-44,-5,-16,-55,-6,-58,-37,-13,-28,-86,-41,-45,-111,-89,-49,-82,-14,-8,-64,-26,-106,-10,-69,-105,-20,-11,-108,-61,-93,-32,-87,-68,-1,-90,-91,-42,-75
-48,-77,-36,-38,-15,-47,-18,-110,-21,-80,-90,-75,-51,-61,-35,-26,-78,-25,-22,-82,-84,-102,-100,-53,-94,-33,-71,-27,-57,-86,-52,-107,-28,-23,-74,-54,-46,-11,-108,-89,-43,-55,-5,-93,-85,-34,-14,-56,-59,-73,-40,-66,-83,-4,-106,-69,-95,-45,-6,-81,-111,-99,-87,-60,-31,-92,-2,-91,-7,-76,-72,-64,-49,-65,-39,-50,-16,-19,-67,-44,-96,-17,-70,-101,-41,-1,-103,-63,-88,-97,-42,-58,-104,-12,-9,-37,-68,-105,-32,-29,-98,-8,-79,-20,-112,-109,-10,-30,-62,-3,-24,-13
-6,-2,-31,-108,-40,-29,-84,-70,-109,-42,-90,-98,-52,-80,-91,-23,-102,-104,-39,-71,-111,-93,-18,-38,-62,-11,-69,-76,-100,-66,-67,-13,-8,-55,-32,-53,-105,-99,-1,-20,-75,-4,-73,-92,-46,-77,-83,-35,-68,-28,-112,-65,-57,-96,-16,-43,-48,-89,-3,-22,-30,-26,-87,-15,-10,-94,-37,-86,-41,-79,-88,-50,-58,-24,-95,-72,-60,-110,-51,-9,-25,-45,-61,-44,-107,-7,-106,-36,-19,-59,-64,-27,-17,-63,-5,-49,-97,-103,-101,-12,-85,-54,-82,-78,-34,-33,-47,-74,-14,-56,-21,-81
-80,-92,-38,-29,-74,-91,-107,-76,-28,-112,-110,-34,-96,-7,-25,-81,-108,-42,-101,-99,-15,-60,-102,-58,-100,-31,-66,-18,-47,-75,-12,-93,-48,-86,-63,-97,-21,-78,-90,-44,-54,-59,-22,-70,-57,-77,-43,-61,-50,-45,-37,-14,-9,-82,-39,-33,-105,-30,-98,-49,-55,-83,-13,-72,-2,-84,-53,-103,-69,-51,-62,-67,-8,-32,-73,-94,-17,-24,-89,-11,-106,-88,-95,-1,-68,-6,-56,-5,-3,-104,-85,-4,-19,-52,-40,-109,-79,-23,-87,-10,-27,-16,-65,-64,-35,-41,-26,-46,-71,-36,-20,-111
-97,-56,-34,-110,-4,-108,-46,-64,-48,-5,-19,-45,-36,-9,-95,-6,-111,-69,-38,-93,-2,-79,-18,-41,-32,-50,-96,-40,-54,-23,-101,-35,-65,-82,-75,-14,-25,-105,-39,-85,-103,-72,-106,-17,-55,-71,-20,-57,-70,-7,-13,-77,-84,-86,-109,-100,-58,-21,-91,-1,-59,-27,-3,-87,-10,-30,-60,-16,-68,-78,-76,-112,-67,-89,-49,-83,-22,-80,-99,-52,-104,-26,-42,-102,-73,-12,-94,-98,-28,-8,-107,-44,-37,-47,-61,-24,-29,-66,-43,-74,-11,-88,-81,-90,-15,-31,-33,-53,-92,-51,-63,-62
-48,-75,-13,-97,-86,-88,-15,-105,-18,-32,-23,-80,-110,-7,-57,-77,-29,-43,-99,-53,-50,-44,-81,-63,-108,-46,-84,-78,-9,-51,-69,-73,-91,-70,-72,-16,-37,-61,-2,-56,-111,-104,-38,-27,-67,-74,-95,-87,-25,-71,-47,-60,-106,-19,-12,-112,-76,-45,-66,-40,-93,-42,-85,-107,-34,-22,-92,-26,-62,-14,-65,-31,-4,-11,-59,-6,-94,-28,-68,-82,-21,-33,-35,-101,-20,-89,-3,-96,-83,-39,-49,-5,-54,-58,-10,-52,-103,-8,-100,-30,-24,-1,-90,-64,-109,-55,-79,-98,-41,-36,-17,-102
-82,-86,-101,-45,-53,-58,-52,-96,-68,-91,-77,-20,-49,-40,-31,-94,-25,-59,-14,-17,-70,-100,-18,-73,-33,-93,-108,-62,-87,-88,-80,-99,-1,-23,-36,-66,-38,-97,-85,-105,-107,-81,-8,-41,-83,-12,-10,-48,-29,-4,-56,-112,-84,-16,-74,-92,-3,-26,-28,-60,-46,-24,-43,-102,-37,-11,-7,-55,-63,-65,-64,-9,-15,-50,-104,-111,-30,-69,-72,-5,-78,-21,-44,-98,-57,-90,-32,-13,-47,-22,-34,-19,-76,-89,-27,-39,-79,-54,-109,-67,-110,-106,-75,-61,-103,-2,-51,-71,-35,-6,-95,-42
-51,-103,-4,-70,-15,-55,-81,-105,-34,-102,-68,-62,-63,-5,-7,-97,-25,-33,-71,-108,-72,-65,-21,-61,-36,-92,-110,-38,-8,-69,-80,-90,-27,-111,-12,-58,-20,-11,-56,-54,-104,-42,-83,-28,-44,-112,-32,-23,-75,-89,-26,-57,-84,-18,-22,-100,-95,-14,-40,-99,-9,-53,-88,-10,-86,-43,-45,-35,-78,-41,-77,-3,-16,-19,-50,-48,-52,-46,-79,-66,-85,-39,-91,-6,-96,-17,-109,-94,-2,-73,-1,-31,-98,-37,-67,-106,-24,-87,-74,-59,-64,-101,-76,-49,-29,-47,-60,-93,-82,-107,-13,-30
-106,-39,-7,-80,-94,-15,-30,-43,-58,-83,-74,-60,-44,-86,-98,-90,-102,-32,-103,-89,-50,-101,-77,-18,-87,-54,-97,-84,-8,-42,-38,-76,-14,-1,-71,-66,-25,-111,-107,-48,-22,-9,-112,-69,-31,-3,-37,-62,-81,-61,-73,-75,-20,-5,-92,-40,-105,-16,-2,-33,-21,-100,-12,-85,-6,-63,-17,-57,-82,-67,-104,-47,-49,-51,-99,-46,-72,-68,-56,-55,-29,-95,-110,-52,-24,-41,-88,-36,-27,-64,-78,-79,-93,-28,-19,-65,-45,-59,-11,-4,-35,-26,-34,-10,-23,-96,-53,-109,-108,-70,-91,-13
-58,-84,-15,-74,-100,-38,-16,-71,-69,-32,-99,-72,-103,-44,-1,-67,-104,-62,-65,-68,-42,-89,-94,-60,-8,-101,-26,-80,-23,-37,-48,-106,-51,-35,-70,-86,-45,-96,-111,-105,-107,-83,-110,-22,-102,-29,-30,-98,-87,-54,-34,-28,-4,-46,-92,-85,-55,-64,-39,-52,-11,-47,-91,-59,-63,-75,-18,-77,-53,-40,-78,-82,-97,-81,-21,-43,-13,-10,-7,-49,-109,-12,-27,-57,-25,-61,-112,-20,-19,-14,-66,-3,-9,-31,-41,-76,-79,-33,-17,-50,-93,-95,-90,-5,-56,-36,-108,-2,-88,-6,-73,-24
-77,-34,-107,-44,-80,-4,-13,-8,-85,-90,-78,-91,-14,-92,-74,-111,-66,-21,-106,-100,-49,-88,-109,-17,-59,-61,-28,-31,-19,-41,-64,-2,-97,-79,-12,-11,-46,-70,-94,-30,-63,-50,-105,-53,-103,-33,-27,-36,-54,-75,-86,-98,-16,-71,-57,-101,-93,-39,-24,-56,-73,-96,-37,-5,-55,-9,-65,-43,-42,-104,-83,-68,-32,-40,-99,-87,-45,-10,-1,-58,-60,-7,-69,-18,-81,-62,-26,-84,-3,-89,-35,-67,-72,-52,-23,-110,-108,-102,-95,-112,-47,-25,-76,-48,-38,-51,-6,-29,-82,-15,-22,-20
-93,-107,-24,-110,-28,-8,-14,-74,-37,-36,-66,-67,-89,-47,-49,-3,-96,-26,-79,-21,-4,-86,-97,-22,-92,-32,-31,-57,-12,-58,-84,-78,-29,-62,-35,-40,-16,-56,-39,-43,-19,-69,-41,-11,-106,-51,-33,-70,-18,-15,-65,-91,-34,-46,-105,-30,-20,-90,-80,-10,-1,-71,-99,-72,-9,-94,-76,-68,-61,-5,-103,-7,-25,-111,-88,-63,-50,-77,-87,-48,-82,-81,-45,-54,-95,-6,-73,-100,-98,-23,-112,-102,-55,-38,-75,-85,-59,-64,-101,-52,-60,-27,-2,-17,-53,-13,-83,-108,-104,-44,-42,-109
-47,-60,-19,-88,-64,-89,-48,-23,-56,-43,-63,-79,-5,-33,-78,-98,-40,-102,-54,-65,-105,-25,-108,-70,-27,-103,-58,-26,-62,-110,-31,-9,-87,-94,-76,-12,-6,-35,-49,-18,-39,-4,-77,-13,-96,-55,-86,-84,-24,-7,-32,-109,-68,-53,-67,-90,-92,-41,-38,-74,-16,-95,-85,-22,-99,-61,-10,-111,-71,-14,-29,-37,-3,-83,-20,-30,-100,-107,-81,-73,-106,-42,-34,-59,-57,-66,-97,-50,-46,-1,-72,-17,-15,-28,-2,-91,-112,-75,-51,-93,-8,-44,-101,-52,-80,-82,-69,-45,-21,-36,-11,-104
