"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-93,-63,-90,-89,-1,-43,-12,-56,-20,-62,-7,-92,-58,-25,-44,-52,-66,-13,-23,-101,-59,-86,-84,-103,-109,-77,-35,-36,-70,-105,-45,-107,-4,-54,-102,-94,-46,-64,-28,-33,-69,-53,-47,-18,-9,-5,-3,-85,-55,-22,-104,-14,-68,-95,-80,-37,-106,-100,-91,-38,-61,-87,-15,-108,-26,-24,-21,-10,-71,-110,-74,-31,-48,-97,-29,-82,-34,-39,-79,-40,-60,-111,-67,-51,-32,-76,-81,-75,-42,-50,-73,-8,-2,-27,-30,-49,-57,-96,-112,-19,-17,-65,-6,-83,-41,-98,-11,-88,-78,-16,-99,-72
-52,-78,-10,-68,-30,-91,-23,-111,-36,-73,-84,-32,-103,-44,-88,-64,-34,-53,-3,-69,-100,-49,-59,-50,-4,-1,-65,-18,-92,-94,-15,-105,-80,-75,-86,-41,-11,-70,-95,-76,-97,-90,-109,-96,-27,-83,-24,-57,-108,-2,-43,-20,-8,-56,-9,-74,-37,-55,-82,-93,-72,-40,-79,-45,-60,-106,-112,-26,-48,-17,-29,-58,-77,-102,-22,-62,-71,-101,-13,-110,-14,-33,-47,-19,-89,-12,-16,-107,-81,-99,-63,-38,-54,-67,-25,-28,-7,-66,-85,-51,-31,-104,-61,-35,-39,-6,-98,-42,-46,-5,-21,-87
-59,-63,-36,-84,-62,-96,-80,-10,-105,-14,-61,-23,-83,-81,-89,-45,-65,-111,-27,-67,-69,-71,-66,-53,-29,-93,-56,-79,-26,-75,-11,-15,-98,-24,-112,-55,-57,-52,-37,-78,-77,-92,-12,-31,-40,-102,-95,-107,-2,-109,-99,-48,-16,-49,-101,-76,-42,-94,-3,-38,-22,-21,-60,-73,-32,-72,-68,-54,-8,-87,-86,-17,-41,-104,-30,-58,-44,-85,-6,-28,-20,-74,-4,-46,-103,-108,-70,-106,-110,-25,-64,-51,-13,-43,-82,-88,-47,-9,-5,-7,-34,-39,-90,-97,-91,-18,-50,-1,-35,-19,-100,-33
-97,-62,-19,-43,-22,-75,-98,-26,-32,-74,-34,-3,-101,-71,-91,-103,-64,-80,-94,-104,-79,-87,-96,-8,-25,-54,-105,-58,-44,-92,-10,-112,-78,-9,-84,-72,-99,-53,-23,-65,-7,-38,-33,-20,-100,-55,-107,-68,-46,-12,-93,-69,-106,-2,-5,-82,-41,-60,-73,-35,-83,-51,-6,-40,-63,-77,-13,-42,-56,-4,-85,-89,-61,-47,-49,-66,-36,-88,-48,-16,-90,-86,-31,-39,-50,-81,-24,-18,-59,-111,-15,-1,-11,-76,-95,-70,-28,-102,-108,-52,-67,-45,-37,-110,-57,-30,-27,-29,-14,-21,-109,-17
-21,-102,-42,-85,-107,-64,-10,-66,-36,-65,-76,-8,-1,-49,-94,-67,-82,-70,-93,-19,-109,-112,-79,-88,-91,-46,-101,-58,-34,-68,-12,-17,-39,-53,-24,-30,-37,-84,-71,-14,-92,-59,-27,-73,-47,-89,-50,-75,-87,-100,-32,-4,-29,-99,-78,-69,-45,-13,-72,-52,-54,-16,-97,-96,-77,-33,-26,-20,-74,-110,-95,-43,-56,-98,-104,-62,-51,-7,-60,-57,-44,-18,-5,-15,-31,-86,-90,-28,-83,-22,-40,-61,-3,-11,-103,-80,-38,-63,-108,-2,-106,-55,-81,-111,-35,-6,-9,-41,-25,-48,-105,-23
-41,-83,-15,-24,-85,-1,-67,-58,-80,-21,-18,-78,-76,-104,-37,-31,-75,-70,-54,-51,-101,-82,-112,-38,-74,-53,-92,-11,-88,-14,-62,-93,-66,-23,-98,-6,-20,-22,-10,-13,-57,-97,-96,-25,-29,-87,-63,-90,-26,-40,-44,-89,-39,-86,-107,-28,-56,-95,-47,-50,-105,-64,-2,-111,-59,-9,-19,-42,-8,-110,-81,-61,-69,-73,-77,-49,-71,-99,-72,-60,-34,-27,-35,-45,-106,-52,-100,-7,-103,-17,-102,-79,-48,-108,-3,-43,-12,-109,-5,-55,-46,-30,-84,-4,-16,-36,-94,-65,-33,-32,-91,-68
-92,-63,-56,-73,-6,-72,-90,-40,-85,-87,-21,-41,-102,-81,-100,-70,-111,-25,-8,-110,-22,-54,-50,-3,-99,-91,-37,-2,-107,-26,-15,-18,-79,-34,-46,-94,-19,-43,-66,-69,-33,-12,-16,-14,-55,-13,-32,-80,-78,-96,-20,-27,-49,-17,-58,-74,-9,-39,-88,-61,-86,-82,-23,-83,-89,-28,-75,-44,-1,-109,-35,-38,-47,-93,-31,-97,-59,-106,-48,-11,-103,-5,-7,-64,-105,-65,-67,-98,-68,-104,-112,-29,-10,-4,-84,-77,-108,-62,-45,-36,-24,-42,-51,-52,-30,-95,-71,-101,-57,-60,-76,-53
-6,-25,-1,-11,-70,-58,-46,-52,-23,-65,-108,-19,-78,-10,-47,-16,-13,-75,-72,-91,-8,-74,-30,-61,-67,-38,-86,-66,-97,-9,-96,-20,-93,-50,-39,-63,-62,-69,-29,-2,-85,-100,-84,-88,-42,-64,-7,-60,-53,-87,-107,-79,-71,-15,-45,-32,-40,-43,-5,-44,-73,-104,-26,-76,-54,-35,-106,-21,-3,-110,-48,-99,-56,-68,-17,-49,-4,-34,-12,-27,-94,-14,-37,-112,-109,-101,-103,-18,-89,-105,-41,-36,-77,-51,-102,-55,-31,-90,-111,-24,-28,-57,-92,-80,-95,-33,-98,-22,-81,-83,-59,-82
-39,-48,-89,-71,-2,-32,-43,-58,-19,-40,-88,-15,-75,-104,-105,-46,-61,-64,-78,-87,-109,-13,-72,-99,-76,-26,-82,-27,-5,-54,-69,-16,-101,-8,-65,-110,-60,-91,-96,-50,-20,-108,-53,-80,-7,-4,-56,-18,-77,-17,-47,-23,-45,-111,-28,-6,-38,-102,-1,-3,-83,-51,-107,-44,-62,-55,-59,-22,-36,-68,-57,-63,-70,-106,-66,-73,-37,-98,-14,-42,-21,-11,-34,-29,-86,-81,-52,-25,-100,-97,-84,-10,-85,-9,-95,-41,-12,-92,-94,-112,-93,-103,-67,-35,-33,-79,-31,-49,-24,-90,-30,-74
-12,-65,-38,-106,-36,-7,-31,-24,-41,-94,-37,-45,-74,-28,-84,-42,-104,-54,-68,-109,-27,-108,-92,-91,-75,-98,-6,-51,-43,-89,-33,-48,-105,-9,-62,-5,-97,-8,-100,-3,-11,-87,-57,-67,-76,-16,-2,-63,-10,-86,-58,-99,-39,-30,-13,-101,-80,-44,-49,-29,-59,-18,-1,-34,-47,-32,-88,-82,-90,-70,-53,-96,-17,-102,-21,-112,-55,-22,-50,-73,-66,-83,-35,-56,-4,-103,-95,-110,-26,-79,-107,-52,-14,-40,-69,-71,-25,-46,-19,-78,-61,-111,-77,-81,-64,-23,-15,-20,-85,-72,-60,-93
-2,-61,-15,-65,-29,-3,-16,-77,-34,-108,-7,-26,-93,-24,-46,-36,-44,-59,-62,-50,-109,-21,-57,-39,-6,-42,-58,-47,-98,-53,-1,-68,-97,-4,-76,-54,-70,-19,-48,-99,-32,-89,-27,-37,-94,-66,-84,-55,-18,-102,-90,-73,-51,-111,-28,-71,-79,-9,-64,-81,-22,-10,-31,-60,-112,-74,-17,-78,-63,-103,-56,-107,-106,-25,-104,-45,-105,-100,-92,-80,-95,-110,-41,-35,-11,-5,-85,-101,-82,-83,-33,-14,-23,-30,-87,-40,-67,-12,-52,-20,-8,-75,-49,-86,-72,-43,-88,-69,-96,-38,-91,-13
-16,-90,-33,-44,-99,-64,-25,-97,-35,-107,-41,-20,-104,-30,-51,-78,-2,-14,-8,-88,-92,-60,-77,-32,-58,-7,-69,-36,-40,-73,-46,-93,-29,-74,-10,-31,-67,-11,-94,-47,-54,-108,-84,-27,-17,-6,-23,-38,-98,-110,-43,-1,-62,-70,-66,-85,-79,-42,-56,-111,-37,-28,-109,-100,-96,-39,-80,-4,-5,-83,-34,-52,-76,-75,-87,-45,-61,-106,-15,-13,-18,-59,-72,-102,-21,-26,-53,-3,-95,-12,-103,-68,-48,-24,-86,-50,-55,-65,-112,-49,-63,-91,-89,-105,-22,-19,-81,-82,-9,-57,-101,-71
-74,-88,-68,-2,-78,-93,-42,-22,-33,-85,-8,-84,-62,-52,-15,-96,-45,-76,-21,-44,-5,-111,-18,-26,-73,-101,-51,-60,-56,-71,-19,-90,-83,-107,-50,-64,-13,-72,-112,-53,-28,-109,-9,-4,-48,-23,-47,-36,-97,-87,-59,-58,-104,-25,-27,-108,-35,-65,-103,-34,-79,-16,-17,-66,-55,-75,-89,-99,-12,-106,-38,-92,-6,-91,-57,-63,-43,-94,-102,-41,-49,-39,-70,-82,-110,-69,-86,-54,-7,-81,-61,-37,-31,-14,-67,-11,-98,-105,-32,-29,-30,-95,-1,-80,-20,-77,-10,-3,-46,-40,-24,-100
-34,-70,-93,-32,-79,-30,-90,-107,-19,-75,-42,-24,-48,-21,-22,-36,-47,-4,-45,-88,-101,-76,-15,-29,-67,-3,-102,-56,-104,-98,-50,-33,-43,-41,-85,-81,-1,-28,-26,-6,-44,-84,-13,-14,-39,-65,-16,-105,-71,-63,-78,-58,-8,-87,-27,-92,-23,-59,-68,-57,-35,-53,-18,-49,-100,-66,-77,-110,-111,-73,-89,-37,-83,-82,-5,-94,-12,-62,-46,-11,-52,-96,-106,-31,-72,-61,-109,-51,-97,-80,-86,-7,-20,-17,-103,-9,-40,-64,-69,-60,-74,-25,-55,-91,-2,-99,-38,-10,-108,-95,-112,-54
-1,-54,-19,-57,-42,-40,-60,-63,-10,-53,-37,-52,-59,-82,-68,-61,-100,-36,-35,-109,-27,-24,-80,-94,-46,-32,-33,-9,-76,-105,-5,-58,-30,-38,-103,-22,-104,-81,-16,-15,-79,-62,-45,-41,-4,-56,-11,-88,-43,-87,-91,-75,-97,-70,-106,-26,-108,-71,-74,-64,-98,-3,-95,-73,-111,-101,-112,-69,-17,-66,-107,-110,-99,-31,-39,-8,-93,-55,-20,-77,-85,-86,-50,-34,-72,-44,-29,-84,-12,-78,-83,-48,-6,-23,-2,-65,-28,-7,-96,-18,-21,-49,-102,-47,-92,-13,-89,-51,-25,-14,-90,-67
-96,-73,-21,-110,-85,-68,-107,-12,-65,-78,-29,-109,-108,-112,-28,-41,-22,-101,-72,-100,-14,-98,-106,-44,-94,-82,-66,-27,-37,-111,-24,-76,-23,-53,-93,-79,-57,-32,-15,-59,-17,-83,-86,-8,-60,-4,-90,-6,-9,-104,-84,-36,-31,-35,-3,-67,-30,-43,-70,-54,-33,-13,-51,-95,-47,-55,-105,-91,-40,-103,-61,-25,-19,-75,-26,-99,-34,-89,-10,-56,-52,-16,-39,-97,-71,-45,-49,-87,-1,-69,-92,-5,-42,-63,-50,-18,-20,-88,-80,-81,-11,-102,-46,-2,-7,-38,-74,-62,-48,-58,-64,-77
-84,-91,-5,-43,-70,-72,-110,-46,-2,-56,-48,-12,-38,-1,-68,-58,-107,-96,-40,-112,-92,-53,-64,-30,-104,-26,-74,-86,-52,-76,-89,-10,-4,-6,-83,-33,-60,-111,-109,-100,-105,-54,-62,-11,-37,-35,-59,-108,-49,-94,-79,-18,-97,-95,-13,-75,-85,-36,-29,-17,-67,-21,-16,-44,-81,-102,-71,-61,-51,-87,-69,-22,-9,-19,-31,-3,-65,-78,-39,-20,-50,-32,-101,-55,-98,-42,-103,-27,-66,-47,-88,-28,-93,-25,-63,-80,-34,-57,-82,-106,-8,-23,-90,-77,-99,-14,-73,-15,-24,-45,-7,-41
-7,-30,-28,-112,-85,-50,-41,-91,-95,-55,-44,-32,-107,-80,-4,-69,-105,-102,-25,-14,-104,-111,-70,-2,-98,-33,-76,-6,-42,-61,-29,-99,-54,-72,-12,-20,-90,-59,-89,-26,-58,-19,-63,-45,-57,-74,-51,-1,-109,-106,-31,-56,-34,-64,-77,-35,-100,-73,-48,-9,-53,-40,-16,-60,-27,-13,-23,-46,-22,-18,-96,-79,-82,-94,-36,-78,-86,-47,-24,-3,-43,-10,-93,-11,-67,-15,-37,-92,-66,-103,-71,-17,-5,-88,-39,-101,-65,-108,-68,-49,-87,-83,-84,-97,-8,-110,-81,-21,-75,-38,-52,-62
-52,-103,-11,-33,-1,-108,-93,-18,-102,-59,-37,-10,-49,-56,-27,-12,-57,-83,-24,-111,-47,-87,-92,-67,-76,-3,-16,-45,-99,-112,-40,-90,-82,-5,-84,-41,-4,-36,-8,-17,-86,-30,-53,-20,-68,-64,-29,-71,-34,-46,-50,-65,-43,-19,-13,-97,-98,-44,-78,-48,-55,-26,-61,-110,-9,-73,-62,-58,-6,-14,-63,-54,-95,-77,-32,-69,-2,-107,-35,-94,-85,-28,-23,-74,-89,-75,-79,-70,-38,-105,-106,-15,-104,-72,-21,-91,-80,-101,-31,-7,-60,-88,-22,-51,-25,-96,-42,-81,-109,-39,-100,-66
-47,-12,-8,-111,-91,-30,-64,-78,-57,-77,-83,-11,-25,-107,-33,-79,-68,-41,-72,-104,-96,-110,-108,-53,-17,-75,-102,-93,-52,-15,-19,-59,-81,-4,-66,-71,-48,-26,-58,-76,-89,-34,-65,-90,-105,-39,-63,-56,-22,-109,-5,-18,-103,-101,-14,-35,-6,-55,-98,-49,-51,-70,-69,-43,-20,-106,-1,-100,-23,-86,-36,-3,-50,-61,-97,-27,-74,-9,-24,-10,-28,-54,-21,-67,-16,-42,-99,-82,-112,-94,-84,-44,-38,-60,-80,-13,-85,-32,-40,-37,-29,-92,-2,-73,-7,-87,-31,-62,-88,-46,-45,-95
-43,-85,-23,-28,-10,-76,-79,-1,-102,-65,-35,-82,-29,-11,-18,-72,-50,-56,-90,-22,-83,-99,-21,-109,-59,-46,-14,-16,-27,-12,-20,-53,-68,-54,-97,-64,-48,-96,-3,-63,-6,-80,-93,-107,-70,-2,-73,-39,-111,-86,-67,-78,-100,-92,-101,-36,-34,-75,-51,-15,-61,-40,-52,-32,-105,-108,-4,-91,-57,-88,-81,-38,-98,-110,-60,-31,-5,-44,-25,-17,-112,-95,-24,-104,-71,-45,-74,-47,-62,-30,-84,-9,-87,-37,-94,-106,-77,-19,-66,-103,-26,-58,-13,-33,-41,-55,-69,-89,-7,-8,-42,-49
-23,-96,-97,-92,-71,-50,-40,-58,-67,-66,-34,-17,-54,-85,-4,-47,-79,-51,-13,-39,-20,-59,-109,-98,-78,-5,-43,-25,-6,-76,-7,-55,-110,-46,-30,-19,-48,-95,-93,-75,-32,-104,-74,-37,-41,-44,-24,-84,-77,-38,-57,-90,-33,-111,-31,-112,-106,-81,-108,-83,-88,-36,-63,-87,-45,-27,-60,-35,-56,-91,-72,-18,-53,-68,-26,-9,-82,-2,-22,-61,-3,-102,-80,-86,-11,-62,-89,-8,-103,-107,-69,-70,-1,-16,-49,-10,-28,-94,-101,-42,-65,-52,-100,-15,-105,-64,-21,-14,-29,-12,-73,-99
-54,-80,-36,-100,-30,-62,-93,-5,-79,-101,-110,-22,-92,-57,-97,-91,-33,-9,-13,-10,-90,-23,-39,-78,-88,-68,-89,-45,-59,-106,-20,-35,-84,-32,-64,-70,-16,-96,-86,-7,-25,-94,-11,-67,-87,-48,-21,-71,-104,-99,-19,-40,-8,-4,-27,-53,-50,-109,-49,-61,-69,-107,-12,-37,-66,-81,-18,-51,-102,-108,-58,-56,-74,-111,-26,-14,-3,-82,-15,-31,-65,-46,-55,-43,-2,-73,-95,-47,-103,-41,-77,-1,-42,-98,-28,-24,-34,-38,-83,-60,-17,-75,-85,-105,-52,-112,-6,-63,-44,-72,-76,-29
-41,-9,-25,-60,-58,-74,-15,-57,-34,-43,-37,-10,-89,-108,-27,-107,-45,-53,-90,-96,-69,-1,-104,-100,-44,-33,-52,-56,-26,-97,-31,-78,-110,-14,-109,-85,-95,-105,-8,-79,-92,-81,-18,-24,-94,-47,-11,-82,-101,-75,-84,-76,-70,-7,-16,-17,-91,-77,-21,-20,-93,-42,-29,-48,-46,-80,-73,-38,-106,-64,-72,-49,-88,-112,-19,-65,-83,-54,-12,-39,-5,-28,-50,-23,-87,-6,-59,-35,-99,-63,-68,-3,-55,-51,-62,-13,-86,-22,-30,-2,-98,-102,-40,-4,-61,-103,-32,-36,-66,-67,-111,-71
-58,-22,-42,-9,-21,-32,-17,-43,-60,-96,-110,-13,-70,-56,-52,-64,-102,-38,-84,-33,-82,-37,-101,-57,-77,-31,-81,-28,-94,-54,-59,-89,-16,-47,-92,-24,-90,-78,-83,-100,-97,-4,-66,-26,-34,-27,-55,-29,-46,-19,-71,-1,-95,-65,-12,-87,-68,-48,-76,-51,-88,-11,-23,-75,-93,-45,-25,-74,-35,-98,-36,-3,-109,-112,-69,-62,-18,-41,-39,-61,-105,-63,-49,-40,-15,-20,-86,-107,-72,-73,-104,-111,-14,-30,-106,-10,-79,-99,-108,-6,-80,-7,-50,-91,-2,-67,-85,-5,-44,-53,-8,-103
-108,-45,-1,-111,-42,-14,-112,-61,-64,-77,-57,-101,-39,-103,-15,-20,-105,-26,-16,-49,-84,-62,-28,-91,-19,-11,-18,-33,-94,-13,-25,-71,-96,-12,-43,-48,-102,-60,-36,-70,-104,-80,-78,-17,-92,-98,-31,-44,-9,-69,-22,-81,-68,-21,-6,-74,-40,-100,-59,-47,-38,-35,-90,-56,-67,-75,-109,-5,-10,-87,-93,-27,-53,-79,-3,-85,-83,-76,-32,-55,-23,-73,-63,-72,-41,-37,-95,-54,-107,-51,-82,-89,-8,-34,-24,-4,-99,-2,-58,-46,-97,-66,-29,-50,-7,-65,-88,-106,-52,-110,-86,-30
-44,-104,-100,-111,-33,-58,-20,-39,-54,-112,-1,-37,-24,-63,-40,-110,-59,-38,-12,-106,-46,-9,-97,-29,-74,-26,-53,-83,-43,-28,-16,-84,-64,-3,-72,-25,-82,-66,-108,-62,-71,-65,-61,-93,-2,-90,-19,-91,-92,-45,-34,-4,-11,-88,-31,-73,-95,-103,-67,-18,-56,-68,-75,-107,-98,-105,-52,-51,-41,-60,-69,-96,-102,-89,-86,-94,-23,-77,-15,-35,-79,-7,-81,-22,-55,-76,-70,-48,-50,-32,-85,-49,-8,-27,-80,-42,-99,-36,-17,-5,-10,-21,-30,-101,-14,-13,-47,-78,-6,-57,-109,-87
-27,-35,-89,-94,-17,-102,-13,-100,-41,-74,-43,-26,-78,-107,-60,-79,-22,-90,-77,-52,-66,-61,-72,-8,-80,-23,-1,-75,-15,-92,-24,-10,-14,-11,-103,-101,-49,-47,-110,-53,-51,-63,-34,-31,-18,-83,-36,-29,-81,-20,-50,-21,-96,-108,-70,-9,-3,-87,-42,-65,-88,-58,-71,-59,-48,-37,-104,-19,-57,-25,-109,-97,-85,-86,-12,-44,-32,-99,-16,-67,-6,-54,-33,-82,-7,-112,-106,-38,-40,-105,-111,-73,-68,-28,-84,-69,-56,-46,-30,-4,-45,-5,-55,-64,-62,-93,-76,-98,-91,-2,-39,-95
-36,-82,-91,-81,-102,-23,-108,-61,-95,-66,-31,-69,-89,-24,-21,-68,-62,-42,-51,-63,-57,-107,-109,-56,-54,-26,-70,-9,-58,-14,-13,-12,-64,-93,-67,-65,-53,-7,-76,-19,-32,-33,-30,-88,-103,-34,-6,-101,-90,-22,-99,-40,-8,-5,-46,-80,-104,-29,-83,-18,-47,-79,-110,-39,-97,-74,-27,-17,-43,-71,-75,-37,-59,-106,-16,-50,-72,-84,-78,-20,-98,-2,-48,-52,-86,-94,-112,-38,-92,-77,-41,-11,-28,-4,-85,-49,-44,-96,-111,-10,-55,-45,-87,-25,-15,-105,-35,-100,-1,-3,-60,-73
-55,-105,-9,-51,-102,-92,-22,-24,-93,-78,-12,-76,-96,-10,-40,-98,-103,-88,-30,-99,-95,-74,-60,-44,-36,-77,-67,-45,-11,-57,-16,-21,-48,-26,-71,-4,-46,-37,-23,-13,-32,-75,-65,-20,-90,-25,-42,-79,-34,-47,-97,-59,-7,-83,-63,-69,-15,-31,-49,-19,-50,-28,-18,-8,-6,-109,-58,-66,-80,-82,-68,-35,-86,-94,-29,-87,-56,-84,-3,-27,-61,-43,-14,-111,-85,-108,-41,-81,-112,-110,-39,-2,-70,-64,-62,-72,-1,-54,-91,-38,-101,-100,-33,-89,-107,-73,-106,-52,-53,-17,-104,-5
-31,-90,-3,-30,-79,-104,-64,-9,-98,-60,-20,-19,-109,-76,-94,-67,-56,-91,-21,-105,-111,-54,-45,-10,-108,-4,-23,-53,-72,-12,-44,-48,-74,-42,-58,-2,-43,-18,-13,-81,-93,-57,-112,-1,-26,-24,-15,-71,-37,-85,-59,-41,-33,-47,-63,-55,-61,-78,-110,-75,-34,-89,-11,-39,-83,-46,-52,-25,-68,-106,-88,-16,-73,-36,-101,-27,-49,-99,-66,-100,-7,-84,-92,-8,-29,-35,-102,-51,-97,-77,-103,-28,-6,-17,-32,-96,-22,-62,-82,-70,-40,-87,-14,-38,-5,-95,-65,-107,-80,-50,-69,-86
-94,-54,-27,-6,-12,-21,-17,-71,-34,-84,-79,-66,-77,-107,-61,-16,-57,-20,-23,-100,-98,-22,-44,-111,-45,-5,-85,-9,-11,-87,-82,-10,-24,-53,-26,-108,-97,-37,-70,-92,-19,-52,-93,-33,-102,-28,-47,-78,-36,-65,-55,-41,-99,-89,-69,-38,-35,-80,-81,-91,-1,-40,-101,-88,-32,-104,-49,-106,-74,-68,-96,-51,-31,-109,-112,-60,-18,-83,-4,-14,-30,-86,-76,-72,-13,-90,-62,-50,-15,-110,-48,-95,-64,-7,-43,-46,-56,-73,-105,-67,-25,-42,-58,-103,-8,-63,-2,-3,-39,-29,-75,-59
-43,-20,-8,-112,-40,-31,-22,-71,-78,-12,-91,-23,-77,-30,-51,-27,-65,-96,-59,-75,-100,-60,-94,-67,-93,-1,-21,-26,-61,-9,-107,-5,-36,-16,-53,-25,-101,-73,-106,-90,-52,-84,-88,-97,-37,-69,-28,-103,-32,-10,-35,-6,-54,-72,-2,-76,-39,-56,-14,-68,-7,-50,-55,-45,-104,-15,-24,-79,-19,-57,-105,-81,-33,-66,-80,-34,-17,-87,-110,-46,-13,-58,-11,-38,-102,-108,-62,-29,-98,-3,-70,-4,-92,-41,-42,-95,-99,-86,-111,-64,-48,-109,-89,-63,-85,-49,-82,-44,-18,-83,-47,-74
-18,-100,-6,-2,-23,-75,-89,-85,-80,-58,-1,-41,-20,-51,-60,-74,-77,-52,-82,-102,-14,-106,-92,-90,-53,-42,-99,-110,-7,-59,-3,-21,-66,-24,-46,-8,-72,-108,-93,-44,-4,-84,-83,-35,-87,-27,-22,-103,-32,-76,-78,-37,-39,-61,-9,-91,-65,-96,-48,-16,-29,-73,-47,-69,-97,-64,-50,-68,-63,-95,-70,-40,-30,-55,-111,-94,-88,-57,-43,-5,-81,-31,-45,-10,-12,-71,-67,-38,-112,-17,-104,-28,-11,-15,-36,-19,-34,-79,-105,-26,-25,-107,-33,-109,-56,-54,-13,-49,-62,-86,-101,-98
-27,-8,-52,-74,-87,-91,-76,-24,-71,-95,-1,-29,-12,-103,-50,-5,-18,-104,-38,-77,-99,-93,-97,-21,-100,-109,-47,-6,-96,-72,-37,-73,-94,-92,-40,-65,-16,-64,-31,-49,-3,-75,-82,-7,-58,-60,-78,-112,-25,-4,-84,-57,-69,-46,-111,-88,-90,-2,-98,-34,-67,-13,-36,-41,-79,-66,-32,-48,-35,-20,-106,-55,-83,-108,-89,-70,-53,-42,-28,-23,-54,-68,-9,-51,-56,-30,-101,-85,-80,-26,-105,-39,-17,-22,-15,-14,-11,-33,-81,-62,-102,-110,-10,-107,-44,-59,-61,-63,-19,-43,-45,-86
-35,-84,-37,-4,-97,-55,-18,-33,-93,-14,-96,-79,-102,-40,-42,-11,-103,-51,-23,-110,-15,-46,-62,-98,-100,-12,-21,-74,-65,-111,-36,-20,-105,-1,-101,-6,-47,-71,-92,-75,-28,-9,-89,-45,-49,-5,-109,-85,-64,-63,-86,-7,-77,-87,-95,-26,-50,-16,-58,-39,-108,-107,-60,-56,-41,-94,-38,-30,-19,-48,-68,-34,-24,-83,-88,-22,-91,-61,-17,-27,-13,-80,-52,-72,-73,-31,-70,-78,-106,-66,-104,-32,-76,-99,-69,-2,-81,-44,-25,-3,-29,-112,-43,-53,-82,-67,-54,-90,-57,-8,-10,-59
-47,-87,-1,-96,-53,-74,-36,-67,-80,-97,-17,-3,-103,-16,-85,-39,-29,-55,-101,-111,-48,-108,-64,-61,-19,-90,-89,-10,-20,-54,-69,-105,-14,-93,-5,-52,-88,-102,-98,-34,-21,-104,-70,-22,-86,-6,-63,-82,-75,-99,-112,-37,-81,-94,-46,-56,-71,-95,-38,-26,-28,-59,-8,-92,-13,-62,-66,-43,-12,-49,-9,-109,-30,-18,-60,-84,-40,-83,-72,-35,-25,-57,-27,-41,-24,-107,-100,-45,-79,-65,-44,-68,-58,-42,-23,-73,-77,-11,-106,-51,-91,-2,-78,-76,-31,-50,-110,-33,-7,-4,-15,-32
-95,-82,-47,-46,-100,-48,-41,-68,-94,-58,-112,-54,-26,-39,-56,-10,-34,-55,-16,-98,-62,-103,-105,-92,-38,-50,-76,-57,-12,-63,-5,-86,-84,-33,-111,-77,-31,-13,-17,-102,-78,-106,-22,-52,-99,-27,-14,-4,-108,-70,-83,-36,-30,-51,-43,-74,-61,-97,-37,-28,-21,-80,-89,-53,-49,-81,-101,-107,-24,-109,-60,-69,-9,-87,-2,-79,-93,-64,-15,-3,-65,-18,-59,-73,-23,-35,-85,-91,-75,-96,-90,-7,-45,-88,-71,-67,-11,-110,-104,-72,-44,-40,-6,-42,-8,-1,-32,-66,-19,-20,-25,-29
-26,-93,-2,-70,-92,-34,-44,-64,-55,-63,-10,-31,-96,-58,-78,-27,-71,-17,-89,-12,-79,-69,-109,-82,-42,-3,-11,-13,-68,-110,-24,-40,-108,-38,-15,-66,-50,-102,-85,-18,-83,-65,-104,-21,-73,-91,-37,-100,-19,-43,-94,-23,-67,-25,-1,-88,-106,-97,-80,-32,-9,-14,-51,-5,-77,-81,-47,-72,-76,-56,-90,-46,-75,-4,-61,-99,-8,-107,-45,-49,-101,-39,-33,-36,-35,-52,-112,-6,-59,-111,-86,-22,-87,-98,-16,-57,-20,-54,-29,-95,-28,-41,-62,-60,-53,-30,-105,-84,-74,-7,-48,-103
-4,-55,-90,-81,-12,-100,-84,-111,-73,-76,-34,-42,-106,-79,-40,-6,-72,-50,-2,-1,-46,-11,-7,-74,-33,-39,-92,-45,-105,-86,-24,-31,-82,-27,-96,-61,-107,-70,-59,-15,-32,-53,-68,-56,-104,-93,-51,-85,-112,-38,-20,-22,-49,-23,-52,-47,-3,-14,-43,-88,-103,-35,-36,-54,-87,-8,-48,-25,-57,-91,-80,-17,-5,-44,-64,-65,-28,-83,-110,-77,-37,-95,-18,-21,-66,-89,-99,-108,-71,-102,-98,-94,-13,-60,-67,-62,-75,-26,-97,-9,-63,-109,-30,-41,-16,-29,-101,-10,-19,-69,-78,-58
