"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-43,-89,-76,-96,-85,-90,-82,-5,-28,-80,-105,-87,-15,-100,-46,-37,-72,-36,-77,-73,-13,-49,-22,-112,-79,-18,-4,-62,-9,-26,-33,-34,-51,-98,-71,-61,-2,-68,-83,-102,-78,-111,-48,-94,-108,-29,-7,-44,-45,-59,-39,-63,-38,-66,-19,-21,-109,-30,-20,-103,-24,-12,-58,-27,-101,-88,-60,-23,-31,-57,-52,-70,-11,-47,-95,-17,-55,-110,-3,-10,-75,-99,-42,-14,-84,-81,-93,-56,-41,-16,-8,-54,-40,-97,-106,-74,-25,-32,-104,-86,-53,-1,-69,-107,-65,-35,-91,-64,-92,-50,-67,-6
-54,-28,-88,-74,-87,-95,-102,-11,-42,-100,-39,-55,-75,-15,-18,-103,-97,-27,-61,-69,-71,-90,-19,-52,-82,-60,-51,-63,-101,-30,-49,-12,-9,-46,-93,-8,-40,-107,-32,-57,-94,-14,-56,-43,-17,-85,-65,-70,-34,-89,-58,-6,-31,-38,-68,-67,-2,-98,-62,-24,-45,-53,-25,-109,-108,-73,-96,-50,-3,-111,-80,-26,-86,-77,-99,-7,-47,-81,-72,-4,-76,-104,-21,-112,-23,-37,-64,-59,-13,-105,-91,-79,-41,-106,-10,-5,-110,-36,-16,-78,-92,-84,-20,-35,-1,-83,-22,-33,-48,-66,-29,-44
-38,-11,-4,-95,-12,-44,-87,-46,-89,-68,-81,-30,-92,-84,-14,-37,-62,-42,-71,-73,-69,-85,-20,-108,-67,-53,-66,-93,-9,-111,-82,-72,-28,-105,-79,-106,-57,-32,-8,-83,-26,-54,-65,-31,-70,-49,-27,-43,-58,-88,-5,-51,-80,-13,-76,-1,-77,-19,-23,-100,-59,-99,-22,-63,-25,-109,-39,-52,-24,-91,-55,-60,-48,-90,-47,-78,-7,-102,-86,-10,-103,-104,-3,-64,-2,-94,-101,-110,-74,-15,-34,-36,-96,-6,-97,-98,-50,-21,-45,-75,-61,-40,-56,-18,-33,-17,-41,-16,-112,-29,-35,-107
-107,-2,-93,-90,-64,-34,-85,-69,-27,-52,-47,-26,-10,-67,-24,-33,-55,-42,-36,-25,-79,-72,-44,-28,-88,-32,-70,-106,-50,-37,-92,-41,-103,-51,-81,-53,-49,-80,-99,-95,-20,-65,-43,-11,-6,-112,-71,-96,-5,-104,-9,-15,-77,-3,-109,-101,-56,-14,-48,-89,-46,-94,-38,-57,-31,-76,-22,-66,-35,-63,-17,-59,-62,-40,-75,-110,-23,-111,-82,-7,-87,-73,-100,-97,-21,-58,-4,-102,-78,-29,-61,-98,-45,-30,-91,-39,-84,-8,-1,-83,-86,-60,-74,-54,-105,-19,-12,-68,-13,-18,-16,-108
-8,-31,-67,-68,-24,-32,-43,-53,-4,-17,-37,-88,-52,-107,-80,-98,-46,-63,-29,-74,-59,-96,-72,-71,-57,-36,-69,-106,-70,-26,-34,-14,-39,-7,-62,-10,-73,-2,-40,-103,-56,-101,-28,-51,-64,-23,-77,-3,-15,-99,-49,-61,-81,-13,-16,-18,-112,-90,-19,-89,-110,-102,-91,-104,-94,-100,-79,-105,-86,-55,-44,-45,-1,-27,-41,-30,-60,-20,-22,-42,-21,-54,-66,-82,-95,-38,-50,-109,-58,-92,-25,-35,-108,-76,-111,-78,-6,-9,-11,-33,-84,-12,-48,-75,-97,-5,-85,-65,-87,-93,-83,-47
-49,-104,-47,-39,-12,-1,-26,-24,-28,-2,-109,-85,-18,-61,-89,-14,-99,-38,-41,-13,-71,-8,-72,-108,-105,-69,-43,-90,-97,-91,-21,-76,-42,-29,-84,-15,-57,-19,-112,-67,-77,-65,-87,-62,-46,-56,-16,-32,-3,-30,-103,-92,-48,-10,-53,-11,-98,-73,-22,-100,-36,-31,-5,-74,-107,-106,-66,-40,-9,-80,-52,-25,-101,-23,-75,-70,-59,-50,-88,-34,-68,-110,-7,-55,-81,-4,-96,-78,-44,-83,-35,-82,-86,-94,-63,-58,-33,-37,-6,-102,-20,-60,-51,-17,-64,-27,-111,-95,-54,-93,-79,-45
-102,-76,-63,-88,-38,-104,-91,-112,-58,-39,-73,-5,-103,-23,-13,-11,-77,-101,-46,-35,-51,-110,-65,-45,-18,-59,-12,-109,-55,-9,-75,-7,-67,-52,-70,-80,-60,-26,-41,-97,-17,-86,-34,-43,-95,-40,-21,-72,-2,-83,-90,-92,-106,-82,-42,-15,-8,-61,-69,-30,-3,-107,-94,-32,-64,-50,-93,-85,-22,-33,-78,-56,-98,-37,-62,-74,-14,-31,-81,-16,-96,-87,-4,-108,-24,-99,-29,-66,-6,-57,-10,-54,-71,-84,-20,-1,-44,-79,-36,-48,-68,-53,-89,-19,-47,-27,-25,-111,-28,-49,-100,-105
-27,-43,-49,-78,-25,-6,-33,-103,-55,-62,-100,-37,-13,-46,-91,-21,-98,-105,-83,-2,-10,-42,-38,-102,-76,-72,-96,-41,-87,-97,-31,-12,-106,-104,-95,-61,-36,-51,-4,-16,-85,-89,-8,-111,-45,-18,-29,-1,-53,-86,-93,-11,-101,-56,-20,-5,-40,-58,-19,-92,-44,-109,-14,-63,-34,-50,-108,-17,-35,-54,-57,-59,-69,-67,-110,-65,-48,-26,-3,-23,-73,-99,-80,-84,-28,-47,-77,-66,-81,-7,-22,-71,-75,-94,-64,-74,-32,-88,-24,-90,-60,-107,-52,-70,-82,-30,-68,-9,-39,-112,-79,-15
-67,-69,-71,-39,-89,-63,-94,-42,-77,-73,-15,-105,-68,-51,-20,-34,-62,-108,-33,-92,-8,-61,-18,-55,-70,-19,-29,-101,-21,-103,-109,-26,-56,-31,-86,-2,-57,-90,-81,-111,-93,-97,-102,-88,-84,-13,-17,-80,-5,-64,-99,-1,-58,-95,-32,-23,-52,-66,-41,-72,-4,-74,-49,-91,-54,-24,-59,-96,-36,-85,-3,-106,-38,-6,-40,-27,-14,-65,-28,-60,-82,-110,-30,-87,-104,-11,-9,-50,-45,-78,-100,-75,-47,-46,-16,-53,-7,-83,-12,-44,-98,-107,-43,-22,-10,-37,-79,-35,-112,-76,-25,-48
-58,-28,-4,-47,-18,-69,-112,-9,-48,-1,-51,-77,-5,-103,-14,-66,-88,-99,-29,-107,-82,-42,-12,-90,-62,-84,-32,-101,-37,-40,-91,-54,-8,-65,-27,-46,-10,-41,-13,-78,-92,-111,-20,-100,-57,-53,-26,-63,-34,-73,-7,-52,-15,-85,-108,-24,-35,-38,-76,-16,-71,-97,-67,-75,-102,-44,-83,-72,-55,-96,-60,-93,-17,-43,-104,-64,-80,-109,-59,-70,-81,-87,-79,-19,-33,-98,-23,-105,-3,-36,-2,-31,-22,-50,-68,-30,-74,-21,-25,-89,-45,-39,-61,-56,-95,-86,-110,-49,-94,-106,-11,-6
-62,-90,-34,-70,-33,-111,-45,-72,-54,-10,-19,-39,-6,-88,-74,-76,-13,-44,-29,-3,-42,-23,-8,-60,-84,-7,-58,-75,-93,-71,-57,-77,-47,-11,-96,-92,-18,-38,-37,-109,-5,-101,-31,-4,-17,-27,-53,-49,-36,-94,-98,-2,-25,-108,-59,-65,-24,-46,-52,-106,-16,-91,-102,-105,-56,-68,-86,-78,-55,-1,-48,-73,-40,-9,-79,-63,-12,-21,-22,-64,-112,-87,-85,-95,-69,-80,-103,-51,-89,-110,-50,-41,-15,-30,-32,-83,-82,-43,-66,-81,-67,-14,-20,-26,-28,-35,-99,-104,-107,-97,-100,-61
-54,-14,-72,-103,-18,-70,-76,-79,-100,-71,-7,-106,-44,-55,-60,-92,-81,-23,-30,-85,-108,-74,-93,-6,-65,-43,-19,-97,-31,-32,-8,-87,-11,-42,-29,-12,-4,-25,-41,-95,-40,-53,-52,-58,-107,-49,-105,-99,-10,-34,-98,-50,-51,-102,-22,-9,-75,-110,-47,-5,-20,-111,-89,-21,-38,-37,-57,-64,-68,-101,-45,-77,-35,-46,-66,-13,-86,-39,-62,-112,-26,-104,-56,-28,-63,-80,-109,-96,-61,-67,-59,-90,-16,-91,-69,-84,-1,-17,-48,-88,-82,-83,-78,-15,-94,-2,-36,-27,-73,-3,-33,-24
-81,-33,-90,-101,-45,-89,-56,-39,-108,-48,-71,-42,-67,-103,-20,-102,-80,-107,-76,-92,-29,-84,-57,-16,-44,-106,-70,-68,-62,-23,-100,-47,-8,-53,-112,-6,-30,-91,-1,-60,-95,-94,-15,-72,-37,-22,-18,-34,-55,-13,-3,-82,-50,-78,-77,-41,-11,-12,-51,-5,-27,-49,-43,-110,-61,-83,-109,-63,-74,-85,-86,-96,-2,-40,-93,-104,-9,-32,-25,-46,-54,-58,-105,-35,-36,-97,-52,-65,-111,-64,-87,-59,-73,-26,-98,-24,-17,-21,-79,-66,-38,-10,-69,-31,-7,-14,-28,-99,-75,-88,-19,-4
-75,-69,-48,-93,-55,-32,-34,-10,-58,-82,-42,-112,-56,-49,-20,-72,-74,-71,-39,-11,-104,-54,-22,-110,-85,-88,-45,-76,-3,-90,-40,-81,-68,-43,-29,-25,-44,-4,-30,-15,-9,-109,-33,-28,-73,-80,-66,-64,-14,-57,-67,-51,-53,-31,-5,-1,-62,-101,-77,-52,-35,-111,-95,-97,-26,-41,-98,-92,-24,-60,-108,-47,-23,-27,-103,-2,-8,-19,-91,-83,-46,-99,-105,-107,-50,-94,-84,-89,-102,-86,-79,-7,-36,-38,-65,-70,-18,-100,-61,-17,-87,-78,-21,-13,-6,-63,-16,-96,-106,-12,-59,-37
-68,-95,-82,-97,-1,-36,-30,-91,-94,-71,-83,-19,-50,-110,-89,-92,-61,-29,-99,-79,-72,-111,-81,-23,-104,-49,-28,-108,-32,-60,-107,-24,-18,-12,-46,-13,-100,-40,-11,-85,-86,-56,-52,-37,-43,-35,-78,-88,-84,-51,-74,-67,-2,-44,-54,-17,-45,-21,-16,-101,-73,-62,-55,-96,-102,-58,-48,-39,-31,-70,-77,-20,-33,-76,-22,-26,-59,-90,-25,-87,-38,-42,-27,-10,-15,-69,-53,-41,-112,-14,-98,-7,-63,-47,-80,-4,-34,-105,-3,-64,-65,-8,-5,-66,-109,-9,-6,-103,-93,-57,-75,-106
-44,-11,-90,-91,-14,-107,-21,-6,-56,-63,-5,-65,-48,-49,-85,-28,-83,-62,-34,-32,-74,-22,-19,-104,-67,-75,-20,-111,-64,-35,-53,-98,-38,-25,-71,-89,-79,-58,-15,-37,-36,-61,-77,-92,-70,-3,-41,-69,-42,-81,-93,-30,-52,-59,-51,-18,-2,-94,-45,-73,-76,-102,-40,-88,-1,-110,-108,-95,-84,-17,-43,-60,-33,-109,-29,-100,-9,-80,-87,-66,-55,-106,-101,-12,-57,-8,-26,-99,-47,-27,-39,-7,-112,-4,-82,-54,-78,-72,-10,-97,-13,-96,-86,-23,-31,-50,-46,-68,-105,-24,-103,-16
-15,-17,-58,-4,-7,-95,-40,-19,-34,-77,-74,-25,-101,-70,-32,-44,-72,-43,-38,-89,-45,-94,-2,-81,-49,-78,-29,-79,-3,-18,-75,-33,-11,-88,-52,-91,-42,-106,-8,-87,-57,-84,-16,-99,-66,-102,-64,-53,-28,-46,-30,-65,-21,-107,-36,-39,-1,-31,-47,-56,-112,-111,-13,-110,-105,-41,-63,-86,-55,-92,-27,-73,-48,-10,-9,-97,-62,-93,-14,-23,-104,-82,-71,-100,-69,-85,-59,-103,-108,-37,-90,-54,-60,-35,-68,-80,-96,-12,-22,-83,-98,-51,-50,-67,-24,-6,-61,-76,-109,-20,-26,-5
-86,-68,-94,-37,-87,-41,-90,-51,-44,-77,-98,-89,-80,-97,-73,-88,-60,-7,-45,-8,-61,-53,-58,-101,-78,-63,-33,-104,-52,-22,-26,-38,-20,-103,-64,-17,-71,-34,-5,-112,-19,-92,-76,-107,-110,-36,-9,-14,-15,-106,-54,-39,-62,-6,-49,-50,-32,-10,-67,-109,-55,-81,-59,-25,-27,-83,-96,-30,-95,-66,-2,-18,-111,-85,-35,-100,-1,-69,-108,-48,-13,-84,-11,-23,-46,-65,-102,-42,-105,-57,-79,-12,-24,-91,-99,-70,-56,-43,-3,-31,-72,-4,-21,-40,-74,-75,-29,-47,-93,-16,-82,-28
-18,-57,-51,-37,-3,-40,-96,-97,-109,-23,-33,-67,-24,-72,-39,-38,-5,-35,-45,-76,-47,-95,-42,-46,-108,-48,-28,-92,-36,-104,-65,-58,-86,-99,-103,-20,-69,-49,-6,-79,-7,-53,-16,-110,-56,-26,-63,-30,-50,-9,-29,-61,-8,-13,-71,-1,-12,-77,-25,-22,-102,-82,-19,-105,-84,-81,-78,-87,-31,-60,-74,-106,-21,-32,-10,-41,-80,-101,-90,-64,-52,-54,-17,-111,-27,-89,-98,-75,-15,-66,-73,-62,-93,-107,-83,-55,-85,-11,-14,-91,-44,-43,-70,-112,-100,-4,-59,-88,-34,-2,-94,-68
-82,-65,-86,-98,-32,-96,-29,-93,-105,-66,-37,-54,-38,-48,-51,-23,-16,-59,-92,-20,-8,-60,-71,-81,-13,-27,-103,-80,-39,-36,-57,-24,-61,-42,-112,-45,-77,-50,-2,-40,-101,-99,-11,-52,-35,-110,-43,-19,-12,-63,-21,-74,-94,-73,-84,-10,-67,-31,-17,-49,-97,-15,-90,-79,-5,-104,-47,-88,-87,-106,-95,-70,-100,-55,-46,-69,-83,-14,-26,-6,-34,-72,-18,-85,-28,-75,-107,-53,-89,-1,-76,-108,-111,-91,-4,-62,-33,-7,-56,-109,-64,-9,-58,-3,-44,-78,-102,-41,-68,-30,-25,-22
-7,-40,-88,-73,-87,-54,-6,-5,-23,-95,-70,-83,-39,-14,-51,-90,-102,-91,-34,-52,-8,-106,-65,-58,-76,-78,-41,-108,-105,-49,-28,-38,-17,-75,-80,-56,-12,-85,-4,-103,-61,-109,-92,-30,-22,-112,-9,-71,-47,-3,-44,-99,-32,-66,-111,-24,-98,-101,-15,-1,-25,-110,-10,-63,-27,-81,-53,-18,-96,-62,-107,-67,-43,-36,-64,-72,-29,-35,-33,-93,-100,-104,-97,-68,-16,-26,-84,-82,-2,-42,-37,-94,-74,-31,-89,-86,-57,-69,-13,-20,-55,-50,-46,-45,-79,-60,-77,-11,-21,-19,-48,-59
-49,-29,-48,-92,-109,-64,-27,-26,-80,-78,-87,-88,-9,-83,-106,-2,-86,-18,-79,-35,-111,-96,-59,-69,-99,-104,-60,-107,-112,-10,-97,-37,-42,-40,-110,-28,-55,-20,-71,-24,-73,-65,-95,-50,-12,-36,-43,-52,-15,-47,-93,-102,-62,-4,-33,-5,-16,-41,-90,-54,-30,-58,-14,-89,-68,-75,-34,-72,-1,-17,-94,-8,-100,-56,-6,-105,-13,-45,-22,-53,-44,-38,-19,-46,-32,-51,-7,-85,-108,-74,-39,-76,-21,-101,-77,-98,-31,-70,-91,-63,-23,-103,-25,-81,-3,-66,-67,-57,-82,-61,-84,-11
-22,-40,-86,-91,-103,-77,-89,-8,-85,-74,-98,-36,-30,-76,-43,-42,-11,-5,-83,-65,-26,-108,-31,-12,-71,-56,-16,-70,-101,-94,-63,-44,-50,-97,-2,-28,-90,-57,-15,-69,-81,-35,-102,-20,-99,-60,-34,-84,-6,-14,-79,-1,-58,-87,-53,-61,-27,-32,-92,-49,-25,-111,-9,-82,-37,-29,-66,-95,-23,-78,-10,-104,-51,-73,-72,-93,-13,-46,-47,-59,-41,-17,-3,-75,-80,-105,-67,-100,-19,-109,-52,-62,-7,-110,-106,-68,-24,-21,-4,-54,-18,-38,-48,-33,-88,-45,-112,-96,-39,-55,-64,-107
-81,-38,-88,-101,-90,-54,-25,-69,-64,-80,-47,-16,-42,-76,-2,-10,-11,-41,-94,-4,-57,-55,-30,-20,-108,-106,-8,-65,-50,-33,-63,-68,-26,-31,-71,-29,-62,-111,-23,-107,-48,-83,-93,-58,-92,-86,-3,-67,-79,-100,-51,-27,-77,-15,-105,-28,-87,-6,-39,-60,-44,-95,-18,-99,-66,-61,-97,-24,-98,-112,-84,-82,-70,-103,-89,-9,-22,-85,-72,-52,-110,-59,-14,-5,-102,-109,-73,-43,-91,-56,-104,-1,-46,-7,-45,-78,-40,-13,-19,-34,-36,-37,-32,-12,-35,-75,-21,-96,-49,-17,-74,-53
-28,-12,-62,-61,-3,-1,-58,-105,-71,-60,-65,-10,-40,-35,-13,-59,-100,-111,-99,-41,-90,-98,-4,-31,-103,-19,-104,-96,-45,-67,-33,-69,-81,-34,-89,-43,-87,-55,-29,-80,-86,-84,-2,-95,-26,-18,-56,-32,-14,-112,-79,-83,-92,-38,-49,-64,-68,-88,-16,-37,-107,-23,-24,-51,-17,-78,-21,-101,-11,-77,-25,-48,-76,-93,-22,-54,-72,-5,-7,-39,-94,-106,-36,-108,-66,-53,-74,-102,-42,-52,-44,-46,-30,-57,-82,-75,-15,-110,-8,-97,-20,-9,-91,-73,-85,-27,-6,-109,-50,-70,-63,-47
-23,-43,-45,-40,-51,-109,-49,-21,-19,-32,-82,-65,-1,-14,-101,-35,-86,-56,-83,-46,-30,-91,-77,-62,-2,-10,-85,-54,-76,-72,-104,-105,-98,-89,-64,-6,-80,-3,-44,-63,-110,-84,-100,-78,-94,-66,-92,-99,-22,-4,-42,-52,-73,-107,-47,-60,-112,-57,-36,-25,-18,-102,-41,-16,-38,-81,-70,-20,-29,-61,-103,-55,-7,-33,-24,-79,-53,-5,-71,-59,-8,-68,-39,-106,-50,-96,-97,-108,-28,-58,-26,-9,-67,-95,-69,-74,-90,-17,-88,-48,-75,-37,-87,-13,-31,-11,-111,-27,-93,-15,-34,-12
-15,-55,-104,-25,-13,-31,-81,-50,-56,-39,-84,-66,-69,-92,-47,-9,-43,-2,-27,-24,-112,-110,-3,-102,-86,-53,-23,-44,-73,-58,-1,-7,-28,-67,-109,-105,-32,-26,-5,-74,-4,-36,-79,-48,-6,-71,-64,-22,-17,-51,-38,-46,-103,-90,-99,-37,-65,-8,-21,-29,-93,-95,-16,-61,-33,-98,-101,-89,-107,-12,-30,-14,-41,-60,-82,-87,-97,-72,-78,-62,-59,-106,-42,-68,-91,-35,-52,-40,-94,-76,-57,-111,-49,-70,-77,-19,-96,-54,-20,-83,-45,-18,-63,-11,-100,-85,-34,-10,-88,-108,-75,-80
-46,-2,-22,-103,-108,-75,-63,-12,-84,-56,-64,-72,-25,-37,-111,-32,-82,-70,-10,-3,-5,-59,-57,-40,-74,-4,-61,-109,-80,-60,-62,-19,-92,-28,-73,-23,-7,-1,-88,-30,-102,-45,-68,-81,-53,-6,-9,-39,-41,-105,-77,-49,-13,-65,-101,-11,-100,-47,-35,-96,-78,-98,-26,-79,-89,-20,-110,-87,-31,-99,-66,-83,-29,-8,-91,-51,-43,-21,-18,-38,-93,-106,-54,-27,-34,-95,-86,-24,-71,-112,-69,-52,-50,-33,-17,-44,-36,-94,-55,-85,-15,-48,-67,-16,-58,-76,-107,-42,-90,-14,-104,-97
-101,-58,-20,-44,-61,-8,-92,-104,-60,-62,-64,-94,-24,-10,-66,-90,-112,-50,-73,-23,-21,-36,-13,-53,-40,-91,-18,-97,-54,-12,-74,-77,-33,-38,-108,-16,-99,-19,-17,-69,-55,-80,-11,-76,-102,-7,-70,-52,-4,-67,-93,-47,-45,-83,-63,-1,-35,-30,-6,-51,-68,-88,-56,-46,-107,-96,-106,-5,-25,-100,-85,-72,-3,-57,-89,-82,-37,-26,-59,-28,-110,-43,-105,-78,-14,-98,-39,-95,-27,-34,-86,-42,-65,-9,-79,-103,-29,-48,-15,-87,-41,-22,-109,-49,-111,-84,-2,-71,-81,-75,-31,-32
-13,-24,-63,-82,-73,-84,-109,-16,-80,-96,-61,-56,-8,-67,-42,-14,-92,-19,-52,-108,-86,-51,-7,-91,-93,-35,-9,-102,-27,-57,-48,-110,-99,-69,-36,-1,-6,-54,-65,-107,-49,-3,-18,-50,-79,-58,-34,-46,-100,-39,-105,-85,-4,-37,-47,-44,-76,-17,-95,-29,-90,-101,-33,-23,-32,-106,-104,-21,-88,-59,-25,-70,-15,-10,-97,-20,-64,-28,-62,-41,-98,-53,-55,-71,-60,-5,-89,-2,-43,-68,-77,-87,-75,-38,-81,-83,-111,-66,-30,-31,-74,-94,-40,-26,-12,-45,-72,-103,-78,-22,-112,-11
-91,-29,-93,-28,-42,-39,-48,-50,-88,-81,-78,-23,-55,-4,-12,-57,-34,-20,-1,-36,-26,-102,-64,-107,-82,-89,-83,-65,-7,-31,-19,-60,-58,-35,-53,-18,-49,-71,-37,-95,-80,-111,-17,-74,-66,-63,-103,-22,-70,-47,-52,-110,-97,-100,-46,-10,-69,-8,-40,-59,-3,-76,-43,-106,-85,-87,-33,-77,-32,-98,-67,-24,-15,-68,-14,-75,-94,-21,-6,-11,-92,-99,-61,-16,-41,-56,-86,-104,-45,-62,-79,-109,-108,-27,-73,-44,-54,-30,-38,-101,-72,-13,-2,-84,-5,-9,-105,-25,-96,-51,-112,-90
-52,-64,-104,-91,-96,-105,-51,-112,-65,-31,-70,-68,-59,-110,-24,-97,-46,-109,-98,-19,-23,-16,-15,-53,-103,-61,-7,-94,-75,-14,-50,-95,-63,-20,-72,-30,-99,-27,-10,-45,-111,-62,-36,-18,-42,-107,-92,-102,-35,-100,-33,-90,-57,-82,-93,-8,-67,-1,-55,-80,-39,-101,-6,-13,-71,-38,-74,-84,-69,-83,-22,-43,-106,-29,-56,-81,-5,-44,-48,-47,-88,-60,-89,-76,-40,-37,-25,-73,-41,-86,-108,-11,-28,-49,-85,-66,-26,-17,-9,-79,-2,-12,-58,-4,-87,-54,-78,-77,-3,-32,-34,-21
-62,-46,-61,-100,-69,-11,-105,-18,-9,-7,-14,-54,-31,-87,-40,-85,-8,-70,-6,-86,-108,-90,-111,-64,-51,-21,-41,-98,-23,-106,-112,-82,-39,-42,-74,-47,-83,-2,-15,-75,-24,-99,-33,-80,-32,-30,-20,-16,-66,-59,-103,-4,-10,-72,-37,-27,-1,-107,-57,-48,-25,-79,-96,-109,-77,-95,-93,-36,-91,-97,-3,-81,-55,-52,-102,-35,-110,-5,-34,-28,-26,-68,-101,-50,-22,-88,-38,-73,-58,-71,-49,-12,-53,-13,-43,-94,-78,-89,-19,-44,-104,-63,-29,-67,-92,-65,-45,-17,-60,-84,-56,-76
-86,-5,-79,-62,-33,-67,-98,-1,-109,-21,-14,-43,-59,-23,-16,-38,-55,-87,-99,-66,-88,-93,-3,-28,-65,-57,-48,-104,-70,-97,-49,-27,-96,-52,-89,-40,-24,-22,-4,-82,-54,-75,-20,-25,-71,-45,-84,-64,-6,-72,-81,-13,-31,-76,-107,-8,-18,-51,-37,-29,-61,-105,-36,-34,-69,-41,-85,-91,-56,-26,-63,-15,-19,-94,-30,-35,-39,-10,-77,-74,-42,-80,-46,-2,-9,-44,-32,-110,-112,-92,-78,-58,-47,-102,-108,-106,-100,-103,-11,-83,-101,-68,-90,-7,-73,-60,-12,-111,-50,-17,-53,-95
-19,-80,-37,-70,-56,-57,-84,-74,-13,-48,-86,-78,-96,-30,-35,-81,-14,-72,-101,-68,-34,-91,-29,-77,-108,-44,-69,-107,-62,-55,-16,-98,-26,-111,-73,-54,-6,-7,-1,-76,-97,-66,-5,-67,-28,-53,-10,-65,-82,-17,-33,-3,-45,-27,-22,-36,-79,-105,-95,-4,-40,-63,-18,-112,-12,-83,-38,-39,-46,-92,-2,-41,-88,-64,-85,-110,-42,-102,-47,-89,-100,-32,-9,-71,-75,-59,-60,-20,-87,-23,-49,-11,-104,-106,-31,-50,-24,-90,-52,-25,-15,-99,-93,-43,-51,-8,-109,-61,-103,-21,-94,-58
-23,-6,-110,-105,-42,-11,-61,-26,-72,-98,-103,-18,-29,-87,-82,-69,-107,-53,-112,-64,-100,-70,-104,-4,-52,-45,-57,-67,-90,-68,-14,-85,-62,-10,-80,-54,-92,-3,-73,-84,-83,-94,-65,-97,-30,-20,-8,-63,-28,-60,-49,-32,-58,-27,-43,-19,-7,-44,-91,-47,-106,-89,-25,-109,-38,-13,-77,-15,-74,-95,-39,-59,-5,-2,-9,-40,-35,-50,-46,-22,-101,-37,-34,-41,-33,-75,-79,-48,-93,-71,-88,-1,-102,-76,-78,-86,-21,-31,-55,-99,-111,-17,-66,-81,-16,-36,-96,-56,-24,-51,-108,-12
-23,-69,-96,-32,-14,-59,-85,-108,-33,-49,-89,-72,-75,-80,-9,-95,-97,-63,-44,-2,-27,-92,-6,-64,-103,-99,-53,-112,-76,-24,-82,-62,-91,-88,-78,-28,-107,-12,-41,-86,-51,-101,-19,-109,-20,-40,-74,-43,-52,-65,-84,-54,-46,-15,-5,-83,-11,-70,-30,-25,-104,-110,-60,-93,-13,-3,-21,-31,-102,-17,-79,-39,-18,-48,-55,-57,-67,-42,-105,-10,-36,-77,-73,-34,-8,-106,-1,-61,-56,-22,-37,-45,-66,-94,-98,-111,-58,-47,-38,-100,-16,-50,-68,-35,-29,-4,-81,-87,-90,-71,-26,-7
-17,-83,-19,-2,-31,-64,-110,-71,-3,-98,-21,-96,-52,-106,-18,-46,-60,-76,-47,-59,-50,-97,-38,-41,-70,-45,-58,-6,-88,-100,-101,-56,-107,-16,-57,-75,-82,-66,-23,-99,-20,-44,-48,-29,-62,-1,-77,-40,-61,-93,-8,-103,-10,-65,-92,-27,-4,-12,-73,-84,-53,-90,-15,-86,-25,-49,-87,-102,-80,-81,-14,-24,-68,-85,-43,-26,-55,-74,-11,-78,-67,-112,-13,-28,-79,-30,-91,-42,-69,-111,-36,-72,-94,-51,-37,-33,-109,-105,-9,-95,-39,-32,-35,-34,-104,-63,-5,-7,-89,-54,-108,-22
-15,-19,-60,-30,-100,-16,-87,-9,-71,-53,-41,-7,-77,-28,-70,-56,-64,-83,-4,-94,-93,-24,-98,-81,-73,-34,-48,-40,-61,-107,-33,-105,-36,-21,-57,-45,-25,-104,-8,-54,-55,-23,-39,-31,-22,-49,-67,-62,-42,-65,-43,-26,-50,-112,-44,-17,-63,-11,-78,-68,-37,-111,-96,-20,-6,-101,-106,-103,-32,-86,-58,-76,-69,-89,-75,-3,-82,-47,-46,-35,-52,-29,-102,-88,-2,-18,-110,-85,-97,-74,-13,-91,-92,-1,-27,-79,-59,-108,-14,-80,-99,-10,-5,-51,-66,-109,-95,-38,-72,-84,-90,-12
-94,-43,-25,-42,-112,-58,-21,-110,-16,-31,-40,-29,-101,-5,-37,-88,-89,-20,-67,-98,-48,-2,-109,-9,-71,-52,-12,-55,-57,-51,-105,-60,-45,-90,-56,-49,-103,-74,-62,-87,-38,-106,-46,-99,-47,-91,-92,-73,-85,-50,-64,-13,-66,-44,-100,-4,-3,-79,-36,-84,-18,-104,-22,-11,-26,-53,-95,-68,-65,-108,-70,-39,-17,-35,-80,-76,-32,-59,-77,-82,-28,-8,-54,-69,-81,-102,-19,-72,-14,-1,-83,-63,-33,-15,-93,-24,-23,-78,-27,-107,-86,-10,-41,-7,-30,-61,-111,-97,-96,-34,-75,-6
