"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-103,-53,-35,-30,-84,-105,-67,-108,-37,-90,-39,-85,-22,-91,-58,-27,-15,-5,-52,-69,-47,-8,-82,-75,-104,-9,-95,-3,-18,-99,-21,-31,-87,-28,-78,-109,-10,-88,-54,-92,-6,-51,-13,-63,-16,-107,-33,-17,-38,-76,-73,-49,-19,-81,-97,-70,-57,-65,-41,-94,-44,-1,-56,-2,-83,-48,-102,-23,-42,-61,-20,-26,-12,-112,-111,-106,-62,-46,-40,-89,-64,-98,-93,-7,-68,-110,-74,-59,-66,-80,-77,-72,-36,-86,-79,-14,-24,-71,-45,-100,-34,-32,-50,-60,-101,-11,-29,-43,-25,-96,-4,-55
-71,-29,-42,-34,-24,-16,-108,-75,-30,-69,-82,-7,-33,-36,-61,-5,-37,-27,-67,-105,-50,-46,-19,-21,-72,-60,-100,-94,-64,-83,-58,-14,-11,-49,-84,-54,-25,-44,-51,-76,-26,-63,-111,-20,-18,-47,-73,-4,-41,-80,-23,-48,-77,-8,-13,-88,-39,-70,-2,-95,-15,-62,-66,-40,-103,-107,-43,-31,-112,-53,-65,-104,-89,-90,-102,-35,-22,-45,-6,-57,-9,-85,-78,-52,-93,-109,-32,-1,-96,-86,-110,-87,-91,-10,-81,-97,-98,-106,-79,-12,-68,-92,-38,-55,-28,-99,-3,-101,-56,-74,-59,-17
-63,-6,-4,-10,-65,-82,-71,-106,-52,-47,-87,-2,-27,-100,-86,-76,-7,-25,-29,-32,-28,-49,-56,-43,-48,-12,-110,-8,-26,-97,-44,-38,-34,-18,-40,-70,-75,-81,-79,-24,-73,-105,-54,-109,-57,-45,-91,-50,-39,-1,-112,-72,-14,-42,-59,-19,-58,-103,-35,-95,-16,-67,-101,-55,-94,-46,-88,-62,-78,-15,-9,-60,-98,-96,-69,-17,-64,-84,-21,-111,-11,-104,-33,-31,-108,-92,-66,-13,-102,-61,-107,-83,-51,-37,-3,-77,-74,-99,-41,-89,-20,-93,-90,-85,-68,-53,-22,-80,-5,-36,-23,-30
-39,-83,-80,-14,-3,-15,-108,-12,-76,-9,-95,-35,-48,-88,-101,-53,-84,-26,-81,-27,-106,-67,-51,-107,-57,-4,-82,-78,-47,-36,-25,-20,-1,-45,-52,-24,-91,-96,-28,-103,-93,-79,-110,-11,-85,-19,-30,-65,-6,-21,-7,-22,-71,-56,-17,-49,-13,-34,-77,-86,-104,-37,-75,-73,-31,-44,-112,-50,-100,-43,-16,-18,-41,-89,-5,-72,-62,-46,-98,-54,-64,-60,-74,-90,-69,-94,-109,-29,-97,-61,-99,-59,-102,-42,-38,-111,-8,-32,-66,-92,-68,-55,-23,-10,-63,-70,-105,-33,-40,-87,-2,-58
-47,-16,-54,-49,-101,-63,-108,-70,-58,-92,-25,-76,-13,-61,-59,-21,-106,-74,-69,-82,-42,-23,-31,-68,-50,-60,-75,-71,-87,-44,-67,-40,-91,-8,-6,-103,-109,-7,-10,-1,-56,-52,-104,-19,-5,-17,-64,-33,-57,-77,-26,-43,-65,-35,-102,-32,-83,-22,-41,-84,-107,-36,-110,-37,-93,-94,-112,-30,-24,-12,-55,-88,-96,-38,-90,-53,-78,-79,-95,-28,-11,-34,-48,-15,-29,-111,-20,-98,-66,-89,-100,-73,-51,-72,-45,-62,-81,-2,-3,-39,-46,-105,-80,-27,-14,-99,-97,-9,-18,-86,-4,-85
-103,-36,-91,-59,-12,-100,-29,-85,-49,-42,-99,-34,-64,-6,-18,-33,-108,-31,-8,-67,-53,-26,-27,-80,-71,-73,-81,-94,-35,-62,-56,-7,-38,-23,-111,-50,-15,-70,-16,-39,-5,-61,-86,-20,-21,-78,-2,-28,-10,-63,-1,-79,-95,-60,-41,-37,-72,-25,-112,-9,-88,-4,-57,-97,-68,-46,-106,-76,-84,-17,-66,-13,-107,-87,-40,-93,-47,-109,-83,-98,-19,-101,-3,-65,-69,-110,-54,-52,-55,-77,-82,-92,-89,-43,-14,-22,-104,-30,-24,-51,-102,-75,-74,-58,-90,-48,-32,-44,-11,-96,-45,-105
-10,-2,-64,-1,-58,-18,-30,-98,-65,-84,-112,-26,-57,-52,-77,-24,-80,-13,-33,-8,-32,-44,-67,-76,-50,-7,-108,-68,-110,-70,-39,-5,-59,-73,-11,-61,-78,-42,-74,-29,-40,-43,-51,-15,-79,-54,-21,-41,-95,-93,-16,-37,-12,-19,-101,-14,-23,-49,-22,-86,-28,-20,-55,-94,-92,-3,-87,-35,-71,-75,-9,-105,-88,-97,-38,-4,-107,-90,-109,-104,-100,-34,-17,-91,-48,-102,-106,-46,-45,-82,-63,-36,-99,-96,-60,-56,-72,-62,-85,-89,-83,-53,-111,-6,-66,-25,-27,-47,-103,-69,-81,-31
-78,-13,-110,-15,-41,-40,-61,-81,-9,-35,-86,-107,-11,-70,-30,-34,-54,-12,-52,-111,-17,-47,-28,-72,-108,-38,-83,-50,-6,-90,-92,-98,-88,-79,-94,-112,-27,-106,-4,-25,-49,-23,-31,-24,-32,-102,-71,-109,-10,-53,-55,-39,-99,-5,-67,-22,-91,-8,-18,-64,-42,-2,-84,-14,-105,-58,-43,-51,-101,-56,-62,-66,-48,-33,-63,-16,-76,-95,-37,-44,-77,-20,-80,-73,-97,-87,-60,-93,-19,-89,-29,-65,-36,-103,-69,-74,-104,-100,-3,-85,-68,-82,-1,-7,-45,-96,-46,-26,-21,-75,-57,-59
-29,-33,-35,-1,-10,-104,-111,-95,-65,-60,-87,-11,-67,-50,-22,-3,-105,-103,-98,-59,-102,-6,-99,-31,-83,-15,-75,-108,-49,-57,-13,-47,-74,-112,-71,-30,-84,-64,-82,-94,-4,-80,-39,-54,-58,-77,-63,-97,-36,-24,-66,-28,-70,-52,-2,-38,-19,-76,-21,-45,-100,-90,-25,-41,-20,-34,-56,-81,-32,-78,-12,-69,-101,-55,-18,-23,-61,-40,-7,-93,-26,-42,-72,-37,-9,-110,-17,-8,-91,-85,-89,-48,-79,-106,-43,-46,-73,-86,-92,-51,-107,-88,-44,-27,-62,-53,-109,-16,-68,-14,-5,-96
-52,-24,-88,-2,-81,-59,-82,-94,-97,-29,-19,-21,-31,-70,-3,-38,-60,-41,-40,-42,-55,-10,-27,-85,-101,-91,-92,-4,-20,-62,-32,-87,-28,-100,-109,-30,-65,-79,-12,-103,-49,-18,-86,-6,-47,-96,-23,-22,-16,-35,-80,-26,-37,-99,-14,-63,-105,-90,-1,-75,-43,-53,-46,-39,-11,-36,-83,-34,-108,-17,-71,-13,-77,-106,-7,-48,-112,-111,-107,-78,-98,-58,-25,-33,-61,-104,-89,-5,-74,-67,-72,-54,-110,-95,-93,-102,-64,-15,-45,-68,-66,-84,-56,-8,-69,-50,-51,-44,-76,-57,-73,-9
-53,-90,-46,-89,-49,-33,-23,-52,-100,-17,-51,-40,-36,-11,-37,-3,-13,-77,-48,-42,-80,-15,-12,-81,-99,-2,-30,-8,-28,-58,-5,-26,-72,-111,-93,-61,-107,-10,-54,-59,-70,-25,-27,-103,-112,-44,-76,-4,-22,-60,-32,-9,-67,-65,-73,-41,-45,-38,-24,-39,-108,-14,-98,-75,-35,-106,-55,-21,-110,-64,-31,-85,-56,-68,-92,-47,-16,-94,-78,-20,-6,-79,-1,-95,-19,-97,-50,-86,-74,-69,-96,-34,-57,-88,-83,-91,-82,-7,-104,-109,-71,-101,-62,-87,-18,-105,-63,-66,-29,-84,-43,-102
-25,-13,-95,-30,-73,-86,-8,-1,-43,-35,-20,-44,-18,-69,-64,-71,-79,-108,-68,-2,-77,-102,-78,-55,-74,-11,-89,-110,-83,-24,-54,-48,-75,-51,-36,-72,-63,-22,-10,-41,-70,-88,-103,-42,-58,-12,-82,-105,-65,-85,-76,-45,-50,-104,-49,-32,-31,-6,-28,-27,-56,-60,-19,-62,-3,-99,-107,-90,-106,-5,-15,-29,-21,-91,-38,-23,-109,-101,-87,-93,-37,-34,-16,-26,-52,-112,-9,-47,-59,-97,-84,-61,-111,-4,-17,-67,-81,-39,-100,-14,-66,-46,-40,-57,-98,-80,-94,-33,-92,-96,-7,-53
-80,-27,-76,-95,-112,-61,-109,-43,-26,-46,-45,-32,-6,-90,-62,-35,-67,-39,-8,-83,-15,-93,-107,-91,-84,-57,-24,-68,-9,-81,-82,-34,-87,-51,-105,-100,-70,-66,-79,-16,-63,-71,-55,-22,-30,-60,-58,-17,-21,-2,-99,-94,-56,-64,-89,-77,-50,-104,-10,-73,-103,-31,-69,-33,-37,-5,-23,-18,-106,-29,-53,-65,-108,-85,-110,-12,-25,-36,-47,-49,-3,-98,-96,-74,-78,-102,-52,-20,-111,-75,-28,-11,-92,-97,-48,-13,-14,-42,-1,-72,-40,-38,-7,-54,-19,-101,-86,-88,-59,-41,-4,-44
-92,-5,-10,-84,-13,-108,-101,-107,-65,-67,-91,-62,-20,-106,-58,-28,-22,-93,-7,-34,-21,-18,-30,-90,-25,-50,-17,-76,-51,-9,-38,-29,-16,-80,-15,-95,-75,-23,-63,-6,-68,-52,-96,-31,-19,-85,-72,-78,-111,-94,-71,-104,-74,-53,-26,-109,-70,-3,-82,-49,-86,-112,-11,-37,-102,-24,-64,-1,-14,-42,-45,-41,-77,-32,-48,-59,-55,-57,-66,-43,-60,-56,-36,-47,-12,-99,-8,-97,-33,-98,-89,-44,-88,-110,-35,-103,-39,-4,-83,-69,-27,-105,-61,-81,-73,-79,-54,-46,-2,-40,-100,-87
-82,-18,-70,-46,-84,-33,-101,-31,-38,-48,-17,-28,-25,-80,-14,-37,-5,-61,-2,-8,-78,-6,-93,-34,-94,-76,-86,-41,-47,-67,-42,-1,-11,-26,-88,-99,-83,-45,-40,-106,-49,-62,-39,-24,-77,-104,-57,-43,-92,-105,-51,-87,-100,-79,-75,-22,-53,-20,-12,-35,-44,-19,-98,-74,-50,-54,-9,-111,-59,-81,-56,-85,-13,-36,-52,-30,-71,-72,-108,-95,-7,-27,-58,-90,-89,-107,-73,-66,-110,-109,-63,-97,-64,-68,-3,-91,-112,-102,-69,-65,-103,-10,-23,-15,-16,-60,-55,-29,-4,-96,-32,-21
-35,-45,-92,-38,-8,-30,-108,-69,-107,-37,-102,-56,-24,-90,-12,-60,-65,-87,-48,-4,-18,-28,-9,-81,-104,-77,-67,-106,-44,-105,-61,-6,-2,-16,-10,-29,-22,-83,-94,-50,-96,-14,-73,-32,-58,-31,-91,-15,-7,-70,-97,-36,-80,-71,-43,-109,-19,-55,-62,-68,-41,-21,-74,-112,-51,-93,-52,-20,-95,-78,-5,-26,-33,-103,-101,-1,-47,-49,-100,-63,-75,-46,-57,-82,-13,-111,-25,-76,-72,-99,-34,-59,-98,-54,-79,-84,-39,-86,-42,-17,-89,-3,-53,-85,-88,-66,-27,-40,-110,-64,-23,-11
-107,-108,-57,-12,-90,-7,-86,-36,-67,-46,-9,-110,-42,-109,-73,-25,-103,-94,-80,-62,-24,-15,-78,-100,-13,-92,-101,-17,-65,-45,-84,-2,-18,-93,-35,-27,-22,-48,-30,-105,-23,-59,-20,-3,-11,-75,-54,-4,-32,-70,-10,-85,-61,-26,-76,-31,-83,-19,-58,-64,-69,-96,-81,-95,-56,-112,-82,-63,-44,-66,-87,-50,-29,-60,-47,-99,-8,-77,-1,-97,-72,-102,-51,-79,-49,-74,-34,-98,-71,-43,-88,-55,-91,-39,-111,-53,-106,-104,-41,-68,-33,-6,-5,-28,-16,-89,-37,-21,-14,-40,-38,-52
-112,-93,-47,-38,-20,-110,-89,-90,-88,-35,-60,-14,-106,-63,-82,-32,-37,-30,-91,-34,-43,-100,-29,-17,-5,-64,-62,-26,-10,-107,-94,-80,-71,-72,-2,-7,-73,-105,-41,-70,-40,-101,-86,-53,-99,-31,-25,-50,-15,-49,-28,-59,-42,-98,-104,-75,-13,-4,-108,-39,-18,-56,-76,-96,-84,-85,-19,-109,-87,-23,-11,-3,-67,-77,-48,-16,-68,-103,-52,-97,-78,-54,-81,-12,-57,-79,-9,-61,-1,-36,-21,-65,-74,-44,-102,-58,-33,-66,-22,-92,-6,-95,-83,-24,-69,-51,-45,-46,-8,-111,-55,-27
-98,-19,-63,-33,-26,-87,-15,-31,-84,-24,-21,-77,-4,-9,-55,-64,-29,-32,-27,-12,-13,-36,-14,-110,-101,-59,-94,-25,-50,-40,-57,-92,-111,-61,-85,-66,-65,-105,-16,-107,-51,-112,-103,-78,-34,-52,-54,-11,-30,-48,-100,-49,-47,-70,-104,-86,-102,-83,-1,-41,-58,-3,-28,-37,-95,-2,-8,-76,-90,-53,-89,-108,-97,-91,-18,-80,-62,-56,-39,-35,-7,-106,-68,-69,-23,-79,-46,-17,-42,-71,-96,-10,-81,-99,-74,-22,-5,-82,-20,-67,-72,-45,-93,-73,-88,-60,-43,-6,-109,-38,-44,-75
-25,-66,-16,-51,-67,-62,-56,-72,-43,-52,-94,-5,-59,-26,-40,-81,-41,-90,-12,-104,-58,-68,-77,-82,-32,-83,-63,-1,-76,-47,-102,-44,-85,-30,-69,-53,-88,-29,-74,-38,-8,-109,-45,-99,-87,-55,-103,-65,-31,-7,-89,-6,-110,-21,-22,-18,-95,-13,-10,-50,-35,-17,-70,-60,-9,-61,-91,-86,-111,-80,-2,-46,-73,-108,-48,-19,-112,-4,-100,-28,-24,-93,-23,-101,-107,-96,-75,-14,-27,-20,-37,-39,-57,-15,-84,-79,-106,-34,-11,-78,-71,-54,-42,-36,-49,-3,-92,-33,-98,-105,-64,-97
-28,-14,-38,-19,-89,-3,-6,-65,-13,-111,-61,-68,-10,-99,-48,-67,-106,-12,-26,-97,-58,-11,-93,-37,-84,-73,-79,-94,-85,-100,-83,-18,-75,-103,-107,-81,-72,-109,-15,-34,-27,-23,-36,-21,-35,-88,-17,-50,-24,-76,-77,-90,-45,-101,-71,-9,-25,-56,-78,-16,-59,-53,-66,-46,-47,-96,-69,-92,-74,-31,-105,-108,-98,-41,-63,-4,-49,-5,-44,-1,-7,-95,-62,-33,-110,-102,-22,-91,-82,-55,-112,-86,-54,-57,-20,-60,-39,-104,-8,-64,-32,-43,-29,-40,-52,-42,-80,-51,-87,-70,-30,-2
-42,-62,-64,-12,-69,-19,-77,-67,-1,-92,-83,-80,-46,-29,-34,-59,-74,-8,-3,-26,-79,-39,-25,-96,-58,-31,-90,-14,-6,-16,-75,-22,-11,-105,-111,-2,-44,-91,-27,-98,-66,-60,-37,-38,-40,-109,-7,-33,-65,-48,-51,-56,-93,-104,-20,-54,-17,-32,-68,-61,-81,-23,-53,-43,-87,-15,-95,-86,-94,-24,-35,-108,-100,-101,-21,-28,-9,-55,-63,-50,-36,-49,-76,-47,-84,-103,-72,-4,-107,-88,-97,-102,-5,-112,-73,-99,-10,-13,-78,-71,-30,-18,-106,-110,-89,-70,-41,-82,-52,-45,-57,-85
-89,-49,-35,-2,-7,-104,-20,-44,-36,-24,-90,-38,-70,-46,-98,-26,-78,-5,-54,-10,-105,-48,-110,-76,-28,-79,-101,-34,-67,-47,-73,-21,-68,-103,-106,-64,-11,-45,-31,-19,-91,-92,-107,-99,-57,-97,-102,-37,-23,-62,-13,-77,-93,-51,-1,-61,-58,-96,-83,-95,-25,-18,-72,-39,-15,-87,-41,-3,-60,-29,-80,-75,-6,-16,-17,-8,-53,-12,-66,-63,-32,-88,-56,-50,-40,-84,-59,-22,-94,-52,-109,-27,-81,-65,-9,-33,-4,-108,-82,-112,-86,-43,-100,-30,-85,-69,-14,-71,-42,-111,-74,-55
-5,-21,-102,-20,-49,-94,-12,-38,-19,-14,-105,-81,-76,-95,-101,-24,-48,-43,-108,-6,-91,-52,-74,-98,-103,-64,-59,-33,-88,-85,-89,-92,-109,-83,-46,-28,-55,-80,-17,-32,-11,-70,-25,-50,-62,-60,-65,-1,-35,-110,-4,-22,-93,-57,-41,-47,-26,-23,-58,-7,-61,-9,-82,-15,-99,-34,-106,-68,-10,-31,-2,-75,-96,-104,-66,-8,-56,-86,-18,-67,-3,-27,-29,-13,-78,-100,-54,-16,-42,-45,-97,-73,-77,-71,-53,-63,-39,-69,-87,-44,-111,-37,-72,-107,-79,-36,-51,-90,-112,-40,-30,-84
-15,-80,-40,-24,-101,-97,-111,-49,-22,-65,-6,-39,-73,-59,-2,-23,-41,-20,-50,-31,-51,-11,-44,-32,-104,-35,-71,-61,-66,-70,-52,-68,-47,-21,-109,-84,-17,-88,-25,-7,-82,-5,-96,-98,-9,-110,-86,-89,-45,-55,-62,-34,-42,-60,-28,-10,-57,-30,-69,-94,-8,-58,-33,-77,-54,-78,-26,-76,-37,-4,-29,-1,-105,-103,-48,-3,-14,-56,-46,-79,-108,-67,-12,-106,-53,-112,-16,-107,-63,-72,-95,-18,-13,-91,-85,-64,-102,-75,-90,-99,-81,-87,-27,-38,-74,-19,-83,-93,-43,-92,-100,-36
-109,-94,-68,-84,-13,-108,-81,-22,-27,-17,-76,-36,-98,-102,-44,-57,-1,-34,-92,-33,-14,-87,-25,-23,-69,-91,-93,-7,-42,-58,-85,-40,-54,-77,-63,-32,-74,-83,-66,-28,-8,-45,-101,-75,-53,-43,-24,-39,-90,-111,-97,-71,-10,-60,-78,-56,-26,-96,-3,-110,-106,-21,-52,-48,-20,-35,-30,-47,-73,-18,-104,-105,-65,-41,-82,-72,-64,-29,-62,-88,-16,-9,-80,-67,-50,-89,-46,-6,-37,-19,-61,-99,-51,-5,-15,-70,-103,-79,-95,-100,-11,-112,-2,-55,-86,-31,-59,-38,-107,-12,-4,-49
-91,-25,-50,-38,-110,-10,-52,-41,-92,-89,-44,-32,-40,-69,-49,-61,-5,-20,-51,-29,-47,-103,-97,-13,-21,-73,-86,-28,-24,-90,-79,-18,-54,-26,-101,-96,-22,-33,-102,-37,-57,-59,-88,-30,-98,-56,-14,-70,-23,-1,-80,-108,-87,-11,-6,-17,-9,-27,-34,-8,-68,-74,-55,-81,-94,-63,-99,-100,-42,-62,-64,-2,-111,-35,-107,-72,-93,-39,-76,-104,-53,-106,-85,-84,-36,-112,-12,-66,-82,-75,-109,-46,-77,-58,-31,-48,-71,-95,-60,-105,-3,-45,-15,-4,-16,-65,-67,-19,-7,-78,-43,-83
-110,-47,-53,-11,-15,-38,-102,-107,-90,-10,-89,-9,-21,-76,-50,-7,-30,-54,-44,-8,-4,-23,-34,-39,-95,-69,-16,-59,-22,-101,-25,-103,-1,-86,-111,-109,-57,-49,-37,-6,-5,-43,-64,-14,-3,-51,-18,-31,-82,-55,-70,-100,-62,-78,-99,-56,-71,-98,-19,-88,-13,-2,-105,-27,-96,-32,-74,-20,-94,-81,-112,-58,-33,-48,-35,-45,-80,-17,-77,-24,-42,-29,-87,-92,-104,-91,-108,-65,-63,-84,-106,-68,-36,-52,-72,-46,-83,-67,-26,-97,-12,-61,-41,-85,-60,-75,-28,-66,-79,-93,-73,-40
-66,-28,-77,-74,-16,-19,-52,-48,-31,-42,-81,-96,-71,-38,-39,-55,-23,-44,-15,-89,-34,-65,-91,-51,-49,-73,-7,-21,-64,-6,-78,-10,-62,-95,-67,-1,-86,-37,-33,-107,-20,-30,-75,-101,-17,-98,-90,-26,-47,-54,-56,-102,-2,-59,-35,-27,-80,-85,-105,-3,-69,-9,-112,-83,-41,-68,-94,-22,-110,-45,-29,-14,-84,-106,-87,-12,-72,-11,-103,-92,-8,-109,-79,-4,-93,-104,-61,-18,-88,-97,-43,-32,-111,-100,-46,-82,-70,-76,-40,-63,-25,-13,-57,-5,-24,-58,-36,-50,-99,-53,-60,-108
-26,-87,-96,-25,-62,-61,-108,-45,-37,-21,-92,-39,-36,-56,-43,-67,-68,-44,-100,-80,-8,-3,-69,-73,-49,-59,-34,-70,-27,-65,-53,-2,-112,-91,-78,-74,-17,-28,-22,-5,-15,-81,-14,-19,-41,-76,-11,-79,-6,-66,-47,-109,-98,-35,-103,-90,-89,-58,-84,-72,-42,-1,-18,-7,-107,-10,-38,-104,-12,-52,-48,-82,-77,-99,-51,-86,-30,-94,-88,-110,-9,-85,-102,-4,-32,-93,-16,-57,-75,-40,-54,-105,-106,-111,-71,-33,-29,-95,-31,-101,-23,-97,-63,-64,-13,-83,-55,-46,-50,-60,-20,-24
-99,-8,-65,-44,-106,-48,-75,-80,-15,-27,-52,-38,-1,-17,-25,-16,-55,-9,-35,-7,-108,-49,-74,-85,-37,-40,-88,-83,-43,-56,-18,-82,-47,-64,-36,-57,-62,-69,-32,-92,-2,-41,-101,-71,-24,-59,-98,-63,-42,-96,-31,-53,-90,-60,-51,-89,-66,-54,-12,-30,-72,-68,-78,-23,-105,-19,-110,-10,-21,-5,-70,-22,-76,-34,-107,-61,-87,-14,-29,-28,-20,-81,-94,-39,-100,-109,-95,-6,-50,-46,-91,-11,-45,-58,-86,-33,-97,-102,-4,-111,-13,-73,-77,-103,-112,-26,-84,-93,-67,-104,-3,-79
-101,-49,-12,-25,-38,-31,-45,-88,-22,-7,-1,-23,-55,-50,-79,-26,-41,-43,-35,-97,-48,-30,-65,-103,-94,-8,-99,-19,-62,-37,-54,-39,-21,-13,-34,-28,-47,-98,-9,-86,-10,-111,-3,-27,-78,-107,-84,-80,-73,-85,-77,-17,-68,-104,-71,-75,-87,-63,-53,-33,-105,-11,-95,-14,-69,-76,-108,-51,-96,-20,-29,-42,-6,-109,-92,-18,-90,-52,-72,-60,-24,-91,-106,-110,-15,-112,-44,-5,-89,-102,-64,-61,-66,-36,-70,-56,-100,-16,-81,-83,-58,-2,-74,-82,-46,-4,-67,-93,-57,-32,-59,-40
-45,-46,-12,-10,-110,-65,-112,-90,-108,-8,-9,-80,-3,-43,-18,-1,-35,-17,-19,-6,-76,-59,-93,-38,-86,-67,-15,-101,-32,-30,-74,-4,-105,-36,-5,-16,-52,-72,-42,-81,-83,-27,-14,-33,-78,-94,-79,-98,-50,-82,-37,-73,-71,-48,-20,-13,-88,-62,-21,-2,-49,-106,-75,-34,-51,-28,-54,-29,-104,-102,-100,-91,-11,-69,-41,-40,-58,-96,-109,-44,-61,-85,-39,-25,-99,-103,-60,-31,-53,-89,-66,-23,-77,-84,-56,-63,-57,-22,-107,-111,-92,-95,-68,-7,-87,-97,-24,-64,-47,-70,-55,-26
-38,-25,-17,-35,-12,-36,-102,-27,-63,-58,-3,-47,-2,-112,-19,-21,-40,-90,-60,-24,-88,-48,-33,-106,-80,-15,-108,-54,-55,-16,-74,-49,-1,-109,-67,-87,-53,-78,-39,-41,-75,-82,-89,-18,-20,-91,-29,-50,-7,-107,-13,-5,-23,-10,-71,-34,-77,-57,-103,-9,-64,-56,-31,-76,-46,-11,-84,-86,-70,-62,-8,-4,-51,-111,-65,-45,-104,-52,-72,-42,-22,-96,-37,-92,-93,-85,-43,-68,-97,-99,-94,-28,-95,-98,-69,-73,-44,-14,-59,-6,-61,-81,-105,-26,-83,-66,-32,-30,-79,-110,-101,-100
-21,-48,-15,-56,-24,-70,-50,-74,-45,-68,-82,-66,-11,-63,-98,-67,-10,-40,-5,-28,-62,-65,-59,-17,-60,-35,-57,-47,-83,-14,-75,-49,-30,-12,-39,-95,-81,-43,-23,-53,-22,-91,-46,-77,-4,-80,-107,-55,-93,-86,-34,-3,-76,-9,-105,-109,-96,-94,-100,-64,-52,-19,-33,-92,-106,-29,-26,-27,-84,-7,-31,-1,-58,-87,-79,-16,-36,-44,-103,-61,-89,-97,-32,-78,-41,-108,-112,-72,-90,-73,-69,-71,-102,-37,-101,-104,-8,-111,-13,-99,-88,-110,-20,-6,-42,-51,-18,-38,-2,-54,-25,-85
-40,-33,-10,-4,-20,-68,-102,-60,-65,-99,-72,-19,-1,-24,-74,-59,-41,-9,-29,-21,-112,-55,-37,-28,-36,-31,-25,-11,-34,-50,-53,-14,-80,-82,-52,-107,-7,-84,-5,-54,-78,-66,-62,-92,-48,-18,-79,-86,-64,-103,-101,-67,-17,-94,-6,-44,-89,-71,-104,-73,-77,-70,-26,-95,-87,-76,-57,-105,-30,-15,-47,-97,-42,-93,-83,-12,-32,-23,-81,-109,-16,-111,-98,-3,-2,-63,-100,-38,-91,-110,-56,-49,-39,-8,-75,-69,-13,-90,-61,-106,-85,-46,-35,-27,-43,-58,-22,-45,-96,-108,-88,-51
-3,-106,-20,-11,-88,-34,-101,-83,-6,-22,-35,-60,-10,-53,-30,-12,-54,-7,-66,-74,-19,-47,-39,-80,-26,-71,-69,-68,-18,-76,-70,-89,-56,-97,-78,-36,-77,-86,-4,-87,-42,-102,-96,-9,-112,-16,-62,-75,-25,-52,-37,-38,-65,-48,-100,-92,-59,-110,-85,-72,-58,-108,-43,-28,-17,-98,-82,-63,-2,-33,-46,-1,-57,-49,-8,-55,-61,-107,-27,-14,-79,-15,-29,-13,-81,-103,-67,-99,-64,-73,-51,-104,-24,-32,-45,-94,-84,-41,-95,-91,-50,-111,-44,-31,-23,-40,-5,-93,-109,-105,-21,-90
-2,-35,-98,-79,-15,-29,-96,-108,-26,-50,-25,-41,-14,-104,-46,-64,-23,-67,-27,-18,-65,-69,-86,-94,-56,-68,-101,-30,-51,-85,-72,-58,-33,-60,-92,-13,-89,-107,-1,-70,-74,-75,-109,-40,-31,-87,-55,-36,-9,-93,-4,-12,-112,-5,-95,-34,-47,-71,-19,-45,-43,-59,-88,-61,-3,-22,-8,-57,-105,-73,-62,-17,-84,-97,-102,-83,-82,-38,-100,-52,-28,-63,-32,-77,-48,-90,-78,-16,-76,-20,-54,-91,-103,-99,-11,-37,-7,-42,-39,-10,-80,-44,-106,-49,-110,-81,-53,-24,-21,-66,-6,-111
-112,-15,-85,-38,-23,-36,-100,-66,-33,-9,-109,-24,-42,-80,-6,-59,-35,-37,-50,-21,-11,-29,-52,-104,-107,-28,-82,-34,-22,-32,-75,-39,-14,-83,-92,-67,-62,-8,-10,-61,-12,-47,-90,-49,-97,-86,-53,-46,-77,-102,-110,-94,-56,-87,-93,-48,-4,-111,-1,-30,-19,-17,-81,-64,-25,-70,-71,-63,-68,-2,-41,-27,-98,-51,-76,-7,-13,-91,-45,-40,-20,-72,-88,-108,-58,-105,-55,-26,-69,-44,-3,-74,-106,-73,-16,-101,-96,-60,-89,-65,-84,-54,-18,-78,-103,-95,-99,-43,-57,-79,-5,-31
-97,-77,-89,-7,-53,-12,-93,-103,-13,-42,-66,-44,-2,-63,-95,-15,-110,-43,-45,-19,-25,-38,-55,-37,-112,-28,-75,-69,-49,-22,-50,-76,-40,-11,-58,-70,-60,-67,-26,-29,-21,-52,-9,-17,-94,-91,-62,-82,-6,-99,-65,-79,-109,-41,-16,-74,-39,-20,-71,-27,-84,-18,-100,-81,-24,-31,-33,-48,-92,-30,-5,-51,-8,-83,-64,-96,-98,-106,-32,-78,-34,-59,-105,-23,-4,-108,-73,-3,-88,-85,-104,-68,-36,-54,-90,-102,-87,-86,-111,-107,-10,-101,-14,-61,-46,-80,-47,-57,-35,-56,-72,-1
