"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-96,-78,-19,-23,-41,-54,-5,-93,-16,-88,-76,-48,-72,-34,-29,-6,-85,-39,-45,-65,-59,-38,-62,-83,-61,-58,-79,-82,-67,-26,-30,-64,-103,-15,-92,-21,-69,-31,-71,-109,-9,-100,-12,-36,-8,-68,-37,-51,-33,-91,-73,-28,-27,-11,-94,-89,-55,-52,-35,-47,-7,-87,-84,-106,-10,-13,-20,-112,-111,-43,-108,-105,-49,-2,-42,-46,-97,-22,-98,-40,-81,-57,-17,-18,-104,-99,-63,-32,-86,-75,-90,-77,-74,-80,-50,-95,-24,-44,-70,-4,-3,-66,-101,-60,-107,-53,-1,-14,-56,-102,-25,-110
-9,-13,-96,-11,-14,-45,-16,-5,-98,-10,-97,-15,-112,-17,-52,-77,-31,-20,-82,-27,-7,-58,-99,-21,-38,-88,-87,-8,-56,-109,-74,-26,-39,-47,-110,-66,-95,-72,-30,-6,-34,-108,-61,-67,-46,-81,-94,-54,-25,-65,-59,-73,-4,-105,-71,-69,-85,-37,-35,-63,-49,-89,-104,-70,-36,-2,-48,-83,-111,-51,-90,-68,-50,-60,-100,-42,-24,-80,-3,-101,-102,-86,-19,-44,-55,-22,-57,-84,-64,-43,-18,-78,-33,-29,-40,-107,-41,-32,-12,-1,-62,-79,-23,-28,-93,-92,-76,-91,-106,-53,-75,-103
-7,-93,-26,-25,-23,-88,-4,-62,-43,-34,-6,-14,-69,-16,-87,-58,-33,-63,-84,-71,-28,-13,-94,-110,-41,-106,-70,-32,-91,-77,-68,-17,-86,-11,-35,-50,-22,-96,-65,-37,-27,-97,-40,-74,-60,-51,-76,-72,-31,-92,-102,-45,-52,-5,-19,-46,-66,-49,-44,-39,-107,-105,-47,-38,-59,-30,-82,-103,-9,-101,-57,-10,-8,-85,-73,-42,-18,-78,-12,-55,-81,-64,-90,-2,-80,-3,-83,-98,-53,-56,-95,-99,-21,-24,-75,-67,-112,-48,-79,-15,-111,-100,-61,-29,-1,-20,-104,-36,-54,-109,-89,-108
-20,-10,-31,-61,-12,-1,-76,-90,-35,-75,-56,-97,-53,-6,-11,-78,-104,-67,-14,-5,-2,-62,-28,-18,-111,-95,-9,-54,-7,-51,-17,-79,-43,-34,-81,-46,-44,-19,-84,-68,-36,-92,-3,-74,-64,-100,-21,-98,-22,-85,-55,-87,-38,-30,-63,-40,-73,-27,-96,-33,-16,-48,-103,-13,-41,-29,-45,-42,-25,-15,-94,-101,-89,-47,-50,-109,-58,-52,-60,-91,-23,-80,-77,-32,-108,-66,-26,-102,-72,-86,-24,-93,-39,-70,-83,-107,-57,-110,-8,-49,-37,-105,-112,-59,-82,-106,-65,-69,-88,-71,-99,-4
-79,-1,-28,-32,-20,-55,-24,-106,-72,-45,-7,-108,-30,-43,-34,-109,-105,-77,-87,-61,-48,-74,-41,-46,-64,-11,-37,-54,-10,-93,-104,-103,-76,-42,-12,-86,-97,-90,-29,-15,-22,-9,-31,-59,-19,-52,-112,-14,-25,-73,-95,-58,-63,-3,-8,-83,-75,-111,-56,-85,-49,-89,-100,-2,-13,-26,-94,-33,-65,-38,-62,-99,-101,-4,-67,-102,-68,-57,-84,-110,-98,-44,-47,-78,-17,-107,-35,-71,-82,-5,-18,-69,-16,-91,-60,-80,-21,-81,-70,-53,-40,-92,-36,-51,-27,-39,-66,-88,-23,-6,-50,-96
-18,-5,-6,-21,-1,-10,-28,-17,-89,-93,-91,-12,-56,-85,-102,-96,-103,-37,-59,-54,-48,-73,-79,-76,-11,-45,-42,-95,-78,-90,-92,-49,-69,-24,-61,-94,-87,-32,-77,-101,-52,-88,-27,-4,-62,-7,-36,-9,-84,-35,-25,-100,-51,-13,-72,-22,-8,-34,-20,-67,-57,-3,-58,-68,-19,-29,-47,-44,-112,-83,-50,-60,-70,-26,-40,-30,-14,-109,-98,-99,-33,-74,-2,-75,-46,-86,-31,-55,-71,-104,-39,-97,-38,-81,-41,-66,-107,-43,-110,-106,-53,-108,-64,-82,-65,-15,-16,-23,-80,-63,-105,-111
-41,-19,-11,-2,-14,-63,-12,-39,-110,-48,-82,-107,-51,-50,-35,-90,-105,-4,-70,-9,-22,-71,-20,-1,-17,-43,-47,-87,-36,-99,-75,-83,-44,-103,-38,-8,-74,-53,-28,-91,-26,-88,-100,-67,-109,-25,-6,-56,-78,-37,-68,-95,-46,-106,-10,-96,-85,-27,-72,-23,-108,-94,-32,-55,-52,-62,-76,-101,-31,-60,-18,-16,-65,-73,-111,-84,-54,-86,-64,-29,-3,-13,-93,-49,-102,-33,-30,-79,-59,-24,-21,-81,-15,-57,-34,-97,-77,-61,-45,-92,-5,-104,-89,-42,-112,-7,-69,-66,-80,-58,-40,-98
-68,-104,-31,-46,-29,-57,-70,-27,-90,-23,-93,-6,-45,-50,-7,-17,-34,-18,-15,-56,-86,-77,-47,-40,-39,-2,-75,-97,-91,-63,-8,-107,-22,-44,-52,-16,-13,-58,-72,-62,-12,-74,-82,-5,-61,-102,-98,-24,-19,-94,-103,-78,-69,-49,-9,-84,-41,-66,-79,-11,-25,-4,-80,-99,-36,-83,-89,-38,-88,-10,-54,-33,-110,-53,-1,-26,-73,-30,-64,-106,-42,-21,-100,-59,-3,-55,-65,-112,-95,-60,-71,-92,-51,-96,-76,-109,-43,-20,-67,-35,-81,-101,-37,-87,-105,-28,-32,-111,-14,-85,-48,-108
-107,-44,-111,-54,-9,-69,-34,-38,-84,-77,-104,-103,-45,-101,-105,-27,-73,-60,-25,-95,-62,-43,-99,-79,-6,-41,-10,-4,-39,-53,-71,-35,-3,-80,-16,-56,-82,-1,-18,-63,-11,-89,-17,-65,-42,-40,-15,-23,-20,-92,-93,-97,-83,-29,-2,-22,-49,-106,-75,-78,-12,-26,-76,-48,-32,-51,-108,-72,-74,-37,-7,-52,-110,-57,-5,-112,-90,-31,-36,-59,-46,-33,-21,-70,-91,-28,-8,-88,-13,-61,-14,-98,-47,-58,-102,-50,-64,-19,-67,-30,-86,-81,-55,-100,-96,-94,-24,-68,-109,-66,-87,-85
-19,-51,-65,-3,-53,-71,-2,-45,-70,-98,-24,-18,-85,-110,-102,-107,-84,-86,-92,-90,-55,-99,-36,-81,-104,-32,-108,-82,-23,-54,-79,-17,-67,-88,-4,-95,-21,-89,-39,-73,-37,-75,-112,-11,-77,-50,-60,-8,-63,-87,-103,-97,-49,-62,-78,-59,-68,-30,-1,-10,-5,-7,-35,-42,-101,-26,-61,-106,-31,-105,-69,-83,-100,-9,-29,-56,-38,-16,-72,-96,-48,-57,-80,-22,-28,-52,-34,-93,-43,-27,-14,-109,-64,-44,-15,-13,-33,-12,-20,-6,-47,-111,-41,-58,-46,-91,-94,-25,-66,-40,-76,-74
-1,-56,-32,-15,-40,-26,-62,-3,-95,-98,-100,-77,-6,-25,-78,-85,-102,-61,-79,-21,-43,-74,-84,-28,-91,-39,-4,-68,-14,-82,-37,-75,-109,-23,-46,-63,-107,-34,-106,-10,-49,-80,-87,-111,-93,-47,-13,-103,-12,-27,-76,-99,-55,-112,-54,-52,-81,-94,-69,-2,-5,-9,-33,-36,-101,-8,-24,-72,-48,-50,-20,-105,-104,-19,-65,-89,-18,-59,-44,-17,-90,-86,-35,-51,-97,-67,-16,-53,-92,-57,-22,-7,-58,-41,-83,-70,-38,-29,-88,-30,-31,-11,-60,-108,-110,-71,-96,-64,-73,-42,-66,-45
-32,-83,-108,-22,-12,-27,-43,-76,-78,-97,-21,-68,-77,-30,-96,-5,-101,-49,-74,-36,-37,-47,-73,-91,-40,-42,-87,-57,-41,-14,-3,-92,-55,-33,-94,-69,-98,-60,-17,-82,-53,-111,-104,-24,-110,-56,-88,-35,-70,-9,-109,-59,-107,-13,-38,-29,-8,-66,-46,-1,-100,-71,-93,-86,-11,-102,-4,-20,-51,-45,-28,-23,-50,-6,-58,-31,-15,-62,-25,-16,-26,-52,-106,-63,-90,-79,-61,-84,-72,-67,-18,-65,-7,-48,-44,-75,-103,-2,-39,-95,-81,-112,-10,-64,-105,-85,-19,-99,-34,-89,-80,-54
-74,-49,-112,-21,-9,-111,-89,-106,-73,-59,-16,-28,-42,-64,-83,-25,-70,-3,-48,-45,-11,-93,-27,-91,-33,-87,-38,-34,-15,-98,-76,-23,-105,-22,-95,-10,-79,-1,-12,-53,-24,-110,-57,-88,-78,-18,-69,-30,-19,-40,-108,-51,-101,-86,-47,-66,-96,-13,-4,-100,-97,-44,-90,-7,-31,-14,-61,-20,-72,-54,-6,-81,-43,-26,-46,-39,-68,-85,-35,-17,-65,-56,-62,-52,-80,-8,-71,-63,-99,-109,-84,-2,-32,-77,-67,-29,-103,-5,-102,-75,-58,-92,-107,-82,-50,-41,-55,-36,-104,-60,-94,-37
-26,-105,-106,-63,-1,-4,-17,-43,-86,-53,-3,-15,-100,-56,-97,-49,-42,-89,-68,-94,-9,-88,-44,-78,-62,-25,-58,-79,-83,-40,-85,-111,-22,-47,-60,-73,-102,-52,-29,-112,-61,-92,-55,-101,-7,-33,-57,-24,-10,-95,-103,-84,-16,-48,-67,-31,-11,-109,-41,-80,-69,-96,-19,-21,-27,-75,-71,-28,-90,-30,-76,-77,-110,-91,-35,-66,-2,-8,-98,-72,-14,-36,-12,-54,-87,-74,-81,-20,-5,-38,-6,-32,-70,-65,-93,-64,-104,-39,-59,-99,-13,-107,-50,-82,-108,-37,-34,-46,-23,-45,-18,-51
-97,-42,-43,-46,-71,-5,-20,-40,-90,-109,-58,-91,-89,-29,-101,-83,-94,-48,-99,-64,-35,-1,-66,-30,-11,-36,-38,-88,-55,-47,-68,-7,-67,-37,-111,-19,-16,-6,-34,-44,-112,-77,-9,-27,-2,-41,-31,-80,-72,-78,-104,-79,-52,-17,-15,-75,-39,-32,-81,-86,-106,-49,-22,-93,-13,-50,-60,-3,-110,-82,-100,-95,-24,-12,-21,-65,-69,-4,-23,-57,-84,-98,-25,-51,-70,-18,-56,-8,-107,-45,-10,-102,-59,-14,-103,-63,-53,-85,-61,-73,-96,-33,-26,-62,-108,-28,-74,-54,-87,-76,-105,-92
-71,-35,-48,-23,-18,-17,-82,-91,-97,-37,-32,-96,-112,-9,-90,-20,-62,-94,-70,-43,-8,-92,-29,-64,-36,-55,-87,-41,-13,-45,-85,-46,-93,-50,-21,-1,-7,-6,-15,-33,-44,-105,-25,-59,-109,-99,-81,-38,-107,-60,-104,-84,-72,-24,-73,-77,-88,-31,-98,-110,-95,-3,-76,-79,-75,-57,-108,-42,-10,-54,-16,-5,-14,-83,-22,-63,-49,-111,-89,-102,-67,-47,-53,-66,-12,-106,-11,-52,-4,-40,-30,-101,-103,-28,-26,-34,-58,-74,-19,-68,-78,-61,-39,-27,-86,-51,-69,-56,-65,-2,-80,-100
-11,-96,-92,-86,-1,-4,-49,-94,-6,-43,-108,-81,-107,-105,-97,-15,-65,-40,-77,-89,-8,-55,-24,-35,-85,-90,-106,-78,-29,-57,-41,-18,-84,-45,-32,-72,-48,-17,-47,-88,-22,-99,-75,-42,-87,-101,-110,-79,-36,-103,-74,-104,-26,-67,-69,-80,-61,-93,-52,-46,-73,-54,-27,-13,-39,-38,-10,-14,-7,-66,-56,-2,-50,-62,-53,-112,-3,-82,-100,-19,-83,-16,-44,-25,-58,-70,-111,-60,-20,-12,-30,-102,-68,-34,-28,-95,-21,-63,-33,-109,-5,-98,-37,-23,-91,-71,-59,-64,-51,-31,-76,-9
-58,-45,-61,-90,-67,-71,-38,-53,-32,-25,-111,-74,-40,-91,-48,-52,-11,-73,-93,-107,-18,-82,-28,-8,-29,-84,-47,-9,-31,-46,-35,-22,-98,-13,-110,-109,-49,-19,-88,-3,-4,-54,-24,-16,-17,-86,-108,-50,-83,-103,-62,-72,-43,-78,-69,-112,-59,-51,-81,-33,-30,-44,-102,-12,-85,-96,-92,-89,-1,-57,-105,-68,-94,-27,-60,-20,-6,-75,-34,-79,-80,-15,-10,-104,-23,-2,-14,-26,-42,-36,-76,-95,-41,-100,-87,-101,-56,-5,-66,-37,-77,-97,-63,-70,-65,-64,-39,-106,-21,-7,-99,-55
-68,-100,-64,-38,-21,-72,-41,-26,-58,-54,-97,-103,-70,-80,-51,-90,-89,-52,-31,-74,-20,-5,-23,-37,-77,-84,-35,-2,-107,-36,-40,-18,-16,-87,-69,-106,-34,-48,-91,-17,-3,-108,-13,-46,-78,-6,-71,-9,-92,-110,-15,-10,-25,-60,-22,-33,-8,-32,-73,-19,-49,-55,-57,-14,-112,-62,-76,-28,-59,-95,-94,-81,-1,-12,-79,-42,-104,-56,-66,-99,-83,-98,-101,-47,-109,-67,-27,-65,-85,-50,-11,-86,-29,-45,-105,-88,-111,-39,-82,-24,-93,-43,-7,-53,-61,-75,-30,-63,-102,-4,-96,-44
-58,-102,-42,-64,-49,-23,-100,-17,-79,-4,-10,-3,-50,-26,-88,-66,-13,-25,-74,-80,-21,-16,-89,-55,-87,-45,-95,-57,-76,-82,-52,-20,-19,-31,-12,-77,-84,-29,-24,-15,-83,-99,-34,-1,-98,-36,-48,-22,-46,-5,-94,-41,-85,-105,-30,-73,-60,-44,-104,-75,-32,-101,-108,-59,-56,-9,-39,-2,-92,-110,-6,-107,-109,-78,-27,-112,-61,-71,-103,-90,-38,-18,-51,-47,-53,-70,-62,-72,-65,-14,-28,-97,-67,-8,-69,-96,-37,-11,-86,-33,-91,-54,-7,-43,-81,-68,-40,-93,-106,-63,-111,-35
-100,-18,-41,-38,-1,-58,-68,-5,-21,-109,-49,-19,-54,-9,-110,-61,-73,-85,-13,-20,-23,-92,-94,-39,-47,-11,-8,-59,-81,-80,-77,-35,-28,-60,-63,-101,-107,-2,-76,-33,-86,-70,-29,-17,-14,-98,-78,-24,-26,-56,-105,-15,-7,-96,-43,-106,-40,-4,-22,-95,-79,-69,-72,-31,-74,-93,-66,-53,-71,-16,-6,-10,-82,-37,-34,-99,-88,-111,-97,-67,-46,-89,-91,-32,-104,-51,-3,-103,-50,-27,-90,-84,-25,-55,-44,-42,-102,-36,-64,-52,-65,-45,-12,-48,-112,-87,-30,-62,-75,-57,-108,-83
-52,-29,-9,-71,-18,-110,-22,-75,-48,-56,-82,-70,-12,-62,-43,-88,-80,-46,-104,-81,-108,-100,-1,-31,-34,-84,-79,-57,-67,-3,-58,-14,-6,-59,-10,-72,-60,-53,-61,-89,-66,-111,-77,-78,-24,-25,-47,-69,-83,-41,-102,-96,-36,-27,-73,-39,-109,-35,-45,-40,-90,-23,-98,-49,-28,-76,-21,-99,-103,-93,-50,-33,-97,-19,-7,-107,-4,-15,-51,-37,-26,-20,-106,-16,-85,-38,-11,-32,-64,-13,-5,-92,-2,-68,-105,-94,-55,-95,-91,-17,-54,-87,-44,-74,-101,-65,-63,-86,-112,-42,-30,-8
-1,-66,-63,-16,-52,-60,-12,-50,-73,-57,-9,-20,-41,-40,-74,-53,-97,-47,-10,-89,-95,-109,-69,-6,-59,-13,-49,-86,-26,-35,-91,-29,-96,-37,-62,-43,-108,-3,-80,-27,-7,-104,-15,-25,-4,-23,-88,-18,-39,-103,-107,-81,-82,-56,-19,-54,-71,-28,-92,-46,-38,-102,-8,-85,-70,-2,-32,-65,-98,-111,-75,-36,-101,-61,-24,-31,-45,-64,-106,-55,-21,-105,-90,-48,-112,-58,-17,-87,-33,-67,-5,-77,-78,-83,-94,-76,-34,-44,-99,-14,-79,-42,-30,-11,-100,-22,-84,-68,-72,-93,-110,-51
-91,-63,-86,-50,-8,-29,-5,-52,-62,-6,-74,-53,-11,-1,-65,-95,-108,-47,-80,-75,-9,-107,-89,-26,-4,-77,-33,-82,-40,-98,-22,-83,-106,-78,-96,-42,-57,-17,-99,-41,-31,-70,-112,-3,-97,-100,-103,-2,-20,-36,-79,-59,-90,-34,-39,-88,-28,-38,-16,-14,-24,-25,-10,-12,-93,-15,-102,-32,-35,-64,-81,-7,-69,-105,-49,-56,-23,-55,-45,-92,-48,-21,-54,-94,-104,-71,-13,-73,-72,-19,-60,-27,-87,-85,-66,-68,-101,-61,-76,-58,-18,-84,-44,-30,-111,-46,-43,-109,-37,-67,-110,-51
-107,-109,-105,-16,-2,-60,-37,-98,-27,-54,-99,-50,-13,-57,-103,-62,-18,-48,-108,-95,-49,-8,-84,-86,-97,-52,-102,-29,-94,-31,-11,-9,-46,-33,-80,-74,-87,-7,-10,-92,-4,-110,-26,-19,-30,-88,-106,-14,-83,-69,-12,-81,-56,-41,-51,-36,-79,-43,-17,-24,-112,-42,-93,-23,-59,-35,-55,-73,-82,-96,-25,-22,-75,-32,-20,-101,-28,-70,-38,-21,-68,-58,-85,-5,-67,-64,-47,-76,-6,-77,-40,-111,-53,-61,-65,-44,-3,-91,-63,-71,-89,-45,-1,-90,-100,-15,-78,-72,-66,-34,-104,-39
-109,-76,-46,-78,-18,-60,-48,-7,-9,-106,-112,-104,-85,-57,-3,-83,-77,-74,-63,-90,-88,-50,-55,-11,-67,-51,-80,-75,-42,-13,-107,-2,-14,-62,-66,-71,-103,-19,-102,-24,-98,-84,-95,-29,-12,-37,-82,-43,-58,-32,-65,-111,-39,-28,-97,-47,-72,-59,-1,-70,-87,-100,-8,-44,-73,-79,-33,-54,-101,-91,-16,-23,-108,-36,-4,-41,-40,-52,-31,-20,-38,-99,-5,-21,-105,-15,-45,-49,-69,-25,-10,-56,-68,-92,-53,-96,-93,-17,-86,-81,-35,-110,-34,-22,-89,-61,-64,-26,-6,-30,-94,-27
-64,-23,-65,-84,-41,-55,-92,-69,-36,-96,-103,-99,-93,-39,-44,-2,-57,-95,-71,-100,-12,-56,-80,-70,-66,-38,-82,-16,-4,-11,-89,-29,-5,-24,-20,-101,-79,-15,-47,-59,-28,-27,-83,-18,-40,-110,-3,-63,-10,-46,-53,-102,-8,-72,-61,-50,-74,-109,-13,-51,-52,-21,-42,-88,-9,-98,-25,-90,-6,-86,-7,-81,-94,-112,-105,-49,-1,-107,-14,-43,-76,-54,-33,-45,-108,-58,-32,-106,-26,-97,-104,-91,-30,-22,-68,-75,-78,-37,-73,-60,-67,-34,-85,-17,-77,-48,-19,-111,-62,-31,-35,-87
-109,-111,-53,-104,-106,-40,-19,-29,-33,-3,-72,-100,-77,-60,-38,-25,-92,-20,-24,-10,-23,-82,-96,-43,-88,-42,-105,-66,-50,-44,-87,-47,-21,-95,-97,-55,-68,-83,-17,-84,-18,-79,-13,-34,-52,-112,-32,-28,-9,-27,-64,-39,-85,-37,-30,-8,-86,-35,-107,-12,-89,-99,-63,-2,-73,-74,-6,-48,-75,-59,-36,-22,-81,-5,-65,-41,-57,-16,-90,-69,-103,-51,-91,-76,-54,-67,-110,-45,-94,-98,-102,-1,-14,-11,-108,-7,-62,-80,-61,-93,-71,-46,-58,-49,-70,-78,-56,-101,-15,-4,-26,-31
-70,-8,-7,-111,-86,-57,-47,-100,-11,-81,-27,-112,-64,-104,-103,-36,-107,-65,-108,-69,-55,-56,-109,-52,-19,-58,-29,-72,-41,-97,-4,-20,-6,-101,-88,-67,-28,-83,-54,-5,-74,-78,-22,-77,-93,-99,-9,-48,-14,-51,-60,-95,-63,-3,-98,-106,-66,-39,-89,-87,-105,-38,-79,-1,-50,-61,-42,-85,-18,-33,-2,-44,-21,-35,-75,-25,-32,-37,-46,-43,-49,-16,-24,-45,-68,-59,-53,-73,-12,-91,-90,-110,-82,-30,-94,-84,-26,-10,-71,-62,-13,-17,-76,-80,-40,-31,-34,-92,-15,-102,-96,-23
-56,-4,-22,-103,-29,-109,-39,-41,-27,-66,-107,-53,-83,-90,-20,-97,-64,-7,-96,-112,-52,-104,-58,-9,-68,-26,-98,-47,-2,-69,-25,-8,-36,-108,-12,-49,-30,-35,-95,-57,-33,-75,-23,-86,-10,-106,-18,-45,-40,-15,-93,-32,-100,-28,-14,-37,-91,-77,-85,-81,-46,-62,-55,-101,-78,-84,-1,-105,-110,-42,-61,-50,-31,-48,-65,-21,-17,-44,-60,-11,-94,-3,-74,-54,-70,-51,-67,-79,-80,-76,-38,-111,-6,-43,-24,-63,-99,-87,-89,-5,-34,-13,-71,-72,-19,-59,-16,-82,-102,-92,-73,-88
-11,-64,-70,-81,-1,-31,-26,-36,-46,-54,-83,-40,-63,-56,-91,-104,-94,-34,-87,-21,-102,-99,-89,-75,-100,-23,-20,-93,-3,-52,-105,-84,-109,-12,-58,-32,-22,-65,-76,-86,-13,-107,-29,-9,-57,-112,-62,-48,-74,-25,-72,-37,-38,-92,-79,-106,-28,-98,-82,-33,-18,-71,-67,-27,-35,-69,-66,-45,-90,-49,-53,-30,-44,-97,-8,-6,-16,-43,-96,-41,-42,-7,-78,-50,-47,-10,-103,-73,-24,-61,-15,-59,-60,-80,-108,-55,-4,-68,-51,-2,-39,-101,-88,-19,-85,-14,-17,-95,-5,-77,-110,-111
-32,-37,-5,-71,-63,-24,-85,-67,-70,-25,-72,-88,-54,-36,-82,-49,-6,-53,-23,-93,-4,-96,-50,-58,-98,-27,-56,-33,-61,-48,-65,-10,-35,-13,-3,-74,-112,-94,-19,-101,-28,-99,-7,-39,-64,-106,-60,-97,-79,-30,-105,-44,-42,-102,-77,-68,-111,-76,-104,-109,-20,-34,-83,-62,-110,-12,-38,-17,-2,-11,-95,-78,-73,-40,-21,-59,-51,-16,-8,-81,-52,-14,-22,-18,-86,-100,-108,-103,-66,-43,-46,-9,-15,-1,-91,-89,-75,-47,-55,-45,-92,-41,-31,-29,-57,-80,-90,-84,-26,-87,-69,-107
-92,-55,-65,-34,-39,-89,-52,-53,-13,-91,-80,-69,-98,-49,-59,-10,-96,-101,-14,-41,-103,-106,-6,-56,-42,-79,-36,-47,-46,-43,-76,-26,-33,-2,-7,-58,-109,-24,-60,-32,-3,-105,-29,-64,-54,-84,-16,-72,-99,-108,-67,-102,-40,-4,-75,-9,-66,-111,-44,-11,-90,-74,-112,-17,-83,-57,-5,-37,-93,-38,-21,-31,-110,-25,-51,-48,-35,-12,-71,-15,-28,-27,-97,-82,-61,-77,-1,-107,-63,-23,-20,-95,-85,-70,-78,-45,-8,-86,-100,-87,-68,-62,-22,-30,-50,-94,-19,-88,-18,-73,-104,-81
-56,-61,-97,-39,-26,-33,-50,-103,-63,-51,-89,-29,-18,-62,-84,-36,-78,-31,-9,-54,-112,-104,-8,-17,-7,-81,-82,-44,-98,-35,-57,-85,-73,-25,-34,-100,-72,-10,-47,-45,-90,-32,-41,-108,-109,-48,-101,-64,-14,-93,-30,-107,-65,-68,-22,-49,-59,-38,-27,-53,-43,-20,-77,-91,-102,-46,-95,-2,-75,-66,-12,-99,-96,-13,-19,-21,-6,-111,-76,-69,-42,-67,-1,-74,-87,-4,-71,-58,-83,-86,-37,-79,-88,-106,-24,-28,-60,-16,-52,-70,-55,-15,-5,-11,-80,-110,-3,-40,-23,-94,-92,-105
-27,-36,-70,-90,-30,-25,-62,-71,-41,-112,-106,-91,-63,-16,-67,-78,-56,-73,-100,-92,-11,-93,-61,-53,-109,-22,-51,-46,-2,-18,-40,-99,-66,-104,-52,-29,-72,-14,-74,-88,-39,-7,-5,-84,-31,-86,-49,-35,-20,-69,-102,-97,-80,-10,-58,-110,-38,-48,-15,-44,-23,-105,-82,-79,-3,-96,-98,-55,-28,-1,-12,-6,-17,-42,-13,-108,-37,-65,-68,-101,-24,-95,-83,-26,-103,-45,-43,-111,-34,-8,-19,-50,-85,-54,-107,-89,-94,-77,-21,-32,-75,-33,-9,-47,-76,-60,-4,-81,-59,-87,-64,-57
-100,-15,-76,-49,-34,-43,-93,-31,-44,-16,-27,-66,-110,-87,-112,-25,-69,-78,-102,-52,-55,-29,-18,-11,-32,-95,-63,-33,-20,-57,-75,-21,-2,-79,-58,-81,-56,-36,-65,-45,-9,-5,-80,-10,-7,-64,-17,-13,-4,-35,-62,-106,-38,-70,-50,-40,-90,-54,-83,-1,-96,-101,-41,-19,-26,-39,-104,-97,-46,-42,-12,-51,-8,-84,-82,-88,-6,-109,-71,-103,-61,-107,-73,-67,-92,-14,-3,-68,-85,-30,-60,-94,-72,-98,-99,-23,-48,-37,-22,-28,-108,-53,-86,-77,-111,-59,-24,-74,-47,-89,-105,-91
-7,-34,-92,-88,-16,-87,-72,-96,-3,-68,-83,-39,-91,-112,-60,-45,-86,-76,-18,-32,-30,-102,-41,-24,-56,-22,-110,-27,-53,-109,-75,-105,-1,-48,-94,-52,-100,-23,-50,-51,-63,-33,-49,-106,-66,-6,-19,-90,-11,-103,-36,-71,-5,-35,-70,-82,-74,-80,-17,-107,-13,-77,-93,-20,-43,-21,-44,-4,-84,-31,-59,-12,-15,-40,-10,-85,-65,-64,-69,-37,-97,-73,-57,-89,-104,-8,-78,-58,-62,-95,-38,-81,-25,-98,-111,-108,-54,-29,-47,-55,-28,-26,-14,-2,-79,-67,-46,-42,-9,-101,-99,-61
-86,-42,-45,-88,-4,-47,-11,-19,-111,-98,-94,-108,-21,-41,-96,-36,-90,-13,-79,-5,-24,-104,-30,-32,-3,-20,-33,-59,-99,-27,-35,-46,-12,-31,-107,-15,-110,-18,-55,-71,-39,-25,-9,-57,-91,-10,-101,-22,-63,-54,-60,-66,-43,-64,-112,-44,-82,-34,-29,-75,-65,-95,-8,-16,-106,-17,-7,-70,-83,-93,-1,-62,-74,-68,-6,-87,-105,-92,-49,-73,-37,-76,-38,-51,-100,-84,-67,-23,-80,-53,-61,-103,-26,-81,-2,-56,-89,-14,-78,-28,-85,-102,-52,-72,-109,-48,-50,-40,-58,-77,-97,-69
-94,-108,-17,-75,-36,-12,-23,-7,-103,-48,-49,-69,-81,-16,-62,-53,-58,-85,-52,-33,-89,-77,-35,-87,-98,-80,-104,-107,-6,-111,-86,-57,-20,-61,-50,-1,-56,-4,-15,-101,-39,-99,-3,-95,-38,-93,-90,-43,-110,-67,-59,-63,-68,-8,-19,-73,-74,-102,-76,-71,-28,-26,-70,-66,-31,-51,-30,-47,-84,-9,-96,-29,-60,-24,-32,-2,-78,-64,-5,-37,-91,-34,-72,-100,-54,-42,-22,-45,-41,-97,-46,-82,-79,-55,-83,-27,-10,-40,-11,-21,-105,-106,-18,-13,-92,-65,-44,-25,-14,-112,-109,-88
-33,-1,-34,-36,-93,-19,-35,-37,-51,-77,-2,-74,-18,-94,-48,-14,-97,-17,-75,-81,-67,-30,-78,-58,-106,-9,-50,-43,-32,-89,-110,-42,-87,-46,-73,-99,-79,-21,-104,-98,-38,-101,-76,-57,-84,-95,-3,-80,-62,-55,-24,-71,-54,-12,-86,-53,-66,-27,-70,-39,-83,-16,-49,-63,-64,-41,-108,-91,-100,-29,-60,-72,-102,-8,-7,-109,-69,-22,-47,-10,-52,-20,-68,-105,-90,-15,-13,-25,-111,-44,-6,-103,-28,-26,-112,-96,-65,-45,-56,-40,-31,-107,-5,-88,-85,-4,-59,-61,-23,-82,-92,-11
