"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-81,-74,-99,-47,-64,-15,-41,-110,-111,-71,-44,-20,-33,-88,-12,-103,-21,-82,-60,-90,-11,-94,-67,-91,-19,-75,-49,-51,-35,-93,-66,-78,-112,-5,-101,-7,-85,-61,-31,-100,-57,-62,-48,-4,-106,-28,-40,-27,-9,-105,-8,-17,-104,-22,-1,-45,-52,-37,-96,-50,-2,-79,-32,-18,-80,-108,-36,-70,-38,-6,-26,-39,-76,-29,-16,-83,-10,-95,-89,-63,-43,-24,-97,-72,-92,-69,-3,-107,-73,-58,-13,-42,-34,-25,-30,-102,-98,-65,-109,-84,-87,-14,-46,-77,-59,-54,-23,-86,-56,-55,-53,-68
-74,-36,-82,-25,-46,-72,-97,-88,-73,-68,-98,-47,-81,-3,-61,-44,-1,-109,-103,-18,-107,-70,-58,-9,-41,-67,-32,-50,-75,-90,-76,-92,-102,-112,-42,-15,-93,-13,-91,-53,-57,-35,-27,-79,-85,-24,-89,-63,-64,-26,-106,-2,-20,-29,-45,-108,-84,-4,-101,-49,-40,-30,-65,-111,-16,-51,-17,-69,-99,-19,-33,-34,-39,-71,-96,-56,-7,-5,-104,-78,-23,-11,-83,-62,-105,-77,-38,-66,-80,-54,-21,-48,-8,-87,-12,-10,-100,-95,-86,-22,-31,-43,-14,-59,-37,-52,-60,-94,-28,-55,-6,-110
-27,-2,-112,-7,-95,-26,-46,-10,-31,-8,-108,-93,-54,-4,-89,-74,-44,-69,-55,-66,-57,-78,-75,-65,-70,-30,-37,-43,-29,-76,-68,-67,-81,-38,-86,-83,-13,-45,-101,-36,-105,-9,-58,-20,-12,-50,-62,-73,-5,-19,-82,-11,-35,-18,-92,-21,-104,-1,-111,-51,-84,-96,-110,-3,-16,-77,-17,-60,-53,-39,-24,-63,-72,-71,-106,-6,-99,-25,-56,-41,-23,-32,-49,-103,-109,-102,-87,-42,-64,-47,-22,-59,-80,-40,-79,-85,-61,-100,-15,-90,-94,-97,-28,-91,-33,-34,-14,-48,-98,-88,-107,-52
-46,-9,-21,-13,-94,-42,-60,-52,-10,-81,-67,-11,-105,-18,-107,-37,-43,-1,-12,-108,-84,-96,-17,-7,-71,-24,-78,-44,-48,-32,-36,-8,-110,-73,-74,-62,-77,-54,-4,-63,-92,-101,-55,-79,-16,-25,-38,-70,-64,-3,-47,-6,-85,-33,-22,-104,-14,-49,-109,-26,-39,-31,-99,-89,-28,-68,-53,-50,-86,-29,-106,-59,-82,-35,-90,-91,-112,-72,-34,-95,-56,-45,-69,-51,-30,-103,-15,-76,-83,-75,-61,-88,-2,-80,-27,-58,-98,-41,-40,-66,-97,-20,-5,-93,-100,-111,-102,-87,-65,-19,-57,-23
-34,-16,-56,-15,-97,-25,-46,-33,-100,-84,-14,-62,-91,-88,-1,-74,-19,-18,-54,-89,-85,-80,-106,-47,-50,-35,-81,-24,-87,-94,-75,-109,-61,-82,-79,-98,-70,-66,-76,-108,-2,-107,-31,-83,-20,-5,-102,-59,-11,-112,-104,-48,-27,-58,-3,-69,-95,-26,-43,-38,-21,-44,-68,-36,-65,-49,-37,-67,-57,-4,-101,-12,-29,-93,-53,-77,-6,-42,-13,-30,-28,-90,-73,-72,-96,-10,-32,-71,-86,-8,-23,-110,-52,-9,-39,-55,-111,-41,-99,-22,-17,-7,-45,-105,-64,-63,-60,-103,-51,-78,-40,-92
-21,-45,-51,-58,-5,-74,-40,-30,-95,-47,-103,-66,-70,-41,-17,-91,-85,-4,-61,-9,-57,-96,-107,-44,-42,-82,-12,-34,-25,-13,-29,-81,-112,-11,-108,-99,-15,-6,-16,-14,-39,-104,-93,-55,-18,-50,-32,-28,-36,-80,-1,-27,-110,-69,-53,-83,-111,-20,-86,-109,-60,-78,-43,-90,-46,-102,-3,-92,-100,-7,-23,-84,-68,-64,-8,-76,-10,-49,-94,-37,-67,-101,-48,-89,-98,-63,-54,-75,-2,-71,-22,-33,-35,-38,-97,-62,-19,-77,-31,-87,-56,-52,-59,-88,-73,-26,-79,-65,-105,-106,-72,-24
-34,-62,-72,-51,-45,-63,-68,-24,-75,-88,-48,-73,-94,-100,-59,-82,-30,-28,-60,-78,-81,-41,-106,-87,-25,-107,-8,-5,-12,-77,-52,-13,-105,-53,-95,-14,-36,-44,-20,-55,-2,-56,-108,-37,-112,-98,-58,-76,-80,-57,-15,-23,-40,-1,-103,-43,-74,-65,-84,-54,-102,-64,-89,-61,-92,-111,-9,-16,-67,-50,-97,-66,-11,-86,-7,-32,-21,-90,-22,-99,-91,-18,-85,-110,-93,-33,-109,-46,-38,-104,-47,-96,-83,-69,-31,-6,-17,-42,-27,-49,-39,-10,-29,-101,-4,-35,-3,-70,-26,-79,-19,-71
-38,-7,-17,-40,-43,-83,-22,-86,-101,-95,-112,-25,-16,-21,-50,-104,-72,-59,-30,-55,-88,-31,-82,-24,-66,-73,-11,-78,-76,-102,-56,-81,-109,-27,-60,-65,-13,-15,-20,-1,-61,-87,-63,-42,-35,-44,-4,-77,-3,-39,-105,-52,-110,-14,-91,-49,-74,-57,-54,-33,-71,-100,-84,-80,-5,-98,-93,-79,-29,-12,-69,-99,-107,-90,-92,-111,-46,-48,-2,-108,-53,-10,-97,-64,-70,-9,-45,-28,-36,-68,-103,-62,-96,-19,-18,-41,-89,-58,-34,-6,-75,-67,-32,-106,-23,-47,-26,-85,-37,-51,-94,-8
-25,-73,-49,-45,-16,-46,-89,-98,-35,-86,-107,-12,-81,-93,-33,-80,-74,-111,-42,-34,-7,-15,-41,-28,-85,-11,-31,-13,-1,-66,-68,-54,-104,-53,-76,-110,-72,-9,-69,-65,-18,-60,-62,-55,-64,-70,-94,-67,-44,-36,-90,-26,-87,-30,-27,-56,-84,-6,-59,-38,-32,-112,-75,-39,-51,-2,-22,-91,-109,-19,-48,-21,-37,-5,-43,-100,-79,-40,-77,-4,-20,-58,-57,-103,-47,-14,-17,-63,-97,-92,-82,-29,-96,-24,-52,-83,-108,-106,-95,-71,-10,-8,-23,-88,-78,-105,-101,-99,-3,-61,-50,-102
-64,-96,-38,-81,-98,-20,-1,-21,-51,-22,-43,-14,-71,-109,-100,-101,-94,-59,-89,-32,-29,-78,-102,-86,-30,-110,-58,-85,-112,-75,-12,-84,-53,-82,-66,-55,-47,-28,-74,-7,-10,-19,-46,-50,-13,-8,-90,-40,-16,-2,-73,-24,-104,-27,-41,-80,-65,-11,-25,-95,-76,-26,-105,-39,-68,-79,-45,-97,-17,-4,-54,-52,-36,-107,-5,-103,-57,-23,-60,-3,-70,-56,-108,-33,-106,-63,-99,-18,-67,-37,-34,-35,-15,-31,-91,-83,-48,-62,-49,-87,-42,-44,-6,-72,-93,-77,-9,-88,-61,-111,-69,-92
-20,-64,-75,-92,-42,-5,-85,-50,-98,-13,-30,-58,-4,-19,-81,-51,-90,-83,-12,-48,-3,-101,-105,-72,-73,-108,-107,-74,-15,-97,-79,-29,-84,-68,-95,-60,-40,-23,-82,-32,-93,-62,-77,-10,-41,-99,-35,-45,-43,-17,-104,-33,-8,-1,-44,-65,-76,-69,-112,-63,-39,-54,-103,-31,-22,-86,-24,-26,-18,-49,-36,-2,-66,-14,-89,-34,-7,-52,-109,-6,-110,-70,-102,-21,-94,-78,-67,-46,-96,-25,-27,-61,-55,-37,-53,-80,-91,-106,-71,-87,-47,-59,-56,-100,-57,-28,-11,-111,-9,-16,-88,-38
-66,-59,-68,-79,-52,-1,-2,-23,-104,-90,-107,-17,-36,-71,-101,-87,-94,-55,-73,-75,-21,-46,-70,-99,-8,-39,-60,-19,-98,-103,-110,-69,-91,-86,-82,-61,-25,-78,-31,-10,-12,-100,-33,-18,-26,-65,-64,-96,-63,-41,-56,-67,-102,-22,-32,-108,-11,-88,-83,-45,-97,-28,-62,-30,-80,-3,-42,-81,-48,-6,-74,-38,-20,-111,-89,-15,-72,-93,-57,-109,-106,-51,-53,-105,-95,-13,-84,-7,-27,-37,-58,-35,-44,-54,-85,-112,-77,-24,-92,-47,-29,-43,-49,-34,-16,-4,-14,-50,-40,-76,-9,-5
-75,-12,-110,-79,-16,-69,-45,-3,-60,-28,-106,-5,-19,-17,-66,-68,-51,-26,-64,-105,-90,-43,-72,-61,-21,-84,-39,-100,-67,-37,-40,-74,-76,-34,-58,-104,-6,-62,-38,-91,-93,-18,-92,-47,-20,-49,-56,-25,-30,-24,-22,-102,-103,-10,-32,-73,-63,-96,-53,-82,-42,-36,-44,-48,-98,-112,-1,-15,-65,-33,-70,-101,-86,-29,-46,-94,-13,-55,-78,-87,-71,-9,-99,-83,-108,-23,-35,-31,-52,-77,-2,-27,-8,-88,-111,-107,-59,-7,-57,-80,-14,-4,-50,-54,-89,-109,-95,-81,-97,-41,-11,-85
-37,-72,-39,-81,-55,-96,-7,-60,-26,-36,-51,-79,-62,-40,-21,-75,-34,-85,-8,-80,-78,-46,-110,-109,-43,-86,-1,-87,-68,-33,-54,-27,-106,-58,-22,-91,-20,-53,-94,-6,-89,-88,-32,-105,-17,-35,-77,-95,-2,-24,-93,-11,-59,-12,-3,-47,-9,-10,-56,-84,-104,-16,-97,-42,-92,-23,-15,-102,-103,-66,-73,-70,-49,-25,-76,-108,-18,-74,-71,-29,-101,-38,-98,-100,-64,-19,-50,-82,-45,-14,-57,-90,-52,-41,-4,-111,-112,-28,-30,-65,-61,-67,-31,-44,-99,-69,-13,-48,-107,-63,-5,-83
-62,-24,-96,-111,-90,-76,-2,-20,-98,-40,-100,-4,-104,-71,-6,-102,-84,-99,-3,-105,-22,-28,-66,-38,-93,-45,-46,-27,-65,-14,-16,-69,-80,-58,-63,-60,-89,-35,-8,-54,-82,-88,-42,-64,-43,-34,-79,-78,-87,-95,-81,-9,-1,-39,-67,-106,-48,-23,-11,-10,-72,-94,-57,-86,-103,-41,-92,-30,-12,-26,-110,-37,-75,-77,-32,-85,-7,-97,-21,-74,-55,-15,-50,-91,-109,-19,-29,-61,-52,-44,-112,-17,-25,-68,-13,-31,-108,-56,-51,-47,-5,-18,-33,-107,-59,-53,-83,-101,-36,-49,-73,-70
-52,-40,-51,-93,-80,-78,-49,-2,-57,-4,-59,-70,-68,-61,-56,-24,-111,-55,-9,-18,-21,-13,-67,-11,-15,-50,-65,-48,-88,-97,-108,-95,-83,-32,-89,-106,-5,-47,-33,-79,-100,-98,-28,-109,-43,-6,-41,-112,-63,-107,-10,-99,-77,-17,-14,-20,-91,-26,-103,-69,-102,-104,-75,-31,-64,-105,-23,-58,-46,-12,-54,-7,-22,-87,-110,-72,-3,-39,-27,-34,-45,-74,-86,-35,-101,-16,-84,-82,-90,-19,-37,-42,-73,-92,-76,-60,-62,-94,-71,-85,-38,-8,-1,-81,-36,-30,-66,-53,-44,-29,-25,-96
-77,-35,-96,-101,-82,-47,-39,-27,-103,-51,-80,-18,-68,-69,-95,-92,-108,-24,-11,-23,-15,-43,-53,-72,-70,-29,-57,-79,-67,-107,-20,-14,-98,-93,-83,-16,-91,-50,-65,-102,-30,-90,-111,-86,-2,-61,-76,-55,-84,-41,-49,-1,-106,-34,-40,-81,-54,-42,-73,-8,-45,-62,-4,-17,-109,-75,-32,-87,-25,-9,-5,-60,-44,-97,-36,-26,-58,-28,-85,-3,-105,-7,-110,-89,-22,-56,-94,-38,-104,-78,-52,-64,-99,-37,-48,-21,-71,-100,-112,-33,-12,-63,-46,-74,-10,-66,-59,-6,-13,-19,-31,-88
-95,-32,-73,-56,-101,-55,-42,-9,-104,-66,-43,-110,-24,-53,-77,-39,-92,-44,-2,-93,-89,-98,-14,-29,-108,-40,-50,-12,-109,-35,-97,-18,-85,-6,-57,-88,-103,-86,-59,-68,-3,-79,-83,-82,-34,-99,-48,-81,-54,-67,-64,-21,-1,-4,-46,-30,-94,-41,-38,-26,-65,-11,-84,-80,-106,-25,-36,-61,-63,-31,-87,-70,-13,-90,-47,-96,-51,-75,-69,-33,-27,-52,-112,-17,-16,-76,-23,-100,-102,-105,-45,-72,-62,-22,-20,-107,-74,-111,-58,-10,-15,-49,-37,-91,-8,-7,-5,-60,-19,-78,-28,-71
-75,-103,-62,-31,-110,-83,-112,-95,-23,-42,-14,-73,-66,-85,-77,-53,-91,-70,-32,-5,-54,-28,-86,-67,-71,-18,-55,-11,-45,-22,-101,-30,-109,-8,-69,-10,-72,-84,-57,-93,-7,-96,-74,-65,-17,-94,-29,-108,-20,-63,-43,-4,-99,-27,-19,-100,-12,-104,-13,-3,-111,-68,-47,-6,-102,-78,-36,-107,-21,-9,-87,-79,-26,-40,-76,-80,-2,-97,-49,-88,-52,-15,-58,-38,-50,-44,-89,-56,-81,-37,-82,-59,-61,-60,-48,-90,-46,-24,-25,-105,-16,-34,-1,-39,-41,-51,-35,-106,-64,-92,-33,-98
-8,-79,-41,-62,-105,-1,-27,-104,-102,-59,-28,-112,-100,-4,-36,-49,-88,-75,-92,-11,-47,-53,-80,-34,-24,-76,-84,-23,-38,-19,-15,-98,-101,-9,-95,-82,-33,-2,-26,-64,-51,-44,-30,-68,-69,-57,-13,-20,-17,-56,-110,-22,-67,-3,-10,-25,-65,-55,-91,-39,-60,-94,-52,-12,-14,-108,-50,-93,-74,-99,-7,-40,-103,-78,-72,-85,-32,-81,-109,-31,-77,-63,-61,-46,-111,-16,-42,-48,-58,-89,-73,-97,-87,-71,-21,-86,-90,-96,-6,-83,-35,-18,-5,-107,-54,-37,-29,-106,-70,-43,-45,-66
-12,-35,-46,-15,-9,-106,-86,-108,-103,-47,-60,-17,-101,-62,-95,-61,-109,-66,-42,-54,-73,-39,-67,-26,-88,-56,-64,-2,-44,-78,-7,-96,-111,-52,-31,-43,-80,-59,-5,-23,-29,-55,-24,-40,-85,-65,-22,-27,-53,-1,-68,-90,-105,-71,-104,-18,-38,-70,-112,-13,-94,-79,-75,-37,-36,-100,-6,-58,-77,-48,-72,-11,-49,-102,-14,-25,-51,-4,-98,-82,-10,-20,-92,-33,-97,-50,-93,-69,-76,-91,-89,-107,-16,-45,-30,-57,-99,-83,-110,-34,-3,-28,-8,-87,-84,-63,-32,-74,-21,-41,-19,-81
-15,-90,-96,-110,-87,-27,-57,-81,-19,-92,-91,-78,-63,-112,-58,-97,-86,-84,-88,-82,-3,-30,-68,-51,-22,-11,-31,-39,-40,-79,-69,-1,-107,-29,-89,-102,-13,-44,-25,-105,-71,-62,-83,-41,-111,-6,-70,-47,-18,-74,-80,-26,-53,-54,-24,-46,-33,-28,-14,-21,-17,-98,-93,-9,-23,-55,-7,-106,-66,-4,-103,-109,-72,-101,-52,-42,-43,-48,-76,-2,-37,-61,-32,-85,-49,-56,-94,-99,-73,-77,-35,-16,-50,-34,-20,-100,-59,-64,-12,-65,-10,-38,-5,-95,-8,-108,-75,-45,-60,-104,-67,-36
-32,-59,-36,-90,-78,-107,-74,-99,-87,-24,-62,-40,-75,-106,-109,-52,-50,-8,-18,-15,-105,-83,-57,-110,-79,-54,-2,-31,-45,-68,-102,-69,-94,-30,-48,-21,-19,-41,-42,-17,-91,-84,-96,-85,-43,-81,-56,-97,-7,-25,-98,-5,-11,-1,-104,-71,-61,-34,-103,-12,-6,-112,-100,-65,-28,-93,-33,-70,-108,-14,-73,-13,-47,-63,-60,-4,-16,-46,-64,-23,-72,-92,-82,-101,-29,-20,-37,-55,-111,-66,-58,-35,-39,-88,-10,-67,-3,-26,-86,-95,-27,-44,-22,-77,-89,-51,-49,-80,-38,-9,-76,-53
-66,-71,-60,-72,-18,-20,-68,-26,-32,-96,-41,-13,-17,-45,-89,-62,-93,-51,-31,-80,-8,-83,-33,-81,-57,-19,-50,-3,-35,-92,-94,-101,-111,-85,-88,-99,-55,-39,-104,-108,-27,-84,-1,-22,-98,-24,-86,-103,-63,-7,-65,-59,-76,-4,-64,-11,-23,-112,-110,-12,-36,-34,-54,-95,-21,-78,-30,-82,-67,-44,-2,-56,-37,-107,-100,-48,-10,-15,-87,-79,-97,-106,-74,-38,-52,-6,-14,-109,-91,-102,-25,-53,-43,-42,-75,-70,-105,-5,-73,-16,-47,-40,-9,-49,-58,-29,-90,-28,-69,-77,-46,-61
-90,-66,-31,-61,-93,-15,-83,-12,-71,-22,-33,-59,-26,-79,-9,-92,-91,-11,-78,-58,-109,-44,-95,-36,-89,-17,-96,-111,-27,-29,-82,-49,-94,-102,-76,-87,-2,-97,-42,-68,-70,-16,-4,-1,-110,-65,-60,-43,-19,-63,-13,-24,-57,-50,-40,-104,-48,-74,-47,-55,-99,-88,-106,-54,-69,-100,-67,-23,-41,-84,-75,-72,-3,-85,-56,-21,-46,-108,-30,-101,-18,-25,-5,-105,-98,-28,-107,-6,-80,-7,-51,-77,-35,-73,-8,-10,-81,-64,-86,-38,-103,-20,-45,-37,-112,-52,-34,-32,-14,-62,-53,-39
-19,-92,-38,-17,-105,-37,-5,-16,-64,-51,-88,-82,-103,-45,-44,-68,-98,-111,-15,-9,-72,-69,-93,-35,-52,-107,-63,-47,-83,-54,-91,-77,-73,-108,-106,-95,-18,-59,-65,-87,-24,-62,-26,-80,-74,-14,-3,-1,-11,-32,-55,-23,-76,-8,-99,-22,-6,-25,-58,-100,-42,-13,-34,-53,-12,-27,-71,-43,-50,-4,-21,-96,-41,-28,-66,-102,-33,-39,-104,-110,-36,-2,-89,-61,-84,-29,-56,-90,-79,-97,-10,-60,-94,-40,-101,-109,-75,-31,-48,-70,-57,-30,-49,-85,-78,-20,-46,-112,-81,-86,-7,-67
-46,-61,-73,-8,-44,-86,-25,-76,-104,-24,-48,-41,-54,-74,-71,-105,-100,-31,-108,-9,-14,-39,-56,-12,-84,-78,-6,-68,-93,-29,-82,-17,-98,-64,-109,-92,-7,-26,-42,-13,-20,-112,-79,-1,-32,-16,-102,-103,-49,-4,-88,-28,-2,-23,-67,-75,-69,-22,-53,-60,-81,-72,-91,-10,-27,-55,-107,-21,-65,-33,-15,-57,-70,-58,-63,-87,-38,-50,-37,-19,-18,-77,-40,-66,-35,-89,-36,-3,-111,-94,-52,-99,-80,-95,-43,-5,-110,-83,-47,-45,-59,-106,-11,-85,-96,-30,-51,-101,-34,-97,-90,-62
-70,-36,-46,-99,-95,-23,-63,-38,-96,-65,-21,-77,-66,-108,-94,-111,-112,-64,-51,-60,-83,-88,-78,-26,-103,-82,-19,-34,-3,-17,-2,-58,-106,-49,-18,-110,-42,-90,-102,-101,-4,-5,-93,-56,-68,-55,-16,-72,-1,-8,-76,-35,-61,-54,-9,-43,-25,-109,-31,-7,-100,-45,-41,-22,-29,-85,-74,-44,-48,-13,-50,-37,-39,-15,-59,-73,-53,-71,-91,-97,-52,-47,-57,-6,-69,-62,-81,-32,-40,-98,-28,-24,-92,-33,-14,-107,-79,-86,-80,-75,-105,-12,-10,-27,-20,-30,-11,-104,-67,-87,-89,-84
-79,-72,-91,-6,-12,-104,-25,-14,-97,-4,-16,-64,-41,-32,-69,-74,-45,-109,-21,-9,-37,-1,-107,-52,-42,-8,-33,-30,-49,-90,-86,-108,-75,-47,-99,-96,-73,-3,-22,-46,-2,-59,-66,-98,-60,-36,-78,-17,-82,-81,-24,-48,-44,-34,-15,-19,-31,-80,-5,-92,-62,-35,-58,-28,-65,-84,-43,-112,-67,-54,-29,-111,-101,-102,-53,-20,-110,-57,-88,-56,-93,-100,-68,-71,-83,-13,-18,-89,-26,-40,-55,-38,-23,-51,-70,-94,-106,-85,-103,-76,-11,-10,-63,-105,-27,-77,-39,-61,-87,-95,-7,-50
-51,-37,-108,-53,-32,-75,-44,-25,-91,-43,-65,-28,-78,-16,-97,-5,-40,-1,-83,-13,-68,-15,-67,-73,-41,-47,-104,-80,-106,-55,-101,-46,-99,-54,-72,-63,-6,-36,-60,-62,-76,-85,-81,-29,-18,-19,-9,-26,-30,-31,-107,-50,-88,-24,-89,-111,-35,-79,-57,-66,-23,-34,-90,-21,-84,-95,-96,-86,-56,-45,-38,-49,-98,-112,-70,-14,-3,-39,-71,-87,-11,-7,-74,-109,-105,-17,-93,-94,-2,-42,-12,-69,-10,-110,-58,-27,-59,-100,-48,-103,-52,-61,-8,-33,-77,-22,-4,-82,-92,-20,-64,-102
-42,-96,-29,-12,-7,-108,-61,-3,-8,-11,-91,-26,-94,-45,-15,-22,-90,-56,-20,-37,-43,-68,-38,-6,-16,-19,-109,-84,-95,-47,-23,-62,-97,-5,-85,-103,-25,-39,-32,-77,-4,-72,-27,-51,-99,-50,-18,-55,-13,-74,-14,-28,-36,-17,-73,-89,-34,-44,-70,-80,-111,-106,-102,-24,-35,-63,-58,-60,-67,-64,-88,-57,-92,-33,-83,-79,-10,-52,-104,-46,-9,-1,-112,-86,-81,-66,-76,-59,-71,-69,-53,-110,-65,-105,-101,-98,-93,-21,-48,-30,-31,-2,-75,-87,-49,-107,-100,-78,-41,-82,-40,-54
-17,-32,-104,-27,-82,-47,-31,-75,-95,-102,-74,-99,-50,-79,-2,-81,-25,-54,-14,-16,-106,-20,-92,-71,-18,-45,-13,-64,-66,-93,-58,-49,-109,-40,-110,-62,-1,-98,-84,-86,-97,-29,-34,-96,-26,-48,-51,-80,-68,-24,-36,-59,-108,-4,-87,-70,-78,-83,-72,-28,-52,-85,-60,-22,-30,-38,-12,-107,-19,-5,-101,-15,-44,-76,-61,-94,-35,-23,-46,-41,-43,-65,-56,-112,-103,-39,-11,-91,-88,-7,-42,-33,-8,-53,-69,-100,-77,-105,-67,-111,-37,-55,-73,-3,-9,-6,-10,-89,-63,-57,-21,-90
-72,-107,-85,-77,-26,-57,-8,-48,-34,-13,-4,-1,-69,-67,-103,-20,-38,-97,-10,-70,-78,-106,-32,-98,-108,-60,-82,-87,-42,-37,-112,-52,-29,-21,-56,-96,-23,-51,-109,-41,-76,-84,-16,-65,-6,-49,-61,-88,-55,-81,-95,-9,-111,-2,-62,-36,-71,-18,-5,-28,-90,-25,-102,-44,-47,-100,-19,-53,-31,-86,-14,-45,-99,-7,-3,-63,-59,-46,-80,-91,-40,-30,-110,-93,-104,-33,-89,-12,-101,-74,-22,-11,-64,-73,-105,-15,-39,-92,-94,-35,-50,-58,-27,-68,-75,-17,-43,-54,-66,-79,-24,-83
-108,-12,-4,-9,-37,-72,-29,-51,-34,-19,-101,-80,-22,-97,-61,-42,-59,-79,-45,-6,-75,-32,-86,-53,-111,-49,-41,-71,-91,-64,-102,-36,-82,-99,-25,-33,-24,-7,-83,-17,-46,-112,-28,-15,-90,-35,-107,-93,-30,-38,-109,-55,-13,-20,-21,-94,-77,-87,-47,-63,-73,-104,-88,-85,-78,-100,-62,-95,-43,-39,-1,-14,-16,-11,-60,-67,-23,-31,-54,-105,-26,-65,-68,-110,-56,-40,-50,-18,-106,-81,-48,-57,-8,-96,-66,-70,-5,-98,-27,-74,-89,-76,-3,-69,-10,-84,-2,-92,-52,-103,-58,-44
-66,-37,-60,-84,-90,-59,-53,-3,-51,-54,-85,-23,-81,-108,-93,-97,-27,-49,-1,-62,-64,-76,-94,-47,-15,-31,-95,-36,-6,-82,-99,-102,-100,-12,-75,-69,-107,-91,-48,-8,-65,-78,-11,-89,-68,-25,-112,-104,-42,-29,-87,-77,-73,-71,-58,-43,-35,-50,-26,-86,-74,-96,-61,-45,-63,-92,-109,-79,-88,-34,-106,-44,-33,-17,-22,-16,-7,-83,-14,-55,-10,-101,-110,-39,-98,-52,-80,-24,-103,-4,-38,-2,-20,-105,-5,-72,-40,-41,-21,-111,-13,-30,-28,-32,-70,-67,-46,-57,-56,-9,-19,-18
-4,-57,-58,-95,-21,-12,-84,-43,-79,-109,-48,-23,-3,-11,-19,-2,-104,-96,-94,-71,-64,-62,-111,-89,-106,-40,-72,-38,-108,-55,-60,-39,-63,-102,-103,-49,-7,-30,-88,-9,-25,-34,-14,-51,-74,-22,-112,-69,-82,-67,-107,-6,-75,-44,-17,-18,-77,-70,-42,-76,-54,-8,-81,-50,-83,-87,-59,-65,-41,-73,-16,-33,-27,-66,-37,-61,-36,-101,-31,-85,-105,-68,-5,-1,-110,-32,-90,-97,-80,-47,-24,-10,-45,-29,-56,-20,-98,-99,-13,-53,-28,-46,-26,-91,-35,-52,-15,-100,-93,-92,-86,-78
-37,-63,-73,-79,-2,-106,-38,-54,-69,-112,-111,-27,-78,-107,-82,-88,-59,-19,-9,-29,-86,-67,-101,-16,-15,-58,-109,-17,-46,-33,-31,-95,-72,-8,-52,-71,-62,-81,-26,-32,-77,-83,-87,-57,-14,-91,-85,-36,-35,-3,-50,-20,-44,-22,-47,-53,-5,-43,-102,-1,-84,-24,-96,-42,-104,-75,-23,-100,-4,-7,-60,-89,-34,-49,-90,-92,-40,-39,-65,-80,-11,-94,-61,-30,-74,-12,-28,-51,-21,-110,-13,-41,-64,-103,-99,-48,-70,-76,-108,-6,-68,-56,-25,-18,-93,-105,-97,-98,-10,-66,-45,-55
-82,-40,-46,-86,-14,-27,-97,-60,-70,-51,-30,-39,-92,-20,-95,-48,-56,-49,-52,-68,-53,-57,-106,-79,-90,-10,-78,-24,-105,-47,-87,-99,-62,-83,-85,-25,-23,-55,-38,-101,-19,-13,-29,-109,-75,-107,-81,-64,-43,-44,-100,-71,-58,-17,-45,-41,-15,-1,-73,-61,-91,-42,-103,-5,-22,-102,-94,-72,-26,-7,-112,-36,-12,-77,-104,-8,-6,-76,-54,-96,-74,-31,-108,-63,-65,-32,-34,-28,-89,-111,-4,-35,-3,-33,-69,-37,-67,-110,-88,-21,-84,-98,-66,-93,-18,-11,-2,-80,-59,-9,-16,-50
-41,-71,-39,-50,-37,-56,-17,-52,-83,-100,-80,-22,-102,-99,-19,-93,-64,-24,-53,-58,-77,-49,-78,-8,-74,-63,-1,-107,-66,-92,-111,-109,-112,-9,-106,-62,-3,-28,-26,-110,-101,-65,-59,-21,-12,-15,-2,-85,-6,-82,-79,-70,-94,-7,-67,-45,-46,-13,-76,-48,-61,-98,-96,-14,-55,-103,-42,-30,-36,-18,-90,-32,-34,-40,-73,-25,-11,-23,-95,-68,-86,-91,-44,-108,-57,-54,-87,-16,-75,-104,-27,-69,-38,-29,-97,-84,-81,-60,-88,-105,-47,-5,-20,-31,-33,-35,-10,-43,-72,-51,-89,-4
-96,-77,-56,-14,-22,-98,-101,-19,-85,-54,-89,-37,-110,-1,-52,-99,-97,-84,-29,-15,-95,-64,-70,-59,-104,-49,-83,-42,-26,-55,-103,-100,-57,-74,-39,-53,-87,-69,-94,-10,-6,-72,-76,-47,-63,-40,-65,-112,-48,-67,-27,-8,-17,-81,-2,-91,-31,-88,-71,-13,-5,-93,-16,-35,-60,-90,-44,-23,-102,-46,-12,-25,-66,-34,-78,-7,-28,-106,-58,-3,-105,-21,-41,-82,-11,-4,-43,-107,-108,-80,-38,-73,-33,-111,-79,-92,-36,-32,-20,-86,-50,-61,-45,-62,-18,-30,-24,-109,-68,-75,-9,-51
