"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-83,-112,-89,-27,-44,-14,-61,-40,-25,-41,-77,-42,-24,-54,-60,-84,-110,-9,-55,-97,-43,-86,-46,-92,-78,-3,-102,-36,-53,-69,-39,-73,-111,-79,-6,-90,-106,-63,-23,-66,-94,-19,-74,-87,-15,-68,-105,-101,-70,-103,-21,-4,-12,-65,-109,-18,-81,-99,-50,-93,-91,-26,-47,-71,-7,-16,-31,-96,-76,-29,-33,-20,-52,-85,-35,-32,-107,-5,-95,-37,-98,-30,-108,-80,-1,-64,-56,-51,-75,-67,-10,-48,-45,-28,-13,-11,-72,-38,-82,-2,-34,-59,-100,-88,-62,-49,-22,-57,-58,-104,-8,-17
-85,-75,-112,-70,-90,-10,-36,-15,-41,-30,-106,-48,-82,-37,-26,-49,-83,-81,-97,-77,-71,-108,-35,-56,-46,-25,-45,-101,-87,-4,-24,-78,-91,-103,-27,-3,-94,-92,-93,-6,-95,-9,-32,-61,-43,-64,-96,-110,-50,-53,-44,-42,-100,-54,-51,-89,-74,-19,-80,-58,-69,-2,-14,-28,-13,-52,-63,-88,-68,-1,-12,-84,-99,-31,-65,-111,-66,-60,-39,-38,-86,-20,-8,-62,-18,-17,-33,-16,-11,-34,-55,-22,-7,-73,-79,-76,-105,-107,-23,-72,-40,-57,-109,-104,-5,-29,-67,-98,-21,-47,-102,-59
-102,-79,-40,-107,-38,-23,-101,-48,-45,-5,-95,-19,-64,-94,-44,-86,-29,-37,-56,-13,-90,-97,-93,-50,-84,-9,-109,-62,-58,-42,-57,-73,-75,-34,-8,-41,-103,-112,-82,-65,-54,-22,-36,-80,-63,-81,-87,-68,-70,-69,-30,-99,-35,-24,-47,-104,-18,-91,-106,-14,-43,-108,-21,-71,-25,-72,-110,-32,-31,-1,-26,-2,-49,-39,-83,-51,-96,-46,-28,-6,-59,-17,-3,-16,-15,-52,-11,-12,-33,-20,-67,-92,-10,-4,-76,-7,-53,-88,-100,-78,-89,-85,-60,-111,-98,-66,-77,-74,-27,-55,-105,-61
-84,-24,-82,-43,-5,-95,-97,-40,-94,-70,-72,-31,-66,-27,-51,-83,-110,-7,-36,-58,-88,-19,-48,-100,-78,-86,-9,-76,-55,-37,-65,-87,-42,-67,-41,-91,-26,-54,-102,-15,-39,-10,-38,-105,-56,-30,-34,-112,-77,-22,-61,-71,-52,-63,-74,-79,-99,-8,-3,-6,-16,-60,-89,-33,-53,-81,-92,-2,-101,-18,-64,-107,-25,-17,-12,-4,-85,-45,-75,-11,-111,-80,-103,-69,-28,-47,-73,-20,-35,-23,-29,-59,-62,-109,-106,-13,-1,-46,-104,-108,-57,-21,-96,-98,-49,-93,-14,-44,-68,-50,-90,-32
-18,-23,-56,-37,-112,-45,-95,-63,-34,-61,-104,-10,-3,-109,-99,-85,-14,-30,-29,-89,-27,-44,-24,-94,-22,-69,-98,-60,-26,-51,-83,-67,-101,-17,-6,-50,-54,-74,-8,-38,-108,-36,-71,-110,-92,-46,-19,-28,-43,-40,-58,-39,-96,-42,-9,-66,-107,-65,-20,-48,-81,-33,-1,-78,-53,-68,-80,-72,-55,-15,-12,-86,-102,-25,-49,-57,-64,-52,-91,-31,-32,-88,-62,-47,-11,-21,-70,-73,-77,-79,-105,-106,-93,-4,-90,-16,-59,-111,-35,-103,-100,-97,-13,-82,-87,-7,-5,-2,-84,-75,-76,-41
-78,-86,-27,-55,-25,-96,-42,-95,-7,-62,-92,-50,-11,-60,-98,-39,-97,-33,-85,-41,-94,-19,-66,-65,-54,-18,-103,-102,-49,-48,-75,-72,-4,-67,-71,-3,-108,-28,-88,-52,-74,-100,-15,-89,-53,-105,-109,-90,-73,-61,-23,-2,-21,-57,-104,-10,-20,-99,-22,-47,-79,-31,-12,-69,-6,-101,-17,-110,-26,-64,-37,-32,-43,-68,-112,-29,-45,-106,-5,-84,-13,-70,-91,-80,-111,-93,-8,-36,-87,-59,-34,-107,-58,-35,-82,-56,-24,-77,-51,-81,-16,-14,-83,-63,-1,-9,-30,-76,-46,-44,-38,-40
-95,-16,-28,-53,-110,-34,-102,-87,-4,-17,-22,-35,-51,-73,-90,-55,-25,-46,-68,-27,-2,-69,-15,-93,-63,-21,-20,-67,-12,-38,-106,-111,-36,-74,-23,-37,-18,-109,-64,-72,-96,-84,-9,-70,-85,-82,-41,-77,-8,-81,-1,-76,-13,-6,-19,-103,-61,-88,-107,-7,-100,-52,-112,-43,-58,-50,-24,-108,-32,-3,-29,-5,-31,-54,-14,-42,-30,-92,-94,-56,-10,-97,-59,-91,-104,-33,-62,-48,-26,-89,-60,-79,-39,-75,-40,-83,-65,-11,-105,-44,-49,-86,-57,-78,-99,-66,-45,-101,-47,-71,-98,-80
-31,-42,-18,-10,-20,-5,-60,-67,-57,-50,-58,-35,-106,-3,-70,-82,-103,-43,-11,-61,-37,-53,-15,-111,-91,-27,-95,-99,-23,-75,-62,-96,-105,-107,-97,-29,-101,-72,-44,-19,-104,-36,-30,-108,-76,-9,-112,-110,-64,-8,-79,-93,-109,-25,-65,-41,-32,-22,-88,-6,-83,-81,-33,-71,-21,-100,-66,-102,-78,-14,-98,-4,-38,-89,-49,-39,-1,-85,-13,-16,-59,-87,-55,-40,-17,-52,-12,-7,-63,-45,-56,-90,-68,-54,-94,-24,-92,-74,-51,-2,-46,-77,-69,-84,-28,-73,-86,-26,-34,-48,-47,-80
-52,-16,-63,-53,-23,-100,-110,-92,-75,-86,-29,-5,-51,-74,-72,-97,-109,-42,-47,-79,-27,-77,-32,-90,-8,-28,-46,-40,-34,-10,-95,-107,-24,-104,-4,-21,-106,-50,-78,-57,-6,-85,-22,-41,-59,-17,-87,-67,-98,-60,-102,-83,-93,-68,-1,-99,-64,-82,-69,-35,-111,-12,-11,-103,-20,-108,-54,-31,-73,-18,-105,-37,-15,-26,-49,-55,-62,-56,-91,-33,-14,-65,-9,-58,-48,-38,-84,-43,-36,-70,-13,-71,-19,-80,-81,-66,-44,-76,-2,-94,-7,-89,-88,-112,-45,-3,-61,-101,-39,-96,-25,-30
-71,-88,-13,-87,-68,-12,-47,-101,-43,-65,-108,-95,-7,-26,-91,-2,-36,-17,-73,-86,-67,-109,-80,-72,-83,-22,-50,-23,-56,-75,-66,-105,-93,-76,-111,-99,-24,-69,-82,-6,-25,-54,-59,-8,-38,-81,-97,-41,-61,-27,-28,-9,-70,-92,-90,-110,-29,-39,-30,-34,-52,-37,-64,-3,-98,-107,-46,-10,-94,-84,-74,-79,-5,-60,-53,-58,-102,-40,-16,-32,-63,-33,-96,-20,-85,-112,-31,-44,-89,-62,-49,-19,-42,-48,-77,-21,-35,-55,-45,-57,-18,-106,-104,-100,-15,-1,-11,-103,-78,-14,-4,-51
-96,-85,-52,-92,-55,-15,-89,-59,-41,-88,-25,-21,-102,-68,-47,-48,-106,-70,-76,-90,-23,-103,-107,-34,-24,-17,-43,-79,-29,-6,-98,-109,-77,-27,-99,-44,-86,-31,-74,-69,-53,-12,-61,-108,-73,-82,-58,-20,-30,-111,-65,-13,-26,-49,-37,-39,-50,-54,-32,-46,-93,-14,-71,-64,-1,-110,-112,-100,-72,-66,-62,-81,-5,-94,-40,-22,-87,-95,-35,-57,-105,-63,-2,-60,-19,-36,-56,-75,-16,-9,-33,-67,-104,-42,-45,-10,-97,-91,-80,-28,-83,-11,-101,-84,-38,-18,-7,-3,-51,-78,-4,-8
-11,-40,-82,-109,-98,-73,-81,-33,-51,-108,-74,-93,-110,-29,-69,-26,-68,-6,-20,-28,-46,-103,-92,-49,-12,-31,-84,-87,-38,-19,-104,-22,-56,-32,-61,-14,-62,-107,-80,-50,-91,-30,-44,-106,-8,-105,-24,-102,-23,-27,-96,-52,-34,-59,-95,-18,-54,-58,-48,-72,-15,-3,-60,-77,-10,-41,-63,-112,-79,-36,-100,-70,-99,-66,-39,-78,-89,-65,-4,-7,-47,-53,-94,-37,-16,-5,-43,-13,-25,-17,-67,-75,-85,-71,-86,-2,-42,-76,-57,-101,-88,-97,-90,-55,-1,-45,-9,-64,-35,-21,-83,-111
-100,-2,-55,-38,-48,-11,-72,-106,-33,-7,-96,-37,-24,-109,-51,-40,-35,-54,-83,-58,-46,-66,-56,-69,-62,-17,-94,-43,-9,-20,-102,-68,-74,-21,-8,-39,-71,-44,-42,-97,-47,-14,-53,-27,-111,-25,-4,-89,-105,-99,-18,-65,-78,-19,-49,-103,-95,-81,-84,-26,-85,-5,-13,-6,-92,-108,-107,-88,-32,-1,-87,-10,-110,-80,-45,-76,-112,-3,-36,-70,-50,-91,-12,-73,-57,-63,-34,-29,-67,-22,-59,-61,-86,-23,-104,-75,-52,-82,-41,-101,-77,-79,-93,-31,-15,-16,-30,-64,-28,-98,-90,-60
-74,-23,-1,-28,-33,-58,-81,-77,-85,-108,-7,-9,-65,-75,-100,-112,-38,-39,-32,-101,-51,-19,-50,-94,-69,-52,-11,-104,-71,-73,-76,-91,-2,-62,-18,-105,-46,-70,-109,-45,-24,-57,-41,-106,-87,-47,-107,-64,-60,-16,-95,-22,-30,-35,-93,-102,-26,-79,-110,-97,-27,-96,-3,-63,-13,-92,-89,-25,-29,-21,-12,-61,-49,-111,-6,-55,-80,-14,-34,-17,-88,-83,-67,-40,-37,-5,-53,-59,-20,-15,-36,-8,-103,-54,-72,-44,-31,-10,-84,-66,-90,-68,-86,-48,-82,-42,-43,-99,-56,-4,-98,-78
-54,-43,-91,-96,-64,-71,-21,-18,-38,-35,-24,-55,-28,-103,-2,-72,-61,-70,-89,-109,-87,-99,-90,-104,-20,-9,-84,-31,-26,-69,-59,-76,-97,-27,-33,-32,-102,-82,-83,-29,-110,-78,-30,-14,-66,-50,-85,-1,-65,-49,-19,-47,-63,-58,-81,-46,-106,-77,-15,-16,-68,-37,-8,-73,-42,-75,-100,-40,-36,-22,-51,-4,-111,-34,-7,-53,-23,-3,-62,-57,-88,-108,-95,-12,-48,-79,-93,-56,-6,-105,-39,-13,-107,-92,-67,-11,-45,-25,-112,-101,-60,-41,-44,-94,-74,-5,-52,-98,-10,-86,-80,-17
-28,-9,-56,-83,-53,-57,-77,-93,-44,-74,-95,-38,-7,-34,-72,-22,-78,-12,-20,-65,-108,-112,-35,-21,-80,-64,-86,-52,-25,-47,-85,-3,-68,-24,-49,-8,-62,-98,-106,-55,-103,-27,-6,-59,-75,-110,-30,-41,-37,-73,-69,-111,-90,-70,-1,-29,-71,-42,-33,-67,-82,-97,-60,-89,-19,-101,-87,-32,-100,-14,-10,-58,-13,-84,-4,-54,-91,-45,-40,-81,-66,-39,-36,-79,-88,-23,-96,-18,-76,-2,-31,-16,-99,-15,-92,-94,-105,-63,-43,-46,-5,-48,-109,-61,-11,-17,-26,-102,-107,-51,-50,-104
-52,-6,-9,-1,-11,-59,-79,-63,-106,-82,-93,-42,-102,-86,-78,-56,-58,-61,-24,-100,-49,-77,-15,-70,-30,-107,-62,-95,-3,-23,-45,-112,-91,-109,-65,-26,-72,-18,-68,-39,-97,-12,-25,-90,-66,-108,-92,-96,-40,-99,-22,-28,-31,-2,-50,-88,-76,-4,-48,-46,-53,-94,-69,-54,-8,-87,-83,-85,-80,-89,-10,-75,-21,-101,-19,-74,-29,-55,-20,-104,-32,-84,-81,-34,-41,-36,-73,-14,-44,-17,-47,-33,-105,-103,-51,-60,-27,-67,-16,-43,-111,-38,-57,-37,-13,-5,-7,-64,-71,-110,-98,-35
-59,-110,-86,-6,-18,-14,-108,-109,-22,-46,-33,-51,-82,-61,-104,-11,-55,-53,-74,-23,-28,-40,-1,-92,-73,-2,-77,-67,-72,-64,-102,-38,-99,-69,-5,-25,-7,-76,-43,-78,-85,-66,-103,-91,-60,-36,-57,-88,-80,-106,-79,-100,-90,-48,-10,-112,-84,-65,-68,-71,-70,-87,-15,-75,-35,-111,-44,-94,-93,-47,-3,-32,-19,-26,-58,-81,-31,-52,-8,-30,-107,-42,-20,-62,-45,-37,-96,-24,-101,-17,-4,-56,-54,-41,-27,-97,-34,-49,-63,-95,-12,-13,-39,-105,-83,-9,-50,-21,-16,-98,-29,-89
-39,-18,-100,-5,-9,-45,-95,-41,-44,-29,-52,-76,-46,-50,-67,-56,-57,-10,-101,-58,-43,-13,-25,-102,-62,-34,-84,-79,-6,-94,-32,-33,-30,-12,-48,-74,-80,-49,-83,-20,-70,-22,-51,-66,-92,-69,-103,-60,-91,-96,-73,-3,-104,-28,-55,-97,-37,-109,-106,-27,-59,-85,-78,-86,-11,-105,-71,-36,-64,-4,-54,-24,-75,-42,-26,-35,-111,-98,-7,-81,-40,-82,-31,-93,-110,-77,-112,-61,-14,-87,-38,-47,-65,-16,-99,-8,-2,-72,-89,-107,-63,-108,-53,-90,-68,-19,-1,-88,-17,-15,-23,-21
-98,-104,-8,-83,-39,-58,-100,-12,-107,-55,-44,-64,-91,-19,-38,-90,-47,-30,-109,-95,-79,-35,-84,-60,-59,-7,-42,-32,-51,-71,-88,-87,-41,-108,-70,-57,-89,-73,-54,-16,-111,-34,-27,-43,-21,-76,-29,-92,-99,-31,-20,-93,-22,-106,-72,-1,-2,-78,-53,-36,-75,-48,-56,-110,-77,-86,-13,-81,-94,-26,-46,-11,-105,-101,-82,-4,-96,-18,-5,-9,-69,-102,-67,-49,-50,-65,-10,-63,-3,-97,-24,-74,-80,-17,-45,-25,-40,-28,-33,-37,-6,-15,-61,-66,-62,-23,-103,-85,-14,-52,-68,-112
-108,-102,-37,-97,-72,-11,-55,-64,-71,-99,-98,-13,-83,-40,-78,-41,-51,-80,-45,-50,-103,-91,-84,-27,-69,-96,-14,-2,-42,-95,-29,-16,-31,-23,-88,-38,-100,-49,-19,-110,-61,-107,-111,-28,-56,-39,-86,-93,-67,-79,-21,-65,-81,-112,-26,-34,-66,-54,-58,-7,-60,-43,-53,-18,-3,-89,-15,-77,-109,-1,-59,-105,-33,-8,-62,-94,-73,-30,-25,-6,-36,-70,-35,-9,-68,-32,-20,-46,-76,-90,-85,-47,-57,-44,-104,-24,-10,-12,-106,-82,-74,-92,-17,-101,-4,-87,-5,-22,-63,-52,-75,-48
-92,-5,-107,-60,-83,-65,-79,-76,-70,-7,-20,-19,-45,-109,-47,-73,-80,-23,-67,-108,-62,-71,-35,-105,-34,-110,-82,-97,-22,-89,-4,-61,-27,-48,-58,-3,-68,-90,-54,-1,-77,-101,-33,-10,-91,-39,-32,-63,-28,-104,-102,-93,-14,-46,-50,-88,-112,-40,-44,-18,-87,-31,-25,-106,-53,-111,-81,-30,-2,-17,-24,-8,-12,-74,-64,-103,-72,-78,-51,-95,-86,-59,-69,-16,-100,-66,-85,-13,-36,-21,-98,-49,-42,-84,-99,-55,-26,-37,-41,-94,-52,-96,-38,-75,-11,-43,-15,-56,-29,-57,-9,-6
-78,-49,-30,-55,-79,-52,-108,-24,-83,-14,-13,-11,-16,-57,-34,-22,-102,-85,-87,-98,-64,-40,-51,-15,-90,-3,-77,-106,-42,-19,-103,-31,-10,-88,-41,-36,-101,-82,-32,-9,-62,-46,-7,-60,-48,-80,-45,-94,-53,-25,-20,-44,-112,-65,-104,-89,-86,-67,-105,-1,-107,-4,-61,-54,-6,-63,-33,-59,-97,-29,-37,-76,-109,-71,-96,-75,-56,-28,-50,-2,-26,-47,-21,-111,-17,-35,-100,-8,-27,-73,-84,-66,-95,-23,-99,-43,-58,-18,-70,-91,-69,-92,-74,-5,-110,-12,-72,-68,-93,-38,-81,-39
-109,-48,-2,-74,-51,-77,-1,-16,-11,-73,-110,-5,-75,-19,-47,-60,-86,-12,-61,-100,-67,-3,-24,-59,-72,-34,-54,-63,-88,-56,-8,-6,-104,-57,-14,-4,-50,-111,-105,-93,-23,-15,-52,-43,-29,-42,-35,-82,-69,-13,-49,-7,-64,-107,-84,-81,-80,-78,-70,-79,-28,-95,-20,-18,-58,-90,-66,-68,-27,-94,-26,-97,-71,-36,-103,-44,-106,-96,-62,-46,-10,-32,-53,-21,-112,-55,-102,-9,-38,-41,-76,-85,-40,-31,-83,-65,-92,-87,-17,-89,-45,-101,-99,-108,-98,-22,-30,-39,-91,-33,-25,-37
-82,-98,-61,-18,-59,-72,-49,-91,-63,-65,-8,-16,-23,-43,-35,-51,-44,-29,-103,-104,-76,-73,-77,-75,-34,-20,-57,-69,-107,-50,-32,-36,-96,-64,-56,-12,-54,-1,-67,-70,-106,-26,-9,-24,-100,-71,-41,-111,-40,-55,-87,-30,-17,-108,-28,-81,-68,-112,-90,-13,-47,-4,-52,-6,-42,-110,-99,-101,-95,-25,-80,-37,-48,-97,-102,-22,-46,-84,-15,-31,-19,-85,-74,-27,-62,-38,-10,-78,-88,-86,-79,-83,-33,-14,-92,-21,-11,-3,-89,-66,-45,-39,-93,-105,-2,-53,-5,-109,-58,-7,-60,-94
-20,-22,-86,-67,-55,-44,-85,-1,-66,-61,-112,-106,-14,-60,-30,-98,-84,-57,-53,-105,-23,-17,-19,-16,-81,-79,-76,-18,-4,-92,-7,-29,-83,-50,-21,-32,-88,-80,-40,-3,-89,-75,-77,-43,-104,-49,-51,-108,-42,-82,-38,-15,-72,-109,-8,-101,-95,-64,-97,-56,-102,-90,-25,-9,-37,-78,-34,-73,-28,-94,-2,-26,-87,-6,-59,-93,-62,-100,-48,-13,-5,-91,-33,-47,-63,-52,-54,-68,-99,-46,-31,-27,-110,-58,-12,-24,-111,-70,-35,-69,-65,-107,-71,-74,-96,-11,-45,-10,-36,-39,-41,-103
-64,-4,-26,-40,-33,-61,-59,-93,-55,-47,-92,-24,-45,-46,-63,-67,-65,-12,-13,-110,-36,-28,-5,-48,-95,-29,-105,-102,-32,-10,-79,-27,-68,-69,-50,-20,-103,-111,-101,-34,-84,-51,-25,-16,-37,-91,-1,-108,-70,-2,-96,-3,-57,-74,-109,-35,-87,-30,-11,-60,-14,-73,-75,-54,-21,-77,-8,-83,-89,-22,-56,-18,-9,-42,-76,-99,-6,-107,-19,-94,-39,-100,-44,-98,-15,-52,-82,-104,-62,-53,-7,-90,-41,-72,-106,-85,-58,-86,-31,-97,-66,-17,-81,-88,-43,-38,-71,-23,-49,-112,-78,-80
-24,-88,-103,-44,-67,-65,-89,-58,-100,-86,-46,-20,-16,-17,-85,-84,-62,-72,-28,-108,-82,-30,-15,-78,-83,-74,-51,-41,-60,-19,-90,-104,-69,-111,-42,-45,-96,-70,-91,-81,-98,-25,-36,-26,-48,-87,-97,-63,-49,-107,-29,-109,-71,-95,-106,-61,-47,-7,-31,-14,-112,-94,-11,-27,-12,-35,-43,-38,-5,-1,-33,-37,-34,-50,-21,-56,-64,-102,-32,-55,-54,-92,-75,-76,-8,-39,-3,-105,-73,-68,-22,-9,-77,-18,-101,-4,-13,-40,-53,-93,-52,-79,-10,-59,-80,-110,-23,-66,-57,-6,-99,-2
-108,-14,-61,-22,-49,-24,-66,-106,-92,-70,-27,-77,-15,-16,-39,-28,-35,-1,-82,-74,-84,-46,-54,-4,-85,-5,-111,-93,-57,-89,-112,-94,-81,-2,-72,-7,-43,-12,-75,-65,-86,-38,-17,-31,-36,-37,-19,-52,-105,-87,-59,-53,-9,-90,-73,-102,-42,-11,-44,-3,-60,-63,-13,-79,-104,-32,-48,-6,-23,-25,-97,-103,-45,-100,-40,-47,-101,-96,-68,-20,-51,-30,-69,-21,-55,-41,-109,-8,-88,-58,-29,-33,-91,-80,-99,-10,-34,-76,-78,-98,-71,-62,-18,-67,-50,-56,-95,-110,-64,-107,-26,-83
-103,-111,-62,-16,-71,-9,-57,-22,-77,-68,-74,-2,-24,-82,-91,-10,-83,-53,-66,-81,-12,-27,-76,-78,-63,-36,-40,-15,-34,-55,-92,-43,-25,-95,-35,-84,-6,-56,-101,-32,-85,-93,-67,-48,-41,-19,-107,-69,-14,-61,-39,-7,-21,-108,-70,-42,-50,-5,-51,-88,-65,-49,-29,-33,-102,-97,-104,-1,-11,-96,-26,-54,-80,-75,-20,-13,-17,-58,-47,-100,-86,-30,-18,-28,-31,-112,-3,-106,-46,-52,-64,-44,-72,-99,-89,-60,-110,-98,-8,-94,-109,-105,-73,-37,-45,-38,-4,-90,-23,-79,-87,-59
-111,-39,-20,-22,-105,-79,-4,-24,-37,-103,-81,-9,-86,-71,-108,-70,-72,-78,-82,-51,-112,-3,-29,-64,-93,-28,-63,-33,-97,-16,-66,-5,-42,-45,-27,-26,-102,-80,-109,-10,-84,-14,-99,-53,-98,-18,-41,-96,-74,-100,-30,-67,-7,-68,-91,-59,-56,-32,-17,-23,-12,-88,-25,-85,-31,-60,-49,-11,-54,-36,-21,-94,-1,-38,-69,-48,-58,-44,-2,-107,-46,-110,-50,-19,-76,-34,-57,-104,-8,-47,-92,-90,-6,-77,-65,-87,-43,-52,-15,-35,-40,-61,-95,-55,-62,-83,-13,-106,-89,-75,-73,-101
-102,-5,-95,-33,-97,-67,-104,-84,-9,-35,-107,-17,-1,-93,-11,-53,-80,-78,-88,-81,-6,-8,-2,-40,-20,-85,-31,-65,-61,-13,-26,-87,-74,-62,-21,-60,-108,-14,-28,-36,-105,-42,-49,-76,-12,-25,-37,-47,-23,-52,-34,-58,-109,-106,-89,-57,-18,-39,-94,-7,-10,-16,-54,-110,-4,-59,-111,-82,-41,-101,-32,-27,-19,-70,-30,-103,-98,-38,-72,-75,-90,-45,-92,-43,-55,-48,-71,-96,-112,-69,-79,-24,-100,-99,-91,-66,-83,-73,-77,-46,-3,-22,-63,-51,-44,-64,-68,-15,-56,-50,-29,-86
-112,-8,-24,-9,-54,-85,-72,-86,-69,-21,-58,-11,-5,-29,-98,-77,-28,-79,-62,-22,-76,-38,-31,-12,-59,-16,-108,-93,-109,-25,-71,-46,-87,-65,-37,-82,-70,-103,-110,-1,-52,-14,-111,-39,-84,-44,-105,-92,-80,-26,-10,-23,-32,-60,-17,-48,-63,-3,-89,-83,-49,-15,-99,-51,-4,-90,-94,-2,-101,-104,-19,-20,-56,-40,-66,-106,-41,-107,-35,-18,-88,-67,-33,-74,-75,-73,-27,-36,-68,-53,-47,-81,-96,-64,-61,-6,-97,-7,-34,-102,-45,-50,-95,-30,-78,-55,-100,-57,-42,-43,-91,-13
-83,-96,-23,-62,-98,-75,-31,-104,-106,-33,-94,-19,-90,-49,-77,-32,-20,-57,-2,-102,-21,-45,-84,-72,-6,-3,-89,-15,-26,-44,-79,-14,-18,-27,-12,-51,-59,-101,-54,-85,-92,-36,-30,-76,-56,-29,-93,-74,-35,-111,-39,-97,-47,-81,-61,-13,-71,-25,-38,-65,-109,-10,-28,-41,-16,-108,-112,-68,-53,-8,-60,-110,-40,-4,-63,-67,-80,-22,-11,-50,-42,-66,-95,-9,-34,-100,-78,-88,-82,-73,-55,-103,-48,-105,-52,-43,-99,-64,-69,-46,-7,-70,-107,-86,-24,-37,-17,-91,-87,-1,-58,-5
-6,-15,-46,-89,-22,-67,-106,-105,-88,-95,-73,-80,-77,-24,-51,-23,-43,-9,-7,-52,-99,-30,-19,-107,-90,-3,-36,-34,-33,-102,-84,-71,-53,-20,-68,-45,-97,-82,-41,-21,-100,-54,-75,-59,-85,-62,-92,-17,-35,-78,-4,-11,-16,-65,-101,-81,-25,-69,-72,-14,-49,-61,-27,-44,-60,-87,-76,-111,-48,-8,-74,-63,-57,-110,-66,-42,-94,-108,-37,-1,-40,-103,-50,-64,-98,-39,-10,-12,-83,-96,-79,-70,-58,-2,-91,-29,-32,-38,-86,-112,-18,-93,-5,-31,-104,-28,-13,-47,-109,-56,-55,-26
-97,-33,-54,-80,-104,-70,-52,-68,-65,-112,-81,-55,-9,-95,-34,-67,-11,-42,-94,-110,-82,-109,-102,-6,-46,-59,-64,-57,-78,-20,-4,-19,-47,-60,-35,-61,-12,-83,-56,-111,-98,-92,-39,-72,-74,-21,-91,-86,-99,-40,-22,-2,-10,-51,-77,-14,-73,-48,-63,-25,-88,-100,-17,-23,-29,-43,-30,-90,-18,-45,-15,-37,-7,-96,-32,-79,-62,-106,-58,-69,-101,-76,-53,-44,-93,-71,-108,-103,-84,-66,-28,-87,-1,-24,-31,-38,-3,-36,-89,-107,-75,-27,-50,-8,-16,-13,-26,-49,-105,-5,-85,-41
-87,-55,-11,-1,-106,-96,-49,-109,-46,-82,-28,-7,-48,-66,-80,-54,-29,-20,-110,-22,-32,-33,-63,-64,-41,-94,-26,-112,-70,-56,-16,-21,-84,-91,-30,-74,-98,-83,-71,-79,-102,-39,-69,-37,-57,-47,-43,-81,-36,-67,-95,-25,-13,-59,-53,-23,-103,-108,-76,-78,-34,-18,-19,-85,-38,-9,-17,-58,-65,-45,-50,-61,-14,-107,-92,-97,-60,-15,-101,-5,-75,-44,-99,-8,-3,-72,-104,-4,-90,-93,-88,-89,-86,-42,-62,-10,-52,-27,-100,-12,-77,-105,-111,-40,-2,-24,-68,-73,-6,-31,-35,-51
-89,-93,-86,-76,-75,-46,-63,-10,-106,-19,-24,-55,-1,-51,-95,-61,-68,-7,-18,-91,-111,-39,-64,-99,-74,-31,-103,-5,-69,-70,-47,-83,-8,-9,-65,-105,-54,-109,-62,-4,-66,-71,-2,-41,-67,-98,-92,-90,-14,-77,-40,-16,-79,-3,-112,-94,-108,-34,-73,-42,-44,-21,-15,-88,-36,-60,-58,-97,-78,-53,-25,-84,-87,-27,-12,-101,-59,-33,-23,-50,-107,-45,-22,-81,-72,-49,-56,-80,-102,-26,-85,-52,-110,-82,-104,-6,-38,-57,-29,-30,-32,-43,-100,-96,-48,-35,-17,-20,-11,-13,-28,-37
-108,-28,-4,-104,-3,-81,-101,-61,-75,-59,-106,-19,-71,-35,-90,-74,-84,-87,-57,-18,-92,-99,-31,-26,-45,-73,-88,-17,-15,-21,-72,-5,-10,-93,-96,-27,-39,-63,-110,-40,-43,-33,-91,-16,-85,-83,-12,-60,-9,-111,-47,-37,-58,-53,-54,-112,-94,-77,-34,-42,-100,-67,-102,-89,-25,-2,-97,-82,-29,-48,-22,-13,-70,-20,-103,-46,-51,-8,-68,-11,-107,-80,-7,-55,-32,-109,-41,-38,-76,-6,-105,-66,-79,-1,-98,-14,-24,-69,-44,-50,-65,-86,-30,-64,-49,-56,-62,-36,-78,-52,-95,-23
-72,-78,-44,-52,-101,-97,-85,-36,-23,-39,-32,-49,-100,-61,-73,-41,-57,-46,-102,-110,-70,-96,-71,-58,-75,-35,-40,-69,-77,-66,-10,-15,-56,-79,-38,-99,-104,-26,-76,-68,-31,-13,-109,-25,-22,-2,-64,-81,-45,-106,-30,-17,-89,-93,-48,-5,-105,-83,-12,-14,-74,-16,-34,-29,-24,-86,-43,-90,-7,-50,-53,-47,-87,-92,-9,-37,-80,-19,-91,-8,-103,-62,-65,-59,-27,-67,-55,-95,-108,-88,-3,-28,-6,-84,-51,-33,-21,-42,-98,-60,-111,-63,-20,-107,-1,-94,-54,-82,-11,-4,-112,-18
