"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-49,-70,-71,-102,-31,-89,-45,-50,-2,-95,-63,-9,-10,-21,-85,-98,-57,-19,-111,-67,-109,-15,-74,-77,-96,-112,-69,-80,-76,-25,-35,-23,-64,-51,-61,-60,-46,-4,-38,-86,-103,-33,-84,-17,-27,-87,-11,-37,-12,-39,-28,-81,-22,-34,-82,-32,-7,-92,-94,-107,-100,-18,-26,-104,-47,-3,-8,-16,-55,-65,-68,-1,-58,-5,-72,-78,-62,-97,-40,-53,-54,-75,-6,-42,-108,-48,-83,-13,-88,-56,-101,-52,-29,-59,-14,-73,-36,-110,-106,-99,-90,-20,-24,-93,-105,-66,-91,-79,-41,-30,-43,-44
-45,-99,-4,-19,-18,-106,-47,-97,-6,-52,-3,-101,-12,-88,-77,-37,-86,-84,-98,-50,-67,-30,-29,-91,-82,-13,-25,-8,-15,-75,-5,-16,-20,-105,-104,-38,-96,-9,-65,-112,-40,-110,-31,-1,-94,-63,-73,-24,-102,-55,-22,-93,-53,-111,-81,-23,-32,-44,-80,-70,-35,-7,-57,-95,-87,-2,-28,-66,-43,-72,-69,-27,-59,-49,-33,-34,-78,-21,-41,-51,-90,-58,-83,-14,-56,-100,-36,-48,-79,-26,-61,-89,-76,-85,-64,-109,-10,-107,-62,-71,-103,-108,-92,-39,-11,-17,-42,-54,-60,-46,-68,-74
-9,-37,-106,-73,-92,-107,-7,-45,-15,-5,-53,-43,-47,-88,-64,-25,-1,-111,-62,-49,-75,-56,-84,-14,-54,-20,-109,-81,-57,-87,-35,-18,-27,-60,-66,-70,-6,-28,-40,-61,-68,-31,-91,-13,-72,-55,-8,-103,-50,-33,-19,-110,-29,-95,-26,-17,-83,-76,-79,-90,-51,-21,-16,-41,-2,-23,-10,-77,-48,-108,-98,-74,-67,-58,-100,-59,-22,-65,-46,-24,-34,-85,-96,-38,-86,-102,-97,-93,-44,-36,-42,-11,-71,-94,-69,-105,-80,-112,-32,-52,-30,-4,-101,-3,-104,-12,-89,-63,-99,-39,-78,-82
-16,-67,-34,-54,-29,-75,-30,-68,-19,-93,-83,-90,-69,-17,-101,-59,-8,-109,-107,-31,-15,-71,-38,-111,-56,-108,-10,-47,-7,-86,-43,-32,-14,-112,-65,-95,-1,-35,-81,-60,-50,-46,-44,-22,-73,-99,-51,-91,-97,-77,-12,-24,-102,-74,-18,-52,-48,-66,-79,-58,-61,-106,-39,-41,-72,-9,-82,-110,-100,-20,-2,-57,-94,-103,-23,-78,-37,-87,-11,-36,-88,-40,-33,-5,-3,-53,-42,-80,-6,-64,-92,-55,-62,-105,-76,-84,-104,-98,-21,-85,-70,-49,-28,-26,-4,-96,-27,-45,-89,-13,-25,-63
-16,-109,-14,-59,-77,-89,-99,-7,-26,-5,-15,-35,-24,-40,-46,-112,-111,-17,-96,-104,-85,-71,-87,-44,-58,-10,-47,-94,-106,-81,-73,-39,-66,-29,-72,-90,-65,-25,-64,-108,-30,-19,-93,-1,-105,-101,-2,-21,-37,-107,-22,-91,-32,-52,-88,-28,-12,-84,-82,-76,-98,-6,-38,-67,-63,-83,-23,-62,-45,-27,-69,-49,-70,-102,-78,-3,-20,-61,-4,-43,-50,-48,-53,-74,-8,-80,-18,-51,-36,-75,-34,-42,-54,-56,-13,-68,-57,-100,-11,-9,-60,-79,-95,-31,-33,-103,-110,-41,-92,-97,-55,-86
-1,-106,-56,-4,-10,-91,-16,-55,-46,-58,-112,-11,-20,-87,-39,-12,-48,-101,-40,-35,-73,-97,-76,-84,-93,-69,-99,-102,-15,-49,-22,-17,-110,-100,-29,-41,-90,-61,-75,-52,-78,-28,-109,-26,-37,-96,-24,-31,-45,-95,-51,-14,-71,-54,-47,-67,-94,-108,-70,-88,-64,-68,-62,-42,-23,-34,-3,-25,-82,-44,-5,-36,-89,-53,-19,-21,-77,-50,-18,-32,-111,-83,-13,-7,-103,-105,-107,-27,-30,-81,-86,-98,-92,-38,-9,-6,-66,-2,-8,-104,-72,-79,-33,-80,-59,-43,-57,-63,-85,-60,-74,-65
-34,-94,-101,-72,-16,-45,-37,-87,-31,-62,-112,-67,-17,-90,-7,-92,-89,-74,-29,-102,-99,-86,-55,-84,-27,-21,-58,-109,-54,-66,-33,-5,-40,-96,-36,-65,-108,-81,-80,-97,-30,-48,-41,-32,-98,-46,-104,-6,-25,-9,-24,-70,-68,-93,-106,-49,-69,-56,-91,-42,-35,-60,-22,-51,-4,-2,-28,-8,-39,-83,-38,-18,-111,-12,-82,-23,-63,-26,-103,-1,-105,-77,-85,-61,-59,-71,-107,-52,-64,-15,-76,-110,-57,-95,-88,-11,-79,-19,-73,-75,-10,-44,-13,-3,-53,-50,-47,-43,-14,-78,-100,-20
-44,-22,-56,-89,-103,-78,-75,-35,-60,-100,-106,-42,-45,-64,-92,-12,-95,-91,-66,-85,-83,-105,-28,-37,-14,-72,-9,-68,-13,-6,-24,-97,-32,-111,-76,-36,-18,-4,-27,-25,-67,-73,-86,-2,-29,-109,-112,-3,-34,-88,-98,-21,-57,-48,-52,-30,-102,-63,-110,-15,-23,-38,-49,-8,-104,-39,-65,-10,-107,-90,-62,-17,-11,-53,-77,-79,-1,-31,-108,-74,-51,-84,-61,-87,-82,-54,-41,-93,-46,-59,-55,-40,-7,-101,-33,-71,-80,-43,-16,-26,-58,-96,-81,-19,-99,-20,-5,-69,-70,-50,-47,-94
-106,-33,-12,-1,-101,-76,-6,-25,-94,-75,-38,-39,-10,-61,-62,-45,-21,-83,-30,-7,-110,-22,-69,-111,-66,-108,-80,-84,-24,-16,-93,-44,-3,-96,-18,-47,-34,-41,-86,-51,-15,-4,-112,-17,-92,-77,-19,-46,-103,-58,-23,-88,-56,-91,-14,-36,-29,-63,-82,-28,-78,-97,-20,-87,-89,-50,-42,-100,-90,-105,-13,-65,-70,-54,-109,-31,-8,-26,-35,-98,-48,-64,-102,-2,-81,-85,-79,-53,-49,-11,-52,-74,-59,-68,-40,-55,-5,-95,-71,-57,-60,-99,-27,-67,-32,-9,-107,-73,-43,-104,-37,-72
-83,-50,-99,-93,-58,-78,-96,-10,-35,-38,-87,-30,-23,-86,-102,-101,-14,-47,-90,-41,-56,-71,-81,-98,-107,-60,-61,-29,-21,-57,-4,-105,-15,-64,-106,-100,-108,-20,-45,-51,-26,-46,-111,-13,-104,-54,-67,-28,-31,-89,-18,-44,-3,-63,-73,-6,-19,-95,-11,-110,-40,-92,-72,-85,-37,-53,-1,-84,-25,-22,-76,-49,-12,-43,-80,-112,-42,-48,-36,-55,-70,-77,-16,-59,-52,-75,-34,-68,-97,-74,-82,-79,-8,-32,-7,-109,-27,-62,-39,-88,-33,-91,-24,-69,-103,-17,-9,-66,-2,-94,-65,-5
-39,-52,-105,-53,-73,-92,-2,-91,-66,-79,-74,-34,-85,-3,-51,-59,-82,-50,-88,-64,-28,-44,-17,-86,-84,-27,-96,-54,-102,-97,-35,-100,-111,-4,-5,-30,-10,-18,-13,-77,-103,-21,-46,-12,-24,-9,-38,-23,-14,-65,-36,-106,-94,-89,-107,-1,-31,-20,-33,-70,-56,-32,-72,-40,-8,-11,-48,-81,-57,-101,-15,-87,-90,-47,-98,-75,-16,-67,-80,-25,-78,-60,-45,-49,-110,-99,-62,-93,-42,-95,-68,-37,-61,-63,-71,-43,-109,-19,-76,-55,-29,-26,-7,-69,-41,-83,-104,-58,-112,-108,-6,-22
-6,-105,-48,-74,-61,-104,-65,-71,-41,-86,-92,-100,-20,-43,-78,-101,-50,-88,-103,-9,-15,-27,-89,-110,-7,-106,-35,-13,-30,-29,-99,-59,-37,-14,-81,-54,-25,-4,-39,-102,-28,-16,-91,-96,-111,-85,-112,-67,-98,-82,-83,-68,-12,-19,-108,-52,-17,-94,-23,-80,-63,-45,-5,-33,-56,-53,-58,-90,-93,-84,-57,-46,-75,-18,-44,-24,-69,-87,-26,-2,-72,-66,-32,-97,-109,-73,-47,-77,-42,-21,-10,-34,-22,-79,-36,-31,-3,-64,-8,-1,-38,-55,-70,-40,-95,-11,-62,-76,-49,-107,-60,-51
-35,-96,-73,-7,-86,-58,-50,-91,-81,-108,-77,-12,-38,-64,-89,-78,-26,-25,-103,-66,-68,-33,-97,-99,-57,-31,-72,-98,-69,-44,-20,-9,-82,-32,-8,-54,-19,-15,-11,-51,-65,-100,-104,-13,-27,-4,-6,-67,-90,-5,-105,-34,-95,-28,-2,-55,-42,-24,-112,-83,-111,-23,-10,-39,-74,-41,-101,-71,-110,-36,-61,-70,-94,-3,-21,-75,-1,-79,-85,-30,-59,-107,-62,-52,-63,-102,-80,-45,-47,-29,-106,-92,-43,-84,-18,-87,-17,-93,-88,-37,-76,-14,-56,-22,-49,-16,-46,-40,-53,-48,-109,-60
-85,-56,-6,-73,-99,-42,-45,-35,-51,-62,-100,-97,-36,-103,-90,-38,-40,-12,-58,-3,-47,-108,-106,-25,-75,-66,-27,-80,-7,-1,-31,-49,-87,-82,-112,-17,-70,-5,-30,-101,-79,-57,-9,-104,-52,-21,-59,-19,-29,-64,-8,-72,-111,-88,-63,-23,-77,-26,-61,-83,-105,-92,-2,-54,-53,-16,-13,-102,-39,-109,-69,-86,-89,-96,-33,-81,-37,-20,-98,-22,-74,-41,-68,-14,-91,-4,-28,-107,-48,-44,-94,-76,-34,-50,-78,-95,-110,-60,-18,-84,-65,-32,-93,-46,-10,-43,-11,-71,-55,-15,-24,-67
-75,-80,-34,-77,-48,-56,-39,-107,-30,-106,-31,-63,-69,-109,-1,-3,-76,-53,-112,-21,-84,-37,-47,-73,-61,-92,-102,-91,-15,-9,-74,-24,-8,-57,-70,-105,-54,-88,-83,-26,-22,-17,-65,-98,-94,-38,-2,-66,-13,-93,-100,-35,-58,-46,-16,-25,-14,-52,-101,-72,-42,-97,-27,-95,-32,-10,-110,-41,-12,-62,-5,-29,-82,-6,-104,-36,-81,-11,-86,-4,-33,-71,-7,-89,-79,-96,-60,-108,-18,-44,-90,-103,-20,-51,-40,-23,-43,-45,-64,-68,-55,-59,-49,-111,-28,-78,-99,-50,-87,-19,-85,-67
-48,-39,-67,-64,-44,-40,-99,-42,-23,-90,-107,-37,-66,-98,-30,-52,-60,-46,-80,-110,-103,-109,-78,-8,-93,-94,-12,-71,-11,-49,-21,-26,-81,-100,-68,-19,-96,-112,-92,-9,-86,-47,-1,-7,-57,-73,-108,-35,-55,-82,-79,-77,-20,-84,-76,-69,-74,-3,-111,-17,-106,-51,-88,-83,-53,-32,-97,-24,-89,-59,-34,-41,-4,-50,-14,-102,-33,-58,-27,-62,-18,-75,-91,-31,-43,-28,-104,-45,-38,-5,-70,-95,-36,-85,-63,-101,-56,-87,-10,-72,-13,-65,-22,-61,-54,-16,-105,-15,-25,-29,-2,-6
-14,-76,-77,-40,-73,-3,-103,-82,-27,-34,-12,-55,-49,-52,-13,-83,-21,-71,-23,-51,-19,-97,-44,-110,-6,-4,-91,-63,-1,-50,-57,-66,-104,-53,-45,-11,-48,-60,-43,-88,-32,-2,-95,-38,-109,-87,-33,-86,-81,-106,-58,-102,-59,-98,-24,-18,-25,-75,-79,-107,-112,-17,-54,-92,-56,-47,-5,-22,-64,-99,-46,-94,-62,-108,-15,-29,-96,-7,-31,-65,-78,-41,-101,-93,-89,-68,-72,-16,-61,-70,-20,-80,-8,-84,-36,-9,-37,-28,-74,-26,-100,-111,-85,-42,-35,-67,-90,-105,-39,-69,-10,-30
-28,-112,-38,-21,-111,-97,-62,-87,-72,-75,-53,-39,-54,-48,-69,-93,-92,-42,-24,-100,-83,-86,-25,-105,-73,-44,-36,-47,-108,-1,-101,-10,-7,-66,-65,-102,-81,-2,-3,-9,-17,-15,-11,-40,-60,-41,-50,-103,-64,-110,-67,-4,-106,-18,-99,-35,-19,-107,-43,-94,-79,-45,-74,-85,-37,-56,-91,-51,-5,-88,-57,-23,-98,-29,-26,-109,-6,-30,-90,-27,-84,-82,-95,-76,-104,-71,-89,-31,-59,-14,-68,-70,-8,-52,-77,-49,-16,-13,-34,-12,-32,-80,-58,-46,-78,-33,-55,-61,-96,-22,-63,-20
-8,-87,-50,-65,-57,-104,-52,-101,-103,-74,-1,-17,-59,-30,-73,-90,-110,-75,-34,-7,-85,-78,-38,-22,-54,-53,-106,-14,-47,-109,-3,-49,-21,-62,-99,-12,-15,-10,-48,-98,-94,-33,-107,-6,-69,-18,-24,-23,-105,-84,-4,-41,-44,-88,-80,-13,-92,-96,-11,-102,-37,-35,-51,-93,-42,-27,-29,-36,-25,-97,-68,-43,-82,-83,-95,-46,-60,-2,-16,-63,-56,-70,-64,-31,-61,-111,-67,-39,-100,-77,-81,-58,-5,-9,-79,-86,-20,-108,-72,-45,-55,-32,-66,-89,-71,-28,-112,-76,-19,-26,-40,-91
-87,-34,-67,-93,-45,-73,-81,-63,-59,-47,-99,-85,-111,-78,-53,-90,-6,-41,-14,-105,-91,-107,-108,-110,-38,-65,-54,-112,-19,-82,-56,-26,-74,-95,-68,-18,-35,-43,-94,-57,-98,-5,-77,-72,-109,-50,-16,-49,-1,-88,-44,-9,-15,-33,-46,-4,-86,-76,-70,-61,-60,-13,-11,-31,-104,-20,-71,-84,-29,-36,-48,-106,-55,-69,-32,-22,-12,-37,-51,-25,-30,-40,-62,-83,-52,-102,-79,-58,-28,-27,-89,-103,-7,-92,-39,-100,-21,-66,-3,-17,-75,-8,-80,-42,-2,-96,-10,-24,-101,-23,-64,-97
-59,-54,-21,-78,-11,-110,-82,-105,-69,-28,-73,-76,-70,-94,-44,-25,-10,-109,-36,-102,-89,-19,-91,-24,-7,-86,-33,-63,-88,-39,-27,-72,-1,-83,-104,-52,-14,-67,-29,-43,-13,-18,-92,-56,-55,-99,-75,-40,-26,-58,-97,-90,-61,-96,-16,-6,-30,-64,-112,-5,-106,-9,-41,-2,-62,-4,-95,-71,-48,-98,-12,-53,-68,-107,-22,-101,-8,-45,-93,-15,-38,-81,-60,-85,-108,-80,-35,-100,-84,-46,-103,-79,-65,-87,-37,-32,-66,-57,-51,-20,-17,-42,-74,-49,-34,-3,-31,-23,-47,-50,-111,-77
-75,-94,-44,-26,-38,-66,-108,-53,-3,-79,-65,-83,-57,-55,-92,-29,-59,-51,-60,-2,-5,-14,-64,-105,-58,-12,-42,-33,-43,-74,-10,-54,-81,-101,-28,-111,-7,-9,-61,-95,-67,-78,-110,-32,-97,-103,-72,-68,-40,-20,-11,-52,-70,-21,-41,-36,-46,-49,-112,-100,-104,-25,-62,-76,-13,-8,-102,-69,-82,-106,-34,-30,-17,-96,-18,-23,-80,-88,-4,-109,-77,-86,-50,-22,-98,-91,-31,-71,-47,-90,-89,-73,-16,-19,-87,-56,-1,-39,-27,-63,-37,-48,-93,-35,-45,-15,-99,-84,-6,-107,-24,-85
-71,-105,-49,-63,-51,-82,-30,-83,-1,-93,-43,-52,-2,-89,-33,-103,-108,-61,-31,-22,-27,-107,-13,-86,-55,-70,-102,-81,-19,-44,-77,-11,-37,-75,-21,-78,-16,-38,-39,-98,-72,-20,-94,-26,-85,-18,-14,-5,-69,-106,-54,-66,-96,-112,-8,-92,-67,-58,-104,-110,-53,-34,-35,-32,-111,-15,-25,-60,-9,-109,-41,-24,-90,-74,-59,-100,-40,-10,-36,-97,-46,-7,-68,-50,-101,-45,-4,-91,-6,-79,-88,-99,-48,-29,-84,-42,-47,-65,-87,-76,-28,-73,-23,-64,-56,-12,-95,-62,-3,-80,-57,-17
-112,-50,-1,-37,-47,-105,-2,-94,-97,-79,-81,-93,-110,-107,-95,-98,-72,-58,-78,-7,-82,-75,-66,-57,-8,-14,-83,-31,-39,-20,-63,-89,-41,-44,-71,-69,-55,-12,-51,-56,-53,-25,-80,-33,-64,-52,-5,-18,-19,-45,-54,-40,-67,-42,-91,-46,-74,-99,-90,-100,-101,-13,-24,-38,-108,-49,-85,-4,-10,-22,-15,-17,-103,-84,-3,-62,-70,-92,-6,-23,-73,-86,-48,-102,-104,-87,-109,-21,-43,-77,-28,-65,-9,-30,-60,-29,-35,-32,-11,-106,-76,-96,-34,-16,-27,-26,-111,-59,-68,-88,-61,-36
-56,-89,-18,-47,-78,-91,-24,-81,-100,-1,-22,-53,-74,-110,-87,-88,-40,-34,-99,-11,-83,-14,-41,-54,-26,-55,-65,-21,-37,-25,-19,-4,-32,-58,-80,-43,-90,-50,-109,-102,-46,-67,-57,-5,-38,-28,-97,-73,-42,-13,-8,-98,-75,-2,-112,-92,-107,-82,-69,-23,-106,-86,-63,-51,-60,-16,-48,-49,-93,-104,-59,-66,-7,-108,-72,-84,-39,-30,-103,-105,-9,-95,-36,-71,-31,-76,-52,-70,-15,-62,-64,-27,-10,-29,-3,-17,-12,-33,-96,-68,-79,-61,-111,-85,-35,-20,-44,-6,-94,-45,-101,-77
-2,-66,-90,-67,-44,-82,-30,-109,-77,-6,-86,-48,-40,-91,-81,-61,-29,-47,-1,-24,-101,-76,-87,-9,-100,-16,-50,-65,-8,-63,-97,-64,-52,-45,-112,-54,-71,-57,-28,-27,-80,-88,-14,-37,-56,-4,-7,-17,-10,-78,-19,-18,-15,-95,-32,-20,-94,-3,-42,-89,-104,-34,-31,-33,-83,-21,-13,-106,-11,-92,-12,-5,-22,-105,-26,-36,-96,-103,-98,-35,-60,-79,-39,-59,-70,-84,-69,-108,-58,-41,-73,-25,-111,-85,-62,-49,-74,-102,-38,-107,-110,-93,-72,-51,-68,-99,-55,-46,-75,-53,-23,-43
-58,-100,-24,-88,-106,-90,-8,-111,-71,-46,-18,-20,-70,-99,-95,-81,-103,-16,-73,-107,-47,-4,-31,-96,-69,-23,-83,-59,-53,-80,-68,-94,-109,-33,-74,-7,-5,-29,-63,-77,-43,-19,-57,-89,-27,-38,-2,-25,-3,-55,-10,-85,-91,-49,-44,-21,-39,-87,-17,-78,-50,-67,-45,-56,-14,-26,-98,-72,-1,-97,-65,-22,-86,-40,-35,-76,-54,-11,-30,-102,-82,-42,-34,-9,-60,-28,-112,-48,-37,-41,-79,-101,-64,-108,-104,-92,-93,-75,-52,-36,-15,-110,-84,-13,-61,-62,-105,-66,-12,-6,-32,-51
-24,-109,-74,-21,-82,-37,-76,-47,-31,-1,-93,-25,-19,-105,-81,-26,-80,-78,-7,-86,-100,-40,-54,-50,-20,-41,-22,-38,-98,-88,-70,-66,-65,-96,-59,-16,-79,-3,-5,-14,-35,-63,-64,-11,-108,-90,-92,-18,-2,-49,-34,-55,-91,-8,-29,-13,-10,-97,-58,-67,-94,-89,-60,-104,-71,-32,-12,-99,-42,-110,-44,-6,-68,-84,-17,-85,-61,-4,-83,-15,-39,-103,-28,-112,-95,-62,-46,-56,-69,-75,-73,-102,-43,-87,-77,-106,-27,-107,-36,-23,-53,-45,-111,-57,-72,-30,-51,-52,-101,-33,-48,-9
-65,-103,-92,-9,-97,-86,-80,-108,-2,-67,-30,-111,-8,-109,-69,-74,-104,-83,-55,-95,-77,-105,-68,-66,-85,-90,-29,-76,-89,-5,-106,-98,-87,-14,-12,-37,-70,-36,-18,-23,-13,-39,-63,-34,-11,-49,-1,-73,-3,-60,-107,-72,-21,-94,-54,-41,-56,-47,-22,-57,-51,-38,-100,-46,-44,-40,-4,-33,-26,-93,-42,-102,-27,-24,-75,-52,-45,-81,-15,-78,-96,-61,-64,-7,-43,-53,-82,-31,-32,-20,-6,-35,-59,-84,-10,-62,-112,-16,-110,-99,-58,-101,-48,-79,-50,-25,-91,-17,-28,-19,-71,-88
-48,-82,-38,-26,-103,-112,-56,-86,-27,-66,-73,-107,-40,-32,-76,-53,-22,-96,-78,-71,-104,-30,-21,-43,-89,-63,-98,-24,-83,-39,-79,-109,-11,-2,-77,-31,-46,-18,-23,-57,-14,-9,-97,-70,-29,-91,-84,-25,-44,-3,-13,-93,-16,-37,-95,-52,-1,-72,-67,-102,-90,-100,-4,-60,-49,-61,-41,-51,-75,-111,-19,-105,-80,-15,-42,-108,-5,-74,-65,-45,-68,-85,-69,-81,-34,-92,-33,-88,-8,-55,-17,-87,-35,-58,-101,-54,-50,-47,-7,-106,-110,-10,-12,-36,-59,-6,-64,-62,-99,-28,-94,-20
-40,-21,-34,-20,-30,-107,-90,-55,-39,-66,-26,-54,-10,-75,-6,-72,-77,-102,-94,-28,-69,-13,-57,-42,-63,-32,-70,-71,-106,-59,-58,-76,-31,-104,-73,-60,-8,-23,-45,-84,-51,-111,-85,-27,-101,-47,-78,-82,-5,-112,-86,-105,-12,-25,-29,-2,-1,-16,-18,-93,-91,-4,-36,-38,-110,-41,-11,-108,-62,-79,-9,-24,-56,-46,-43,-98,-48,-103,-15,-7,-53,-83,-88,-22,-52,-49,-95,-50,-109,-67,-97,-87,-64,-37,-17,-35,-3,-61,-89,-81,-96,-14,-92,-74,-68,-99,-44,-33,-80,-19,-100,-65
-70,-71,-78,-98,-50,-24,-17,-90,-32,-66,-22,-79,-45,-103,-40,-57,-60,-109,-43,-29,-63,-61,-28,-94,-59,-55,-76,-19,-72,-42,-99,-4,-6,-49,-110,-46,-56,-2,-77,-83,-41,-38,-64,-107,-25,-52,-67,-36,-58,-112,-1,-80,-106,-47,-35,-21,-3,-95,-12,-20,-108,-8,-10,-30,-85,-11,-62,-51,-89,-81,-5,-23,-44,-102,-7,-91,-48,-33,-65,-9,-69,-92,-39,-27,-105,-82,-34,-86,-111,-87,-54,-100,-101,-96,-13,-16,-31,-93,-74,-14,-37,-75,-97,-26,-88,-18,-84,-53,-104,-68,-15,-73
-13,-98,-2,-66,-34,-70,-24,-18,-96,-73,-35,-65,-92,-80,-38,-11,-31,-99,-68,-50,-40,-89,-5,-108,-55,-105,-104,-12,-51,-75,-64,-79,-62,-77,-103,-53,-60,-9,-83,-10,-91,-41,-90,-81,-58,-22,-15,-56,-54,-101,-48,-84,-23,-21,-30,-3,-86,-49,-17,-37,-109,-20,-8,-7,-93,-27,-14,-76,-63,-69,-26,-39,-102,-46,-19,-29,-97,-32,-107,-95,-59,-87,-4,-85,-111,-106,-74,-33,-16,-100,-78,-67,-82,-110,-52,-112,-45,-36,-28,-61,-43,-47,-72,-57,-44,-1,-71,-25,-42,-6,-94,-88
-16,-102,-20,-57,-70,-77,-109,-51,-82,-10,-59,-2,-41,-106,-97,-26,-3,-60,-29,-105,-38,-101,-98,-78,-11,-31,-107,-34,-42,-14,-36,-99,-15,-108,-53,-18,-83,-9,-39,-64,-74,-67,-80,-40,-76,-91,-13,-24,-50,-65,-47,-94,-85,-81,-63,-22,-100,-17,-55,-104,-103,-30,-71,-35,-48,-5,-1,-87,-95,-84,-44,-68,-86,-89,-69,-92,-79,-72,-75,-73,-33,-90,-61,-4,-93,-52,-27,-23,-32,-54,-21,-112,-96,-28,-111,-45,-88,-110,-46,-25,-58,-43,-62,-49,-56,-8,-6,-7,-12,-19,-37,-66
-53,-83,-99,-13,-102,-85,-2,-75,-42,-34,-96,-68,-19,-77,-66,-31,-109,-8,-24,-107,-90,-57,-16,-94,-103,-61,-5,-64,-4,-101,-55,-81,-7,-59,-93,-15,-40,-20,-39,-23,-43,-95,-58,-108,-46,-27,-36,-17,-29,-14,-30,-100,-44,-105,-50,-80,-47,-84,-18,-106,-25,-110,-12,-88,-9,-10,-89,-91,-98,-41,-11,-78,-72,-49,-35,-65,-67,-26,-73,-62,-60,-97,-21,-37,-51,-32,-111,-82,-33,-52,-104,-56,-79,-112,-69,-28,-92,-87,-22,-70,-86,-38,-1,-71,-3,-54,-76,-6,-48,-45,-74,-63
-12,-111,-102,-36,-55,-74,-50,-98,-28,-58,-69,-78,-106,-96,-14,-33,-67,-39,-40,-112,-38,-92,-2,-88,-93,-26,-5,-45,-110,-48,-84,-63,-23,-86,-77,-72,-41,-42,-85,-32,-91,-54,-66,-20,-76,-65,-30,-44,-80,-46,-101,-34,-49,-103,-105,-3,-11,-10,-59,-104,-108,-64,-52,-100,-29,-24,-62,-17,-27,-90,-99,-47,-1,-89,-70,-109,-15,-9,-4,-56,-71,-97,-95,-13,-7,-19,-79,-35,-53,-18,-22,-107,-37,-83,-43,-8,-87,-61,-16,-6,-73,-25,-21,-82,-31,-57,-94,-60,-51,-81,-75,-68
-11,-86,-61,-56,-22,-29,-44,-108,-54,-46,-79,-100,-3,-47,-14,-66,-91,-88,-65,-26,-96,-36,-27,-105,-57,-17,-15,-92,-64,-1,-51,-39,-2,-45,-76,-60,-7,-9,-30,-21,-106,-34,-24,-103,-53,-63,-40,-71,-81,-80,-8,-84,-109,-55,-18,-28,-43,-72,-111,-5,-112,-10,-23,-38,-89,-25,-49,-13,-93,-35,-37,-99,-42,-95,-20,-94,-83,-104,-58,-77,-59,-67,-19,-73,-75,-16,-97,-6,-70,-50,-62,-87,-32,-74,-85,-68,-101,-41,-48,-90,-110,-69,-52,-4,-31,-98,-82,-107,-12,-102,-33,-78
-23,-14,-62,-19,-102,-64,-109,-67,-34,-58,-4,-77,-5,-75,-107,-54,-47,-49,-100,-89,-51,-94,-3,-52,-95,-112,-55,-46,-90,-42,-78,-97,-63,-80,-33,-41,-105,-10,-11,-82,-108,-45,-93,-7,-76,-57,-86,-44,-69,-92,-21,-2,-36,-15,-13,-6,-70,-61,-53,-68,-98,-17,-111,-91,-22,-60,-1,-38,-71,-31,-56,-28,-48,-12,-25,-104,-24,-88,-74,-20,-96,-103,-16,-43,-99,-18,-59,-40,-73,-72,-106,-79,-29,-37,-66,-30,-9,-26,-81,-101,-85,-8,-32,-83,-110,-84,-50,-87,-39,-27,-35,-65
-46,-34,-43,-19,-24,-55,-85,-110,-47,-15,-88,-36,-62,-60,-65,-73,-59,-6,-51,-101,-111,-27,-72,-33,-39,-29,-63,-105,-58,-37,-11,-61,-26,-21,-90,-99,-40,-57,-91,-100,-5,-9,-10,-23,-35,-74,-41,-70,-97,-107,-76,-13,-49,-64,-52,-8,-22,-56,-31,-109,-80,-42,-84,-102,-1,-50,-112,-81,-71,-48,-32,-14,-68,-82,-78,-87,-95,-44,-67,-18,-53,-66,-75,-79,-92,-108,-89,-3,-103,-20,-94,-77,-96,-7,-28,-4,-12,-2,-38,-86,-16,-104,-30,-17,-98,-69,-45,-83,-25,-54,-93,-106
-20,-95,-7,-99,-87,-30,-71,-98,-90,-49,-75,-81,-18,-79,-97,-102,-37,-66,-33,-15,-110,-89,-52,-105,-58,-41,-47,-2,-104,-3,-63,-85,-72,-60,-34,-25,-8,-9,-31,-28,-96,-26,-35,-111,-50,-77,-51,-43,-103,-19,-11,-59,-46,-24,-70,-39,-83,-65,-73,-62,-109,-74,-108,-67,-36,-16,-29,-14,-64,-80,-22,-21,-6,-54,-107,-76,-44,-10,-12,-69,-32,-100,-84,-40,-101,-61,-91,-5,-45,-1,-94,-93,-42,-112,-55,-13,-56,-78,-82,-48,-88,-68,-106,-23,-38,-92,-53,-57,-17,-27,-86,-4
