"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-41,-20,-21,-4,-88,-6,-59,-46,-83,-74,-53,-51,-11,-66,-55,-69,-5,-39,-36,-84,-15,-75,-87,-44,-45,-76,-62,-91,-33,-2,-48,-67,-80,-92,-95,-56,-22,-10,-72,-24,-94,-81,-13,-47,-99,-17,-12,-30,-32,-93,-106,-112,-89,-34,-111,-86,-26,-8,-42,-31,-105,-35,-25,-54,-29,-27,-78,-38,-40,-107,-49,-96,-97,-50,-37,-98,-7,-28,-77,-60,-85,-103,-110,-16,-9,-109,-108,-61,-63,-64,-79,-70,-14,-3,-104,-43,-52,-68,-23,-73,-90,-101,-100,-102,-19,-58,-57,-18,-1,-65,-82,-71
-97,-59,-42,-16,-84,-65,-25,-58,-93,-90,-102,-80,-61,-109,-43,-40,-19,-38,-79,-21,-75,-22,-92,-64,-27,-10,-17,-82,-72,-63,-68,-87,-33,-98,-67,-37,-39,-7,-53,-105,-24,-69,-50,-91,-107,-12,-95,-62,-2,-51,-52,-28,-9,-46,-31,-13,-41,-47,-48,-83,-6,-111,-15,-35,-77,-5,-26,-96,-14,-104,-32,-23,-49,-86,-57,-18,-29,-30,-54,-60,-73,-76,-66,-8,-100,-70,-34,-36,-11,-4,-85,-101,-112,-55,-78,-1,-108,-3,-99,-106,-103,-20,-45,-110,-74,-71,-56,-89,-81,-94,-88,-44
-23,-15,-96,-47,-39,-7,-3,-30,-87,-16,-64,-58,-22,-73,-56,-63,-76,-21,-31,-83,-33,-84,-77,-99,-20,-11,-26,-105,-37,-94,-9,-10,-78,-107,-59,-14,-49,-93,-68,-92,-108,-36,-75,-86,-102,-12,-100,-42,-60,-103,-40,-2,-41,-25,-90,-110,-8,-61,-5,-19,-85,-38,-66,-28,-48,-70,-52,-89,-80,-74,-45,-101,-27,-32,-24,-4,-65,-18,-35,-109,-17,-82,-71,-54,-46,-98,-91,-6,-62,-1,-112,-88,-29,-104,-67,-72,-69,-57,-97,-95,-53,-111,-51,-50,-81,-79,-55,-44,-34,-13,-106,-43
-12,-93,-105,-84,-39,-47,-37,-18,-92,-68,-11,-16,-8,-49,-36,-70,-76,-89,-4,-90,-27,-46,-110,-97,-59,-2,-5,-102,-69,-28,-85,-30,-54,-79,-72,-58,-107,-33,-64,-25,-31,-66,-109,-61,-98,-10,-55,-34,-53,-95,-32,-24,-20,-29,-21,-91,-103,-108,-1,-17,-23,-51,-26,-42,-19,-52,-81,-15,-48,-63,-82,-96,-83,-7,-65,-101,-50,-75,-106,-35,-40,-45,-14,-62,-104,-99,-56,-44,-67,-3,-111,-38,-112,-13,-74,-77,-41,-71,-57,-43,-60,-86,-22,-73,-87,-100,-78,-94,-88,-6,-80,-9
-96,-31,-23,-46,-36,-11,-64,-101,-75,-91,-87,-112,-10,-76,-80,-88,-52,-106,-59,-42,-44,-60,-58,-108,-54,-24,-78,-22,-77,-82,-45,-109,-66,-107,-73,-12,-13,-5,-3,-102,-62,-110,-49,-51,-26,-30,-18,-34,-104,-89,-7,-15,-70,-93,-29,-111,-74,-85,-9,-32,-14,-100,-84,-37,-63,-55,-38,-19,-81,-90,-4,-56,-39,-25,-1,-95,-92,-57,-65,-86,-94,-40,-8,-47,-69,-33,-72,-21,-83,-20,-61,-53,-2,-27,-28,-17,-35,-98,-41,-105,-99,-71,-97,-68,-67,-50,-48,-79,-6,-43,-103,-16
-34,-35,-67,-85,-98,-105,-15,-40,-109,-29,-90,-61,-9,-75,-42,-33,-72,-32,-68,-46,-60,-95,-79,-49,-107,-19,-3,-22,-12,-81,-39,-11,-44,-65,-10,-100,-91,-30,-20,-16,-96,-102,-84,-23,-51,-38,-78,-101,-43,-89,-110,-70,-14,-104,-111,-26,-41,-80,-77,-21,-103,-36,-28,-2,-94,-17,-106,-108,-62,-82,-55,-88,-66,-24,-54,-71,-92,-97,-57,-31,-50,-37,-74,-93,-45,-86,-69,-73,-1,-18,-6,-4,-76,-7,-58,-52,-25,-63,-83,-99,-8,-48,-27,-13,-64,-47,-56,-53,-5,-59,-112,-87
-21,-48,-85,-66,-90,-3,-55,-62,-33,-49,-84,-19,-110,-7,-15,-65,-28,-98,-106,-59,-42,-22,-99,-96,-80,-87,-20,-52,-93,-77,-11,-51,-61,-86,-109,-38,-41,-6,-10,-29,-46,-78,-23,-104,-67,-31,-91,-76,-112,-103,-89,-95,-81,-36,-2,-12,-17,-68,-26,-57,-69,-79,-47,-35,-100,-45,-32,-30,-105,-70,-14,-108,-40,-97,-1,-74,-92,-102,-50,-8,-24,-111,-27,-82,-53,-37,-63,-58,-94,-16,-60,-71,-34,-73,-54,-64,-44,-9,-75,-5,-13,-88,-39,-4,-101,-56,-72,-107,-25,-43,-83,-18
-17,-97,-14,-106,-96,-30,-32,-60,-50,-24,-95,-109,-75,-87,-47,-29,-63,-23,-21,-84,-11,-83,-91,-65,-41,-107,-105,-70,-36,-100,-102,-39,-67,-77,-5,-33,-62,-81,-42,-35,-52,-110,-82,-7,-94,-112,-9,-34,-66,-61,-8,-111,-10,-104,-12,-99,-68,-108,-31,-26,-79,-103,-2,-25,-69,-19,-98,-28,-64,-40,-101,-56,-73,-4,-15,-71,-46,-18,-13,-49,-45,-48,-86,-3,-22,-20,-59,-16,-27,-93,-6,-80,-51,-44,-43,-92,-90,-54,-37,-53,-1,-89,-78,-58,-38,-55,-76,-57,-72,-74,-88,-85
-96,-36,-10,-15,-107,-70,-98,-75,-85,-39,-12,-7,-5,-101,-58,-86,-93,-22,-24,-111,-63,-78,-54,-72,-3,-9,-53,-69,-11,-103,-64,-57,-38,-56,-29,-50,-6,-76,-46,-49,-82,-73,-84,-95,-87,-34,-35,-26,-83,-8,-61,-65,-88,-43,-68,-105,-17,-20,-48,-45,-67,-74,-4,-55,-47,-41,-89,-44,-62,-112,-108,-91,-27,-80,-23,-33,-104,-14,-79,-106,-94,-31,-97,-71,-51,-19,-77,-90,-59,-2,-99,-100,-60,-28,-25,-42,-102,-30,-40,-110,-32,-81,-1,-37,-18,-13,-21,-52,-16,-92,-109,-66
-23,-29,-38,-21,-97,-12,-30,-47,-58,-107,-104,-77,-109,-88,-35,-65,-40,-75,-72,-60,-69,-85,-59,-6,-41,-74,-32,-63,-81,-54,-43,-78,-71,-76,-27,-92,-26,-18,-1,-55,-95,-87,-86,-17,-84,-9,-8,-106,-56,-57,-90,-34,-70,-61,-5,-53,-51,-103,-4,-89,-46,-16,-44,-36,-112,-83,-79,-13,-24,-62,-80,-102,-33,-64,-3,-110,-25,-94,-10,-39,-82,-11,-49,-15,-19,-42,-7,-2,-66,-99,-100,-73,-52,-98,-111,-67,-45,-31,-37,-50,-108,-48,-68,-93,-105,-20,-101,-96,-22,-91,-28,-14
-72,-50,-74,-13,-101,-60,-2,-1,-69,-51,-38,-88,-76,-55,-9,-63,-93,-96,-86,-90,-10,-21,-110,-24,-7,-28,-31,-78,-103,-37,-75,-52,-23,-98,-97,-29,-100,-27,-17,-8,-81,-89,-57,-66,-20,-92,-25,-65,-94,-80,-47,-6,-83,-82,-95,-91,-35,-41,-22,-49,-112,-44,-68,-108,-26,-59,-30,-43,-104,-111,-106,-32,-11,-33,-73,-71,-84,-48,-19,-64,-105,-99,-53,-107,-14,-46,-56,-39,-45,-70,-87,-12,-5,-16,-4,-102,-58,-85,-54,-79,-3,-42,-34,-36,-77,-15,-67,-109,-62,-40,-18,-61
-81,-12,-91,-78,-107,-8,-45,-37,-24,-31,-46,-101,-53,-65,-109,-83,-49,-2,-56,-23,-7,-34,-94,-62,-19,-95,-61,-41,-50,-89,-22,-88,-4,-106,-6,-112,-26,-84,-44,-86,-38,-20,-11,-77,-80,-42,-67,-30,-72,-90,-97,-64,-47,-54,-36,-3,-105,-58,-59,-71,-39,-79,-17,-15,-73,-21,-1,-110,-51,-87,-92,-13,-43,-40,-16,-104,-33,-48,-76,-70,-102,-25,-57,-75,-52,-74,-29,-99,-14,-82,-68,-85,-69,-27,-10,-18,-98,-108,-60,-103,-96,-93,-28,-111,-9,-5,-55,-32,-63,-66,-100,-35
-41,-1,-9,-44,-81,-65,-108,-71,-47,-100,-25,-69,-103,-37,-20,-105,-72,-84,-111,-62,-79,-17,-94,-98,-16,-11,-64,-95,-88,-109,-34,-75,-31,-104,-6,-46,-36,-32,-96,-54,-60,-89,-35,-61,-66,-53,-59,-57,-7,-92,-23,-2,-74,-83,-56,-42,-68,-43,-38,-87,-24,-45,-110,-14,-39,-91,-3,-78,-106,-21,-93,-90,-28,-86,-102,-82,-10,-85,-73,-18,-52,-15,-50,-4,-76,-40,-27,-13,-70,-107,-12,-5,-97,-48,-22,-33,-51,-99,-49,-58,-77,-26,-30,-19,-29,-8,-80,-67,-63,-101,-112,-55
-40,-5,-73,-94,-111,-19,-108,-98,-59,-109,-57,-62,-106,-60,-41,-68,-71,-47,-72,-10,-66,-61,-97,-103,-46,-16,-52,-64,-65,-34,-45,-31,-107,-102,-43,-96,-8,-75,-53,-27,-21,-112,-22,-55,-90,-49,-110,-32,-39,-18,-76,-77,-20,-101,-42,-87,-80,-3,-7,-78,-88,-25,-93,-17,-11,-44,-91,-9,-92,-30,-83,-104,-36,-4,-1,-84,-28,-81,-70,-12,-99,-51,-69,-67,-89,-15,-86,-105,-6,-79,-33,-82,-24,-100,-74,-14,-85,-23,-13,-38,-50,-26,-37,-29,-35,-2,-54,-63,-48,-95,-58,-56
-7,-15,-24,-46,-98,-66,-6,-23,-57,-38,-14,-61,-75,-103,-5,-68,-58,-25,-77,-79,-109,-72,-83,-32,-16,-27,-39,-84,-106,-2,-3,-91,-89,-35,-108,-30,-1,-44,-43,-90,-53,-104,-85,-82,-42,-76,-112,-107,-10,-67,-59,-88,-87,-74,-65,-11,-33,-63,-97,-56,-95,-9,-36,-12,-92,-70,-40,-8,-22,-105,-26,-111,-96,-37,-4,-80,-13,-50,-93,-19,-100,-28,-62,-18,-31,-99,-64,-55,-21,-54,-101,-34,-49,-29,-86,-94,-47,-81,-52,-78,-51,-45,-48,-71,-20,-73,-41,-102,-69,-60,-110,-17
-73,-5,-2,-30,-64,-41,-109,-75,-90,-50,-48,-14,-16,-105,-101,-76,-32,-34,-6,-61,-97,-38,-78,-84,-17,-108,-40,-96,-106,-98,-39,-43,-28,-102,-31,-63,-20,-91,-81,-103,-107,-67,-112,-66,-68,-56,-77,-86,-80,-60,-7,-1,-99,-111,-4,-19,-22,-100,-53,-23,-58,-87,-46,-3,-18,-8,-65,-36,-95,-93,-27,-42,-9,-54,-45,-47,-35,-104,-29,-89,-33,-82,-52,-62,-85,-88,-13,-12,-55,-44,-72,-71,-57,-26,-79,-24,-15,-11,-94,-49,-51,-74,-21,-59,-37,-110,-92,-83,-10,-70,-25,-69
-62,-84,-12,-59,-73,-69,-7,-93,-29,-50,-72,-54,-22,-108,-79,-75,-51,-83,-112,-101,-35,-78,-86,-34,-48,-49,-106,-91,-102,-17,-67,-85,-36,-5,-24,-53,-4,-18,-11,-40,-87,-100,-90,-25,-98,-33,-107,-32,-64,-55,-97,-13,-9,-3,-46,-19,-96,-41,-14,-99,-92,-42,-95,-47,-110,-60,-61,-58,-94,-103,-80,-21,-43,-105,-104,-37,-28,-66,-81,-63,-74,-1,-65,-77,-57,-82,-70,-8,-38,-45,-68,-109,-10,-30,-111,-2,-56,-27,-31,-20,-16,-6,-39,-23,-26,-52,-71,-88,-15,-44,-89,-76
-107,-11,-32,-28,-93,-77,-35,-31,-60,-92,-100,-39,-111,-102,-22,-7,-85,-69,-5,-1,-95,-65,-43,-89,-101,-99,-84,-108,-104,-46,-42,-61,-71,-63,-78,-19,-72,-90,-10,-2,-26,-82,-80,-106,-79,-25,-88,-24,-41,-105,-59,-18,-57,-45,-66,-48,-3,-86,-53,-70,-110,-29,-55,-38,-44,-40,-64,-74,-97,-109,-50,-83,-112,-96,-37,-34,-67,-16,-103,-13,-91,-81,-21,-98,-27,-54,-62,-47,-94,-76,-9,-87,-23,-15,-73,-30,-12,-36,-8,-58,-17,-33,-75,-14,-68,-49,-51,-52,-4,-56,-20,-6
-1,-6,-112,-56,-98,-22,-23,-13,-88,-87,-77,-103,-52,-42,-45,-65,-31,-32,-93,-107,-71,-4,-81,-76,-5,-91,-94,-95,-75,-36,-17,-59,-41,-82,-35,-9,-11,-14,-49,-84,-100,-43,-69,-80,-104,-7,-12,-96,-8,-19,-78,-21,-37,-54,-108,-29,-50,-38,-26,-67,-102,-86,-64,-16,-105,-72,-79,-61,-58,-111,-90,-24,-89,-2,-39,-109,-15,-97,-83,-92,-60,-57,-68,-53,-62,-55,-110,-70,-30,-28,-27,-74,-44,-20,-106,-10,-101,-33,-85,-51,-73,-47,-48,-25,-18,-63,-46,-99,-40,-34,-66,-3
-10,-19,-97,-46,-8,-66,-4,-15,-70,-28,-81,-101,-14,-105,-77,-52,-18,-82,-94,-93,-69,-63,-79,-74,-49,-29,-75,-111,-7,-98,-23,-26,-80,-62,-11,-84,-5,-45,-41,-58,-21,-87,-76,-96,-100,-59,-86,-13,-108,-34,-107,-51,-95,-37,-47,-106,-73,-91,-17,-103,-53,-48,-1,-61,-68,-90,-99,-60,-39,-109,-72,-57,-31,-56,-38,-20,-30,-40,-54,-42,-112,-71,-9,-32,-44,-78,-92,-65,-55,-50,-25,-64,-88,-16,-3,-6,-35,-43,-36,-22,-12,-102,-2,-85,-83,-33,-24,-89,-110,-104,-67,-27
-43,-106,-22,-28,-1,-93,-108,-99,-104,-50,-3,-51,-29,-30,-75,-47,-112,-107,-6,-69,-13,-86,-32,-53,-57,-44,-34,-70,-60,-15,-78,-73,-11,-91,-110,-21,-25,-54,-63,-103,-14,-64,-62,-105,-23,-56,-74,-80,-8,-20,-82,-68,-49,-61,-9,-40,-98,-27,-31,-77,-111,-94,-79,-88,-95,-84,-45,-26,-33,-35,-58,-72,-109,-42,-100,-81,-10,-71,-101,-97,-41,-85,-37,-66,-24,-46,-59,-48,-18,-36,-55,-39,-2,-17,-67,-83,-87,-76,-90,-16,-5,-89,-52,-19,-4,-102,-65,-96,-12,-38,-92,-7
-79,-57,-15,-63,-36,-44,-6,-31,-90,-111,-89,-94,-17,-82,-84,-108,-112,-86,-9,-40,-87,-91,-25,-42,-29,-21,-50,-96,-99,-13,-88,-1,-11,-78,-48,-45,-2,-18,-51,-54,-56,-93,-103,-92,-105,-76,-35,-4,-7,-69,-49,-3,-98,-59,-14,-47,-64,-30,-61,-75,-67,-34,-22,-10,-97,-19,-101,-12,-23,-80,-72,-20,-28,-77,-58,-102,-107,-60,-8,-110,-5,-46,-41,-43,-100,-33,-73,-39,-55,-52,-27,-38,-16,-53,-32,-68,-65,-71,-95,-109,-26,-83,-104,-81,-24,-66,-85,-74,-70,-37,-106,-62
-46,-68,-15,-24,-78,-86,-56,-27,-65,-99,-4,-52,-31,-82,-28,-81,-98,-21,-18,-38,-70,-95,-49,-66,-58,-105,-32,-87,-43,-7,-73,-39,-17,-69,-97,-8,-2,-55,-29,-63,-26,-110,-59,-91,-67,-40,-54,-72,-90,-23,-85,-101,-42,-108,-33,-53,-3,-71,-6,-112,-80,-57,-88,-79,-94,-35,-96,-37,-100,-84,-75,-13,-50,-62,-83,-109,-60,-51,-11,-103,-104,-47,-44,-34,-102,-89,-5,-64,-48,-41,-93,-61,-77,-20,-30,-45,-111,-25,-92,-106,-9,-36,-10,-74,-14,-1,-107,-76,-22,-16,-19,-12
-10,-26,-84,-1,-21,-30,-89,-5,-81,-107,-14,-54,-82,-67,-24,-105,-56,-42,-97,-44,-29,-75,-16,-53,-8,-55,-83,-34,-110,-48,-91,-12,-108,-58,-18,-62,-39,-38,-40,-60,-111,-93,-69,-86,-76,-66,-19,-72,-87,-92,-95,-2,-27,-63,-22,-103,-98,-102,-11,-79,-78,-85,-50,-74,-23,-51,-15,-68,-28,-65,-46,-70,-4,-88,-17,-41,-9,-6,-59,-35,-112,-36,-96,-25,-64,-100,-33,-47,-20,-32,-61,-71,-94,-3,-109,-104,-73,-52,-7,-57,-31,-37,-106,-77,-49,-101,-43,-45,-80,-90,-99,-13
-57,-35,-16,-77,-5,-26,-37,-102,-95,-54,-96,-63,-2,-106,-86,-48,-93,-50,-36,-52,-69,-55,-99,-67,-108,-46,-56,-100,-17,-80,-34,-27,-97,-64,-29,-4,-112,-31,-21,-30,-85,-78,-28,-33,-10,-82,-104,-12,-41,-76,-98,-11,-60,-40,-51,-23,-3,-81,-32,-45,-92,-79,-22,-39,-44,-49,-103,-43,-58,-101,-84,-74,-71,-7,-105,-15,-90,-110,-65,-1,-107,-72,-9,-62,-89,-53,-6,-68,-87,-70,-88,-38,-83,-109,-25,-14,-8,-91,-73,-42,-66,-75,-13,-59,-19,-47,-111,-94,-24,-18,-61,-20
-13,-61,-44,-68,-71,-58,-49,-62,-40,-52,-43,-90,-11,-47,-112,-30,-50,-18,-41,-95,-24,-67,-7,-45,-64,-28,-56,-76,-101,-100,-59,-2,-60,-66,-29,-4,-54,-20,-65,-55,-63,-80,-51,-33,-42,-25,-22,-34,-111,-79,-85,-39,-87,-35,-98,-102,-72,-70,-19,-99,-94,-26,-23,-48,-88,-6,-81,-75,-108,-109,-16,-104,-15,-110,-5,-77,-14,-107,-37,-69,-32,-92,-96,-12,-27,-105,-21,-86,-89,-46,-8,-82,-97,-106,-57,-3,-84,-38,-31,-93,-1,-91,-83,-10,-73,-36,-74,-78,-53,-9,-103,-17
-77,-66,-79,-51,-88,-9,-92,-37,-43,-61,-50,-60,-65,-72,-20,-99,-86,-97,-83,-38,-109,-55,-49,-42,-10,-27,-76,-110,-73,-18,-106,-31,-69,-75,-107,-111,-105,-4,-19,-7,-40,-94,-84,-24,-3,-16,-30,-62,-29,-100,-15,-56,-47,-93,-5,-14,-82,-91,-22,-104,-58,-36,-45,-6,-96,-102,-90,-70,-81,-112,-68,-52,-33,-95,-89,-48,-1,-39,-32,-21,-87,-64,-101,-63,-46,-11,-12,-26,-35,-44,-17,-54,-78,-59,-80,-53,-25,-28,-23,-41,-57,-74,-13,-71,-8,-34,-98,-108,-2,-85,-103,-67
-55,-28,-89,-81,-75,-4,-79,-59,-45,-24,-25,-23,-58,-95,-90,-76,-101,-30,-70,-72,-31,-12,-5,-107,-43,-82,-47,-9,-112,-94,-35,-56,-100,-36,-84,-34,-26,-99,-42,-7,-96,-86,-73,-13,-29,-93,-8,-108,-97,-32,-53,-106,-77,-54,-52,-65,-38,-39,-50,-64,-60,-2,-78,-48,-88,-61,-46,-110,-63,-98,-21,-33,-103,-74,-51,-66,-14,-15,-62,-57,-11,-20,-19,-40,-87,-71,-68,-102,-67,-105,-49,-44,-91,-41,-92,-1,-83,-16,-80,-104,-37,-17,-10,-18,-6,-3,-109,-69,-22,-85,-27,-111
-71,-25,-50,-4,-92,-69,-18,-37,-68,-87,-17,-14,-47,-33,-75,-103,-59,-26,-73,-16,-6,-5,-24,-70,-38,-91,-35,-108,-61,-51,-60,-31,-82,-43,-49,-95,-3,-27,-106,-42,-15,-99,-58,-45,-93,-2,-30,-34,-28,-12,-107,-98,-1,-11,-53,-110,-56,-102,-86,-77,-8,-57,-97,-52,-105,-62,-64,-21,-72,-85,-36,-54,-22,-63,-44,-111,-67,-48,-96,-101,-88,-104,-19,-90,-84,-79,-10,-66,-112,-13,-32,-100,-39,-9,-29,-83,-7,-40,-65,-94,-89,-109,-46,-41,-74,-20,-23,-55,-76,-81,-80,-78
-110,-78,-6,-31,-58,-13,-69,-17,-29,-98,-67,-84,-51,-37,-101,-66,-89,-94,-73,-105,-68,-91,-3,-76,-55,-16,-2,-99,-19,-103,-25,-44,-10,-79,-22,-81,-1,-62,-32,-106,-102,-38,-77,-65,-80,-7,-21,-70,-28,-8,-85,-64,-96,-48,-93,-82,-90,-56,-112,-40,-111,-87,-14,-15,-61,-43,-4,-27,-83,-92,-30,-57,-109,-18,-23,-5,-41,-47,-107,-72,-88,-95,-45,-42,-12,-24,-20,-9,-46,-53,-34,-108,-104,-63,-49,-26,-36,-75,-33,-54,-35,-59,-71,-86,-97,-39,-60,-74,-50,-52,-100,-11
-92,-61,-57,-70,-63,-85,-17,-16,-7,-67,-52,-47,-21,-60,-100,-95,-88,-39,-25,-78,-13,-80,-50,-64,-82,-38,-48,-74,-102,-12,-46,-30,-18,-81,-101,-83,-3,-36,-31,-93,-84,-109,-87,-65,-27,-73,-103,-28,-41,-54,-5,-37,-33,-8,-29,-72,-11,-104,-26,-32,-94,-77,-108,-22,-89,-15,-98,-56,-79,-62,-111,-53,-43,-99,-97,-91,-112,-75,-20,-40,-107,-110,-96,-35,-23,-105,-10,-71,-68,-69,-14,-76,-86,-19,-51,-49,-55,-58,-66,-1,-106,-2,-90,-4,-44,-34,-59,-24,-9,-42,-6,-45
-73,-52,-64,-43,-41,-14,-76,-18,-103,-111,-80,-97,-45,-68,-22,-63,-44,-78,-59,-29,-74,-11,-36,-100,-112,-70,-110,-25,-92,-12,-54,-81,-109,-23,-21,-10,-2,-65,-39,-89,-9,-1,-107,-15,-104,-75,-102,-86,-49,-62,-98,-66,-60,-26,-94,-85,-28,-69,-79,-50,-34,-106,-58,-6,-17,-61,-82,-91,-35,-32,-48,-24,-99,-77,-96,-83,-3,-90,-4,-20,-30,-31,-42,-88,-56,-87,-51,-105,-5,-53,-108,-47,-19,-67,-95,-72,-40,-46,-37,-84,-8,-57,-101,-71,-33,-38,-13,-55,-7,-27,-93,-16
-3,-112,-94,-51,-103,-21,-56,-25,-65,-71,-1,-73,-19,-80,-108,-100,-91,-52,-9,-93,-48,-45,-50,-78,-85,-17,-64,-15,-23,-95,-70,-39,-40,-110,-5,-106,-4,-32,-77,-16,-88,-109,-10,-18,-42,-96,-98,-31,-69,-8,-35,-43,-55,-57,-7,-12,-37,-58,-46,-92,-44,-6,-66,-22,-89,-97,-26,-101,-54,-74,-60,-34,-59,-102,-38,-2,-61,-62,-67,-13,-111,-107,-81,-99,-63,-79,-76,-53,-72,-41,-87,-83,-82,-84,-47,-20,-86,-36,-27,-104,-11,-105,-29,-30,-75,-33,-49,-68,-28,-90,-24,-14
-106,-18,-26,-41,-60,-10,-38,-67,-31,-84,-45,-82,-33,-78,-50,-52,-94,-59,-53,-32,-46,-70,-42,-80,-19,-14,-68,-56,-92,-109,-8,-54,-76,-11,-79,-97,-83,-13,-20,-29,-75,-107,-69,-104,-57,-24,-55,-58,-4,-48,-111,-64,-27,-36,-23,-15,-17,-43,-34,-99,-51,-44,-30,-81,-101,-3,-40,-112,-87,-88,-28,-90,-2,-71,-37,-100,-1,-61,-39,-89,-103,-22,-16,-73,-98,-105,-91,-85,-95,-7,-62,-96,-21,-9,-25,-47,-86,-63,-35,-110,-6,-108,-74,-49,-66,-12,-77,-93,-72,-5,-102,-65
-84,-21,-9,-49,-45,-95,-2,-72,-26,-96,-38,-5,-19,-36,-109,-91,-59,-108,-94,-103,-74,-55,-28,-41,-110,-10,-48,-64,-93,-83,-78,-60,-87,-97,-35,-101,-15,-44,-32,-104,-61,-31,-76,-79,-54,-85,-57,-43,-90,-24,-52,-1,-98,-92,-62,-65,-73,-63,-7,-82,-106,-89,-17,-14,-75,-51,-100,-13,-111,-88,-34,-53,-40,-30,-8,-105,-12,-3,-69,-58,-33,-81,-4,-50,-68,-99,-77,-107,-27,-102,-112,-39,-25,-16,-22,-80,-46,-71,-6,-56,-20,-29,-47,-66,-70,-18,-11,-23,-86,-67,-37,-42
-74,-42,-84,-110,-92,-11,-36,-3,-20,-106,-68,-103,-38,-21,-88,-51,-87,-102,-70,-29,-6,-43,-28,-77,-18,-25,-15,-47,-34,-91,-1,-27,-57,-63,-100,-48,-40,-46,-12,-94,-44,-107,-10,-89,-26,-78,-71,-109,-90,-56,-97,-67,-93,-62,-2,-86,-24,-45,-50,-37,-85,-32,-75,-8,-9,-4,-14,-49,-41,-95,-112,-73,-30,-54,-59,-23,-81,-105,-5,-17,-65,-61,-58,-53,-108,-52,-66,-99,-55,-16,-96,-111,-69,-22,-101,-76,-98,-31,-13,-35,-39,-80,-7,-72,-19,-33,-64,-104,-82,-60,-79,-83
-46,-4,-28,-35,-93,-21,-111,-70,-8,-45,-105,-69,-31,-109,-102,-86,-80,-43,-101,-77,-84,-53,-92,-104,-61,-66,-68,-91,-107,-63,-5,-82,-41,-49,-58,-27,-37,-6,-73,-16,-64,-65,-42,-94,-36,-13,-33,-67,-20,-1,-74,-40,-29,-95,-106,-9,-75,-26,-25,-85,-12,-39,-62,-90,-18,-60,-108,-15,-100,-78,-14,-99,-56,-50,-32,-81,-55,-11,-89,-79,-112,-48,-24,-34,-10,-97,-59,-38,-3,-96,-98,-88,-57,-22,-76,-83,-72,-71,-87,-110,-17,-2,-52,-54,-7,-23,-44,-51,-30,-47,-103,-19
-57,-6,-10,-23,-106,-86,-1,-33,-53,-64,-32,-89,-95,-69,-97,-24,-48,-107,-76,-35,-109,-26,-58,-56,-103,-16,-29,-90,-75,-70,-46,-40,-52,-104,-79,-7,-28,-96,-73,-15,-108,-112,-82,-63,-65,-31,-8,-37,-17,-91,-41,-84,-71,-85,-18,-21,-59,-74,-81,-67,-30,-43,-36,-3,-19,-55,-50,-13,-44,-61,-93,-110,-47,-42,-11,-68,-78,-87,-4,-20,-54,-2,-88,-27,-83,-5,-111,-102,-72,-80,-51,-92,-22,-34,-98,-45,-100,-99,-66,-101,-12,-39,-94,-38,-62,-49,-77,-60,-25,-9,-105,-14
-40,-54,-112,-104,-100,-31,-27,-75,-107,-45,-103,-37,-28,-59,-15,-110,-80,-19,-14,-85,-36,-49,-12,-24,-51,-111,-61,-71,-101,-73,-48,-20,-66,-56,-5,-88,-3,-1,-33,-102,-78,-83,-93,-97,-108,-62,-38,-46,-90,-13,-99,-95,-84,-52,-58,-89,-35,-39,-74,-30,-79,-29,-76,-10,-32,-87,-23,-47,-22,-96,-44,-67,-7,-77,-70,-105,-26,-41,-11,-68,-60,-9,-4,-92,-17,-94,-34,-6,-53,-25,-55,-106,-64,-50,-82,-16,-86,-109,-69,-42,-43,-98,-65,-91,-63,-21,-81,-72,-18,-57,-8,-2
-105,-14,-46,-54,-78,-102,-51,-47,-66,-104,-23,-98,-26,-96,-74,-52,-60,-7,-89,-82,-57,-36,-58,-6,-94,-35,-37,-9,-97,-31,-62,-18,-27,-30,-32,-65,-5,-99,-4,-43,-69,-103,-76,-2,-22,-24,-17,-64,-109,-70,-72,-45,-101,-56,-8,-11,-21,-3,-42,-12,-33,-53,-71,-16,-84,-107,-41,-86,-61,-1,-13,-38,-75,-110,-55,-108,-29,-106,-88,-93,-90,-92,-63,-48,-25,-79,-112,-85,-20,-83,-39,-73,-77,-91,-49,-100,-111,-15,-81,-95,-80,-10,-19,-59,-67,-44,-28,-34,-40,-50,-68,-87
