"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-59,-52,-11,-43,-48,-40,-67,-38,-95,-101,-8,-96,-87,-33,-105,-92,-6,-45,-107,-1,-56,-4,-102,-5,-71,-99,-103,-82,-46,-28,-44,-9,-34,-25,-39,-64,-80,-55,-20,-86,-97,-53,-72,-62,-36,-50,-100,-76,-84,-41,-69,-61,-63,-16,-10,-108,-35,-31,-27,-14,-73,-58,-70,-2,-18,-111,-15,-65,-66,-12,-26,-93,-24,-104,-112,-19,-47,-78,-91,-81,-110,-30,-85,-75,-17,-7,-49,-42,-37,-68,-22,-29,-32,-79,-88,-54,-94,-23,-60,-89,-3,-98,-13,-57,-106,-21,-77,-74,-109,-90,-83,-51
-3,-51,-103,-70,-112,-63,-47,-62,-94,-37,-20,-64,-72,-81,-111,-7,-31,-22,-110,-76,-2,-67,-74,-9,-108,-53,-80,-33,-44,-84,-107,-109,-88,-41,-78,-92,-36,-69,-48,-45,-96,-38,-17,-13,-77,-93,-89,-15,-6,-46,-32,-85,-60,-87,-75,-68,-4,-99,-11,-71,-100,-106,-102,-26,-82,-91,-19,-23,-35,-52,-90,-58,-42,-104,-73,-86,-21,-95,-54,-40,-61,-29,-55,-14,-49,-83,-27,-39,-8,-50,-1,-66,-97,-105,-24,-98,-30,-28,-16,-25,-56,-12,-65,-5,-57,-18,-59,-79,-10,-34,-101,-43
-96,-112,-26,-100,-111,-79,-39,-93,-60,-56,-14,-64,-19,-44,-95,-2,-85,-105,-80,-66,-87,-35,-97,-25,-3,-51,-104,-10,-38,-22,-72,-4,-73,-16,-88,-68,-59,-21,-54,-48,-8,-84,-32,-70,-7,-76,-57,-50,-13,-11,-15,-24,-98,-71,-55,-28,-43,-18,-1,-65,-103,-33,-9,-107,-91,-53,-102,-17,-12,-29,-52,-94,-20,-6,-34,-83,-74,-61,-110,-106,-36,-45,-31,-81,-78,-58,-89,-42,-62,-90,-101,-67,-86,-40,-49,-23,-69,-77,-63,-37,-5,-46,-75,-27,-109,-47,-30,-108,-99,-41,-82,-92
-28,-90,-44,-70,-40,-2,-12,-49,-33,-20,-66,-107,-15,-9,-96,-102,-1,-43,-18,-7,-59,-14,-46,-89,-93,-57,-94,-103,-73,-101,-13,-76,-82,-52,-100,-53,-68,-24,-91,-64,-29,-85,-23,-5,-10,-32,-105,-42,-11,-62,-80,-65,-51,-69,-110,-31,-39,-108,-99,-95,-47,-87,-79,-50,-104,-48,-106,-88,-78,-81,-77,-34,-67,-63,-36,-30,-111,-83,-109,-38,-56,-55,-98,-19,-75,-37,-86,-60,-27,-35,-22,-16,-45,-8,-17,-21,-54,-4,-74,-84,-58,-97,-92,-112,-26,-41,-6,-71,-61,-3,-72,-25
-76,-112,-106,-31,-35,-107,-67,-104,-28,-15,-6,-29,-7,-81,-73,-93,-38,-100,-66,-3,-10,-75,-1,-34,-37,-22,-110,-30,-60,-36,-14,-8,-40,-102,-82,-45,-39,-51,-62,-65,-55,-13,-86,-18,-97,-12,-63,-111,-19,-27,-83,-103,-43,-101,-5,-9,-91,-44,-85,-4,-47,-92,-77,-50,-74,-94,-2,-32,-26,-54,-108,-80,-24,-109,-33,-56,-84,-49,-25,-46,-96,-61,-69,-78,-68,-71,-64,-17,-90,-57,-23,-11,-95,-72,-98,-16,-87,-41,-89,-105,-58,-20,-52,-21,-59,-48,-70,-99,-53,-42,-88,-79
-61,-56,-70,-53,-104,-4,-49,-86,-85,-29,-108,-107,-51,-54,-106,-32,-48,-12,-25,-71,-62,-17,-22,-5,-99,-52,-92,-65,-36,-98,-95,-110,-77,-100,-7,-21,-76,-103,-90,-3,-73,-10,-14,-63,-94,-28,-18,-43,-101,-68,-83,-74,-82,-87,-37,-79,-91,-34,-33,-31,-11,-15,-81,-59,-45,-19,-60,-23,-13,-41,-72,-8,-96,-66,-97,-40,-39,-112,-69,-75,-16,-47,-102,-58,-88,-89,-20,-2,-6,-93,-1,-105,-24,-50,-67,-111,-9,-35,-57,-30,-46,-80,-27,-55,-42,-26,-64,-78,-38,-44,-84,-109
-102,-37,-25,-6,-5,-99,-109,-48,-29,-111,-28,-12,-1,-3,-89,-20,-87,-83,-107,-21,-53,-45,-52,-17,-105,-84,-112,-70,-32,-68,-73,-39,-35,-49,-78,-58,-92,-88,-27,-63,-79,-90,-14,-81,-18,-103,-66,-31,-80,-95,-47,-24,-13,-16,-96,-62,-86,-50,-101,-77,-9,-76,-23,-56,-8,-10,-108,-59,-51,-57,-7,-61,-64,-30,-91,-46,-106,-44,-43,-4,-94,-72,-26,-11,-97,-71,-98,-67,-19,-42,-82,-85,-40,-100,-33,-75,-60,-38,-65,-69,-41,-2,-93,-74,-54,-22,-104,-55,-110,-34,-15,-36
-103,-60,-85,-51,-6,-37,-40,-50,-42,-22,-66,-73,-10,-11,-47,-28,-20,-30,-58,-13,-19,-76,-38,-5,-56,-67,-100,-46,-35,-26,-86,-34,-112,-98,-95,-62,-108,-63,-39,-65,-3,-29,-72,-2,-25,-54,-57,-14,-69,-93,-41,-8,-55,-82,-36,-110,-111,-89,-18,-9,-102,-71,-23,-97,-64,-94,-21,-75,-74,-16,-59,-32,-12,-1,-53,-61,-84,-43,-79,-77,-88,-81,-4,-83,-91,-101,-45,-104,-31,-44,-33,-92,-27,-96,-7,-106,-48,-78,-70,-99,-68,-49,-24,-15,-109,-80,-87,-52,-105,-90,-17,-107
-36,-17,-94,-60,-52,-22,-78,-75,-19,-50,-81,-85,-53,-97,-82,-57,-10,-54,-110,-86,-9,-48,-5,-63,-20,-112,-28,-11,-83,-71,-88,-109,-21,-43,-8,-98,-66,-73,-6,-103,-99,-12,-23,-55,-32,-34,-65,-33,-51,-18,-31,-40,-2,-61,-80,-38,-67,-24,-13,-56,-72,-42,-100,-7,-101,-102,-47,-79,-15,-26,-90,-93,-16,-77,-25,-87,-107,-4,-106,-58,-59,-111,-68,-45,-35,-108,-104,-92,-1,-44,-3,-96,-39,-29,-95,-84,-30,-46,-91,-74,-27,-89,-76,-14,-69,-41,-49,-64,-62,-70,-105,-37
-22,-67,-72,-25,-107,-13,-81,-30,-44,-65,-101,-105,-83,-38,-100,-86,-23,-70,-97,-73,-87,-1,-8,-102,-55,-27,-40,-68,-80,-99,-15,-110,-36,-31,-34,-28,-75,-16,-85,-108,-74,-35,-29,-46,-71,-61,-20,-4,-14,-89,-94,-48,-109,-58,-88,-51,-54,-11,-82,-17,-96,-92,-33,-103,-64,-50,-43,-2,-21,-49,-26,-98,-7,-104,-37,-47,-91,-78,-45,-111,-60,-112,-53,-56,-90,-24,-84,-41,-9,-59,-12,-66,-76,-63,-5,-42,-95,-79,-10,-93,-3,-52,-69,-62,-32,-39,-19,-77,-57,-18,-106,-6
-48,-53,-104,-59,-64,-21,-15,-18,-80,-65,-84,-111,-37,-34,-68,-28,-106,-24,-88,-61,-13,-86,-36,-17,-11,-1,-102,-92,-112,-40,-43,-47,-110,-23,-100,-108,-54,-49,-94,-81,-57,-14,-70,-93,-12,-58,-45,-67,-41,-72,-60,-105,-50,-75,-19,-44,-5,-83,-31,-89,-103,-82,-63,-22,-77,-74,-7,-107,-87,-98,-27,-33,-20,-32,-38,-46,-52,-3,-109,-62,-39,-69,-9,-73,-90,-56,-99,-8,-6,-16,-55,-2,-96,-4,-91,-25,-71,-26,-29,-66,-42,-95,-10,-30,-76,-79,-51,-35,-78,-97,-85,-101
-104,-73,-98,-83,-87,-103,-5,-22,-109,-99,-46,-56,-36,-96,-70,-102,-41,-38,-88,-85,-37,-33,-4,-81,-90,-108,-39,-76,-94,-17,-9,-28,-35,-23,-52,-111,-34,-71,-7,-107,-60,-64,-42,-8,-100,-13,-16,-1,-43,-2,-29,-84,-3,-75,-77,-65,-20,-27,-6,-31,-105,-80,-45,-21,-59,-15,-106,-72,-53,-57,-30,-110,-32,-112,-92,-62,-26,-49,-51,-95,-25,-82,-55,-58,-47,-14,-86,-18,-54,-67,-19,-10,-12,-68,-44,-24,-74,-78,-91,-93,-79,-11,-66,-101,-50,-69,-97,-61,-63,-40,-89,-48
-98,-92,-43,-22,-85,-55,-16,-76,-110,-65,-66,-51,-33,-86,-84,-3,-41,-95,-100,-56,-18,-68,-28,-64,-99,-11,-7,-21,-94,-8,-67,-20,-62,-50,-10,-105,-71,-45,-32,-58,-96,-31,-17,-4,-19,-9,-35,-57,-40,-75,-38,-15,-106,-89,-29,-72,-5,-37,-111,-97,-23,-112,-101,-6,-103,-69,-2,-46,-63,-13,-52,-73,-36,-26,-27,-49,-77,-78,-108,-109,-25,-39,-24,-14,-93,-34,-88,-90,-82,-42,-61,-87,-74,-48,-54,-53,-1,-44,-59,-102,-12,-60,-104,-30,-81,-70,-47,-83,-80,-91,-79,-107
-77,-13,-80,-14,-32,-30,-103,-22,-9,-58,-87,-111,-91,-81,-33,-10,-29,-106,-51,-1,-41,-19,-17,-25,-21,-5,-66,-63,-90,-72,-61,-112,-101,-82,-43,-11,-70,-78,-60,-85,-95,-18,-68,-40,-71,-110,-55,-92,-2,-7,-36,-88,-35,-74,-26,-75,-46,-23,-42,-97,-89,-47,-59,-34,-64,-53,-86,-52,-28,-45,-57,-6,-69,-27,-38,-49,-93,-54,-100,-104,-102,-56,-4,-24,-83,-65,-62,-96,-16,-99,-44,-39,-73,-76,-98,-20,-12,-31,-48,-3,-84,-37,-79,-50,-108,-107,-8,-15,-109,-94,-105,-67
-11,-100,-1,-46,-78,-35,-83,-3,-88,-55,-77,-74,-13,-79,-56,-58,-21,-10,-28,-36,-80,-87,-99,-57,-107,-91,-108,-39,-102,-111,-9,-75,-25,-38,-22,-96,-86,-94,-54,-84,-62,-50,-51,-31,-64,-8,-26,-59,-14,-63,-53,-24,-76,-40,-47,-68,-37,-17,-48,-70,-98,-72,-20,-71,-101,-90,-61,-4,-89,-93,-19,-73,-66,-44,-104,-41,-29,-65,-34,-43,-30,-109,-18,-42,-82,-49,-23,-12,-32,-5,-16,-97,-15,-52,-6,-81,-69,-33,-7,-105,-27,-2,-106,-85,-112,-60,-45,-95,-103,-92,-67,-110
-56,-55,-9,-1,-98,-51,-84,-18,-47,-82,-96,-83,-97,-87,-16,-86,-5,-69,-36,-34,-41,-60,-79,-58,-75,-90,-6,-59,-95,-101,-10,-52,-111,-64,-37,-45,-88,-92,-54,-107,-108,-27,-30,-66,-28,-8,-25,-12,-22,-2,-73,-33,-4,-11,-53,-20,-106,-46,-68,-81,-104,-93,-17,-94,-19,-103,-32,-61,-49,-26,-91,-100,-7,-65,-13,-110,-44,-89,-24,-80,-63,-78,-71,-39,-72,-43,-85,-42,-50,-40,-38,-67,-62,-35,-99,-112,-102,-57,-109,-105,-3,-21,-23,-14,-15,-74,-77,-29,-70,-31,-48,-76
-54,-106,-109,-64,-55,-29,-90,-49,-38,-34,-37,-80,-22,-73,-27,-5,-30,-9,-108,-35,-39,-16,-33,-15,-36,-45,-77,-58,-111,-8,-59,-40,-75,-24,-53,-89,-47,-4,-62,-84,-11,-48,-14,-21,-44,-32,-79,-71,-28,-110,-82,-7,-51,-83,-74,-88,-92,-13,-19,-6,-87,-72,-78,-23,-60,-2,-43,-76,-69,-63,-100,-112,-25,-101,-12,-93,-104,-105,-20,-97,-46,-107,-17,-65,-68,-10,-86,-52,-42,-61,-26,-94,-91,-31,-70,-99,-95,-102,-41,-98,-57,-67,-66,-50,-85,-1,-3,-81,-96,-103,-56,-18
-70,-80,-103,-95,-64,-15,-24,-30,-51,-61,-83,-81,-65,-78,-5,-40,-89,-12,-28,-107,-3,-105,-87,-63,-101,-93,-27,-74,-54,-84,-7,-35,-43,-9,-31,-49,-73,-108,-44,-62,-57,-88,-23,-59,-90,-94,-52,-56,-98,-42,-46,-91,-79,-39,-72,-104,-17,-21,-38,-48,-77,-71,-16,-67,-85,-112,-33,-50,-100,-2,-96,-111,-8,-14,-32,-25,-45,-22,-102,-55,-69,-29,-47,-37,-82,-110,-11,-106,-41,-13,-1,-86,-66,-6,-60,-97,-92,-26,-68,-109,-18,-4,-36,-19,-58,-76,-10,-75,-34,-53,-99,-20
-71,-89,-57,-33,-112,-99,-10,-81,-109,-82,-91,-28,-67,-29,-83,-104,-38,-76,-22,-8,-32,-92,-2,-12,-23,-52,-84,-34,-97,-98,-90,-47,-93,-15,-78,-41,-53,-63,-50,-21,-86,-5,-7,-17,-6,-3,-40,-39,-75,-13,-51,-46,-49,-25,-59,-27,-43,-94,-88,-1,-72,-54,-106,-36,-95,-26,-68,-19,-85,-4,-58,-45,-66,-35,-30,-105,-100,-44,-61,-87,-20,-77,-31,-103,-79,-42,-101,-16,-11,-18,-64,-65,-111,-14,-55,-37,-74,-60,-73,-108,-96,-48,-70,-69,-80,-9,-102,-107,-56,-110,-24,-62
-57,-43,-65,-22,-109,-53,-51,-7,-83,-112,-75,-63,-69,-36,-89,-41,-3,-58,-2,-55,-72,-16,-85,-6,-87,-71,-48,-91,-73,-66,-14,-37,-4,-31,-44,-56,-24,-49,-100,-90,-10,-108,-81,-50,-88,-9,-98,-104,-19,-17,-21,-26,-80,-101,-67,-110,-20,-92,-74,-82,-62,-78,-105,-47,-34,-94,-61,-77,-84,-11,-97,-42,-23,-18,-25,-30,-64,-54,-68,-60,-8,-102,-29,-32,-27,-86,-106,-52,-1,-12,-39,-111,-40,-33,-35,-46,-79,-45,-95,-107,-15,-28,-103,-13,-38,-5,-59,-93,-96,-76,-70,-99
-77,-90,-21,-93,-106,-75,-61,-109,-31,-2,-99,-89,-88,-62,-103,-16,-5,-65,-27,-91,-70,-82,-29,-74,-87,-15,-69,-40,-58,-105,-83,-7,-97,-13,-8,-80,-111,-41,-12,-92,-20,-35,-9,-25,-23,-3,-52,-19,-42,-32,-73,-10,-59,-85,-28,-50,-94,-76,-34,-11,-36,-37,-43,-4,-71,-104,-24,-66,-98,-56,-46,-110,-6,-39,-57,-108,-1,-60,-47,-54,-14,-101,-72,-30,-45,-96,-100,-68,-48,-44,-67,-55,-78,-26,-64,-22,-63,-51,-112,-107,-33,-17,-79,-84,-18,-53,-38,-49,-95,-81,-86,-102
-107,-39,-66,-41,-74,-86,-58,-92,-65,-8,-38,-59,-2,-53,-57,-28,-30,-89,-44,-80,-50,-3,-77,-63,-18,-45,-84,-20,-67,-76,-23,-72,-56,-14,-100,-112,-51,-13,-102,-111,-24,-10,-110,-108,-25,-40,-68,-101,-42,-54,-78,-52,-37,-71,-11,-31,-33,-55,-15,-49,-26,-4,-1,-97,-70,-6,-35,-60,-90,-87,-81,-46,-61,-95,-27,-75,-98,-64,-106,-94,-69,-16,-7,-5,-104,-105,-88,-29,-19,-21,-96,-43,-103,-47,-109,-48,-12,-83,-91,-34,-17,-9,-62,-22,-79,-32,-73,-93,-36,-82,-85,-99
-1,-68,-35,-36,-106,-76,-10,-83,-110,-51,-108,-23,-64,-42,-109,-37,-41,-66,-25,-19,-54,-58,-82,-55,-27,-45,-57,-72,-111,-17,-4,-99,-8,-47,-93,-33,-94,-39,-34,-50,-90,-26,-61,-7,-30,-79,-92,-40,-5,-21,-16,-87,-2,-9,-20,-38,-97,-18,-95,-74,-75,-77,-70,-31,-73,-86,-88,-22,-105,-46,-101,-112,-13,-14,-48,-44,-59,-56,-28,-98,-78,-102,-67,-11,-107,-84,-80,-53,-6,-52,-15,-62,-63,-89,-3,-71,-81,-103,-49,-65,-69,-24,-104,-91,-43,-96,-85,-32,-12,-60,-29,-100
-36,-63,-105,-18,-73,-76,-41,-14,-88,-12,-93,-70,-17,-54,-83,-97,-69,-50,-111,-91,-26,-106,-110,-9,-84,-3,-8,-29,-98,-27,-32,-44,-86,-43,-10,-55,-107,-108,-68,-100,-33,-46,-40,-28,-1,-30,-56,-16,-11,-5,-38,-87,-7,-39,-57,-37,-13,-65,-4,-47,-78,-112,-96,-60,-6,-51,-49,-23,-92,-52,-104,-25,-35,-31,-24,-109,-64,-71,-22,-59,-20,-89,-77,-2,-101,-62,-85,-53,-58,-80,-66,-19,-95,-61,-75,-34,-103,-21,-45,-67,-74,-94,-82,-48,-90,-81,-15,-79,-102,-72,-42,-99
-103,-94,-92,-31,-95,-72,-48,-67,-53,-51,-98,-97,-47,-23,-12,-73,-76,-55,-80,-71,-107,-22,-14,-42,-70,-15,-56,-13,-102,-3,-32,-43,-82,-84,-85,-52,-69,-101,-2,-90,-86,-111,-18,-38,-61,-27,-59,-88,-21,-66,-8,-91,-1,-44,-112,-87,-9,-83,-63,-17,-105,-74,-24,-62,-106,-108,-78,-35,-34,-4,-6,-65,-11,-36,-75,-25,-109,-79,-100,-46,-37,-110,-93,-89,-29,-64,-33,-49,-20,-45,-10,-28,-54,-16,-40,-77,-81,-7,-26,-30,-68,-5,-104,-58,-99,-39,-41,-96,-50,-19,-57,-60
-30,-83,-32,-70,-42,-27,-11,-22,-62,-29,-53,-73,-95,-35,-41,-19,-58,-45,-65,-56,-7,-72,-111,-21,-80,-34,-108,-55,-33,-17,-93,-87,-43,-106,-48,-75,-84,-100,-20,-105,-28,-79,-99,-66,-59,-49,-81,-97,-26,-10,-18,-57,-67,-64,-109,-85,-88,-98,-31,-54,-78,-44,-23,-40,-102,-89,-13,-74,-15,-38,-3,-25,-14,-24,-82,-103,-101,-52,-6,-60,-51,-37,-16,-96,-47,-107,-68,-92,-50,-76,-77,-2,-36,-112,-12,-69,-110,-63,-46,-39,-104,-5,-1,-61,-90,-4,-94,-9,-71,-91,-8,-86
-97,-74,-2,-47,-90,-102,-81,-51,-84,-54,-6,-94,-107,-60,-34,-73,-43,-83,-48,-105,-5,-36,-75,-82,-55,-91,-41,-45,-68,-24,-78,-61,-64,-8,-99,-1,-80,-96,-89,-10,-63,-42,-69,-23,-88,-65,-12,-16,-7,-32,-38,-53,-18,-29,-52,-13,-104,-72,-31,-33,-67,-59,-25,-76,-71,-66,-109,-15,-19,-39,-35,-98,-9,-30,-28,-79,-37,-20,-85,-62,-11,-86,-21,-26,-14,-106,-46,-95,-50,-87,-56,-108,-58,-112,-4,-49,-100,-22,-17,-93,-40,-77,-111,-110,-92,-3,-57,-70,-101,-44,-103,-27
-107,-105,-25,-60,-102,-94,-59,-26,-22,-57,-41,-9,-8,-82,-36,-49,-75,-35,-81,-76,-79,-72,-104,-53,-46,-68,-7,-80,-96,-97,-14,-21,-86,-98,-5,-18,-66,-58,-42,-103,-54,-39,-37,-48,-83,-63,-74,-32,-1,-20,-52,-3,-71,-33,-43,-91,-67,-109,-61,-15,-56,-2,-51,-112,-106,-92,-11,-55,-10,-45,-62,-108,-16,-88,-47,-87,-29,-28,-64,-110,-12,-90,-95,-99,-111,-34,-44,-77,-13,-38,-6,-23,-78,-69,-85,-4,-93,-70,-24,-84,-101,-17,-89,-30,-27,-65,-19,-50,-73,-31,-100,-40
-83,-57,-40,-53,-47,-35,-68,-15,-8,-39,-38,-90,-46,-106,-43,-33,-63,-56,-34,-91,-30,-94,-109,-28,-75,-79,-107,-103,-95,-89,-25,-71,-62,-81,-1,-12,-112,-97,-3,-110,-17,-102,-92,-36,-48,-11,-104,-80,-52,-20,-65,-32,-60,-58,-24,-23,-76,-27,-9,-45,-84,-55,-2,-21,-5,-100,-7,-77,-93,-61,-78,-69,-6,-87,-111,-85,-66,-49,-82,-64,-14,-72,-42,-51,-50,-31,-67,-4,-19,-44,-73,-10,-105,-37,-96,-41,-16,-98,-88,-86,-108,-18,-99,-26,-74,-101,-59,-29,-70,-22,-13,-54
-76,-112,-57,-41,-61,-47,-27,-11,-106,-103,-80,-77,-23,-96,-14,-73,-93,-9,-84,-94,-1,-33,-59,-71,-29,-75,-46,-54,-78,-39,-53,-52,-66,-4,-56,-101,-83,-107,-109,-99,-69,-70,-58,-21,-72,-111,-68,-5,-67,-104,-24,-6,-102,-82,-22,-42,-31,-16,-97,-110,-81,-8,-40,-92,-12,-85,-60,-25,-17,-35,-89,-18,-65,-3,-74,-98,-64,-49,-7,-50,-43,-13,-26,-87,-19,-20,-90,-32,-63,-36,-44,-55,-88,-48,-38,-51,-10,-86,-37,-108,-34,-62,-105,-100,-95,-2,-28,-45,-91,-30,-79,-15
-14,-37,-44,-84,-88,-112,-20,-47,-58,-29,-66,-67,-72,-22,-2,-86,-64,-111,-80,-81,-10,-11,-76,-28,-89,-25,-57,-43,-13,-62,-8,-31,-38,-39,-33,-16,-9,-6,-77,-74,-78,-92,-96,-18,-91,-4,-36,-90,-30,-61,-100,-41,-23,-45,-32,-42,-40,-5,-1,-83,-97,-69,-65,-95,-94,-56,-35,-19,-48,-49,-79,-12,-104,-75,-71,-107,-101,-63,-108,-102,-85,-27,-68,-53,-54,-87,-34,-93,-60,-7,-70,-17,-98,-105,-55,-106,-21,-82,-110,-24,-51,-73,-109,-99,-52,-26,-3,-59,-50,-46,-103,-15
-112,-106,-68,-26,-66,-65,-4,-6,-40,-78,-77,-100,-101,-84,-73,-70,-51,-1,-76,-103,-48,-92,-17,-32,-104,-50,-90,-110,-79,-44,-37,-56,-24,-12,-7,-86,-107,-60,-29,-49,-91,-98,-72,-58,-88,-20,-80,-8,-47,-95,-62,-53,-36,-45,-59,-109,-9,-28,-97,-5,-102,-83,-41,-34,-96,-61,-111,-19,-105,-42,-25,-22,-14,-57,-46,-85,-64,-31,-94,-99,-16,-108,-11,-30,-93,-10,-87,-21,-15,-43,-23,-35,-18,-81,-38,-82,-55,-74,-39,-52,-33,-13,-67,-2,-71,-89,-3,-27,-75,-54,-63,-69
-52,-65,-92,-68,-78,-75,-95,-46,-111,-11,-55,-100,-12,-26,-59,-42,-36,-58,-23,-48,-15,-25,-72,-70,-27,-8,-76,-106,-83,-61,-110,-3,-103,-1,-32,-93,-53,-54,-74,-22,-24,-6,-49,-4,-90,-66,-14,-98,-2,-16,-10,-51,-28,-13,-97,-64,-41,-39,-9,-94,-102,-84,-34,-80,-21,-81,-18,-19,-88,-57,-60,-109,-33,-62,-73,-47,-29,-63,-50,-96,-43,-87,-5,-77,-20,-82,-99,-30,-45,-38,-31,-67,-86,-56,-108,-7,-112,-101,-79,-105,-37,-71,-69,-40,-91,-35,-44,-85,-107,-17,-89,-104
-111,-98,-55,-31,-107,-108,-61,-24,-104,-10,-51,-67,-106,-94,-30,-12,-81,-100,-29,-72,-35,-32,-101,-102,-27,-6,-96,-16,-49,-23,-7,-69,-22,-38,-5,-1,-77,-14,-66,-74,-46,-40,-13,-56,-47,-8,-88,-2,-68,-50,-18,-105,-26,-44,-75,-3,-87,-37,-48,-79,-99,-70,-28,-86,-59,-58,-112,-11,-63,-25,-41,-85,-43,-9,-52,-20,-42,-76,-57,-103,-15,-93,-45,-109,-90,-95,-78,-33,-64,-21,-84,-62,-4,-97,-17,-83,-60,-19,-71,-91,-65,-92,-54,-34,-89,-73,-53,-80,-110,-82,-39,-36
-47,-100,-80,-5,-104,-88,-23,-107,-62,-9,-89,-81,-44,-96,-94,-68,-34,-38,-69,-50,-1,-16,-71,-84,-48,-37,-72,-26,-55,-33,-49,-86,-85,-20,-66,-64,-108,-97,-12,-106,-31,-13,-36,-35,-15,-59,-61,-40,-51,-78,-70,-6,-17,-82,-22,-56,-57,-18,-99,-27,-98,-91,-24,-74,-111,-28,-58,-67,-46,-30,-110,-103,-8,-52,-77,-101,-93,-10,-95,-45,-92,-53,-102,-43,-105,-90,-29,-65,-21,-109,-7,-14,-25,-4,-87,-76,-54,-32,-60,-75,-39,-11,-42,-2,-73,-41,-19,-63,-112,-79,-83,-3
-93,-105,-41,-74,-24,-62,-59,-13,-80,-71,-55,-19,-30,-86,-46,-96,-85,-90,-101,-81,-21,-25,-68,-78,-111,-70,-56,-16,-79,-64,-3,-107,-4,-72,-38,-54,-67,-112,-92,-94,-76,-34,-109,-17,-40,-104,-20,-8,-97,-73,-65,-82,-1,-23,-51,-98,-48,-69,-61,-53,-110,-10,-31,-18,-2,-6,-63,-84,-87,-42,-60,-28,-35,-83,-49,-36,-11,-89,-14,-43,-50,-12,-99,-29,-57,-7,-77,-106,-15,-75,-22,-52,-100,-45,-103,-66,-5,-37,-91,-32,-9,-44,-88,-26,-102,-47,-58,-108,-95,-39,-33,-27
-70,-52,-101,-93,-43,-71,-72,-84,-51,-31,-82,-29,-39,-100,-40,-4,-21,-49,-87,-96,-1,-81,-104,-13,-61,-86,-112,-60,-32,-74,-36,-18,-44,-69,-48,-41,-92,-22,-42,-54,-9,-57,-66,-45,-103,-38,-80,-79,-25,-10,-68,-24,-11,-55,-98,-46,-59,-5,-89,-26,-110,-64,-88,-20,-85,-30,-106,-23,-7,-35,-56,-67,-83,-47,-62,-105,-99,-37,-97,-8,-50,-73,-102,-111,-33,-6,-63,-14,-2,-27,-15,-76,-107,-75,-95,-12,-108,-17,-94,-19,-65,-78,-58,-16,-34,-28,-3,-91,-109,-90,-77,-53
-104,-82,-74,-28,-75,-48,-45,-107,-69,-80,-38,-101,-46,-65,-68,-78,-42,-13,-6,-25,-96,-63,-76,-62,-49,-64,-54,-31,-100,-39,-12,-8,-15,-34,-111,-88,-95,-52,-2,-66,-102,-30,-112,-37,-10,-56,-26,-3,-51,-29,-43,-89,-50,-11,-55,-81,-23,-14,-83,-59,-7,-99,-109,-36,-61,-79,-73,-94,-57,-32,-97,-110,-17,-58,-1,-87,-86,-47,-91,-53,-40,-18,-19,-103,-20,-44,-35,-16,-27,-67,-5,-9,-84,-4,-93,-22,-33,-77,-108,-72,-24,-90,-98,-85,-60,-92,-21,-71,-106,-70,-41,-105
-63,-82,-41,-89,-110,-60,-61,-31,-102,-9,-20,-40,-64,-107,-71,-42,-23,-6,-73,-93,-39,-111,-16,-97,-44,-84,-43,-13,-65,-101,-88,-78,-91,-105,-12,-14,-85,-86,-24,-48,-77,-80,-76,-15,-25,-11,-87,-62,-36,-29,-112,-56,-38,-2,-18,-81,-52,-21,-1,-35,-4,-45,-104,-58,-70,-98,-69,-74,-46,-90,-54,-3,-17,-27,-92,-96,-5,-57,-106,-94,-53,-51,-33,-30,-68,-19,-55,-50,-99,-28,-22,-32,-108,-66,-26,-7,-103,-67,-109,-100,-79,-59,-37,-75,-95,-47,-34,-10,-49,-72,-83,-8
-25,-83,-76,-22,-111,-15,-62,-52,-70,-28,-8,-78,-13,-14,-27,-48,-60,-77,-63,-71,-86,-43,-31,-1,-109,-106,-44,-17,-6,-102,-49,-95,-32,-93,-50,-29,-90,-33,-46,-38,-35,-82,-64,-34,-58,-2,-94,-40,-85,-80,-97,-39,-10,-21,-69,-108,-99,-37,-72,-66,-100,-88,-47,-11,-87,-105,-7,-30,-9,-4,-18,-45,-3,-89,-84,-91,-59,-68,-79,-101,-16,-112,-26,-65,-53,-36,-110,-41,-51,-96,-20,-24,-103,-5,-81,-67,-107,-98,-92,-61,-42,-57,-75,-55,-23,-12,-74,-104,-56,-73,-19,-54
