"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-104,-33,-29,-34,-18,-63,-43,-38,-86,-61,-80,-79,-8,-97,-82,-88,-58,-51,-85,-25,-76,-3,-75,-102,-64,-5,-56,-16,-21,-39,-54,-46,-44,-9,-48,-31,-19,-101,-40,-74,-24,-110,-73,-66,-98,-36,-84,-107,-65,-42,-28,-105,-11,-72,-14,-41,-77,-89,-12,-99,-67,-81,-62,-90,-35,-23,-26,-68,-106,-59,-71,-30,-55,-13,-93,-92,-37,-32,-53,-103,-50,-109,-100,-52,-4,-49,-91,-111,-17,-15,-87,-60,-96,-69,-47,-22,-45,-70,-10,-7,-78,-108,-1,-2,-83,-27,-57,-20,-95,-6,-94,-112
-87,-5,-36,-31,-21,-13,-59,-48,-95,-56,-30,-84,-12,-33,-23,-64,-53,-55,-63,-50,-76,-70,-103,-44,-43,-60,-54,-104,-39,-19,-112,-73,-111,-94,-101,-51,-74,-89,-20,-34,-102,-38,-81,-93,-45,-37,-10,-3,-57,-96,-2,-109,-7,-58,-11,-15,-52,-26,-47,-46,-100,-91,-17,-68,-69,-66,-71,-4,-98,-92,-1,-90,-85,-82,-65,-62,-16,-67,-83,-8,-108,-29,-78,-14,-28,-80,-18,-49,-32,-106,-35,-42,-110,-88,-86,-61,-105,-75,-97,-22,-107,-24,-9,-72,-27,-40,-41,-79,-77,-25,-6,-99
-3,-7,-98,-64,-66,-37,-86,-78,-57,-107,-71,-97,-4,-16,-40,-49,-10,-72,-26,-19,-11,-30,-15,-81,-41,-25,-91,-83,-23,-53,-20,-112,-33,-48,-34,-105,-101,-100,-2,-106,-108,-75,-51,-54,-58,-76,-84,-93,-39,-5,-6,-87,-12,-47,-46,-80,-62,-38,-27,-67,-14,-55,-24,-82,-56,-96,-85,-21,-60,-44,-50,-61,-89,-68,-79,-102,-13,-28,-32,-65,-42,-1,-111,-43,-35,-29,-52,-18,-95,-45,-103,-9,-99,-77,-92,-74,-59,-109,-110,-22,-90,-94,-69,-104,-73,-31,-63,-70,-88,-8,-17,-36
-110,-6,-56,-106,-82,-29,-38,-84,-31,-27,-96,-52,-23,-101,-21,-88,-105,-4,-47,-112,-57,-99,-97,-35,-74,-3,-12,-75,-5,-80,-81,-55,-100,-39,-8,-11,-91,-43,-87,-77,-70,-16,-109,-76,-108,-42,-51,-15,-73,-79,-9,-59,-7,-67,-111,-18,-20,-25,-17,-107,-50,-90,-10,-102,-19,-83,-32,-53,-36,-72,-37,-62,-26,-89,-98,-45,-2,-64,-58,-54,-40,-28,-22,-60,-46,-30,-61,-86,-92,-69,-94,-71,-95,-48,-14,-13,-44,-66,-49,-41,-93,-85,-68,-65,-34,-78,-1,-33,-104,-63,-24,-103
-77,-47,-69,-104,-17,-98,-105,-30,-112,-62,-52,-26,-43,-84,-107,-80,-1,-93,-10,-85,-70,-94,-51,-60,-2,-28,-63,-89,-45,-3,-35,-55,-110,-48,-54,-102,-78,-6,-97,-42,-90,-57,-88,-68,-109,-72,-59,-53,-40,-25,-33,-67,-75,-36,-16,-4,-11,-37,-15,-96,-20,-13,-49,-65,-7,-81,-56,-32,-21,-108,-82,-22,-92,-99,-101,-100,-34,-66,-18,-14,-23,-8,-61,-38,-12,-31,-5,-24,-106,-19,-87,-73,-39,-71,-91,-95,-41,-58,-64,-74,-86,-46,-9,-50,-76,-103,-83,-29,-27,-44,-79,-111
-107,-28,-101,-65,-21,-89,-59,-81,-96,-82,-4,-100,-44,-56,-103,-37,-106,-78,-50,-84,-102,-8,-61,-27,-29,-47,-71,-112,-69,-42,-18,-70,-23,-92,-19,-74,-9,-73,-77,-5,-60,-17,-104,-2,-91,-20,-15,-93,-35,-39,-53,-34,-13,-58,-76,-12,-3,-79,-24,-85,-111,-7,-11,-43,-51,-14,-68,-49,-55,-32,-41,-98,-88,-99,-10,-110,-46,-25,-36,-63,-86,-83,-40,-108,-45,-75,-67,-1,-90,-33,-52,-6,-109,-38,-87,-95,-30,-26,-64,-22,-62,-57,-66,-97,-16,-105,-54,-72,-48,-80,-31,-94
-88,-50,-44,-87,-19,-15,-41,-5,-57,-107,-28,-75,-17,-7,-72,-66,-42,-53,-3,-56,-59,-100,-97,-60,-13,-73,-71,-112,-94,-1,-46,-9,-98,-29,-30,-65,-92,-89,-2,-63,-95,-47,-81,-35,-69,-11,-86,-8,-37,-24,-82,-105,-99,-18,-76,-20,-80,-22,-68,-102,-51,-48,-14,-49,-31,-43,-55,-4,-36,-38,-34,-83,-62,-101,-93,-108,-58,-33,-23,-26,-40,-74,-77,-25,-110,-10,-61,-32,-45,-16,-27,-85,-39,-70,-21,-64,-104,-52,-106,-6,-103,-96,-67,-12,-109,-78,-111,-54,-84,-91,-79,-90
-97,-104,-50,-73,-21,-66,-44,-111,-101,-57,-92,-77,-72,-26,-46,-90,-35,-82,-24,-91,-34,-58,-32,-53,-81,-70,-93,-49,-79,-33,-99,-27,-8,-38,-87,-62,-83,-48,-74,-95,-100,-107,-1,-3,-23,-12,-10,-84,-56,-4,-106,-89,-28,-42,-108,-43,-94,-5,-39,-75,-96,-16,-41,-29,-45,-54,-14,-78,-68,-71,-60,-80,-31,-15,-64,-109,-86,-9,-6,-18,-76,-2,-103,-13,-19,-69,-40,-25,-17,-36,-85,-67,-61,-98,-22,-47,-88,-11,-63,-7,-30,-51,-59,-65,-52,-102,-55,-105,-112,-20,-110,-37
-81,-110,-58,-14,-25,-69,-17,-37,-99,-41,-94,-108,-61,-90,-62,-92,-22,-98,-73,-59,-7,-95,-107,-67,-23,-13,-35,-52,-30,-106,-77,-51,-97,-47,-72,-64,-104,-26,-46,-79,-40,-33,-19,-82,-63,-91,-66,-96,-55,-45,-16,-65,-31,-44,-29,-68,-89,-4,-84,-103,-39,-78,-60,-18,-100,-32,-1,-8,-56,-36,-111,-112,-27,-75,-101,-83,-20,-53,-49,-74,-15,-48,-42,-80,-43,-24,-87,-9,-12,-5,-105,-50,-54,-109,-3,-102,-76,-57,-21,-28,-86,-71,-6,-2,-34,-93,-11,-38,-85,-10,-88,-70
-51,-60,-64,-73,-36,-62,-109,-70,-7,-71,-6,-81,-89,-112,-31,-57,-33,-29,-43,-22,-85,-74,-45,-17,-34,-8,-48,-103,-44,-59,-10,-49,-37,-27,-35,-110,-58,-101,-38,-67,-104,-96,-78,-97,-86,-46,-19,-65,-80,-25,-21,-50,-13,-91,-52,-56,-28,-55,-40,-102,-79,-4,-12,-23,-90,-11,-68,-47,-87,-106,-100,-108,-88,-105,-54,-66,-2,-72,-95,-83,-26,-30,-41,-42,-61,-1,-111,-18,-5,-77,-24,-75,-93,-9,-76,-15,-92,-94,-98,-107,-82,-16,-3,-63,-39,-53,-99,-20,-69,-14,-32,-84
-20,-18,-112,-110,-105,-33,-51,-103,-6,-53,-45,-90,-15,-81,-98,-89,-84,-60,-13,-87,-24,-59,-76,-29,-5,-23,-52,-111,-92,-2,-3,-8,-44,-16,-77,-62,-40,-106,-22,-96,-46,-85,-82,-108,-32,-86,-56,-94,-28,-66,-14,-12,-11,-69,-68,-34,-71,-43,-50,-83,-95,-4,-99,-64,-63,-31,-42,-79,-88,-65,-67,-75,-57,-74,-93,-37,-38,-1,-72,-101,-78,-54,-35,-26,-58,-9,-47,-25,-19,-80,-97,-17,-104,-70,-27,-102,-61,-100,-39,-10,-73,-107,-36,-49,-48,-30,-41,-7,-55,-91,-21,-109
-40,-17,-42,-29,-60,-100,-96,-72,-86,-34,-46,-23,-49,-65,-64,-74,-91,-81,-93,-12,-53,-56,-102,-24,-98,-38,-107,-103,-75,-61,-87,-22,-82,-43,-77,-19,-106,-109,-57,-88,-105,-15,-70,-97,-68,-33,-90,-111,-11,-85,-45,-66,-48,-28,-27,-101,-20,-1,-76,-51,-79,-59,-44,-92,-39,-8,-36,-52,-84,-80,-4,-108,-112,-62,-10,-89,-32,-83,-73,-94,-16,-69,-63,-67,-3,-41,-6,-21,-9,-50,-55,-104,-54,-110,-7,-25,-58,-31,-78,-2,-35,-30,-47,-99,-37,-14,-71,-5,-13,-18,-26,-95
-108,-39,-83,-20,-77,-13,-43,-88,-96,-73,-50,-46,-44,-87,-94,-60,-18,-102,-28,-64,-58,-66,-105,-32,-84,-16,-57,-111,-72,-31,-22,-42,-71,-79,-23,-70,-100,-93,-17,-112,-75,-99,-106,-68,-14,-97,-10,-98,-91,-53,-1,-67,-82,-33,-49,-21,-27,-7,-59,-78,-92,-26,-95,-6,-40,-63,-52,-90,-19,-76,-104,-35,-41,-47,-51,-15,-5,-36,-8,-69,-37,-30,-85,-34,-4,-89,-56,-55,-29,-101,-48,-9,-45,-103,-65,-110,-109,-61,-107,-11,-54,-81,-80,-2,-24,-38,-86,-25,-12,-3,-74,-62
-92,-8,-75,-105,-11,-47,-37,-68,-91,-88,-35,-89,-3,-106,-51,-71,-41,-62,-63,-69,-67,-18,-59,-49,-4,-108,-56,-83,-107,-36,-1,-85,-54,-7,-32,-14,-74,-81,-13,-76,-65,-100,-16,-101,-97,-55,-96,-29,-60,-95,-24,-72,-26,-48,-79,-45,-86,-70,-2,-84,-23,-22,-66,-34,-42,-43,-53,-73,-61,-80,-17,-33,-111,-82,-40,-99,-98,-31,-52,-64,-93,-12,-78,-20,-30,-28,-90,-27,-46,-104,-38,-21,-109,-58,-5,-10,-110,-77,-94,-9,-87,-102,-50,-25,-19,-6,-39,-103,-57,-15,-44,-112
-98,-13,-38,-89,-56,-84,-51,-41,-48,-46,-86,-23,-11,-70,-83,-37,-91,-35,-88,-67,-40,-81,-60,-32,-106,-16,-52,-104,-94,-85,-34,-33,-65,-30,-7,-9,-105,-109,-39,-6,-92,-17,-74,-22,-71,-21,-24,-36,-12,-100,-77,-69,-2,-5,-15,-47,-45,-18,-90,-53,-97,-50,-49,-57,-58,-101,-14,-20,-107,-78,-64,-72,-75,-99,-76,-93,-82,-3,-28,-1,-111,-43,-25,-27,-61,-87,-110,-62,-68,-26,-55,-108,-54,-44,-4,-103,-102,-80,-95,-42,-112,-73,-79,-19,-31,-8,-29,-10,-63,-66,-59,-96
-81,-84,-110,-94,-10,-22,-57,-67,-105,-80,-95,-13,-103,-11,-23,-107,-44,-34,-18,-70,-48,-108,-92,-104,-7,-65,-53,-63,-78,-37,-6,-26,-88,-21,-4,-25,-20,-68,-76,-100,-111,-83,-60,-97,-96,-29,-31,-75,-87,-91,-36,-40,-2,-98,-61,-17,-50,-3,-55,-102,-64,-14,-112,-28,-1,-8,-51,-32,-19,-15,-39,-93,-43,-45,-79,-52,-5,-46,-109,-54,-16,-47,-42,-62,-41,-27,-12,-9,-71,-59,-101,-49,-85,-24,-38,-86,-58,-77,-56,-82,-33,-35,-66,-90,-99,-30,-89,-72,-69,-73,-74,-106
-96,-42,-56,-107,-90,-29,-66,-103,-105,-58,-75,-11,-15,-51,-63,-43,-70,-31,-50,-87,-7,-38,-93,-55,-57,-25,-22,-71,-109,-64,-1,-76,-85,-80,-4,-13,-111,-112,-27,-98,-110,-94,-23,-78,-39,-48,-14,-26,-60,-37,-5,-67,-2,-33,-3,-69,-19,-21,-88,-106,-102,-17,-9,-35,-79,-36,-18,-53,-84,-95,-6,-104,-83,-72,-82,-86,-41,-32,-47,-12,-108,-77,-40,-8,-45,-52,-30,-62,-49,-97,-92,-61,-89,-73,-91,-68,-34,-24,-74,-65,-101,-81,-16,-20,-10,-99,-44,-28,-46,-54,-59,-100
-70,-61,-92,-103,-50,-53,-46,-65,-56,-85,-60,-59,-3,-107,-87,-54,-4,-69,-40,-33,-79,-63,-55,-71,-24,-48,-68,-108,-78,-22,-91,-112,-81,-31,-5,-17,-104,-96,-23,-27,-110,-52,-51,-2,-80,-37,-11,-47,-93,-12,-15,-7,-10,-25,-21,-16,-45,-32,-9,-98,-13,-67,-97,-73,-102,-90,-43,-6,-38,-111,-109,-84,-58,-35,-72,-101,-64,-8,-1,-57,-106,-74,-99,-14,-49,-34,-105,-18,-36,-76,-30,-19,-88,-82,-41,-66,-75,-94,-39,-28,-26,-86,-89,-100,-95,-83,-20,-29,-62,-44,-42,-77
-23,-102,-94,-96,-35,-21,-7,-91,-65,-60,-8,-39,-72,-62,-36,-45,-12,-99,-105,-19,-31,-106,-10,-17,-14,-18,-103,-93,-67,-5,-71,-76,-78,-22,-89,-42,-90,-63,-48,-88,-80,-27,-34,-110,-52,-85,-41,-44,-92,-83,-70,-68,-3,-82,-15,-25,-87,-4,-56,-111,-50,-24,-64,-37,-6,-47,-2,-51,-61,-98,-1,-58,-108,-32,-46,-38,-75,-28,-112,-49,-55,-43,-74,-79,-16,-11,-13,-26,-57,-84,-29,-9,-104,-59,-69,-100,-20,-53,-54,-66,-86,-95,-30,-107,-109,-97,-73,-101,-40,-81,-33,-77
-108,-80,-62,-3,-63,-101,-65,-84,-67,-37,-10,-98,-38,-53,-79,-109,-20,-73,-24,-40,-68,-74,-61,-100,-72,-55,-89,-4,-87,-33,-15,-52,-112,-102,-82,-36,-105,-106,-6,-25,-28,-21,-57,-30,-92,-81,-66,-111,-59,-23,-19,-43,-14,-85,-107,-7,-18,-5,-47,-83,-22,-27,-44,-49,-71,-45,-60,-2,-90,-69,-75,-78,-26,-97,-95,-34,-13,-39,-51,-58,-16,-12,-54,-93,-9,-77,-11,-99,-31,-1,-46,-96,-94,-88,-91,-86,-32,-103,-64,-56,-50,-76,-17,-29,-41,-42,-70,-35,-110,-8,-48,-104
-74,-47,-56,-40,-24,-46,-105,-51,-87,-10,-82,-37,-6,-68,-38,-49,-26,-103,-4,-88,-76,-101,-59,-45,-39,-1,-95,-96,-48,-5,-20,-23,-64,-109,-83,-16,-98,-72,-112,-106,-90,-63,-85,-78,-66,-92,-17,-11,-70,-91,-8,-54,-13,-27,-89,-34,-61,-36,-12,-81,-2,-9,-35,-22,-29,-7,-67,-31,-93,-84,-108,-43,-100,-50,-102,-107,-19,-33,-28,-94,-71,-55,-73,-3,-62,-30,-21,-97,-69,-42,-52,-75,-25,-80,-77,-32,-65,-58,-60,-44,-14,-104,-110,-57,-79,-18,-53,-15,-111,-86,-41,-99
-74,-107,-89,-10,-56,-91,-108,-22,-42,-81,-58,-13,-68,-59,-64,-9,-80,-39,-47,-60,-11,-54,-40,-15,-98,-31,-50,-101,-93,-67,-35,-103,-92,-61,-2,-48,-78,-76,-26,-45,-25,-29,-95,-104,-72,-41,-21,-69,-86,-37,-17,-110,-100,-52,-43,-28,-83,-14,-27,-102,-5,-96,-23,-55,-12,-51,-19,-77,-53,-97,-70,-8,-79,-36,-62,-105,-30,-94,-1,-66,-109,-46,-73,-7,-16,-20,-71,-6,-65,-44,-90,-87,-88,-4,-57,-33,-63,-85,-84,-112,-32,-99,-3,-38,-111,-82,-34,-18,-49,-106,-24,-75
-105,-4,-81,-107,-40,-23,-59,-78,-96,-36,-85,-90,-12,-25,-110,-83,-49,-98,-42,-21,-100,-33,-61,-67,-106,-15,-53,-97,-73,-37,-56,-27,-58,-103,-11,-31,-54,-86,-10,-77,-20,-111,-76,-68,-95,-63,-108,-89,-93,-72,-87,-34,-101,-26,-9,-80,-13,-14,-47,-91,-45,-39,-41,-38,-43,-57,-50,-19,-104,-82,-109,-35,-24,-69,-17,-2,-64,-3,-22,-46,-28,-112,-75,-16,-6,-48,-51,-52,-88,-7,-94,-29,-32,-70,-99,-62,-30,-65,-18,-102,-8,-74,-1,-5,-66,-71,-55,-44,-84,-60,-92,-79
-108,-29,-103,-49,-24,-31,-8,-44,-98,-84,-46,-112,-74,-79,-17,-87,-86,-64,-12,-56,-21,-69,-97,-52,-67,-62,-47,-27,-55,-10,-70,-89,-53,-58,-6,-23,-30,-85,-11,-88,-111,-106,-107,-90,-41,-68,-102,-42,-4,-1,-5,-92,-3,-26,-51,-18,-72,-38,-43,-93,-57,-15,-28,-99,-45,-40,-75,-83,-91,-48,-78,-32,-16,-37,-96,-80,-71,-20,-81,-25,-33,-34,-9,-13,-14,-110,-35,-104,-50,-66,-105,-36,-73,-82,-39,-19,-7,-76,-109,-65,-60,-77,-59,-95,-54,-61,-101,-100,-22,-2,-63,-94
-66,-14,-5,-101,-44,-17,-91,-93,-73,-62,-85,-76,-20,-60,-104,-33,-58,-99,-32,-23,-75,-16,-68,-61,-64,-41,-106,-13,-6,-87,-47,-50,-36,-34,-71,-79,-98,-95,-26,-89,-111,-107,-24,-11,-108,-1,-70,-53,-10,-102,-90,-96,-42,-3,-25,-21,-4,-48,-40,-15,-12,-38,-105,-59,-82,-28,-51,-2,-65,-55,-18,-63,-30,-72,-97,-109,-45,-39,-81,-57,-46,-31,-74,-9,-49,-94,-8,-52,-77,-43,-112,-19,-56,-37,-78,-100,-29,-35,-84,-103,-67,-27,-80,-54,-83,-88,-22,-7,-86,-92,-69,-110
-96,-64,-75,-66,-106,-32,-104,-107,-50,-63,-45,-11,-27,-24,-5,-65,-31,-39,-13,-56,-88,-37,-102,-7,-23,-2,-20,-35,-14,-51,-95,-10,-105,-85,-73,-6,-76,-84,-18,-110,-89,-44,-79,-59,-101,-15,-25,-62,-26,-99,-9,-103,-34,-29,-100,-19,-41,-86,-58,-57,-97,-92,-16,-33,-22,-60,-42,-108,-90,-17,-109,-1,-49,-43,-38,-93,-12,-40,-67,-91,-94,-28,-46,-82,-21,-36,-55,-72,-4,-83,-48,-47,-70,-8,-87,-69,-77,-81,-61,-111,-53,-68,-30,-52,-71,-98,-78,-54,-74,-3,-80,-112
-104,-3,-105,-60,-14,-19,-72,-36,-94,-50,-17,-93,-2,-73,-41,-87,-35,-51,-81,-21,-13,-39,-46,-43,-4,-20,-79,-32,-83,-111,-9,-101,-31,-34,-5,-48,-62,-56,-80,-15,-90,-78,-26,-108,-91,-95,-42,-112,-61,-6,-64,-40,-16,-22,-12,-47,-27,-1,-67,-97,-100,-11,-103,-53,-24,-45,-7,-109,-30,-69,-89,-85,-49,-99,-68,-92,-52,-77,-38,-37,-70,-23,-84,-66,-29,-106,-74,-8,-86,-10,-59,-28,-96,-33,-98,-76,-44,-82,-65,-54,-18,-110,-58,-71,-55,-102,-75,-88,-63,-25,-57,-107
-13,-26,-78,-87,-37,-107,-77,-106,-103,-88,-52,-14,-71,-97,-63,-95,-110,-112,-70,-51,-67,-44,-84,-4,-30,-39,-96,-100,-6,-92,-73,-43,-57,-7,-8,-28,-54,-109,-53,-46,-60,-56,-25,-12,-3,-36,-64,-68,-99,-65,-111,-102,-24,-40,-66,-21,-59,-34,-94,-108,-35,-104,-69,-19,-85,-1,-79,-9,-83,-45,-29,-58,-50,-89,-61,-76,-23,-5,-90,-33,-105,-18,-81,-62,-82,-27,-80,-2,-49,-74,-86,-91,-42,-48,-16,-93,-15,-22,-17,-10,-38,-20,-55,-41,-11,-31,-101,-72,-98,-47,-32,-75
-72,-77,-20,-51,-88,-97,-103,-96,-85,-48,-14,-78,-93,-1,-27,-46,-29,-104,-60,-7,-87,-36,-53,-67,-26,-39,-5,-95,-49,-19,-2,-57,-54,-99,-61,-100,-111,-105,-31,-102,-58,-64,-84,-68,-112,-75,-110,-37,-33,-25,-71,-76,-79,-13,-15,-6,-18,-12,-43,-101,-17,-24,-16,-28,-52,-38,-30,-11,-81,-40,-22,-45,-69,-91,-23,-74,-70,-55,-73,-66,-65,-10,-50,-106,-3,-63,-86,-4,-108,-56,-90,-83,-35,-80,-21,-109,-8,-89,-42,-32,-47,-82,-44,-9,-107,-34,-41,-94,-92,-59,-62,-98
-56,-31,-54,-95,-110,-55,-103,-57,-40,-60,-109,-87,-1,-48,-88,-93,-90,-23,-75,-96,-73,-64,-84,-104,-72,-21,-24,-82,-89,-67,-2,-13,-107,-19,-49,-29,-70,-44,-20,-34,-69,-111,-112,-10,-36,-41,-6,-78,-4,-16,-63,-97,-28,-58,-35,-62,-83,-11,-46,-102,-79,-39,-37,-8,-33,-32,-105,-108,-45,-42,-100,-74,-71,-65,-53,-98,-17,-14,-50,-22,-3,-18,-66,-86,-52,-81,-26,-76,-7,-101,-38,-27,-43,-94,-68,-99,-106,-25,-15,-9,-91,-61,-77,-47,-59,-51,-92,-12,-85,-30,-80,-5
-50,-59,-93,-32,-57,-63,-82,-107,-91,-16,-34,-21,-81,-103,-1,-15,-66,-102,-23,-88,-84,-26,-105,-20,-85,-78,-6,-25,-75,-104,-58,-89,-112,-19,-96,-28,-108,-98,-48,-18,-83,-42,-62,-86,-70,-41,-17,-109,-12,-31,-7,-79,-14,-67,-53,-74,-39,-3,-2,-94,-44,-30,-38,-27,-11,-45,-37,-8,-29,-52,-55,-97,-90,-77,-71,-69,-9,-10,-33,-73,-101,-99,-87,-56,-5,-60,-106,-68,-40,-65,-72,-61,-100,-35,-49,-64,-92,-13,-76,-80,-51,-43,-24,-47,-110,-95,-4,-22,-36,-46,-54,-111
-83,-53,-77,-111,-37,-6,-39,-52,-102,-71,-75,-43,-28,-65,-84,-34,-45,-99,-22,-107,-4,-90,-40,-17,-106,-95,-64,-62,-81,-86,-13,-79,-100,-41,-47,-98,-9,-103,-18,-51,-44,-72,-94,-3,-21,-61,-50,-112,-7,-2,-16,-96,-5,-36,-30,-59,-109,-35,-105,-85,-76,-20,-101,-14,-92,-29,-70,-33,-93,-42,-78,-27,-60,-63,-87,-68,-54,-15,-89,-80,-19,-69,-48,-38,-23,-24,-32,-56,-58,-26,-110,-82,-46,-66,-25,-57,-11,-10,-1,-12,-73,-67,-108,-49,-91,-97,-55,-74,-88,-8,-31,-104
-36,-55,-98,-6,-69,-5,-92,-10,-64,-12,-59,-109,-71,-89,-52,-88,-63,-25,-29,-3,-73,-58,-102,-79,-111,-2,-91,-30,-40,-42,-21,-41,-99,-76,-105,-86,-108,-37,-110,-84,-81,-46,-101,-18,-53,-85,-72,-112,-8,-11,-96,-75,-22,-100,-14,-107,-68,-32,-7,-83,-95,-15,-78,-106,-31,-35,-54,-103,-65,-39,-26,-51,-50,-57,-45,-56,-19,-60,-82,-16,-67,-4,-87,-1,-38,-61,-20,-93,-24,-70,-104,-74,-17,-34,-97,-33,-90,-44,-13,-62,-23,-94,-43,-9,-66,-48,-47,-28,-49,-80,-27,-77
-18,-48,-21,-96,-24,-107,-37,-15,-22,-23,-101,-49,-8,-10,-80,-99,-47,-6,-3,-59,-86,-31,-103,-91,-82,-74,-62,-104,-51,-41,-66,-42,-92,-84,-9,-43,-109,-111,-56,-90,-88,-83,-46,-57,-58,-68,-25,-67,-73,-14,-44,-65,-95,-54,-72,-12,-87,-16,-27,-97,-52,-55,-75,-79,-28,-60,-2,-19,-39,-17,-112,-63,-100,-32,-11,-5,-53,-93,-64,-81,-50,-69,-89,-1,-29,-4,-76,-33,-40,-110,-78,-36,-85,-20,-13,-26,-106,-7,-70,-61,-71,-102,-34,-77,-45,-108,-94,-30,-35,-98,-38,-105
-53,-12,-101,-75,-13,-82,-23,-88,-74,-29,-83,-59,-10,-40,-43,-20,-81,-92,-103,-17,-71,-108,-45,-55,-63,-32,-78,-69,-73,-34,-72,-90,-107,-3,-6,-61,-99,-67,-26,-47,-54,-66,-87,-41,-50,-68,-28,-80,-98,-64,-49,-48,-44,-70,-104,-22,-94,-11,-102,-86,-19,-2,-57,-110,-91,-1,-30,-5,-93,-24,-46,-97,-60,-27,-79,-105,-8,-36,-96,-62,-9,-16,-4,-25,-14,-31,-112,-51,-106,-85,-76,-84,-89,-95,-65,-56,-35,-42,-58,-109,-18,-21,-39,-52,-111,-38,-7,-37,-33,-77,-15,-100
-97,-51,-56,-89,-102,-74,-30,-47,-77,-67,-88,-38,-57,-72,-71,-82,-81,-79,-50,-4,-12,-43,-46,-5,-20,-22,-2,-98,-65,-9,-69,-106,-63,-3,-16,-29,-95,-99,-78,-52,-108,-28,-107,-8,-94,-84,-83,-64,-11,-21,-40,-42,-39,-66,-73,-14,-17,-33,-48,-112,-68,-15,-70,-49,-18,-7,-24,-109,-59,-111,-61,-104,-92,-87,-96,-31,-25,-34,-53,-45,-101,-85,-60,-10,-27,-23,-93,-13,-54,-76,-41,-86,-105,-19,-1,-80,-44,-62,-6,-91,-58,-36,-110,-32,-75,-37,-26,-90,-103,-55,-35,-100
-105,-15,-2,-13,-19,-67,-86,-87,-109,-33,-43,-80,-17,-29,-54,-68,-35,-41,-69,-62,-14,-64,-95,-65,-50,-6,-102,-11,-71,-20,-34,-24,-106,-38,-61,-26,-37,-79,-48,-100,-45,-85,-44,-77,-5,-108,-60,-53,-76,-36,-28,-101,-51,-3,-1,-70,-42,-4,-10,-111,-21,-88,-27,-39,-40,-74,-30,-32,-103,-49,-96,-97,-47,-31,-72,-99,-58,-9,-57,-46,-25,-12,-107,-55,-18,-63,-56,-75,-89,-52,-90,-23,-8,-93,-112,-92,-110,-98,-73,-104,-66,-78,-59,-81,-84,-82,-16,-22,-91,-7,-94,-83
-79,-30,-112,-107,-28,-106,-45,-12,-60,-46,-71,-103,-37,-81,-43,-101,-51,-61,-8,-100,-39,-4,-66,-69,-40,-42,-20,-26,-88,-68,-73,-53,-110,-64,-85,-16,-97,-91,-9,-57,-72,-52,-24,-87,-29,-14,-82,-21,-78,-99,-59,-19,-5,-90,-18,-17,-67,-13,-23,-41,-75,-62,-32,-6,-36,-7,-70,-33,-84,-48,-98,-76,-25,-63,-94,-96,-15,-10,-77,-2,-92,-3,-44,-56,-27,-47,-93,-58,-55,-35,-38,-83,-50,-80,-11,-49,-102,-95,-89,-22,-65,-34,-111,-104,-108,-105,-86,-54,-74,-1,-31,-109
-71,-21,-110,-96,-5,-28,-69,-68,-63,-37,-15,-102,-34,-4,-87,-97,-23,-7,-40,-79,-19,-75,-108,-47,-94,-26,-91,-72,-53,-31,-29,-1,-109,-13,-43,-101,-73,-78,-16,-76,-41,-39,-57,-74,-90,-112,-48,-92,-104,-100,-2,-58,-17,-27,-64,-59,-81,-80,-20,-98,-66,-3,-55,-44,-106,-32,-8,-54,-82,-111,-95,-93,-30,-60,-56,-105,-14,-52,-24,-35,-83,-42,-85,-89,-51,-22,-18,-11,-61,-45,-107,-38,-36,-67,-88,-10,-49,-84,-103,-25,-12,-50,-99,-65,-33,-62,-9,-46,-77,-6,-70,-86
-83,-67,-92,-10,-48,-77,-57,-43,-66,-106,-24,-45,-38,-14,-104,-94,-55,-98,-49,-5,-102,-88,-87,-78,-9,-39,-19,-2,-47,-70,-26,-56,-108,-12,-7,-65,-105,-82,-41,-60,-75,-58,-100,-111,-31,-74,-62,-93,-112,-34,-15,-28,-1,-6,-52,-53,-54,-20,-89,-59,-33,-42,-32,-44,-73,-3,-13,-30,-99,-69,-79,-80,-71,-4,-72,-90,-27,-46,-101,-97,-11,-36,-85,-22,-63,-110,-51,-17,-81,-96,-86,-16,-64,-107,-23,-109,-25,-91,-37,-84,-76,-95,-35,-29,-8,-18,-50,-21,-40,-68,-61,-103
