"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-37,-68,-52,-65,-48,-44,-111,-57,-54,-71,-20,-112,-18,-3,-35,-74,-21,-7,-90,-4,-51,-94,-58,-1,-32,-56,-87,-30,-97,-5,-47,-39,-79,-78,-9,-17,-110,-29,-100,-66,-104,-93,-22,-92,-106,-61,-108,-27,-55,-8,-59,-96,-36,-23,-102,-45,-24,-12,-10,-42,-64,-109,-98,-77,-53,-105,-89,-46,-13,-33,-67,-91,-83,-28,-72,-86,-43,-76,-31,-11,-69,-14,-95,-82,-34,-99,-63,-19,-75,-84,-107,-6,-62,-50,-49,-40,-41,-38,-81,-15,-88,-60,-16,-101,-70,-80,-2,-73,-85,-103,-25,-26
-94,-92,-14,-90,-9,-25,-75,-23,-10,-59,-51,-99,-65,-69,-1,-101,-78,-2,-50,-36,-26,-22,-67,-7,-48,-107,-108,-34,-86,-31,-6,-15,-29,-3,-16,-68,-49,-39,-109,-104,-52,-28,-77,-96,-13,-84,-64,-12,-56,-89,-33,-27,-112,-38,-82,-110,-71,-18,-30,-17,-93,-80,-35,-42,-62,-55,-45,-95,-76,-73,-83,-60,-21,-79,-87,-43,-40,-58,-19,-61,-91,-37,-72,-66,-5,-85,-11,-46,-32,-81,-44,-111,-63,-88,-102,-74,-4,-97,-106,-8,-103,-47,-20,-57,-53,-41,-24,-100,-70,-98,-54,-105
-31,-89,-24,-51,-45,-71,-79,-3,-27,-1,-44,-100,-54,-82,-4,-75,-66,-77,-99,-74,-52,-104,-56,-68,-11,-55,-50,-15,-32,-29,-108,-36,-58,-57,-20,-30,-81,-10,-25,-37,-86,-42,-111,-22,-35,-72,-80,-18,-47,-88,-2,-13,-43,-12,-112,-53,-87,-69,-41,-98,-65,-60,-16,-76,-49,-61,-7,-107,-101,-105,-21,-34,-5,-78,-94,-33,-92,-109,-48,-40,-70,-6,-84,-102,-23,-19,-39,-46,-95,-64,-103,-59,-14,-28,-17,-97,-110,-83,-96,-9,-91,-62,-106,-8,-63,-93,-38,-73,-90,-67,-26,-85
-77,-60,-112,-58,-7,-39,-5,-97,-3,-14,-64,-88,-46,-94,-83,-45,-86,-63,-10,-21,-72,-78,-110,-29,-71,-42,-51,-87,-11,-2,-56,-84,-74,-19,-44,-37,-100,-40,-66,-43,-99,-16,-47,-48,-26,-50,-34,-73,-49,-25,-92,-98,-12,-18,-27,-105,-23,-82,-33,-53,-70,-9,-91,-79,-32,-101,-76,-31,-85,-107,-20,-65,-55,-104,-30,-67,-59,-106,-75,-38,-4,-90,-96,-102,-13,-28,-89,-81,-103,-36,-61,-68,-109,-24,-35,-54,-108,-41,-17,-6,-80,-15,-22,-52,-1,-93,-111,-8,-62,-95,-69,-57
-71,-102,-32,-9,-92,-108,-81,-67,-1,-40,-88,-111,-72,-87,-101,-95,-105,-14,-47,-19,-30,-22,-44,-24,-3,-15,-45,-42,-96,-91,-74,-46,-89,-82,-11,-110,-26,-36,-41,-76,-109,-39,-16,-56,-18,-103,-99,-25,-63,-73,-64,-60,-23,-37,-100,-65,-31,-48,-68,-8,-20,-27,-49,-34,-86,-12,-21,-75,-66,-107,-38,-2,-106,-77,-61,-84,-79,-80,-59,-58,-69,-7,-53,-54,-13,-6,-70,-57,-78,-93,-112,-94,-43,-17,-50,-28,-10,-104,-85,-98,-52,-55,-5,-97,-4,-51,-33,-90,-83,-62,-35,-29
-51,-40,-48,-7,-2,-68,-88,-57,-8,-26,-93,-84,-35,-73,-44,-74,-91,-82,-4,-10,-96,-22,-12,-97,-15,-112,-54,-41,-31,-66,-70,-6,-110,-111,-87,-1,-20,-33,-28,-34,-85,-72,-95,-98,-108,-106,-59,-43,-32,-103,-17,-83,-104,-71,-25,-90,-38,-3,-60,-45,-24,-19,-105,-39,-109,-14,-13,-47,-86,-30,-52,-78,-99,-81,-49,-92,-79,-64,-29,-18,-37,-61,-36,-42,-21,-55,-102,-58,-65,-5,-27,-100,-76,-50,-77,-56,-11,-101,-107,-67,-75,-16,-94,-63,-53,-46,-9,-80,-23,-69,-89,-62
-63,-5,-13,-45,-34,-93,-97,-60,-12,-18,-58,-82,-87,-100,-16,-57,-91,-76,-23,-50,-62,-88,-105,-109,-103,-28,-7,-14,-2,-81,-111,-59,-112,-32,-74,-65,-6,-52,-15,-42,-107,-35,-20,-19,-86,-67,-68,-66,-90,-80,-72,-39,-61,-26,-92,-31,-78,-21,-73,-22,-49,-96,-25,-102,-46,-75,-99,-41,-56,-3,-1,-71,-83,-29,-106,-101,-11,-94,-8,-36,-4,-17,-89,-40,-27,-104,-98,-24,-37,-43,-55,-77,-33,-64,-38,-48,-85,-53,-51,-108,-69,-10,-84,-9,-54,-95,-70,-79,-47,-110,-30,-44
-77,-93,-65,-5,-39,-100,-43,-46,-87,-73,-72,-50,-83,-86,-26,-57,-94,-68,-97,-33,-101,-23,-24,-111,-45,-71,-1,-74,-17,-8,-90,-51,-70,-56,-69,-54,-59,-27,-31,-79,-81,-92,-9,-3,-47,-64,-105,-19,-40,-22,-4,-10,-89,-2,-104,-67,-88,-53,-112,-96,-60,-103,-52,-32,-44,-95,-99,-84,-85,-7,-18,-109,-82,-12,-106,-98,-110,-30,-41,-16,-108,-61,-29,-78,-49,-66,-62,-42,-76,-11,-102,-107,-48,-14,-35,-28,-13,-75,-80,-20,-36,-21,-37,-15,-58,-55,-34,-63,-6,-25,-38,-91
-59,-109,-27,-97,-45,-10,-55,-54,-71,-4,-56,-35,-62,-32,-30,-2,-89,-6,-85,-18,-80,-14,-90,-29,-102,-1,-96,-101,-7,-88,-86,-68,-57,-78,-12,-47,-106,-67,-53,-46,-70,-38,-98,-41,-87,-74,-69,-3,-19,-63,-22,-100,-21,-108,-11,-60,-110,-33,-73,-48,-111,-82,-49,-107,-36,-42,-25,-66,-112,-72,-5,-99,-16,-23,-40,-76,-77,-79,-37,-39,-83,-15,-64,-51,-24,-103,-26,-84,-105,-44,-58,-65,-34,-20,-94,-13,-28,-93,-104,-95,-75,-92,-52,-43,-8,-61,-81,-31,-91,-9,-17,-50
-28,-62,-27,-40,-31,-89,-47,-93,-84,-103,-98,-72,-44,-69,-49,-70,-109,-87,-59,-18,-96,-20,-34,-106,-79,-104,-19,-24,-25,-7,-92,-13,-76,-68,-16,-108,-1,-112,-33,-10,-46,-42,-78,-43,-75,-8,-36,-11,-71,-66,-95,-101,-102,-21,-82,-22,-61,-52,-15,-48,-65,-57,-111,-54,-38,-88,-30,-4,-56,-39,-55,-107,-2,-12,-51,-80,-58,-100,-26,-37,-83,-74,-14,-32,-97,-99,-73,-86,-9,-35,-110,-3,-94,-29,-64,-90,-63,-5,-60,-91,-105,-41,-6,-81,-23,-67,-77,-45,-85,-53,-17,-50
-4,-10,-24,-11,-106,-7,-103,-54,-111,-28,-68,-107,-63,-85,-17,-43,-71,-108,-78,-31,-8,-70,-13,-25,-6,-61,-3,-36,-89,-9,-99,-14,-81,-15,-67,-74,-86,-72,-97,-101,-105,-104,-21,-5,-60,-102,-65,-22,-56,-57,-50,-84,-42,-26,-32,-95,-93,-37,-48,-79,-109,-52,-51,-100,-58,-90,-47,-45,-92,-112,-83,-77,-40,-73,-87,-29,-94,-88,-64,-34,-30,-75,-39,-18,-1,-91,-44,-62,-33,-16,-27,-20,-12,-66,-53,-98,-2,-19,-110,-59,-35,-41,-69,-80,-49,-82,-46,-76,-55,-96,-23,-38
-96,-46,-33,-4,-110,-99,-91,-73,-3,-11,-97,-89,-44,-71,-51,-77,-109,-63,-17,-5,-88,-64,-81,-50,-75,-85,-1,-47,-59,-34,-78,-15,-111,-39,-57,-53,-40,-61,-74,-41,-106,-45,-62,-86,-58,-72,-9,-12,-16,-42,-37,-104,-49,-27,-32,-100,-80,-2,-43,-56,-29,-38,-30,-101,-68,-92,-98,-102,-67,-105,-18,-90,-7,-22,-31,-107,-6,-84,-79,-13,-69,-20,-55,-36,-103,-66,-48,-8,-70,-23,-60,-93,-87,-52,-10,-95,-21,-76,-14,-112,-94,-19,-65,-82,-25,-83,-24,-108,-54,-28,-26,-35
-28,-37,-105,-8,-40,-70,-107,-87,-71,-44,-62,-55,-3,-48,-99,-95,-112,-63,-90,-73,-96,-49,-46,-32,-18,-79,-22,-31,-92,-14,-24,-5,-20,-1,-27,-111,-57,-67,-51,-7,-6,-109,-98,-19,-11,-81,-4,-34,-82,-83,-61,-23,-52,-97,-64,-103,-94,-26,-58,-68,-38,-59,-36,-88,-33,-80,-104,-102,-47,-39,-84,-53,-69,-2,-101,-108,-13,-77,-93,-50,-86,-85,-75,-29,-9,-60,-21,-89,-100,-25,-74,-35,-16,-54,-15,-17,-56,-66,-65,-30,-45,-10,-41,-76,-43,-91,-78,-106,-72,-12,-42,-110
-95,-35,-11,-58,-88,-32,-17,-77,-48,-101,-109,-62,-40,-37,-99,-102,-61,-39,-63,-12,-59,-8,-10,-13,-18,-46,-41,-56,-24,-38,-90,-28,-81,-23,-51,-36,-89,-30,-54,-107,-9,-72,-82,-106,-26,-70,-69,-96,-65,-91,-75,-74,-33,-5,-86,-94,-98,-21,-76,-25,-79,-27,-47,-14,-45,-105,-93,-49,-19,-52,-66,-20,-31,-15,-97,-60,-42,-92,-34,-78,-1,-108,-110,-57,-16,-6,-80,-44,-55,-43,-64,-71,-7,-53,-2,-68,-29,-100,-67,-104,-87,-103,-112,-85,-4,-3,-84,-111,-50,-22,-73,-83
-87,-58,-107,-57,-21,-103,-31,-48,-97,-76,-73,-86,-46,-61,-9,-112,-111,-12,-4,-11,-16,-105,-90,-7,-66,-17,-70,-85,-43,-42,-80,-10,-106,-102,-2,-13,-60,-54,-30,-75,-100,-68,-92,-51,-104,-101,-93,-78,-40,-53,-83,-5,-41,-32,-36,-24,-64,-84,-109,-35,-49,-19,-88,-94,-95,-91,-50,-89,-82,-67,-20,-28,-55,-25,-39,-27,-52,-99,-65,-33,-22,-77,-8,-69,-1,-74,-18,-15,-26,-34,-63,-47,-38,-23,-96,-98,-3,-72,-44,-81,-71,-110,-6,-56,-79,-45,-37,-108,-59,-14,-29,-62
-82,-86,-58,-19,-16,-71,-41,-53,-26,-7,-107,-68,-46,-59,-10,-97,-37,-9,-102,-24,-106,-2,-35,-51,-50,-94,-72,-75,-78,-65,-32,-18,-30,-56,-3,-42,-11,-57,-38,-29,-47,-67,-91,-48,-64,-101,-44,-55,-17,-79,-69,-104,-103,-13,-112,-52,-83,-21,-20,-33,-87,-61,-31,-92,-28,-111,-70,-80,-25,-108,-109,-54,-84,-88,-93,-60,-62,-74,-6,-81,-22,-49,-96,-73,-40,-43,-66,-63,-89,-27,-99,-77,-39,-105,-8,-85,-1,-90,-100,-98,-76,-15,-14,-110,-36,-45,-23,-95,-12,-5,-4,-34
-18,-78,-33,-29,-99,-48,-91,-46,-3,-16,-73,-110,-86,-23,-28,-37,-98,-107,-25,-4,-61,-45,-101,-64,-68,-53,-111,-55,-95,-21,-85,-36,-112,-72,-32,-84,-58,-60,-27,-34,-13,-89,-105,-5,-62,-71,-49,-66,-69,-42,-79,-24,-30,-8,-97,-10,-56,-109,-2,-6,-14,-47,-103,-31,-22,-102,-40,-100,-70,-77,-17,-74,-7,-76,-41,-92,-57,-93,-75,-82,-87,-96,-50,-106,-12,-63,-80,-43,-83,-94,-81,-52,-20,-90,-15,-19,-54,-51,-38,-65,-104,-67,-39,-1,-11,-26,-88,-59,-108,-44,-35,-9
-72,-82,-86,-53,-3,-73,-99,-11,-4,-7,-16,-76,-81,-69,-32,-63,-62,-40,-91,-48,-39,-103,-19,-5,-75,-105,-61,-26,-35,-50,-112,-36,-104,-64,-21,-12,-22,-52,-15,-54,-6,-93,-111,-24,-43,-37,-87,-18,-23,-70,-110,-80,-20,-42,-94,-108,-90,-57,-33,-41,-78,-97,-79,-56,-25,-109,-49,-77,-68,-34,-98,-66,-92,-65,-28,-10,-27,-29,-102,-74,-46,-106,-45,-96,-2,-9,-84,-95,-55,-85,-89,-83,-107,-44,-8,-67,-47,-51,-58,-100,-30,-101,-60,-59,-31,-38,-14,-17,-1,-71,-13,-88
-9,-3,-41,-6,-100,-51,-92,-22,-13,-2,-110,-65,-62,-66,-35,-103,-101,-27,-95,-33,-78,-34,-68,-44,-88,-105,-23,-56,-67,-73,-104,-112,-70,-98,-50,-85,-10,-71,-94,-4,-49,-83,-77,-12,-53,-97,-76,-48,-42,-59,-90,-16,-84,-39,-107,-18,-86,-72,-8,-81,-111,-36,-79,-45,-20,-102,-54,-47,-82,-91,-28,-5,-64,-37,-38,-57,-29,-58,-7,-69,-80,-26,-14,-93,-25,-43,-61,-31,-46,-21,-108,-89,-1,-11,-15,-24,-17,-19,-52,-74,-96,-55,-60,-109,-30,-106,-63,-99,-32,-40,-75,-87
-77,-69,-82,-25,-63,-60,-28,-50,-68,-12,-110,-72,-38,-31,-36,-34,-56,-19,-96,-40,-3,-43,-90,-26,-11,-52,-23,-67,-100,-105,-74,-76,-49,-57,-7,-6,-33,-70,-20,-53,-92,-83,-62,-109,-108,-95,-97,-71,-48,-86,-99,-94,-101,-35,-46,-10,-8,-84,-58,-66,-93,-9,-30,-29,-107,-27,-42,-73,-1,-5,-17,-22,-61,-54,-112,-104,-39,-102,-89,-18,-44,-65,-4,-2,-14,-21,-80,-64,-88,-106,-15,-98,-16,-51,-79,-78,-45,-111,-85,-75,-81,-103,-32,-55,-13,-91,-87,-37,-41,-47,-24,-59
-71,-26,-99,-54,-31,-22,-72,-77,-44,-2,-91,-49,-82,-4,-81,-51,-3,-36,-25,-11,-58,-15,-62,-110,-1,-21,-16,-53,-38,-63,-42,-20,-108,-29,-40,-111,-84,-45,-18,-79,-109,-70,-64,-6,-35,-100,-10,-102,-67,-33,-90,-5,-47,-98,-104,-92,-75,-89,-9,-87,-68,-59,-103,-80,-101,-43,-60,-34,-23,-24,-8,-83,-97,-30,-86,-107,-74,-69,-50,-94,-12,-88,-65,-13,-37,-41,-56,-46,-96,-17,-93,-106,-27,-32,-57,-73,-78,-61,-48,-14,-28,-105,-7,-112,-55,-66,-52,-76,-95,-85,-19,-39
-17,-104,-49,-25,-14,-5,-56,-74,-87,-41,-93,-47,-20,-60,-38,-13,-84,-16,-77,-18,-37,-30,-88,-109,-19,-72,-3,-57,-71,-15,-90,-27,-51,-52,-24,-86,-31,-61,-78,-10,-70,-7,-73,-67,-44,-111,-54,-97,-94,-75,-102,-65,-58,-22,-85,-105,-29,-42,-106,-32,-50,-4,-110,-28,-39,-103,-35,-53,-1,-63,-99,-96,-23,-62,-95,-79,-82,-48,-2,-76,-46,-26,-43,-98,-9,-45,-81,-8,-21,-66,-107,-59,-11,-69,-55,-83,-6,-89,-112,-101,-100,-36,-34,-40,-33,-91,-12,-64,-108,-68,-92,-80
-4,-87,-17,-48,-14,-56,-31,-68,-43,-5,-80,-93,-34,-75,-58,-44,-96,-97,-103,-71,-38,-25,-41,-86,-7,-33,-10,-32,-46,-65,-61,-55,-88,-3,-47,-21,-11,-64,-84,-69,-49,-89,-104,-95,-105,-85,-1,-112,-51,-23,-45,-108,-9,-30,-110,-37,-76,-107,-83,-15,-81,-26,-102,-111,-53,-60,-36,-78,-63,-70,-72,-62,-91,-59,-109,-79,-82,-94,-101,-18,-29,-2,-12,-90,-39,-8,-106,-22,-99,-77,-92,-57,-27,-24,-66,-67,-16,-6,-20,-73,-100,-50,-54,-35,-19,-13,-52,-42,-28,-74,-98,-40
-74,-60,-50,-17,-82,-24,-3,-52,-38,-42,-54,-78,-30,-75,-11,-62,-104,-45,-63,-5,-67,-46,-2,-80,-27,-14,-12,-65,-26,-91,-68,-32,-69,-47,-71,-28,-15,-36,-22,-56,-76,-9,-57,-43,-98,-99,-97,-21,-59,-31,-70,-51,-55,-87,-61,-96,-89,-34,-19,-102,-41,-39,-83,-90,-100,-73,-88,-107,-105,-110,-92,-81,-93,-103,-101,-35,-64,-112,-4,-10,-18,-13,-16,-37,-77,-66,-79,-44,-111,-94,-25,-23,-58,-84,-33,-40,-72,-85,-106,-7,-86,-48,-8,-53,-1,-49,-29,-109,-95,-108,-20,-6
-45,-102,-1,-16,-29,-106,-2,-100,-104,-41,-33,-64,-25,-75,-22,-77,-84,-32,-69,-78,-47,-4,-5,-72,-50,-80,-44,-51,-52,-79,-67,-57,-82,-18,-9,-19,-111,-10,-38,-61,-94,-31,-26,-58,-81,-20,-53,-8,-56,-23,-39,-55,-40,-66,-95,-112,-105,-85,-42,-71,-99,-15,-74,-73,-92,-101,-76,-7,-86,-109,-37,-97,-11,-68,-89,-98,-103,-96,-21,-90,-30,-83,-87,-91,-3,-59,-17,-43,-65,-54,-13,-63,-62,-107,-6,-34,-28,-14,-70,-12,-48,-35,-110,-93,-46,-108,-36,-60,-88,-27,-49,-24
-24,-58,-42,-9,-4,-100,-15,-110,-51,-23,-33,-105,-2,-56,-88,-97,-81,-38,-79,-60,-108,-106,-21,-99,-83,-84,-109,-30,-52,-61,-112,-87,-41,-64,-18,-20,-67,-6,-78,-32,-104,-75,-25,-7,-90,-36,-3,-1,-5,-68,-50,-86,-76,-85,-27,-89,-45,-65,-35,-71,-26,-57,-111,-92,-73,-80,-43,-72,-53,-101,-77,-13,-46,-37,-74,-40,-17,-59,-103,-82,-14,-93,-29,-48,-19,-95,-66,-49,-107,-12,-47,-62,-54,-11,-10,-98,-34,-69,-8,-44,-94,-91,-39,-16,-70,-63,-102,-28,-96,-55,-31,-22
-110,-33,-2,-86,-16,-26,-24,-91,-38,-17,-95,-94,-89,-109,-31,-97,-99,-100,-98,-6,-20,-9,-10,-25,-60,-77,-3,-43,-36,-87,-44,-72,-85,-59,-80,-13,-71,-70,-104,-101,-83,-56,-48,-54,-40,-66,-103,-27,-50,-29,-64,-81,-88,-19,-32,-18,-4,-22,-62,-11,-107,-61,-69,-111,-21,-67,-5,-14,-37,-82,-75,-45,-57,-35,-102,-49,-90,-73,-30,-112,-12,-47,-79,-46,-39,-78,-92,-84,-105,-28,-63,-52,-108,-8,-55,-15,-42,-106,-76,-58,-7,-65,-23,-96,-68,-41,-1,-74,-34,-93,-51,-53
-18,-92,-89,-29,-55,-14,-53,-10,-12,-31,-21,-20,-106,-94,-41,-28,-82,-83,-45,-34,-86,-24,-79,-59,-22,-81,-36,-76,-68,-42,-110,-91,-108,-33,-84,-58,-49,-52,-37,-61,-102,-54,-99,-107,-19,-11,-78,-47,-8,-77,-26,-101,-60,-109,-73,-63,-67,-103,-104,-93,-75,-3,-17,-72,-32,-85,-62,-40,-46,-23,-80,-112,-44,-38,-27,-1,-111,-51,-90,-13,-69,-2,-30,-7,-5,-87,-74,-9,-97,-64,-88,-43,-39,-95,-70,-4,-6,-105,-16,-100,-98,-15,-57,-71,-25,-35,-66,-96,-65,-50,-56,-48
-109,-30,-59,-19,-101,-87,-77,-56,-86,-4,-54,-20,-27,-52,-2,-29,-105,-99,-82,-83,-34,-50,-10,-70,-91,-97,-1,-15,-98,-63,-72,-43,-104,-45,-62,-21,-33,-9,-35,-42,-92,-47,-65,-74,-5,-58,-79,-32,-71,-53,-103,-6,-41,-48,-25,-102,-95,-37,-44,-7,-55,-28,-8,-61,-111,-108,-75,-57,-94,-14,-73,-93,-66,-3,-110,-89,-96,-88,-60,-11,-23,-100,-51,-36,-18,-112,-12,-13,-68,-40,-106,-81,-46,-16,-84,-17,-69,-39,-76,-90,-22,-26,-107,-80,-49,-38,-31,-64,-67,-78,-24,-85
-101,-9,-5,-11,-71,-81,-64,-62,-34,-35,-44,-53,-51,-79,-1,-70,-74,-39,-100,-36,-15,-107,-29,-85,-18,-68,-24,-7,-84,-97,-19,-93,-89,-45,-10,-59,-8,-63,-40,-55,-28,-16,-80,-46,-75,-37,-20,-105,-58,-6,-25,-67,-60,-104,-33,-26,-83,-22,-86,-13,-38,-91,-106,-78,-27,-98,-90,-49,-54,-12,-73,-48,-21,-66,-108,-95,-41,-109,-65,-61,-102,-30,-94,-14,-32,-111,-96,-103,-112,-42,-87,-56,-52,-76,-110,-17,-2,-43,-69,-99,-50,-82,-57,-88,-31,-47,-23,-77,-72,-92,-4,-3
-81,-10,-70,-83,-47,-38,-41,-40,-23,-31,-105,-61,-72,-5,-1,-78,-111,-99,-36,-21,-20,-58,-44,-52,-25,-106,-43,-98,-57,-101,-19,-11,-32,-94,-18,-50,-67,-102,-45,-42,-27,-26,-100,-17,-103,-64,-33,-48,-112,-71,-24,-108,-29,-3,-92,-110,-107,-51,-77,-9,-6,-4,-22,-74,-59,-86,-66,-55,-89,-93,-97,-30,-65,-16,-8,-14,-46,-85,-96,-7,-84,-79,-76,-104,-2,-54,-91,-75,-80,-28,-82,-56,-39,-15,-53,-68,-13,-37,-34,-109,-73,-63,-60,-95,-49,-87,-35,-12,-62,-88,-90,-69
-6,-4,-103,-74,-29,-64,-79,-78,-31,-71,-97,-101,-52,-35,-98,-66,-106,-92,-18,-77,-55,-56,-75,-87,-51,-8,-41,-39,-11,-45,-62,-88,-80,-102,-54,-27,-19,-30,-89,-70,-73,-109,-93,-100,-13,-50,-9,-22,-57,-90,-28,-14,-104,-60,-99,-111,-84,-16,-86,-5,-46,-82,-110,-34,-44,-25,-47,-1,-59,-42,-65,-91,-3,-17,-69,-81,-33,-12,-105,-76,-2,-7,-43,-10,-24,-67,-107,-63,-32,-38,-83,-72,-108,-40,-94,-85,-61,-48,-58,-26,-49,-95,-36,-112,-23,-15,-96,-68,-21,-37,-53,-20
-106,-94,-16,-39,-60,-67,-86,-92,-54,-34,-79,-77,-13,-85,-58,-27,-88,-61,-74,-41,-3,-96,-80,-105,-26,-104,-66,-93,-64,-20,-36,-59,-53,-73,-1,-68,-50,-84,-72,-57,-21,-12,-63,-78,-101,-32,-110,-90,-87,-52,-28,-102,-83,-47,-112,-40,-70,-100,-44,-15,-49,-6,-95,-76,-81,-37,-91,-9,-69,-23,-10,-51,-109,-97,-31,-111,-11,-107,-55,-19,-46,-17,-103,-38,-22,-8,-30,-25,-18,-98,-45,-33,-42,-89,-5,-14,-62,-65,-24,-82,-75,-56,-29,-2,-35,-71,-99,-43,-4,-7,-48,-108
-105,-71,-111,-23,-92,-59,-47,-24,-70,-13,-102,-36,-93,-21,-16,-62,-108,-96,-37,-6,-74,-42,-50,-78,-4,-69,-9,-79,-65,-90,-68,-5,-98,-56,-99,-61,-29,-39,-103,-55,-67,-100,-95,-91,-110,-101,-83,-66,-49,-77,-89,-45,-3,-81,-14,-86,-75,-104,-8,-60,-72,-17,-31,-94,-84,-40,-11,-46,-63,-58,-85,-20,-88,-27,-76,-30,-52,-41,-32,-53,-82,-35,-57,-33,-64,-112,-15,-1,-106,-18,-73,-34,-48,-38,-54,-80,-19,-25,-26,-51,-12,-109,-44,-7,-97,-87,-10,-22,-107,-28,-2,-43
-36,-30,-11,-15,-51,-16,-95,-80,-48,-23,-31,-68,-96,-103,-73,-45,-110,-108,-71,-38,-101,-54,-2,-106,-12,-105,-9,-100,-17,-91,-75,-55,-74,-1,-4,-34,-39,-22,-76,-64,-28,-19,-88,-83,-5,-49,-82,-8,-25,-66,-42,-62,-18,-26,-20,-111,-94,-61,-60,-77,-53,-43,-98,-58,-107,-112,-109,-86,-102,-6,-78,-52,-65,-93,-81,-40,-33,-89,-14,-41,-69,-10,-87,-46,-13,-104,-72,-47,-70,-44,-50,-79,-59,-92,-37,-35,-24,-84,-97,-63,-67,-3,-7,-56,-32,-99,-27,-21,-90,-85,-57,-29
-69,-68,-19,-2,-43,-22,-97,-32,-103,-31,-3,-70,-15,-94,-107,-89,-58,-84,-48,-92,-5,-9,-34,-72,-17,-28,-6,-86,-88,-47,-26,-95,-82,-63,-98,-49,-18,-39,-75,-36,-50,-42,-100,-46,-45,-77,-12,-91,-65,-23,-11,-27,-57,-30,-108,-96,-59,-35,-54,-101,-105,-73,-37,-76,-79,-66,-112,-104,-14,-20,-109,-25,-13,-40,-110,-53,-80,-8,-24,-60,-29,-55,-4,-7,-99,-93,-102,-21,-71,-16,-41,-51,-67,-33,-81,-90,-10,-78,-62,-74,-56,-83,-38,-87,-61,-111,-1,-106,-64,-44,-52,-85
-23,-39,-73,-1,-10,-81,-22,-90,-13,-7,-82,-5,-97,-53,-26,-109,-108,-49,-100,-36,-16,-86,-3,-14,-58,-93,-17,-59,-84,-91,-8,-103,-70,-48,-55,-60,-96,-65,-98,-64,-80,-9,-47,-45,-44,-85,-107,-15,-69,-46,-2,-76,-102,-61,-89,-75,-74,-87,-12,-63,-54,-4,-19,-94,-20,-56,-33,-68,-99,-11,-38,-62,-92,-77,-111,-104,-105,-112,-27,-35,-101,-6,-21,-106,-29,-95,-72,-66,-83,-42,-24,-71,-51,-18,-50,-52,-37,-30,-43,-110,-40,-67,-31,-78,-32,-41,-28,-34,-57,-25,-79,-88
-31,-64,-50,-47,-66,-106,-81,-54,-84,-1,-76,-94,-36,-103,-9,-95,-88,-37,-82,-71,-5,-97,-12,-56,-22,-70,-38,-63,-18,-32,-107,-14,-112,-72,-23,-21,-13,-58,-92,-102,-67,-40,-25,-78,-35,-60,-44,-7,-49,-30,-79,-86,-34,-43,-83,-90,-39,-24,-69,-46,-51,-89,-48,-8,-80,-73,-15,-52,-85,-91,-27,-53,-3,-108,-99,-41,-33,-104,-42,-87,-11,-65,-19,-77,-26,-45,-55,-57,-59,-74,-98,-68,-2,-16,-110,-105,-28,-20,-111,-109,-101,-29,-6,-61,-62,-75,-100,-4,-93,-10,-96,-17
-101,-22,-24,-3,-23,-57,-73,-5,-111,-25,-99,-102,-54,-4,-37,-56,-77,-45,-58,-8,-78,-93,-19,-31,-46,-41,-18,-86,-94,-84,-76,-74,-68,-75,-2,-28,-92,-105,-62,-88,-47,-72,-42,-29,-81,-69,-91,-50,-104,-83,-40,-110,-61,-59,-60,-13,-96,-32,-33,-14,-87,-38,-97,-11,-63,-27,-6,-64,-98,-112,-17,-95,-43,-39,-90,-9,-16,-100,-15,-10,-55,-79,-34,-106,-36,-52,-20,-49,-67,-26,-89,-80,-1,-103,-48,-53,-30,-109,-82,-66,-108,-71,-44,-107,-12,-85,-51,-21,-35,-70,-65,-7
-107,-32,-42,-46,-30,-66,-44,-17,-39,-5,-100,-81,-53,-93,-54,-88,-91,-108,-109,-62,-51,-10,-6,-85,-45,-83,-25,-24,-8,-13,-7,-27,-89,-111,-14,-37,-60,-26,-50,-84,-101,-12,-90,-40,-57,-92,-41,-35,-58,-3,-59,-36,-78,-4,-98,-80,-73,-2,-33,-55,-29,-1,-96,-64,-23,-18,-76,-9,-110,-15,-72,-102,-67,-82,-70,-47,-86,-106,-49,-87,-38,-11,-43,-79,-20,-97,-103,-34,-99,-94,-95,-48,-74,-19,-63,-65,-22,-16,-56,-71,-105,-68,-61,-21,-77,-28,-31,-112,-104,-69,-52,-75
