"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-60,-21,-6,-28,-27,-5,-16,-35,-2,-19,-73,-69,-7,-43,-92,-96,-85,-55,-52,-103,-105,-109,-39,-78,-57,-48,-82,-83,-17,-54,-25,-44,-32,-12,-11,-10,-4,-31,-67,-65,-89,-46,-53,-63,-15,-36,-40,-3,-33,-38,-59,-90,-61,-8,-98,-37,-77,-42,-47,-108,-99,-68,-84,-75,-62,-88,-45,-91,-66,-70,-29,-94,-80,-106,-87,-9,-56,-81,-104,-110,-49,-101,-79,-34,-26,-95,-30,-24,-100,-51,-50,-112,-22,-14,-102,-13,-72,-93,-20,-41,-107,-64,-18,-23,-1,-58,-71,-97,-76,-111,-74,-86
-64,-57,-81,-15,-109,-1,-84,-104,-30,-38,-39,-19,-27,-7,-93,-31,-61,-77,-13,-44,-60,-9,-6,-17,-87,-43,-10,-91,-22,-45,-33,-80,-36,-105,-4,-34,-76,-102,-63,-51,-100,-41,-66,-28,-90,-68,-112,-20,-101,-110,-11,-55,-26,-99,-2,-94,-89,-52,-54,-92,-16,-25,-75,-86,-59,-97,-98,-106,-73,-40,-83,-49,-88,-82,-5,-12,-56,-95,-29,-70,-8,-67,-32,-23,-71,-53,-50,-78,-21,-96,-111,-14,-65,-24,-42,-48,-58,-108,-72,-85,-3,-103,-62,-35,-37,-107,-69,-46,-79,-74,-18,-47
-98,-50,-62,-85,-80,-56,-60,-3,-28,-51,-97,-1,-25,-37,-10,-39,-21,-76,-54,-110,-96,-59,-4,-20,-7,-46,-87,-11,-9,-13,-22,-69,-30,-5,-43,-103,-104,-74,-102,-45,-105,-72,-42,-88,-2,-100,-55,-14,-61,-94,-90,-48,-27,-78,-86,-73,-63,-23,-49,-66,-93,-6,-38,-31,-12,-65,-35,-64,-77,-36,-53,-70,-107,-16,-75,-34,-79,-95,-112,-111,-29,-101,-41,-15,-58,-44,-47,-57,-106,-33,-8,-40,-32,-67,-17,-92,-91,-68,-52,-108,-89,-109,-81,-83,-26,-99,-82,-24,-71,-84,-18,-19
-26,-13,-7,-10,-45,-53,-22,-28,-90,-3,-59,-64,-58,-110,-72,-81,-57,-4,-91,-8,-16,-31,-5,-37,-75,-98,-23,-55,-101,-77,-50,-102,-112,-65,-20,-43,-29,-11,-12,-71,-99,-38,-61,-95,-2,-79,-39,-76,-34,-24,-92,-111,-47,-66,-84,-82,-9,-109,-1,-70,-105,-36,-88,-40,-69,-35,-60,-17,-78,-30,-51,-96,-87,-62,-44,-106,-14,-32,-18,-52,-94,-80,-68,-6,-54,-63,-83,-48,-27,-74,-21,-97,-42,-46,-73,-85,-15,-89,-33,-100,-49,-108,-86,-19,-56,-25,-41,-67,-104,-103,-93,-107
-35,-25,-44,-81,-8,-28,-46,-85,-102,-111,-98,-2,-84,-13,-42,-22,-19,-108,-62,-100,-104,-11,-59,-74,-112,-107,-48,-5,-67,-76,-17,-60,-12,-34,-1,-45,-29,-32,-95,-105,-103,-15,-40,-89,-31,-63,-72,-55,-53,-56,-66,-73,-30,-49,-80,-21,-38,-4,-97,-110,-83,-7,-92,-109,-68,-6,-93,-54,-82,-26,-9,-10,-50,-96,-18,-33,-27,-78,-99,-101,-16,-106,-65,-94,-86,-57,-87,-43,-14,-61,-52,-91,-36,-58,-51,-88,-24,-20,-70,-77,-90,-64,-39,-3,-23,-47,-37,-41,-79,-75,-69,-71
-94,-86,-25,-21,-17,-62,-88,-102,-72,-36,-7,-42,-84,-105,-108,-91,-43,-26,-16,-80,-109,-14,-97,-3,-63,-96,-98,-59,-20,-35,-79,-40,-34,-38,-81,-56,-12,-57,-8,-92,-23,-11,-47,-29,-22,-90,-85,-66,-19,-45,-103,-101,-6,-64,-55,-31,-41,-83,-60,-27,-67,-1,-28,-111,-70,-89,-39,-95,-69,-53,-61,-71,-13,-82,-99,-74,-78,-54,-107,-52,-106,-9,-68,-73,-76,-15,-75,-51,-18,-37,-33,-77,-49,-65,-48,-104,-4,-30,-50,-112,-100,-2,-93,-58,-46,-87,-24,-44,-110,-10,-32,-5
-105,-93,-52,-6,-59,-55,-16,-15,-111,-13,-80,-96,-67,-10,-39,-83,-88,-14,-58,-27,-63,-38,-41,-45,-73,-62,-23,-7,-61,-22,-57,-35,-40,-94,-79,-101,-78,-60,-31,-34,-42,-48,-99,-33,-95,-69,-76,-47,-46,-103,-110,-8,-98,-97,-28,-112,-66,-70,-65,-100,-87,-12,-26,-104,-109,-5,-3,-86,-53,-24,-43,-102,-106,-89,-37,-32,-19,-72,-77,-44,-84,-4,-25,-18,-92,-9,-1,-56,-30,-51,-50,-2,-36,-85,-81,-107,-17,-108,-21,-49,-68,-20,-82,-29,-11,-91,-75,-71,-64,-54,-74,-90
-51,-86,-50,-31,-92,-16,-9,-106,-108,-17,-65,-98,-84,-61,-95,-18,-79,-110,-91,-102,-73,-49,-67,-111,-87,-56,-70,-22,-74,-53,-46,-37,-62,-35,-76,-26,-15,-5,-24,-94,-40,-3,-55,-104,-45,-43,-83,-23,-19,-58,-69,-21,-59,-4,-66,-60,-32,-27,-81,-2,-75,-1,-97,-88,-99,-30,-33,-47,-34,-54,-103,-20,-14,-7,-13,-11,-38,-78,-89,-100,-48,-44,-68,-57,-52,-8,-93,-77,-112,-36,-96,-39,-6,-10,-80,-101,-12,-72,-90,-42,-109,-85,-25,-82,-63,-41,-107,-71,-28,-105,-64,-29
-111,-45,-48,-112,-52,-1,-33,-4,-38,-22,-95,-104,-107,-40,-65,-68,-83,-39,-57,-89,-75,-61,-19,-12,-7,-11,-8,-29,-35,-80,-64,-82,-71,-105,-37,-56,-99,-97,-25,-41,-58,-87,-51,-100,-3,-63,-2,-106,-108,-23,-18,-13,-59,-84,-101,-36,-24,-70,-92,-109,-21,-53,-88,-76,-94,-69,-5,-28,-79,-93,-86,-81,-96,-77,-43,-110,-6,-98,-30,-34,-46,-66,-55,-9,-15,-72,-102,-50,-20,-67,-62,-32,-49,-27,-74,-85,-73,-47,-54,-10,-90,-78,-17,-103,-31,-42,-91,-16,-44,-60,-26,-14
-86,-107,-8,-47,-59,-73,-11,-25,-81,-35,-101,-109,-3,-84,-16,-80,-68,-71,-31,-106,-110,-111,-95,-62,-20,-94,-69,-18,-90,-13,-21,-4,-61,-96,-34,-49,-12,-39,-52,-82,-27,-1,-53,-51,-54,-42,-65,-41,-24,-6,-46,-78,-45,-26,-100,-87,-32,-38,-89,-55,-33,-19,-91,-77,-72,-48,-93,-29,-67,-74,-43,-70,-85,-5,-64,-14,-108,-58,-63,-104,-28,-103,-56,-37,-75,-44,-76,-83,-50,-66,-36,-60,-40,-30,-23,-105,-9,-102,-7,-112,-97,-88,-10,-79,-57,-98,-15,-22,-2,-99,-17,-92
-91,-63,-88,-79,-92,-65,-104,-66,-97,-77,-11,-50,-69,-4,-35,-108,-53,-9,-19,-61,-52,-23,-36,-105,-73,-3,-13,-37,-14,-107,-110,-84,-38,-75,-74,-81,-76,-41,-82,-48,-111,-96,-109,-33,-42,-94,-6,-99,-45,-72,-34,-16,-39,-64,-93,-30,-90,-24,-22,-68,-8,-12,-31,-100,-59,-71,-85,-47,-57,-28,-89,-46,-70,-78,-21,-5,-87,-51,-103,-62,-29,-54,-15,-2,-18,-1,-83,-60,-106,-101,-7,-43,-56,-20,-17,-86,-10,-32,-112,-25,-95,-44,-49,-40,-27,-98,-26,-102,-80,-58,-67,-55
-43,-36,-18,-66,-75,-33,-63,-85,-82,-38,-68,-102,-31,-101,-29,-96,-92,-14,-40,-59,-65,-74,-24,-49,-34,-52,-42,-1,-50,-13,-4,-6,-8,-3,-41,-56,-84,-20,-9,-97,-11,-32,-16,-2,-17,-108,-54,-93,-30,-95,-73,-83,-80,-58,-90,-91,-48,-87,-51,-12,-71,-15,-104,-61,-86,-60,-21,-47,-64,-106,-39,-70,-10,-112,-67,-28,-103,-100,-46,-81,-88,-98,-37,-25,-5,-35,-79,-77,-22,-19,-45,-53,-105,-107,-78,-94,-89,-111,-26,-69,-99,-57,-7,-55,-23,-72,-27,-76,-44,-62,-110,-109
-101,-43,-107,-75,-85,-39,-68,-32,-44,-57,-92,-47,-80,-11,-94,-20,-76,-49,-67,-106,-61,-56,-58,-97,-18,-55,-38,-27,-59,-14,-66,-37,-23,-21,-24,-50,-16,-82,-45,-29,-74,-48,-79,-96,-13,-88,-60,-78,-22,-77,-110,-99,-69,-108,-93,-63,-9,-5,-35,-98,-34,-2,-81,-104,-112,-73,-19,-8,-87,-15,-17,-52,-54,-53,-25,-42,-91,-30,-90,-103,-72,-1,-31,-51,-111,-71,-46,-89,-26,-10,-41,-6,-100,-109,-40,-65,-95,-84,-64,-12,-36,-86,-62,-7,-4,-83,-3,-33,-28,-102,-70,-105
-107,-32,-33,-94,-16,-61,-19,-35,-58,-39,-84,-44,-20,-30,-104,-99,-68,-74,-67,-83,-109,-76,-97,-18,-105,-88,-57,-36,-108,-11,-64,-111,-103,-66,-69,-50,-92,-17,-82,-71,-14,-26,-80,-42,-3,-46,-91,-63,-49,-60,-102,-112,-96,-70,-98,-37,-51,-7,-5,-53,-89,-47,-110,-55,-8,-73,-24,-41,-56,-21,-90,-48,-23,-75,-2,-4,-6,-52,-12,-15,-1,-86,-38,-43,-13,-79,-9,-59,-40,-27,-62,-87,-34,-54,-72,-106,-85,-100,-45,-22,-78,-29,-31,-81,-25,-28,-10,-93,-95,-65,-101,-77
-55,-107,-79,-34,-29,-101,-38,-85,-7,-17,-51,-109,-80,-20,-13,-14,-84,-103,-32,-99,-75,-6,-50,-41,-95,-28,-91,-44,-3,-36,-19,-49,-2,-56,-68,-74,-40,-72,-59,-24,-82,-18,-63,-15,-70,-106,-64,-25,-89,-96,-33,-52,-97,-98,-104,-67,-10,-66,-61,-26,-88,-93,-43,-37,-90,-77,-22,-81,-110,-65,-48,-71,-39,-87,-42,-94,-102,-47,-4,-62,-58,-54,-46,-5,-78,-76,-12,-86,-9,-35,-45,-69,-57,-11,-105,-112,-53,-60,-1,-16,-92,-108,-83,-8,-30,-27,-31,-23,-21,-73,-100,-111
-96,-99,-48,-9,-112,-88,-49,-71,-6,-108,-54,-56,-45,-76,-100,-23,-106,-34,-83,-13,-73,-109,-26,-51,-62,-94,-90,-78,-8,-29,-11,-39,-66,-30,-86,-72,-21,-32,-103,-42,-93,-27,-19,-40,-3,-74,-68,-81,-28,-97,-53,-59,-52,-60,-110,-95,-22,-79,-92,-105,-50,-35,-33,-16,-91,-77,-24,-4,-98,-80,-25,-87,-107,-58,-44,-12,-38,-47,-57,-69,-2,-102,-64,-1,-111,-20,-14,-10,-65,-75,-46,-55,-82,-37,-15,-89,-18,-61,-36,-84,-5,-63,-43,-70,-7,-104,-17,-31,-85,-101,-67,-41
-109,-87,-76,-15,-46,-44,-91,-84,-108,-50,-67,-51,-62,-8,-86,-32,-53,-79,-97,-24,-12,-106,-27,-37,-39,-35,-85,-110,-52,-6,-94,-60,-38,-65,-13,-96,-16,-48,-54,-29,-71,-14,-80,-83,-45,-68,-30,-25,-58,-36,-1,-93,-75,-70,-102,-20,-59,-78,-11,-21,-103,-3,-89,-98,-74,-42,-28,-18,-49,-81,-61,-107,-63,-104,-69,-7,-17,-111,-26,-4,-77,-99,-73,-33,-101,-40,-43,-2,-23,-82,-88,-66,-64,-55,-47,-90,-5,-41,-34,-31,-100,-92,-57,-56,-19,-10,-9,-95,-72,-22,-112,-105
-87,-67,-96,-7,-85,-13,-50,-102,-69,-43,-28,-32,-97,-21,-88,-78,-27,-30,-57,-104,-35,-1,-92,-81,-20,-95,-84,-39,-38,-53,-18,-26,-17,-37,-44,-2,-9,-77,-3,-33,-63,-36,-66,-40,-34,-54,-89,-75,-55,-68,-8,-108,-41,-46,-52,-48,-82,-79,-23,-49,-90,-4,-103,-42,-110,-99,-19,-56,-109,-60,-47,-24,-70,-11,-14,-73,-94,-51,-107,-16,-71,-98,-5,-93,-83,-6,-62,-76,-15,-106,-72,-105,-101,-59,-29,-112,-58,-25,-86,-45,-12,-111,-10,-22,-64,-91,-31,-80,-61,-74,-100,-65
-103,-110,-71,-94,-102,-23,-63,-99,-89,-12,-13,-16,-111,-95,-69,-7,-107,-40,-10,-36,-50,-52,-45,-85,-6,-72,-24,-11,-75,-39,-29,-9,-55,-17,-77,-3,-101,-79,-66,-80,-97,-108,-76,-35,-41,-48,-100,-27,-106,-112,-34,-59,-109,-64,-49,-5,-20,-42,-46,-31,-82,-65,-104,-21,-1,-26,-4,-30,-56,-22,-60,-38,-54,-91,-28,-43,-32,-74,-19,-88,-37,-2,-57,-8,-86,-70,-81,-73,-51,-58,-93,-96,-15,-18,-83,-84,-92,-47,-33,-98,-44,-78,-87,-25,-14,-105,-90,-67,-68,-61,-62,-53
-7,-111,-54,-4,-52,-37,-87,-48,-72,-89,-6,-39,-97,-5,-101,-68,-51,-62,-60,-25,-99,-81,-61,-17,-106,-58,-31,-13,-14,-9,-8,-71,-21,-43,-30,-32,-11,-100,-1,-10,-49,-22,-12,-35,-88,-23,-36,-98,-70,-95,-40,-29,-20,-50,-90,-33,-67,-2,-57,-94,-69,-26,-83,-63,-93,-79,-24,-64,-73,-46,-18,-38,-44,-85,-55,-53,-104,-92,-42,-82,-34,-56,-80,-3,-102,-47,-16,-112,-27,-76,-107,-45,-28,-86,-91,-84,-65,-96,-41,-105,-108,-59,-77,-74,-15,-78,-66,-103,-110,-109,-19,-75
-71,-54,-57,-27,-73,-25,-10,-59,-2,-21,-95,-3,-17,-60,-33,-7,-14,-56,-32,-104,-107,-63,-87,-50,-102,-81,-38,-46,-13,-51,-36,-48,-80,-92,-22,-110,-20,-77,-49,-55,-43,-8,-44,-58,-4,-112,-53,-99,-74,-82,-9,-64,-28,-1,-98,-79,-100,-96,-6,-109,-52,-30,-93,-83,-90,-84,-26,-61,-16,-70,-40,-103,-76,-62,-67,-5,-31,-65,-88,-41,-11,-108,-69,-94,-29,-34,-18,-75,-105,-68,-89,-72,-24,-85,-15,-111,-39,-47,-12,-91,-86,-97,-37,-23,-42,-19,-66,-106,-35,-78,-45,-101
-99,-49,-41,-65,-78,-35,-26,-70,-84,-71,-61,-86,-94,-3,-7,-36,-50,-108,-10,-57,-96,-111,-88,-85,-93,-63,-106,-13,-64,-68,-62,-14,-30,-40,-19,-59,-5,-46,-38,-66,-112,-16,-82,-15,-39,-101,-97,-20,-37,-79,-33,-4,-72,-92,-52,-22,-11,-23,-107,-43,-104,-48,-73,-75,-56,-89,-6,-21,-32,-17,-51,-24,-110,-91,-31,-29,-67,-109,-100,-76,-102,-98,-8,-58,-34,-44,-105,-81,-60,-45,-27,-77,-80,-103,-69,-90,-9,-95,-42,-2,-47,-87,-12,-55,-1,-18,-54,-53,-74,-25,-83,-28
-7,-51,-68,-1,-75,-49,-54,-15,-62,-4,-80,-50,-30,-53,-87,-74,-34,-90,-9,-82,-88,-43,-112,-81,-59,-70,-63,-17,-93,-13,-18,-41,-10,-40,-56,-92,-72,-5,-57,-67,-58,-107,-85,-103,-12,-99,-24,-44,-29,-108,-28,-8,-48,-89,-110,-26,-46,-39,-105,-27,-78,-66,-97,-111,-86,-71,-35,-2,-104,-36,-32,-76,-91,-101,-16,-61,-42,-52,-47,-100,-98,-106,-21,-31,-77,-64,-33,-55,-23,-96,-19,-109,-3,-73,-11,-84,-69,-79,-37,-83,-6,-65,-95,-94,-20,-60,-22,-45,-14,-102,-25,-38
-77,-93,-19,-36,-14,-12,-52,-23,-21,-90,-100,-71,-9,-110,-70,-109,-51,-80,-18,-75,-97,-104,-40,-35,-5,-65,-6,-20,-79,-27,-60,-101,-38,-61,-54,-86,-49,-58,-106,-57,-44,-59,-25,-87,-72,-30,-16,-88,-34,-13,-17,-107,-8,-48,-82,-78,-7,-33,-108,-11,-89,-91,-102,-55,-103,-68,-26,-94,-76,-41,-42,-95,-37,-81,-3,-10,-4,-112,-83,-73,-2,-15,-47,-46,-39,-29,-28,-31,-24,-45,-84,-99,-50,-69,-66,-98,-56,-62,-111,-43,-32,-85,-92,-74,-67,-53,-1,-96,-63,-105,-64,-22
-4,-52,-28,-11,-5,-18,-101,-75,-65,-51,-110,-90,-23,-2,-35,-60,-99,-102,-103,-42,-72,-92,-44,-38,-25,-12,-29,-33,-24,-93,-48,-13,-67,-63,-40,-19,-94,-46,-36,-7,-61,-34,-58,-95,-84,-77,-78,-106,-27,-45,-111,-43,-108,-64,-79,-73,-16,-41,-83,-62,-89,-74,-81,-88,-14,-26,-17,-66,-8,-109,-59,-50,-100,-96,-1,-32,-3,-76,-86,-85,-15,-68,-70,-80,-82,-47,-69,-49,-56,-31,-30,-104,-22,-39,-53,-91,-87,-55,-9,-21,-105,-20,-37,-57,-10,-97,-71,-112,-54,-6,-98,-107
-109,-107,-17,-72,-74,-26,-83,-52,-110,-21,-70,-30,-66,-76,-77,-82,-96,-73,-64,-49,-98,-94,-65,-60,-71,-3,-57,-53,-19,-103,-7,-32,-50,-29,-15,-92,-68,-37,-59,-69,-51,-56,-112,-39,-5,-89,-75,-58,-46,-38,-42,-16,-95,-6,-14,-20,-9,-101,-31,-40,-91,-41,-13,-105,-99,-100,-106,-86,-47,-55,-12,-44,-10,-93,-1,-78,-79,-102,-28,-85,-104,-62,-27,-80,-67,-24,-4,-61,-34,-48,-35,-22,-8,-63,-25,-81,-90,-108,-33,-2,-18,-111,-45,-54,-84,-11,-23,-88,-36,-97,-43,-87
-79,-59,-85,-55,-72,-36,-105,-17,-9,-98,-10,-86,-33,-66,-80,-99,-54,-97,-89,-61,-50,-92,-58,-28,-84,-100,-83,-62,-48,-38,-22,-81,-12,-1,-87,-68,-112,-57,-102,-4,-13,-7,-34,-60,-44,-47,-2,-11,-23,-101,-26,-29,-39,-104,-42,-46,-20,-52,-40,-67,-56,-71,-5,-78,-106,-95,-37,-74,-70,-14,-6,-82,-103,-90,-16,-73,-96,-76,-25,-19,-41,-111,-43,-51,-3,-30,-94,-93,-109,-35,-108,-24,-15,-65,-21,-107,-8,-32,-18,-27,-77,-49,-45,-91,-63,-64,-31,-53,-110,-69,-88,-75
-22,-83,-27,-76,-98,-44,-66,-69,-3,-81,-45,-56,-10,-64,-73,-1,-102,-41,-74,-2,-106,-78,-54,-60,-20,-31,-36,-93,-97,-26,-24,-16,-89,-34,-84,-49,-55,-77,-35,-18,-39,-47,-63,-9,-13,-96,-61,-101,-43,-29,-82,-88,-7,-37,-80,-72,-30,-53,-107,-21,-6,-57,-46,-75,-86,-25,-8,-58,-62,-14,-4,-48,-104,-90,-108,-15,-111,-28,-105,-94,-17,-110,-99,-12,-38,-33,-65,-112,-70,-40,-11,-87,-42,-51,-91,-68,-50,-92,-52,-19,-71,-59,-79,-109,-32,-100,-95,-85,-5,-103,-67,-23
-98,-52,-65,-46,-82,-31,-1,-67,-40,-33,-36,-45,-3,-7,-72,-4,-16,-84,-79,-92,-88,-34,-43,-15,-56,-42,-22,-24,-39,-101,-99,-100,-57,-60,-41,-17,-18,-71,-6,-91,-107,-9,-51,-70,-20,-63,-55,-74,-103,-78,-38,-95,-62,-93,-47,-112,-30,-80,-29,-83,-49,-8,-89,-81,-59,-66,-97,-23,-26,-12,-94,-25,-58,-10,-50,-54,-28,-73,-105,-27,-102,-104,-19,-110,-77,-96,-11,-87,-53,-61,-13,-35,-48,-5,-69,-111,-2,-106,-21,-68,-86,-75,-37,-14,-90,-108,-76,-32,-85,-109,-44,-64
-96,-19,-30,-47,-100,-108,-73,-75,-22,-29,-60,-15,-20,-65,-86,-21,-44,-38,-7,-91,-10,-61,-94,-18,-83,-90,-28,-88,-41,-109,-11,-23,-39,-26,-37,-76,-6,-49,-17,-78,-67,-3,-63,-64,-4,-92,-31,-40,-110,-27,-74,-77,-12,-35,-112,-89,-104,-107,-87,-106,-111,-8,-105,-79,-103,-62,-2,-48,-45,-5,-71,-13,-33,-50,-25,-99,-52,-32,-54,-85,-42,-46,-14,-102,-55,-1,-72,-93,-68,-101,-56,-95,-43,-84,-57,-53,-80,-34,-66,-98,-58,-36,-16,-51,-9,-70,-24,-81,-59,-69,-82,-97
-98,-9,-34,-55,-75,-24,-68,-76,-60,-106,-99,-108,-30,-32,-94,-102,-79,-104,-50,-86,-87,-51,-13,-101,-97,-43,-18,-57,-72,-66,-81,-25,-23,-45,-14,-33,-2,-5,-3,-44,-59,-28,-37,-35,-4,-110,-74,-10,-48,-100,-56,-53,-49,-1,-105,-58,-111,-7,-65,-36,-82,-8,-19,-41,-95,-17,-6,-31,-52,-38,-69,-89,-93,-71,-63,-61,-91,-85,-88,-29,-21,-12,-11,-83,-64,-54,-73,-77,-62,-46,-92,-96,-109,-16,-42,-39,-26,-90,-112,-107,-70,-67,-84,-15,-27,-22,-40,-103,-47,-80,-78,-20
-112,-37,-57,-63,-24,-51,-61,-110,-92,-72,-106,-68,-17,-97,-87,-75,-67,-88,-4,-15,-33,-50,-74,-60,-65,-66,-77,-44,-59,-23,-89,-64,-21,-10,-52,-58,-76,-42,-8,-98,-47,-32,-85,-29,-41,-48,-102,-11,-79,-45,-25,-86,-12,-19,-107,-16,-71,-34,-108,-46,-31,-3,-49,-40,-81,-13,-70,-83,-14,-90,-105,-95,-62,-20,-1,-43,-9,-53,-28,-99,-18,-104,-27,-96,-69,-7,-35,-55,-93,-78,-39,-56,-30,-54,-5,-103,-6,-80,-84,-101,-38,-109,-111,-36,-73,-94,-91,-22,-26,-2,-100,-82
-112,-23,-11,-14,-10,-74,-69,-38,-78,-45,-95,-84,-99,-53,-5,-6,-13,-58,-91,-89,-59,-70,-94,-48,-30,-8,-100,-32,-72,-24,-17,-25,-51,-37,-4,-60,-16,-18,-63,-71,-57,-68,-88,-36,-61,-19,-27,-98,-9,-65,-81,-107,-67,-7,-111,-46,-54,-26,-103,-75,-44,-35,-97,-50,-31,-80,-109,-12,-102,-90,-40,-79,-77,-108,-2,-1,-21,-20,-33,-106,-42,-49,-15,-62,-96,-28,-47,-82,-66,-73,-85,-56,-29,-92,-39,-86,-52,-41,-76,-3,-43,-93,-110,-87,-83,-34,-22,-64,-104,-55,-105,-101
-103,-90,-88,-6,-56,-21,-46,-83,-102,-61,-106,-37,-75,-48,-87,-93,-38,-60,-28,-57,-74,-97,-54,-41,-112,-107,-11,-35,-80,-72,-32,-19,-10,-73,-33,-20,-8,-68,-43,-4,-63,-31,-40,-94,-1,-65,-111,-81,-59,-39,-22,-67,-26,-3,-108,-42,-91,-84,-66,-89,-105,-58,-76,-53,-55,-99,-23,-49,-95,-2,-12,-7,-50,-64,-16,-45,-77,-71,-34,-98,-51,-110,-29,-18,-5,-27,-36,-9,-101,-78,-85,-104,-47,-79,-17,-100,-69,-96,-52,-13,-24,-92,-25,-86,-30,-62,-15,-109,-14,-82,-44,-70
-19,-96,-76,-36,-88,-12,-51,-10,-43,-25,-91,-63,-79,-77,-27,-9,-15,-81,-41,-106,-65,-54,-99,-29,-105,-17,-53,-92,-109,-6,-26,-72,-18,-32,-44,-71,-1,-107,-16,-73,-70,-2,-83,-39,-33,-38,-97,-111,-20,-57,-108,-62,-74,-7,-52,-98,-8,-84,-56,-11,-101,-31,-21,-90,-75,-55,-28,-58,-22,-24,-23,-49,-110,-68,-14,-4,-13,-95,-42,-89,-66,-93,-94,-37,-47,-34,-3,-100,-30,-59,-40,-45,-102,-86,-60,-69,-80,-46,-87,-82,-67,-48,-61,-104,-64,-85,-5,-112,-78,-50,-103,-35
-41,-62,-60,-46,-81,-102,-37,-91,-75,-56,-16,-112,-27,-21,-77,-49,-87,-33,-8,-63,-108,-48,-28,-22,-88,-50,-106,-58,-36,-20,-72,-17,-66,-7,-11,-82,-64,-84,-35,-19,-100,-80,-18,-70,-2,-86,-40,-47,-6,-97,-59,-99,-30,-14,-44,-42,-32,-61,-53,-104,-38,-57,-69,-105,-90,-83,-24,-76,-101,-13,-65,-26,-95,-109,-5,-3,-73,-34,-74,-98,-94,-85,-107,-43,-54,-10,-55,-110,-39,-9,-93,-96,-23,-68,-78,-92,-45,-103,-25,-29,-15,-52,-4,-67,-1,-12,-31,-79,-71,-51,-111,-89
-100,-29,-39,-82,-33,-46,-63,-64,-34,-73,-37,-13,-50,-43,-68,-104,-49,-101,-88,-57,-106,-98,-90,-8,-92,-18,-81,-11,-95,-47,-45,-32,-51,-84,-42,-56,-78,-6,-75,-26,-53,-36,-15,-27,-4,-89,-59,-72,-48,-77,-60,-91,-20,-25,-103,-22,-97,-3,-67,-86,-35,-61,-112,-65,-99,-62,-54,-108,-1,-58,-38,-55,-70,-17,-5,-94,-28,-110,-41,-80,-19,-105,-40,-71,-24,-16,-30,-83,-85,-21,-93,-12,-107,-76,-69,-87,-44,-109,-7,-102,-2,-14,-52,-23,-66,-96,-74,-9,-31,-111,-10,-79
-93,-29,-99,-91,-105,-8,-62,-70,-53,-81,-106,-101,-87,-4,-57,-14,-65,-61,-42,-41,-39,-59,-82,-23,-79,-74,-110,-10,-7,-11,-68,-24,-89,-92,-38,-33,-78,-30,-6,-64,-22,-18,-34,-55,-43,-3,-103,-107,-112,-21,-48,-36,-44,-69,-60,-67,-76,-100,-17,-49,-94,-9,-66,-50,-109,-45,-85,-96,-26,-102,-37,-75,-20,-63,-5,-86,-104,-88,-46,-52,-83,-28,-58,-72,-40,-2,-27,-1,-32,-80,-95,-98,-12,-35,-73,-25,-108,-97,-56,-47,-31,-19,-54,-15,-71,-77,-13,-16,-111,-51,-90,-84
-107,-110,-15,-11,-55,-12,-6,-40,-62,-8,-102,-93,-32,-37,-41,-72,-43,-89,-83,-30,-48,-64,-79,-63,-60,-24,-56,-33,-68,-51,-5,-81,-16,-80,-67,-27,-85,-22,-84,-36,-75,-26,-14,-2,-13,-100,-50,-71,-44,-29,-92,-103,-106,-45,-105,-87,-49,-99,-97,-88,-101,-58,-39,-111,-98,-69,-1,-70,-73,-86,-61,-38,-78,-59,-35,-3,-77,-82,-108,-94,-46,-65,-9,-20,-57,-34,-104,-74,-21,-4,-96,-109,-112,-23,-95,-18,-10,-66,-54,-31,-76,-28,-90,-19,-17,-53,-25,-91,-47,-7,-42,-52
-49,-66,-72,-9,-103,-43,-3,-45,-106,-23,-100,-13,-59,-96,-34,-107,-8,-95,-69,-79,-87,-101,-64,-65,-17,-21,-93,-53,-76,-33,-26,-28,-81,-78,-32,-83,-108,-57,-50,-75,-15,-30,-71,-20,-56,-36,-86,-4,-25,-84,-70,-38,-27,-74,-85,-54,-63,-42,-35,-112,-5,-68,-97,-61,-73,-94,-11,-111,-88,-55,-77,-12,-29,-7,-14,-1,-24,-47,-58,-52,-90,-39,-48,-46,-16,-104,-110,-44,-22,-2,-105,-60,-31,-6,-18,-51,-102,-92,-10,-40,-91,-62,-82,-37,-19,-98,-89,-99,-67,-41,-109,-80
