"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-19,-49,-51,-112,-46,-106,-90,-41,-78,-111,-53,-61,-15,-66,-57,-34,-14,-13,-85,-47,-2,-107,-6,-11,-75,-10,-59,-30,-102,-3,-48,-100,-108,-83,-58,-99,-42,-21,-110,-73,-52,-63,-104,-25,-12,-88,-37,-68,-72,-8,-29,-16,-74,-109,-24,-86,-67,-70,-5,-97,-20,-39,-54,-17,-4,-1,-87,-7,-32,-65,-35,-105,-28,-96,-98,-89,-92,-38,-40,-50,-55,-103,-94,-33,-23,-9,-64,-31,-77,-82,-95,-93,-18,-36,-69,-60,-84,-91,-71,-80,-101,-43,-62,-26,-44,-27,-22,-45,-79,-81,-56,-76
-20,-71,-39,-102,-24,-6,-65,-26,-107,-50,-85,-2,-30,-72,-60,-93,-64,-44,-87,-59,-80,-5,-13,-29,-88,-74,-106,-23,-57,-83,-1,-32,-95,-67,-14,-10,-99,-63,-16,-109,-4,-104,-61,-94,-37,-70,-100,-47,-43,-112,-56,-25,-8,-96,-92,-51,-73,-58,-55,-69,-18,-90,-40,-98,-103,-7,-111,-76,-17,-97,-15,-21,-79,-19,-49,-38,-9,-91,-42,-53,-89,-41,-66,-12,-27,-68,-110,-86,-34,-11,-33,-75,-62,-105,-78,-108,-84,-101,-52,-46,-82,-35,-45,-22,-36,-3,-54,-77,-48,-28,-81,-31
-89,-53,-28,-47,-63,-80,-38,-15,-50,-109,-29,-105,-103,-92,-107,-39,-22,-76,-58,-20,-6,-17,-31,-97,-86,-32,-36,-21,-96,-40,-3,-104,-7,-27,-111,-56,-43,-78,-65,-55,-87,-52,-18,-81,-66,-57,-95,-94,-82,-4,-8,-93,-69,-106,-79,-33,-9,-99,-26,-88,-49,-74,-14,-54,-23,-59,-67,-44,-85,-1,-34,-2,-64,-72,-45,-12,-62,-37,-5,-10,-30,-98,-84,-13,-25,-24,-73,-70,-51,-48,-68,-110,-108,-77,-101,-61,-112,-60,-90,-42,-75,-91,-11,-41,-19,-102,-16,-100,-35,-71,-46,-83
-85,-59,-110,-42,-18,-41,-36,-35,-6,-7,-81,-100,-66,-43,-63,-54,-34,-48,-57,-1,-25,-28,-31,-46,-96,-60,-49,-39,-23,-58,-20,-26,-102,-5,-91,-108,-71,-14,-64,-37,-19,-53,-29,-103,-51,-65,-9,-22,-89,-87,-90,-52,-95,-106,-56,-12,-70,-68,-4,-11,-47,-104,-80,-3,-79,-72,-55,-82,-107,-92,-30,-2,-32,-69,-50,-75,-84,-93,-13,-88,-112,-77,-99,-76,-27,-67,-61,-86,-74,-45,-97,-98,-16,-111,-17,-24,-8,-101,-21,-10,-94,-44,-33,-109,-83,-40,-62,-73,-38,-105,-15,-78
-16,-6,-99,-94,-40,-85,-1,-34,-56,-36,-87,-14,-86,-37,-66,-35,-44,-42,-82,-111,-54,-32,-83,-8,-105,-27,-65,-13,-38,-30,-49,-5,-21,-68,-33,-11,-107,-110,-98,-15,-19,-18,-20,-84,-45,-67,-41,-72,-10,-76,-3,-24,-63,-55,-100,-39,-26,-47,-22,-23,-7,-9,-93,-43,-62,-96,-92,-60,-64,-28,-97,-74,-2,-101,-90,-95,-69,-106,-46,-103,-52,-109,-108,-59,-51,-75,-57,-48,-88,-12,-25,-78,-29,-79,-31,-50,-102,-77,-61,-4,-80,-17,-104,-58,-81,-53,-91,-73,-70,-112,-89,-71
-69,-77,-95,-108,-80,-46,-25,-47,-89,-59,-13,-9,-57,-41,-40,-34,-22,-75,-86,-60,-58,-74,-102,-29,-49,-63,-16,-18,-26,-54,-27,-51,-6,-21,-48,-103,-30,-39,-101,-92,-99,-15,-5,-67,-110,-14,-88,-64,-43,-83,-36,-62,-55,-104,-97,-20,-32,-73,-28,-79,-56,-81,-37,-85,-2,-1,-23,-98,-52,-10,-19,-94,-61,-107,-50,-72,-84,-109,-4,-45,-35,-8,-65,-11,-106,-87,-53,-105,-76,-70,-24,-111,-82,-96,-112,-33,-68,-17,-7,-91,-31,-38,-3,-44,-90,-42,-66,-78,-71,-100,-12,-93
-47,-32,-41,-62,-11,-99,-93,-91,-67,-24,-75,-3,-96,-59,-103,-90,-65,-18,-111,-52,-12,-81,-95,-71,-10,-1,-40,-35,-57,-20,-42,-38,-56,-14,-16,-34,-44,-92,-66,-23,-112,-17,-58,-107,-87,-30,-102,-51,-2,-19,-8,-63,-60,-69,-73,-74,-28,-15,-54,-110,-77,-5,-61,-37,-36,-4,-109,-106,-50,-104,-21,-68,-98,-100,-79,-82,-43,-29,-9,-70,-85,-97,-33,-22,-26,-6,-86,-78,-105,-108,-64,-55,-45,-101,-76,-88,-83,-13,-25,-31,-89,-39,-27,-49,-46,-7,-53,-80,-48,-84,-94,-72
-69,-25,-77,-90,-72,-102,-20,-71,-28,-55,-29,-49,-21,-79,-67,-7,-57,-88,-94,-103,-17,-73,-64,-87,-37,-14,-47,-46,-70,-26,-100,-61,-3,-65,-38,-45,-84,-89,-22,-110,-74,-42,-12,-1,-97,-62,-111,-80,-105,-56,-48,-75,-92,-91,-63,-33,-5,-95,-13,-43,-34,-32,-106,-98,-99,-68,-24,-9,-16,-104,-39,-40,-58,-59,-83,-23,-81,-101,-85,-8,-2,-93,-54,-11,-51,-41,-18,-78,-19,-30,-6,-112,-82,-76,-35,-4,-60,-53,-66,-36,-86,-50,-108,-27,-15,-44,-10,-109,-96,-52,-31,-107
-84,-22,-60,-112,-14,-93,-42,-52,-80,-102,-21,-6,-23,-96,-54,-68,-33,-27,-50,-31,-8,-69,-58,-11,-88,-38,-97,-67,-20,-13,-55,-92,-18,-36,-9,-77,-82,-72,-99,-74,-39,-47,-34,-90,-81,-70,-48,-107,-100,-73,-2,-87,-19,-49,-104,-56,-3,-78,-7,-75,-53,-26,-85,-65,-29,-45,-63,-46,-103,-106,-37,-83,-66,-59,-57,-51,-108,-109,-28,-17,-5,-44,-30,-25,-41,-4,-32,-91,-24,-15,-89,-98,-62,-94,-71,-12,-76,-111,-79,-43,-61,-1,-110,-105,-101,-40,-16,-86,-10,-95,-35,-64
-21,-99,-81,-15,-50,-94,-73,-26,-52,-24,-84,-14,-45,-104,-28,-47,-80,-87,-40,-53,-19,-34,-95,-30,-55,-18,-25,-58,-33,-79,-27,-48,-32,-97,-36,-63,-71,-59,-17,-112,-31,-60,-12,-101,-78,-86,-92,-66,-16,-67,-22,-88,-100,-46,-98,-107,-13,-35,-105,-20,-103,-89,-8,-102,-74,-43,-39,-68,-6,-54,-5,-23,-41,-96,-37,-42,-106,-57,-75,-3,-11,-62,-85,-2,-9,-49,-82,-83,-91,-10,-7,-108,-38,-109,-111,-110,-44,-70,-1,-29,-4,-61,-56,-69,-77,-72,-76,-64,-65,-90,-51,-93
-17,-47,-85,-104,-21,-64,-96,-40,-95,-98,-44,-26,-84,-8,-74,-50,-59,-27,-93,-65,-67,-22,-23,-33,-48,-68,-72,-112,-90,-37,-57,-46,-103,-28,-77,-53,-10,-70,-18,-11,-6,-9,-16,-106,-83,-108,-52,-41,-30,-51,-35,-75,-1,-25,-111,-36,-110,-69,-87,-76,-3,-81,-49,-55,-29,-45,-58,-32,-109,-73,-4,-12,-31,-99,-34,-80,-63,-54,-42,-100,-66,-86,-43,-14,-20,-89,-92,-102,-13,-5,-19,-97,-79,-105,-107,-61,-71,-88,-7,-56,-101,-39,-82,-60,-91,-78,-15,-24,-2,-38,-94,-62
-11,-59,-42,-91,-46,-108,-72,-1,-6,-103,-81,-40,-5,-88,-22,-112,-49,-26,-35,-73,-23,-55,-75,-76,-66,-33,-24,-27,-7,-29,-21,-79,-83,-102,-101,-10,-37,-85,-104,-39,-63,-3,-12,-9,-105,-110,-54,-51,-71,-87,-69,-44,-28,-68,-34,-36,-19,-89,-32,-97,-94,-82,-57,-99,-50,-70,-48,-41,-80,-77,-43,-61,-100,-74,-78,-84,-92,-98,-31,-38,-67,-64,-90,-30,-15,-107,-95,-18,-20,-8,-25,-65,-111,-60,-96,-47,-109,-106,-13,-16,-58,-53,-45,-4,-62,-52,-93,-86,-17,-14,-56,-2
-103,-6,-92,-53,-46,-100,-2,-15,-71,-63,-88,-3,-67,-61,-109,-52,-77,-108,-95,-105,-9,-34,-21,-33,-87,-107,-25,-78,-98,-5,-76,-47,-18,-72,-56,-41,-51,-27,-106,-69,-75,-44,-89,-102,-40,-23,-112,-17,-24,-59,-81,-39,-91,-60,-90,-74,-68,-82,-104,-1,-20,-48,-97,-12,-31,-22,-19,-58,-73,-11,-50,-36,-62,-65,-42,-49,-10,-30,-43,-32,-83,-4,-85,-7,-35,-26,-110,-28,-93,-14,-84,-57,-94,-96,-45,-54,-38,-13,-55,-80,-111,-99,-66,-79,-37,-101,-8,-86,-70,-64,-16,-29
-41,-57,-103,-65,-38,-31,-29,-18,-52,-82,-46,-16,-48,-68,-78,-74,-104,-77,-53,-99,-23,-70,-44,-14,-39,-83,-110,-71,-101,-42,-8,-9,-92,-88,-36,-63,-33,-2,-72,-100,-49,-90,-26,-15,-80,-89,-7,-1,-93,-105,-17,-81,-24,-108,-59,-21,-62,-3,-73,-37,-112,-96,-75,-11,-87,-85,-56,-111,-27,-22,-4,-28,-43,-32,-107,-109,-51,-40,-95,-6,-47,-25,-20,-5,-19,-35,-13,-84,-102,-91,-67,-58,-69,-86,-64,-76,-54,-79,-97,-66,-10,-60,-45,-106,-98,-94,-30,-50,-61,-12,-34,-55
-56,-47,-69,-99,-60,-19,-36,-90,-84,-66,-42,-72,-70,-2,-85,-22,-32,-64,-94,-45,-9,-97,-55,-23,-7,-16,-109,-43,-24,-26,-39,-86,-71,-105,-62,-29,-40,-20,-35,-44,-3,-21,-67,-104,-96,-41,-93,-111,-98,-82,-89,-65,-79,-61,-76,-18,-74,-108,-12,-48,-37,-78,-95,-14,-27,-51,-103,-107,-49,-54,-6,-110,-57,-102,-106,-83,-4,-63,-46,-34,-28,-10,-80,-5,-77,-38,-68,-13,-73,-52,-33,-88,-17,-11,-112,-100,-75,-91,-87,-15,-58,-53,-81,-92,-101,-50,-59,-30,-1,-8,-31,-25
-26,-16,-25,-89,-73,-12,-23,-75,-41,-80,-40,-60,-18,-81,-64,-87,-101,-62,-97,-74,-108,-46,-54,-106,-69,-36,-34,-33,-90,-56,-95,-19,-91,-63,-15,-59,-4,-49,-38,-42,-86,-20,-50,-71,-76,-17,-45,-84,-78,-102,-5,-44,-14,-6,-43,-27,-85,-98,-1,-61,-31,-55,-28,-65,-104,-70,-37,-83,-72,-21,-103,-96,-10,-94,-111,-29,-93,-110,-68,-2,-58,-3,-88,-9,-22,-57,-92,-8,-109,-30,-13,-112,-66,-100,-105,-24,-107,-52,-39,-35,-7,-82,-48,-77,-11,-67,-79,-99,-53,-47,-32,-51
-76,-1,-60,-91,-61,-34,-78,-25,-64,-89,-65,-30,-51,-16,-92,-8,-101,-95,-54,-80,-11,-42,-106,-55,-100,-94,-96,-68,-58,-41,-17,-86,-71,-111,-47,-4,-103,-88,-108,-12,-45,-75,-3,-72,-57,-59,-6,-5,-73,-107,-33,-67,-85,-22,-79,-44,-21,-112,-32,-43,-56,-74,-27,-15,-23,-2,-18,-98,-46,-62,-69,-97,-66,-52,-81,-77,-84,-9,-105,-50,-37,-39,-31,-26,-83,-93,-90,-29,-13,-49,-36,-70,-40,-38,-110,-82,-87,-102,-7,-10,-53,-104,-24,-35,-20,-99,-28,-109,-19,-63,-48,-14
-47,-50,-98,-97,-22,-49,-110,-18,-25,-51,-23,-2,-75,-48,-38,-64,-65,-89,-109,-17,-79,-56,-86,-92,-5,-21,-63,-80,-27,-31,-57,-71,-62,-69,-78,-85,-90,-94,-103,-84,-12,-11,-61,-108,-72,-93,-35,-19,-33,-24,-4,-104,-59,-67,-81,-6,-3,-9,-28,-52,-105,-82,-42,-88,-55,-44,-99,-83,-46,-95,-26,-96,-54,-45,-112,-74,-73,-58,-30,-41,-16,-32,-106,-14,-15,-20,-107,-77,-7,-60,-36,-91,-29,-100,-76,-87,-102,-70,-68,-101,-66,-39,-43,-37,-40,-13,-111,-8,-53,-1,-34,-10
-17,-85,-82,-95,-63,-97,-21,-5,-66,-100,-9,-8,-60,-49,-89,-25,-48,-13,-87,-88,-52,-28,-59,-11,-15,-3,-46,-42,-1,-83,-98,-91,-99,-35,-37,-57,-7,-69,-96,-77,-67,-43,-68,-27,-44,-101,-38,-86,-56,-75,-23,-36,-47,-94,-74,-90,-19,-24,-71,-26,-109,-64,-22,-10,-14,-4,-40,-16,-79,-51,-112,-54,-105,-30,-73,-50,-58,-106,-61,-108,-12,-62,-70,-29,-2,-45,-111,-81,-33,-34,-65,-53,-20,-78,-102,-31,-76,-104,-6,-107,-80,-93,-18,-32,-103,-41,-72,-39,-84,-55,-92,-110
-105,-45,-57,-9,-60,-55,-85,-28,-7,-95,-110,-74,-97,-82,-62,-32,-58,-31,-37,-39,-86,-75,-24,-71,-26,-68,-59,-47,-69,-64,-87,-3,-101,-106,-8,-19,-112,-21,-76,-66,-38,-30,-36,-33,-48,-51,-16,-23,-46,-103,-27,-52,-56,-22,-72,-10,-78,-17,-12,-98,-108,-70,-54,-107,-77,-29,-44,-92,-43,-79,-25,-20,-90,-111,-41,-91,-40,-65,-34,-102,-49,-96,-89,-1,-14,-50,-81,-100,-18,-42,-67,-80,-11,-84,-94,-88,-93,-109,-2,-6,-13,-35,-53,-83,-73,-5,-61,-63,-104,-99,-15,-4
-23,-4,-63,-110,-54,-30,-18,-35,-3,-46,-60,-9,-85,-47,-51,-107,-26,-64,-98,-28,-57,-65,-83,-61,-69,-101,-93,-81,-58,-82,-14,-44,-72,-11,-43,-53,-106,-68,-92,-50,-104,-29,-75,-86,-109,-78,-25,-34,-32,-20,-22,-39,-95,-12,-77,-74,-67,-73,-56,-94,-71,-66,-105,-19,-96,-52,-79,-1,-48,-17,-7,-80,-13,-102,-15,-5,-55,-42,-91,-84,-45,-16,-38,-21,-2,-40,-99,-6,-36,-24,-89,-90,-97,-62,-108,-103,-112,-88,-49,-10,-100,-31,-41,-33,-111,-8,-59,-27,-76,-37,-87,-70
-108,-36,-73,-21,-93,-61,-5,-39,-15,-100,-55,-22,-90,-75,-109,-107,-54,-14,-71,-29,-49,-58,-13,-9,-25,-92,-30,-45,-95,-17,-10,-18,-112,-38,-79,-35,-104,-46,-42,-48,-85,-26,-12,-43,-33,-72,-60,-86,-4,-74,-24,-82,-88,-62,-99,-102,-80,-23,-78,-57,-52,-40,-63,-32,-34,-106,-37,-59,-31,-105,-6,-8,-2,-64,-44,-68,-19,-47,-65,-41,-66,-53,-103,-3,-56,-16,-76,-69,-81,-20,-11,-110,-83,-94,-28,-67,-77,-91,-27,-70,-84,-1,-98,-111,-101,-50,-87,-51,-89,-97,-96,-7
-78,-86,-7,-10,-27,-73,-96,-2,-108,-16,-38,-85,-89,-50,-47,-13,-95,-39,-101,-94,-37,-31,-91,-11,-69,-60,-20,-61,-46,-104,-70,-18,-43,-83,-35,-26,-109,-92,-58,-106,-65,-66,-5,-44,-98,-64,-102,-45,-88,-81,-15,-100,-53,-19,-52,-68,-48,-103,-75,-3,-105,-112,-84,-59,-67,-107,-34,-22,-90,-28,-25,-99,-41,-74,-80,-1,-57,-17,-42,-56,-30,-87,-82,-6,-23,-9,-79,-40,-62,-8,-72,-24,-4,-76,-32,-110,-36,-55,-54,-51,-14,-93,-49,-97,-29,-21,-12,-33,-77,-71,-63,-111
-89,-57,-68,-31,-73,-51,-39,-11,-10,-46,-98,-9,-106,-71,-40,-4,-24,-111,-50,-37,-32,-75,-36,-67,-95,-5,-77,-26,-56,-100,-97,-45,-82,-17,-43,-23,-38,-6,-44,-108,-60,-25,-104,-29,-72,-13,-76,-64,-79,-18,-7,-91,-88,-35,-92,-58,-33,-112,-3,-19,-20,-27,-63,-16,-41,-1,-30,-66,-87,-14,-83,-110,-42,-53,-93,-107,-81,-84,-48,-74,-22,-99,-49,-105,-8,-101,-15,-90,-12,-28,-70,-78,-102,-86,-2,-69,-54,-109,-47,-52,-59,-94,-96,-85,-61,-21,-34,-103,-65,-55,-80,-62
-67,-72,-100,-76,-52,-94,-80,-51,-54,-109,-79,-50,-77,-49,-111,-88,-37,-60,-89,-28,-29,-99,-64,-7,-87,-81,-75,-11,-93,-106,-26,-58,-45,-61,-42,-10,-4,-3,-97,-27,-6,-30,-18,-110,-102,-108,-32,-8,-43,-33,-36,-23,-55,-12,-103,-90,-5,-34,-48,-112,-71,-16,-65,-59,-63,-2,-25,-78,-83,-104,-21,-22,-57,-105,-1,-82,-17,-62,-15,-47,-41,-66,-85,-24,-31,-56,-70,-20,-35,-73,-53,-39,-14,-92,-107,-19,-96,-13,-68,-40,-44,-69,-98,-74,-46,-84,-38,-9,-101,-95,-91,-86
-82,-35,-22,-40,-72,-86,-77,-102,-19,-99,-79,-9,-101,-93,-112,-67,-91,-85,-106,-48,-28,-14,-98,-31,-7,-18,-10,-64,-56,-36,-11,-61,-41,-1,-76,-2,-81,-75,-84,-88,-15,-25,-50,-44,-100,-43,-78,-94,-54,-103,-23,-55,-6,-21,-105,-24,-4,-34,-12,-74,-111,-107,-45,-57,-89,-33,-37,-26,-69,-62,-5,-83,-39,-90,-80,-109,-20,-51,-60,-32,-3,-66,-53,-65,-92,-63,-30,-97,-47,-8,-46,-108,-16,-73,-87,-13,-58,-96,-68,-38,-71,-70,-59,-29,-52,-42,-110,-17,-95,-49,-27,-104
-28,-98,-67,-78,-75,-62,-83,-111,-2,-6,-59,-24,-57,-101,-86,-9,-44,-60,-112,-49,-97,-36,-22,-47,-42,-11,-87,-13,-46,-41,-100,-68,-88,-103,-54,-81,-50,-10,-73,-61,-90,-43,-77,-107,-93,-72,-66,-76,-3,-99,-19,-37,-55,-17,-4,-26,-18,-32,-40,-110,-74,-102,-82,-29,-8,-64,-39,-45,-35,-31,-1,-30,-70,-69,-65,-48,-105,-53,-27,-58,-15,-20,-92,-5,-104,-71,-108,-84,-95,-14,-106,-80,-89,-63,-25,-51,-94,-91,-38,-16,-96,-109,-52,-7,-21,-23,-12,-85,-56,-79,-34,-33
-75,-38,-49,-87,-86,-101,-32,-36,-41,-106,-14,-39,-55,-111,-59,-92,-45,-18,-70,-107,-5,-24,-71,-58,-83,-3,-68,-13,-109,-50,-102,-53,-69,-67,-23,-25,-104,-112,-17,-63,-10,-7,-105,-78,-80,-1,-20,-76,-62,-84,-37,-47,-56,-46,-97,-35,-8,-108,-12,-88,-48,-22,-74,-27,-100,-4,-43,-54,-94,-16,-61,-82,-64,-110,-29,-57,-60,-15,-34,-90,-44,-81,-93,-19,-42,-85,-65,-95,-31,-21,-99,-98,-89,-72,-51,-52,-30,-26,-79,-11,-103,-40,-96,-28,-9,-33,-73,-91,-77,-2,-6,-66
-54,-9,-19,-4,-41,-102,-108,-87,-3,-52,-33,-72,-30,-90,-38,-82,-34,-96,-74,-91,-59,-79,-31,-65,-89,-36,-48,-45,-23,-92,-6,-12,-71,-109,-16,-14,-95,-94,-17,-76,-80,-47,-97,-93,-2,-104,-55,-106,-105,-8,-21,-85,-66,-83,-88,-39,-5,-29,-10,-70,-63,-20,-22,-32,-103,-26,-68,-69,-1,-77,-18,-37,-60,-110,-42,-78,-84,-50,-61,-44,-107,-81,-57,-27,-24,-75,-46,-51,-40,-35,-7,-101,-100,-58,-43,-53,-99,-112,-25,-67,-98,-62,-15,-28,-86,-13,-56,-49,-73,-64,-111,-11
-22,-57,-17,-100,-80,-66,-5,-23,-51,-94,-72,-48,-60,-65,-53,-19,-55,-25,-96,-99,-9,-85,-63,-36,-42,-92,-84,-109,-78,-32,-12,-52,-112,-88,-76,-20,-40,-74,-90,-67,-30,-1,-93,-38,-24,-105,-35,-7,-14,-89,-2,-64,-97,-31,-81,-46,-11,-110,-98,-107,-45,-91,-95,-54,-26,-41,-106,-56,-4,-59,-18,-62,-16,-101,-75,-33,-73,-43,-21,-27,-3,-77,-86,-10,-71,-13,-87,-44,-6,-28,-104,-79,-58,-8,-69,-49,-70,-82,-102,-15,-61,-50,-29,-37,-34,-83,-39,-111,-103,-108,-68,-47
-112,-103,-61,-96,-63,-27,-89,-11,-51,-79,-49,-59,-12,-13,-2,-39,-43,-9,-70,-25,-23,-69,-16,-82,-68,-71,-87,-7,-94,-18,-5,-72,-105,-58,-53,-85,-66,-17,-36,-67,-41,-40,-62,-74,-42,-78,-35,-33,-97,-99,-3,-24,-4,-30,-100,-65,-109,-60,-64,-81,-76,-110,-73,-57,-46,-21,-111,-47,-48,-86,-50,-93,-22,-108,-104,-10,-32,-55,-6,-20,-37,-31,-92,-8,-28,-77,-54,-83,-26,-38,-44,-102,-15,-29,-98,-75,-95,-45,-14,-52,-19,-84,-101,-106,-34,-56,-88,-90,-80,-107,-1,-91
-111,-101,-63,-79,-1,-57,-7,-24,-86,-46,-82,-66,-49,-108,-106,-37,-16,-10,-95,-42,-70,-20,-103,-8,-53,-3,-28,-12,-31,-91,-5,-59,-45,-17,-19,-44,-54,-81,-84,-4,-61,-73,-60,-35,-21,-30,-47,-83,-71,-85,-62,-76,-6,-23,-107,-39,-9,-77,-13,-102,-40,-51,-75,-33,-56,-38,-72,-97,-27,-93,-78,-15,-55,-90,-14,-88,-109,-98,-69,-41,-87,-89,-96,-25,-2,-80,-100,-18,-29,-43,-22,-67,-104,-65,-36,-34,-105,-99,-48,-32,-92,-11,-26,-110,-74,-52,-64,-68,-112,-50,-58,-94
-14,-8,-107,-97,-38,-26,-39,-34,-105,-13,-106,-46,-89,-99,-18,-91,-96,-42,-83,-93,-76,-108,-85,-17,-30,-16,-31,-10,-44,-64,-57,-56,-109,-88,-25,-54,-62,-12,-68,-84,-32,-1,-6,-112,-110,-102,-86,-51,-111,-90,-3,-47,-81,-58,-4,-80,-7,-11,-60,-78,-15,-5,-75,-104,-21,-66,-33,-28,-72,-35,-61,-82,-23,-55,-37,-29,-95,-87,-9,-48,-79,-100,-94,-27,-22,-53,-71,-92,-74,-36,-67,-101,-98,-73,-69,-59,-41,-70,-2,-19,-24,-103,-40,-50,-20,-52,-49,-45,-43,-77,-63,-65
-76,-23,-61,-112,-49,-50,-75,-5,-80,-96,-87,-35,-93,-81,-60,-48,-27,-17,-83,-105,-31,-4,-29,-8,-107,-39,-104,-63,-9,-58,-3,-2,-111,-97,-34,-52,-40,-78,-62,-66,-71,-89,-46,-82,-70,-6,-57,-7,-32,-94,-26,-98,-74,-67,-36,-45,-33,-47,-14,-68,-77,-108,-95,-15,-28,-44,-79,-1,-10,-13,-22,-69,-42,-51,-86,-55,-73,-41,-12,-65,-110,-85,-43,-53,-16,-21,-88,-102,-72,-18,-90,-103,-25,-19,-91,-99,-20,-84,-30,-24,-92,-100,-59,-56,-54,-38,-106,-11,-101,-37,-109,-64
-85,-26,-1,-99,-66,-92,-112,-51,-69,-62,-6,-29,-84,-95,-24,-48,-106,-11,-55,-96,-15,-61,-107,-91,-50,-79,-110,-65,-57,-23,-9,-63,-77,-67,-109,-83,-25,-105,-71,-37,-17,-56,-16,-41,-101,-102,-2,-7,-20,-97,-74,-73,-64,-108,-93,-18,-27,-28,-78,-58,-39,-111,-40,-49,-43,-82,-46,-14,-53,-98,-34,-5,-47,-68,-21,-94,-76,-103,-3,-33,-60,-54,-104,-70,-10,-12,-45,-44,-89,-80,-30,-75,-90,-88,-100,-42,-32,-87,-52,-8,-36,-72,-13,-19,-22,-81,-86,-35,-4,-59,-31,-38
-27,-47,-51,-70,-26,-14,-73,-52,-17,-94,-9,-43,-109,-81,-108,-98,-33,-72,-68,-56,-3,-39,-102,-7,-60,-38,-101,-35,-64,-42,-18,-49,-61,-82,-40,-95,-80,-57,-62,-111,-107,-1,-34,-112,-97,-30,-54,-31,-46,-110,-6,-10,-36,-63,-15,-87,-8,-96,-12,-45,-32,-50,-104,-58,-103,-24,-67,-20,-53,-22,-41,-25,-74,-84,-79,-85,-78,-16,-66,-13,-69,-76,-88,-93,-19,-37,-105,-29,-4,-5,-65,-48,-75,-106,-83,-92,-59,-99,-44,-11,-90,-86,-71,-100,-21,-55,-2,-23,-77,-89,-28,-91
-44,-5,-99,-22,-19,-71,-60,-88,-17,-86,-81,-31,-70,-50,-43,-51,-105,-95,-75,-15,-78,-24,-29,-18,-55,-10,-84,-92,-54,-58,-14,-9,-93,-20,-11,-101,-4,-74,-65,-102,-49,-46,-32,-53,-36,-90,-39,-28,-83,-98,-25,-34,-96,-33,-63,-77,-62,-110,-72,-100,-109,-104,-112,-82,-64,-111,-27,-57,-1,-47,-40,-8,-3,-91,-107,-37,-23,-94,-79,-108,-76,-56,-68,-13,-6,-42,-106,-41,-69,-21,-89,-59,-52,-7,-85,-26,-61,-38,-30,-48,-97,-16,-67,-35,-73,-12,-80,-45,-2,-66,-87,-103
-59,-46,-104,-99,-74,-86,-7,-40,-55,-96,-1,-12,-64,-97,-21,-102,-14,-43,-106,-20,-44,-36,-15,-76,-34,-56,-9,-62,-18,-27,-30,-85,-6,-75,-31,-4,-83,-24,-68,-78,-66,-45,-53,-88,-84,-60,-79,-41,-17,-105,-77,-63,-16,-57,-10,-94,-70,-49,-5,-89,-48,-37,-2,-19,-54,-100,-91,-58,-112,-8,-35,-90,-61,-80,-32,-82,-109,-101,-3,-13,-28,-103,-51,-81,-38,-65,-69,-29,-33,-22,-98,-95,-42,-71,-92,-25,-93,-111,-26,-52,-11,-73,-87,-67,-50,-108,-47,-107,-39,-23,-110,-72
-85,-102,-61,-70,-100,-55,-14,-48,-81,-62,-56,-31,-45,-96,-51,-86,-20,-57,-77,-72,-105,-43,-66,-7,-13,-12,-104,-37,-80,-63,-87,-97,-89,-99,-27,-103,-83,-25,-8,-76,-39,-36,-23,-84,-75,-38,-58,-69,-65,-68,-18,-21,-49,-88,-98,-16,-26,-111,-59,-91,-24,-52,-54,-107,-78,-41,-112,-33,-74,-6,-40,-71,-42,-94,-109,-3,-67,-90,-9,-101,-82,-15,-29,-19,-22,-35,-106,-53,-64,-4,-5,-50,-10,-47,-93,-44,-108,-79,-11,-92,-17,-28,-95,-30,-2,-1,-34,-73,-32,-46,-60,-110
-43,-23,-87,-94,-63,-41,-82,-46,-30,-104,-77,-31,-32,-25,-92,-33,-60,-2,-110,-59,-38,-24,-36,-7,-1,-8,-55,-109,-76,-75,-93,-9,-102,-13,-66,-11,-81,-99,-88,-69,-67,-5,-6,-112,-72,-74,-10,-96,-56,-83,-108,-21,-80,-49,-53,-19,-3,-42,-37,-58,-51,-34,-29,-40,-64,-35,-98,-26,-86,-50,-54,-89,-107,-90,-84,-73,-65,-15,-45,-62,-57,-79,-103,-22,-111,-85,-101,-18,-17,-28,-106,-27,-44,-105,-95,-4,-97,-61,-14,-20,-70,-12,-39,-68,-16,-91,-47,-71,-100,-48,-78,-52
