"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-100,-52,-82,-99,-23,-79,-84,-15,-45,-102,-59,-39,-76,-3,-20,-53,-12,-30,-19,-32,-38,-70,-42,-94,-67,-41,-55,-88,-9,-111,-14,-50,-68,-2,-11,-95,-89,-91,-96,-97,-58,-36,-17,-46,-61,-33,-21,-109,-63,-105,-26,-107,-47,-25,-57,-8,-5,-64,-22,-54,-93,-27,-13,-56,-92,-69,-31,-49,-48,-65,-73,-6,-10,-74,-98,-87,-106,-112,-66,-37,-104,-81,-85,-51,-62,-16,-75,-29,-34,-90,-1,-35,-110,-28,-7,-60,-83,-44,-101,-72,-80,-4,-86,-71,-40,-78,-108,-103,-77,-24,-43,-18
-90,-28,-105,-10,-32,-99,-38,-91,-7,-44,-101,-77,-106,-29,-55,-13,-46,-6,-89,-68,-40,-76,-78,-81,-63,-12,-49,-85,-33,-45,-80,-22,-60,-5,-17,-110,-20,-53,-50,-16,-31,-19,-95,-86,-3,-27,-15,-72,-52,-57,-67,-84,-74,-73,-36,-92,-4,-37,-35,-41,-79,-69,-34,-58,-43,-42,-94,-83,-9,-96,-64,-65,-24,-61,-75,-21,-107,-98,-47,-70,-100,-8,-25,-87,-109,-111,-93,-2,-54,-62,-39,-14,-18,-48,-11,-88,-51,-82,-103,-112,-56,-71,-104,-97,-1,-66,-108,-59,-30,-26,-23,-102
-1,-61,-89,-52,-99,-27,-46,-112,-19,-2,-78,-111,-83,-75,-32,-60,-86,-109,-12,-40,-101,-43,-62,-76,-82,-30,-106,-4,-33,-71,-21,-77,-108,-48,-80,-9,-94,-56,-57,-23,-102,-45,-20,-6,-47,-53,-107,-81,-68,-37,-96,-15,-42,-3,-36,-104,-88,-87,-17,-44,-70,-18,-91,-74,-7,-110,-51,-59,-93,-65,-92,-50,-63,-66,-97,-38,-100,-49,-54,-14,-35,-98,-64,-73,-41,-24,-67,-55,-85,-79,-34,-58,-95,-16,-84,-72,-105,-28,-5,-31,-103,-25,-10,-39,-13,-90,-69,-11,-8,-29,-22,-26
-54,-66,-28,-29,-62,-100,-71,-43,-32,-107,-74,-98,-65,-72,-2,-89,-5,-68,-67,-112,-101,-60,-111,-51,-86,-22,-73,-70,-40,-7,-21,-39,-77,-6,-108,-103,-1,-87,-106,-90,-76,-92,-8,-93,-50,-27,-75,-85,-45,-58,-97,-91,-19,-34,-42,-48,-23,-41,-9,-82,-102,-35,-17,-30,-13,-63,-53,-69,-81,-38,-3,-49,-15,-110,-12,-11,-55,-4,-37,-18,-10,-96,-94,-88,-24,-14,-95,-33,-61,-104,-59,-78,-20,-99,-36,-25,-105,-84,-57,-80,-109,-16,-52,-31,-26,-47,-83,-79,-64,-44,-56,-46
-109,-3,-72,-17,-96,-12,-33,-16,-65,-4,-31,-104,-40,-103,-42,-10,-9,-15,-77,-29,-32,-13,-6,-93,-82,-60,-26,-51,-91,-43,-71,-48,-78,-70,-81,-75,-89,-97,-55,-25,-8,-83,-7,-110,-61,-62,-99,-87,-28,-85,-34,-90,-66,-53,-54,-105,-41,-45,-64,-46,-86,-106,-94,-84,-24,-67,-18,-63,-102,-20,-23,-57,-107,-27,-22,-21,-95,-111,-56,-74,-37,-98,-44,-69,-76,-30,-101,-1,-73,-52,-88,-39,-50,-108,-58,-35,-80,-36,-92,-79,-14,-68,-49,-19,-5,-47,-112,-2,-59,-100,-38,-11
-80,-77,-19,-28,-58,-6,-78,-4,-91,-69,-38,-65,-86,-92,-110,-29,-111,-48,-53,-83,-88,-23,-104,-79,-67,-43,-93,-76,-45,-108,-15,-75,-87,-22,-34,-2,-60,-97,-95,-39,-40,-5,-17,-64,-27,-36,-55,-44,-16,-57,-12,-73,-72,-41,-51,-52,-56,-81,-9,-84,-35,-62,-13,-3,-10,-7,-26,-63,-50,-11,-42,-49,-105,-96,-37,-25,-90,-85,-24,-70,-33,-54,-32,-14,-102,-20,-8,-89,-1,-106,-82,-112,-21,-94,-59,-30,-99,-103,-100,-66,-71,-61,-101,-107,-46,-68,-47,-18,-98,-31,-74,-109
-28,-93,-99,-40,-90,-51,-24,-20,-31,-19,-96,-33,-50,-3,-83,-45,-26,-11,-94,-75,-110,-49,-92,-17,-23,-39,-98,-37,-109,-12,-64,-9,-111,-22,-30,-21,-77,-5,-58,-61,-65,-59,-62,-85,-67,-76,-57,-95,-4,-89,-88,-72,-43,-78,-7,-16,-6,-42,-2,-80,-84,-68,-107,-41,-18,-87,-102,-103,-32,-55,-15,-104,-105,-101,-71,-82,-13,-48,-66,-69,-14,-46,-25,-81,-27,-56,-54,-53,-73,-74,-8,-38,-36,-70,-47,-1,-60,-108,-112,-63,-97,-100,-86,-29,-106,-35,-10,-79,-52,-34,-44,-91
-22,-64,-106,-104,-109,-68,-43,-63,-75,-98,-74,-54,-105,-42,-1,-77,-3,-88,-92,-69,-37,-17,-31,-53,-38,-4,-107,-85,-52,-6,-96,-14,-36,-39,-56,-58,-76,-97,-83,-21,-86,-15,-19,-23,-10,-5,-45,-62,-8,-71,-112,-51,-28,-67,-44,-24,-29,-94,-81,-9,-7,-16,-11,-18,-2,-103,-46,-91,-32,-26,-79,-65,-35,-60,-93,-33,-102,-48,-61,-87,-55,-111,-90,-73,-72,-41,-110,-47,-40,-30,-34,-27,-100,-49,-80,-59,-108,-70,-101,-78,-13,-82,-66,-50,-20,-99,-89,-95,-57,-25,-12,-84
-52,-17,-50,-59,-7,-73,-43,-30,-74,-48,-102,-81,-57,-13,-24,-108,-16,-2,-66,-94,-82,-12,-5,-14,-61,-78,-80,-88,-28,-23,-75,-49,-40,-46,-4,-96,-106,-104,-72,-71,-100,-35,-1,-41,-77,-55,-105,-25,-26,-31,-103,-32,-101,-9,-98,-63,-29,-37,-97,-19,-87,-44,-91,-56,-38,-54,-20,-34,-22,-15,-53,-3,-47,-99,-42,-64,-79,-86,-95,-110,-76,-83,-67,-60,-33,-85,-84,-93,-51,-27,-6,-18,-90,-109,-92,-36,-112,-39,-68,-69,-62,-65,-89,-58,-8,-21,-107,-111,-11,-10,-70,-45
-78,-15,-99,-34,-31,-23,-95,-26,-75,-8,-84,-104,-33,-35,-54,-94,-17,-108,-13,-9,-10,-41,-83,-11,-105,-5,-90,-110,-97,-82,-74,-56,-57,-36,-87,-46,-58,-47,-88,-89,-20,-14,-1,-76,-4,-25,-59,-91,-44,-12,-50,-79,-93,-102,-64,-68,-72,-61,-42,-96,-37,-39,-71,-22,-3,-51,-60,-80,-27,-7,-21,-53,-81,-52,-62,-109,-24,-29,-63,-103,-38,-55,-19,-30,-6,-106,-86,-112,-28,-92,-2,-65,-111,-101,-69,-16,-40,-73,-98,-77,-48,-66,-67,-85,-107,-100,-45,-18,-49,-43,-32,-70
-68,-28,-17,-102,-84,-93,-67,-10,-27,-99,-12,-80,-100,-63,-45,-75,-72,-7,-3,-54,-108,-24,-110,-41,-83,-104,-94,-1,-101,-35,-89,-14,-109,-78,-82,-8,-40,-48,-71,-39,-111,-92,-53,-64,-87,-33,-74,-59,-2,-43,-52,-95,-56,-44,-47,-105,-65,-5,-16,-37,-42,-13,-51,-4,-31,-79,-112,-62,-60,-34,-11,-61,-6,-103,-49,-66,-50,-29,-25,-88,-69,-70,-81,-9,-20,-90,-15,-19,-96,-86,-73,-58,-36,-55,-85,-38,-97,-21,-30,-98,-106,-77,-46,-23,-22,-26,-107,-76,-91,-18,-57,-32
-39,-58,-49,-27,-109,-104,-1,-98,-90,-102,-31,-69,-106,-9,-96,-73,-28,-81,-71,-61,-78,-35,-36,-17,-74,-67,-64,-82,-19,-84,-52,-94,-33,-66,-38,-34,-107,-12,-99,-54,-43,-25,-42,-76,-87,-3,-24,-6,-23,-55,-95,-13,-101,-51,-79,-63,-57,-97,-7,-70,-18,-14,-44,-8,-26,-68,-4,-22,-83,-56,-5,-72,-100,-108,-75,-11,-110,-50,-16,-89,-103,-46,-92,-10,-65,-45,-86,-29,-41,-40,-59,-80,-53,-47,-77,-15,-21,-111,-30,-105,-32,-48,-93,-62,-112,-2,-91,-37,-20,-85,-60,-88
-54,-18,-58,-46,-75,-16,-50,-12,-24,-7,-6,-101,-94,-22,-42,-106,-5,-60,-47,-61,-4,-27,-38,-57,-96,-25,-112,-103,-14,-97,-17,-39,-79,-20,-86,-10,-70,-66,-13,-98,-26,-34,-36,-78,-76,-29,-77,-68,-32,-82,-44,-56,-95,-80,-43,-93,-1,-48,-53,-45,-91,-107,-105,-49,-63,-69,-8,-51,-40,-90,-111,-59,-41,-81,-92,-31,-99,-88,-71,-109,-72,-100,-37,-15,-64,-74,-62,-19,-33,-3,-73,-9,-21,-30,-23,-104,-28,-84,-108,-110,-65,-67,-35,-52,-85,-102,-55,-83,-2,-11,-89,-87
-44,-79,-62,-31,-83,-107,-22,-24,-17,-5,-78,-101,-82,-26,-7,-9,-14,-93,-47,-74,-54,-56,-90,-35,-30,-69,-72,-99,-67,-111,-43,-12,-70,-13,-15,-6,-96,-112,-73,-86,-103,-28,-16,-61,-106,-2,-39,-29,-59,-45,-41,-94,-11,-81,-4,-3,-8,-75,-18,-53,-71,-25,-95,-49,-23,-1,-87,-52,-32,-60,-42,-40,-84,-102,-92,-65,-51,-20,-80,-10,-109,-46,-57,-64,-76,-98,-105,-37,-104,-27,-63,-88,-97,-91,-21,-36,-85,-38,-55,-48,-77,-110,-89,-19,-34,-100,-108,-66,-33,-58,-50,-68
-11,-33,-14,-61,-110,-104,-34,-36,-88,-44,-1,-42,-97,-38,-45,-75,-35,-49,-25,-63,-4,-6,-89,-60,-56,-17,-82,-77,-29,-47,-27,-7,-85,-93,-10,-91,-96,-69,-74,-2,-15,-40,-65,-9,-71,-51,-101,-21,-50,-32,-48,-78,-5,-13,-102,-16,-54,-18,-108,-39,-72,-76,-19,-3,-28,-30,-67,-41,-109,-100,-92,-52,-98,-53,-8,-62,-12,-107,-87,-81,-64,-80,-84,-43,-99,-90,-24,-20,-106,-111,-23,-26,-105,-103,-112,-79,-73,-22,-86,-55,-83,-58,-66,-95,-94,-37,-68,-46,-70,-57,-59,-31
-102,-85,-103,-15,-41,-14,-71,-79,-2,-106,-60,-61,-95,-86,-33,-21,-43,-63,-104,-80,-92,-44,-110,-91,-89,-54,-69,-109,-25,-67,-34,-23,-16,-6,-26,-74,-35,-105,-70,-68,-48,-10,-18,-29,-7,-73,-37,-47,-22,-96,-50,-32,-31,-58,-20,-24,-57,-82,-107,-28,-111,-83,-36,-1,-12,-4,-64,-5,-72,-27,-93,-8,-94,-53,-13,-56,-77,-17,-30,-55,-90,-52,-42,-65,-59,-98,-88,-11,-100,-45,-108,-87,-39,-97,-66,-81,-112,-99,-76,-78,-38,-101,-46,-19,-84,-49,-62,-40,-51,-9,-3,-75
-101,-15,-45,-57,-89,-12,-99,-91,-30,-16,-17,-98,-53,-25,-88,-96,-3,-60,-73,-52,-78,-6,-37,-49,-31,-107,-20,-71,-29,-59,-94,-47,-4,-56,-97,-110,-80,-36,-32,-76,-7,-50,-13,-28,-93,-51,-26,-10,-38,-18,-108,-82,-33,-103,-9,-63,-11,-42,-1,-39,-27,-62,-34,-8,-86,-23,-21,-22,-68,-40,-19,-61,-106,-41,-72,-54,-43,-2,-35,-75,-69,-105,-81,-58,-79,-83,-87,-64,-48,-111,-92,-74,-102,-84,-77,-66,-67,-109,-5,-100,-112,-70,-24,-55,-65,-46,-104,-85,-14,-95,-90,-44
-54,-81,-55,-102,-104,-45,-22,-1,-6,-68,-99,-53,-42,-82,-30,-18,-38,-72,-28,-103,-29,-17,-108,-25,-16,-7,-47,-59,-95,-19,-65,-76,-51,-39,-91,-43,-41,-34,-13,-4,-26,-85,-10,-23,-48,-8,-52,-87,-27,-78,-35,-67,-105,-79,-37,-66,-94,-109,-70,-3,-14,-40,-112,-57,-2,-9,-101,-71,-32,-74,-86,-20,-12,-50,-107,-84,-111,-89,-98,-83,-62,-100,-90,-77,-58,-93,-110,-15,-33,-73,-11,-49,-31,-46,-69,-5,-75,-64,-106,-92,-97,-60,-88,-21,-63,-80,-56,-36,-24,-96,-44,-61
-6,-98,-105,-28,-89,-61,-73,-55,-4,-83,-84,-97,-75,-1,-112,-80,-23,-58,-43,-87,-45,-47,-102,-41,-35,-19,-71,-81,-53,-51,-68,-22,-76,-65,-64,-25,-91,-12,-57,-29,-11,-9,-36,-108,-94,-38,-103,-110,-3,-34,-16,-14,-86,-107,-88,-79,-44,-27,-32,-101,-39,-93,-106,-10,-7,-21,-69,-100,-48,-74,-20,-46,-30,-104,-24,-33,-82,-5,-17,-92,-66,-111,-99,-8,-90,-59,-54,-2,-60,-62,-72,-67,-15,-40,-37,-18,-42,-52,-70,-85,-77,-109,-96,-63,-50,-78,-49,-26,-13,-56,-95,-31
-49,-93,-54,-42,-31,-10,-107,-23,-7,-39,-59,-58,-17,-33,-79,-84,-78,-8,-98,-15,-66,-82,-112,-25,-64,-38,-12,-27,-30,-86,-6,-102,-80,-105,-74,-67,-43,-81,-89,-48,-75,-14,-4,-32,-60,-95,-24,-2,-100,-40,-106,-63,-76,-109,-19,-70,-29,-9,-62,-52,-104,-56,-18,-5,-37,-51,-21,-85,-72,-96,-45,-11,-71,-87,-47,-34,-55,-20,-69,-61,-28,-97,-88,-73,-110,-16,-13,-90,-91,-3,-111,-46,-101,-35,-83,-53,-94,-44,-108,-57,-92,-99,-103,-77,-41,-36,-50,-1,-22,-65,-68,-26
-46,-57,-64,-33,-7,-82,-63,-51,-89,-9,-17,-108,-68,-84,-42,-48,-40,-101,-91,-97,-56,-2,-47,-32,-34,-44,-70,-86,-31,-35,-22,-8,-111,-105,-77,-6,-75,-99,-41,-3,-16,-55,-20,-85,-107,-10,-45,-74,-30,-49,-13,-90,-69,-66,-23,-80,-58,-37,-5,-96,-15,-112,-38,-94,-60,-36,-83,-25,-81,-26,-78,-87,-110,-93,-43,-71,-52,-53,-104,-88,-19,-21,-62,-100,-12,-102,-50,-72,-39,-18,-29,-73,-98,-24,-28,-11,-92,-54,-76,-79,-14,-59,-4,-27,-95,-61,-106,-65,-1,-67,-109,-103
-80,-3,-53,-40,-79,-32,-49,-38,-92,-17,-85,-30,-37,-62,-59,-83,-71,-87,-54,-111,-58,-4,-64,-6,-70,-76,-42,-104,-88,-72,-100,-34,-36,-31,-52,-14,-43,-13,-91,-89,-94,-27,-5,-84,-23,-22,-2,-67,-96,-55,-65,-45,-35,-26,-16,-24,-18,-90,-50,-48,-108,-29,-69,-15,-77,-81,-51,-95,-57,-110,-44,-78,-98,-106,-97,-101,-75,-19,-56,-9,-60,-73,-25,-102,-66,-103,-109,-12,-99,-21,-82,-7,-41,-68,-61,-20,-63,-8,-86,-107,-74,-33,-47,-11,-39,-1,-46,-112,-105,-28,-10,-93
-91,-102,-53,-55,-72,-34,-73,-101,-11,-92,-78,-111,-27,-43,-3,-65,-28,-13,-20,-38,-49,-1,-94,-14,-108,-19,-71,-96,-39,-100,-99,-21,-63,-87,-29,-82,-59,-66,-25,-89,-50,-77,-74,-85,-60,-31,-22,-4,-42,-57,-46,-81,-62,-112,-51,-86,-67,-37,-5,-61,-48,-106,-44,-36,-6,-23,-56,-17,-10,-32,-33,-8,-75,-109,-52,-54,-70,-9,-26,-103,-84,-24,-80,-7,-107,-18,-88,-58,-41,-105,-90,-79,-15,-97,-40,-68,-83,-45,-95,-104,-93,-16,-98,-35,-30,-110,-12,-47,-76,-64,-69,-2
-6,-21,-94,-82,-110,-83,-1,-86,-4,-15,-75,-106,-108,-46,-40,-103,-56,-27,-18,-112,-57,-5,-54,-91,-45,-92,-17,-95,-43,-74,-85,-51,-3,-41,-39,-55,-102,-70,-61,-44,-33,-50,-68,-60,-37,-73,-84,-26,-23,-13,-77,-109,-42,-93,-62,-69,-64,-16,-22,-59,-81,-67,-9,-24,-79,-65,-19,-38,-107,-98,-35,-11,-87,-88,-20,-49,-111,-10,-48,-97,-90,-80,-53,-66,-25,-105,-32,-52,-76,-28,-101,-63,-71,-89,-104,-14,-99,-96,-30,-7,-2,-58,-12,-8,-36,-31,-78,-29,-100,-34,-47,-72
-10,-27,-110,-102,-74,-47,-21,-53,-25,-22,-98,-91,-112,-46,-24,-55,-23,-43,-12,-87,-39,-40,-34,-80,-13,-3,-58,-103,-36,-88,-35,-20,-14,-62,-66,-83,-95,-67,-52,-93,-49,-48,-1,-7,-56,-5,-104,-92,-26,-85,-78,-96,-54,-16,-82,-32,-97,-76,-57,-68,-99,-9,-15,-6,-77,-70,-30,-2,-107,-38,-105,-17,-75,-108,-81,-4,-79,-41,-50,-64,-63,-94,-18,-86,-89,-100,-72,-106,-73,-111,-84,-8,-59,-19,-28,-11,-61,-109,-44,-90,-65,-45,-31,-69,-60,-101,-33,-42,-29,-71,-37,-51
-78,-75,-18,-50,-111,-77,-66,-7,-107,-64,-33,-102,-36,-47,-60,-55,-16,-108,-63,-22,-110,-28,-90,-11,-43,-21,-65,-46,-49,-31,-6,-79,-81,-3,-103,-1,-8,-95,-30,-57,-45,-39,-5,-76,-82,-69,-35,-15,-4,-106,-29,-92,-27,-54,-101,-105,-61,-97,-19,-32,-40,-83,-109,-13,-104,-87,-9,-112,-94,-14,-93,-85,-96,-99,-20,-68,-52,-72,-48,-100,-70,-38,-34,-74,-53,-10,-91,-23,-41,-59,-71,-73,-58,-44,-26,-56,-89,-37,-98,-51,-84,-25,-88,-80,-2,-86,-62,-12,-67,-24,-17,-42
-23,-55,-64,-99,-57,-13,-1,-94,-9,-11,-22,-84,-98,-78,-111,-5,-26,-88,-76,-63,-112,-90,-83,-74,-17,-48,-68,-73,-21,-3,-43,-89,-33,-29,-107,-8,-56,-31,-97,-101,-79,-14,-36,-38,-12,-10,-19,-42,-75,-108,-50,-67,-82,-86,-39,-4,-87,-2,-41,-62,-77,-92,-91,-52,-20,-25,-85,-72,-49,-66,-58,-35,-6,-18,-105,-34,-103,-30,-70,-37,-100,-53,-7,-104,-102,-80,-69,-32,-96,-24,-40,-27,-60,-93,-28,-110,-106,-95,-109,-81,-46,-65,-61,-59,-51,-45,-44,-54,-71,-15,-47,-16
-104,-52,-24,-85,-66,-112,-70,-4,-30,-84,-60,-97,-43,-95,-44,-109,-72,-2,-75,-13,-94,-107,-89,-54,-91,-86,-100,-37,-25,-90,-26,-62,-39,-71,-96,-20,-42,-87,-69,-21,-73,-99,-50,-32,-83,-15,-106,-98,-8,-35,-111,-17,-64,-68,-45,-57,-101,-56,-5,-3,-88,-23,-48,-49,-11,-10,-47,-55,-29,-18,-65,-74,-63,-46,-93,-7,-76,-92,-53,-102,-40,-61,-12,-28,-108,-33,-77,-16,-41,-19,-82,-34,-110,-6,-1,-27,-36,-67,-103,-51,-80,-38,-22,-59,-14,-78,-105,-9,-58,-79,-31,-81
-52,-54,-65,-6,-25,-1,-19,-35,-41,-16,-4,-14,-83,-3,-5,-110,-58,-59,-31,-69,-109,-8,-44,-106,-33,-38,-104,-36,-49,-85,-48,-20,-62,-30,-71,-107,-66,-2,-37,-46,-26,-24,-9,-29,-80,-108,-98,-96,-34,-40,-15,-47,-73,-51,-63,-99,-100,-70,-81,-111,-105,-112,-82,-17,-78,-94,-60,-18,-77,-11,-56,-86,-84,-32,-22,-42,-67,-93,-55,-95,-88,-76,-28,-10,-57,-45,-79,-27,-68,-91,-74,-87,-13,-64,-50,-12,-39,-97,-53,-89,-7,-23,-101,-61,-43,-90,-72,-102,-21,-75,-103,-92
-44,-84,-10,-72,-29,-52,-6,-108,-26,-86,-11,-85,-97,-31,-43,-30,-9,-36,-103,-14,-28,-37,-95,-80,-110,-68,-90,-57,-17,-23,-74,-102,-107,-5,-39,-82,-56,-2,-58,-35,-27,-93,-19,-62,-15,-75,-104,-89,-96,-81,-94,-51,-48,-78,-42,-71,-18,-46,-13,-38,-70,-16,-55,-7,-59,-34,-22,-67,-66,-1,-87,-88,-106,-79,-25,-33,-76,-100,-47,-112,-109,-101,-49,-32,-105,-83,-63,-99,-12,-92,-73,-20,-65,-77,-98,-3,-60,-54,-45,-4,-91,-50,-69,-40,-111,-64,-53,-24,-8,-41,-61,-21
-54,-74,-53,-10,-109,-19,-31,-6,-80,-28,-9,-75,-85,-21,-104,-51,-38,-105,-32,-55,-22,-49,-60,-41,-99,-42,-81,-63,-29,-39,-66,-45,-102,-24,-36,-18,-90,-97,-57,-52,-59,-65,-20,-25,-17,-44,-93,-77,-82,-83,-88,-37,-112,-103,-84,-8,-16,-64,-61,-33,-56,-87,-73,-89,-15,-71,-12,-111,-91,-2,-30,-62,-34,-95,-3,-23,-96,-92,-110,-14,-101,-79,-5,-69,-98,-58,-94,-50,-68,-70,-40,-86,-43,-35,-72,-1,-13,-67,-100,-76,-26,-4,-46,-78,-48,-47,-27,-107,-106,-11,-108,-7
-37,-77,-92,-107,-105,-55,-97,-98,-57,-67,-89,-42,-52,-3,-88,-111,-35,-84,-4,-102,-94,-23,-104,-86,-25,-108,-73,-18,-80,-16,-49,-95,-110,-15,-24,-22,-28,-32,-39,-1,-56,-12,-54,-11,-82,-40,-75,-100,-79,-68,-62,-65,-13,-90,-19,-46,-47,-44,-20,-59,-53,-50,-96,-31,-17,-74,-26,-72,-36,-6,-27,-38,-34,-109,-99,-33,-112,-48,-66,-71,-93,-87,-29,-91,-103,-5,-81,-78,-10,-21,-45,-60,-69,-43,-30,-7,-85,-76,-83,-63,-70,-106,-51,-8,-41,-101,-64,-14,-9,-2,-61,-58
-26,-19,-112,-33,-2,-22,-51,-59,-13,-39,-37,-101,-12,-99,-84,-75,-48,-111,-47,-82,-107,-28,-5,-88,-21,-100,-89,-76,-57,-103,-93,-32,-79,-31,-90,-9,-30,-24,-94,-40,-92,-36,-65,-83,-23,-70,-49,-81,-46,-60,-68,-15,-85,-14,-56,-38,-18,-72,-43,-1,-109,-6,-110,-69,-34,-63,-54,-96,-8,-73,-74,-25,-42,-80,-7,-97,-95,-3,-71,-86,-11,-105,-98,-87,-27,-4,-77,-67,-53,-50,-41,-102,-66,-35,-91,-55,-78,-29,-17,-16,-52,-20,-10,-108,-58,-45,-44,-106,-62,-64,-61,-104
-7,-78,-41,-3,-42,-32,-18,-82,-45,-33,-63,-111,-99,-107,-27,-95,-48,-94,-43,-97,-21,-88,-5,-74,-87,-28,-36,-71,-39,-86,-85,-25,-80,-23,-16,-101,-44,-96,-37,-76,-14,-49,-6,-29,-109,-30,-35,-79,-9,-64,-4,-58,-83,-73,-100,-90,-26,-69,-19,-106,-104,-92,-68,-2,-1,-56,-13,-53,-59,-38,-61,-34,-51,-89,-67,-52,-72,-91,-102,-77,-81,-93,-40,-103,-70,-12,-20,-108,-8,-47,-31,-60,-24,-112,-22,-57,-15,-55,-50,-66,-98,-54,-46,-17,-75,-105,-11,-62,-65,-110,-84,-10
-12,-27,-18,-11,-4,-83,-55,-92,-13,-2,-68,-90,-57,-61,-38,-102,-51,-88,-84,-112,-97,-23,-95,-14,-26,-32,-94,-108,-56,-25,-105,-33,-104,-30,-39,-29,-79,-86,-7,-109,-60,-82,-101,-48,-15,-45,-54,-89,-76,-58,-100,-63,-73,-65,-16,-81,-19,-9,-21,-103,-107,-17,-71,-1,-40,-70,-34,-75,-42,-62,-24,-50,-96,-28,-85,-78,-59,-36,-98,-35,-80,-46,-3,-44,-110,-87,-91,-31,-106,-74,-67,-47,-49,-69,-41,-20,-8,-5,-37,-43,-93,-66,-10,-77,-52,-72,-99,-22,-53,-111,-6,-64
-16,-27,-2,-38,-102,-88,-42,-25,-45,-92,-11,-48,-50,-57,-71,-29,-19,-95,-82,-44,-9,-79,-75,-13,-32,-24,-47,-107,-100,-74,-65,-28,-18,-34,-43,-22,-86,-94,-46,-68,-5,-1,-51,-58,-72,-66,-36,-106,-62,-8,-60,-101,-89,-103,-15,-80,-3,-30,-17,-33,-59,-14,-83,-85,-104,-108,-70,-90,-111,-99,-41,-96,-26,-55,-67,-6,-93,-76,-73,-53,-109,-81,-63,-56,-78,-110,-84,-52,-87,-105,-7,-64,-4,-21,-49,-77,-23,-37,-98,-35,-12,-91,-31,-69,-54,-112,-61,-20,-40,-39,-97,-10
-10,-93,-87,-40,-91,-59,-39,-84,-4,-110,-109,-101,-66,-43,-3,-42,-55,-69,-11,-95,-67,-83,-77,-22,-80,-46,-54,-74,-44,-14,-89,-8,-68,-6,-92,-2,-29,-58,-50,-88,-16,-25,-5,-76,-45,-7,-112,-49,-26,-56,-12,-72,-65,-94,-73,-96,-24,-106,-20,-47,-86,-75,-78,-37,-51,-105,-27,-104,-33,-71,-85,-1,-81,-90,-98,-38,-9,-15,-19,-82,-32,-100,-53,-103,-17,-107,-41,-36,-21,-79,-48,-111,-62,-35,-97,-23,-13,-102,-52,-99,-61,-60,-30,-28,-63,-34,-18,-108,-31,-57,-70,-64
-7,-19,-107,-27,-99,-106,-83,-43,-49,-95,-12,-72,-101,-59,-26,-10,-47,-92,-69,-28,-87,-2,-112,-52,-9,-3,-31,-24,-23,-20,-85,-46,-103,-6,-62,-82,-22,-33,-89,-61,-57,-81,-8,-42,-41,-55,-70,-45,-29,-32,-104,-75,-65,-30,-1,-39,-63,-60,-34,-16,-78,-17,-5,-51,-97,-86,-53,-88,-56,-64,-105,-36,-93,-110,-111,-90,-66,-35,-102,-96,-84,-108,-77,-50,-80,-100,-21,-73,-54,-94,-11,-109,-48,-58,-25,-18,-98,-37,-44,-14,-71,-38,-13,-15,-40,-74,-68,-67,-4,-79,-91,-76
-22,-28,-84,-83,-111,-101,-15,-14,-93,-7,-45,-80,-112,-36,-108,-49,-47,-79,-76,-92,-61,-31,-81,-90,-34,-30,-57,-24,-25,-46,-94,-3,-110,-58,-65,-103,-1,-33,-19,-41,-42,-107,-6,-62,-60,-32,-77,-56,-27,-53,-100,-52,-35,-44,-40,-29,-43,-54,-12,-78,-16,-38,-102,-2,-72,-75,-20,-8,-70,-91,-67,-5,-104,-106,-86,-48,-88,-23,-39,-10,-109,-51,-71,-4,-69,-74,-99,-9,-63,-64,-26,-96,-97,-85,-89,-18,-87,-21,-82,-105,-68,-55,-11,-73,-66,-98,-59,-37,-13,-95,-50,-17
-82,-43,-79,-4,-54,-91,-61,-109,-35,-44,-96,-59,-3,-26,-72,-15,-37,-90,-51,-104,-103,-41,-73,-2,-97,-33,-13,-62,-19,-86,-98,-39,-101,-9,-25,-32,-83,-106,-67,-49,-8,-56,-30,-66,-93,-11,-52,-46,-10,-17,-16,-71,-65,-110,-95,-47,-40,-28,-42,-112,-81,-5,-27,-55,-18,-36,-63,-31,-38,-57,-23,-78,-111,-29,-84,-75,-50,-12,-69,-45,-107,-102,-88,-48,-53,-100,-94,-20,-76,-6,-22,-7,-1,-68,-89,-58,-80,-99,-87,-77,-105,-92,-64,-14,-34,-74,-108,-70,-85,-21,-24,-60
