"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-104,-3,-50,-29,-91,-17,-56,-79,-44,-75,-20,-26,-85,-65,-7,-110,-77,-52,-18,-46,-109,-21,-19,-98,-5,-32,-13,-62,-83,-108,-11,-35,-67,-80,-96,-105,-59,-87,-34,-6,-30,-99,-94,-72,-73,-25,-43,-28,-64,-47,-93,-70,-111,-9,-14,-57,-90,-95,-10,-42,-66,-68,-100,-74,-81,-82,-53,-15,-41,-55,-84,-48,-60,-107,-69,-76,-39,-86,-112,-38,-88,-78,-102,-61,-89,-51,-103,-45,-24,-16,-71,-23,-1,-49,-92,-106,-36,-101,-97,-12,-22,-8,-2,-54,-58,-40,-31,-37,-33,-63,-27,-4
-39,-38,-97,-54,-28,-65,-5,-55,-52,-29,-90,-24,-27,-93,-62,-96,-108,-101,-48,-77,-99,-44,-107,-82,-9,-2,-103,-102,-89,-95,-71,-22,-64,-23,-70,-46,-8,-105,-30,-12,-87,-94,-91,-63,-78,-3,-19,-88,-36,-85,-37,-15,-6,-68,-81,-110,-43,-49,-45,-17,-73,-26,-106,-98,-104,-1,-66,-35,-42,-74,-34,-33,-59,-53,-40,-67,-21,-80,-51,-79,-13,-92,-111,-31,-83,-100,-7,-60,-75,-61,-14,-20,-10,-47,-50,-72,-25,-109,-58,-16,-18,-41,-11,-69,-57,-76,-112,-84,-56,-4,-86,-32
-50,-47,-28,-103,-39,-24,-85,-26,-83,-74,-45,-93,-52,-77,-43,-23,-100,-95,-110,-82,-79,-12,-97,-53,-65,-1,-34,-21,-61,-108,-89,-99,-14,-5,-62,-109,-75,-9,-20,-56,-57,-98,-112,-76,-16,-92,-68,-48,-4,-2,-42,-10,-15,-27,-106,-7,-73,-29,-40,-59,-58,-96,-67,-6,-38,-64,-33,-63,-60,-94,-101,-90,-44,-36,-19,-35,-54,-80,-51,-37,-66,-84,-69,-55,-105,-86,-87,-70,-25,-107,-81,-31,-78,-46,-49,-17,-3,-71,-88,-41,-32,-22,-30,-104,-8,-11,-13,-111,-91,-72,-18,-102
-91,-21,-100,-52,-60,-97,-83,-32,-49,-82,-14,-41,-92,-69,-64,-62,-65,-54,-29,-31,-53,-67,-34,-59,-6,-2,-58,-16,-5,-107,-105,-51,-47,-19,-109,-1,-22,-96,-20,-70,-25,-40,-73,-103,-80,-78,-10,-17,-12,-46,-11,-4,-87,-39,-38,-43,-72,-111,-50,-85,-95,-108,-44,-90,-57,-18,-3,-101,-102,-55,-8,-71,-26,-86,-35,-27,-37,-56,-98,-75,-84,-104,-42,-9,-48,-66,-93,-110,-30,-81,-13,-89,-68,-94,-23,-106,-88,-36,-77,-7,-28,-79,-24,-112,-99,-74,-76,-33,-63,-15,-45,-61
-18,-16,-8,-40,-104,-60,-6,-1,-82,-35,-79,-5,-43,-54,-33,-29,-26,-7,-89,-42,-83,-57,-108,-72,-59,-73,-9,-103,-28,-106,-98,-44,-46,-13,-101,-99,-23,-52,-88,-62,-50,-93,-95,-91,-80,-65,-61,-76,-30,-100,-36,-55,-81,-111,-112,-70,-63,-45,-78,-53,-75,-37,-105,-2,-49,-11,-64,-38,-17,-10,-25,-86,-4,-21,-92,-20,-39,-15,-109,-19,-96,-58,-14,-41,-66,-48,-110,-85,-31,-77,-84,-90,-97,-74,-94,-102,-3,-27,-47,-51,-34,-67,-32,-22,-87,-24,-56,-12,-71,-69,-68,-107
-22,-61,-51,-100,-106,-33,-108,-88,-109,-67,-96,-21,-37,-110,-98,-69,-103,-79,-27,-101,-10,-25,-107,-26,-31,-40,-12,-1,-4,-7,-78,-50,-29,-8,-23,-77,-13,-111,-49,-2,-11,-73,-102,-87,-64,-82,-57,-89,-55,-34,-75,-52,-104,-76,-39,-58,-72,-60,-48,-44,-16,-65,-84,-32,-53,-24,-91,-41,-54,-90,-43,-83,-74,-97,-46,-15,-28,-81,-63,-36,-85,-20,-56,-17,-45,-66,-6,-94,-19,-3,-9,-112,-42,-99,-86,-47,-80,-59,-95,-93,-71,-5,-18,-30,-62,-38,-105,-14,-70,-92,-68,-35
-101,-48,-71,-109,-94,-25,-54,-42,-65,-62,-16,-84,-21,-86,-14,-22,-78,-80,-33,-7,-107,-51,-68,-61,-73,-46,-3,-26,-66,-111,-97,-27,-10,-64,-60,-98,-92,-89,-18,-85,-4,-23,-34,-108,-74,-47,-11,-69,-53,-82,-105,-12,-100,-43,-72,-57,-45,-6,-103,-106,-90,-30,-76,-112,-13,-20,-63,-44,-102,-52,-49,-29,-99,-58,-31,-2,-83,-104,-40,-1,-81,-88,-87,-41,-15,-9,-56,-8,-32,-91,-28,-110,-95,-67,-75,-96,-35,-93,-38,-59,-24,-79,-50,-55,-36,-5,-77,-70,-37,-39,-19,-17
-82,-44,-30,-93,-48,-8,-107,-12,-64,-29,-95,-71,-98,-112,-60,-84,-85,-23,-56,-11,-80,-4,-91,-9,-57,-72,-86,-52,-81,-100,-101,-26,-54,-27,-68,-109,-53,-1,-39,-75,-19,-97,-31,-96,-110,-67,-88,-2,-43,-46,-74,-7,-20,-3,-51,-106,-105,-77,-17,-22,-34,-47,-111,-32,-28,-35,-41,-79,-61,-103,-45,-58,-63,-65,-25,-50,-87,-108,-13,-40,-14,-21,-59,-76,-69,-16,-37,-104,-5,-10,-102,-73,-70,-83,-18,-38,-94,-24,-66,-15,-99,-62,-49,-42,-33,-89,-55,-92,-36,-6,-78,-90
-78,-9,-24,-42,-55,-16,-112,-88,-17,-36,-67,-22,-47,-2,-37,-32,-63,-60,-65,-5,-87,-28,-96,-85,-71,-15,-7,-33,-86,-108,-80,-97,-11,-20,-100,-46,-109,-4,-10,-49,-45,-61,-99,-111,-95,-101,-18,-26,-50,-93,-94,-29,-3,-98,-110,-35,-82,-48,-41,-13,-23,-57,-107,-84,-106,-73,-90,-102,-69,-54,-75,-70,-34,-81,-27,-72,-43,-91,-66,-25,-44,-76,-58,-1,-77,-31,-68,-14,-53,-64,-51,-83,-21,-12,-105,-38,-62,-40,-103,-56,-19,-104,-6,-92,-79,-30,-74,-52,-8,-59,-39,-89
-81,-11,-40,-48,-75,-57,-25,-109,-32,-63,-4,-101,-92,-62,-85,-79,-6,-31,-108,-22,-112,-80,-111,-96,-89,-42,-47,-9,-17,-36,-29,-19,-12,-27,-5,-78,-103,-76,-93,-82,-45,-8,-83,-72,-102,-105,-67,-77,-91,-60,-74,-55,-35,-70,-64,-100,-61,-87,-58,-99,-86,-37,-49,-41,-38,-46,-10,-28,-15,-20,-24,-39,-7,-52,-51,-73,-94,-26,-98,-69,-59,-43,-44,-33,-106,-68,-97,-95,-84,-2,-90,-110,-71,-66,-3,-107,-50,-21,-88,-16,-53,-30,-34,-104,-1,-14,-56,-18,-13,-65,-23,-54
-55,-71,-109,-73,-94,-100,-2,-83,-38,-61,-106,-30,-51,-64,-84,-79,-70,-74,-14,-29,-108,-42,-80,-101,-110,-35,-81,-93,-88,-77,-9,-47,-90,-16,-25,-97,-112,-58,-104,-96,-31,-13,-57,-43,-56,-32,-54,-17,-63,-39,-66,-48,-37,-49,-72,-102,-19,-67,-60,-33,-26,-11,-82,-12,-40,-4,-87,-8,-69,-3,-52,-59,-24,-105,-86,-95,-76,-98,-6,-18,-85,-7,-45,-22,-36,-53,-99,-15,-23,-1,-111,-68,-78,-20,-103,-10,-27,-75,-44,-89,-91,-50,-46,-92,-5,-65,-28,-62,-21,-41,-107,-34
-45,-6,-21,-27,-10,-25,-103,-83,-108,-92,-94,-89,-102,-54,-53,-100,-58,-77,-74,-64,-85,-65,-38,-26,-59,-75,-104,-72,-111,-81,-33,-17,-28,-23,-76,-44,-78,-50,-13,-20,-7,-30,-73,-109,-35,-69,-61,-86,-67,-15,-87,-14,-19,-39,-101,-24,-1,-97,-12,-96,-29,-5,-80,-90,-60,-84,-68,-16,-43,-66,-91,-62,-52,-40,-57,-70,-93,-55,-106,-56,-95,-41,-3,-22,-105,-51,-34,-18,-31,-2,-32,-88,-47,-110,-63,-79,-4,-48,-36,-82,-37,-71,-9,-107,-99,-8,-98,-11,-46,-49,-112,-42
-101,-21,-12,-75,-104,-8,-32,-51,-89,-34,-98,-22,-78,-35,-64,-103,-63,-73,-47,-112,-97,-81,-87,-79,-17,-60,-43,-85,-96,-100,-16,-2,-11,-66,-72,-52,-46,-7,-76,-38,-88,-95,-110,-93,-56,-5,-10,-4,-71,-37,-67,-27,-108,-91,-59,-33,-13,-53,-26,-58,-18,-15,-109,-54,-29,-61,-24,-36,-44,-62,-84,-28,-65,-86,-106,-20,-77,-49,-83,-30,-31,-68,-14,-55,-102,-74,-3,-70,-19,-48,-25,-107,-111,-40,-69,-90,-45,-50,-39,-80,-6,-105,-82,-94,-42,-1,-99,-41,-23,-9,-57,-92
-100,-54,-19,-95,-81,-7,-24,-44,-93,-61,-22,-96,-56,-64,-65,-84,-45,-59,-1,-26,-105,-68,-87,-92,-74,-6,-94,-40,-76,-86,-78,-79,-91,-98,-12,-60,-28,-38,-41,-66,-47,-31,-39,-25,-16,-99,-50,-4,-20,-18,-85,-101,-46,-75,-107,-36,-42,-52,-111,-51,-69,-97,-104,-55,-70,-35,-48,-109,-71,-23,-3,-89,-67,-11,-32,-90,-9,-102,-57,-29,-37,-112,-77,-72,-58,-103,-83,-49,-2,-63,-73,-43,-10,-82,-33,-110,-53,-88,-21,-15,-106,-34,-80,-27,-8,-17,-30,-108,-62,-5,-14,-13
-79,-20,-62,-5,-94,-64,-28,-100,-112,-24,-69,-38,-9,-66,-25,-98,-86,-45,-97,-55,-2,-93,-6,-46,-37,-72,-33,-11,-77,-84,-107,-16,-61,-32,-75,-3,-30,-42,-78,-52,-59,-7,-109,-60,-85,-101,-27,-88,-4,-56,-92,-95,-105,-15,-40,-51,-87,-91,-1,-35,-57,-48,-34,-39,-103,-14,-89,-53,-110,-17,-43,-68,-12,-108,-58,-31,-73,-83,-44,-63,-90,-23,-50,-70,-49,-13,-71,-81,-10,-76,-106,-102,-104,-21,-65,-67,-19,-96,-74,-82,-111,-99,-29,-80,-26,-8,-54,-36,-41,-18,-22,-47
-49,-4,-91,-94,-46,-3,-16,-92,-83,-37,-102,-40,-86,-103,-31,-69,-105,-70,-10,-20,-48,-66,-111,-2,-85,-43,-65,-55,-26,-93,-99,-7,-28,-8,-77,-112,-82,-30,-59,-95,-109,-5,-88,-52,-110,-13,-17,-104,-36,-50,-51,-39,-89,-58,-87,-81,-14,-11,-1,-73,-35,-33,-34,-56,-61,-67,-23,-15,-71,-108,-68,-42,-72,-90,-97,-80,-62,-106,-107,-54,-101,-75,-21,-6,-53,-74,-25,-41,-24,-29,-44,-100,-60,-9,-64,-84,-18,-47,-96,-12,-38,-78,-45,-63,-27,-32,-22,-98,-57,-79,-76,-19
-105,-3,-99,-50,-18,-69,-58,-61,-109,-37,-41,-33,-72,-35,-26,-97,-11,-110,-39,-43,-71,-1,-104,-14,-95,-23,-89,-60,-79,-111,-66,-36,-8,-73,-44,-59,-47,-5,-80,-46,-22,-90,-87,-108,-29,-30,-100,-27,-75,-34,-98,-62,-24,-7,-107,-55,-4,-96,-52,-20,-42,-32,-102,-106,-40,-49,-85,-93,-103,-51,-81,-19,-31,-88,-78,-56,-48,-45,-67,-63,-77,-16,-68,-54,-28,-64,-10,-25,-6,-94,-101,-112,-53,-74,-83,-92,-21,-86,-17,-84,-9,-57,-15,-38,-91,-12,-76,-13,-2,-70,-65,-82
-59,-18,-47,-12,-80,-21,-4,-55,-67,-77,-71,-70,-17,-26,-105,-41,-98,-93,-81,-9,-32,-66,-53,-63,-33,-108,-97,-50,-103,-51,-57,-92,-76,-25,-15,-37,-43,-104,-64,-52,-11,-2,-88,-62,-112,-35,-19,-54,-7,-49,-13,-69,-39,-74,-110,-100,-102,-48,-5,-75,-65,-24,-60,-3,-45,-34,-14,-82,-1,-46,-84,-85,-99,-27,-31,-28,-61,-95,-22,-107,-73,-96,-16,-89,-20,-38,-86,-83,-6,-44,-79,-90,-106,-68,-56,-109,-10,-78,-29,-23,-58,-36,-42,-72,-91,-40,-87,-111,-8,-101,-94,-30
-77,-31,-29,-104,-108,-94,-88,-74,-76,-78,-80,-46,-87,-20,-95,-55,-75,-44,-7,-41,-39,-13,-18,-6,-33,-21,-62,-17,-58,-106,-37,-9,-4,-24,-57,-40,-3,-64,-30,-100,-28,-48,-110,-10,-92,-8,-27,-109,-103,-50,-36,-84,-70,-82,-14,-63,-15,-54,-69,-91,-65,-56,-90,-1,-112,-79,-2,-59,-96,-68,-12,-60,-98,-19,-99,-72,-83,-51,-45,-26,-85,-22,-38,-42,-52,-105,-81,-49,-89,-43,-97,-16,-111,-102,-61,-101,-71,-34,-67,-86,-93,-23,-11,-25,-66,-73,-35,-47,-107,-32,-5,-53
-107,-29,-39,-99,-57,-112,-41,-98,-66,-6,-92,-81,-69,-55,-104,-44,-110,-85,-91,-32,-64,-48,-94,-108,-20,-65,-52,-9,-74,-111,-109,-42,-13,-5,-101,-23,-2,-93,-21,-8,-82,-58,-78,-90,-70,-1,-43,-80,-30,-56,-36,-17,-75,-22,-103,-76,-35,-33,-89,-18,-87,-49,-14,-11,-68,-67,-51,-77,-79,-26,-28,-7,-88,-54,-83,-12,-24,-95,-53,-63,-84,-46,-37,-16,-59,-27,-86,-10,-34,-106,-73,-71,-50,-62,-102,-97,-3,-100,-45,-47,-25,-38,-72,-4,-105,-15,-96,-19,-61,-40,-60,-31
-91,-4,-97,-17,-58,-20,-44,-8,-102,-108,-83,-46,-2,-41,-67,-80,-29,-7,-60,-38,-54,-11,-25,-72,-112,-62,-106,-87,-93,-30,-31,-77,-27,-40,-59,-111,-86,-85,-35,-68,-19,-18,-96,-45,-92,-75,-65,-48,-110,-71,-39,-24,-12,-28,-50,-84,-32,-81,-47,-98,-57,-100,-6,-21,-63,-49,-42,-61,-43,-107,-104,-82,-64,-79,-69,-88,-37,-101,-53,-13,-103,-33,-9,-26,-3,-1,-52,-5,-66,-51,-76,-105,-73,-23,-94,-10,-16,-74,-89,-15,-56,-36,-70,-95,-55,-14,-22,-109,-78,-99,-90,-34
-99,-1,-74,-30,-52,-3,-72,-101,-60,-53,-27,-49,-32,-94,-50,-105,-6,-103,-29,-40,-109,-18,-46,-96,-4,-23,-91,-104,-102,-93,-112,-62,-71,-75,-48,-28,-15,-90,-14,-110,-7,-55,-98,-89,-8,-64,-61,-83,-77,-56,-39,-58,-76,-92,-106,-87,-34,-81,-9,-24,-13,-65,-111,-42,-20,-43,-41,-37,-63,-10,-22,-85,-73,-79,-57,-17,-82,-26,-95,-5,-19,-100,-44,-78,-70,-97,-47,-66,-21,-2,-25,-51,-36,-84,-67,-88,-69,-35,-45,-54,-59,-11,-107,-31,-108,-33,-80,-12,-86,-38,-68,-16
-11,-21,-18,-19,-45,-1,-6,-20,-52,-28,-42,-87,-77,-98,-92,-107,-99,-94,-5,-37,-89,-4,-100,-34,-53,-43,-2,-13,-72,-61,-44,-112,-59,-93,-30,-14,-80,-103,-83,-50,-31,-55,-38,-48,-81,-41,-47,-7,-24,-8,-111,-91,-49,-88,-97,-101,-23,-67,-3,-22,-16,-68,-108,-74,-62,-84,-57,-110,-56,-51,-85,-58,-12,-73,-27,-86,-63,-26,-96,-17,-71,-69,-64,-10,-39,-46,-75,-54,-105,-79,-95,-66,-78,-32,-70,-90,-15,-33,-36,-9,-65,-25,-104,-35,-60,-106,-102,-76,-40,-82,-109,-29
-91,-34,-37,-10,-32,-29,-12,-6,-101,-20,-9,-45,-87,-58,-92,-73,-7,-3,-26,-15,-95,-27,-102,-11,-40,-109,-63,-86,-36,-55,-107,-5,-8,-47,-94,-39,-76,-35,-82,-17,-72,-108,-22,-99,-83,-57,-74,-106,-48,-38,-14,-111,-54,-41,-110,-100,-66,-104,-75,-62,-80,-52,-49,-18,-81,-59,-105,-98,-51,-96,-71,-103,-79,-30,-97,-16,-42,-46,-19,-84,-88,-67,-13,-31,-77,-70,-93,-65,-24,-43,-85,-89,-2,-64,-78,-112,-56,-21,-60,-90,-28,-53,-33,-68,-69,-4,-25,-23,-61,-50,-44,-1
-109,-53,-104,-106,-41,-62,-10,-44,-89,-66,-68,-2,-69,-92,-78,-94,-52,-50,-55,-58,-111,-37,-87,-47,-21,-36,-90,-39,-95,-61,-24,-75,-81,-11,-1,-85,-32,-80,-86,-9,-49,-110,-6,-97,-112,-48,-45,-8,-23,-19,-3,-102,-100,-31,-88,-65,-64,-15,-27,-67,-42,-57,-91,-34,-108,-54,-107,-83,-33,-13,-22,-84,-98,-93,-103,-17,-51,-59,-60,-14,-29,-70,-101,-12,-105,-35,-40,-99,-18,-74,-26,-76,-28,-72,-5,-46,-7,-38,-56,-16,-71,-20,-43,-25,-82,-30,-4,-63,-73,-77,-79,-96
-33,-4,-47,-100,-48,-45,-66,-22,-58,-17,-87,-50,-41,-86,-65,-80,-104,-89,-29,-60,-88,-10,-90,-83,-71,-68,-11,-59,-77,-93,-107,-18,-51,-14,-91,-92,-52,-109,-8,-13,-5,-105,-67,-81,-28,-42,-32,-37,-61,-39,-63,-44,-64,-74,-34,-95,-20,-103,-21,-7,-12,-1,-6,-3,-57,-79,-26,-35,-43,-99,-53,-15,-112,-111,-69,-73,-108,-102,-24,-46,-85,-9,-19,-72,-97,-2,-36,-27,-31,-98,-78,-75,-70,-110,-76,-38,-101,-96,-40,-82,-16,-94,-54,-62,-56,-23,-106,-55,-25,-49,-84,-30
-86,-36,-92,-11,-74,-16,-52,-3,-9,-64,-38,-5,-57,-58,-71,-97,-2,-73,-43,-100,-41,-49,-77,-27,-72,-61,-48,-15,-7,-66,-35,-37,-50,-32,-82,-96,-25,-45,-106,-17,-101,-54,-78,-107,-84,-111,-60,-68,-105,-13,-95,-44,-10,-56,-59,-62,-87,-90,-98,-89,-19,-47,-29,-85,-31,-1,-93,-80,-18,-103,-81,-75,-99,-67,-104,-83,-53,-8,-79,-46,-4,-26,-91,-6,-12,-33,-88,-55,-39,-42,-22,-94,-51,-34,-24,-63,-28,-110,-23,-70,-40,-109,-20,-21,-102,-108,-76,-69,-14,-65,-112,-30
-79,-26,-5,-29,-101,-22,-41,-36,-3,-87,-58,-51,-62,-84,-48,-108,-75,-12,-76,-34,-111,-33,-86,-28,-35,-11,-31,-63,-96,-99,-97,-57,-105,-40,-85,-94,-4,-69,-67,-14,-52,-50,-19,-25,-38,-30,-70,-65,-39,-80,-88,-6,-46,-77,-90,-68,-20,-83,-18,-104,-44,-74,-112,-59,-66,-55,-8,-49,-72,-7,-60,-15,-43,-16,-78,-23,-1,-98,-91,-47,-107,-110,-21,-102,-32,-103,-93,-13,-64,-71,-56,-2,-9,-37,-82,-109,-24,-81,-73,-45,-61,-10,-89,-42,-92,-17,-54,-106,-53,-27,-95,-100
-46,-22,-62,-67,-92,-17,-79,-43,-99,-45,-59,-5,-16,-100,-24,-86,-34,-76,-81,-27,-101,-20,-60,-50,-103,-91,-63,-77,-80,-102,-89,-26,-15,-41,-44,-33,-13,-10,-96,-107,-25,-110,-7,-108,-32,-82,-56,-11,-71,-23,-83,-90,-104,-54,-87,-47,-98,-93,-68,-72,-12,-8,-57,-49,-85,-39,-48,-70,-29,-106,-58,-40,-109,-6,-42,-38,-64,-111,-75,-3,-52,-112,-2,-4,-31,-28,-36,-95,-94,-19,-9,-21,-97,-66,-51,-69,-37,-65,-18,-55,-73,-35,-14,-78,-105,-1,-30,-53,-84,-88,-61,-74
-48,-51,-87,-104,-25,-10,-68,-112,-53,-36,-60,-11,-5,-109,-50,-93,-27,-57,-70,-91,-23,-45,-71,-66,-99,-69,-56,-34,-73,-111,-103,-2,-55,-85,-17,-89,-54,-6,-67,-37,-29,-95,-92,-81,-41,-72,-7,-64,-102,-100,-107,-19,-38,-24,-43,-108,-47,-79,-13,-3,-16,-4,-33,-49,-28,-8,-26,-83,-101,-86,-75,-59,-88,-52,-77,-9,-110,-84,-20,-35,-22,-94,-32,-1,-82,-44,-74,-15,-63,-90,-39,-105,-12,-98,-80,-96,-40,-97,-42,-30,-31,-21,-76,-65,-78,-18,-58,-14,-106,-46,-61,-62
-57,-67,-75,-69,-47,-16,-50,-17,-87,-90,-31,-21,-32,-41,-85,-63,-15,-91,-95,-62,-19,-29,-39,-77,-20,-76,-66,-53,-89,-102,-110,-46,-88,-12,-74,-51,-73,-52,-93,-35,-71,-82,-92,-111,-45,-96,-37,-8,-22,-60,-80,-14,-72,-54,-49,-81,-58,-109,-6,-13,-25,-94,-64,-78,-10,-34,-33,-97,-65,-18,-23,-43,-104,-61,-24,-7,-98,-100,-70,-4,-79,-55,-84,-106,-112,-42,-38,-86,-1,-9,-68,-101,-48,-103,-105,-40,-44,-108,-56,-30,-5,-11,-99,-36,-107,-27,-59,-83,-2,-26,-28,-3
-106,-7,-71,-40,-39,-32,-45,-80,-61,-43,-41,-48,-63,-60,-28,-98,-31,-11,-18,-22,-89,-13,-79,-73,-65,-90,-4,-23,-91,-112,-102,-5,-16,-54,-83,-99,-74,-87,-10,-44,-57,-64,-67,-75,-27,-97,-94,-77,-19,-29,-72,-55,-34,-92,-59,-103,-47,-101,-58,-105,-20,-49,-62,-33,-14,-111,-38,-6,-109,-52,-93,-96,-17,-9,-107,-25,-26,-53,-69,-51,-104,-88,-35,-70,-36,-84,-21,-95,-42,-100,-30,-3,-85,-24,-76,-56,-37,-110,-2,-68,-15,-66,-12,-86,-108,-1,-82,-78,-81,-50,-8,-46
-25,-110,-105,-91,-106,-90,-4,-80,-85,-57,-51,-14,-45,-62,-17,-21,-72,-26,-92,-88,-104,-96,-1,-84,-70,-11,-65,-37,-107,-103,-97,-44,-2,-36,-69,-38,-15,-73,-52,-19,-41,-54,-43,-46,-39,-82,-78,-9,-35,-3,-63,-49,-108,-99,-60,-71,-55,-83,-22,-34,-28,-68,-86,-61,-67,-23,-66,-56,-42,-13,-64,-89,-27,-53,-59,-100,-111,-81,-109,-33,-74,-102,-40,-29,-48,-50,-76,-20,-75,-101,-8,-87,-77,-79,-7,-5,-10,-18,-58,-93,-16,-47,-31,-30,-112,-6,-32,-98,-94,-12,-95,-24
-40,-4,-43,-86,-32,-24,-71,-92,-105,-101,-13,-50,-21,-104,-57,-69,-45,-81,-74,-20,-77,-99,-31,-1,-12,-87,-37,-46,-19,-106,-110,-16,-9,-48,-103,-95,-51,-91,-63,-85,-14,-76,-7,-11,-97,-52,-68,-83,-107,-67,-96,-89,-84,-41,-82,-70,-93,-62,-44,-88,-112,-5,-80,-49,-26,-39,-78,-34,-65,-2,-66,-30,-10,-55,-56,-108,-22,-53,-100,-75,-64,-98,-3,-27,-61,-72,-59,-111,-6,-36,-73,-60,-28,-102,-90,-47,-29,-109,-94,-38,-25,-8,-15,-54,-42,-35,-18,-17,-58,-33,-79,-23
-38,-1,-76,-61,-27,-35,-104,-73,-21,-34,-23,-13,-10,-62,-19,-107,-96,-15,-71,-29,-31,-41,-98,-102,-25,-70,-82,-81,-105,-91,-8,-14,-24,-101,-7,-58,-42,-6,-87,-72,-74,-4,-80,-100,-69,-44,-37,-32,-3,-45,-65,-2,-95,-53,-99,-103,-75,-54,-78,-5,-60,-18,-33,-12,-36,-55,-67,-9,-86,-83,-20,-28,-106,-108,-50,-39,-22,-11,-66,-68,-16,-112,-92,-51,-56,-93,-63,-30,-26,-85,-111,-17,-84,-59,-79,-88,-52,-49,-77,-94,-110,-57,-64,-109,-48,-47,-43,-90,-40,-89,-46,-97
-12,-85,-46,-62,-35,-37,-17,-108,-77,-54,-56,-10,-87,-105,-65,-88,-104,-111,-5,-103,-68,-52,-81,-6,-91,-14,-84,-7,-110,-51,-112,-74,-44,-22,-15,-102,-80,-96,-39,-94,-2,-64,-72,-86,-82,-79,-92,-9,-23,-101,-36,-4,-25,-61,-70,-50,-1,-69,-40,-43,-13,-107,-26,-93,-75,-73,-27,-34,-21,-58,-71,-109,-55,-24,-59,-11,-38,-28,-98,-42,-30,-47,-67,-45,-63,-49,-83,-97,-32,-19,-33,-89,-3,-53,-20,-57,-95,-106,-31,-66,-76,-41,-48,-100,-78,-60,-90,-18,-8,-29,-99,-16
-56,-75,-89,-109,-50,-13,-68,-88,-90,-67,-105,-103,-60,-111,-29,-108,-25,-30,-62,-104,-69,-55,-64,-35,-24,-110,-19,-51,-77,-28,-100,-40,-33,-53,-107,-83,-17,-79,-23,-36,-11,-95,-49,-20,-106,-86,-93,-96,-8,-74,-87,-66,-63,-102,-91,-99,-14,-112,-10,-82,-18,-39,-61,-22,-45,-9,-27,-57,-70,-7,-21,-73,-15,-101,-98,-12,-32,-78,-6,-5,-34,-46,-47,-41,-80,-94,-52,-54,-16,-71,-37,-92,-38,-42,-58,-81,-1,-76,-48,-72,-85,-26,-59,-31,-84,-3,-44,-43,-65,-2,-97,-4
-86,-91,-103,-90,-61,-25,-4,-62,-53,-75,-34,-67,-112,-9,-79,-107,-23,-12,-56,-99,-42,-1,-105,-41,-82,-72,-5,-43,-104,-100,-111,-109,-58,-3,-95,-44,-50,-89,-37,-98,-47,-96,-11,-87,-48,-93,-36,-54,-2,-39,-64,-16,-7,-59,-46,-77,-71,-65,-22,-32,-81,-28,-20,-29,-83,-27,-97,-52,-76,-14,-6,-70,-78,-73,-51,-45,-31,-106,-60,-33,-108,-55,-85,-49,-88,-57,-101,-63,-35,-26,-40,-17,-84,-94,-18,-69,-13,-15,-30,-38,-68,-74,-19,-110,-80,-24,-102,-8,-66,-21,-92,-10
-86,-4,-96,-7,-3,-9,-2,-84,-85,-87,-48,-49,-102,-6,-59,-19,-109,-106,-108,-20,-10,-5,-69,-11,-78,-81,-63,-29,-33,-93,-90,-60,-52,-77,-42,-107,-27,-110,-36,-43,-21,-56,-103,-112,-47,-66,-91,-22,-16,-15,-70,-17,-62,-89,-55,-58,-74,-98,-13,-14,-67,-73,-105,-51,-82,-95,-72,-71,-104,-61,-54,-12,-83,-37,-99,-41,-75,-53,-38,-97,-79,-100,-94,-23,-65,-64,-111,-40,-1,-76,-39,-30,-101,-18,-45,-88,-80,-24,-44,-26,-8,-57,-35,-68,-46,-32,-50,-34,-31,-25,-92,-28
-45,-40,-21,-87,-92,-77,-96,-6,-105,-36,-73,-85,-75,-86,-57,-82,-95,-11,-64,-47,-76,-102,-79,-99,-48,-14,-61,-18,-55,-30,-67,-15,-35,-52,-80,-72,-34,-51,-50,-26,-5,-33,-41,-59,-19,-94,-12,-20,-4,-38,-37,-28,-32,-104,-98,-110,-10,-111,-62,-63,-103,-16,-58,-101,-44,-107,-97,-112,-13,-3,-108,-88,-24,-8,-53,-43,-29,-66,-49,-23,-69,-27,-60,-31,-93,-81,-83,-74,-91,-25,-70,-109,-71,-9,-46,-90,-39,-84,-7,-89,-54,-2,-1,-100,-22,-17,-78,-56,-106,-42,-65,-68
