"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-70,-6,-71,-5,-110,-52,-24,-111,-39,-42,-95,-93,-15,-80,-19,-37,-75,-22,-68,-57,-41,-72,-63,-84,-85,-25,-58,-102,-69,-107,-73,-96,-29,-104,-31,-7,-1,-103,-83,-4,-74,-105,-47,-17,-27,-48,-43,-112,-3,-66,-89,-97,-92,-26,-20,-65,-82,-55,-23,-106,-79,-50,-14,-109,-98,-30,-101,-94,-53,-67,-34,-56,-10,-45,-91,-9,-90,-62,-87,-13,-36,-99,-108,-61,-78,-18,-32,-11,-81,-59,-64,-35,-49,-60,-88,-38,-2,-77,-12,-54,-28,-76,-44,-100,-46,-51,-86,-33,-21,-8,-40,-16
-46,-32,-66,-1,-103,-42,-108,-85,-82,-102,-88,-28,-3,-106,-37,-45,-20,-89,-35,-63,-39,-18,-62,-47,-111,-6,-98,-109,-17,-61,-22,-69,-81,-57,-51,-26,-7,-83,-65,-40,-16,-95,-72,-54,-24,-13,-10,-90,-74,-14,-52,-44,-96,-99,-38,-80,-19,-25,-110,-23,-59,-91,-34,-53,-12,-76,-21,-86,-71,-84,-48,-79,-105,-27,-9,-11,-49,-73,-8,-67,-15,-2,-101,-78,-104,-56,-29,-70,-112,-60,-77,-43,-50,-41,-31,-94,-5,-36,-64,-93,-58,-55,-75,-100,-4,-87,-33,-97,-68,-107,-92,-30
-78,-27,-34,-47,-94,-9,-59,-109,-105,-32,-110,-99,-103,-76,-56,-30,-68,-21,-87,-108,-39,-5,-112,-44,-52,-60,-51,-89,-12,-80,-70,-26,-45,-50,-10,-55,-15,-63,-22,-83,-79,-104,-7,-8,-41,-53,-74,-24,-72,-88,-48,-16,-77,-62,-18,-37,-29,-31,-97,-91,-90,-49,-43,-75,-98,-64,-86,-40,-84,-61,-25,-82,-4,-102,-19,-93,-107,-36,-58,-14,-28,-3,-85,-6,-42,-67,-35,-101,-66,-81,-111,-96,-2,-38,-65,-33,-100,-71,-17,-1,-46,-20,-106,-92,-23,-54,-69,-57,-13,-95,-73,-11
-52,-61,-109,-43,-36,-105,-45,-34,-69,-64,-4,-71,-88,-99,-8,-14,-46,-22,-55,-26,-58,-72,-17,-86,-38,-75,-79,-101,-107,-103,-53,-65,-27,-98,-50,-85,-49,-111,-106,-5,-42,-25,-95,-92,-18,-54,-48,-16,-91,-68,-77,-74,-84,-90,-13,-37,-83,-59,-93,-108,-7,-51,-23,-11,-28,-10,-57,-40,-80,-30,-3,-100,-1,-2,-20,-9,-97,-19,-31,-29,-12,-96,-67,-47,-112,-81,-24,-62,-102,-6,-76,-44,-78,-15,-89,-110,-66,-70,-35,-39,-21,-87,-60,-63,-94,-33,-82,-104,-56,-41,-32,-73
-31,-72,-87,-35,-64,-69,-43,-89,-58,-20,-4,-10,-60,-92,-21,-38,-99,-50,-56,-70,-19,-15,-71,-96,-34,-80,-13,-27,-97,-66,-105,-109,-29,-59,-23,-11,-65,-2,-24,-90,-81,-41,-9,-82,-104,-52,-75,-26,-22,-18,-108,-36,-86,-57,-68,-17,-53,-28,-40,-112,-54,-45,-12,-83,-76,-103,-7,-73,-30,-25,-14,-94,-39,-77,-106,-1,-111,-49,-37,-5,-98,-110,-78,-3,-95,-46,-48,-47,-63,-88,-32,-8,-74,-61,-55,-84,-44,-100,-79,-51,-101,-93,-107,-67,-16,-85,-33,-91,-6,-42,-102,-62
-78,-39,-65,-111,-70,-69,-29,-5,-38,-110,-104,-76,-36,-47,-32,-83,-75,-102,-100,-43,-71,-40,-33,-46,-89,-56,-77,-34,-3,-53,-16,-80,-73,-59,-95,-60,-4,-74,-37,-57,-61,-108,-27,-10,-72,-92,-9,-25,-98,-7,-79,-90,-58,-91,-64,-63,-1,-54,-101,-68,-103,-14,-84,-107,-88,-19,-85,-52,-20,-97,-96,-86,-66,-12,-55,-30,-41,-81,-11,-94,-49,-99,-24,-67,-87,-21,-8,-62,-22,-42,-23,-2,-6,-18,-112,-26,-105,-82,-31,-51,-17,-35,-15,-109,-13,-48,-50,-93,-28,-106,-44,-45
-82,-11,-95,-9,-30,-17,-4,-98,-58,-65,-21,-100,-42,-88,-104,-14,-101,-105,-5,-40,-67,-56,-108,-93,-12,-20,-29,-68,-91,-81,-27,-84,-90,-16,-34,-19,-46,-63,-41,-45,-60,-57,-26,-38,-1,-79,-36,-80,-86,-8,-54,-62,-43,-22,-28,-10,-48,-13,-51,-78,-31,-77,-102,-50,-53,-18,-24,-35,-15,-99,-72,-106,-71,-52,-92,-39,-32,-73,-97,-37,-111,-89,-110,-69,-107,-64,-70,-23,-87,-3,-96,-59,-109,-61,-49,-44,-85,-103,-66,-75,-7,-76,-33,-83,-112,-2,-6,-55,-47,-25,-74,-94
-46,-58,-70,-7,-42,-8,-18,-81,-48,-64,-69,-20,-53,-89,-27,-29,-36,-11,-21,-62,-5,-104,-82,-86,-49,-72,-83,-90,-23,-61,-106,-44,-33,-25,-102,-91,-12,-111,-103,-77,-85,-112,-56,-66,-76,-71,-43,-9,-28,-14,-13,-54,-10,-110,-19,-45,-34,-94,-80,-108,-105,-31,-92,-24,-35,-97,-87,-4,-98,-78,-47,-95,-26,-1,-59,-39,-67,-88,-15,-51,-32,-50,-17,-40,-68,-2,-16,-37,-79,-22,-55,-99,-100,-30,-109,-6,-73,-93,-63,-74,-41,-107,-52,-38,-3,-84,-75,-101,-96,-57,-65,-60
-109,-86,-31,-9,-73,-20,-40,-84,-77,-102,-83,-101,-74,-100,-95,-30,-24,-106,-88,-78,-91,-71,-56,-112,-82,-93,-4,-38,-8,-105,-26,-51,-80,-50,-3,-34,-19,-72,-2,-6,-63,-39,-53,-18,-89,-46,-14,-57,-28,-110,-62,-96,-79,-103,-76,-58,-54,-70,-92,-23,-37,-48,-55,-59,-66,-7,-27,-52,-29,-42,-32,-45,-33,-11,-13,-36,-12,-61,-107,-99,-87,-65,-43,-25,-35,-68,-85,-111,-108,-16,-90,-5,-41,-64,-10,-98,-49,-67,-81,-104,-69,-21,-1,-75,-17,-60,-97,-15,-94,-22,-47,-44
-95,-59,-15,-23,-17,-89,-36,-83,-92,-94,-108,-61,-74,-62,-16,-34,-70,-66,-60,-55,-56,-69,-44,-27,-80,-85,-39,-104,-9,-28,-46,-78,-2,-97,-45,-58,-52,-49,-105,-6,-109,-112,-53,-79,-38,-81,-8,-40,-88,-75,-91,-37,-106,-100,-72,-111,-24,-98,-47,-101,-4,-14,-57,-20,-33,-30,-29,-42,-18,-43,-11,-73,-12,-5,-77,-54,-10,-32,-99,-86,-67,-3,-110,-22,-41,-7,-19,-50,-35,-1,-102,-76,-63,-82,-71,-48,-31,-96,-13,-103,-25,-21,-93,-51,-84,-64,-90,-107,-65,-87,-68,-26
-104,-110,-66,-97,-82,-36,-38,-90,-10,-60,-26,-9,-28,-30,-8,-25,-42,-94,-109,-98,-24,-62,-68,-65,-47,-35,-70,-71,-61,-103,-74,-72,-17,-22,-5,-33,-63,-106,-92,-52,-39,-20,-73,-43,-55,-51,-23,-56,-112,-54,-46,-77,-79,-102,-31,-44,-41,-14,-16,-84,-11,-18,-85,-6,-4,-108,-89,-34,-81,-2,-7,-67,-50,-37,-99,-3,-1,-88,-78,-80,-75,-96,-105,-107,-69,-95,-64,-13,-59,-19,-21,-53,-76,-32,-91,-100,-111,-83,-12,-93,-87,-58,-57,-101,-29,-15,-86,-45,-40,-49,-48,-27
-53,-17,-71,-94,-109,-39,-58,-74,-91,-63,-65,-49,-22,-100,-103,-76,-72,-37,-21,-20,-84,-19,-47,-55,-38,-34,-66,-85,-1,-23,-104,-101,-61,-93,-27,-57,-40,-96,-9,-56,-29,-75,-15,-98,-14,-82,-6,-42,-3,-8,-45,-70,-11,-26,-16,-54,-64,-41,-7,-67,-28,-33,-102,-68,-51,-35,-69,-78,-110,-18,-95,-107,-88,-87,-44,-30,-77,-80,-48,-46,-25,-99,-105,-10,-73,-62,-36,-59,-97,-13,-112,-111,-60,-12,-32,-2,-4,-83,-24,-50,-89,-52,-106,-79,-43,-108,-81,-92,-31,-5,-90,-86
-94,-61,-55,-53,-4,-37,-3,-89,-104,-68,-108,-90,-64,-79,-10,-80,-47,-103,-44,-107,-46,-5,-93,-95,-11,-71,-6,-97,-26,-8,-72,-27,-60,-30,-59,-85,-106,-66,-84,-34,-105,-83,-48,-67,-32,-50,-13,-45,-19,-25,-102,-51,-43,-35,-42,-76,-22,-39,-81,-17,-110,-82,-15,-28,-69,-63,-78,-57,-65,-56,-18,-23,-1,-109,-92,-9,-7,-111,-49,-88,-54,-86,-101,-70,-31,-75,-99,-87,-112,-12,-74,-40,-100,-21,-96,-73,-62,-29,-38,-58,-98,-41,-24,-52,-14,-91,-77,-20,-2,-16,-33,-36
-50,-60,-79,-32,-25,-37,-5,-107,-65,-91,-92,-34,-64,-1,-18,-3,-45,-19,-66,-81,-98,-62,-68,-7,-2,-97,-93,-100,-29,-103,-4,-22,-27,-55,-87,-47,-101,-96,-89,-82,-94,-102,-74,-16,-70,-28,-86,-41,-6,-11,-35,-9,-85,-13,-69,-104,-17,-30,-48,-111,-108,-63,-109,-15,-83,-67,-88,-51,-59,-90,-105,-44,-95,-23,-10,-43,-12,-56,-58,-42,-24,-61,-84,-54,-78,-36,-53,-38,-110,-57,-72,-33,-8,-20,-39,-77,-21,-46,-99,-106,-52,-31,-40,-49,-80,-26,-112,-71,-14,-76,-75,-73
-101,-9,-109,-57,-28,-53,-49,-81,-68,-27,-82,-76,-89,-55,-8,-19,-66,-65,-35,-6,-2,-44,-85,-58,-20,-47,-40,-70,-21,-77,-62,-90,-5,-10,-71,-33,-83,-106,-54,-42,-45,-51,-104,-74,-46,-95,-88,-96,-31,-52,-111,-102,-73,-110,-12,-105,-13,-4,-32,-11,-7,-29,-103,-14,-108,-61,-75,-63,-97,-98,-43,-30,-37,-22,-59,-26,-48,-64,-78,-15,-23,-69,-60,-50,-100,-86,-112,-79,-24,-3,-25,-38,-91,-16,-72,-17,-67,-84,-39,-93,-36,-80,-1,-99,-94,-18,-92,-34,-41,-56,-107,-87
-71,-6,-65,-12,-36,-59,-52,-88,-98,-80,-11,-53,-43,-44,-78,-33,-38,-58,-15,-83,-95,-16,-76,-85,-18,-107,-90,-92,-54,-108,-62,-49,-66,-63,-97,-37,-4,-75,-34,-20,-67,-99,-9,-29,-23,-105,-17,-110,-84,-32,-47,-68,-106,-87,-7,-101,-50,-41,-45,-81,-39,-91,-2,-46,-42,-30,-70,-72,-94,-14,-5,-109,-13,-57,-89,-56,-93,-10,-100,-31,-69,-55,-104,-103,-79,-61,-27,-21,-60,-28,-64,-19,-102,-26,-82,-24,-25,-112,-111,-48,-77,-3,-1,-96,-86,-74,-51,-35,-8,-22,-40,-73
-111,-33,-107,-72,-105,-68,-18,-71,-74,-31,-35,-63,-10,-16,-26,-19,-64,-100,-92,-17,-80,-85,-88,-86,-47,-73,-25,-36,-20,-108,-39,-78,-40,-37,-51,-67,-41,-95,-38,-65,-34,-87,-4,-55,-3,-101,-53,-75,-11,-57,-69,-84,-91,-9,-81,-42,-82,-79,-96,-70,-106,-32,-98,-30,-5,-24,-12,-29,-46,-2,-45,-62,-1,-14,-61,-59,-104,-21,-48,-109,-76,-54,-90,-66,-49,-28,-7,-99,-110,-8,-97,-93,-23,-27,-50,-60,-22,-15,-56,-13,-6,-83,-43,-112,-89,-103,-58,-52,-77,-94,-102,-44
-39,-58,-22,-59,-67,-3,-28,-102,-81,-106,-44,-70,-17,-45,-65,-18,-64,-16,-7,-103,-107,-101,-96,-20,-69,-46,-84,-60,-11,-74,-61,-97,-86,-51,-41,-104,-1,-12,-95,-10,-49,-15,-112,-25,-52,-99,-5,-78,-43,-57,-55,-56,-13,-34,-89,-94,-27,-85,-24,-110,-19,-36,-47,-111,-83,-88,-87,-50,-62,-66,-73,-8,-38,-2,-35,-30,-48,-75,-71,-14,-77,-29,-93,-21,-76,-90,-72,-108,-26,-98,-42,-63,-33,-9,-109,-37,-79,-105,-6,-40,-100,-80,-31,-91,-68,-32,-4,-92,-54,-53,-82,-23
-44,-3,-23,-67,-57,-82,-22,-51,-108,-40,-101,-73,-18,-1,-27,-47,-28,-60,-109,-55,-43,-66,-6,-48,-62,-92,-102,-25,-86,-50,-59,-38,-2,-96,-107,-9,-79,-39,-72,-13,-112,-29,-35,-49,-63,-24,-53,-81,-41,-37,-88,-54,-34,-30,-45,-84,-89,-32,-76,-26,-78,-100,-17,-104,-69,-33,-99,-36,-20,-7,-46,-71,-31,-19,-83,-5,-68,-90,-16,-52,-8,-105,-12,-106,-103,-15,-4,-64,-77,-94,-98,-97,-87,-58,-56,-85,-10,-95,-14,-93,-74,-65,-75,-110,-21,-11,-70,-61,-91,-111,-80,-42
-5,-61,-39,-45,-34,-78,-1,-37,-94,-36,-73,-48,-31,-33,-14,-89,-9,-95,-22,-98,-25,-8,-105,-35,-77,-101,-111,-54,-70,-100,-11,-99,-13,-46,-110,-42,-16,-50,-83,-3,-41,-44,-51,-32,-4,-52,-26,-19,-97,-62,-15,-24,-79,-88,-12,-49,-21,-53,-55,-43,-66,-71,-63,-96,-30,-84,-75,-57,-104,-67,-106,-23,-60,-20,-29,-56,-87,-91,-7,-17,-80,-103,-112,-92,-107,-58,-109,-40,-76,-74,-69,-65,-18,-108,-86,-27,-72,-47,-64,-81,-90,-10,-2,-102,-6,-59,-93,-28,-68,-85,-82,-38
-104,-49,-51,-7,-98,-58,-47,-34,-109,-78,-8,-43,-44,-27,-28,-87,-15,-99,-92,-86,-95,-30,-72,-82,-107,-17,-42,-33,-32,-55,-18,-90,-19,-41,-79,-110,-4,-48,-16,-5,-97,-73,-76,-3,-105,-57,-46,-29,-13,-11,-39,-52,-2,-71,-53,-64,-61,-74,-45,-89,-31,-50,-56,-100,-60,-35,-66,-25,-70,-77,-83,-93,-1,-80,-20,-62,-88,-36,-102,-112,-10,-96,-103,-65,-59,-75,-68,-91,-85,-21,-9,-84,-69,-23,-12,-26,-54,-101,-81,-106,-6,-40,-94,-14,-38,-108,-111,-63,-37,-22,-67,-24
-22,-9,-77,-33,-21,-17,-19,-74,-48,-110,-64,-82,-53,-27,-5,-98,-45,-111,-39,-65,-1,-104,-23,-92,-68,-28,-106,-11,-46,-85,-37,-54,-44,-51,-43,-81,-29,-18,-55,-15,-76,-105,-38,-72,-7,-99,-61,-66,-56,-94,-96,-2,-50,-67,-35,-57,-32,-10,-95,-91,-73,-75,-31,-107,-42,-84,-58,-62,-47,-70,-79,-109,-6,-8,-49,-97,-100,-60,-90,-14,-69,-71,-108,-101,-86,-78,-16,-103,-41,-112,-93,-13,-30,-24,-20,-59,-4,-34,-26,-63,-80,-36,-87,-25,-83,-89,-102,-3,-88,-12,-40,-52
-90,-54,-92,-19,-40,-1,-26,-59,-106,-20,-44,-41,-17,-6,-95,-25,-51,-69,-85,-111,-60,-43,-81,-64,-33,-56,-70,-49,-2,-27,-108,-76,-72,-65,-74,-98,-9,-5,-36,-22,-97,-62,-68,-11,-107,-37,-18,-80,-88,-39,-87,-48,-110,-21,-14,-79,-57,-3,-58,-77,-32,-4,-71,-101,-46,-7,-82,-86,-94,-84,-89,-99,-34,-13,-42,-96,-67,-78,-15,-28,-47,-104,-91,-31,-16,-53,-102,-105,-55,-66,-23,-63,-38,-10,-109,-29,-61,-52,-8,-50,-30,-93,-112,-73,-83,-45,-100,-24,-35,-103,-12,-75
-83,-27,-36,-92,-12,-1,-9,-76,-11,-70,-86,-99,-47,-75,-35,-17,-77,-98,-50,-102,-65,-103,-112,-110,-89,-30,-91,-64,-5,-15,-59,-90,-18,-7,-100,-85,-60,-109,-101,-105,-73,-58,-95,-82,-29,-67,-31,-93,-23,-28,-32,-43,-108,-94,-42,-25,-41,-66,-38,-2,-45,-44,-80,-34,-87,-57,-52,-78,-79,-69,-74,-8,-104,-62,-19,-10,-37,-51,-22,-71,-24,-53,-111,-68,-54,-33,-14,-81,-96,-72,-4,-49,-21,-3,-48,-26,-46,-107,-6,-106,-40,-56,-16,-84,-63,-55,-97,-88,-20,-13,-39,-61
-70,-38,-60,-50,-73,-46,-28,-8,-84,-45,-103,-111,-61,-19,-51,-35,-4,-10,-36,-54,-79,-23,-97,-96,-49,-65,-94,-109,-14,-67,-78,-63,-12,-98,-83,-15,-2,-91,-43,-75,-80,-29,-93,-26,-99,-76,-32,-13,-72,-44,-24,-110,-86,-22,-89,-27,-92,-33,-41,-81,-105,-17,-71,-95,-47,-66,-85,-74,-59,-16,-107,-82,-31,-55,-21,-40,-48,-5,-108,-30,-87,-6,-9,-88,-42,-11,-3,-64,-106,-62,-1,-57,-104,-34,-69,-20,-68,-112,-25,-39,-7,-90,-37,-53,-101,-102,-100,-77,-56,-52,-18,-58
-79,-11,-56,-8,-102,-49,-41,-75,-84,-104,-99,-1,-65,-20,-40,-38,-39,-106,-87,-68,-6,-12,-86,-24,-57,-29,-107,-45,-9,-21,-98,-27,-36,-28,-85,-80,-16,-89,-48,-94,-63,-34,-5,-14,-105,-78,-111,-66,-22,-109,-73,-51,-18,-47,-108,-81,-52,-13,-19,-112,-54,-59,-97,-30,-55,-53,-43,-58,-35,-88,-10,-67,-44,-2,-25,-92,-95,-69,-100,-50,-71,-82,-62,-23,-77,-103,-72,-31,-33,-7,-32,-15,-26,-3,-93,-46,-70,-60,-110,-64,-4,-83,-91,-96,-101,-74,-37,-61,-76,-42,-90,-17
-53,-57,-99,-11,-93,-54,-86,-95,-2,-85,-23,-94,-33,-10,-76,-67,-111,-75,-49,-55,-100,-8,-4,-44,-79,-77,-105,-22,-26,-32,-59,-89,-40,-69,-72,-68,-80,-74,-65,-7,-29,-88,-82,-17,-12,-66,-62,-38,-101,-106,-21,-92,-31,-45,-5,-43,-35,-103,-63,-104,-90,-24,-109,-52,-61,-83,-96,-102,-13,-56,-14,-58,-6,-18,-73,-71,-36,-91,-1,-81,-16,-42,-97,-34,-64,-50,-30,-60,-70,-84,-15,-78,-110,-37,-48,-25,-9,-46,-3,-47,-107,-28,-20,-108,-51,-27,-41,-112,-39,-87,-98,-19
-32,-53,-54,-24,-76,-67,-83,-1,-103,-88,-79,-21,-27,-104,-15,-12,-91,-97,-5,-43,-29,-34,-51,-98,-31,-70,-80,-47,-69,-82,-102,-99,-58,-40,-52,-90,-39,-36,-46,-87,-107,-55,-73,-28,-50,-48,-30,-20,-10,-45,-72,-61,-92,-6,-57,-19,-96,-44,-105,-108,-93,-49,-81,-64,-37,-33,-11,-22,-17,-86,-14,-13,-66,-3,-109,-18,-23,-8,-68,-106,-56,-9,-110,-25,-59,-26,-38,-100,-42,-60,-63,-95,-85,-62,-4,-41,-77,-101,-75,-35,-111,-84,-71,-89,-16,-7,-78,-74,-65,-94,-112,-2
-75,-10,-96,-48,-82,-62,-61,-73,-111,-33,-81,-109,-14,-13,-44,-37,-99,-69,-102,-105,-19,-8,-58,-94,-30,-63,-110,-91,-66,-46,-95,-104,-28,-101,-103,-43,-9,-85,-11,-25,-41,-35,-51,-59,-39,-60,-72,-87,-90,-89,-68,-52,-112,-45,-108,-54,-83,-79,-106,-98,-53,-32,-4,-93,-57,-42,-100,-70,-49,-23,-84,-40,-1,-7,-2,-17,-88,-31,-77,-38,-12,-86,-78,-3,-36,-6,-47,-34,-64,-5,-55,-27,-76,-74,-21,-20,-22,-50,-16,-65,-18,-26,-92,-67,-56,-24,-80,-71,-97,-107,-29,-15
-110,-10,-109,-74,-47,-108,-67,-101,-71,-55,-27,-63,-34,-90,-85,-49,-78,-68,-36,-83,-58,-15,-5,-98,-70,-100,-54,-81,-22,-112,-59,-102,-105,-87,-37,-3,-92,-80,-1,-6,-41,-104,-65,-96,-23,-89,-33,-31,-9,-21,-42,-14,-30,-44,-50,-91,-46,-2,-28,-86,-69,-20,-75,-45,-77,-88,-56,-4,-66,-16,-97,-82,-64,-57,-95,-11,-43,-17,-94,-51,-25,-40,-13,-52,-60,-38,-62,-84,-7,-18,-12,-29,-103,-8,-76,-93,-24,-111,-61,-35,-39,-73,-32,-107,-53,-99,-26,-79,-19,-72,-48,-106
-3,-46,-107,-27,-63,-57,-10,-79,-61,-8,-67,-55,-56,-33,-30,-105,-49,-84,-69,-31,-43,-42,-34,-95,-16,-1,-92,-86,-19,-108,-87,-32,-11,-12,-36,-7,-78,-106,-51,-77,-88,-26,-72,-62,-29,-112,-90,-44,-94,-9,-83,-59,-6,-15,-82,-102,-85,-109,-5,-100,-25,-64,-54,-66,-50,-68,-97,-103,-17,-65,-80,-98,-13,-2,-71,-24,-28,-60,-73,-22,-52,-70,-99,-40,-38,-104,-89,-21,-81,-45,-35,-39,-101,-91,-75,-47,-41,-4,-14,-20,-110,-23,-18,-96,-53,-74,-76,-48,-58,-37,-93,-111
-18,-95,-106,-23,-87,-93,-57,-84,-9,-41,-55,-83,-26,-79,-30,-53,-1,-72,-69,-104,-102,-66,-88,-43,-31,-45,-61,-48,-15,-97,-101,-40,-10,-96,-68,-32,-63,-109,-44,-8,-112,-39,-56,-67,-75,-65,-62,-46,-81,-5,-85,-50,-110,-90,-4,-100,-89,-60,-34,-107,-2,-37,-94,-13,-76,-6,-111,-54,-74,-82,-29,-17,-71,-12,-19,-58,-16,-51,-20,-49,-38,-108,-98,-22,-64,-59,-35,-24,-78,-33,-103,-25,-86,-7,-36,-11,-21,-99,-92,-80,-42,-52,-77,-105,-47,-73,-70,-28,-14,-3,-91,-27
-39,-106,-77,-93,-57,-83,-11,-96,-90,-55,-28,-72,-67,-64,-54,-85,-79,-98,-12,-87,-73,-26,-94,-107,-65,-53,-101,-38,-33,-29,-37,-80,-18,-2,-109,-34,-75,-36,-92,-40,-4,-8,-1,-49,-86,-68,-47,-66,-7,-60,-100,-50,-104,-5,-52,-58,-43,-10,-9,-103,-19,-82,-45,-31,-48,-21,-108,-111,-35,-46,-27,-105,-13,-3,-30,-6,-81,-41,-88,-44,-16,-110,-84,-56,-32,-76,-25,-71,-15,-20,-89,-17,-74,-14,-99,-23,-61,-62,-70,-91,-51,-22,-63,-42,-78,-59,-69,-112,-102,-97,-24,-95
-96,-112,-65,-27,-60,-22,-8,-44,-6,-37,-40,-109,-36,-26,-35,-74,-16,-34,-45,-92,-21,-103,-42,-51,-81,-59,-111,-14,-71,-4,-85,-97,-18,-15,-90,-98,-46,-9,-106,-54,-17,-39,-52,-28,-77,-110,-24,-86,-48,-69,-13,-43,-101,-5,-62,-89,-55,-11,-75,-95,-100,-29,-88,-94,-102,-105,-68,-78,-2,-72,-23,-56,-58,-10,-49,-30,-83,-67,-84,-31,-12,-82,-61,-57,-64,-1,-63,-41,-76,-20,-87,-32,-91,-19,-107,-25,-73,-47,-70,-80,-108,-79,-3,-53,-38,-66,-99,-104,-33,-50,-93,-7
-60,-16,-89,-94,-68,-112,-48,-57,-29,-65,-79,-69,-62,-100,-36,-31,-11,-78,-33,-83,-35,-41,-105,-85,-109,-30,-52,-104,-99,-73,-91,-101,-47,-18,-13,-8,-43,-71,-59,-40,-14,-24,-61,-84,-74,-3,-38,-23,-102,-46,-80,-54,-110,-86,-32,-55,-15,-9,-77,-50,-17,-5,-56,-64,-1,-26,-45,-103,-96,-44,-39,-106,-25,-95,-67,-7,-90,-22,-34,-12,-107,-53,-42,-70,-58,-10,-49,-87,-21,-76,-98,-75,-4,-20,-2,-37,-72,-81,-51,-108,-88,-6,-28,-19,-27,-111,-93,-92,-82,-63,-66,-97
-19,-48,-6,-13,-12,-77,-67,-101,-69,-55,-15,-80,-46,-8,-62,-5,-59,-107,-66,-24,-71,-10,-64,-38,-39,-74,-49,-11,-4,-50,-30,-108,-53,-7,-75,-99,-1,-102,-88,-81,-44,-42,-3,-14,-57,-109,-18,-29,-33,-27,-90,-60,-28,-78,-40,-89,-52,-94,-34,-97,-72,-43,-20,-31,-54,-105,-51,-25,-17,-92,-47,-83,-36,-2,-79,-100,-45,-104,-35,-23,-95,-58,-96,-103,-87,-16,-26,-73,-61,-22,-111,-70,-63,-9,-32,-21,-76,-110,-37,-85,-86,-93,-65,-91,-68,-84,-82,-98,-106,-41,-56,-112
-16,-43,-62,-17,-101,-42,-13,-88,-64,-75,-86,-11,-49,-108,-71,-30,-1,-60,-52,-96,-41,-7,-100,-32,-99,-29,-84,-5,-61,-21,-44,-103,-83,-10,-80,-93,-76,-111,-35,-39,-112,-36,-68,-8,-77,-104,-19,-107,-48,-15,-38,-110,-97,-51,-106,-63,-37,-59,-82,-87,-69,-24,-78,-55,-6,-33,-94,-92,-4,-105,-45,-70,-57,-23,-46,-58,-73,-91,-72,-22,-28,-66,-74,-50,-26,-34,-53,-56,-12,-3,-90,-14,-18,-40,-98,-47,-67,-95,-102,-9,-85,-31,-20,-89,-81,-109,-65,-79,-27,-54,-25,-2
-65,-76,-5,-98,-23,-17,-38,-55,-54,-99,-36,-81,-85,-4,-37,-7,-2,-77,-26,-60,-92,-47,-87,-57,-59,-30,-109,-104,-49,-89,-20,-71,-15,-42,-45,-13,-22,-105,-63,-56,-29,-27,-52,-12,-72,-88,-41,-111,-84,-58,-53,-73,-46,-62,-24,-35,-95,-64,-61,-86,-67,-79,-48,-25,-78,-1,-106,-100,-3,-96,-80,-69,-28,-14,-90,-70,-101,-51,-40,-19,-32,-16,-66,-74,-94,-43,-110,-11,-33,-9,-75,-91,-68,-8,-112,-34,-10,-18,-44,-93,-83,-21,-103,-97,-108,-102,-6,-82,-31,-107,-39,-50
-33,-29,-98,-96,-106,-18,-52,-74,-55,-31,-10,-95,-71,-57,-23,-61,-40,-60,-86,-104,-82,-24,-65,-49,-25,-16,-102,-85,-3,-15,-66,-68,-81,-12,-41,-64,-48,-30,-108,-7,-99,-27,-5,-19,-46,-54,-21,-20,-42,-43,-14,-17,-93,-80,-1,-76,-91,-8,-35,-32,-90,-47,-101,-51,-6,-39,-4,-67,-53,-72,-79,-59,-62,-9,-73,-83,-112,-44,-87,-36,-26,-100,-111,-88,-103,-110,-94,-37,-107,-34,-28,-84,-45,-13,-69,-11,-63,-75,-92,-109,-2,-78,-38,-70,-50,-105,-22,-89,-58,-56,-97,-77
-13,-72,-91,-26,-88,-75,-23,-32,-73,-80,-56,-61,-101,-25,-1,-93,-55,-60,-18,-54,-100,-40,-16,-67,-110,-3,-57,-19,-21,-105,-95,-48,-99,-66,-86,-46,-78,-12,-30,-17,-35,-65,-84,-2,-7,-96,-20,-87,-22,-63,-104,-39,-70,-15,-52,-103,-5,-51,-36,-111,-38,-43,-89,-97,-34,-41,-102,-50,-31,-58,-71,-29,-24,-28,-53,-76,-9,-8,-27,-44,-107,-79,-106,-74,-98,-69,-10,-62,-109,-11,-45,-68,-108,-6,-37,-4,-14,-49,-33,-94,-47,-64,-85,-92,-77,-59,-81,-90,-112,-82,-42,-83
