"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-62,-17,-4,-91,-50,-48,-71,-65,-82,-28,-95,-23,-63,-7,-36,-49,-70,-61,-98,-31,-22,-8,-25,-59,-103,-39,-58,-88,-75,-19,-85,-30,-24,-27,-72,-111,-9,-102,-60,-10,-105,-15,-45,-42,-46,-16,-68,-80,-12,-20,-53,-6,-74,-29,-107,-92,-93,-38,-1,-52,-54,-26,-32,-96,-57,-81,-77,-86,-56,-108,-66,-101,-40,-100,-112,-41,-99,-78,-69,-11,-43,-87,-44,-34,-97,-67,-55,-3,-90,-110,-84,-76,-64,-94,-37,-79,-14,-33,-5,-106,-104,-18,-35,-13,-21,-83,-51,-73,-47,-109,-89,-2
-66,-19,-15,-23,-90,-63,-43,-77,-103,-11,-82,-35,-17,-110,-69,-105,-36,-97,-60,-5,-52,-14,-29,-44,-64,-45,-59,-65,-108,-26,-62,-9,-13,-37,-57,-81,-42,-112,-48,-98,-22,-24,-61,-16,-55,-88,-102,-75,-86,-89,-40,-83,-95,-21,-58,-92,-54,-47,-33,-100,-84,-85,-111,-76,-39,-80,-70,-74,-8,-87,-56,-93,-99,-18,-107,-7,-94,-4,-71,-31,-10,-72,-3,-68,-12,-20,-27,-25,-38,-41,-28,-49,-101,-91,-1,-53,-96,-32,-34,-79,-73,-2,-50,-106,-78,-30,-67,-6,-109,-51,-46,-104
-61,-9,-48,-3,-34,-73,-10,-8,-46,-5,-111,-76,-18,-25,-47,-35,-54,-102,-94,-65,-104,-72,-90,-42,-101,-23,-57,-106,-4,-66,-62,-27,-87,-71,-109,-95,-105,-83,-49,-45,-67,-78,-13,-24,-107,-43,-16,-20,-56,-97,-22,-55,-84,-39,-50,-98,-91,-1,-14,-36,-52,-64,-38,-93,-11,-80,-17,-29,-69,-96,-82,-81,-7,-63,-112,-21,-85,-88,-2,-74,-89,-51,-103,-53,-19,-15,-37,-30,-108,-44,-77,-33,-32,-60,-40,-100,-70,-31,-12,-68,-26,-75,-58,-92,-6,-28,-79,-41,-86,-59,-99,-110
-18,-3,-37,-1,-100,-53,-111,-42,-64,-8,-105,-80,-34,-33,-55,-79,-94,-98,-102,-77,-17,-20,-28,-110,-47,-25,-104,-85,-41,-61,-38,-12,-7,-24,-103,-97,-57,-70,-54,-16,-86,-66,-91,-39,-84,-26,-67,-4,-101,-36,-23,-68,-32,-14,-40,-69,-71,-44,-107,-43,-6,-59,-56,-29,-95,-19,-51,-45,-83,-106,-93,-73,-109,-5,-65,-82,-90,-72,-21,-10,-78,-49,-46,-63,-22,-52,-108,-89,-74,-81,-48,-112,-13,-2,-58,-87,-27,-35,-76,-9,-62,-11,-99,-96,-60,-30,-75,-15,-88,-92,-31,-50
-28,-31,-33,-24,-18,-20,-110,-43,-38,-17,-92,-83,-45,-66,-49,-47,-13,-1,-97,-77,-57,-60,-82,-32,-98,-26,-103,-106,-72,-51,-81,-76,-29,-104,-50,-14,-52,-59,-3,-69,-108,-15,-2,-71,-30,-55,-25,-86,-93,-102,-6,-58,-19,-91,-96,-68,-84,-22,-11,-90,-111,-65,-100,-54,-95,-16,-85,-78,-89,-73,-75,-36,-9,-62,-41,-8,-107,-64,-37,-4,-23,-5,-35,-63,-21,-94,-99,-67,-74,-42,-87,-79,-34,-80,-44,-61,-40,-105,-112,-101,-109,-7,-39,-88,-12,-10,-48,-46,-53,-70,-27,-56
-27,-56,-68,-25,-81,-111,-5,-38,-63,-1,-73,-76,-102,-4,-18,-104,-98,-96,-9,-47,-46,-101,-58,-99,-94,-34,-52,-105,-50,-69,-64,-49,-37,-17,-54,-88,-84,-62,-80,-71,-13,-8,-103,-42,-44,-31,-21,-90,-83,-65,-43,-30,-107,-36,-33,-28,-51,-87,-79,-29,-3,-74,-66,-108,-89,-7,-22,-55,-10,-106,-67,-12,-19,-23,-82,-93,-6,-16,-109,-11,-40,-59,-60,-92,-85,-39,-95,-48,-26,-24,-78,-77,-72,-32,-86,-20,-75,-2,-45,-70,-53,-112,-110,-14,-35,-91,-57,-15,-100,-97,-61,-41
-10,-1,-70,-17,-97,-27,-90,-73,-109,-89,-86,-79,-87,-85,-96,-71,-107,-42,-81,-105,-4,-52,-29,-23,-39,-26,-77,-100,-102,-94,-111,-22,-18,-20,-35,-46,-72,-38,-51,-5,-3,-32,-93,-45,-48,-112,-8,-54,-60,-55,-56,-15,-68,-19,-61,-101,-75,-49,-76,-34,-41,-40,-106,-21,-16,-104,-64,-63,-33,-108,-92,-66,-43,-2,-59,-13,-65,-7,-6,-12,-69,-9,-36,-50,-25,-57,-11,-110,-80,-91,-99,-88,-37,-44,-30,-83,-14,-74,-62,-95,-67,-28,-78,-31,-24,-103,-84,-58,-98,-53,-82,-47
-80,-55,-110,-107,-76,-15,-31,-89,-105,-25,-58,-30,-49,-44,-50,-66,-41,-53,-101,-104,-86,-6,-95,-4,-24,-85,-34,-77,-100,-57,-97,-21,-36,-92,-78,-108,-87,-103,-84,-46,-48,-106,-98,-42,-88,-9,-14,-65,-99,-32,-93,-60,-16,-56,-19,-51,-33,-91,-2,-102,-13,-27,-37,-62,-11,-67,-111,-5,-8,-69,-43,-38,-23,-28,-70,-12,-1,-10,-90,-17,-112,-83,-82,-35,-22,-73,-79,-68,-47,-96,-39,-45,-18,-72,-109,-63,-26,-75,-61,-40,-64,-7,-52,-94,-29,-54,-74,-3,-59,-81,-20,-71
-98,-17,-38,-5,-3,-44,-107,-6,-101,-87,-74,-69,-51,-28,-45,-49,-13,-70,-92,-99,-4,-29,-79,-40,-105,-57,-27,-100,-46,-47,-14,-35,-24,-16,-108,-103,-71,-91,-21,-93,-9,-88,-15,-106,-58,-18,-65,-23,-84,-56,-19,-22,-104,-26,-30,-111,-25,-33,-67,-94,-61,-60,-90,-43,-81,-7,-72,-42,-77,-96,-68,-82,-54,-48,-95,-8,-41,-89,-78,-39,-34,-63,-76,-85,-20,-53,-64,-11,-83,-102,-80,-73,-1,-52,-32,-109,-66,-112,-31,-50,-12,-75,-55,-36,-2,-62,-110,-10,-59,-86,-97,-37
-84,-8,-64,-24,-78,-30,-18,-14,-2,-59,-54,-5,-49,-79,-61,-62,-38,-22,-11,-23,-86,-45,-33,-88,-95,-12,-37,-51,-97,-13,-26,-9,-21,-56,-32,-98,-47,-73,-35,-29,-103,-19,-31,-6,-104,-111,-94,-66,-100,-91,-48,-55,-90,-74,-34,-110,-1,-43,-16,-101,-106,-83,-72,-81,-53,-76,-20,-46,-87,-109,-65,-93,-17,-4,-105,-36,-63,-96,-68,-15,-50,-39,-112,-107,-75,-82,-89,-42,-77,-40,-99,-70,-92,-25,-71,-44,-3,-67,-57,-69,-102,-28,-52,-108,-7,-80,-41,-10,-58,-60,-27,-85
-5,-61,-60,-2,-76,-20,-3,-58,-87,-24,-25,-14,-36,-56,-45,-1,-48,-108,-83,-105,-9,-82,-74,-42,-100,-28,-112,-23,-90,-13,-52,-19,-18,-62,-15,-96,-93,-57,-65,-80,-86,-11,-110,-64,-97,-27,-39,-92,-72,-29,-26,-31,-51,-79,-104,-101,-98,-71,-8,-81,-88,-17,-34,-107,-111,-68,-63,-78,-102,-103,-91,-109,-53,-43,-99,-6,-50,-21,-46,-69,-95,-22,-77,-38,-32,-85,-94,-44,-4,-89,-33,-35,-16,-75,-37,-49,-40,-12,-84,-10,-73,-47,-59,-66,-7,-70,-67,-41,-55,-106,-30,-54
-66,-27,-97,-16,-4,-23,-87,-62,-75,-104,-34,-10,-46,-106,-81,-49,-9,-91,-41,-101,-85,-30,-2,-69,-99,-58,-28,-80,-77,-43,-7,-73,-8,-56,-76,-44,-51,-72,-21,-103,-48,-88,-19,-63,-109,-6,-47,-36,-64,-86,-100,-20,-112,-108,-45,-35,-31,-1,-79,-95,-89,-39,-29,-55,-98,-93,-25,-11,-107,-110,-92,-102,-60,-50,-94,-26,-70,-68,-53,-3,-54,-18,-24,-78,-74,-111,-82,-32,-37,-65,-59,-12,-83,-52,-42,-84,-57,-90,-105,-96,-61,-15,-71,-22,-5,-33,-14,-38,-13,-40,-67,-17
-27,-43,-86,-75,-35,-21,-52,-111,-76,-34,-104,-79,-67,-9,-31,-48,-66,-41,-81,-94,-72,-7,-30,-1,-10,-58,-60,-84,-19,-32,-14,-24,-4,-22,-37,-90,-77,-42,-28,-36,-20,-87,-73,-23,-25,-15,-55,-95,-98,-80,-63,-47,-91,-45,-89,-74,-17,-57,-53,-29,-26,-51,-112,-88,-64,-2,-11,-61,-70,-97,-102,-93,-5,-54,-109,-40,-78,-18,-49,-106,-103,-46,-96,-65,-33,-38,-56,-82,-50,-101,-100,-85,-13,-110,-6,-99,-107,-44,-8,-68,-12,-3,-62,-69,-16,-108,-105,-39,-92,-59,-83,-71
-64,-14,-30,-16,-34,-35,-108,-103,-9,-10,-100,-75,-63,-19,-49,-1,-107,-84,-111,-69,-92,-51,-32,-47,-65,-58,-38,-59,-5,-106,-72,-41,-17,-104,-33,-110,-50,-28,-24,-8,-71,-26,-101,-44,-109,-7,-76,-54,-53,-57,-11,-23,-78,-85,-22,-39,-2,-48,-77,-88,-80,-83,-89,-37,-94,-73,-105,-70,-81,-68,-55,-18,-21,-40,-42,-25,-90,-15,-74,-31,-93,-99,-12,-82,-87,-43,-60,-96,-66,-97,-102,-27,-36,-79,-13,-91,-20,-61,-112,-86,-56,-6,-3,-67,-29,-46,-95,-62,-52,-4,-45,-98
-92,-8,-15,-26,-25,-4,-11,-86,-94,-19,-20,-41,-6,-88,-108,-49,-21,-91,-100,-73,-35,-65,-57,-93,-40,-61,-102,-101,-110,-81,-78,-37,-13,-79,-51,-64,-62,-97,-43,-10,-99,-34,-31,-32,-85,-14,-96,-104,-95,-75,-112,-63,-7,-55,-109,-77,-42,-45,-111,-66,-30,-90,-47,-52,-36,-76,-29,-89,-59,-107,-72,-87,-5,-12,-106,-39,-56,-103,-82,-50,-24,-69,-23,-2,-17,-16,-46,-60,-27,-38,-70,-33,-48,-84,-22,-83,-3,-44,-9,-74,-53,-1,-98,-67,-18,-54,-71,-68,-105,-80,-28,-58
-105,-15,-7,-12,-11,-112,-13,-36,-60,-37,-111,-104,-78,-94,-58,-100,-41,-81,-79,-65,-46,-45,-61,-35,-24,-99,-82,-106,-92,-97,-53,-50,-5,-71,-87,-74,-57,-96,-1,-84,-93,-54,-76,-42,-20,-23,-18,-91,-19,-32,-21,-14,-43,-108,-31,-86,-47,-101,-28,-77,-29,-68,-102,-64,-51,-59,-107,-38,-72,-98,-110,-55,-8,-89,-90,-44,-103,-80,-22,-16,-40,-67,-109,-70,-30,-48,-33,-83,-10,-27,-73,-39,-95,-85,-6,-75,-17,-2,-88,-3,-52,-26,-66,-34,-9,-69,-56,-49,-25,-63,-62,-4
-99,-24,-1,-77,-102,-106,-94,-101,-39,-32,-76,-57,-68,-40,-3,-79,-7,-66,-5,-105,-30,-55,-52,-11,-22,-44,-112,-61,-96,-103,-48,-73,-4,-51,-97,-104,-87,-72,-10,-98,-53,-50,-19,-28,-62,-21,-25,-100,-17,-42,-2,-8,-110,-63,-31,-37,-33,-47,-35,-69,-64,-12,-85,-84,-92,-46,-82,-18,-78,-90,-109,-36,-45,-34,-95,-13,-111,-29,-65,-26,-60,-41,-75,-91,-70,-56,-49,-16,-27,-54,-71,-107,-43,-67,-83,-108,-20,-59,-88,-93,-89,-38,-74,-23,-9,-58,-81,-80,-15,-86,-6,-14
-85,-26,-92,-23,-69,-51,-64,-78,-80,-62,-79,-53,-106,-35,-15,-40,-32,-48,-73,-109,-94,-93,-30,-83,-110,-66,-98,-112,-28,-86,-41,-20,-29,-104,-61,-77,-101,-82,-17,-55,-58,-96,-70,-59,-21,-34,-8,-31,-36,-88,-90,-49,-74,-19,-50,-63,-56,-44,-5,-47,-99,-95,-24,-107,-12,-103,-60,-39,-52,-2,-84,-91,-33,-22,-100,-3,-81,-105,-76,-1,-75,-57,-4,-9,-43,-65,-45,-11,-68,-87,-16,-102,-67,-46,-97,-111,-6,-54,-42,-10,-18,-37,-13,-27,-89,-72,-108,-7,-25,-38,-71,-14
-30,-90,-29,-76,-39,-19,-27,-35,-57,-62,-10,-64,-75,-7,-45,-61,-58,-44,-92,-71,-94,-101,-26,-51,-104,-5,-48,-99,-53,-102,-32,-1,-21,-74,-107,-77,-8,-59,-105,-85,-37,-108,-36,-54,-103,-52,-34,-91,-72,-9,-12,-81,-86,-41,-82,-66,-83,-88,-46,-78,-4,-96,-63,-84,-68,-89,-100,-11,-31,-79,-50,-97,-25,-95,-65,-2,-17,-80,-28,-87,-24,-38,-56,-23,-73,-33,-70,-42,-49,-55,-69,-40,-93,-67,-112,-106,-18,-14,-98,-3,-60,-111,-6,-110,-13,-15,-22,-20,-43,-109,-47,-16
-81,-9,-18,-36,-78,-45,-14,-101,-30,-2,-98,-46,-8,-4,-39,-74,-54,-11,-70,-85,-43,-83,-76,-34,-1,-29,-73,-105,-88,-27,-69,-50,-10,-55,-42,-64,-38,-82,-35,-57,-47,-71,-49,-33,-37,-12,-5,-91,-60,-17,-90,-31,-65,-80,-77,-58,-20,-51,-59,-61,-112,-93,-109,-104,-86,-16,-67,-3,-102,-7,-28,-15,-95,-110,-62,-6,-68,-22,-24,-108,-89,-63,-100,-111,-26,-56,-97,-25,-106,-79,-103,-96,-52,-99,-21,-94,-53,-72,-23,-75,-66,-32,-87,-41,-44,-40,-107,-19,-92,-48,-84,-13
-78,-79,-74,-22,-17,-11,-6,-83,-54,-13,-21,-15,-63,-8,-23,-42,-28,-104,-60,-80,-102,-65,-33,-58,-85,-14,-111,-75,-16,-64,-18,-45,-50,-43,-52,-91,-32,-68,-2,-87,-96,-77,-67,-19,-86,-24,-40,-7,-88,-95,-20,-71,-27,-36,-26,-12,-66,-44,-47,-51,-94,-48,-39,-59,-56,-49,-112,-25,-72,-103,-73,-3,-57,-62,-106,-69,-98,-46,-110,-97,-38,-70,-4,-90,-41,-107,-30,-84,-100,-34,-89,-81,-76,-29,-5,-82,-61,-92,-35,-101,-10,-37,-53,-108,-1,-105,-31,-55,-99,-109,-9,-93
-66,-65,-82,-74,-57,-63,-46,-85,-112,-19,-107,-14,-58,-34,-9,-83,-16,-54,-4,-28,-69,-2,-45,-71,-95,-53,-87,-62,-77,-6,-93,-22,-37,-55,-23,-109,-96,-101,-72,-86,-78,-47,-105,-51,-20,-24,-41,-76,-21,-92,-10,-100,-108,-56,-73,-70,-5,-30,-27,-18,-75,-7,-98,-84,-102,-35,-32,-68,-43,-103,-79,-88,-33,-38,-94,-97,-39,-13,-52,-1,-110,-31,-3,-8,-12,-15,-50,-89,-111,-42,-48,-106,-80,-25,-67,-49,-11,-104,-59,-40,-17,-44,-61,-26,-36,-90,-99,-60,-81,-29,-64,-91
-61,-31,-83,-67,-16,-40,-10,-32,-72,-54,-20,-50,-2,-66,-47,-19,-12,-87,-33,-107,-96,-62,-9,-111,-39,-65,-92,-52,-75,-13,-4,-38,-58,-64,-59,-105,-56,-84,-55,-82,-43,-57,-63,-8,-23,-5,-108,-70,-88,-78,-15,-3,-93,-18,-80,-14,-11,-95,-48,-101,-37,-21,-97,-68,-110,-104,-69,-49,-44,-106,-103,-100,-73,-36,-99,-1,-86,-7,-85,-35,-51,-79,-46,-60,-41,-53,-71,-91,-94,-89,-81,-17,-27,-22,-45,-76,-98,-29,-26,-24,-112,-30,-6,-42,-109,-102,-25,-28,-74,-90,-77,-34
-85,-76,-74,-66,-9,-61,-20,-56,-86,-16,-34,-67,-63,-109,-38,-80,-8,-15,-103,-92,-94,-71,-99,-89,-1,-13,-10,-25,-23,-69,-12,-98,-106,-79,-6,-107,-102,-37,-73,-45,-58,-77,-70,-4,-82,-53,-22,-81,-52,-40,-43,-41,-18,-78,-104,-19,-112,-28,-35,-3,-46,-7,-88,-39,-50,-30,-44,-17,-96,-72,-57,-108,-26,-24,-110,-48,-91,-2,-59,-36,-65,-68,-64,-54,-60,-95,-21,-101,-47,-51,-100,-93,-11,-27,-42,-111,-31,-14,-105,-84,-90,-75,-33,-29,-83,-87,-97,-5,-62,-32,-49,-55
-61,-72,-10,-105,-82,-29,-90,-96,-95,-3,-12,-64,-60,-58,-5,-2,-104,-48,-85,-83,-103,-52,-34,-112,-100,-98,-22,-76,-63,-55,-13,-75,-59,-27,-110,-45,-102,-40,-1,-65,-78,-25,-56,-15,-35,-57,-31,-84,-28,-24,-4,-89,-106,-77,-91,-93,-38,-94,-36,-67,-37,-68,-46,-18,-108,-47,-32,-19,-111,-41,-51,-69,-87,-74,-66,-70,-8,-17,-42,-16,-99,-21,-71,-88,-81,-54,-92,-49,-20,-73,-30,-109,-7,-86,-33,-107,-50,-101,-79,-80,-23,-11,-14,-97,-26,-53,-62,-44,-9,-6,-39,-43
-76,-54,-27,-49,-26,-6,-66,-11,-90,-21,-112,-110,-10,-77,-80,-20,-24,-51,-79,-104,-53,-62,-1,-85,-98,-108,-91,-89,-58,-44,-67,-12,-48,-28,-14,-59,-99,-29,-83,-23,-30,-86,-72,-4,-38,-103,-16,-101,-82,-65,-31,-42,-97,-88,-7,-61,-9,-100,-43,-13,-57,-18,-75,-109,-45,-64,-37,-68,-52,-8,-87,-102,-73,-2,-22,-5,-96,-46,-39,-36,-93,-94,-41,-56,-69,-84,-81,-32,-105,-107,-92,-15,-3,-106,-17,-55,-25,-35,-47,-111,-78,-50,-40,-71,-63,-60,-95,-33,-19,-74,-34,-70
-94,-27,-22,-59,-79,-88,-36,-99,-76,-53,-106,-97,-75,-86,-39,-102,-49,-68,-18,-62,-63,-8,-105,-57,-34,-32,-6,-24,-33,-85,-28,-65,-21,-101,-44,-111,-77,-81,-40,-10,-30,-5,-7,-17,-100,-4,-104,-72,-26,-52,-11,-55,-89,-109,-108,-67,-12,-92,-93,-110,-1,-25,-90,-74,-35,-9,-60,-61,-51,-78,-31,-54,-23,-41,-112,-20,-47,-43,-103,-2,-66,-29,-70,-82,-83,-71,-95,-13,-19,-73,-15,-16,-91,-84,-80,-69,-37,-14,-50,-64,-56,-3,-42,-98,-45,-58,-38,-107,-48,-46,-96,-87
-64,-37,-74,-44,-54,-15,-42,-22,-97,-90,-60,-89,-7,-21,-6,-12,-55,-99,-80,-106,-50,-29,-36,-77,-107,-40,-2,-91,-47,-49,-112,-83,-62,-63,-94,-45,-26,-81,-39,-79,-61,-20,-10,-69,-46,-34,-68,-95,-96,-104,-19,-58,-11,-35,-67,-102,-33,-71,-24,-43,-86,-109,-53,-59,-84,-85,-76,-56,-92,-75,-41,-18,-65,-87,-52,-8,-31,-73,-51,-25,-111,-82,-48,-101,-17,-66,-72,-57,-98,-5,-16,-4,-30,-110,-70,-93,-1,-23,-103,-100,-108,-9,-14,-88,-27,-28,-78,-13,-3,-38,-105,-32
-89,-15,-104,-11,-22,-46,-47,-100,-82,-33,-27,-95,-6,-35,-12,-105,-106,-111,-2,-34,-67,-39,-109,-8,-66,-23,-91,-81,-43,-5,-53,-44,-42,-97,-88,-85,-57,-17,-50,-103,-3,-75,-63,-79,-98,-16,-77,-80,-68,-37,-51,-69,-26,-40,-62,-9,-93,-86,-54,-110,-61,-96,-41,-99,-83,-32,-101,-55,-21,-108,-60,-52,-70,-48,-87,-18,-25,-107,-7,-24,-58,-1,-49,-102,-13,-64,-90,-30,-73,-72,-112,-56,-28,-38,-36,-84,-45,-14,-78,-20,-74,-4,-65,-94,-19,-71,-10,-76,-31,-29,-92,-59
-94,-14,-97,-50,-57,-62,-92,-54,-34,-18,-73,-74,-25,-82,-10,-56,-28,-100,-91,-11,-49,-16,-61,-17,-80,-2,-3,-71,-85,-103,-37,-13,-98,-42,-47,-104,-45,-76,-29,-89,-87,-110,-9,-32,-19,-41,-46,-69,-60,-35,-20,-86,-107,-84,-31,-99,-63,-64,-70,-39,-66,-38,-83,-53,-90,-24,-8,-15,-51,-81,-48,-12,-55,-4,-112,-65,-102,-93,-75,-30,-40,-88,-111,-78,-109,-44,-77,-68,-26,-101,-105,-52,-33,-58,-79,-6,-72,-59,-23,-95,-22,-7,-67,-5,-21,-1,-106,-43,-36,-96,-27,-108
-81,-18,-54,-24,-58,-34,-61,-103,-77,-20,-101,-71,-10,-43,-27,-3,-22,-90,-82,-112,-84,-35,-25,-79,-57,-8,-88,-78,-100,-14,-48,-83,-32,-42,-60,-23,-93,-52,-110,-47,-75,-11,-39,-37,-31,-63,-16,-21,-76,-66,-30,-74,-95,-59,-26,-86,-109,-49,-40,-19,-13,-44,-7,-38,-92,-45,-96,-111,-65,-105,-97,-106,-108,-99,-107,-36,-94,-17,-102,-51,-73,-46,-1,-33,-15,-62,-64,-28,-50,-85,-4,-104,-91,-12,-89,-55,-56,-9,-41,-6,-68,-2,-87,-67,-5,-98,-69,-80,-53,-72,-29,-70
-2,-31,-100,-8,-61,-63,-74,-25,-50,-64,-60,-70,-84,-7,-1,-19,-43,-106,-88,-47,-95,-32,-37,-104,-42,-93,-81,-26,-97,-110,-20,-99,-54,-16,-14,-103,-73,-9,-66,-82,-29,-71,-86,-92,-33,-3,-77,-79,-96,-24,-69,-112,-67,-17,-28,-76,-107,-59,-15,-56,-41,-6,-94,-108,-46,-27,-91,-87,-105,-58,-111,-89,-65,-39,-72,-34,-90,-12,-18,-10,-52,-45,-68,-78,-53,-36,-101,-55,-109,-85,-13,-62,-35,-102,-80,-98,-75,-49,-83,-38,-40,-5,-48,-30,-22,-44,-21,-11,-57,-51,-23,-4
-109,-15,-101,-61,-14,-2,-12,-75,-88,-62,-78,-94,-46,-16,-106,-29,-103,-112,-95,-34,-104,-21,-58,-32,-64,-57,-105,-24,-66,-91,-110,-1,-99,-79,-80,-84,-87,-71,-10,-17,-6,-26,-69,-93,-44,-37,-3,-55,-89,-74,-50,-40,-108,-9,-68,-27,-48,-22,-51,-7,-56,-30,-54,-86,-35,-98,-43,-41,-60,-70,-42,-77,-38,-83,-82,-73,-107,-25,-102,-31,-85,-65,-96,-100,-13,-33,-81,-20,-47,-90,-28,-49,-4,-18,-36,-63,-5,-53,-72,-97,-19,-8,-52,-92,-23,-11,-67,-59,-76,-45,-111,-39
-110,-27,-105,-93,-79,-73,-102,-60,-86,-29,-100,-18,-2,-43,-19,-46,-34,-92,-107,-98,-99,-23,-50,-33,-44,-22,-65,-97,-72,-47,-76,-66,-42,-58,-77,-59,-111,-96,-12,-75,-7,-91,-68,-49,-112,-1,-53,-20,-69,-41,-4,-37,-30,-51,-106,-40,-11,-57,-55,-38,-36,-90,-15,-80,-78,-17,-6,-25,-85,-70,-8,-109,-61,-54,-32,-21,-108,-10,-104,-48,-64,-26,-24,-63,-87,-82,-62,-83,-74,-52,-88,-103,-31,-28,-81,-56,-9,-39,-95,-16,-101,-67,-13,-45,-5,-3,-71,-14,-35,-89,-84,-94
-9,-26,-25,-19,-72,-21,-84,-108,-87,-2,-101,-42,-70,-71,-37,-98,-85,-75,-83,-97,-78,-95,-92,-23,-65,-89,-45,-31,-49,-90,-14,-4,-17,-62,-34,-106,-94,-77,-24,-60,-81,-56,-5,-6,-43,-28,-7,-82,-99,-100,-20,-1,-40,-68,-93,-18,-41,-86,-79,-22,-80,-102,-57,-55,-110,-44,-32,-15,-48,-38,-103,-50,-73,-36,-107,-35,-104,-52,-30,-3,-76,-74,-54,-51,-64,-39,-8,-88,-27,-69,-63,-109,-112,-53,-58,-67,-59,-46,-61,-96,-47,-11,-13,-16,-29,-105,-91,-66,-10,-33,-111,-12
-54,-24,-85,-66,-8,-108,-94,-76,-103,-41,-46,-107,-104,-17,-84,-58,-22,-37,-92,-93,-33,-38,-11,-29,-31,-44,-35,-90,-89,-97,-15,-32,-14,-105,-28,-100,-45,-79,-53,-12,-56,-101,-26,-87,-55,-61,-16,-69,-60,-99,-5,-51,-72,-34,-30,-50,-57,-64,-3,-96,-95,-109,-75,-43,-91,-63,-67,-47,-62,-70,-49,-65,-25,-102,-59,-1,-71,-36,-74,-9,-19,-23,-86,-98,-27,-18,-82,-4,-73,-78,-112,-77,-13,-7,-111,-88,-2,-39,-40,-83,-68,-10,-80,-106,-21,-20,-42,-6,-110,-52,-81,-48
-92,-53,-70,-35,-67,-107,-77,-75,-65,-25,-106,-74,-7,-37,-102,-60,-100,-58,-105,-109,-76,-83,-66,-36,-95,-80,-69,-101,-30,-99,-38,-61,-22,-32,-84,-108,-56,-47,-17,-33,-1,-63,-13,-40,-97,-39,-71,-6,-14,-18,-8,-94,-19,-54,-90,-52,-98,-48,-20,-64,-43,-104,-45,-50,-96,-3,-78,-28,-4,-72,-26,-103,-81,-110,-86,-9,-12,-112,-10,-88,-79,-23,-89,-44,-29,-51,-31,-42,-41,-57,-59,-87,-49,-62,-34,-111,-24,-27,-21,-73,-82,-16,-5,-11,-46,-68,-55,-15,-93,-91,-2,-85
-107,-13,-70,-39,-75,-30,-32,-104,-74,-84,-89,-73,-3,-15,-37,-2,-56,-92,-100,-78,-40,-97,-98,-12,-77,-60,-23,-16,-112,-66,-41,-45,-19,-88,-55,-51,-94,-67,-76,-86,-80,-38,-109,-22,-105,-54,-50,-103,-27,-65,-7,-14,-52,-24,-35,-61,-64,-71,-25,-49,-87,-47,-101,-42,-91,-102,-90,-83,-58,-53,-20,-96,-1,-11,-82,-10,-44,-63,-48,-17,-108,-85,-31,-72,-59,-68,-62,-34,-6,-57,-69,-5,-33,-4,-99,-93,-28,-29,-106,-21,-110,-8,-95,-79,-43,-46,-111,-81,-36,-9,-26,-18
-53,-26,-103,-31,-88,-78,-23,-56,-98,-47,-36,-110,-28,-49,-95,-91,-73,-67,-96,-45,-62,-70,-29,-102,-63,-94,-1,-71,-17,-27,-34,-14,-15,-90,-72,-105,-111,-12,-55,-93,-13,-112,-11,-84,-77,-76,-74,-86,-52,-16,-33,-42,-68,-48,-59,-24,-22,-18,-89,-87,-57,-35,-106,-81,-60,-75,-37,-2,-101,-85,-80,-107,-54,-9,-65,-32,-39,-61,-104,-5,-50,-109,-83,-64,-4,-44,-21,-99,-43,-38,-3,-92,-40,-6,-82,-97,-46,-30,-41,-51,-58,-66,-108,-25,-20,-79,-100,-10,-19,-8,-7,-69
-111,-28,-11,-90,-23,-64,-84,-67,-20,-51,-75,-103,-47,-36,-2,-69,-41,-94,-104,-95,-10,-12,-14,-61,-71,-31,-93,-112,-66,-78,-89,-1,-37,-40,-33,-74,-27,-77,-3,-72,-13,-106,-88,-70,-57,-7,-32,-9,-62,-83,-58,-108,-43,-99,-76,-34,-29,-97,-109,-60,-45,-35,-59,-39,-4,-44,-50,-21,-48,-107,-73,-100,-98,-63,-86,-18,-46,-110,-6,-15,-79,-87,-19,-91,-49,-22,-55,-5,-102,-82,-42,-26,-17,-25,-92,-81,-56,-101,-52,-85,-54,-53,-68,-8,-80,-30,-38,-65,-16,-96,-105,-24
