"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-47,-30,-14,-58,-23,-53,-94,-21,-48,-64,-61,-45,-66,-108,-59,-50,-46,-96,-6,-79,-100,-57,-89,-39,-73,-25,-28,-72,-67,-55,-86,-9,-15,-82,-54,-93,-63,-84,-2,-70,-68,-112,-52,-27,-18,-69,-44,-24,-107,-22,-56,-65,-7,-110,-10,-41,-13,-101,-43,-42,-17,-76,-60,-91,-26,-20,-87,-90,-62,-19,-5,-71,-12,-16,-92,-3,-95,-85,-34,-81,-77,-40,-111,-102,-75,-38,-8,-99,-4,-11,-37,-105,-88,-35,-98,-36,-74,-49,-78,-106,-83,-80,-103,-1,-109,-32,-104,-29,-31,-33,-51,-97
-39,-31,-2,-112,-74,-1,-27,-55,-49,-13,-52,-19,-16,-102,-46,-4,-28,-32,-96,-33,-106,-65,-54,-108,-107,-48,-57,-69,-83,-86,-60,-93,-58,-11,-45,-89,-34,-56,-95,-44,-61,-9,-63,-8,-47,-98,-38,-5,-104,-20,-29,-37,-10,-87,-110,-53,-81,-103,-67,-109,-42,-70,-7,-40,-82,-21,-72,-59,-105,-78,-68,-94,-64,-111,-6,-79,-73,-17,-100,-85,-88,-30,-23,-62,-71,-36,-51,-50,-80,-22,-90,-3,-12,-84,-25,-43,-24,-18,-92,-97,-35,-26,-15,-41,-99,-77,-14,-66,-101,-75,-76,-91
-104,-58,-3,-46,-23,-74,-107,-60,-66,-81,-4,-48,-92,-79,-35,-9,-43,-21,-34,-26,-87,-112,-29,-100,-90,-16,-67,-13,-41,-5,-36,-25,-44,-18,-55,-69,-83,-102,-30,-108,-111,-64,-71,-88,-68,-110,-77,-42,-59,-98,-6,-76,-50,-99,-84,-32,-7,-106,-72,-27,-8,-73,-24,-63,-75,-40,-39,-95,-31,-65,-38,-94,-80,-105,-11,-61,-86,-52,-12,-19,-10,-1,-78,-96,-109,-62,-37,-97,-53,-22,-70,-28,-91,-33,-14,-82,-93,-47,-49,-103,-51,-15,-56,-85,-101,-89,-45,-17,-2,-57,-20,-54
-94,-93,-5,-46,-11,-74,-48,-111,-29,-101,-70,-90,-34,-83,-102,-100,-97,-92,-98,-21,-33,-8,-24,-82,-103,-47,-49,-44,-26,-52,-88,-60,-66,-10,-40,-17,-107,-2,-78,-64,-108,-41,-71,-12,-87,-96,-38,-76,-9,-6,-69,-42,-16,-80,-104,-14,-67,-73,-15,-32,-43,-72,-79,-55,-58,-77,-86,-39,-19,-112,-27,-53,-51,-106,-50,-95,-75,-61,-57,-28,-3,-54,-68,-110,-23,-31,-91,-7,-59,-45,-1,-20,-4,-85,-22,-37,-13,-35,-63,-105,-84,-62,-56,-25,-18,-109,-36,-65,-89,-30,-81,-99
-40,-66,-2,-106,-7,-93,-85,-26,-3,-71,-44,-75,-83,-101,-91,-22,-79,-60,-43,-69,-62,-13,-15,-39,-100,-35,-24,-18,-56,-17,-112,-92,-105,-58,-57,-55,-38,-4,-67,-37,-54,-34,-59,-95,-78,-86,-102,-23,-94,-64,-84,-31,-104,-109,-12,-25,-50,-74,-14,-68,-8,-110,-16,-28,-5,-20,-52,-107,-82,-30,-99,-29,-33,-49,-19,-10,-97,-53,-9,-41,-70,-51,-11,-46,-77,-47,-65,-88,-72,-61,-27,-32,-63,-80,-48,-1,-21,-45,-87,-103,-6,-42,-81,-73,-96,-98,-89,-111,-36,-108,-90,-76
-40,-30,-16,-80,-18,-31,-55,-8,-93,-103,-56,-4,-85,-78,-60,-109,-52,-39,-33,-84,-41,-7,-49,-19,-112,-43,-58,-29,-15,-65,-48,-63,-35,-72,-105,-62,-3,-59,-102,-37,-61,-96,-70,-92,-28,-106,-12,-94,-53,-73,-98,-88,-68,-99,-101,-26,-57,-111,-50,-23,-45,-100,-82,-25,-42,-32,-110,-108,-64,-1,-22,-17,-51,-24,-10,-27,-97,-107,-87,-5,-75,-86,-91,-79,-13,-44,-69,-74,-67,-77,-104,-11,-6,-71,-54,-76,-81,-66,-47,-9,-46,-36,-89,-34,-14,-2,-83,-38,-20,-21,-90,-95
-77,-42,-112,-88,-29,-108,-54,-40,-55,-8,-27,-12,-95,-110,-68,-111,-16,-63,-23,-89,-37,-24,-3,-32,-86,-51,-94,-84,-104,-98,-4,-46,-103,-87,-19,-25,-65,-11,-38,-56,-44,-92,-79,-36,-70,-101,-69,-59,-48,-49,-57,-6,-17,-93,-58,-82,-18,-72,-53,-81,-28,-109,-10,-13,-21,-96,-52,-100,-31,-64,-33,-41,-62,-39,-2,-78,-35,-71,-102,-22,-1,-7,-60,-83,-85,-26,-14,-76,-30,-5,-47,-43,-107,-15,-73,-9,-90,-34,-66,-61,-45,-75,-91,-80,-20,-74,-97,-105,-99,-67,-106,-50
-11,-1,-48,-88,-42,-2,-10,-66,-102,-38,-39,-14,-65,-12,-69,-93,-43,-104,-29,-55,-53,-37,-9,-44,-81,-84,-83,-59,-70,-79,-22,-35,-90,-17,-103,-40,-31,-47,-75,-27,-105,-71,-25,-33,-36,-76,-19,-112,-95,-34,-62,-3,-99,-110,-97,-21,-60,-98,-101,-26,-107,-89,-73,-80,-94,-45,-50,-51,-30,-52,-68,-20,-7,-46,-111,-86,-28,-78,-82,-91,-6,-5,-24,-67,-72,-63,-108,-54,-49,-32,-74,-58,-23,-109,-85,-77,-56,-87,-96,-92,-18,-16,-106,-4,-15,-41,-61,-8,-57,-64,-100,-13
-19,-6,-79,-59,-81,-110,-30,-23,-107,-78,-4,-87,-43,-82,-109,-47,-41,-56,-2,-104,-68,-50,-71,-54,-40,-18,-17,-5,-26,-64,-45,-92,-80,-53,-3,-32,-83,-11,-100,-63,-37,-102,-72,-65,-69,-70,-93,-7,-1,-51,-44,-98,-24,-90,-75,-74,-62,-111,-52,-9,-76,-106,-10,-95,-55,-67,-112,-33,-58,-96,-77,-85,-12,-66,-36,-21,-103,-94,-84,-86,-49,-89,-88,-8,-73,-108,-25,-35,-60,-16,-99,-13,-105,-42,-14,-39,-22,-61,-15,-46,-48,-38,-97,-27,-20,-29,-28,-57,-91,-34,-31,-101
-100,-49,-46,-31,-70,-81,-90,-85,-30,-111,-60,-35,-55,-94,-8,-29,-112,-98,-73,-68,-38,-64,-16,-43,-110,-13,-108,-11,-24,-72,-62,-15,-65,-9,-83,-51,-82,-25,-2,-88,-54,-40,-32,-4,-87,-106,-99,-58,-17,-107,-44,-18,-92,-102,-66,-56,-103,-96,-95,-27,-57,-37,-61,-19,-36,-22,-71,-78,-20,-77,-3,-41,-109,-14,-75,-42,-69,-89,-5,-1,-79,-53,-6,-80,-74,-63,-34,-12,-86,-97,-45,-76,-67,-101,-26,-48,-47,-33,-23,-50,-21,-91,-105,-84,-10,-93,-39,-104,-59,-52,-28,-7
-27,-54,-2,-68,-15,-60,-21,-49,-92,-102,-101,-72,-80,-23,-82,-20,-52,-29,-40,-73,-64,-3,-30,-57,-61,-26,-12,-1,-95,-7,-22,-89,-18,-6,-112,-5,-87,-63,-35,-37,-91,-25,-85,-48,-19,-43,-76,-77,-104,-62,-41,-17,-84,-90,-33,-11,-71,-55,-16,-10,-47,-36,-98,-14,-75,-107,-108,-65,-9,-110,-50,-28,-46,-66,-51,-56,-13,-94,-103,-44,-31,-109,-24,-45,-8,-39,-105,-96,-58,-78,-86,-4,-97,-88,-74,-70,-69,-34,-111,-59,-67,-99,-100,-38,-93,-83,-79,-106,-32,-81,-53,-42
-101,-80,-7,-89,-105,-13,-19,-31,-43,-74,-47,-9,-62,-92,-35,-32,-25,-88,-76,-108,-20,-24,-53,-86,-95,-63,-81,-50,-93,-33,-65,-38,-109,-69,-34,-3,-77,-96,-49,-57,-83,-56,-37,-90,-23,-64,-15,-41,-2,-94,-78,-67,-55,-111,-100,-28,-72,-10,-91,-5,-68,-87,-14,-112,-82,-97,-110,-98,-84,-102,-18,-27,-58,-75,-46,-17,-16,-12,-54,-1,-52,-48,-42,-61,-26,-106,-51,-99,-36,-30,-29,-6,-4,-59,-8,-40,-103,-60,-79,-45,-39,-70,-22,-71,-21,-104,-107,-66,-44,-85,-73,-11
-49,-21,-12,-88,-81,-87,-89,-45,-76,-46,-52,-74,-51,-99,-61,-93,-66,-72,-23,-78,-96,-41,-22,-38,-68,-43,-79,-18,-58,-30,-11,-92,-71,-37,-29,-94,-2,-36,-112,-6,-75,-108,-106,-28,-16,-86,-77,-10,-40,-90,-15,-9,-73,-97,-55,-17,-57,-100,-80,-31,-33,-104,-85,-3,-56,-13,-50,-54,-19,-110,-42,-44,-1,-8,-32,-65,-35,-103,-111,-25,-67,-70,-64,-84,-69,-105,-4,-62,-95,-102,-5,-47,-91,-60,-82,-20,-14,-98,-27,-26,-83,-109,-101,-39,-59,-63,-48,-107,-24,-34,-7,-53
-3,-2,-5,-40,-8,-76,-90,-39,-19,-25,-12,-51,-14,-102,-53,-59,-94,-75,-87,-58,-30,-83,-93,-46,-68,-100,-70,-74,-65,-18,-71,-80,-101,-36,-28,-20,-79,-57,-1,-26,-105,-104,-99,-98,-22,-85,-16,-41,-61,-32,-67,-50,-72,-69,-42,-47,-35,-88,-17,-78,-31,-106,-63,-6,-54,-11,-7,-45,-82,-96,-38,-23,-92,-112,-55,-13,-84,-49,-44,-111,-48,-97,-110,-108,-34,-10,-27,-9,-89,-15,-33,-64,-81,-21,-103,-56,-109,-52,-77,-66,-62,-60,-91,-29,-24,-86,-107,-4,-95,-37,-73,-43
-24,-23,-102,-74,-11,-9,-35,-6,-8,-16,-65,-88,-85,-94,-112,-80,-56,-27,-68,-14,-87,-34,-30,-91,-75,-76,-71,-33,-72,-89,-101,-10,-46,-98,-48,-1,-60,-3,-28,-92,-54,-107,-45,-63,-59,-40,-42,-13,-77,-66,-106,-95,-97,-104,-64,-20,-55,-100,-96,-111,-31,-37,-73,-108,-25,-39,-61,-105,-36,-99,-62,-17,-21,-50,-53,-4,-90,-103,-5,-52,-110,-47,-69,-7,-49,-78,-19,-81,-70,-18,-58,-83,-86,-32,-15,-2,-22,-26,-44,-38,-79,-84,-109,-12,-57,-41,-43,-82,-67,-29,-93,-51
-78,-25,-101,-108,-23,-67,-73,-50,-90,-11,-84,-74,-105,-81,-70,-40,-42,-8,-112,-41,-9,-22,-37,-19,-88,-77,-92,-7,-3,-110,-27,-35,-1,-18,-14,-62,-79,-44,-80,-5,-75,-57,-111,-68,-76,-86,-98,-83,-13,-32,-103,-60,-89,-95,-104,-48,-26,-4,-109,-53,-29,-38,-100,-43,-59,-91,-69,-94,-24,-61,-30,-17,-47,-15,-66,-49,-52,-34,-20,-87,-102,-71,-82,-65,-85,-31,-63,-97,-93,-2,-51,-56,-16,-106,-107,-72,-36,-96,-6,-10,-55,-21,-39,-28,-64,-46,-12,-99,-45,-33,-58,-54
-71,-23,-34,-76,-40,-50,-19,-44,-41,-9,-28,-29,-36,-78,-79,-20,-10,-38,-69,-53,-43,-13,-42,-4,-80,-30,-57,-58,-39,-72,-82,-7,-32,-18,-63,-101,-88,-22,-67,-59,-52,-111,-8,-48,-35,-55,-14,-94,-83,-89,-100,-51,-84,-107,-17,-75,-3,-99,-6,-27,-11,-110,-21,-64,-12,-65,-106,-33,-98,-60,-25,-105,-70,-104,-31,-66,-85,-54,-91,-87,-90,-2,-112,-15,-77,-81,-73,-95,-5,-93,-26,-103,-56,-102,-109,-37,-92,-97,-108,-74,-47,-86,-1,-45,-68,-62,-49,-96,-46,-61,-24,-16
-80,-37,-1,-4,-32,-35,-54,-79,-29,-50,-77,-57,-30,-69,-26,-94,-91,-66,-17,-8,-24,-73,-33,-111,-58,-87,-3,-84,-101,-31,-68,-89,-5,-112,-40,-75,-52,-10,-85,-63,-106,-44,-27,-55,-11,-43,-81,-107,-25,-64,-19,-49,-36,-72,-108,-71,-103,-86,-67,-61,-34,-99,-2,-39,-15,-90,-92,-59,-38,-100,-48,-95,-16,-28,-109,-23,-97,-20,-102,-78,-13,-105,-70,-12,-9,-98,-65,-83,-42,-82,-18,-51,-53,-21,-60,-22,-14,-110,-76,-47,-45,-46,-56,-74,-41,-7,-104,-96,-62,-88,-93,-6
-31,-4,-25,-17,-82,-26,-63,-112,-12,-13,-54,-110,-64,-107,-57,-86,-78,-71,-10,-83,-103,-66,-33,-24,-90,-46,-111,-19,-53,-95,-67,-105,-8,-45,-85,-6,-36,-2,-49,-69,-43,-40,-75,-20,-87,-62,-47,-41,-30,-59,-42,-56,-100,-65,-109,-1,-48,-102,-89,-97,-16,-74,-32,-37,-73,-15,-94,-93,-61,-106,-99,-5,-44,-28,-23,-3,-79,-22,-101,-81,-18,-39,-104,-70,-51,-88,-29,-80,-34,-52,-72,-11,-92,-84,-58,-91,-7,-77,-50,-35,-55,-60,-21,-27,-108,-38,-98,-76,-9,-68,-96,-14
-61,-37,-4,-15,-89,-62,-11,-90,-43,-46,-68,-100,-81,-73,-96,-103,-110,-36,-19,-91,-12,-93,-6,-8,-82,-21,-24,-28,-58,-99,-66,-94,-26,-69,-3,-112,-75,-27,-107,-52,-20,-92,-60,-65,-31,-7,-23,-35,-13,-29,-104,-53,-39,-51,-50,-70,-67,-49,-32,-84,-18,-88,-72,-42,-71,-38,-5,-98,-30,-74,-56,-63,-16,-87,-77,-78,-80,-33,-102,-48,-106,-10,-14,-55,-108,-25,-95,-57,-41,-83,-47,-22,-111,-44,-17,-2,-64,-9,-34,-59,-79,-85,-109,-76,-1,-86,-105,-45,-40,-101,-97,-54
-66,-52,-1,-49,-26,-56,-8,-104,-68,-98,-77,-15,-99,-84,-92,-106,-87,-62,-35,-71,-6,-88,-63,-44,-46,-86,-47,-74,-25,-97,-75,-4,-85,-51,-42,-55,-48,-2,-17,-101,-79,-110,-67,-13,-41,-45,-82,-73,-65,-109,-95,-28,-43,-83,-58,-72,-23,-50,-64,-37,-27,-90,-38,-7,-80,-3,-105,-78,-24,-21,-103,-18,-14,-12,-33,-16,-81,-57,-89,-40,-29,-11,-76,-54,-19,-36,-107,-108,-96,-70,-5,-59,-111,-94,-61,-10,-102,-112,-93,-31,-22,-30,-69,-9,-91,-100,-39,-32,-53,-20,-34,-60
-94,-15,-47,-18,-57,-100,-23,-41,-63,-53,-61,-39,-98,-68,-101,-1,-42,-105,-16,-107,-36,-7,-64,-80,-67,-44,-52,-33,-87,-59,-112,-30,-55,-90,-25,-82,-70,-81,-10,-72,-34,-96,-103,-40,-92,-31,-76,-43,-71,-106,-91,-102,-73,-108,-97,-20,-6,-38,-13,-27,-11,-111,-19,-12,-49,-84,-104,-99,-2,-32,-56,-79,-8,-60,-74,-14,-66,-22,-65,-24,-75,-83,-17,-35,-54,-58,-88,-69,-51,-45,-5,-29,-93,-78,-28,-86,-4,-110,-89,-85,-95,-3,-62,-9,-50,-26,-21,-77,-109,-48,-46,-37
-81,-66,-85,-11,-2,-72,-98,-36,-73,-79,-15,-94,-45,-80,-102,-22,-10,-34,-5,-31,-49,-37,-8,-67,-64,-25,-90,-61,-65,-51,-20,-74,-50,-95,-40,-42,-89,-56,-4,-60,-86,-112,-93,-13,-63,-21,-70,-6,-48,-59,-111,-28,-32,-88,-53,-76,-3,-110,-109,-39,-16,-78,-19,-58,-38,-83,-99,-87,-9,-41,-69,-12,-68,-101,-77,-52,-96,-55,-104,-105,-43,-75,-47,-97,-7,-84,-46,-71,-100,-103,-92,-57,-82,-29,-33,-24,-106,-26,-18,-44,-62,-23,-35,-1,-17,-30,-108,-91,-54,-107,-14,-27
-83,-23,-27,-68,-4,-3,-30,-86,-9,-24,-16,-101,-53,-92,-97,-84,-96,-64,-91,-37,-44,-79,-112,-46,-72,-41,-50,-18,-36,-88,-110,-15,-14,-60,-20,-29,-56,-26,-32,-6,-85,-55,-90,-8,-89,-61,-7,-52,-35,-13,-11,-19,-93,-74,-82,-59,-81,-100,-45,-34,-12,-62,-51,-94,-49,-54,-69,-17,-10,-107,-104,-57,-43,-48,-22,-40,-39,-111,-31,-21,-102,-42,-109,-103,-58,-105,-108,-67,-5,-76,-1,-70,-2,-66,-106,-33,-77,-38,-87,-75,-65,-99,-95,-78,-47,-71,-98,-28,-80,-25,-73,-63
-42,-65,-97,-107,-96,-76,-69,-31,-38,-27,-5,-35,-104,-111,-93,-23,-18,-4,-110,-79,-63,-17,-43,-70,-77,-103,-64,-21,-99,-83,-80,-92,-74,-62,-22,-54,-50,-33,-44,-19,-106,-67,-95,-30,-94,-28,-61,-52,-68,-87,-13,-56,-101,-71,-86,-53,-1,-88,-47,-7,-34,-16,-98,-55,-60,-81,-84,-11,-24,-82,-45,-51,-36,-57,-6,-49,-85,-40,-25,-26,-58,-12,-105,-100,-20,-102,-73,-91,-78,-37,-15,-10,-66,-90,-14,-3,-29,-59,-109,-41,-32,-2,-112,-8,-39,-46,-9,-72,-48,-75,-89,-108
-36,-12,-5,-65,-81,-102,-74,-87,-26,-19,-90,-1,-103,-21,-18,-64,-84,-59,-23,-29,-48,-31,-42,-10,-110,-55,-20,-6,-70,-11,-86,-34,-51,-41,-37,-33,-25,-8,-28,-50,-58,-109,-52,-35,-46,-43,-2,-4,-112,-49,-39,-94,-79,-91,-38,-45,-32,-67,-60,-107,-108,-92,-97,-9,-66,-101,-71,-100,-111,-44,-27,-80,-13,-7,-24,-99,-104,-30,-96,-54,-106,-88,-56,-85,-95,-78,-53,-47,-68,-98,-69,-72,-75,-63,-16,-57,-73,-15,-62,-14,-76,-61,-105,-82,-77,-22,-89,-83,-3,-93,-17,-40
-110,-69,-26,-70,-42,-39,-62,-93,-74,-49,-85,-60,-100,-68,-18,-84,-72,-36,-54,-17,-9,-77,-66,-47,-92,-27,-45,-33,-14,-99,-108,-20,-41,-8,-31,-21,-104,-87,-50,-10,-65,-105,-90,-22,-102,-46,-78,-13,-89,-86,-38,-24,-6,-94,-88,-40,-61,-97,-28,-103,-16,-81,-5,-25,-109,-63,-96,-48,-23,-80,-58,-4,-82,-75,-59,-19,-107,-53,-11,-106,-98,-1,-37,-52,-44,-32,-111,-67,-56,-29,-35,-15,-95,-112,-101,-7,-3,-79,-71,-30,-91,-64,-55,-2,-57,-83,-76,-51,-12,-43,-73,-34
-49,-17,-34,-57,-4,-107,-29,-84,-2,-103,-96,-27,-44,-91,-42,-105,-15,-46,-71,-8,-36,-102,-13,-54,-83,-77,-3,-38,-6,-1,-69,-58,-78,-99,-110,-20,-89,-66,-85,-26,-81,-50,-104,-62,-18,-61,-9,-25,-7,-73,-68,-100,-65,-112,-28,-67,-5,-101,-109,-37,-43,-93,-86,-12,-14,-24,-51,-53,-16,-64,-60,-41,-80,-32,-56,-88,-72,-75,-70,-111,-19,-59,-87,-39,-98,-82,-47,-74,-63,-21,-11,-97,-22,-55,-35,-79,-33,-40,-90,-76,-94,-106,-92,-30,-45,-95,-31,-108,-23,-48,-52,-10
-79,-52,-15,-80,-21,-65,-46,-66,-84,-23,-24,-106,-109,-27,-68,-77,-47,-82,-56,-29,-58,-40,-20,-63,-89,-78,-28,-88,-26,-60,-92,-55,-105,-108,-22,-70,-48,-36,-75,-93,-97,-86,-100,-9,-18,-74,-14,-7,-69,-72,-99,-37,-107,-98,-39,-76,-8,-30,-31,-94,-45,-104,-73,-50,-85,-71,-67,-51,-101,-62,-54,-53,-11,-35,-91,-5,-83,-10,-44,-96,-12,-33,-111,-102,-17,-64,-49,-1,-13,-25,-32,-87,-19,-110,-90,-2,-41,-81,-34,-57,-95,-42,-3,-103,-59,-38,-61,-43,-4,-6,-112,-16
-45,-112,-11,-55,-13,-38,-31,-90,-12,-84,-99,-76,-58,-110,-17,-51,-20,-70,-75,-74,-2,-108,-10,-77,-95,-49,-96,-14,-86,-9,-34,-60,-21,-80,-43,-64,-79,-103,-26,-5,-106,-83,-107,-40,-111,-41,-30,-28,-29,-98,-102,-56,-18,-67,-57,-65,-82,-100,-47,-54,-59,-35,-1,-42,-93,-3,-71,-62,-6,-19,-68,-37,-52,-73,-24,-7,-25,-27,-104,-66,-105,-23,-92,-53,-8,-78,-50,-48,-61,-4,-46,-72,-32,-88,-44,-85,-15,-36,-109,-81,-63,-87,-97,-69,-89,-16,-101,-33,-91,-39,-94,-22
-46,-62,-111,-47,-28,-12,-82,-100,-9,-22,-102,-69,-16,-66,-98,-64,-90,-38,-37,-6,-60,-55,-53,-76,-72,-4,-3,-79,-97,-33,-42,-87,-109,-83,-10,-5,-23,-34,-1,-71,-95,-51,-2,-92,-57,-103,-30,-20,-75,-18,-54,-107,-45,-106,-7,-35,-89,-105,-14,-65,-31,-93,-77,-59,-112,-70,-91,-19,-8,-44,-21,-63,-73,-78,-80,-29,-74,-108,-68,-24,-52,-41,-27,-104,-36,-49,-11,-17,-61,-81,-67,-110,-86,-39,-84,-25,-94,-26,-50,-101,-96,-32,-56,-48,-99,-58,-43,-15,-13,-88,-85,-40
-78,-26,-14,-7,-43,-83,-70,-107,-4,-50,-38,-96,-84,-54,-52,-37,-55,-19,-56,-20,-9,-25,-21,-88,-90,-39,-104,-68,-42,-92,-94,-69,-75,-79,-51,-72,-74,-36,-82,-6,-8,-30,-64,-35,-27,-76,-71,-86,-34,-47,-105,-10,-40,-61,-33,-3,-77,-109,-98,-95,-2,-112,-28,-11,-44,-5,-48,-108,-12,-87,-58,-32,-101,-49,-81,-93,-66,-110,-99,-16,-22,-13,-31,-17,-62,-18,-103,-85,-91,-80,-41,-1,-73,-100,-60,-45,-63,-67,-106,-46,-89,-97,-65,-57,-111,-23,-59,-15,-24,-53,-102,-29
-93,-72,-32,-91,-51,-52,-97,-33,-61,-12,-111,-60,-106,-107,-96,-74,-24,-66,-55,-99,-112,-42,-54,-40,-105,-92,-103,-58,-59,-47,-17,-90,-16,-6,-50,-49,-15,-86,-83,-18,-94,-1,-41,-73,-8,-27,-29,-68,-63,-14,-98,-31,-9,-102,-80,-45,-30,-62,-67,-57,-26,-109,-21,-4,-2,-84,-43,-85,-44,-101,-75,-10,-65,-56,-78,-104,-88,-89,-22,-7,-77,-25,-34,-37,-46,-82,-110,-64,-28,-5,-95,-13,-36,-100,-20,-38,-39,-81,-70,-19,-79,-48,-76,-53,-23,-11,-35,-71,-3,-108,-87,-69
-16,-90,-23,-82,-5,-70,-18,-106,-84,-76,-53,-71,-36,-46,-77,-80,-60,-38,-30,-86,-101,-43,-2,-47,-95,-64,-15,-3,-10,-32,-58,-96,-61,-31,-104,-22,-87,-14,-89,-29,-100,-85,-4,-26,-20,-11,-25,-109,-94,-9,-67,-56,-34,-108,-98,-50,-17,-93,-49,-65,-24,-111,-28,-6,-69,-91,-37,-88,-19,-62,-27,-35,-97,-33,-51,-40,-112,-8,-45,-66,-41,-1,-105,-52,-42,-63,-13,-72,-102,-78,-73,-55,-75,-110,-79,-54,-7,-99,-92,-103,-21,-44,-81,-57,-83,-12,-68,-48,-39,-74,-107,-59
-42,-79,-103,-15,-18,-99,-49,-14,-72,-96,-63,-44,-35,-82,-22,-11,-2,-81,-53,-51,-37,-45,-100,-60,-80,-5,-70,-58,-62,-6,-106,-107,-101,-84,-86,-27,-71,-28,-21,-34,-85,-108,-41,-52,-93,-48,-57,-20,-66,-69,-38,-65,-36,-54,-75,-31,-13,-109,-39,-17,-16,-73,-23,-9,-30,-56,-61,-77,-111,-50,-90,-78,-68,-33,-1,-10,-91,-76,-25,-59,-32,-83,-3,-64,-24,-112,-55,-97,-92,-4,-8,-26,-105,-95,-110,-74,-43,-67,-89,-94,-104,-102,-98,-40,-19,-46,-12,-29,-88,-7,-47,-87
-46,-49,-3,-52,-24,-23,-39,-69,-71,-7,-59,-58,-95,-107,-57,-31,-68,-64,-96,-6,-9,-112,-90,-45,-88,-87,-30,-2,-53,-18,-61,-11,-63,-28,-43,-32,-80,-83,-103,-85,-99,-25,-73,-75,-29,-93,-22,-41,-17,-77,-60,-66,-105,-79,-86,-56,-55,-19,-38,-15,-67,-108,-20,-12,-14,-21,-78,-1,-92,-102,-54,-10,-27,-4,-50,-106,-109,-42,-8,-101,-48,-89,-72,-35,-40,-34,-98,-62,-84,-13,-65,-76,-36,-16,-104,-5,-111,-94,-37,-70,-81,-100,-91,-26,-110,-51,-44,-74,-33,-82,-47,-97
-60,-112,-49,-1,-8,-47,-69,-88,-76,-48,-107,-92,-66,-99,-86,-37,-73,-51,-45,-15,-108,-80,-29,-52,-111,-82,-42,-2,-53,-12,-58,-63,-56,-32,-38,-78,-35,-33,-104,-46,-79,-105,-89,-61,-55,-85,-41,-54,-14,-57,-71,-20,-40,-96,-59,-10,-5,-9,-100,-19,-27,-62,-90,-93,-74,-87,-4,-98,-81,-70,-36,-3,-18,-50,-7,-26,-101,-95,-67,-94,-23,-25,-84,-64,-13,-39,-21,-28,-43,-24,-17,-22,-91,-102,-65,-6,-31,-68,-11,-72,-30,-75,-109,-106,-97,-16,-44,-110,-103,-34,-77,-83
-47,-95,-72,-78,-33,-109,-79,-13,-10,-14,-16,-73,-51,-84,-62,-53,-65,-85,-80,-39,-105,-60,-75,-63,-110,-1,-25,-57,-107,-17,-70,-61,-87,-21,-49,-97,-23,-12,-30,-58,-34,-40,-20,-77,-104,-103,-9,-28,-43,-68,-71,-45,-50,-112,-96,-91,-19,-54,-88,-11,-8,-111,-102,-101,-24,-59,-100,-86,-37,-98,-27,-3,-44,-55,-29,-36,-108,-106,-76,-52,-82,-69,-67,-66,-6,-32,-35,-81,-5,-2,-18,-4,-31,-92,-42,-41,-7,-94,-90,-99,-83,-93,-74,-46,-64,-38,-48,-56,-15,-22,-89,-26
-35,-28,-48,-16,-82,-79,-104,-34,-40,-91,-49,-63,-98,-110,-11,-31,-22,-23,-37,-44,-20,-10,-4,-73,-43,-45,-18,-15,-21,-41,-78,-95,-46,-103,-96,-25,-33,-64,-68,-8,-89,-105,-107,-53,-85,-5,-26,-81,-57,-67,-87,-12,-80,-93,-24,-86,-27,-76,-74,-61,-39,-6,-100,-65,-3,-52,-111,-58,-2,-30,-97,-1,-47,-7,-108,-36,-101,-56,-50,-106,-77,-71,-83,-88,-94,-51,-70,-75,-13,-59,-99,-55,-60,-69,-54,-32,-66,-17,-42,-112,-102,-90,-109,-14,-19,-92,-38,-84,-9,-29,-62,-72
-65,-101,-53,-41,-110,-81,-105,-66,-91,-56,-54,-72,-9,-96,-86,-88,-25,-21,-27,-77,-29,-62,-30,-61,-94,-79,-43,-28,-18,-32,-80,-58,-70,-49,-82,-67,-5,-45,-17,-106,-71,-108,-75,-39,-103,-69,-98,-63,-52,-6,-3,-48,-50,-93,-51,-15,-10,-112,-22,-40,-14,-78,-68,-73,-24,-85,-89,-99,-59,-34,-36,-4,-92,-33,-38,-37,-44,-35,-100,-60,-12,-8,-42,-74,-55,-102,-31,-2,-47,-1,-13,-57,-76,-16,-19,-26,-83,-23,-109,-107,-95,-84,-97,-11,-104,-87,-111,-64,-46,-90,-7,-20
