"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-26,-73,-84,-10,-4,-105,-48,-44,-1,-98,-91,-69,-45,-72,-107,-49,-96,-99,-56,-65,-60,-53,-58,-33,-85,-110,-61,-21,-95,-109,-41,-7,-80,-100,-112,-5,-31,-15,-62,-50,-70,-14,-18,-30,-3,-29,-12,-66,-106,-43,-82,-16,-8,-67,-87,-32,-24,-83,-27,-68,-25,-55,-36,-81,-77,-57,-40,-6,-71,-11,-93,-92,-108,-97,-79,-101,-74,-51,-86,-35,-94,-78,-38,-47,-76,-59,-42,-22,-90,-28,-9,-19,-23,-63,-2,-37,-64,-13,-103,-89,-104,-54,-17,-75,-102,-88,-20,-111,-39,-52,-46,-34
-25,-97,-21,-70,-4,-79,-53,-76,-105,-94,-64,-23,-98,-99,-86,-78,-71,-75,-6,-106,-39,-32,-8,-102,-92,-62,-80,-17,-34,-87,-103,-93,-74,-41,-38,-40,-7,-20,-11,-24,-69,-3,-56,-77,-16,-68,-13,-52,-57,-29,-36,-65,-27,-101,-108,-104,-67,-66,-44,-12,-30,-19,-22,-31,-5,-33,-47,-26,-50,-48,-58,-43,-83,-91,-45,-88,-81,-9,-96,-111,-109,-84,-61,-82,-42,-90,-14,-49,-60,-72,-89,-63,-100,-35,-112,-10,-54,-1,-28,-73,-85,-37,-15,-107,-18,-55,-110,-51,-95,-59,-2,-46
-49,-93,-12,-105,-28,-59,-91,-72,-88,-107,-33,-80,-52,-79,-41,-76,-85,-69,-37,-7,-39,-78,-55,-111,-89,-3,-96,-46,-5,-100,-94,-106,-95,-51,-62,-112,-48,-19,-61,-15,-70,-16,-43,-83,-2,-1,-34,-50,-11,-87,-109,-73,-54,-20,-68,-27,-26,-23,-86,-71,-110,-65,-30,-92,-103,-35,-6,-36,-38,-77,-47,-40,-104,-56,-75,-8,-29,-25,-60,-84,-98,-64,-82,-108,-57,-63,-17,-99,-81,-14,-67,-22,-58,-32,-9,-18,-13,-10,-21,-97,-53,-44,-45,-24,-101,-102,-66,-31,-90,-42,-74,-4
-19,-86,-98,-1,-41,-103,-110,-54,-36,-39,-32,-91,-48,-25,-97,-111,-9,-59,-69,-74,-80,-50,-72,-79,-70,-56,-40,-64,-13,-15,-49,-26,-102,-46,-23,-77,-5,-85,-106,-75,-78,-55,-47,-66,-96,-84,-112,-35,-101,-71,-7,-68,-14,-18,-29,-4,-21,-2,-67,-107,-43,-100,-63,-95,-83,-93,-44,-11,-81,-37,-30,-33,-27,-99,-52,-45,-22,-34,-12,-104,-87,-38,-24,-90,-65,-62,-61,-51,-94,-3,-92,-10,-57,-20,-28,-6,-53,-17,-82,-31,-105,-16,-73,-42,-109,-108,-60,-88,-58,-8,-76,-89
-43,-32,-26,-96,-63,-27,-88,-92,-55,-59,-46,-86,-18,-66,-19,-90,-95,-16,-50,-68,-4,-42,-82,-102,-70,-108,-89,-48,-39,-87,-94,-6,-34,-105,-99,-61,-100,-51,-69,-56,-98,-112,-109,-81,-62,-28,-24,-60,-75,-9,-13,-52,-54,-3,-93,-58,-103,-22,-14,-17,-31,-110,-71,-91,-21,-23,-38,-84,-97,-5,-78,-12,-106,-76,-15,-11,-29,-49,-72,-7,-8,-80,-44,-45,-73,-41,-104,-57,-111,-25,-36,-85,-47,-30,-53,-20,-1,-35,-10,-64,-107,-101,-77,-37,-67,-40,-83,-65,-79,-33,-74,-2
-94,-36,-85,-88,-59,-39,-107,-60,-101,-98,-72,-92,-65,-48,-38,-90,-71,-111,-95,-76,-6,-43,-79,-15,-25,-97,-110,-44,-87,-40,-77,-26,-69,-3,-103,-62,-81,-74,-100,-68,-51,-2,-29,-50,-37,-22,-47,-83,-61,-82,-80,-70,-56,-106,-1,-23,-42,-31,-73,-63,-30,-84,-89,-86,-105,-21,-13,-112,-27,-9,-52,-28,-10,-58,-14,-34,-64,-78,-16,-19,-93,-32,-20,-66,-67,-17,-18,-45,-104,-109,-46,-4,-7,-49,-75,-33,-41,-11,-8,-53,-96,-12,-102,-57,-35,-54,-99,-108,-91,-55,-5,-24
-8,-89,-24,-68,-112,-71,-108,-94,-61,-39,-77,-63,-5,-27,-30,-57,-88,-102,-97,-9,-55,-1,-2,-36,-4,-75,-48,-32,-38,-109,-93,-23,-35,-11,-103,-16,-96,-111,-22,-107,-33,-14,-13,-20,-80,-10,-104,-56,-90,-41,-59,-43,-29,-26,-66,-47,-92,-58,-7,-21,-84,-34,-53,-76,-110,-25,-79,-19,-40,-54,-86,-45,-28,-87,-74,-50,-99,-82,-62,-101,-85,-105,-12,-98,-44,-52,-65,-91,-51,-18,-69,-49,-106,-3,-67,-81,-72,-15,-46,-70,-31,-78,-42,-17,-6,-73,-60,-100,-95,-37,-64,-83
-80,-29,-90,-14,-30,-47,-63,-55,-22,-13,-1,-65,-27,-25,-107,-37,-101,-77,-78,-49,-70,-88,-58,-36,-52,-50,-66,-94,-87,-72,-43,-39,-74,-60,-89,-56,-31,-100,-33,-82,-45,-73,-48,-18,-86,-9,-6,-103,-12,-102,-7,-38,-8,-17,-109,-76,-75,-19,-98,-104,-3,-24,-28,-26,-5,-53,-95,-84,-32,-2,-67,-79,-68,-15,-81,-106,-108,-34,-35,-110,-83,-16,-97,-10,-61,-20,-11,-41,-54,-111,-59,-42,-105,-99,-21,-23,-71,-51,-46,-92,-96,-91,-40,-93,-62,-4,-57,-112,-85,-69,-64,-44
-54,-3,-89,-43,-20,-67,-16,-7,-8,-2,-82,-92,-60,-88,-90,-97,-51,-106,-30,-76,-100,-41,-5,-39,-24,-84,-85,-58,-10,-111,-104,-63,-78,-4,-81,-33,-107,-69,-93,-102,-79,-65,-62,-35,-94,-21,-46,-98,-9,-108,-44,-77,-1,-112,-105,-23,-48,-42,-64,-71,-68,-45,-72,-99,-75,-15,-101,-37,-66,-31,-73,-59,-50,-70,-47,-29,-36,-91,-28,-110,-86,-19,-57,-95,-74,-61,-38,-53,-14,-49,-32,-11,-22,-83,-27,-34,-96,-18,-12,-80,-87,-26,-17,-103,-13,-40,-25,-6,-55,-109,-52,-56
-28,-29,-61,-73,-45,-44,-68,-38,-33,-35,-9,-15,-11,-87,-110,-8,-111,-85,-97,-78,-41,-93,-71,-107,-36,-56,-102,-5,-13,-108,-60,-6,-99,-63,-84,-83,-4,-17,-69,-14,-77,-95,-72,-109,-112,-104,-91,-24,-59,-37,-39,-31,-40,-67,-46,-32,-65,-19,-27,-25,-89,-51,-16,-50,-23,-43,-58,-98,-54,-22,-92,-42,-94,-101,-12,-21,-103,-7,-74,-64,-100,-49,-62,-18,-2,-86,-30,-34,-47,-70,-52,-10,-57,-55,-80,-75,-48,-3,-106,-66,-105,-53,-20,-90,-26,-79,-88,-82,-96,-1,-81,-76
-53,-61,-56,-84,-102,-77,-112,-45,-100,-1,-16,-17,-71,-8,-94,-74,-50,-40,-85,-107,-106,-28,-105,-59,-68,-14,-83,-9,-2,-46,-69,-36,-82,-66,-54,-73,-76,-34,-75,-31,-98,-15,-6,-22,-33,-111,-10,-5,-91,-67,-70,-48,-44,-81,-89,-80,-37,-65,-27,-55,-79,-18,-4,-95,-99,-21,-51,-108,-103,-63,-86,-20,-72,-30,-93,-32,-78,-97,-104,-43,-101,-39,-88,-87,-26,-96,-29,-24,-7,-41,-35,-12,-92,-19,-11,-23,-47,-25,-3,-42,-38,-57,-13,-90,-64,-109,-49,-60,-110,-58,-52,-62
-19,-51,-44,-9,-36,-16,-76,-74,-32,-104,-48,-38,-101,-28,-15,-81,-30,-63,-42,-106,-4,-62,-41,-60,-13,-27,-82,-77,-75,-49,-3,-105,-96,-83,-92,-23,-40,-25,-29,-2,-107,-69,-50,-100,-1,-46,-66,-11,-26,-71,-78,-31,-17,-34,-45,-53,-99,-57,-5,-56,-79,-54,-20,-89,-64,-109,-87,-98,-73,-35,-90,-22,-97,-68,-37,-108,-58,-12,-88,-72,-43,-52,-18,-84,-33,-111,-67,-65,-95,-55,-21,-8,-59,-39,-86,-24,-14,-93,-94,-47,-85,-70,-7,-102,-6,-112,-80,-110,-61,-91,-10,-103
-102,-108,-86,-107,-58,-80,-24,-105,-77,-57,-36,-40,-73,-111,-98,-81,-64,-37,-83,-46,-16,-45,-110,-31,-47,-101,-76,-21,-6,-48,-13,-14,-103,-23,-109,-59,-85,-4,-88,-5,-89,-63,-65,-67,-43,-25,-22,-2,-35,-82,-27,-28,-69,-42,-75,-20,-56,-33,-11,-49,-55,-41,-95,-87,-93,-30,-99,-51,-68,-18,-60,-3,-50,-106,-62,-78,-100,-12,-97,-10,-38,-34,-54,-112,-52,-71,-7,-8,-84,-61,-66,-15,-19,-53,-104,-26,-29,-32,-9,-70,-1,-90,-91,-79,-17,-44,-39,-96,-94,-92,-74,-72
-25,-36,-8,-68,-12,-105,-70,-58,-78,-61,-51,-21,-103,-56,-94,-81,-22,-50,-35,-77,-101,-72,-3,-38,-9,-57,-110,-44,-13,-20,-62,-10,-14,-73,-99,-6,-4,-97,-19,-84,-31,-7,-63,-111,-16,-67,-53,-74,-59,-15,-80,-26,-69,-86,-49,-43,-106,-83,-98,-37,-34,-82,-55,-96,-48,-112,-1,-79,-107,-29,-47,-11,-91,-42,-32,-88,-104,-76,-52,-46,-100,-108,-54,-92,-28,-102,-17,-27,-41,-65,-18,-5,-33,-66,-23,-30,-39,-24,-64,-45,-93,-75,-60,-95,-2,-71,-89,-40,-90,-87,-109,-85
-22,-52,-95,-76,-49,-104,-62,-29,-39,-50,-94,-87,-38,-82,-92,-16,-18,-108,-40,-23,-5,-27,-106,-86,-35,-32,-98,-34,-6,-12,-30,-2,-37,-24,-97,-90,-81,-13,-56,-100,-25,-83,-91,-54,-26,-66,-42,-60,-61,-102,-47,-55,-41,-75,-105,-80,-44,-58,-103,-36,-3,-28,-7,-10,-70,-57,-71,-99,-74,-9,-31,-4,-53,-15,-19,-45,-93,-11,-21,-79,-96,-59,-65,-48,-63,-110,-8,-43,-1,-64,-20,-68,-33,-77,-111,-78,-84,-17,-46,-88,-73,-85,-72,-107,-69,-67,-101,-14,-109,-112,-89,-51
-2,-95,-61,-10,-66,-93,-92,-75,-27,-101,-82,-85,-77,-74,-79,-51,-19,-111,-14,-7,-44,-17,-50,-23,-18,-55,-62,-49,-1,-12,-64,-47,-30,-106,-94,-63,-84,-13,-22,-42,-57,-15,-9,-3,-40,-33,-100,-60,-86,-16,-102,-11,-52,-25,-29,-8,-32,-71,-110,-105,-97,-53,-56,-46,-107,-54,-28,-65,-99,-36,-90,-109,-112,-38,-37,-58,-67,-6,-5,-83,-91,-45,-78,-70,-41,-72,-76,-103,-88,-68,-69,-24,-39,-26,-108,-87,-48,-34,-80,-4,-20,-59,-73,-81,-104,-35,-96,-98,-89,-31,-43,-21
-39,-100,-24,-106,-48,-58,-94,-64,-59,-111,-76,-57,-20,-89,-112,-87,-55,-96,-71,-45,-2,-65,-68,-77,-52,-32,-99,-15,-47,-78,-109,-34,-104,-50,-10,-8,-67,-91,-13,-102,-73,-22,-18,-21,-107,-90,-95,-42,-108,-60,-62,-49,-82,-5,-17,-83,-41,-30,-11,-19,-33,-103,-92,-66,-69,-16,-23,-81,-29,-3,-26,-86,-51,-105,-98,-101,-110,-28,-97,-85,-74,-35,-4,-70,-37,-88,-25,-36,-46,-63,-53,-14,-43,-31,-54,-80,-7,-84,-6,-9,-75,-72,-61,-79,-1,-56,-44,-27,-12,-93,-40,-38
-71,-27,-92,-30,-67,-82,-21,-107,-103,-85,-104,-97,-34,-112,-83,-22,-14,-79,-13,-3,-111,-50,-91,-5,-37,-73,-81,-17,-62,-80,-65,-45,-28,-2,-77,-32,-93,-66,-90,-55,-35,-1,-24,-88,-52,-53,-89,-15,-47,-11,-94,-33,-19,-70,-69,-72,-51,-63,-6,-16,-109,-8,-99,-101,-56,-44,-12,-78,-25,-42,-76,-60,-36,-57,-98,-9,-41,-100,-106,-95,-84,-31,-48,-86,-75,-87,-40,-110,-105,-10,-18,-108,-20,-58,-68,-26,-54,-38,-46,-4,-7,-49,-23,-64,-59,-39,-96,-102,-74,-43,-29,-61
-3,-69,-94,-33,-37,-5,-90,-52,-109,-7,-78,-96,-46,-39,-79,-54,-92,-74,-47,-4,-63,-13,-9,-103,-101,-71,-93,-35,-23,-77,-62,-1,-97,-58,-53,-55,-111,-11,-86,-15,-31,-106,-108,-38,-64,-30,-112,-2,-83,-40,-61,-17,-18,-6,-87,-41,-66,-22,-110,-80,-60,-56,-27,-107,-48,-12,-34,-89,-104,-84,-95,-28,-67,-45,-36,-105,-24,-43,-100,-98,-70,-20,-57,-65,-68,-42,-88,-44,-19,-21,-32,-82,-14,-91,-99,-50,-102,-25,-16,-85,-51,-49,-29,-76,-8,-26,-10,-59,-75,-72,-81,-73
-67,-12,-17,-49,-42,-15,-11,-72,-94,-101,-83,-30,-59,-55,-53,-73,-111,-103,-81,-43,-6,-60,-34,-91,-44,-18,-106,-69,-21,-31,-80,-86,-51,-37,-98,-16,-68,-56,-29,-75,-97,-1,-7,-22,-112,-50,-35,-48,-13,-84,-87,-14,-47,-93,-45,-23,-70,-76,-39,-108,-54,-19,-27,-92,-102,-74,-52,-8,-41,-20,-90,-64,-62,-61,-40,-25,-89,-33,-107,-109,-66,-79,-5,-10,-85,-3,-57,-99,-77,-24,-88,-2,-28,-26,-32,-65,-95,-36,-104,-4,-46,-71,-9,-58,-38,-100,-63,-82,-105,-110,-96,-78
-30,-40,-66,-4,-51,-100,-35,-77,-44,-42,-72,-96,-17,-107,-71,-32,-99,-108,-50,-98,-78,-58,-11,-90,-54,-57,-93,-80,-52,-63,-91,-83,-10,-86,-106,-18,-59,-41,-47,-5,-103,-26,-45,-39,-75,-67,-105,-33,-60,-37,-112,-70,-69,-38,-28,-25,-62,-14,-13,-19,-6,-111,-81,-92,-55,-27,-87,-53,-20,-22,-61,-36,-101,-79,-89,-74,-7,-109,-56,-12,-85,-34,-73,-24,-21,-64,-49,-2,-110,-94,-3,-8,-23,-43,-76,-46,-15,-9,-68,-65,-102,-84,-29,-1,-16,-48,-82,-88,-31,-104,-97,-95
-32,-6,-44,-7,-5,-24,-101,-35,-55,-41,-102,-112,-75,-76,-108,-49,-63,-58,-96,-10,-106,-68,-60,-89,-46,-23,-11,-8,-54,-97,-69,-62,-51,-109,-48,-15,-94,-12,-56,-16,-61,-30,-19,-1,-31,-27,-98,-40,-38,-87,-53,-21,-2,-59,-88,-45,-34,-28,-13,-95,-93,-81,-90,-83,-105,-78,-70,-82,-43,-57,-86,-29,-65,-84,-18,-52,-66,-110,-92,-72,-91,-50,-111,-39,-4,-80,-33,-22,-100,-14,-73,-26,-71,-74,-85,-3,-99,-42,-103,-20,-67,-37,-107,-79,-25,-17,-64,-9,-104,-47,-36,-77
-79,-105,-57,-15,-64,-108,-54,-90,-58,-55,-25,-56,-7,-69,-42,-104,-39,-78,-6,-91,-2,-65,-51,-71,-22,-49,-96,-46,-21,-97,-85,-31,-17,-29,-61,-33,-9,-45,-23,-35,-80,-66,-102,-34,-32,-59,-81,-98,-77,-19,-109,-111,-87,-72,-84,-12,-48,-10,-28,-40,-110,-112,-89,-38,-95,-41,-60,-94,-74,-83,-75,-30,-43,-93,-67,-3,-106,-86,-82,-63,-47,-99,-88,-70,-14,-92,-1,-13,-103,-53,-76,-4,-37,-50,-107,-5,-24,-11,-73,-100,-20,-8,-44,-68,-52,-62,-27,-26,-36,-101,-16,-18
-18,-68,-92,-42,-24,-104,-45,-85,-21,-31,-101,-49,-106,-43,-81,-12,-58,-109,-67,-97,-7,-1,-89,-87,-47,-86,-77,-69,-13,-19,-41,-100,-33,-55,-108,-8,-17,-59,-90,-76,-96,-26,-56,-98,-88,-29,-80,-37,-54,-4,-84,-14,-15,-110,-75,-28,-36,-30,-63,-9,-102,-32,-25,-38,-64,-39,-99,-107,-10,-34,-83,-53,-73,-11,-103,-23,-35,-74,-111,-51,-94,-40,-60,-52,-20,-3,-5,-61,-105,-72,-70,-2,-46,-79,-93,-22,-6,-95,-112,-65,-27,-44,-62,-57,-48,-91,-78,-66,-50,-71,-16,-82
-95,-57,-76,-56,-24,-79,-101,-111,-72,-67,-45,-58,-1,-36,-99,-92,-15,-69,-61,-16,-6,-29,-85,-89,-30,-102,-94,-78,-32,-109,-21,-34,-44,-70,-106,-51,-27,-64,-80,-22,-71,-38,-50,-73,-19,-100,-14,-84,-40,-11,-96,-8,-28,-97,-18,-60,-41,-46,-87,-68,-107,-83,-62,-90,-43,-17,-49,-81,-10,-65,-37,-108,-105,-74,-47,-5,-3,-4,-12,-91,-98,-39,-31,-103,-59,-104,-9,-77,-63,-52,-93,-20,-55,-35,-23,-13,-54,-42,-53,-66,-88,-110,-33,-7,-25,-86,-112,-48,-82,-26,-75,-2
-18,-8,-56,-96,-59,-89,-84,-33,-42,-100,-69,-93,-4,-17,-41,-101,-71,-76,-73,-90,-72,-62,-36,-106,-57,-28,-112,-40,-38,-15,-110,-53,-11,-14,-98,-2,-29,-65,-46,-95,-20,-3,-22,-80,-60,-27,-35,-43,-91,-79,-23,-94,-105,-109,-61,-51,-55,-24,-66,-108,-81,-88,-70,-85,-50,-9,-12,-67,-26,-58,-102,-78,-45,-48,-39,-75,-19,-30,-63,-21,-97,-25,-37,-103,-1,-86,-32,-5,-64,-47,-44,-52,-104,-111,-54,-6,-83,-7,-16,-34,-82,-77,-13,-74,-10,-49,-31,-87,-107,-99,-68,-92
-54,-111,-17,-94,-70,-86,-95,-51,-105,-89,-96,-30,-104,-44,-112,-59,-21,-63,-1,-98,-22,-40,-60,-78,-56,-97,-49,-35,-87,-42,-100,-2,-37,-109,-110,-71,-5,-85,-80,-48,-15,-33,-102,-50,-23,-72,-74,-83,-18,-27,-81,-45,-92,-103,-47,-3,-93,-12,-90,-99,-20,-28,-57,-73,-82,-16,-24,-58,-13,-9,-10,-11,-101,-61,-88,-4,-55,-29,-77,-62,-64,-19,-38,-32,-52,-46,-6,-66,-8,-106,-75,-53,-25,-14,-69,-41,-36,-84,-7,-108,-79,-67,-76,-26,-31,-107,-43,-68,-91,-65,-34,-39
-34,-102,-110,-16,-2,-93,-73,-61,-81,-14,-33,-103,-64,-70,-100,-68,-39,-111,-96,-3,-31,-35,-78,-98,-58,-87,-83,-74,-1,-10,-91,-86,-77,-88,-112,-67,-72,-49,-15,-66,-85,-44,-29,-41,-25,-52,-47,-109,-90,-37,-18,-76,-50,-94,-71,-28,-5,-79,-104,-19,-30,-97,-40,-27,-107,-24,-46,-92,-80,-12,-89,-20,-11,-54,-53,-95,-99,-32,-43,-82,-101,-17,-38,-23,-13,-45,-7,-60,-62,-42,-48,-22,-55,-84,-6,-56,-57,-63,-106,-75,-8,-108,-26,-105,-36,-65,-59,-69,-51,-9,-21,-4
-32,-31,-89,-64,-13,-92,-30,-42,-10,-23,-57,-79,-93,-99,-67,-51,-65,-98,-61,-11,-106,-19,-94,-33,-2,-105,-102,-20,-14,-58,-60,-62,-46,-108,-90,-45,-49,-87,-111,-81,-39,-8,-35,-72,-47,-28,-63,-3,-82,-56,-70,-76,-50,-112,-109,-53,-16,-29,-83,-4,-104,-21,-77,-66,-15,-12,-43,-110,-5,-54,-17,-68,-22,-71,-85,-36,-107,-74,-6,-101,-100,-52,-86,-44,-34,-96,-75,-88,-84,-91,-26,-80,-1,-48,-59,-9,-55,-27,-69,-24,-41,-97,-18,-103,-78,-25,-40,-95,-73,-37,-38,-7
-62,-1,-102,-26,-27,-44,-111,-49,-108,-12,-41,-73,-16,-3,-24,-47,-88,-83,-15,-103,-61,-70,-30,-87,-67,-110,-39,-71,-50,-4,-107,-18,-82,-105,-112,-92,-98,-66,-42,-36,-13,-33,-40,-5,-11,-64,-53,-74,-80,-37,-95,-9,-109,-31,-68,-46,-104,-28,-34,-51,-55,-63,-85,-106,-45,-14,-75,-94,-7,-57,-10,-99,-100,-38,-20,-32,-97,-25,-89,-86,-65,-22,-29,-101,-21,-79,-8,-56,-91,-48,-72,-59,-93,-43,-96,-17,-23,-2,-76,-35,-52,-58,-6,-78,-84,-69,-19,-81,-77,-90,-60,-54
-54,-3,-85,-50,-37,-40,-110,-87,-99,-27,-91,-94,-26,-46,-107,-103,-60,-86,-12,-90,-61,-39,-109,-101,-30,-32,-105,-111,-89,-80,-88,-7,-95,-29,-98,-64,-13,-93,-35,-36,-43,-14,-33,-4,-48,-57,-44,-47,-69,-76,-62,-97,-31,-68,-78,-18,-11,-23,-49,-22,-75,-72,-73,-19,-5,-24,-104,-92,-65,-15,-41,-53,-70,-34,-38,-63,-59,-56,-58,-100,-102,-106,-20,-9,-55,-81,-28,-45,-67,-10,-21,-25,-96,-66,-16,-2,-42,-6,-74,-8,-71,-112,-108,-84,-1,-82,-77,-83,-79,-51,-17,-52
-69,-48,-22,-102,-73,-78,-104,-75,-29,-4,-92,-35,-34,-33,-14,-46,-9,-103,-93,-87,-16,-42,-63,-88,-95,-89,-74,-45,-38,-66,-100,-47,-50,-71,-109,-59,-21,-65,-61,-76,-112,-25,-106,-17,-105,-86,-82,-107,-18,-90,-60,-49,-26,-56,-91,-11,-70,-36,-28,-27,-39,-58,-37,-6,-7,-51,-15,-19,-62,-68,-55,-13,-111,-54,-83,-23,-43,-44,-99,-53,-98,-1,-80,-84,-40,-41,-20,-3,-108,-31,-79,-96,-57,-97,-110,-8,-52,-12,-32,-67,-77,-101,-94,-81,-5,-85,-2,-72,-24,-30,-10,-64
-90,-84,-31,-25,-2,-46,-95,-5,-35,-98,-43,-4,-110,-97,-30,-21,-44,-86,-15,-70,-7,-94,-78,-105,-6,-108,-45,-29,-101,-87,-41,-27,-79,-112,-102,-77,-82,-52,-37,-20,-51,-9,-62,-23,-109,-55,-28,-66,-65,-56,-81,-69,-33,-76,-74,-63,-72,-36,-107,-3,-92,-106,-32,-58,-34,-91,-49,-16,-75,-26,-53,-38,-54,-71,-88,-83,-67,-73,-89,-100,-111,-10,-24,-80,-17,-85,-40,-18,-50,-14,-57,-68,-96,-22,-8,-99,-64,-1,-12,-93,-61,-47,-103,-19,-48,-42,-11,-39,-60,-13,-104,-59
-108,-23,-60,-100,-4,-92,-22,-72,-9,-68,-86,-12,-106,-16,-58,-33,-85,-35,-109,-21,-102,-30,-57,-80,-1,-105,-20,-69,-11,-101,-36,-61,-55,-88,-99,-64,-81,-40,-34,-51,-83,-91,-8,-104,-45,-46,-14,-48,-90,-18,-19,-74,-59,-73,-37,-42,-7,-28,-78,-44,-66,-62,-56,-38,-53,-95,-103,-107,-50,-15,-29,-17,-97,-71,-65,-49,-70,-76,-63,-41,-93,-43,-2,-98,-13,-96,-32,-24,-87,-3,-111,-10,-77,-26,-25,-5,-54,-75,-112,-79,-89,-82,-6,-94,-84,-67,-52,-27,-47,-110,-31,-39
-36,-50,-38,-22,-43,-95,-86,-104,-9,-21,-17,-69,-8,-3,-40,-29,-81,-48,-85,-34,-90,-65,-59,-101,-12,-93,-98,-94,-72,-76,-111,-68,-105,-45,-26,-31,-13,-30,-62,-74,-88,-89,-14,-20,-32,-107,-39,-71,-109,-19,-97,-91,-24,-84,-92,-10,-64,-11,-83,-58,-63,-23,-56,-66,-54,-51,-55,-27,-37,-100,-78,-7,-110,-28,-16,-60,-73,-52,-106,-99,-77,-46,-1,-18,-35,-82,-79,-80,-42,-57,-44,-2,-6,-102,-75,-4,-108,-5,-33,-67,-112,-53,-47,-96,-25,-15,-41,-49,-103,-70,-61,-87
-3,-59,-86,-18,-7,-24,-27,-12,-13,-1,-58,-81,-42,-56,-34,-111,-54,-38,-6,-47,-40,-68,-52,-48,-67,-90,-73,-20,-5,-70,-69,-25,-32,-15,-107,-75,-108,-23,-62,-65,-93,-21,-110,-109,-17,-80,-19,-66,-61,-64,-30,-53,-63,-89,-99,-39,-43,-26,-72,-74,-106,-100,-37,-10,-91,-85,-41,-77,-29,-78,-95,-88,-87,-35,-49,-60,-4,-98,-96,-97,-51,-112,-104,-36,-16,-94,-76,-2,-101,-31,-103,-46,-82,-44,-14,-9,-33,-55,-83,-11,-50,-79,-71,-57,-22,-92,-102,-45,-105,-28,-84,-8
-42,-99,-82,-15,-39,-25,-64,-22,-2,-19,-86,-23,-60,-72,-32,-28,-38,-102,-108,-52,-56,-65,-110,-57,-58,-79,-107,-6,-21,-66,-75,-40,-18,-20,-90,-9,-104,-12,-85,-11,-76,-71,-89,-69,-112,-91,-48,-109,-96,-92,-93,-95,-27,-45,-68,-55,-35,-24,-26,-43,-59,-41,-47,-70,-100,-8,-61,-62,-34,-67,-103,-31,-106,-53,-94,-46,-7,-80,-84,-88,-44,-4,-74,-97,-13,-3,-51,-50,-1,-83,-105,-111,-101,-5,-36,-14,-17,-73,-16,-49,-78,-63,-37,-33,-30,-54,-98,-10,-87,-81,-77,-29
-99,-74,-39,-81,-26,-45,-101,-29,-10,-34,-88,-65,-93,-15,-106,-17,-76,-49,-71,-108,-69,-86,-111,-66,-40,-36,-13,-3,-109,-95,-31,-28,-43,-19,-112,-47,-55,-37,-89,-61,-72,-104,-21,-50,-96,-91,-54,-60,-103,-102,-8,-87,-20,-62,-75,-16,-59,-79,-58,-48,-70,-18,-33,-78,-97,-68,-11,-63,-1,-6,-94,-25,-84,-41,-105,-53,-73,-42,-92,-23,-38,-56,-32,-77,-46,-51,-80,-22,-85,-30,-98,-64,-9,-14,-5,-57,-90,-67,-2,-100,-24,-35,-82,-44,-12,-83,-4,-27,-7,-110,-107,-52
-7,-110,-22,-62,-12,-34,-72,-68,-18,-29,-78,-83,-16,-79,-90,-52,-26,-101,-108,-50,-33,-84,-65,-105,-46,-86,-69,-14,-82,-37,-60,-30,-91,-8,-53,-11,-4,-6,-20,-109,-15,-88,-39,-92,-24,-1,-100,-112,-70,-3,-77,-32,-42,-43,-96,-23,-28,-55,-5,-64,-102,-9,-71,-93,-98,-25,-59,-104,-106,-73,-75,-107,-40,-76,-87,-67,-10,-80,-48,-51,-56,-74,-27,-49,-94,-89,-54,-21,-99,-81,-17,-2,-36,-47,-44,-31,-95,-45,-63,-35,-111,-19,-38,-103,-97,-57,-61,-66,-85,-41,-58,-13
-48,-98,-108,-36,-59,-51,-31,-40,-47,-25,-83,-44,-23,-12,-85,-34,-11,-63,-53,-42,-84,-75,-87,-94,-99,-45,-55,-92,-6,-58,-91,-16,-64,-112,-96,-8,-61,-56,-76,-101,-105,-27,-67,-46,-5,-70,-65,-78,-72,-21,-1,-17,-2,-97,-68,-38,-88,-13,-49,-39,-111,-82,-110,-109,-102,-35,-57,-79,-62,-93,-80,-81,-73,-9,-3,-69,-71,-54,-32,-52,-77,-104,-7,-95,-19,-24,-20,-37,-50,-18,-107,-4,-28,-103,-106,-29,-86,-10,-30,-33,-43,-60,-15,-14,-89,-41,-66,-74,-90,-22,-100,-26
