"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-86,-31,-25,-90,-22,-41,-28,-15,-94,-52,-65,-32,-7,-95,-69,-26,-68,-112,-18,-24,-111,-83,-60,-6,-72,-49,-10,-80,-85,-12,-93,-2,-70,-108,-45,-79,-55,-37,-58,-48,-33,-99,-73,-16,-38,-106,-77,-40,-59,-35,-42,-14,-89,-82,-81,-97,-39,-96,-29,-5,-17,-87,-100,-46,-56,-61,-74,-76,-43,-13,-20,-92,-19,-101,-57,-109,-21,-4,-102,-63,-1,-110,-34,-27,-11,-47,-71,-66,-62,-104,-50,-103,-54,-88,-8,-75,-30,-84,-67,-78,-105,-3,-107,-64,-51,-36,-53,-9,-98,-23,-91,-44
-28,-41,-87,-54,-90,-55,-110,-19,-25,-52,-56,-1,-47,-99,-69,-24,-14,-12,-29,-27,-89,-86,-37,-111,-75,-85,-15,-80,-51,-95,-40,-62,-44,-106,-48,-64,-93,-76,-34,-58,-22,-31,-18,-13,-32,-67,-46,-9,-5,-59,-39,-8,-42,-45,-4,-107,-65,-66,-112,-50,-108,-38,-33,-105,-35,-71,-79,-104,-36,-97,-98,-78,-11,-84,-73,-91,-20,-101,-17,-2,-70,-102,-53,-72,-23,-88,-74,-109,-81,-10,-83,-6,-43,-26,-68,-61,-57,-16,-92,-21,-100,-103,-60,-63,-3,-77,-82,-49,-30,-7,-94,-96
-43,-84,-17,-6,-109,-48,-78,-1,-70,-79,-26,-64,-81,-80,-55,-111,-63,-19,-108,-74,-53,-24,-82,-28,-89,-15,-40,-76,-94,-110,-41,-22,-59,-16,-50,-12,-60,-85,-8,-9,-103,-107,-104,-90,-112,-101,-54,-23,-30,-83,-77,-29,-86,-35,-87,-102,-10,-98,-44,-21,-69,-51,-73,-93,-38,-97,-27,-72,-88,-62,-34,-52,-11,-56,-49,-61,-3,-45,-106,-66,-71,-67,-31,-42,-47,-7,-39,-5,-4,-65,-99,-92,-13,-96,-58,-46,-20,-14,-18,-91,-75,-36,-100,-105,-33,-32,-68,-95,-25,-2,-57,-37
-102,-46,-38,-62,-92,-24,-2,-79,-76,-52,-72,-27,-65,-86,-81,-66,-48,-43,-78,-17,-106,-7,-83,-80,-37,-50,-96,-49,-71,-107,-73,-47,-32,-6,-26,-56,-20,-100,-91,-36,-45,-12,-13,-34,-94,-22,-54,-18,-63,-29,-89,-82,-39,-61,-30,-87,-9,-55,-67,-15,-14,-69,-53,-105,-3,-70,-103,-93,-44,-64,-104,-31,-4,-85,-19,-110,-59,-88,-97,-8,-84,-95,-21,-75,-58,-5,-74,-108,-99,-57,-68,-23,-60,-109,-98,-77,-28,-11,-41,-101,-33,-35,-16,-25,-111,-40,-90,-42,-1,-10,-51,-112
-109,-82,-24,-41,-9,-103,-8,-34,-32,-67,-102,-46,-12,-18,-104,-97,-108,-40,-65,-6,-57,-71,-49,-2,-70,-55,-62,-4,-37,-76,-22,-19,-11,-15,-5,-31,-89,-27,-83,-42,-74,-69,-14,-72,-96,-98,-111,-106,-66,-10,-88,-59,-38,-91,-48,-80,-100,-75,-87,-30,-63,-105,-60,-61,-54,-68,-77,-101,-85,-25,-51,-43,-29,-52,-50,-110,-36,-39,-92,-73,-28,-95,-53,-7,-3,-17,-44,-45,-107,-78,-81,-112,-86,-84,-26,-90,-35,-23,-20,-93,-99,-13,-79,-64,-21,-47,-16,-56,-1,-58,-94,-33
-93,-73,-20,-78,-14,-96,-43,-6,-1,-91,-89,-103,-112,-49,-58,-72,-88,-54,-101,-95,-18,-52,-32,-17,-106,-80,-2,-66,-87,-105,-62,-35,-3,-36,-57,-83,-79,-77,-48,-94,-46,-92,-15,-67,-74,-68,-76,-25,-63,-81,-31,-10,-9,-97,-5,-7,-37,-44,-34,-21,-84,-69,-29,-11,-22,-13,-8,-70,-99,-16,-40,-60,-19,-64,-71,-90,-38,-12,-33,-100,-23,-85,-109,-42,-50,-24,-86,-107,-47,-27,-39,-104,-75,-61,-30,-82,-45,-53,-26,-41,-4,-59,-110,-56,-111,-108,-55,-51,-65,-28,-98,-102
-111,-38,-61,-77,-82,-40,-53,-2,-63,-7,-31,-110,-95,-107,-75,-44,-37,-88,-5,-34,-109,-41,-67,-22,-92,-47,-32,-52,-36,-64,-86,-83,-89,-21,-48,-56,-106,-68,-17,-70,-6,-18,-97,-74,-1,-103,-15,-59,-26,-76,-66,-19,-20,-29,-50,-112,-54,-79,-104,-80,-72,-62,-12,-58,-35,-65,-87,-69,-85,-55,-73,-71,-16,-108,-33,-96,-27,-3,-25,-30,-11,-105,-8,-49,-99,-24,-98,-93,-90,-45,-101,-13,-57,-94,-9,-84,-28,-39,-51,-43,-4,-42,-23,-100,-91,-14,-102,-46,-10,-81,-78,-60
-6,-80,-112,-31,-44,-90,-50,-82,-32,-40,-95,-23,-65,-58,-73,-98,-69,-63,-57,-37,-74,-51,-28,-56,-47,-34,-21,-52,-103,-30,-77,-83,-17,-54,-72,-49,-97,-92,-94,-86,-3,-96,-85,-39,-55,-107,-13,-38,-4,-26,-110,-8,-64,-67,-20,-68,-105,-24,-88,-12,-15,-59,-43,-101,-10,-84,-106,-100,-60,-102,-14,-35,-19,-11,-93,-36,-87,-33,-70,-78,-5,-53,-46,-16,-71,-9,-109,-79,-1,-75,-66,-108,-18,-7,-25,-48,-111,-61,-62,-22,-2,-27,-104,-42,-76,-45,-41,-29,-81,-91,-89,-99
-107,-15,-3,-7,-35,-64,-67,-31,-6,-101,-4,-63,-44,-104,-28,-97,-19,-52,-103,-20,-91,-78,-2,-99,-57,-39,-45,-98,-8,-59,-65,-92,-9,-112,-42,-108,-70,-29,-16,-93,-66,-76,-74,-73,-89,-17,-27,-79,-69,-49,-111,-30,-106,-54,-37,-109,-62,-33,-81,-77,-1,-110,-12,-23,-32,-84,-75,-85,-94,-40,-13,-58,-55,-88,-68,-87,-96,-43,-51,-36,-26,-83,-48,-18,-11,-53,-90,-105,-50,-60,-38,-71,-72,-41,-82,-102,-61,-34,-24,-21,-86,-14,-95,-46,-56,-22,-100,-10,-47,-5,-80,-25
-10,-77,-82,-53,-37,-73,-29,-57,-108,-1,-105,-84,-46,-99,-42,-33,-22,-88,-16,-17,-112,-28,-110,-51,-61,-4,-74,-59,-70,-18,-65,-9,-75,-19,-3,-14,-62,-13,-102,-45,-20,-21,-32,-87,-97,-96,-30,-79,-25,-106,-101,-41,-95,-71,-66,-93,-6,-72,-40,-68,-44,-12,-67,-39,-31,-24,-5,-83,-15,-104,-107,-43,-60,-49,-90,-92,-8,-103,-55,-50,-27,-81,-98,-86,-23,-64,-52,-80,-85,-36,-100,-76,-38,-91,-69,-89,-63,-2,-78,-109,-35,-11,-58,-48,-56,-34,-94,-54,-7,-111,-47,-26
-76,-25,-6,-35,-66,-19,-4,-93,-73,-61,-42,-28,-70,-86,-84,-44,-22,-81,-92,-49,-107,-30,-1,-26,-67,-12,-62,-83,-88,-39,-10,-46,-2,-38,-91,-18,-104,-53,-40,-87,-51,-77,-52,-82,-112,-71,-8,-54,-13,-47,-109,-64,-15,-31,-75,-95,-74,-33,-20,-102,-68,-97,-11,-100,-99,-24,-16,-103,-98,-23,-101,-111,-3,-17,-89,-27,-79,-55,-14,-60,-94,-110,-63,-85,-41,-7,-72,-108,-69,-57,-36,-78,-48,-9,-45,-34,-59,-58,-50,-29,-32,-96,-43,-21,-5,-56,-80,-90,-105,-65,-106,-37
-82,-17,-66,-14,-52,-74,-32,-28,-19,-63,-100,-54,-106,-49,-89,-42,-73,-65,-98,-77,-105,-91,-108,-24,-93,-53,-68,-92,-50,-16,-22,-87,-109,-111,-61,-56,-47,-90,-9,-97,-6,-102,-33,-4,-46,-11,-55,-80,-30,-99,-81,-25,-8,-35,-40,-95,-58,-86,-43,-34,-44,-10,-107,-67,-7,-104,-39,-75,-72,-48,-36,-26,-15,-110,-57,-112,-101,-103,-37,-76,-5,-85,-83,-71,-12,-45,-21,-62,-23,-38,-64,-13,-70,-78,-59,-18,-88,-1,-20,-29,-94,-31,-51,-27,-79,-96,-69,-3,-84,-60,-2,-41
-33,-75,-2,-16,-25,-12,-55,-88,-49,-65,-73,-10,-105,-97,-82,-58,-27,-84,-51,-24,-77,-86,-64,-26,-104,-112,-71,-60,-93,-61,-28,-46,-38,-96,-45,-43,-57,-29,-40,-36,-41,-74,-9,-20,-8,-59,-95,-108,-68,-91,-99,-21,-100,-5,-22,-111,-37,-34,-109,-63,-76,-44,-15,-90,-3,-35,-102,-81,-31,-70,-79,-85,-1,-56,-98,-69,-19,-30,-42,-13,-39,-92,-6,-14,-7,-106,-89,-83,-78,-80,-87,-48,-50,-17,-23,-72,-110,-66,-47,-94,-107,-52,-53,-32,-18,-103,-11,-67,-54,-4,-101,-62
-57,-101,-103,-62,-65,-56,-1,-9,-102,-60,-36,-92,-18,-48,-34,-39,-58,-94,-25,-6,-68,-108,-90,-47,-104,-3,-19,-107,-17,-15,-71,-37,-33,-75,-49,-84,-79,-35,-4,-80,-112,-78,-96,-54,-55,-29,-72,-13,-111,-2,-43,-5,-85,-67,-98,-26,-7,-70,-30,-27,-83,-88,-8,-91,-21,-110,-10,-22,-11,-97,-45,-40,-109,-14,-106,-52,-99,-46,-61,-64,-24,-76,-23,-28,-42,-12,-73,-66,-105,-44,-100,-89,-77,-86,-32,-59,-74,-82,-63,-50,-95,-51,-93,-53,-31,-69,-38,-16,-81,-20,-87,-41
-40,-95,-109,-13,-110,-84,-78,-68,-7,-3,-32,-72,-66,-20,-53,-46,-93,-14,-30,-47,-29,-94,-90,-88,-105,-45,-21,-91,-103,-51,-67,-70,-24,-58,-12,-57,-107,-81,-49,-26,-17,-37,-36,-1,-74,-77,-39,-60,-5,-69,-43,-22,-75,-4,-65,-9,-35,-56,-104,-99,-87,-59,-63,-16,-79,-73,-62,-54,-6,-101,-80,-83,-106,-111,-52,-108,-33,-34,-11,-28,-8,-96,-86,-50,-44,-102,-10,-2,-85,-23,-92,-19,-61,-82,-25,-76,-112,-18,-38,-55,-89,-42,-98,-27,-31,-97,-48,-100,-71,-64,-15,-41
-62,-3,-8,-9,-38,-13,-27,-5,-96,-56,-35,-68,-66,-64,-49,-18,-47,-39,-94,-60,-102,-69,-2,-34,-90,-12,-78,-10,-36,-41,-63,-19,-82,-51,-29,-50,-105,-73,-72,-20,-53,-109,-23,-85,-32,-79,-80,-48,-4,-24,-101,-61,-46,-99,-75,-106,-21,-37,-87,-108,-26,-11,-71,-33,-28,-67,-7,-1,-52,-103,-88,-95,-107,-83,-91,-110,-42,-86,-58,-100,-84,-97,-43,-93,-17,-76,-112,-81,-15,-77,-111,-31,-65,-30,-57,-45,-104,-6,-44,-16,-74,-25,-89,-59,-14,-55,-92,-22,-40,-54,-98,-70
-34,-52,-59,-86,-18,-92,-47,-85,-109,-50,-38,-96,-41,-72,-56,-7,-88,-65,-70,-1,-6,-84,-33,-20,-99,-39,-62,-90,-46,-29,-98,-101,-27,-54,-74,-81,-102,-48,-104,-15,-60,-13,-21,-68,-108,-67,-112,-83,-4,-42,-3,-11,-35,-49,-73,-66,-80,-95,-19,-87,-69,-76,-25,-82,-37,-32,-105,-14,-23,-107,-63,-61,-106,-30,-97,-24,-44,-78,-94,-77,-89,-36,-43,-28,-5,-2,-9,-91,-110,-31,-45,-64,-17,-22,-71,-8,-79,-53,-57,-12,-103,-75,-93,-40,-55,-51,-58,-26,-16,-111,-100,-10
-79,-42,-26,-30,-40,-103,-49,-24,-59,-75,-34,-81,-25,-80,-85,-86,-14,-51,-17,-32,-111,-110,-95,-6,-82,-99,-5,-70,-92,-61,-107,-105,-68,-57,-58,-23,-106,-67,-15,-13,-98,-46,-55,-78,-94,-35,-87,-2,-38,-53,-9,-48,-31,-41,-62,-29,-39,-88,-72,-27,-28,-4,-7,-50,-44,-8,-60,-21,-33,-12,-43,-83,-112,-45,-90,-97,-56,-54,-73,-84,-10,-96,-18,-11,-16,-47,-63,-36,-89,-76,-102,-37,-101,-22,-108,-66,-91,-1,-71,-93,-64,-3,-104,-69,-74,-65,-52,-100,-20,-77,-109,-19
-51,-44,-5,-31,-94,-18,-58,-63,-42,-104,-69,-75,-36,-13,-60,-22,-96,-32,-106,-12,-90,-41,-70,-52,-14,-40,-47,-82,-98,-26,-112,-16,-29,-17,-2,-62,-59,-49,-8,-45,-87,-108,-77,-102,-66,-48,-30,-85,-28,-99,-111,-50,-3,-34,-38,-110,-53,-76,-10,-109,-37,-91,-103,-83,-67,-72,-55,-20,-35,-97,-73,-6,-79,-15,-81,-92,-86,-88,-11,-61,-4,-56,-57,-7,-33,-65,-95,-74,-68,-43,-23,-27,-25,-24,-21,-9,-64,-39,-89,-46,-101,-80,-78,-100,-54,-105,-107,-1,-84,-71,-19,-93
-40,-4,-41,-33,-31,-48,-74,-77,-112,-59,-19,-6,-12,-39,-107,-26,-29,-3,-89,-7,-103,-97,-51,-13,-105,-2,-68,-81,-90,-85,-23,-46,-98,-95,-22,-10,-100,-14,-5,-56,-93,-79,-27,-73,-86,-63,-36,-54,-21,-25,-53,-37,-66,-64,-87,-101,-99,-102,-58,-96,-111,-65,-34,-67,-45,-1,-55,-88,-70,-57,-61,-17,-28,-78,-82,-110,-42,-109,-43,-76,-18,-69,-38,-108,-35,-24,-91,-84,-75,-16,-80,-44,-106,-52,-47,-9,-30,-72,-94,-11,-104,-32,-60,-49,-50,-83,-15,-20,-92,-62,-71,-8
-70,-37,-13,-75,-20,-112,-83,-46,-12,-85,-56,-17,-98,-23,-72,-33,-88,-43,-110,-6,-108,-9,-10,-42,-79,-44,-3,-78,-45,-93,-18,-101,-71,-86,-29,-24,-61,-31,-14,-54,-73,-76,-60,-80,-109,-94,-5,-84,-11,-50,-91,-35,-102,-104,-95,-74,-25,-81,-8,-62,-30,-4,-32,-97,-52,-82,-53,-87,-51,-26,-59,-55,-47,-105,-68,-58,-77,-21,-65,-19,-28,-111,-16,-34,-36,-63,-96,-92,-39,-40,-107,-22,-48,-69,-41,-2,-49,-89,-66,-7,-67,-57,-38,-103,-100,-106,-99,-15,-1,-27,-90,-64
-42,-83,-20,-34,-104,-102,-70,-10,-65,-73,-30,-67,-38,-69,-40,-85,-88,-63,-64,-59,-72,-35,-19,-41,-79,-2,-24,-44,-98,-25,-74,-71,-3,-111,-60,-18,-49,-95,-14,-46,-103,-58,-101,-11,-109,-110,-56,-15,-81,-112,-76,-61,-54,-16,-36,-107,-50,-17,-8,-37,-52,-99,-21,-94,-6,-33,-47,-28,-5,-87,-75,-97,-7,-68,-86,-57,-51,-78,-1,-13,-80,-93,-32,-26,-4,-62,-48,-43,-90,-66,-89,-53,-23,-45,-31,-82,-108,-29,-39,-96,-105,-22,-106,-84,-92,-9,-100,-91,-12,-55,-77,-27
-18,-3,-17,-83,-54,-100,-50,-48,-59,-15,-57,-84,-41,-109,-95,-103,-68,-96,-73,-6,-33,-36,-46,-90,-108,-4,-94,-23,-105,-5,-78,-97,-9,-111,-99,-39,-72,-62,-37,-107,-10,-49,-98,-16,-76,-52,-102,-7,-21,-14,-2,-64,-35,-79,-60,-93,-43,-1,-70,-19,-104,-25,-34,-112,-13,-58,-82,-26,-32,-24,-20,-42,-91,-30,-51,-65,-22,-56,-61,-92,-12,-110,-55,-63,-28,-40,-87,-86,-77,-89,-81,-85,-44,-69,-47,-45,-67,-11,-53,-38,-88,-8,-74,-80,-27,-66,-71,-31,-106,-75,-101,-29
-53,-76,-63,-16,-33,-107,-94,-103,-44,-24,-111,-67,-102,-70,-60,-80,-17,-25,-89,-8,-110,-32,-19,-47,-96,-12,-86,-101,-42,-61,-64,-99,-51,-93,-9,-30,-106,-34,-59,-6,-38,-88,-10,-91,-11,-85,-79,-43,-29,-27,-75,-13,-48,-2,-40,-37,-68,-77,-108,-45,-90,-49,-58,-83,-22,-20,-100,-87,-112,-5,-21,-7,-35,-97,-65,-14,-26,-31,-56,-54,-36,-105,-57,-98,-15,-3,-78,-41,-72,-23,-4,-62,-50,-84,-81,-39,-73,-1,-104,-95,-46,-28,-69,-74,-71,-52,-109,-82,-18,-55,-66,-92
-43,-49,-9,-16,-83,-79,-35,-27,-87,-55,-12,-51,-86,-53,-37,-70,-98,-91,-94,-85,-108,-50,-61,-32,-102,-60,-26,-59,-107,-52,-97,-90,-92,-77,-56,-13,-75,-45,-62,-21,-29,-25,-15,-18,-46,-88,-68,-20,-3,-42,-93,-30,-100,-1,-24,-105,-39,-110,-111,-58,-38,-22,-99,-19,-106,-33,-57,-54,-5,-40,-2,-78,-44,-23,-95,-47,-11,-28,-101,-41,-69,-81,-6,-74,-4,-36,-73,-82,-112,-34,-104,-76,-17,-67,-64,-7,-10,-8,-66,-14,-96,-109,-63,-71,-31,-65,-80,-48,-84,-89,-103,-72
-1,-105,-94,-58,-95,-88,-63,-77,-44,-83,-69,-59,-14,-78,-89,-106,-82,-52,-32,-38,-112,-15,-72,-11,-108,-24,-92,-73,-23,-43,-31,-66,-55,-96,-111,-13,-86,-21,-104,-68,-81,-107,-6,-36,-42,-33,-29,-65,-9,-49,-99,-18,-35,-26,-16,-53,-80,-48,-85,-71,-64,-45,-100,-101,-17,-25,-39,-79,-76,-5,-87,-51,-22,-61,-75,-30,-110,-98,-46,-12,-93,-109,-56,-28,-50,-74,-57,-34,-103,-54,-62,-20,-70,-19,-91,-10,-67,-4,-41,-60,-37,-2,-97,-47,-8,-40,-84,-102,-90,-7,-27,-3
-79,-83,-35,-23,-67,-88,-74,-51,-56,-89,-7,-60,-106,-6,-65,-90,-94,-107,-54,-75,-108,-34,-105,-17,-53,-109,-64,-14,-50,-48,-100,-66,-8,-43,-11,-15,-29,-71,-4,-13,-39,-47,-16,-68,-110,-99,-37,-40,-36,-62,-57,-96,-31,-72,-1,-44,-3,-59,-12,-28,-26,-76,-41,-97,-5,-85,-32,-52,-55,-22,-25,-38,-27,-101,-42,-103,-69,-92,-84,-58,-93,-19,-80,-9,-2,-112,-87,-61,-86,-104,-102,-70,-18,-45,-63,-20,-78,-24,-10,-30,-95,-21,-98,-73,-81,-111,-91,-46,-77,-33,-82,-49
-32,-63,-27,-37,-48,-79,-26,-6,-93,-15,-111,-92,-55,-85,-60,-84,-86,-90,-43,-53,-16,-21,-3,-13,-77,-8,-33,-38,-80,-17,-41,-5,-23,-83,-104,-100,-105,-94,-54,-39,-52,-57,-64,-19,-72,-97,-28,-50,-35,-47,-102,-103,-1,-91,-25,-78,-42,-30,-49,-11,-65,-101,-95,-36,-70,-56,-46,-67,-24,-87,-110,-68,-29,-45,-75,-112,-14,-61,-40,-62,-106,-81,-22,-20,-7,-107,-96,-59,-82,-66,-108,-74,-2,-109,-71,-18,-4,-58,-44,-12,-73,-10,-76,-34,-9,-88,-89,-69,-31,-99,-98,-51
-95,-19,-28,-14,-88,-112,-57,-72,-80,-8,-48,-98,-13,-23,-41,-100,-21,-54,-102,-83,-76,-73,-46,-66,-38,-12,-35,-77,-56,-96,-91,-103,-3,-42,-43,-70,-87,-84,-32,-24,-2,-108,-7,-99,-1,-105,-44,-45,-11,-81,-69,-30,-27,-94,-4,-36,-101,-40,-51,-20,-79,-59,-62,-71,-15,-110,-74,-16,-92,-10,-17,-106,-49,-63,-50,-82,-61,-78,-97,-53,-26,-109,-58,-31,-34,-22,-65,-39,-9,-18,-5,-86,-52,-67,-64,-89,-6,-47,-75,-25,-55,-60,-111,-93,-37,-29,-107,-33,-85,-90,-68,-104
-40,-87,-37,-38,-17,-79,-96,-27,-53,-12,-8,-106,-31,-19,-42,-93,-41,-4,-6,-102,-67,-52,-82,-44,-110,-78,-83,-109,-108,-112,-7,-80,-48,-85,-65,-59,-84,-104,-9,-11,-34,-73,-76,-26,-103,-49,-3,-69,-60,-58,-101,-18,-14,-21,-88,-28,-75,-94,-2,-33,-5,-29,-1,-99,-20,-74,-91,-54,-68,-15,-97,-50,-61,-64,-43,-72,-35,-24,-25,-46,-95,-100,-16,-22,-13,-23,-92,-30,-45,-36,-107,-47,-86,-77,-63,-81,-90,-66,-89,-39,-105,-98,-55,-51,-57,-56,-111,-10,-71,-70,-32,-62
-1,-13,-26,-81,-51,-111,-21,-55,-71,-39,-8,-74,-112,-2,-42,-41,-7,-10,-35,-19,-104,-9,-4,-70,-37,-107,-62,-61,-53,-84,-87,-46,-3,-109,-22,-83,-90,-16,-43,-30,-60,-64,-98,-5,-56,-31,-99,-17,-15,-40,-100,-65,-12,-11,-79,-97,-57,-6,-85,-95,-101,-69,-48,-96,-58,-80,-44,-33,-14,-28,-63,-110,-92,-91,-82,-108,-86,-34,-93,-45,-49,-78,-50,-24,-29,-88,-73,-105,-59,-52,-106,-38,-67,-68,-32,-76,-75,-72,-47,-20,-66,-18,-94,-54,-25,-36,-103,-27,-23,-77,-102,-89
-37,-12,-1,-3,-50,-79,-39,-18,-84,-66,-29,-80,-61,-101,-107,-23,-31,-27,-75,-33,-86,-106,-100,-45,-108,-10,-58,-78,-60,-8,-110,-53,-28,-95,-7,-90,-56,-77,-6,-13,-88,-98,-17,-102,-105,-54,-4,-65,-24,-52,-68,-25,-26,-14,-2,-19,-71,-9,-92,-15,-57,-42,-43,-30,-70,-97,-55,-111,-74,-59,-49,-51,-85,-62,-87,-89,-99,-72,-94,-35,-41,-112,-96,-82,-5,-67,-46,-73,-36,-44,-103,-63,-38,-91,-81,-83,-104,-22,-93,-21,-64,-32,-40,-109,-47,-11,-69,-34,-20,-48,-76,-16
-49,-16,-3,-102,-1,-48,-43,-111,-11,-58,-104,-99,-108,-80,-37,-74,-4,-94,-85,-2,-95,-78,-60,-10,-83,-51,-98,-87,-86,-109,-106,-47,-70,-7,-55,-59,-105,-61,-75,-62,-35,-65,-41,-69,-14,-88,-42,-57,-29,-17,-72,-30,-21,-13,-56,-18,-20,-38,-5,-19,-76,-79,-36,-112,-40,-50,-44,-22,-52,-27,-24,-77,-6,-46,-101,-45,-73,-110,-31,-26,-91,-64,-84,-63,-68,-12,-33,-25,-67,-39,-54,-93,-8,-9,-34,-107,-81,-90,-66,-100,-97,-92,-71,-53,-28,-23,-89,-15,-82,-32,-96,-103
-93,-88,-36,-43,-107,-71,-61,-6,-98,-87,-111,-94,-42,-7,-40,-92,-56,-68,-59,-3,-86,-58,-13,-29,-108,-1,-70,-57,-34,-4,-24,-52,-22,-104,-51,-85,-9,-63,-16,-78,-5,-17,-41,-60,-8,-21,-95,-18,-2,-110,-76,-15,-37,-89,-26,-109,-38,-53,-47,-25,-77,-12,-90,-64,-28,-80,-96,-62,-79,-74,-101,-105,-99,-49,-54,-27,-83,-100,-73,-20,-11,-91,-31,-103,-84,-67,-44,-69,-65,-46,-39,-35,-97,-10,-19,-102,-50,-45,-14,-32,-75,-66,-33,-48,-30,-106,-112,-23,-72,-55,-81,-82
-42,-40,-27,-74,-14,-101,-93,-97,-76,-100,-39,-46,-84,-112,-15,-90,-20,-75,-83,-88,-71,-13,-105,-80,-67,-69,-98,-51,-91,-55,-28,-25,-50,-110,-104,-19,-81,-16,-7,-52,-48,-63,-38,-36,-1,-2,-64,-59,-3,-107,-54,-66,-4,-53,-103,-92,-24,-94,-29,-8,-77,-44,-18,-26,-41,-95,-31,-6,-47,-35,-85,-111,-57,-106,-108,-99,-82,-21,-73,-17,-30,-109,-78,-65,-61,-34,-12,-70,-33,-68,-86,-89,-45,-32,-5,-22,-43,-72,-62,-11,-60,-9,-102,-56,-49,-79,-96,-58,-37,-10,-87,-23
-49,-15,-105,-33,-73,-14,-35,-51,-52,-64,-76,-54,-104,-19,-57,-50,-41,-60,-78,-62,-12,-16,-61,-34,-80,-24,-2,-93,-91,-68,-22,-43,-92,-53,-21,-106,-20,-90,-87,-32,-13,-84,-4,-83,-82,-44,-69,-38,-45,-94,-79,-11,-5,-40,-30,-96,-65,-75,-36,-100,-59,-103,-42,-102,-67,-55,-71,-6,-107,-29,-89,-111,-47,-3,-8,-109,-70,-18,-9,-77,-108,-10,-7,-17,-58,-26,-98,-112,-95,-37,-110,-23,-28,-1,-97,-74,-85,-88,-31,-72,-101,-86,-46,-63,-56,-27,-99,-48,-66,-25,-81,-39
-51,-70,-1,-68,-56,-104,-93,-69,-50,-102,-77,-106,-95,-30,-101,-103,-17,-12,-48,-109,-107,-61,-32,-87,-112,-29,-58,-54,-15,-27,-8,-108,-2,-90,-3,-26,-89,-79,-11,-62,-82,-80,-20,-28,-5,-94,-73,-9,-7,-65,-6,-31,-39,-43,-49,-110,-18,-76,-38,-19,-4,-23,-75,-16,-40,-46,-52,-59,-42,-99,-35,-91,-36,-53,-57,-83,-13,-34,-21,-60,-66,-41,-45,-96,-64,-25,-78,-67,-98,-72,-86,-22,-10,-81,-55,-33,-111,-14,-37,-84,-74,-24,-85,-92,-71,-47,-100,-63,-105,-88,-97,-44
-42,-61,-85,-39,-48,-88,-35,-10,-59,-55,-89,-24,-104,-9,-79,-72,-71,-70,-65,-6,-102,-7,-37,-95,-45,-25,-64,-87,-106,-34,-30,-26,-77,-86,-80,-28,-108,-82,-14,-5,-84,-58,-90,-31,-107,-92,-52,-43,-111,-3,-12,-56,-44,-2,-76,-38,-66,-73,-1,-57,-27,-100,-51,-23,-29,-83,-67,-68,-11,-74,-96,-112,-53,-103,-63,-40,-15,-47,-101,-54,-16,-94,-60,-18,-36,-75,-62,-49,-109,-21,-41,-8,-105,-81,-33,-22,-91,-32,-4,-19,-69,-99,-46,-50,-78,-93,-110,-17,-98,-13,-20,-97
-56,-8,-35,-74,-6,-12,-25,-49,-102,-7,-34,-110,-37,-63,-76,-26,-79,-43,-32,-112,-39,-78,-15,-46,-109,-9,-99,-104,-52,-47,-94,-71,-67,-73,-87,-60,-75,-70,-108,-72,-91,-64,-61,-65,-21,-96,-55,-13,-59,-17,-53,-10,-41,-28,-97,-69,-1,-30,-88,-95,-31,-111,-36,-42,-40,-68,-57,-29,-54,-2,-101,-77,-22,-84,-62,-38,-19,-90,-24,-33,-16,-81,-100,-92,-18,-103,-66,-83,-98,-4,-5,-58,-105,-20,-86,-11,-51,-23,-44,-107,-27,-3,-93,-50,-45,-80,-106,-14,-82,-89,-85,-48
-66,-42,-56,-55,-68,-111,-17,-30,-50,-89,-79,-29,-2,-25,-65,-91,-45,-20,-52,-15,-77,-7,-109,-107,-106,-95,-58,-100,-40,-48,-51,-14,-36,-21,-23,-1,-105,-43,-94,-75,-24,-38,-9,-18,-62,-104,-27,-44,-13,-8,-59,-85,-5,-61,-76,-57,-11,-33,-41,-53,-60,-26,-49,-103,-32,-39,-98,-101,-74,-83,-12,-71,-82,-73,-102,-54,-46,-70,-90,-31,-35,-110,-84,-96,-4,-10,-88,-97,-64,-86,-3,-22,-34,-78,-28,-69,-19,-16,-112,-37,-63,-87,-80,-92,-6,-93,-108,-81,-67,-47,-72,-99
