"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-51,-75,-71,-60,-97,-15,-69,-92,-7,-12,-24,-5,-26,-47,-66,-85,-96,-91,-40,-63,-36,-4,-41,-89,-111,-64,-65,-21,-53,-28,-39,-49,-43,-42,-59,-34,-94,-83,-80,-46,-48,-103,-10,-105,-81,-17,-50,-68,-32,-25,-6,-23,-100,-2,-78,-22,-45,-88,-38,-54,-99,-104,-70,-107,-98,-93,-18,-67,-76,-72,-109,-110,-74,-11,-27,-55,-44,-29,-108,-95,-20,-84,-62,-86,-82,-19,-90,-3,-79,-61,-31,-112,-33,-73,-13,-106,-14,-57,-16,-52,-101,-58,-1,-77,-37,-56,-87,-30,-102,-35,-9,-8
-47,-19,-100,-52,-35,-53,-91,-104,-31,-58,-10,-1,-28,-107,-44,-80,-93,-34,-88,-90,-24,-87,-105,-108,-57,-94,-60,-16,-97,-15,-3,-18,-70,-83,-76,-67,-59,-32,-73,-49,-48,-71,-79,-68,-26,-2,-56,-43,-74,-72,-66,-95,-84,-21,-85,-22,-38,-4,-89,-75,-36,-109,-46,-106,-12,-103,-64,-98,-50,-55,-17,-112,-41,-101,-23,-82,-65,-51,-5,-92,-13,-45,-33,-77,-40,-54,-29,-11,-62,-99,-27,-7,-102,-96,-30,-8,-6,-20,-81,-78,-86,-39,-110,-42,-61,-69,-25,-14,-37,-63,-9,-111
-43,-64,-35,-46,-23,-86,-27,-67,-24,-65,-9,-34,-28,-2,-1,-112,-104,-13,-41,-45,-59,-55,-61,-62,-88,-99,-95,-18,-42,-38,-14,-50,-33,-111,-96,-81,-48,-57,-73,-89,-105,-11,-76,-91,-97,-16,-87,-74,-5,-31,-22,-8,-100,-54,-85,-36,-15,-44,-3,-92,-25,-84,-94,-29,-80,-103,-75,-106,-26,-102,-21,-110,-39,-4,-56,-63,-77,-49,-79,-109,-32,-52,-90,-78,-83,-72,-12,-82,-107,-101,-47,-30,-19,-108,-7,-6,-10,-53,-58,-17,-70,-66,-68,-40,-93,-71,-98,-20,-51,-60,-37,-69
-36,-74,-14,-17,-8,-102,-89,-51,-38,-40,-70,-24,-83,-99,-44,-92,-108,-61,-7,-66,-100,-106,-13,-31,-91,-49,-65,-85,-41,-1,-79,-11,-71,-10,-6,-48,-25,-69,-88,-12,-112,-58,-103,-75,-101,-56,-43,-29,-60,-105,-111,-50,-54,-22,-21,-77,-64,-80,-45,-96,-76,-4,-55,-20,-98,-93,-18,-67,-19,-94,-82,-15,-46,-52,-33,-104,-107,-39,-73,-35,-90,-32,-37,-95,-63,-9,-84,-62,-47,-2,-86,-72,-109,-34,-26,-97,-81,-53,-42,-16,-3,-59,-28,-23,-30,-110,-68,-87,-27,-57,-5,-78
-93,-31,-88,-35,-62,-50,-95,-110,-74,-41,-9,-11,-85,-65,-29,-26,-91,-13,-70,-38,-10,-100,-66,-68,-20,-112,-76,-111,-86,-4,-1,-39,-108,-42,-40,-22,-75,-69,-77,-33,-98,-94,-17,-53,-43,-56,-84,-49,-80,-23,-21,-82,-109,-58,-47,-61,-46,-14,-15,-44,-90,-101,-57,-55,-27,-105,-96,-7,-99,-45,-63,-32,-3,-103,-37,-89,-97,-72,-67,-107,-104,-87,-73,-34,-60,-16,-8,-19,-24,-79,-83,-51,-18,-106,-36,-52,-92,-28,-54,-5,-71,-25,-30,-12,-59,-102,-81,-64,-78,-6,-2,-48
-78,-66,-107,-33,-34,-84,-24,-70,-11,-37,-80,-7,-10,-103,-9,-85,-108,-73,-30,-27,-109,-79,-98,-6,-67,-69,-29,-53,-88,-54,-95,-51,-62,-99,-91,-92,-5,-42,-38,-17,-100,-71,-86,-25,-75,-58,-106,-56,-48,-1,-90,-104,-81,-82,-36,-23,-57,-8,-40,-50,-47,-97,-43,-4,-111,-89,-65,-64,-39,-32,-60,-19,-28,-59,-18,-15,-93,-22,-83,-94,-16,-76,-35,-110,-68,-2,-96,-14,-74,-72,-3,-77,-20,-87,-13,-21,-49,-46,-12,-101,-44,-105,-31,-45,-61,-55,-112,-41,-63,-26,-52,-102
-20,-31,-48,-36,-64,-105,-29,-109,-79,-65,-94,-34,-37,-24,-98,-101,-111,-100,-96,-84,-23,-18,-10,-7,-87,-81,-112,-80,-9,-53,-13,-66,-14,-83,-40,-4,-55,-21,-89,-74,-76,-75,-25,-33,-73,-39,-97,-54,-58,-6,-19,-99,-3,-50,-26,-12,-44,-59,-108,-69,-82,-49,-61,-91,-16,-30,-68,-92,-104,-28,-60,-2,-11,-102,-67,-47,-41,-52,-62,-88,-95,-78,-107,-85,-106,-15,-70,-56,-71,-38,-8,-32,-103,-42,-17,-51,-110,-46,-77,-90,-72,-86,-5,-43,-93,-45,-1,-35,-22,-57,-63,-27
-59,-82,-77,-37,-80,-106,-101,-110,-40,-42,-74,-55,-19,-5,-75,-109,-35,-112,-18,-91,-86,-27,-9,-52,-99,-62,-29,-70,-3,-97,-43,-12,-36,-8,-105,-31,-24,-71,-17,-68,-49,-54,-102,-100,-88,-1,-94,-15,-33,-66,-46,-63,-90,-2,-41,-7,-32,-14,-16,-78,-60,-51,-98,-44,-107,-81,-4,-47,-72,-11,-53,-87,-85,-83,-89,-73,-103,-10,-111,-38,-56,-22,-13,-108,-93,-6,-21,-92,-69,-95,-39,-84,-65,-64,-30,-26,-48,-23,-58,-34,-20,-61,-79,-96,-57,-45,-25,-28,-50,-76,-67,-104
-62,-101,-40,-34,-111,-52,-37,-102,-51,-1,-56,-22,-99,-87,-5,-94,-84,-75,-27,-109,-36,-93,-13,-72,-88,-112,-23,-6,-83,-53,-81,-73,-89,-92,-39,-48,-57,-76,-41,-79,-63,-47,-50,-107,-2,-29,-71,-44,-80,-9,-70,-86,-74,-12,-82,-28,-10,-96,-14,-95,-58,-17,-35,-3,-98,-108,-100,-49,-110,-66,-7,-64,-19,-4,-30,-32,-85,-21,-104,-67,-8,-90,-26,-103,-31,-77,-60,-69,-68,-78,-33,-97,-11,-38,-15,-18,-16,-65,-46,-106,-25,-42,-24,-59,-105,-91,-61,-43,-55,-45,-54,-20
-28,-77,-51,-106,-59,-80,-31,-112,-87,-5,-9,-70,-38,-85,-55,-81,-64,-74,-53,-49,-57,-1,-7,-107,-108,-35,-69,-67,-58,-34,-26,-89,-62,-25,-76,-29,-98,-32,-23,-92,-42,-54,-102,-4,-79,-3,-111,-50,-33,-39,-83,-22,-95,-109,-90,-63,-105,-27,-2,-61,-88,-19,-82,-100,-84,-96,-41,-56,-110,-73,-52,-24,-43,-21,-78,-75,-71,-11,-68,-93,-103,-17,-86,-104,-65,-15,-99,-16,-47,-66,-6,-37,-10,-46,-30,-48,-45,-18,-8,-40,-60,-44,-94,-12,-72,-97,-101,-14,-91,-20,-13,-36
-49,-31,-57,-23,-92,-93,-94,-109,-27,-28,-16,-10,-41,-52,-18,-76,-107,-80,-78,-90,-35,-108,-105,-20,-103,-89,-9,-40,-111,-43,-63,-38,-75,-1,-44,-15,-30,-17,-101,-72,-24,-65,-3,-58,-85,-74,-50,-5,-7,-60,-53,-4,-77,-22,-12,-48,-110,-67,-62,-56,-13,-84,-51,-39,-81,-106,-54,-91,-46,-83,-104,-82,-6,-68,-79,-87,-73,-19,-99,-71,-66,-26,-97,-96,-64,-45,-14,-102,-61,-88,-2,-11,-33,-86,-42,-95,-59,-32,-29,-36,-8,-70,-21,-55,-37,-112,-69,-98,-100,-34,-25,-47
-43,-17,-108,-75,-51,-72,-64,-80,-10,-90,-65,-30,-14,-27,-76,-101,-55,-19,-16,-45,-56,-95,-9,-53,-26,-36,-96,-39,-63,-87,-112,-33,-79,-62,-2,-11,-93,-8,-85,-92,-77,-100,-88,-60,-69,-41,-110,-97,-66,-23,-84,-106,-68,-44,-15,-48,-7,-21,-38,-29,-50,-61,-82,-52,-34,-94,-70,-107,-22,-59,-57,-86,-99,-103,-12,-37,-18,-46,-105,-31,-73,-24,-49,-98,-111,-6,-109,-28,-102,-54,-71,-32,-104,-74,-5,-91,-35,-1,-20,-89,-47,-40,-42,-3,-13,-58,-81,-4,-67,-78,-25,-83
-30,-63,-83,-69,-108,-93,-88,-79,-40,-87,-95,-14,-64,-43,-15,-36,-45,-57,-55,-56,-111,-98,-61,-71,-35,-107,-37,-29,-48,-92,-4,-5,-13,-67,-103,-17,-9,-44,-101,-106,-97,-27,-51,-100,-96,-77,-21,-6,-62,-72,-90,-82,-2,-50,-70,-3,-75,-60,-110,-99,-66,-26,-73,-7,-47,-84,-74,-52,-65,-102,-85,-24,-1,-31,-8,-18,-54,-104,-20,-38,-58,-10,-19,-109,-105,-23,-112,-89,-91,-41,-12,-80,-25,-86,-22,-68,-81,-94,-32,-33,-28,-49,-16,-53,-34,-76,-39,-78,-59,-42,-11,-46
-49,-43,-2,-93,-95,-24,-97,-14,-42,-58,-112,-23,-33,-80,-48,-96,-105,-70,-99,-87,-98,-94,-81,-39,-27,-12,-17,-53,-36,-41,-60,-50,-40,-74,-30,-6,-28,-71,-111,-59,-104,-20,-76,-83,-65,-26,-46,-100,-35,-31,-3,-84,-88,-19,-109,-69,-51,-102,-92,-68,-7,-107,-62,-66,-64,-10,-57,-89,-63,-13,-110,-91,-22,-106,-75,-34,-37,-32,-86,-45,-11,-5,-16,-67,-77,-90,-61,-21,-15,-8,-29,-108,-47,-103,-54,-44,-101,-1,-79,-52,-9,-73,-18,-55,-56,-25,-85,-72,-82,-4,-78,-38
-40,-29,-101,-32,-71,-104,-67,-112,-25,-111,-91,-56,-23,-70,-10,-105,-7,-38,-77,-89,-68,-85,-47,-36,-65,-31,-43,-46,-69,-16,-66,-35,-28,-48,-72,-2,-62,-75,-78,-24,-51,-1,-9,-73,-64,-12,-59,-76,-93,-110,-21,-17,-87,-20,-50,-82,-3,-8,-58,-107,-30,-33,-80,-63,-45,-42,-41,-97,-95,-108,-15,-106,-13,-74,-83,-18,-99,-55,-11,-57,-22,-4,-61,-103,-53,-54,-37,-39,-92,-44,-19,-60,-14,-94,-109,-98,-100,-81,-26,-96,-90,-88,-5,-52,-27,-6,-84,-34,-49,-79,-102,-86
-10,-19,-84,-36,-7,-93,-68,-27,-21,-18,-31,-29,-71,-34,-30,-32,-98,-70,-66,-88,-83,-35,-60,-103,-11,-95,-61,-42,-5,-16,-74,-23,-2,-59,-14,-4,-33,-50,-57,-102,-85,-109,-39,-24,-101,-52,-54,-112,-72,-99,-25,-67,-58,-37,-12,-6,-77,-104,-44,-55,-86,-51,-63,-13,-49,-108,-45,-9,-8,-106,-1,-73,-43,-100,-64,-78,-15,-80,-69,-96,-53,-75,-62,-87,-82,-3,-28,-38,-111,-65,-97,-81,-76,-20,-56,-48,-94,-41,-89,-22,-105,-26,-46,-17,-40,-79,-91,-110,-90,-47,-107,-92
-90,-13,-39,-86,-111,-78,-83,-48,-29,-55,-89,-88,-26,-61,-46,-42,-102,-76,-80,-108,-50,-82,-112,-79,-59,-20,-2,-109,-91,-4,-16,-7,-65,-75,-57,-36,-99,-34,-27,-49,-8,-94,-25,-53,-31,-97,-44,-96,-60,-105,-18,-100,-95,-43,-69,-3,-67,-9,-81,-84,-71,-98,-62,-23,-87,-107,-22,-10,-106,-37,-72,-17,-11,-92,-66,-85,-6,-51,-56,-14,-41,-74,-15,-103,-58,-47,-12,-73,-5,-101,-35,-19,-1,-45,-21,-77,-30,-32,-28,-93,-52,-54,-68,-64,-38,-70,-104,-110,-40,-33,-24,-63
-5,-13,-79,-76,-94,-22,-105,-73,-111,-40,-32,-36,-102,-100,-81,-46,-50,-12,-33,-97,-1,-96,-57,-71,-87,-83,-43,-82,-28,-106,-74,-10,-85,-56,-77,-109,-101,-30,-54,-78,-19,-23,-72,-25,-44,-20,-53,-38,-4,-65,-67,-16,-75,-35,-98,-52,-26,-24,-107,-80,-6,-42,-48,-15,-9,-103,-68,-99,-108,-95,-11,-93,-14,-70,-64,-110,-104,-61,-41,-31,-55,-34,-7,-92,-90,-18,-58,-51,-29,-112,-60,-63,-21,-86,-3,-84,-89,-45,-69,-8,-17,-59,-27,-49,-37,-91,-88,-66,-62,-39,-2,-47
-22,-2,-49,-4,-73,-78,-27,-9,-88,-79,-37,-86,-108,-100,-29,-13,-70,-96,-81,-58,-66,-111,-44,-90,-47,-5,-76,-14,-18,-20,-34,-12,-26,-71,-95,-16,-53,-91,-80,-10,-94,-68,-84,-82,-6,-54,-99,-98,-11,-62,-7,-42,-36,-87,-8,-75,-19,-110,-40,-32,-35,-43,-28,-67,-50,-57,-56,-74,-51,-93,-46,-102,-104,-30,-112,-52,-101,-105,-72,-60,-25,-97,-85,-92,-69,-107,-65,-63,-103,-77,-24,-83,-59,-45,-33,-21,-61,-15,-17,-89,-39,-109,-3,-55,-31,-106,-41,-64,-38,-48,-1,-23
-60,-11,-104,-3,-76,-55,-21,-56,-75,-37,-1,-20,-29,-94,-44,-66,-8,-111,-10,-40,-68,-57,-25,-62,-28,-106,-105,-2,-74,-12,-86,-17,-4,-49,-50,-65,-78,-64,-46,-26,-102,-14,-84,-22,-24,-39,-112,-71,-69,-72,-13,-35,-18,-67,-103,-82,-43,-51,-83,-91,-41,-95,-52,-87,-90,-108,-45,-36,-107,-89,-85,-19,-31,-79,-38,-80,-110,-54,-42,-100,-109,-81,-77,-99,-34,-63,-15,-58,-23,-101,-48,-27,-47,-96,-92,-53,-88,-59,-6,-5,-16,-33,-30,-73,-61,-98,-9,-32,-70,-97,-93,-7
-49,-50,-75,-64,-104,-84,-69,-32,-78,-48,-108,-26,-76,-42,-59,-46,-109,-63,-35,-24,-96,-70,-28,-45,-100,-52,-41,-2,-40,-36,-66,-21,-14,-12,-68,-1,-97,-17,-15,-25,-62,-43,-11,-99,-7,-83,-82,-39,-81,-95,-22,-102,-107,-103,-44,-16,-106,-88,-20,-60,-72,-6,-87,-86,-30,-91,-85,-34,-112,-61,-93,-57,-79,-53,-47,-19,-9,-23,-71,-111,-98,-89,-73,-105,-101,-8,-65,-38,-4,-51,-54,-77,-31,-56,-13,-27,-5,-33,-58,-55,-110,-94,-67,-29,-37,-74,-18,-3,-80,-92,-90,-10
-23,-104,-110,-3,-25,-85,-35,-64,-105,-11,-99,-18,-36,-56,-32,-97,-106,-84,-30,-109,-89,-52,-26,-42,-14,-95,-39,-45,-43,-27,-69,-80,-74,-50,-9,-2,-17,-1,-103,-96,-75,-31,-47,-13,-57,-79,-41,-65,-82,-76,-20,-93,-86,-4,-72,-44,-58,-19,-28,-112,-8,-63,-94,-46,-60,-108,-38,-111,-49,-33,-62,-70,-87,-77,-6,-21,-59,-5,-78,-88,-34,-22,-81,-90,-29,-15,-66,-10,-102,-67,-12,-71,-53,-92,-91,-83,-107,-16,-55,-48,-101,-7,-40,-98,-24,-73,-61,-51,-100,-68,-54,-37
-91,-94,-92,-106,-109,-63,-112,-12,-14,-110,-9,-1,-51,-103,-25,-58,-52,-99,-34,-95,-22,-90,-73,-53,-101,-44,-59,-4,-47,-104,-49,-33,-7,-55,-93,-10,-71,-18,-64,-65,-70,-45,-40,-61,-54,-74,-108,-85,-20,-111,-76,-86,-19,-57,-6,-31,-11,-96,-81,-67,-35,-21,-75,-28,-38,-82,-105,-89,-36,-27,-78,-23,-42,-88,-84,-2,-77,-15,-16,-69,-43,-48,-5,-66,-41,-100,-83,-24,-3,-50,-8,-68,-98,-107,-30,-13,-79,-60,-29,-17,-46,-62,-56,-97,-37,-102,-72,-32,-26,-87,-39,-80
-105,-57,-50,-15,-73,-60,-54,-110,-58,-31,-6,-11,-46,-29,-28,-2,-101,-37,-27,-64,-3,-94,-55,-25,-67,-85,-99,-16,-68,-90,-81,-44,-43,-111,-77,-13,-88,-47,-63,-76,-42,-33,-10,-89,-8,-23,-96,-38,-52,-21,-53,-62,-93,-24,-19,-17,-9,-109,-80,-48,-4,-35,-36,-82,-56,-112,-83,-100,-97,-70,-45,-40,-26,-87,-12,-74,-69,-102,-34,-92,-14,-7,-49,-79,-91,-95,-30,-22,-41,-98,-84,-1,-18,-106,-5,-75,-103,-39,-107,-72,-65,-71,-51,-86,-59,-66,-108,-20,-104,-61,-32,-78
-89,-45,-30,-40,-71,-70,-106,-66,-59,-85,-15,-67,-104,-60,-21,-105,-27,-25,-69,-97,-92,-33,-103,-4,-102,-68,-101,-108,-26,-41,-46,-36,-6,-72,-5,-32,-47,-80,-78,-39,-90,-87,-73,-65,-8,-110,-37,-51,-44,-31,-74,-94,-48,-7,-77,-107,-112,-98,-53,-82,-62,-18,-42,-10,-2,-61,-83,-20,-19,-79,-23,-17,-13,-28,-64,-43,-11,-52,-86,-58,-109,-16,-91,-57,-3,-76,-34,-50,-1,-54,-35,-81,-49,-100,-14,-9,-99,-12,-63,-88,-93,-96,-24,-22,-29,-95,-55,-84,-75,-38,-56,-111
-71,-79,-92,-82,-57,-95,-2,-87,-96,-9,-51,-62,-46,-63,-13,-110,-3,-102,-47,-75,-44,-72,-4,-105,-86,-91,-61,-76,-53,-89,-31,-60,-69,-111,-73,-21,-66,-6,-106,-99,-112,-42,-77,-100,-12,-40,-67,-58,-107,-49,-11,-88,-84,-5,-37,-10,-27,-109,-85,-29,-1,-68,-25,-80,-52,-108,-97,-24,-98,-16,-8,-65,-64,-26,-90,-32,-54,-39,-23,-43,-41,-45,-33,-78,-20,-55,-101,-83,-30,-103,-56,-22,-35,-18,-59,-14,-36,-7,-70,-34,-81,-17,-38,-48,-104,-19,-94,-15,-28,-50,-74,-93
-12,-28,-74,-94,-38,-55,-85,-63,-62,-104,-64,-14,-50,-54,-34,-57,-112,-69,-4,-70,-105,-40,-96,-82,-77,-75,-10,-27,-3,-11,-23,-1,-43,-9,-21,-71,-67,-58,-92,-91,-95,-41,-100,-35,-68,-32,-83,-88,-25,-17,-2,-81,-97,-37,-101,-20,-24,-44,-49,-19,-31,-79,-33,-42,-99,-48,-87,-30,-103,-47,-29,-45,-72,-53,-110,-18,-52,-7,-60,-102,-90,-15,-39,-80,-56,-13,-106,-89,-108,-51,-16,-61,-26,-93,-65,-66,-111,-6,-86,-73,-78,-5,-76,-36,-46,-109,-98,-22,-84,-107,-59,-8
-71,-104,-99,-67,-28,-65,-61,-96,-58,-84,-3,-55,-40,-47,-33,-72,-70,-109,-1,-83,-15,-66,-23,-107,-105,-51,-95,-20,-25,-110,-18,-86,-88,-21,-36,-68,-38,-17,-73,-22,-79,-90,-87,-44,-46,-45,-69,-101,-75,-35,-41,-64,-108,-26,-103,-24,-74,-32,-57,-106,-100,-78,-42,-8,-31,-54,-56,-27,-60,-112,-50,-80,-37,-93,-52,-9,-82,-11,-10,-85,-19,-43,-4,-97,-102,-59,-63,-49,-92,-76,-16,-12,-111,-81,-13,-34,-30,-6,-77,-53,-94,-39,-29,-91,-89,-2,-48,-98,-7,-62,-5,-14
-25,-55,-23,-103,-7,-81,-75,-99,-28,-93,-41,-3,-11,-46,-2,-52,-92,-101,-73,-108,-87,-12,-70,-56,-111,-45,-110,-49,-97,-78,-1,-6,-9,-44,-91,-69,-94,-32,-109,-84,-71,-64,-17,-42,-15,-59,-24,-20,-37,-19,-54,-96,-112,-22,-79,-86,-63,-40,-58,-31,-8,-16,-74,-35,-13,-77,-100,-5,-68,-57,-95,-30,-102,-60,-88,-51,-62,-90,-72,-36,-50,-67,-38,-83,-98,-18,-10,-4,-82,-104,-34,-39,-107,-106,-14,-80,-85,-76,-33,-61,-48,-66,-65,-27,-29,-47,-53,-43,-105,-26,-21,-89
-53,-16,-92,-15,-40,-31,-27,-112,-7,-14,-22,-51,-95,-28,-34,-93,-94,-109,-99,-72,-37,-104,-55,-12,-62,-101,-107,-54,-21,-61,-41,-9,-89,-78,-29,-66,-82,-8,-87,-76,-100,-36,-58,-77,-81,-68,-50,-18,-44,-103,-30,-48,-13,-57,-19,-3,-20,-26,-85,-75,-67,-11,-98,-90,-33,-105,-5,-83,-32,-88,-74,-73,-10,-97,-35,-96,-71,-64,-38,-43,-111,-47,-69,-60,-102,-91,-110,-63,-23,-80,-24,-45,-52,-79,-17,-56,-49,-59,-65,-106,-84,-25,-6,-86,-1,-42,-2,-39,-4,-70,-46,-108
-46,-25,-43,-105,-91,-80,-49,-69,-87,-107,-55,-100,-111,-101,-76,-71,-30,-84,-27,-15,-39,-64,-81,-92,-93,-13,-45,-103,-53,-26,-47,-66,-2,-75,-72,-8,-112,-33,-14,-98,-78,-108,-28,-40,-7,-11,-106,-97,-17,-22,-1,-83,-48,-70,-74,-56,-51,-44,-109,-59,-10,-61,-29,-63,-42,-3,-12,-5,-96,-62,-94,-60,-16,-95,-102,-82,-86,-58,-18,-19,-24,-110,-41,-90,-88,-38,-35,-67,-89,-104,-79,-52,-23,-85,-50,-57,-77,-21,-65,-9,-31,-68,-34,-20,-37,-36,-6,-54,-99,-32,-4,-73
-105,-9,-45,-81,-1,-84,-66,-34,-44,-13,-41,-5,-40,-25,-22,-28,-97,-104,-49,-38,-107,-110,-50,-108,-100,-94,-4,-47,-106,-55,-88,-51,-30,-6,-7,-95,-52,-63,-76,-12,-111,-54,-46,-68,-109,-65,-53,-26,-24,-78,-77,-91,-19,-85,-101,-99,-103,-43,-35,-29,-80,-102,-79,-8,-18,-74,-61,-73,-16,-39,-48,-37,-96,-56,-14,-90,-83,-36,-92,-89,-20,-31,-58,-71,-69,-32,-27,-64,-75,-98,-2,-87,-62,-112,-33,-59,-10,-42,-11,-15,-57,-3,-67,-17,-60,-82,-70,-93,-21,-23,-72,-86
-43,-27,-14,-49,-70,-21,-47,-78,-93,-36,-13,-63,-24,-77,-12,-34,-55,-83,-84,-104,-80,-68,-73,-61,-102,-56,-91,-29,-75,-53,-51,-44,-4,-25,-100,-109,-28,-18,-101,-108,-105,-95,-89,-88,-111,-11,-64,-23,-110,-16,-19,-94,-15,-30,-38,-22,-54,-5,-37,-90,-71,-79,-87,-48,-107,-50,-58,-92,-98,-67,-35,-57,-26,-10,-7,-81,-72,-97,-65,-86,-17,-2,-99,-3,-74,-6,-8,-42,-33,-112,-82,-60,-76,-106,-41,-59,-52,-85,-9,-31,-66,-62,-1,-103,-20,-96,-46,-45,-39,-32,-40,-69
-11,-21,-71,-6,-94,-33,-55,-3,-5,-89,-110,-41,-39,-14,-24,-9,-100,-4,-82,-102,-2,-93,-35,-47,-78,-87,-80,-43,-57,-12,-86,-1,-49,-95,-85,-13,-50,-56,-88,-15,-73,-62,-36,-53,-70,-76,-83,-106,-27,-52,-28,-103,-69,-45,-19,-7,-31,-81,-17,-74,-84,-20,-67,-25,-40,-109,-97,-77,-99,-96,-65,-98,-48,-60,-34,-44,-72,-46,-32,-66,-37,-22,-64,-112,-91,-75,-8,-79,-30,-61,-10,-63,-108,-101,-51,-16,-54,-107,-111,-26,-38,-23,-29,-92,-18,-90,-105,-42,-59,-104,-58,-68
-43,-20,-105,-94,-88,-73,-59,-25,-56,-45,-8,-66,-37,-70,-21,-23,-87,-96,-53,-67,-68,-83,-35,-52,-76,-90,-11,-18,-4,-99,-13,-78,-50,-33,-51,-5,-112,-64,-31,-58,-71,-98,-72,-110,-77,-82,-16,-9,-10,-80,-17,-84,-86,-29,-28,-12,-89,-32,-107,-74,-46,-91,-14,-47,-65,-95,-103,-41,-57,-100,-19,-34,-15,-97,-104,-40,-54,-3,-49,-109,-61,-26,-42,-101,-48,-6,-93,-44,-30,-108,-38,-55,-24,-111,-7,-2,-85,-60,-69,-62,-81,-79,-75,-1,-36,-39,-27,-106,-92,-22,-102,-63
-56,-101,-31,-106,-11,-104,-105,-108,-28,-17,-62,-65,-15,-93,-34,-96,-16,-42,-83,-30,-54,-110,-25,-37,-95,-102,-84,-6,-64,-70,-112,-23,-88,-77,-91,-35,-100,-10,-78,-48,-85,-3,-74,-50,-49,-80,-99,-20,-13,-89,-18,-92,-43,-44,-111,-57,-109,-36,-67,-61,-69,-12,-1,-60,-19,-26,-68,-4,-51,-53,-9,-59,-14,-75,-7,-45,-40,-47,-38,-71,-32,-76,-33,-66,-58,-29,-72,-55,-46,-86,-39,-107,-87,-97,-5,-41,-79,-94,-63,-82,-73,-27,-2,-21,-90,-81,-98,-8,-103,-24,-22,-52
-11,-16,-85,-14,-96,-112,-111,-47,-10,-32,-25,-26,-65,-37,-51,-76,-90,-84,-91,-93,-63,-86,-71,-105,-44,-77,-12,-33,-46,-19,-36,-64,-83,-70,-94,-48,-4,-30,-59,-102,-31,-72,-106,-98,-6,-13,-52,-21,-34,-39,-5,-88,-78,-7,-23,-54,-97,-29,-95,-3,-35,-103,-58,-41,-92,-69,-56,-50,-80,-43,-17,-109,-57,-74,-20,-40,-67,-108,-15,-79,-49,-101,-38,-104,-62,-18,-107,-8,-28,-53,-27,-55,-42,-89,-45,-87,-60,-75,-81,-99,-2,-1,-9,-68,-73,-22,-110,-100,-66,-24,-61,-82
-15,-47,-72,-28,-99,-107,-16,-112,-31,-78,-97,-61,-33,-7,-56,-68,-42,-55,-22,-44,-80,-71,-48,-109,-96,-39,-46,-59,-37,-106,-26,-87,-91,-3,-104,-13,-66,-86,-10,-53,-70,-1,-93,-20,-88,-4,-85,-83,-79,-60,-95,-62,-102,-84,-98,-12,-63,-36,-27,-52,-43,-58,-74,-38,-54,-110,-11,-81,-17,-49,-32,-65,-8,-23,-14,-24,-105,-69,-19,-101,-5,-2,-18,-30,-9,-50,-108,-100,-21,-111,-67,-92,-89,-40,-34,-41,-51,-45,-77,-103,-57,-29,-76,-35,-94,-6,-25,-90,-64,-75,-82,-73
-20,-5,-21,-9,-6,-88,-33,-61,-35,-17,-10,-8,-43,-23,-11,-69,-109,-75,-27,-44,-46,-12,-58,-4,-111,-18,-74,-110,-79,-1,-3,-42,-85,-95,-89,-56,-104,-98,-93,-102,-53,-22,-36,-77,-67,-37,-80,-31,-101,-54,-19,-105,-63,-45,-86,-70,-51,-14,-92,-112,-65,-49,-82,-16,-108,-97,-60,-24,-48,-91,-64,-66,-57,-30,-103,-83,-84,-7,-76,-55,-28,-47,-71,-73,-29,-2,-94,-15,-25,-100,-62,-32,-90,-72,-26,-41,-87,-96,-38,-34,-99,-13,-81,-59,-40,-39,-78,-106,-50,-107,-68,-52
-65,-57,-87,-2,-106,-98,-54,-109,-44,-16,-88,-112,-21,-100,-15,-76,-42,-20,-11,-69,-75,-45,-48,-56,-105,-49,-50,-9,-46,-4,-95,-39,-107,-17,-110,-66,-79,-1,-82,-36,-91,-62,-89,-72,-59,-30,-99,-73,-78,-23,-10,-83,-93,-25,-12,-34,-70,-37,-43,-53,-68,-14,-51,-19,-84,-97,-92,-103,-94,-52,-104,-58,-61,-101,-81,-24,-40,-111,-38,-102,-71,-67,-64,-63,-85,-26,-77,-3,-7,-96,-29,-74,-55,-108,-28,-5,-86,-80,-90,-31,-32,-47,-22,-33,-13,-35,-60,-8,-18,-41,-6,-27
