"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-90,-74,-42,-97,-52,-35,-65,-69,-78,-85,-106,-4,-37,-89,-30,-88,-64,-17,-94,-40,-44,-6,-33,-29,-47,-98,-21,-31,-95,-75,-51,-24,-58,-25,-13,-61,-54,-50,-110,-27,-107,-48,-93,-15,-111,-104,-76,-87,-59,-71,-43,-7,-20,-41,-70,-96,-68,-26,-9,-39,-46,-84,-19,-28,-67,-60,-102,-72,-55,-112,-1,-3,-18,-36,-105,-99,-91,-5,-66,-109,-12,-100,-11,-38,-8,-45,-62,-92,-2,-14,-101,-82,-108,-80,-63,-10,-77,-34,-16,-49,-86,-103,-56,-73,-57,-53,-81,-83,-23,-79,-22,-32
-101,-47,-64,-39,-83,-15,-86,-40,-98,-27,-51,-56,-93,-19,-55,-92,-37,-38,-61,-43,-2,-75,-24,-30,-3,-18,-49,-104,-57,-109,-84,-105,-63,-29,-66,-81,-60,-21,-97,-36,-25,-100,-69,-76,-78,-6,-72,-35,-9,-108,-8,-23,-85,-53,-12,-88,-42,-82,-95,-90,-73,-59,-62,-16,-7,-103,-91,-50,-11,-94,-67,-102,-65,-48,-74,-58,-4,-80,-79,-77,-70,-32,-71,-54,-99,-41,-5,-112,-20,-52,-96,-111,-28,-107,-34,-106,-44,-17,-1,-45,-14,-110,-13,-31,-87,-68,-46,-89,-22,-10,-26,-33
-74,-63,-51,-66,-72,-35,-69,-105,-70,-112,-10,-21,-108,-84,-18,-50,-99,-62,-46,-103,-56,-39,-67,-76,-30,-55,-77,-45,-83,-98,-27,-59,-68,-92,-61,-88,-34,-58,-94,-8,-13,-102,-16,-9,-104,-81,-79,-54,-6,-111,-107,-37,-106,-20,-5,-97,-87,-89,-52,-31,-95,-44,-100,-23,-110,-17,-40,-14,-78,-12,-75,-60,-25,-109,-28,-41,-19,-42,-36,-22,-49,-1,-33,-2,-64,-101,-48,-11,-53,-82,-57,-71,-86,-93,-15,-32,-91,-7,-24,-73,-43,-26,-65,-3,-38,-4,-96,-29,-47,-90,-80,-85
-111,-15,-79,-50,-28,-17,-34,-80,-41,-106,-16,-91,-66,-90,-53,-40,-71,-47,-67,-74,-60,-48,-42,-4,-104,-57,-73,-26,-102,-108,-98,-77,-96,-95,-19,-89,-88,-97,-6,-13,-27,-35,-36,-45,-82,-37,-22,-24,-64,-11,-58,-20,-18,-14,-49,-72,-81,-86,-38,-105,-99,-29,-55,-75,-56,-46,-25,-76,-9,-78,-93,-101,-32,-54,-107,-44,-103,-65,-8,-52,-112,-10,-85,-39,-1,-68,-70,-100,-69,-63,-30,-94,-33,-31,-5,-59,-23,-2,-92,-61,-12,-109,-110,-43,-51,-84,-21,-62,-7,-87,-83,-3
-28,-48,-40,-105,-107,-62,-6,-66,-82,-29,-35,-11,-25,-102,-91,-69,-30,-63,-81,-90,-50,-98,-79,-44,-17,-4,-23,-3,-109,-70,-73,-49,-64,-24,-51,-97,-77,-46,-27,-31,-33,-108,-75,-12,-7,-34,-76,-2,-26,-88,-96,-16,-18,-47,-85,-87,-94,-86,-58,-52,-83,-41,-101,-9,-95,-60,-39,-8,-110,-19,-89,-71,-104,-93,-59,-32,-1,-57,-99,-72,-106,-103,-13,-42,-21,-112,-54,-20,-38,-100,-53,-55,-56,-92,-111,-61,-78,-74,-65,-14,-80,-36,-84,-68,-5,-43,-10,-15,-45,-37,-67,-22
-56,-100,-91,-83,-82,-47,-36,-25,-52,-85,-7,-31,-70,-79,-23,-66,-43,-69,-8,-90,-49,-75,-26,-87,-58,-110,-102,-38,-93,-65,-97,-13,-72,-2,-104,-9,-15,-44,-40,-27,-55,-18,-17,-14,-107,-67,-16,-101,-19,-92,-6,-109,-39,-68,-4,-21,-98,-60,-37,-88,-57,-54,-84,-3,-46,-96,-63,-105,-59,-20,-61,-111,-71,-33,-95,-106,-12,-45,-30,-77,-80,-86,-74,-89,-1,-5,-29,-78,-48,-108,-11,-103,-99,-112,-94,-24,-76,-41,-73,-42,-22,-81,-50,-35,-10,-62,-28,-32,-64,-34,-51,-53
-88,-70,-87,-101,-106,-82,-31,-71,-83,-78,-11,-73,-63,-99,-6,-67,-34,-58,-44,-8,-65,-79,-25,-103,-47,-86,-110,-19,-104,-62,-112,-15,-59,-46,-57,-37,-5,-4,-7,-35,-89,-50,-107,-3,-109,-40,-61,-49,-13,-75,-51,-98,-16,-38,-21,-22,-105,-72,-39,-81,-48,-36,-53,-55,-23,-20,-24,-80,-2,-97,-92,-111,-94,-41,-27,-28,-93,-32,-1,-76,-74,-95,-69,-100,-68,-54,-43,-14,-18,-85,-26,-42,-90,-77,-29,-33,-12,-56,-9,-10,-91,-52,-45,-64,-66,-30,-102,-60,-108,-96,-84,-17
-101,-45,-76,-92,-42,-108,-49,-104,-80,-107,-111,-43,-58,-100,-19,-75,-88,-37,-34,-91,-5,-38,-23,-71,-94,-11,-85,-99,-95,-55,-44,-98,-84,-60,-51,-52,-97,-78,-21,-81,-86,-31,-62,-93,-70,-17,-9,-66,-59,-77,-29,-15,-39,-2,-40,-105,-106,-25,-13,-83,-89,-24,-73,-26,-96,-14,-6,-90,-41,-69,-35,-54,-64,-65,-4,-8,-61,-63,-30,-112,-36,-68,-56,-82,-18,-109,-12,-48,-3,-33,-28,-72,-79,-74,-102,-7,-53,-50,-10,-110,-67,-1,-22,-27,-57,-47,-32,-46,-87,-20,-103,-16
-64,-105,-88,-76,-54,-10,-32,-47,-60,-15,-29,-56,-22,-95,-18,-24,-91,-7,-61,-57,-79,-16,-71,-74,-84,-20,-31,-101,-9,-94,-28,-73,-89,-53,-55,-82,-107,-40,-86,-65,-25,-81,-41,-21,-112,-109,-19,-68,-35,-43,-70,-106,-26,-2,-45,-90,-67,-80,-37,-1,-42,-34,-14,-99,-62,-78,-51,-92,-6,-100,-23,-108,-72,-30,-4,-44,-98,-11,-69,-83,-103,-58,-87,-102,-8,-49,-85,-3,-50,-39,-66,-75,-46,-110,-97,-48,-59,-38,-96,-93,-104,-33,-17,-111,-77,-52,-27,-63,-36,-5,-12,-13
-33,-72,-53,-99,-95,-10,-42,-46,-61,-3,-48,-16,-89,-78,-63,-12,-28,-45,-56,-67,-32,-23,-14,-91,-62,-15,-59,-86,-7,-102,-17,-84,-97,-77,-69,-47,-90,-8,-39,-85,-26,-75,-71,-65,-5,-93,-50,-40,-64,-30,-52,-44,-35,-11,-21,-55,-49,-37,-108,-98,-60,-18,-76,-27,-58,-6,-81,-70,-29,-83,-92,-100,-13,-105,-88,-68,-22,-31,-4,-110,-25,-1,-57,-80,-74,-87,-9,-19,-43,-34,-36,-38,-51,-107,-112,-20,-96,-24,-111,-106,-104,-41,-109,-73,-66,-82,-79,-94,-54,-103,-101,-2
-2,-77,-10,-8,-104,-88,-28,-19,-40,-111,-13,-103,-59,-27,-3,-69,-87,-15,-14,-44,-101,-42,-37,-1,-48,-62,-25,-65,-56,-91,-95,-36,-74,-31,-73,-100,-97,-23,-6,-46,-105,-107,-47,-50,-106,-38,-20,-52,-60,-18,-80,-53,-83,-55,-17,-76,-99,-35,-92,-61,-78,-43,-79,-49,-21,-33,-81,-67,-32,-26,-12,-112,-16,-94,-54,-98,-68,-70,-51,-109,-110,-34,-24,-64,-22,-58,-96,-45,-11,-9,-5,-90,-86,-84,-66,-7,-93,-63,-30,-72,-82,-39,-71,-108,-89,-29,-57,-4,-85,-75,-102,-41
-52,-24,-70,-104,-65,-12,-51,-100,-40,-82,-29,-85,-93,-91,-44,-31,-66,-58,-8,-75,-19,-56,-61,-87,-96,-17,-102,-76,-109,-103,-11,-64,-107,-2,-86,-72,-112,-5,-90,-68,-46,-108,-83,-63,-73,-37,-23,-105,-43,-30,-16,-41,-50,-7,-53,-42,-99,-21,-98,-33,-69,-9,-77,-15,-49,-62,-78,-54,-13,-4,-22,-110,-34,-45,-79,-36,-14,-80,-71,-57,-28,-97,-67,-6,-38,-35,-25,-59,-88,-18,-48,-27,-47,-20,-60,-84,-111,-1,-95,-92,-106,-55,-74,-3,-94,-81,-101,-89,-32,-39,-10,-26
-100,-38,-75,-69,-40,-87,-89,-34,-15,-37,-99,-33,-3,-110,-96,-44,-85,-27,-94,-63,-77,-42,-52,-13,-60,-66,-39,-72,-86,-49,-65,-107,-102,-4,-35,-95,-97,-57,-56,-64,-12,-104,-55,-67,-76,-46,-81,-54,-93,-84,-31,-11,-18,-71,-23,-88,-82,-74,-6,-30,-91,-106,-10,-36,-58,-19,-50,-51,-17,-92,-53,-103,-101,-68,-22,-26,-28,-14,-48,-90,-61,-98,-20,-9,-73,-8,-83,-59,-16,-2,-7,-24,-47,-21,-111,-32,-108,-105,-70,-45,-80,-43,-109,-5,-25,-41,-62,-78,-112,-1,-79,-29
-91,-15,-68,-59,-46,-17,-104,-108,-25,-53,-29,-65,-99,-34,-38,-70,-86,-63,-49,-90,-16,-26,-73,-21,-20,-62,-76,-67,-105,-97,-69,-14,-5,-27,-18,-96,-98,-6,-72,-11,-7,-93,-66,-41,-102,-52,-2,-55,-80,-82,-42,-88,-57,-64,-13,-12,-85,-56,-77,-100,-48,-30,-103,-107,-87,-32,-112,-94,-47,-43,-110,-40,-71,-37,-36,-111,-23,-75,-22,-81,-109,-44,-28,-1,-31,-95,-24,-84,-9,-8,-79,-101,-78,-92,-50,-4,-58,-45,-39,-106,-19,-54,-35,-74,-51,-3,-60,-89,-83,-61,-10,-33
-17,-61,-69,-29,-83,-111,-94,-81,-68,-21,-65,-46,-70,-103,-107,-66,-86,-44,-98,-77,-5,-53,-33,-104,-49,-64,-109,-90,-102,-106,-38,-108,-47,-36,-27,-101,-63,-6,-39,-87,-45,-55,-78,-92,-89,-4,-26,-73,-30,-80,-67,-14,-110,-22,-42,-1,-57,-95,-28,-88,-19,-25,-79,-10,-59,-34,-100,-41,-52,-37,-51,-99,-82,-7,-97,-3,-76,-8,-18,-24,-12,-84,-32,-58,-43,-85,-62,-50,-91,-48,-23,-54,-74,-105,-60,-16,-96,-11,-15,-2,-93,-112,-9,-40,-72,-20,-56,-71,-31,-35,-75,-13
-88,-7,-86,-44,-79,-42,-25,-61,-109,-72,-60,-50,-78,-54,-89,-92,-81,-108,-18,-55,-28,-94,-27,-103,-21,-99,-4,-53,-73,-22,-101,-98,-112,-59,-6,-47,-111,-74,-82,-100,-63,-84,-48,-39,-64,-46,-26,-19,-91,-90,-32,-10,-17,-83,-96,-104,-107,-34,-13,-105,-45,-23,-75,-43,-71,-38,-15,-67,-102,-97,-87,-80,-66,-62,-69,-1,-52,-5,-41,-58,-36,-68,-40,-76,-24,-95,-31,-56,-30,-29,-9,-106,-12,-85,-93,-3,-51,-65,-11,-14,-16,-35,-110,-77,-20,-33,-57,-70,-8,-49,-37,-2
-86,-22,-27,-12,-107,-34,-3,-50,-20,-106,-69,-48,-94,-100,-63,-77,-60,-7,-85,-31,-73,-40,-6,-37,-89,-53,-61,-21,-64,-109,-82,-98,-75,-24,-28,-79,-25,-5,-19,-17,-62,-112,-102,-4,-111,-16,-1,-41,-52,-13,-9,-83,-43,-14,-8,-42,-84,-36,-99,-105,-90,-93,-33,-47,-23,-51,-88,-65,-96,-44,-72,-101,-55,-15,-95,-57,-80,-59,-10,-70,-66,-68,-2,-110,-26,-30,-49,-97,-76,-58,-78,-91,-46,-32,-103,-67,-38,-45,-54,-39,-29,-74,-81,-104,-11,-108,-87,-71,-56,-18,-92,-35
-49,-77,-65,-23,-91,-1,-50,-15,-87,-76,-59,-74,-98,-43,-106,-13,-19,-67,-11,-6,-32,-5,-10,-109,-24,-108,-72,-39,-57,-4,-69,-103,-56,-20,-27,-101,-82,-64,-90,-100,-31,-94,-99,-21,-12,-42,-53,-17,-83,-38,-22,-111,-45,-18,-28,-51,-107,-88,-25,-85,-70,-61,-95,-26,-84,-92,-78,-80,-47,-89,-41,-48,-105,-75,-44,-8,-46,-34,-40,-68,-29,-96,-79,-30,-73,-52,-7,-71,-104,-86,-54,-110,-37,-14,-58,-9,-93,-66,-55,-62,-33,-102,-35,-60,-63,-2,-81,-3,-36,-16,-97,-112
-37,-66,-6,-109,-24,-4,-10,-65,-35,-25,-44,-91,-7,-77,-88,-12,-90,-31,-15,-105,-9,-34,-56,-20,-59,-106,-92,-75,-72,-80,-73,-41,-112,-107,-27,-101,-45,-11,-22,-71,-42,-94,-100,-58,-86,-28,-93,-95,-87,-68,-3,-30,-54,-99,-46,-62,-47,-43,-48,-60,-111,-21,-19,-1,-63,-33,-23,-55,-39,-85,-69,-8,-81,-50,-13,-57,-36,-79,-89,-98,-18,-82,-108,-61,-14,-38,-64,-67,-84,-70,-16,-110,-78,-53,-103,-29,-52,-17,-104,-97,-26,-49,-5,-51,-96,-83,-76,-32,-2,-74,-40,-102
-88,-48,-94,-82,-86,-33,-4,-57,-37,-23,-12,-79,-22,-61,-21,-14,-24,-49,-58,-68,-89,-25,-100,-76,-98,-6,-96,-30,-101,-66,-105,-45,-90,-29,-103,-111,-106,-34,-11,-102,-74,-110,-67,-56,-84,-72,-18,-75,-55,-13,-36,-59,-50,-35,-28,-77,-60,-104,-27,-108,-52,-32,-107,-38,-83,-7,-17,-53,-87,-81,-41,-109,-8,-42,-40,-43,-54,-70,-85,-19,-93,-69,-39,-63,-10,-31,-44,-71,-9,-5,-112,-97,-2,-62,-20,-15,-1,-3,-95,-46,-91,-73,-65,-64,-78,-26,-99,-80,-92,-16,-51,-47
-60,-33,-111,-59,-84,-67,-87,-109,-40,-75,-6,-73,-11,-38,-32,-80,-56,-83,-22,-104,-100,-57,-62,-89,-12,-44,-24,-50,-69,-42,-77,-39,-68,-8,-48,-93,-46,-43,-99,-90,-34,-54,-49,-76,-37,-53,-15,-66,-1,-27,-5,-7,-61,-98,-112,-19,-105,-95,-16,-45,-31,-78,-88,-3,-85,-36,-64,-110,-86,-79,-71,-106,-2,-72,-103,-97,-82,-51,-30,-91,-28,-74,-29,-20,-25,-94,-96,-63,-35,-26,-14,-81,-70,-107,-101,-47,-55,-23,-13,-21,-18,-52,-102,-65,-58,-108,-92,-4,-10,-17,-9,-41
-78,-95,-84,-23,-108,-52,-4,-6,-75,-27,-26,-109,-68,-98,-35,-37,-104,-32,-29,-71,-15,-33,-43,-87,-51,-102,-5,-42,-31,-106,-81,-97,-82,-60,-85,-89,-67,-12,-3,-40,-49,-69,-94,-19,-79,-16,-14,-92,-11,-50,-53,-99,-47,-72,-45,-88,-30,-93,-28,-73,-64,-90,-39,-8,-24,-22,-74,-66,-46,-34,-13,-112,-77,-9,-59,-83,-54,-91,-57,-62,-80,-36,-58,-48,-7,-70,-103,-41,-21,-107,-101,-25,-86,-55,-17,-10,-110,-65,-61,-105,-1,-96,-18,-20,-76,-100,-44,-63,-56,-111,-2,-38
-6,-72,-61,-100,-84,-44,-110,-21,-86,-85,-37,-9,-87,-108,-22,-27,-2,-28,-56,-60,-41,-104,-10,-12,-17,-13,-31,-59,-67,-98,-20,-43,-36,-3,-33,-77,-109,-16,-95,-8,-26,-4,-112,-24,-88,-66,-105,-92,-82,-106,-107,-65,-89,-81,-23,-99,-39,-103,-69,-68,-57,-47,-7,-18,-96,-1,-46,-55,-79,-32,-29,-91,-71,-40,-111,-54,-42,-15,-11,-38,-58,-78,-30,-101,-14,-49,-80,-76,-35,-53,-51,-45,-63,-102,-48,-5,-74,-73,-34,-90,-62,-52,-94,-50,-93,-97,-25,-83,-19,-75,-70,-64
-79,-105,-110,-56,-107,-36,-25,-16,-59,-71,-55,-50,-111,-98,-42,-2,-70,-44,-15,-68,-54,-108,-4,-94,-83,-73,-64,-24,-61,-109,-84,-90,-95,-78,-6,-27,-7,-75,-102,-112,-53,-20,-67,-8,-13,-40,-35,-72,-34,-62,-63,-29,-76,-23,-28,-87,-89,-14,-86,-69,-92,-52,-58,-88,-9,-60,-43,-5,-101,-31,-104,-65,-93,-32,-39,-103,-106,-18,-26,-45,-12,-3,-41,-33,-11,-82,-57,-66,-91,-1,-19,-100,-74,-81,-85,-80,-97,-49,-77,-48,-47,-46,-17,-51,-10,-37,-99,-22,-38,-21,-30,-96
-109,-99,-106,-19,-31,-77,-32,-90,-72,-96,-10,-82,-18,-74,-78,-29,-54,-1,-89,-80,-64,-93,-15,-85,-104,-34,-9,-79,-76,-41,-91,-95,-37,-26,-27,-98,-46,-101,-84,-112,-49,-111,-13,-25,-97,-83,-30,-45,-61,-6,-47,-69,-36,-2,-56,-44,-59,-65,-102,-28,-52,-14,-21,-8,-67,-48,-71,-24,-57,-87,-108,-103,-66,-60,-55,-62,-20,-22,-5,-92,-4,-40,-110,-107,-53,-100,-23,-12,-33,-73,-50,-75,-51,-70,-88,-35,-68,-16,-105,-39,-43,-86,-63,-58,-11,-42,-3,-38,-17,-7,-94,-81
-77,-65,-76,-67,-60,-36,-57,-8,-5,-103,-75,-35,-23,-56,-40,-69,-81,-52,-107,-14,-64,-21,-7,-106,-43,-29,-22,-33,-58,-12,-101,-46,-37,-10,-38,-108,-99,-28,-63,-80,-72,-70,-62,-93,-89,-26,-91,-39,-54,-74,-78,-17,-27,-2,-97,-15,-104,-87,-13,-95,-84,-3,-4,-47,-111,-110,-48,-51,-30,-82,-94,-102,-96,-16,-53,-68,-73,-79,-32,-50,-45,-66,-25,-1,-34,-31,-55,-98,-109,-90,-49,-85,-112,-86,-44,-11,-71,-9,-59,-100,-41,-105,-92,-88,-42,-83,-61,-18,-19,-20,-24,-6
-59,-28,-36,-81,-76,-85,-107,-106,-1,-49,-71,-8,-33,-73,-62,-14,-11,-13,-24,-87,-109,-2,-4,-101,-41,-86,-90,-65,-55,-99,-6,-42,-40,-78,-83,-105,-67,-58,-61,-93,-66,-82,-30,-9,-100,-84,-7,-102,-45,-111,-16,-47,-69,-43,-5,-97,-98,-96,-51,-22,-95,-63,-26,-38,-20,-74,-35,-46,-92,-54,-103,-56,-44,-110,-27,-3,-57,-21,-29,-53,-88,-12,-68,-31,-15,-34,-17,-70,-23,-32,-80,-75,-18,-72,-108,-48,-91,-37,-94,-60,-50,-19,-112,-104,-52,-25,-39,-10,-77,-89,-79,-64
-82,-90,-110,-55,-83,-6,-17,-80,-57,-31,-101,-1,-93,-92,-5,-27,-72,-75,-41,-4,-38,-49,-37,-44,-29,-112,-47,-74,-73,-69,-61,-67,-70,-3,-26,-16,-95,-24,-34,-63,-13,-108,-109,-96,-104,-15,-25,-9,-18,-32,-46,-7,-79,-107,-50,-52,-111,-77,-65,-48,-33,-59,-23,-53,-30,-39,-71,-22,-66,-87,-103,-45,-43,-36,-99,-68,-98,-56,-94,-78,-81,-11,-60,-2,-28,-8,-97,-35,-89,-14,-62,-100,-54,-91,-105,-20,-106,-84,-12,-64,-42,-40,-102,-85,-76,-51,-88,-58,-86,-19,-10,-21
-109,-9,-101,-59,-54,-64,-18,-79,-31,-7,-89,-102,-73,-65,-44,-21,-88,-45,-80,-68,-58,-52,-84,-95,-110,-72,-29,-41,-83,-27,-112,-35,-74,-23,-50,-53,-43,-14,-86,-6,-100,-25,-60,-98,-85,-11,-10,-77,-13,-36,-32,-2,-94,-67,-3,-81,-49,-24,-42,-34,-66,-4,-5,-108,-62,-106,-105,-69,-55,-103,-97,-47,-16,-46,-92,-37,-111,-76,-30,-22,-70,-93,-82,-57,-12,-26,-28,-96,-78,-33,-1,-90,-40,-104,-17,-19,-91,-51,-87,-15,-20,-107,-71,-38,-75,-56,-63,-61,-39,-99,-8,-48
-75,-56,-77,-41,-84,-12,-43,-70,-55,-52,-42,-89,-47,-64,-27,-29,-105,-3,-44,-22,-62,-58,-26,-54,-24,-69,-67,-35,-53,-68,-82,-59,-79,-103,-93,-50,-95,-61,-28,-90,-14,-48,-88,-49,-13,-45,-18,-8,-57,-94,-10,-46,-78,-5,-86,-96,-91,-110,-15,-66,-106,-112,-20,-51,-104,-38,-9,-98,-33,-76,-73,-81,-11,-16,-87,-21,-40,-100,-63,-92,-30,-111,-101,-1,-7,-2,-71,-97,-34,-39,-37,-31,-65,-102,-85,-74,-80,-17,-99,-108,-72,-60,-6,-32,-36,-19,-23,-4,-25,-83,-107,-109
-107,-86,-111,-6,-88,-48,-93,-73,-87,-71,-91,-74,-24,-16,-25,-89,-95,-82,-42,-94,-14,-19,-31,-10,-69,-70,-21,-64,-92,-97,-106,-112,-18,-27,-80,-84,-110,-23,-47,-12,-3,-103,-67,-104,-61,-90,-8,-20,-96,-101,-62,-11,-81,-17,-99,-40,-57,-72,-5,-2,-54,-75,-32,-50,-78,-55,-60,-1,-65,-45,-38,-102,-33,-4,-22,-35,-46,-15,-56,-66,-85,-83,-13,-58,-36,-30,-109,-49,-52,-53,-44,-105,-79,-39,-34,-28,-108,-68,-100,-7,-9,-76,-41,-51,-63,-26,-59,-37,-29,-43,-98,-77
-106,-38,-93,-87,-108,-69,-21,-83,-63,-88,-112,-6,-100,-92,-24,-51,-50,-77,-29,-98,-8,-16,-72,-61,-46,-42,-57,-64,-99,-47,-91,-27,-103,-59,-111,-15,-11,-97,-55,-39,-7,-67,-71,-17,-76,-84,-40,-34,-75,-107,-18,-43,-49,-74,-41,-110,-14,-95,-19,-66,-35,-1,-31,-54,-80,-96,-45,-82,-30,-73,-13,-65,-79,-12,-9,-5,-56,-105,-90,-58,-20,-52,-32,-37,-26,-60,-44,-2,-36,-62,-94,-86,-109,-33,-70,-23,-101,-85,-25,-78,-53,-104,-89,-3,-28,-22,-68,-102,-48,-10,-81,-4
-57,-75,-46,-64,-112,-27,-34,-86,-35,-56,-14,-16,-8,-98,-89,-36,-83,-31,-24,-28,-41,-43,-4,-32,-49,-29,-93,-37,-109,-48,-110,-21,-11,-96,-51,-40,-102,-7,-45,-94,-19,-91,-30,-47,-42,-66,-20,-105,-99,-76,-1,-18,-87,-22,-58,-85,-101,-70,-74,-104,-3,-59,-63,-97,-60,-44,-53,-73,-78,-103,-82,-111,-9,-68,-55,-71,-5,-10,-90,-79,-12,-100,-13,-54,-25,-65,-69,-17,-15,-62,-50,-106,-95,-84,-92,-6,-108,-23,-80,-107,-72,-88,-33,-26,-67,-77,-2,-52,-39,-61,-81,-38
-90,-77,-92,-52,-12,-94,-66,-30,-2,-95,-3,-16,-88,-55,-89,-106,-24,-6,-41,-80,-34,-72,-69,-22,-28,-11,-47,-71,-105,-78,-75,-42,-81,-64,-97,-111,-67,-20,-65,-35,-23,-59,-27,-9,-79,-48,-10,-54,-107,-60,-73,-13,-56,-45,-29,-51,-110,-74,-37,-15,-14,-76,-40,-44,-19,-53,-17,-26,-8,-7,-93,-32,-86,-63,-101,-49,-82,-25,-50,-85,-98,-33,-109,-18,-91,-61,-104,-103,-43,-21,-96,-99,-1,-112,-84,-100,-46,-58,-87,-36,-68,-39,-5,-31,-102,-62,-70,-4,-108,-57,-83,-38
-55,-87,-71,-110,-95,-112,-23,-102,-5,-104,-88,-89,-21,-65,-73,-15,-56,-13,-57,-18,-58,-41,-32,-78,-34,-111,-40,-84,-97,-20,-11,-14,-19,-22,-85,-62,-67,-4,-72,-48,-39,-50,-61,-70,-26,-82,-42,-25,-46,-35,-90,-59,-49,-29,-9,-51,-91,-80,-30,-75,-1,-10,-43,-28,-108,-76,-100,-12,-3,-7,-47,-98,-83,-103,-79,-54,-27,-106,-92,-68,-53,-37,-96,-105,-2,-17,-44,-66,-64,-24,-94,-109,-45,-99,-38,-36,-81,-16,-77,-107,-93,-86,-8,-60,-74,-101,-6,-63,-31,-69,-33,-52
-87,-100,-48,-70,-58,-27,-33,-92,-94,-101,-110,-112,-9,-108,-105,-1,-57,-12,-49,-38,-14,-75,-88,-55,-73,-53,-97,-2,-40,-82,-42,-89,-104,-59,-81,-77,-69,-3,-5,-79,-52,-109,-50,-30,-83,-28,-43,-72,-7,-90,-32,-21,-13,-4,-62,-85,-102,-10,-20,-45,-91,-44,-24,-74,-107,-86,-99,-39,-23,-103,-47,-93,-46,-66,-34,-78,-64,-19,-17,-54,-6,-84,-76,-16,-36,-35,-15,-11,-22,-80,-18,-67,-60,-56,-65,-96,-61,-26,-98,-8,-71,-37,-95,-68,-41,-63,-25,-51,-31,-29,-111,-106
-109,-94,-43,-3,-7,-42,-106,-52,-46,-4,-100,-36,-31,-108,-77,-48,-69,-18,-54,-39,-24,-71,-68,-75,-105,-40,-15,-33,-74,-61,-44,-19,-62,-58,-76,-97,-91,-99,-14,-67,-1,-59,-41,-93,-55,-11,-65,-111,-32,-110,-16,-10,-35,-20,-47,-53,-112,-73,-38,-51,-49,-13,-5,-28,-23,-66,-98,-90,-27,-101,-103,-50,-72,-26,-83,-34,-8,-78,-37,-17,-29,-107,-89,-2,-104,-87,-25,-70,-57,-85,-6,-82,-45,-95,-84,-80,-102,-22,-96,-12,-9,-79,-56,-63,-81,-92,-88,-30,-60,-86,-64,-21
-25,-74,-48,-8,-110,-4,-27,-107,-50,-43,-89,-67,-49,-98,-9,-42,-71,-92,-30,-100,-69,-40,-63,-60,-54,-77,-95,-18,-84,-44,-96,-109,-104,-73,-64,-56,-94,-22,-99,-51,-14,-108,-102,-21,-85,-93,-16,-5,-58,-34,-3,-35,-47,-101,-90,-32,-103,-20,-36,-66,-26,-17,-68,-59,-15,-38,-13,-76,-112,-97,-37,-80,-61,-86,-31,-83,-88,-2,-65,-39,-52,-91,-72,-19,-55,-41,-106,-62,-29,-75,-11,-111,-28,-81,-79,-78,-105,-6,-10,-53,-82,-23,-45,-57,-46,-24,-70,-87,-33,-12,-1,-7
-65,-37,-73,-11,-13,-48,-15,-99,-6,-94,-28,-67,-84,-78,-17,-76,-34,-58,-74,-1,-109,-32,-68,-20,-35,-33,-108,-40,-85,-63,-92,-105,-16,-26,-24,-107,-72,-51,-80,-71,-5,-22,-100,-81,-89,-62,-57,-4,-41,-2,-54,-55,-70,-46,-79,-102,-106,-77,-31,-97,-10,-14,-82,-25,-29,-19,-69,-42,-12,-60,-88,-104,-93,-23,-64,-83,-56,-45,-50,-49,-9,-110,-101,-8,-96,-95,-27,-87,-47,-43,-61,-103,-91,-111,-39,-44,-36,-30,-53,-86,-59,-52,-3,-21,-98,-66,-112,-18,-38,-75,-7,-90
-109,-54,-77,-50,-20,-17,-74,-88,-12,-105,-18,-7,-10,-15,-72,-21,-100,-6,-8,-80,-96,-60,-68,-31,-111,-56,-87,-48,-75,-66,-107,-70,-106,-49,-23,-99,-110,-19,-51,-64,-36,-81,-62,-76,-42,-38,-26,-37,-90,-82,-61,-55,-46,-86,-14,-39,-103,-108,-41,-3,-93,-11,-5,-2,-30,-9,-53,-67,-58,-4,-73,-92,-101,-29,-78,-65,-71,-16,-98,-63,-57,-83,-34,-84,-45,-43,-27,-102,-47,-95,-25,-85,-97,-89,-91,-24,-69,-28,-44,-94,-35,-22,-40,-32,-33,-112,-52,-59,-79,-104,-13,-1
