"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-48,-55,-16,-98,-111,-23,-75,-27,-82,-37,-38,-3,-9,-60,-5,-24,-103,-69,-53,-4,-109,-8,-18,-74,-65,-2,-94,-72,-62,-68,-35,-15,-46,-20,-22,-87,-91,-88,-59,-43,-14,-95,-6,-28,-56,-40,-105,-97,-89,-29,-12,-101,-81,-1,-66,-108,-106,-21,-112,-13,-76,-33,-61,-100,-71,-51,-77,-73,-36,-102,-93,-83,-58,-64,-49,-30,-31,-67,-19,-86,-7,-84,-99,-107,-96,-39,-90,-63,-26,-50,-110,-47,-54,-41,-11,-44,-45,-17,-32,-85,-25,-52,-104,-34,-92,-10,-79,-57,-80,-42,-70,-78
-93,-105,-97,-17,-96,-5,-111,-34,-29,-103,-98,-51,-99,-12,-82,-6,-67,-61,-64,-65,-86,-38,-20,-73,-89,-60,-48,-31,-62,-71,-1,-59,-27,-45,-42,-79,-47,-24,-28,-94,-76,-43,-80,-74,-49,-4,-41,-13,-101,-44,-84,-106,-50,-2,-7,-102,-90,-92,-81,-52,-26,-14,-36,-54,-18,-30,-35,-108,-68,-69,-88,-58,-19,-55,-63,-15,-83,-16,-3,-110,-53,-11,-57,-46,-112,-107,-91,-8,-78,-23,-39,-37,-87,-77,-25,-56,-104,-100,-10,-32,-70,-22,-75,-72,-85,-21,-66,-95,-33,-9,-40,-109
-20,-42,-22,-54,-106,-4,-105,-55,-11,-31,-72,-8,-15,-41,-66,-25,-102,-74,-16,-94,-92,-78,-64,-12,-1,-51,-29,-110,-38,-107,-3,-40,-53,-71,-13,-85,-32,-101,-108,-75,-81,-28,-69,-70,-10,-18,-56,-100,-37,-39,-61,-88,-77,-19,-30,-99,-79,-27,-45,-21,-59,-87,-47,-96,-17,-86,-52,-24,-26,-97,-84,-7,-63,-36,-90,-67,-14,-68,-112,-83,-73,-109,-43,-80,-44,-49,-23,-82,-111,-76,-95,-93,-89,-34,-9,-50,-2,-57,-60,-46,-58,-98,-103,-104,-48,-91,-5,-35,-6,-65,-62,-33
-41,-66,-24,-90,-98,-1,-20,-4,-33,-55,-94,-30,-89,-57,-7,-60,-27,-73,-31,-75,-36,-100,-101,-74,-97,-10,-61,-70,-45,-103,-9,-78,-47,-17,-99,-80,-51,-59,-72,-56,-53,-19,-64,-76,-86,-6,-46,-111,-67,-82,-68,-104,-110,-44,-92,-96,-88,-18,-40,-79,-62,-38,-29,-107,-95,-15,-3,-14,-28,-81,-26,-85,-43,-84,-50,-108,-11,-106,-34,-48,-87,-32,-23,-109,-25,-102,-83,-13,-42,-65,-63,-37,-71,-77,-54,-105,-35,-22,-58,-21,-12,-5,-52,-69,-8,-91,-112,-93,-39,-16,-2,-49
-11,-31,-47,-45,-65,-40,-71,-62,-97,-98,-93,-52,-89,-16,-99,-68,-44,-108,-5,-100,-8,-77,-107,-3,-24,-91,-105,-79,-19,-60,-101,-55,-104,-57,-86,-54,-106,-51,-56,-37,-66,-95,-87,-103,-111,-49,-72,-39,-96,-46,-38,-92,-102,-90,-67,-81,-84,-82,-15,-109,-75,-23,-36,-78,-76,-70,-32,-73,-29,-64,-69,-7,-112,-18,-83,-17,-35,-41,-53,-48,-9,-43,-33,-21,-27,-94,-74,-10,-80,-30,-34,-2,-28,-58,-26,-85,-59,-22,-88,-6,-25,-63,-1,-50,-13,-20,-110,-42,-4,-61,-14,-12
-18,-17,-106,-26,-91,-15,-23,-79,-110,-63,-98,-75,-104,-38,-28,-68,-78,-69,-42,-82,-40,-74,-97,-32,-102,-46,-66,-67,-44,-29,-1,-2,-89,-39,-92,-34,-83,-112,-84,-20,-77,-109,-47,-90,-14,-43,-45,-59,-31,-71,-16,-107,-41,-22,-9,-3,-62,-24,-27,-64,-12,-76,-54,-56,-70,-103,-61,-25,-108,-80,-99,-11,-86,-5,-94,-73,-58,-19,-57,-49,-52,-85,-105,-53,-37,-87,-50,-6,-95,-48,-72,-81,-8,-36,-10,-35,-30,-60,-21,-88,-100,-93,-96,-101,-51,-7,-65,-111,-33,-55,-13,-4
-60,-16,-12,-71,-14,-70,-104,-58,-106,-102,-19,-85,-25,-24,-112,-76,-46,-72,-35,-5,-33,-38,-93,-7,-99,-97,-31,-34,-1,-36,-2,-18,-47,-13,-81,-52,-74,-105,-82,-27,-17,-65,-63,-48,-107,-73,-44,-50,-39,-40,-54,-64,-15,-91,-68,-37,-79,-89,-77,-11,-4,-75,-28,-42,-26,-6,-84,-3,-62,-92,-29,-55,-45,-59,-30,-98,-41,-87,-80,-51,-32,-53,-10,-108,-110,-95,-9,-8,-111,-83,-101,-69,-56,-61,-109,-20,-78,-96,-22,-43,-88,-67,-21,-86,-57,-94,-100,-66,-103,-49,-23,-90
-82,-70,-31,-90,-84,-14,-93,-40,-67,-95,-110,-52,-7,-13,-106,-50,-65,-101,-24,-15,-100,-78,-103,-108,-2,-19,-8,-51,-6,-72,-92,-86,-23,-74,-45,-102,-96,-53,-107,-99,-77,-46,-91,-64,-28,-81,-42,-109,-48,-32,-27,-59,-49,-30,-11,-89,-25,-58,-63,-20,-56,-66,-10,-75,-17,-12,-1,-87,-3,-55,-33,-29,-34,-16,-98,-85,-71,-61,-69,-44,-60,-26,-4,-5,-94,-68,-76,-47,-105,-37,-54,-36,-41,-21,-112,-62,-38,-18,-35,-22,-9,-83,-80,-97,-79,-39,-43,-104,-57,-73,-111,-88
-34,-30,-60,-76,-83,-57,-32,-45,-70,-96,-71,-48,-9,-35,-10,-68,-104,-94,-46,-43,-93,-5,-44,-52,-33,-11,-109,-77,-92,-20,-63,-85,-21,-12,-19,-97,-4,-29,-89,-17,-49,-82,-27,-105,-69,-95,-55,-59,-47,-110,-75,-106,-102,-41,-87,-62,-3,-37,-80,-67,-103,-90,-74,-14,-61,-100,-8,-13,-7,-107,-1,-88,-79,-81,-50,-28,-78,-58,-112,-25,-36,-39,-26,-84,-24,-86,-22,-54,-66,-64,-53,-101,-99,-31,-56,-65,-40,-16,-38,-18,-6,-23,-73,-108,-51,-42,-72,-98,-15,-2,-111,-91
-74,-29,-77,-27,-103,-61,-37,-63,-78,-35,-97,-107,-20,-36,-64,-4,-96,-90,-1,-51,-105,-12,-15,-108,-47,-59,-22,-98,-60,-100,-62,-14,-31,-82,-87,-111,-55,-13,-19,-93,-71,-54,-3,-68,-32,-28,-70,-8,-23,-65,-56,-104,-81,-9,-67,-99,-76,-2,-43,-49,-88,-41,-24,-86,-57,-39,-80,-83,-50,-106,-109,-73,-110,-6,-101,-5,-79,-44,-33,-26,-58,-16,-52,-34,-7,-69,-85,-75,-91,-40,-18,-53,-66,-17,-21,-84,-48,-11,-45,-30,-10,-92,-38,-46,-95,-42,-112,-94,-89,-25,-102,-72
-110,-47,-25,-33,-63,-4,-59,-85,-89,-91,-23,-71,-81,-29,-58,-15,-87,-79,-82,-5,-60,-67,-94,-36,-34,-14,-86,-100,-90,-95,-49,-9,-21,-17,-99,-69,-112,-28,-66,-16,-10,-105,-68,-72,-57,-78,-40,-2,-11,-52,-92,-48,-76,-93,-65,-107,-80,-111,-64,-43,-109,-56,-88,-75,-42,-61,-53,-8,-22,-73,-98,-27,-83,-7,-32,-19,-20,-104,-96,-26,-30,-45,-70,-44,-6,-102,-35,-39,-55,-106,-18,-77,-3,-103,-62,-51,-54,-108,-13,-38,-24,-50,-74,-101,-41,-31,-84,-46,-12,-1,-97,-37
-34,-15,-72,-48,-83,-14,-77,-82,-98,-23,-46,-68,-28,-90,-57,-89,-110,-88,-84,-74,-53,-8,-13,-20,-52,-101,-73,-67,-10,-39,-38,-1,-35,-26,-111,-70,-19,-29,-109,-79,-43,-47,-87,-7,-91,-11,-12,-6,-65,-56,-78,-92,-16,-17,-42,-96,-108,-37,-100,-9,-93,-66,-49,-105,-71,-32,-85,-40,-41,-107,-50,-44,-25,-94,-5,-102,-86,-45,-62,-55,-80,-60,-2,-33,-59,-64,-3,-31,-21,-51,-27,-4,-106,-97,-76,-63,-99,-24,-22,-54,-75,-18,-104,-112,-30,-36,-61,-95,-58,-81,-69,-103
-12,-106,-46,-35,-72,-45,-5,-74,-99,-108,-98,-110,-70,-59,-6,-26,-39,-111,-52,-25,-67,-64,-55,-36,-49,-91,-22,-27,-63,-68,-7,-34,-33,-62,-92,-50,-69,-103,-88,-89,-66,-94,-31,-81,-53,-73,-2,-86,-43,-16,-13,-100,-56,-32,-17,-40,-44,-24,-10,-18,-85,-79,-61,-105,-38,-104,-11,-97,-4,-84,-29,-42,-60,-112,-14,-30,-19,-96,-78,-51,-15,-8,-28,-20,-1,-23,-41,-54,-95,-109,-9,-75,-21,-90,-77,-107,-93,-83,-80,-48,-47,-37,-71,-57,-58,-65,-82,-87,-3,-101,-76,-102
-96,-70,-61,-16,-52,-3,-23,-73,-18,-68,-81,-103,-95,-90,-22,-1,-83,-94,-25,-72,-75,-20,-6,-74,-53,-71,-78,-47,-63,-88,-89,-10,-80,-99,-26,-57,-50,-36,-38,-42,-64,-87,-82,-100,-29,-32,-9,-79,-62,-8,-98,-59,-92,-12,-24,-49,-108,-91,-21,-17,-67,-97,-41,-60,-77,-4,-46,-56,-15,-27,-102,-19,-40,-14,-28,-69,-34,-101,-76,-31,-112,-65,-54,-5,-85,-39,-30,-13,-104,-86,-107,-45,-51,-11,-106,-35,-58,-43,-48,-2,-44,-33,-110,-109,-37,-55,-105,-84,-93,-66,-111,-7
-37,-22,-84,-87,-23,-51,-10,-7,-29,-53,-100,-28,-65,-42,-58,-83,-12,-68,-105,-21,-110,-36,-101,-94,-48,-86,-102,-88,-109,-45,-38,-108,-76,-91,-73,-96,-103,-80,-64,-16,-32,-33,-67,-26,-107,-35,-63,-47,-104,-27,-66,-112,-71,-6,-74,-111,-44,-34,-97,-25,-41,-13,-43,-93,-69,-4,-79,-82,-106,-70,-75,-17,-40,-2,-61,-49,-24,-55,-30,-89,-50,-14,-78,-99,-3,-72,-62,-60,-52,-59,-54,-11,-20,-92,-18,-95,-77,-19,-5,-1,-15,-9,-98,-81,-8,-31,-57,-85,-39,-46,-90,-56
-88,-83,-81,-56,-109,-17,-40,-5,-67,-49,-64,-75,-32,-87,-63,-69,-73,-97,-72,-101,-45,-15,-20,-102,-111,-1,-103,-25,-59,-90,-14,-36,-38,-60,-61,-112,-80,-106,-55,-85,-41,-47,-62,-105,-39,-30,-50,-51,-19,-16,-104,-95,-77,-23,-70,-110,-96,-28,-94,-7,-92,-68,-48,-107,-29,-82,-6,-33,-43,-11,-9,-46,-2,-37,-71,-22,-65,-13,-21,-12,-35,-42,-18,-78,-54,-3,-89,-34,-98,-58,-24,-57,-84,-74,-76,-10,-100,-26,-99,-27,-53,-79,-93,-91,-4,-31,-66,-86,-8,-44,-52,-108
-2,-20,-14,-28,-44,-38,-71,-37,-49,-59,-95,-72,-31,-52,-3,-70,-75,-86,-54,-1,-25,-24,-96,-13,-55,-26,-10,-87,-7,-100,-79,-45,-77,-68,-60,-21,-36,-108,-64,-40,-57,-42,-5,-90,-47,-61,-112,-111,-62,-65,-63,-106,-85,-105,-94,-53,-67,-97,-89,-88,-78,-4,-74,-93,-58,-9,-104,-48,-34,-6,-22,-32,-99,-109,-15,-11,-33,-16,-92,-12,-41,-43,-19,-84,-91,-83,-107,-101,-80,-23,-110,-51,-30,-76,-98,-50,-56,-82,-39,-27,-102,-46,-18,-73,-66,-8,-17,-69,-29,-81,-103,-35
-27,-72,-7,-58,-89,-24,-16,-97,-98,-43,-1,-65,-73,-2,-103,-81,-25,-88,-12,-22,-35,-75,-33,-31,-87,-54,-66,-14,-30,-10,-15,-23,-104,-18,-107,-37,-34,-92,-110,-42,-79,-57,-76,-105,-19,-21,-11,-71,-52,-53,-49,-106,-48,-9,-91,-60,-93,-108,-100,-13,-85,-83,-99,-78,-86,-56,-8,-67,-94,-41,-77,-62,-44,-101,-74,-102,-95,-111,-36,-109,-80,-28,-20,-96,-6,-26,-59,-63,-69,-70,-68,-55,-84,-38,-50,-32,-90,-112,-3,-5,-29,-40,-61,-82,-46,-39,-51,-45,-47,-17,-64,-4
-80,-11,-87,-105,-73,-59,-37,-21,-86,-53,-55,-64,-7,-91,-54,-111,-16,-82,-74,-15,-60,-5,-69,-95,-110,-78,-61,-26,-3,-72,-68,-67,-20,-41,-1,-63,-75,-27,-40,-71,-24,-92,-108,-34,-99,-4,-112,-42,-85,-14,-103,-101,-57,-2,-6,-96,-43,-109,-50,-29,-30,-17,-13,-100,-49,-36,-18,-58,-81,-104,-94,-46,-88,-102,-97,-62,-9,-48,-89,-56,-33,-44,-12,-66,-77,-98,-39,-90,-83,-28,-38,-52,-70,-35,-19,-76,-31,-106,-23,-22,-8,-32,-51,-47,-79,-25,-107,-65,-10,-45,-93,-84
-61,-20,-55,-40,-18,-37,-50,-48,-101,-52,-109,-15,-14,-108,-74,-58,-27,-66,-31,-79,-92,-33,-29,-35,-90,-82,-96,-105,-2,-17,-103,-94,-25,-95,-24,-10,-102,-91,-39,-75,-78,-51,-93,-112,-65,-7,-11,-64,-5,-6,-72,-107,-53,-13,-98,-76,-86,-69,-73,-81,-45,-106,-46,-38,-63,-8,-28,-110,-77,-42,-56,-32,-70,-26,-22,-88,-60,-34,-49,-83,-4,-47,-54,-111,-71,-36,-87,-67,-57,-68,-12,-1,-89,-85,-30,-99,-23,-19,-59,-16,-21,-84,-3,-9,-43,-100,-104,-80,-41,-97,-44,-62
-89,-97,-27,-85,-63,-48,-11,-69,-34,-94,-12,-1,-5,-93,-39,-68,-86,-101,-61,-10,-30,-52,-6,-106,-98,-40,-103,-110,-38,-57,-81,-72,-26,-19,-112,-87,-22,-96,-18,-62,-77,-49,-2,-36,-67,-13,-41,-21,-71,-83,-29,-99,-91,-28,-7,-76,-108,-55,-56,-65,-42,-102,-24,-107,-14,-74,-88,-111,-16,-79,-4,-82,-95,-17,-15,-64,-59,-31,-80,-92,-78,-70,-9,-25,-45,-53,-66,-109,-43,-58,-75,-104,-20,-50,-90,-46,-8,-32,-33,-54,-73,-47,-37,-84,-35,-23,-3,-105,-60,-51,-100,-44
-111,-54,-55,-65,-68,-13,-101,-42,-92,-91,-75,-25,-38,-81,-11,-98,-56,-12,-16,-49,-83,-44,-27,-69,-80,-10,-95,-96,-63,-67,-50,-85,-93,-24,-107,-74,-7,-30,-9,-82,-112,-22,-104,-21,-108,-35,-3,-43,-71,-60,-109,-94,-34,-15,-32,-59,-64,-106,-97,-19,-51,-18,-8,-78,-105,-102,-6,-37,-14,-89,-79,-70,-100,-72,-61,-1,-5,-41,-88,-90,-20,-4,-46,-86,-29,-31,-40,-84,-73,-17,-47,-28,-26,-77,-23,-52,-62,-87,-57,-2,-33,-45,-36,-66,-103,-58,-76,-110,-48,-99,-53,-39
-79,-48,-45,-63,-87,-42,-8,-7,-71,-82,-88,-16,-86,-14,-54,-85,-50,-101,-30,-46,-102,-20,-111,-77,-91,-52,-72,-29,-21,-74,-2,-3,-89,-12,-59,-75,-68,-57,-94,-81,-96,-99,-15,-95,-80,-107,-34,-56,-39,-13,-33,-83,-44,-10,-84,-112,-43,-97,-18,-32,-23,-36,-70,-6,-100,-41,-28,-25,-69,-93,-40,-64,-106,-37,-26,-51,-60,-62,-67,-105,-1,-4,-73,-104,-31,-17,-47,-24,-109,-90,-49,-55,-110,-19,-76,-66,-103,-38,-98,-65,-5,-61,-9,-92,-53,-58,-27,-11,-35,-108,-78,-22
-52,-47,-22,-50,-85,-20,-103,-71,-97,-89,-68,-79,-53,-25,-42,-12,-102,-51,-8,-86,-99,-5,-81,-96,-26,-94,-80,-90,-49,-6,-56,-16,-37,-38,-66,-41,-105,-82,-59,-43,-31,-91,-23,-83,-3,-32,-112,-39,-55,-92,-88,-54,-48,-21,-70,-27,-29,-107,-18,-19,-87,-14,-98,-2,-57,-100,-75,-15,-34,-109,-62,-74,-95,-4,-36,-110,-17,-104,-35,-28,-11,-24,-73,-67,-65,-33,-44,-63,-45,-58,-93,-69,-7,-9,-30,-64,-46,-1,-13,-78,-77,-60,-111,-84,-61,-101,-72,-108,-40,-10,-106,-76
-46,-39,-66,-32,-86,-78,-50,-21,-49,-1,-108,-22,-23,-92,-90,-100,-60,-89,-40,-94,-82,-43,-105,-25,-74,-7,-26,-93,-70,-84,-11,-81,-5,-110,-107,-31,-52,-85,-71,-48,-14,-54,-112,-56,-20,-80,-102,-41,-6,-24,-88,-33,-91,-83,-45,-104,-79,-97,-62,-77,-63,-72,-17,-61,-3,-34,-42,-28,-75,-98,-73,-55,-59,-16,-12,-103,-64,-106,-8,-13,-19,-67,-2,-95,-36,-9,-109,-44,-99,-76,-10,-37,-65,-69,-87,-111,-38,-18,-35,-4,-27,-53,-30,-96,-58,-57,-51,-47,-15,-101,-29,-68
-1,-105,-4,-108,-7,-17,-5,-72,-14,-12,-80,-110,-47,-81,-76,-25,-87,-34,-54,-39,-18,-86,-26,-73,-37,-46,-53,-91,-67,-69,-64,-2,-44,-31,-74,-111,-78,-16,-83,-93,-85,-66,-41,-84,-94,-38,-56,-88,-65,-6,-62,-89,-51,-28,-8,-96,-77,-40,-99,-27,-61,-30,-57,-24,-42,-20,-98,-9,-15,-107,-63,-36,-95,-82,-102,-90,-103,-43,-23,-3,-21,-59,-79,-106,-50,-22,-101,-109,-13,-92,-71,-35,-49,-104,-100,-11,-60,-29,-97,-55,-10,-58,-68,-32,-75,-19,-33,-112,-48,-70,-45,-52
-31,-50,-107,-105,-32,-28,-86,-27,-112,-42,-87,-25,-34,-75,-78,-92,-15,-67,-19,-100,-108,-91,-69,-81,-17,-2,-39,-46,-8,-64,-20,-6,-9,-38,-103,-68,-85,-72,-79,-44,-37,-10,-55,-56,-47,-63,-77,-36,-41,-53,-3,-66,-7,-90,-16,-102,-89,-71,-18,-13,-98,-26,-106,-52,-29,-14,-84,-99,-54,-96,-33,-60,-110,-23,-80,-43,-45,-111,-59,-97,-88,-58,-51,-12,-4,-83,-73,-65,-57,-70,-101,-82,-74,-61,-11,-94,-30,-104,-62,-22,-76,-109,-40,-49,-24,-35,-48,-1,-95,-5,-93,-21
-45,-63,-18,-43,-68,-62,-21,-9,-32,-108,-82,-1,-31,-50,-4,-19,-84,-72,-35,-20,-100,-53,-15,-91,-85,-93,-26,-112,-99,-44,-94,-77,-110,-75,-96,-8,-58,-107,-52,-66,-81,-30,-25,-7,-39,-64,-57,-2,-49,-28,-24,-17,-40,-78,-86,-73,-42,-71,-34,-16,-33,-60,-38,-41,-103,-97,-5,-89,-104,-109,-37,-12,-105,-111,-29,-69,-13,-102,-22,-48,-67,-54,-36,-56,-90,-92,-47,-46,-98,-10,-61,-88,-80,-51,-3,-74,-27,-14,-65,-59,-23,-101,-70,-79,-106,-6,-95,-87,-83,-55,-76,-11
-39,-29,-76,-21,-96,-40,-46,-109,-86,-83,-108,-49,-37,-30,-84,-90,-48,-54,-94,-63,-56,-20,-60,-79,-1,-10,-107,-14,-5,-23,-67,-64,-55,-3,-42,-36,-53,-98,-9,-70,-82,-66,-13,-87,-50,-34,-47,-44,-22,-18,-8,-102,-88,-71,-35,-91,-24,-62,-43,-17,-93,-72,-52,-19,-77,-112,-111,-97,-89,-100,-38,-73,-104,-12,-33,-2,-106,-65,-59,-32,-92,-6,-99,-57,-69,-16,-75,-68,-78,-51,-80,-4,-15,-11,-85,-105,-27,-74,-81,-31,-45,-61,-103,-95,-26,-25,-7,-110,-28,-58,-41,-101
-104,-28,-26,-58,-97,-96,-1,-17,-99,-39,-108,-80,-72,-47,-75,-74,-42,-91,-71,-56,-24,-84,-67,-89,-95,-101,-66,-35,-14,-102,-29,-21,-83,-13,-44,-92,-68,-12,-73,-59,-30,-65,-109,-6,-52,-4,-8,-50,-88,-36,-20,-110,-70,-31,-94,-34,-2,-22,-112,-54,-49,-41,-78,-105,-18,-15,-98,-107,-64,-103,-46,-69,-9,-63,-27,-19,-16,-53,-7,-87,-48,-11,-60,-40,-45,-55,-10,-33,-61,-77,-62,-90,-32,-25,-79,-86,-3,-23,-43,-38,-37,-93,-82,-100,-106,-81,-111,-76,-5,-57,-85,-51
-43,-19,-63,-70,-83,-2,-90,-22,-29,-106,-55,-7,-62,-1,-84,-14,-50,-6,-97,-81,-20,-88,-11,-74,-71,-80,-87,-108,-5,-109,-104,-49,-75,-61,-28,-59,-78,-82,-47,-42,-98,-100,-56,-73,-103,-38,-8,-110,-85,-39,-21,-111,-24,-33,-41,-37,-60,-15,-10,-23,-36,-69,-112,-45,-96,-77,-91,-89,-44,-52,-53,-107,-58,-72,-3,-26,-57,-17,-9,-13,-18,-34,-95,-27,-79,-86,-68,-93,-64,-32,-51,-16,-46,-25,-105,-92,-31,-54,-35,-4,-66,-76,-30,-67,-40,-65,-94,-101,-12,-48,-99,-102
-102,-41,-16,-91,-40,-24,-94,-39,-11,-50,-64,-73,-87,-59,-53,-36,-85,-86,-71,-65,-14,-30,-109,-82,-52,-61,-79,-58,-92,-112,-43,-72,-10,-4,-32,-106,-15,-100,-25,-108,-27,-75,-47,-13,-8,-18,-110,-105,-60,-54,-2,-99,-9,-12,-68,-96,-29,-55,-3,-51,-101,-104,-57,-45,-84,-70,-33,-90,-6,-98,-37,-77,-28,-31,-21,-44,-5,-93,-38,-74,-83,-49,-17,-81,-34,-107,-56,-1,-97,-69,-88,-78,-35,-42,-19,-62,-80,-26,-67,-7,-23,-66,-63,-95,-76,-48,-103,-89,-20,-46,-111,-22
-42,-13,-26,-52,-68,-4,-59,-32,-90,-44,-34,-82,-8,-1,-112,-20,-87,-99,-36,-100,-84,-105,-46,-53,-88,-54,-97,-79,-55,-39,-21,-35,-63,-96,-72,-73,-80,-60,-40,-92,-5,-102,-74,-69,-18,-11,-56,-12,-70,-7,-111,-93,-43,-27,-95,-3,-101,-17,-45,-41,-71,-16,-10,-31,-58,-75,-47,-30,-67,-83,-98,-29,-103,-89,-49,-61,-6,-64,-78,-25,-22,-23,-62,-108,-28,-57,-86,-85,-107,-109,-110,-106,-51,-38,-37,-50,-48,-19,-33,-65,-9,-24,-91,-104,-2,-14,-15,-66,-94,-81,-77,-76
-95,-53,-110,-106,-99,-41,-28,-27,-79,-37,-94,-26,-33,-68,-24,-3,-64,-97,-31,-39,-101,-109,-66,-23,-58,-14,-107,-80,-22,-60,-36,-6,-72,-11,-104,-43,-15,-44,-56,-32,-85,-75,-12,-92,-74,-9,-57,-103,-69,-45,-77,-47,-20,-4,-59,-73,-108,-81,-8,-1,-76,-67,-21,-46,-19,-40,-35,-96,-5,-42,-50,-84,-91,-2,-49,-90,-105,-70,-61,-13,-48,-111,-102,-112,-52,-82,-51,-93,-98,-29,-55,-87,-7,-16,-17,-86,-34,-89,-65,-30,-18,-71,-88,-63,-10,-78,-25,-100,-62,-83,-38,-54
-84,-88,-68,-29,-82,-56,-42,-31,-59,-87,-45,-39,-19,-5,-15,-62,-61,-12,-89,-50,-73,-55,-111,-107,-96,-47,-109,-103,-21,-16,-64,-4,-65,-57,-106,-110,-71,-30,-79,-46,-76,-28,-36,-25,-48,-100,-9,-43,-1,-14,-53,-7,-69,-34,-58,-102,-108,-37,-112,-38,-92,-70,-78,-66,-17,-11,-27,-77,-13,-44,-105,-63,-104,-2,-74,-81,-54,-83,-72,-52,-99,-60,-94,-86,-101,-75,-18,-49,-23,-26,-85,-35,-22,-10,-32,-98,-91,-90,-41,-6,-8,-67,-3,-40,-93,-20,-97,-95,-80,-51,-33,-24
-75,-60,-74,-108,-112,-3,-79,-33,-44,-30,-100,-23,-36,-88,-12,-24,-49,-73,-71,-29,-81,-45,-77,-57,-110,-66,-48,-89,-22,-109,-4,-102,-85,-43,-65,-64,-62,-47,-14,-82,-13,-56,-11,-32,-25,-38,-21,-17,-50,-58,-105,-103,-31,-52,-53,-1,-41,-37,-2,-7,-6,-70,-5,-59,-46,-16,-94,-67,-9,-96,-39,-87,-90,-95,-69,-68,-76,-83,-15,-107,-26,-97,-8,-20,-28,-34,-54,-92,-40,-55,-104,-27,-106,-98,-86,-78,-35,-19,-84,-10,-99,-93,-80,-72,-42,-18,-101,-91,-111,-63,-51,-61
-65,-43,-96,-18,-101,-11,-56,-57,-44,-72,-53,-29,-64,-42,-90,-31,-81,-109,-13,-59,-38,-84,-95,-52,-19,-12,-58,-98,-60,-66,-71,-7,-93,-54,-70,-9,-8,-49,-30,-77,-107,-45,-75,-24,-21,-87,-108,-34,-68,-48,-86,-105,-1,-10,-2,-100,-36,-51,-102,-3,-6,-80,-99,-97,-62,-83,-78,-26,-28,-46,-74,-32,-110,-63,-69,-106,-50,-88,-17,-15,-41,-85,-4,-103,-82,-23,-14,-35,-37,-33,-20,-104,-111,-79,-47,-25,-16,-61,-27,-67,-55,-94,-89,-91,-39,-40,-112,-92,-76,-73,-5,-22
-6,-60,-12,-96,-56,-52,-95,-22,-11,-64,-111,-24,-105,-83,-71,-101,-46,-44,-103,-58,-67,-98,-51,-41,-59,-89,-47,-94,-72,-23,-8,-14,-57,-34,-75,-16,-36,-61,-76,-66,-43,-90,-100,-20,-69,-1,-30,-28,-18,-65,-81,-79,-21,-4,-80,-55,-88,-26,-97,-13,-84,-31,-29,-74,-62,-49,-54,-85,-53,-92,-108,-106,-107,-39,-9,-48,-91,-19,-112,-25,-37,-70,-38,-109,-63,-86,-27,-45,-68,-82,-78,-5,-33,-73,-35,-104,-40,-2,-10,-50,-32,-7,-93,-110,-77,-102,-87,-99,-15,-17,-3,-42
-9,-91,-17,-34,-44,-81,-19,-35,-36,-98,-89,-39,-29,-28,-66,-48,-55,-106,-47,-84,-105,-86,-82,-72,-87,-32,-83,-110,-12,-27,-22,-3,-43,-78,-63,-101,-62,-57,-64,-26,-112,-88,-61,-53,-96,-7,-50,-10,-68,-111,-21,-104,-80,-24,-18,-41,-58,-70,-16,-37,-108,-2,-75,-33,-45,-15,-31,-77,-23,-97,-60,-99,-95,-42,-54,-79,-107,-109,-59,-94,-56,-8,-25,-85,-13,-67,-46,-6,-71,-92,-38,-14,-11,-40,-102,-5,-73,-1,-20,-30,-74,-100,-49,-76,-69,-4,-93,-51,-90,-52,-103,-65
-24,-85,-20,-10,-105,-56,-63,-2,-107,-66,-14,-19,-70,-83,-49,-68,-91,-109,-11,-108,-72,-95,-12,-80,-53,-98,-35,-100,-43,-5,-16,-17,-57,-8,-61,-99,-23,-38,-44,-97,-55,-84,-101,-71,-4,-28,-18,-51,-90,-67,-25,-75,-65,-34,-69,-62,-110,-47,-73,-26,-33,-1,-42,-54,-60,-36,-37,-74,-81,-52,-9,-79,-45,-77,-27,-87,-104,-106,-76,-89,-7,-59,-103,-64,-3,-93,-111,-31,-92,-13,-78,-50,-102,-30,-96,-82,-46,-6,-21,-58,-39,-48,-15,-94,-41,-88,-32,-29,-22,-86,-112,-40
