"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-2,-112,-92,-108,-75,-38,-56,-88,-43,-26,-106,-109,-77,-16,-98,-96,-9,-100,-30,-8,-101,-55,-61,-89,-78,-20,-4,-71,-87,-82,-40,-44,-91,-69,-48,-51,-83,-81,-94,-68,-103,-37,-47,-41,-86,-1,-60,-11,-64,-102,-50,-15,-65,-76,-42,-25,-105,-66,-99,-70,-27,-14,-104,-73,-39,-19,-34,-95,-107,-84,-74,-93,-28,-3,-97,-53,-45,-59,-10,-22,-54,-32,-72,-62,-31,-52,-57,-12,-63,-5,-6,-85,-33,-23,-29,-46,-18,-35,-36,-79,-24,-21,-49,-110,-58,-17,-111,-67,-90,-13,-7,-80
-17,-11,-81,-36,-98,-93,-105,-59,-61,-40,-44,-26,-46,-31,-49,-53,-5,-80,-77,-16,-20,-82,-52,-87,-13,-102,-14,-88,-27,-45,-70,-4,-72,-25,-22,-103,-38,-33,-106,-7,-32,-24,-96,-47,-30,-10,-83,-58,-89,-29,-21,-110,-90,-64,-51,-94,-39,-34,-104,-100,-23,-84,-56,-112,-99,-18,-66,-28,-63,-107,-48,-85,-60,-97,-55,-12,-108,-73,-54,-35,-92,-43,-74,-6,-86,-95,-42,-109,-78,-19,-67,-101,-57,-41,-69,-68,-9,-65,-15,-62,-8,-50,-79,-75,-3,-1,-37,-2,-91,-71,-111,-76
-104,-94,-25,-62,-61,-10,-79,-11,-46,-108,-86,-99,-49,-71,-56,-76,-82,-54,-21,-92,-18,-95,-48,-60,-103,-68,-1,-63,-27,-100,-39,-43,-64,-14,-84,-23,-55,-50,-69,-97,-33,-112,-7,-44,-110,-66,-74,-81,-24,-15,-57,-30,-37,-41,-6,-78,-8,-102,-42,-101,-3,-12,-20,-77,-85,-73,-111,-87,-105,-107,-36,-89,-32,-19,-31,-4,-93,-2,-59,-22,-58,-29,-65,-9,-45,-109,-16,-88,-83,-80,-5,-106,-35,-40,-98,-51,-34,-72,-47,-70,-17,-90,-53,-13,-96,-91,-67,-75,-38,-52,-26,-28
-45,-77,-42,-86,-63,-36,-87,-39,-64,-28,-44,-92,-94,-23,-9,-57,-41,-80,-83,-93,-70,-31,-102,-106,-69,-6,-65,-97,-40,-112,-111,-27,-68,-2,-1,-46,-95,-100,-107,-104,-74,-15,-75,-53,-78,-19,-91,-84,-49,-12,-99,-52,-54,-58,-67,-34,-37,-110,-4,-73,-60,-76,-82,-62,-88,-43,-103,-55,-50,-56,-3,-61,-20,-22,-109,-14,-90,-48,-72,-16,-47,-96,-51,-32,-98,-17,-26,-81,-10,-18,-24,-105,-13,-7,-85,-108,-79,-89,-71,-33,-38,-21,-66,-59,-11,-35,-30,-8,-29,-101,-5,-25
-57,-2,-111,-104,-20,-56,-36,-68,-93,-99,-38,-22,-44,-41,-54,-105,-98,-66,-37,-8,-97,-60,-55,-12,-21,-102,-46,-53,-109,-106,-92,-3,-89,-81,-108,-52,-91,-61,-69,-83,-23,-49,-18,-100,-80,-47,-51,-73,-88,-13,-32,-11,-95,-31,-50,-19,-9,-71,-28,-90,-75,-17,-15,-78,-43,-24,-59,-112,-62,-86,-1,-96,-94,-14,-70,-84,-101,-7,-76,-45,-82,-29,-79,-65,-48,-16,-85,-42,-34,-5,-25,-72,-10,-26,-103,-77,-67,-58,-33,-40,-4,-110,-63,-27,-39,-30,-107,-74,-87,-64,-35,-6
-99,-88,-73,-90,-14,-5,-71,-68,-4,-17,-76,-102,-44,-105,-23,-82,-26,-29,-56,-46,-48,-54,-53,-70,-40,-8,-91,-63,-55,-93,-32,-18,-39,-42,-89,-94,-49,-51,-67,-72,-9,-30,-74,-57,-16,-50,-15,-24,-58,-12,-84,-69,-109,-101,-25,-81,-78,-80,-10,-79,-52,-21,-43,-1,-87,-36,-3,-77,-37,-85,-103,-65,-95,-100,-60,-20,-106,-35,-41,-104,-112,-11,-92,-34,-45,-96,-47,-83,-64,-31,-75,-28,-27,-13,-6,-2,-108,-38,-86,-22,-111,-7,-110,-33,-19,-98,-62,-66,-97,-61,-107,-59
-2,-58,-34,-112,-78,-102,-64,-39,-80,-70,-66,-52,-40,-56,-71,-108,-100,-19,-33,-7,-62,-103,-60,-69,-111,-77,-98,-75,-51,-96,-37,-57,-23,-85,-99,-5,-76,-49,-83,-26,-48,-107,-12,-79,-32,-17,-61,-25,-109,-35,-41,-55,-47,-89,-46,-92,-43,-42,-53,-73,-87,-24,-82,-45,-72,-31,-14,-101,-30,-88,-21,-81,-104,-13,-22,-29,-91,-9,-65,-106,-84,-8,-74,-15,-38,-3,-110,-28,-93,-11,-10,-1,-59,-36,-6,-16,-67,-18,-54,-97,-90,-44,-86,-95,-4,-94,-20,-105,-27,-63,-68,-50
-13,-50,-38,-10,-91,-51,-21,-34,-110,-72,-92,-35,-96,-65,-25,-48,-105,-49,-107,-87,-28,-58,-12,-60,-89,-2,-41,-14,-68,-77,-32,-66,-59,-42,-99,-8,-88,-45,-79,-80,-18,-111,-26,-56,-78,-84,-109,-37,-33,-11,-67,-52,-4,-53,-94,-98,-70,-75,-55,-16,-20,-5,-61,-76,-69,-36,-104,-103,-44,-71,-90,-85,-83,-1,-57,-15,-30,-39,-19,-43,-93,-40,-97,-101,-7,-17,-108,-81,-9,-3,-29,-82,-24,-22,-74,-64,-62,-102,-63,-54,-95,-46,-86,-100,-6,-73,-47,-31,-23,-106,-27,-112
-112,-90,-57,-16,-95,-11,-56,-72,-107,-37,-32,-85,-34,-29,-28,-91,-102,-10,-59,-93,-51,-99,-66,-53,-15,-47,-48,-111,-35,-88,-87,-69,-45,-27,-20,-39,-49,-63,-42,-23,-52,-6,-33,-44,-30,-84,-78,-18,-96,-3,-103,-31,-83,-4,-82,-43,-13,-55,-65,-80,-64,-75,-21,-76,-61,-98,-104,-54,-73,-62,-7,-22,-36,-5,-86,-108,-40,-26,-41,-2,-74,-58,-106,-105,-46,-60,-19,-92,-1,-38,-68,-8,-17,-67,-97,-89,-100,-81,-70,-109,-77,-101,-14,-79,-24,-50,-71,-12,-110,-94,-9,-25
-99,-87,-50,-92,-74,-11,-40,-81,-43,-13,-72,-38,-98,-12,-97,-94,-70,-107,-66,-23,-88,-8,-60,-90,-59,-91,-24,-19,-67,-49,-83,-86,-96,-82,-61,-76,-17,-31,-101,-28,-10,-54,-69,-104,-84,-110,-73,-34,-100,-21,-79,-26,-56,-33,-80,-35,-102,-27,-53,-78,-3,-1,-63,-68,-29,-5,-18,-32,-30,-52,-42,-112,-15,-77,-46,-106,-25,-48,-7,-36,-16,-39,-44,-62,-85,-20,-89,-65,-55,-103,-45,-71,-93,-109,-64,-22,-14,-111,-47,-6,-57,-4,-95,-108,-37,-75,-58,-2,-105,-9,-41,-51
-100,-77,-24,-34,-7,-13,-41,-108,-5,-81,-84,-45,-99,-4,-74,-61,-80,-31,-43,-56,-73,-90,-67,-96,-6,-111,-49,-76,-25,-110,-47,-64,-85,-58,-70,-46,-69,-29,-12,-30,-63,-105,-36,-40,-93,-62,-52,-15,-101,-66,-17,-23,-44,-27,-32,-1,-97,-92,-72,-88,-98,-14,-112,-60,-83,-39,-109,-28,-37,-65,-21,-78,-51,-16,-48,-107,-102,-54,-57,-3,-33,-11,-9,-103,-79,-50,-19,-75,-106,-82,-20,-87,-86,-26,-71,-94,-59,-38,-68,-53,-8,-91,-95,-18,-2,-55,-35,-104,-89,-22,-10,-42
-24,-67,-37,-81,-40,-60,-73,-41,-43,-75,-20,-53,-5,-102,-100,-83,-48,-10,-65,-95,-84,-98,-101,-103,-21,-59,-3,-12,-11,-63,-51,-36,-35,-26,-27,-62,-96,-56,-28,-72,-77,-92,-94,-112,-78,-79,-85,-15,-111,-1,-91,-42,-39,-19,-46,-70,-2,-110,-30,-104,-13,-23,-88,-108,-86,-33,-16,-29,-45,-90,-47,-14,-106,-17,-89,-6,-109,-52,-7,-82,-74,-80,-55,-57,-76,-61,-64,-25,-58,-34,-32,-44,-18,-8,-50,-87,-97,-105,-66,-71,-38,-68,-22,-9,-99,-4,-54,-31,-107,-69,-49,-93
-58,-109,-28,-45,-23,-43,-83,-44,-91,-94,-70,-31,-97,-87,-40,-51,-69,-95,-63,-92,-17,-2,-98,-46,-74,-100,-26,-3,-4,-110,-75,-14,-16,-48,-78,-50,-107,-25,-82,-52,-10,-29,-86,-106,-13,-32,-22,-72,-90,-9,-89,-42,-55,-85,-64,-54,-65,-99,-57,-53,-11,-30,-68,-15,-24,-39,-76,-88,-96,-93,-27,-77,-35,-66,-21,-20,-79,-12,-80,-101,-108,-33,-81,-49,-103,-59,-60,-112,-84,-7,-34,-1,-19,-18,-105,-104,-36,-47,-111,-62,-6,-38,-67,-37,-5,-61,-8,-73,-71,-41,-56,-102
-86,-20,-4,-105,-47,-8,-55,-48,-111,-68,-57,-21,-33,-30,-35,-69,-89,-40,-104,-41,-56,-26,-2,-95,-39,-81,-100,-3,-19,-82,-63,-102,-16,-27,-84,-15,-50,-51,-66,-31,-58,-62,-9,-107,-92,-7,-64,-12,-43,-22,-74,-67,-109,-46,-87,-34,-73,-32,-79,-1,-54,-6,-108,-61,-18,-13,-60,-37,-29,-72,-106,-75,-97,-94,-59,-10,-53,-28,-45,-78,-101,-77,-70,-52,-38,-110,-99,-96,-42,-93,-24,-112,-80,-25,-98,-44,-36,-88,-90,-83,-103,-17,-71,-14,-5,-23,-91,-49,-11,-76,-65,-85
-45,-85,-42,-31,-25,-10,-59,-43,-61,-84,-21,-3,-78,-79,-36,-53,-106,-66,-37,-80,-69,-54,-83,-93,-102,-49,-17,-95,-52,-62,-34,-19,-104,-44,-55,-88,-110,-57,-60,-47,-76,-26,-48,-112,-63,-4,-65,-51,-101,-32,-100,-97,-96,-87,-90,-103,-35,-72,-23,-14,-50,-6,-46,-91,-71,-15,-105,-67,-86,-5,-7,-111,-16,-68,-73,-11,-89,-41,-30,-108,-98,-20,-8,-12,-64,-9,-77,-92,-40,-70,-107,-109,-56,-2,-18,-82,-13,-58,-33,-28,-22,-1,-81,-75,-24,-29,-99,-74,-39,-94,-27,-38
-33,-60,-59,-94,-2,-80,-25,-7,-48,-36,-29,-69,-95,-22,-14,-86,-88,-56,-15,-82,-102,-26,-24,-20,-106,-30,-9,-97,-85,-52,-111,-3,-27,-112,-38,-37,-103,-5,-107,-43,-31,-11,-19,-4,-49,-64,-105,-34,-96,-13,-98,-67,-93,-73,-71,-40,-57,-16,-100,-79,-72,-10,-87,-77,-66,-12,-78,-92,-21,-70,-90,-76,-110,-23,-99,-1,-108,-28,-101,-109,-65,-35,-46,-39,-42,-18,-68,-47,-50,-6,-62,-45,-89,-44,-58,-63,-84,-53,-61,-75,-54,-104,-91,-41,-81,-83,-51,-74,-32,-55,-8,-17
-39,-81,-33,-92,-20,-17,-84,-37,-111,-69,-36,-21,-106,-19,-95,-46,-13,-64,-109,-68,-30,-107,-86,-41,-96,-15,-27,-24,-6,-101,-75,-112,-3,-7,-5,-73,-40,-32,-94,-45,-56,-54,-25,-105,-98,-77,-108,-52,-103,-44,-47,-48,-99,-55,-63,-71,-82,-74,-18,-87,-29,-85,-60,-59,-66,-14,-65,-91,-1,-80,-72,-102,-51,-70,-34,-4,-78,-23,-49,-83,-110,-43,-93,-57,-2,-53,-76,-100,-22,-35,-26,-11,-58,-104,-89,-62,-12,-28,-8,-79,-9,-42,-67,-88,-90,-31,-61,-16,-38,-50,-10,-97
-60,-27,-49,-105,-45,-14,-8,-110,-47,-104,-28,-96,-84,-73,-58,-68,-59,-38,-70,-87,-50,-20,-36,-102,-56,-95,-12,-40,-91,-103,-79,-62,-76,-80,-74,-15,-92,-22,-82,-98,-29,-63,-1,-37,-111,-26,-32,-11,-83,-19,-4,-86,-18,-10,-61,-31,-41,-85,-97,-6,-13,-7,-16,-100,-44,-25,-17,-94,-43,-65,-53,-69,-78,-71,-93,-109,-101,-48,-55,-52,-90,-108,-21,-9,-57,-81,-35,-106,-5,-46,-2,-42,-64,-23,-30,-3,-89,-66,-88,-33,-67,-75,-112,-51,-24,-99,-72,-107,-39,-54,-77,-34
-9,-64,-26,-41,-75,-95,-53,-32,-62,-101,-107,-74,-43,-97,-88,-87,-42,-20,-54,-56,-93,-17,-96,-105,-104,-102,-4,-83,-21,-59,-85,-11,-86,-45,-52,-55,-28,-36,-19,-5,-68,-1,-3,-111,-70,-14,-6,-18,-76,-69,-99,-16,-67,-78,-103,-71,-51,-29,-7,-57,-38,-12,-112,-35,-31,-2,-65,-106,-37,-27,-50,-98,-108,-34,-61,-24,-110,-92,-33,-63,-89,-44,-40,-66,-60,-8,-22,-100,-109,-47,-84,-82,-79,-13,-90,-46,-49,-77,-81,-91,-23,-25,-94,-30,-48,-80,-58,-10,-72,-15,-73,-39
-34,-111,-90,-101,-17,-107,-96,-105,-85,-38,-28,-27,-58,-4,-68,-94,-81,-60,-100,-89,-10,-87,-19,-72,-8,-41,-9,-70,-37,-106,-23,-52,-98,-42,-83,-97,-30,-25,-51,-64,-12,-36,-22,-76,-109,-16,-61,-7,-3,-39,-77,-93,-66,-46,-2,-53,-102,-82,-50,-103,-33,-13,-44,-73,-14,-49,-74,-104,-6,-59,-86,-35,-69,-15,-84,-71,-67,-26,-1,-57,-91,-88,-79,-65,-5,-75,-18,-92,-63,-29,-99,-40,-43,-62,-20,-54,-95,-110,-80,-56,-55,-47,-78,-21,-48,-45,-31,-32,-24,-108,-112,-11
-111,-85,-34,-105,-16,-108,-89,-97,-49,-8,-112,-15,-27,-66,-76,-64,-91,-68,-99,-102,-103,-43,-69,-93,-12,-56,-35,-84,-5,-1,-62,-45,-52,-21,-57,-11,-77,-80,-28,-14,-83,-104,-73,-51,-70,-71,-37,-75,-86,-25,-9,-78,-79,-95,-98,-87,-17,-4,-50,-20,-26,-10,-6,-81,-55,-88,-33,-39,-94,-18,-72,-107,-74,-36,-53,-41,-90,-7,-47,-46,-22,-30,-13,-44,-96,-106,-67,-2,-48,-65,-63,-109,-101,-60,-24,-42,-23,-31,-54,-19,-110,-32,-59,-82,-3,-40,-58,-61,-29,-100,-92,-38
-45,-88,-61,-63,-62,-25,-99,-94,-83,-3,-1,-100,-65,-48,-36,-70,-46,-50,-49,-73,-52,-66,-107,-112,-90,-59,-8,-28,-5,-81,-104,-71,-72,-16,-93,-68,-75,-106,-53,-69,-15,-87,-26,-74,-82,-79,-22,-9,-47,-11,-103,-80,-40,-84,-56,-31,-30,-85,-109,-37,-14,-4,-43,-98,-24,-10,-57,-34,-108,-95,-111,-41,-64,-101,-105,-20,-27,-35,-7,-38,-89,-51,-92,-44,-17,-110,-55,-18,-96,-12,-29,-33,-86,-58,-102,-6,-13,-91,-60,-77,-32,-19,-39,-76,-97,-2,-67,-78,-54,-42,-21,-23
-41,-15,-45,-90,-29,-71,-30,-46,-18,-28,-68,-19,-106,-9,-36,-102,-62,-58,-48,-39,-49,-89,-74,-54,-98,-103,-7,-77,-61,-34,-101,-23,-88,-10,-95,-64,-80,-1,-70,-93,-35,-22,-2,-91,-109,-13,-59,-50,-75,-43,-12,-31,-87,-24,-72,-94,-16,-112,-25,-83,-82,-108,-56,-60,-44,-8,-111,-63,-99,-100,-4,-105,-21,-32,-37,-51,-65,-67,-3,-78,-76,-40,-27,-33,-57,-47,-92,-79,-84,-26,-55,-17,-14,-38,-104,-6,-85,-20,-73,-69,-11,-66,-81,-96,-52,-107,-53,-42,-86,-110,-5,-97
-112,-64,-4,-56,-90,-55,-39,-89,-99,-48,-16,-14,-52,-59,-6,-63,-108,-9,-83,-79,-58,-74,-13,-86,-12,-17,-2,-11,-92,-32,-5,-94,-73,-57,-95,-70,-45,-46,-54,-27,-69,-7,-82,-105,-18,-101,-47,-22,-49,-30,-109,-66,-93,-87,-96,-88,-8,-31,-43,-68,-25,-28,-98,-75,-85,-29,-36,-77,-97,-19,-111,-53,-34,-67,-106,-20,-40,-3,-44,-23,-51,-38,-21,-72,-41,-76,-84,-107,-110,-104,-24,-80,-61,-35,-62,-71,-102,-42,-15,-60,-65,-10,-100,-50,-33,-81,-78,-1,-91,-26,-37,-103
-21,-95,-50,-5,-37,-60,-96,-24,-15,-65,-103,-83,-109,-94,-112,-69,-77,-16,-70,-51,-56,-68,-98,-22,-88,-84,-25,-8,-79,-99,-91,-48,-63,-40,-85,-7,-11,-42,-58,-90,-78,-54,-36,-110,-111,-1,-47,-38,-104,-59,-89,-72,-26,-101,-106,-93,-12,-19,-32,-102,-61,-44,-62,-31,-82,-33,-64,-10,-14,-92,-45,-74,-67,-53,-71,-107,-46,-4,-2,-41,-76,-13,-86,-43,-75,-28,-17,-9,-97,-23,-27,-29,-30,-39,-55,-52,-34,-108,-105,-73,-57,-3,-35,-100,-20,-87,-18,-6,-66,-80,-49,-81
-104,-65,-84,-70,-37,-110,-98,-15,-30,-53,-51,-103,-17,-5,-44,-47,-100,-91,-61,-21,-90,-74,-77,-109,-97,-111,-27,-43,-14,-59,-73,-8,-81,-9,-105,-102,-93,-87,-7,-55,-49,-25,-6,-92,-69,-60,-34,-16,-106,-48,-71,-79,-82,-31,-80,-85,-42,-12,-86,-50,-39,-54,-32,-28,-1,-2,-96,-83,-22,-19,-10,-107,-56,-88,-26,-35,-62,-3,-75,-68,-18,-13,-64,-46,-57,-38,-20,-108,-78,-33,-4,-76,-101,-36,-66,-29,-112,-95,-58,-99,-23,-11,-41,-24,-67,-40,-72,-63,-94,-52,-89,-45
-64,-30,-26,-96,-66,-108,-56,-1,-14,-70,-72,-20,-93,-19,-61,-111,-112,-86,-21,-90,-92,-103,-35,-76,-42,-100,-51,-54,-48,-99,-109,-45,-87,-38,-25,-97,-33,-8,-102,-39,-40,-110,-55,-18,-105,-24,-77,-11,-79,-67,-50,-23,-59,-15,-53,-9,-73,-63,-28,-81,-89,-5,-84,-101,-44,-37,-80,-29,-74,-78,-43,-68,-13,-57,-47,-32,-95,-7,-60,-58,-98,-2,-106,-83,-75,-71,-4,-94,-104,-85,-52,-69,-36,-3,-10,-31,-6,-62,-27,-107,-65,-88,-22,-17,-12,-91,-49,-34,-16,-82,-41,-46
-83,-59,-77,-44,-69,-9,-66,-7,-47,-43,-58,-60,-23,-64,-3,-76,-104,-46,-92,-14,-79,-106,-87,-57,-33,-111,-68,-101,-45,-72,-27,-89,-53,-30,-96,-13,-36,-18,-71,-78,-2,-56,-75,-107,-100,-52,-108,-95,-49,-16,-84,-97,-15,-82,-40,-80,-61,-55,-112,-17,-67,-42,-109,-48,-1,-5,-73,-110,-20,-35,-86,-90,-74,-98,-28,-39,-93,-99,-6,-11,-29,-21,-12,-62,-22,-31,-34,-32,-26,-4,-8,-85,-91,-19,-10,-51,-41,-25,-37,-103,-38,-65,-102,-94,-24,-63,-54,-105,-70,-88,-81,-50
-104,-58,-22,-27,-82,-26,-52,-36,-51,-30,-2,-60,-97,-69,-74,-85,-80,-10,-70,-103,-43,-45,-55,-84,-59,-65,-29,-37,-17,-73,-101,-32,-62,-47,-93,-6,-1,-38,-9,-53,-33,-68,-21,-13,-107,-61,-64,-15,-86,-108,-54,-76,-106,-50,-99,-91,-48,-96,-88,-44,-20,-67,-11,-8,-46,-16,-95,-7,-49,-105,-12,-63,-71,-98,-56,-23,-81,-100,-72,-79,-77,-109,-28,-39,-35,-83,-40,-66,-78,-89,-19,-41,-24,-57,-18,-14,-111,-42,-87,-102,-112,-31,-94,-90,-110,-3,-34,-25,-4,-75,-5,-92
-81,-98,-2,-63,-49,-79,-85,-52,-40,-69,-39,-17,-33,-76,-43,-4,-103,-24,-23,-111,-20,-55,-53,-94,-104,-110,-93,-88,-61,-74,-97,-56,-29,-3,-99,-6,-96,-12,-10,-51,-45,-78,-16,-71,-34,-95,-48,-27,-73,-91,-75,-100,-89,-65,-82,-25,-44,-90,-14,-5,-13,-19,-64,-32,-30,-109,-107,-54,-47,-31,-86,-21,-112,-77,-101,-38,-102,-22,-58,-60,-83,-28,-57,-84,-59,-50,-67,-68,-72,-1,-11,-26,-70,-62,-37,-8,-35,-87,-80,-108,-66,-36,-106,-41,-7,-92,-42,-105,-15,-18,-9,-46
-14,-97,-99,-95,-63,-5,-42,-56,-90,-20,-87,-24,-64,-67,-50,-105,-1,-75,-76,-48,-30,-106,-69,-34,-96,-91,-9,-36,-79,-29,-43,-57,-85,-45,-92,-17,-89,-32,-83,-71,-102,-110,-38,-88,-40,-104,-47,-41,-108,-15,-39,-25,-58,-94,-112,-4,-3,-59,-11,-49,-37,-23,-7,-66,-74,-77,-70,-46,-84,-72,-78,-101,-27,-35,-73,-51,-53,-13,-107,-52,-60,-80,-31,-44,-21,-28,-103,-62,-2,-82,-68,-86,-100,-55,-6,-111,-10,-65,-33,-81,-12,-61,-98,-109,-22,-8,-18,-26,-93,-54,-19,-16
-45,-103,-7,-58,-94,-102,-84,-66,-92,-55,-68,-29,-44,-26,-54,-40,-109,-15,-12,-48,-46,-95,-59,-76,-112,-42,-35,-1,-13,-97,-101,-18,-88,-14,-89,-31,-87,-49,-41,-73,-91,-6,-32,-96,-81,-4,-70,-2,-60,-11,-93,-33,-75,-27,-86,-9,-90,-104,-82,-61,-23,-25,-57,-3,-5,-34,-74,-37,-69,-77,-108,-100,-51,-22,-65,-83,-111,-8,-24,-56,-107,-10,-53,-50,-78,-17,-105,-106,-36,-43,-62,-19,-21,-110,-20,-64,-38,-63,-71,-39,-67,-52,-79,-85,-16,-80,-98,-30,-99,-72,-28,-47
-27,-106,-25,-35,-4,-67,-22,-30,-83,-110,-16,-2,-29,-36,-10,-70,-38,-97,-82,-99,-89,-94,-45,-65,-44,-3,-101,-96,-1,-57,-32,-26,-5,-49,-33,-20,-71,-52,-91,-76,-61,-66,-6,-112,-37,-72,-92,-24,-109,-79,-62,-63,-28,-7,-68,-55,-74,-53,-17,-90,-34,-21,-41,-19,-58,-50,-54,-100,-108,-9,-86,-23,-11,-105,-84,-46,-104,-13,-98,-15,-88,-43,-51,-42,-69,-103,-64,-102,-12,-107,-60,-77,-87,-80,-40,-95,-75,-93,-85,-47,-78,-39,-111,-14,-18,-56,-73,-8,-31,-59,-48,-81
-83,-32,-5,-63,-54,-2,-44,-7,-89,-87,-66,-56,-84,-6,-101,-80,-77,-24,-100,-94,-72,-51,-92,-76,-68,-8,-19,-85,-95,-61,-1,-15,-110,-28,-88,-57,-42,-36,-67,-109,-108,-64,-29,-14,-79,-71,-35,-97,-104,-27,-91,-112,-81,-62,-105,-93,-16,-75,-47,-53,-18,-30,-39,-12,-22,-20,-59,-103,-11,-26,-4,-37,-49,-43,-65,-52,-96,-111,-25,-70,-82,-13,-99,-69,-45,-40,-98,-3,-102,-90,-60,-21,-73,-50,-55,-9,-31,-78,-74,-10,-41,-33,-86,-46,-34,-107,-17,-106,-23,-38,-58,-48
-87,-100,-53,-60,-86,-104,-78,-6,-43,-101,-65,-57,-112,-17,-56,-93,-98,-50,-76,-81,-72,-49,-45,-48,-82,-52,-105,-68,-44,-58,-34,-46,-102,-94,-79,-31,-23,-24,-2,-80,-21,-109,-108,-111,-66,-90,-89,-75,-38,-11,-73,-7,-13,-37,-106,-97,-36,-63,-25,-55,-18,-5,-39,-29,-69,-10,-70,-84,-59,-54,-20,-1,-3,-22,-74,-30,-96,-41,-110,-12,-42,-16,-51,-15,-4,-107,-71,-35,-33,-47,-27,-32,-103,-9,-92,-28,-64,-62,-8,-91,-14,-26,-83,-40,-99,-95,-61,-19,-85,-77,-88,-67
-83,-80,-65,-37,-12,-18,-63,-26,-3,-40,-89,-38,-34,-93,-46,-87,-103,-70,-74,-75,-48,-67,-47,-82,-76,-107,-14,-19,-105,-69,-32,-15,-78,-27,-110,-79,-41,-91,-84,-96,-10,-31,-20,-102,-98,-58,-44,-86,-39,-35,-61,-59,-104,-68,-13,-43,-51,-30,-60,-85,-97,-112,-50,-33,-94,-42,-1,-2,-5,-24,-16,-56,-22,-36,-62,-101,-92,-100,-73,-90,-111,-8,-28,-55,-88,-72,-52,-29,-23,-64,-21,-66,-95,-54,-53,-17,-71,-106,-109,-81,-25,-11,-99,-7,-108,-49,-9,-77,-57,-6,-45,-4
-39,-27,-43,-84,-18,-111,-22,-71,-67,-101,-9,-54,-41,-16,-100,-49,-59,-86,-11,-68,-38,-103,-64,-89,-55,-28,-91,-63,-37,-95,-32,-8,-97,-29,-73,-3,-90,-6,-82,-88,-17,-14,-61,-20,-109,-23,-25,-40,-102,-13,-74,-51,-62,-19,-26,-110,-85,-112,-76,-58,-36,-2,-50,-34,-80,-94,-98,-45,-92,-78,-57,-1,-60,-46,-93,-53,-106,-12,-69,-10,-104,-70,-56,-87,-66,-33,-77,-75,-83,-15,-5,-44,-65,-108,-48,-30,-79,-81,-4,-99,-107,-24,-72,-31,-96,-42,-35,-47,-7,-105,-21,-52
-85,-30,-4,-84,-26,-2,-90,-51,-68,-15,-70,-17,-32,-79,-49,-41,-55,-75,-10,-18,-6,-77,-94,-7,-59,-69,-24,-110,-52,-62,-98,-45,-63,-38,-33,-29,-92,-23,-5,-97,-53,-91,-80,-95,-74,-100,-11,-13,-46,-1,-105,-67,-43,-73,-66,-54,-89,-25,-50,-8,-56,-14,-112,-9,-65,-81,-58,-103,-44,-111,-76,-48,-34,-88,-12,-57,-104,-39,-82,-86,-96,-64,-28,-61,-109,-47,-102,-106,-93,-37,-72,-101,-71,-16,-36,-31,-35,-108,-78,-83,-19,-99,-60,-20,-40,-27,-42,-3,-87,-107,-21,-22
-111,-106,-37,-110,-85,-79,-90,-81,-107,-54,-109,-98,-104,-16,-63,-89,-6,-57,-86,-49,-48,-108,-12,-94,-40,-36,-23,-55,-62,-60,-43,-77,-103,-33,-5,-35,-71,-4,-8,-68,-25,-13,-2,-74,-31,-105,-51,-34,-69,-1,-61,-27,-44,-87,-96,-75,-39,-28,-29,-91,-56,-10,-58,-3,-67,-14,-80,-99,-66,-21,-41,-101,-19,-17,-95,-53,-73,-24,-15,-112,-22,-26,-72,-65,-50,-32,-52,-64,-82,-47,-93,-97,-92,-88,-70,-45,-76,-102,-7,-84,-59,-30,-46,-18,-42,-9,-38,-78,-83,-100,-20,-11
-60,-67,-28,-52,-55,-44,-14,-54,-96,-61,-38,-63,-108,-41,-15,-97,-105,-65,-39,-13,-32,-109,-40,-95,-64,-48,-91,-78,-104,-19,-75,-98,-79,-22,-11,-66,-101,-46,-21,-34,-80,-99,-6,-87,-100,-23,-94,-72,-76,-10,-31,-7,-88,-112,-89,-25,-16,-68,-18,-81,-30,-42,-62,-107,-26,-45,-92,-37,-4,-29,-69,-35,-17,-90,-85,-49,-47,-5,-27,-53,-59,-12,-103,-70,-71,-84,-77,-82,-86,-1,-83,-56,-111,-8,-58,-73,-20,-51,-3,-102,-93,-110,-36,-43,-2,-33,-24,-57,-106,-9,-50,-74
