"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-11,-109,-106,-93,-105,-1,-54,-101,-75,-10,-71,-65,-111,-45,-44,-39,-57,-37,-31,-91,-61,-60,-63,-42,-48,-52,-27,-13,-82,-90,-96,-29,-86,-6,-4,-19,-16,-36,-74,-62,-72,-66,-92,-78,-104,-5,-20,-83,-53,-85,-73,-43,-3,-21,-89,-99,-28,-33,-81,-34,-56,-64,-9,-58,-51,-110,-87,-77,-68,-88,-8,-95,-94,-100,-32,-80,-38,-55,-15,-22,-23,-7,-41,-84,-79,-103,-70,-108,-30,-40,-24,-76,-97,-67,-12,-112,-26,-46,-17,-25,-14,-50,-69,-2,-98,-35,-49,-107,-59,-47,-18,-102
-39,-79,-90,-77,-75,-21,-27,-5,-110,-88,-84,-64,-82,-24,-51,-45,-102,-96,-105,-92,-2,-80,-99,-29,-103,-38,-33,-89,-81,-16,-47,-65,-55,-83,-85,-86,-26,-106,-11,-100,-31,-57,-13,-42,-3,-101,-76,-14,-32,-108,-69,-72,-8,-112,-91,-60,-10,-87,-6,-93,-9,-61,-73,-30,-68,-63,-56,-94,-111,-17,-40,-66,-34,-59,-15,-20,-104,-22,-109,-71,-36,-43,-52,-74,-1,-25,-58,-41,-98,-12,-62,-49,-23,-35,-78,-53,-107,-37,-54,-67,-28,-50,-70,-18,-19,-4,-7,-97,-48,-46,-44,-95
-82,-78,-103,-107,-32,-87,-11,-111,-63,-68,-29,-48,-109,-55,-88,-102,-81,-86,-1,-93,-112,-33,-38,-106,-34,-4,-105,-58,-57,-2,-89,-77,-20,-74,-59,-71,-26,-70,-95,-99,-76,-41,-8,-6,-80,-10,-28,-39,-37,-43,-49,-67,-13,-100,-108,-101,-17,-23,-66,-45,-72,-53,-22,-27,-7,-75,-83,-50,-110,-92,-3,-84,-98,-47,-54,-46,-60,-52,-61,-15,-19,-30,-31,-5,-16,-42,-9,-25,-96,-104,-65,-18,-35,-21,-91,-94,-90,-62,-56,-14,-36,-79,-85,-12,-44,-24,-40,-64,-73,-97,-51,-69
-59,-43,-3,-55,-83,-61,-107,-30,-93,-75,-15,-88,-13,-40,-50,-108,-33,-102,-10,-95,-57,-37,-80,-42,-16,-4,-70,-76,-46,-109,-34,-22,-111,-52,-82,-44,-7,-47,-25,-27,-20,-96,-32,-62,-36,-54,-90,-26,-11,-9,-68,-87,-67,-29,-73,-31,-81,-99,-60,-74,-72,-63,-77,-48,-103,-86,-104,-45,-28,-1,-12,-79,-64,-106,-56,-92,-41,-23,-94,-49,-84,-65,-85,-38,-5,-2,-21,-78,-8,-53,-66,-24,-112,-100,-19,-97,-18,-14,-105,-91,-69,-71,-6,-101,-58,-98,-35,-110,-17,-89,-39,-51
-8,-6,-4,-14,-54,-31,-22,-16,-88,-26,-30,-112,-69,-23,-45,-17,-74,-41,-27,-101,-28,-3,-63,-20,-9,-100,-56,-92,-82,-40,-32,-75,-58,-1,-95,-102,-10,-79,-44,-81,-39,-90,-72,-67,-7,-99,-98,-94,-107,-96,-105,-51,-68,-110,-43,-83,-11,-18,-61,-53,-70,-80,-38,-13,-64,-78,-33,-21,-66,-84,-24,-15,-48,-108,-104,-57,-103,-89,-2,-46,-19,-35,-60,-97,-52,-86,-109,-49,-87,-34,-73,-62,-93,-25,-42,-106,-36,-12,-55,-59,-50,-71,-65,-77,-111,-76,-85,-91,-5,-29,-47,-37
-108,-60,-84,-99,-9,-30,-17,-44,-36,-68,-88,-107,-2,-16,-58,-10,-51,-77,-13,-25,-19,-47,-63,-109,-95,-69,-11,-49,-26,-33,-48,-62,-29,-7,-37,-21,-65,-100,-75,-112,-96,-72,-79,-18,-40,-43,-89,-52,-94,-35,-32,-59,-91,-66,-41,-82,-5,-67,-55,-98,-31,-76,-90,-83,-15,-57,-20,-78,-93,-104,-6,-97,-1,-61,-12,-111,-103,-27,-110,-53,-24,-8,-34,-50,-22,-106,-4,-54,-105,-42,-86,-64,-92,-71,-23,-73,-102,-38,-87,-80,-70,-3,-39,-45,-46,-74,-56,-85,-101,-28,-81,-14
-45,-23,-44,-36,-65,-67,-76,-25,-4,-53,-27,-51,-39,-3,-97,-40,-22,-35,-47,-89,-28,-72,-99,-11,-92,-12,-62,-50,-41,-54,-33,-75,-79,-13,-80,-55,-30,-86,-68,-90,-32,-93,-82,-38,-18,-20,-73,-64,-110,-74,-96,-48,-57,-1,-17,-83,-77,-78,-104,-66,-42,-108,-58,-87,-59,-37,-10,-98,-52,-43,-9,-71,-101,-107,-106,-88,-5,-95,-29,-31,-94,-7,-56,-16,-46,-100,-112,-63,-109,-26,-91,-14,-61,-49,-105,-24,-34,-102,-69,-60,-15,-70,-21,-84,-111,-85,-8,-103,-6,-19,-2,-81
-27,-59,-33,-83,-24,-3,-31,-60,-42,-11,-45,-69,-85,-46,-28,-70,-23,-95,-43,-72,-44,-71,-62,-94,-10,-32,-96,-48,-38,-93,-19,-78,-108,-9,-51,-26,-66,-104,-52,-41,-76,-61,-6,-87,-79,-20,-67,-84,-18,-91,-49,-57,-22,-56,-65,-105,-14,-16,-30,-25,-73,-110,-112,-99,-47,-103,-39,-82,-77,-15,-63,-101,-29,-40,-17,-106,-90,-34,-109,-58,-98,-1,-86,-2,-7,-102,-97,-12,-64,-4,-54,-5,-111,-8,-13,-36,-74,-53,-75,-81,-37,-80,-107,-35,-50,-68,-88,-100,-92,-21,-89,-55
-106,-111,-88,-62,-23,-37,-96,-22,-104,-98,-93,-24,-105,-35,-33,-39,-13,-58,-78,-34,-42,-81,-112,-45,-55,-59,-16,-47,-107,-89,-63,-51,-83,-41,-3,-60,-94,-46,-20,-87,-14,-52,-2,-84,-53,-103,-25,-9,-4,-28,-69,-30,-8,-43,-40,-64,-102,-72,-32,-38,-82,-49,-15,-100,-66,-110,-101,-65,-5,-85,-18,-67,-36,-61,-80,-31,-77,-86,-109,-71,-99,-7,-68,-21,-11,-90,-50,-54,-91,-19,-48,-44,-97,-74,-10,-73,-108,-75,-79,-27,-92,-17,-76,-29,-70,-56,-6,-95,-12,-57,-1,-26
-82,-20,-18,-72,-45,-31,-38,-2,-16,-47,-101,-108,-71,-30,-63,-109,-52,-75,-98,-80,-9,-29,-10,-84,-42,-77,-34,-58,-79,-12,-62,-13,-51,-54,-55,-32,-4,-61,-107,-111,-68,-90,-74,-65,-53,-17,-14,-85,-89,-26,-59,-104,-66,-43,-37,-102,-41,-35,-39,-99,-94,-95,-27,-24,-36,-86,-110,-92,-105,-46,-15,-93,-50,-67,-112,-73,-33,-22,-64,-70,-56,-5,-100,-21,-87,-69,-60,-28,-78,-106,-1,-76,-40,-23,-6,-96,-88,-81,-19,-25,-48,-83,-103,-91,-7,-44,-3,-8,-11,-57,-97,-49
-10,-69,-70,-21,-71,-111,-18,-11,-22,-90,-84,-95,-88,-66,-74,-14,-8,-50,-27,-104,-31,-107,-93,-51,-60,-30,-34,-63,-92,-100,-54,-109,-49,-6,-37,-26,-4,-75,-39,-40,-82,-58,-108,-43,-19,-35,-23,-101,-96,-20,-64,-44,-52,-13,-98,-91,-67,-77,-65,-83,-17,-61,-56,-16,-57,-73,-28,-106,-2,-102,-7,-89,-25,-72,-81,-62,-112,-78,-99,-103,-36,-5,-80,-1,-86,-87,-24,-45,-97,-42,-53,-48,-68,-9,-29,-55,-3,-12,-59,-105,-15,-32,-94,-79,-38,-33,-110,-46,-41,-76,-85,-47
-62,-5,-37,-112,-51,-33,-32,-46,-75,-81,-4,-53,-24,-76,-100,-48,-83,-10,-6,-95,-69,-49,-105,-22,-28,-94,-107,-99,-67,-102,-45,-13,-39,-14,-65,-60,-29,-74,-89,-101,-56,-44,-90,-80,-7,-97,-91,-77,-23,-16,-93,-58,-59,-61,-66,-20,-47,-11,-41,-2,-15,-1,-57,-54,-35,-78,-42,-19,-64,-79,-3,-26,-71,-70,-21,-34,-110,-36,-88,-106,-92,-38,-50,-40,-63,-103,-55,-72,-86,-82,-85,-31,-98,-30,-17,-109,-108,-52,-68,-27,-87,-9,-104,-12,-43,-96,-25,-111,-84,-8,-18,-73
-80,-38,-93,-76,-78,-24,-37,-16,-109,-15,-40,-20,-90,-50,-56,-41,-35,-52,-46,-65,-77,-71,-87,-19,-101,-98,-94,-60,-62,-85,-9,-45,-5,-4,-34,-67,-3,-47,-63,-81,-51,-44,-39,-2,-42,-103,-105,-28,-107,-17,-106,-86,-11,-59,-97,-110,-89,-57,-82,-58,-79,-112,-27,-48,-31,-84,-92,-61,-64,-83,-7,-75,-32,-12,-18,-108,-99,-95,-33,-96,-49,-8,-10,-104,-13,-111,-22,-70,-72,-25,-100,-29,-1,-68,-23,-36,-54,-21,-73,-74,-66,-6,-69,-102,-43,-53,-30,-91,-26,-14,-88,-55
-13,-53,-78,-112,-7,-71,-4,-16,-18,-47,-98,-95,-46,-70,-40,-66,-1,-57,-24,-81,-62,-26,-31,-9,-30,-41,-65,-96,-108,-84,-82,-60,-88,-10,-80,-64,-94,-50,-35,-6,-15,-79,-100,-12,-38,-39,-90,-85,-73,-25,-76,-91,-21,-105,-77,-89,-27,-59,-28,-101,-17,-86,-97,-51,-93,-102,-52,-5,-55,-32,-19,-48,-45,-58,-69,-109,-110,-8,-74,-92,-44,-61,-49,-111,-99,-106,-33,-75,-67,-43,-72,-29,-68,-22,-3,-83,-11,-20,-23,-56,-36,-63,-107,-34,-14,-2,-42,-104,-103,-54,-87,-37
-34,-6,-13,-8,-75,-100,-11,-28,-39,-73,-110,-104,-69,-2,-67,-26,-55,-47,-105,-89,-17,-37,-82,-53,-57,-71,-107,-68,-36,-97,-77,-95,-87,-76,-14,-78,-15,-4,-44,-41,-86,-96,-49,-20,-5,-93,-31,-83,-72,-64,-60,-63,-85,-65,-99,-21,-45,-50,-1,-7,-56,-9,-3,-74,-111,-109,-54,-66,-12,-62,-19,-92,-24,-94,-38,-98,-51,-16,-29,-84,-18,-25,-23,-33,-80,-106,-88,-61,-81,-30,-101,-43,-27,-90,-59,-40,-48,-108,-112,-10,-22,-35,-102,-91,-42,-103,-79,-58,-32,-52,-46,-70
-62,-3,-92,-56,-66,-77,-22,-91,-35,-73,-43,-46,-110,-50,-107,-42,-96,-47,-20,-72,-23,-16,-90,-14,-21,-84,-74,-54,-60,-101,-48,-2,-19,-32,-12,-40,-82,-86,-100,-85,-38,-63,-83,-49,-97,-109,-112,-95,-81,-4,-39,-9,-41,-11,-27,-53,-5,-59,-24,-15,-51,-52,-45,-64,-65,-18,-99,-6,-111,-69,-36,-106,-102,-79,-98,-10,-33,-80,-70,-44,-105,-61,-55,-58,-34,-71,-87,-103,-89,-13,-57,-37,-93,-104,-68,-28,-76,-31,-30,-108,-29,-1,-25,-78,-75,-88,-7,-67,-8,-26,-17,-94
-49,-2,-104,-97,-39,-60,-36,-10,-92,-64,-40,-65,-62,-15,-1,-29,-112,-82,-75,-69,-25,-56,-87,-17,-13,-83,-42,-108,-85,-35,-47,-41,-23,-38,-63,-33,-96,-48,-66,-55,-91,-102,-19,-21,-37,-98,-100,-30,-89,-31,-18,-110,-107,-103,-54,-67,-59,-20,-14,-71,-26,-50,-88,-16,-7,-72,-8,-80,-106,-93,-61,-11,-45,-43,-86,-32,-78,-27,-94,-111,-34,-77,-52,-101,-105,-5,-28,-109,-81,-3,-53,-6,-22,-57,-51,-46,-84,-68,-74,-79,-12,-90,-58,-70,-73,-95,-24,-99,-44,-9,-76,-4
-20,-106,-50,-108,-85,-10,-100,-3,-24,-16,-39,-33,-44,-107,-60,-41,-27,-76,-56,-9,-57,-37,-104,-7,-54,-42,-79,-101,-8,-31,-64,-26,-88,-1,-4,-66,-65,-87,-83,-40,-61,-49,-38,-58,-86,-94,-74,-5,-22,-105,-17,-32,-84,-29,-73,-15,-14,-62,-97,-81,-70,-47,-80,-111,-11,-52,-45,-77,-71,-12,-46,-59,-34,-72,-96,-109,-68,-98,-102,-69,-53,-13,-51,-21,-25,-48,-93,-112,-78,-67,-43,-23,-55,-35,-91,-2,-110,-63,-99,-89,-75,-30,-19,-82,-36,-92,-103,-95,-90,-28,-18,-6
-95,-66,-3,-35,-24,-73,-65,-96,-103,-108,-18,-26,-51,-15,-99,-56,-109,-37,-12,-40,-101,-33,-76,-67,-9,-44,-36,-42,-21,-8,-22,-19,-81,-64,-63,-98,-104,-80,-106,-107,-61,-71,-86,-20,-78,-14,-100,-45,-2,-10,-28,-38,-87,-77,-39,-84,-31,-54,-55,-52,-72,-97,-58,-32,-1,-30,-68,-59,-7,-4,-57,-16,-23,-85,-29,-88,-48,-46,-60,-75,-105,-13,-79,-17,-25,-53,-112,-62,-82,-27,-5,-49,-6,-111,-11,-90,-74,-102,-43,-41,-92,-93,-70,-91,-34,-47,-110,-94,-50,-69,-83,-89
-37,-77,-31,-106,-38,-51,-5,-62,-54,-69,-27,-18,-82,-21,-87,-2,-78,-60,-16,-14,-59,-32,-79,-33,-66,-15,-75,-90,-19,-64,-96,-102,-12,-84,-86,-85,-13,-45,-93,-104,-112,-103,-53,-108,-72,-46,-89,-10,-92,-94,-49,-36,-20,-22,-8,-52,-56,-44,-76,-17,-40,-80,-111,-41,-67,-42,-29,-70,-91,-50,-6,-4,-25,-74,-35,-100,-65,-81,-58,-110,-30,-28,-73,-24,-99,-57,-39,-105,-107,-97,-26,-109,-48,-43,-61,-101,-83,-3,-11,-55,-9,-34,-98,-47,-95,-68,-71,-88,-1,-63,-23,-7
-43,-23,-60,-13,-8,-68,-9,-112,-16,-110,-6,-50,-83,-51,-80,-105,-59,-98,-62,-74,-85,-58,-106,-28,-54,-25,-22,-103,-107,-65,-61,-24,-42,-3,-39,-91,-45,-77,-57,-70,-12,-47,-108,-109,-104,-96,-92,-40,-73,-99,-44,-33,-48,-53,-2,-71,-101,-49,-69,-7,-31,-32,-52,-93,-38,-26,-97,-27,-78,-5,-41,-55,-102,-37,-56,-36,-19,-15,-87,-111,-66,-46,-63,-35,-64,-89,-81,-84,-17,-67,-29,-75,-30,-14,-34,-86,-94,-10,-21,-95,-82,-1,-18,-4,-100,-90,-79,-88,-11,-76,-72,-20
-83,-104,-87,-56,-5,-66,-22,-55,-3,-95,-29,-52,-84,-32,-51,-69,-14,-7,-46,-61,-12,-80,-72,-1,-93,-97,-16,-102,-34,-109,-24,-43,-100,-81,-79,-35,-47,-99,-59,-106,-91,-60,-86,-28,-90,-26,-37,-4,-36,-23,-78,-88,-38,-92,-20,-75,-70,-94,-19,-112,-111,-40,-63,-71,-50,-96,-30,-73,-77,-62,-2,-21,-13,-49,-107,-76,-98,-110,-11,-82,-10,-67,-44,-6,-53,-105,-17,-58,-64,-18,-48,-42,-15,-31,-45,-103,-85,-39,-74,-65,-101,-8,-68,-27,-41,-54,-33,-108,-57,-9,-25,-89
-1,-25,-14,-28,-17,-62,-95,-45,-54,-20,-59,-41,-76,-43,-99,-79,-96,-57,-103,-61,-37,-18,-49,-13,-7,-53,-73,-112,-5,-106,-21,-2,-82,-74,-64,-30,-48,-65,-34,-56,-85,-80,-93,-98,-100,-67,-77,-84,-9,-8,-78,-110,-24,-69,-92,-107,-52,-44,-3,-68,-66,-12,-36,-104,-11,-35,-81,-63,-19,-42,-29,-47,-105,-46,-83,-102,-94,-109,-89,-87,-50,-23,-6,-40,-27,-101,-16,-97,-4,-90,-39,-31,-22,-111,-55,-86,-91,-58,-60,-15,-72,-75,-32,-33,-88,-38,-51,-70,-26,-10,-71,-108
-79,-18,-47,-28,-98,-30,-71,-74,-91,-16,-4,-50,-87,-2,-61,-42,-33,-57,-24,-76,-19,-14,-112,-21,-39,-90,-73,-58,-59,-41,-62,-5,-89,-60,-29,-6,-10,-107,-69,-43,-97,-77,-45,-70,-102,-78,-52,-54,-9,-26,-95,-103,-109,-92,-85,-53,-110,-55,-12,-80,-111,-38,-31,-3,-15,-99,-68,-72,-100,-82,-32,-34,-11,-94,-49,-104,-56,-37,-27,-108,-66,-1,-84,-106,-51,-101,-93,-36,-86,-35,-83,-44,-13,-7,-67,-20,-96,-40,-81,-64,-48,-105,-63,-22,-23,-88,-17,-65,-8,-75,-25,-46
-78,-40,-22,-61,-5,-68,-72,-30,-51,-73,-2,-109,-42,-100,-84,-112,-81,-53,-37,-87,-8,-35,-48,-17,-21,-14,-95,-77,-23,-50,-18,-66,-90,-103,-38,-41,-60,-52,-89,-70,-33,-79,-29,-64,-93,-45,-98,-15,-44,-10,-31,-13,-71,-88,-57,-36,-65,-105,-7,-85,-12,-62,-97,-39,-63,-59,-82,-16,-67,-55,-9,-86,-25,-46,-54,-101,-96,-92,-83,-102,-1,-49,-69,-28,-4,-27,-19,-11,-106,-76,-104,-75,-24,-91,-110,-80,-107,-47,-111,-34,-26,-74,-99,-108,-32,-56,-20,-6,-43,-58,-3,-94
-30,-80,-10,-102,-85,-24,-108,-87,-34,-110,-20,-67,-101,-38,-39,-63,-17,-90,-3,-46,-6,-23,-88,-37,-36,-48,-81,-58,-94,-57,-1,-105,-65,-15,-40,-54,-100,-7,-66,-86,-41,-12,-69,-60,-75,-107,-35,-82,-53,-19,-98,-89,-44,-91,-51,-72,-109,-31,-22,-97,-95,-8,-28,-45,-27,-96,-104,-77,-64,-70,-79,-5,-61,-68,-112,-76,-62,-33,-73,-84,-2,-9,-50,-25,-18,-49,-16,-32,-83,-92,-111,-71,-99,-56,-42,-106,-11,-59,-43,-29,-14,-74,-78,-21,-103,-47,-93,-55,-13,-4,-52,-26
-66,-36,-2,-67,-63,-33,-27,-13,-90,-64,-4,-80,-19,-70,-95,-15,-9,-17,-6,-44,-72,-105,-103,-24,-5,-31,-48,-106,-93,-20,-39,-46,-104,-21,-100,-34,-1,-59,-16,-56,-78,-86,-37,-40,-11,-97,-38,-89,-79,-35,-99,-91,-82,-22,-32,-8,-98,-45,-57,-18,-10,-65,-81,-94,-73,-49,-54,-14,-69,-84,-50,-77,-62,-23,-96,-87,-83,-29,-102,-108,-25,-41,-7,-76,-92,-85,-88,-42,-52,-28,-61,-3,-68,-107,-111,-101,-47,-60,-30,-110,-71,-43,-74,-109,-75,-51,-12,-55,-53,-112,-58,-26
-69,-109,-78,-17,-86,-47,-27,-41,-37,-24,-7,-104,-14,-26,-92,-68,-62,-76,-21,-50,-23,-51,-105,-54,-19,-8,-84,-97,-6,-107,-72,-85,-99,-13,-55,-67,-65,-93,-5,-80,-45,-106,-74,-96,-52,-90,-40,-98,-103,-35,-95,-88,-60,-73,-82,-58,-18,-70,-42,-1,-59,-36,-38,-89,-61,-71,-56,-4,-46,-29,-63,-100,-9,-49,-28,-111,-87,-81,-66,-75,-101,-30,-2,-44,-20,-110,-34,-25,-112,-12,-91,-108,-15,-16,-53,-43,-102,-48,-83,-94,-32,-10,-31,-22,-77,-57,-79,-11,-64,-3,-39,-33
-44,-90,-57,-65,-15,-70,-60,-110,-45,-73,-84,-99,-2,-55,-54,-11,-83,-36,-81,-77,-23,-30,-66,-79,-98,-20,-100,-72,-74,-35,-53,-12,-43,-40,-17,-105,-58,-92,-24,-41,-29,-96,-1,-106,-19,-88,-39,-59,-89,-75,-93,-101,-8,-103,-108,-25,-68,-27,-3,-7,-51,-16,-4,-28,-33,-31,-82,-6,-111,-26,-10,-37,-71,-78,-69,-18,-85,-102,-95,-56,-64,-13,-112,-32,-91,-50,-14,-38,-34,-47,-104,-22,-62,-94,-86,-107,-109,-21,-9,-49,-76,-97,-48,-80,-5,-67,-63,-87,-61,-52,-46,-42
-44,-98,-12,-3,-52,-17,-56,-38,-43,-6,-19,-99,-50,-13,-88,-78,-26,-46,-22,-112,-40,-27,-105,-42,-69,-10,-101,-108,-33,-41,-24,-49,-76,-53,-60,-7,-92,-37,-73,-35,-58,-9,-82,-66,-68,-16,-11,-34,-103,-94,-70,-28,-30,-61,-106,-75,-81,-72,-15,-110,-74,-90,-86,-97,-20,-87,-1,-91,-77,-95,-2,-4,-54,-79,-84,-100,-89,-23,-83,-93,-71,-21,-63,-107,-57,-104,-31,-48,-62,-47,-85,-111,-45,-36,-32,-67,-29,-102,-5,-80,-14,-55,-39,-109,-51,-64,-8,-96,-65,-59,-25,-18
-66,-99,-4,-103,-79,-34,-46,-100,-39,-28,-6,-98,-108,-36,-49,-44,-31,-71,-85,-81,-12,-30,-51,-16,-9,-21,-52,-24,-42,-84,-3,-87,-78,-69,-11,-53,-72,-59,-60,-91,-77,-96,-37,-86,-45,-110,-93,-2,-76,-83,-107,-35,-97,-29,-5,-17,-33,-102,-54,-92,-19,-38,-26,-43,-68,-27,-40,-64,-95,-104,-22,-13,-82,-41,-89,-67,-58,-8,-75,-111,-90,-23,-94,-106,-101,-74,-56,-50,-57,-63,-70,-1,-32,-20,-55,-109,-80,-65,-7,-105,-73,-18,-112,-47,-14,-48,-61,-88,-15,-62,-10,-25
-86,-42,-64,-103,-44,-61,-20,-10,-100,-79,-41,-32,-98,-51,-85,-63,-22,-62,-101,-36,-5,-6,-55,-37,-17,-78,-40,-111,-90,-50,-58,-29,-35,-27,-70,-57,-66,-38,-109,-24,-18,-25,-80,-74,-97,-11,-82,-84,-56,-54,-95,-48,-12,-28,-9,-4,-65,-3,-14,-1,-104,-77,-45,-7,-73,-68,-81,-13,-112,-99,-43,-69,-108,-49,-16,-59,-75,-92,-72,-102,-110,-8,-39,-33,-87,-94,-47,-83,-46,-19,-105,-60,-30,-2,-88,-91,-34,-21,-89,-67,-52,-71,-53,-76,-26,-31,-106,-96,-107,-23,-15,-93
-32,-57,-19,-68,-22,-81,-53,-87,-111,-109,-49,-46,-12,-31,-95,-39,-69,-41,-5,-110,-106,-76,-89,-28,-96,-44,-64,-108,-43,-66,-34,-65,-30,-16,-79,-52,-92,-63,-37,-101,-71,-45,-78,-8,-94,-74,-85,-51,-47,-60,-58,-26,-10,-97,-38,-1,-72,-56,-6,-73,-62,-67,-29,-18,-23,-25,-102,-50,-88,-42,-7,-61,-21,-104,-93,-54,-13,-100,-55,-82,-84,-2,-112,-3,-11,-70,-91,-14,-99,-98,-33,-9,-59,-27,-77,-105,-107,-40,-20,-80,-35,-48,-90,-15,-36,-86,-75,-83,-4,-24,-103,-17
-70,-96,-81,-88,-64,-68,-49,-105,-102,-18,-9,-82,-111,-63,-39,-26,-106,-99,-12,-110,-74,-56,-41,-71,-48,-29,-103,-7,-92,-16,-32,-98,-83,-50,-43,-76,-80,-79,-6,-22,-8,-89,-77,-90,-27,-91,-107,-86,-15,-45,-33,-37,-78,-54,-104,-60,-25,-57,-35,-14,-97,-52,-53,-100,-21,-30,-3,-61,-72,-51,-20,-47,-2,-40,-94,-93,-42,-67,-69,-108,-46,-24,-109,-23,-55,-87,-66,-112,-95,-84,-36,-1,-4,-19,-44,-31,-28,-58,-101,-73,-38,-62,-59,-10,-34,-75,-13,-5,-65,-85,-11,-17
-76,-44,-48,-67,-88,-108,-4,-111,-2,-46,-42,-75,-3,-95,-103,-49,-17,-73,-93,-102,-79,-33,-104,-100,-77,-53,-85,-41,-27,-60,-81,-84,-98,-72,-24,-29,-40,-38,-28,-13,-47,-32,-43,-89,-16,-78,-82,-59,-22,-63,-11,-110,-57,-92,-107,-70,-96,-20,-26,-45,-97,-19,-14,-37,-31,-66,-55,-91,-101,-99,-15,-94,-10,-52,-83,-112,-25,-7,-105,-69,-56,-61,-12,-87,-8,-35,-58,-62,-51,-39,-64,-9,-6,-109,-90,-71,-106,-18,-34,-86,-1,-5,-30,-54,-23,-21,-36,-80,-68,-65,-50,-74
-1,-98,-67,-44,-33,-101,-2,-73,-79,-107,-48,-74,-92,-36,-70,-24,-47,-11,-10,-89,-29,-71,-103,-15,-22,-97,-88,-66,-28,-84,-62,-96,-18,-54,-110,-69,-3,-31,-72,-35,-50,-109,-56,-58,-6,-30,-27,-13,-60,-23,-49,-75,-26,-82,-87,-20,-106,-108,-85,-68,-81,-57,-21,-80,-19,-64,-104,-25,-76,-8,-77,-78,-55,-53,-17,-59,-7,-5,-32,-93,-99,-38,-51,-86,-43,-12,-16,-34,-90,-65,-40,-45,-83,-46,-102,-9,-111,-14,-94,-105,-91,-37,-100,-41,-42,-95,-112,-4,-61,-63,-39,-52
-64,-39,-31,-101,-15,-47,-44,-57,-88,-73,-104,-28,-62,-8,-79,-84,-86,-16,-27,-108,-37,-70,-98,-25,-58,-21,-76,-112,-51,-56,-52,-69,-81,-49,-80,-77,-14,-11,-50,-42,-1,-17,-29,-4,-72,-89,-99,-7,-63,-65,-10,-74,-53,-71,-109,-95,-85,-61,-100,-19,-91,-6,-22,-48,-110,-67,-94,-35,-87,-3,-92,-43,-83,-24,-38,-68,-2,-5,-59,-41,-82,-33,-36,-20,-9,-107,-30,-54,-55,-12,-96,-111,-18,-34,-46,-106,-93,-66,-13,-60,-26,-75,-103,-45,-40,-23,-97,-90,-78,-102,-105,-32
-110,-50,-26,-42,-17,-33,-47,-84,-70,-90,-63,-98,-49,-9,-109,-86,-12,-43,-76,-51,-101,-54,-6,-31,-16,-32,-80,-27,-59,-100,-61,-107,-45,-106,-36,-46,-55,-89,-3,-29,-5,-83,-93,-34,-72,-82,-1,-96,-111,-99,-23,-19,-44,-81,-102,-79,-28,-85,-11,-87,-15,-77,-39,-20,-13,-40,-68,-92,-37,-103,-18,-14,-58,-64,-7,-112,-62,-66,-52,-95,-30,-24,-35,-91,-71,-88,-94,-104,-73,-67,-60,-25,-2,-48,-105,-108,-56,-97,-4,-22,-78,-65,-53,-10,-38,-69,-75,-21,-57,-41,-74,-8
-40,-86,-23,-1,-72,-8,-96,-33,-51,-27,-28,-103,-53,-105,-84,-89,-74,-66,-46,-58,-30,-13,-91,-31,-45,-3,-63,-18,-43,-80,-49,-59,-22,-56,-9,-15,-32,-97,-7,-78,-61,-41,-101,-24,-69,-57,-20,-62,-104,-11,-44,-48,-77,-37,-71,-73,-85,-67,-6,-79,-99,-109,-88,-82,-98,-90,-42,-76,-54,-112,-81,-2,-39,-93,-111,-25,-75,-68,-94,-106,-16,-52,-38,-26,-34,-65,-5,-47,-50,-87,-100,-64,-95,-21,-17,-70,-19,-55,-102,-110,-35,-14,-60,-36,-107,-108,-92,-83,-29,-12,-4,-10
-15,-101,-87,-28,-69,-76,-38,-9,-111,-39,-68,-30,-41,-8,-79,-77,-4,-42,-40,-98,-106,-26,-107,-13,-96,-7,-23,-63,-70,-35,-72,-46,-48,-22,-93,-109,-78,-83,-43,-85,-57,-32,-110,-67,-6,-58,-65,-21,-64,-12,-80,-25,-24,-84,-66,-95,-56,-36,-81,-92,-34,-29,-11,-19,-91,-86,-31,-49,-108,-50,-18,-17,-53,-105,-51,-52,-59,-71,-37,-103,-104,-33,-47,-20,-88,-14,-62,-94,-90,-89,-45,-100,-60,-73,-27,-102,-75,-5,-99,-2,-61,-74,-3,-10,-16,-1,-54,-112,-55,-44,-82,-97
