"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-42,-77,-2,-47,-85,-36,-89,-67,-92,-72,-59,-56,-3,-104,-26,-84,-12,-54,-87,-94,-88,-107,-86,-78,-99,-8,-100,-28,-24,-16,-31,-83,-37,-60,-52,-75,-35,-48,-14,-61,-82,-30,-40,-51,-63,-65,-96,-41,-21,-13,-43,-74,-98,-101,-11,-111,-55,-68,-33,-23,-62,-5,-10,-17,-58,-112,-90,-106,-4,-70,-44,-69,-27,-81,-18,-57,-20,-45,-105,-64,-38,-9,-97,-95,-49,-39,-15,-91,-22,-66,-110,-103,-29,-80,-34,-71,-1,-32,-73,-102,-53,-50,-6,-108,-79,-25,-76,-46,-109,-7,-93,-19
-99,-11,-83,-24,-42,-51,-52,-110,-103,-3,-19,-71,-39,-98,-44,-88,-109,-47,-108,-36,-22,-2,-40,-18,-63,-21,-57,-45,-73,-50,-48,-37,-60,-59,-75,-4,-41,-85,-26,-77,-62,-105,-31,-66,-28,-49,-106,-81,-17,-97,-7,-68,-10,-55,-78,-54,-80,-112,-90,-23,-33,-5,-107,-72,-27,-20,-46,-15,-16,-79,-58,-86,-32,-43,-12,-92,-9,-8,-14,-29,-56,-93,-102,-87,-61,-35,-34,-38,-25,-6,-101,-111,-53,-74,-94,-89,-104,-65,-82,-30,-69,-67,-95,-91,-76,-70,-1,-84,-100,-96,-13,-64
-4,-87,-27,-71,-20,-12,-104,-69,-15,-111,-11,-9,-5,-25,-45,-57,-60,-81,-109,-100,-89,-97,-79,-8,-101,-61,-35,-95,-24,-102,-58,-10,-28,-56,-44,-98,-75,-74,-3,-73,-112,-6,-21,-37,-26,-32,-41,-52,-50,-72,-63,-84,-40,-94,-23,-91,-62,-43,-105,-30,-39,-77,-1,-108,-86,-106,-68,-33,-54,-103,-7,-29,-47,-46,-53,-92,-19,-83,-42,-110,-55,-34,-49,-13,-70,-14,-51,-76,-2,-16,-85,-66,-67,-64,-78,-93,-36,-38,-48,-22,-65,-80,-99,-17,-59,-31,-90,-18,-96,-107,-82,-88
-31,-70,-57,-93,-25,-18,-51,-46,-72,-21,-14,-41,-29,-106,-101,-49,-58,-108,-92,-47,-56,-89,-2,-17,-80,-4,-75,-6,-69,-98,-60,-94,-99,-27,-74,-15,-16,-11,-13,-107,-59,-28,-8,-102,-45,-38,-1,-77,-40,-81,-103,-7,-96,-104,-19,-78,-54,-35,-71,-83,-87,-22,-10,-88,-97,-5,-62,-12,-34,-36,-32,-68,-90,-37,-44,-112,-20,-110,-84,-64,-65,-55,-111,-76,-48,-9,-86,-53,-105,-24,-66,-95,-67,-85,-91,-79,-26,-39,-82,-100,-23,-50,-33,-52,-43,-63,-73,-30,-109,-3,-42,-61
-81,-101,-63,-66,-9,-59,-67,-17,-109,-96,-33,-16,-22,-87,-103,-110,-73,-26,-105,-82,-3,-100,-78,-5,-68,-25,-94,-35,-2,-55,-43,-15,-111,-45,-18,-61,-102,-21,-12,-8,-48,-28,-11,-83,-93,-69,-97,-88,-60,-36,-13,-6,-71,-44,-47,-51,-90,-23,-40,-64,-89,-91,-4,-70,-56,-29,-32,-92,-107,-85,-31,-49,-98,-37,-14,-62,-80,-95,-20,-46,-27,-53,-72,-1,-39,-58,-41,-34,-10,-74,-38,-75,-24,-106,-84,-50,-86,-99,-77,-30,-76,-65,-7,-19,-108,-54,-57,-112,-104,-79,-42,-52
-22,-73,-51,-55,-4,-104,-99,-77,-12,-15,-3,-56,-36,-63,-86,-60,-85,-27,-74,-110,-68,-109,-30,-25,-61,-83,-82,-49,-48,-24,-112,-29,-101,-84,-8,-43,-47,-91,-14,-42,-95,-31,-88,-97,-80,-107,-11,-6,-54,-58,-89,-59,-100,-65,-17,-79,-102,-71,-9,-72,-57,-41,-5,-67,-37,-64,-38,-2,-62,-53,-45,-66,-21,-26,-39,-111,-34,-103,-105,-32,-92,-75,-96,-106,-76,-23,-70,-87,-18,-78,-90,-108,-46,-16,-7,-20,-69,-33,-44,-50,-28,-94,-19,-40,-52,-81,-1,-98,-35,-10,-93,-13
-44,-96,-108,-87,-19,-20,-92,-97,-1,-72,-79,-6,-39,-30,-111,-86,-9,-109,-53,-49,-83,-60,-106,-52,-105,-50,-38,-112,-80,-27,-14,-4,-95,-42,-12,-31,-35,-13,-76,-24,-63,-3,-29,-45,-15,-91,-54,-58,-88,-62,-56,-46,-102,-25,-68,-70,-64,-16,-59,-93,-43,-61,-47,-103,-7,-57,-65,-40,-33,-51,-26,-81,-67,-99,-17,-22,-21,-28,-5,-101,-34,-98,-84,-10,-107,-37,-73,-18,-11,-36,-82,-77,-48,-69,-66,-75,-110,-71,-104,-90,-74,-55,-23,-85,-78,-89,-32,-8,-2,-94,-100,-41
-9,-25,-40,-3,-70,-63,-38,-99,-107,-77,-102,-32,-45,-47,-36,-89,-41,-37,-109,-13,-76,-80,-93,-12,-111,-59,-56,-10,-7,-100,-98,-52,-39,-108,-69,-110,-84,-67,-28,-42,-112,-72,-24,-88,-49,-101,-48,-75,-8,-55,-57,-83,-58,-73,-74,-87,-44,-54,-86,-5,-1,-18,-51,-104,-27,-11,-90,-14,-33,-97,-4,-22,-2,-62,-6,-106,-29,-17,-60,-43,-71,-82,-95,-94,-64,-20,-35,-61,-65,-78,-91,-81,-23,-85,-53,-96,-68,-103,-105,-31,-92,-79,-21,-66,-50,-16,-34,-26,-30,-19,-46,-15
-56,-47,-7,-38,-44,-58,-62,-83,-77,-15,-25,-111,-29,-88,-67,-33,-52,-81,-93,-42,-48,-107,-41,-54,-12,-20,-75,-86,-85,-91,-2,-78,-90,-72,-22,-35,-34,-37,-19,-23,-99,-71,-65,-95,-103,-4,-55,-10,-14,-16,-21,-43,-46,-110,-112,-53,-104,-64,-109,-84,-102,-18,-11,-59,-5,-9,-94,-98,-30,-105,-106,-40,-8,-60,-17,-68,-92,-73,-87,-27,-101,-108,-36,-28,-6,-66,-96,-31,-61,-82,-97,-13,-70,-76,-63,-79,-80,-51,-89,-74,-57,-32,-50,-39,-45,-69,-49,-1,-3,-24,-100,-26
-88,-75,-49,-98,-67,-80,-93,-58,-40,-60,-96,-90,-27,-44,-70,-9,-106,-71,-101,-109,-18,-97,-51,-48,-5,-7,-103,-53,-32,-85,-14,-55,-12,-11,-82,-79,-13,-43,-19,-59,-41,-17,-33,-102,-69,-50,-28,-2,-45,-38,-110,-73,-57,-47,-30,-34,-91,-63,-87,-37,-72,-100,-1,-112,-92,-3,-29,-83,-68,-78,-35,-108,-39,-111,-76,-89,-25,-107,-36,-56,-23,-54,-52,-8,-26,-10,-22,-46,-66,-84,-99,-104,-62,-16,-31,-86,-95,-15,-21,-6,-24,-20,-64,-94,-77,-105,-42,-4,-81,-65,-74,-61
-58,-61,-5,-111,-68,-15,-67,-72,-51,-92,-79,-89,-12,-62,-50,-14,-31,-95,-101,-104,-27,-16,-4,-39,-102,-91,-82,-6,-83,-9,-80,-64,-112,-42,-85,-108,-94,-10,-40,-57,-100,-34,-1,-3,-20,-66,-11,-56,-96,-54,-47,-69,-38,-36,-48,-76,-71,-93,-109,-21,-78,-60,-2,-107,-28,-90,-35,-18,-19,-84,-43,-46,-103,-52,-8,-30,-106,-41,-13,-74,-87,-98,-86,-32,-55,-24,-22,-7,-23,-99,-70,-81,-45,-110,-105,-97,-53,-17,-75,-88,-49,-29,-63,-73,-33,-65,-37,-25,-26,-59,-77,-44
-7,-26,-66,-25,-18,-42,-48,-41,-88,-29,-52,-89,-76,-71,-105,-81,-32,-43,-102,-44,-93,-12,-109,-6,-14,-11,-82,-23,-84,-49,-16,-4,-96,-95,-40,-56,-85,-27,-35,-80,-101,-86,-111,-2,-21,-106,-46,-58,-79,-64,-19,-60,-59,-73,-68,-45,-3,-91,-77,-90,-99,-13,-30,-87,-83,-108,-75,-17,-92,-20,-8,-57,-74,-54,-110,-22,-98,-38,-55,-53,-15,-34,-67,-39,-37,-5,-10,-1,-97,-62,-28,-72,-63,-104,-100,-65,-69,-51,-33,-9,-47,-61,-112,-24,-94,-31,-103,-36,-70,-78,-107,-50
-32,-28,-27,-39,-87,-33,-84,-112,-2,-58,-10,-86,-90,-56,-43,-70,-40,-72,-59,-82,-14,-94,-77,-53,-104,-24,-36,-7,-50,-110,-57,-55,-11,-93,-67,-68,-61,-91,-4,-63,-49,-96,-3,-15,-62,-23,-71,-65,-97,-81,-13,-66,-105,-92,-17,-20,-108,-45,-60,-102,-89,-106,-30,-111,-103,-29,-100,-31,-26,-1,-101,-83,-41,-25,-35,-80,-8,-99,-95,-46,-19,-16,-51,-6,-98,-54,-75,-21,-5,-74,-48,-88,-52,-9,-78,-37,-47,-76,-38,-79,-107,-109,-69,-64,-18,-12,-22,-34,-42,-73,-85,-44
-108,-66,-93,-21,-104,-4,-28,-33,-85,-67,-60,-17,-19,-48,-30,-89,-69,-94,-82,-38,-110,-92,-46,-62,-13,-10,-83,-78,-81,-36,-68,-6,-100,-99,-59,-23,-49,-8,-1,-40,-11,-103,-101,-111,-97,-53,-16,-71,-22,-72,-42,-73,-84,-34,-43,-96,-77,-107,-41,-87,-37,-44,-3,-95,-47,-32,-79,-50,-55,-51,-63,-27,-65,-2,-18,-52,-15,-14,-7,-98,-80,-61,-25,-88,-91,-109,-29,-86,-70,-9,-45,-102,-24,-112,-56,-54,-106,-64,-57,-75,-35,-12,-5,-105,-58,-76,-39,-26,-90,-20,-31,-74
-96,-84,-43,-20,-66,-103,-81,-101,-92,-25,-73,-13,-58,-10,-47,-98,-46,-7,-29,-100,-56,-76,-86,-51,-83,-40,-61,-14,-42,-82,-19,-21,-8,-80,-87,-67,-11,-93,-22,-109,-35,-63,-91,-107,-6,-12,-99,-49,-112,-64,-9,-32,-108,-34,-55,-53,-94,-71,-79,-18,-37,-90,-85,-15,-70,-102,-88,-78,-57,-1,-75,-104,-44,-50,-74,-89,-72,-38,-5,-65,-23,-41,-62,-4,-110,-16,-77,-27,-105,-45,-69,-36,-3,-54,-95,-106,-111,-28,-97,-39,-68,-59,-24,-26,-2,-31,-48,-52,-17,-60,-30,-33
-44,-39,-48,-61,-49,-14,-79,-64,-29,-15,-31,-55,-104,-58,-109,-68,-16,-75,-99,-111,-83,-54,-60,-18,-73,-87,-93,-51,-100,-77,-76,-56,-82,-92,-105,-72,-37,-21,-43,-6,-103,-33,-70,-112,-3,-63,-107,-17,-91,-38,-90,-52,-5,-65,-85,-101,-71,-97,-66,-42,-4,-28,-8,-89,-25,-110,-57,-13,-26,-59,-24,-106,-2,-1,-9,-30,-53,-22,-11,-88,-86,-41,-67,-12,-10,-40,-80,-94,-46,-35,-74,-45,-27,-81,-98,-36,-102,-84,-32,-96,-7,-108,-19,-20,-23,-69,-47,-50,-62,-95,-78,-34
-93,-95,-21,-23,-56,-37,-98,-82,-55,-79,-6,-5,-1,-41,-65,-110,-105,-50,-108,-24,-20,-29,-39,-68,-67,-42,-54,-57,-88,-25,-44,-111,-74,-32,-38,-85,-101,-16,-12,-9,-97,-4,-91,-59,-31,-89,-84,-86,-49,-72,-14,-8,-100,-45,-52,-77,-40,-92,-69,-70,-83,-71,-62,-107,-90,-61,-48,-63,-11,-10,-58,-75,-104,-109,-3,-7,-22,-17,-76,-18,-87,-51,-103,-26,-36,-80,-112,-34,-30,-47,-33,-94,-78,-35,-15,-102,-46,-106,-99,-43,-28,-60,-53,-64,-73,-27,-66,-96,-19,-13,-81,-2
-42,-73,-59,-39,-85,-2,-30,-4,-88,-28,-44,-21,-56,-47,-60,-27,-112,-80,-67,-95,-105,-81,-92,-102,-109,-51,-83,-19,-74,-32,-46,-111,-108,-75,-24,-18,-96,-5,-45,-110,-29,-104,-91,-98,-61,-8,-1,-38,-34,-86,-100,-11,-13,-49,-3,-78,-107,-90,-14,-79,-26,-6,-33,-23,-36,-37,-69,-15,-48,-72,-9,-58,-31,-62,-106,-12,-52,-16,-93,-53,-63,-41,-89,-10,-55,-43,-65,-99,-64,-20,-82,-101,-77,-97,-7,-84,-70,-66,-40,-87,-17,-71,-35,-94,-22,-68,-25,-57,-50,-54,-76,-103
-79,-31,-95,-43,-6,-88,-5,-100,-69,-93,-63,-102,-18,-22,-104,-108,-105,-28,-91,-110,-36,-57,-109,-106,-54,-12,-46,-84,-64,-37,-47,-14,-75,-27,-9,-89,-111,-65,-1,-66,-85,-101,-96,-11,-50,-44,-77,-60,-26,-39,-16,-24,-51,-58,-10,-97,-21,-53,-70,-83,-56,-55,-25,-15,-94,-74,-71,-76,-78,-48,-52,-80,-7,-23,-68,-82,-38,-45,-20,-32,-86,-99,-103,-17,-72,-29,-90,-34,-59,-33,-30,-87,-3,-62,-92,-112,-2,-8,-98,-13,-49,-40,-67,-81,-41,-42,-61,-4,-73,-19,-107,-35
-67,-70,-34,-74,-108,-13,-107,-62,-92,-86,-110,-45,-95,-31,-90,-106,-78,-101,-94,-69,-8,-99,-112,-20,-16,-91,-37,-22,-30,-44,-76,-56,-50,-61,-84,-15,-39,-36,-24,-87,-97,-27,-82,-51,-26,-53,-23,-1,-75,-42,-73,-100,-66,-80,-29,-58,-85,-64,-59,-33,-32,-98,-3,-65,-12,-7,-28,-47,-11,-46,-79,-105,-57,-89,-18,-41,-96,-14,-93,-55,-52,-72,-60,-9,-35,-4,-21,-10,-6,-48,-43,-88,-19,-102,-54,-81,-2,-49,-103,-17,-38,-83,-68,-111,-104,-63,-40,-77,-109,-5,-71,-25
-89,-112,-84,-45,-36,-47,-28,-86,-12,-78,-92,-35,-58,-108,-72,-103,-43,-71,-107,-54,-23,-63,-60,-16,-91,-4,-111,-62,-24,-81,-2,-27,-57,-77,-87,-26,-76,-104,-32,-17,-65,-94,-95,-83,-22,-21,-105,-41,-64,-79,-19,-66,-55,-68,-25,-14,-85,-52,-73,-7,-13,-33,-15,-39,-88,-6,-109,-100,-50,-80,-49,-42,-1,-29,-8,-99,-5,-37,-46,-70,-38,-59,-93,-40,-11,-56,-9,-97,-82,-48,-34,-102,-31,-90,-96,-51,-18,-10,-98,-30,-67,-44,-61,-75,-20,-106,-110,-74,-69,-3,-101,-53
-102,-1,-5,-6,-8,-63,-42,-87,-53,-79,-37,-64,-31,-62,-29,-88,-92,-55,-110,-98,-58,-107,-49,-47,-36,-11,-70,-38,-66,-41,-95,-86,-9,-72,-57,-22,-20,-28,-7,-74,-76,-44,-16,-25,-93,-73,-104,-18,-51,-81,-54,-71,-43,-106,-32,-101,-78,-109,-61,-60,-83,-12,-40,-75,-103,-56,-67,-84,-34,-105,-4,-27,-30,-80,-2,-45,-39,-35,-24,-77,-100,-82,-68,-13,-46,-94,-26,-85,-10,-15,-96,-89,-69,-99,-111,-19,-108,-14,-17,-48,-91,-97,-3,-112,-33,-52,-65,-50,-90,-21,-59,-23
-36,-6,-108,-39,-18,-4,-20,-93,-64,-31,-104,-10,-71,-66,-105,-32,-98,-79,-92,-103,-56,-67,-33,-13,-101,-51,-19,-72,-11,-23,-49,-65,-107,-74,-3,-80,-24,-21,-25,-45,-62,-73,-83,-95,-84,-82,-78,-100,-16,-109,-26,-22,-97,-9,-28,-40,-111,-43,-75,-69,-61,-29,-12,-46,-53,-70,-37,-30,-85,-102,-58,-47,-15,-87,-5,-89,-35,-68,-54,-55,-81,-86,-110,-48,-106,-44,-34,-59,-1,-77,-96,-91,-2,-94,-88,-90,-112,-60,-41,-42,-14,-38,-27,-50,-99,-52,-76,-7,-63,-17,-57,-8
-29,-72,-59,-89,-44,-83,-56,-99,-41,-33,-52,-17,-4,-67,-87,-7,-112,-58,-81,-88,-90,-104,-102,-76,-42,-96,-95,-22,-30,-82,-79,-46,-70,-94,-74,-55,-50,-38,-19,-24,-98,-27,-85,-49,-75,-78,-14,-35,-26,-100,-73,-18,-106,-66,-97,-108,-12,-109,-23,-9,-110,-36,-13,-47,-77,-111,-60,-43,-2,-6,-34,-63,-65,-68,-15,-61,-40,-1,-10,-86,-57,-69,-64,-91,-103,-39,-31,-37,-25,-62,-84,-101,-92,-3,-51,-8,-105,-21,-16,-5,-45,-48,-93,-107,-54,-80,-11,-32,-20,-28,-71,-53
-69,-10,-93,-31,-87,-89,-107,-105,-55,-19,-5,-68,-62,-37,-110,-106,-11,-12,-43,-52,-96,-80,-102,-21,-65,-6,-82,-74,-27,-83,-95,-57,-86,-77,-40,-71,-78,-111,-34,-23,-29,-8,-25,-16,-53,-91,-49,-41,-28,-20,-56,-72,-46,-58,-61,-84,-112,-75,-17,-101,-73,-14,-13,-1,-92,-18,-45,-97,-4,-100,-50,-70,-42,-38,-90,-66,-60,-35,-103,-76,-88,-7,-32,-2,-26,-44,-48,-59,-24,-94,-15,-85,-3,-36,-54,-67,-81,-22,-64,-104,-47,-108,-51,-109,-79,-33,-98,-39,-30,-63,-99,-9
-14,-33,-65,-32,-7,-4,-100,-44,-60,-8,-97,-26,-47,-71,-109,-87,-9,-45,-96,-77,-104,-101,-103,-36,-25,-68,-62,-20,-72,-10,-102,-42,-27,-73,-13,-74,-111,-112,-6,-110,-57,-15,-89,-80,-64,-23,-85,-46,-86,-41,-3,-30,-24,-106,-5,-49,-61,-108,-79,-91,-78,-18,-67,-39,-38,-92,-58,-59,-31,-43,-90,-2,-37,-21,-11,-51,-55,-75,-35,-66,-98,-88,-105,-54,-69,-95,-40,-34,-94,-82,-99,-1,-53,-22,-93,-63,-107,-16,-19,-12,-28,-83,-29,-48,-52,-81,-50,-56,-84,-70,-76,-17
-75,-63,-69,-107,-57,-19,-18,-95,-56,-46,-22,-40,-97,-49,-99,-3,-43,-81,-86,-55,-32,-100,-110,-76,-96,-79,-45,-31,-87,-37,-38,-33,-44,-13,-39,-12,-42,-24,-53,-21,-74,-64,-27,-109,-103,-73,-10,-41,-29,-83,-67,-51,-111,-98,-50,-72,-60,-61,-35,-93,-52,-6,-14,-82,-30,-80,-17,-48,-108,-5,-101,-68,-7,-112,-104,-85,-15,-89,-70,-66,-47,-28,-59,-8,-65,-4,-92,-102,-71,-26,-105,-106,-91,-94,-77,-23,-90,-16,-25,-2,-20,-62,-78,-54,-58,-88,-36,-34,-11,-1,-84,-9
-49,-7,-55,-80,-50,-10,-101,-85,-84,-33,-11,-106,-71,-65,-60,-70,-15,-111,-104,-46,-45,-91,-36,-112,-5,-35,-107,-32,-87,-6,-75,-48,-98,-13,-21,-30,-20,-69,-2,-89,-108,-40,-88,-81,-39,-97,-9,-3,-22,-8,-77,-16,-90,-28,-62,-43,-76,-96,-102,-61,-51,-18,-29,-94,-72,-63,-110,-12,-103,-58,-38,-109,-27,-105,-24,-83,-93,-64,-100,-78,-44,-47,-4,-41,-82,-23,-42,-52,-34,-67,-56,-19,-26,-74,-1,-95,-66,-37,-25,-53,-99,-86,-57,-59,-31,-92,-14,-68,-17,-54,-73,-79
-101,-60,-77,-57,-15,-23,-78,-110,-41,-47,-71,-65,-84,-58,-67,-42,-9,-80,-68,-91,-44,-54,-96,-2,-50,-1,-94,-85,-103,-5,-61,-12,-95,-98,-11,-34,-4,-7,-30,-83,-109,-48,-3,-99,-20,-49,-105,-17,-39,-59,-107,-28,-36,-63,-53,-56,-111,-43,-21,-18,-45,-70,-19,-79,-100,-46,-13,-97,-64,-22,-38,-31,-86,-16,-40,-89,-37,-32,-51,-26,-74,-8,-69,-66,-112,-55,-25,-88,-87,-24,-35,-52,-27,-102,-93,-75,-104,-72,-73,-76,-33,-92,-29,-106,-14,-108,-62,-6,-90,-82,-81,-10
-52,-6,-98,-72,-32,-27,-105,-85,-34,-46,-82,-14,-35,-79,-86,-16,-26,-4,-91,-45,-90,-96,-40,-30,-44,-62,-29,-19,-84,-65,-67,-22,-24,-51,-110,-92,-78,-70,-2,-48,-89,-57,-53,-71,-3,-102,-54,-80,-1,-23,-76,-11,-111,-77,-47,-50,-109,-103,-75,-39,-20,-63,-104,-97,-112,-81,-93,-43,-69,-36,-7,-37,-49,-107,-101,-74,-108,-42,-9,-15,-31,-38,-56,-66,-55,-33,-94,-83,-10,-88,-21,-58,-99,-64,-87,-41,-100,-25,-28,-59,-68,-8,-106,-61,-60,-73,-13,-95,-12,-5,-18,-17
-51,-28,-106,-34,-81,-9,-90,-100,-74,-75,-80,-73,-54,-50,-2,-14,-18,-3,-84,-101,-12,-25,-103,-13,-24,-88,-93,-82,-41,-11,-22,-99,-67,-104,-21,-95,-64,-30,-29,-27,-111,-10,-46,-92,-98,-15,-8,-83,-76,-112,-48,-39,-49,-47,-60,-110,-17,-38,-94,-58,-4,-16,-62,-87,-72,-71,-109,-52,-23,-77,-40,-59,-66,-105,-1,-33,-89,-79,-55,-43,-32,-61,-107,-20,-85,-7,-70,-6,-44,-35,-57,-96,-53,-37,-102,-108,-42,-97,-56,-86,-69,-65,-68,-45,-5,-19,-26,-63,-78,-91,-31,-36
-84,-58,-71,-61,-46,-28,-105,-4,-89,-94,-22,-55,-70,-104,-25,-108,-51,-48,-91,-95,-39,-93,-110,-111,-10,-31,-24,-75,-19,-16,-35,-23,-41,-112,-30,-103,-64,-98,-62,-77,-102,-43,-69,-57,-65,-82,-67,-60,-68,-42,-8,-26,-47,-72,-9,-45,-88,-63,-36,-38,-1,-18,-56,-109,-14,-73,-44,-12,-59,-3,-33,-74,-49,-79,-32,-66,-107,-53,-15,-29,-2,-96,-40,-5,-87,-83,-81,-90,-37,-7,-86,-20,-106,-27,-97,-99,-100,-85,-52,-34,-78,-11,-17,-76,-50,-101,-6,-80,-13,-54,-92,-21
-55,-15,-102,-81,-11,-94,-93,-71,-112,-16,-6,-80,-91,-103,-18,-92,-95,-90,-88,-105,-35,-30,-64,-53,-56,-33,-68,-52,-75,-60,-43,-76,-104,-99,-12,-96,-78,-50,-24,-31,-85,-22,-109,-87,-86,-66,-25,-47,-21,-89,-10,-20,-54,-100,-7,-40,-84,-62,-70,-29,-26,-1,-32,-79,-73,-49,-45,-3,-111,-37,-39,-97,-4,-9,-63,-41,-58,-51,-110,-42,-19,-61,-65,-14,-8,-67,-77,-13,-108,-17,-27,-46,-57,-5,-83,-106,-69,-36,-98,-101,-59,-74,-107,-38,-48,-82,-72,-44,-23,-28,-34,-2
-4,-20,-57,-92,-88,-30,-53,-64,-7,-76,-48,-84,-22,-11,-34,-72,-61,-18,-77,-106,-28,-108,-56,-55,-89,-14,-83,-6,-87,-24,-62,-41,-38,-110,-99,-98,-8,-43,-33,-104,-93,-68,-81,-54,-103,-101,-15,-46,-74,-80,-17,-16,-90,-51,-9,-73,-75,-85,-70,-112,-35,-13,-2,-100,-109,-96,-10,-49,-107,-29,-50,-111,-37,-67,-19,-27,-59,-65,-39,-105,-36,-82,-79,-12,-60,-5,-47,-102,-32,-58,-97,-40,-71,-91,-52,-86,-69,-45,-25,-31,-95,-94,-23,-63,-21,-66,-42,-78,-26,-1,-44,-3
-73,-43,-66,-29,-69,-13,-89,-28,-80,-37,-14,-75,-21,-100,-22,-107,-83,-97,-101,-60,-106,-91,-88,-16,-20,-62,-110,-85,-111,-47,-86,-82,-87,-19,-68,-105,-40,-98,-6,-51,-35,-84,-59,-90,-72,-95,-52,-41,-78,-36,-93,-44,-57,-27,-54,-3,-31,-4,-81,-23,-92,-33,-5,-8,-79,-9,-53,-25,-24,-71,-67,-74,-103,-99,-1,-61,-17,-70,-63,-18,-42,-58,-65,-2,-108,-15,-104,-39,-11,-7,-10,-94,-112,-55,-49,-109,-96,-64,-76,-50,-77,-34,-12,-26,-45,-102,-48,-38,-32,-30,-46,-56
-107,-8,-104,-57,-87,-26,-34,-80,-84,-2,-96,-65,-72,-24,-108,-85,-20,-58,-110,-102,-54,-33,-88,-21,-109,-76,-49,-105,-86,-92,-27,-9,-62,-56,-22,-77,-40,-41,-5,-75,-39,-10,-94,-73,-35,-70,-71,-55,-19,-79,-111,-89,-106,-23,-32,-103,-52,-6,-98,-16,-97,-13,-36,-46,-7,-51,-74,-38,-48,-99,-25,-83,-4,-112,-15,-53,-1,-100,-93,-60,-61,-42,-43,-11,-59,-17,-69,-44,-81,-12,-67,-66,-37,-78,-82,-90,-14,-91,-18,-47,-95,-63,-30,-101,-3,-64,-50,-29,-45,-28,-68,-31
-48,-73,-84,-79,-29,-19,-11,-65,-87,-17,-40,-57,-23,-64,-55,-72,-86,-88,-105,-4,-8,-108,-33,-21,-78,-32,-75,-28,-37,-22,-110,-102,-66,-39,-31,-69,-20,-76,-3,-91,-24,-53,-89,-93,-34,-54,-58,-98,-63,-97,-5,-101,-70,-36,-41,-103,-82,-111,-94,-60,-47,-18,-45,-109,-16,-44,-25,-30,-62,-71,-35,-77,-15,-42,-49,-96,-2,-7,-90,-27,-14,-85,-107,-38,-106,-46,-83,-59,-61,-43,-104,-74,-68,-6,-99,-67,-56,-10,-1,-95,-26,-51,-81,-100,-92,-80,-50,-12,-112,-52,-9,-13
-31,-49,-27,-95,-87,-34,-89,-102,-110,-25,-5,-78,-28,-80,-45,-39,-101,-81,-111,-88,-4,-96,-107,-73,-40,-112,-8,-63,-19,-6,-16,-84,-106,-53,-24,-71,-21,-103,-2,-77,-93,-74,-92,-42,-109,-76,-11,-9,-85,-69,-32,-100,-60,-57,-75,-14,-86,-90,-94,-62,-83,-15,-47,-68,-97,-13,-52,-50,-26,-22,-51,-18,-65,-37,-41,-1,-7,-82,-44,-58,-38,-55,-99,-67,-59,-33,-30,-54,-56,-12,-91,-17,-104,-98,-29,-66,-61,-10,-72,-70,-105,-35,-48,-108,-3,-46,-43,-20,-36,-23,-79,-64
-8,-48,-59,-49,-32,-105,-91,-93,-104,-78,-52,-110,-47,-2,-36,-102,-27,-83,-106,-100,-107,-95,-111,-67,-24,-44,-38,-99,-46,-29,-39,-26,-50,-98,-66,-71,-112,-16,-1,-14,-23,-12,-30,-60,-81,-74,-88,-37,-56,-51,-17,-35,-72,-61,-65,-82,-68,-109,-33,-53,-34,-3,-28,-69,-70,-15,-90,-10,-20,-45,-11,-97,-63,-76,-85,-79,-13,-103,-92,-42,-21,-22,-41,-64,-43,-58,-77,-18,-7,-94,-101,-54,-25,-96,-75,-84,-87,-108,-86,-9,-62,-6,-55,-57,-89,-73,-4,-31,-5,-80,-40,-19
-54,-109,-66,-11,-47,-42,-6,-19,-57,-61,-59,-44,-30,-107,-112,-86,-71,-36,-78,-63,-60,-39,-81,-20,-8,-28,-74,-64,-62,-49,-69,-73,-89,-32,-38,-101,-83,-40,-29,-100,-45,-23,-92,-88,-41,-55,-87,-24,-97,-90,-77,-18,-67,-95,-72,-104,-7,-21,-99,-2,-13,-1,-4,-43,-98,-102,-106,-70,-82,-76,-103,-80,-25,-15,-10,-111,-35,-17,-105,-79,-52,-108,-84,-3,-22,-53,-85,-14,-46,-51,-68,-37,-56,-58,-91,-33,-50,-9,-96,-48,-34,-27,-12,-26,-5,-110,-94,-65,-93,-75,-16,-31
