"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-79,-6,-95,-43,-31,-105,-76,-77,-35,-69,-66,-12,-111,-40,-5,-75,-26,-64,-29,-99,-19,-56,-37,-30,-16,-86,-63,-55,-70,-93,-2,-38,-36,-11,-14,-33,-34,-58,-50,-28,-21,-92,-88,-48,-13,-62,-44,-85,-72,-32,-23,-51,-10,-106,-67,-22,-20,-107,-49,-46,-83,-104,-102,-108,-47,-54,-1,-53,-68,-91,-27,-90,-96,-9,-18,-82,-109,-84,-59,-100,-78,-17,-101,-80,-71,-65,-60,-39,-52,-57,-8,-89,-42,-87,-98,-24,-74,-61,-15,-3,-7,-81,-103,-73,-110,-112,-41,-45,-97,-94,-25,-4
-110,-57,-18,-58,-20,-43,-72,-95,-46,-66,-100,-47,-111,-3,-11,-41,-34,-37,-78,-21,-107,-80,-8,-32,-48,-71,-65,-29,-24,-12,-27,-1,-45,-91,-9,-23,-108,-99,-6,-39,-73,-61,-83,-63,-102,-25,-50,-106,-5,-89,-54,-13,-42,-84,-105,-97,-19,-109,-104,-52,-101,-79,-103,-90,-67,-31,-7,-38,-2,-44,-74,-98,-68,-40,-10,-85,-82,-69,-55,-4,-87,-26,-96,-17,-60,-35,-49,-51,-30,-75,-33,-81,-88,-53,-28,-15,-64,-93,-62,-70,-56,-36,-76,-16,-112,-14,-22,-77,-92,-59,-94,-86
-30,-95,-18,-54,-23,-24,-100,-33,-99,-48,-32,-103,-64,-25,-5,-6,-35,-28,-88,-65,-60,-34,-75,-97,-112,-104,-8,-43,-92,-72,-69,-111,-57,-40,-2,-20,-94,-45,-52,-66,-50,-78,-101,-56,-17,-29,-61,-26,-77,-47,-63,-107,-84,-80,-96,-68,-12,-81,-53,-89,-16,-27,-38,-14,-87,-46,-90,-44,-10,-7,-106,-9,-74,-102,-79,-15,-109,-91,-1,-22,-71,-85,-41,-36,-93,-42,-3,-59,-11,-82,-73,-70,-37,-4,-51,-108,-110,-39,-76,-58,-55,-13,-105,-49,-62,-31,-21,-67,-19,-86,-83,-98
-68,-35,-84,-43,-37,-77,-56,-32,-105,-49,-78,-70,-94,-69,-11,-34,-15,-36,-96,-103,-104,-85,-47,-17,-3,-39,-7,-83,-22,-108,-95,-14,-51,-8,-20,-28,-72,-1,-41,-65,-98,-57,-21,-54,-71,-63,-31,-107,-6,-46,-26,-24,-99,-4,-81,-2,-76,-111,-97,-112,-12,-50,-66,-61,-9,-102,-27,-18,-60,-82,-109,-73,-45,-79,-25,-48,-89,-86,-52,-87,-29,-23,-40,-93,-16,-38,-30,-59,-100,-90,-53,-64,-67,-13,-88,-5,-58,-91,-101,-10,-75,-80,-62,-19,-44,-55,-110,-74,-42,-106,-33,-92
-58,-10,-99,-19,-29,-49,-86,-39,-27,-77,-25,-79,-85,-106,-32,-80,-60,-78,-66,-14,-90,-89,-3,-83,-55,-40,-73,-4,-41,-5,-82,-61,-65,-88,-68,-69,-96,-38,-100,-22,-59,-47,-63,-24,-28,-91,-112,-31,-26,-35,-75,-34,-56,-72,-93,-103,-43,-45,-48,-6,-54,-1,-101,-67,-110,-109,-13,-30,-23,-52,-92,-70,-42,-15,-20,-84,-105,-107,-111,-21,-16,-7,-53,-12,-8,-9,-2,-46,-62,-33,-104,-64,-95,-97,-102,-74,-57,-51,-108,-50,-81,-44,-36,-76,-94,-87,-17,-11,-37,-98,-71,-18
-109,-69,-41,-95,-78,-20,-75,-38,-90,-21,-37,-96,-68,-101,-62,-42,-100,-8,-106,-18,-107,-104,-82,-53,-10,-6,-12,-73,-36,-16,-94,-39,-99,-29,-14,-92,-30,-91,-66,-56,-11,-2,-1,-22,-52,-47,-77,-70,-13,-102,-19,-3,-93,-79,-61,-40,-97,-17,-63,-33,-32,-98,-83,-59,-88,-50,-46,-108,-48,-25,-45,-58,-54,-80,-9,-87,-112,-89,-64,-86,-27,-71,-76,-7,-23,-72,-81,-55,-60,-105,-4,-85,-24,-15,-103,-49,-84,-35,-74,-28,-44,-31,-110,-34,-26,-57,-111,-51,-43,-65,-5,-67
-43,-48,-50,-21,-49,-52,-4,-6,-61,-66,-104,-47,-87,-106,-19,-1,-11,-7,-45,-78,-99,-86,-57,-23,-53,-37,-10,-77,-8,-85,-103,-58,-22,-59,-102,-84,-97,-105,-82,-54,-36,-20,-24,-73,-16,-18,-40,-15,-89,-98,-29,-76,-17,-100,-109,-27,-64,-30,-88,-72,-38,-55,-81,-71,-13,-65,-26,-2,-60,-9,-44,-110,-51,-79,-107,-39,-95,-34,-32,-90,-62,-74,-63,-70,-69,-3,-91,-5,-25,-96,-14,-12,-94,-46,-83,-80,-108,-31,-42,-68,-56,-112,-92,-33,-93,-67,-28,-35,-75,-101,-41,-111
-95,-1,-79,-44,-2,-30,-87,-94,-109,-25,-99,-56,-28,-97,-5,-14,-89,-43,-98,-71,-62,-101,-110,-91,-111,-68,-31,-70,-27,-76,-34,-77,-4,-82,-20,-102,-55,-83,-72,-18,-103,-9,-73,-17,-32,-92,-66,-64,-88,-39,-65,-40,-96,-90,-38,-106,-6,-58,-19,-63,-22,-78,-69,-50,-41,-29,-81,-84,-35,-74,-12,-23,-10,-24,-21,-11,-86,-51,-53,-33,-61,-16,-54,-37,-59,-57,-80,-100,-46,-105,-26,-42,-67,-104,-107,-47,-52,-36,-15,-7,-60,-8,-45,-13,-93,-108,-48,-49,-75,-3,-112,-85
-34,-57,-112,-1,-42,-46,-87,-71,-41,-107,-43,-2,-38,-24,-104,-51,-37,-69,-106,-75,-89,-108,-26,-36,-78,-39,-18,-40,-22,-31,-14,-92,-66,-80,-11,-15,-96,-97,-76,-7,-62,-44,-58,-19,-12,-10,-52,-70,-4,-30,-91,-85,-20,-27,-86,-60,-111,-61,-88,-109,-9,-50,-81,-8,-73,-63,-28,-23,-64,-49,-59,-105,-103,-5,-16,-110,-35,-101,-84,-17,-47,-68,-93,-45,-54,-53,-56,-99,-6,-25,-21,-67,-74,-65,-33,-79,-90,-77,-98,-29,-72,-100,-13,-95,-102,-32,-48,-82,-3,-83,-94,-55
-47,-15,-28,-9,-27,-7,-64,-31,-103,-99,-109,-34,-30,-10,-11,-66,-4,-37,-83,-5,-56,-84,-80,-76,-45,-82,-95,-33,-20,-101,-96,-25,-16,-26,-14,-75,-60,-39,-40,-55,-81,-8,-18,-94,-86,-68,-50,-19,-51,-73,-6,-79,-98,-59,-43,-57,-24,-67,-58,-61,-23,-97,-54,-1,-49,-92,-72,-110,-71,-107,-42,-89,-90,-44,-36,-106,-105,-87,-29,-91,-85,-38,-69,-46,-48,-53,-21,-65,-22,-41,-12,-35,-78,-77,-70,-112,-17,-13,-104,-111,-102,-63,-74,-2,-93,-62,-100,-32,-52,-3,-88,-108
-32,-70,-42,-5,-9,-11,-36,-103,-19,-105,-111,-4,-92,-55,-98,-23,-30,-14,-58,-88,-90,-76,-69,-77,-82,-61,-59,-97,-54,-60,-45,-18,-13,-8,-99,-56,-107,-89,-3,-24,-50,-16,-27,-12,-31,-28,-84,-44,-33,-40,-79,-104,-26,-20,-15,-73,-75,-66,-94,-34,-85,-37,-53,-71,-110,-51,-102,-38,-49,-106,-80,-78,-29,-21,-46,-100,-91,-22,-25,-65,-87,-7,-67,-101,-68,-43,-41,-86,-35,-10,-47,-72,-112,-62,-83,-93,-74,-48,-6,-52,-57,-2,-1,-96,-109,-108,-17,-39,-64,-81,-95,-63
-106,-62,-76,-37,-71,-44,-111,-32,-97,-93,-67,-21,-53,-105,-36,-102,-60,-38,-11,-9,-68,-34,-112,-41,-77,-107,-70,-42,-1,-26,-89,-51,-3,-45,-35,-56,-92,-64,-72,-85,-20,-46,-6,-94,-57,-5,-95,-87,-59,-25,-84,-99,-43,-74,-7,-12,-98,-100,-81,-86,-39,-90,-75,-19,-91,-10,-14,-55,-40,-82,-24,-108,-103,-50,-13,-110,-104,-58,-4,-78,-65,-73,-96,-54,-69,-18,-17,-79,-28,-61,-48,-52,-33,-47,-15,-31,-8,-49,-66,-101,-30,-83,-16,-29,-109,-80,-27,-88,-22,-63,-23,-2
-42,-49,-86,-14,-62,-57,-28,-110,-8,-107,-41,-67,-20,-54,-81,-29,-9,-72,-109,-103,-104,-45,-71,-40,-96,-90,-70,-53,-12,-63,-1,-7,-4,-23,-3,-39,-93,-92,-30,-73,-19,-26,-99,-13,-32,-34,-52,-65,-55,-89,-106,-83,-84,-24,-97,-80,-31,-36,-21,-76,-44,-66,-35,-100,-38,-94,-58,-79,-60,-77,-87,-78,-68,-43,-46,-18,-101,-50,-88,-111,-74,-16,-48,-47,-33,-22,-6,-75,-61,-82,-25,-15,-105,-98,-91,-64,-85,-59,-112,-2,-56,-37,-95,-51,-108,-5,-10,-11,-102,-27,-69,-17
-88,-85,-20,-26,-28,-33,-103,-104,-66,-71,-86,-27,-13,-14,-57,-69,-15,-60,-32,-36,-12,-73,-92,-29,-37,-78,-46,-54,-16,-7,-82,-70,-65,-35,-2,-48,-112,-75,-83,-21,-38,-61,-3,-111,-9,-102,-99,-53,-41,-8,-4,-91,-108,-6,-11,-1,-19,-98,-109,-43,-50,-67,-55,-62,-77,-64,-59,-24,-74,-42,-10,-89,-95,-84,-52,-107,-18,-68,-80,-25,-81,-5,-90,-76,-58,-44,-105,-23,-100,-93,-40,-39,-87,-49,-96,-31,-22,-30,-106,-51,-56,-72,-47,-63,-101,-45,-110,-17,-94,-34,-79,-97
-28,-80,-83,-2,-19,-64,-38,-65,-50,-110,-92,-95,-101,-100,-9,-11,-77,-45,-67,-21,-111,-5,-46,-14,-90,-69,-104,-49,-3,-24,-7,-107,-48,-18,-6,-98,-61,-37,-94,-71,-99,-47,-36,-55,-54,-97,-56,-78,-39,-63,-93,-89,-16,-59,-34,-31,-32,-112,-82,-105,-85,-84,-53,-40,-1,-41,-70,-15,-43,-102,-87,-86,-4,-75,-33,-12,-22,-108,-106,-26,-74,-20,-8,-76,-60,-30,-81,-44,-10,-91,-17,-103,-96,-58,-109,-73,-57,-27,-29,-13,-79,-23,-25,-51,-88,-66,-35,-62,-52,-68,-72,-42
-67,-28,-69,-38,-75,-66,-87,-96,-60,-2,-104,-91,-40,-14,-21,-32,-56,-3,-76,-41,-108,-61,-86,-80,-44,-23,-94,-53,-63,-88,-84,-10,-22,-11,-27,-5,-47,-109,-92,-48,-93,-97,-58,-26,-8,-50,-33,-100,-46,-39,-103,-57,-30,-15,-51,-82,-12,-13,-110,-49,-1,-74,-37,-34,-102,-70,-79,-98,-17,-112,-107,-71,-83,-35,-43,-89,-68,-64,-24,-81,-105,-54,-111,-106,-101,-55,-7,-4,-29,-45,-65,-19,-95,-77,-18,-85,-78,-36,-9,-25,-73,-16,-99,-42,-20,-31,-72,-52,-59,-6,-90,-62
-91,-57,-15,-90,-24,-54,-41,-94,-73,-44,-100,-102,-51,-63,-40,-25,-85,-96,-43,-71,-65,-23,-11,-112,-97,-79,-104,-32,-12,-66,-22,-45,-62,-2,-48,-68,-17,-111,-74,-14,-4,-98,-34,-9,-19,-86,-50,-47,-107,-6,-106,-46,-29,-93,-26,-39,-70,-1,-80,-81,-38,-84,-28,-99,-103,-92,-20,-109,-7,-101,-108,-75,-60,-55,-82,-105,-31,-59,-61,-16,-83,-76,-27,-64,-87,-77,-42,-52,-3,-67,-78,-88,-72,-36,-95,-5,-8,-13,-35,-49,-10,-37,-30,-18,-21,-53,-33,-56,-89,-69,-110,-58
-90,-18,-9,-4,-92,-13,-41,-50,-104,-75,-93,-63,-39,-69,-11,-38,-77,-25,-5,-82,-100,-1,-89,-73,-91,-99,-66,-102,-71,-78,-24,-21,-22,-94,-2,-98,-48,-79,-88,-95,-53,-58,-29,-87,-15,-60,-72,-19,-107,-14,-112,-35,-12,-111,-44,-32,-6,-43,-84,-101,-8,-55,-26,-30,-62,-81,-70,-106,-61,-31,-34,-83,-40,-109,-7,-57,-56,-67,-45,-23,-46,-52,-74,-76,-80,-65,-16,-27,-97,-86,-108,-54,-85,-3,-42,-96,-103,-28,-17,-37,-68,-47,-51,-49,-36,-33,-10,-105,-20,-110,-64,-59
-20,-28,-46,-34,-45,-103,-106,-95,-104,-109,-44,-1,-67,-107,-88,-101,-27,-48,-92,-7,-57,-69,-41,-56,-10,-5,-102,-49,-74,-25,-82,-14,-6,-58,-112,-40,-97,-43,-62,-78,-12,-9,-47,-71,-24,-63,-35,-79,-70,-3,-96,-52,-81,-13,-33,-42,-83,-11,-75,-111,-15,-23,-16,-39,-61,-89,-54,-37,-32,-26,-29,-86,-22,-21,-2,-105,-36,-98,-91,-4,-59,-100,-17,-51,-18,-77,-68,-87,-73,-110,-8,-19,-76,-64,-99,-66,-90,-31,-80,-84,-65,-55,-108,-93,-72,-30,-60,-50,-53,-94,-85,-38
-88,-64,-66,-10,-73,-60,-106,-45,-21,-109,-69,-32,-112,-70,-37,-44,-99,-59,-8,-75,-101,-38,-48,-110,-23,-43,-108,-17,-80,-105,-83,-72,-5,-84,-11,-29,-86,-78,-57,-1,-62,-6,-100,-33,-40,-90,-50,-96,-74,-27,-81,-111,-95,-91,-35,-9,-85,-82,-31,-26,-51,-25,-68,-22,-102,-55,-15,-28,-42,-16,-104,-89,-39,-4,-7,-79,-92,-103,-53,-54,-61,-46,-65,-87,-71,-13,-67,-77,-93,-107,-20,-30,-49,-94,-19,-47,-34,-2,-97,-36,-3,-63,-58,-12,-76,-52,-98,-41,-14,-56,-18,-24
-11,-34,-71,-53,-8,-6,-66,-26,-78,-91,-77,-29,-87,-7,-63,-38,-65,-1,-42,-43,-96,-93,-90,-18,-36,-86,-98,-81,-4,-56,-32,-57,-47,-73,-5,-12,-35,-94,-74,-84,-60,-59,-79,-99,-105,-30,-41,-39,-89,-2,-112,-25,-20,-23,-50,-58,-52,-21,-14,-68,-92,-72,-44,-24,-48,-64,-95,-106,-75,-70,-27,-45,-76,-16,-22,-55,-61,-111,-69,-100,-28,-37,-51,-104,-49,-97,-101,-19,-3,-108,-13,-102,-33,-88,-109,-9,-82,-103,-10,-31,-83,-15,-85,-46,-62,-107,-17,-40,-67,-80,-54,-110
-30,-59,-79,-88,-57,-95,-102,-77,-5,-86,-74,-25,-111,-106,-70,-54,-84,-2,-31,-33,-71,-109,-49,-72,-80,-19,-91,-94,-65,-67,-100,-78,-7,-90,-1,-36,-41,-82,-92,-101,-93,-15,-55,-68,-32,-6,-51,-42,-81,-14,-24,-10,-17,-64,-21,-4,-76,-99,-96,-27,-61,-13,-69,-110,-75,-8,-20,-16,-47,-105,-66,-98,-104,-83,-39,-45,-97,-103,-73,-3,-38,-50,-22,-89,-112,-108,-37,-63,-62,-107,-53,-46,-34,-40,-85,-52,-35,-28,-48,-18,-11,-56,-58,-26,-44,-9,-29,-43,-12,-87,-60,-23
-89,-81,-5,-4,-78,-70,-109,-74,-71,-112,-62,-56,-64,-100,-2,-98,-34,-24,-88,-8,-92,-14,-84,-93,-85,-22,-61,-54,-26,-51,-90,-105,-72,-36,-86,-80,-59,-83,-39,-44,-69,-55,-11,-50,-45,-21,-57,-29,-110,-41,-48,-31,-7,-43,-97,-99,-3,-15,-77,-53,-37,-27,-58,-107,-76,-25,-111,-46,-23,-47,-104,-95,-1,-103,-63,-9,-16,-96,-68,-20,-66,-32,-52,-12,-87,-19,-28,-73,-10,-106,-91,-18,-67,-49,-30,-17,-82,-75,-40,-79,-42,-108,-13,-101,-65,-6,-33,-38,-35,-94,-102,-60
-86,-28,-66,-43,-72,-25,-82,-24,-48,-2,-39,-42,-77,-71,-15,-85,-10,-47,-1,-79,-29,-19,-21,-30,-96,-49,-51,-56,-13,-90,-60,-4,-35,-23,-14,-69,-40,-95,-17,-63,-83,-31,-111,-103,-27,-93,-38,-46,-91,-65,-33,-54,-12,-57,-89,-74,-101,-104,-67,-52,-108,-78,-50,-76,-92,-75,-5,-112,-110,-81,-18,-53,-88,-94,-105,-107,-45,-59,-11,-22,-62,-26,-6,-3,-70,-9,-80,-20,-102,-97,-99,-44,-73,-32,-100,-87,-98,-16,-55,-41,-36,-58,-84,-64,-8,-7,-34,-68,-109,-106,-61,-37
-9,-34,-18,-22,-38,-77,-70,-57,-106,-60,-81,-96,-51,-105,-55,-45,-49,-94,-112,-6,-63,-12,-8,-110,-26,-44,-85,-84,-11,-100,-74,-2,-83,-62,-29,-73,-104,-14,-3,-71,-86,-37,-66,-33,-88,-101,-36,-65,-42,-64,-50,-30,-69,-99,-48,-95,-59,-92,-43,-93,-78,-40,-61,-32,-17,-24,-108,-82,-16,-98,-103,-56,-109,-20,-10,-35,-79,-67,-31,-97,-90,-5,-72,-41,-76,-23,-75,-68,-7,-87,-1,-4,-52,-80,-102,-47,-111,-28,-27,-54,-89,-15,-107,-58,-91,-21,-25,-19,-46,-53,-13,-39
-14,-22,-25,-3,-69,-27,-68,-38,-58,-46,-99,-93,-23,-62,-57,-76,-35,-53,-55,-64,-72,-26,-98,-100,-77,-108,-79,-5,-39,-71,-33,-47,-95,-29,-97,-109,-102,-86,-59,-44,-110,-34,-28,-37,-1,-61,-107,-41,-111,-54,-90,-32,-15,-52,-43,-17,-42,-105,-91,-70,-92,-24,-82,-75,-19,-88,-83,-7,-45,-13,-60,-73,-84,-9,-8,-31,-78,-96,-20,-4,-56,-2,-101,-12,-104,-16,-36,-6,-49,-89,-66,-81,-10,-94,-103,-65,-80,-74,-67,-106,-30,-63,-18,-85,-112,-87,-11,-50,-21,-48,-40,-51
-33,-17,-42,-25,-12,-97,-90,-54,-98,-67,-73,-22,-36,-61,-58,-11,-72,-26,-38,-35,-109,-82,-74,-79,-27,-23,-104,-63,-106,-28,-91,-5,-10,-105,-15,-20,-49,-45,-93,-102,-112,-4,-7,-46,-100,-55,-70,-30,-31,-69,-37,-110,-13,-19,-16,-57,-99,-76,-94,-65,-24,-78,-52,-47,-80,-43,-41,-51,-68,-44,-64,-95,-81,-107,-29,-34,-66,-39,-18,-92,-21,-83,-50,-103,-84,-3,-32,-9,-75,-101,-8,-85,-96,-87,-40,-71,-59,-108,-88,-60,-111,-6,-48,-89,-56,-86,-2,-14,-62,-53,-77,-1
-66,-29,-88,-4,-93,-109,-92,-100,-74,-105,-112,-51,-96,-25,-76,-94,-60,-42,-54,-10,-110,-33,-34,-23,-59,-81,-62,-24,-15,-68,-64,-3,-57,-58,-85,-27,-108,-63,-77,-36,-41,-22,-65,-55,-101,-39,-98,-99,-71,-50,-61,-103,-78,-90,-16,-82,-1,-49,-35,-43,-37,-84,-44,-69,-111,-104,-30,-97,-28,-18,-75,-102,-53,-14,-13,-79,-31,-106,-21,-73,-17,-9,-2,-32,-7,-8,-11,-6,-26,-87,-107,-19,-5,-56,-45,-40,-72,-48,-83,-20,-91,-47,-38,-67,-70,-95,-46,-80,-12,-86,-52,-89
-67,-28,-21,-71,-49,-52,-76,-9,-85,-69,-57,-88,-22,-83,-106,-63,-8,-48,-13,-47,-100,-14,-99,-51,-93,-90,-25,-15,-36,-31,-89,-6,-19,-53,-12,-41,-73,-68,-37,-64,-43,-101,-33,-75,-58,-95,-96,-39,-77,-72,-94,-44,-54,-105,-42,-61,-16,-10,-59,-35,-34,-55,-104,-102,-110,-98,-84,-112,-2,-11,-103,-79,-56,-26,-66,-7,-24,-91,-17,-74,-45,-30,-50,-5,-29,-3,-32,-80,-20,-40,-86,-81,-46,-97,-108,-70,-111,-87,-109,-107,-78,-4,-23,-82,-65,-92,-18,-38,-60,-1,-27,-62
-97,-83,-46,-18,-24,-50,-21,-70,-90,-68,-1,-49,-103,-6,-17,-25,-104,-93,-109,-36,-96,-81,-63,-53,-94,-26,-8,-2,-67,-57,-31,-9,-73,-54,-3,-66,-32,-5,-72,-55,-45,-80,-43,-4,-107,-110,-101,-11,-27,-51,-111,-82,-95,-37,-7,-10,-34,-102,-79,-92,-71,-91,-22,-48,-42,-40,-20,-41,-12,-106,-85,-74,-29,-19,-108,-88,-99,-86,-89,-105,-52,-38,-78,-98,-76,-30,-59,-75,-58,-44,-100,-23,-112,-84,-69,-56,-87,-13,-62,-15,-33,-77,-65,-28,-47,-39,-35,-61,-64,-16,-60,-14
-100,-101,-16,-2,-95,-92,-104,-54,-111,-71,-94,-79,-62,-55,-26,-41,-10,-21,-97,-30,-48,-52,-58,-7,-76,-3,-1,-24,-75,-22,-93,-69,-99,-80,-20,-29,-32,-53,-39,-108,-112,-34,-5,-56,-8,-47,-84,-6,-9,-23,-63,-35,-77,-45,-110,-14,-46,-72,-11,-65,-61,-59,-25,-105,-98,-107,-4,-51,-15,-82,-73,-88,-44,-50,-83,-86,-102,-87,-17,-96,-74,-66,-40,-91,-19,-33,-68,-70,-90,-106,-60,-57,-64,-36,-89,-18,-109,-37,-78,-42,-49,-13,-38,-12,-85,-81,-43,-27,-28,-67,-103,-31
-5,-47,-51,-49,-14,-11,-75,-4,-105,-110,-29,-68,-70,-3,-53,-77,-32,-7,-13,-19,-64,-12,-102,-61,-24,-85,-88,-67,-44,-33,-54,-71,-21,-59,-8,-73,-35,-2,-16,-107,-95,-93,-20,-10,-17,-87,-50,-104,-98,-94,-100,-42,-91,-69,-37,-23,-52,-55,-80,-103,-41,-31,-56,-25,-106,-89,-74,-96,-28,-63,-81,-15,-58,-18,-101,-26,-108,-78,-22,-109,-111,-27,-9,-62,-39,-66,-60,-72,-43,-46,-38,-92,-30,-34,-90,-82,-99,-112,-57,-1,-86,-40,-84,-45,-97,-48,-65,-83,-76,-79,-36,-6
-103,-36,-11,-69,-71,-20,-70,-88,-99,-111,-109,-4,-79,-16,-74,-24,-12,-7,-42,-39,-76,-73,-72,-97,-81,-55,-21,-87,-40,-58,-98,-46,-95,-85,-96,-8,-102,-51,-92,-59,-104,-37,-23,-63,-53,-66,-110,-14,-84,-48,-1,-6,-62,-45,-107,-60,-112,-108,-43,-67,-100,-10,-77,-27,-101,-18,-47,-34,-22,-78,-106,-83,-52,-105,-3,-68,-50,-75,-89,-9,-82,-65,-93,-33,-15,-29,-19,-80,-30,-56,-94,-86,-90,-35,-17,-5,-91,-28,-25,-2,-38,-26,-31,-32,-57,-54,-44,-13,-49,-64,-41,-61
-84,-23,-9,-87,-17,-3,-13,-70,-111,-79,-75,-10,-85,-76,-64,-16,-98,-26,-108,-65,-97,-5,-91,-50,-43,-28,-100,-11,-14,-22,-92,-71,-32,-94,-44,-99,-54,-93,-73,-20,-104,-12,-106,-19,-77,-80,-110,-105,-55,-30,-36,-81,-53,-24,-78,-62,-46,-56,-95,-74,-39,-68,-61,-103,-90,-4,-47,-34,-25,-101,-45,-49,-66,-33,-40,-63,-89,-69,-86,-18,-6,-2,-7,-109,-52,-67,-48,-31,-8,-37,-1,-57,-82,-59,-83,-51,-35,-107,-96,-38,-27,-58,-88,-60,-21,-102,-112,-72,-29,-15,-42,-41
-22,-48,-94,-17,-8,-106,-95,-74,-109,-33,-89,-105,-86,-46,-67,-42,-18,-10,-104,-29,-96,-69,-3,-53,-100,-108,-15,-72,-32,-56,-64,-47,-9,-77,-37,-70,-93,-97,-27,-16,-2,-30,-14,-44,-1,-24,-71,-5,-52,-4,-66,-39,-85,-80,-23,-63,-58,-76,-43,-107,-87,-38,-91,-92,-6,-112,-20,-31,-98,-103,-51,-75,-40,-110,-73,-34,-21,-90,-79,-28,-102,-88,-41,-49,-7,-45,-11,-68,-111,-78,-54,-25,-26,-81,-36,-35,-101,-57,-65,-60,-19,-12,-13,-62,-83,-99,-61,-50,-84,-59,-82,-55
-94,-74,-39,-70,-89,-9,-60,-63,-82,-75,-44,-37,-43,-73,-27,-7,-30,-83,-67,-14,-87,-56,-86,-64,-93,-69,-42,-61,-78,-50,-112,-15,-109,-36,-104,-25,-95,-20,-108,-35,-110,-26,-13,-31,-6,-19,-107,-34,-53,-24,-32,-22,-62,-17,-38,-48,-29,-52,-79,-46,-4,-33,-41,-101,-97,-106,-28,-21,-102,-96,-98,-90,-103,-1,-40,-2,-111,-105,-80,-11,-45,-16,-8,-88,-47,-91,-12,-77,-5,-18,-99,-100,-76,-55,-3,-23,-84,-66,-51,-72,-92,-10,-81,-68,-57,-85,-54,-65,-58,-49,-59,-71
-94,-5,-75,-6,-112,-89,-12,-77,-103,-57,-105,-69,-15,-27,-3,-19,-45,-106,-109,-58,-28,-41,-40,-47,-101,-54,-44,-87,-71,-25,-98,-83,-14,-99,-21,-36,-31,-7,-91,-37,-51,-22,-32,-72,-16,-24,-17,-81,-49,-73,-46,-11,-79,-65,-34,-1,-39,-97,-78,-85,-62,-59,-50,-88,-26,-33,-35,-66,-20,-61,-38,-107,-55,-95,-4,-43,-96,-108,-70,-18,-60,-93,-68,-67,-86,-48,-80,-100,-30,-74,-82,-9,-10,-8,-64,-111,-104,-13,-63,-29,-23,-76,-53,-92,-90,-2,-110,-84,-42,-52,-102,-56
-78,-96,-15,-21,-72,-4,-52,-103,-41,-97,-56,-7,-98,-66,-17,-93,-60,-50,-91,-88,-109,-24,-29,-34,-90,-68,-108,-57,-59,-16,-22,-44,-28,-11,-45,-47,-92,-46,-13,-62,-104,-54,-27,-30,-36,-26,-43,-95,-105,-1,-107,-12,-8,-112,-25,-69,-40,-74,-37,-42,-70,-64,-71,-101,-106,-85,-19,-53,-6,-31,-32,-110,-61,-23,-111,-67,-81,-35,-58,-86,-49,-80,-73,-65,-100,-14,-33,-94,-84,-39,-51,-5,-77,-63,-102,-20,-76,-87,-3,-83,-38,-9,-2,-18,-82,-48,-75,-89,-55,-10,-99,-79
-21,-78,-12,-4,-14,-46,-57,-22,-101,-76,-110,-94,-74,-85,-100,-38,-70,-64,-40,-45,-6,-106,-56,-5,-112,-18,-93,-47,-27,-98,-55,-89,-10,-16,-33,-50,-84,-2,-58,-9,-49,-36,-37,-75,-91,-19,-23,-51,-107,-60,-3,-104,-20,-53,-95,-92,-68,-13,-80,-81,-11,-90,-34,-97,-31,-87,-67,-66,-44,-105,-41,-109,-52,-71,-1,-7,-65,-62,-54,-30,-24,-82,-111,-32,-79,-43,-63,-8,-35,-83,-39,-25,-26,-108,-42,-103,-69,-59,-61,-73,-15,-29,-88,-99,-48,-102,-77,-86,-28,-96,-17,-72
-59,-70,-91,-21,-2,-92,-86,-5,-80,-12,-41,-53,-11,-61,-29,-84,-110,-107,-46,-23,-97,-72,-102,-28,-33,-7,-67,-90,-43,-78,-37,-24,-14,-13,-26,-22,-111,-18,-69,-6,-96,-39,-50,-15,-68,-108,-87,-25,-47,-82,-101,-75,-4,-20,-40,-76,-48,-38,-54,-17,-106,-71,-100,-73,-94,-89,-99,-112,-1,-45,-95,-55,-109,-16,-42,-60,-8,-88,-27,-30,-65,-64,-62,-104,-3,-63,-52,-93,-79,-81,-19,-32,-44,-58,-57,-85,-66,-77,-105,-36,-31,-34,-35,-10,-98,-83,-74,-56,-9,-103,-49,-51
