"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-106,-17,-43,-19,-30,-5,-66,-73,-80,-92,-3,-50,-58,-101,-45,-89,-72,-41,-84,-56,-34,-71,-87,-74,-110,-24,-37,-25,-109,-36,-55,-77,-98,-88,-111,-99,-51,-38,-82,-108,-90,-16,-28,-18,-61,-97,-78,-13,-95,-107,-26,-6,-105,-100,-48,-8,-1,-59,-9,-68,-10,-94,-27,-49,-70,-22,-11,-104,-91,-47,-12,-21,-60,-96,-52,-79,-54,-15,-2,-83,-53,-33,-32,-86,-35,-62,-14,-64,-20,-69,-81,-23,-65,-42,-31,-67,-29,-40,-39,-85,-102,-7,-76,-75,-44,-57,-4,-63,-112,-46,-93,-103
-91,-96,-16,-4,-105,-58,-25,-59,-97,-46,-31,-35,-69,-48,-34,-8,-51,-28,-99,-87,-89,-112,-5,-10,-27,-21,-103,-102,-104,-33,-73,-15,-47,-45,-40,-82,-36,-14,-79,-78,-50,-68,-75,-11,-3,-54,-43,-37,-23,-65,-81,-94,-29,-95,-62,-49,-2,-52,-9,-101,-100,-80,-63,-92,-7,-70,-111,-110,-60,-66,-19,-88,-22,-90,-61,-84,-71,-24,-38,-12,-20,-108,-77,-39,-106,-83,-107,-26,-1,-86,-76,-17,-74,-42,-64,-109,-41,-56,-32,-93,-72,-30,-98,-67,-44,-18,-6,-57,-85,-13,-53,-55
-63,-93,-48,-15,-75,-28,-60,-58,-76,-3,-24,-69,-34,-72,-54,-56,-47,-32,-81,-45,-13,-22,-103,-108,-21,-49,-39,-14,-71,-5,-42,-95,-6,-82,-77,-100,-65,-41,-79,-85,-112,-1,-61,-53,-96,-57,-105,-94,-107,-35,-67,-55,-12,-110,-19,-80,-16,-89,-102,-4,-74,-27,-29,-62,-111,-8,-73,-52,-31,-25,-23,-10,-7,-18,-2,-78,-43,-30,-104,-9,-26,-37,-17,-66,-20,-70,-91,-97,-36,-38,-11,-84,-59,-64,-50,-83,-106,-101,-87,-99,-40,-68,-88,-90,-92,-46,-98,-33,-86,-51,-44,-109
-74,-23,-34,-110,-78,-41,-65,-72,-37,-88,-45,-77,-112,-105,-75,-104,-90,-63,-96,-57,-62,-18,-9,-35,-43,-25,-6,-31,-11,-69,-44,-32,-39,-97,-95,-49,-85,-83,-94,-22,-24,-48,-46,-36,-19,-102,-76,-99,-47,-10,-5,-92,-66,-103,-84,-14,-3,-91,-51,-38,-53,-4,-17,-33,-68,-40,-100,-93,-20,-30,-79,-67,-109,-101,-21,-106,-82,-16,-98,-107,-42,-29,-26,-1,-80,-2,-13,-108,-7,-15,-70,-28,-55,-54,-8,-58,-111,-59,-89,-27,-50,-12,-87,-73,-71,-52,-64,-56,-60,-81,-61,-86
-60,-52,-43,-50,-27,-33,-66,-24,-67,-3,-10,-38,-64,-87,-28,-59,-101,-106,-81,-31,-13,-70,-110,-21,-100,-46,-69,-62,-44,-65,-25,-90,-19,-11,-103,-107,-85,-16,-98,-93,-30,-41,-29,-74,-15,-99,-40,-94,-72,-51,-23,-68,-111,-47,-18,-1,-2,-54,-83,-22,-73,-12,-88,-82,-53,-34,-76,-57,-105,-96,-5,-58,-79,-49,-7,-63,-109,-78,-14,-32,-95,-89,-86,-8,-48,-91,-56,-112,-20,-77,-84,-4,-80,-75,-37,-92,-97,-9,-71,-45,-6,-35,-102,-61,-108,-42,-17,-39,-104,-26,-55,-36
-62,-21,-92,-7,-87,-4,-98,-20,-42,-85,-18,-19,-34,-60,-64,-107,-12,-79,-102,-45,-43,-68,-53,-38,-71,-35,-36,-17,-76,-70,-81,-66,-10,-101,-55,-93,-97,-2,-39,-11,-75,-40,-6,-108,-5,-73,-80,-52,-90,-77,-48,-88,-54,-9,-3,-44,-49,-57,-50,-25,-110,-46,-15,-56,-26,-63,-31,-30,-14,-58,-8,-74,-105,-104,-96,-67,-106,-91,-16,-100,-109,-29,-33,-111,-72,-59,-13,-99,-37,-83,-27,-28,-24,-103,-65,-82,-94,-47,-23,-86,-22,-1,-61,-69,-41,-89,-95,-84,-112,-32,-78,-51
-78,-61,-62,-57,-63,-8,-102,-106,-34,-99,-37,-111,-67,-41,-54,-18,-90,-72,-86,-3,-88,-82,-31,-52,-53,-14,-75,-65,-80,-27,-68,-20,-93,-95,-48,-15,-2,-29,-50,-7,-39,-45,-55,-103,-92,-36,-21,-85,-77,-13,-40,-107,-4,-60,-79,-11,-110,-76,-94,-89,-46,-5,-28,-43,-108,-16,-91,-23,-100,-51,-42,-6,-47,-1,-70,-17,-104,-9,-49,-87,-26,-64,-74,-56,-38,-35,-12,-97,-25,-112,-59,-96,-84,-10,-98,-101,-81,-73,-71,-69,-30,-24,-83,-58,-19,-33,-66,-22,-109,-44,-105,-32
-108,-104,-28,-1,-73,-6,-35,-19,-52,-48,-50,-30,-72,-85,-9,-107,-86,-5,-63,-78,-38,-11,-66,-95,-102,-14,-61,-26,-58,-31,-64,-2,-76,-91,-16,-110,-101,-34,-84,-89,-29,-51,-70,-79,-82,-20,-75,-90,-21,-49,-40,-69,-46,-77,-65,-43,-56,-83,-67,-62,-41,-37,-32,-106,-13,-23,-103,-25,-3,-4,-15,-55,-53,-97,-39,-88,-99,-22,-44,-100,-10,-105,-87,-36,-54,-12,-74,-109,-57,-96,-71,-98,-92,-24,-7,-93,-112,-45,-81,-8,-42,-60,-17,-47,-27,-18,-59,-80,-94,-33,-111,-68
-100,-102,-43,-62,-101,-12,-31,-25,-40,-107,-19,-18,-20,-13,-51,-33,-8,-38,-11,-3,-64,-57,-83,-93,-28,-96,-75,-68,-69,-67,-65,-76,-1,-34,-36,-17,-58,-103,-59,-78,-55,-109,-88,-50,-74,-39,-44,-90,-61,-21,-15,-37,-60,-63,-2,-35,-24,-112,-84,-52,-71,-16,-7,-41,-86,-47,-80,-9,-30,-54,-108,-4,-91,-77,-23,-105,-87,-27,-48,-97,-110,-56,-10,-5,-45,-26,-32,-111,-85,-98,-99,-42,-14,-72,-46,-94,-81,-82,-73,-70,-53,-95,-104,-66,-6,-49,-92,-79,-106,-22,-29,-89
-112,-7,-57,-18,-105,-5,-91,-94,-73,-32,-17,-26,-33,-74,-19,-110,-23,-29,-35,-87,-64,-71,-31,-67,-109,-70,-82,-98,-14,-61,-83,-34,-96,-43,-69,-108,-103,-47,-85,-102,-55,-46,-20,-50,-40,-75,-3,-89,-25,-95,-65,-104,-81,-44,-30,-45,-41,-62,-38,-24,-76,-2,-88,-100,-63,-48,-28,-111,-13,-54,-68,-39,-9,-106,-6,-101,-97,-56,-66,-92,-1,-37,-21,-15,-72,-4,-58,-107,-49,-79,-8,-99,-27,-78,-36,-52,-80,-86,-60,-84,-51,-10,-11,-16,-53,-90,-77,-42,-93,-22,-59,-12
-40,-7,-59,-19,-10,-30,-57,-49,-52,-99,-48,-66,-26,-109,-33,-55,-65,-37,-27,-25,-34,-50,-100,-70,-91,-1,-103,-58,-54,-95,-77,-51,-6,-39,-17,-93,-97,-12,-72,-69,-102,-80,-74,-64,-35,-53,-4,-75,-111,-104,-46,-9,-41,-105,-62,-76,-60,-71,-44,-98,-20,-18,-14,-3,-45,-89,-107,-47,-112,-88,-79,-106,-68,-56,-67,-61,-87,-11,-32,-92,-96,-82,-13,-84,-36,-28,-22,-73,-86,-5,-108,-15,-42,-110,-2,-81,-8,-85,-29,-78,-24,-21,-43,-94,-63,-23,-38,-83,-90,-16,-101,-31
-28,-46,-108,-66,-104,-37,-96,-89,-60,-51,-112,-93,-14,-94,-38,-30,-9,-91,-72,-52,-62,-24,-75,-54,-106,-5,-59,-100,-42,-55,-98,-58,-103,-97,-18,-3,-107,-49,-22,-76,-13,-61,-67,-71,-53,-74,-10,-70,-6,-7,-27,-43,-47,-73,-95,-11,-21,-19,-57,-35,-29,-88,-23,-68,-31,-81,-45,-17,-41,-87,-56,-65,-69,-1,-64,-92,-20,-39,-86,-12,-79,-110,-15,-84,-25,-8,-85,-26,-2,-78,-102,-82,-109,-101,-32,-48,-50,-34,-105,-36,-90,-44,-80,-4,-33,-111,-63,-40,-83,-16,-77,-99
-112,-56,-68,-33,-101,-5,-69,-48,-23,-94,-17,-46,-77,-54,-97,-110,-36,-51,-87,-82,-30,-24,-6,-49,-12,-4,-50,-78,-61,-38,-34,-15,-8,-99,-21,-70,-75,-9,-96,-95,-109,-28,-103,-62,-14,-93,-111,-102,-64,-92,-58,-53,-60,-47,-108,-25,-107,-20,-72,-42,-45,-44,-35,-85,-80,-37,-39,-91,-29,-100,-19,-105,-67,-81,-55,-11,-27,-89,-65,-74,-32,-7,-3,-73,-86,-13,-40,-52,-59,-98,-83,-1,-18,-26,-63,-43,-79,-16,-22,-66,-31,-2,-57,-76,-106,-71,-104,-10,-90,-41,-88,-84
-103,-35,-28,-2,-64,-1,-100,-15,-81,-79,-31,-37,-22,-93,-20,-91,-30,-83,-18,-43,-112,-76,-40,-32,-94,-36,-69,-13,-8,-3,-101,-106,-25,-23,-88,-27,-95,-54,-85,-53,-92,-62,-75,-7,-109,-26,-80,-108,-65,-24,-12,-60,-33,-38,-42,-34,-87,-16,-78,-14,-46,-71,-68,-72,-50,-82,-5,-105,-47,-96,-17,-104,-11,-58,-4,-63,-70,-59,-6,-52,-55,-66,-73,-10,-89,-110,-102,-86,-19,-61,-84,-57,-111,-21,-99,-44,-41,-29,-74,-51,-77,-45,-48,-67,-97,-49,-98,-107,-39,-56,-90,-9
-34,-92,-38,-15,-23,-55,-28,-64,-104,-26,-35,-44,-108,-73,-54,-97,-49,-112,-68,-37,-58,-94,-69,-91,-24,-4,-36,-6,-20,-80,-3,-42,-8,-66,-46,-86,-83,-14,-19,-103,-107,-110,-85,-13,-75,-10,-21,-43,-51,-48,-47,-67,-100,-105,-93,-30,-1,-56,-65,-52,-39,-25,-12,-32,-5,-33,-59,-9,-79,-57,-78,-102,-90,-88,-41,-60,-31,-71,-45,-106,-17,-16,-22,-7,-72,-99,-95,-96,-101,-109,-111,-63,-81,-62,-50,-84,-98,-2,-11,-27,-18,-29,-77,-76,-87,-89,-70,-74,-53,-61,-82,-40
-101,-79,-60,-54,-45,-19,-110,-9,-87,-55,-6,-46,-14,-1,-7,-48,-95,-5,-35,-102,-80,-83,-36,-38,-88,-30,-77,-22,-106,-37,-90,-41,-62,-70,-33,-16,-52,-32,-21,-64,-69,-112,-56,-74,-99,-51,-66,-47,-111,-53,-17,-75,-44,-40,-58,-103,-18,-109,-25,-59,-68,-61,-29,-89,-43,-98,-13,-24,-82,-84,-11,-72,-57,-20,-34,-4,-73,-78,-76,-94,-81,-42,-67,-10,-49,-8,-27,-31,-107,-28,-50,-63,-26,-71,-3,-96,-23,-15,-12,-85,-93,-100,-86,-39,-65,-108,-92,-2,-104,-97,-105,-91
-110,-47,-78,-79,-80,-28,-86,-1,-83,-82,-22,-42,-12,-101,-44,-32,-50,-41,-77,-55,-49,-109,-107,-2,-85,-52,-20,-76,-63,-93,-13,-112,-74,-6,-84,-92,-90,-46,-73,-104,-69,-48,-102,-40,-19,-36,-64,-91,-10,-72,-11,-105,-31,-100,-18,-7,-108,-88,-75,-45,-16,-39,-15,-26,-14,-81,-97,-3,-38,-54,-67,-43,-57,-71,-70,-56,-94,-37,-60,-51,-111,-23,-62,-87,-106,-99,-33,-65,-29,-27,-98,-89,-68,-35,-24,-96,-30,-59,-61,-25,-21,-5,-8,-53,-17,-9,-4,-66,-103,-34,-95,-58
-58,-105,-55,-81,-43,-16,-26,-70,-96,-78,-17,-53,-47,-18,-11,-3,-40,-67,-10,-21,-101,-22,-112,-27,-77,-32,-82,-51,-42,-45,-24,-90,-41,-35,-56,-13,-25,-38,-109,-8,-95,-104,-92,-5,-86,-76,-100,-59,-64,-9,-39,-65,-23,-91,-44,-68,-84,-94,-87,-46,-79,-19,-14,-73,-30,-97,-66,-89,-110,-63,-29,-34,-72,-75,-33,-93,-83,-4,-49,-54,-88,-103,-2,-1,-50,-98,-111,-106,-69,-108,-61,-6,-15,-74,-20,-107,-57,-12,-60,-99,-85,-7,-36,-31,-62,-52,-48,-37,-28,-71,-80,-102
-107,-64,-78,-4,-67,-42,-51,-109,-37,-87,-17,-2,-45,-90,-63,-75,-18,-32,-74,-85,-19,-54,-65,-9,-26,-1,-48,-73,-100,-96,-77,-56,-108,-102,-25,-103,-80,-11,-112,-30,-89,-70,-53,-98,-46,-93,-95,-71,-29,-31,-3,-47,-66,-5,-15,-82,-94,-43,-13,-105,-76,-33,-41,-69,-52,-40,-60,-38,-62,-99,-8,-57,-50,-101,-14,-91,-39,-20,-44,-68,-6,-88,-10,-12,-24,-21,-27,-111,-36,-28,-55,-97,-104,-34,-106,-61,-84,-23,-81,-49,-79,-110,-92,-72,-16,-22,-83,-59,-58,-86,-7,-35
-97,-41,-42,-65,-29,-36,-32,-85,-95,-50,-80,-37,-15,-70,-75,-39,-43,-46,-63,-38,-61,-64,-84,-53,-26,-8,-58,-14,-17,-5,-20,-22,-55,-87,-45,-104,-83,-44,-102,-77,-73,-101,-3,-33,-99,-40,-96,-54,-98,-27,-88,-13,-12,-56,-79,-2,-35,-24,-62,-25,-19,-108,-94,-47,-91,-78,-4,-49,-93,-92,-6,-81,-69,-51,-86,-68,-109,-31,-82,-112,-28,-48,-59,-67,-105,-52,-111,-1,-74,-34,-103,-60,-100,-30,-9,-66,-106,-76,-11,-23,-16,-10,-21,-72,-110,-7,-89,-107,-71,-18,-90,-57
-55,-27,-44,-97,-73,-8,-82,-88,-10,-6,-30,-70,-3,-64,-66,-37,-111,-1,-4,-81,-104,-83,-32,-13,-77,-15,-87,-99,-98,-46,-91,-76,-41,-112,-58,-85,-38,-9,-106,-65,-101,-95,-103,-47,-11,-74,-22,-59,-16,-19,-51,-35,-63,-68,-28,-43,-71,-107,-93,-20,-26,-56,-12,-29,-45,-78,-24,-80,-50,-100,-18,-62,-110,-69,-2,-57,-79,-39,-23,-34,-109,-25,-54,-36,-21,-31,-60,-84,-7,-17,-42,-33,-86,-14,-67,-96,-108,-5,-75,-72,-90,-48,-102,-61,-94,-49,-92,-53,-105,-89,-52,-40
-85,-66,-42,-56,-45,-108,-79,-32,-55,-100,-53,-46,-102,-93,-63,-96,-21,-97,-109,-8,-39,-23,-44,-16,-89,-18,-77,-67,-51,-5,-48,-61,-58,-57,-74,-43,-28,-59,-76,-112,-84,-103,-29,-24,-107,-34,-13,-92,-49,-73,-19,-104,-26,-70,-33,-69,-4,-78,-80,-72,-90,-1,-15,-75,-3,-71,-52,-40,-41,-36,-17,-47,-64,-35,-27,-9,-88,-68,-6,-98,-37,-12,-10,-50,-62,-31,-111,-94,-20,-11,-105,-82,-83,-87,-101,-91,-86,-2,-14,-22,-60,-110,-99,-7,-54,-65,-38,-95,-30,-25,-81,-106
-78,-26,-11,-75,-107,-104,-101,-10,-29,-95,-6,-94,-85,-7,-28,-92,-109,-54,-13,-83,-69,-73,-65,-5,-33,-2,-35,-93,-20,-3,-56,-12,-62,-103,-45,-17,-23,-9,-102,-111,-87,-64,-96,-36,-100,-106,-71,-39,-89,-91,-34,-41,-21,-66,-27,-81,-4,-46,-72,-84,-82,-80,-97,-48,-58,-57,-8,-51,-67,-53,-59,-1,-49,-99,-37,-74,-70,-14,-38,-15,-40,-16,-42,-22,-110,-86,-108,-77,-52,-44,-60,-47,-112,-50,-24,-55,-90,-32,-88,-63,-76,-43,-79,-25,-98,-18,-61,-31,-19,-30,-105,-68
-3,-7,-2,-13,-90,-59,-57,-54,-78,-43,-62,-67,-72,-20,-6,-27,-103,-98,-36,-107,-40,-32,-74,-68,-37,-33,-5,-110,-22,-35,-70,-48,-17,-94,-18,-88,-16,-112,-64,-87,-105,-97,-56,-58,-30,-100,-109,-41,-49,-31,-47,-52,-15,-14,-83,-11,-29,-85,-4,-96,-24,-50,-8,-71,-45,-95,-108,-77,-81,-80,-19,-79,-12,-86,-60,-69,-84,-21,-44,-75,-46,-26,-55,-39,-92,-23,-101,-111,-102,-76,-106,-82,-61,-93,-66,-104,-89,-91,-38,-1,-34,-63,-53,-9,-10,-65,-25,-99,-28,-42,-73,-51
-49,-43,-110,-73,-25,-7,-87,-38,-29,-99,-61,-74,-52,-62,-81,-55,-98,-57,-111,-89,-80,-102,-22,-19,-26,-83,-42,-16,-53,-96,-100,-17,-103,-41,-4,-94,-97,-13,-101,-92,-59,-47,-37,-1,-79,-63,-85,-72,-27,-23,-10,-32,-24,-90,-106,-46,-9,-66,-45,-14,-8,-109,-71,-104,-58,-65,-84,-64,-31,-50,-30,-51,-28,-88,-18,-6,-54,-11,-12,-40,-82,-68,-36,-93,-70,-20,-75,-56,-77,-95,-39,-3,-35,-108,-91,-86,-21,-78,-5,-33,-15,-76,-112,-2,-60,-34,-67,-44,-48,-105,-107,-69
-5,-71,-13,-11,-52,-33,-92,-97,-82,-60,-94,-56,-59,-81,-45,-17,-26,-36,-70,-3,-24,-1,-55,-29,-6,-30,-2,-43,-68,-62,-27,-103,-98,-77,-86,-101,-34,-104,-20,-67,-23,-51,-22,-66,-58,-90,-99,-8,-10,-69,-80,-75,-21,-91,-9,-106,-87,-111,-18,-64,-109,-12,-31,-112,-108,-96,-89,-102,-40,-49,-7,-65,-93,-88,-42,-74,-107,-53,-32,-83,-100,-57,-47,-4,-63,-48,-72,-61,-78,-95,-54,-79,-85,-28,-25,-38,-44,-16,-19,-39,-41,-35,-14,-50,-84,-15,-73,-76,-105,-46,-37,-110
-67,-45,-35,-112,-78,-10,-42,-4,-28,-44,-26,-46,-80,-62,-50,-13,-59,-34,-68,-69,-53,-41,-96,-49,-14,-52,-40,-43,-88,-86,-104,-3,-24,-109,-19,-82,-17,-48,-2,-63,-110,-92,-16,-58,-56,-84,-37,-100,-91,-87,-71,-5,-98,-8,-77,-94,-97,-6,-101,-15,-18,-55,-76,-64,-90,-9,-66,-57,-73,-39,-74,-36,-70,-60,-33,-85,-108,-22,-11,-79,-12,-51,-65,-25,-106,-54,-95,-21,-7,-1,-81,-103,-61,-99,-107,-89,-20,-75,-105,-29,-72,-83,-102,-31,-111,-30,-27,-47,-32,-93,-23,-38
-100,-76,-26,-75,-38,-48,-60,-36,-11,-90,-45,-4,-69,-40,-85,-14,-89,-20,-73,-55,-16,-72,-1,-109,-32,-44,-63,-24,-10,-33,-46,-102,-56,-110,-41,-107,-71,-74,-98,-80,-50,-108,-30,-78,-6,-79,-35,-2,-94,-27,-25,-49,-61,-19,-101,-31,-28,-66,-8,-17,-3,-88,-83,-95,-42,-34,-43,-12,-104,-99,-52,-51,-39,-93,-70,-62,-91,-22,-106,-97,-57,-58,-21,-103,-86,-18,-64,-112,-111,-65,-54,-53,-37,-68,-13,-47,-84,-23,-7,-67,-9,-5,-105,-96,-77,-92,-81,-15,-87,-29,-82,-59
-87,-68,-33,-51,-55,-5,-43,-8,-98,-64,-40,-82,-39,-49,-16,-92,-111,-29,-20,-15,-94,-47,-6,-24,-13,-19,-35,-52,-58,-65,-1,-100,-69,-109,-81,-36,-57,-105,-71,-91,-45,-80,-90,-18,-26,-103,-34,-102,-32,-110,-74,-31,-88,-22,-99,-10,-67,-37,-14,-25,-108,-28,-95,-73,-97,-21,-89,-46,-3,-54,-84,-41,-83,-23,-66,-30,-112,-93,-27,-77,-63,-86,-79,-7,-104,-62,-38,-70,-50,-107,-96,-42,-78,-4,-12,-9,-72,-48,-85,-60,-76,-2,-101,-53,-17,-56,-11,-44,-106,-75,-59,-61
-84,-28,-65,-14,-91,-21,-18,-93,-40,-82,-19,-60,-80,-95,-102,-111,-99,-89,-38,-103,-70,-43,-31,-36,-63,-12,-23,-41,-39,-55,-61,-54,-105,-67,-69,-56,-72,-85,-68,-94,-5,-53,-49,-42,-110,-100,-44,-48,-96,-87,-92,-45,-3,-13,-1,-81,-10,-57,-27,-73,-20,-51,-52,-104,-24,-109,-4,-34,-47,-6,-32,-88,-50,-108,-9,-59,-106,-7,-33,-75,-83,-62,-58,-77,-26,-16,-25,-64,-30,-29,-90,-112,-37,-11,-17,-97,-86,-22,-101,-35,-79,-8,-15,-98,-78,-2,-74,-46,-76,-66,-107,-71
-98,-75,-60,-37,-36,-2,-91,-55,-6,-27,-51,-11,-88,-30,-8,-69,-81,-47,-85,-33,-43,-48,-62,-58,-97,-1,-38,-31,-20,-67,-59,-99,-104,-73,-40,-39,-87,-5,-52,-107,-105,-54,-44,-46,-83,-86,-106,-18,-13,-76,-100,-25,-79,-22,-64,-4,-71,-111,-34,-41,-12,-21,-45,-15,-42,-17,-92,-63,-29,-7,-10,-56,-108,-109,-3,-28,-101,-19,-78,-95,-61,-70,-16,-90,-102,-23,-57,-112,-68,-77,-103,-82,-26,-9,-14,-53,-89,-110,-24,-49,-32,-80,-74,-94,-66,-96,-65,-50,-84,-93,-35,-72
-18,-52,-57,-71,-90,-97,-25,-21,-111,-75,-107,-36,-92,-105,-43,-94,-44,-33,-96,-47,-46,-89,-9,-3,-37,-15,-69,-93,-23,-6,-78,-98,-61,-12,-41,-108,-30,-22,-109,-20,-60,-87,-88,-34,-85,-54,-1,-68,-56,-73,-48,-91,-28,-66,-65,-17,-86,-27,-72,-11,-5,-58,-106,-80,-2,-84,-29,-64,-81,-74,-101,-24,-112,-13,-32,-35,-63,-38,-16,-82,-50,-49,-39,-95,-59,-10,-42,-70,-14,-103,-62,-100,-4,-79,-7,-8,-45,-83,-77,-104,-26,-53,-67,-31,-51,-110,-19,-76,-102,-99,-40,-55
-94,-73,-92,-106,-99,-29,-69,-90,-79,-93,-61,-80,-26,-66,-74,-78,-12,-1,-84,-25,-38,-65,-88,-91,-70,-68,-100,-40,-21,-31,-27,-102,-77,-30,-41,-103,-48,-8,-60,-67,-87,-95,-11,-45,-10,-3,-82,-83,-52,-23,-14,-112,-42,-17,-108,-64,-32,-107,-71,-9,-89,-13,-76,-20,-75,-55,-111,-57,-63,-58,-105,-51,-56,-6,-15,-44,-72,-35,-59,-37,-46,-18,-16,-98,-97,-62,-47,-50,-28,-104,-110,-39,-81,-53,-4,-22,-85,-2,-5,-86,-33,-7,-101,-54,-24,-19,-36,-49,-43,-96,-34,-109
-112,-48,-100,-78,-111,-24,-108,-11,-77,-41,-10,-33,-88,-98,-16,-80,-62,-70,-85,-93,-2,-101,-3,-84,-8,-9,-92,-45,-15,-1,-50,-109,-13,-51,-43,-96,-73,-58,-110,-97,-26,-49,-7,-71,-17,-30,-103,-36,-19,-63,-38,-28,-60,-95,-76,-22,-4,-91,-82,-18,-47,-87,-44,-83,-21,-75,-25,-29,-6,-52,-79,-5,-102,-20,-31,-68,-53,-35,-81,-27,-89,-66,-94,-46,-99,-42,-106,-57,-14,-86,-55,-65,-54,-34,-105,-32,-61,-107,-59,-39,-74,-67,-12,-37,-72,-56,-23,-40,-64,-104,-69,-90
-73,-103,-102,-82,-84,-53,-60,-20,-76,-13,-33,-2,-8,-52,-98,-97,-66,-43,-85,-14,-87,-55,-4,-63,-109,-7,-54,-68,-65,-104,-29,-89,-16,-108,-32,-75,-6,-39,-100,-28,-49,-81,-106,-50,-3,-67,-38,-83,-37,-27,-30,-99,-25,-31,-110,-69,-24,-58,-51,-45,-35,-10,-5,-101,-21,-18,-56,-15,-34,-90,-96,-91,-70,-62,-40,-36,-74,-1,-79,-19,-44,-80,-59,-22,-57,-48,-111,-42,-12,-92,-61,-71,-95,-41,-11,-9,-47,-64,-88,-112,-105,-26,-78,-77,-86,-93,-17,-72,-46,-94,-107,-23
-103,-102,-51,-112,-81,-19,-40,-36,-68,-28,-72,-37,-18,-90,-8,-13,-10,-11,-20,-74,-107,-111,-42,-86,-101,-67,-2,-100,-24,-44,-75,-63,-4,-70,-26,-45,-17,-59,-61,-47,-94,-43,-83,-88,-71,-106,-78,-82,-77,-89,-56,-38,-66,-39,-23,-92,-31,-93,-69,-52,-98,-97,-25,-79,-73,-53,-9,-104,-96,-57,-33,-3,-49,-35,-12,-29,-5,-15,-32,-99,-6,-54,-1,-16,-109,-55,-64,-95,-30,-91,-76,-87,-46,-85,-22,-62,-105,-7,-27,-14,-48,-84,-34,-65,-108,-58,-50,-110,-80,-21,-41,-60
-8,-98,-7,-28,-43,-90,-56,-20,-81,-52,-67,-46,-108,-3,-79,-32,-74,-47,-70,-54,-112,-10,-27,-1,-63,-17,-44,-107,-21,-65,-83,-86,-15,-55,-41,-93,-72,-78,-82,-57,-110,-85,-58,-22,-23,-60,-80,-91,-106,-33,-38,-101,-51,-71,-48,-87,-45,-96,-59,-42,-69,-25,-66,-94,-9,-62,-16,-12,-77,-100,-2,-24,-50,-76,-34,-26,-105,-29,-35,-40,-30,-68,-5,-39,-18,-4,-31,-109,-73,-95,-89,-61,-103,-11,-14,-6,-64,-92,-88,-13,-36,-19,-104,-99,-53,-97,-84,-111,-49,-37,-75,-102
-68,-78,-6,-86,-72,-90,-82,-2,-3,-49,-37,-1,-28,-85,-91,-24,-12,-34,-39,-18,-31,-93,-29,-19,-44,-38,-14,-87,-88,-15,-42,-76,-17,-58,-22,-107,-106,-16,-4,-53,-77,-110,-43,-57,-41,-55,-83,-63,-80,-96,-10,-48,-26,-50,-62,-105,-21,-75,-103,-79,-112,-5,-46,-59,-35,-40,-94,-27,-99,-104,-56,-36,-84,-23,-92,-67,-54,-33,-64,-111,-89,-74,-66,-52,-65,-9,-20,-61,-102,-32,-108,-100,-71,-11,-51,-73,-47,-8,-60,-81,-70,-97,-30,-98,-95,-109,-45,-69,-101,-7,-13,-25
-9,-109,-50,-40,-74,-27,-62,-93,-53,-101,-76,-70,-3,-78,-23,-15,-28,-38,-26,-59,-7,-19,-85,-2,-72,-12,-87,-17,-51,-111,-89,-13,-33,-44,-110,-84,-45,-107,-97,-55,-83,-99,-48,-6,-10,-91,-82,-73,-94,-69,-32,-104,-68,-106,-21,-1,-43,-88,-100,-96,-77,-66,-67,-20,-30,-31,-95,-58,-14,-75,-81,-29,-105,-71,-49,-22,-34,-90,-57,-25,-41,-92,-39,-5,-42,-16,-102,-79,-46,-52,-108,-64,-54,-80,-56,-103,-11,-61,-65,-37,-36,-18,-86,-4,-24,-112,-47,-8,-63,-35,-60,-98
-68,-58,-16,-96,-12,-67,-15,-25,-75,-53,-77,-31,-29,-71,-3,-73,-45,-38,-55,-10,-23,-52,-91,-54,-2,-13,-42,-109,-9,-11,-93,-105,-1,-86,-21,-49,-70,-24,-61,-98,-97,-78,-19,-108,-41,-65,-80,-44,-7,-92,-74,-32,-50,-26,-88,-35,-34,-81,-89,-27,-40,-22,-6,-8,-64,-5,-79,-17,-82,-66,-48,-14,-110,-56,-59,-60,-112,-94,-90,-95,-30,-72,-43,-111,-18,-28,-33,-51,-20,-87,-106,-83,-4,-63,-85,-104,-107,-99,-47,-102,-100,-46,-101,-76,-57,-36,-37,-62,-84,-103,-69,-39
