"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-23,-61,-25,-16,-14,-39,-75,-38,-103,-29,-35,-11,-56,-90,-31,-48,-94,-7,-26,-79,-30,-5,-2,-112,-37,-52,-73,-89,-71,-18,-36,-92,-46,-67,-69,-81,-47,-45,-85,-66,-6,-58,-99,-100,-8,-4,-28,-60,-108,-110,-68,-49,-97,-111,-88,-42,-104,-72,-107,-57,-3,-84,-59,-33,-63,-102,-51,-13,-101,-83,-9,-50,-62,-22,-65,-15,-53,-21,-43,-17,-96,-95,-34,-44,-70,-32,-19,-54,-41,-86,-24,-20,-55,-91,-74,-80,-12,-40,-64,-82,-93,-87,-105,-106,-76,-27,-10,-78,-77,-1,-98,-109
-17,-29,-92,-107,-108,-24,-58,-71,-43,-106,-74,-26,-54,-33,-38,-3,-39,-40,-13,-28,-70,-32,-45,-77,-34,-51,-95,-75,-61,-14,-87,-72,-5,-25,-103,-111,-101,-73,-76,-2,-9,-80,-41,-46,-105,-82,-47,-52,-19,-36,-66,-85,-94,-69,-104,-90,-1,-35,-89,-15,-12,-99,-49,-56,-50,-97,-88,-57,-65,-27,-48,-7,-55,-6,-63,-96,-64,-37,-20,-11,-31,-21,-53,-83,-100,-42,-18,-23,-8,-79,-91,-93,-16,-59,-22,-10,-98,-102,-4,-112,-81,-78,-44,-110,-60,-62,-86,-109,-68,-30,-67,-84
-99,-79,-47,-11,-77,-33,-63,-9,-29,-55,-92,-80,-34,-26,-76,-44,-41,-68,-88,-62,-84,-2,-78,-89,-5,-24,-13,-19,-17,-69,-51,-15,-18,-111,-27,-40,-58,-85,-43,-28,-60,-8,-4,-3,-56,-87,-101,-30,-14,-91,-67,-107,-65,-90,-106,-59,-21,-74,-48,-73,-10,-71,-75,-70,-95,-102,-36,-42,-109,-104,-1,-108,-45,-39,-72,-46,-105,-49,-81,-23,-103,-61,-38,-35,-98,-16,-83,-32,-86,-20,-54,-82,-53,-96,-57,-31,-6,-22,-66,-12,-25,-93,-37,-112,-100,-94,-110,-50,-52,-64,-7,-97
-12,-67,-83,-9,-74,-104,-109,-36,-40,-37,-81,-75,-3,-33,-107,-90,-101,-63,-92,-46,-73,-22,-79,-88,-43,-44,-61,-16,-68,-51,-59,-103,-78,-42,-2,-64,-54,-97,-31,-72,-87,-8,-6,-65,-53,-14,-86,-56,-111,-98,-96,-39,-19,-20,-70,-85,-23,-91,-99,-28,-13,-69,-10,-15,-77,-102,-76,-48,-50,-41,-66,-71,-106,-112,-100,-52,-30,-32,-62,-35,-82,-5,-38,-26,-7,-18,-89,-34,-29,-24,-105,-45,-84,-80,-47,-1,-25,-27,-95,-93,-108,-21,-94,-57,-55,-58,-17,-110,-4,-11,-49,-60
-20,-41,-7,-54,-46,-92,-110,-27,-90,-101,-69,-102,-71,-55,-106,-28,-105,-82,-29,-18,-48,-42,-26,-53,-75,-2,-32,-86,-97,-68,-99,-111,-22,-34,-13,-89,-23,-35,-44,-33,-81,-38,-59,-31,-51,-80,-15,-62,-67,-5,-93,-95,-16,-66,-1,-45,-39,-24,-40,-78,-3,-104,-11,-91,-84,-85,-8,-6,-50,-36,-87,-77,-94,-65,-60,-64,-12,-56,-73,-4,-57,-63,-25,-98,-107,-9,-76,-10,-88,-19,-72,-83,-112,-61,-37,-21,-70,-43,-108,-17,-109,-100,-74,-52,-14,-49,-79,-96,-47,-30,-58,-103
-84,-36,-48,-14,-110,-32,-19,-37,-80,-65,-105,-94,-3,-13,-95,-59,-107,-41,-12,-28,-50,-71,-34,-102,-68,-78,-69,-74,-30,-39,-83,-22,-87,-72,-64,-109,-75,-27,-21,-76,-55,-92,-91,-43,-45,-86,-10,-4,-104,-40,-25,-9,-46,-44,-60,-35,-23,-38,-47,-11,-18,-51,-1,-77,-15,-62,-108,-6,-112,-26,-79,-98,-99,-42,-97,-66,-67,-24,-57,-56,-73,-17,-31,-70,-81,-7,-82,-58,-8,-5,-29,-2,-49,-106,-20,-90,-96,-33,-16,-54,-111,-101,-100,-88,-63,-103,-85,-93,-52,-61,-53,-89
-88,-78,-97,-92,-11,-2,-40,-26,-105,-33,-102,-6,-73,-90,-55,-67,-85,-81,-104,-10,-95,-25,-68,-54,-64,-108,-89,-23,-86,-103,-19,-96,-38,-49,-79,-58,-8,-48,-17,-84,-63,-7,-82,-34,-110,-65,-36,-42,-87,-91,-62,-77,-53,-74,-101,-14,-50,-20,-75,-76,-28,-24,-30,-112,-60,-99,-59,-66,-44,-111,-94,-22,-61,-43,-41,-100,-15,-13,-83,-16,-98,-80,-106,-3,-45,-71,-9,-69,-5,-32,-109,-27,-70,-51,-18,-21,-56,-4,-37,-29,-52,-57,-47,-39,-31,-72,-107,-93,-35,-1,-12,-46
-51,-19,-46,-22,-1,-83,-63,-60,-39,-72,-79,-110,-12,-17,-49,-21,-91,-7,-74,-18,-85,-104,-15,-67,-58,-34,-84,-106,-93,-66,-13,-81,-89,-32,-88,-107,-10,-99,-37,-82,-59,-87,-97,-62,-55,-105,-109,-9,-35,-95,-42,-56,-86,-53,-2,-11,-27,-108,-68,-64,-112,-4,-28,-61,-70,-47,-98,-8,-36,-3,-5,-30,-24,-45,-90,-57,-20,-26,-6,-43,-94,-103,-31,-41,-38,-75,-48,-76,-100,-14,-40,-69,-73,-96,-16,-33,-65,-111,-77,-50,-25,-71,-54,-52,-23,-102,-78,-44,-29,-101,-80,-92
-109,-81,-62,-37,-19,-97,-99,-40,-105,-79,-71,-1,-68,-85,-28,-22,-69,-33,-50,-96,-51,-6,-2,-91,-86,-25,-39,-74,-92,-42,-52,-56,-94,-43,-107,-78,-7,-11,-87,-75,-38,-49,-44,-10,-76,-98,-101,-48,-111,-35,-95,-90,-73,-77,-12,-36,-67,-17,-59,-55,-3,-93,-18,-4,-15,-41,-82,-54,-88,-45,-61,-16,-29,-8,-58,-34,-46,-53,-104,-20,-27,-84,-100,-47,-63,-14,-108,-110,-64,-65,-9,-102,-30,-26,-31,-72,-66,-5,-80,-103,-60,-89,-57,-112,-70,-83,-13,-32,-21,-23,-106,-24
-35,-102,-97,-12,-58,-65,-49,-91,-28,-66,-19,-47,-48,-110,-20,-67,-25,-104,-45,-88,-21,-37,-22,-40,-14,-17,-94,-85,-68,-9,-43,-77,-60,-105,-53,-73,-64,-82,-100,-90,-42,-56,-101,-3,-8,-36,-4,-86,-31,-70,-6,-92,-109,-108,-24,-79,-74,-15,-29,-111,-78,-93,-61,-2,-38,-51,-112,-99,-54,-1,-89,-50,-84,-39,-107,-44,-26,-71,-59,-33,-11,-46,-34,-76,-62,-23,-87,-41,-10,-27,-18,-98,-7,-69,-80,-63,-32,-5,-55,-103,-106,-83,-81,-95,-57,-96,-75,-16,-52,-13,-30,-72
-46,-65,-7,-74,-2,-22,-25,-47,-57,-94,-51,-55,-52,-26,-34,-110,-93,-80,-95,-32,-11,-86,-16,-87,-61,-111,-39,-40,-85,-36,-49,-69,-12,-20,-98,-58,-27,-70,-97,-104,-71,-90,-99,-13,-60,-100,-9,-18,-5,-59,-76,-4,-17,-107,-6,-35,-67,-68,-62,-75,-33,-19,-73,-24,-21,-10,-79,-82,-66,-92,-96,-102,-8,-50,-54,-103,-91,-56,-84,-63,-64,-112,-44,-78,-53,-29,-101,-30,-108,-14,-37,-48,-45,-72,-81,-77,-83,-3,-106,-23,-42,-88,-15,-28,-41,-31,-38,-105,-1,-109,-89,-43
-30,-21,-102,-84,-10,-8,-88,-77,-89,-82,-101,-68,-52,-24,-26,-1,-46,-66,-64,-58,-11,-80,-57,-91,-5,-62,-23,-61,-108,-74,-112,-56,-49,-29,-109,-51,-110,-33,-14,-36,-4,-39,-13,-22,-37,-87,-95,-27,-17,-83,-92,-35,-15,-40,-41,-12,-94,-43,-99,-60,-34,-45,-69,-31,-63,-59,-90,-93,-7,-67,-78,-3,-71,-72,-85,-19,-25,-100,-79,-98,-105,-42,-96,-104,-76,-107,-106,-6,-54,-28,-20,-47,-53,-111,-75,-97,-44,-65,-16,-81,-50,-86,-55,-32,-103,-2,-48,-70,-9,-18,-73,-38
-2,-79,-65,-32,-59,-13,-85,-93,-107,-8,-92,-90,-48,-68,-108,-95,-104,-50,-30,-1,-91,-26,-31,-71,-24,-64,-86,-102,-75,-38,-57,-27,-12,-55,-14,-69,-18,-42,-17,-41,-47,-37,-49,-103,-63,-60,-101,-77,-33,-54,-34,-20,-51,-83,-40,-99,-25,-56,-105,-39,-89,-98,-28,-44,-70,-22,-81,-106,-36,-7,-16,-66,-9,-94,-76,-78,-58,-19,-4,-52,-6,-82,-109,-5,-97,-10,-23,-35,-80,-100,-84,-73,-61,-96,-45,-21,-46,-29,-11,-62,-88,-72,-111,-53,-43,-110,-74,-15,-87,-3,-67,-112
-55,-42,-51,-60,-92,-43,-102,-10,-100,-21,-59,-103,-77,-108,-50,-71,-106,-48,-86,-8,-28,-31,-83,-47,-11,-63,-35,-38,-89,-101,-90,-49,-39,-76,-62,-85,-45,-18,-74,-5,-9,-41,-61,-7,-16,-40,-69,-37,-82,-107,-105,-19,-29,-104,-80,-111,-79,-98,-2,-87,-67,-22,-94,-25,-72,-96,-70,-24,-73,-78,-15,-84,-1,-58,-95,-4,-112,-53,-20,-75,-99,-34,-64,-14,-81,-6,-88,-54,-13,-3,-44,-36,-26,-68,-91,-66,-12,-52,-57,-109,-97,-17,-30,-65,-27,-23,-46,-93,-32,-33,-56,-110
-14,-35,-56,-11,-30,-68,-24,-58,-45,-109,-112,-57,-4,-40,-7,-67,-111,-74,-6,-20,-73,-31,-2,-42,-5,-89,-46,-64,-44,-106,-53,-38,-61,-55,-96,-18,-37,-41,-16,-79,-47,-82,-27,-60,-15,-83,-8,-3,-59,-105,-54,-102,-34,-36,-28,-75,-21,-12,-17,-1,-43,-26,-103,-62,-92,-87,-98,-71,-10,-86,-77,-108,-78,-52,-66,-50,-19,-49,-104,-25,-81,-65,-33,-63,-94,-39,-84,-23,-85,-93,-88,-90,-100,-99,-80,-72,-9,-29,-101,-110,-13,-91,-69,-70,-32,-107,-51,-76,-97,-48,-22,-95
-107,-94,-93,-109,-72,-68,-75,-3,-78,-100,-18,-53,-48,-8,-37,-11,-65,-43,-104,-10,-89,-26,-16,-45,-28,-36,-21,-103,-86,-51,-92,-85,-13,-25,-96,-101,-61,-62,-80,-66,-9,-7,-24,-110,-59,-98,-29,-30,-67,-58,-106,-39,-60,-112,-4,-1,-81,-20,-88,-5,-6,-33,-40,-102,-44,-70,-77,-83,-84,-31,-27,-108,-50,-46,-95,-91,-49,-38,-99,-52,-63,-73,-69,-34,-19,-74,-57,-42,-79,-47,-17,-90,-2,-71,-97,-76,-55,-54,-14,-23,-41,-111,-87,-82,-32,-105,-64,-15,-12,-35,-22,-56
-72,-28,-2,-30,-15,-51,-53,-4,-45,-112,-79,-98,-109,-57,-1,-18,-67,-23,-58,-6,-92,-44,-71,-100,-29,-47,-22,-42,-54,-9,-38,-55,-12,-14,-105,-52,-17,-50,-91,-106,-84,-77,-97,-35,-70,-61,-107,-62,-8,-110,-89,-88,-48,-24,-40,-59,-41,-5,-3,-66,-63,-10,-26,-108,-46,-104,-83,-43,-82,-60,-86,-69,-31,-21,-87,-16,-37,-32,-101,-103,-27,-78,-20,-93,-7,-76,-36,-19,-81,-74,-56,-25,-80,-96,-75,-33,-49,-11,-90,-95,-94,-102,-39,-73,-99,-85,-68,-111,-13,-64,-34,-65
-34,-35,-18,-66,-25,-95,-13,-36,-101,-50,-21,-11,-42,-41,-111,-22,-89,-83,-103,-90,-12,-32,-102,-44,-51,-97,-94,-87,-2,-46,-28,-53,-23,-20,-65,-6,-39,-78,-16,-109,-7,-108,-15,-26,-61,-17,-77,-71,-73,-82,-104,-72,-88,-69,-19,-52,-45,-5,-74,-70,-107,-60,-56,-54,-80,-10,-58,-91,-105,-1,-57,-75,-48,-93,-30,-47,-38,-98,-24,-9,-3,-49,-112,-68,-59,-63,-85,-27,-40,-55,-92,-100,-31,-29,-62,-43,-37,-96,-110,-76,-99,-84,-4,-64,-86,-14,-67,-106,-81,-33,-8,-79
-79,-20,-82,-89,-61,-49,-71,-40,-16,-56,-48,-14,-45,-46,-77,-15,-102,-13,-87,-29,-92,-35,-32,-18,-10,-108,-81,-38,-90,-23,-47,-30,-100,-12,-36,-93,-11,-21,-3,-111,-60,-83,-9,-44,-78,-112,-57,-39,-4,-58,-101,-105,-52,-63,-85,-54,-26,-68,-73,-95,-6,-76,-25,-110,-99,-42,-75,-33,-69,-43,-91,-97,-51,-5,-53,-96,-31,-80,-17,-28,-104,-107,-37,-7,-66,-27,-8,-70,-88,-84,-50,-55,-109,-67,-72,-19,-74,-41,-103,-59,-62,-86,-64,-1,-94,-65,-106,-98,-2,-34,-24,-22
-28,-74,-45,-72,-87,-85,-105,-108,-43,-39,-110,-79,-37,-78,-35,-24,-36,-23,-7,-21,-32,-8,-33,-47,-66,-96,-26,-89,-17,-53,-49,-50,-104,-18,-27,-81,-103,-75,-77,-25,-93,-59,-61,-101,-34,-102,-56,-55,-94,-84,-62,-76,-91,-9,-22,-70,-40,-16,-10,-14,-68,-109,-52,-48,-106,-31,-13,-92,-51,-11,-99,-46,-69,-67,-64,-112,-57,-6,-1,-65,-3,-73,-19,-29,-42,-98,-88,-5,-44,-83,-80,-100,-63,-30,-86,-71,-12,-95,-97,-2,-41,-107,-4,-58,-38,-90,-82,-54,-60,-20,-15,-111
-25,-83,-50,-3,-19,-23,-53,-2,-20,-94,-88,-41,-99,-27,-72,-103,-105,-39,-68,-24,-86,-9,-80,-106,-6,-22,-34,-43,-112,-33,-29,-60,-76,-55,-110,-92,-46,-70,-48,-64,-71,-84,-66,-40,-14,-98,-73,-42,-1,-96,-78,-56,-111,-58,-102,-10,-31,-8,-101,-35,-37,-63,-13,-4,-67,-104,-89,-61,-21,-79,-47,-93,-77,-15,-52,-95,-51,-82,-32,-81,-11,-44,-12,-28,-97,-59,-87,-5,-85,-57,-30,-65,-26,-75,-74,-69,-49,-7,-109,-62,-100,-107,-38,-108,-45,-16,-90,-36,-54,-18,-91,-17
-25,-73,-102,-41,-95,-59,-42,-17,-46,-97,-82,-88,-85,-14,-19,-45,-104,-57,-4,-30,-67,-3,-66,-105,-98,-49,-39,-64,-52,-27,-86,-47,-31,-79,-32,-108,-65,-38,-10,-29,-50,-107,-34,-43,-1,-22,-20,-36,-54,-110,-28,-93,-12,-44,-58,-51,-70,-71,-75,-9,-62,-6,-109,-33,-69,-87,-103,-55,-77,-48,-92,-5,-53,-2,-72,-68,-76,-26,-91,-78,-63,-89,-37,-24,-81,-61,-111,-84,-16,-74,-56,-100,-21,-60,-90,-106,-83,-13,-94,-11,-7,-35,-15,-40,-80,-99,-101,-96,-18,-8,-23,-112
-76,-16,-93,-47,-21,-31,-65,-8,-6,-55,-81,-100,-28,-40,-59,-56,-101,-34,-29,-7,-25,-24,-64,-62,-2,-60,-36,-68,-43,-15,-104,-96,-108,-78,-112,-99,-39,-17,-63,-74,-49,-89,-109,-1,-9,-98,-67,-10,-5,-90,-42,-27,-48,-58,-50,-45,-12,-97,-3,-54,-37,-51,-11,-86,-80,-111,-106,-38,-91,-41,-46,-30,-13,-69,-105,-19,-110,-94,-26,-88,-79,-75,-61,-95,-85,-35,-72,-52,-83,-87,-23,-107,-4,-44,-22,-33,-92,-77,-73,-70,-32,-103,-20,-18,-82,-57,-53,-66,-71,-14,-102,-84
-87,-4,-59,-41,-14,-57,-6,-86,-9,-19,-107,-18,-1,-28,-74,-32,-53,-65,-67,-52,-95,-8,-25,-106,-10,-78,-24,-90,-104,-36,-75,-21,-72,-100,-97,-88,-83,-54,-70,-33,-60,-3,-105,-12,-64,-35,-94,-44,-43,-62,-16,-31,-69,-110,-11,-23,-56,-68,-80,-84,-89,-101,-58,-5,-49,-42,-109,-15,-51,-45,-22,-102,-48,-112,-40,-34,-17,-98,-103,-66,-47,-77,-2,-30,-82,-76,-111,-46,-26,-38,-55,-63,-92,-29,-108,-13,-79,-61,-7,-91,-93,-99,-20,-96,-81,-37,-73,-71,-50,-39,-85,-27
-5,-64,-77,-89,-3,-31,-28,-59,-61,-40,-60,-57,-104,-85,-79,-4,-110,-107,-24,-43,-32,-14,-25,-86,-2,-94,-55,-29,-7,-30,-99,-84,-78,-88,-80,-92,-26,-13,-82,-18,-22,-67,-96,-42,-87,-69,-49,-1,-51,-15,-102,-9,-111,-17,-34,-33,-12,-70,-21,-36,-10,-46,-58,-38,-81,-100,-108,-71,-95,-56,-83,-93,-76,-8,-98,-72,-53,-48,-19,-27,-101,-44,-50,-52,-62,-74,-54,-66,-90,-45,-35,-75,-109,-103,-73,-112,-91,-47,-6,-63,-11,-16,-37,-23,-105,-97,-20,-68,-65,-106,-41,-39
-23,-70,-106,-8,-92,-80,-48,-89,-69,-31,-110,-3,-112,-74,-63,-2,-82,-42,-36,-26,-13,-1,-16,-11,-19,-76,-14,-59,-45,-21,-65,-37,-44,-96,-91,-102,-101,-104,-47,-18,-64,-85,-100,-53,-38,-87,-43,-10,-77,-24,-28,-58,-15,-111,-54,-40,-72,-5,-95,-55,-84,-25,-20,-17,-62,-29,-61,-12,-79,-98,-60,-90,-51,-97,-108,-105,-50,-30,-4,-9,-103,-46,-33,-71,-88,-27,-67,-99,-57,-35,-49,-109,-39,-7,-81,-107,-41,-75,-66,-94,-34,-56,-52,-83,-86,-68,-22,-73,-32,-93,-6,-78
-22,-16,-62,-4,-11,-91,-65,-55,-74,-39,-35,-19,-70,-82,-3,-15,-90,-21,-83,-44,-99,-26,-48,-85,-8,-104,-30,-106,-96,-54,-49,-29,-89,-41,-57,-51,-28,-108,-107,-77,-24,-81,-110,-68,-2,-87,-97,-56,-105,-50,-58,-37,-75,-79,-10,-53,-7,-5,-73,-43,-12,-13,-25,-9,-93,-94,-36,-95,-86,-52,-103,-80,-98,-102,-109,-38,-64,-66,-32,-18,-88,-78,-72,-92,-67,-17,-111,-45,-59,-71,-76,-1,-27,-101,-84,-40,-6,-14,-46,-100,-23,-60,-42,-34,-112,-63,-61,-33,-20,-69,-47,-31
-64,-45,-95,-33,-25,-70,-108,-93,-103,-74,-110,-41,-10,-47,-81,-32,-68,-90,-37,-19,-17,-21,-42,-58,-54,-78,-4,-96,-66,-22,-61,-18,-49,-83,-94,-100,-80,-88,-71,-44,-23,-14,-89,-52,-51,-59,-7,-55,-72,-84,-56,-30,-13,-107,-104,-36,-79,-87,-53,-2,-29,-43,-34,-20,-69,-91,-105,-6,-24,-12,-11,-5,-1,-57,-111,-35,-8,-98,-39,-48,-109,-28,-38,-63,-101,-77,-65,-75,-62,-97,-50,-40,-60,-31,-85,-99,-27,-16,-106,-73,-76,-82,-92,-67,-112,-46,-26,-102,-15,-9,-3,-86
-5,-67,-99,-19,-21,-96,-80,-90,-49,-77,-24,-6,-32,-47,-41,-17,-112,-65,-111,-22,-85,-26,-36,-63,-8,-88,-31,-94,-46,-104,-27,-13,-100,-25,-76,-82,-43,-101,-79,-33,-7,-70,-105,-102,-87,-71,-69,-2,-108,-84,-64,-54,-78,-60,-35,-38,-42,-20,-59,-18,-16,-45,-81,-98,-52,-61,-56,-3,-110,-48,-40,-55,-57,-107,-30,-11,-14,-29,-97,-50,-51,-106,-91,-95,-83,-68,-23,-103,-28,-10,-72,-109,-37,-92,-73,-74,-62,-93,-86,-4,-53,-66,-12,-44,-89,-75,-34,-39,-1,-15,-58,-9
-66,-71,-52,-29,-26,-58,-83,-24,-78,-106,-42,-98,-77,-21,-38,-12,-20,-28,-10,-68,-17,-62,-23,-91,-94,-59,-2,-73,-63,-49,-37,-57,-30,-3,-48,-5,-82,-69,-81,-107,-61,-16,-44,-51,-111,-27,-34,-18,-103,-64,-54,-79,-11,-41,-86,-108,-76,-70,-84,-6,-25,-85,-7,-43,-88,-93,-112,-35,-67,-105,-8,-65,-13,-45,-75,-101,-50,-31,-46,-14,-92,-19,-4,-15,-87,-100,-55,-80,-33,-9,-40,-95,-97,-36,-74,-89,-56,-104,-96,-22,-110,-109,-1,-102,-60,-32,-90,-53,-99,-39,-72,-47
-53,-50,-104,-94,-31,-90,-95,-19,-16,-72,-107,-18,-2,-68,-20,-15,-101,-9,-106,-38,-67,-22,-8,-11,-42,-64,-37,-21,-59,-108,-65,-57,-10,-4,-48,-60,-54,-40,-61,-69,-45,-100,-87,-6,-82,-39,-74,-32,-47,-27,-46,-5,-85,-80,-109,-83,-76,-78,-84,-66,-3,-52,-30,-35,-103,-105,-92,-36,-111,-102,-34,-110,-25,-79,-33,-49,-44,-88,-70,-17,-14,-51,-91,-81,-56,-1,-7,-62,-12,-41,-23,-93,-73,-97,-98,-71,-24,-96,-75,-55,-89,-99,-112,-43,-28,-77,-63,-86,-13,-26,-58,-29
-92,-6,-94,-73,-5,-56,-98,-20,-26,-28,-106,-88,-99,-44,-78,-11,-111,-27,-70,-53,-103,-24,-91,-38,-36,-48,-14,-54,-23,-47,-79,-21,-17,-19,-86,-76,-15,-75,-35,-107,-57,-67,-30,-32,-90,-63,-42,-10,-60,-43,-100,-41,-66,-29,-58,-52,-25,-9,-71,-8,-37,-4,-65,-112,-85,-2,-80,-61,-97,-110,-101,-77,-46,-51,-89,-68,-96,-82,-16,-83,-7,-105,-72,-102,-84,-31,-49,-81,-40,-22,-74,-13,-12,-109,-69,-34,-95,-93,-45,-50,-18,-87,-1,-104,-64,-59,-33,-108,-3,-62,-39,-55
-7,-11,-102,-12,-3,-25,-2,-76,-8,-72,-108,-68,-36,-100,-63,-5,-99,-75,-42,-10,-14,-13,-9,-17,-61,-51,-79,-71,-43,-57,-26,-96,-15,-78,-62,-77,-82,-64,-23,-16,-110,-109,-89,-21,-48,-30,-92,-59,-88,-112,-103,-95,-49,-1,-91,-31,-97,-41,-32,-67,-84,-52,-54,-19,-85,-80,-22,-65,-58,-104,-93,-70,-46,-74,-106,-90,-105,-45,-94,-6,-111,-56,-69,-44,-4,-87,-34,-35,-33,-20,-73,-66,-28,-101,-81,-39,-38,-40,-60,-53,-98,-86,-47,-55,-37,-83,-29,-107,-27,-24,-50,-18
-44,-35,-80,-19,-7,-85,-93,-84,-42,-106,-74,-94,-89,-13,-39,-45,-56,-87,-52,-15,-71,-5,-2,-90,-95,-28,-49,-50,-77,-104,-101,-9,-6,-51,-36,-99,-8,-43,-4,-33,-40,-18,-76,-108,-34,-91,-82,-54,-109,-17,-69,-86,-23,-55,-32,-24,-107,-48,-67,-59,-62,-37,-64,-65,-22,-81,-53,-61,-102,-25,-26,-83,-92,-78,-105,-110,-29,-96,-103,-3,-10,-73,-88,-60,-79,-11,-70,-20,-100,-16,-21,-68,-66,-14,-47,-97,-111,-72,-1,-58,-112,-38,-41,-46,-98,-27,-31,-57,-75,-12,-30,-63
-5,-12,-36,-41,-4,-11,-71,-53,-84,-9,-93,-109,-2,-52,-1,-51,-85,-22,-74,-20,-66,-39,-3,-46,-18,-88,-40,-67,-55,-61,-6,-78,-37,-86,-35,-76,-64,-73,-34,-54,-24,-21,-8,-44,-69,-111,-83,-15,-58,-104,-68,-42,-23,-27,-87,-110,-25,-92,-56,-82,-13,-50,-48,-16,-62,-102,-14,-26,-101,-31,-59,-43,-7,-30,-90,-47,-91,-72,-19,-108,-45,-65,-112,-89,-100,-28,-17,-95,-70,-38,-94,-79,-80,-106,-103,-75,-60,-10,-99,-32,-105,-77,-63,-98,-97,-29,-33,-107,-81,-96,-57,-49
-9,-28,-96,-23,-15,-79,-75,-53,-78,-32,-98,-55,-54,-12,-46,-67,-102,-42,-88,-50,-22,-61,-4,-18,-29,-35,-27,-71,-7,-13,-57,-51,-76,-94,-68,-14,-56,-73,-72,-100,-38,-107,-106,-21,-19,-63,-64,-1,-85,-105,-8,-95,-20,-69,-2,-86,-82,-84,-49,-26,-60,-24,-33,-5,-104,-36,-103,-16,-44,-37,-92,-34,-6,-31,-70,-52,-101,-30,-91,-45,-83,-48,-25,-47,-112,-41,-66,-11,-10,-39,-59,-108,-89,-87,-43,-74,-77,-62,-17,-80,-110,-40,-99,-109,-97,-58,-65,-93,-3,-90,-111,-81
-48,-28,-68,-50,-97,-39,-58,-45,-109,-100,-57,-49,-47,-37,-64,-5,-111,-90,-43,-63,-85,-21,-35,-84,-42,-98,-87,-16,-112,-107,-72,-60,-44,-25,-102,-108,-74,-71,-1,-33,-24,-76,-13,-31,-17,-94,-79,-38,-91,-11,-75,-2,-73,-61,-34,-29,-6,-62,-36,-22,-69,-105,-23,-7,-65,-86,-103,-19,-56,-70,-15,-80,-20,-12,-93,-52,-10,-88,-99,-66,-27,-30,-53,-78,-101,-67,-96,-40,-55,-4,-32,-92,-110,-77,-18,-83,-59,-9,-95,-81,-106,-89,-8,-3,-54,-104,-82,-26,-46,-14,-41,-51
-111,-90,-32,-1,-22,-19,-60,-49,-105,-108,-100,-3,-27,-29,-2,-50,-58,-5,-54,-69,-8,-23,-7,-89,-18,-26,-42,-92,-103,-67,-47,-88,-12,-16,-80,-96,-17,-91,-65,-75,-46,-63,-66,-104,-30,-84,-44,-4,-106,-73,-68,-25,-78,-53,-36,-14,-15,-35,-59,-43,-87,-112,-101,-62,-10,-56,-40,-71,-31,-55,-11,-38,-83,-41,-72,-86,-76,-94,-79,-24,-85,-74,-34,-33,-82,-57,-99,-81,-95,-48,-45,-102,-97,-107,-93,-98,-70,-37,-13,-6,-110,-77,-39,-21,-64,-109,-52,-61,-28,-9,-51,-20
-11,-48,-50,-86,-8,-40,-7,-2,-85,-54,-104,-36,-96,-68,-63,-72,-66,-77,-99,-20,-65,-31,-24,-45,-43,-107,-17,-28,-29,-15,-27,-112,-103,-80,-95,-83,-18,-57,-53,-97,-33,-37,-25,-4,-41,-47,-1,-76,-91,-78,-102,-90,-49,-70,-98,-88,-52,-100,-35,-87,-73,-59,-19,-108,-109,-110,-89,-6,-23,-111,-34,-105,-92,-46,-58,-75,-82,-22,-3,-32,-21,-56,-93,-61,-69,-60,-106,-14,-44,-74,-81,-94,-67,-55,-12,-38,-10,-84,-51,-42,-9,-62,-39,-26,-30,-101,-16,-13,-71,-5,-64,-79
-21,-13,-71,-27,-28,-107,-41,-97,-53,-55,-32,-70,-5,-10,-25,-37,-101,-30,-35,-108,-96,-3,-58,-43,-100,-6,-44,-77,-99,-16,-19,-111,-7,-93,-67,-18,-12,-60,-61,-62,-29,-103,-72,-46,-83,-112,-73,-14,-76,-34,-66,-98,-49,-38,-4,-78,-109,-80,-36,-86,-9,-20,-52,-33,-39,-95,-23,-48,-85,-89,-84,-110,-104,-68,-45,-51,-64,-87,-63,-102,-94,-65,-47,-11,-79,-90,-59,-26,-91,-81,-40,-15,-2,-56,-54,-1,-8,-88,-69,-74,-31,-106,-42,-75,-92,-105,-17,-82,-22,-24,-57,-50
