"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-19,-37,-63,-79,-76,-52,-40,-107,-96,-44,-92,-75,-112,-2,-50,-110,-9,-46,-24,-111,-98,-90,-105,-64,-32,-108,-54,-11,-51,-5,-77,-100,-21,-23,-20,-22,-74,-94,-16,-4,-53,-73,-56,-29,-6,-66,-70,-38,-49,-1,-3,-28,-17,-34,-58,-93,-86,-42,-106,-71,-91,-78,-87,-33,-35,-48,-97,-8,-14,-68,-101,-26,-31,-39,-43,-27,-61,-89,-18,-102,-36,-84,-10,-15,-104,-30,-60,-57,-7,-80,-12,-25,-95,-62,-83,-59,-88,-81,-67,-65,-55,-109,-85,-47,-82,-41,-72,-69,-103,-13,-99,-45
-3,-99,-23,-24,-106,-86,-6,-97,-72,-57,-1,-60,-77,-35,-52,-28,-48,-44,-89,-19,-74,-93,-101,-8,-80,-29,-9,-96,-12,-42,-7,-27,-104,-81,-25,-26,-31,-50,-56,-51,-32,-76,-98,-43,-79,-71,-84,-30,-33,-37,-38,-66,-63,-58,-73,-15,-95,-39,-45,-17,-105,-67,-46,-2,-4,-83,-62,-53,-18,-20,-13,-54,-55,-87,-69,-59,-92,-102,-64,-110,-40,-41,-61,-111,-10,-82,-14,-75,-16,-112,-22,-34,-107,-100,-94,-90,-65,-78,-5,-11,-91,-103,-108,-36,-21,-88,-70,-68,-109,-85,-49,-47
-26,-104,-76,-77,-37,-12,-46,-106,-16,-87,-10,-50,-88,-15,-82,-35,-111,-18,-109,-79,-70,-52,-30,-57,-108,-13,-97,-67,-7,-65,-56,-39,-20,-55,-85,-103,-8,-69,-17,-23,-14,-49,-91,-25,-34,-48,-89,-5,-22,-84,-102,-2,-11,-28,-72,-33,-1,-66,-45,-58,-3,-107,-96,-68,-51,-99,-53,-9,-24,-95,-98,-110,-71,-105,-93,-74,-112,-94,-44,-63,-54,-47,-21,-62,-19,-60,-73,-86,-29,-38,-83,-4,-32,-61,-64,-36,-75,-81,-40,-92,-101,-31,-78,-100,-27,-6,-42,-59,-43,-90,-80,-41
-93,-8,-90,-25,-68,-21,-91,-44,-86,-75,-24,-47,-66,-15,-49,-78,-38,-80,-1,-5,-32,-69,-76,-94,-92,-6,-20,-112,-35,-31,-52,-23,-54,-99,-36,-109,-102,-110,-100,-84,-18,-2,-13,-10,-60,-30,-50,-77,-97,-17,-28,-87,-67,-43,-27,-72,-46,-65,-7,-73,-59,-40,-98,-63,-14,-79,-42,-81,-45,-29,-33,-74,-11,-103,-62,-95,-105,-48,-101,-107,-53,-57,-4,-56,-71,-61,-9,-37,-85,-64,-96,-3,-88,-26,-16,-89,-39,-41,-22,-19,-12,-34,-108,-82,-58,-83,-106,-111,-104,-51,-55,-70
-62,-71,-27,-39,-37,-54,-7,-44,-29,-10,-21,-23,-50,-48,-101,-14,-4,-96,-3,-109,-49,-57,-61,-93,-107,-108,-111,-46,-86,-25,-76,-84,-92,-52,-32,-81,-22,-65,-66,-9,-56,-11,-58,-67,-28,-106,-110,-78,-74,-20,-63,-42,-85,-59,-100,-82,-112,-47,-13,-73,-68,-70,-69,-90,-24,-36,-95,-102,-17,-64,-18,-75,-53,-40,-91,-43,-60,-79,-97,-6,-5,-83,-80,-55,-77,-30,-1,-99,-12,-33,-87,-34,-35,-2,-51,-15,-72,-98,-88,-31,-26,-89,-16,-8,-45,-41,-38,-103,-104,-105,-19,-94
-68,-91,-57,-70,-60,-34,-6,-11,-48,-73,-27,-79,-75,-50,-72,-26,-31,-77,-67,-13,-110,-63,-78,-33,-106,-109,-53,-21,-46,-65,-44,-25,-103,-111,-1,-54,-112,-20,-23,-49,-71,-47,-66,-22,-92,-40,-4,-7,-29,-64,-58,-15,-28,-84,-3,-93,-2,-86,-76,-108,-17,-16,-104,-105,-88,-52,-81,-8,-10,-39,-36,-90,-19,-59,-61,-38,-35,-51,-56,-94,-69,-62,-18,-41,-102,-30,-87,-5,-14,-24,-74,-95,-32,-98,-55,-85,-96,-82,-100,-9,-83,-107,-89,-12,-43,-97,-99,-101,-45,-42,-37,-80
-60,-33,-56,-42,-75,-49,-79,-52,-83,-58,-51,-102,-112,-45,-70,-81,-61,-35,-9,-4,-107,-101,-14,-29,-87,-90,-17,-31,-98,-55,-84,-36,-21,-40,-30,-95,-71,-57,-28,-103,-110,-96,-16,-13,-73,-93,-59,-18,-50,-47,-8,-44,-92,-105,-91,-86,-46,-37,-63,-74,-77,-76,-1,-20,-54,-22,-23,-24,-104,-88,-7,-12,-82,-99,-89,-38,-64,-67,-11,-48,-53,-39,-97,-6,-68,-26,-78,-25,-3,-2,-10,-27,-32,-66,-19,-69,-80,-62,-100,-15,-108,-72,-94,-106,-5,-34,-41,-109,-111,-65,-85,-43
-100,-38,-87,-11,-96,-80,-41,-58,-101,-79,-56,-83,-47,-1,-33,-104,-9,-37,-69,-35,-27,-99,-2,-25,-82,-14,-30,-89,-112,-34,-90,-92,-73,-24,-97,-52,-75,-48,-5,-106,-36,-42,-20,-74,-98,-107,-17,-4,-44,-88,-13,-63,-105,-26,-55,-12,-61,-7,-81,-23,-95,-43,-66,-60,-109,-68,-45,-19,-72,-3,-59,-70,-62,-65,-53,-54,-16,-64,-93,-18,-57,-85,-29,-94,-40,-22,-8,-31,-84,-46,-32,-71,-49,-110,-51,-15,-86,-77,-21,-103,-28,-67,-102,-6,-78,-91,-108,-111,-50,-76,-39,-10
-49,-52,-13,-34,-62,-12,-77,-95,-44,-54,-5,-6,-68,-38,-78,-82,-30,-79,-106,-92,-74,-86,-96,-25,-61,-47,-50,-10,-51,-39,-1,-110,-43,-15,-98,-111,-83,-101,-36,-69,-9,-16,-75,-71,-59,-35,-87,-2,-19,-4,-33,-103,-84,-17,-70,-104,-81,-45,-67,-21,-93,-3,-66,-57,-28,-41,-55,-8,-109,-80,-11,-76,-32,-85,-107,-94,-26,-97,-46,-40,-14,-91,-60,-90,-22,-53,-23,-100,-20,-42,-56,-18,-48,-31,-112,-7,-102,-24,-29,-58,-72,-37,-64,-105,-27,-88,-99,-108,-89,-63,-65,-73
-28,-99,-81,-23,-111,-18,-52,-13,-62,-95,-26,-24,-19,-29,-8,-73,-3,-101,-60,-53,-87,-78,-39,-84,-4,-65,-10,-89,-103,-75,-30,-80,-68,-40,-32,-67,-74,-107,-48,-21,-41,-82,-27,-45,-46,-108,-88,-14,-44,-70,-37,-54,-5,-9,-112,-16,-86,-64,-102,-20,-31,-33,-76,-6,-63,-7,-42,-66,-85,-50,-93,-104,-77,-51,-43,-35,-96,-100,-83,-56,-11,-38,-1,-109,-34,-61,-25,-90,-59,-94,-71,-22,-79,-36,-106,-97,-57,-91,-110,-105,-98,-58,-55,-49,-92,-2,-69,-72,-12,-17,-15,-47
-8,-40,-52,-51,-13,-100,-29,-6,-109,-60,-66,-34,-95,-65,-94,-62,-20,-105,-76,-112,-102,-64,-24,-21,-91,-82,-23,-27,-87,-73,-79,-37,-75,-44,-54,-90,-31,-96,-9,-67,-50,-22,-38,-78,-110,-4,-88,-111,-15,-98,-71,-93,-53,-42,-43,-36,-19,-49,-41,-12,-104,-57,-32,-11,-10,-25,-107,-2,-85,-1,-17,-81,-108,-72,-103,-35,-83,-47,-46,-16,-5,-48,-69,-80,-7,-74,-14,-89,-28,-70,-61,-30,-26,-92,-99,-58,-33,-97,-84,-55,-39,-101,-45,-68,-18,-3,-106,-86,-56,-63,-77,-59
-100,-63,-1,-50,-62,-68,-105,-57,-64,-25,-11,-10,-46,-59,-71,-70,-54,-98,-94,-77,-47,-81,-23,-34,-13,-5,-76,-16,-112,-89,-91,-29,-87,-79,-101,-49,-60,-88,-21,-96,-14,-35,-40,-15,-106,-18,-43,-20,-28,-66,-84,-9,-78,-6,-22,-61,-69,-17,-8,-31,-38,-104,-85,-24,-86,-55,-58,-65,-102,-26,-74,-44,-3,-95,-92,-19,-83,-108,-111,-99,-90,-53,-109,-32,-41,-45,-67,-75,-27,-80,-93,-36,-73,-33,-4,-56,-110,-48,-107,-52,-12,-82,-30,-103,-2,-7,-39,-97,-42,-72,-51,-37
-35,-104,-73,-91,-3,-90,-9,-15,-75,-5,-78,-28,-4,-16,-83,-86,-2,-66,-72,-53,-80,-14,-27,-71,-105,-76,-19,-92,-57,-77,-10,-22,-46,-6,-110,-68,-100,-37,-43,-74,-98,-87,-8,-106,-102,-52,-39,-12,-33,-54,-45,-103,-112,-18,-89,-81,-67,-51,-41,-23,-30,-93,-99,-47,-107,-21,-49,-20,-17,-29,-34,-48,-63,-24,-88,-96,-85,-36,-11,-56,-26,-79,-60,-44,-25,-7,-50,-13,-61,-40,-65,-94,-70,-31,-55,-64,-101,-84,-97,-109,-82,-108,-38,-58,-42,-1,-59,-69,-62,-95,-111,-32
-100,-39,-88,-37,-72,-9,-3,-70,-5,-102,-97,-34,-87,-22,-53,-107,-21,-54,-83,-50,-10,-108,-45,-26,-40,-16,-36,-49,-92,-78,-110,-32,-60,-27,-29,-64,-24,-77,-31,-90,-42,-85,-68,-86,-109,-67,-52,-44,-19,-57,-2,-98,-17,-25,-75,-15,-93,-23,-91,-80,-84,-55,-20,-58,-81,-95,-74,-43,-112,-14,-18,-4,-105,-56,-46,-71,-30,-73,-38,-13,-7,-89,-62,-111,-41,-48,-101,-33,-11,-79,-94,-47,-66,-76,-8,-28,-6,-69,-96,-59,-99,-61,-65,-35,-12,-51,-104,-106,-103,-63,-82,-1
-59,-46,-75,-49,-91,-84,-104,-41,-98,-12,-9,-94,-101,-66,-90,-89,-79,-77,-102,-31,-7,-56,-38,-92,-108,-10,-23,-15,-1,-3,-63,-37,-111,-52,-107,-35,-60,-83,-42,-54,-68,-62,-109,-22,-55,-29,-70,-106,-28,-95,-21,-86,-19,-16,-96,-67,-48,-20,-13,-17,-43,-30,-14,-11,-44,-53,-76,-85,-34,-80,-2,-82,-93,-97,-24,-103,-6,-58,-50,-65,-51,-64,-36,-72,-32,-40,-105,-69,-47,-25,-18,-45,-57,-5,-99,-8,-39,-110,-26,-71,-61,-81,-78,-4,-87,-100,-74,-88,-112,-33,-73,-27
-19,-29,-6,-30,-57,-66,-28,-90,-32,-105,-69,-68,-107,-109,-38,-76,-9,-50,-45,-7,-16,-82,-17,-71,-15,-70,-111,-1,-53,-41,-98,-89,-52,-56,-26,-65,-55,-63,-12,-95,-25,-75,-86,-22,-13,-93,-8,-11,-84,-23,-85,-61,-80,-46,-78,-43,-103,-79,-62,-48,-110,-104,-60,-87,-49,-5,-35,-92,-106,-34,-81,-21,-77,-96,-112,-58,-59,-14,-73,-18,-74,-27,-42,-4,-54,-44,-36,-40,-20,-94,-33,-10,-51,-24,-2,-101,-102,-100,-88,-31,-47,-67,-39,-83,-72,-64,-3,-37,-91,-99,-108,-97
-18,-28,-89,-95,-55,-67,-57,-31,-47,-97,-2,-82,-92,-71,-48,-10,-36,-56,-12,-80,-45,-9,-77,-65,-83,-40,-63,-96,-60,-13,-22,-98,-43,-50,-81,-75,-104,-84,-72,-78,-88,-29,-41,-1,-62,-11,-44,-42,-34,-86,-90,-108,-38,-30,-93,-58,-35,-99,-23,-53,-103,-14,-91,-69,-74,-8,-102,-79,-101,-68,-21,-111,-16,-59,-87,-24,-54,-70,-27,-5,-20,-7,-33,-110,-19,-51,-4,-32,-37,-105,-46,-66,-26,-64,-49,-25,-76,-109,-3,-85,-39,-107,-15,-94,-52,-17,-100,-106,-61,-112,-6,-73
-12,-44,-64,-50,-61,-14,-58,-77,-63,-17,-76,-82,-112,-108,-78,-39,-80,-79,-98,-48,-51,-23,-52,-56,-86,-101,-66,-49,-8,-43,-70,-24,-106,-10,-30,-84,-31,-72,-5,-28,-38,-47,-88,-69,-3,-95,-7,-1,-33,-102,-46,-99,-89,-36,-85,-42,-32,-74,-27,-71,-83,-57,-22,-111,-29,-25,-35,-19,-90,-11,-54,-91,-16,-53,-105,-20,-81,-107,-109,-18,-6,-60,-13,-94,-9,-26,-34,-104,-55,-87,-37,-15,-67,-93,-100,-59,-73,-75,-103,-92,-40,-4,-96,-97,-2,-41,-68,-65,-110,-62,-45,-21
-16,-87,-61,-43,-91,-23,-94,-31,-27,-49,-67,-22,-59,-19,-4,-57,-29,-71,-65,-3,-66,-104,-11,-62,-76,-28,-13,-111,-54,-47,-44,-52,-51,-12,-58,-73,-1,-72,-64,-36,-56,-40,-35,-75,-38,-106,-41,-9,-15,-2,-98,-83,-103,-112,-89,-88,-90,-8,-105,-45,-53,-97,-86,-69,-33,-80,-82,-60,-100,-74,-20,-25,-34,-48,-102,-107,-70,-96,-6,-84,-17,-24,-68,-101,-85,-110,-42,-18,-39,-93,-50,-14,-26,-99,-21,-7,-81,-55,-92,-95,-30,-10,-109,-32,-46,-108,-78,-77,-79,-63,-5,-37
-80,-5,-88,-70,-21,-74,-106,-110,-24,-48,-52,-89,-95,-13,-99,-9,-94,-107,-96,-50,-60,-112,-34,-62,-72,-63,-86,-85,-66,-64,-75,-101,-105,-20,-56,-53,-103,-102,-32,-81,-76,-36,-7,-79,-87,-84,-29,-44,-23,-40,-30,-67,-38,-109,-93,-12,-90,-49,-1,-45,-78,-41,-37,-42,-59,-65,-28,-11,-97,-22,-69,-17,-68,-108,-16,-47,-46,-82,-18,-15,-61,-10,-8,-43,-54,-4,-104,-35,-27,-26,-31,-3,-57,-14,-2,-91,-77,-111,-25,-83,-6,-71,-33,-58,-92,-51,-55,-39,-100,-73,-98,-19
-4,-91,-103,-8,-96,-39,-72,-34,-2,-44,-16,-40,-49,-54,-106,-94,-18,-45,-111,-74,-11,-50,-12,-51,-77,-27,-57,-75,-104,-37,-66,-76,-82,-87,-61,-80,-14,-78,-71,-81,-15,-7,-52,-59,-101,-1,-86,-20,-83,-32,-29,-63,-62,-26,-46,-35,-30,-102,-23,-58,-73,-85,-105,-48,-53,-64,-67,-33,-41,-65,-6,-100,-47,-70,-38,-90,-56,-19,-5,-98,-9,-99,-43,-93,-3,-97,-21,-79,-36,-84,-95,-10,-25,-60,-107,-28,-110,-13,-42,-55,-89,-17,-88,-22,-24,-109,-92,-112,-108,-68,-69,-31
-68,-64,-47,-36,-86,-59,-101,-61,-52,-71,-26,-14,-67,-105,-51,-91,-28,-60,-81,-4,-9,-104,-70,-39,-92,-48,-31,-42,-24,-73,-110,-6,-7,-90,-49,-63,-3,-18,-1,-94,-23,-22,-88,-46,-100,-102,-12,-20,-13,-43,-15,-89,-19,-27,-50,-95,-58,-17,-2,-77,-98,-57,-55,-45,-30,-62,-38,-11,-107,-76,-10,-40,-85,-84,-29,-56,-41,-87,-96,-33,-16,-8,-34,-109,-21,-74,-32,-53,-75,-111,-112,-25,-65,-5,-44,-72,-80,-66,-83,-82,-37,-78,-93,-35,-69,-79,-54,-106,-103,-97,-108,-99
-57,-101,-5,-106,-39,-2,-43,-91,-64,-1,-24,-78,-61,-19,-73,-47,-42,-105,-104,-48,-7,-97,-75,-30,-86,-29,-40,-33,-9,-13,-22,-45,-10,-79,-84,-26,-71,-21,-95,-18,-76,-25,-17,-55,-49,-15,-23,-3,-53,-80,-12,-85,-46,-108,-44,-6,-8,-74,-68,-41,-31,-109,-65,-67,-81,-90,-102,-62,-93,-27,-69,-89,-100,-112,-103,-111,-11,-20,-98,-70,-50,-36,-83,-16,-34,-96,-58,-66,-38,-72,-35,-59,-92,-14,-52,-63,-32,-77,-107,-99,-110,-56,-88,-60,-4,-87,-28,-54,-94,-82,-37,-51
-39,-81,-89,-42,-26,-9,-28,-76,-97,-6,-55,-95,-51,-50,-65,-92,-44,-30,-34,-69,-4,-3,-18,-32,-19,-38,-110,-12,-48,-5,-47,-56,-102,-71,-17,-106,-112,-66,-75,-15,-23,-1,-25,-85,-78,-8,-63,-2,-16,-60,-27,-77,-84,-68,-98,-99,-107,-104,-57,-43,-111,-59,-79,-36,-94,-108,-70,-41,-109,-101,-11,-103,-80,-21,-88,-53,-62,-13,-73,-22,-74,-93,-14,-31,-35,-90,-52,-45,-61,-24,-33,-54,-37,-72,-7,-20,-64,-100,-96,-29,-91,-87,-105,-82,-10,-46,-49,-58,-40,-86,-67,-83
-42,-41,-110,-64,-34,-35,-99,-66,-3,-106,-12,-23,-80,-92,-4,-76,-9,-60,-96,-2,-31,-86,-5,-71,-37,-22,-46,-19,-14,-82,-112,-68,-81,-27,-102,-85,-32,-36,-65,-93,-44,-105,-25,-16,-49,-8,-63,-33,-51,-73,-43,-103,-13,-53,-48,-6,-38,-24,-1,-15,-101,-83,-62,-90,-87,-45,-84,-21,-26,-58,-55,-10,-91,-17,-79,-50,-88,-7,-61,-39,-94,-54,-74,-18,-47,-56,-29,-70,-20,-108,-28,-78,-89,-59,-104,-30,-52,-111,-98,-40,-57,-77,-107,-109,-95,-69,-67,-75,-97,-100,-72,-11
-94,-15,-30,-4,-97,-41,-70,-83,-20,-40,-24,-111,-109,-100,-92,-48,-47,-7,-25,-16,-89,-64,-80,-101,-72,-68,-71,-39,-38,-34,-93,-103,-65,-19,-29,-104,-84,-96,-75,-107,-36,-9,-26,-87,-33,-56,-54,-88,-98,-52,-2,-90,-57,-46,-102,-35,-6,-55,-82,-81,-73,-37,-51,-61,-17,-108,-76,-63,-62,-66,-53,-12,-67,-110,-69,-23,-91,-112,-77,-42,-22,-1,-13,-86,-14,-85,-28,-44,-31,-95,-3,-8,-10,-60,-27,-18,-105,-106,-74,-99,-11,-50,-32,-79,-58,-43,-5,-59,-45,-49,-78,-21
-7,-3,-108,-104,-105,-75,-2,-85,-100,-32,-60,-84,-74,-33,-79,-73,-15,-111,-47,-58,-21,-24,-57,-19,-65,-16,-51,-102,-43,-20,-17,-14,-70,-52,-36,-86,-112,-63,-49,-8,-106,-68,-4,-1,-18,-66,-90,-56,-81,-92,-67,-38,-99,-39,-61,-11,-22,-9,-30,-44,-31,-50,-42,-64,-101,-82,-72,-89,-87,-25,-5,-69,-107,-40,-71,-26,-76,-83,-59,-109,-12,-95,-48,-46,-45,-35,-28,-34,-23,-37,-54,-13,-94,-41,-10,-78,-77,-88,-98,-27,-80,-103,-93,-91,-96,-53,-29,-62,-97,-110,-6,-55
-49,-33,-111,-101,-39,-78,-75,-25,-56,-94,-23,-24,-96,-80,-26,-1,-28,-102,-112,-37,-92,-77,-6,-63,-73,-60,-81,-70,-36,-4,-110,-88,-41,-21,-97,-85,-67,-7,-8,-71,-16,-64,-48,-104,-58,-108,-14,-79,-27,-84,-90,-68,-30,-46,-93,-44,-53,-87,-52,-12,-32,-38,-2,-82,-34,-47,-3,-40,-57,-51,-35,-22,-29,-98,-86,-19,-45,-69,-10,-76,-11,-13,-99,-89,-5,-106,-72,-74,-31,-83,-100,-18,-17,-20,-43,-109,-103,-62,-65,-42,-61,-95,-15,-105,-9,-50,-107,-54,-66,-59,-91,-55
-100,-66,-16,-27,-94,-64,-19,-84,-69,-36,-6,-60,-107,-51,-89,-7,-38,-48,-90,-75,-24,-18,-111,-58,-59,-29,-74,-4,-62,-42,-102,-86,-85,-54,-105,-21,-14,-65,-8,-83,-25,-87,-50,-72,-71,-103,-56,-109,-34,-1,-22,-78,-2,-17,-106,-88,-23,-70,-55,-76,-32,-30,-93,-112,-39,-53,-61,-49,-101,-9,-97,-10,-33,-104,-92,-31,-96,-46,-110,-68,-20,-41,-3,-95,-43,-28,-44,-91,-13,-12,-67,-45,-82,-35,-5,-79,-81,-47,-108,-80,-57,-99,-77,-63,-15,-52,-11,-73,-98,-26,-40,-37
-44,-94,-14,-79,-13,-51,-20,-33,-24,-85,-41,-86,-107,-100,-83,-63,-12,-53,-81,-21,-59,-112,-34,-57,-8,-7,-56,-47,-40,-25,-37,-84,-87,-90,-96,-64,-46,-11,-35,-103,-30,-5,-27,-55,-74,-73,-98,-3,-9,-48,-32,-95,-108,-2,-45,-42,-6,-1,-101,-38,-102,-39,-36,-61,-19,-10,-111,-99,-43,-82,-69,-109,-4,-92,-65,-15,-58,-66,-26,-76,-23,-18,-49,-50,-70,-91,-75,-97,-31,-110,-104,-80,-68,-67,-62,-71,-54,-88,-16,-77,-60,-106,-22,-93,-89,-72,-52,-105,-78,-28,-17,-29
-70,-104,-80,-97,-94,-61,-59,-92,-4,-78,-66,-51,-67,-106,-53,-71,-8,-18,-34,-109,-46,-27,-1,-48,-21,-45,-85,-29,-65,-49,-14,-93,-24,-108,-82,-95,-100,-57,-13,-107,-101,-47,-42,-35,-40,-96,-2,-90,-12,-25,-37,-63,-41,-20,-30,-58,-56,-74,-77,-50,-39,-99,-112,-3,-91,-28,-10,-33,-81,-38,-23,-98,-102,-76,-73,-55,-5,-6,-44,-60,-22,-26,-7,-86,-9,-36,-68,-16,-15,-11,-17,-31,-89,-72,-43,-54,-75,-83,-87,-79,-84,-62,-111,-110,-69,-105,-32,-88,-103,-52,-64,-19
-82,-27,-110,-2,-75,-68,-28,-98,-3,-60,-6,-109,-57,-1,-93,-25,-48,-64,-19,-26,-38,-10,-36,-45,-80,-9,-85,-105,-55,-5,-41,-108,-78,-54,-39,-89,-96,-104,-24,-84,-72,-12,-112,-34,-23,-94,-88,-63,-11,-79,-58,-31,-67,-4,-103,-51,-43,-91,-40,-92,-65,-21,-37,-17,-100,-52,-44,-15,-62,-50,-87,-71,-20,-97,-49,-47,-77,-29,-13,-56,-73,-111,-53,-16,-46,-42,-107,-61,-8,-106,-30,-22,-70,-18,-74,-76,-14,-102,-32,-66,-83,-90,-81,-86,-35,-7,-99,-101,-69,-95,-33,-59
-91,-27,-108,-69,-20,-102,-53,-34,-94,-72,-29,-62,-73,-47,-87,-30,-2,-79,-56,-111,-12,-22,-9,-32,-82,-80,-77,-26,-99,-7,-59,-21,-28,-112,-104,-66,-64,-89,-46,-98,-19,-84,-90,-70,-88,-54,-61,-68,-38,-6,-67,-86,-17,-13,-48,-8,-10,-63,-93,-65,-5,-36,-81,-78,-15,-43,-42,-44,-52,-1,-83,-23,-55,-92,-41,-45,-16,-31,-14,-110,-95,-57,-60,-109,-24,-74,-25,-75,-105,-40,-97,-4,-106,-11,-18,-3,-85,-58,-101,-33,-37,-71,-35,-96,-39,-107,-76,-100,-103,-51,-50,-49
-92,-107,-93,-47,-77,-76,-30,-66,-19,-15,-29,-52,-51,-72,-111,-36,-24,-56,-34,-11,-4,-49,-18,-64,-87,-8,-21,-1,-50,-2,-58,-95,-108,-79,-45,-109,-85,-26,-61,-5,-22,-106,-38,-59,-90,-39,-6,-12,-73,-88,-103,-104,-9,-41,-105,-43,-97,-37,-20,-55,-53,-31,-57,-94,-23,-102,-42,-25,-91,-3,-13,-40,-81,-83,-65,-14,-110,-112,-101,-89,-74,-82,-78,-68,-80,-75,-32,-67,-54,-99,-27,-33,-98,-70,-100,-96,-17,-10,-71,-62,-44,-84,-7,-86,-35,-16,-63,-48,-60,-28,-69,-46
-49,-60,-54,-46,-23,-56,-27,-13,-111,-85,-50,-25,-39,-8,-17,-22,-21,-62,-82,-80,-44,-74,-71,-77,-97,-83,-65,-63,-31,-104,-100,-53,-84,-11,-90,-108,-91,-40,-18,-4,-70,-7,-1,-33,-16,-30,-112,-79,-52,-51,-14,-103,-102,-12,-78,-35,-69,-92,-32,-107,-38,-59,-96,-3,-98,-48,-95,-94,-81,-68,-5,-47,-76,-66,-45,-41,-58,-61,-20,-36,-24,-55,-109,-72,-101,-26,-19,-2,-29,-106,-6,-28,-64,-43,-9,-42,-75,-87,-105,-110,-57,-89,-67,-73,-34,-86,-99,-15,-93,-37,-88,-10
-73,-69,-80,-33,-22,-1,-61,-6,-74,-68,-25,-2,-8,-102,-111,-97,-13,-12,-15,-5,-100,-76,-37,-77,-75,-29,-43,-28,-101,-60,-54,-53,-63,-31,-66,-95,-17,-56,-59,-108,-79,-30,-85,-78,-57,-64,-19,-91,-21,-67,-51,-87,-104,-7,-14,-44,-93,-47,-42,-41,-39,-58,-32,-11,-106,-55,-72,-27,-92,-3,-26,-109,-4,-88,-89,-40,-98,-103,-35,-9,-62,-23,-18,-81,-34,-65,-36,-16,-70,-71,-38,-20,-110,-112,-90,-48,-45,-86,-105,-96,-83,-46,-82,-84,-52,-107,-94,-49,-24,-99,-10,-50
-50,-84,-54,-19,-22,-104,-101,-85,-87,-77,-106,-25,-45,-27,-13,-43,-21,-67,-61,-107,-95,-81,-31,-76,-111,-15,-7,-47,-33,-39,-37,-26,-68,-93,-92,-51,-69,-112,-17,-98,-56,-5,-52,-3,-9,-83,-36,-72,-109,-30,-6,-41,-99,-18,-91,-1,-74,-34,-29,-28,-102,-44,-35,-23,-79,-53,-86,-48,-49,-90,-38,-16,-96,-14,-97,-66,-42,-46,-82,-20,-78,-8,-55,-58,-32,-63,-4,-59,-62,-100,-60,-24,-103,-75,-11,-10,-70,-108,-110,-71,-2,-64,-80,-65,-89,-105,-88,-40,-12,-94,-57,-73
-16,-61,-46,-97,-75,-36,-108,-51,-85,-56,-68,-1,-78,-29,-105,-2,-52,-103,-53,-93,-10,-43,-49,-21,-31,-19,-112,-12,-102,-66,-55,-45,-91,-28,-42,-111,-41,-96,-89,-79,-71,-38,-50,-14,-3,-106,-27,-72,-26,-17,-11,-107,-98,-110,-18,-99,-73,-30,-58,-25,-34,-100,-77,-13,-7,-5,-101,-62,-76,-9,-22,-33,-15,-44,-87,-40,-104,-48,-6,-32,-39,-82,-8,-23,-20,-92,-4,-54,-74,-90,-60,-57,-24,-63,-67,-35,-47,-109,-70,-59,-95,-80,-94,-83,-84,-65,-88,-37,-69,-64,-86,-81
-70,-69,-61,-16,-96,-72,-22,-88,-83,-59,-8,-103,-99,-58,-51,-104,-14,-80,-35,-53,-47,-108,-25,-74,-26,-23,-29,-43,-49,-64,-111,-109,-31,-11,-17,-20,-94,-85,-71,-15,-24,-92,-50,-93,-6,-65,-13,-90,-84,-2,-5,-97,-34,-7,-87,-33,-3,-10,-55,-36,-110,-37,-48,-57,-77,-66,-86,-9,-12,-19,-54,-73,-63,-79,-102,-1,-27,-105,-40,-62,-41,-101,-91,-82,-89,-46,-39,-76,-30,-81,-78,-21,-106,-52,-4,-95,-67,-100,-112,-18,-60,-32,-98,-107,-28,-75,-44,-42,-38,-56,-68,-45
-82,-6,-72,-21,-58,-34,-98,-93,-92,-60,-67,-47,-102,-4,-23,-106,-17,-89,-90,-69,-51,-52,-31,-78,-64,-112,-71,-41,-9,-110,-96,-61,-7,-20,-12,-35,-79,-84,-45,-99,-43,-54,-22,-101,-59,-32,-80,-39,-55,-46,-29,-49,-97,-10,-63,-109,-76,-19,-81,-5,-25,-87,-8,-42,-107,-70,-105,-33,-91,-83,-53,-68,-66,-28,-88,-44,-85,-103,-15,-104,-14,-38,-62,-13,-108,-56,-73,-57,-27,-36,-16,-2,-18,-86,-48,-11,-50,-111,-75,-37,-40,-77,-65,-3,-1,-100,-30,-74,-24,-94,-95,-26
