"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-5,-2,-77,-87,-52,-91,-54,-109,-105,-62,-69,-28,-17,-50,-35,-56,-34,-30,-73,-92,-67,-101,-43,-110,-11,-4,-86,-13,-57,-24,-81,-97,-79,-84,-76,-59,-31,-58,-82,-71,-100,-46,-51,-96,-90,-29,-23,-15,-99,-70,-74,-21,-25,-53,-61,-33,-9,-49,-16,-41,-12,-44,-68,-66,-98,-111,-107,-22,-6,-75,-108,-65,-27,-18,-10,-63,-78,-64,-103,-102,-55,-3,-14,-26,-1,-19,-40,-88,-93,-45,-85,-39,-20,-80,-104,-72,-83,-42,-7,-37,-106,-89,-47,-112,-36,-60,-48,-38,-95,-94,-8,-32
-13,-20,-18,-89,-107,-25,-65,-87,-16,-19,-62,-1,-88,-109,-15,-84,-104,-85,-12,-108,-53,-103,-22,-38,-98,-14,-59,-94,-24,-110,-106,-34,-100,-35,-32,-45,-76,-93,-28,-29,-90,-82,-92,-97,-47,-102,-21,-55,-96,-91,-79,-64,-41,-99,-105,-95,-69,-39,-37,-52,-50,-23,-67,-6,-81,-36,-10,-3,-2,-26,-46,-17,-71,-101,-42,-68,-57,-61,-5,-86,-58,-48,-4,-56,-54,-40,-72,-111,-78,-33,-8,-66,-30,-51,-11,-112,-77,-9,-80,-60,-75,-74,-43,-83,-7,-27,-49,-63,-31,-70,-44,-73
-33,-101,-5,-23,-7,-109,-11,-28,-31,-85,-88,-90,-89,-72,-39,-26,-84,-86,-50,-55,-61,-45,-21,-64,-17,-40,-108,-51,-95,-42,-69,-22,-83,-30,-6,-37,-87,-3,-96,-56,-66,-78,-62,-82,-58,-20,-79,-91,-4,-77,-110,-93,-35,-27,-9,-32,-36,-57,-8,-10,-80,-103,-65,-44,-41,-71,-106,-53,-1,-67,-100,-52,-94,-15,-105,-63,-24,-47,-97,-34,-54,-99,-25,-43,-48,-104,-12,-107,-60,-14,-29,-13,-46,-74,-111,-102,-59,-112,-18,-2,-76,-92,-98,-75,-70,-49,-81,-19,-38,-73,-68,-16
-11,-12,-76,-37,-68,-67,-35,-88,-4,-52,-84,-25,-28,-91,-83,-9,-106,-93,-16,-22,-81,-90,-74,-69,-100,-13,-31,-18,-79,-51,-85,-8,-108,-104,-55,-17,-48,-107,-87,-56,-102,-58,-78,-99,-66,-89,-42,-3,-21,-101,-97,-38,-29,-95,-54,-50,-61,-20,-14,-23,-82,-39,-73,-60,-59,-110,-47,-103,-86,-26,-70,-80,-32,-10,-77,-24,-33,-41,-94,-27,-36,-5,-72,-109,-19,-64,-62,-71,-6,-1,-34,-44,-2,-105,-75,-65,-45,-112,-15,-92,-57,-7,-49,-30,-43,-53,-40,-46,-98,-96,-63,-111
-13,-83,-112,-46,-11,-67,-69,-111,-37,-30,-68,-15,-72,-61,-63,-22,-50,-10,-6,-85,-97,-102,-103,-51,-39,-109,-33,-87,-90,-110,-93,-92,-23,-55,-99,-71,-60,-44,-107,-41,-76,-42,-5,-95,-27,-40,-94,-25,-81,-106,-28,-56,-66,-52,-26,-3,-17,-79,-48,-105,-98,-19,-100,-31,-54,-89,-77,-8,-91,-78,-73,-62,-32,-75,-29,-84,-21,-38,-70,-1,-104,-4,-108,-45,-49,-59,-18,-82,-86,-58,-16,-36,-80,-43,-64,-34,-20,-7,-2,-14,-88,-101,-12,-65,-35,-47,-96,-74,-9,-24,-53,-57
-57,-60,-27,-61,-20,-76,-63,-109,-74,-2,-107,-34,-43,-89,-51,-11,-68,-75,-30,-12,-70,-31,-46,-21,-95,-87,-82,-38,-9,-93,-16,-100,-79,-96,-5,-42,-78,-35,-65,-85,-99,-67,-101,-58,-36,-73,-88,-72,-108,-28,-83,-69,-18,-66,-84,-13,-62,-4,-14,-6,-71,-41,-86,-32,-94,-52,-45,-39,-56,-17,-104,-1,-102,-64,-53,-19,-81,-26,-111,-40,-110,-10,-24,-3,-29,-55,-25,-48,-54,-97,-8,-23,-7,-37,-105,-91,-59,-22,-103,-77,-98,-47,-33,-49,-44,-90,-50,-15,-92,-106,-112,-80
-15,-35,-29,-88,-62,-4,-82,-33,-30,-5,-70,-89,-50,-66,-74,-41,-49,-75,-77,-43,-40,-110,-57,-71,-10,-37,-105,-31,-65,-97,-34,-112,-51,-16,-72,-21,-85,-87,-91,-53,-42,-6,-108,-84,-94,-18,-68,-73,-44,-47,-60,-3,-103,-79,-17,-2,-67,-48,-24,-13,-111,-81,-100,-7,-64,-98,-56,-55,-83,-38,-52,-23,-86,-28,-107,-102,-99,-69,-27,-95,-32,-78,-36,-9,-1,-45,-92,-93,-39,-59,-90,-22,-104,-54,-61,-106,-14,-46,-25,-101,-109,-26,-63,-8,-20,-12,-19,-80,-76,-96,-58,-11
-26,-33,-17,-95,-69,-81,-104,-111,-6,-110,-83,-12,-27,-87,-73,-7,-39,-89,-31,-49,-57,-80,-101,-48,-56,-79,-15,-23,-96,-37,-102,-70,-45,-38,-99,-72,-22,-60,-19,-30,-84,-52,-82,-75,-14,-53,-66,-29,-32,-18,-3,-98,-63,-35,-34,-24,-10,-91,-13,-61,-44,-51,-109,-88,-93,-97,-78,-4,-40,-11,-74,-46,-54,-2,-68,-42,-65,-43,-9,-112,-58,-76,-94,-25,-103,-92,-16,-71,-64,-21,-106,-41,-47,-62,-105,-20,-107,-8,-28,-77,-90,-50,-55,-86,-5,-36,-67,-100,-1,-85,-59,-108
-83,-54,-25,-98,-71,-35,-102,-84,-6,-15,-77,-90,-63,-95,-107,-16,-94,-37,-55,-11,-53,-103,-10,-40,-86,-64,-92,-39,-19,-74,-69,-79,-87,-45,-20,-52,-4,-88,-38,-8,-34,-13,-91,-27,-73,-70,-44,-96,-108,-12,-42,-18,-28,-67,-60,-5,-66,-49,-43,-50,-109,-9,-78,-72,-89,-112,-17,-61,-32,-2,-85,-7,-62,-56,-106,-30,-22,-75,-100,-1,-58,-23,-104,-82,-80,-68,-111,-105,-36,-26,-81,-33,-99,-65,-47,-76,-41,-48,-24,-14,-110,-101,-59,-31,-29,-46,-57,-3,-21,-93,-97,-51
-11,-4,-8,-6,-90,-104,-38,-96,-51,-19,-55,-16,-88,-32,-94,-49,-23,-30,-10,-75,-80,-65,-24,-12,-3,-101,-109,-48,-50,-87,-29,-2,-86,-66,-35,-53,-26,-68,-69,-93,-14,-79,-43,-33,-46,-63,-108,-98,-92,-25,-95,-103,-45,-78,-82,-39,-71,-5,-61,-27,-54,-99,-85,-57,-97,-28,-52,-83,-112,-22,-67,-60,-70,-59,-81,-41,-102,-64,-21,-106,-100,-1,-42,-91,-89,-73,-36,-72,-111,-110,-84,-37,-15,-62,-34,-107,-7,-76,-47,-40,-58,-31,-17,-56,-13,-44,-74,-20,-105,-77,-18,-9
-79,-25,-98,-23,-71,-97,-88,-73,-111,-31,-39,-81,-99,-32,-106,-53,-112,-58,-33,-96,-105,-27,-38,-35,-54,-55,-1,-45,-75,-94,-5,-6,-60,-92,-83,-66,-95,-87,-91,-93,-50,-43,-8,-89,-47,-4,-63,-52,-84,-49,-10,-62,-40,-41,-100,-70,-17,-44,-29,-86,-48,-30,-102,-42,-68,-76,-21,-13,-57,-15,-77,-20,-22,-2,-78,-11,-67,-101,-82,-69,-74,-19,-37,-90,-51,-61,-24,-109,-16,-12,-85,-56,-104,-103,-65,-107,-26,-28,-34,-64,-108,-3,-46,-18,-59,-80,-14,-110,-7,-9,-72,-36
-71,-49,-3,-11,-31,-53,-66,-112,-10,-21,-56,-84,-91,-12,-95,-96,-93,-61,-94,-27,-77,-100,-23,-99,-33,-109,-101,-63,-22,-32,-72,-7,-54,-46,-18,-108,-104,-98,-8,-83,-44,-13,-78,-75,-2,-81,-26,-28,-37,-20,-29,-38,-17,-97,-39,-48,-47,-90,-70,-41,-58,-62,-80,-65,-60,-45,-110,-51,-19,-67,-107,-9,-64,-68,-82,-57,-88,-36,-87,-103,-86,-40,-43,-85,-76,-102,-105,-89,-59,-6,-25,-92,-5,-1,-79,-106,-35,-42,-30,-74,-69,-50,-52,-111,-16,-34,-55,-4,-14,-73,-24,-15
-18,-5,-29,-25,-84,-86,-52,-77,-20,-50,-12,-76,-3,-61,-106,-73,-102,-91,-87,-19,-22,-101,-89,-65,-21,-82,-42,-8,-64,-83,-45,-43,-75,-80,-99,-105,-26,-78,-39,-34,-9,-11,-111,-98,-31,-47,-72,-44,-16,-10,-1,-100,-67,-40,-108,-38,-92,-54,-103,-27,-48,-79,-23,-57,-109,-63,-7,-62,-69,-74,-81,-71,-97,-46,-88,-96,-94,-14,-104,-32,-15,-4,-24,-36,-85,-60,-59,-90,-107,-41,-110,-28,-35,-66,-93,-13,-17,-37,-6,-2,-112,-70,-58,-56,-49,-95,-53,-68,-30,-51,-33,-55
-5,-3,-87,-73,-1,-106,-46,-103,-30,-101,-26,-72,-55,-50,-77,-25,-108,-31,-28,-85,-40,-99,-8,-43,-20,-16,-89,-66,-59,-97,-91,-11,-60,-53,-100,-45,-95,-83,-23,-74,-104,-9,-111,-17,-18,-33,-88,-54,-61,-110,-34,-58,-63,-84,-14,-105,-24,-76,-109,-65,-79,-48,-94,-96,-64,-71,-112,-29,-81,-70,-98,-6,-22,-82,-92,-62,-27,-21,-69,-35,-80,-15,-49,-42,-57,-51,-75,-107,-67,-12,-36,-93,-2,-86,-90,-39,-4,-47,-38,-32,-78,-56,-7,-68,-44,-52,-10,-19,-13,-102,-37,-41
-62,-66,-46,-101,-18,-65,-84,-69,-21,-107,-44,-9,-59,-58,-61,-53,-54,-20,-15,-42,-105,-32,-68,-12,-48,-91,-74,-87,-103,-78,-79,-19,-34,-75,-36,-33,-25,-97,-57,-31,-96,-83,-71,-80,-72,-73,-100,-23,-3,-47,-29,-45,-86,-77,-51,-16,-52,-110,-24,-27,-56,-10,-106,-40,-67,-5,-81,-82,-6,-7,-88,-99,-95,-111,-41,-102,-43,-38,-109,-22,-104,-2,-26,-76,-55,-89,-13,-63,-92,-98,-39,-64,-8,-37,-108,-94,-90,-14,-28,-4,-93,-60,-17,-85,-50,-11,-1,-30,-112,-70,-35,-49
-1,-19,-6,-7,-100,-64,-96,-93,-35,-54,-31,-17,-103,-52,-97,-22,-46,-94,-34,-47,-81,-48,-110,-60,-12,-45,-4,-74,-109,-92,-5,-76,-41,-75,-111,-83,-42,-87,-53,-66,-68,-95,-36,-105,-56,-26,-57,-67,-98,-51,-44,-55,-16,-79,-28,-89,-82,-86,-3,-39,-112,-18,-91,-65,-63,-38,-62,-21,-8,-71,-106,-88,-2,-61,-30,-104,-14,-59,-84,-58,-69,-101,-13,-24,-10,-50,-37,-102,-85,-33,-9,-23,-20,-11,-27,-73,-78,-32,-99,-107,-70,-72,-43,-15,-40,-80,-90,-77,-29,-108,-25,-49
-2,-20,-74,-36,-52,-64,-112,-61,-85,-3,-50,-9,-31,-33,-87,-39,-32,-22,-53,-72,-34,-83,-88,-56,-77,-109,-94,-1,-95,-98,-29,-102,-100,-59,-42,-37,-51,-89,-65,-106,-5,-76,-44,-80,-71,-105,-7,-81,-103,-79,-47,-21,-111,-48,-13,-12,-40,-55,-23,-46,-6,-25,-63,-17,-86,-15,-68,-49,-41,-24,-104,-10,-75,-4,-93,-18,-45,-38,-99,-67,-60,-70,-28,-91,-30,-90,-108,-58,-14,-11,-78,-101,-8,-26,-57,-62,-82,-19,-92,-84,-73,-107,-66,-16,-27,-35,-96,-110,-69,-54,-43,-97
-10,-41,-51,-37,-3,-64,-38,-100,-15,-105,-103,-78,-60,-5,-50,-88,-81,-56,-73,-63,-31,-4,-67,-1,-71,-48,-19,-6,-34,-96,-12,-65,-76,-32,-74,-89,-93,-30,-87,-24,-77,-16,-84,-72,-8,-66,-106,-49,-68,-101,-61,-75,-62,-92,-79,-111,-112,-7,-22,-53,-98,-85,-91,-11,-70,-104,-82,-39,-102,-99,-110,-25,-23,-59,-83,-2,-28,-80,-90,-17,-107,-9,-27,-40,-36,-21,-69,-54,-108,-33,-13,-95,-57,-35,-86,-44,-109,-26,-47,-45,-55,-14,-29,-43,-94,-58,-52,-20,-46,-97,-42,-18
-22,-43,-64,-71,-58,-32,-30,-74,-8,-112,-61,-102,-54,-107,-87,-23,-50,-13,-95,-10,-49,-103,-99,-96,-17,-97,-53,-18,-40,-57,-90,-62,-12,-100,-108,-27,-4,-68,-79,-52,-51,-85,-72,-80,-65,-88,-94,-82,-37,-106,-73,-35,-76,-84,-42,-14,-89,-81,-16,-11,-39,-25,-28,-109,-46,-56,-98,-66,-33,-41,-1,-20,-7,-69,-70,-38,-78,-59,-34,-19,-24,-101,-60,-83,-110,-92,-86,-111,-3,-15,-5,-29,-55,-9,-6,-21,-93,-36,-48,-67,-104,-75,-44,-47,-91,-26,-63,-45,-105,-31,-77,-2
-15,-39,-28,-94,-38,-17,-109,-96,-40,-60,-85,-35,-78,-93,-95,-111,-9,-5,-90,-61,-57,-81,-55,-1,-37,-30,-51,-25,-70,-106,-44,-79,-63,-104,-100,-68,-18,-74,-77,-45,-101,-21,-62,-102,-80,-27,-110,-19,-98,-58,-2,-43,-99,-29,-92,-54,-67,-11,-7,-31,-71,-107,-36,-75,-88,-112,-48,-6,-4,-72,-108,-12,-76,-41,-83,-103,-8,-105,-10,-91,-89,-59,-50,-23,-97,-66,-33,-3,-86,-69,-87,-13,-49,-82,-64,-14,-65,-22,-42,-16,-46,-53,-52,-73,-32,-47,-20,-24,-34,-84,-56,-26
-43,-35,-37,-72,-78,-32,-92,-106,-41,-36,-12,-62,-87,-28,-69,-30,-111,-16,-27,-46,-54,-105,-48,-101,-29,-84,-34,-49,-74,-100,-83,-21,-6,-93,-23,-59,-33,-60,-79,-20,-18,-90,-9,-66,-24,-86,-110,-47,-45,-67,-44,-81,-4,-107,-38,-68,-52,-19,-85,-73,-39,-53,-42,-10,-57,-65,-63,-64,-91,-76,-75,-31,-71,-104,-98,-80,-88,-77,-58,-99,-40,-25,-108,-55,-82,-7,-103,-95,-56,-97,-5,-14,-51,-89,-13,-50,-1,-8,-61,-94,-96,-109,-15,-70,-11,-26,-17,-2,-112,-102,-3,-22
-34,-40,-11,-25,-56,-102,-78,-98,-7,-37,-26,-42,-65,-106,-90,-38,-35,-48,-110,-111,-76,-3,-83,-9,-16,-80,-53,-105,-91,-108,-28,-33,-62,-81,-89,-82,-24,-85,-23,-13,-70,-93,-41,-87,-2,-112,-107,-29,-19,-36,-14,-1,-95,-45,-39,-72,-50,-99,-66,-79,-100,-20,-104,-60,-94,-58,-64,-4,-47,-67,-92,-49,-27,-52,-51,-21,-55,-46,-75,-86,-8,-10,-30,-32,-44,-71,-74,-109,-59,-73,-12,-31,-63,-103,-54,-6,-88,-22,-84,-15,-61,-18,-68,-5,-17,-57,-77,-101,-96,-97,-69,-43
-10,-2,-49,-77,-25,-47,-26,-52,-12,-88,-38,-36,-90,-81,-95,-73,-59,-61,-91,-69,-72,-14,-87,-19,-20,-9,-54,-66,-84,-55,-82,-97,-93,-8,-111,-74,-100,-102,-63,-67,-30,-46,-103,-56,-28,-57,-1,-34,-98,-58,-60,-13,-48,-68,-27,-78,-22,-17,-18,-7,-75,-108,-92,-29,-85,-104,-33,-105,-21,-42,-110,-43,-107,-53,-11,-16,-101,-51,-94,-71,-23,-5,-70,-99,-96,-15,-109,-44,-45,-112,-76,-6,-62,-80,-3,-79,-32,-24,-41,-64,-39,-65,-40,-4,-35,-86,-50,-37,-83,-89,-106,-31
-6,-76,-103,-106,-26,-42,-28,-81,-64,-108,-93,-7,-3,-68,-80,-36,-18,-98,-34,-41,-49,-38,-39,-100,-46,-27,-51,-62,-105,-37,-29,-44,-57,-82,-48,-61,-30,-88,-8,-87,-69,-107,-20,-50,-54,-71,-58,-84,-17,-43,-77,-32,-21,-74,-56,-22,-101,-70,-33,-19,-63,-10,-35,-1,-79,-89,-67,-25,-60,-110,-75,-31,-95,-99,-72,-14,-47,-78,-96,-23,-11,-5,-45,-53,-4,-112,-90,-92,-86,-73,-24,-13,-40,-102,-83,-66,-15,-9,-16,-59,-104,-97,-2,-85,-111,-109,-12,-55,-65,-94,-52,-91
-29,-88,-58,-81,-53,-111,-24,-9,-43,-21,-60,-35,-101,-94,-27,-17,-62,-10,-55,-22,-34,-103,-48,-80,-51,-25,-13,-109,-56,-76,-49,-8,-4,-72,-98,-26,-110,-112,-102,-92,-11,-63,-69,-95,-59,-71,-28,-74,-1,-97,-83,-93,-84,-5,-78,-31,-100,-61,-106,-40,-32,-44,-105,-12,-7,-47,-37,-86,-38,-66,-2,-15,-68,-3,-79,-57,-18,-50,-52,-75,-54,-30,-42,-91,-33,-87,-64,-90,-41,-20,-70,-82,-96,-73,-85,-77,-36,-46,-99,-14,-104,-65,-23,-39,-107,-67,-45,-16,-6,-89,-108,-19
-28,-15,-19,-20,-84,-98,-83,-80,-4,-70,-30,-1,-72,-67,-57,-105,-22,-93,-71,-64,-33,-97,-21,-34,-2,-104,-53,-51,-74,-102,-99,-91,-56,-18,-73,-78,-47,-92,-59,-112,-45,-27,-76,-43,-29,-25,-68,-14,-46,-75,-110,-35,-3,-61,-26,-8,-107,-17,-88,-66,-89,-38,-10,-11,-52,-106,-62,-6,-41,-77,-55,-31,-96,-101,-58,-7,-69,-95,-39,-44,-81,-50,-63,-85,-48,-79,-60,-94,-82,-103,-40,-42,-109,-65,-86,-13,-36,-49,-23,-100,-108,-111,-32,-5,-16,-9,-24,-87,-54,-90,-12,-37
-15,-46,-26,-68,-13,-38,-56,-96,-11,-106,-18,-14,-102,-10,-104,-49,-111,-61,-23,-98,-17,-35,-70,-48,-42,-9,-41,-105,-8,-59,-73,-22,-3,-94,-80,-63,-12,-110,-83,-108,-109,-54,-95,-39,-51,-107,-92,-32,-89,-6,-77,-24,-19,-91,-76,-2,-103,-16,-52,-45,-90,-65,-99,-64,-20,-81,-69,-47,-5,-40,-79,-25,-86,-37,-30,-43,-50,-57,-34,-112,-33,-36,-60,-27,-84,-21,-7,-78,-85,-62,-4,-74,-29,-28,-97,-58,-55,-31,-71,-44,-67,-100,-82,-72,-1,-87,-66,-53,-101,-75,-88,-93
-10,-82,-101,-65,-78,-76,-87,-53,-103,-86,-111,-60,-62,-13,-52,-40,-107,-46,-21,-69,-43,-30,-44,-50,-16,-95,-41,-80,-34,-35,-28,-5,-11,-29,-96,-38,-72,-74,-108,-56,-70,-7,-110,-37,-26,-71,-25,-89,-8,-57,-15,-51,-23,-12,-22,-66,-55,-59,-90,-104,-54,-45,-106,-77,-105,-68,-19,-79,-84,-83,-3,-31,-109,-2,-42,-92,-64,-99,-93,-20,-61,-36,-94,-14,-67,-63,-6,-102,-17,-24,-75,-85,-58,-88,-1,-91,-27,-33,-39,-49,-81,-73,-48,-32,-98,-100,-18,-47,-4,-97,-112,-9
-62,-55,-17,-54,-51,-43,-99,-67,-11,-96,-29,-65,-63,-88,-6,-30,-101,-36,-91,-40,-85,-12,-15,-7,-45,-80,-9,-105,-94,-89,-27,-4,-59,-21,-50,-76,-97,-93,-82,-35,-47,-1,-22,-24,-28,-13,-83,-60,-86,-14,-77,-73,-20,-31,-10,-18,-74,-8,-19,-106,-57,-32,-111,-64,-95,-102,-58,-61,-98,-3,-109,-16,-56,-23,-104,-87,-78,-112,-81,-100,-71,-44,-39,-25,-103,-37,-79,-84,-46,-2,-38,-53,-68,-48,-108,-70,-90,-33,-66,-5,-41,-34,-107,-69,-49,-75,-42,-92,-26,-52,-72,-110
-55,-29,-5,-15,-8,-49,-35,-112,-9,-96,-46,-16,-107,-50,-91,-61,-31,-13,-67,-59,-104,-108,-21,-82,-42,-60,-19,-25,-77,-75,-33,-1,-88,-86,-62,-27,-10,-93,-53,-105,-37,-78,-89,-70,-3,-73,-65,-79,-38,-47,-101,-56,-110,-52,-66,-40,-90,-87,-14,-17,-85,-18,-84,-44,-74,-83,-32,-26,-45,-28,-111,-72,-2,-36,-69,-80,-34,-68,-58,-94,-51,-22,-92,-109,-81,-99,-57,-43,-41,-12,-102,-30,-24,-48,-39,-98,-100,-6,-71,-4,-95,-11,-54,-76,-20,-97,-63,-23,-106,-103,-7,-64
-37,-77,-1,-35,-95,-22,-67,-59,-69,-27,-6,-62,-25,-50,-34,-72,-49,-60,-30,-9,-2,-13,-73,-106,-8,-38,-78,-3,-80,-15,-84,-102,-86,-83,-93,-28,-32,-70,-14,-65,-54,-74,-52,-98,-18,-17,-24,-105,-100,-39,-71,-87,-75,-26,-94,-45,-91,-47,-21,-11,-42,-53,-56,-101,-16,-92,-104,-99,-66,-68,-112,-12,-79,-88,-10,-109,-58,-43,-29,-64,-44,-4,-36,-7,-51,-40,-76,-23,-33,-46,-85,-57,-20,-48,-19,-55,-103,-108,-81,-61,-97,-5,-110,-31,-111,-107,-41,-89,-96,-63,-90,-82
-7,-74,-93,-94,-35,-75,-109,-96,-12,-32,-50,-60,-88,-20,-85,-106,-47,-63,-23,-38,-37,-55,-18,-31,-24,-13,-102,-36,-104,-95,-3,-69,-57,-80,-92,-71,-52,-67,-111,-56,-73,-4,-79,-21,-103,-77,-97,-26,-70,-43,-28,-19,-2,-61,-45,-27,-41,-110,-17,-30,-101,-64,-44,-72,-91,-108,-99,-76,-68,-11,-14,-15,-87,-29,-100,-9,-1,-25,-22,-49,-82,-6,-54,-10,-112,-46,-48,-98,-42,-40,-66,-62,-34,-83,-53,-65,-107,-8,-16,-51,-105,-84,-86,-58,-39,-89,-5,-81,-33,-90,-59,-78
-92,-27,-20,-71,-14,-40,-62,-95,-110,-42,-69,-47,-91,-98,-111,-24,-101,-37,-84,-35,-61,-103,-33,-93,-3,-106,-19,-2,-82,-7,-36,-79,-99,-88,-108,-51,-64,-97,-74,-53,-68,-56,-83,-41,-76,-89,-31,-43,-75,-45,-34,-26,-38,-46,-96,-21,-86,-25,-50,-32,-73,-94,-100,-57,-66,-81,-80,-5,-8,-4,-107,-9,-30,-58,-60,-67,-11,-112,-102,-52,-29,-10,-59,-65,-109,-22,-85,-39,-90,-54,-63,-70,-78,-12,-77,-87,-49,-55,-1,-28,-18,-44,-6,-16,-13,-17,-48,-15,-105,-104,-72,-23
-34,-85,-9,-54,-56,-50,-76,-88,-5,-28,-55,-73,-42,-69,-93,-3,-20,-79,-66,-64,-104,-71,-61,-78,-13,-67,-45,-1,-23,-100,-60,-83,-41,-91,-84,-29,-35,-80,-30,-63,-14,-24,-112,-27,-101,-37,-90,-39,-97,-7,-38,-46,-26,-74,-12,-18,-31,-52,-75,-81,-87,-107,-108,-92,-48,-106,-103,-17,-53,-65,-62,-102,-57,-10,-109,-72,-4,-111,-58,-77,-94,-19,-2,-95,-86,-59,-21,-82,-70,-51,-33,-99,-36,-22,-110,-105,-68,-11,-47,-6,-44,-32,-40,-43,-49,-16,-15,-25,-96,-98,-8,-89
-68,-100,-56,-87,-11,-67,-110,-99,-8,-44,-92,-69,-102,-81,-103,-30,-36,-66,-80,-31,-70,-61,-111,-33,-60,-28,-97,-19,-96,-59,-78,-9,-76,-94,-10,-52,-17,-86,-79,-37,-108,-6,-107,-74,-101,-22,-58,-20,-91,-71,-40,-42,-34,-25,-43,-26,-24,-64,-23,-75,-16,-106,-14,-47,-50,-35,-72,-32,-53,-95,-104,-85,-88,-55,-12,-48,-83,-27,-105,-54,-82,-21,-45,-39,-77,-112,-84,-89,-57,-3,-18,-51,-98,-46,-73,-2,-93,-4,-29,-5,-90,-63,-13,-109,-41,-38,-62,-65,-15,-49,-7,-1
-16,-19,-73,-54,-110,-100,-9,-107,-56,-41,-33,-84,-68,-5,-43,-49,-87,-46,-32,-70,-50,-34,-30,-88,-62,-74,-98,-90,-108,-95,-4,-42,-83,-103,-106,-85,-82,-6,-71,-65,-10,-72,-57,-60,-76,-102,-47,-111,-27,-44,-69,-99,-81,-91,-79,-51,-64,-66,-12,-14,-18,-63,-89,-7,-35,-67,-105,-28,-8,-40,-101,-26,-31,-92,-93,-17,-11,-80,-38,-55,-61,-21,-104,-13,-97,-86,-39,-112,-58,-45,-109,-20,-23,-75,-53,-15,-25,-22,-36,-1,-59,-3,-29,-48,-52,-2,-78,-94,-96,-37,-24,-77
-15,-65,-23,-109,-11,-88,-72,-107,-50,-68,-67,-108,-49,-81,-75,-73,-51,-9,-19,-90,-29,-83,-48,-111,-17,-8,-33,-6,-66,-74,-43,-96,-5,-79,-101,-87,-54,-64,-27,-21,-85,-14,-95,-26,-110,-94,-100,-82,-92,-37,-24,-41,-61,-53,-10,-59,-91,-44,-2,-1,-71,-31,-46,-80,-58,-112,-40,-84,-3,-106,-32,-35,-102,-69,-63,-20,-28,-22,-93,-60,-70,-7,-97,-25,-30,-86,-89,-52,-99,-42,-16,-98,-62,-104,-57,-47,-45,-39,-77,-105,-36,-18,-13,-12,-34,-78,-76,-4,-56,-38,-55,-103
-84,-51,-85,-37,-45,-77,-105,-75,-57,-82,-66,-61,-110,-83,-38,-18,-42,-94,-22,-79,-33,-109,-101,-72,-41,-96,-32,-12,-107,-76,-52,-9,-35,-29,-13,-27,-20,-71,-58,-112,-1,-97,-43,-104,-8,-63,-103,-54,-34,-102,-56,-111,-30,-67,-10,-14,-11,-81,-78,-49,-87,-92,-44,-108,-46,-26,-98,-99,-39,-88,-25,-7,-91,-36,-65,-17,-5,-93,-95,-6,-2,-106,-53,-3,-80,-64,-15,-70,-24,-60,-47,-74,-23,-69,-31,-100,-16,-40,-89,-4,-86,-19,-73,-50,-21,-59,-68,-90,-62,-28,-55,-48
-45,-10,-26,-63,-28,-105,-88,-70,-16,-44,-64,-23,-41,-102,-67,-27,-5,-51,-101,-98,-92,-104,-40,-42,-13,-8,-61,-30,-80,-81,-100,-86,-14,-29,-47,-18,-11,-60,-82,-19,-59,-43,-58,-97,-99,-9,-4,-36,-20,-93,-77,-96,-52,-2,-21,-7,-55,-53,-22,-87,-103,-3,-34,-65,-12,-66,-48,-78,-71,-75,-90,-25,-32,-108,-79,-56,-38,-84,-106,-39,-72,-83,-62,-89,-46,-111,-107,-109,-50,-15,-33,-49,-37,-69,-57,-76,-17,-31,-112,-73,-94,-1,-68,-85,-35,-54,-24,-74,-110,-91,-6,-95
-2,-51,-53,-49,-28,-9,-80,-55,-36,-97,-13,-108,-95,-105,-112,-63,-72,-10,-82,-69,-52,-85,-38,-44,-56,-100,-41,-62,-57,-48,-34,-101,-71,-111,-106,-58,-37,-3,-70,-29,-99,-88,-45,-43,-93,-66,-20,-16,-40,-103,-92,-104,-83,-107,-5,-17,-39,-50,-30,-26,-12,-64,-77,-46,-76,-35,-84,-61,-15,-98,-89,-4,-65,-31,-7,-21,-81,-74,-75,-109,-24,-110,-68,-79,-78,-23,-91,-90,-32,-6,-14,-1,-8,-47,-67,-11,-86,-19,-22,-54,-73,-27,-94,-60,-25,-96,-33,-42,-59,-102,-18,-87
