"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-71,-24,-60,-34,-75,-58,-10,-6,-90,-37,-30,-27,-97,-51,-80,-64,-7,-86,-74,-31,-84,-110,-23,-4,-17,-35,-21,-77,-8,-96,-16,-56,-76,-28,-100,-43,-57,-85,-104,-101,-2,-68,-78,-54,-39,-63,-73,-83,-107,-95,-32,-65,-38,-81,-102,-70,-112,-46,-29,-20,-105,-99,-9,-88,-5,-41,-111,-94,-66,-53,-62,-13,-14,-22,-55,-11,-82,-25,-18,-19,-92,-1,-91,-89,-12,-47,-26,-48,-106,-45,-69,-59,-52,-109,-49,-44,-15,-61,-33,-67,-87,-108,-79,-103,-42,-93,-3,-50,-40,-72,-36,-98
-47,-17,-51,-90,-29,-84,-3,-66,-76,-53,-96,-110,-5,-39,-72,-14,-21,-70,-11,-52,-105,-111,-50,-24,-86,-100,-89,-97,-22,-35,-23,-73,-32,-7,-71,-99,-37,-56,-8,-54,-59,-36,-62,-6,-95,-40,-55,-107,-9,-27,-13,-98,-10,-85,-33,-25,-43,-30,-104,-58,-12,-49,-46,-67,-42,-92,-65,-77,-61,-18,-26,-1,-4,-91,-2,-63,-38,-60,-112,-69,-80,-16,-109,-74,-64,-94,-81,-93,-20,-45,-34,-87,-101,-44,-103,-88,-31,-82,-48,-41,-106,-108,-19,-75,-15,-28,-78,-79,-83,-57,-102,-68
-30,-49,-101,-50,-3,-88,-92,-48,-25,-93,-61,-95,-31,-27,-80,-52,-19,-2,-18,-53,-35,-98,-11,-5,-29,-22,-60,-26,-39,-69,-110,-51,-43,-78,-66,-108,-38,-46,-40,-83,-97,-82,-63,-103,-15,-58,-102,-37,-79,-112,-91,-36,-81,-68,-14,-8,-45,-42,-104,-73,-55,-34,-86,-6,-57,-59,-94,-32,-1,-33,-87,-85,-111,-23,-67,-75,-47,-100,-54,-109,-10,-24,-107,-64,-77,-12,-70,-65,-71,-28,-76,-13,-90,-106,-89,-84,-44,-99,-20,-41,-56,-4,-21,-96,-74,-17,-62,-9,-105,-7,-72,-16
-59,-33,-91,-64,-13,-23,-79,-95,-72,-39,-106,-96,-100,-105,-29,-81,-52,-99,-66,-21,-56,-97,-43,-47,-14,-62,-77,-92,-44,-60,-110,-57,-111,-42,-87,-93,-58,-3,-7,-38,-25,-27,-46,-67,-84,-71,-69,-31,-17,-9,-35,-1,-94,-78,-37,-63,-53,-10,-90,-109,-88,-45,-54,-34,-12,-24,-68,-80,-108,-49,-11,-30,-70,-40,-48,-50,-22,-107,-5,-4,-102,-18,-8,-103,-26,-101,-73,-16,-74,-28,-83,-2,-36,-41,-112,-89,-75,-76,-65,-19,-82,-20,-55,-86,-51,-6,-32,-98,-104,-15,-85,-61
-62,-40,-98,-109,-10,-85,-65,-56,-69,-18,-9,-41,-78,-47,-16,-15,-80,-77,-24,-108,-51,-7,-32,-86,-53,-30,-23,-45,-2,-112,-61,-20,-6,-101,-71,-25,-63,-89,-4,-27,-59,-83,-64,-106,-28,-93,-39,-60,-35,-82,-68,-50,-70,-42,-84,-75,-73,-99,-34,-72,-33,-54,-55,-67,-94,-26,-29,-57,-81,-5,-103,-3,-46,-87,-49,-31,-1,-96,-92,-107,-19,-11,-58,-48,-21,-37,-36,-102,-91,-90,-100,-8,-79,-88,-22,-104,-95,-43,-105,-52,-97,-12,-38,-14,-111,-76,-44,-17,-110,-13,-66,-74
-22,-57,-88,-38,-56,-59,-23,-62,-52,-28,-70,-99,-100,-86,-77,-13,-19,-34,-8,-69,-80,-97,-109,-112,-40,-83,-20,-95,-111,-73,-44,-3,-2,-55,-104,-12,-72,-11,-21,-7,-43,-79,-66,-54,-4,-15,-45,-10,-67,-106,-89,-87,-32,-30,-47,-6,-17,-107,-36,-93,-85,-60,-41,-90,-9,-50,-74,-82,-42,-98,-35,-65,-102,-48,-1,-29,-5,-76,-27,-64,-37,-46,-14,-31,-68,-101,-94,-81,-103,-39,-25,-16,-92,-53,-33,-91,-18,-96,-71,-63,-51,-49,-78,-110,-24,-26,-108,-75,-61,-58,-84,-105
-63,-79,-37,-14,-58,-30,-5,-62,-48,-104,-40,-95,-10,-61,-89,-20,-17,-105,-42,-67,-64,-16,-50,-94,-35,-77,-59,-56,-27,-43,-1,-71,-57,-75,-91,-85,-110,-38,-98,-88,-7,-102,-24,-100,-53,-13,-76,-4,-109,-26,-55,-8,-60,-21,-70,-18,-78,-86,-11,-51,-81,-68,-82,-99,-112,-46,-83,-80,-103,-2,-72,-66,-93,-45,-65,-23,-31,-54,-92,-15,-52,-39,-9,-33,-6,-36,-47,-69,-84,-3,-106,-44,-34,-101,-111,-29,-19,-96,-49,-25,-108,-87,-73,-97,-41,-74,-90,-28,-12,-22,-107,-32
-64,-30,-71,-16,-53,-106,-7,-68,-65,-89,-63,-80,-59,-44,-62,-18,-34,-91,-43,-97,-109,-90,-1,-5,-67,-47,-3,-107,-54,-79,-88,-81,-2,-103,-22,-105,-41,-4,-82,-21,-58,-57,-6,-60,-77,-11,-48,-10,-38,-28,-76,-111,-13,-84,-98,-101,-102,-31,-37,-83,-78,-36,-32,-50,-24,-70,-61,-8,-19,-86,-23,-108,-95,-55,-51,-25,-72,-93,-42,-17,-75,-33,-49,-14,-87,-12,-45,-94,-112,-26,-66,-99,-104,-46,-69,-73,-29,-110,-35,-96,-74,-92,-9,-100,-39,-15,-27,-40,-56,-20,-52,-85
-58,-9,-84,-85,-62,-54,-45,-55,-77,-69,-7,-6,-98,-47,-65,-5,-86,-29,-19,-73,-12,-109,-52,-33,-42,-26,-111,-36,-41,-96,-95,-1,-48,-30,-101,-93,-49,-17,-11,-80,-21,-104,-108,-64,-24,-90,-105,-106,-14,-67,-28,-4,-92,-110,-20,-18,-38,-23,-46,-94,-59,-39,-70,-31,-40,-10,-88,-50,-8,-79,-51,-27,-60,-71,-76,-112,-57,-32,-81,-44,-78,-43,-13,-72,-83,-75,-87,-35,-3,-2,-99,-22,-63,-107,-82,-97,-15,-16,-61,-74,-102,-91,-89,-100,-66,-68,-37,-34,-103,-56,-25,-53
-6,-13,-47,-93,-12,-83,-14,-15,-24,-108,-38,-87,-25,-75,-5,-69,-11,-51,-3,-77,-100,-81,-19,-32,-86,-46,-63,-104,-76,-53,-9,-44,-27,-29,-95,-2,-35,-70,-26,-79,-82,-28,-85,-10,-78,-71,-107,-90,-48,-68,-112,-37,-23,-80,-73,-52,-94,-36,-102,-43,-88,-91,-110,-74,-60,-30,-54,-89,-16,-49,-105,-1,-62,-98,-34,-59,-97,-111,-22,-67,-17,-18,-21,-56,-64,-61,-101,-55,-92,-41,-31,-8,-109,-84,-66,-20,-72,-65,-50,-4,-96,-33,-7,-103,-45,-40,-106,-42,-57,-58,-99,-39
-53,-57,-103,-107,-38,-23,-44,-79,-86,-2,-78,-49,-42,-16,-65,-21,-24,-88,-17,-3,-77,-81,-59,-19,-92,-87,-18,-75,-5,-35,-67,-22,-36,-73,-46,-48,-64,-54,-33,-62,-102,-51,-68,-95,-83,-63,-41,-96,-97,-4,-31,-39,-10,-111,-69,-82,-101,-37,-104,-80,-105,-12,-76,-110,-55,-93,-40,-58,-98,-15,-8,-89,-106,-90,-25,-100,-91,-56,-14,-61,-45,-74,-29,-20,-43,-84,-11,-26,-34,-6,-85,-9,-50,-112,-70,-71,-27,-94,-60,-32,-108,-47,-1,-7,-30,-28,-52,-99,-109,-66,-13,-72
-34,-25,-62,-7,-87,-99,-78,-109,-61,-3,-100,-70,-110,-107,-29,-33,-30,-76,-31,-24,-1,-84,-8,-93,-35,-108,-69,-39,-14,-104,-10,-26,-47,-59,-72,-18,-63,-44,-32,-64,-13,-89,-53,-77,-40,-21,-75,-67,-91,-12,-92,-73,-68,-57,-81,-27,-60,-15,-28,-82,-55,-4,-74,-11,-52,-42,-2,-101,-103,-49,-51,-56,-96,-86,-71,-66,-46,-17,-94,-98,-41,-45,-9,-22,-48,-23,-83,-54,-85,-50,-112,-97,-80,-105,-111,-20,-16,-79,-38,-37,-65,-19,-95,-5,-43,-106,-102,-6,-90,-58,-36,-88
-90,-84,-92,-95,-53,-110,-83,-86,-72,-1,-54,-100,-96,-44,-104,-22,-77,-107,-16,-41,-20,-49,-6,-105,-99,-101,-35,-50,-14,-10,-2,-37,-3,-7,-85,-21,-57,-79,-9,-97,-18,-108,-40,-28,-25,-47,-61,-87,-93,-62,-91,-13,-71,-38,-112,-15,-78,-39,-26,-81,-43,-56,-34,-58,-69,-19,-32,-11,-4,-8,-68,-88,-29,-46,-5,-67,-51,-106,-64,-98,-33,-48,-94,-17,-42,-63,-82,-45,-31,-52,-70,-80,-65,-55,-102,-75,-36,-59,-66,-27,-109,-89,-30,-103,-60,-74,-24,-73,-23,-12,-76,-111
-68,-29,-107,-112,-18,-41,-30,-13,-92,-20,-88,-109,-33,-23,-102,-38,-6,-15,-98,-110,-71,-89,-5,-8,-31,-72,-70,-44,-32,-75,-74,-7,-40,-47,-49,-62,-54,-65,-50,-91,-100,-59,-95,-94,-81,-90,-45,-80,-105,-83,-53,-56,-52,-111,-48,-86,-79,-73,-35,-10,-77,-58,-61,-2,-37,-1,-63,-26,-87,-25,-17,-97,-106,-55,-69,-34,-22,-76,-99,-67,-3,-9,-82,-43,-12,-108,-4,-21,-84,-11,-93,-51,-42,-60,-104,-64,-36,-96,-19,-24,-103,-39,-85,-78,-57,-27,-28,-101,-66,-16,-46,-14
-43,-14,-26,-84,-51,-73,-31,-18,-38,-98,-4,-59,-16,-35,-36,-69,-21,-49,-30,-41,-74,-12,-24,-13,-53,-82,-99,-15,-3,-72,-17,-46,-27,-80,-103,-52,-28,-37,-107,-1,-91,-60,-97,-70,-47,-29,-109,-61,-10,-88,-102,-58,-57,-67,-5,-93,-79,-105,-56,-20,-63,-19,-100,-6,-90,-112,-42,-48,-76,-55,-86,-23,-9,-78,-110,-33,-7,-101,-71,-54,-8,-68,-75,-40,-65,-66,-87,-34,-108,-32,-45,-89,-62,-104,-85,-50,-39,-95,-92,-83,-111,-2,-44,-25,-11,-77,-94,-81,-64,-96,-106,-22
-61,-87,-85,-45,-44,-93,-49,-1,-60,-88,-63,-110,-111,-69,-14,-67,-36,-22,-38,-105,-30,-86,-42,-109,-6,-107,-70,-65,-37,-84,-20,-73,-48,-89,-11,-83,-32,-34,-10,-47,-66,-50,-21,-56,-92,-9,-17,-41,-94,-102,-7,-68,-71,-95,-64,-28,-91,-54,-58,-5,-55,-12,-101,-26,-53,-25,-81,-82,-39,-46,-43,-18,-4,-103,-35,-24,-33,-77,-97,-78,-72,-104,-98,-74,-40,-75,-15,-90,-51,-31,-79,-29,-96,-59,-106,-8,-52,-108,-19,-100,-76,-23,-3,-16,-13,-80,-62,-99,-57,-2,-112,-27
-53,-2,-59,-55,-46,-57,-29,-51,-93,-26,-34,-112,-43,-108,-44,-48,-9,-8,-94,-31,-90,-91,-105,-70,-30,-1,-86,-61,-20,-14,-75,-25,-32,-87,-4,-71,-56,-65,-82,-19,-64,-45,-107,-16,-36,-47,-98,-27,-42,-52,-21,-111,-35,-76,-58,-89,-83,-68,-60,-95,-10,-100,-74,-84,-97,-13,-66,-40,-96,-37,-54,-15,-63,-106,-17,-92,-62,-88,-24,-69,-7,-38,-22,-39,-104,-67,-49,-85,-23,-79,-109,-41,-102,-110,-77,-11,-80,-50,-73,-33,-99,-101,-3,-72,-81,-18,-78,-6,-103,-5,-12,-28
-33,-70,-100,-112,-5,-68,-85,-81,-67,-102,-74,-77,-86,-80,-66,-96,-4,-58,-41,-23,-87,-79,-2,-54,-37,-25,-84,-1,-40,-111,-17,-88,-29,-18,-109,-49,-47,-103,-91,-28,-13,-60,-93,-105,-71,-52,-24,-107,-30,-35,-9,-61,-57,-97,-16,-3,-56,-89,-76,-106,-26,-42,-92,-53,-98,-62,-48,-95,-15,-75,-10,-8,-27,-72,-45,-39,-63,-99,-11,-43,-94,-83,-59,-64,-69,-32,-22,-19,-90,-36,-38,-31,-73,-101,-104,-108,-44,-55,-7,-14,-78,-34,-65,-6,-20,-12,-82,-21,-110,-51,-50,-46
-37,-9,-83,-47,-2,-107,-58,-80,-53,-51,-24,-65,-35,-30,-57,-59,-62,-7,-8,-26,-95,-101,-10,-106,-11,-75,-108,-6,-1,-84,-50,-92,-27,-19,-105,-34,-112,-98,-12,-90,-54,-109,-88,-69,-18,-77,-55,-72,-13,-32,-5,-23,-48,-104,-44,-17,-14,-29,-56,-85,-103,-22,-99,-79,-110,-94,-78,-68,-4,-52,-74,-15,-39,-102,-61,-89,-38,-96,-73,-20,-41,-21,-86,-28,-64,-71,-111,-25,-33,-76,-43,-31,-63,-100,-66,-36,-97,-16,-70,-67,-87,-60,-3,-49,-45,-93,-42,-40,-91,-81,-46,-82
-100,-97,-24,-51,-94,-95,-39,-38,-92,-98,-76,-103,-106,-21,-90,-43,-86,-101,-28,-42,-69,-44,-1,-74,-30,-83,-105,-84,-91,-45,-22,-62,-50,-6,-61,-52,-85,-65,-3,-102,-7,-20,-80,-59,-89,-72,-27,-33,-15,-29,-23,-78,-93,-17,-99,-25,-82,-35,-47,-73,-109,-68,-54,-31,-87,-67,-55,-19,-4,-9,-8,-58,-96,-49,-46,-57,-36,-111,-63,-79,-34,-10,-11,-2,-66,-107,-32,-37,-26,-56,-60,-108,-64,-41,-81,-110,-18,-88,-5,-71,-75,-53,-104,-48,-112,-12,-40,-14,-77,-70,-13,-16
-68,-1,-30,-112,-55,-43,-37,-53,-97,-66,-72,-69,-21,-47,-64,-23,-105,-101,-52,-80,-73,-89,-15,-78,-83,-57,-63,-111,-70,-40,-9,-46,-22,-31,-67,-48,-35,-24,-42,-16,-10,-76,-36,-102,-85,-8,-50,-14,-12,-59,-75,-44,-94,-98,-86,-108,-18,-74,-79,-107,-62,-2,-51,-87,-99,-13,-110,-7,-3,-45,-106,-29,-82,-32,-5,-4,-27,-56,-90,-11,-71,-54,-41,-93,-65,-33,-17,-84,-96,-100,-34,-109,-104,-28,-91,-25,-19,-60,-88,-92,-38,-103,-58,-20,-49,-39,-95,-6,-77,-61,-26,-81
-33,-4,-21,-80,-10,-107,-36,-37,-86,-17,-24,-101,-32,-60,-42,-56,-59,-74,-65,-49,-67,-85,-25,-7,-45,-9,-108,-41,-63,-48,-104,-94,-106,-61,-31,-83,-64,-93,-79,-43,-77,-40,-14,-15,-97,-69,-54,-71,-55,-44,-87,-2,-109,-72,-58,-16,-95,-8,-66,-110,-68,-73,-84,-27,-76,-91,-100,-3,-96,-29,-30,-5,-81,-90,-12,-38,-105,-47,-112,-62,-11,-26,-18,-53,-57,-88,-34,-50,-98,-23,-92,-13,-6,-99,-111,-20,-46,-70,-22,-102,-75,-35,-82,-19,-52,-1,-51,-39,-89,-28,-78,-103
-32,-29,-15,-10,-38,-89,-37,-47,-88,-72,-86,-35,-33,-21,-84,-66,-103,-62,-90,-99,-57,-16,-12,-82,-14,-51,-56,-34,-97,-105,-69,-59,-5,-48,-110,-36,-85,-18,-40,-55,-43,-79,-83,-65,-95,-7,-17,-107,-63,-6,-28,-77,-91,-96,-92,-49,-2,-25,-61,-54,-75,-71,-108,-101,-52,-74,-22,-67,-78,-50,-73,-24,-39,-70,-45,-41,-58,-60,-87,-3,-100,-13,-8,-109,-104,-93,-98,-102,-11,-23,-64,-46,-68,-112,-31,-53,-76,-30,-1,-27,-94,-106,-4,-26,-42,-19,-44,-111,-20,-81,-9,-80
-26,-24,-93,-14,-9,-71,-72,-108,-15,-85,-30,-94,-34,-88,-80,-41,-46,-99,-27,-110,-29,-38,-1,-6,-42,-76,-70,-84,-28,-107,-23,-16,-73,-59,-104,-102,-105,-98,-8,-3,-54,-20,-63,-25,-40,-49,-75,-74,-51,-103,-13,-2,-18,-92,-60,-68,-87,-43,-101,-55,-53,-39,-67,-77,-22,-21,-56,-35,-79,-19,-33,-37,-82,-81,-31,-97,-61,-91,-5,-111,-52,-36,-44,-96,-86,-17,-58,-65,-83,-45,-78,-100,-11,-109,-89,-66,-10,-62,-112,-64,-57,-90,-50,-32,-95,-4,-7,-47,-48,-12,-69,-106
-87,-14,-33,-110,-8,-42,-26,-13,-38,-16,-102,-31,-82,-77,-43,-95,-17,-19,-58,-91,-46,-59,-84,-73,-100,-65,-48,-15,-83,-108,-89,-40,-5,-81,-4,-72,-64,-47,-9,-70,-2,-55,-62,-25,-37,-21,-18,-107,-106,-68,-66,-57,-45,-92,-111,-10,-54,-39,-90,-7,-3,-12,-23,-97,-30,-96,-49,-76,-109,-1,-78,-22,-35,-67,-24,-88,-50,-101,-69,-34,-28,-53,-105,-20,-103,-52,-94,-29,-80,-44,-61,-79,-41,-98,-56,-74,-32,-36,-86,-27,-112,-93,-99,-11,-75,-6,-104,-60,-71,-51,-63,-85
-21,-71,-110,-14,-42,-44,-11,-79,-45,-103,-24,-81,-107,-20,-15,-43,-90,-104,-7,-95,-65,-88,-5,-72,-60,-47,-38,-53,-2,-98,-52,-16,-9,-23,-19,-18,-55,-63,-35,-40,-67,-101,-96,-62,-59,-93,-75,-108,-109,-51,-22,-99,-78,-105,-27,-36,-74,-58,-64,-70,-92,-29,-85,-10,-54,-17,-34,-13,-8,-111,-89,-94,-26,-82,-37,-66,-69,-83,-50,-57,-112,-4,-6,-87,-84,-31,-3,-48,-77,-41,-12,-46,-39,-106,-91,-25,-28,-97,-33,-56,-102,-49,-73,-80,-32,-100,-76,-61,-1,-30,-86,-68
-106,-19,-70,-15,-26,-14,-16,-75,-3,-78,-58,-6,-88,-43,-48,-85,-69,-2,-10,-89,-110,-32,-24,-109,-37,-107,-90,-94,-93,-91,-59,-54,-31,-20,-99,-102,-29,-66,-60,-100,-84,-76,-95,-40,-53,-49,-108,-104,-46,-65,-45,-74,-41,-98,-23,-34,-57,-80,-36,-73,-50,-4,-18,-64,-52,-51,-61,-96,-44,-7,-39,-13,-97,-86,-5,-101,-83,-112,-81,-47,-111,-28,-68,-42,-77,-8,-33,-21,-38,-9,-67,-17,-72,-105,-35,-56,-27,-103,-62,-82,-87,-25,-79,-22,-1,-30,-11,-55,-12,-63,-92,-71
-52,-53,-48,-31,-5,-32,-40,-1,-65,-96,-112,-58,-39,-79,-36,-81,-7,-73,-43,-60,-82,-97,-26,-4,-41,-92,-50,-67,-29,-24,-54,-18,-28,-17,-111,-37,-103,-2,-38,-109,-63,-22,-62,-12,-99,-101,-71,-90,-86,-104,-9,-68,-110,-105,-106,-66,-80,-64,-16,-107,-72,-23,-57,-108,-33,-70,-89,-45,-75,-93,-61,-20,-85,-83,-69,-59,-56,-95,-55,-44,-76,-88,-34,-11,-49,-102,-13,-47,-30,-87,-19,-3,-46,-78,-14,-15,-21,-25,-10,-84,-91,-35,-94,-6,-100,-27,-51,-74,-77,-8,-42,-98
-46,-26,-91,-81,-29,-15,-95,-102,-56,-97,-34,-37,-21,-59,-23,-20,-13,-24,-8,-96,-11,-99,-70,-40,-67,-33,-44,-69,-57,-90,-72,-63,-82,-28,-84,-109,-65,-2,-4,-88,-50,-103,-64,-18,-79,-107,-42,-85,-68,-78,-47,-105,-83,-66,-49,-22,-55,-112,-7,-110,-71,-25,-60,-106,-39,-54,-76,-9,-93,-31,-104,-62,-94,-100,-61,-48,-43,-14,-92,-1,-86,-17,-32,-51,-12,-30,-6,-87,-5,-101,-16,-27,-52,-111,-58,-35,-80,-10,-36,-98,-89,-45,-77,-3,-73,-74,-38,-41,-108,-53,-75,-19
-20,-37,-1,-23,-58,-3,-15,-91,-16,-51,-33,-61,-89,-95,-62,-14,-32,-102,-67,-84,-107,-25,-9,-11,-45,-101,-57,-68,-28,-66,-22,-64,-88,-77,-35,-109,-38,-6,-55,-87,-34,-110,-76,-47,-21,-5,-27,-100,-63,-18,-103,-24,-105,-12,-97,-48,-17,-49,-82,-106,-94,-41,-79,-2,-54,-8,-59,-53,-26,-44,-7,-52,-81,-70,-30,-36,-19,-75,-4,-46,-42,-108,-43,-60,-31,-80,-92,-85,-90,-10,-99,-39,-29,-74,-73,-71,-50,-56,-96,-65,-111,-86,-93,-104,-72,-13,-69,-78,-112,-40,-83,-98
-20,-71,-44,-83,-108,-25,-76,-87,-14,-98,-99,-35,-52,-78,-37,-32,-48,-28,-11,-104,-72,-16,-12,-80,-88,-51,-90,-57,-10,-85,-18,-34,-54,-42,-105,-46,-109,-68,-27,-43,-79,-62,-31,-92,-7,-45,-9,-64,-2,-6,-22,-61,-96,-70,-67,-23,-111,-15,-30,-94,-103,-13,-56,-41,-36,-24,-101,-19,-93,-66,-47,-63,-77,-95,-5,-65,-60,-74,-107,-102,-82,-26,-110,-8,-38,-50,-17,-58,-73,-112,-39,-4,-86,-81,-1,-40,-3,-59,-55,-69,-21,-91,-97,-49,-84,-100,-89,-29,-33,-53,-106,-75
-2,-31,-17,-3,-73,-97,-77,-104,-33,-70,-58,-83,-13,-43,-91,-79,-61,-20,-57,-86,-59,-16,-10,-47,-87,-88,-109,-112,-62,-81,-90,-53,-1,-28,-110,-71,-6,-60,-34,-65,-78,-38,-67,-46,-8,-12,-75,-51,-74,-94,-54,-11,-101,-92,-39,-76,-19,-55,-99,-106,-56,-7,-89,-103,-4,-25,-102,-45,-63,-84,-22,-49,-50,-24,-98,-48,-64,-72,-68,-21,-27,-42,-29,-18,-69,-36,-23,-52,-100,-5,-40,-107,-96,-105,-95,-35,-30,-82,-80,-85,-26,-32,-15,-14,-41,-108,-111,-66,-44,-9,-37,-93
-11,-37,-56,-20,-73,-67,-28,-42,-94,-92,-36,-101,-95,-82,-98,-77,-70,-4,-34,-62,-60,-71,-24,-81,-1,-105,-2,-21,-14,-85,-108,-16,-32,-45,-7,-111,-75,-80,-31,-110,-58,-54,-22,-83,-10,-96,-106,-59,-99,-12,-90,-84,-68,-53,-30,-64,-18,-40,-51,-76,-5,-46,-72,-19,-33,-66,-100,-86,-91,-17,-23,-47,-27,-43,-26,-25,-3,-97,-57,-69,-78,-93,-89,-41,-107,-38,-65,-74,-79,-13,-6,-87,-63,-88,-102,-48,-61,-104,-52,-8,-112,-44,-9,-55,-103,-29,-49,-35,-109,-50,-39,-15
-104,-62,-97,-39,-16,-17,-52,-2,-23,-79,-109,-43,-10,-78,-7,-95,-67,-66,-29,-4,-31,-45,-1,-54,-11,-41,-21,-76,-73,-65,-34,-83,-47,-74,-20,-70,-108,-25,-12,-46,-89,-102,-98,-68,-56,-64,-3,-60,-42,-9,-44,-80,-33,-71,-24,-13,-48,-112,-19,-91,-30,-6,-100,-96,-92,-75,-105,-85,-93,-27,-111,-51,-5,-88,-28,-22,-55,-77,-49,-99,-32,-50,-86,-82,-38,-58,-72,-18,-94,-36,-107,-40,-15,-106,-61,-84,-81,-69,-37,-103,-90,-35,-63,-101,-53,-87,-57,-26,-110,-8,-14,-59
-12,-33,-89,-108,-15,-6,-76,-74,-77,-84,-79,-61,-53,-86,-18,-111,-56,-96,-19,-92,-104,-68,-13,-9,-1,-25,-20,-65,-23,-63,-57,-75,-14,-31,-42,-87,-100,-10,-41,-28,-94,-93,-71,-29,-30,-46,-48,-59,-62,-66,-36,-4,-5,-21,-110,-55,-90,-11,-101,-91,-107,-47,-58,-32,-43,-8,-70,-72,-2,-64,-69,-35,-73,-40,-44,-3,-109,-51,-106,-81,-49,-39,-34,-37,-80,-26,-97,-54,-105,-27,-95,-16,-50,-98,-52,-78,-24,-102,-45,-85,-103,-83,-112,-7,-88,-82,-60,-67,-99,-22,-38,-17
-36,-4,-68,-57,-105,-52,-97,-33,-21,-53,-34,-27,-28,-84,-85,-71,-15,-25,-50,-101,-75,-30,-29,-41,-73,-89,-22,-43,-2,-55,-94,-6,-104,-16,-111,-93,-107,-74,-40,-108,-1,-20,-83,-99,-58,-64,-23,-35,-69,-70,-54,-95,-92,-63,-31,-72,-82,-26,-18,-109,-17,-5,-67,-61,-8,-3,-44,-88,-80,-13,-103,-11,-60,-56,-78,-98,-45,-81,-106,-14,-65,-19,-86,-77,-110,-79,-39,-66,-48,-47,-42,-38,-91,-90,-46,-37,-96,-24,-49,-7,-32,-100,-87,-10,-59,-112,-76,-62,-51,-12,-9,-102
-60,-84,-111,-26,-25,-28,-47,-92,-10,-52,-54,-65,-35,-91,-3,-21,-5,-93,-107,-44,-40,-56,-6,-112,-59,-36,-22,-18,-1,-31,-46,-8,-77,-103,-87,-98,-99,-66,-50,-43,-24,-49,-85,-45,-11,-94,-14,-102,-38,-33,-23,-76,-7,-70,-86,-9,-83,-13,-67,-58,-37,-2,-41,-95,-101,-16,-69,-17,-61,-71,-51,-32,-80,-62,-19,-81,-88,-108,-39,-110,-4,-42,-20,-97,-78,-30,-27,-12,-96,-29,-79,-72,-63,-90,-15,-109,-75,-68,-100,-105,-53,-48,-73,-74,-89,-104,-57,-64,-82,-106,-34,-55
-90,-35,-110,-84,-33,-108,-106,-22,-70,-65,-30,-63,-103,-80,-21,-8,-16,-57,-107,-46,-97,-71,-92,-104,-50,-51,-69,-94,-26,-111,-99,-74,-31,-59,-67,-100,-6,-89,-14,-23,-61,-45,-32,-3,-62,-47,-52,-4,-18,-73,-76,-19,-25,-88,-54,-55,-93,-29,-58,-68,-109,-17,-98,-86,-82,-9,-41,-87,-10,-91,-77,-102,-38,-43,-24,-39,-1,-112,-15,-42,-66,-5,-79,-56,-96,-85,-37,-81,-27,-28,-20,-64,-11,-95,-101,-34,-49,-13,-36,-48,-78,-72,-44,-83,-7,-2,-105,-75,-40,-12,-53,-60
-31,-83,-21,-93,-10,-100,-8,-82,-94,-105,-112,-91,-6,-79,-30,-99,-80,-96,-44,-72,-76,-39,-104,-81,-41,-26,-3,-84,-42,-47,-5,-32,-2,-16,-109,-67,-11,-27,-38,-46,-87,-103,-7,-89,-13,-70,-23,-92,-56,-17,-37,-54,-45,-52,-65,-36,-51,-28,-86,-68,-107,-14,-12,-49,-111,-98,-95,-108,-63,-88,-55,-53,-73,-61,-19,-40,-22,-57,-18,-9,-90,-50,-15,-24,-66,-20,-34,-60,-48,-69,-58,-85,-33,-59,-35,-102,-77,-4,-64,-101,-75,-106,-74,-71,-29,-43,-25,-62,-97,-1,-78,-110
-14,-2,-59,-3,-10,-68,-52,-93,-98,-50,-33,-102,-72,-25,-84,-12,-22,-99,-88,-47,-64,-89,-37,-71,-73,-29,-42,-67,-75,-110,-15,-62,-87,-16,-45,-58,-34,-54,-36,-20,-13,-48,-32,-94,-30,-77,-86,-109,-8,-7,-97,-69,-106,-21,-101,-1,-78,-40,-80,-95,-96,-53,-18,-46,-9,-11,-39,-82,-111,-31,-56,-79,-49,-81,-24,-76,-41,-70,-55,-27,-66,-91,-17,-44,-43,-61,-100,-85,-92,-65,-60,-51,-63,-107,-28,-4,-23,-112,-105,-5,-83,-26,-108,-19,-38,-57,-103,-74,-104,-35,-90,-6
