"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-16,-31,-110,-19,-38,-5,-77,-27,-79,-82,-81,-8,-22,-53,-47,-13,-78,-67,-7,-58,-85,-37,-63,-89,-98,-99,-25,-10,-54,-24,-52,-29,-111,-30,-59,-112,-87,-73,-86,-34,-39,-108,-1,-28,-91,-21,-92,-46,-48,-42,-83,-80,-12,-20,-93,-45,-26,-2,-94,-44,-71,-84,-4,-104,-66,-69,-17,-106,-102,-43,-9,-76,-105,-33,-15,-74,-57,-49,-103,-68,-61,-55,-60,-100,-36,-97,-101,-6,-70,-14,-18,-95,-62,-109,-11,-65,-75,-88,-51,-107,-56,-23,-64,-35,-72,-50,-40,-96,-90,-3,-41,-32
-36,-14,-46,-103,-10,-92,-17,-5,-6,-22,-15,-54,-75,-68,-4,-86,-40,-93,-23,-8,-49,-57,-35,-52,-2,-97,-90,-13,-101,-87,-94,-31,-42,-58,-45,-48,-19,-7,-100,-27,-63,-34,-1,-51,-82,-53,-25,-61,-18,-24,-105,-21,-71,-3,-70,-69,-81,-60,-91,-30,-37,-112,-80,-74,-98,-106,-11,-89,-20,-72,-83,-50,-66,-109,-84,-56,-32,-88,-41,-73,-64,-47,-111,-28,-38,-33,-85,-110,-77,-9,-79,-43,-108,-96,-102,-26,-76,-95,-62,-99,-107,-44,-12,-55,-78,-67,-104,-16,-39,-59,-29,-65
-11,-38,-96,-28,-58,-13,-40,-87,-51,-72,-104,-37,-22,-31,-29,-20,-66,-110,-56,-52,-53,-42,-92,-27,-44,-59,-100,-61,-64,-12,-35,-67,-89,-95,-43,-39,-103,-21,-98,-79,-69,-63,-6,-71,-55,-68,-70,-30,-76,-23,-78,-107,-17,-16,-62,-19,-33,-15,-9,-82,-109,-83,-75,-57,-3,-2,-18,-47,-41,-54,-36,-7,-45,-91,-77,-25,-26,-24,-5,-50,-99,-60,-84,-81,-86,-48,-74,-34,-1,-94,-85,-65,-32,-108,-80,-106,-8,-73,-97,-105,-93,-10,-49,-14,-102,-101,-111,-4,-88,-112,-46,-90
-34,-63,-39,-71,-62,-64,-105,-68,-97,-100,-101,-5,-55,-98,-78,-24,-9,-96,-66,-16,-48,-42,-10,-84,-112,-31,-67,-3,-25,-47,-27,-20,-45,-6,-81,-79,-46,-32,-95,-43,-54,-23,-80,-103,-87,-44,-7,-41,-57,-94,-15,-74,-18,-12,-83,-77,-60,-92,-91,-26,-52,-76,-50,-38,-59,-58,-29,-102,-30,-106,-56,-2,-49,-85,-33,-8,-17,-35,-69,-22,-40,-19,-111,-28,-53,-89,-107,-75,-99,-109,-1,-36,-82,-108,-72,-65,-14,-93,-104,-13,-61,-21,-88,-11,-51,-73,-37,-90,-86,-4,-70,-110
-107,-26,-8,-17,-95,-41,-102,-73,-40,-49,-14,-19,-62,-74,-11,-25,-69,-36,-9,-86,-50,-92,-66,-13,-61,-38,-64,-27,-54,-29,-111,-59,-83,-104,-91,-48,-101,-23,-57,-47,-33,-109,-81,-105,-30,-46,-55,-96,-82,-42,-108,-79,-97,-3,-56,-51,-5,-4,-39,-43,-10,-72,-84,-87,-68,-22,-88,-2,-112,-89,-67,-78,-98,-28,-31,-6,-90,-1,-21,-106,-7,-34,-35,-100,-75,-32,-80,-65,-20,-44,-93,-60,-15,-77,-45,-63,-85,-110,-16,-37,-24,-71,-70,-58,-12,-53,-52,-103,-76,-94,-18,-99
-27,-82,-55,-37,-88,-11,-35,-97,-93,-101,-83,-76,-9,-40,-44,-36,-46,-69,-90,-28,-64,-79,-13,-53,-89,-34,-68,-31,-102,-105,-92,-77,-48,-5,-4,-56,-65,-106,-24,-52,-2,-84,-7,-99,-73,-86,-57,-8,-66,-14,-108,-61,-51,-80,-60,-110,-22,-62,-21,-85,-15,-1,-18,-103,-38,-41,-16,-71,-104,-29,-98,-23,-12,-47,-87,-67,-107,-43,-26,-45,-32,-50,-96,-75,-6,-111,-95,-58,-42,-91,-49,-81,-19,-39,-20,-17,-59,-78,-109,-63,-10,-30,-72,-74,-3,-54,-100,-112,-25,-33,-70,-94
-50,-70,-7,-60,-77,-15,-37,-91,-54,-81,-64,-66,-23,-98,-29,-1,-47,-105,-44,-88,-69,-62,-68,-36,-78,-93,-106,-79,-14,-72,-20,-94,-58,-84,-110,-99,-19,-16,-92,-3,-34,-51,-49,-80,-90,-52,-28,-53,-75,-25,-4,-32,-108,-24,-109,-27,-82,-30,-11,-42,-9,-22,-38,-65,-89,-10,-39,-12,-45,-8,-48,-111,-59,-74,-86,-57,-96,-55,-6,-100,-87,-33,-103,-40,-71,-102,-2,-83,-95,-107,-56,-35,-17,-97,-13,-85,-31,-73,-76,-101,-112,-61,-67,-63,-104,-46,-26,-41,-5,-18,-43,-21
-17,-96,-3,-53,-49,-107,-30,-1,-112,-50,-14,-46,-4,-26,-110,-58,-61,-40,-19,-111,-12,-76,-84,-32,-25,-63,-20,-2,-109,-59,-44,-55,-103,-95,-22,-72,-73,-42,-60,-45,-91,-86,-8,-101,-87,-62,-38,-29,-36,-6,-43,-105,-98,-82,-21,-56,-66,-64,-93,-9,-52,-11,-47,-88,-108,-71,-79,-18,-15,-99,-31,-106,-54,-57,-78,-67,-33,-90,-75,-89,-13,-74,-16,-69,-41,-94,-70,-23,-28,-5,-81,-77,-27,-102,-92,-37,-35,-104,-51,-7,-65,-97,-39,-24,-68,-80,-83,-100,-48,-85,-10,-34
-82,-53,-45,-86,-47,-23,-95,-9,-78,-7,-94,-25,-2,-66,-103,-72,-27,-55,-22,-12,-17,-24,-93,-54,-91,-70,-39,-4,-31,-29,-77,-111,-32,-97,-102,-63,-64,-37,-81,-1,-83,-8,-28,-108,-52,-20,-35,-18,-69,-46,-74,-10,-62,-68,-60,-84,-41,-67,-40,-5,-85,-105,-6,-57,-87,-14,-44,-30,-80,-48,-75,-38,-50,-106,-99,-56,-51,-11,-49,-96,-89,-13,-79,-92,-71,-59,-98,-76,-100,-73,-109,-16,-19,-104,-58,-21,-34,-88,-3,-65,-36,-101,-90,-43,-61,-107,-112,-26,-33,-42,-15,-110
-13,-22,-46,-43,-72,-49,-71,-93,-25,-16,-19,-39,-80,-101,-47,-59,-83,-100,-97,-111,-63,-85,-58,-31,-12,-84,-67,-33,-110,-6,-73,-3,-75,-1,-107,-105,-44,-70,-66,-2,-53,-28,-76,-108,-11,-38,-91,-106,-48,-69,-82,-45,-20,-94,-21,-32,-37,-78,-102,-74,-24,-95,-35,-55,-62,-27,-68,-36,-23,-86,-30,-34,-98,-112,-60,-42,-17,-61,-104,-56,-79,-14,-54,-88,-29,-92,-50,-26,-65,-10,-52,-103,-7,-89,-8,-18,-9,-15,-109,-99,-96,-40,-87,-81,-51,-90,-77,-64,-57,-41,-4,-5
-10,-17,-9,-28,-102,-23,-81,-79,-99,-29,-62,-36,-5,-1,-12,-30,-76,-75,-68,-56,-2,-45,-35,-61,-11,-109,-70,-15,-51,-50,-88,-37,-84,-57,-97,-93,-94,-26,-4,-103,-104,-59,-85,-67,-83,-39,-98,-100,-6,-72,-82,-33,-7,-54,-31,-25,-105,-16,-46,-80,-107,-112,-24,-91,-60,-49,-14,-77,-47,-41,-42,-20,-40,-64,-34,-71,-43,-65,-111,-44,-53,-87,-32,-73,-55,-101,-89,-108,-66,-13,-96,-21,-95,-78,-58,-8,-22,-86,-92,-52,-69,-38,-19,-18,-48,-63,-110,-106,-74,-3,-90,-27
-99,-32,-25,-59,-37,-3,-108,-107,-61,-21,-47,-5,-56,-49,-103,-83,-110,-18,-57,-96,-48,-71,-14,-102,-16,-45,-20,-27,-17,-73,-100,-90,-58,-12,-63,-19,-82,-78,-66,-24,-33,-30,-68,-75,-86,-44,-39,-43,-97,-91,-41,-51,-101,-79,-52,-94,-62,-15,-105,-70,-31,-11,-55,-93,-42,-10,-38,-26,-95,-23,-81,-92,-64,-34,-60,-8,-104,-46,-67,-50,-88,-6,-112,-109,-76,-77,-72,-9,-35,-13,-69,-106,-98,-87,-84,-54,-2,-85,-111,-1,-28,-53,-40,-74,-4,-89,-65,-80,-36,-29,-7,-22
-25,-71,-16,-2,-42,-55,-96,-7,-70,-69,-63,-94,-43,-36,-57,-11,-61,-53,-67,-107,-5,-108,-66,-75,-54,-97,-4,-77,-85,-79,-14,-64,-81,-92,-95,-15,-6,-49,-19,-8,-103,-37,-39,-87,-86,-21,-101,-88,-31,-106,-93,-60,-33,-12,-111,-56,-24,-35,-18,-58,-73,-76,-34,-98,-83,-26,-20,-59,-38,-46,-52,-3,-23,-41,-90,-102,-109,-104,-27,-78,-82,-100,-62,-91,-110,-1,-84,-112,-68,-50,-65,-29,-80,-44,-22,-89,-30,-99,-47,-10,-40,-74,-32,-48,-17,-45,-28,-72,-105,-13,-9,-51
-96,-76,-50,-112,-38,-1,-85,-19,-26,-77,-93,-32,-47,-31,-7,-110,-21,-90,-84,-18,-65,-70,-17,-55,-12,-104,-71,-75,-103,-52,-79,-35,-28,-59,-86,-95,-107,-67,-111,-73,-33,-22,-66,-101,-106,-60,-11,-105,-14,-29,-97,-74,-45,-8,-83,-39,-5,-44,-56,-27,-15,-64,-34,-102,-99,-20,-63,-109,-100,-58,-68,-42,-36,-57,-91,-23,-6,-62,-2,-4,-80,-16,-72,-108,-49,-98,-48,-51,-81,-9,-43,-13,-69,-94,-46,-88,-25,-92,-10,-3,-53,-87,-78,-37,-30,-40,-89,-41,-82,-61,-54,-24
-93,-73,-50,-36,-65,-5,-25,-59,-48,-17,-30,-74,-87,-7,-4,-104,-28,-41,-92,-6,-54,-109,-46,-31,-20,-56,-101,-88,-64,-106,-111,-1,-112,-58,-34,-32,-83,-9,-85,-82,-77,-8,-49,-110,-29,-68,-23,-57,-53,-26,-12,-102,-35,-11,-105,-37,-24,-22,-44,-96,-107,-55,-43,-69,-78,-51,-21,-108,-15,-62,-16,-91,-89,-71,-10,-38,-63,-40,-33,-97,-86,-19,-61,-42,-84,-70,-52,-18,-76,-45,-60,-47,-2,-98,-95,-90,-72,-75,-66,-80,-79,-103,-81,-13,-39,-100,-99,-14,-94,-67,-3,-27
-83,-88,-42,-17,-18,-38,-108,-31,-103,-99,-25,-24,-56,-45,-19,-78,-87,-20,-111,-1,-80,-33,-50,-46,-64,-76,-75,-36,-8,-58,-49,-60,-67,-112,-96,-74,-11,-65,-30,-72,-40,-92,-7,-101,-98,-90,-6,-12,-61,-54,-15,-16,-97,-53,-34,-62,-14,-26,-35,-86,-63,-104,-2,-109,-91,-102,-4,-10,-9,-43,-79,-44,-69,-59,-73,-21,-47,-70,-37,-3,-57,-22,-95,-32,-52,-89,-41,-110,-71,-106,-55,-66,-28,-23,-39,-27,-81,-100,-94,-77,-84,-48,-29,-105,-85,-68,-82,-51,-5,-107,-93,-13
-27,-108,-89,-10,-20,-33,-105,-72,-23,-28,-80,-59,-26,-30,-18,-29,-9,-34,-7,-2,-38,-45,-4,-5,-8,-102,-85,-15,-96,-35,-65,-37,-25,-68,-57,-84,-58,-22,-19,-31,-87,-75,-40,-73,-79,-14,-67,-70,-98,-78,-56,-86,-95,-50,-111,-100,-74,-60,-41,-93,-63,-77,-81,-110,-71,-112,-52,-39,-3,-16,-62,-53,-32,-24,-11,-1,-6,-21,-55,-42,-76,-54,-106,-92,-69,-64,-99,-46,-43,-66,-101,-82,-109,-94,-51,-17,-88,-61,-47,-44,-107,-49,-48,-97,-12,-36,-91,-103,-83,-104,-90,-13
-60,-48,-44,-12,-45,-10,-78,-7,-87,-110,-6,-109,-108,-62,-63,-24,-33,-88,-91,-37,-54,-82,-94,-103,-3,-20,-100,-22,-34,-112,-76,-25,-50,-47,-73,-58,-13,-83,-61,-11,-23,-1,-68,-93,-70,-49,-67,-77,-59,-64,-41,-43,-89,-28,-57,-35,-84,-27,-39,-90,-85,-74,-18,-92,-97,-40,-2,-17,-21,-98,-29,-69,-4,-99,-30,-72,-107,-79,-80,-14,-56,-65,-75,-55,-81,-101,-104,-66,-5,-16,-31,-8,-9,-96,-19,-42,-52,-53,-51,-36,-102,-86,-15,-95,-38,-111,-106,-105,-46,-26,-32,-71
-30,-35,-29,-64,-101,-63,-25,-43,-89,-14,-70,-112,-16,-2,-36,-15,-76,-10,-42,-73,-8,-7,-13,-74,-17,-83,-86,-9,-23,-102,-32,-50,-105,-68,-93,-109,-38,-3,-56,-71,-97,-47,-18,-110,-98,-59,-104,-1,-91,-84,-66,-90,-6,-20,-12,-79,-11,-40,-85,-87,-78,-34,-62,-92,-100,-60,-28,-96,-4,-45,-46,-54,-5,-106,-27,-72,-108,-57,-67,-37,-22,-103,-48,-81,-82,-80,-75,-69,-51,-88,-52,-107,-53,-111,-31,-95,-49,-21,-24,-94,-99,-33,-26,-19,-41,-55,-77,-39,-58,-44,-61,-65
-23,-62,-76,-20,-26,-6,-65,-75,-109,-57,-10,-2,-21,-19,-30,-53,-33,-31,-92,-81,-70,-3,-77,-39,-78,-74,-90,-32,-4,-95,-43,-27,-93,-58,-107,-67,-7,-12,-91,-35,-11,-42,-17,-106,-72,-63,-46,-89,-88,-36,-83,-15,-85,-108,-71,-18,-41,-50,-56,-25,-87,-80,-24,-59,-96,-34,-99,-112,-40,-100,-44,-13,-28,-64,-60,-16,-66,-52,-103,-51,-14,-61,-69,-54,-29,-49,-73,-45,-48,-86,-98,-5,-38,-22,-68,-79,-97,-37,-105,-82,-94,-111,-47,-9,-8,-110,-55,-84,-101,-102,-1,-104
-63,-48,-107,-51,-66,-90,-88,-68,-72,-16,-60,-5,-23,-1,-47,-93,-21,-37,-76,-58,-14,-2,-31,-7,-18,-105,-65,-55,-87,-64,-25,-56,-27,-17,-50,-40,-84,-12,-82,-28,-83,-109,-24,-98,-34,-39,-10,-41,-62,-22,-101,-108,-86,-49,-81,-4,-70,-44,-61,-67,-91,-99,-69,-106,-89,-43,-30,-54,-35,-102,-75,-59,-32,-112,-13,-19,-3,-46,-73,-100,-103,-85,-111,-42,-29,-36,-78,-80,-9,-52,-104,-77,-15,-74,-95,-38,-92,-71,-57,-33,-45,-96,-6,-79,-11,-20,-97,-110,-26,-53,-8,-94
-91,-41,-44,-10,-104,-39,-3,-105,-9,-71,-87,-23,-74,-68,-7,-63,-66,-15,-77,-25,-54,-73,-92,-109,-26,-1,-67,-42,-14,-11,-90,-31,-81,-93,-43,-83,-5,-85,-37,-4,-79,-76,-28,-99,-50,-2,-18,-36,-111,-60,-94,-97,-55,-98,-45,-29,-52,-13,-47,-102,-89,-59,-20,-46,-51,-30,-33,-103,-78,-58,-56,-21,-84,-80,-40,-86,-101,-65,-112,-62,-22,-8,-64,-96,-88,-75,-57,-108,-35,-95,-48,-34,-69,-53,-70,-19,-17,-106,-38,-110,-27,-24,-32,-107,-6,-100,-82,-61,-49,-72,-16,-12
-92,-30,-44,-7,-99,-11,-80,-20,-77,-63,-89,-19,-13,-105,-38,-27,-41,-48,-8,-66,-15,-46,-33,-58,-97,-62,-79,-25,-10,-74,-43,-32,-53,-21,-64,-57,-26,-72,-91,-78,-16,-102,-51,-106,-73,-52,-59,-47,-83,-1,-36,-69,-3,-81,-37,-22,-45,-4,-71,-24,-56,-55,-103,-68,-39,-31,-88,-87,-49,-90,-60,-6,-86,-17,-112,-35,-2,-85,-101,-96,-108,-50,-95,-94,-104,-23,-84,-29,-61,-14,-34,-40,-42,-12,-65,-9,-54,-93,-82,-70,-110,-109,-67,-18,-5,-98,-75,-76,-100,-107,-28,-111
-89,-7,-22,-31,-99,-2,-55,-3,-63,-29,-84,-30,-61,-79,-47,-87,-20,-106,-78,-51,-12,-18,-26,-102,-24,-6,-37,-25,-34,-94,-85,-73,-101,-33,-88,-19,-93,-110,-71,-8,-80,-112,-1,-92,-39,-98,-97,-68,-104,-64,-74,-82,-60,-17,-38,-9,-40,-4,-107,-43,-69,-44,-83,-53,-57,-49,-91,-14,-100,-75,-41,-36,-77,-35,-76,-81,-67,-28,-96,-13,-10,-45,-111,-95,-52,-105,-50,-48,-66,-58,-90,-11,-23,-70,-72,-108,-5,-16,-62,-46,-109,-27,-103,-56,-42,-86,-21,-32,-54,-59,-15,-65
-12,-51,-36,-37,-20,-19,-39,-105,-109,-76,-23,-33,-13,-107,-43,-108,-32,-15,-47,-85,-27,-79,-49,-1,-75,-92,-80,-90,-25,-57,-102,-93,-30,-53,-66,-24,-3,-68,-97,-95,-16,-63,-70,-73,-46,-14,-101,-69,-103,-38,-104,-54,-9,-50,-74,-87,-48,-21,-6,-67,-72,-89,-42,-28,-77,-88,-44,-26,-81,-56,-11,-62,-18,-111,-35,-8,-84,-100,-83,-10,-55,-52,-112,-71,-99,-65,-96,-61,-110,-7,-41,-78,-40,-94,-106,-31,-4,-29,-58,-5,-2,-59,-82,-86,-45,-64,-98,-91,-22,-60,-17,-34
-82,-31,-64,-97,-84,-52,-35,-22,-79,-89,-6,-46,-98,-91,-25,-15,-30,-87,-88,-20,-108,-102,-106,-73,-62,-81,-60,-47,-105,-45,-3,-75,-13,-69,-63,-77,-11,-9,-21,-4,-56,-23,-5,-94,-95,-101,-14,-24,-29,-36,-100,-65,-74,-8,-27,-19,-2,-42,-37,-71,-70,-39,-33,-34,-18,-80,-53,-28,-57,-86,-83,-54,-104,-93,-51,-96,-32,-12,-107,-66,-109,-99,-43,-50,-68,-76,-112,-49,-110,-111,-26,-61,-48,-78,-40,-1,-85,-90,-59,-44,-17,-92,-7,-67,-41,-38,-103,-55,-16,-58,-10,-72
-96,-32,-71,-12,-52,-8,-84,-31,-73,-82,-70,-40,-34,-61,-6,-14,-67,-16,-111,-93,-59,-42,-23,-41,-15,-65,-74,-92,-45,-48,-88,-85,-39,-112,-78,-5,-60,-11,-2,-64,-56,-50,-26,-100,-36,-43,-28,-24,-37,-86,-107,-75,-7,-22,-51,-110,-55,-68,-95,-21,-4,-33,-104,-109,-30,-35,-66,-38,-29,-101,-54,-47,-69,-106,-18,-57,-49,-44,-63,-1,-79,-62,-80,-87,-53,-103,-81,-94,-76,-19,-97,-46,-58,-72,-98,-27,-90,-89,-10,-13,-99,-17,-83,-77,-25,-91,-108,-102,-3,-9,-20,-105
-62,-55,-10,-33,-60,-5,-106,-86,-49,-108,-111,-43,-42,-83,-45,-40,-8,-47,-24,-54,-17,-51,-37,-25,-9,-38,-20,-91,-68,-28,-66,-14,-107,-58,-46,-100,-85,-31,-93,-112,-19,-3,-11,-12,-110,-23,-94,-50,-81,-41,-97,-75,-26,-74,-96,-84,-21,-39,-67,-65,-53,-1,-52,-64,-35,-6,-63,-57,-16,-69,-36,-79,-13,-61,-48,-73,-44,-76,-72,-71,-59,-30,-109,-87,-32,-80,-102,-70,-77,-82,-95,-22,-4,-56,-88,-29,-92,-99,-78,-18,-7,-105,-15,-103,-34,-89,-104,-27,-90,-2,-101,-98
-45,-56,-63,-37,-17,-33,-73,-22,-47,-40,-43,-99,-2,-35,-58,-64,-3,-61,-88,-49,-6,-8,-15,-27,-13,-28,-39,-70,-77,-92,-78,-65,-66,-87,-86,-32,-21,-1,-106,-14,-4,-108,-10,-79,-100,-93,-29,-16,-98,-25,-101,-111,-62,-75,-72,-9,-85,-91,-83,-84,-51,-82,-38,-95,-81,-48,-109,-18,-36,-54,-30,-60,-68,-55,-53,-42,-12,-24,-41,-19,-26,-89,-102,-46,-96,-7,-80,-67,-94,-31,-97,-20,-57,-103,-23,-34,-50,-104,-90,-5,-44,-74,-76,-112,-11,-107,-59,-110,-69,-71,-52,-105
-68,-15,-53,-50,-52,-81,-19,-108,-74,-84,-82,-1,-22,-98,-4,-69,-63,-6,-11,-71,-20,-57,-44,-18,-7,-80,-43,-40,-47,-90,-85,-14,-65,-93,-104,-36,-95,-102,-35,-49,-37,-58,-83,-13,-34,-24,-8,-97,-77,-16,-60,-89,-46,-92,-17,-31,-66,-2,-48,-103,-23,-21,-39,-33,-62,-3,-42,-67,-88,-54,-101,-78,-107,-76,-29,-73,-110,-55,-87,-59,-38,-79,-28,-112,-70,-106,-51,-111,-94,-61,-100,-56,-30,-109,-25,-105,-9,-41,-10,-32,-26,-91,-45,-5,-75,-99,-86,-72,-96,-64,-27,-12
-48,-11,-90,-3,-53,-77,-106,-70,-46,-35,-95,-34,-19,-29,-56,-15,-4,-103,-79,-39,-51,-96,-28,-83,-104,-110,-66,-13,-59,-5,-37,-9,-21,-62,-85,-71,-101,-16,-72,-89,-49,-57,-17,-73,-42,-68,-74,-45,-7,-33,-6,-61,-23,-10,-41,-105,-1,-31,-86,-44,-97,-54,-32,-82,-30,-27,-55,-24,-12,-64,-84,-58,-75,-2,-63,-25,-8,-92,-91,-40,-98,-76,-60,-111,-107,-38,-18,-26,-80,-22,-88,-52,-69,-87,-93,-36,-81,-112,-108,-50,-102,-109,-14,-99,-78,-94,-100,-65,-43,-67,-20,-47
-3,-98,-12,-17,-1,-13,-94,-37,-86,-63,-82,-25,-76,-35,-64,-79,-87,-50,-44,-101,-27,-90,-57,-8,-6,-7,-93,-85,-80,-30,-66,-107,-70,-75,-61,-111,-108,-43,-49,-65,-22,-48,-45,-110,-21,-24,-77,-103,-84,-4,-92,-67,-20,-2,-34,-100,-11,-105,-62,-47,-46,-60,-56,-78,-104,-102,-10,-39,-23,-69,-58,-15,-51,-59,-19,-91,-53,-9,-41,-71,-16,-81,-97,-18,-73,-89,-109,-5,-112,-55,-54,-33,-14,-83,-26,-29,-36,-96,-72,-28,-88,-68,-74,-42,-31,-95,-52,-106,-40,-32,-38,-99
-57,-68,-16,-40,-2,-3,-84,-32,-47,-79,-93,-39,-46,-80,-8,-64,-18,-65,-78,-102,-24,-55,-11,-4,-9,-85,-95,-27,-21,-112,-66,-90,-98,-110,-75,-101,-17,-43,-81,-45,-107,-25,-13,-105,-100,-6,-31,-94,-103,-67,-88,-28,-52,-54,-96,-99,-12,-89,-19,-48,-42,-7,-82,-72,-60,-108,-14,-70,-49,-58,-26,-77,-92,-76,-10,-62,-63,-15,-86,-22,-37,-109,-83,-106,-69,-97,-87,-50,-91,-56,-104,-34,-1,-29,-33,-53,-38,-20,-23,-35,-30,-51,-71,-59,-74,-41,-111,-61,-73,-5,-44,-36
-100,-7,-12,-6,-36,-27,-5,-31,-71,-101,-23,-11,-68,-26,-21,-10,-75,-40,-42,-8,-48,-87,-30,-63,-17,-77,-96,-65,-73,-99,-4,-20,-14,-102,-109,-72,-39,-110,-86,-70,-45,-16,-38,-67,-88,-19,-84,-60,-22,-62,-44,-94,-103,-59,-52,-50,-76,-28,-55,-9,-85,-32,-64,-106,-82,-58,-13,-46,-89,-43,-24,-41,-15,-51,-18,-91,-37,-33,-1,-98,-53,-56,-74,-25,-107,-90,-79,-49,-93,-83,-78,-61,-35,-111,-54,-2,-29,-66,-108,-69,-92,-97,-34,-47,-104,-81,-57,-80,-95,-112,-3,-105
-112,-64,-13,-1,-55,-68,-52,-70,-24,-10,-71,-80,-21,-17,-92,-31,-59,-111,-57,-42,-9,-89,-86,-6,-12,-41,-106,-5,-44,-60,-23,-18,-85,-3,-34,-39,-69,-100,-101,-95,-75,-103,-45,-107,-72,-14,-2,-43,-79,-32,-28,-84,-53,-50,-67,-94,-99,-29,-93,-46,-49,-62,-76,-33,-73,-36,-35,-108,-30,-105,-47,-61,-83,-8,-19,-90,-96,-56,-88,-78,-65,-51,-91,-97,-66,-77,-102,-81,-110,-4,-58,-11,-48,-25,-54,-40,-20,-82,-98,-38,-22,-63,-26,-87,-15,-109,-104,-37,-16,-27,-7,-74
-106,-36,-10,-49,-61,-31,-33,-71,-83,-48,-50,-68,-95,-90,-30,-85,-12,-6,-76,-53,-86,-74,-84,-21,-67,-102,-58,-19,-78,-7,-82,-107,-18,-88,-109,-65,-89,-2,-81,-51,-59,-22,-26,-34,-101,-91,-17,-27,-69,-62,-4,-41,-97,-28,-8,-40,-11,-9,-72,-105,-42,-66,-3,-111,-80,-35,-63,-39,-52,-96,-23,-43,-20,-93,-15,-1,-55,-47,-5,-32,-73,-14,-64,-100,-110,-108,-38,-79,-13,-60,-57,-44,-16,-54,-104,-98,-94,-56,-103,-24,-70,-77,-75,-87,-92,-112,-99,-45,-25,-46,-29,-37
-42,-64,-23,-30,-56,-62,-111,-74,-101,-98,-38,-106,-39,-65,-49,-28,-16,-41,-4,-63,-14,-20,-103,-24,-73,-17,-18,-78,-27,-67,-85,-19,-76,-94,-43,-87,-8,-1,-33,-22,-86,-2,-47,-110,-50,-58,-6,-69,-25,-105,-100,-108,-12,-35,-91,-3,-54,-71,-37,-59,-77,-97,-60,-112,-88,-70,-82,-99,-55,-13,-102,-9,-44,-34,-11,-84,-81,-26,-48,-104,-46,-68,-21,-109,-93,-89,-15,-72,-29,-10,-96,-51,-53,-95,-79,-52,-45,-107,-36,-75,-40,-61,-57,-92,-7,-80,-83,-5,-31,-66,-32,-90
-49,-67,-24,-99,-48,-32,-90,-60,-28,-52,-40,-89,-27,-35,-77,-51,-65,-5,-19,-71,-6,-59,-95,-33,-9,-98,-47,-75,-86,-80,-111,-61,-108,-23,-15,-107,-88,-31,-83,-62,-76,-57,-26,-91,-112,-30,-18,-16,-58,-8,-73,-1,-54,-44,-93,-13,-4,-68,-110,-50,-70,-34,-56,-82,-55,-104,-53,-37,-46,-97,-25,-14,-3,-102,-38,-2,-7,-22,-17,-39,-36,-45,-87,-109,-84,-81,-85,-106,-10,-21,-92,-11,-72,-20,-43,-41,-29,-103,-94,-12,-78,-101,-96,-63,-42,-64,-74,-105,-66,-100,-79,-69
-85,-96,-52,-5,-61,-3,-91,-76,-53,-93,-8,-17,-49,-4,-15,-45,-59,-90,-26,-71,-97,-24,-28,-7,-110,-29,-20,-21,-68,-88,-73,-106,-80,-42,-79,-94,-47,-46,-102,-60,-83,-87,-30,-16,-6,-101,-31,-77,-40,-1,-50,-38,-98,-18,-43,-99,-12,-57,-23,-84,-62,-74,-33,-108,-100,-82,-55,-34,-27,-54,-89,-37,-39,-32,-41,-35,-69,-65,-109,-75,-19,-11,-105,-111,-67,-81,-72,-104,-70,-48,-107,-13,-25,-95,-44,-66,-9,-2,-112,-58,-103,-63,-92,-56,-51,-14,-64,-78,-36,-22,-10,-86
-44,-93,-73,-79,-10,-23,-16,-33,-30,-7,-85,-46,-6,-71,-31,-29,-69,-107,-42,-28,-32,-3,-19,-87,-105,-84,-92,-12,-75,-83,-37,-58,-110,-90,-88,-20,-52,-76,-100,-104,-103,-111,-1,-82,-60,-11,-24,-25,-39,-98,-57,-18,-74,-108,-35,-70,-91,-14,-66,-34,-72,-48,-45,-54,-47,-63,-8,-55,-13,-65,-95,-106,-22,-102,-81,-50,-64,-17,-56,-101,-4,-36,-78,-112,-99,-41,-80,-97,-59,-67,-51,-53,-21,-26,-5,-68,-40,-49,-86,-61,-43,-2,-109,-38,-9,-62,-89,-96,-27,-77,-94,-15
