"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-49,-95,-62,-97,-104,-29,-64,-109,-85,-98,-88,-86,-51,-92,-77,-81,-30,-80,-110,-87,-58,-94,-76,-103,-107,-96,-75,-82,-8,-20,-6,-93,-38,-100,-56,-108,-69,-50,-89,-53,-23,-112,-19,-34,-14,-74,-21,-101,-66,-47,-45,-40,-32,-33,-39,-59,-84,-26,-111,-73,-83,-5,-90,-78,-79,-9,-31,-11,-22,-55,-72,-4,-3,-24,-35,-60,-37,-1,-44,-25,-7,-43,-16,-71,-13,-68,-54,-42,-18,-57,-12,-36,-70,-63,-106,-99,-41,-17,-52,-28,-102,-46,-15,-10,-61,-67,-91,-105,-48,-27,-65,-2
-90,-15,-41,-82,-110,-96,-43,-1,-29,-51,-101,-55,-68,-99,-26,-112,-19,-83,-67,-78,-106,-50,-61,-30,-17,-69,-33,-108,-95,-28,-102,-66,-80,-79,-8,-63,-100,-89,-72,-40,-75,-65,-57,-84,-56,-76,-38,-35,-32,-109,-11,-48,-85,-4,-97,-47,-45,-111,-10,-71,-70,-31,-92,-46,-104,-77,-9,-2,-60,-25,-105,-93,-42,-20,-91,-13,-7,-14,-94,-12,-73,-23,-27,-16,-22,-107,-52,-53,-3,-74,-81,-86,-87,-88,-98,-59,-36,-37,-39,-54,-5,-6,-21,-103,-62,-34,-44,-58,-24,-49,-18,-64
-23,-109,-5,-59,-36,-89,-45,-11,-64,-92,-101,-108,-15,-87,-79,-84,-32,-110,-39,-81,-102,-66,-6,-100,-103,-35,-86,-40,-80,-51,-95,-56,-77,-44,-27,-4,-106,-31,-48,-1,-78,-76,-94,-97,-69,-53,-18,-20,-12,-2,-46,-99,-30,-16,-75,-21,-8,-38,-85,-65,-62,-61,-112,-72,-73,-54,-105,-107,-52,-98,-90,-47,-71,-37,-68,-74,-10,-57,-91,-104,-67,-83,-19,-7,-93,-111,-49,-82,-43,-9,-60,-17,-22,-50,-25,-88,-26,-29,-58,-28,-3,-14,-55,-96,-13,-70,-42,-33,-34,-41,-24,-63
-61,-110,-64,-89,-81,-76,-55,-31,-69,-103,-7,-101,-44,-108,-67,-12,-56,-87,-66,-88,-94,-38,-18,-37,-14,-21,-75,-43,-63,-49,-10,-92,-93,-20,-34,-15,-62,-25,-105,-47,-57,-80,-70,-52,-24,-71,-5,-99,-8,-22,-48,-102,-58,-86,-60,-104,-39,-84,-85,-11,-111,-29,-40,-6,-30,-2,-79,-42,-33,-77,-109,-45,-90,-27,-50,-3,-53,-112,-97,-106,-74,-19,-107,-23,-95,-35,-9,-13,-91,-100,-59,-65,-82,-32,-28,-68,-83,-4,-51,-16,-17,-72,-36,-78,-96,-26,-73,-98,-41,-46,-54,-1
-53,-63,-25,-85,-88,-41,-18,-13,-45,-68,-17,-80,-27,-103,-52,-14,-92,-90,-106,-105,-4,-91,-108,-30,-44,-1,-11,-74,-54,-3,-29,-22,-62,-7,-100,-75,-37,-82,-58,-79,-71,-95,-61,-57,-49,-72,-33,-12,-2,-20,-47,-36,-46,-31,-66,-23,-70,-60,-34,-109,-32,-26,-48,-43,-102,-84,-21,-10,-35,-51,-16,-83,-15,-19,-76,-78,-42,-6,-77,-67,-64,-93,-69,-8,-50,-81,-73,-55,-111,-5,-39,-38,-56,-40,-89,-96,-59,-112,-107,-94,-97,-101,-99,-86,-9,-98,-24,-110,-87,-104,-65,-28
-27,-93,-85,-7,-50,-96,-83,-20,-73,-91,-21,-40,-99,-28,-26,-81,-105,-54,-56,-75,-25,-108,-67,-62,-71,-86,-90,-55,-100,-74,-52,-65,-89,-45,-64,-97,-15,-49,-94,-11,-61,-47,-60,-32,-98,-104,-5,-3,-13,-6,-103,-111,-35,-68,-10,-87,-41,-17,-30,-59,-31,-8,-57,-12,-80,-72,-24,-76,-16,-84,-95,-19,-4,-107,-58,-38,-79,-48,-78,-109,-112,-39,-44,-33,-23,-34,-42,-102,-66,-110,-9,-53,-77,-69,-29,-92,-82,-51,-88,-36,-46,-70,-2,-37,-22,-14,-101,-106,-18,-43,-63,-1
-94,-100,-32,-106,-80,-78,-42,-62,-34,-55,-41,-13,-40,-15,-86,-24,-82,-66,-21,-56,-37,-35,-6,-90,-103,-91,-77,-98,-50,-38,-30,-27,-10,-84,-22,-31,-19,-45,-17,-71,-88,-36,-96,-1,-105,-58,-43,-69,-110,-7,-87,-93,-74,-75,-53,-5,-72,-61,-57,-59,-104,-111,-92,-108,-112,-101,-23,-51,-39,-25,-12,-54,-65,-52,-16,-20,-67,-29,-83,-81,-48,-4,-46,-109,-33,-107,-68,-76,-44,-2,-18,-85,-95,-70,-60,-28,-97,-63,-99,-64,-49,-89,-9,-79,-73,-102,-26,-47,-3,-11,-8,-14
-112,-63,-24,-110,-102,-45,-87,-75,-42,-41,-21,-106,-28,-73,-54,-108,-56,-92,-36,-104,-105,-94,-5,-55,-109,-68,-80,-69,-65,-46,-57,-76,-64,-20,-89,-40,-16,-82,-91,-86,-71,-101,-35,-53,-58,-60,-15,-2,-100,-84,-72,-8,-48,-6,-50,-61,-17,-43,-85,-90,-47,-44,-32,-19,-96,-66,-1,-9,-11,-95,-12,-51,-70,-25,-103,-39,-98,-23,-62,-14,-88,-29,-10,-67,-83,-81,-78,-7,-34,-18,-33,-22,-38,-93,-37,-27,-26,-31,-99,-13,-77,-79,-52,-3,-49,-59,-30,-107,-4,-111,-97,-74
-43,-83,-46,-10,-76,-88,-73,-5,-109,-16,-61,-52,-96,-53,-108,-41,-33,-94,-48,-81,-35,-97,-25,-99,-26,-100,-71,-93,-57,-22,-87,-38,-12,-64,-68,-3,-1,-69,-23,-72,-24,-60,-79,-75,-42,-49,-31,-7,-28,-67,-98,-36,-80,-15,-55,-62,-11,-50,-51,-95,-39,-37,-70,-27,-19,-58,-45,-107,-54,-112,-4,-89,-18,-66,-92,-6,-2,-74,-103,-20,-59,-111,-84,-29,-47,-17,-90,-21,-8,-91,-30,-56,-101,-65,-104,-102,-105,-9,-110,-32,-34,-86,-78,-63,-82,-106,-44,-40,-14,-13,-77,-85
-57,-42,-34,-96,-36,-28,-37,-9,-52,-61,-14,-84,-110,-58,-2,-101,-20,-41,-87,-16,-106,-77,-18,-65,-98,-49,-88,-100,-6,-111,-85,-60,-74,-82,-19,-70,-29,-76,-108,-66,-48,-104,-64,-39,-50,-44,-5,-33,-81,-22,-23,-99,-1,-15,-109,-21,-75,-25,-43,-95,-94,-54,-91,-10,-69,-55,-8,-59,-107,-40,-13,-89,-38,-45,-112,-12,-47,-27,-80,-73,-3,-79,-7,-97,-51,-17,-62,-53,-86,-78,-72,-56,-32,-71,-83,-26,-102,-90,-93,-103,-4,-63,-105,-11,-46,-30,-92,-68,-67,-31,-35,-24
-4,-107,-38,-66,-44,-48,-108,-2,-95,-101,-49,-87,-99,-83,-64,-84,-45,-86,-70,-24,-79,-78,-54,-109,-20,-92,-5,-8,-16,-111,-90,-97,-96,-62,-106,-98,-3,-11,-39,-110,-68,-103,-1,-89,-56,-81,-51,-33,-35,-75,-30,-23,-94,-53,-112,-63,-82,-29,-91,-14,-21,-69,-42,-27,-100,-88,-36,-22,-80,-74,-57,-76,-25,-31,-43,-40,-104,-12,-72,-85,-73,-47,-17,-41,-105,-46,-102,-28,-52,-58,-67,-18,-71,-77,-32,-59,-60,-65,-55,-9,-7,-13,-10,-50,-15,-26,-6,-34,-93,-37,-19,-61
-4,-69,-90,-11,-104,-21,-96,-48,-2,-101,-70,-7,-107,-111,-84,-9,-62,-15,-45,-71,-34,-86,-51,-109,-65,-57,-49,-98,-74,-92,-20,-89,-36,-60,-46,-81,-50,-56,-18,-24,-77,-91,-16,-5,-103,-82,-78,-40,-42,-112,-10,-80,-59,-35,-73,-8,-29,-47,-68,-87,-108,-100,-12,-27,-64,-97,-23,-31,-26,-55,-93,-52,-44,-38,-110,-102,-19,-106,-72,-33,-25,-41,-6,-22,-13,-66,-63,-105,-28,-85,-54,-17,-32,-88,-95,-75,-76,-43,-79,-30,-39,-99,-83,-61,-3,-14,-94,-53,-1,-58,-67,-37
-29,-79,-84,-17,-90,-30,-46,-55,-102,-88,-75,-62,-69,-59,-53,-87,-7,-33,-4,-54,-8,-39,-109,-98,-65,-83,-42,-63,-111,-40,-107,-24,-95,-3,-21,-105,-37,-41,-71,-99,-18,-61,-10,-6,-66,-44,-35,-26,-5,-56,-23,-104,-22,-14,-15,-70,-45,-34,-89,-96,-82,-94,-52,-64,-112,-91,-76,-101,-50,-16,-38,-9,-32,-93,-100,-31,-80,-47,-20,-81,-72,-12,-77,-106,-51,-67,-43,-1,-68,-57,-28,-108,-2,-92,-97,-110,-48,-74,-73,-103,-49,-19,-86,-36,-25,-58,-13,-27,-85,-78,-11,-60
-47,-89,-50,-62,-53,-59,-94,-14,-75,-19,-52,-17,-25,-74,-4,-103,-36,-77,-21,-87,-56,-106,-79,-90,-60,-9,-107,-16,-3,-45,-104,-37,-99,-80,-40,-61,-84,-55,-97,-44,-68,-76,-111,-41,-81,-64,-43,-32,-6,-30,-23,-91,-102,-1,-88,-31,-67,-86,-8,-26,-63,-72,-98,-18,-5,-71,-15,-35,-39,-69,-24,-105,-108,-73,-38,-42,-96,-70,-110,-65,-49,-27,-57,-29,-11,-78,-22,-109,-82,-100,-83,-92,-13,-12,-93,-51,-101,-10,-33,-20,-7,-46,-85,-58,-54,-48,-66,-112,-28,-95,-34,-2
-23,-61,-30,-19,-71,-17,-48,-8,-66,-64,-80,-16,-24,-110,-14,-20,-89,-105,-91,-36,-3,-15,-106,-102,-59,-99,-65,-75,-56,-18,-31,-54,-74,-84,-22,-109,-32,-69,-42,-47,-11,-97,-39,-25,-94,-21,-26,-101,-5,-104,-98,-92,-37,-1,-62,-35,-107,-12,-79,-40,-43,-34,-83,-13,-33,-9,-90,-2,-73,-55,-112,-46,-77,-29,-88,-45,-49,-7,-50,-76,-111,-85,-108,-27,-67,-53,-93,-10,-41,-52,-100,-81,-44,-6,-96,-82,-28,-4,-68,-103,-70,-60,-58,-72,-78,-86,-95,-87,-38,-63,-51,-57
-4,-79,-55,-105,-92,-53,-84,-13,-51,-62,-32,-109,-112,-49,-35,-81,-8,-106,-33,-86,-21,-74,-27,-20,-63,-66,-26,-65,-77,-88,-71,-102,-97,-103,-22,-68,-43,-42,-82,-14,-6,-90,-61,-34,-72,-108,-24,-39,-11,-23,-91,-57,-54,-17,-60,-12,-19,-9,-47,-83,-96,-25,-56,-36,-15,-78,-89,-76,-44,-48,-67,-110,-3,-1,-45,-5,-104,-107,-38,-95,-87,-7,-41,-58,-52,-80,-50,-46,-101,-18,-94,-69,-29,-2,-16,-70,-93,-100,-73,-75,-10,-111,-64,-59,-37,-28,-98,-85,-40,-30,-31,-99
-24,-99,-54,-100,-110,-68,-32,-11,-3,-86,-28,-55,-30,-62,-90,-48,-23,-53,-37,-76,-35,-14,-26,-81,-112,-39,-103,-105,-47,-2,-12,-34,-88,-18,-61,-44,-41,-6,-69,-104,-85,-109,-21,-84,-98,-49,-64,-7,-5,-25,-29,-22,-59,-57,-36,-15,-91,-83,-94,-77,-27,-13,-80,-17,-92,-58,-45,-38,-97,-50,-66,-101,-106,-74,-31,-107,-87,-43,-72,-82,-71,-42,-67,-95,-52,-93,-60,-102,-40,-73,-63,-1,-79,-108,-33,-111,-4,-89,-8,-46,-96,-19,-9,-78,-65,-16,-51,-56,-20,-75,-10,-70
-30,-111,-18,-105,-81,-110,-54,-9,-74,-1,-68,-13,-8,-61,-103,-12,-42,-64,-26,-7,-80,-100,-23,-96,-90,-62,-70,-58,-83,-66,-10,-87,-108,-21,-82,-40,-44,-20,-49,-14,-50,-91,-22,-43,-55,-93,-36,-78,-32,-63,-53,-99,-35,-39,-73,-16,-2,-19,-28,-41,-88,-86,-34,-27,-67,-29,-57,-69,-92,-101,-31,-15,-51,-56,-102,-112,-75,-33,-47,-3,-5,-45,-25,-4,-24,-65,-17,-104,-71,-95,-107,-98,-97,-11,-106,-109,-77,-94,-85,-76,-37,-60,-46,-84,-48,-79,-72,-38,-52,-59,-6,-89
-7,-47,-93,-64,-29,-42,-109,-44,-58,-112,-19,-34,-53,-81,-40,-59,-6,-49,-80,-3,-36,-90,-57,-63,-35,-33,-95,-86,-88,-54,-45,-31,-48,-111,-108,-51,-18,-101,-41,-37,-15,-102,-84,-23,-91,-65,-89,-74,-8,-2,-39,-72,-104,-56,-78,-75,-68,-110,-96,-99,-66,-14,-61,-98,-79,-107,-32,-43,-92,-5,-24,-70,-94,-17,-55,-67,-46,-105,-38,-50,-77,-20,-22,-71,-12,-60,-52,-26,-85,-69,-28,-62,-21,-76,-106,-100,-103,-1,-11,-13,-82,-16,-4,-10,-9,-83,-73,-97,-30,-87,-25,-27
-3,-33,-11,-66,-34,-39,-24,-86,-42,-85,-76,-109,-43,-92,-77,-79,-57,-23,-32,-31,-36,-81,-87,-56,-35,-64,-17,-110,-38,-1,-4,-8,-100,-65,-111,-26,-60,-93,-95,-99,-22,-88,-41,-59,-97,-84,-106,-45,-9,-40,-74,-91,-112,-55,-107,-20,-104,-18,-5,-52,-67,-102,-98,-27,-46,-90,-28,-25,-44,-21,-51,-82,-71,-61,-37,-13,-101,-14,-80,-48,-7,-108,-96,-58,-94,-12,-49,-29,-2,-83,-72,-70,-6,-75,-105,-62,-69,-50,-103,-15,-68,-30,-47,-78,-19,-16,-73,-54,-53,-10,-89,-63
-103,-23,-73,-54,-108,-67,-46,-31,-41,-86,-38,-26,-111,-96,-12,-107,-6,-76,-22,-2,-19,-68,-48,-89,-59,-24,-47,-98,-104,-35,-51,-81,-64,-79,-65,-37,-109,-99,-90,-69,-62,-106,-80,-61,-53,-21,-42,-55,-78,-32,-40,-66,-9,-28,-112,-15,-71,-8,-84,-70,-43,-97,-57,-110,-63,-75,-45,-7,-50,-100,-27,-102,-20,-36,-87,-25,-39,-3,-83,-29,-93,-105,-72,-16,-13,-77,-92,-52,-56,-49,-91,-82,-4,-44,-94,-60,-85,-10,-30,-95,-33,-11,-1,-101,-18,-17,-88,-5,-34,-74,-58,-14
-23,-29,-15,-53,-42,-82,-9,-62,-45,-78,-32,-51,-77,-33,-8,-16,-72,-43,-55,-14,-50,-65,-49,-98,-70,-3,-109,-28,-95,-41,-106,-21,-35,-110,-57,-74,-105,-34,-90,-92,-20,-89,-56,-2,-91,-58,-18,-10,-24,-75,-64,-5,-11,-27,-111,-1,-7,-13,-79,-101,-12,-63,-30,-26,-48,-66,-69,-37,-97,-107,-19,-103,-87,-4,-54,-81,-112,-76,-60,-94,-17,-84,-59,-93,-6,-73,-104,-38,-96,-39,-68,-25,-46,-85,-102,-44,-86,-40,-52,-99,-22,-80,-71,-88,-31,-100,-67,-108,-47,-83,-61,-36
-39,-76,-106,-1,-71,-89,-46,-19,-54,-94,-14,-55,-48,-98,-12,-96,-18,-107,-47,-90,-75,-86,-81,-28,-24,-17,-31,-2,-25,-72,-9,-53,-111,-44,-32,-63,-29,-65,-83,-102,-4,-112,-33,-109,-97,-8,-68,-66,-11,-6,-27,-103,-64,-13,-85,-105,-3,-41,-77,-40,-45,-22,-93,-110,-7,-37,-57,-82,-26,-67,-62,-79,-34,-5,-43,-52,-99,-16,-84,-73,-51,-61,-95,-15,-108,-30,-78,-10,-36,-42,-100,-87,-92,-88,-101,-59,-69,-35,-50,-91,-60,-56,-74,-80,-38,-70,-104,-23,-21,-58,-49,-20
-43,-89,-83,-109,-100,-104,-48,-53,-101,-99,-47,-111,-105,-80,-66,-82,-8,-96,-28,-110,-61,-58,-79,-103,-60,-30,-102,-91,-87,-26,-70,-2,-29,-14,-57,-51,-76,-92,-18,-39,-13,-38,-16,-40,-56,-4,-12,-108,-9,-27,-5,-84,-1,-95,-55,-6,-81,-94,-77,-11,-46,-85,-15,-93,-71,-19,-22,-63,-67,-25,-54,-78,-86,-35,-98,-73,-24,-72,-17,-75,-34,-65,-10,-52,-74,-107,-33,-7,-42,-90,-50,-31,-45,-59,-88,-32,-64,-37,-36,-21,-97,-44,-106,-112,-41,-3,-62,-68,-20,-23,-49,-69
-78,-41,-35,-32,-53,-72,-109,-1,-44,-103,-36,-29,-27,-94,-101,-43,-64,-70,-62,-91,-84,-7,-69,-81,-66,-23,-71,-63,-88,-26,-56,-90,-76,-77,-24,-30,-65,-79,-98,-97,-5,-108,-4,-99,-25,-60,-2,-95,-39,-61,-38,-111,-102,-10,-67,-73,-51,-11,-15,-54,-68,-6,-17,-13,-107,-37,-8,-3,-80,-57,-9,-104,-20,-93,-82,-19,-55,-83,-100,-105,-89,-52,-16,-86,-47,-110,-14,-58,-85,-74,-31,-40,-48,-75,-87,-34,-92,-106,-21,-28,-45,-18,-96,-22,-50,-49,-112,-46,-42,-33,-12,-59
-51,-110,-38,-76,-111,-89,-55,-96,-7,-92,-34,-94,-52,-37,-21,-105,-78,-40,-27,-36,-4,-85,-41,-46,-35,-24,-101,-75,-58,-86,-79,-15,-66,-59,-61,-44,-19,-43,-95,-14,-31,-33,-54,-17,-103,-67,-100,-72,-12,-42,-50,-26,-82,-11,-45,-107,-29,-108,-28,-70,-5,-57,-99,-8,-32,-65,-9,-16,-69,-1,-97,-60,-71,-73,-10,-63,-106,-98,-90,-87,-53,-3,-81,-88,-13,-104,-39,-91,-30,-62,-18,-64,-2,-74,-112,-22,-6,-49,-23,-102,-25,-80,-83,-109,-56,-48,-93,-77,-84,-47,-20,-68
-2,-68,-50,-100,-8,-63,-21,-82,-103,-77,-20,-32,-65,-96,-80,-101,-12,-76,-57,-6,-109,-84,-108,-18,-55,-71,-95,-107,-14,-19,-27,-11,-44,-3,-91,-92,-31,-60,-89,-83,-48,-45,-10,-98,-73,-66,-28,-15,-9,-5,-37,-90,-69,-1,-53,-106,-104,-39,-70,-51,-41,-38,-43,-49,-29,-36,-16,-112,-78,-75,-72,-87,-24,-110,-93,-81,-47,-46,-79,-56,-67,-40,-23,-61,-74,-105,-35,-42,-97,-33,-13,-88,-111,-59,-17,-26,-62,-4,-58,-102,-99,-64,-52,-86,-22,-7,-85,-94,-25,-34,-30,-54
-33,-53,-91,-24,-101,-96,-1,-54,-17,-62,-83,-27,-97,-105,-99,-48,-78,-6,-30,-12,-86,-26,-72,-64,-35,-25,-46,-110,-94,-79,-55,-93,-5,-11,-39,-111,-15,-95,-70,-71,-40,-104,-3,-19,-106,-107,-108,-52,-42,-8,-65,-66,-84,-100,-81,-76,-13,-63,-57,-112,-18,-69,-59,-74,-77,-80,-47,-88,-109,-32,-87,-16,-22,-31,-36,-21,-41,-61,-60,-4,-23,-90,-38,-50,-89,-67,-2,-102,-9,-10,-92,-34,-20,-85,-45,-51,-98,-7,-75,-29,-49,-37,-82,-56,-43,-58,-44,-73,-68,-14,-28,-103
-8,-71,-37,-93,-73,-78,-86,-85,-87,-48,-109,-77,-24,-15,-26,-79,-35,-72,-64,-1,-100,-112,-81,-65,-34,-44,-89,-108,-45,-83,-107,-95,-30,-102,-47,-110,-99,-33,-105,-62,-38,-84,-16,-101,-39,-88,-59,-68,-63,-41,-31,-91,-49,-17,-97,-55,-43,-69,-75,-6,-96,-98,-80,-50,-3,-29,-27,-76,-67,-25,-90,-70,-32,-66,-28,-42,-106,-14,-2,-60,-103,-92,-58,-18,-21,-22,-40,-57,-10,-46,-7,-5,-54,-36,-56,-11,-52,-82,-51,-74,-9,-53,-23,-104,-94,-4,-111,-13,-19,-61,-20,-12
-4,-53,-72,-85,-36,-96,-17,-29,-93,-20,-18,-91,-51,-58,-23,-47,-73,-32,-52,-80,-107,-8,-45,-69,-26,-21,-16,-110,-88,-43,-99,-76,-28,-2,-39,-112,-82,-108,-101,-97,-105,-84,-86,-95,-104,-35,-5,-64,-13,-54,-34,-55,-9,-50,-89,-74,-7,-59,-63,-109,-65,-67,-90,-46,-15,-92,-1,-111,-98,-27,-37,-33,-77,-56,-41,-10,-40,-70,-25,-44,-103,-57,-75,-42,-78,-68,-24,-71,-81,-66,-38,-22,-3,-106,-102,-83,-87,-48,-60,-14,-31,-61,-62,-79,-11,-49,-94,-19,-12,-100,-30,-6
-30,-2,-14,-54,-88,-42,-20,-26,-34,-41,-52,-8,-74,-93,-73,-62,-106,-108,-103,-32,-24,-99,-111,-59,-6,-28,-104,-94,-4,-16,-64,-60,-68,-61,-35,-25,-33,-87,-10,-98,-78,-48,-18,-23,-90,-49,-81,-51,-86,-71,-15,-29,-69,-79,-95,-44,-75,-7,-70,-58,-37,-57,-84,-1,-21,-46,-36,-100,-107,-9,-67,-101,-45,-38,-105,-43,-80,-13,-22,-11,-91,-63,-19,-89,-76,-85,-50,-112,-72,-47,-12,-5,-96,-39,-27,-110,-55,-83,-97,-53,-17,-92,-56,-3,-31,-77,-66,-102,-109,-65,-40,-82
-35,-83,-15,-105,-40,-60,-30,-11,-54,-78,-108,-49,-41,-59,-48,-62,-7,-92,-22,-26,-10,-25,-39,-112,-82,-50,-70,-37,-109,-77,-9,-84,-19,-20,-89,-44,-34,-65,-107,-72,-100,-53,-12,-103,-23,-86,-27,-36,-3,-4,-106,-14,-75,-6,-101,-52,-5,-56,-29,-93,-73,-31,-74,-97,-32,-99,-87,-42,-111,-16,-47,-95,-110,-55,-71,-58,-68,-38,-90,-51,-81,-104,-43,-46,-33,-45,-64,-18,-13,-88,-66,-85,-61,-91,-69,-8,-102,-67,-76,-1,-57,-2,-28,-21,-80,-24,-96,-94,-63,-17,-98,-79
-61,-107,-38,-64,-73,-31,-16,-10,-105,-52,-75,-80,-78,-6,-66,-3,-112,-72,-1,-101,-100,-71,-79,-32,-62,-17,-108,-8,-63,-37,-7,-59,-49,-83,-104,-2,-68,-35,-88,-95,-44,-94,-85,-21,-93,-9,-24,-109,-27,-53,-42,-58,-92,-89,-87,-41,-90,-11,-36,-111,-23,-5,-96,-69,-60,-86,-28,-46,-45,-70,-30,-102,-29,-14,-76,-98,-15,-84,-26,-91,-39,-74,-43,-4,-99,-34,-82,-77,-57,-48,-54,-40,-20,-97,-106,-56,-51,-25,-12,-81,-50,-22,-67,-65,-55,-47,-110,-103,-13,-19,-33,-18
-64,-110,-7,-66,-29,-40,-70,-25,-24,-55,-97,-72,-101,-87,-45,-54,-75,-61,-19,-65,-9,-74,-41,-73,-86,-28,-34,-52,-20,-8,-46,-6,-95,-38,-12,-76,-93,-96,-89,-22,-56,-1,-111,-84,-102,-83,-88,-107,-100,-10,-79,-62,-50,-4,-104,-78,-49,-91,-44,-112,-26,-23,-42,-18,-60,-47,-14,-59,-32,-67,-81,-58,-106,-77,-109,-3,-5,-90,-17,-80,-33,-15,-63,-53,-13,-94,-36,-37,-71,-57,-48,-69,-108,-21,-16,-11,-82,-51,-31,-92,-98,-27,-35,-30,-43,-99,-85,-105,-39,-68,-103,-2
-62,-81,-51,-48,-3,-71,-12,-111,-77,-29,-94,-75,-50,-107,-84,-106,-54,-42,-59,-5,-31,-53,-73,-104,-44,-8,-52,-63,-17,-11,-57,-109,-92,-69,-40,-98,-102,-13,-86,-108,-64,-39,-24,-16,-32,-58,-2,-21,-23,-26,-100,-112,-101,-36,-30,-87,-19,-95,-66,-33,-99,-38,-79,-47,-82,-78,-6,-67,-93,-25,-76,-89,-10,-22,-90,-27,-72,-1,-55,-110,-35,-97,-56,-34,-37,-91,-28,-45,-85,-49,-46,-68,-9,-83,-80,-4,-65,-20,-70,-18,-61,-41,-7,-103,-15,-14,-105,-88,-96,-43,-60,-74
-11,-108,-88,-84,-92,-9,-99,-28,-10,-89,-71,-40,-103,-111,-85,-35,-8,-79,-45,-29,-72,-102,-104,-2,-86,-34,-48,-106,-77,-39,-22,-46,-36,-30,-16,-60,-75,-107,-97,-44,-15,-58,-78,-54,-63,-13,-91,-98,-24,-64,-112,-82,-81,-12,-18,-7,-76,-4,-61,-65,-49,-57,-67,-3,-21,-100,-41,-105,-74,-56,-25,-94,-47,-55,-80,-66,-70,-52,-90,-27,-53,-38,-43,-14,-87,-23,-95,-68,-32,-1,-73,-20,-6,-26,-101,-109,-33,-59,-51,-5,-19,-110,-83,-37,-50,-17,-93,-96,-42,-69,-62,-31
-56,-41,-29,-83,-88,-96,-48,-8,-39,-16,-33,-60,-58,-103,-85,-5,-65,-112,-111,-90,-10,-82,-57,-36,-63,-51,-55,-46,-86,-34,-72,-87,-105,-24,-32,-71,-30,-62,-92,-64,-23,-78,-50,-40,-19,-61,-95,-52,-1,-3,-106,-93,-81,-12,-75,-37,-74,-14,-13,-4,-25,-53,-107,-69,-109,-43,-26,-35,-20,-108,-49,-76,-28,-38,-67,-79,-91,-11,-2,-31,-102,-15,-54,-94,-68,-97,-70,-99,-101,-18,-89,-73,-21,-59,-84,-98,-42,-9,-77,-100,-110,-66,-27,-17,-22,-104,-80,-6,-45,-47,-7,-44
-11,-88,-43,-13,-32,-7,-30,-47,-49,-10,-109,-83,-59,-91,-112,-40,-22,-92,-27,-44,-42,-1,-12,-75,-53,-45,-36,-16,-5,-26,-8,-101,-99,-4,-15,-62,-57,-81,-107,-96,-65,-87,-55,-21,-106,-29,-17,-74,-38,-41,-54,-110,-52,-104,-28,-51,-48,-82,-93,-56,-108,-68,-86,-9,-14,-33,-66,-35,-95,-34,-46,-102,-78,-67,-80,-90,-79,-70,-89,-76,-23,-31,-6,-60,-24,-103,-37,-2,-73,-97,-19,-50,-72,-105,-18,-100,-94,-3,-111,-61,-39,-77,-20,-69,-64,-58,-63,-71,-25,-98,-84,-85
-88,-97,-6,-15,-82,-38,-92,-16,-50,-30,-27,-108,-64,-100,-40,-9,-36,-63,-102,-58,-22,-110,-56,-69,-60,-77,-3,-1,-78,-17,-72,-70,-85,-39,-41,-94,-76,-52,-105,-86,-4,-73,-111,-74,-54,-13,-62,-18,-14,-99,-80,-66,-34,-20,-51,-84,-95,-29,-10,-37,-98,-28,-75,-71,-49,-109,-26,-61,-25,-12,-21,-53,-68,-57,-33,-91,-106,-43,-103,-107,-23,-67,-42,-83,-65,-112,-96,-104,-47,-32,-45,-90,-87,-55,-79,-93,-89,-35,-81,-24,-2,-5,-44,-101,-19,-31,-59,-11,-7,-48,-46,-8
-47,-55,-96,-51,-49,-12,-16,-91,-74,-25,-36,-111,-52,-84,-62,-98,-82,-30,-72,-93,-24,-63,-4,-87,-23,-97,-28,-13,-37,-48,-61,-15,-107,-5,-29,-77,-27,-59,-112,-105,-70,-106,-88,-10,-64,-34,-7,-50,-19,-41,-35,-6,-31,-8,-67,-95,-9,-39,-26,-109,-33,-56,-44,-21,-92,-108,-2,-101,-80,-94,-90,-53,-78,-104,-79,-32,-54,-86,-11,-89,-102,-57,-45,-18,-83,-73,-110,-43,-100,-60,-42,-99,-1,-58,-68,-85,-103,-81,-17,-66,-22,-65,-71,-38,-40,-75,-20,-69,-3,-46,-76,-14
