"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-98,-85,-95,-6,-30,-84,-76,-86,-57,-4,-92,-47,-96,-109,-71,-100,-45,-65,-25,-105,-70,-66,-36,-23,-64,-34,-33,-27,-48,-43,-7,-102,-26,-111,-5,-88,-54,-77,-110,-73,-72,-59,-37,-21,-112,-56,-16,-18,-11,-13,-46,-3,-80,-60,-19,-8,-68,-53,-90,-104,-22,-29,-50,-35,-97,-74,-14,-38,-40,-32,-44,-20,-28,-89,-39,-94,-58,-106,-15,-108,-17,-62,-82,-2,-1,-61,-107,-9,-69,-49,-87,-81,-78,-101,-41,-83,-103,-42,-63,-79,-99,-75,-12,-10,-31,-93,-67,-52,-51,-91,-55,-24
-109,-54,-104,-13,-57,-75,-73,-97,-16,-11,-27,-44,-28,-69,-14,-47,-18,-48,-62,-6,-35,-40,-9,-100,-93,-78,-101,-107,-79,-81,-110,-37,-94,-103,-59,-36,-88,-4,-87,-12,-46,-111,-84,-49,-106,-58,-39,-55,-24,-61,-8,-50,-80,-31,-99,-23,-1,-74,-43,-15,-22,-26,-2,-21,-3,-90,-112,-42,-64,-95,-25,-7,-91,-89,-77,-65,-83,-96,-98,-51,-56,-82,-85,-102,-20,-32,-33,-67,-72,-70,-30,-63,-108,-60,-41,-53,-34,-105,-86,-68,-71,-5,-76,-92,-19,-17,-66,-52,-45,-29,-38,-10
-72,-2,-109,-13,-32,-76,-102,-108,-14,-92,-11,-45,-9,-67,-103,-84,-52,-16,-10,-78,-4,-21,-94,-82,-34,-62,-20,-85,-57,-64,-69,-23,-100,-93,-65,-112,-110,-44,-54,-27,-39,-18,-73,-68,-80,-59,-38,-24,-42,-31,-3,-50,-15,-37,-12,-79,-41,-26,-70,-8,-75,-30,-89,-104,-19,-25,-46,-29,-87,-6,-107,-66,-83,-51,-47,-101,-95,-111,-86,-48,-97,-28,-43,-105,-56,-1,-91,-81,-60,-77,-90,-33,-99,-63,-61,-106,-58,-98,-49,-55,-5,-53,-36,-17,-22,-71,-74,-35,-96,-40,-7,-88
-5,-18,-35,-20,-13,-68,-65,-99,-111,-16,-47,-49,-97,-95,-36,-44,-102,-37,-12,-48,-103,-3,-85,-38,-30,-55,-110,-73,-94,-69,-15,-91,-61,-53,-25,-104,-82,-106,-62,-21,-24,-74,-45,-101,-64,-72,-6,-7,-76,-84,-71,-40,-88,-46,-81,-26,-14,-86,-22,-9,-75,-70,-27,-1,-98,-56,-17,-107,-29,-32,-50,-112,-28,-93,-52,-59,-43,-51,-23,-57,-4,-31,-8,-54,-79,-80,-66,-10,-108,-41,-58,-34,-83,-42,-90,-2,-78,-19,-63,-100,-89,-11,-105,-92,-33,-77,-96,-60,-39,-109,-67,-87
-53,-23,-33,-1,-71,-73,-77,-42,-70,-63,-85,-66,-57,-48,-74,-51,-101,-8,-92,-69,-58,-19,-68,-86,-60,-108,-24,-56,-94,-98,-43,-83,-49,-40,-38,-110,-35,-84,-4,-3,-6,-7,-16,-104,-32,-75,-28,-55,-37,-76,-99,-78,-106,-90,-91,-12,-10,-5,-67,-50,-89,-47,-62,-109,-87,-111,-103,-13,-29,-20,-80,-64,-41,-105,-65,-2,-95,-52,-88,-39,-54,-72,-14,-79,-27,-107,-112,-36,-81,-30,-82,-97,-15,-31,-45,-26,-34,-22,-25,-11,-59,-96,-46,-21,-9,-17,-102,-100,-18,-44,-61,-93
-52,-40,-49,-38,-57,-50,-20,-87,-84,-61,-18,-25,-82,-77,-41,-53,-98,-30,-28,-51,-5,-71,-39,-22,-110,-102,-3,-83,-90,-37,-43,-47,-58,-76,-70,-12,-54,-69,-8,-78,-60,-100,-21,-26,-24,-68,-44,-63,-36,-73,-99,-86,-88,-91,-74,-56,-6,-45,-9,-66,-112,-19,-4,-65,-34,-101,-93,-15,-32,-108,-59,-105,-97,-13,-79,-55,-95,-80,-62,-14,-104,-72,-109,-85,-2,-103,-64,-42,-16,-111,-106,-31,-107,-48,-33,-35,-27,-29,-92,-67,-7,-1,-46,-23,-75,-89,-11,-81,-17,-96,-10,-94
-92,-44,-40,-67,-41,-57,-98,-27,-108,-30,-58,-5,-36,-73,-14,-43,-77,-31,-90,-52,-48,-65,-101,-106,-24,-26,-17,-4,-50,-83,-2,-32,-1,-70,-80,-110,-68,-102,-39,-19,-3,-81,-88,-100,-107,-55,-74,-56,-23,-21,-71,-54,-91,-103,-11,-85,-61,-94,-104,-38,-82,-69,-10,-60,-59,-89,-87,-9,-72,-111,-45,-20,-97,-42,-51,-96,-66,-99,-62,-53,-18,-8,-78,-75,-16,-29,-93,-105,-35,-86,-84,-28,-46,-6,-15,-112,-49,-22,-76,-109,-95,-12,-79,-64,-25,-33,-37,-63,-47,-13,-34,-7
-78,-21,-13,-2,-70,-75,-94,-82,-111,-35,-44,-24,-60,-62,-48,-102,-101,-87,-5,-55,-83,-9,-46,-108,-3,-50,-1,-107,-85,-51,-71,-92,-22,-69,-29,-28,-52,-4,-6,-37,-39,-63,-47,-56,-23,-57,-86,-12,-8,-84,-64,-25,-65,-96,-99,-26,-100,-68,-15,-40,-33,-36,-43,-59,-67,-103,-106,-41,-112,-53,-38,-14,-73,-17,-58,-88,-32,-42,-90,-30,-31,-77,-110,-97,-61,-91,-11,-109,-93,-66,-76,-45,-72,-19,-89,-18,-27,-34,-54,-49,-10,-81,-20,-79,-80,-16,-104,-98,-7,-74,-105,-95
-62,-30,-76,-97,-29,-57,-91,-44,-47,-65,-49,-87,-22,-99,-48,-24,-66,-38,-17,-33,-64,-50,-84,-34,-112,-100,-106,-61,-92,-60,-69,-19,-51,-93,-20,-110,-23,-80,-75,-25,-40,-103,-81,-14,-94,-96,-13,-4,-15,-74,-68,-63,-82,-79,-32,-72,-18,-85,-105,-37,-46,-102,-43,-6,-73,-104,-41,-55,-90,-56,-3,-8,-26,-77,-107,-108,-86,-98,-71,-67,-11,-16,-1,-78,-42,-53,-31,-58,-111,-88,-12,-27,-28,-101,-36,-83,-2,-70,-52,-45,-21,-89,-39,-95,-7,-5,-9,-35,-109,-54,-10,-59
-45,-12,-83,-79,-10,-59,-25,-94,-66,-52,-33,-92,-97,-104,-56,-62,-39,-41,-29,-58,-18,-8,-20,-75,-103,-51,-90,-81,-48,-63,-108,-57,-76,-77,-26,-7,-9,-71,-43,-84,-14,-72,-68,-28,-102,-54,-78,-95,-5,-32,-96,-31,-60,-110,-38,-16,-17,-107,-70,-86,-44,-85,-105,-82,-40,-89,-23,-3,-64,-1,-47,-101,-69,-24,-6,-67,-99,-106,-37,-93,-46,-11,-80,-53,-112,-42,-4,-34,-73,-55,-109,-87,-111,-22,-13,-98,-100,-19,-2,-27,-50,-35,-65,-36,-74,-15,-49,-30,-21,-61,-88,-91
-2,-28,-70,-26,-51,-22,-27,-94,-35,-6,-109,-71,-10,-24,-49,-102,-55,-79,-68,-57,-91,-12,-61,-67,-37,-13,-11,-69,-16,-14,-45,-8,-58,-43,-20,-95,-99,-48,-105,-47,-40,-52,-50,-1,-5,-72,-78,-81,-82,-74,-88,-96,-25,-29,-54,-44,-77,-104,-64,-112,-19,-103,-59,-80,-83,-32,-23,-3,-84,-18,-76,-7,-111,-93,-87,-85,-63,-86,-108,-36,-100,-107,-53,-98,-15,-62,-110,-92,-89,-31,-17,-41,-4,-34,-65,-66,-97,-73,-9,-90,-75,-38,-101,-39,-42,-30,-46,-33,-60,-21,-56,-106
-29,-33,-92,-24,-64,-35,-90,-45,-20,-18,-7,-87,-32,-19,-69,-53,-6,-56,-44,-50,-88,-47,-63,-10,-31,-38,-15,-43,-93,-101,-55,-97,-108,-48,-80,-60,-100,-27,-52,-37,-3,-84,-40,-5,-26,-57,-58,-17,-2,-12,-104,-102,-73,-112,-22,-39,-11,-34,-111,-51,-9,-65,-41,-77,-25,-4,-13,-21,-8,-85,-103,-107,-72,-81,-14,-98,-105,-83,-68,-36,-42,-106,-96,-46,-110,-78,-61,-79,-71,-82,-16,-66,-95,-99,-76,-62,-49,-1,-23,-67,-28,-70,-94,-74,-91,-54,-109,-75,-59,-86,-30,-89
-60,-10,-86,-92,-109,-75,-6,-40,-81,-18,-26,-13,-21,-48,-12,-73,-98,-49,-20,-4,-42,-16,-27,-104,-82,-91,-19,-8,-69,-38,-11,-52,-61,-88,-45,-93,-101,-105,-14,-59,-80,-106,-44,-76,-100,-53,-31,-110,-33,-30,-83,-70,-54,-37,-25,-112,-74,-65,-47,-34,-57,-67,-77,-1,-107,-78,-32,-2,-108,-5,-7,-64,-62,-102,-95,-87,-84,-89,-85,-58,-17,-9,-28,-36,-51,-79,-99,-97,-103,-63,-56,-35,-23,-41,-111,-96,-46,-94,-15,-29,-43,-71,-72,-22,-66,-3,-24,-55,-50,-90,-68,-39
-38,-10,-16,-89,-110,-37,-45,-112,-48,-19,-70,-13,-54,-78,-35,-91,-94,-93,-66,-71,-81,-33,-12,-83,-72,-8,-18,-96,-101,-85,-62,-4,-105,-86,-40,-68,-84,-51,-34,-39,-79,-22,-74,-106,-111,-92,-97,-65,-43,-75,-28,-95,-90,-58,-32,-36,-9,-41,-11,-52,-17,-21,-99,-87,-27,-98,-102,-44,-82,-50,-47,-73,-88,-103,-3,-6,-20,-67,-42,-69,-25,-24,-46,-104,-23,-53,-100,-14,-109,-26,-80,-107,-76,-7,-60,-108,-63,-15,-55,-5,-1,-77,-59,-64,-49,-2,-57,-61,-30,-31,-29,-56
-45,-18,-3,-6,-77,-87,-17,-68,-78,-40,-90,-108,-61,-26,-34,-86,-107,-81,-37,-46,-50,-80,-74,-31,-91,-99,-10,-36,-32,-25,-13,-72,-103,-101,-4,-14,-54,-59,-41,-75,-27,-55,-20,-48,-12,-79,-53,-5,-23,-15,-69,-28,-33,-96,-57,-51,-64,-73,-85,-62,-95,-110,-70,-102,-82,-88,-100,-38,-1,-49,-52,-30,-19,-109,-76,-24,-42,-92,-63,-7,-47,-39,-89,-111,-60,-2,-106,-93,-35,-22,-43,-9,-104,-11,-65,-105,-84,-58,-71,-98,-21,-44,-56,-16,-94,-66,-112,-8,-83,-67,-29,-97
-17,-18,-45,-8,-92,-94,-86,-14,-62,-7,-103,-44,-32,-16,-21,-91,-35,-33,-60,-2,-37,-89,-58,-104,-107,-106,-46,-72,-98,-57,-75,-4,-79,-77,-78,-84,-108,-29,-95,-25,-55,-69,-56,-85,-83,-74,-34,-76,-93,-43,-71,-82,-87,-111,-100,-81,-42,-1,-101,-24,-10,-19,-53,-54,-41,-3,-112,-73,-6,-40,-15,-109,-70,-13,-80,-63,-102,-67,-23,-50,-31,-68,-36,-30,-64,-90,-51,-48,-88,-5,-97,-59,-39,-65,-22,-26,-20,-52,-61,-47,-110,-66,-49,-9,-105,-27,-12,-28,-96,-38,-11,-99
-6,-3,-95,-1,-41,-58,-34,-109,-22,-7,-60,-63,-82,-100,-42,-103,-64,-76,-72,-67,-13,-44,-73,-105,-98,-86,-28,-108,-106,-68,-29,-94,-78,-61,-88,-30,-62,-112,-83,-38,-4,-70,-81,-9,-69,-71,-14,-32,-36,-77,-90,-96,-65,-66,-52,-10,-17,-47,-23,-37,-20,-111,-26,-57,-46,-27,-15,-11,-21,-45,-19,-87,-8,-40,-55,-89,-107,-35,-24,-43,-56,-25,-53,-33,-12,-59,-84,-39,-5,-75,-80,-110,-91,-102,-93,-49,-85,-92,-54,-101,-51,-99,-16,-79,-48,-31,-50,-18,-74,-104,-2,-97
-65,-37,-63,-3,-25,-49,-54,-92,-16,-29,-76,-41,-71,-107,-33,-15,-110,-78,-109,-26,-5,-40,-95,-67,-89,-112,-12,-35,-23,-104,-44,-27,-69,-22,-48,-73,-9,-66,-93,-81,-21,-99,-7,-97,-32,-56,-74,-43,-1,-82,-88,-87,-47,-94,-86,-4,-57,-10,-19,-102,-60,-38,-17,-84,-55,-96,-24,-46,-30,-20,-45,-59,-13,-28,-36,-106,-42,-108,-105,-8,-85,-61,-34,-31,-77,-39,-72,-100,-79,-91,-52,-18,-103,-101,-111,-51,-6,-2,-62,-75,-83,-53,-58,-70,-14,-68,-98,-80,-64,-50,-11,-90
-13,-71,-67,-63,-106,-38,-52,-48,-86,-59,-44,-76,-12,-65,-60,-25,-57,-7,-46,-50,-45,-74,-17,-15,-85,-78,-42,-84,-95,-2,-41,-80,-110,-92,-89,-6,-31,-75,-108,-34,-56,-103,-26,-69,-43,-107,-8,-98,-9,-58,-96,-14,-55,-105,-27,-101,-109,-35,-37,-4,-10,-64,-62,-77,-32,-24,-33,-87,-53,-68,-91,-1,-40,-90,-51,-47,-28,-112,-36,-21,-82,-94,-22,-11,-23,-99,-102,-72,-30,-20,-29,-70,-66,-39,-100,-73,-104,-18,-16,-49,-97,-93,-79,-19,-111,-83,-88,-61,-54,-81,-5,-3
-91,-14,-110,-7,-103,-40,-107,-4,-62,-95,-73,-2,-61,-21,-35,-32,-105,-45,-106,-68,-34,-92,-104,-27,-112,-10,-111,-15,-78,-6,-83,-97,-89,-51,-87,-28,-52,-76,-18,-57,-65,-56,-53,-25,-82,-63,-30,-108,-5,-55,-19,-9,-96,-90,-71,-8,-50,-33,-12,-69,-13,-77,-16,-49,-70,-60,-17,-29,-36,-72,-85,-41,-26,-67,-88,-48,-99,-81,-98,-22,-3,-75,-1,-31,-38,-46,-44,-93,-86,-79,-54,-109,-74,-102,-23,-64,-24,-20,-42,-84,-101,-39,-47,-100,-66,-11,-80,-58,-94,-59,-43,-37
-13,-24,-95,-11,-62,-5,-73,-100,-42,-32,-92,-37,-17,-101,-108,-46,-7,-80,-43,-78,-15,-63,-35,-66,-85,-65,-30,-98,-81,-47,-27,-83,-22,-110,-68,-96,-79,-74,-3,-72,-55,-57,-50,-91,-9,-6,-29,-75,-44,-2,-59,-76,-45,-56,-48,-23,-16,-54,-109,-52,-25,-28,-82,-49,-103,-86,-89,-12,-70,-87,-90,-38,-64,-31,-60,-94,-77,-58,-106,-40,-26,-104,-102,-107,-10,-20,-105,-88,-61,-93,-36,-53,-1,-41,-69,-97,-4,-34,-39,-51,-18,-14,-67,-19,-21,-71,-112,-33,-84,-99,-8,-111
-99,-65,-11,-80,-102,-95,-70,-63,-105,-90,-64,-87,-17,-8,-106,-30,-23,-75,-14,-72,-86,-103,-52,-107,-112,-21,-13,-48,-38,-110,-94,-60,-77,-96,-12,-18,-58,-24,-111,-109,-20,-34,-79,-10,-55,-101,-39,-22,-35,-28,-92,-2,-19,-1,-27,-98,-67,-66,-41,-3,-15,-108,-36,-57,-56,-89,-49,-81,-26,-82,-97,-31,-47,-42,-4,-43,-69,-68,-46,-37,-88,-83,-33,-85,-40,-32,-91,-51,-62,-7,-45,-73,-84,-29,-78,-76,-104,-93,-16,-50,-6,-9,-100,-61,-54,-5,-44,-53,-59,-74,-71,-25
-112,-24,-53,-29,-35,-109,-91,-74,-103,-27,-107,-80,-79,-95,-78,-61,-41,-99,-63,-87,-101,-13,-84,-105,-31,-40,-22,-28,-42,-71,-36,-54,-96,-97,-37,-14,-49,-56,-92,-51,-94,-69,-89,-76,-60,-19,-34,-67,-10,-73,-85,-93,-86,-110,-98,-12,-72,-83,-20,-17,-21,-33,-8,-102,-59,-39,-4,-70,-75,-57,-64,-82,-90,-100,-55,-104,-5,-62,-9,-81,-66,-16,-45,-108,-52,-25,-106,-1,-30,-68,-88,-32,-3,-15,-50,-11,-111,-43,-26,-58,-7,-23,-46,-44,-77,-18,-2,-48,-65,-38,-6,-47
-44,-106,-34,-64,-102,-15,-100,-107,-3,-28,-87,-67,-80,-76,-40,-55,-109,-35,-46,-72,-41,-68,-73,-97,-89,-74,-17,-56,-1,-110,-30,-60,-84,-20,-39,-16,-108,-48,-83,-11,-96,-69,-32,-95,-71,-25,-24,-50,-14,-63,-81,-18,-111,-47,-22,-82,-58,-9,-37,-43,-54,-33,-49,-88,-91,-94,-10,-4,-103,-52,-21,-57,-112,-19,-86,-7,-77,-23,-104,-78,-75,-99,-101,-92,-13,-98,-27,-26,-5,-66,-62,-45,-38,-2,-85,-65,-6,-90,-36,-8,-53,-31,-12,-51,-70,-61,-93,-79,-105,-42,-29,-59
-8,-71,-17,-26,-22,-43,-111,-37,-53,-50,-89,-97,-83,-105,-112,-30,-109,-100,-47,-74,-63,-39,-103,-58,-80,-91,-3,-10,-90,-61,-98,-64,-84,-78,-19,-60,-86,-59,-92,-57,-52,-93,-36,-28,-23,-72,-101,-29,-18,-12,-45,-94,-42,-62,-20,-106,-55,-87,-54,-65,-110,-79,-32,-96,-35,-95,-68,-99,-82,-9,-6,-15,-24,-73,-66,-25,-31,-81,-2,-88,-27,-51,-46,-102,-104,-33,-34,-14,-56,-48,-40,-38,-13,-77,-49,-69,-75,-5,-7,-67,-4,-76,-108,-70,-11,-1,-85,-44,-16,-107,-21,-41
-60,-84,-86,-76,-8,-92,-103,-107,-77,-56,-72,-19,-45,-89,-59,-53,-50,-37,-91,-54,-49,-21,-104,-66,-105,-88,-44,-82,-16,-17,-20,-36,-93,-63,-98,-61,-108,-87,-10,-78,-48,-35,-96,-94,-55,-65,-22,-79,-23,-2,-27,-106,-111,-97,-109,-33,-41,-112,-32,-100,-68,-75,-34,-18,-95,-43,-42,-29,-71,-39,-67,-3,-51,-14,-28,-62,-26,-74,-58,-101,-12,-30,-102,-83,-25,-13,-24,-7,-99,-57,-46,-81,-70,-1,-40,-15,-80,-4,-31,-5,-6,-90,-52,-69,-47,-38,-64,-110,-9,-11,-73,-85
-31,-40,-59,-32,-108,-45,-50,-20,-14,-93,-110,-69,-75,-56,-68,-29,-99,-19,-52,-65,-5,-41,-96,-106,-107,-71,-102,-26,-88,-70,-86,-2,-95,-30,-12,-3,-54,-38,-1,-36,-4,-53,-44,-67,-97,-81,-92,-101,-9,-112,-105,-48,-82,-25,-61,-83,-8,-37,-55,-24,-57,-39,-10,-34,-94,-73,-23,-27,-42,-78,-111,-87,-15,-91,-51,-49,-35,-80,-85,-98,-11,-62,-46,-47,-17,-33,-109,-74,-79,-90,-89,-66,-103,-18,-77,-7,-72,-100,-21,-63,-76,-13,-104,-60,-84,-16,-64,-22,-28,-58,-6,-43
-56,-99,-27,-17,-34,-61,-102,-1,-45,-95,-78,-38,-77,-112,-103,-9,-57,-8,-2,-36,-50,-65,-76,-53,-97,-47,-6,-104,-7,-80,-32,-82,-111,-109,-49,-48,-39,-21,-23,-67,-86,-64,-83,-73,-75,-44,-42,-68,-13,-59,-58,-72,-30,-85,-51,-66,-54,-35,-92,-96,-71,-108,-5,-25,-110,-15,-79,-62,-63,-70,-89,-16,-29,-40,-69,-24,-107,-60,-52,-105,-33,-11,-26,-84,-31,-37,-100,-90,-19,-106,-55,-93,-74,-12,-43,-87,-22,-94,-10,-14,-81,-41,-4,-98,-28,-46,-20,-88,-18,-101,-3,-91
-34,-77,-84,-50,-88,-83,-60,-86,-54,-22,-80,-17,-48,-41,-102,-18,-55,-57,-74,-14,-10,-11,-79,-5,-87,-63,-76,-109,-104,-98,-28,-93,-108,-53,-49,-96,-37,-97,-92,-105,-1,-73,-12,-99,-66,-103,-44,-2,-8,-27,-59,-7,-47,-46,-16,-3,-61,-25,-40,-31,-94,-67,-29,-39,-58,-33,-35,-30,-65,-100,-15,-106,-112,-70,-32,-82,-23,-78,-111,-89,-13,-51,-101,-110,-36,-6,-68,-69,-91,-21,-107,-75,-52,-9,-71,-64,-45,-90,-81,-56,-24,-62,-85,-20,-43,-26,-72,-95,-42,-19,-4,-38
-95,-59,-50,-40,-43,-70,-81,-77,-82,-37,-67,-32,-5,-111,-89,-78,-86,-52,-1,-56,-21,-107,-61,-34,-65,-63,-74,-108,-42,-76,-19,-26,-20,-103,-101,-51,-102,-75,-90,-62,-24,-72,-55,-13,-91,-71,-97,-49,-3,-41,-69,-109,-104,-4,-48,-9,-8,-60,-16,-45,-53,-83,-36,-54,-105,-94,-33,-73,-57,-110,-30,-31,-38,-98,-39,-44,-96,-100,-47,-66,-85,-88,-14,-22,-25,-99,-112,-80,-23,-46,-93,-18,-106,-84,-28,-87,-27,-2,-12,-7,-58,-29,-64,-68,-6,-17,-92,-79,-35,-15,-11,-10
-69,-108,-2,-89,-51,-97,-76,-24,-36,-45,-82,-62,-102,-61,-10,-109,-47,-68,-38,-84,-106,-94,-26,-55,-87,-79,-19,-57,-23,-7,-22,-85,-46,-83,-48,-50,-90,-78,-41,-15,-33,-4,-59,-11,-64,-6,-49,-44,-42,-9,-99,-37,-60,-104,-63,-1,-75,-101,-3,-77,-70,-8,-29,-52,-80,-58,-88,-12,-20,-54,-81,-67,-103,-96,-66,-100,-72,-95,-65,-98,-73,-13,-74,-34,-28,-30,-5,-111,-105,-16,-112,-93,-56,-110,-53,-27,-31,-21,-17,-39,-92,-43,-32,-35,-14,-71,-18,-86,-40,-25,-91,-107
-22,-44,-92,-48,-87,-75,-49,-94,-68,-52,-103,-13,-3,-29,-79,-50,-93,-16,-2,-97,-4,-78,-14,-58,-77,-11,-12,-25,-55,-86,-104,-90,-42,-15,-95,-1,-106,-46,-88,-33,-5,-41,-24,-67,-18,-110,-83,-38,-72,-45,-65,-6,-10,-111,-82,-71,-28,-96,-84,-102,-34,-59,-17,-112,-108,-61,-64,-26,-23,-105,-40,-63,-62,-60,-53,-74,-81,-85,-20,-73,-70,-107,-99,-109,-57,-101,-98,-51,-8,-56,-37,-32,-76,-36,-21,-27,-66,-31,-80,-30,-7,-69,-43,-19,-91,-35,-54,-100,-39,-47,-9,-89
-102,-17,-38,-26,-43,-11,-42,-70,-101,-35,-108,-106,-7,-49,-31,-84,-16,-37,-65,-87,-55,-71,-98,-24,-110,-60,-79,-9,-100,-23,-22,-105,-46,-95,-2,-73,-12,-25,-32,-57,-56,-45,-72,-15,-89,-86,-77,-97,-5,-20,-39,-78,-64,-51,-103,-44,-83,-47,-99,-112,-21,-8,-29,-3,-61,-58,-50,-92,-40,-90,-107,-28,-66,-109,-41,-96,-27,-68,-104,-36,-75,-54,-52,-80,-6,-88,-85,-33,-30,-94,-82,-34,-48,-4,-19,-67,-81,-69,-13,-18,-76,-14,-74,-59,-111,-93,-53,-62,-63,-10,-91,-1
-78,-17,-101,-71,-21,-61,-45,-90,-63,-9,-87,-83,-34,-81,-62,-5,-99,-39,-86,-73,-67,-59,-66,-29,-74,-8,-32,-95,-111,-55,-98,-94,-93,-52,-36,-88,-80,-13,-43,-72,-25,-84,-15,-100,-27,-64,-33,-6,-23,-103,-38,-75,-3,-18,-12,-109,-92,-42,-69,-105,-31,-54,-22,-89,-20,-47,-60,-1,-4,-11,-49,-26,-91,-19,-2,-35,-24,-82,-102,-106,-7,-37,-44,-110,-46,-58,-77,-10,-68,-65,-97,-70,-107,-57,-53,-40,-76,-50,-28,-104,-30,-14,-96,-56,-85,-79,-108,-51,-41,-48,-16,-112
-92,-1,-100,-43,-98,-44,-36,-9,-56,-63,-12,-7,-17,-97,-57,-103,-27,-8,-25,-42,-81,-102,-50,-55,-109,-77,-52,-93,-21,-96,-16,-87,-88,-94,-101,-95,-11,-47,-38,-112,-4,-39,-82,-10,-2,-20,-6,-84,-48,-18,-65,-79,-91,-54,-15,-30,-69,-26,-49,-110,-23,-46,-90,-80,-75,-72,-59,-5,-60,-99,-78,-33,-67,-66,-32,-35,-86,-107,-106,-53,-70,-28,-14,-74,-19,-73,-108,-83,-45,-76,-58,-85,-37,-62,-31,-13,-68,-41,-104,-22,-61,-89,-24,-29,-40,-105,-111,-3,-51,-64,-34,-71
-106,-50,-2,-62,-97,-42,-70,-15,-20,-48,-39,-105,-4,-96,-58,-10,-49,-72,-9,-75,-89,-21,-52,-103,-73,-13,-79,-47,-45,-98,-30,-87,-83,-95,-32,-111,-65,-25,-3,-22,-23,-112,-12,-16,-74,-90,-69,-64,-6,-108,-85,-84,-82,-33,-110,-38,-1,-26,-56,-24,-46,-94,-66,-107,-37,-109,-34,-41,-36,-59,-27,-81,-55,-71,-86,-28,-63,-29,-100,-80,-17,-40,-76,-51,-57,-67,-99,-54,-35,-104,-60,-61,-19,-11,-18,-68,-101,-5,-7,-14,-102,-78,-77,-43,-93,-44,-91,-8,-53,-92,-31,-88
-79,-10,-75,-38,-2,-56,-61,-105,-95,-69,-13,-88,-52,-92,-66,-21,-30,-23,-68,-20,-4,-29,-85,-49,-110,-108,-48,-63,-91,-24,-104,-93,-71,-78,-54,-90,-101,-82,-33,-86,-16,-45,-100,-97,-81,-40,-7,-96,-47,-35,-9,-41,-31,-98,-65,-53,-12,-99,-60,-62,-32,-11,-73,-8,-55,-59,-58,-14,-72,-111,-15,-44,-1,-102,-5,-87,-70,-57,-36,-22,-17,-77,-19,-112,-34,-51,-39,-50,-25,-94,-64,-26,-6,-89,-74,-76,-83,-37,-103,-43,-80,-18,-106,-28,-46,-42,-67,-3,-109,-84,-27,-107
-76,-28,-7,-78,-37,-108,-51,-96,-60,-92,-52,-8,-11,-47,-65,-58,-105,-88,-31,-49,-91,-84,-5,-107,-41,-101,-21,-57,-63,-81,-55,-45,-32,-109,-87,-20,-54,-106,-25,-72,-36,-64,-83,-82,-50,-102,-56,-2,-39,-13,-98,-43,-71,-24,-44,-9,-66,-59,-10,-62,-110,-103,-3,-93,-46,-29,-90,-99,-17,-27,-48,-89,-112,-77,-111,-95,-97,-26,-30,-1,-70,-23,-33,-94,-16,-14,-18,-104,-79,-100,-69,-15,-42,-53,-68,-6,-22,-34,-19,-86,-12,-38,-61,-85,-40,-35,-67,-80,-73,-75,-4,-74
-4,-105,-13,-32,-65,-6,-91,-86,-108,-87,-54,-53,-80,-76,-25,-82,-89,-33,-43,-2,-10,-60,-47,-56,-111,-68,-50,-101,-71,-19,-46,-34,-109,-42,-5,-7,-21,-44,-28,-37,-59,-90,-9,-75,-38,-72,-26,-104,-70,-16,-100,-97,-73,-79,-40,-63,-31,-66,-8,-11,-14,-96,-62,-35,-57,-18,-30,-74,-67,-12,-99,-69,-45,-64,-110,-23,-61,-20,-106,-84,-92,-77,-88,-24,-94,-58,-48,-102,-22,-103,-15,-83,-98,-52,-29,-39,-55,-112,-3,-49,-17,-85,-93,-1,-27,-95,-41,-107,-51,-36,-78,-81
-30,-5,-70,-1,-8,-50,-20,-29,-112,-64,-35,-14,-80,-110,-34,-76,-55,-6,-86,-2,-58,-28,-60,-83,-54,-111,-69,-38,-90,-32,-13,-109,-44,-84,-24,-33,-103,-74,-102,-94,-17,-19,-22,-40,-21,-41,-53,-107,-66,-43,-96,-37,-91,-93,-73,-31,-81,-56,-10,-15,-77,-78,-42,-97,-88,-99,-68,-23,-46,-11,-63,-79,-47,-82,-48,-108,-67,-101,-51,-7,-16,-12,-89,-26,-4,-57,-52,-59,-65,-105,-85,-87,-9,-104,-71,-95,-72,-27,-92,-106,-62,-39,-25,-61,-36,-98,-45,-18,-49,-3,-75,-100
