"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-6,-22,-27,-34,-108,-74,-90,-39,-38,-2,-60,-101,-66,-12,-51,-71,-64,-30,-13,-46,-82,-102,-106,-44,-98,-112,-20,-96,-88,-33,-104,-28,-53,-65,-80,-57,-29,-36,-42,-19,-4,-16,-79,-84,-97,-100,-14,-54,-45,-7,-52,-41,-17,-111,-59,-92,-18,-72,-76,-25,-69,-105,-109,-89,-31,-103,-77,-68,-40,-85,-61,-63,-86,-91,-62,-47,-48,-56,-37,-94,-43,-70,-78,-99,-107,-75,-95,-32,-1,-5,-83,-3,-26,-35,-73,-24,-11,-58,-67,-93,-87,-23,-8,-10,-9,-49,-110,-55,-50,-81,-15,-21
-108,-56,-86,-23,-111,-5,-71,-109,-2,-41,-3,-18,-95,-59,-13,-48,-35,-57,-58,-8,-31,-91,-90,-60,-104,-10,-43,-97,-16,-66,-11,-100,-37,-42,-22,-78,-98,-79,-105,-4,-63,-25,-52,-67,-89,-84,-87,-47,-92,-32,-61,-26,-77,-36,-27,-39,-14,-29,-19,-21,-101,-45,-99,-80,-69,-44,-49,-12,-107,-74,-85,-62,-110,-112,-82,-40,-46,-70,-17,-6,-76,-102,-72,-75,-15,-65,-73,-81,-50,-103,-96,-30,-33,-83,-94,-55,-93,-106,-54,-28,-53,-68,-24,-64,-7,-38,-20,-34,-88,-1,-9,-51
-3,-76,-36,-21,-35,-42,-97,-30,-53,-60,-63,-61,-20,-95,-81,-54,-111,-37,-59,-13,-67,-99,-2,-82,-83,-58,-96,-52,-74,-41,-78,-66,-15,-26,-27,-100,-89,-28,-85,-11,-40,-68,-105,-112,-6,-86,-48,-104,-57,-4,-31,-110,-75,-39,-88,-102,-62,-43,-98,-10,-14,-16,-92,-29,-80,-22,-5,-18,-25,-79,-93,-87,-91,-103,-46,-45,-38,-72,-56,-7,-32,-108,-71,-107,-23,-101,-12,-109,-44,-1,-73,-70,-77,-106,-55,-65,-51,-9,-17,-33,-84,-90,-94,-24,-50,-49,-47,-64,-34,-69,-19,-8
-110,-78,-20,-35,-10,-12,-65,-102,-69,-34,-94,-92,-37,-88,-57,-36,-82,-43,-19,-108,-91,-101,-23,-22,-58,-18,-72,-56,-8,-45,-15,-105,-44,-7,-11,-71,-66,-54,-6,-46,-109,-86,-87,-75,-76,-14,-30,-85,-89,-40,-61,-111,-84,-106,-80,-97,-3,-38,-74,-47,-41,-55,-90,-96,-77,-62,-24,-2,-32,-67,-27,-13,-98,-107,-25,-17,-29,-93,-50,-4,-63,-9,-81,-28,-39,-5,-70,-64,-112,-26,-51,-16,-21,-95,-49,-48,-100,-1,-33,-59,-60,-103,-104,-52,-73,-83,-42,-99,-53,-79,-68,-31
-29,-105,-61,-57,-2,-54,-101,-108,-63,-97,-88,-70,-85,-35,-27,-30,-55,-73,-10,-72,-47,-102,-42,-18,-103,-92,-95,-28,-76,-50,-69,-13,-3,-22,-46,-60,-62,-45,-90,-100,-26,-20,-110,-75,-51,-16,-66,-59,-21,-38,-81,-64,-82,-52,-37,-48,-14,-17,-106,-9,-1,-78,-41,-58,-65,-86,-11,-83,-7,-53,-80,-68,-8,-33,-15,-43,-36,-5,-91,-34,-4,-99,-25,-39,-111,-112,-89,-32,-109,-12,-98,-24,-96,-107,-87,-93,-94,-19,-84,-44,-71,-79,-31,-49,-23,-40,-56,-74,-6,-67,-77,-104
-87,-28,-68,-24,-91,-43,-55,-102,-42,-82,-2,-56,-73,-33,-62,-22,-64,-41,-21,-92,-45,-96,-30,-54,-86,-57,-70,-104,-51,-5,-13,-59,-27,-38,-52,-40,-74,-50,-109,-29,-112,-103,-95,-97,-110,-15,-37,-9,-48,-69,-76,-106,-8,-25,-94,-71,-11,-36,-108,-107,-6,-34,-10,-53,-99,-105,-67,-85,-80,-75,-20,-16,-14,-60,-44,-1,-23,-61,-35,-7,-66,-100,-18,-47,-78,-79,-26,-111,-90,-12,-81,-101,-49,-83,-63,-58,-88,-39,-32,-31,-93,-4,-46,-77,-19,-65,-72,-17,-89,-98,-3,-84
-78,-79,-30,-12,-38,-45,-6,-72,-82,-24,-96,-91,-27,-71,-4,-26,-2,-56,-37,-9,-107,-58,-52,-89,-8,-49,-110,-74,-42,-108,-13,-93,-28,-25,-44,-22,-67,-33,-40,-48,-5,-104,-86,-100,-83,-17,-15,-36,-75,-55,-14,-66,-32,-73,-63,-102,-99,-7,-90,-51,-68,-65,-34,-29,-97,-54,-20,-98,-62,-35,-53,-61,-47,-10,-16,-19,-76,-1,-69,-39,-3,-87,-94,-21,-64,-105,-85,-101,-84,-23,-81,-103,-31,-88,-57,-80,-109,-41,-18,-70,-106,-50,-112,-59,-46,-92,-95,-11,-77,-111,-43,-60
-1,-56,-50,-92,-89,-20,-90,-24,-73,-11,-76,-67,-64,-22,-3,-30,-111,-38,-68,-109,-84,-98,-81,-59,-75,-45,-26,-15,-112,-51,-34,-83,-94,-12,-10,-35,-48,-69,-91,-8,-7,-110,-96,-70,-63,-13,-36,-107,-54,-52,-65,-82,-85,-2,-62,-80,-28,-97,-99,-93,-66,-95,-77,-104,-5,-87,-46,-19,-79,-74,-41,-32,-101,-78,-16,-27,-57,-14,-71,-47,-100,-25,-9,-61,-53,-23,-17,-4,-105,-18,-43,-106,-31,-86,-49,-55,-72,-33,-102,-88,-42,-21,-108,-44,-29,-60,-103,-37,-58,-39,-6,-40
-88,-58,-1,-96,-97,-9,-42,-92,-24,-45,-55,-77,-90,-74,-80,-51,-61,-15,-6,-86,-102,-83,-66,-40,-91,-76,-65,-41,-28,-27,-39,-57,-33,-99,-20,-18,-56,-112,-70,-87,-35,-37,-67,-11,-14,-94,-111,-29,-54,-101,-22,-69,-82,-75,-21,-106,-46,-53,-108,-8,-10,-17,-107,-4,-84,-64,-52,-103,-98,-16,-3,-71,-89,-81,-63,-5,-2,-32,-19,-12,-23,-109,-93,-7,-30,-34,-38,-72,-78,-25,-36,-43,-85,-68,-73,-13,-105,-31,-50,-62,-26,-79,-48,-100,-104,-49,-110,-47,-60,-95,-59,-44
-87,-53,-96,-107,-58,-6,-62,-35,-69,-33,-97,-104,-23,-4,-50,-9,-3,-59,-24,-65,-26,-111,-16,-101,-89,-90,-63,-108,-48,-28,-20,-64,-99,-19,-78,-61,-80,-77,-79,-82,-8,-57,-46,-42,-40,-29,-71,-37,-102,-27,-38,-30,-85,-25,-67,-14,-94,-49,-47,-11,-2,-86,-15,-22,-18,-43,-1,-51,-109,-84,-76,-106,-73,-70,-34,-75,-36,-100,-105,-21,-68,-74,-44,-31,-92,-103,-45,-98,-88,-95,-110,-83,-5,-55,-112,-81,-39,-93,-72,-17,-60,-10,-13,-56,-12,-66,-54,-7,-32,-52,-41,-91
-109,-57,-108,-91,-104,-15,-85,-71,-53,-63,-14,-90,-30,-112,-38,-28,-23,-35,-19,-34,-67,-86,-6,-27,-24,-95,-89,-2,-9,-29,-64,-68,-26,-58,-54,-98,-80,-43,-59,-3,-78,-101,-56,-88,-31,-72,-13,-22,-106,-84,-18,-60,-10,-107,-37,-32,-81,-51,-102,-99,-75,-79,-74,-65,-76,-62,-93,-40,-92,-46,-16,-83,-111,-97,-21,-5,-12,-96,-11,-36,-61,-100,-42,-70,-44,-39,-50,-82,-103,-110,-52,-33,-69,-105,-17,-66,-77,-20,-49,-94,-55,-87,-4,-7,-41,-73,-45,-25,-1,-48,-8,-47
-102,-106,-6,-60,-38,-13,-79,-57,-50,-47,-44,-53,-8,-54,-4,-51,-12,-81,-93,-90,-96,-107,-71,-20,-89,-75,-67,-74,-33,-27,-40,-49,-59,-2,-18,-84,-10,-48,-87,-98,-14,-41,-112,-99,-73,-78,-37,-68,-109,-15,-104,-111,-22,-11,-72,-105,-46,-23,-61,-16,-36,-52,-77,-21,-58,-103,-85,-28,-88,-83,-5,-82,-69,-43,-29,-9,-26,-35,-101,-32,-19,-56,-39,-7,-63,-3,-70,-110,-95,-91,-100,-45,-34,-97,-94,-80,-42,-25,-62,-1,-65,-24,-55,-64,-30,-31,-86,-66,-76,-108,-92,-17
-59,-33,-83,-20,-89,-27,-13,-69,-108,-88,-64,-35,-112,-110,-41,-6,-24,-63,-80,-107,-19,-61,-16,-31,-53,-34,-28,-54,-85,-37,-92,-8,-86,-3,-78,-42,-68,-11,-40,-67,-97,-100,-104,-38,-99,-1,-93,-44,-23,-4,-56,-60,-77,-70,-84,-52,-29,-50,-43,-76,-71,-94,-55,-2,-17,-58,-10,-45,-51,-73,-18,-46,-105,-101,-66,-39,-21,-7,-22,-75,-48,-90,-12,-96,-103,-47,-72,-79,-87,-30,-25,-106,-82,-81,-111,-95,-49,-57,-26,-65,-36,-32,-62,-109,-5,-14,-15,-9,-91,-102,-98,-74
-67,-65,-52,-21,-90,-7,-69,-92,-32,-20,-55,-104,-40,-48,-94,-33,-58,-12,-42,-41,-54,-36,-62,-61,-87,-85,-39,-75,-46,-73,-71,-83,-1,-15,-22,-10,-77,-44,-111,-5,-98,-26,-30,-105,-68,-97,-4,-59,-84,-79,-93,-23,-13,-76,-24,-91,-49,-34,-60,-3,-8,-78,-103,-47,-31,-72,-81,-43,-86,-100,-18,-110,-35,-109,-70,-29,-66,-38,-28,-19,-25,-96,-17,-102,-89,-6,-53,-112,-74,-80,-95,-27,-108,-106,-45,-16,-64,-57,-50,-14,-56,-51,-101,-37,-11,-9,-82,-99,-2,-63,-88,-107
-47,-28,-59,-31,-4,-10,-58,-112,-64,-78,-40,-75,-67,-20,-38,-18,-56,-74,-9,-87,-81,-71,-2,-102,-106,-23,-101,-27,-14,-15,-36,-66,-68,-35,-100,-97,-1,-80,-34,-33,-49,-3,-104,-7,-5,-108,-53,-83,-48,-30,-39,-76,-16,-60,-61,-88,-24,-65,-105,-17,-91,-70,-77,-25,-89,-96,-93,-37,-22,-103,-44,-84,-55,-73,-51,-45,-43,-46,-21,-13,-29,-79,-82,-26,-41,-11,-110,-42,-63,-8,-62,-32,-90,-111,-109,-69,-72,-19,-95,-85,-98,-52,-50,-94,-12,-107,-54,-57,-86,-99,-92,-6
-100,-63,-29,-4,-96,-101,-8,-61,-106,-22,-81,-55,-105,-64,-70,-83,-58,-48,-80,-78,-107,-52,-36,-76,-42,-13,-47,-85,-69,-16,-75,-95,-31,-62,-32,-15,-77,-111,-51,-1,-91,-57,-71,-67,-92,-23,-6,-37,-5,-12,-27,-54,-25,-66,-110,-60,-17,-30,-53,-104,-68,-3,-38,-7,-93,-43,-89,-10,-24,-90,-86,-72,-18,-39,-33,-26,-41,-28,-73,-49,-112,-2,-79,-109,-34,-40,-98,-108,-65,-87,-50,-99,-46,-74,-82,-103,-20,-21,-94,-44,-19,-97,-11,-84,-14,-102,-59,-9,-35,-56,-88,-45
-63,-25,-11,-2,-102,-82,-14,-69,-28,-105,-50,-80,-89,-12,-76,-21,-24,-90,-32,-29,-75,-52,-98,-84,-110,-59,-16,-36,-15,-108,-34,-38,-17,-71,-39,-99,-68,-97,-42,-61,-83,-18,-73,-45,-106,-96,-64,-91,-104,-62,-47,-41,-44,-46,-95,-87,-31,-27,-103,-49,-70,-79,-77,-22,-33,-94,-23,-30,-55,-54,-4,-10,-51,-74,-101,-6,-13,-7,-26,-9,-67,-81,-53,-111,-35,-66,-57,-43,-20,-107,-86,-65,-112,-72,-109,-92,-58,-85,-93,-40,-100,-78,-48,-37,-3,-19,-88,-56,-8,-5,-60,-1
-85,-30,-43,-49,-32,-14,-13,-4,-67,-111,-90,-71,-110,-101,-35,-26,-52,-41,-24,-7,-65,-74,-77,-95,-94,-2,-106,-66,-79,-93,-87,-70,-25,-36,-81,-58,-19,-103,-78,-21,-91,-46,-88,-39,-9,-89,-86,-83,-42,-8,-98,-63,-56,-12,-61,-73,-72,-84,-68,-37,-3,-50,-112,-22,-57,-104,-33,-5,-45,-105,-82,-40,-59,-48,-54,-64,-17,-53,-11,-60,-34,-55,-62,-16,-75,-23,-69,-100,-108,-18,-15,-96,-6,-80,-1,-92,-109,-76,-102,-47,-44,-107,-38,-27,-31,-99,-29,-10,-97,-20,-51,-28
-20,-29,-68,-71,-62,-83,-63,-78,-25,-36,-2,-43,-39,-105,-32,-49,-21,-9,-7,-100,-60,-107,-70,-103,-95,-104,-67,-42,-41,-26,-93,-86,-35,-27,-14,-66,-59,-88,-87,-46,-13,-69,-12,-74,-28,-19,-90,-106,-48,-44,-75,-81,-84,-54,-10,-102,-40,-80,-17,-30,-16,-6,-79,-8,-56,-61,-112,-47,-108,-1,-97,-85,-111,-82,-34,-72,-76,-37,-45,-4,-5,-57,-91,-77,-53,-31,-98,-109,-110,-55,-96,-92,-58,-73,-64,-65,-51,-89,-99,-3,-94,-24,-33,-18,-22,-38,-11,-15,-101,-23,-52,-50
-45,-75,-91,-95,-3,-10,-86,-111,-76,-31,-43,-2,-56,-108,-84,-44,-103,-79,-37,-30,-24,-58,-17,-110,-28,-53,-11,-19,-65,-83,-68,-54,-26,-96,-47,-39,-36,-90,-25,-33,-29,-88,-66,-38,-67,-32,-23,-73,-60,-99,-8,-13,-102,-63,-52,-61,-107,-14,-70,-4,-82,-77,-27,-16,-46,-100,-85,-22,-94,-69,-92,-50,-42,-21,-59,-51,-12,-5,-78,-1,-74,-93,-20,-106,-101,-41,-40,-49,-64,-87,-35,-112,-55,-89,-80,-98,-7,-6,-109,-97,-104,-18,-9,-71,-34,-62,-57,-72,-48,-81,-105,-15
-9,-79,-87,-40,-7,-17,-51,-44,-56,-14,-104,-68,-45,-43,-16,-5,-33,-55,-21,-101,-90,-110,-49,-69,-83,-52,-59,-64,-12,-73,-39,-19,-58,-57,-67,-47,-82,-63,-38,-18,-54,-66,-103,-93,-70,-62,-72,-61,-94,-31,-3,-42,-112,-46,-4,-76,-1,-109,-92,-41,-88,-22,-30,-34,-60,-100,-24,-78,-10,-106,-98,-84,-35,-108,-20,-26,-25,-81,-23,-99,-27,-13,-91,-85,-29,-96,-65,-53,-86,-36,-77,-105,-48,-89,-2,-111,-97,-11,-102,-50,-74,-8,-75,-6,-71,-15,-28,-37,-107,-32,-95,-80
-92,-95,-97,-20,-24,-51,-73,-69,-106,-38,-98,-14,-31,-41,-71,-17,-40,-44,-27,-15,-54,-43,-2,-90,-101,-11,-67,-59,-22,-10,-47,-82,-80,-75,-72,-6,-86,-19,-112,-33,-64,-89,-37,-110,-102,-8,-66,-70,-111,-21,-36,-107,-5,-74,-77,-100,-57,-7,-88,-12,-81,-55,-16,-96,-105,-91,-62,-18,-9,-3,-28,-109,-45,-65,-34,-85,-61,-79,-1,-104,-26,-32,-29,-83,-87,-39,-76,-49,-99,-78,-53,-30,-68,-94,-93,-50,-52,-60,-108,-48,-56,-13,-23,-46,-58,-42,-103,-35,-84,-4,-25,-63
-111,-109,-83,-39,-43,-14,-73,-66,-70,-61,-46,-24,-85,-29,-5,-49,-9,-23,-2,-8,-22,-106,-64,-36,-67,-90,-98,-32,-37,-18,-1,-62,-74,-96,-91,-108,-81,-76,-110,-12,-35,-75,-54,-69,-10,-4,-100,-77,-92,-68,-21,-25,-78,-84,-104,-79,-6,-57,-102,-26,-30,-103,-105,-42,-86,-52,-20,-34,-71,-7,-82,-17,-11,-72,-95,-88,-44,-19,-13,-16,-45,-97,-40,-50,-58,-87,-38,-65,-107,-27,-101,-80,-99,-48,-15,-41,-89,-56,-60,-28,-63,-93,-59,-47,-33,-55,-53,-94,-51,-112,-31,-3
-61,-13,-31,-65,-32,-1,-56,-81,-49,-63,-74,-7,-93,-37,-96,-3,-47,-50,-23,-52,-26,-4,-73,-91,-16,-17,-60,-108,-104,-94,-75,-19,-27,-62,-22,-39,-72,-110,-102,-5,-24,-88,-58,-71,-82,-77,-8,-44,-9,-10,-14,-90,-87,-83,-99,-105,-12,-33,-107,-59,-43,-97,-64,-51,-66,-41,-15,-101,-46,-85,-30,-67,-42,-68,-20,-79,-34,-2,-53,-40,-92,-80,-111,-89,-55,-29,-86,-112,-95,-11,-76,-54,-45,-98,-109,-36,-84,-21,-35,-103,-57,-25,-48,-100,-6,-38,-69,-106,-18,-70,-28,-78
-40,-22,-33,-84,-28,-6,-52,-39,-63,-48,-51,-94,-101,-37,-65,-79,-19,-17,-55,-90,-41,-89,-43,-25,-80,-81,-24,-83,-64,-54,-92,-8,-59,-3,-15,-112,-91,-82,-75,-104,-46,-110,-45,-29,-62,-60,-20,-57,-73,-42,-26,-56,-67,-35,-102,-111,-86,-4,-70,-18,-68,-97,-49,-107,-103,-36,-2,-76,-96,-14,-34,-95,-93,-50,-38,-44,-30,-13,-5,-1,-109,-78,-23,-99,-85,-31,-7,-100,-88,-47,-74,-69,-53,-108,-71,-58,-98,-9,-106,-61,-10,-105,-87,-27,-77,-32,-16,-72,-21,-11,-12,-66
-4,-29,-11,-41,-8,-51,-69,-13,-17,-43,-111,-46,-105,-21,-45,-27,-7,-19,-26,-32,-77,-81,-23,-106,-9,-91,-104,-53,-52,-15,-61,-58,-109,-34,-5,-72,-95,-57,-84,-65,-56,-64,-6,-87,-71,-99,-37,-16,-25,-1,-38,-76,-79,-47,-75,-98,-20,-82,-3,-55,-35,-18,-33,-103,-85,-110,-42,-10,-100,-36,-67,-80,-78,-49,-14,-22,-70,-54,-48,-2,-102,-94,-92,-28,-86,-60,-44,-63,-96,-31,-107,-50,-68,-66,-97,-62,-30,-83,-108,-89,-112,-59,-93,-88,-73,-12,-101,-40,-24,-90,-74,-39
-71,-12,-85,-81,-38,-6,-36,-96,-27,-30,-5,-76,-58,-75,-9,-31,-72,-107,-20,-28,-55,-91,-68,-46,-93,-21,-33,-69,-101,-2,-23,-63,-7,-3,-16,-100,-89,-35,-108,-86,-65,-94,-80,-50,-66,-82,-40,-43,-51,-18,-11,-74,-41,-19,-24,-60,-4,-79,-73,-57,-42,-95,-1,-78,-45,-87,-34,-67,-44,-77,-10,-90,-39,-83,-111,-62,-61,-32,-8,-52,-56,-110,-104,-59,-25,-26,-70,-105,-88,-49,-48,-97,-14,-102,-17,-99,-53,-106,-103,-54,-37,-92,-29,-109,-22,-13,-98,-112,-47,-64,-15,-84
-23,-30,-111,-100,-112,-110,-20,-59,-68,-56,-21,-78,-85,-8,-49,-6,-72,-28,-31,-43,-27,-91,-70,-33,-102,-83,-19,-97,-39,-13,-46,-37,-35,-63,-22,-34,-2,-76,-95,-16,-107,-96,-42,-50,-55,-66,-40,-71,-87,-9,-11,-109,-99,-61,-103,-80,-14,-26,-108,-57,-65,-47,-45,-101,-94,-93,-90,-1,-25,-62,-52,-17,-18,-98,-58,-89,-15,-53,-3,-38,-29,-48,-10,-81,-69,-106,-77,-32,-44,-67,-105,-54,-41,-73,-24,-84,-92,-51,-75,-82,-104,-7,-5,-64,-88,-86,-60,-12,-4,-36,-74,-79
-93,-85,-14,-96,-80,-64,-100,-66,-31,-72,-87,-74,-35,-11,-46,-8,-69,-29,-23,-25,-99,-102,-76,-111,-104,-73,-78,-68,-32,-43,-106,-112,-75,-45,-4,-98,-56,-33,-54,-79,-82,-2,-42,-67,-83,-13,-44,-30,-39,-88,-24,-101,-58,-37,-103,-95,-55,-18,-91,-6,-109,-59,-3,-63,-48,-40,-65,-71,-7,-20,-89,-51,-15,-92,-94,-107,-84,-105,-52,-70,-60,-1,-90,-10,-50,-81,-97,-62,-57,-86,-77,-9,-28,-49,-21,-34,-110,-36,-5,-61,-41,-53,-17,-108,-22,-38,-19,-27,-47,-26,-12,-16
-42,-7,-11,-89,-104,-77,-101,-12,-100,-2,-1,-58,-109,-85,-31,-9,-33,-24,-25,-106,-38,-72,-18,-62,-71,-29,-64,-51,-97,-57,-4,-16,-39,-59,-30,-23,-17,-55,-54,-22,-69,-78,-44,-112,-90,-110,-65,-52,-79,-47,-80,-50,-107,-5,-34,-98,-63,-48,-43,-36,-87,-46,-99,-21,-27,-81,-19,-103,-95,-75,-10,-40,-13,-92,-53,-28,-14,-3,-76,-83,-45,-61,-94,-35,-15,-66,-32,-102,-88,-93,-111,-73,-41,-67,-96,-37,-108,-26,-82,-60,-74,-84,-49,-91,-68,-105,-56,-70,-20,-6,-86,-8
-17,-60,-7,-30,-71,-3,-9,-111,-92,-105,-53,-29,-109,-40,-45,-42,-57,-41,-89,-43,-95,-78,-37,-61,-65,-52,-110,-112,-93,-85,-75,-31,-26,-2,-28,-76,-64,-104,-79,-32,-90,-25,-44,-55,-66,-58,-47,-1,-108,-15,-20,-8,-100,-54,-94,-77,-39,-33,-106,-5,-87,-23,-14,-50,-22,-72,-68,-6,-88,-38,-24,-67,-49,-83,-84,-18,-86,-63,-51,-13,-46,-69,-70,-96,-97,-98,-99,-73,-10,-21,-107,-12,-34,-56,-91,-82,-103,-35,-81,-16,-27,-101,-102,-4,-80,-48,-19,-62,-59,-11,-74,-36
-94,-37,-9,-97,-104,-2,-53,-34,-48,-41,-70,-109,-27,-18,-64,-26,-74,-80,-35,-39,-68,-63,-81,-17,-45,-73,-50,-3,-31,-5,-87,-75,-103,-57,-107,-76,-112,-99,-79,-96,-71,-72,-28,-51,-90,-44,-15,-47,-33,-83,-40,-92,-29,-14,-69,-86,-32,-7,-65,-98,-30,-22,-77,-21,-102,-105,-66,-36,-100,-110,-12,-16,-61,-95,-49,-13,-43,-4,-24,-8,-38,-56,-85,-58,-106,-25,-54,-101,-91,-59,-67,-78,-93,-108,-111,-52,-60,-19,-88,-84,-55,-42,-46,-82,-20,-62,-11,-6,-10,-89,-23,-1
-44,-37,-60,-95,-31,-33,-100,-45,-68,-90,-28,-97,-9,-74,-26,-19,-51,-3,-24,-40,-55,-111,-48,-12,-85,-11,-43,-79,-14,-1,-7,-72,-65,-112,-17,-46,-76,-53,-39,-13,-49,-108,-36,-98,-110,-78,-58,-106,-82,-6,-8,-75,-21,-64,-67,-42,-18,-23,-109,-32,-16,-71,-22,-5,-104,-99,-84,-87,-10,-35,-52,-69,-50,-73,-70,-63,-89,-62,-83,-93,-47,-101,-105,-27,-77,-57,-107,-103,-102,-4,-92,-80,-66,-81,-34,-25,-29,-86,-15,-96,-91,-59,-41,-88,-2,-61,-38,-54,-94,-20,-56,-30
-47,-101,-20,-99,-94,-51,-83,-79,-72,-5,-76,-63,-46,-14,-35,-7,-12,-55,-41,-23,-21,-36,-81,-45,-73,-49,-57,-91,-103,-77,-71,-29,-86,-33,-62,-37,-48,-112,-64,-31,-53,-3,-22,-66,-75,-43,-106,-78,-97,-6,-39,-93,-58,-95,-56,-69,-4,-1,-90,-28,-40,-61,-50,-17,-98,-100,-80,-24,-52,-87,-13,-105,-96,-59,-15,-111,-34,-19,-38,-9,-11,-54,-44,-32,-27,-67,-60,-85,-2,-26,-70,-84,-16,-107,-110,-82,-88,-42,-102,-104,-108,-92,-18,-89,-10,-68,-74,-25,-30,-8,-109,-65
-43,-81,-19,-24,-93,-50,-102,-71,-75,-9,-86,-30,-63,-3,-108,-4,-42,-17,-34,-66,-109,-106,-55,-89,-36,-27,-72,-61,-54,-97,-107,-15,-1,-18,-5,-60,-74,-56,-20,-29,-105,-48,-79,-82,-94,-39,-41,-77,-103,-58,-31,-65,-80,-25,-38,-32,-44,-11,-96,-64,-7,-47,-40,-37,-73,-83,-90,-46,-22,-69,-62,-21,-33,-111,-78,-23,-10,-13,-14,-16,-95,-6,-91,-59,-67,-68,-101,-104,-87,-28,-51,-12,-52,-92,-88,-99,-35,-53,-100,-85,-110,-84,-76,-112,-57,-49,-8,-70,-98,-2,-26,-45
-112,-16,-86,-1,-80,-78,-31,-103,-92,-98,-96,-11,-33,-97,-22,-49,-39,-4,-81,-68,-14,-107,-58,-53,-99,-43,-46,-40,-23,-51,-105,-52,-47,-26,-38,-10,-32,-72,-15,-54,-66,-73,-27,-55,-35,-3,-77,-74,-63,-41,-65,-69,-29,-48,-88,-85,-25,-59,-13,-71,-104,-91,-94,-36,-110,-102,-21,-34,-108,-64,-101,-45,-60,-61,-18,-28,-6,-67,-2,-17,-106,-44,-37,-56,-75,-76,-111,-30,-19,-7,-95,-83,-89,-70,-24,-62,-42,-9,-109,-82,-5,-84,-90,-87,-100,-93,-79,-8,-57,-20,-50,-12
-1,-66,-107,-23,-73,-80,-45,-81,-46,-17,-15,-92,-65,-7,-83,-2,-29,-93,-30,-26,-102,-110,-34,-32,-82,-105,-55,-85,-12,-22,-11,-25,-14,-48,-52,-101,-53,-91,-42,-63,-8,-39,-67,-54,-5,-104,-20,-16,-84,-4,-69,-99,-21,-18,-47,-94,-56,-36,-112,-13,-70,-86,-33,-37,-64,-77,-68,-38,-10,-40,-109,-24,-62,-106,-41,-49,-6,-74,-89,-31,-9,-60,-100,-28,-71,-76,-27,-95,-88,-44,-72,-87,-111,-103,-61,-78,-35,-3,-97,-43,-90,-96,-57,-98,-75,-58,-50,-59,-108,-51,-79,-19
-68,-107,-29,-13,-40,-26,-36,-61,-112,-96,-95,-85,-50,-78,-81,-27,-11,-73,-47,-101,-111,-83,-58,-99,-15,-91,-69,-79,-37,-30,-44,-41,-5,-28,-2,-42,-110,-66,-43,-8,-100,-53,-74,-88,-46,-19,-55,-76,-39,-4,-86,-14,-63,-82,-38,-98,-24,-33,-45,-21,-84,-20,-87,-23,-102,-72,-70,-103,-56,-89,-18,-109,-48,-105,-54,-34,-9,-64,-62,-10,-31,-93,-65,-108,-22,-77,-97,-12,-32,-106,-92,-35,-25,-104,-49,-3,-80,-6,-67,-94,-75,-17,-16,-57,-90,-7,-60,-51,-52,-71,-59,-1
-54,-91,-66,-73,-58,-111,-93,-21,-112,-25,-101,-63,-44,-61,-40,-65,-75,-92,-79,-52,-97,-82,-20,-68,-60,-22,-27,-78,-10,-14,-72,-110,-69,-31,-12,-57,-105,-7,-96,-39,-106,-109,-56,-95,-29,-4,-16,-59,-86,-13,-24,-67,-83,-76,-53,-80,-17,-41,-1,-30,-87,-94,-64,-23,-100,-104,-42,-43,-26,-99,-15,-74,-46,-32,-19,-8,-37,-49,-45,-3,-107,-88,-89,-102,-47,-18,-71,-108,-70,-33,-103,-77,-90,-84,-5,-51,-81,-28,-98,-34,-38,-35,-2,-85,-9,-6,-48,-11,-50,-36,-55,-62
-106,-98,-8,-105,-24,-14,-71,-95,-102,-21,-64,-5,-61,-73,-12,-43,-34,-54,-18,-36,-79,-111,-27,-88,-67,-37,-74,-112,-32,-56,-108,-42,-15,-2,-97,-30,-85,-86,-46,-81,-104,-57,-31,-94,-52,-59,-101,-110,-90,-47,-51,-45,-103,-7,-44,-82,-63,-10,-53,-26,-38,-100,-17,-70,-66,-109,-107,-68,-33,-48,-13,-29,-40,-65,-39,-28,-76,-20,-83,-50,-87,-9,-49,-16,-3,-75,-55,-84,-25,-4,-62,-89,-22,-92,-78,-23,-91,-93,-69,-80,-96,-99,-60,-35,-58,-11,-77,-1,-72,-6,-19,-41
