"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-41,-19,-49,-101,-70,-17,-10,-68,-33,-55,-40,-61,-43,-108,-28,-52,-90,-86,-93,-18,-89,-3,-38,-25,-34,-58,-23,-22,-87,-95,-13,-110,-81,-57,-92,-15,-85,-29,-105,-109,-26,-67,-100,-88,-31,-78,-84,-82,-37,-75,-21,-46,-102,-94,-80,-54,-2,-4,-9,-106,-56,-99,-98,-79,-112,-35,-59,-64,-104,-53,-72,-65,-50,-51,-44,-63,-66,-8,-76,-107,-97,-91,-5,-77,-12,-48,-30,-42,-45,-83,-1,-60,-71,-6,-36,-20,-103,-39,-69,-47,-32,-96,-111,-14,-11,-16,-24,-74,-73,-27,-62,-7
-48,-79,-44,-31,-66,-96,-55,-73,-68,-29,-49,-26,-100,-67,-84,-39,-93,-45,-105,-106,-71,-59,-1,-103,-108,-9,-57,-64,-42,-97,-112,-19,-81,-94,-41,-2,-56,-12,-82,-51,-111,-30,-87,-75,-110,-34,-88,-36,-37,-11,-86,-28,-77,-95,-60,-6,-69,-72,-62,-76,-21,-102,-8,-3,-18,-20,-107,-4,-74,-61,-5,-99,-58,-27,-83,-98,-78,-17,-91,-14,-7,-47,-13,-50,-32,-104,-52,-15,-90,-63,-16,-46,-85,-22,-24,-40,-23,-33,-65,-53,-25,-35,-109,-70,-38,-43,-10,-80,-92,-101,-54,-89
-55,-67,-10,-44,-34,-36,-1,-6,-89,-79,-63,-98,-41,-39,-88,-91,-90,-57,-78,-47,-48,-38,-70,-30,-66,-43,-62,-4,-54,-32,-20,-49,-83,-75,-95,-25,-86,-27,-111,-71,-18,-56,-52,-51,-53,-64,-29,-22,-104,-5,-103,-84,-97,-65,-45,-14,-58,-61,-13,-7,-100,-93,-8,-9,-11,-109,-105,-15,-82,-87,-81,-107,-12,-17,-112,-59,-68,-24,-110,-26,-106,-108,-40,-76,-33,-50,-80,-23,-74,-94,-2,-31,-21,-101,-72,-69,-73,-96,-85,-46,-16,-19,-77,-60,-35,-99,-42,-3,-37,-28,-102,-92
-64,-43,-15,-24,-34,-97,-109,-91,-42,-46,-8,-2,-38,-98,-84,-100,-79,-83,-87,-36,-13,-88,-39,-101,-106,-7,-40,-44,-1,-71,-73,-26,-45,-112,-19,-95,-60,-63,-48,-9,-41,-68,-10,-62,-96,-74,-105,-66,-75,-77,-103,-78,-56,-102,-37,-80,-29,-27,-23,-104,-81,-93,-3,-90,-50,-28,-65,-17,-72,-21,-11,-110,-94,-58,-4,-22,-5,-70,-6,-59,-47,-54,-82,-57,-18,-33,-69,-52,-107,-99,-85,-32,-111,-76,-30,-49,-35,-55,-16,-12,-31,-89,-86,-51,-25,-14,-61,-108,-20,-53,-92,-67
-17,-96,-63,-29,-42,-16,-24,-6,-32,-64,-69,-109,-83,-111,-91,-37,-56,-12,-95,-55,-60,-86,-71,-34,-13,-3,-70,-11,-54,-57,-45,-51,-79,-47,-102,-25,-22,-94,-93,-65,-31,-107,-39,-33,-40,-36,-73,-35,-99,-90,-28,-98,-49,-46,-53,-9,-76,-101,-112,-110,-100,-26,-82,-7,-105,-89,-18,-27,-19,-77,-20,-52,-50,-87,-59,-23,-48,-58,-84,-61,-97,-81,-103,-2,-41,-68,-1,-75,-85,-78,-72,-14,-62,-108,-4,-21,-66,-30,-104,-15,-67,-88,-92,-10,-8,-44,-5,-38,-106,-74,-43,-80
-111,-58,-70,-64,-93,-21,-87,-14,-53,-57,-8,-60,-46,-69,-54,-105,-86,-85,-55,-88,-19,-5,-98,-89,-80,-4,-13,-56,-68,-65,-99,-29,-34,-104,-11,-24,-30,-81,-82,-38,-22,-92,-79,-106,-91,-39,-112,-37,-94,-74,-73,-71,-42,-2,-27,-51,-15,-23,-35,-102,-45,-20,-61,-40,-31,-109,-43,-18,-72,-107,-41,-110,-62,-52,-16,-95,-78,-3,-32,-66,-84,-76,-36,-47,-26,-108,-67,-48,-12,-90,-63,-25,-75,-103,-28,-77,-97,-83,-9,-100,-10,-33,-59,-96,-17,-7,-49,-101,-6,-1,-44,-50
-11,-52,-25,-61,-87,-102,-5,-50,-48,-26,-15,-89,-65,-27,-17,-8,-111,-80,-57,-66,-41,-95,-30,-99,-34,-83,-63,-88,-10,-101,-39,-86,-107,-33,-1,-16,-78,-92,-70,-62,-60,-14,-96,-106,-105,-98,-31,-79,-45,-7,-76,-68,-44,-103,-12,-85,-32,-108,-20,-82,-69,-81,-104,-56,-90,-94,-22,-4,-43,-93,-47,-110,-13,-40,-77,-46,-112,-59,-75,-19,-49,-55,-42,-72,-58,-109,-71,-54,-36,-23,-37,-29,-91,-100,-35,-3,-74,-2,-9,-84,-6,-53,-73,-38,-21,-28,-18,-24,-51,-97,-67,-64
-16,-96,-26,-31,-47,-109,-92,-5,-72,-25,-73,-2,-84,-18,-91,-27,-93,-44,-101,-19,-51,-7,-4,-82,-46,-87,-70,-39,-103,-104,-69,-34,-55,-95,-106,-62,-42,-100,-49,-60,-28,-52,-33,-65,-32,-22,-43,-68,-105,-81,-21,-112,-58,-110,-20,-53,-48,-45,-3,-88,-89,-61,-24,-102,-8,-76,-15,-77,-63,-10,-9,-30,-97,-80,-41,-11,-94,-59,-71,-6,-57,-83,-75,-108,-17,-54,-107,-98,-12,-29,-23,-38,-37,-74,-90,-40,-111,-13,-56,-14,-35,-66,-67,-99,-78,-85,-64,-36,-50,-1,-79,-86
-26,-31,-85,-45,-84,-20,-95,-68,-25,-110,-75,-53,-35,-38,-32,-7,-104,-17,-101,-96,-29,-108,-55,-41,-64,-30,-37,-23,-74,-47,-73,-34,-100,-97,-54,-24,-112,-102,-103,-33,-88,-8,-6,-3,-89,-28,-48,-19,-67,-94,-65,-15,-2,-99,-43,-5,-21,-107,-70,-40,-1,-79,-91,-18,-106,-60,-71,-16,-22,-77,-86,-66,-63,-49,-105,-58,-76,-59,-14,-46,-52,-81,-13,-4,-57,-80,-82,-42,-90,-62,-87,-61,-44,-98,-69,-51,-56,-10,-11,-9,-27,-72,-12,-78,-83,-39,-50,-92,-111,-93,-36,-109
-33,-107,-78,-46,-7,-19,-58,-87,-101,-79,-81,-92,-86,-80,-11,-73,-72,-84,-93,-88,-8,-68,-27,-83,-76,-10,-50,-47,-77,-6,-108,-34,-41,-53,-18,-61,-38,-24,-94,-52,-103,-32,-2,-1,-66,-110,-112,-40,-67,-91,-102,-98,-21,-96,-64,-111,-65,-49,-71,-85,-43,-20,-26,-28,-22,-14,-105,-44,-63,-13,-37,-106,-35,-15,-23,-12,-30,-89,-42,-54,-51,-62,-100,-4,-97,-56,-31,-25,-74,-82,-104,-75,-45,-48,-60,-90,-109,-5,-70,-59,-9,-29,-16,-69,-36,-17,-3,-39,-95,-57,-99,-55
-102,-60,-47,-30,-46,-14,-106,-51,-42,-54,-83,-8,-50,-94,-36,-76,-109,-110,-112,-69,-16,-53,-72,-33,-27,-5,-96,-89,-82,-111,-64,-24,-101,-77,-85,-31,-104,-38,-2,-73,-11,-58,-68,-93,-44,-87,-28,-23,-43,-19,-22,-21,-108,-81,-9,-71,-4,-84,-10,-75,-62,-65,-78,-12,-32,-25,-34,-56,-6,-37,-15,-97,-39,-29,-91,-61,-41,-3,-103,-40,-70,-92,-88,-20,-18,-95,-52,-79,-13,-49,-67,-35,-105,-26,-90,-1,-59,-48,-86,-45,-57,-66,-63,-100,-98,-55,-7,-74,-80,-17,-107,-99
-93,-98,-39,-109,-29,-60,-86,-84,-80,-17,-33,-55,-66,-42,-21,-70,-48,-14,-22,-1,-24,-100,-18,-35,-32,-4,-37,-28,-46,-89,-61,-9,-110,-25,-97,-71,-57,-83,-69,-99,-36,-49,-67,-34,-31,-112,-47,-5,-108,-104,-72,-62,-94,-43,-15,-91,-6,-106,-40,-95,-78,-58,-102,-30,-63,-76,-82,-96,-73,-44,-85,-105,-59,-81,-92,-56,-52,-74,-23,-79,-12,-27,-68,-8,-45,-103,-75,-41,-19,-87,-65,-16,-90,-10,-26,-54,-64,-50,-11,-101,-13,-38,-77,-2,-3,-107,-7,-20,-111,-53,-51,-88
-38,-46,-45,-7,-103,-66,-89,-88,-52,-76,-43,-26,-67,-44,-55,-51,-100,-33,-23,-15,-24,-110,-81,-12,-70,-105,-97,-25,-82,-13,-79,-37,-27,-95,-68,-74,-85,-90,-19,-104,-60,-16,-42,-57,-39,-98,-87,-102,-96,-75,-86,-99,-69,-34,-32,-9,-3,-18,-30,-112,-111,-94,-71,-29,-8,-54,-1,-61,-2,-91,-72,-108,-17,-84,-47,-41,-80,-11,-65,-101,-53,-49,-78,-77,-36,-73,-21,-62,-20,-106,-92,-28,-64,-5,-31,-14,-83,-93,-58,-109,-56,-10,-59,-6,-40,-4,-35,-22,-48,-107,-50,-63
-49,-70,-19,-111,-44,-7,-35,-36,-16,-50,-88,-77,-101,-15,-68,-11,-95,-3,-17,-45,-43,-18,-23,-62,-84,-25,-4,-1,-86,-82,-109,-58,-110,-81,-75,-37,-52,-73,-65,-63,-69,-74,-76,-24,-97,-28,-90,-42,-46,-72,-66,-106,-10,-34,-79,-93,-102,-48,-6,-60,-21,-87,-31,-96,-39,-22,-99,-105,-47,-14,-71,-98,-51,-54,-40,-64,-29,-27,-32,-30,-38,-13,-80,-53,-104,-103,-78,-107,-85,-26,-2,-8,-61,-100,-56,-83,-94,-33,-89,-57,-20,-59,-108,-5,-41,-55,-9,-112,-92,-12,-67,-91
-66,-1,-64,-70,-82,-14,-54,-89,-15,-39,-80,-23,-79,-12,-96,-112,-69,-53,-97,-43,-17,-101,-86,-72,-56,-27,-11,-47,-107,-50,-33,-3,-104,-40,-16,-71,-109,-61,-83,-31,-28,-21,-22,-95,-30,-34,-106,-87,-105,-20,-93,-76,-58,-45,-2,-52,-26,-99,-55,-62,-32,-67,-75,-77,-25,-57,-59,-49,-85,-81,-108,-24,-6,-46,-19,-8,-103,-100,-18,-94,-102,-90,-88,-7,-44,-38,-4,-37,-68,-110,-51,-98,-42,-63,-41,-35,-91,-74,-84,-9,-13,-5,-111,-65,-48,-10,-73,-36,-29,-60,-78,-92
-59,-28,-110,-6,-74,-16,-56,-51,-58,-24,-65,-52,-53,-19,-38,-10,-79,-15,-73,-7,-80,-37,-23,-66,-87,-45,-86,-5,-8,-41,-111,-34,-72,-21,-57,-100,-95,-107,-104,-106,-2,-46,-69,-29,-26,-108,-85,-60,-55,-94,-90,-62,-99,-93,-35,-102,-67,-81,-12,-44,-68,-30,-1,-82,-75,-76,-42,-98,-97,-4,-9,-105,-40,-83,-112,-91,-78,-64,-32,-47,-103,-92,-89,-33,-27,-50,-101,-54,-77,-109,-25,-22,-49,-39,-61,-31,-3,-71,-48,-36,-17,-84,-70,-14,-18,-11,-96,-43,-13,-20,-88,-63
-31,-15,-20,-10,-42,-96,-82,-14,-105,-60,-9,-67,-30,-81,-62,-71,-102,-44,-107,-2,-1,-103,-70,-61,-5,-47,-35,-78,-28,-27,-91,-22,-89,-90,-85,-52,-72,-98,-33,-94,-76,-77,-36,-54,-99,-87,-109,-84,-38,-101,-95,-57,-97,-100,-68,-79,-37,-108,-12,-110,-92,-112,-34,-39,-51,-25,-59,-13,-48,-93,-58,-69,-80,-86,-53,-64,-26,-11,-21,-7,-83,-49,-45,-3,-46,-8,-66,-41,-29,-104,-55,-4,-74,-65,-18,-32,-88,-63,-17,-19,-75,-24,-111,-40,-50,-16,-106,-23,-56,-73,-43,-6
-66,-64,-28,-107,-70,-11,-79,-58,-39,-27,-42,-17,-9,-105,-102,-10,-46,-88,-108,-38,-59,-53,-41,-61,-91,-26,-112,-95,-16,-29,-99,-67,-106,-23,-101,-36,-92,-33,-94,-83,-3,-43,-93,-80,-49,-48,-44,-50,-57,-104,-77,-15,-82,-75,-18,-60,-13,-19,-20,-96,-62,-87,-54,-73,-12,-89,-34,-72,-109,-65,-78,-90,-6,-56,-100,-1,-86,-25,-74,-4,-47,-103,-52,-40,-85,-22,-98,-97,-31,-21,-30,-68,-69,-111,-32,-45,-110,-71,-51,-63,-8,-84,-14,-37,-35,-24,-5,-2,-55,-76,-7,-81
-112,-75,-60,-56,-85,-19,-54,-47,-14,-107,-15,-53,-52,-33,-9,-24,-89,-106,-88,-25,-3,-39,-59,-17,-12,-98,-43,-102,-78,-104,-68,-67,-109,-30,-91,-2,-48,-50,-83,-32,-36,-70,-20,-28,-6,-99,-23,-82,-49,-46,-16,-97,-21,-103,-61,-7,-55,-63,-26,-44,-10,-81,-57,-38,-77,-96,-94,-79,-80,-110,-66,-100,-76,-69,-92,-45,-86,-34,-84,-8,-73,-31,-108,-29,-13,-18,-37,-40,-42,-93,-27,-74,-111,-71,-11,-1,-65,-101,-22,-95,-4,-51,-35,-41,-90,-72,-62,-105,-87,-64,-58,-5
-66,-90,-16,-77,-44,-86,-95,-36,-54,-42,-23,-15,-96,-70,-28,-91,-72,-100,-67,-24,-2,-102,-20,-52,-31,-59,-17,-69,-78,-8,-14,-50,-98,-56,-35,-74,-46,-68,-34,-94,-7,-84,-73,-51,-30,-49,-87,-63,-11,-107,-99,-18,-80,-65,-71,-26,-33,-1,-29,-112,-32,-75,-41,-89,-83,-25,-93,-12,-27,-43,-97,-88,-3,-45,-5,-76,-58,-6,-108,-4,-53,-106,-47,-64,-13,-103,-10,-39,-104,-110,-81,-37,-21,-105,-85,-22,-48,-82,-62,-9,-101,-19,-111,-109,-57,-79,-55,-92,-38,-40,-60,-61
-20,-9,-67,-31,-11,-39,-55,-79,-46,-17,-33,-101,-43,-44,-45,-58,-111,-42,-16,-36,-1,-100,-97,-105,-107,-94,-81,-2,-71,-21,-80,-77,-102,-69,-60,-40,-54,-47,-3,-56,-93,-35,-91,-23,-24,-18,-57,-109,-86,-106,-28,-72,-65,-66,-8,-48,-63,-12,-89,-83,-59,-90,-15,-99,-78,-70,-19,-37,-96,-51,-52,-88,-73,-64,-38,-95,-49,-27,-13,-30,-68,-61,-108,-76,-84,-6,-112,-85,-14,-75,-4,-53,-5,-104,-10,-74,-103,-82,-41,-98,-62,-25,-92,-50,-34,-7,-87,-22,-29,-32,-110,-26
-20,-80,-61,-27,-29,-64,-48,-41,-32,-87,-40,-86,-16,-15,-51,-5,-37,-72,-108,-54,-2,-50,-11,-34,-69,-71,-106,-3,-105,-84,-23,-62,-83,-55,-102,-65,-112,-56,-82,-30,-19,-91,-6,-45,-94,-89,-78,-58,-8,-111,-9,-99,-39,-52,-33,-59,-97,-49,-22,-90,-38,-66,-67,-18,-88,-42,-92,-4,-74,-101,-77,-85,-10,-70,-46,-1,-60,-73,-93,-28,-63,-43,-96,-36,-7,-79,-110,-75,-100,-103,-35,-76,-44,-25,-81,-57,-95,-104,-109,-12,-47,-53,-24,-17,-26,-21,-13,-68,-14,-107,-31,-98
-31,-97,-8,-106,-14,-18,-104,-72,-22,-68,-101,-110,-36,-50,-34,-19,-59,-67,-33,-9,-64,-107,-54,-44,-6,-41,-4,-57,-66,-105,-27,-111,-12,-21,-56,-30,-112,-63,-39,-45,-11,-43,-38,-1,-3,-86,-98,-2,-40,-76,-65,-80,-108,-15,-100,-87,-46,-75,-55,-28,-58,-93,-20,-91,-71,-85,-32,-60,-103,-35,-84,-37,-7,-92,-16,-47,-61,-48,-74,-90,-26,-53,-99,-69,-62,-89,-96,-83,-51,-94,-88,-29,-10,-82,-13,-78,-79,-23,-49,-42,-5,-17,-95,-102,-109,-70,-52,-25,-24,-77,-81,-73
-83,-27,-70,-72,-63,-57,-112,-19,-17,-88,-16,-64,-73,-7,-106,-26,-40,-36,-99,-107,-38,-74,-6,-69,-78,-71,-30,-8,-111,-42,-14,-12,-92,-108,-84,-54,-39,-5,-79,-98,-62,-68,-18,-31,-97,-110,-90,-2,-50,-100,-93,-33,-51,-53,-59,-77,-32,-60,-20,-29,-56,-101,-35,-105,-11,-109,-96,-15,-86,-37,-102,-34,-46,-87,-65,-9,-89,-24,-43,-45,-44,-49,-103,-47,-85,-91,-22,-3,-4,-76,-95,-52,-66,-28,-41,-48,-25,-67,-75,-21,-1,-80,-23,-94,-58,-81,-55,-10,-82,-104,-13,-61
-64,-82,-81,-49,-38,-99,-27,-26,-78,-58,-37,-70,-100,-20,-101,-13,-95,-52,-96,-71,-54,-39,-3,-63,-66,-29,-87,-93,-73,-69,-21,-11,-41,-75,-7,-34,-9,-51,-108,-102,-45,-65,-97,-23,-42,-61,-62,-77,-36,-90,-32,-79,-110,-48,-30,-33,-59,-10,-46,-57,-31,-74,-103,-98,-109,-24,-35,-53,-55,-1,-47,-105,-67,-84,-111,-19,-68,-44,-104,-17,-16,-72,-86,-83,-112,-88,-15,-43,-40,-8,-22,-2,-18,-107,-85,-80,-60,-106,-28,-14,-6,-4,-50,-12,-25,-5,-76,-94,-92,-89,-91,-56
-84,-92,-72,-89,-18,-32,-27,-90,-81,-98,-86,-106,-25,-17,-74,-36,-107,-35,-57,-3,-65,-33,-16,-38,-79,-46,-7,-50,-63,-11,-44,-101,-39,-76,-45,-51,-24,-20,-58,-30,-80,-31,-14,-97,-26,-91,-75,-104,-42,-55,-37,-59,-69,-103,-93,-61,-28,-6,-10,-13,-110,-49,-1,-77,-29,-112,-34,-43,-41,-111,-19,-85,-109,-71,-40,-15,-105,-88,-53,-2,-56,-60,-62,-5,-12,-96,-23,-66,-94,-82,-64,-83,-99,-108,-48,-47,-4,-68,-87,-73,-21,-22,-70,-78,-9,-102,-67,-100,-54,-52,-8,-95
-89,-84,-105,-23,-106,-94,-48,-53,-45,-11,-59,-80,-56,-35,-77,-60,-47,-24,-6,-40,-99,-17,-10,-100,-63,-12,-108,-57,-34,-29,-107,-74,-9,-22,-72,-102,-70,-64,-26,-39,-14,-67,-110,-31,-15,-87,-111,-28,-16,-112,-86,-68,-98,-58,-61,-91,-81,-82,-7,-101,-96,-104,-85,-4,-97,-55,-46,-42,-79,-109,-32,-38,-71,-43,-73,-13,-95,-52,-44,-66,-33,-21,-93,-36,-19,-88,-65,-83,-54,-49,-62,-50,-27,-51,-90,-30,-103,-75,-3,-18,-5,-76,-92,-25,-20,-2,-69,-41,-78,-37,-1,-8
-95,-98,-87,-12,-9,-105,-31,-62,-19,-37,-11,-30,-65,-59,-99,-10,-109,-104,-107,-69,-60,-50,-39,-21,-84,-2,-20,-90,-93,-41,-80,-13,-29,-56,-33,-35,-82,-64,-57,-46,-54,-74,-83,-72,-58,-92,-15,-23,-51,-36,-78,-25,-103,-86,-45,-7,-18,-55,-76,-27,-28,-108,-26,-100,-6,-91,-70,-79,-61,-53,-52,-110,-38,-81,-63,-71,-112,-3,-97,-66,-111,-106,-68,-42,-73,-96,-44,-89,-24,-34,-4,-16,-43,-94,-1,-14,-102,-47,-75,-5,-22,-85,-77,-88,-17,-32,-40,-8,-49,-101,-48,-67
-73,-110,-31,-42,-74,-15,-10,-35,-18,-44,-87,-100,-59,-46,-107,-70,-75,-77,-109,-72,-33,-97,-79,-69,-112,-13,-43,-7,-86,-14,-19,-45,-101,-41,-102,-34,-81,-62,-39,-57,-76,-94,-49,-17,-54,-21,-78,-61,-65,-91,-56,-22,-53,-93,-104,-5,-24,-68,-3,-106,-40,-55,-37,-92,-47,-95,-89,-84,-96,-82,-9,-111,-1,-25,-103,-67,-30,-51,-12,-63,-98,-48,-85,-8,-6,-90,-38,-80,-27,-58,-64,-71,-26,-4,-16,-11,-83,-99,-52,-66,-28,-29,-105,-32,-36,-23,-88,-2,-20,-108,-60,-50
-67,-41,-81,-102,-46,-103,-96,-32,-60,-100,-29,-44,-69,-63,-95,-105,-39,-62,-89,-6,-7,-31,-2,-107,-66,-80,-85,-8,-64,-111,-17,-37,-58,-70,-10,-76,-110,-71,-99,-19,-40,-50,-9,-86,-55,-84,-101,-73,-82,-52,-87,-98,-109,-92,-48,-97,-74,-35,-53,-91,-54,-79,-65,-5,-14,-77,-68,-13,-72,-25,-38,-108,-34,-106,-23,-42,-24,-12,-33,-57,-56,-88,-104,-90,-49,-30,-59,-36,-47,-61,-45,-27,-4,-93,-11,-22,-20,-94,-1,-28,-21,-3,-112,-75,-26,-43,-15,-51,-83,-16,-18,-78
-72,-73,-8,-34,-38,-77,-74,-108,-98,-109,-28,-76,-37,-80,-44,-18,-6,-60,-66,-91,-69,-29,-10,-103,-56,-15,-95,-88,-12,-92,-42,-89,-82,-86,-79,-4,-99,-68,-70,-107,-14,-112,-85,-36,-1,-47,-105,-27,-48,-23,-94,-102,-87,-57,-90,-83,-13,-43,-111,-110,-59,-78,-55,-46,-84,-7,-41,-2,-96,-45,-52,-67,-75,-40,-62,-25,-63,-30,-49,-31,-5,-53,-71,-16,-65,-26,-11,-64,-21,-101,-9,-22,-106,-104,-93,-3,-20,-35,-39,-17,-32,-50,-100,-19,-54,-24,-81,-33,-58,-51,-61,-97
-35,-101,-21,-89,-86,-83,-43,-77,-30,-74,-17,-63,-26,-10,-34,-67,-61,-7,-111,-31,-4,-88,-68,-22,-79,-82,-38,-99,-57,-6,-62,-11,-76,-20,-75,-24,-73,-19,-106,-107,-9,-49,-46,-91,-29,-23,-52,-42,-84,-44,-112,-90,-100,-105,-87,-16,-32,-80,-40,-110,-94,-103,-36,-108,-56,-109,-58,-39,-13,-66,-72,-70,-8,-81,-65,-41,-14,-98,-15,-5,-33,-71,-96,-27,-69,-51,-93,-25,-104,-95,-60,-48,-64,-54,-59,-97,-3,-53,-78,-50,-18,-12,-85,-92,-28,-37,-45,-2,-1,-47,-102,-55
-29,-102,-89,-31,-16,-18,-100,-23,-25,-101,-7,-53,-88,-90,-71,-6,-74,-56,-94,-42,-43,-91,-3,-66,-99,-44,-75,-93,-96,-2,-103,-105,-62,-4,-38,-33,-55,-76,-36,-97,-37,-108,-28,-72,-69,-73,-17,-24,-11,-82,-70,-60,-49,-112,-48,-15,-26,-63,-51,-68,-107,-92,-80,-87,-27,-39,-22,-19,-64,-79,-84,-13,-110,-104,-57,-21,-83,-47,-54,-8,-86,-98,-59,-40,-77,-81,-58,-10,-12,-50,-67,-9,-61,-106,-32,-30,-85,-111,-20,-41,-14,-34,-46,-78,-45,-65,-52,-5,-1,-109,-95,-35
-102,-14,-97,-79,-66,-29,-37,-45,-17,-63,-2,-73,-71,-15,-59,-25,-58,-64,-106,-47,-49,-89,-20,-1,-40,-3,-78,-60,-104,-46,-13,-83,-8,-75,-111,-24,-33,-86,-56,-68,-7,-41,-23,-74,-31,-101,-19,-96,-9,-84,-53,-80,-76,-55,-87,-51,-18,-50,-11,-52,-69,-26,-67,-108,-81,-88,-48,-90,-72,-34,-5,-10,-44,-27,-93,-91,-82,-36,-92,-22,-28,-105,-32,-70,-43,-61,-95,-77,-4,-112,-21,-42,-85,-94,-109,-39,-98,-12,-100,-16,-110,-54,-62,-35,-38,-107,-6,-57,-99,-30,-103,-65
-100,-101,-96,-24,-70,-32,-97,-75,-23,-1,-30,-64,-45,-71,-103,-47,-62,-4,-5,-42,-74,-78,-107,-20,-52,-7,-72,-102,-15,-40,-54,-19,-8,-12,-46,-41,-16,-112,-92,-43,-82,-14,-36,-27,-53,-111,-66,-34,-17,-109,-26,-86,-55,-87,-50,-95,-61,-28,-25,-94,-80,-88,-90,-76,-21,-38,-13,-79,-83,-31,-105,-56,-67,-77,-44,-39,-99,-35,-104,-48,-84,-57,-106,-37,-58,-110,-85,-33,-59,-18,-69,-11,-3,-89,-93,-2,-81,-51,-91,-63,-6,-68,-22,-9,-108,-29,-73,-49,-10,-60,-65,-98
-26,-25,-45,-35,-50,-61,-27,-1,-93,-13,-76,-111,-42,-103,-22,-10,-94,-78,-90,-85,-82,-60,-39,-32,-15,-7,-91,-47,-79,-30,-44,-99,-33,-59,-86,-14,-37,-106,-53,-75,-51,-6,-38,-73,-57,-100,-104,-23,-108,-55,-88,-96,-84,-74,-52,-69,-41,-20,-87,-107,-83,-110,-92,-64,-17,-62,-102,-19,-72,-18,-16,-5,-28,-3,-65,-67,-105,-89,-112,-29,-109,-11,-80,-21,-12,-77,-4,-63,-56,-95,-9,-36,-101,-71,-43,-31,-48,-8,-58,-70,-2,-54,-68,-98,-49,-46,-66,-40,-34,-81,-24,-97
-111,-56,-32,-95,-89,-92,-90,-6,-5,-112,-28,-47,-88,-33,-109,-38,-20,-87,-40,-9,-23,-49,-75,-62,-61,-97,-13,-59,-110,-46,-4,-10,-107,-50,-57,-98,-77,-85,-83,-55,-101,-80,-16,-74,-37,-96,-108,-65,-3,-100,-99,-81,-58,-54,-35,-84,-21,-102,-12,-91,-60,-71,-73,-63,-45,-66,-76,-25,-22,-70,-29,-14,-78,-41,-44,-68,-31,-24,-82,-94,-48,-53,-42,-8,-17,-43,-103,-11,-69,-64,-79,-2,-18,-86,-93,-67,-104,-27,-39,-19,-1,-34,-26,-105,-36,-51,-52,-30,-7,-15,-72,-106
-70,-108,-55,-44,-64,-34,-112,-49,-21,-5,-9,-13,-31,-69,-101,-1,-106,-46,-57,-18,-33,-94,-43,-80,-60,-110,-8,-97,-104,-29,-87,-15,-74,-83,-92,-28,-10,-6,-39,-38,-62,-88,-24,-68,-47,-26,-35,-36,-11,-37,-61,-71,-111,-30,-19,-91,-42,-48,-17,-63,-86,-59,-95,-52,-56,-99,-54,-3,-93,-98,-41,-103,-22,-82,-76,-40,-96,-25,-4,-58,-12,-105,-23,-77,-51,-67,-109,-81,-85,-102,-32,-72,-14,-66,-73,-90,-79,-45,-75,-89,-2,-7,-50,-20,-65,-100,-53,-16,-27,-107,-84,-78
-23,-82,-95,-75,-22,-7,-96,-24,-44,-12,-36,-34,-49,-63,-32,-73,-74,-51,-101,-104,-42,-43,-100,-13,-53,-8,-10,-27,-54,-18,-15,-68,-98,-72,-26,-31,-91,-92,-30,-55,-60,-103,-47,-77,-5,-33,-17,-76,-67,-37,-19,-40,-70,-111,-38,-45,-50,-21,-11,-109,-66,-93,-99,-35,-87,-97,-41,-112,-46,-3,-58,-20,-48,-39,-105,-9,-107,-29,-1,-52,-71,-102,-80,-28,-14,-61,-108,-94,-89,-90,-6,-2,-62,-85,-59,-84,-78,-83,-88,-4,-64,-16,-110,-57,-86,-25,-79,-65,-106,-69,-81,-56
-39,-38,-35,-111,-88,-4,-95,-61,-55,-79,-34,-90,-28,-24,-106,-11,-14,-6,-102,-19,-8,-1,-25,-36,-9,-7,-3,-70,-44,-62,-89,-43,-107,-47,-69,-5,-67,-41,-91,-78,-94,-2,-85,-97,-46,-64,-57,-80,-30,-31,-68,-105,-110,-77,-22,-103,-27,-50,-75,-82,-108,-20,-40,-29,-53,-32,-86,-104,-60,-26,-87,-99,-18,-48,-37,-74,-63,-45,-59,-33,-65,-101,-72,-15,-13,-112,-84,-83,-12,-51,-21,-76,-52,-81,-92,-56,-96,-109,-66,-100,-54,-10,-58,-16,-93,-42,-73,-71,-23,-98,-17,-49
