"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-49,-99,-110,-18,-27,-62,-2,-60,-22,-64,-96,-61,-14,-37,-15,-98,-79,-9,-70,-23,-6,-71,-94,-13,-87,-58,-39,-51,-56,-75,-89,-84,-76,-26,-42,-34,-88,-68,-3,-5,-55,-19,-1,-81,-78,-86,-16,-91,-40,-82,-66,-83,-35,-74,-25,-32,-43,-29,-41,-36,-52,-33,-90,-72,-50,-12,-11,-69,-53,-97,-45,-106,-57,-107,-47,-109,-65,-31,-102,-67,-8,-10,-24,-38,-103,-100,-4,-95,-59,-30,-17,-63,-112,-80,-7,-92,-105,-48,-20,-77,-108,-54,-21,-104,-101,-73,-111,-46,-93,-28,-44,-85
-34,-94,-31,-55,-70,-12,-10,-41,-32,-35,-29,-88,-75,-74,-11,-54,-37,-59,-65,-83,-67,-78,-9,-30,-68,-33,-71,-61,-18,-49,-47,-63,-7,-44,-62,-56,-72,-53,-27,-57,-3,-64,-8,-15,-76,-105,-73,-23,-66,-108,-96,-85,-16,-112,-58,-109,-95,-103,-28,-6,-21,-19,-92,-102,-87,-24,-46,-104,-40,-39,-80,-93,-43,-48,-1,-5,-106,-84,-69,-51,-107,-20,-101,-4,-45,-81,-86,-82,-13,-2,-36,-100,-42,-17,-90,-111,-77,-89,-60,-97,-26,-38,-52,-99,-25,-110,-50,-79,-14,-91,-98,-22
-44,-14,-94,-38,-112,-103,-95,-55,-30,-98,-88,-108,-15,-60,-24,-11,-25,-28,-1,-4,-27,-92,-64,-70,-73,-82,-12,-6,-9,-69,-100,-32,-39,-47,-89,-57,-77,-75,-26,-16,-21,-17,-37,-45,-8,-72,-105,-71,-106,-20,-7,-34,-31,-54,-42,-58,-13,-67,-85,-5,-63,-48,-84,-62,-68,-97,-19,-10,-74,-111,-76,-102,-110,-83,-2,-109,-101,-90,-40,-35,-46,-56,-22,-33,-53,-91,-52,-81,-49,-18,-61,-93,-43,-80,-29,-66,-41,-104,-51,-78,-79,-3,-86,-107,-99,-65,-87,-36,-96,-23,-59,-50
-26,-58,-109,-37,-10,-65,-78,-91,-106,-22,-90,-24,-28,-14,-29,-56,-69,-33,-62,-32,-43,-25,-112,-9,-103,-16,-18,-101,-82,-66,-111,-75,-13,-31,-86,-15,-60,-76,-104,-46,-81,-17,-6,-41,-30,-71,-77,-88,-96,-85,-35,-97,-27,-63,-47,-72,-4,-12,-38,-1,-52,-39,-105,-42,-49,-64,-21,-44,-59,-73,-7,-53,-95,-110,-8,-67,-5,-100,-2,-20,-57,-107,-99,-23,-94,-79,-45,-48,-34,-19,-11,-83,-55,-36,-54,-92,-70,-108,-51,-40,-61,-89,-50,-80,-74,-68,-84,-98,-102,-3,-87,-93
-9,-53,-77,-69,-68,-87,-71,-14,-5,-41,-47,-38,-85,-54,-95,-12,-45,-107,-90,-37,-56,-96,-19,-8,-39,-92,-66,-59,-27,-80,-4,-32,-76,-30,-21,-48,-99,-101,-10,-36,-88,-35,-108,-34,-91,-79,-20,-43,-64,-17,-57,-55,-112,-16,-97,-7,-63,-98,-111,-51,-24,-72,-2,-62,-50,-1,-33,-13,-73,-83,-105,-86,-102,-84,-93,-3,-46,-106,-28,-42,-89,-103,-58,-31,-74,-109,-6,-81,-18,-65,-82,-110,-70,-15,-52,-100,-22,-26,-61,-60,-29,-78,-104,-75,-40,-25,-11,-23,-44,-67,-49,-94
-40,-76,-14,-70,-87,-112,-5,-47,-43,-31,-93,-99,-78,-29,-89,-36,-73,-19,-79,-2,-27,-59,-53,-85,-91,-94,-12,-25,-28,-75,-102,-61,-26,-97,-67,-21,-15,-84,-110,-90,-8,-41,-68,-46,-1,-52,-24,-17,-108,-33,-62,-100,-56,-71,-4,-101,-18,-39,-50,-98,-74,-49,-9,-13,-34,-77,-63,-22,-6,-96,-45,-111,-48,-30,-86,-64,-58,-16,-3,-81,-35,-38,-44,-57,-72,-37,-103,-104,-92,-69,-105,-95,-23,-109,-65,-106,-60,-88,-55,-10,-51,-20,-107,-42,-83,-82,-54,-32,-80,-7,-11,-66
-3,-97,-30,-29,-70,-106,-48,-59,-37,-75,-44,-22,-67,-35,-41,-24,-13,-40,-26,-71,-61,-51,-28,-42,-69,-27,-102,-89,-21,-6,-63,-34,-62,-96,-25,-98,-12,-85,-83,-92,-45,-15,-88,-36,-80,-82,-103,-109,-66,-110,-54,-79,-53,-87,-11,-49,-64,-19,-56,-86,-50,-107,-60,-58,-32,-99,-46,-93,-74,-52,-47,-78,-105,-23,-31,-101,-95,-68,-108,-90,-55,-8,-18,-33,-5,-7,-1,-112,-81,-20,-16,-91,-43,-100,-111,-76,-72,-57,-104,-73,-77,-14,-10,-9,-38,-4,-65,-39,-2,-84,-17,-94
-20,-97,-105,-45,-19,-70,-33,-51,-12,-99,-74,-59,-60,-112,-81,-28,-109,-56,-46,-9,-22,-1,-34,-48,-36,-16,-44,-90,-43,-14,-38,-53,-73,-107,-35,-98,-106,-102,-25,-17,-39,-4,-80,-8,-93,-11,-32,-68,-88,-108,-15,-100,-84,-79,-54,-27,-2,-52,-101,-42,-61,-58,-37,-75,-92,-95,-49,-6,-13,-50,-31,-24,-5,-96,-3,-21,-111,-23,-87,-47,-41,-91,-64,-82,-18,-89,-77,-26,-63,-67,-85,-7,-66,-76,-78,-83,-40,-71,-55,-103,-86,-57,-94,-110,-65,-72,-29,-30,-10,-69,-62,-104
-35,-68,-16,-11,-107,-103,-46,-42,-30,-83,-34,-61,-39,-12,-37,-50,-9,-82,-43,-20,-21,-17,-90,-14,-77,-40,-81,-1,-111,-108,-79,-15,-97,-58,-69,-78,-72,-98,-112,-2,-45,-63,-6,-18,-22,-13,-27,-41,-74,-33,-92,-99,-52,-84,-23,-49,-29,-76,-93,-66,-19,-38,-101,-71,-67,-54,-8,-62,-51,-60,-70,-102,-105,-88,-96,-87,-73,-7,-53,-110,-4,-44,-75,-47,-95,-31,-56,-28,-94,-25,-59,-85,-64,-3,-65,-86,-24,-91,-57,-10,-48,-5,-109,-80,-106,-104,-89,-55,-36,-26,-32,-100
-47,-96,-60,-1,-51,-58,-19,-84,-53,-54,-92,-75,-55,-43,-52,-46,-41,-80,-32,-26,-94,-102,-16,-15,-62,-3,-37,-18,-90,-86,-13,-22,-7,-103,-82,-109,-112,-85,-27,-98,-14,-93,-25,-72,-106,-20,-9,-4,-79,-17,-97,-36,-24,-89,-6,-34,-71,-67,-21,-39,-45,-68,-11,-61,-70,-8,-101,-76,-28,-78,-12,-87,-111,-42,-29,-49,-91,-69,-100,-77,-48,-63,-99,-35,-33,-83,-95,-38,-44,-110,-40,-65,-30,-5,-10,-31,-74,-64,-23,-59,-105,-57,-107,-2,-50,-104,-66,-81,-73,-108,-88,-56
-13,-20,-6,-58,-71,-87,-37,-72,-63,-21,-107,-46,-25,-31,-100,-92,-102,-36,-15,-45,-49,-5,-8,-85,-62,-110,-48,-29,-24,-99,-59,-95,-84,-83,-32,-90,-88,-105,-70,-96,-106,-77,-7,-82,-66,-109,-9,-54,-97,-50,-28,-80,-14,-68,-51,-2,-4,-56,-69,-75,-3,-10,-34,-55,-38,-19,-53,-12,-22,-111,-43,-35,-76,-79,-74,-39,-81,-108,-27,-30,-60,-52,-40,-17,-104,-42,-64,-93,-26,-91,-23,-1,-11,-94,-61,-73,-18,-67,-57,-65,-103,-44,-86,-78,-98,-112,-33,-47,-41,-89,-16,-101
-34,-47,-77,-2,-14,-18,-62,-100,-76,-64,-93,-30,-71,-12,-22,-13,-90,-51,-84,-27,-7,-102,-1,-17,-109,-63,-24,-16,-4,-110,-72,-19,-89,-101,-94,-23,-53,-111,-42,-6,-55,-5,-20,-98,-66,-73,-70,-67,-15,-35,-37,-40,-88,-36,-9,-11,-41,-112,-49,-57,-83,-28,-86,-25,-58,-74,-54,-56,-78,-31,-50,-45,-81,-79,-21,-65,-68,-33,-43,-96,-3,-105,-60,-26,-39,-32,-87,-85,-38,-92,-69,-106,-59,-8,-10,-104,-91,-107,-99,-52,-95,-80,-48,-75,-44,-97,-103,-61,-29,-46,-108,-82
-88,-17,-30,-60,-91,-57,-97,-90,-19,-68,-49,-77,-110,-94,-15,-11,-103,-26,-44,-1,-63,-45,-69,-38,-76,-55,-10,-52,-13,-58,-95,-67,-83,-98,-102,-32,-40,-48,-112,-36,-23,-35,-6,-105,-16,-25,-27,-73,-74,-79,-80,-8,-96,-85,-20,-61,-70,-54,-101,-14,-43,-28,-78,-18,-99,-59,-53,-47,-62,-104,-109,-82,-65,-92,-4,-12,-71,-84,-42,-66,-39,-9,-81,-24,-37,-86,-29,-33,-107,-31,-41,-106,-5,-7,-2,-93,-56,-50,-87,-89,-72,-3,-111,-51,-100,-108,-75,-34,-22,-64,-21,-46
-36,-67,-51,-11,-82,-44,-58,-109,-55,-100,-104,-47,-95,-85,-25,-66,-32,-88,-108,-9,-81,-48,-111,-13,-56,-91,-8,-19,-42,-24,-86,-4,-29,-60,-92,-49,-83,-74,-34,-23,-75,-61,-20,-102,-80,-14,-3,-90,-105,-63,-68,-21,-87,-84,-28,-73,-106,-43,-12,-33,-15,-37,-110,-103,-22,-59,-99,-6,-72,-45,-64,-7,-57,-94,-39,-101,-27,-46,-53,-62,-1,-38,-107,-89,-18,-76,-26,-41,-65,-96,-70,-98,-16,-5,-78,-52,-77,-50,-79,-93,-2,-17,-40,-35,-97,-54,-10,-71,-31,-30,-112,-69
-44,-52,-90,-81,-104,-62,-54,-53,-101,-5,-48,-63,-79,-33,-35,-19,-2,-34,-45,-17,-100,-13,-37,-74,-92,-1,-40,-102,-50,-97,-67,-46,-20,-24,-16,-15,-86,-3,-57,-30,-110,-14,-4,-111,-49,-71,-105,-12,-21,-84,-9,-112,-82,-10,-60,-95,-83,-25,-65,-64,-107,-29,-28,-43,-78,-61,-73,-38,-8,-69,-70,-80,-59,-103,-41,-31,-11,-85,-22,-106,-7,-42,-109,-36,-87,-56,-47,-93,-23,-94,-51,-6,-39,-18,-66,-58,-27,-98,-76,-77,-88,-68,-72,-91,-75,-108,-96,-89,-99,-32,-55,-26
-78,-70,-23,-29,-27,-52,-30,-77,-37,-5,-33,-95,-68,-32,-36,-43,-24,-40,-69,-86,-98,-38,-20,-65,-26,-90,-71,-89,-22,-55,-53,-112,-73,-44,-85,-58,-91,-96,-106,-62,-2,-15,-41,-109,-46,-42,-28,-102,-82,-100,-80,-54,-105,-110,-84,-21,-66,-50,-94,-57,-12,-10,-108,-67,-39,-104,-11,-63,-75,-92,-111,-59,-76,-25,-6,-107,-60,-72,-1,-34,-4,-9,-97,-87,-19,-7,-16,-56,-99,-3,-79,-49,-51,-18,-47,-14,-35,-101,-74,-64,-103,-45,-17,-83,-81,-93,-13,-31,-8,-61,-48,-88
-45,-25,-18,-23,-22,-54,-37,-72,-84,-91,-112,-109,-93,-10,-19,-60,-85,-94,-57,-107,-104,-47,-39,-28,-96,-111,-13,-51,-36,-50,-88,-99,-29,-98,-49,-67,-102,-87,-103,-56,-108,-73,-40,-97,-5,-17,-55,-24,-61,-46,-15,-75,-90,-26,-70,-83,-63,-43,-8,-66,-58,-74,-14,-16,-35,-65,-100,-30,-41,-33,-105,-101,-106,-3,-64,-71,-86,-76,-32,-78,-6,-7,-110,-79,-21,-89,-53,-1,-95,-9,-48,-34,-12,-20,-82,-31,-42,-59,-80,-4,-77,-27,-62,-2,-52,-92,-81,-38,-68,-69,-44,-11
-89,-38,-42,-62,-85,-61,-72,-79,-111,-3,-102,-16,-75,-19,-13,-92,-60,-49,-67,-11,-74,-107,-81,-35,-34,-56,-64,-87,-33,-39,-99,-94,-24,-8,-105,-44,-76,-9,-52,-73,-20,-14,-55,-108,-82,-43,-98,-69,-110,-86,-80,-28,-27,-96,-6,-29,-5,-10,-26,-65,-36,-59,-22,-54,-45,-63,-46,-40,-83,-58,-104,-109,-51,-2,-77,-95,-37,-88,-66,-93,-1,-12,-68,-84,-21,-78,-48,-101,-106,-15,-90,-100,-25,-4,-47,-112,-53,-71,-7,-50,-32,-17,-97,-91,-103,-31,-70,-41,-57,-23,-30,-18
-59,-3,-17,-57,-71,-93,-85,-75,-14,-21,-84,-15,-60,-67,-35,-63,-6,-34,-87,-66,-1,-31,-22,-58,-83,-103,-24,-8,-46,-69,-79,-104,-20,-45,-74,-98,-56,-42,-26,-41,-82,-43,-13,-39,-76,-11,-19,-90,-110,-54,-7,-53,-38,-109,-112,-28,-2,-80,-70,-12,-5,-95,-29,-89,-50,-10,-18,-44,-33,-107,-68,-23,-27,-40,-32,-62,-73,-94,-4,-86,-36,-88,-16,-92,-49,-102,-37,-101,-55,-30,-64,-48,-91,-25,-111,-99,-51,-106,-47,-78,-81,-65,-9,-96,-77,-100,-72,-105,-97,-61,-52,-108
-39,-4,-25,-42,-58,-49,-72,-79,-28,-17,-78,-62,-69,-68,-15,-9,-112,-43,-34,-76,-21,-92,-102,-5,-60,-70,-54,-98,-37,-97,-63,-105,-95,-53,-30,-22,-77,-36,-109,-12,-75,-67,-8,-73,-87,-56,-99,-29,-6,-11,-26,-107,-32,-100,-19,-64,-84,-88,-27,-41,-10,-57,-66,-82,-103,-24,-111,-20,-31,-101,-86,-13,-110,-93,-38,-96,-35,-40,-74,-61,-47,-16,-33,-85,-46,-48,-65,-106,-2,-18,-104,-83,-50,-1,-52,-89,-90,-108,-71,-44,-91,-14,-80,-45,-23,-51,-3,-81,-94,-59,-55,-7
-89,-36,-23,-42,-19,-49,-46,-34,-75,-55,-48,-33,-86,-68,-67,-39,-21,-41,-64,-44,-35,-90,-22,-14,-95,-82,-71,-60,-27,-50,-73,-66,-11,-40,-110,-98,-1,-57,-81,-108,-15,-45,-5,-93,-32,-26,-12,-37,-38,-43,-83,-2,-7,-103,-58,-69,-56,-97,-51,-61,-79,-88,-54,-104,-76,-62,-77,-63,-20,-24,-102,-3,-107,-78,-4,-101,-53,-52,-47,-17,-29,-109,-84,-6,-28,-87,-92,-16,-74,-111,-8,-13,-31,-80,-85,-30,-112,-99,-106,-91,-65,-9,-70,-72,-94,-25,-96,-59,-18,-10,-105,-100
-62,-94,-77,-102,-17,-54,-61,-26,-3,-109,-71,-101,-64,-20,-112,-7,-49,-12,-28,-92,-88,-51,-46,-66,-38,-14,-11,-70,-80,-57,-58,-43,-37,-32,-40,-103,-6,-108,-22,-107,-65,-95,-2,-98,-19,-29,-1,-110,-18,-16,-91,-100,-87,-106,-78,-56,-59,-4,-52,-42,-24,-60,-13,-50,-27,-33,-82,-23,-8,-81,-30,-90,-111,-44,-67,-53,-48,-75,-83,-96,-25,-34,-31,-63,-5,-55,-97,-45,-36,-105,-76,-9,-41,-10,-73,-68,-104,-15,-93,-69,-21,-72,-89,-86,-84,-74,-35,-47,-79,-85,-99,-39
-97,-66,-110,-2,-59,-9,-64,-7,-42,-60,-46,-34,-55,-16,-51,-92,-65,-79,-10,-78,-14,-77,-20,-88,-12,-98,-40,-72,-48,-41,-49,-87,-32,-33,-58,-43,-103,-8,-36,-94,-63,-108,-21,-81,-84,-44,-74,-25,-82,-3,-75,-15,-80,-6,-47,-13,-45,-102,-35,-101,-83,-37,-112,-86,-69,-26,-24,-70,-11,-76,-104,-111,-99,-71,-90,-53,-85,-38,-30,-22,-52,-100,-106,-1,-17,-67,-61,-57,-89,-27,-105,-50,-95,-56,-28,-31,-91,-107,-23,-39,-96,-62,-109,-73,-19,-4,-93,-5,-18,-68,-54,-29
-87,-104,-36,-4,-6,-73,-72,-3,-80,-24,-102,-35,-29,-22,-34,-41,-89,-91,-112,-95,-69,-85,-90,-86,-55,-74,-13,-10,-45,-48,-100,-40,-33,-1,-60,-65,-75,-66,-61,-30,-62,-8,-2,-93,-44,-19,-16,-9,-107,-11,-14,-28,-84,-101,-79,-82,-18,-111,-52,-58,-42,-68,-70,-47,-53,-31,-12,-32,-78,-21,-76,-67,-106,-92,-37,-43,-99,-54,-71,-15,-98,-49,-110,-109,-17,-63,-59,-103,-81,-25,-64,-38,-7,-46,-51,-96,-26,-56,-108,-20,-50,-97,-94,-105,-39,-27,-88,-77,-83,-23,-57,-5
-23,-98,-61,-3,-28,-43,-49,-34,-55,-11,-15,-52,-38,-110,-42,-35,-45,-21,-50,-12,-109,-90,-1,-22,-16,-51,-5,-19,-94,-99,-77,-97,-53,-76,-58,-87,-102,-7,-37,-70,-91,-31,-6,-48,-2,-18,-60,-10,-46,-26,-72,-82,-85,-105,-68,-101,-9,-33,-63,-8,-29,-104,-103,-57,-30,-17,-79,-56,-78,-84,-13,-108,-71,-54,-41,-92,-106,-64,-111,-107,-69,-80,-96,-25,-36,-89,-75,-24,-40,-74,-86,-44,-4,-83,-81,-62,-59,-65,-47,-32,-95,-27,-88,-67,-112,-39,-93,-73,-20,-14,-66,-100
-77,-33,-27,-96,-45,-48,-12,-55,-65,-57,-78,-110,-23,-76,-11,-58,-88,-51,-9,-10,-70,-83,-22,-2,-100,-101,-56,-86,-112,-16,-41,-109,-87,-1,-37,-47,-94,-95,-82,-40,-44,-85,-39,-108,-32,-64,-28,-61,-80,-98,-4,-19,-66,-79,-84,-52,-50,-54,-3,-13,-18,-31,-35,-71,-97,-20,-34,-68,-8,-81,-29,-75,-106,-93,-36,-69,-49,-72,-15,-6,-30,-43,-99,-17,-21,-53,-73,-7,-25,-59,-5,-38,-74,-104,-42,-111,-14,-67,-62,-103,-90,-89,-63,-102,-24,-92,-105,-60,-46,-107,-26,-91
-90,-70,-57,-31,-67,-68,-4,-74,-15,-44,-69,-87,-88,-24,-33,-110,-13,-61,-48,-63,-25,-8,-76,-99,-12,-97,-23,-80,-95,-79,-53,-100,-11,-60,-58,-55,-91,-21,-56,-35,-112,-9,-18,-71,-109,-96,-62,-41,-38,-16,-17,-104,-75,-102,-103,-93,-51,-42,-37,-94,-14,-30,-81,-83,-6,-72,-32,-101,-39,-106,-46,-82,-107,-52,-34,-64,-49,-85,-50,-111,-45,-105,-1,-92,-5,-29,-20,-36,-28,-19,-89,-27,-2,-40,-10,-73,-59,-54,-47,-43,-3,-78,-108,-65,-98,-77,-84,-26,-22,-86,-7,-66
-95,-54,-82,-2,-99,-42,-20,-81,-104,-73,-103,-106,-47,-23,-7,-71,-9,-58,-26,-57,-89,-65,-35,-86,-96,-3,-11,-41,-34,-108,-75,-15,-40,-28,-105,-55,-88,-80,-101,-10,-49,-90,-19,-25,-78,-17,-102,-31,-68,-87,-107,-51,-85,-92,-66,-48,-46,-22,-79,-37,-56,-76,-77,-110,-61,-64,-1,-67,-24,-13,-60,-74,-93,-5,-8,-36,-16,-45,-72,-91,-14,-30,-83,-12,-97,-44,-39,-43,-69,-27,-32,-100,-109,-50,-29,-111,-4,-112,-98,-52,-59,-18,-53,-21,-33,-6,-63,-62,-84,-38,-70,-94
-84,-59,-21,-40,-112,-76,-91,-26,-1,-4,-102,-68,-108,-58,-51,-41,-60,-86,-33,-10,-44,-50,-52,-31,-63,-106,-49,-42,-46,-96,-29,-65,-11,-24,-97,-79,-105,-30,-3,-32,-18,-43,-89,-7,-13,-34,-36,-87,-83,-5,-28,-45,-98,-27,-82,-56,-25,-12,-20,-72,-95,-104,-38,-48,-23,-78,-57,-64,-101,-94,-81,-77,-37,-103,-9,-75,-55,-67,-80,-8,-22,-109,-73,-107,-74,-71,-6,-70,-14,-47,-16,-66,-2,-19,-69,-100,-93,-99,-111,-53,-15,-35,-54,-88,-17,-39,-62,-110,-85,-90,-61,-92
-35,-102,-62,-1,-20,-84,-97,-18,-6,-60,-19,-49,-22,-21,-47,-59,-110,-86,-65,-5,-54,-14,-43,-75,-80,-70,-3,-81,-41,-11,-107,-38,-104,-8,-2,-12,-112,-16,-33,-89,-66,-39,-58,-92,-36,-45,-57,-67,-71,-37,-64,-83,-51,-98,-72,-100,-34,-7,-40,-30,-56,-95,-53,-63,-108,-25,-85,-23,-76,-88,-32,-103,-24,-15,-106,-29,-93,-105,-87,-27,-9,-50,-44,-94,-4,-90,-17,-28,-26,-48,-31,-111,-73,-13,-74,-91,-79,-42,-46,-99,-77,-101,-109,-68,-52,-69,-96,-10,-55,-78,-82,-61
-99,-111,-16,-2,-11,-84,-77,-14,-70,-72,-102,-106,-107,-7,-27,-101,-104,-37,-85,-67,-44,-87,-39,-61,-25,-20,-60,-59,-45,-23,-35,-86,-49,-51,-56,-21,-103,-89,-28,-17,-82,-34,-19,-109,-57,-24,-66,-78,-32,-69,-26,-79,-80,-41,-6,-62,-94,-36,-92,-10,-1,-31,-97,-58,-71,-30,-29,-13,-8,-12,-5,-65,-53,-18,-54,-73,-108,-93,-98,-64,-96,-76,-42,-81,-100,-68,-83,-88,-112,-9,-46,-74,-47,-55,-15,-110,-3,-22,-4,-52,-75,-95,-33,-105,-90,-40,-38,-48,-43,-50,-91,-63
-17,-19,-73,-111,-23,-60,-40,-46,-77,-24,-89,-97,-70,-26,-45,-15,-16,-58,-49,-14,-12,-92,-61,-81,-55,-84,-3,-36,-29,-62,-104,-38,-72,-105,-100,-63,-98,-101,-42,-48,-79,-96,-41,-76,-80,-8,-5,-109,-10,-27,-87,-69,-47,-112,-50,-28,-91,-30,-68,-25,-31,-75,-37,-90,-51,-4,-64,-13,-35,-86,-54,-93,-95,-71,-67,-66,-56,-108,-9,-59,-18,-102,-83,-22,-7,-110,-44,-88,-107,-74,-65,-11,-2,-99,-82,-106,-21,-94,-32,-85,-6,-1,-78,-103,-43,-34,-57,-39,-33,-53,-20,-52
-89,-31,-99,-39,-75,-73,-23,-55,-24,-58,-7,-71,-9,-106,-11,-30,-76,-6,-64,-102,-17,-67,-4,-42,-72,-84,-8,-45,-10,-70,-104,-53,-32,-48,-15,-63,-93,-52,-88,-21,-96,-56,-95,-103,-27,-14,-26,-94,-54,-35,-40,-29,-65,-62,-16,-80,-49,-51,-50,-112,-1,-44,-33,-109,-78,-86,-85,-92,-68,-79,-100,-61,-98,-25,-38,-13,-107,-111,-18,-60,-59,-74,-83,-46,-37,-41,-36,-19,-66,-90,-91,-87,-12,-28,-34,-20,-97,-82,-101,-43,-47,-77,-57,-81,-69,-105,-110,-22,-108,-3,-2,-5
-4,-22,-9,-101,-80,-38,-13,-88,-112,-72,-42,-15,-52,-11,-68,-21,-48,-76,-51,-20,-87,-10,-110,-12,-3,-82,-30,-77,-79,-81,-93,-5,-35,-78,-53,-41,-107,-45,-23,-100,-60,-27,-37,-1,-44,-31,-36,-57,-105,-83,-90,-64,-63,-17,-2,-74,-33,-99,-58,-85,-7,-24,-108,-47,-75,-43,-26,-65,-55,-97,-104,-28,-103,-89,-32,-54,-70,-111,-19,-61,-92,-50,-29,-40,-25,-59,-67,-102,-109,-106,-8,-86,-73,-62,-66,-46,-71,-98,-94,-96,-56,-34,-95,-84,-14,-18,-6,-69,-39,-16,-49,-91
-41,-70,-61,-47,-31,-20,-57,-19,-17,-98,-90,-8,-40,-97,-101,-35,-99,-32,-83,-4,-14,-29,-85,-112,-21,-58,-39,-93,-56,-72,-79,-89,-24,-81,-103,-23,-3,-68,-13,-65,-94,-50,-11,-75,-33,-18,-22,-109,-111,-48,-49,-37,-87,-44,-25,-110,-12,-42,-45,-16,-60,-67,-51,-59,-106,-38,-43,-30,-52,-95,-108,-73,-2,-27,-15,-1,-102,-100,-36,-74,-28,-54,-53,-46,-91,-92,-26,-66,-10,-80,-77,-82,-76,-6,-86,-9,-107,-62,-84,-55,-69,-71,-63,-105,-78,-5,-7,-34,-88,-64,-104,-96
-74,-51,-90,-23,-79,-20,-12,-96,-15,-34,-44,-84,-19,-36,-47,-38,-76,-6,-18,-67,-81,-4,-60,-65,-7,-88,-104,-33,-25,-9,-45,-32,-11,-109,-110,-106,-83,-3,-5,-101,-21,-8,-54,-2,-35,-28,-29,-27,-63,-22,-41,-66,-14,-43,-59,-94,-53,-73,-108,-56,-39,-58,-78,-100,-62,-40,-71,-26,-46,-111,-30,-85,-98,-107,-91,-70,-97,-55,-112,-89,-77,-61,-99,-16,-95,-102,-69,-24,-103,-13,-1,-68,-49,-82,-87,-72,-10,-37,-42,-93,-92,-64,-50,-75,-86,-105,-17,-48,-31,-52,-57,-80
-20,-60,-94,-3,-104,-90,-62,-77,-92,-106,-54,-111,-40,-5,-26,-93,-35,-81,-53,-24,-46,-52,-61,-47,-45,-42,-56,-51,-48,-80,-65,-22,-75,-71,-63,-39,-110,-84,-91,-78,-103,-16,-12,-112,-109,-68,-15,-86,-34,-30,-17,-58,-59,-28,-2,-25,-100,-27,-66,-50,-18,-82,-96,-67,-14,-99,-4,-1,-76,-97,-33,-101,-85,-70,-41,-98,-87,-37,-64,-105,-10,-21,-102,-29,-44,-88,-74,-13,-38,-23,-11,-49,-19,-7,-107,-36,-89,-43,-95,-8,-72,-69,-108,-6,-31,-83,-9,-79,-32,-73,-57,-55
-36,-101,-85,-7,-87,-12,-91,-54,-57,-16,-23,-94,-39,-102,-56,-83,-66,-89,-44,-2,-37,-93,-105,-95,-52,-74,-32,-5,-6,-84,-11,-64,-27,-67,-88,-15,-108,-100,-76,-48,-13,-51,-60,-4,-75,-43,-70,-33,-79,-45,-29,-62,-110,-61,-41,-104,-14,-17,-106,-58,-80,-31,-20,-35,-96,-25,-3,-63,-26,-53,-9,-107,-50,-46,-28,-34,-109,-71,-19,-49,-38,-10,-18,-24,-42,-90,-21,-86,-65,-99,-59,-40,-77,-73,-69,-98,-92,-97,-68,-55,-8,-1,-47,-112,-82,-72,-81,-103,-22,-78,-111,-30
-78,-81,-111,-92,-108,-37,-23,-105,-84,-94,-50,-48,-20,-6,-21,-28,-15,-10,-24,-17,-90,-59,-53,-1,-96,-34,-11,-73,-72,-57,-82,-64,-106,-112,-39,-85,-33,-107,-49,-100,-71,-31,-102,-95,-13,-89,-29,-101,-77,-69,-22,-66,-109,-19,-27,-40,-25,-9,-74,-44,-5,-30,-2,-60,-75,-43,-83,-3,-7,-97,-52,-104,-79,-58,-51,-91,-103,-55,-38,-18,-36,-4,-99,-35,-42,-86,-54,-62,-32,-26,-80,-68,-41,-47,-46,-65,-61,-14,-98,-110,-70,-63,-56,-67,-88,-93,-76,-12,-8,-87,-45,-16
-7,-61,-109,-62,-80,-68,-2,-12,-105,-50,-93,-81,-69,-4,-8,-52,-6,-63,-24,-37,-21,-17,-47,-88,-3,-45,-34,-23,-29,-110,-98,-106,-28,-78,-96,-60,-102,-103,-100,-58,-107,-64,-95,-90,-97,-73,-44,-55,-35,-75,-46,-86,-26,-89,-39,-108,-11,-30,-74,-20,-15,-33,-65,-10,-67,-27,-5,-53,-92,-91,-56,-1,-77,-38,-72,-40,-18,-112,-99,-49,-104,-57,-43,-16,-48,-66,-87,-36,-82,-32,-14,-51,-71,-101,-85,-76,-94,-83,-22,-13,-111,-54,-31,-41,-79,-84,-59,-9,-42,-25,-70,-19
