"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-103,-74,-93,-40,-29,-55,-98,-110,-102,-50,-3,-59,-86,-105,-7,-64,-10,-8,-89,-39,-87,-6,-58,-66,-101,-79,-45,-15,-92,-99,-76,-31,-100,-53,-72,-21,-104,-34,-71,-43,-75,-33,-28,-47,-14,-32,-37,-4,-54,-11,-95,-56,-38,-1,-19,-111,-80,-49,-82,-78,-17,-24,-77,-18,-81,-69,-96,-97,-9,-83,-88,-57,-41,-22,-52,-91,-70,-108,-46,-61,-26,-62,-84,-109,-51,-12,-60,-94,-63,-90,-30,-73,-65,-25,-20,-107,-42,-68,-35,-112,-85,-5,-27,-36,-44,-13,-23,-67,-48,-16,-106,-2
-15,-20,-26,-24,-3,-5,-100,-73,-86,-110,-31,-40,-55,-112,-58,-76,-91,-30,-63,-105,-70,-21,-77,-101,-67,-41,-42,-44,-74,-64,-34,-104,-36,-79,-89,-90,-71,-68,-37,-94,-47,-97,-49,-98,-107,-95,-54,-23,-39,-61,-83,-45,-2,-56,-33,-66,-52,-32,-78,-1,-93,-81,-85,-82,-38,-16,-50,-27,-51,-59,-92,-4,-10,-60,-29,-35,-11,-103,-88,-14,-102,-6,-111,-84,-108,-65,-72,-18,-62,-87,-48,-17,-109,-8,-99,-46,-53,-28,-25,-13,-12,-75,-19,-43,-69,-9,-96,-57,-80,-7,-106,-22
-69,-35,-44,-18,-54,-55,-93,-19,-86,-92,-47,-73,-32,-68,-49,-41,-102,-31,-72,-23,-104,-58,-76,-75,-30,-7,-5,-98,-105,-88,-89,-61,-100,-99,-13,-1,-38,-96,-39,-6,-16,-108,-12,-15,-94,-21,-34,-111,-57,-65,-37,-80,-42,-77,-74,-29,-33,-45,-103,-83,-27,-110,-43,-56,-106,-8,-64,-95,-67,-66,-101,-4,-62,-3,-52,-53,-71,-90,-84,-24,-79,-85,-26,-22,-59,-9,-50,-91,-25,-112,-28,-14,-11,-46,-107,-82,-97,-109,-81,-63,-2,-36,-48,-20,-60,-70,-51,-17,-78,-87,-10,-40
-72,-17,-40,-32,-2,-12,-102,-1,-45,-91,-35,-29,-95,-21,-4,-37,-93,-58,-110,-47,-23,-31,-112,-96,-99,-20,-30,-82,-108,-27,-33,-8,-67,-36,-73,-28,-94,-66,-77,-42,-16,-64,-25,-75,-87,-86,-97,-68,-111,-22,-55,-106,-44,-109,-69,-3,-41,-39,-34,-50,-24,-98,-84,-46,-62,-63,-9,-6,-81,-71,-90,-10,-74,-85,-76,-104,-53,-15,-11,-83,-19,-48,-59,-56,-80,-105,-65,-101,-38,-49,-54,-14,-51,-52,-7,-100,-60,-70,-5,-13,-18,-26,-107,-88,-89,-57,-43,-61,-79,-92,-78,-103
-32,-31,-22,-56,-62,-43,-104,-7,-110,-93,-72,-111,-64,-13,-21,-37,-42,-36,-108,-17,-27,-38,-63,-65,-88,-51,-39,-12,-50,-101,-28,-103,-105,-20,-67,-90,-80,-97,-66,-78,-82,-46,-54,-8,-100,-25,-33,-107,-106,-102,-55,-35,-112,-18,-47,-2,-77,-6,-5,-74,-11,-44,-70,-1,-98,-29,-95,-48,-45,-14,-59,-24,-61,-68,-109,-84,-87,-40,-58,-99,-83,-71,-81,-9,-41,-86,-4,-30,-52,-16,-23,-19,-94,-10,-91,-26,-73,-57,-60,-89,-3,-15,-34,-69,-75,-92,-49,-96,-76,-53,-85,-79
-39,-46,-90,-14,-38,-28,-17,-79,-109,-110,-4,-58,-12,-83,-24,-48,-100,-5,-13,-73,-57,-27,-108,-103,-53,-60,-18,-85,-98,-87,-106,-55,-66,-101,-104,-2,-16,-10,-22,-51,-47,-63,-91,-97,-35,-88,-86,-52,-23,-40,-78,-19,-67,-37,-25,-8,-30,-3,-43,-9,-34,-71,-69,-15,-70,-33,-56,-44,-7,-111,-62,-81,-59,-99,-41,-26,-65,-77,-32,-45,-61,-80,-102,-107,-42,-82,-68,-95,-84,-94,-89,-76,-36,-6,-54,-20,-112,-105,-75,-50,-93,-49,-74,-64,-72,-11,-92,-21,-1,-29,-96,-31
-76,-78,-93,-6,-91,-45,-54,-107,-68,-80,-35,-32,-2,-18,-23,-112,-26,-81,-70,-38,-12,-5,-63,-88,-9,-89,-67,-77,-61,-4,-84,-25,-106,-55,-52,-47,-85,-1,-36,-79,-72,-37,-97,-108,-98,-48,-59,-86,-16,-15,-99,-92,-109,-60,-64,-17,-31,-56,-75,-27,-51,-3,-82,-53,-33,-66,-73,-95,-29,-24,-46,-62,-34,-22,-101,-8,-74,-102,-41,-30,-43,-96,-20,-44,-87,-83,-71,-104,-94,-103,-39,-10,-69,-21,-49,-100,-14,-28,-7,-13,-57,-50,-111,-11,-58,-19,-40,-90,-110,-42,-65,-105
-97,-110,-19,-41,-78,-7,-62,-46,-70,-73,-106,-99,-72,-9,-55,-5,-98,-1,-36,-81,-32,-43,-68,-112,-76,-23,-47,-71,-37,-60,-111,-25,-14,-107,-96,-63,-75,-59,-34,-57,-91,-104,-56,-52,-74,-53,-101,-64,-50,-30,-94,-67,-22,-28,-3,-2,-79,-24,-61,-69,-44,-58,-84,-18,-40,-42,-38,-89,-100,-4,-87,-12,-95,-88,-31,-29,-45,-90,-35,-11,-92,-48,-105,-103,-13,-21,-39,-85,-86,-49,-80,-83,-109,-54,-66,-93,-16,-82,-77,-15,-26,-10,-17,-6,-27,-20,-65,-51,-33,-108,-8,-102
-83,-67,-81,-14,-17,-12,-53,-72,-15,-99,-8,-13,-45,-20,-10,-29,-109,-23,-92,-66,-47,-7,-65,-107,-55,-40,-79,-32,-82,-59,-63,-44,-25,-75,-73,-80,-31,-54,-36,-94,-16,-5,-37,-105,-110,-33,-87,-42,-4,-76,-70,-85,-24,-84,-22,-2,-69,-38,-68,-103,-11,-26,-58,-19,-111,-100,-27,-18,-50,-51,-9,-6,-52,-21,-62,-78,-60,-74,-57,-28,-30,-93,-41,-91,-61,-106,-3,-89,-35,-49,-90,-86,-46,-48,-95,-77,-71,-97,-43,-101,-98,-112,-104,-64,-108,-1,-102,-88,-34,-96,-39,-56
-69,-91,-99,-94,-97,-21,-23,-108,-102,-85,-112,-51,-12,-68,-4,-83,-78,-48,-34,-8,-106,-17,-100,-18,-74,-39,-49,-6,-37,-7,-33,-10,-64,-61,-3,-46,-67,-32,-110,-73,-38,-50,-31,-45,-89,-35,-109,-63,-71,-41,-52,-65,-80,-84,-1,-20,-22,-101,-53,-26,-25,-27,-30,-5,-111,-66,-15,-59,-43,-72,-107,-16,-104,-96,-75,-77,-24,-98,-70,-11,-36,-103,-60,-95,-47,-57,-62,-79,-44,-105,-28,-88,-29,-14,-54,-56,-76,-92,-55,-81,-58,-9,-13,-19,-86,-2,-90,-93,-82,-42,-40,-87
-88,-94,-102,-36,-3,-50,-17,-54,-68,-10,-108,-90,-98,-27,-18,-77,-37,-95,-20,-71,-91,-39,-64,-93,-16,-43,-105,-30,-63,-14,-87,-15,-21,-59,-99,-61,-13,-47,-40,-62,-73,-79,-109,-85,-58,-29,-33,-32,-112,-97,-57,-78,-70,-8,-2,-11,-24,-38,-52,-7,-55,-44,-65,-100,-111,-48,-86,-82,-25,-107,-110,-22,-83,-81,-80,-42,-76,-103,-35,-67,-66,-51,-75,-34,-41,-26,-89,-104,-72,-106,-23,-92,-96,-53,-12,-9,-84,-49,-28,-6,-5,-19,-31,-45,-4,-56,-101,-60,-74,-46,-1,-69
-12,-17,-112,-18,-96,-40,-59,-67,-108,-77,-85,-13,-86,-31,-68,-82,-38,-91,-78,-14,-95,-39,-21,-25,-104,-42,-9,-74,-63,-8,-64,-84,-53,-76,-101,-111,-35,-36,-65,-3,-33,-97,-49,-92,-79,-90,-81,-37,-22,-28,-80,-48,-105,-20,-19,-51,-73,-70,-102,-47,-54,-100,-7,-32,-103,-41,-62,-50,-4,-11,-5,-56,-69,-93,-106,-29,-45,-89,-27,-71,-57,-55,-60,-75,-109,-107,-88,-61,-30,-23,-87,-110,-98,-83,-44,-58,-43,-99,-1,-10,-16,-52,-26,-46,-72,-66,-2,-94,-34,-6,-15,-24
-102,-44,-88,-52,-67,-76,-26,-111,-47,-109,-20,-83,-45,-13,-38,-106,-37,-63,-57,-91,-11,-50,-75,-98,-28,-61,-59,-3,-99,-95,-55,-100,-70,-71,-86,-34,-97,-93,-81,-16,-22,-17,-104,-2,-107,-103,-5,-33,-25,-74,-4,-29,-9,-73,-62,-90,-108,-80,-69,-60,-48,-39,-12,-14,-79,-35,-65,-10,-84,-21,-24,-1,-42,-23,-68,-27,-6,-85,-18,-40,-19,-101,-105,-53,-32,-41,-66,-112,-30,-64,-78,-56,-43,-8,-46,-96,-94,-92,-54,-51,-82,-110,-31,-58,-87,-15,-49,-89,-7,-36,-72,-77
-38,-25,-90,-29,-89,-10,-39,-103,-63,-107,-20,-59,-80,-74,-11,-9,-91,-7,-92,-110,-15,-75,-3,-68,-22,-47,-44,-48,-86,-50,-109,-37,-58,-19,-24,-62,-64,-88,-51,-81,-100,-97,-111,-1,-84,-45,-55,-41,-67,-23,-21,-52,-34,-102,-36,-32,-17,-33,-53,-42,-85,-73,-112,-98,-87,-2,-54,-27,-106,-83,-82,-46,-60,-104,-76,-5,-13,-6,-96,-14,-65,-12,-94,-28,-93,-66,-18,-95,-4,-35,-71,-30,-56,-43,-105,-101,-49,-40,-79,-70,-31,-8,-77,-108,-61,-99,-57,-69,-78,-16,-26,-72
-85,-15,-82,-56,-55,-44,-66,-102,-26,-108,-33,-12,-63,-1,-39,-69,-96,-9,-46,-20,-37,-104,-18,-92,-78,-76,-84,-73,-109,-106,-72,-16,-29,-22,-88,-8,-58,-4,-40,-100,-42,-14,-90,-65,-48,-67,-31,-103,-25,-83,-86,-87,-2,-89,-71,-3,-61,-5,-68,-23,-111,-6,-54,-53,-79,-7,-27,-38,-110,-80,-97,-17,-74,-91,-77,-93,-62,-64,-45,-75,-94,-34,-51,-57,-35,-52,-47,-112,-95,-11,-43,-19,-60,-49,-21,-105,-101,-99,-13,-30,-59,-10,-70,-41,-24,-81,-32,-50,-28,-98,-107,-36
-70,-37,-40,-3,-63,-18,-39,-65,-1,-22,-49,-13,-108,-47,-2,-66,-96,-21,-109,-88,-82,-52,-97,-46,-68,-54,-83,-15,-105,-78,-79,-24,-60,-33,-84,-86,-101,-30,-51,-92,-81,-8,-17,-34,-50,-5,-103,-55,-90,-74,-42,-23,-57,-25,-28,-73,-100,-10,-38,-32,-27,-87,-111,-69,-36,-14,-11,-16,-4,-61,-94,-48,-41,-106,-44,-76,-43,-93,-80,-7,-104,-31,-75,-110,-59,-112,-20,-98,-35,-85,-64,-45,-99,-58,-53,-102,-91,-6,-89,-29,-9,-26,-67,-107,-71,-19,-12,-56,-95,-62,-72,-77
-106,-47,-33,-26,-6,-100,-90,-63,-66,-73,-59,-85,-43,-20,-109,-27,-56,-18,-112,-1,-99,-55,-30,-107,-91,-40,-77,-72,-108,-13,-35,-86,-46,-97,-92,-52,-62,-51,-10,-58,-24,-50,-79,-4,-57,-7,-76,-102,-94,-25,-2,-80,-5,-70,-36,-41,-82,-28,-64,-83,-39,-44,-105,-9,-65,-31,-32,-54,-12,-88,-16,-3,-111,-81,-78,-21,-38,-49,-60,-93,-96,-48,-87,-84,-34,-45,-15,-23,-14,-110,-103,-68,-42,-11,-61,-95,-29,-98,-89,-74,-17,-8,-37,-53,-104,-22,-101,-67,-69,-19,-75,-71
-108,-34,-97,-62,-20,-93,-49,-66,-109,-28,-59,-18,-90,-48,-82,-50,-16,-3,-53,-98,-26,-88,-43,-42,-106,-91,-29,-35,-70,-92,-104,-61,-99,-5,-17,-25,-13,-9,-24,-105,-1,-85,-107,-60,-83,-11,-6,-41,-54,-74,-56,-46,-30,-21,-19,-2,-10,-111,-110,-40,-65,-86,-47,-32,-14,-4,-87,-73,-23,-57,-78,-36,-77,-12,-94,-100,-81,-89,-33,-69,-96,-31,-103,-37,-7,-67,-45,-76,-38,-112,-63,-52,-102,-75,-95,-72,-68,-51,-79,-101,-44,-55,-80,-27,-15,-64,-84,-8,-22,-58,-39,-71
-83,-19,-102,-47,-20,-1,-92,-58,-16,-57,-78,-13,-64,-109,-40,-9,-71,-12,-32,-79,-81,-73,-82,-107,-80,-39,-97,-89,-96,-27,-105,-67,-48,-94,-41,-95,-23,-53,-49,-60,-28,-99,-55,-77,-5,-45,-62,-68,-74,-38,-7,-70,-101,-25,-10,-2,-86,-44,-106,-104,-31,-56,-6,-50,-69,-72,-52,-26,-65,-37,-66,-24,-75,-35,-85,-76,-33,-34,-3,-4,-110,-30,-93,-63,-54,-21,-88,-111,-84,-61,-14,-43,-18,-22,-91,-108,-112,-87,-8,-29,-17,-51,-59,-11,-15,-103,-36,-42,-46,-100,-98,-90
-109,-80,-110,-10,-76,-78,-66,-73,-25,-12,-27,-92,-91,-95,-36,-6,-19,-46,-49,-16,-90,-71,-39,-84,-100,-20,-3,-103,-104,-42,-68,-79,-56,-44,-40,-52,-65,-57,-41,-101,-13,-85,-28,-26,-1,-7,-89,-54,-51,-59,-43,-97,-45,-29,-96,-35,-62,-38,-93,-77,-67,-17,-24,-48,-61,-5,-53,-31,-50,-58,-106,-30,-94,-34,-63,-69,-18,-112,-111,-8,-105,-15,-107,-99,-81,-86,-60,-108,-47,-102,-83,-37,-21,-22,-32,-87,-64,-75,-55,-23,-11,-4,-9,-2,-14,-70,-98,-88,-74,-33,-82,-72
-68,-24,-83,-6,-46,-90,-29,-4,-28,-13,-42,-30,-40,-5,-101,-91,-108,-53,-99,-97,-12,-73,-10,-100,-62,-22,-103,-44,-80,-2,-112,-78,-20,-94,-19,-81,-65,-85,-102,-51,-48,-88,-87,-21,-70,-95,-16,-14,-27,-34,-89,-109,-79,-63,-11,-72,-47,-50,-54,-41,-96,-37,-43,-66,-61,-110,-8,-64,-45,-35,-75,-3,-104,-32,-7,-58,-92,-36,-84,-52,-56,-76,-98,-59,-25,-86,-1,-77,-106,-31,-71,-17,-39,-26,-111,-67,-82,-60,-38,-33,-18,-9,-57,-23,-107,-74,-69,-15,-49,-105,-55,-93
-43,-7,-54,-15,-10,-4,-104,-112,-8,-37,-95,-9,-20,-27,-65,-77,-64,-32,-66,-12,-67,-62,-48,-110,-97,-90,-46,-100,-72,-47,-82,-61,-85,-22,-89,-44,-73,-45,-52,-84,-59,-41,-93,-83,-2,-56,-3,-35,-63,-38,-40,-33,-78,-5,-34,-16,-26,-19,-68,-99,-14,-51,-31,-39,-28,-81,-74,-75,-11,-30,-107,-24,-80,-21,-98,-36,-87,-86,-94,-111,-69,-29,-58,-88,-17,-96,-108,-109,-76,-53,-71,-6,-91,-50,-102,-103,-1,-79,-13,-60,-101,-23,-106,-92,-55,-42,-105,-57,-25,-49,-70,-18
-22,-104,-17,-21,-62,-15,-70,-38,-26,-68,-64,-98,-31,-82,-80,-45,-90,-14,-2,-29,-58,-108,-28,-8,-36,-100,-44,-50,-52,-40,-94,-61,-78,-79,-65,-84,-67,-110,-99,-47,-96,-86,-34,-107,-18,-6,-11,-30,-75,-46,-13,-91,-3,-51,-1,-42,-106,-5,-19,-33,-54,-69,-12,-66,-103,-32,-111,-85,-16,-93,-105,-60,-102,-7,-39,-89,-53,-83,-24,-59,-92,-41,-23,-109,-76,-73,-63,-57,-9,-37,-112,-43,-77,-87,-49,-95,-27,-74,-72,-55,-97,-35,-101,-4,-25,-48,-71,-88,-56,-10,-81,-20
-75,-13,-48,-104,-63,-73,-99,-11,-97,-59,-105,-60,-62,-41,-108,-69,-58,-33,-45,-56,-34,-74,-51,-112,-49,-78,-9,-2,-26,-72,-68,-61,-93,-7,-18,-80,-31,-39,-14,-6,-100,-32,-89,-12,-52,-82,-30,-5,-8,-79,-111,-15,-87,-10,-67,-94,-47,-85,-103,-19,-57,-90,-55,-86,-20,-23,-28,-37,-29,-38,-44,-81,-101,-102,-107,-64,-84,-96,-42,-1,-24,-76,-106,-98,-22,-16,-91,-95,-50,-25,-17,-21,-71,-110,-53,-54,-77,-46,-27,-70,-4,-35,-40,-88,-36,-3,-43,-65,-109,-92,-83,-66
-68,-15,-64,-21,-89,-57,-93,-112,-83,-79,-19,-49,-90,-30,-20,-56,-39,-23,-54,-35,-80,-42,-109,-96,-100,-4,-59,-101,-44,-26,-2,-45,-17,-12,-110,-85,-25,-6,-50,-9,-46,-16,-69,-34,-3,-52,-29,-92,-86,-103,-37,-94,-24,-61,-88,-78,-7,-11,-48,-73,-70,-22,-1,-14,-71,-87,-72,-33,-38,-10,-97,-62,-5,-43,-104,-102,-27,-75,-99,-8,-66,-105,-111,-55,-47,-74,-36,-107,-13,-51,-95,-32,-65,-28,-76,-63,-40,-31,-58,-106,-67,-81,-82,-98,-18,-41,-84,-108,-91,-77,-53,-60
-11,-73,-17,-33,-8,-29,-46,-55,-77,-68,-59,-49,-72,-30,-86,-6,-54,-21,-65,-85,-63,-95,-5,-27,-83,-48,-12,-79,-2,-36,-89,-56,-96,-93,-99,-60,-22,-110,-70,-58,-19,-41,-18,-28,-92,-112,-53,-23,-101,-37,-62,-80,-69,-88,-16,-40,-74,-44,-43,-104,-24,-45,-82,-57,-84,-4,-97,-9,-15,-107,-50,-52,-51,-98,-35,-66,-26,-42,-105,-106,-20,-81,-111,-75,-91,-109,-14,-100,-67,-1,-90,-76,-71,-94,-78,-10,-108,-102,-32,-87,-13,-61,-31,-34,-38,-25,-47,-64,-3,-39,-7,-103
-78,-106,-50,-41,-66,-54,-47,-42,-33,-107,-13,-27,-12,-7,-11,-83,-53,-8,-71,-89,-46,-101,-32,-36,-98,-34,-5,-91,-30,-62,-60,-56,-67,-109,-69,-58,-72,-25,-17,-103,-74,-40,-81,-49,-4,-16,-31,-19,-37,-52,-87,-65,-108,-1,-111,-20,-29,-80,-51,-57,-55,-102,-48,-15,-100,-39,-84,-24,-92,-75,-79,-64,-59,-22,-99,-110,-14,-94,-43,-28,-104,-77,-68,-26,-9,-96,-112,-90,-76,-61,-70,-21,-45,-95,-105,-93,-23,-85,-3,-18,-6,-10,-38,-35,-73,-88,-82,-97,-2,-44,-63,-86
-70,-79,-108,-9,-39,-32,-25,-90,-82,-60,-53,-31,-28,-100,-49,-7,-18,-13,-107,-40,-74,-3,-62,-103,-16,-63,-93,-61,-89,-110,-22,-59,-69,-75,-86,-24,-78,-35,-67,-73,-52,-37,-55,-27,-56,-34,-10,-98,-64,-44,-72,-99,-77,-26,-17,-6,-95,-102,-45,-112,-5,-80,-58,-101,-11,-57,-41,-4,-20,-19,-106,-21,-81,-94,-47,-42,-68,-50,-97,-109,-92,-84,-66,-12,-51,-88,-38,-85,-46,-8,-91,-14,-104,-29,-48,-33,-30,-83,-1,-36,-2,-71,-96,-87,-111,-15,-65,-43,-105,-54,-76,-23
-18,-78,-105,-17,-29,-22,-1,-35,-51,-13,-67,-53,-98,-50,-44,-24,-77,-11,-68,-30,-76,-66,-47,-91,-101,-42,-104,-5,-109,-106,-59,-34,-63,-69,-80,-74,-62,-81,-23,-72,-83,-20,-48,-92,-85,-36,-56,-54,-32,-58,-94,-107,-45,-86,-38,-39,-87,-84,-108,-75,-49,-79,-12,-7,-103,-19,-14,-40,-21,-25,-88,-3,-60,-41,-89,-110,-8,-71,-90,-27,-4,-55,-33,-16,-100,-64,-73,-96,-31,-57,-93,-70,-26,-82,-95,-28,-111,-52,-9,-10,-15,-97,-2,-46,-102,-61,-99,-112,-6,-43,-65,-37
-32,-13,-82,-18,-2,-8,-101,-112,-79,-88,-111,-57,-60,-46,-95,-62,-45,-22,-78,-97,-23,-26,-35,-14,-71,-59,-41,-9,-106,-11,-87,-86,-7,-36,-90,-28,-72,-53,-29,-63,-20,-21,-6,-80,-64,-17,-49,-44,-51,-83,-39,-69,-5,-4,-25,-47,-42,-50,-94,-68,-31,-43,-37,-38,-92,-96,-12,-70,-16,-48,-91,-19,-54,-34,-108,-99,-103,-58,-81,-84,-74,-89,-55,-1,-102,-77,-110,-105,-24,-65,-109,-40,-93,-76,-75,-10,-56,-85,-66,-107,-73,-104,-30,-27,-67,-61,-33,-3,-52,-100,-15,-98
-91,-42,-80,-35,-20,-73,-57,-71,-34,-64,-15,-81,-26,-24,-46,-49,-27,-9,-75,-22,-72,-79,-65,-111,-103,-104,-40,-25,-55,-68,-3,-67,-31,-110,-92,-11,-28,-63,-36,-108,-106,-59,-88,-48,-44,-30,-82,-86,-105,-100,-18,-96,-12,-69,-5,-6,-77,-102,-78,-29,-41,-97,-1,-95,-107,-98,-50,-43,-54,-61,-94,-10,-17,-8,-84,-23,-45,-99,-2,-87,-58,-89,-93,-60,-16,-76,-4,-83,-109,-56,-13,-52,-70,-7,-101,-112,-62,-19,-21,-37,-38,-51,-66,-14,-39,-32,-74,-85,-90,-47,-33,-53
-42,-6,-112,-103,-7,-91,-51,-63,-85,-102,-30,-109,-35,-61,-105,-60,-5,-64,-49,-43,-3,-104,-88,-80,-57,-47,-44,-29,-77,-95,-89,-111,-83,-100,-40,-13,-106,-56,-62,-97,-34,-41,-36,-76,-16,-12,-4,-8,-46,-99,-71,-14,-21,-20,-15,-92,-48,-31,-81,-53,-54,-33,-110,-55,-108,-37,-84,-28,-19,-1,-79,-11,-69,-94,-70,-98,-22,-78,-96,-67,-17,-24,-73,-65,-18,-87,-23,-45,-66,-10,-90,-50,-59,-93,-75,-107,-2,-68,-25,-9,-26,-72,-86,-38,-74,-101,-32,-39,-58,-27,-52,-82
-80,-16,-32,-8,-103,-13,-26,-42,-84,-89,-24,-95,-10,-86,-4,-2,-102,-61,-99,-7,-20,-74,-107,-59,-60,-57,-5,-53,-96,-83,-106,-70,-76,-36,-112,-56,-75,-12,-29,-43,-73,-47,-37,-49,-28,-9,-58,-78,-64,-68,-22,-11,-38,-21,-40,-33,-63,-98,-100,-1,-19,-111,-90,-35,-39,-50,-69,-81,-34,-46,-88,-55,-23,-93,-108,-72,-66,-6,-92,-85,-104,-51,-105,-82,-27,-3,-15,-71,-65,-17,-25,-31,-52,-87,-94,-91,-62,-44,-18,-110,-54,-97,-14,-67,-79,-41,-45,-109,-48,-77,-101,-30
-33,-7,-82,-54,-112,-40,-21,-56,-39,-88,-44,-42,-72,-23,-13,-10,-31,-29,-99,-108,-111,-79,-38,-52,-46,-61,-43,-68,-41,-105,-67,-63,-97,-12,-87,-51,-27,-91,-2,-17,-65,-20,-35,-37,-81,-94,-59,-14,-106,-45,-34,-83,-109,-55,-26,-60,-80,-74,-62,-50,-49,-107,-1,-18,-75,-22,-64,-92,-30,-3,-6,-25,-103,-57,-96,-24,-85,-28,-16,-15,-11,-76,-32,-100,-73,-90,-9,-110,-69,-48,-86,-36,-78,-58,-5,-104,-53,-19,-98,-95,-8,-70,-93,-102,-77,-47,-101,-71,-4,-66,-89,-84
-68,-24,-29,-99,-88,-13,-79,-58,-110,-84,-25,-61,-20,-14,-53,-100,-69,-26,-94,-65,-62,-87,-22,-97,-15,-85,-40,-91,-67,-107,-74,-38,-3,-71,-89,-86,-43,-4,-28,-76,-66,-30,-73,-103,-41,-59,-55,-92,-104,-63,-80,-31,-75,-60,-106,-93,-47,-37,-35,-39,-70,-52,-36,-98,-23,-102,-72,-2,-57,-51,-112,-21,-27,-108,-78,-11,-44,-96,-50,-10,-105,-16,-111,-82,-101,-9,-8,-90,-83,-109,-95,-6,-48,-33,-81,-7,-19,-64,-46,-1,-34,-45,-56,-18,-5,-17,-12,-49,-54,-42,-77,-32
-90,-14,-108,-29,-67,-48,-52,-76,-69,-50,-30,-41,-8,-18,-80,-58,-33,-62,-94,-89,-111,-47,-16,-95,-65,-25,-42,-35,-59,-93,-63,-46,-26,-107,-71,-85,-2,-86,-19,-92,-109,-17,-37,-11,-27,-74,-32,-103,-106,-75,-61,-9,-101,-55,-21,-12,-7,-10,-100,-82,-91,-4,-99,-68,-24,-112,-57,-39,-1,-110,-51,-79,-84,-81,-13,-56,-49,-98,-3,-70,-83,-64,-54,-44,-22,-38,-88,-104,-60,-66,-6,-36,-73,-78,-53,-87,-5,-40,-15,-34,-43,-28,-97,-20,-96,-45,-77,-72,-105,-102,-31,-23
-56,-70,-104,-4,-102,-32,-109,-77,-112,-54,-71,-63,-80,-50,-86,-72,-96,-36,-24,-76,-1,-82,-65,-90,-103,-53,-19,-99,-44,-52,-68,-39,-42,-92,-55,-51,-79,-106,-94,-78,-75,-83,-100,-97,-23,-7,-47,-93,-49,-18,-66,-58,-10,-84,-5,-26,-38,-29,-67,-81,-13,-14,-105,-88,-89,-31,-64,-60,-17,-45,-95,-16,-22,-57,-101,-34,-98,-110,-46,-40,-87,-25,-74,-108,-8,-73,-27,-15,-33,-43,-30,-12,-61,-6,-111,-85,-107,-69,-9,-48,-11,-62,-91,-37,-28,-59,-3,-35,-20,-41,-21,-2
-108,-34,-33,-54,-46,-8,-92,-82,-26,-75,-37,-64,-29,-69,-98,-14,-28,-3,-63,-70,-49,-30,-100,-19,-66,-9,-97,-35,-72,-96,-4,-20,-42,-45,-68,-106,-101,-36,-40,-86,-58,-48,-17,-22,-107,-12,-80,-81,-5,-27,-10,-32,-65,-41,-53,-44,-1,-31,-50,-52,-91,-67,-83,-2,-84,-23,-87,-76,-51,-109,-73,-15,-47,-105,-74,-43,-6,-111,-102,-39,-85,-71,-99,-94,-88,-59,-25,-110,-13,-18,-61,-90,-62,-38,-16,-55,-78,-57,-104,-77,-24,-7,-56,-21,-112,-11,-93,-89,-95,-103,-60,-79
-47,-80,-28,-15,-71,-43,-54,-27,-103,-53,-21,-16,-99,-13,-65,-78,-63,-23,-75,-50,-74,-37,-92,-107,-97,-40,-14,-17,-32,-64,-59,-31,-61,-18,-67,-38,-60,-26,-52,-30,-6,-81,-102,-100,-110,-11,-57,-25,-58,-91,-76,-106,-82,-68,-7,-34,-42,-12,-24,-1,-93,-29,-51,-83,-108,-111,-49,-44,-85,-101,-109,-8,-94,-62,-73,-86,-105,-39,-41,-22,-77,-89,-87,-88,-19,-72,-4,-112,-46,-9,-36,-3,-2,-10,-70,-96,-69,-56,-55,-95,-66,-84,-33,-90,-79,-48,-35,-20,-5,-45,-104,-98
-56,-13,-72,-63,-90,-47,-88,-110,-46,-107,-101,-50,-89,-9,-25,-48,-91,-109,-93,-18,-22,-26,-55,-94,-61,-41,-30,-49,-31,-84,-96,-81,-98,-43,-111,-60,-76,-8,-24,-35,-77,-71,-103,-42,-44,-75,-34,-104,-54,-4,-64,-92,-58,-15,-23,-14,-105,-62,-6,-106,-95,-33,-5,-108,-51,-7,-11,-83,-36,-79,-17,-27,-52,-100,-99,-69,-32,-87,-78,-80,-66,-39,-45,-102,-21,-16,-29,-37,-59,-12,-82,-53,-74,-38,-1,-57,-65,-97,-2,-85,-3,-10,-40,-28,-86,-70,-19,-20,-73,-68,-67,-112
