"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-8,-2,-67,-82,-45,-9,-39,-88,-14,-48,-53,-81,-13,-38,-27,-66,-86,-84,-62,-5,-33,-10,-34,-80,-26,-107,-7,-103,-87,-105,-17,-23,-55,-95,-19,-111,-22,-93,-58,-98,-41,-6,-97,-4,-94,-51,-68,-72,-96,-90,-21,-106,-29,-42,-52,-83,-12,-100,-69,-71,-60,-61,-59,-112,-28,-109,-70,-40,-43,-30,-36,-76,-25,-89,-49,-15,-11,-46,-50,-57,-47,-91,-24,-92,-99,-3,-102,-85,-35,-44,-77,-20,-37,-56,-64,-78,-110,-16,-74,-101,-65,-18,-54,-1,-73,-75,-32,-63,-79,-104,-31,-108
-32,-42,-35,-9,-46,-54,-99,-68,-55,-45,-6,-51,-11,-12,-100,-18,-77,-112,-82,-27,-67,-31,-65,-70,-49,-53,-104,-61,-88,-21,-92,-20,-63,-37,-90,-36,-17,-69,-73,-60,-24,-80,-83,-25,-111,-59,-4,-84,-86,-44,-56,-78,-48,-50,-3,-79,-58,-47,-66,-107,-110,-93,-7,-105,-28,-96,-102,-2,-41,-23,-75,-14,-94,-95,-16,-87,-8,-10,-33,-5,-64,-89,-101,-108,-34,-26,-76,-43,-1,-62,-106,-13,-39,-52,-15,-91,-74,-57,-103,-30,-72,-29,-97,-40,-85,-22,-71,-19,-81,-109,-98,-38
-80,-107,-85,-57,-37,-28,-29,-69,-21,-32,-23,-77,-18,-93,-73,-27,-44,-97,-8,-64,-12,-78,-16,-4,-38,-7,-106,-9,-99,-50,-52,-53,-48,-101,-81,-30,-87,-94,-76,-111,-15,-35,-3,-11,-91,-102,-109,-41,-92,-56,-24,-112,-70,-13,-33,-19,-39,-63,-22,-98,-71,-68,-17,-49,-65,-10,-110,-55,-90,-5,-95,-43,-26,-47,-40,-61,-105,-54,-31,-6,-51,-104,-46,-86,-89,-83,-79,-36,-2,-1,-75,-20,-88,-25,-96,-58,-103,-34,-84,-59,-42,-66,-67,-74,-45,-100,-72,-14,-108,-60,-62,-82
-72,-91,-56,-110,-99,-27,-96,-78,-20,-24,-22,-19,-11,-8,-111,-7,-17,-87,-60,-93,-88,-83,-103,-26,-92,-90,-28,-84,-63,-16,-33,-73,-100,-40,-104,-65,-95,-58,-98,-45,-6,-106,-76,-55,-101,-51,-42,-50,-54,-105,-29,-52,-53,-97,-62,-69,-34,-31,-25,-59,-57,-14,-41,-94,-12,-9,-64,-13,-86,-37,-66,-108,-2,-47,-4,-82,-44,-85,-32,-75,-36,-107,-10,-71,-38,-77,-81,-61,-5,-35,-30,-43,-70,-1,-18,-23,-15,-68,-46,-21,-109,-3,-79,-48,-102,-39,-74,-49,-112,-67,-89,-80
-28,-6,-11,-42,-3,-49,-101,-59,-70,-30,-47,-45,-16,-24,-72,-51,-48,-95,-4,-71,-62,-43,-92,-29,-85,-108,-97,-75,-50,-17,-46,-98,-66,-103,-18,-89,-105,-79,-61,-27,-80,-87,-35,-37,-111,-90,-73,-23,-8,-22,-2,-88,-107,-67,-109,-77,-38,-65,-60,-82,-9,-12,-33,-14,-84,-83,-53,-25,-5,-96,-74,-1,-81,-99,-58,-68,-78,-64,-40,-86,-13,-39,-21,-54,-19,-94,-55,-93,-106,-34,-15,-100,-112,-56,-91,-104,-7,-10,-31,-52,-76,-41,-57,-36,-102,-69,-32,-20,-26,-63,-110,-44
-60,-84,-20,-36,-38,-73,-53,-89,-93,-101,-59,-55,-66,-63,-109,-47,-64,-61,-31,-18,-74,-71,-77,-88,-48,-50,-62,-111,-7,-90,-110,-54,-83,-35,-23,-112,-37,-52,-34,-10,-22,-40,-100,-97,-43,-16,-105,-72,-103,-69,-5,-41,-15,-27,-11,-65,-94,-19,-8,-4,-28,-46,-32,-96,-39,-26,-24,-13,-98,-2,-1,-49,-67,-68,-58,-17,-44,-45,-3,-9,-57,-42,-106,-99,-79,-91,-33,-81,-76,-21,-85,-56,-87,-102,-25,-80,-75,-86,-14,-95,-51,-108,-12,-29,-70,-30,-6,-107,-92,-82,-104,-78
-9,-18,-60,-52,-86,-14,-70,-25,-76,-89,-31,-61,-4,-10,-105,-1,-67,-23,-35,-104,-2,-85,-92,-8,-43,-13,-11,-68,-58,-3,-100,-83,-88,-102,-21,-28,-20,-15,-82,-91,-29,-98,-73,-32,-95,-63,-40,-42,-77,-94,-19,-55,-34,-50,-84,-109,-44,-79,-22,-45,-56,-27,-53,-112,-17,-59,-72,-41,-36,-75,-81,-87,-48,-64,-71,-78,-30,-103,-16,-69,-38,-110,-80,-99,-51,-106,-57,-24,-26,-62,-49,-7,-111,-66,-6,-65,-54,-46,-5,-33,-97,-39,-74,-12,-101,-108,-37,-47,-90,-93,-96,-107
-62,-67,-80,-69,-13,-79,-8,-72,-40,-75,-44,-15,-82,-22,-93,-66,-59,-78,-26,-87,-58,-81,-85,-99,-54,-7,-98,-71,-37,-105,-6,-17,-42,-94,-65,-27,-55,-28,-95,-97,-64,-31,-53,-61,-9,-83,-29,-5,-52,-103,-63,-60,-91,-18,-76,-51,-1,-32,-4,-68,-45,-100,-73,-107,-92,-49,-109,-96,-48,-43,-90,-20,-86,-47,-10,-36,-88,-14,-56,-24,-110,-25,-104,-33,-35,-57,-23,-108,-21,-30,-111,-16,-38,-2,-34,-77,-84,-3,-46,-39,-70,-106,-74,-12,-89,-112,-19,-50,-101,-11,-41,-102
-54,-69,-17,-98,-7,-21,-29,-90,-19,-5,-89,-38,-83,-48,-85,-25,-57,-27,-93,-58,-8,-53,-62,-47,-26,-86,-31,-100,-109,-14,-32,-13,-59,-112,-84,-55,-51,-41,-78,-40,-94,-107,-6,-44,-97,-105,-102,-66,-12,-22,-96,-11,-45,-68,-39,-18,-50,-37,-43,-74,-111,-34,-110,-72,-2,-16,-81,-30,-56,-88,-3,-82,-80,-103,-42,-36,-10,-91,-65,-1,-20,-60,-108,-99,-101,-63,-104,-35,-52,-49,-61,-15,-106,-23,-33,-67,-24,-76,-77,-87,-70,-4,-46,-28,-92,-64,-75,-73,-9,-95,-71,-79
-102,-19,-42,-32,-100,-46,-20,-49,-91,-37,-90,-56,-79,-73,-104,-38,-44,-98,-27,-74,-47,-41,-76,-43,-95,-1,-16,-52,-33,-25,-29,-24,-89,-12,-65,-81,-13,-54,-62,-86,-30,-92,-71,-69,-108,-93,-111,-107,-75,-77,-61,-14,-84,-11,-83,-87,-112,-103,-48,-88,-96,-6,-17,-18,-9,-57,-70,-110,-67,-15,-45,-66,-51,-5,-72,-23,-2,-82,-63,-50,-68,-105,-59,-109,-101,-106,-35,-28,-40,-10,-36,-99,-7,-34,-26,-80,-3,-55,-8,-60,-22,-58,-31,-4,-21,-39,-53,-85,-78,-64,-97,-94
-59,-1,-55,-39,-24,-107,-56,-83,-77,-62,-11,-46,-8,-29,-102,-7,-76,-84,-18,-90,-27,-58,-106,-15,-43,-88,-52,-61,-19,-51,-68,-13,-69,-66,-75,-86,-94,-23,-38,-82,-67,-37,-17,-20,-96,-78,-105,-40,-26,-5,-104,-33,-87,-10,-64,-34,-71,-50,-53,-74,-85,-65,-48,-108,-111,-9,-49,-41,-16,-25,-12,-109,-45,-97,-21,-93,-42,-35,-72,-92,-6,-89,-110,-100,-101,-70,-47,-4,-81,-73,-3,-30,-63,-80,-32,-103,-14,-112,-22,-2,-44,-99,-54,-57,-60,-31,-95,-28,-98,-36,-79,-91
-63,-60,-44,-16,-14,-99,-76,-71,-9,-74,-84,-64,-56,-36,-95,-6,-109,-38,-13,-93,-29,-34,-101,-37,-50,-59,-35,-83,-80,-47,-112,-91,-31,-51,-68,-55,-53,-15,-41,-67,-66,-106,-11,-1,-58,-62,-107,-61,-89,-88,-26,-3,-102,-78,-54,-28,-23,-81,-72,-79,-45,-8,-110,-43,-18,-73,-96,-20,-105,-32,-90,-5,-17,-86,-21,-22,-10,-30,-52,-42,-69,-103,-87,-94,-82,-97,-100,-33,-12,-27,-75,-65,-111,-4,-77,-98,-7,-85,-24,-46,-39,-48,-104,-49,-25,-108,-2,-70,-92,-40,-57,-19
-67,-38,-14,-96,-36,-32,-11,-16,-42,-4,-85,-107,-25,-17,-93,-83,-77,-71,-48,-68,-80,-26,-13,-63,-61,-72,-56,-97,-75,-78,-70,-6,-57,-21,-106,-23,-54,-44,-15,-53,-62,-73,-64,-35,-51,-88,-109,-104,-66,-12,-31,-81,-90,-50,-41,-82,-47,-112,-34,-39,-33,-10,-3,-45,-103,-1,-84,-87,-29,-91,-24,-92,-27,-43,-65,-28,-94,-100,-58,-2,-79,-98,-108,-49,-40,-20,-37,-22,-19,-8,-74,-18,-105,-55,-111,-30,-59,-101,-86,-95,-110,-7,-46,-9,-99,-102,-76,-69,-5,-60,-89,-52
-88,-97,-80,-25,-34,-101,-60,-17,-87,-26,-50,-23,-2,-106,-107,-111,-110,-8,-109,-89,-100,-28,-61,-52,-3,-14,-86,-108,-70,-63,-38,-53,-43,-18,-24,-39,-94,-37,-91,-104,-64,-71,-58,-56,-96,-105,-51,-74,-81,-45,-22,-68,-46,-77,-90,-83,-55,-4,-95,-35,-57,-13,-59,-44,-103,-67,-99,-54,-72,-12,-6,-66,-30,-19,-10,-98,-29,-9,-36,-92,-41,-102,-112,-47,-85,-31,-21,-79,-78,-75,-7,-62,-1,-16,-11,-33,-49,-15,-65,-76,-48,-82,-69,-42,-93,-84,-27,-5,-32,-40,-73,-20
-42,-50,-88,-60,-100,-35,-43,-86,-21,-74,-27,-101,-98,-11,-99,-48,-80,-36,-84,-70,-3,-12,-79,-29,-102,-44,-41,-64,-6,-18,-61,-1,-75,-14,-55,-81,-76,-32,-7,-24,-94,-106,-67,-13,-57,-38,-15,-92,-26,-87,-47,-97,-39,-51,-78,-93,-5,-40,-58,-108,-105,-63,-56,-8,-110,-16,-54,-77,-45,-37,-19,-53,-91,-22,-2,-49,-62,-85,-82,-23,-111,-83,-109,-96,-72,-71,-68,-90,-112,-89,-31,-65,-103,-4,-33,-9,-59,-104,-30,-28,-95,-34,-66,-17,-52,-25,-69,-10,-20,-73,-107,-46
-77,-62,-1,-104,-6,-94,-34,-87,-82,-45,-44,-106,-24,-20,-50,-23,-91,-72,-73,-76,-19,-70,-103,-25,-86,-11,-112,-109,-57,-35,-96,-78,-90,-111,-43,-100,-14,-22,-27,-66,-74,-88,-9,-29,-26,-75,-59,-15,-68,-60,-61,-79,-65,-99,-40,-58,-41,-51,-5,-85,-42,-98,-31,-110,-46,-71,-101,-47,-17,-48,-83,-21,-108,-16,-4,-49,-95,-54,-13,-38,-2,-69,-33,-30,-93,-63,-102,-3,-52,-32,-7,-8,-92,-84,-80,-107,-12,-53,-10,-56,-64,-39,-89,-36,-28,-105,-81,-18,-37,-55,-97,-67
-36,-8,-19,-108,-44,-39,-106,-97,-80,-5,-9,-56,-58,-54,-63,-52,-112,-14,-75,-27,-93,-99,-74,-68,-48,-24,-89,-60,-32,-84,-61,-33,-105,-18,-12,-53,-86,-66,-100,-6,-38,-95,-77,-90,-65,-67,-2,-62,-73,-111,-20,-43,-70,-51,-41,-21,-25,-3,-23,-85,-13,-102,-22,-37,-16,-31,-88,-42,-1,-103,-91,-29,-35,-26,-64,-87,-81,-69,-49,-40,-17,-109,-78,-98,-83,-45,-82,-47,-4,-71,-50,-34,-46,-7,-92,-59,-107,-96,-11,-79,-101,-55,-57,-10,-15,-28,-104,-110,-76,-72,-94,-30
-98,-8,-48,-30,-31,-41,-111,-91,-78,-6,-58,-90,-20,-11,-96,-23,-2,-99,-61,-25,-35,-33,-95,-64,-73,-101,-77,-83,-34,-79,-24,-69,-60,-7,-52,-54,-18,-15,-21,-89,-32,-49,-5,-59,-92,-108,-105,-22,-84,-76,-42,-47,-9,-3,-17,-68,-87,-50,-100,-88,-67,-37,-14,-80,-66,-12,-4,-40,-63,-93,-106,-86,-28,-109,-19,-112,-102,-57,-43,-38,-82,-65,-107,-110,-36,-53,-51,-56,-81,-72,-75,-46,-13,-70,-62,-74,-29,-27,-45,-85,-104,-10,-44,-1,-97,-55,-94,-71,-16,-26,-103,-39
-57,-100,-23,-32,-86,-47,-91,-53,-73,-46,-62,-44,-93,-103,-24,-14,-107,-102,-85,-64,-2,-5,-61,-70,-83,-80,-21,-108,-67,-109,-17,-77,-89,-38,-66,-50,-55,-65,-68,-71,-12,-97,-99,-25,-79,-84,-49,-111,-7,-30,-22,-6,-20,-94,-45,-37,-52,-35,-15,-10,-31,-3,-106,-11,-78,-36,-95,-82,-81,-43,-41,-19,-88,-74,-28,-48,-104,-9,-75,-29,-58,-60,-40,-110,-54,-101,-87,-13,-72,-56,-4,-76,-112,-33,-59,-69,-105,-18,-8,-92,-63,-42,-1,-26,-51,-27,-34,-39,-16,-98,-90,-96
-48,-106,-81,-59,-71,-64,-7,-35,-79,-2,-27,-39,-52,-91,-87,-23,-46,-105,-68,-107,-11,-21,-112,-4,-90,-8,-9,-3,-1,-58,-47,-14,-84,-86,-29,-96,-80,-65,-32,-94,-97,-57,-72,-31,-98,-67,-104,-83,-37,-92,-24,-18,-85,-34,-25,-61,-19,-76,-16,-99,-56,-101,-17,-55,-6,-54,-22,-33,-75,-111,-26,-88,-82,-70,-10,-66,-45,-50,-95,-28,-100,-89,-30,-49,-38,-77,-36,-69,-103,-60,-108,-78,-42,-74,-63,-73,-13,-102,-15,-53,-51,-5,-41,-40,-93,-12,-62,-44,-20,-109,-110,-43
-44,-9,-22,-4,-62,-110,-18,-99,-29,-13,-74,-64,-20,-65,-8,-42,-89,-21,-48,-94,-31,-108,-95,-43,-56,-69,-79,-77,-100,-58,-19,-86,-38,-46,-30,-25,-34,-7,-105,-90,-17,-37,-80,-49,-97,-60,-109,-23,-51,-98,-40,-70,-27,-53,-47,-59,-41,-54,-3,-24,-92,-82,-5,-52,-16,-57,-63,-1,-68,-85,-81,-103,-55,-50,-28,-66,-102,-10,-111,-73,-106,-35,-78,-93,-107,-88,-71,-83,-15,-2,-6,-61,-91,-36,-32,-87,-39,-76,-33,-45,-96,-67,-72,-26,-11,-84,-112,-12,-104,-75,-101,-14
-80,-15,-41,-9,-19,-52,-30,-72,-106,-112,-97,-111,-87,-62,-88,-51,-27,-65,-5,-25,-92,-94,-103,-90,-71,-76,-98,-2,-68,-81,-24,-4,-48,-105,-53,-37,-44,-46,-86,-100,-34,-50,-63,-49,-73,-64,-84,-91,-55,-11,-69,-13,-10,-70,-3,-57,-18,-95,-17,-47,-32,-108,-36,-89,-78,-28,-61,-79,-56,-99,-16,-67,-20,-59,-35,-109,-33,-26,-21,-22,-42,-96,-75,-39,-77,-12,-104,-101,-74,-6,-93,-107,-110,-1,-14,-40,-54,-66,-82,-29,-23,-60,-31,-58,-45,-85,-102,-8,-43,-83,-38,-7
-2,-80,-38,-7,-3,-97,-65,-108,-63,-84,-91,-33,-67,-101,-81,-99,-44,-4,-51,-78,-1,-106,-69,-79,-47,-98,-25,-100,-32,-8,-6,-5,-22,-37,-107,-110,-68,-40,-87,-88,-52,-41,-77,-58,-34,-16,-11,-43,-42,-23,-13,-60,-61,-26,-66,-95,-54,-72,-49,-71,-96,-86,-17,-9,-19,-10,-50,-111,-31,-57,-35,-45,-93,-82,-90,-59,-89,-70,-62,-12,-102,-112,-104,-92,-56,-27,-18,-20,-28,-14,-73,-48,-94,-15,-74,-75,-29,-64,-103,-24,-85,-55,-21,-83,-105,-46,-36,-39,-53,-109,-76,-30
-32,-45,-59,-55,-112,-106,-104,-8,-69,-41,-56,-100,-76,-89,-66,-28,-108,-72,-53,-40,-19,-5,-33,-49,-67,-109,-22,-81,-48,-16,-35,-110,-88,-87,-29,-43,-24,-73,-50,-94,-2,-99,-10,-38,-79,-11,-37,-105,-98,-46,-30,-12,-70,-20,-78,-13,-58,-96,-25,-51,-103,-17,-39,-91,-101,-57,-107,-65,-63,-26,-7,-61,-60,-90,-21,-84,-83,-31,-15,-47,-52,-111,-64,-102,-62,-92,-82,-75,-68,-54,-18,-9,-42,-97,-36,-86,-95,-93,-4,-44,-34,-14,-77,-23,-27,-6,-74,-1,-85,-3,-71,-80
-93,-101,-102,-19,-72,-90,-26,-82,-86,-57,-78,-74,-35,-14,-87,-56,-31,-112,-10,-104,-68,-45,-27,-64,-65,-47,-1,-100,-79,-39,-50,-51,-66,-88,-99,-15,-9,-61,-25,-95,-18,-103,-16,-40,-105,-62,-20,-85,-36,-110,-77,-107,-108,-41,-37,-97,-49,-22,-98,-52,-91,-33,-29,-80,-73,-48,-92,-81,-71,-8,-23,-38,-67,-46,-21,-70,-13,-42,-54,-55,-75,-96,-5,-89,-30,-3,-83,-109,-2,-44,-17,-32,-12,-59,-94,-6,-43,-7,-76,-63,-111,-28,-60,-11,-106,-58,-69,-24,-4,-84,-53,-34
-1,-101,-32,-39,-54,-33,-38,-52,-2,-71,-56,-83,-11,-99,-93,-6,-46,-62,-29,-74,-26,-59,-20,-13,-110,-19,-70,-98,-42,-64,-108,-76,-12,-51,-21,-61,-22,-94,-73,-100,-8,-91,-66,-63,-102,-36,-78,-89,-25,-34,-14,-69,-106,-80,-111,-27,-77,-95,-97,-5,-48,-104,-60,-79,-103,-30,-47,-49,-4,-31,-88,-65,-81,-68,-55,-58,-17,-35,-41,-10,-43,-50,-72,-84,-112,-57,-37,-87,-86,-28,-85,-67,-107,-15,-16,-82,-9,-3,-75,-96,-53,-24,-44,-7,-92,-40,-90,-23,-109,-105,-18,-45
-51,-60,-30,-89,-26,-23,-21,-96,-59,-35,-91,-42,-7,-62,-57,-76,-65,-110,-25,-33,-101,-27,-70,-100,-106,-13,-12,-15,-29,-90,-72,-39,-98,-34,-112,-61,-14,-9,-16,-108,-48,-87,-19,-40,-111,-17,-81,-50,-3,-99,-69,-82,-8,-43,-94,-78,-85,-22,-37,-63,-86,-49,-24,-83,-46,-105,-79,-54,-95,-92,-56,-6,-109,-104,-97,-107,-45,-36,-47,-68,-58,-18,-64,-66,-74,-71,-32,-80,-55,-2,-44,-102,-73,-1,-52,-84,-10,-20,-4,-103,-67,-77,-53,-41,-31,-11,-38,-88,-75,-5,-28,-93
-34,-92,-70,-7,-17,-90,-13,-82,-100,-69,-30,-87,-5,-21,-58,-18,-20,-112,-88,-78,-71,-105,-99,-27,-6,-110,-84,-14,-85,-36,-42,-38,-89,-56,-59,-53,-60,-49,-97,-98,-33,-102,-65,-15,-83,-54,-22,-37,-91,-109,-101,-79,-28,-41,-8,-62,-81,-39,-19,-3,-96,-23,-48,-72,-108,-45,-111,-46,-93,-11,-95,-106,-1,-10,-32,-74,-68,-16,-57,-107,-64,-43,-75,-104,-55,-31,-47,-50,-103,-12,-66,-9,-24,-61,-67,-51,-94,-76,-52,-86,-2,-35,-25,-26,-80,-63,-4,-29,-40,-73,-44,-77
-14,-10,-72,-67,-31,-51,-17,-90,-58,-44,-104,-92,-32,-30,-93,-46,-34,-82,-22,-107,-25,-36,-106,-101,-95,-49,-54,-64,-71,-76,-74,-45,-16,-1,-19,-94,-38,-105,-111,-48,-33,-99,-12,-103,-102,-24,-96,-98,-109,-65,-57,-73,-23,-3,-50,-42,-75,-68,-100,-78,-40,-70,-35,-4,-62,-110,-84,-60,-77,-5,-39,-59,-80,-11,-79,-26,-47,-86,-6,-61,-108,-89,-41,-85,-37,-21,-63,-69,-87,-81,-20,-43,-112,-8,-52,-18,-28,-13,-9,-53,-66,-55,-83,-7,-27,-88,-56,-91,-15,-2,-97,-29
-12,-23,-27,-28,-7,-58,-66,-99,-65,-98,-16,-26,-22,-74,-39,-6,-100,-43,-40,-71,-3,-64,-95,-11,-67,-47,-42,-62,-75,-70,-68,-83,-30,-13,-81,-14,-89,-25,-108,-101,-94,-31,-93,-38,-72,-73,-18,-57,-97,-105,-51,-112,-88,-79,-41,-44,-20,-69,-52,-1,-109,-37,-21,-87,-32,-24,-55,-46,-15,-86,-29,-91,-10,-45,-107,-17,-59,-80,-78,-35,-82,-36,-56,-106,-53,-34,-33,-2,-85,-48,-104,-90,-103,-61,-76,-9,-84,-60,-102,-5,-77,-54,-63,-19,-49,-92,-96,-8,-50,-111,-4,-110
-27,-73,-20,-30,-88,-91,-52,-69,-12,-6,-16,-74,-70,-25,-37,-33,-17,-59,-2,-64,-86,-22,-65,-14,-108,-92,-111,-71,-84,-87,-76,-3,-28,-21,-112,-15,-54,-72,-19,-31,-23,-81,-83,-96,-13,-77,-36,-89,-44,-57,-85,-26,-34,-80,-32,-4,-49,-39,-46,-107,-82,-99,-90,-35,-94,-93,-53,-47,-56,-48,-10,-42,-45,-100,-43,-1,-7,-9,-68,-11,-58,-104,-97,-102,-50,-78,-95,-63,-98,-101,-103,-40,-66,-110,-41,-67,-105,-8,-75,-79,-61,-29,-109,-5,-62,-55,-106,-18,-60,-38,-51,-24
-60,-48,-109,-36,-49,-10,-2,-73,-88,-25,-61,-85,-7,-74,-41,-28,-53,-105,-42,-69,-14,-26,-102,-91,-83,-51,-80,-43,-77,-31,-94,-68,-101,-40,-64,-58,-97,-1,-15,-106,-82,-95,-4,-18,-78,-108,-99,-86,-112,-63,-13,-104,-32,-34,-103,-46,-71,-37,-65,-23,-62,-9,-90,-84,-70,-11,-27,-79,-21,-47,-38,-111,-55,-110,-45,-75,-39,-22,-24,-6,-44,-89,-107,-87,-92,-30,-72,-96,-20,-52,-54,-29,-81,-16,-17,-35,-57,-98,-66,-76,-5,-33,-50,-3,-19,-12,-93,-67,-8,-100,-56,-59
-65,-33,-34,-14,-45,-9,-51,-74,-98,-67,-56,-18,-69,-52,-71,-68,-82,-104,-7,-107,-96,-80,-72,-42,-88,-99,-63,-91,-61,-77,-94,-12,-75,-27,-103,-110,-21,-57,-97,-39,-6,-46,-8,-17,-2,-11,-106,-109,-102,-108,-66,-35,-15,-90,-95,-89,-13,-85,-58,-100,-30,-101,-4,-10,-105,-47,-5,-44,-112,-24,-40,-87,-62,-23,-29,-43,-37,-32,-54,-16,-25,-73,-93,-111,-79,-26,-60,-22,-48,-31,-86,-28,-76,-3,-81,-36,-59,-19,-83,-53,-84,-41,-1,-78,-92,-70,-20,-55,-49,-64,-38,-50
-47,-111,-3,-8,-62,-104,-50,-101,-74,-14,-88,-65,-61,-55,-20,-4,-80,-83,-16,-43,-77,-69,-90,-97,-10,-36,-96,-52,-102,-56,-12,-86,-23,-76,-108,-64,-49,-60,-40,-58,-82,-67,-26,-89,-19,-78,-99,-66,-105,-70,-7,-85,-28,-22,-98,-93,-79,-100,-41,-1,-57,-48,-15,-87,-103,-53,-110,-59,-109,-75,-81,-27,-18,-31,-13,-29,-32,-94,-54,-73,-112,-92,-106,-68,-17,-37,-38,-91,-33,-71,-72,-9,-34,-2,-30,-25,-35,-5,-21,-45,-46,-24,-11,-6,-107,-44,-84,-63,-51,-95,-39,-42
-10,-51,-103,-44,-36,-28,-109,-34,-92,-42,-14,-55,-69,-4,-101,-7,-12,-105,-82,-52,-94,-30,-110,-96,-41,-64,-73,-15,-31,-50,-71,-66,-100,-24,-58,-72,-40,-20,-88,-45,-102,-111,-3,-53,-84,-2,-8,-6,-108,-98,-33,-54,-35,-48,-91,-62,-86,-11,-104,-23,-76,-22,-60,-93,-67,-9,-87,-61,-107,-29,-85,-78,-46,-18,-27,-37,-16,-77,-59,-49,-80,-95,-5,-90,-43,-81,-106,-70,-99,-79,-75,-25,-63,-89,-97,-56,-21,-47,-1,-26,-17,-83,-19,-57,-39,-38,-74,-112,-13,-32,-65,-68
-37,-58,-101,-41,-36,-28,-15,-109,-89,-8,-1,-73,-99,-110,-70,-65,-67,-72,-96,-104,-93,-5,-78,-6,-9,-12,-21,-10,-71,-111,-31,-44,-81,-68,-54,-38,-87,-50,-75,-102,-22,-33,-59,-3,-30,-34,-27,-106,-61,-56,-46,-17,-4,-83,-47,-100,-94,-66,-45,-69,-62,-52,-2,-26,-80,-40,-53,-63,-77,-32,-16,-64,-14,-97,-42,-76,-24,-112,-18,-29,-85,-88,-11,-57,-55,-35,-90,-60,-95,-19,-13,-23,-98,-43,-103,-20,-91,-39,-51,-49,-74,-107,-7,-108,-48,-79,-82,-92,-25,-105,-84,-86
-42,-67,-36,-110,-64,-63,-6,-26,-8,-103,-98,-19,-80,-105,-101,-17,-25,-65,-12,-69,-21,-39,-100,-33,-23,-88,-77,-99,-22,-30,-14,-51,-50,-3,-62,-16,-24,-72,-7,-49,-82,-75,-18,-1,-68,-45,-79,-94,-78,-66,-87,-90,-91,-13,-2,-97,-11,-27,-53,-74,-107,-28,-15,-31,-47,-93,-71,-76,-41,-4,-92,-102,-56,-44,-83,-5,-10,-34,-84,-104,-73,-29,-81,-106,-35,-108,-43,-60,-86,-85,-109,-54,-89,-9,-55,-37,-48,-57,-112,-70,-40,-52,-61,-20,-46,-111,-59,-38,-96,-58,-32,-95
-78,-54,-112,-87,-61,-65,-44,-2,-11,-105,-101,-25,-39,-56,-35,-23,-90,-60,-97,-21,-74,-41,-47,-5,-93,-16,-100,-88,-103,-46,-24,-86,-58,-29,-84,-53,-68,-99,-70,-17,-72,-59,-43,-57,-49,-110,-10,-104,-98,-40,-34,-80,-15,-107,-9,-14,-66,-94,-31,-30,-108,-95,-52,-19,-33,-4,-3,-13,-42,-1,-69,-22,-96,-71,-62,-7,-106,-111,-82,-77,-20,-73,-89,-64,-38,-18,-75,-26,-12,-79,-102,-32,-28,-67,-8,-27,-45,-85,-63,-55,-92,-36,-48,-109,-91,-76,-37,-81,-6,-50,-83,-51
-85,-88,-21,-55,-17,-90,-54,-61,-56,-91,-7,-77,-39,-29,-89,-22,-59,-36,-78,-26,-33,-37,-96,-30,-71,-66,-34,-104,-101,-93,-68,-84,-98,-83,-76,-109,-16,-38,-105,-31,-107,-74,-24,-2,-65,-1,-35,-106,-86,-87,-5,-64,-99,-6,-23,-12,-25,-73,-9,-42,-79,-32,-28,-15,-51,-11,-94,-40,-8,-10,-4,-72,-62,-41,-3,-100,-81,-47,-14,-20,-92,-95,-112,-108,-80,-111,-67,-97,-44,-57,-69,-70,-45,-13,-19,-75,-27,-103,-50,-43,-82,-49,-53,-46,-48,-60,-110,-18,-52,-102,-58,-63
-29,-26,-101,-21,-103,-60,-83,-67,-39,-17,-76,-110,-79,-15,-105,-12,-40,-73,-9,-70,-88,-13,-61,-107,-51,-75,-93,-108,-64,-47,-85,-104,-92,-3,-36,-18,-2,-34,-96,-72,-7,-100,-58,-44,-91,-57,-16,-42,-49,-4,-52,-59,-28,-23,-80,-71,-99,-102,-24,-27,-112,-33,-14,-82,-50,-20,-77,-5,-84,-106,-6,-35,-78,-66,-48,-25,-1,-97,-46,-86,-74,-54,-81,-109,-111,-53,-94,-38,-30,-8,-10,-63,-45,-37,-89,-65,-32,-43,-98,-62,-95,-31,-22,-41,-90,-19,-87,-11,-55,-68,-56,-69
