"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
-87,-42,-93,-75,-52,-83,-23,-82,-36,-109,-25,-97,-79,-92,-32,-57,-31,-105,-20,-61,-38,-58,-68,-90,-55,-85,-59,-104,-103,-8,-72,-27,-50,-12,-48,-7,-16,-6,-30,-35,-22,-102,-70,-106,-44,-100,-91,-28,-37,-107,-71,-41,-10,-21,-63,-89,-46,-62,-64,-74,-19,-94,-15,-13,-1,-29,-76,-67,-34,-98,-33,-95,-84,-101,-51,-69,-77,-4,-56,-47,-14,-81,-53,-54,-108,-65,-11,-24,-5,-111,-39,-60,-96,-73,-26,-40,-66,-49,-99,-112,-78,-18,-88,-9,-3,-45,-43,-110,-86,-17,-80,-2
-90,-62,-67,-13,-3,-84,-11,-15,-66,-108,-16,-52,-89,-44,-68,-82,-28,-53,-92,-6,-8,-39,-22,-75,-57,-76,-35,-73,-17,-96,-18,-70,-49,-20,-5,-50,-23,-74,-72,-10,-30,-97,-100,-29,-19,-94,-112,-24,-95,-31,-51,-12,-42,-85,-25,-65,-26,-91,-102,-36,-106,-87,-64,-86,-77,-63,-48,-78,-105,-110,-2,-109,-103,-111,-21,-61,-47,-55,-38,-7,-58,-107,-32,-83,-99,-79,-59,-4,-37,-40,-60,-46,-9,-80,-71,-14,-27,-45,-101,-98,-54,-104,-34,-33,-93,-88,-41,-43,-69,-56,-81,-1
-105,-75,-65,-42,-43,-34,-63,-37,-87,-73,-32,-111,-67,-24,-83,-12,-72,-94,-91,-98,-78,-95,-86,-102,-29,-48,-64,-85,-60,-33,-93,-7,-100,-44,-6,-14,-54,-74,-39,-38,-109,-62,-40,-112,-31,-20,-19,-13,-26,-89,-28,-57,-47,-4,-66,-3,-8,-51,-61,-71,-36,-55,-69,-80,-81,-106,-10,-70,-1,-110,-45,-52,-17,-104,-5,-9,-97,-99,-96,-92,-2,-76,-25,-16,-46,-79,-103,-90,-58,-53,-15,-56,-77,-49,-11,-50,-59,-18,-88,-101,-22,-41,-27,-21,-107,-82,-68,-30,-84,-108,-23,-35
-33,-43,-99,-75,-20,-8,-27,-37,-73,-106,-92,-107,-94,-26,-61,-87,-56,-112,-23,-76,-22,-21,-98,-80,-48,-67,-64,-44,-96,-42,-9,-78,-35,-59,-85,-54,-36,-111,-2,-70,-4,-100,-105,-62,-46,-51,-50,-89,-31,-79,-16,-6,-91,-11,-90,-25,-19,-10,-83,-82,-47,-97,-60,-104,-81,-38,-69,-28,-41,-84,-18,-32,-29,-52,-13,-53,-88,-17,-101,-55,-63,-103,-5,-74,-77,-71,-109,-58,-86,-65,-93,-66,-102,-68,-3,-49,-45,-39,-15,-14,-40,-110,-57,-34,-24,-12,-1,-72,-108,-30,-95,-7
-89,-7,-109,-67,-6,-94,-1,-19,-46,-18,-69,-103,-81,-95,-49,-104,-85,-93,-48,-73,-86,-26,-80,-51,-12,-24,-100,-79,-10,-62,-110,-33,-60,-38,-111,-25,-20,-55,-39,-42,-56,-59,-41,-52,-47,-15,-43,-88,-44,-101,-58,-92,-40,-65,-23,-97,-82,-64,-105,-106,-29,-16,-75,-112,-37,-83,-61,-68,-71,-77,-21,-32,-66,-30,-8,-3,-76,-45,-27,-72,-5,-78,-96,-34,-2,-36,-17,-74,-14,-50,-99,-84,-53,-107,-13,-87,-57,-35,-31,-22,-90,-102,-54,-4,-28,-70,-91,-63,-11,-9,-98,-108
-83,-20,-86,-42,-95,-22,-94,-33,-112,-6,-105,-99,-41,-62,-90,-50,-89,-96,-77,-102,-18,-11,-44,-78,-111,-23,-79,-70,-8,-43,-36,-52,-15,-66,-51,-65,-97,-14,-19,-29,-35,-53,-7,-46,-56,-54,-110,-1,-12,-100,-73,-38,-91,-21,-59,-72,-2,-26,-80,-63,-81,-103,-55,-108,-47,-87,-61,-106,-49,-84,-60,-67,-5,-13,-57,-76,-101,-31,-25,-16,-64,-68,-9,-58,-45,-71,-4,-3,-37,-75,-82,-48,-27,-10,-74,-30,-17,-39,-88,-69,-107,-40,-109,-104,-92,-85,-24,-28,-34,-93,-98,-32
-29,-67,-18,-39,-43,-105,-9,-21,-70,-72,-66,-23,-54,-62,-104,-13,-32,-86,-25,-100,-35,-30,-102,-16,-42,-106,-78,-6,-88,-90,-50,-60,-79,-85,-38,-15,-36,-97,-96,-71,-64,-84,-12,-65,-7,-68,-91,-98,-24,-112,-40,-14,-19,-103,-45,-59,-82,-4,-63,-48,-107,-74,-51,-58,-77,-55,-41,-22,-37,-95,-33,-76,-109,-3,-17,-69,-5,-83,-53,-92,-110,-57,-11,-81,-44,-26,-28,-93,-94,-56,-80,-99,-73,-46,-61,-31,-1,-20,-52,-89,-8,-75,-108,-2,-34,-87,-49,-10,-111,-47,-101,-27
-68,-24,-47,-27,-101,-15,-39,-92,-41,-105,-58,-5,-107,-96,-14,-108,-61,-110,-19,-22,-40,-85,-12,-16,-17,-75,-111,-86,-73,-89,-43,-36,-10,-2,-76,-51,-6,-63,-59,-49,-28,-103,-1,-109,-45,-99,-87,-3,-56,-64,-95,-29,-18,-48,-84,-70,-42,-112,-32,-25,-78,-46,-34,-102,-79,-21,-23,-54,-20,-66,-74,-4,-82,-30,-13,-60,-38,-37,-91,-31,-53,-26,-52,-106,-35,-98,-72,-11,-104,-71,-67,-33,-100,-93,-90,-57,-62,-9,-97,-88,-7,-83,-55,-44,-80,-77,-69,-8,-94,-50,-81,-65
-15,-27,-112,-35,-68,-50,-98,-18,-23,-109,-90,-52,-30,-84,-37,-67,-32,-14,-10,-47,-57,-28,-100,-36,-34,-72,-49,-81,-1,-60,-75,-106,-61,-80,-8,-97,-74,-104,-59,-86,-85,-55,-63,-5,-9,-4,-89,-73,-69,-88,-3,-110,-78,-16,-51,-54,-25,-83,-99,-70,-12,-94,-44,-101,-66,-29,-79,-95,-43,-91,-2,-107,-93,-11,-21,-96,-82,-7,-33,-108,-40,-17,-22,-42,-102,-26,-48,-41,-65,-71,-20,-56,-77,-111,-105,-6,-38,-46,-39,-87,-103,-76,-19,-64,-62,-53,-24,-13,-45,-92,-31,-58
-45,-19,-74,-8,-64,-100,-29,-52,-84,-97,-70,-105,-14,-111,-90,-56,-99,-72,-51,-94,-44,-25,-33,-112,-92,-102,-86,-30,-10,-83,-107,-73,-4,-23,-35,-12,-80,-61,-1,-108,-5,-15,-68,-31,-36,-81,-75,-48,-54,-96,-11,-89,-59,-9,-17,-66,-55,-91,-82,-103,-39,-87,-32,-93,-24,-109,-27,-69,-67,-85,-62,-38,-34,-46,-47,-79,-88,-95,-58,-98,-16,-22,-76,-28,-78,-63,-18,-65,-60,-49,-57,-40,-77,-53,-41,-43,-104,-106,-26,-21,-42,-3,-101,-20,-110,-2,-7,-37,-6,-71,-50,-13
-46,-93,-21,-86,-4,-105,-63,-42,-59,-53,-84,-88,-98,-74,-80,-5,-17,-85,-47,-52,-89,-26,-68,-66,-29,-56,-79,-31,-3,-60,-27,-57,-35,-49,-15,-62,-16,-54,-7,-99,-36,-91,-11,-33,-101,-9,-96,-1,-13,-58,-22,-20,-45,-2,-71,-77,-67,-73,-95,-25,-109,-34,-107,-64,-18,-87,-32,-100,-38,-94,-108,-40,-97,-75,-10,-37,-72,-61,-19,-24,-92,-103,-12,-44,-30,-102,-39,-50,-76,-106,-6,-104,-51,-69,-41,-23,-78,-14,-65,-112,-55,-43,-90,-28,-83,-48,-82,-111,-8,-81,-70,-110
-42,-39,-26,-101,-111,-43,-61,-4,-82,-90,-25,-56,-14,-20,-29,-62,-76,-40,-3,-77,-63,-108,-2,-60,-103,-99,-24,-102,-69,-66,-104,-49,-34,-45,-96,-37,-92,-9,-10,-31,-78,-23,-46,-59,-87,-112,-110,-1,-57,-100,-106,-70,-65,-97,-35,-30,-98,-21,-55,-36,-18,-88,-53,-83,-89,-71,-22,-74,-47,-51,-5,-109,-16,-17,-84,-8,-75,-27,-32,-72,-33,-41,-58,-52,-86,-105,-68,-94,-38,-81,-50,-54,-44,-28,-85,-73,-80,-67,-64,-91,-48,-107,-19,-13,-79,-95,-15,-6,-12,-93,-11,-7
-33,-22,-60,-75,-112,-72,-21,-1,-32,-90,-11,-26,-29,-105,-58,-63,-64,-53,-52,-36,-59,-12,-39,-100,-55,-31,-73,-80,-111,-110,-99,-41,-50,-38,-76,-46,-7,-67,-19,-9,-65,-28,-3,-42,-77,-84,-17,-102,-66,-97,-8,-108,-81,-71,-18,-6,-92,-49,-61,-106,-78,-10,-57,-37,-40,-27,-4,-25,-48,-24,-82,-101,-103,-62,-34,-14,-104,-94,-93,-70,-35,-68,-87,-85,-69,-43,-16,-88,-56,-95,-30,-15,-13,-86,-98,-51,-91,-74,-44,-54,-109,-2,-96,-20,-45,-23,-107,-47,-89,-79,-83,-5
-59,-94,-75,-47,-43,-100,-99,-20,-105,-64,-29,-25,-106,-60,-79,-38,-108,-57,-112,-80,-23,-84,-109,-52,-3,-73,-31,-55,-88,-26,-61,-16,-44,-91,-8,-4,-5,-56,-78,-83,-49,-110,-42,-48,-32,-30,-9,-15,-33,-96,-93,-19,-102,-24,-71,-107,-13,-34,-97,-90,-68,-81,-70,-63,-10,-92,-69,-66,-11,-98,-12,-36,-85,-74,-41,-28,-35,-54,-1,-37,-18,-6,-22,-21,-104,-27,-50,-17,-111,-62,-58,-101,-82,-45,-7,-2,-95,-51,-14,-39,-89,-67,-77,-40,-46,-86,-72,-53,-87,-103,-76,-65
-66,-9,-112,-100,-27,-68,-5,-77,-25,-78,-80,-62,-71,-58,-2,-20,-61,-59,-24,-91,-90,-17,-95,-98,-33,-43,-110,-8,-73,-44,-53,-37,-13,-84,-101,-7,-45,-111,-3,-46,-105,-70,-63,-96,-11,-32,-36,-67,-74,-83,-10,-48,-22,-6,-86,-57,-65,-64,-79,-31,-92,-38,-41,-60,-85,-40,-14,-104,-28,-19,-94,-99,-97,-72,-26,-4,-23,-102,-34,-29,-47,-81,-89,-56,-55,-87,-103,-18,-49,-93,-1,-88,-82,-76,-52,-69,-12,-109,-106,-16,-39,-51,-35,-108,-75,-107,-21,-54,-42,-50,-15,-30
-104,-102,-111,-21,-93,-101,-81,-33,-49,-105,-1,-3,-32,-55,-83,-87,-75,-99,-38,-62,-74,-15,-69,-29,-37,-44,-24,-63,-80,-95,-110,-97,-46,-66,-19,-7,-67,-58,-9,-54,-48,-17,-77,-12,-42,-94,-5,-10,-8,-107,-43,-91,-52,-73,-100,-106,-103,-98,-88,-85,-79,-71,-40,-92,-84,-26,-36,-76,-31,-96,-20,-86,-23,-6,-16,-61,-64,-112,-53,-28,-41,-14,-35,-72,-78,-56,-57,-45,-108,-89,-68,-70,-90,-13,-27,-18,-109,-47,-82,-51,-50,-4,-22,-2,-60,-39,-34,-11,-30,-65,-25,-59
-6,-60,-85,-37,-84,-89,-87,-4,-76,-106,-72,-26,-86,-66,-13,-107,-54,-83,-81,-42,-10,-63,-88,-80,-5,-112,-102,-35,-3,-97,-17,-21,-100,-36,-56,-103,-64,-43,-11,-93,-12,-44,-30,-68,-75,-96,-45,-22,-79,-90,-15,-65,-1,-14,-32,-49,-57,-69,-82,-95,-78,-16,-111,-74,-7,-20,-104,-50,-27,-91,-108,-59,-28,-62,-34,-8,-92,-105,-51,-71,-94,-67,-23,-70,-33,-39,-98,-38,-18,-48,-9,-109,-24,-41,-101,-31,-58,-55,-99,-2,-61,-47,-77,-40,-46,-25,-73,-53,-52,-19,-110,-29
-15,-52,-6,-65,-69,-36,-79,-24,-105,-80,-22,-70,-51,-87,-14,-98,-103,-49,-101,-68,-95,-93,-39,-12,-54,-31,-89,-35,-2,-48,-42,-50,-74,-55,-40,-7,-9,-92,-4,-25,-88,-81,-109,-37,-10,-76,-57,-11,-91,-62,-108,-102,-97,-34,-96,-20,-94,-85,-66,-56,-46,-67,-27,-100,-59,-77,-21,-18,-23,-72,-110,-64,-73,-38,-8,-84,-45,-5,-28,-1,-19,-104,-16,-13,-32,-47,-26,-43,-99,-63,-112,-30,-71,-44,-41,-58,-111,-82,-75,-90,-86,-29,-83,-106,-17,-61,-3,-60,-107,-53,-78,-33
-77,-28,-99,-35,-49,-18,-61,-13,-56,-104,-5,-74,-43,-15,-86,-105,-50,-88,-30,-72,-93,-91,-100,-34,-44,-19,-32,-17,-62,-52,-96,-8,-41,-84,-21,-101,-20,-14,-6,-110,-106,-33,-64,-63,-47,-89,-67,-27,-57,-81,-95,-55,-37,-7,-39,-70,-78,-102,-54,-68,-10,-71,-94,-85,-112,-45,-16,-2,-4,-48,-25,-107,-58,-12,-11,-73,-108,-75,-98,-92,-82,-97,-66,-53,-79,-76,-29,-24,-65,-83,-87,-80,-9,-23,-22,-3,-59,-26,-1,-103,-51,-40,-111,-38,-109,-90,-60,-42,-46,-31,-36,-69
-30,-27,-81,-77,-98,-71,-45,-56,-29,-111,-109,-103,-26,-34,-54,-99,-36,-110,-91,-74,-69,-46,-3,-70,-89,-12,-57,-24,-14,-101,-9,-5,-55,-38,-72,-41,-75,-16,-62,-13,-23,-48,-67,-60,-88,-93,-96,-1,-32,-95,-22,-61,-51,-86,-97,-63,-4,-10,-102,-21,-94,-76,-78,-50,-80,-40,-44,-35,-15,-42,-11,-90,-87,-20,-6,-7,-18,-100,-28,-64,-19,-79,-73,-43,-92,-68,-59,-58,-108,-104,-52,-82,-85,-33,-2,-47,-66,-31,-53,-83,-84,-107,-105,-25,-39,-49,-37,-106,-65,-112,-17,-8
-70,-2,-87,-85,-11,-84,-25,-45,-69,-103,-40,-76,-101,-29,-18,-62,-95,-102,-53,-68,-105,-86,-46,-98,-33,-37,-66,-5,-47,-3,-58,-27,-10,-91,-23,-90,-1,-59,-48,-57,-54,-35,-15,-96,-13,-49,-74,-30,-110,-89,-31,-67,-107,-36,-44,-111,-61,-16,-93,-42,-26,-28,-109,-77,-104,-56,-9,-63,-34,-55,-38,-8,-14,-6,-60,-19,-92,-64,-106,-72,-50,-65,-24,-43,-20,-71,-80,-41,-82,-22,-4,-94,-75,-83,-12,-17,-32,-7,-108,-81,-51,-78,-88,-21,-112,-79,-73,-97,-39,-100,-99,-52
-56,-1,-83,-88,-79,-99,-47,-15,-42,-71,-59,-11,-50,-112,-73,-44,-70,-20,-36,-39,-54,-110,-101,-29,-62,-72,-21,-53,-32,-27,-103,-9,-111,-81,-55,-23,-6,-18,-31,-51,-19,-69,-34,-90,-16,-61,-45,-64,-8,-14,-82,-89,-76,-49,-13,-78,-58,-102,-93,-100,-80,-33,-86,-91,-84,-96,-7,-24,-3,-94,-74,-28,-26,-25,-63,-2,-48,-98,-105,-12,-38,-60,-77,-87,-109,-30,-106,-22,-43,-104,-97,-5,-67,-95,-37,-68,-108,-85,-35,-57,-46,-75,-65,-52,-107,-17,-10,-41,-92,-4,-66,-40
-91,-49,-80,-92,-2,-66,-13,-77,-21,-102,-22,-108,-110,-65,-68,-103,-34,-45,-53,-44,-10,-84,-105,-11,-58,-39,-111,-9,-25,-23,-75,-56,-41,-47,-71,-6,-38,-27,-40,-28,-50,-101,-18,-55,-5,-57,-97,-107,-72,-52,-67,-59,-96,-12,-42,-30,-89,-24,-85,-100,-104,-31,-60,-4,-46,-33,-94,-79,-1,-86,-7,-82,-36,-35,-70,-3,-90,-81,-78,-43,-64,-61,-16,-17,-20,-62,-8,-54,-99,-26,-69,-14,-93,-29,-87,-63,-73,-15,-98,-109,-106,-95,-112,-37,-74,-19,-51,-88,-83,-76,-32,-48
-14,-99,-84,-41,-19,-12,-86,-10,-29,-17,-43,-76,-70,-27,-8,-96,-104,-95,-82,-98,-97,-36,-53,-105,-22,-91,-52,-54,-55,-45,-49,-6,-58,-48,-35,-40,-31,-88,-4,-5,-79,-94,-26,-67,-24,-30,-93,-21,-87,-103,-89,-106,-20,-7,-85,-13,-15,-61,-18,-107,-38,-2,-23,-78,-71,-62,-56,-63,-108,-92,-73,-33,-101,-50,-57,-37,-32,-68,-72,-51,-47,-81,-74,-39,-9,-112,-16,-25,-1,-75,-59,-111,-109,-46,-100,-3,-64,-34,-77,-69,-83,-102,-42,-60,-110,-44,-28,-90,-65,-80,-66,-11
-106,-1,-100,-83,-50,-13,-4,-72,-48,-110,-41,-54,-53,-46,-2,-98,-51,-60,-7,-45,-108,-68,-84,-79,-3,-102,-80,-105,-22,-6,-73,-85,-93,-42,-23,-33,-78,-31,-30,-92,-91,-26,-44,-82,-25,-38,-109,-90,-89,-96,-47,-20,-64,-14,-62,-86,-65,-35,-107,-99,-37,-66,-111,-104,-56,-55,-81,-11,-19,-18,-29,-61,-103,-16,-75,-34,-63,-27,-21,-10,-59,-57,-17,-15,-52,-70,-101,-12,-69,-49,-36,-28,-77,-9,-88,-74,-39,-94,-71,-97,-24,-95,-43,-58,-67,-112,-5,-32,-40,-8,-87,-76
-20,-63,-108,-46,-86,-3,-44,-18,-9,-101,-81,-109,-74,-12,-83,-33,-62,-64,-37,-26,-97,-110,-104,-53,-19,-90,-106,-99,-50,-35,-84,-100,-31,-14,-68,-78,-59,-79,-2,-67,-30,-29,-57,-34,-22,-85,-105,-39,-102,-38,-61,-32,-47,-11,-5,-58,-51,-75,-91,-112,-17,-52,-24,-107,-15,-13,-41,-27,-1,-28,-56,-82,-7,-55,-43,-6,-72,-10,-48,-80,-21,-103,-54,-89,-42,-92,-4,-95,-69,-87,-71,-49,-25,-45,-65,-96,-93,-94,-111,-8,-66,-77,-36,-23,-98,-88,-73,-76,-70,-40,-60,-16
-59,-8,-102,-78,-45,-107,-25,-111,-27,-110,-108,-37,-7,-100,-88,-71,-11,-62,-57,-99,-35,-56,-90,-67,-32,-50,-4,-87,-93,-17,-30,-52,-14,-43,-60,-58,-1,-84,-19,-70,-33,-31,-75,-41,-64,-42,-105,-49,-65,-80,-98,-29,-24,-89,-12,-15,-61,-39,-104,-63,-74,-94,-106,-22,-26,-86,-47,-36,-82,-66,-112,-83,-28,-51,-97,-85,-68,-73,-2,-40,-103,-16,-76,-23,-55,-81,-48,-6,-109,-91,-34,-77,-79,-3,-46,-5,-92,-53,-96,-95,-101,-13,-20,-10,-72,-18,-9,-44,-21,-69,-54,-38
-16,-28,-6,-92,-19,-9,-29,-88,-112,-11,-33,-52,-57,-22,-30,-2,-98,-99,-56,-4,-85,-97,-66,-106,-93,-103,-31,-72,-65,-34,-109,-77,-76,-73,-53,-17,-3,-24,-20,-82,-35,-51,-50,-43,-78,-90,-110,-46,-87,-63,-62,-18,-7,-8,-70,-64,-23,-1,-40,-89,-44,-42,-84,-74,-68,-26,-67,-39,-27,-108,-104,-100,-45,-10,-58,-54,-25,-14,-102,-59,-61,-69,-5,-91,-41,-12,-96,-49,-37,-101,-21,-107,-111,-86,-47,-36,-105,-81,-80,-94,-75,-55,-83,-13,-95,-38,-15,-32,-48,-79,-71,-60
-33,-37,-51,-63,-94,-31,-90,-67,-79,-96,-5,-59,-47,-13,-93,-50,-35,-18,-87,-46,-85,-103,-49,-7,-12,-65,-44,-25,-17,-86,-21,-78,-38,-30,-102,-48,-8,-104,-22,-108,-76,-72,-98,-66,-40,-39,-56,-27,-75,-84,-9,-64,-15,-20,-68,-4,-105,-57,-54,-109,-110,-19,-45,-82,-81,-95,-52,-58,-111,-42,-29,-88,-34,-3,-1,-100,-106,-89,-60,-41,-92,-61,-28,-36,-71,-53,-11,-14,-80,-99,-101,-77,-62,-97,-24,-74,-2,-73,-55,-112,-6,-16,-69,-83,-70,-43,-10,-26,-23,-107,-91,-32
-68,-25,-57,-4,-45,-14,-67,-24,-11,-109,-58,-94,-2,-30,-28,-85,-63,-79,-96,-26,-48,-66,-70,-64,-13,-92,-101,-71,-50,-17,-106,-12,-21,-59,-91,-44,-16,-77,-18,-81,-108,-82,-49,-112,-23,-88,-87,-15,-6,-99,-102,-110,-20,-1,-95,-73,-55,-53,-8,-61,-103,-39,-35,-105,-98,-74,-62,-34,-19,-83,-42,-97,-40,-60,-36,-27,-93,-32,-52,-111,-33,-46,-107,-29,-78,-43,-76,-47,-100,-7,-90,-80,-65,-89,-5,-104,-10,-41,-9,-84,-38,-56,-69,-75,-86,-54,-31,-37,-3,-72,-22,-51
-2,-100,-104,-71,-33,-98,-44,-69,-11,-105,-90,-46,-83,-48,-16,-80,-86,-81,-82,-28,-38,-91,-4,-109,-57,-50,-41,-111,-5,-29,-37,-45,-19,-70,-95,-56,-52,-93,-14,-31,-78,-66,-30,-79,-77,-15,-62,-8,-72,-20,-43,-89,-97,-1,-35,-42,-49,-25,-67,-84,-74,-65,-23,-106,-73,-96,-13,-87,-108,-26,-88,-107,-7,-58,-76,-61,-21,-112,-24,-39,-36,-10,-40,-51,-18,-94,-68,-85,-47,-3,-54,-53,-63,-59,-75,-22,-101,-17,-103,-60,-6,-64,-34,-9,-92,-99,-32,-27,-12,-55,-110,-102
-68,-3,-110,-53,-30,-108,-9,-72,-47,-92,-22,-106,-60,-56,-109,-58,-70,-85,-111,-46,-76,-82,-6,-83,-102,-37,-89,-107,-42,-52,-73,-24,-49,-105,-79,-18,-31,-44,-55,-32,-17,-57,-71,-66,-40,-64,-4,-33,-100,-99,-69,-78,-45,-87,-63,-35,-1,-101,-104,-38,-10,-27,-61,-103,-26,-112,-86,-67,-13,-96,-50,-39,-2,-62,-28,-29,-65,-90,-84,-36,-74,-91,-75,-16,-88,-94,-51,-12,-80,-98,-19,-77,-23,-11,-7,-54,-34,-15,-95,-48,-21,-14,-81,-43,-5,-97,-8,-93,-59,-41,-25,-20
-82,-4,-60,-90,-38,-20,-107,-18,-64,-25,-48,-54,-101,-22,-9,-46,-111,-59,-15,-61,-72,-31,-88,-109,-75,-44,-49,-94,-19,-58,-86,-41,-43,-40,-77,-51,-92,-50,-102,-39,-71,-99,-16,-55,-33,-80,-63,-2,-84,-95,-68,-30,-62,-3,-57,-12,-45,-24,-14,-98,-26,-32,-27,-66,-21,-67,-36,-96,-10,-8,-76,-83,-73,-97,-106,-56,-112,-7,-110,-103,-23,-85,-89,-42,-53,-28,-11,-47,-87,-29,-105,-5,-70,-69,-65,-1,-6,-37,-78,-79,-108,-93,-52,-74,-104,-81,-17,-13,-35,-91,-100,-34
-12,-103,-71,-47,-98,-101,-84,-42,-46,-54,-70,-34,-82,-31,-108,-112,-85,-35,-77,-8,-36,-67,-16,-94,-22,-7,-44,-66,-87,-86,-72,-57,-2,-49,-51,-33,-92,-81,-28,-13,-69,-61,-32,-93,-64,-45,-104,-26,-110,-15,-56,-74,-58,-9,-20,-38,-1,-111,-23,-105,-39,-97,-73,-95,-37,-63,-53,-21,-88,-17,-59,-79,-102,-83,-27,-48,-75,-50,-18,-107,-90,-60,-3,-78,-91,-89,-4,-30,-43,-19,-68,-76,-80,-25,-24,-41,-109,-5,-29,-11,-65,-52,-10,-6,-96,-100,-14,-99,-55,-106,-62,-40
-17,-9,-20,-33,-35,-68,-92,-54,-24,-111,-40,-46,-66,-62,-19,-21,-78,-84,-72,-95,-55,-41,-15,-29,-5,-10,-103,-106,-47,-60,-25,-64,-110,-93,-38,-89,-53,-16,-45,-81,-7,-36,-91,-76,-107,-77,-88,-2,-83,-105,-18,-39,-51,-56,-23,-4,-102,-73,-65,-99,-43,-109,-80,-71,-101,-112,-27,-67,-50,-98,-3,-74,-63,-100,-59,-26,-12,-87,-11,-79,-34,-90,-104,-44,-48,-31,-22,-8,-30,-52,-86,-97,-69,-6,-1,-13,-42,-58,-82,-108,-75,-32,-94,-61,-96,-37,-14,-85,-70,-28,-57,-49
-100,-51,-43,-95,-86,-109,-33,-79,-94,-106,-41,-103,-58,-11,-29,-93,-76,-65,-81,-1,-27,-57,-67,-60,-91,-92,-50,-37,-9,-63,-84,-5,-8,-40,-85,-53,-23,-46,-71,-55,-104,-30,-31,-72,-44,-73,-2,-7,-105,-110,-89,-24,-17,-75,-102,-15,-47,-97,-35,-19,-98,-32,-78,-83,-62,-112,-56,-45,-61,-59,-42,-34,-6,-107,-80,-68,-82,-108,-18,-111,-10,-13,-12,-101,-28,-26,-64,-36,-22,-99,-48,-20,-69,-70,-87,-14,-38,-77,-88,-25,-52,-74,-39,-49,-96,-66,-16,-4,-90,-3,-21,-54
-86,-39,-26,-62,-23,-16,-64,-8,-58,-89,-76,-45,-17,-93,-80,-27,-55,-50,-40,-33,-18,-74,-46,-94,-42,-99,-31,-51,-6,-30,-66,-1,-15,-108,-84,-49,-38,-44,-52,-61,-97,-98,-67,-90,-29,-95,-11,-69,-72,-79,-2,-59,-12,-63,-68,-21,-35,-92,-60,-110,-10,-105,-48,-100,-43,-88,-28,-54,-101,-13,-71,-107,-75,-53,-20,-77,-41,-37,-109,-73,-85,-57,-102,-81,-91,-78,-24,-112,-9,-96,-14,-82,-87,-47,-3,-106,-103,-56,-65,-19,-32,-34,-7,-83,-70,-5,-22,-111,-25,-4,-104,-36
-54,-1,-109,-38,-83,-81,-22,-2,-111,-103,-25,-76,-26,-98,-85,-96,-82,-106,-21,-105,-34,-49,-99,-79,-11,-91,-48,-95,-33,-4,-80,-14,-62,-43,-32,-30,-52,-27,-89,-56,-7,-12,-68,-24,-88,-102,-74,-55,-90,-100,-53,-66,-44,-5,-50,-40,-16,-75,-86,-104,-72,-61,-65,-45,-20,-93,-17,-42,-46,-73,-64,-57,-70,-29,-31,-3,-112,-63,-47,-36,-107,-51,-58,-37,-110,-13,-10,-39,-78,-67,-94,-87,-77,-60,-19,-84,-8,-92,-28,-97,-23,-71,-18,-59,-41,-108,-6,-15,-35,-101,-69,-9
-20,-88,-109,-36,-43,-66,-42,-13,-46,-72,-4,-23,-34,-1,-97,-81,-102,-68,-14,-48,-37,-79,-26,-2,-55,-63,-75,-104,-85,-108,-39,-44,-22,-107,-32,-15,-19,-38,-111,-51,-9,-89,-18,-95,-33,-80,-103,-6,-73,-112,-87,-99,-5,-35,-25,-96,-24,-52,-62,-67,-59,-53,-65,-98,-76,-10,-7,-21,-77,-83,-29,-106,-50,-93,-69,-27,-90,-58,-54,-28,-78,-105,-70,-49,-41,-60,-91,-74,-92,-30,-11,-94,-45,-8,-47,-31,-86,-82,-16,-101,-64,-71,-56,-17,-61,-12,-40,-100,-84,-110,-3,-57
-98,-24,-70,-80,-41,-45,-1,-18,-36,-94,-84,-103,-111,-23,-88,-39,-55,-27,-9,-83,-59,-99,-16,-110,-13,-44,-37,-90,-26,-97,-71,-11,-10,-60,-12,-30,-52,-108,-100,-19,-5,-73,-65,-74,-101,-58,-85,-43,-40,-50,-4,-86,-20,-48,-56,-62,-93,-92,-28,-51,-14,-72,-21,-96,-32,-67,-63,-66,-53,-112,-64,-7,-89,-6,-102,-47,-104,-91,-3,-61,-29,-49,-57,-42,-95,-87,-54,-2,-76,-82,-22,-78,-107,-25,-8,-81,-34,-106,-31,-105,-33,-109,-75,-17,-69,-68,-35,-46,-15,-79,-38,-77
