"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
32,48,6,58,76,90,13,67,55,41,2,40,7,10,29,30,3,79,73,45,42,66,33,25,75,93,51,65,50,87,9,57,38,82,20,17,59,36,96,31,24,72,61,37,14,80,44,92,1,11,53,23,88,100,99,84,83,77,64,5,89,74,19,52,16,68,71,49,39,43,98,70,18,22,21,35,12,34,86,60,27,63,4,78,15,91,46,8,69,97,85,56,94,47,26,62,54,95,28,81
48,87,53,42,85,34,16,74,46,39,12,41,23,28,67,40,59,94,78,38,37,69,73,56,91,60,98,80,52,30,65,26,57,51,75,25,10,90,35,97,63,33,5,86,62,92,50,71,64,43,14,99,61,21,15,1,31,24,27,54,77,11,82,89,13,49,70,96,20,29,68,6,18,8,100,84,36,58,76,19,81,93,55,95,22,3,2,17,9,47,32,79,4,44,7,83,45,88,72,66
48,91,68,30,6,84,3,28,66,27,89,8,97,92,69,4,93,70,14,67,25,5,15,63,9,61,33,74,35,90,79,65,13,44,16,37,23,43,1,34,59,41,32,12,88,55,47,62,31,60,56,7,96,53,20,38,57,98,99,21,36,54,58,85,51,29,40,78,64,94,87,50,18,24,100,19,52,11,76,42,17,49,39,2,86,10,95,26,73,75,83,82,22,80,81,71,72,46,45,77
74,97,48,66,9,76,2,94,68,54,72,20,42,80,22,21,91,60,24,32,57,56,89,14,86,1,4,63,27,58,34,43,19,31,50,95,53,39,92,41,62,83,47,85,61,18,5,10,64,55,28,75,71,49,93,29,52,35,40,96,12,3,84,77,78,67,46,33,65,81,13,98,90,17,6,87,51,25,7,88,79,70,69,45,82,30,100,8,59,26,44,99,11,36,16,23,37,15,73,38
61,79,24,51,41,91,62,55,93,44,86,48,90,92,72,46,15,7,54,32,23,65,13,20,50,30,66,35,29,85,1,26,42,5,52,22,63,83,71,27,45,56,33,99,81,28,14,19,77,21,70,84,36,94,40,64,60,73,89,78,39,9,43,57,74,18,16,97,25,100,2,8,49,34,82,68,6,98,58,37,95,53,47,87,10,80,12,69,31,17,4,88,67,76,59,38,75,3,11,96
44,57,27,90,38,20,9,88,97,52,60,81,24,92,51,48,98,17,42,72,73,79,87,96,32,37,55,47,30,91,15,99,2,12,53,22,28,64,31,82,8,13,39,54,14,85,76,1,49,93,29,46,34,75,83,50,63,3,11,18,25,19,71,77,10,26,70,59,95,33,56,68,74,62,61,6,43,80,94,41,7,36,5,86,66,67,23,100,4,65,35,69,78,21,58,89,45,16,40,84
75,12,85,22,26,15,6,79,76,93,77,14,47,62,39,51,53,45,82,37,28,48,80,33,41,66,99,50,21,17,16,40,19,63,71,100,13,65,86,87,60,70,90,55,84,3,78,43,52,9,2,18,44,23,29,91,20,25,89,95,30,36,88,68,94,38,81,96,35,8,98,31,24,42,1,56,34,46,74,64,61,11,5,59,97,54,73,57,58,4,49,72,92,32,7,27,67,83,10,69
97,37,36,25,50,26,43,85,1,5,48,27,100,68,40,81,57,99,73,49,95,60,74,11,92,65,10,84,46,24,87,2,13,69,35,54,6,16,61,15,90,38,33,66,70,14,75,91,41,53,7,44,76,3,86,94,34,64,39,47,63,80,9,30,52,18,55,29,67,58,82,88,21,8,19,42,77,98,56,72,96,71,20,79,23,83,4,62,22,51,17,89,93,78,12,45,31,59,28,32
35,8,99,6,19,62,38,29,12,56,84,21,87,46,77,34,3,26,43,45,37,65,66,20,58,93,16,69,50,98,7,68,76,11,74,73,95,1,59,81,40,64,75,36,14,88,18,23,86,44,22,97,41,49,24,82,80,89,15,47,53,30,72,57,4,28,31,100,63,55,42,71,10,61,70,78,90,33,60,52,79,27,9,92,25,96,85,94,32,5,2,91,13,67,39,48,54,51,17,83
22,50,83,38,77,62,80,92,10,11,55,60,40,21,85,79,17,39,68,24,19,87,88,31,47,63,74,98,9,23,32,49,69,7,37,81,52,51,46,3,5,15,82,93,44,25,71,100,91,59,64,54,45,1,2,75,4,43,58,86,72,6,53,61,28,65,70,76,48,20,33,94,41,56,57,42,66,96,84,18,36,27,26,16,97,73,90,13,14,89,78,30,99,35,8,67,95,12,29,34
30,51,83,97,6,99,56,40,72,45,35,1,69,16,65,59,10,88,18,24,52,38,7,25,79,42,67,47,4,63,94,80,86,39,31,12,48,91,58,29,60,20,75,71,33,13,8,70,73,84,55,85,62,57,26,9,37,98,100,78,95,74,22,21,54,15,87,46,19,50,23,96,68,41,5,89,11,36,61,2,34,90,32,82,93,64,81,27,49,43,77,44,17,92,28,3,66,14,76,53
71,85,60,55,36,24,42,92,11,90,18,81,87,19,25,13,75,31,33,37,99,91,30,74,41,7,68,50,29,5,27,1,79,2,86,40,10,21,54,47,96,26,69,15,70,76,22,39,32,16,12,97,64,84,49,73,45,46,38,8,34,82,43,4,57,6,51,100,14,98,80,77,44,3,93,72,94,28,58,63,66,48,35,59,17,61,53,67,65,88,20,56,23,78,89,83,52,95,9,62
30,74,75,68,10,32,2,91,72,8,73,65,99,16,81,84,88,4,53,29,87,85,33,89,94,6,15,67,13,93,9,23,97,34,27,92,71,40,11,39,66,54,62,26,44,78,12,43,86,64,14,31,70,41,1,38,82,21,50,58,45,90,59,76,3,100,22,83,24,52,98,20,48,51,79,61,17,60,69,80,63,77,18,96,46,47,19,37,35,57,42,56,36,25,55,5,49,7,95,28
94,10,86,24,80,55,65,50,11,73,52,66,58,25,95,47,23,19,56,27,22,30,35,71,81,85,44,54,31,82,49,48,4,34,40,39,57,8,67,53,16,14,75,84,91,60,83,92,7,79,32,15,20,62,63,76,1,51,90,61,93,43,12,87,42,18,77,37,17,5,26,6,33,2,100,89,96,59,9,68,28,98,88,64,41,72,74,29,38,46,36,21,69,13,99,45,97,70,3,78
48,64,93,25,43,85,87,77,34,37,23,72,53,80,88,28,20,67,99,4,58,84,94,35,55,97,40,83,56,73,51,1,15,57,41,14,50,6,98,52,95,82,75,74,90,61,39,22,62,81,10,29,16,27,70,26,68,49,17,59,19,47,100,11,8,44,69,66,12,79,63,42,60,76,33,32,45,86,54,3,92,21,31,9,5,65,91,2,7,18,71,24,78,38,13,89,36,46,96,30
22,18,31,29,11,61,99,85,77,17,26,67,28,41,1,37,15,89,19,66,33,82,95,3,35,83,40,84,20,60,72,80,39,62,71,73,44,5,8,34,63,24,48,65,91,75,2,92,42,32,38,16,88,7,4,45,10,64,46,74,70,36,90,81,87,9,53,52,47,25,94,51,79,21,12,76,30,78,98,54,57,13,6,96,27,86,97,59,93,43,23,100,58,50,14,55,68,69,56,49
42,78,88,31,33,85,67,91,57,26,84,17,89,18,49,64,55,69,56,16,22,11,66,36,76,46,81,71,60,98,62,51,48,21,4,87,27,94,41,19,12,28,61,9,47,39,24,65,7,68,3,86,37,54,10,96,2,80,93,45,23,32,74,35,43,25,75,97,58,59,53,63,95,13,77,5,50,40,34,15,6,30,72,82,90,52,38,79,20,83,99,29,92,44,8,73,1,14,70,100
5,55,38,39,67,68,52,96,9,66,54,44,25,99,62,73,17,7,61,28,69,90,43,15,35,70,8,29,10,78,16,18,46,40,98,45,82,6,31,22,41,21,87,13,84,60,20,86,4,19,56,92,64,93,59,23,14,77,100,58,34,75,11,49,50,2,91,36,24,30,72,47,88,53,37,26,94,76,57,79,74,71,65,95,42,51,97,83,12,85,27,80,48,32,89,81,1,33,3,63
97,15,87,28,19,86,35,57,32,34,1,23,94,48,62,36,55,8,27,7,61,98,11,66,50,100,20,81,17,5,13,4,45,3,85,12,39,22,60,26,37,83,84,90,63,95,68,2,96,58,74,73,14,40,75,64,25,65,52,80,59,9,56,53,30,43,47,49,54,76,71,10,21,92,29,67,18,69,79,38,89,70,78,42,77,99,24,41,33,6,46,31,93,44,16,91,82,72,51,88
18,37,2,46,63,24,5,17,78,72,85,7,84,100,95,11,97,56,93,70,9,76,75,32,57,31,26,52,14,19,79,6,86,58,61,99,47,69,55,39,8,10,89,51,36,98,25,96,43,45,73,54,88,80,12,62,30,13,28,42,67,71,27,38,15,49,44,16,34,77,59,22,48,20,3,23,41,33,83,91,29,68,74,94,92,21,35,90,40,60,82,65,87,66,1,81,4,64,50,53
73,94,20,26,100,95,88,44,51,66,70,19,64,68,85,6,17,9,14,58,89,62,34,74,22,71,35,67,32,72,40,50,61,39,5,76,30,97,23,86,21,31,1,48,60,45,56,98,4,81,11,38,59,65,93,41,2,69,57,47,55,80,28,99,8,3,27,16,78,37,83,87,18,84,36,24,7,13,92,43,91,42,82,54,10,77,46,52,15,53,96,75,29,79,33,25,63,12,90,49
46,2,76,95,67,27,96,99,78,51,54,18,92,69,39,57,61,10,81,89,93,35,82,40,23,43,87,59,28,73,9,64,79,20,63,91,19,5,75,36,4,38,71,86,100,21,83,49,55,29,98,11,14,6,3,88,13,1,72,84,7,85,30,22,66,37,41,94,47,31,42,34,58,68,24,33,12,53,65,50,77,26,44,97,45,70,52,16,48,25,62,32,80,60,8,74,56,90,15,17
53,57,77,14,72,84,13,1,93,65,81,79,64,24,99,92,29,52,45,73,6,32,4,50,86,8,78,34,10,38,42,36,85,17,41,68,21,49,69,88,11,82,83,55,15,74,75,39,89,56,30,90,12,60,47,96,5,22,59,27,97,80,31,20,54,2,100,46,3,95,91,18,71,51,25,66,40,61,67,98,58,48,70,76,26,35,43,28,33,16,9,87,62,23,63,94,44,37,7,19
44,14,15,50,97,47,4,98,69,46,77,51,96,83,36,84,21,13,8,23,87,66,79,9,18,70,29,1,2,68,31,33,42,11,100,5,38,43,55,94,90,37,35,91,41,72,81,99,39,48,17,88,82,78,67,27,54,6,60,65,56,26,73,32,30,20,64,95,16,25,74,58,92,85,3,7,52,75,28,80,61,62,22,76,93,53,89,45,57,59,71,19,49,63,24,10,86,40,12,34
61,14,74,11,41,8,26,75,54,68,78,6,63,85,32,7,23,65,100,91,88,89,56,34,10,18,57,70,31,29,86,99,52,42,58,95,59,71,45,19,94,69,67,27,5,97,79,53,98,46,55,84,28,87,73,35,15,25,33,93,21,81,47,48,49,1,43,36,2,72,92,82,60,80,76,4,39,96,77,50,17,22,9,62,40,66,12,38,83,13,64,51,37,30,3,90,24,44,20,16
22,81,5,3,59,64,25,52,17,12,80,55,58,96,20,31,18,76,4,30,61,33,66,67,100,51,34,48,1,10,82,7,69,92,45,50,86,15,93,9,83,6,84,85,73,74,24,11,87,70,36,35,60,26,49,98,32,90,39,23,94,14,54,78,88,38,44,63,21,79,75,57,68,28,46,19,41,71,72,65,8,27,97,40,62,91,2,16,95,99,43,42,13,37,77,89,29,53,47,56
22,46,13,43,7,80,96,76,94,62,84,42,45,2,75,71,23,63,38,34,83,70,19,4,57,58,53,26,50,72,74,21,8,48,86,55,54,97,47,49,66,93,31,52,27,88,35,82,95,91,39,100,16,24,89,20,3,60,1,73,10,85,11,37,14,41,5,98,79,18,68,44,87,28,9,81,30,29,36,67,25,99,64,40,77,56,90,51,15,33,92,69,12,61,17,78,59,32,65,6
53,88,100,94,67,28,7,92,13,36,1,16,32,5,80,22,39,71,6,11,42,77,89,99,50,86,56,20,95,55,58,12,93,60,45,59,57,38,3,18,90,37,27,62,98,9,70,79,84,74,40,76,21,97,43,47,14,75,44,29,51,4,31,2,17,30,24,87,46,96,66,69,52,41,68,83,63,72,48,54,91,73,34,64,19,49,35,82,25,8,10,81,26,33,15,23,61,85,65,78
81,13,62,6,42,39,44,35,79,95,1,88,83,51,52,80,72,4,92,71,78,53,65,40,10,19,60,25,2,76,50,47,7,41,22,90,67,75,8,17,66,9,77,33,45,26,61,54,97,31,84,23,82,57,85,87,46,16,43,38,89,100,29,73,20,27,94,91,48,18,74,56,21,98,86,12,3,64,59,28,5,69,63,99,49,68,34,36,32,11,55,15,24,14,93,30,58,37,70,96
59,23,24,11,56,69,72,86,82,31,67,65,100,37,92,29,71,88,42,81,32,34,41,17,43,33,84,40,20,85,3,38,25,49,73,14,95,5,7,9,30,50,79,12,13,53,46,98,22,68,45,28,90,27,61,63,80,99,18,39,2,77,78,44,19,76,97,94,8,89,6,57,47,58,15,35,60,55,93,36,83,51,96,75,87,54,26,21,66,70,10,4,74,48,62,52,64,91,16,1
28,24,25,1,22,82,13,48,47,55,52,69,83,27,71,16,86,72,3,87,78,56,57,60,59,70,10,97,41,81,65,100,62,30,66,84,80,63,20,79,85,11,99,76,58,29,98,93,73,39,15,54,2,14,64,68,61,34,74,26,88,21,49,77,46,38,51,75,67,91,35,33,4,17,36,40,18,43,32,96,5,12,19,90,8,6,44,23,37,7,45,95,94,50,89,53,31,92,42,9
39,95,14,51,17,48,56,89,88,86,9,46,79,5,99,55,12,77,93,52,61,76,78,4,2,22,24,87,85,80,59,11,1,94,91,63,72,35,37,15,92,25,45,66,97,82,16,84,54,3,41,31,90,65,26,33,50,34,64,73,71,29,6,19,53,13,96,32,28,40,69,67,62,18,49,30,20,44,57,47,36,38,23,81,42,70,60,83,75,8,68,74,10,100,98,21,43,58,7,27
31,10,11,20,44,47,80,29,5,94,97,87,70,9,95,83,21,53,74,98,68,30,52,63,43,59,58,3,61,90,56,37,35,22,71,34,65,48,82,39,67,13,8,84,36,86,99,57,62,49,6,72,16,88,85,51,92,33,54,60,50,17,66,24,69,46,28,55,23,78,26,12,38,19,89,64,32,96,91,93,79,15,41,45,27,18,42,81,1,40,77,100,76,75,73,2,7,25,14,4
66,56,26,30,88,2,82,83,70,76,7,47,27,54,9,69,62,32,94,72,86,75,64,25,42,93,58,96,36,74,98,5,84,90,24,92,53,61,73,12,17,31,16,22,19,1,39,50,99,43,15,59,68,34,78,87,63,20,49,23,71,100,29,14,28,21,45,48,18,67,79,41,4,40,97,46,6,85,95,60,80,10,57,91,38,13,3,81,65,35,37,89,55,77,33,11,44,52,51,8
