"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
32,41,80,53,78,30,73,87,81,26,77,17,93,19,21,45,37,4,59,67,49,103,25,56,76,100,74,5,94,92,22,99,7,79,28,90,61,8,106,24,13,15,48,43,64,60,51,85,16,9,65,71,23,46,86,112,20,97,108,40,83,82,95,84,33,66,110,2,91,70,31,101,14,107,88,102,105,50,36,29,42,54,47,109,104,75,10,39,27,6,44,52,38,63,72,68,3,55,62,96,34,1,12,111,35,11,57,89,69,18,58,98
4,96,110,109,13,22,87,70,16,97,59,71,64,63,104,101,65,19,14,51,43,2,18,67,25,103,53,34,84,30,35,72,31,93,81,69,83,12,78,92,107,20,17,102,112,21,46,24,47,1,99,50,79,62,77,39,111,88,52,76,94,91,23,36,74,98,100,6,66,56,28,89,9,26,105,41,57,95,29,86,7,49,8,3,48,68,44,75,37,90,55,15,54,58,80,40,33,85,60,38,106,11,32,82,45,27,108,5,73,10,61,42
59,43,47,67,66,82,27,18,107,30,41,89,52,35,85,79,64,94,61,8,34,38,6,88,86,32,23,92,19,54,44,68,42,4,106,50,100,12,55,90,39,109,15,81,108,60,9,58,5,33,7,105,96,25,83,31,74,70,87,29,95,62,48,40,73,102,84,80,14,63,110,51,49,65,46,20,93,99,21,98,1,45,37,56,112,24,91,11,72,77,97,2,10,26,17,57,3,76,101,78,104,103,69,71,22,28,16,13,111,36,53,75
40,109,79,37,26,24,74,30,76,45,38,67,20,17,8,32,99,19,72,21,95,92,33,86,96,4,44,6,110,3,62,81,100,43,2,47,78,68,23,104,34,112,80,41,15,83,90,75,103,35,42,22,73,84,69,29,106,55,57,14,13,70,25,12,60,46,16,108,64,65,52,107,105,63,102,89,11,82,101,97,39,36,49,1,85,87,111,28,58,71,88,50,5,91,56,98,94,31,51,9,27,7,93,59,18,48,61,66,54,53,77,10
31,26,84,97,52,65,107,96,100,86,35,9,76,87,78,22,36,66,23,18,105,70,62,59,68,50,6,46,29,41,82,15,10,21,4,93,30,28,92,91,61,53,64,112,104,80,33,94,16,20,58,79,71,98,1,72,57,95,88,12,90,111,69,34,40,67,13,25,63,110,2,109,38,49,55,3,99,74,106,37,108,5,83,45,51,43,75,11,7,17,32,47,77,44,27,103,48,14,42,56,89,60,81,24,19,39,102,8,85,54,73,101
88,103,78,74,7,48,80,39,61,91,96,87,83,93,5,47,72,92,79,28,58,45,10,6,63,77,50,43,60,23,73,97,41,4,69,90,32,62,110,46,109,106,42,30,105,108,36,11,38,17,99,3,49,89,21,102,86,40,22,18,82,59,25,12,15,1,8,100,56,26,81,27,112,55,94,76,34,98,104,16,111,52,13,68,54,64,70,95,31,2,19,57,35,24,53,71,101,84,67,9,51,75,14,33,85,44,37,65,107,29,20,66
72,78,63,77,16,89,58,57,74,68,104,54,4,34,6,22,19,11,93,48,26,27,9,15,110,87,59,94,50,10,81,7,76,13,36,92,24,38,82,55,3,52,5,61,91,41,37,71,64,23,98,20,65,39,12,14,49,17,8,109,66,102,99,40,35,32,67,97,60,43,73,100,56,28,46,2,96,103,108,29,90,62,106,30,33,21,80,31,88,85,53,101,70,69,107,105,51,112,25,84,18,44,45,42,1,47,111,86,83,79,75,95
31,97,102,95,81,68,90,30,74,43,60,4,49,50,107,109,57,101,33,37,53,65,18,56,94,9,35,38,66,32,47,46,26,1,44,111,58,39,108,25,103,105,11,86,22,75,54,8,7,23,42,83,13,96,100,41,69,72,48,98,52,91,14,71,16,27,70,89,20,45,67,92,73,106,10,40,61,36,59,24,34,29,78,82,93,84,76,28,80,87,85,2,51,19,110,79,6,88,17,99,5,12,63,112,55,21,77,62,64,3,15,104
67,61,16,107,87,33,11,99,45,2,90,86,41,31,52,6,78,73,38,3,72,110,32,76,103,98,108,29,105,30,63,59,18,62,43,112,39,50,70,100,94,83,9,28,82,40,17,44,20,104,93,54,37,49,27,75,14,48,97,34,74,36,58,89,77,1,26,96,81,5,47,109,57,21,46,88,69,68,95,56,65,53,8,66,13,71,60,15,10,111,79,23,80,91,4,101,22,35,51,92,64,84,19,102,25,24,55,7,85,12,42,106
43,16,100,71,13,5,103,99,78,37,105,92,32,75,110,4,31,51,15,52,68,48,9,36,39,34,61,72,73,41,23,91,10,29,67,106,55,107,93,42,63,109,33,14,84,12,8,38,94,53,70,50,82,57,45,27,104,87,22,88,30,11,98,89,79,18,28,80,26,2,3,111,108,96,69,54,44,101,77,56,1,60,21,20,49,46,66,47,85,58,83,76,95,65,59,74,19,112,102,17,40,24,7,64,35,25,6,86,81,62,97,90
17,66,99,51,70,63,74,33,27,25,86,9,43,59,85,78,67,77,95,4,3,49,90,101,32,44,54,64,29,111,28,2,23,7,22,108,81,11,26,55,105,84,104,72,92,80,102,6,47,56,16,46,18,34,30,79,1,89,52,106,60,110,24,68,45,41,38,107,21,73,58,57,50,37,94,76,61,97,112,88,62,14,35,93,15,8,83,82,71,5,53,19,10,98,75,65,12,91,20,42,103,87,39,100,13,48,40,69,109,36,96,31
13,67,66,33,50,102,44,86,112,95,45,27,43,36,18,76,1,8,65,3,94,80,23,56,77,55,57,21,61,46,92,38,30,7,96,91,103,98,101,60,90,71,41,47,89,48,88,63,108,22,58,49,24,100,29,51,31,105,2,75,16,59,39,83,54,10,110,109,84,52,85,99,20,19,111,97,70,69,40,73,28,82,17,106,87,5,34,68,62,14,15,72,35,104,74,93,81,26,64,12,53,11,6,37,9,107,78,25,79,4,42,32
56,27,106,1,55,63,3,36,35,28,11,10,33,84,43,17,78,79,8,50,23,91,52,31,14,75,86,16,51,47,59,54,77,76,24,90,100,41,97,29,72,18,26,68,105,60,66,48,67,101,69,34,2,70,4,61,49,108,30,85,110,98,46,6,74,22,82,57,20,94,7,102,96,112,95,81,38,39,109,53,62,12,21,42,87,83,89,44,25,13,71,88,58,104,45,92,19,111,64,73,9,32,5,103,40,93,80,15,37,99,65,107
67,86,47,69,37,62,52,43,31,109,11,28,15,45,60,80,95,25,17,55,9,20,78,84,39,81,79,38,57,76,64,83,21,85,63,14,73,56,74,4,68,2,46,16,12,97,41,66,33,8,3,102,42,75,19,71,105,101,7,108,35,72,96,104,36,30,27,50,32,107,82,88,77,13,100,6,40,59,103,1,10,53,5,48,112,44,89,93,98,91,51,26,49,87,23,18,65,111,61,34,92,70,58,24,90,94,106,29,99,110,54,22
34,78,102,55,56,85,76,7,45,3,15,92,31,68,36,1,88,71,27,26,65,77,25,72,112,95,50,106,59,22,60,62,28,57,84,91,93,104,87,111,66,86,48,49,101,81,39,17,96,24,33,100,20,12,38,14,19,54,18,51,107,2,47,43,63,40,37,29,70,4,105,109,99,97,58,46,41,82,73,67,30,44,42,32,5,8,89,13,11,69,110,6,103,98,21,80,35,53,23,10,52,79,108,74,61,64,90,94,75,9,83,16
37,109,28,71,95,79,14,45,62,111,19,41,15,42,59,2,18,39,46,31,103,24,88,99,110,13,8,63,7,58,35,90,66,75,44,23,33,91,100,105,107,65,21,70,3,89,68,101,38,57,48,76,55,112,53,69,26,78,87,36,83,43,34,85,94,106,72,1,61,97,81,104,56,54,93,12,80,92,67,84,60,4,30,47,40,74,51,11,5,98,25,29,96,22,32,9,86,102,49,27,82,6,10,50,73,16,52,64,77,17,20,108
80,82,37,60,11,91,106,100,54,92,41,20,10,19,107,12,65,42,85,51,73,84,9,96,66,53,93,26,28,38,7,74,17,15,32,25,75,78,55,5,62,94,52,109,27,30,3,21,48,13,102,45,8,108,57,56,90,86,76,36,89,68,99,31,16,33,50,40,47,49,61,83,98,46,88,101,18,97,79,69,29,6,14,35,70,4,112,104,58,77,24,43,34,39,103,81,72,63,111,64,67,2,71,1,87,23,95,105,110,22,44,59
36,101,74,43,12,66,77,31,14,91,100,104,35,88,78,56,33,40,24,8,27,11,26,76,82,72,97,15,57,67,75,16,37,62,71,19,69,34,96,73,54,85,32,109,84,22,64,110,58,60,28,25,83,49,30,9,80,55,7,1,93,38,92,3,103,98,6,89,65,48,94,99,59,20,53,21,108,29,106,47,46,10,17,107,45,90,5,63,111,4,79,112,13,41,50,102,44,61,2,68,105,18,51,70,52,86,23,42,87,39,81,95
15,93,63,58,43,70,21,41,76,33,49,14,97,89,69,10,107,35,105,24,23,9,60,13,27,66,85,80,48,1,99,8,75,53,91,55,92,83,94,19,84,71,12,20,87,40,47,37,18,17,81,6,42,106,30,44,36,64,16,74,65,50,90,110,103,38,46,82,56,79,7,96,28,45,78,54,102,51,86,77,111,3,29,61,112,108,2,11,100,57,62,104,68,88,52,67,32,22,95,109,73,59,39,34,72,4,98,101,26,5,25,31
18,87,23,12,73,108,16,96,33,94,76,44,59,57,8,29,84,105,78,41,3,7,40,81,103,54,86,35,51,14,61,26,48,13,17,53,95,102,47,5,112,21,28,109,25,85,89,19,71,36,83,90,6,55,2,11,93,67,68,110,38,27,58,46,49,10,107,30,65,79,1,63,91,62,32,101,82,111,42,56,69,74,4,52,66,20,70,39,104,22,24,99,97,100,43,98,88,45,64,15,50,106,9,77,75,92,80,37,34,72,60,31
29,92,37,41,26,104,3,4,25,78,13,11,21,79,42,16,95,62,91,56,63,40,18,108,14,48,35,15,38,19,50,96,109,60,44,43,112,31,82,100,57,101,23,51,87,24,80,67,12,47,59,64,53,102,58,2,34,68,66,111,81,85,99,107,74,83,9,30,88,7,73,84,52,54,89,61,105,5,106,75,39,76,32,90,8,6,98,71,69,17,93,49,27,72,65,103,1,94,36,20,70,46,33,28,10,86,55,97,110,77,45,22
22,60,57,10,19,37,92,93,2,54,77,73,20,107,11,96,15,58,69,24,109,59,48,106,17,112,67,90,33,98,18,42,49,53,102,71,87,103,16,39,35,94,50,47,79,95,56,110,14,3,52,78,5,41,26,40,76,88,7,80,101,38,6,89,34,85,43,75,100,62,29,81,72,28,66,91,63,64,105,31,13,99,108,82,104,65,36,44,74,27,45,70,30,68,86,23,4,97,46,61,9,12,55,1,21,32,83,51,84,111,25,8
70,69,75,33,15,7,66,95,76,28,100,56,43,25,111,81,65,62,93,17,11,53,45,47,110,14,30,20,21,35,24,46,94,52,72,105,90,86,48,49,109,71,5,108,79,2,85,6,22,91,16,73,77,88,13,39,82,107,74,61,106,104,50,38,18,3,1,57,36,55,23,58,4,51,87,34,80,98,60,27,59,26,89,42,112,83,96,19,54,10,31,92,97,78,68,37,9,8,64,32,103,29,40,84,44,63,99,101,41,102,12,67
95,65,92,12,29,108,64,55,62,107,42,8,38,31,74,81,17,13,45,2,71,96,10,76,37,97,59,7,80,58,15,98,35,48,56,109,66,75,68,33,78,18,30,99,110,11,46,77,6,51,100,101,9,111,72,90,14,5,40,49,69,94,88,106,104,41,32,22,83,16,27,105,4,1,102,86,23,93,79,89,43,91,61,47,85,50,87,34,73,84,67,26,19,103,39,24,20,70,52,36,54,21,63,53,25,44,60,57,112,28,3,82
26,82,69,67,9,49,12,14,24,96,75,79,104,53,23,16,56,31,32,48,29,70,6,13,102,11,62,25,90,34,43,61,27,66,60,83,22,64,92,106,42,94,36,1,110,44,45,81,80,2,17,78,19,65,18,89,98,59,85,73,63,95,55,58,38,4,51,99,111,91,35,103,37,30,8,20,10,87,109,100,41,97,5,33,52,21,77,3,108,46,86,88,54,107,84,112,28,47,68,93,71,39,101,40,50,57,76,72,105,15,7,74
61,105,82,77,40,52,21,14,54,29,18,92,6,60,38,89,88,48,96,106,70,74,31,80,69,30,71,99,26,108,9,86,109,83,85,20,56,79,102,112,55,91,58,43,84,97,49,1,4,67,7,2,78,87,94,22,36,81,59,41,95,68,19,25,16,51,57,53,28,13,101,8,37,62,63,32,93,27,98,76,39,23,100,34,75,72,104,110,35,17,73,47,3,11,42,107,24,66,44,15,50,33,90,45,12,64,46,5,111,10,65,103
52,76,17,35,41,111,93,106,56,37,2,18,19,99,46,81,96,64,51,74,62,61,92,57,80,97,109,38,22,10,60,102,89,50,63,72,44,1,5,110,73,95,13,71,70,77,79,31,20,82,8,9,27,58,29,59,68,48,34,67,39,23,6,88,15,11,91,33,54,40,47,107,104,87,108,98,55,65,69,36,26,84,4,78,25,100,12,14,103,112,86,28,75,43,7,32,66,30,49,45,85,83,94,3,105,42,16,24,101,21,53,90
13,60,49,90,15,110,14,3,20,76,68,23,26,62,17,63,59,88,79,95,22,40,52,37,101,75,99,58,4,8,81,56,57,103,72,73,36,45,102,77,50,78,10,55,109,84,24,5,29,11,54,7,2,100,12,32,35,66,33,51,94,86,98,83,71,85,43,107,91,47,105,97,112,89,70,46,48,111,69,28,31,41,53,80,61,44,21,82,27,93,104,108,67,65,38,30,19,87,64,25,92,1,6,18,42,9,74,16,34,39,96,106
80,8,4,85,83,16,63,81,84,51,110,7,54,39,34,45,40,87,76,47,44,82,28,43,30,78,19,49,72,6,90,42,11,41,55,1,103,59,95,48,10,111,9,99,73,102,106,94,97,22,20,64,27,12,50,26,2,36,31,93,107,67,32,24,35,89,62,52,109,58,37,33,100,60,91,74,56,21,88,29,68,18,57,101,53,25,112,15,5,92,66,13,38,79,69,61,105,75,98,23,108,86,3,104,65,70,14,71,96,77,46,17
