"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
60,23,81,92,72,101,27,80,11,96,50,76,104,95,107,79,57,48,33,59,52,89,71,4,90,97,69,38,87,85,64,28,6,106,51,40,29,102,49,108,93,55,86,75,84,70,66,43,10,22,74,83,20,112,54,65,47,58,19,15,9,105,94,32,111,16,100,8,13,1,99,7,34,24,77,53,78,63,46,12,109,45,14,3,37,35,25,56,98,42,26,91,68,18,103,17,36,67,110,41,5,2,39,73,62,88,82,31,61,30,21,44
82,81,22,94,63,42,59,31,79,109,78,80,28,17,11,90,51,95,9,5,44,12,15,91,87,101,84,93,1,75,88,36,89,100,32,16,20,38,85,65,29,21,104,41,108,107,6,92,37,23,96,52,4,64,53,60,72,35,18,112,46,26,110,14,2,106,105,55,77,61,3,39,48,40,103,49,73,13,56,19,83,7,66,70,57,10,76,54,111,99,47,97,43,45,86,33,50,30,68,102,24,25,62,8,71,98,67,74,27,58,34,69
62,84,105,96,26,70,19,60,37,112,41,98,7,87,88,8,80,92,33,23,59,64,61,91,104,12,36,2,55,103,52,29,14,15,48,75,24,65,81,63,4,94,18,20,3,78,110,46,27,68,9,83,13,22,89,5,73,56,109,71,50,39,79,102,95,76,66,45,16,67,31,100,90,25,86,11,40,35,85,43,106,82,72,6,69,30,111,1,57,97,54,93,28,42,101,17,10,58,34,53,38,51,47,74,44,107,99,32,108,77,49,21
34,79,57,13,8,94,87,106,86,66,84,83,100,96,21,29,4,85,112,59,31,18,68,54,110,108,77,44,28,97,76,95,56,46,80,82,48,7,53,61,5,51,99,88,65,36,64,75,104,32,3,78,98,109,111,23,47,43,9,14,74,70,11,62,37,35,42,6,39,58,101,15,17,93,72,67,107,102,90,92,41,52,38,19,30,26,40,73,89,22,91,105,81,69,24,63,50,2,1,55,27,25,49,33,60,103,10,16,20,45,12,71
75,72,81,94,90,59,69,105,45,33,82,18,111,13,32,41,51,28,14,73,19,67,20,6,49,17,101,109,15,44,64,7,63,43,12,3,84,107,83,95,106,30,42,23,55,76,58,97,86,53,71,88,70,4,34,98,89,8,25,48,108,29,68,85,77,66,80,10,47,79,110,5,57,46,100,39,87,60,37,74,22,11,65,78,50,35,92,112,61,93,102,103,104,62,99,36,31,52,38,21,91,56,9,54,16,24,26,2,96,40,1,27
30,19,97,43,42,68,12,10,99,52,108,47,90,91,4,15,50,22,87,73,70,13,82,74,39,45,32,60,85,105,112,2,88,110,37,17,76,104,62,38,21,111,61,14,28,65,77,55,81,20,25,78,109,24,66,92,89,33,41,72,84,100,57,5,93,48,46,9,18,26,23,107,54,58,56,96,86,8,31,3,79,103,11,36,106,44,35,40,75,83,102,80,51,101,59,16,64,6,49,53,69,1,67,7,71,95,27,98,94,29,34,63
29,20,9,73,68,71,102,107,24,65,32,80,112,36,16,52,85,104,21,110,23,97,60,87,76,40,106,90,7,47,17,77,25,37,15,19,66,33,39,14,56,35,64,5,78,34,72,98,75,49,59,96,54,45,89,105,70,83,31,103,11,101,82,6,8,58,81,13,18,2,67,51,100,4,55,93,28,26,1,10,27,99,111,42,63,43,22,41,109,91,95,50,46,86,62,88,79,38,92,94,57,69,53,48,3,84,108,12,61,44,74,30
38,47,57,51,96,73,83,102,43,80,15,68,64,4,41,19,106,72,23,82,39,70,107,100,75,99,112,81,2,44,53,60,52,67,24,8,69,26,48,27,13,25,94,10,30,14,79,5,21,109,89,56,104,46,29,108,7,40,11,59,86,105,17,95,85,98,88,9,32,16,45,18,74,103,6,33,55,77,76,37,92,63,34,110,90,49,1,111,91,62,35,58,65,93,61,28,12,22,101,71,84,54,3,42,66,20,97,87,36,78,50,31
5,93,82,60,80,33,4,94,44,72,76,40,101,2,9,95,53,26,27,25,15,85,109,50,19,88,71,62,12,18,69,8,51,7,79,86,45,29,81,43,36,73,92,106,112,54,78,37,57,104,3,110,111,96,23,89,59,87,84,28,42,13,38,32,10,20,30,61,48,52,65,97,14,11,100,58,75,24,102,63,83,74,16,66,107,91,35,22,55,90,49,67,68,17,105,64,108,1,77,41,56,31,46,34,21,47,6,103,99,98,39,70
16,85,50,101,106,47,75,44,111,40,18,98,61,60,90,31,8,93,103,49,95,99,48,3,35,7,36,13,20,107,14,71,112,52,11,76,29,39,96,108,25,66,6,12,74,100,32,33,46,91,17,78,94,77,41,72,63,59,55,81,86,67,19,2,42,10,4,88,64,27,109,45,69,57,68,1,102,92,53,82,30,73,24,70,80,105,34,84,21,38,26,79,58,5,15,54,83,43,65,89,62,22,87,110,104,51,56,97,23,28,37,9
19,95,15,48,99,26,28,47,74,33,100,105,62,103,50,29,31,71,11,1,7,12,2,52,58,67,82,21,51,9,32,104,45,30,73,107,40,57,108,14,112,56,61,42,24,66,20,93,94,41,44,46,18,86,55,8,69,96,53,54,85,70,10,101,109,60,106,6,23,25,88,90,59,110,34,75,43,49,13,111,79,83,91,65,37,72,35,80,97,16,78,3,77,63,68,76,98,5,22,17,39,38,84,4,89,92,81,102,27,87,36,64
16,70,20,99,52,76,12,85,71,3,27,42,35,21,8,56,107,105,14,110,2,57,89,48,24,79,28,44,30,41,47,78,6,66,49,19,68,15,55,81,25,63,45,53,102,96,58,109,54,38,43,98,106,18,95,4,67,69,29,103,33,72,17,11,84,60,46,104,75,91,62,40,83,65,77,7,10,32,39,111,94,1,61,87,64,100,36,80,88,59,73,90,22,108,86,50,9,37,34,97,31,101,13,51,74,5,93,82,112,23,92,26
70,86,20,63,18,99,29,90,21,83,54,10,45,71,36,19,7,44,8,11,34,111,72,40,58,17,4,53,110,31,107,6,98,43,39,14,1,88,93,56,32,97,69,101,3,109,42,108,85,78,60,61,23,50,82,28,25,94,47,38,87,105,51,49,9,66,55,80,52,91,15,13,73,76,33,48,57,30,89,74,5,59,75,81,64,103,22,112,16,95,100,27,26,102,41,106,104,37,62,92,65,12,67,77,35,68,79,84,46,24,2,96
72,108,15,26,29,68,94,21,14,102,64,44,45,91,51,110,99,24,35,81,25,40,90,46,70,93,22,74,86,27,5,49,10,41,39,60,111,7,18,100,52,33,66,37,32,92,38,89,2,73,13,87,98,47,95,104,59,6,55,1,62,63,28,57,42,31,11,4,36,61,30,75,82,112,17,77,76,3,83,85,34,12,80,56,58,101,43,69,78,79,105,23,103,16,106,20,50,107,54,71,65,53,97,48,84,8,88,109,67,19,9,96
100,112,83,69,108,99,74,111,107,2,34,93,103,16,12,109,3,87,6,61,45,43,75,71,104,53,56,57,63,50,36,25,59,105,51,55,44,92,77,91,27,7,82,84,11,47,64,94,79,38,28,97,76,39,13,9,62,15,8,90,70,1,18,10,26,14,60,4,78,68,22,54,48,5,102,65,29,37,21,35,72,101,89,17,58,33,40,67,86,49,80,41,66,110,24,20,81,73,96,88,95,46,52,85,19,32,31,98,106,42,30,23
24,74,7,97,4,103,86,42,98,61,12,65,3,70,91,21,50,30,13,88,53,11,110,81,36,85,99,41,93,79,80,48,69,47,44,71,109,73,38,56,96,72,104,17,68,64,28,43,31,33,67,95,40,89,76,75,101,16,66,78,49,87,57,1,111,27,84,14,59,10,22,54,83,46,60,20,105,102,45,58,32,92,8,15,107,25,18,29,108,52,39,55,19,37,6,82,77,5,63,34,9,35,26,23,100,2,112,106,90,62,51,94
8,18,49,7,3,102,103,44,94,62,12,72,75,50,28,6,104,19,2,38,35,16,56,42,30,53,40,69,84,68,91,54,74,14,57,111,81,101,93,80,23,45,67,108,51,88,4,99,71,112,34,24,29,63,105,22,48,59,13,39,9,58,37,73,66,64,70,87,55,36,32,109,78,85,98,60,65,25,15,21,92,20,26,95,79,52,86,43,96,41,17,90,27,77,1,83,10,47,107,31,82,5,46,11,106,100,76,97,89,110,33,61
27,2,89,86,65,85,59,82,45,36,101,107,24,38,23,18,14,104,52,28,35,9,102,88,1,19,29,95,47,100,112,91,63,48,56,13,32,16,98,69,8,93,55,22,54,75,72,30,37,6,84,79,106,21,41,108,20,66,10,42,39,81,78,94,57,40,71,34,11,33,17,103,49,7,73,31,97,96,46,110,87,80,25,111,43,26,70,109,61,105,3,12,64,99,90,62,50,44,68,92,51,4,15,58,76,74,53,60,77,67,5,83
39,63,50,26,112,6,84,86,27,9,8,98,109,36,44,105,101,90,30,72,10,22,70,59,45,53,111,89,99,64,107,104,97,42,28,55,19,56,51,77,60,106,24,78,68,103,67,87,13,25,69,80,41,15,79,7,66,20,46,17,102,49,88,38,47,4,31,85,62,34,14,91,29,37,33,40,81,23,11,57,74,83,96,61,100,35,21,73,76,16,94,2,3,108,82,12,110,52,43,95,75,48,54,5,32,1,93,92,71,58,65,18
12,26,65,110,30,39,19,112,82,107,63,89,103,2,66,97,71,17,49,24,57,93,27,80,105,42,91,25,52,10,78,32,83,11,34,70,108,88,21,104,14,29,100,111,96,22,16,20,33,81,79,60,109,31,75,99,101,55,6,67,3,43,40,13,94,58,84,41,46,50,5,95,54,23,69,68,76,4,74,61,37,73,1,15,7,64,45,85,56,8,53,72,102,106,18,48,59,90,77,47,87,98,44,9,38,86,92,36,51,35,62,28
10,29,7,47,2,50,88,109,94,16,12,33,85,104,26,90,64,58,65,3,97,11,39,23,52,61,93,62,83,15,80,41,68,74,57,1,66,111,98,17,43,91,106,40,18,108,86,87,73,99,72,21,67,36,28,48,81,53,70,102,24,71,54,8,107,19,75,100,56,27,45,89,34,95,103,63,112,92,37,77,35,32,25,110,4,5,49,69,59,82,14,78,13,46,31,84,44,51,76,101,60,6,96,9,105,30,20,42,79,38,22,55
63,41,104,79,66,31,44,35,6,40,1,13,100,38,37,24,77,39,98,90,51,16,112,42,109,75,69,76,83,86,87,108,15,53,103,9,34,52,17,85,5,56,74,14,107,94,27,32,12,3,81,46,73,110,99,2,26,50,88,91,55,97,20,70,28,59,43,36,29,18,111,60,80,84,62,48,106,92,71,23,33,58,19,64,49,61,89,78,101,95,45,67,102,72,30,93,96,8,105,65,47,68,82,21,54,11,10,25,7,4,57,22
13,11,16,84,100,48,19,69,78,28,12,37,97,56,71,52,57,108,22,64,74,66,29,21,101,75,102,98,88,80,63,109,51,36,89,92,30,55,2,72,43,60,1,10,39,110,8,105,40,58,91,81,106,44,5,87,53,77,3,59,45,70,62,82,34,7,50,25,49,96,14,90,83,93,95,31,86,67,103,76,35,41,15,99,42,65,17,32,33,107,27,104,4,111,54,85,47,112,46,73,79,6,20,38,94,9,18,24,23,26,61,68
48,108,61,10,33,5,107,22,28,101,64,94,41,97,1,4,70,12,15,92,20,72,105,37,111,34,98,93,46,71,43,102,23,25,80,82,96,78,76,104,69,18,51,35,16,110,40,90,29,44,27,49,79,67,30,38,55,7,81,24,45,32,11,73,13,100,99,36,65,50,77,74,26,39,53,3,57,54,19,31,89,42,84,63,66,17,2,9,109,87,91,14,56,95,83,62,106,60,68,88,75,58,59,21,85,8,86,47,103,52,6,112
66,53,72,47,95,103,34,96,100,75,111,24,92,21,18,32,84,57,91,67,74,44,49,69,52,109,78,19,40,83,65,56,89,6,94,46,22,55,54,77,35,9,99,45,48,87,10,50,12,70,11,93,80,110,31,73,16,1,29,26,64,33,39,108,104,7,2,97,43,36,88,105,63,15,38,60,79,8,81,98,13,23,107,106,25,28,4,30,62,86,20,101,51,112,85,14,5,71,59,42,90,3,37,41,61,76,27,102,68,82,58,17
13,34,75,110,9,43,47,52,45,82,35,112,95,20,19,38,79,17,28,98,1,81,56,65,63,53,68,48,86,85,59,30,77,80,12,83,96,6,67,18,99,21,74,97,88,16,31,11,49,36,72,15,108,7,33,2,107,26,57,32,61,37,40,90,46,104,76,5,14,25,54,106,24,51,39,50,66,3,4,70,42,64,27,55,92,93,69,71,78,23,8,22,91,89,10,100,87,44,62,41,101,103,102,109,111,29,94,58,73,84,105,60
49,29,5,39,6,62,30,59,68,20,71,4,106,19,97,53,95,50,110,12,81,73,100,33,109,69,94,77,15,84,42,66,32,96,55,21,64,104,31,46,10,61,35,57,51,9,63,90,91,105,89,112,45,27,25,48,8,78,108,2,7,40,16,93,83,102,52,65,72,60,92,87,85,107,98,28,37,56,70,86,88,47,34,79,82,75,14,99,67,80,43,111,24,1,38,13,18,101,11,41,54,58,103,36,23,74,22,76,17,3,44,26
8,82,47,2,31,101,110,104,51,54,100,94,67,23,56,98,17,32,9,80,20,96,59,64,109,19,29,81,6,5,48,63,72,39,7,74,11,57,75,3,102,58,1,60,86,76,99,10,38,66,97,28,77,46,21,108,89,37,12,79,91,50,71,88,93,36,112,24,68,92,111,52,26,106,87,4,27,95,53,90,65,44,45,15,49,103,105,84,35,22,83,62,18,55,43,78,85,69,73,61,40,13,107,42,70,30,34,16,14,41,25,33
45,57,66,6,4,1,87,61,60,90,74,24,92,36,108,49,2,13,43,109,21,46,71,72,63,84,80,51,56,8,10,53,76,11,16,54,81,18,39,37,5,20,99,59,64,22,19,69,30,79,33,23,112,82,15,75,44,52,7,107,38,104,78,89,31,29,95,28,34,77,41,50,91,26,103,101,68,93,55,73,111,42,100,83,85,67,14,65,35,70,88,106,25,58,9,98,102,96,3,110,105,32,48,12,47,17,94,97,27,86,40,62
