"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
4,14,51,65,76,105,69,25,104,17,29,21,98,110,107,106,72,20,67,38,39,40,19,96,89,73,41,88,1,27,59,24,108,100,94,49,6,26,42,16,71,92,15,46,78,60,7,37,52,87,50,5,85,103,34,31,55,44,8,32,82,91,102,68,9,12,35,47,86,45,56,53,93,70,61,28,79,75,2,58,30,83,18,54,74,22,77,57,23,95,64,111,109,63,99,13,3,101,11,43,97,36,66,10,48,62,33,81,112,90,84,80
35,70,107,66,64,97,13,34,101,25,72,98,24,65,8,67,103,68,11,60,82,106,63,62,50,26,94,40,53,16,54,75,46,4,78,31,112,21,99,77,102,28,19,85,5,10,15,29,42,111,83,43,37,39,89,17,80,2,86,69,92,49,91,30,22,58,87,100,109,36,96,90,73,110,47,105,55,84,14,32,9,27,44,76,20,45,18,74,3,61,51,57,71,48,7,38,59,88,104,79,52,6,93,95,12,1,81,23,41,56,108,33
24,82,30,86,17,48,108,61,96,83,54,89,3,109,27,70,91,60,53,12,107,80,56,57,87,18,95,44,81,52,1,42,77,90,101,67,74,8,21,46,111,20,16,19,32,6,14,55,75,72,51,59,102,66,68,110,88,11,22,38,9,85,100,26,13,69,112,97,78,39,4,49,93,5,98,104,73,62,35,31,94,15,50,65,103,36,84,41,63,92,58,29,28,71,76,37,7,2,10,40,79,43,106,34,25,45,64,99,33,105,23,47
41,62,92,110,55,43,42,1,64,34,12,18,69,46,90,58,91,15,89,39,49,107,53,81,106,97,76,22,71,79,35,84,108,74,51,63,17,32,33,11,96,94,14,111,88,77,26,68,100,5,16,50,75,56,59,38,25,66,4,2,98,61,27,20,28,57,67,6,101,37,73,36,103,109,87,65,80,29,105,19,47,95,21,31,102,9,82,83,112,70,99,86,52,13,10,23,3,7,30,8,48,44,78,60,54,85,72,93,45,104,24,40
18,78,68,85,34,105,52,30,80,37,23,41,58,19,95,45,64,86,26,4,53,1,38,54,71,6,17,97,32,14,61,91,101,56,96,59,44,13,55,98,40,28,90,69,83,20,35,15,43,65,108,25,74,87,2,29,63,36,31,21,12,39,46,24,50,49,76,93,79,48,102,112,22,5,57,77,9,11,33,75,10,82,27,81,89,3,60,84,92,94,110,62,16,111,42,103,51,104,67,99,72,88,109,47,100,7,8,107,70,73,66,106
57,105,84,108,14,55,71,73,80,96,72,24,70,38,31,19,36,90,76,23,5,101,52,1,85,89,18,44,12,6,25,111,91,58,3,74,43,13,102,2,107,77,106,41,99,60,67,33,48,104,86,87,78,35,65,97,34,10,8,94,83,88,61,64,66,4,98,51,46,92,100,93,28,79,37,30,17,109,29,27,20,16,26,54,39,9,82,81,50,11,69,110,68,40,75,53,49,42,103,59,56,7,22,15,32,62,21,45,112,95,47,63
6,80,107,89,3,94,17,74,57,51,41,30,101,37,36,22,73,42,43,39,50,90,69,108,88,62,91,70,1,38,59,105,75,76,15,95,63,27,8,34,92,29,46,7,10,56,109,31,68,58,72,102,106,12,4,110,28,2,24,97,33,93,11,49,67,100,87,25,103,32,112,18,81,54,45,47,86,83,111,13,79,44,64,48,85,96,14,5,40,23,65,61,21,82,71,55,52,9,66,77,84,98,53,60,20,104,16,26,35,78,19,99
66,39,82,105,11,73,78,98,70,81,48,38,80,36,41,20,96,110,54,2,37,74,111,88,95,67,72,52,49,64,79,6,100,47,89,108,60,71,17,59,40,28,5,75,87,19,97,14,1,90,104,93,46,85,10,107,18,22,8,69,9,62,94,25,24,84,76,56,57,34,109,58,35,16,65,91,53,42,51,103,50,4,43,55,83,13,92,26,99,31,102,3,106,86,33,30,45,77,23,44,7,61,101,27,68,112,63,32,21,29,15,12
59,74,62,71,52,29,43,73,57,90,84,18,95,101,20,26,30,17,35,45,31,56,94,9,55,1,61,63,102,15,80,44,112,85,16,106,98,70,108,47,33,6,42,58,39,96,107,75,3,11,64,103,48,69,14,28,54,2,8,87,65,77,7,53,89,93,97,99,22,4,10,13,105,5,81,36,67,68,60,91,23,49,24,86,38,72,34,110,104,25,50,41,19,32,66,79,21,51,88,109,92,111,46,37,78,76,27,83,100,40,12,82
43,84,67,65,50,88,31,81,48,64,102,82,5,57,110,26,87,107,85,23,54,108,61,95,72,4,103,96,20,106,77,99,37,90,47,74,24,18,44,109,12,29,101,73,17,62,34,16,42,28,14,69,38,112,75,91,76,7,68,36,80,105,55,100,2,86,104,56,35,39,98,22,21,19,32,27,3,51,83,60,25,97,13,46,49,66,92,63,79,53,58,11,52,94,111,30,1,93,6,10,9,59,45,70,78,71,15,8,33,89,41,40
27,47,90,25,67,74,60,34,50,82,36,4,99,53,24,96,72,66,95,5,76,73,58,12,98,49,79,14,33,112,8,56,100,106,83,51,3,80,16,85,6,28,86,37,75,87,68,2,22,39,35,30,64,38,11,103,97,42,52,9,46,61,48,19,93,65,108,32,94,1,92,20,109,81,13,63,71,7,15,21,40,10,88,70,89,84,104,111,62,23,44,91,29,31,77,101,57,78,45,105,102,43,110,69,18,54,55,107,59,26,17,41
28,42,37,22,11,108,12,3,63,33,83,40,29,94,38,71,14,72,20,30,95,36,55,54,51,91,18,106,109,62,21,79,50,86,4,92,96,45,66,74,85,26,1,75,46,90,67,81,78,104,88,98,59,80,7,60,93,27,112,19,32,64,52,57,2,13,16,23,73,9,111,39,105,101,82,61,77,48,10,17,49,53,43,76,31,6,34,24,68,41,97,102,99,100,5,65,56,15,70,58,84,47,69,8,44,87,89,107,110,25,103,35
13,58,76,73,104,37,7,85,43,98,18,14,103,86,39,4,49,42,77,108,96,107,32,112,111,17,88,106,8,94,52,70,62,45,71,97,5,19,40,35,59,63,54,102,110,31,82,83,91,16,15,93,38,80,24,105,74,28,6,12,79,3,30,11,67,65,25,41,92,75,95,61,48,51,29,57,60,34,64,89,21,109,66,90,69,78,44,20,1,72,87,101,100,55,50,9,22,27,33,46,47,26,2,68,10,36,53,56,81,99,23,84
49,53,89,19,45,33,38,56,71,97,31,17,60,79,10,20,105,12,69,87,86,54,70,76,90,35,34,94,36,40,47,112,11,46,96,51,81,7,15,29,83,23,67,72,74,43,4,26,82,9,100,78,64,48,16,77,50,28,22,27,98,32,93,92,44,88,85,8,63,66,1,52,107,25,39,80,84,99,75,104,95,58,111,101,91,62,103,24,30,21,109,13,102,61,108,41,110,5,18,68,3,6,73,65,42,37,59,2,14,55,106,57
5,53,9,95,92,2,56,109,41,78,80,97,10,66,67,62,63,31,87,58,94,8,17,71,43,29,70,51,27,47,72,112,18,110,69,101,57,88,23,50,106,24,38,48,107,46,45,59,108,13,1,6,15,44,22,96,30,68,14,25,40,76,105,16,35,52,33,20,42,19,36,85,49,32,98,75,61,28,77,102,4,90,11,104,84,83,12,81,3,60,91,64,54,39,86,74,37,65,99,93,111,34,82,7,73,89,21,79,103,55,26,100
93,56,24,61,33,9,27,53,13,97,8,41,47,100,83,104,37,12,80,65,84,26,31,95,98,28,32,73,66,59,7,79,72,96,78,49,81,2,17,36,46,105,3,109,18,107,11,68,10,67,57,45,89,39,1,38,29,5,85,23,88,90,103,15,44,20,91,75,69,21,50,87,60,48,14,70,4,22,92,55,19,77,34,112,54,110,62,99,40,64,108,6,52,94,111,74,101,86,63,35,106,42,82,76,30,43,58,25,71,51,102,16
108,53,50,102,80,11,10,74,107,83,84,8,93,75,100,64,13,86,15,60,35,41,5,30,72,9,94,91,2,34,65,90,67,38,78,89,21,26,71,32,45,73,19,17,54,12,14,70,62,101,4,18,37,28,95,99,23,25,6,31,82,98,36,103,96,33,44,105,87,59,66,52,68,88,3,57,58,39,43,49,81,106,77,29,56,46,24,47,16,48,55,61,22,79,111,92,51,40,76,27,97,85,63,69,112,42,109,20,7,110,1,104
89,24,25,70,31,6,62,43,76,9,105,2,5,69,83,1,95,53,78,48,12,106,56,44,90,14,28,61,72,80,77,82,108,23,104,74,101,16,4,26,73,22,109,29,63,3,19,87,11,32,58,100,18,51,33,8,107,79,38,21,91,40,47,15,20,86,75,42,60,35,96,54,34,67,99,65,52,102,13,36,71,93,110,41,27,57,50,68,55,103,66,97,88,94,85,37,7,59,49,45,84,30,81,92,64,46,39,98,10,17,112,111
18,71,22,69,47,70,7,25,32,54,78,42,61,28,48,9,77,80,92,44,40,8,15,41,29,50,91,58,86,35,112,99,106,67,30,79,16,96,5,24,17,34,26,104,12,20,31,52,37,90,81,72,3,84,43,76,53,74,2,14,68,27,87,49,65,19,100,21,95,59,108,13,55,83,38,23,63,1,64,94,45,62,39,109,93,11,101,56,85,10,110,51,66,82,73,103,107,98,89,6,102,60,105,33,36,97,46,57,88,75,4,111
51,46,17,28,73,102,15,11,91,50,103,45,105,9,23,53,22,8,93,32,44,96,48,19,71,7,82,62,27,89,6,100,68,86,34,3,61,30,87,18,111,81,1,77,43,83,39,72,35,101,112,92,109,16,52,57,75,41,14,94,79,67,85,12,78,38,98,60,110,13,10,88,104,29,107,84,69,33,56,36,37,5,24,20,64,4,42,97,2,80,76,108,58,49,90,65,74,59,95,47,106,70,25,54,99,63,55,40,66,21,26,31
29,78,105,69,53,88,71,79,110,3,111,15,47,14,77,103,45,1,40,51,39,23,6,101,109,89,46,33,44,17,12,72,87,2,96,16,20,8,36,4,50,34,86,60,38,82,41,63,32,67,26,24,92,64,19,91,65,57,48,49,62,99,94,7,107,43,66,100,59,102,81,106,70,68,27,10,9,55,25,104,31,58,30,84,52,75,83,5,85,56,112,22,80,76,108,11,73,42,95,97,93,54,35,61,74,98,37,13,90,21,28,18
107,102,31,35,54,27,62,109,103,89,66,76,105,68,18,13,24,39,47,9,106,84,4,75,55,36,32,41,96,52,73,25,86,38,79,33,64,56,93,21,34,72,101,111,22,90,65,11,48,49,78,91,12,1,108,94,63,8,19,20,50,83,60,85,43,67,98,97,10,46,112,3,26,104,58,7,61,110,51,81,82,80,57,71,5,23,29,77,100,88,70,99,69,87,15,14,40,28,30,17,37,45,74,2,16,95,44,59,42,53,92,6
37,41,84,13,34,73,39,19,97,55,45,49,111,36,75,30,106,61,21,64,17,40,91,31,89,54,56,16,20,12,76,15,80,50,79,4,74,109,7,70,52,42,83,23,107,99,58,2,98,95,72,28,53,94,29,92,32,24,11,46,47,65,105,88,14,35,100,43,96,8,110,87,9,6,77,82,27,67,81,103,44,78,66,108,69,59,63,85,57,22,18,10,62,90,101,51,104,26,5,38,60,1,71,68,86,48,25,112,93,3,102,33
87,66,65,85,24,67,34,91,49,14,107,44,104,96,74,93,103,69,30,71,106,105,73,100,101,72,3,32,97,35,7,18,15,6,109,86,78,28,21,64,31,84,98,79,70,2,26,48,88,36,22,89,38,59,25,76,37,27,10,57,75,83,8,47,40,12,53,68,99,39,94,41,77,54,52,112,13,9,95,50,29,61,46,23,19,102,55,58,20,110,56,81,16,60,108,33,42,4,45,80,82,43,5,1,63,92,51,17,11,111,90,62
68,96,63,6,100,50,30,111,89,57,36,108,112,59,79,17,88,90,39,26,75,107,20,110,106,11,42,85,35,86,14,78,23,19,9,109,61,40,12,81,34,28,82,46,105,80,55,27,33,72,71,91,37,41,58,60,15,21,45,10,87,1,38,92,3,74,62,24,29,31,104,66,70,95,101,49,5,93,48,94,16,102,52,67,13,83,4,56,77,44,99,25,98,65,97,103,7,69,43,54,18,76,22,53,84,32,8,64,73,2,47,51
26,35,5,49,11,89,99,85,31,3,59,112,19,10,101,13,81,7,6,65,105,58,47,41,45,42,44,67,25,53,18,78,40,106,97,51,61,16,48,8,17,29,95,34,84,75,38,52,79,15,92,104,28,70,80,87,102,22,9,54,93,1,98,73,72,71,57,62,20,37,33,60,111,63,46,30,32,39,88,110,107,24,4,50,43,55,77,96,83,103,91,27,68,82,100,14,76,64,56,2,94,23,109,36,69,21,86,108,12,74,90,66
16,44,68,66,42,25,48,52,15,84,24,23,77,29,1,67,34,14,105,30,90,4,69,96,64,2,41,53,46,49,65,102,10,35,74,47,11,13,28,93,81,38,86,59,89,12,40,70,63,9,17,76,19,26,5,75,3,99,58,7,97,88,80,21,111,8,45,6,109,91,85,43,37,36,106,110,104,51,103,56,18,94,82,22,112,87,92,71,107,27,79,73,83,78,50,31,54,20,33,95,39,32,61,98,55,60,57,100,72,108,62,101
37,47,12,83,23,40,57,54,29,111,16,50,92,78,20,38,109,100,74,108,96,17,59,33,25,68,4,90,80,30,81,43,69,18,21,42,63,46,22,72,26,56,107,55,71,1,49,19,34,60,104,105,3,62,65,93,67,45,9,103,91,86,77,5,14,10,51,73,82,58,66,98,11,27,97,75,48,39,87,79,64,61,7,28,84,31,44,102,36,52,85,53,94,15,101,41,88,76,106,8,95,99,70,13,112,2,110,32,89,35,24,6
100,73,18,63,48,43,12,36,23,20,82,60,103,51,107,2,110,3,79,28,84,75,69,78,52,25,108,33,77,27,74,68,1,66,6,59,76,41,54,21,92,87,102,4,105,26,94,83,31,14,106,98,89,97,47,109,71,13,49,11,40,99,85,38,9,80,45,22,57,24,30,16,104,32,65,56,39,50,58,61,37,35,70,7,95,53,44,93,67,42,62,15,34,19,81,90,101,17,29,46,86,10,64,88,8,91,112,5,72,55,96,111
