"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
40,29,36,2,41,72,80,46,70,34,61,109,10,88,5,54,17,100,30,75,102,86,57,78,73,59,62,58,67,111,96,81,98,20,68,50,99,51,38,18,13,21,16,48,15,74,83,89,31,49,23,35,110,108,39,112,87,42,85,26,14,9,11,69,7,97,8,65,107,37,3,92,56,22,55,63,90,4,44,84,12,28,106,105,91,1,94,32,60,52,66,24,77,47,43,19,6,27,101,95,76,79,82,104,25,93,45,71,103,33,64,53
8,85,33,70,41,74,110,50,105,34,101,97,53,102,43,26,27,68,61,86,65,10,42,88,46,99,20,72,79,48,98,80,12,15,44,30,17,54,90,66,59,24,76,84,73,38,87,60,9,107,57,58,109,35,6,55,91,78,47,23,100,95,32,94,21,64,19,2,111,7,83,67,1,92,106,62,71,51,25,39,103,82,40,13,69,16,49,5,112,104,45,93,31,52,96,81,56,28,11,22,14,63,37,75,3,108,77,18,4,29,89,36
20,23,96,53,105,30,101,47,17,106,12,73,22,67,64,39,74,93,13,70,103,71,28,48,5,32,109,83,81,104,78,89,19,16,52,54,82,24,62,4,45,60,72,112,69,35,79,55,75,7,88,84,90,59,85,51,34,102,99,3,91,76,57,41,50,9,66,31,37,2,92,65,1,11,87,21,44,49,8,77,33,10,26,68,46,94,63,25,56,15,42,40,29,86,111,58,6,80,36,110,107,95,61,98,38,97,14,100,108,18,27,43
18,36,27,14,76,16,73,78,10,93,85,77,22,52,41,19,57,105,17,75,80,99,68,72,47,86,110,53,95,37,89,35,64,87,94,30,12,81,38,63,90,106,79,28,103,104,34,91,48,100,51,96,111,98,109,39,74,1,7,31,69,101,25,2,23,6,84,24,43,33,54,3,97,67,26,4,5,32,112,88,59,50,82,83,55,44,108,102,58,46,42,20,15,62,65,9,56,8,29,107,21,92,11,66,70,60,71,45,49,61,13,40
13,45,104,83,90,16,42,19,81,15,72,92,21,33,17,99,55,12,107,59,47,112,68,56,105,78,76,4,100,62,95,73,35,3,101,26,25,8,53,93,50,111,79,34,43,36,6,5,61,27,46,87,88,44,64,10,37,77,11,31,40,65,91,96,110,63,24,66,57,85,51,97,52,1,106,7,2,89,48,82,18,86,70,32,58,80,102,60,67,29,98,109,14,69,71,9,30,23,54,49,84,75,28,103,41,108,38,22,94,74,39,20
36,110,92,89,77,90,72,37,46,96,99,106,11,75,76,41,56,58,32,97,103,15,45,109,31,74,23,67,16,21,78,95,10,22,34,24,20,98,4,35,91,1,26,112,69,33,53,61,94,62,17,47,88,29,81,40,101,73,38,43,82,14,83,63,5,85,86,49,100,19,2,28,59,70,104,107,71,57,51,13,102,80,79,93,64,65,105,6,54,48,111,60,9,87,25,68,3,7,66,8,55,50,44,84,52,42,30,12,108,27,18,39
56,6,89,64,48,66,36,68,96,84,17,72,73,9,108,2,8,81,51,42,112,111,63,86,47,94,54,58,45,34,33,43,4,102,109,7,70,97,52,40,74,59,25,46,103,90,69,106,37,65,18,99,82,87,27,91,39,61,19,107,104,110,71,75,41,98,12,11,60,13,30,38,32,5,44,3,105,23,101,95,79,16,35,85,83,93,29,88,10,100,92,78,77,55,49,15,24,57,22,21,20,62,28,76,1,26,14,80,67,31,50,53
5,45,99,62,82,81,107,59,56,53,102,100,46,63,19,17,4,15,58,38,52,76,67,48,28,93,41,87,8,104,105,60,89,10,24,47,39,91,26,65,49,12,22,32,3,18,61,37,50,44,112,42,69,30,77,98,108,36,111,110,96,75,97,11,9,79,6,73,2,86,34,94,83,109,21,74,80,14,57,68,55,84,20,88,51,71,35,66,54,64,23,70,85,106,29,92,27,7,101,16,13,43,25,40,1,78,33,72,103,90,31,95
24,8,104,107,100,51,68,32,15,110,3,64,28,54,29,49,26,57,39,60,82,109,97,112,55,79,85,61,58,22,63,4,35,99,95,25,59,71,11,89,91,43,46,84,102,1,30,44,93,14,6,48,87,50,34,76,45,5,2,67,86,77,7,72,19,65,81,12,33,52,83,73,27,88,38,94,16,78,18,111,80,20,90,98,21,106,101,23,75,103,74,108,40,42,66,105,13,36,96,10,37,56,17,92,70,41,9,69,62,47,31,53
14,31,81,13,74,76,17,78,88,4,29,69,1,75,48,21,112,70,96,59,65,92,53,97,50,60,20,67,63,111,44,52,33,95,100,30,85,80,82,45,9,42,51,35,68,22,27,43,101,110,84,102,106,90,105,15,16,83,89,26,34,40,91,57,47,46,64,10,18,36,12,25,19,5,108,71,38,98,24,32,61,79,6,72,73,3,109,37,87,39,56,41,66,93,11,103,77,54,49,28,23,107,58,99,7,62,2,86,104,94,8,55
25,43,107,96,98,103,29,83,65,44,104,54,17,100,49,3,93,51,67,8,48,70,19,33,22,42,11,56,78,41,95,37,60,30,84,13,14,75,105,28,58,20,7,108,73,10,55,38,32,50,90,18,106,27,59,6,1,5,112,53,80,82,69,9,40,81,89,68,57,47,71,79,91,76,85,94,87,15,66,88,16,2,61,97,4,26,102,86,74,62,64,45,72,46,110,101,35,92,99,21,77,31,36,63,24,109,12,23,34,39,52,111
20,70,10,51,108,97,45,13,36,38,34,98,12,35,14,37,109,104,69,7,89,68,107,54,30,11,103,58,19,56,1,4,74,78,22,40,85,87,53,84,66,42,99,101,41,27,6,91,50,65,18,3,106,61,105,112,57,96,111,49,47,90,31,28,73,102,79,26,88,17,76,80,77,60,43,93,29,62,23,92,5,110,24,94,33,59,46,9,55,16,32,82,81,8,48,72,15,83,71,52,2,100,39,63,44,75,21,86,95,64,25,67
74,2,46,99,59,53,26,1,86,91,23,88,67,107,72,33,109,14,39,3,11,31,94,34,93,43,13,61,55,52,40,5,48,21,64,87,50,83,75,15,95,41,4,42,90,51,28,89,19,110,77,56,96,103,70,73,106,69,100,101,97,84,38,81,80,76,105,57,111,60,29,54,8,20,78,82,6,44,10,49,102,62,9,25,45,112,108,36,68,7,16,30,65,79,92,18,27,32,63,24,66,22,17,71,12,98,37,35,85,104,47,58
29,33,10,73,37,77,83,8,111,104,59,91,19,100,63,57,70,75,64,108,21,66,35,80,11,84,53,1,52,71,58,28,56,89,94,65,55,98,60,13,18,12,17,2,3,47,25,41,105,34,7,61,74,43,92,5,42,69,93,27,101,99,15,22,72,86,49,39,26,67,68,14,9,45,82,106,4,40,44,107,20,51,109,87,81,38,88,62,76,102,96,79,85,30,46,23,103,31,50,78,90,32,110,16,48,24,97,36,6,54,112,95
41,83,88,69,106,44,73,46,109,82,40,105,49,61,15,13,48,19,10,5,97,43,107,37,79,110,111,70,87,99,80,18,65,62,98,52,91,63,78,54,50,101,56,38,21,25,9,60,90,108,26,112,76,64,6,102,95,3,72,93,75,47,23,67,2,66,8,96,12,81,20,94,53,28,42,17,30,103,100,84,92,34,1,104,22,32,74,77,11,31,86,33,4,71,24,55,58,35,68,45,16,59,39,57,51,29,36,85,7,89,14,27
41,9,48,25,10,50,13,69,35,98,91,12,24,19,76,20,112,100,2,7,85,105,101,82,72,70,63,84,94,90,89,29,44,31,93,39,28,64,6,18,32,66,52,106,71,75,104,36,83,47,11,87,86,78,102,59,68,54,81,96,16,45,4,79,57,80,23,27,109,60,42,38,67,46,73,107,26,8,111,56,110,99,3,95,21,53,51,77,97,1,58,22,40,62,92,33,43,108,88,17,37,49,34,103,55,65,74,14,30,61,15,5
18,108,102,59,83,41,34,38,45,97,55,22,29,42,9,111,98,49,82,104,106,75,89,64,4,109,37,26,27,76,73,85,107,40,33,8,31,101,48,92,84,54,86,80,110,67,56,1,2,100,3,78,63,60,81,32,51,53,94,30,43,6,87,25,19,77,50,91,71,79,69,93,105,12,68,57,44,61,15,11,95,72,99,16,39,66,96,28,52,88,65,10,58,46,5,62,24,47,112,14,103,74,17,7,35,70,23,21,20,36,13,90
23,103,19,70,112,92,55,98,26,60,54,106,1,43,96,33,27,82,32,21,31,75,102,83,72,39,59,107,17,22,91,104,18,73,36,94,77,99,44,24,51,16,101,100,45,13,20,12,5,81,67,88,48,86,105,29,10,40,38,9,76,30,37,35,66,50,41,7,47,25,52,8,56,95,74,87,85,89,42,62,15,93,2,110,64,14,78,65,6,97,84,4,49,46,53,108,61,79,68,34,71,80,58,109,3,69,63,90,11,111,28,57
68,18,94,33,85,29,91,66,6,15,25,59,79,61,87,44,23,81,97,14,58,110,21,50,63,56,73,51,32,74,34,88,98,103,105,11,12,84,104,43,47,102,62,109,80,71,8,107,92,83,48,26,13,64,3,31,99,24,108,95,7,36,96,30,10,76,60,39,77,40,4,17,1,111,65,53,54,93,57,38,42,82,19,35,22,16,89,45,70,101,46,9,52,69,37,20,78,5,106,2,72,49,27,100,67,112,41,28,90,55,75,86
35,30,60,77,15,25,99,76,6,31,65,106,19,72,14,10,55,39,56,111,52,83,29,104,43,27,20,23,80,108,41,59,78,86,51,17,36,34,90,112,81,74,61,22,67,47,64,4,88,49,12,38,37,1,13,46,48,70,26,16,91,57,3,82,84,94,44,7,101,42,8,107,9,54,69,53,93,58,11,28,105,98,92,79,100,110,102,68,73,21,75,33,85,45,5,66,18,40,89,50,63,71,32,87,97,24,103,109,62,2,96,95
106,95,26,107,64,14,104,91,1,56,85,73,6,17,39,59,74,13,70,37,53,86,8,66,79,27,71,11,33,20,96,75,102,89,97,105,93,63,110,72,88,77,46,30,57,90,100,51,2,43,61,101,112,12,84,111,78,58,52,99,25,28,81,92,80,69,5,19,41,22,7,45,16,68,62,60,98,35,83,10,3,50,87,109,29,24,9,55,15,47,49,32,18,31,65,94,54,48,34,103,21,36,108,42,4,23,82,44,67,76,38,40
83,110,6,43,11,32,31,35,70,22,56,109,50,48,14,98,52,17,1,75,106,78,12,41,45,47,96,60,5,105,79,25,71,16,101,2,65,13,7,90,46,64,112,54,44,92,9,68,18,30,88,51,59,34,62,42,107,67,81,19,40,84,77,20,87,108,73,10,97,21,24,82,57,74,8,61,53,102,100,36,15,29,39,104,99,86,49,58,23,94,72,103,93,26,33,28,4,63,80,27,3,91,111,85,89,55,38,95,69,66,37,76
54,2,15,81,13,50,21,105,47,61,29,108,8,17,112,30,75,5,6,101,1,31,42,102,100,58,68,35,28,77,82,94,34,76,32,48,96,74,4,71,87,55,14,19,72,97,40,80,33,110,65,106,45,86,93,9,78,73,109,12,89,69,3,7,64,107,51,62,25,41,92,103,56,43,104,85,20,91,36,83,99,46,63,52,79,67,84,59,88,16,10,70,60,66,26,18,57,22,90,44,38,37,11,49,39,24,95,111,53,27,23,98
73,30,5,12,17,58,86,3,78,57,75,112,10,100,20,79,64,33,36,54,26,27,80,66,102,56,65,40,82,87,6,39,61,24,98,34,28,90,9,14,84,13,92,99,111,2,76,83,105,63,43,91,53,38,55,60,59,19,94,7,15,96,103,107,67,41,44,70,97,89,25,88,48,68,37,16,101,85,46,50,35,31,71,81,1,49,62,22,47,4,45,42,8,72,21,32,23,77,108,18,29,93,95,110,51,106,69,11,74,109,52,104
54,64,23,110,39,85,40,34,88,81,5,103,76,72,41,104,19,46,31,49,68,51,9,48,105,89,65,80,66,74,108,62,32,69,3,43,90,97,11,93,29,15,60,30,112,96,91,94,44,71,45,35,86,56,16,42,59,20,33,1,37,57,22,2,6,63,47,95,106,7,28,26,83,38,84,14,67,70,99,58,10,109,92,13,61,100,77,102,4,50,87,17,55,107,53,36,27,73,18,25,12,101,8,111,79,82,21,24,78,52,98,75
84,13,41,95,50,104,1,37,73,27,61,106,7,62,25,4,54,89,23,64,59,63,16,96,103,15,108,75,8,92,68,65,11,67,111,12,17,93,6,20,79,110,55,45,43,28,32,18,34,70,102,90,98,85,107,35,83,71,105,5,72,101,66,10,26,88,82,3,44,42,40,87,9,97,22,77,69,94,24,49,19,100,29,80,14,81,33,112,52,76,46,21,56,78,2,91,60,39,53,86,36,57,38,48,51,31,47,74,109,58,30,99
38,39,9,37,45,33,28,25,103,42,6,105,49,52,91,68,111,53,22,79,55,101,98,44,10,54,109,23,107,13,15,48,11,21,1,43,94,57,96,81,64,26,14,2,61,18,12,30,56,7,77,80,87,31,73,67,16,63,51,24,86,88,92,112,20,59,71,84,90,106,32,4,34,36,95,35,72,29,110,58,78,75,5,40,89,69,85,17,104,46,102,3,19,65,93,108,60,66,99,47,82,70,74,76,8,97,50,27,100,83,62,41
89,86,96,37,71,33,8,19,67,2,76,77,44,29,49,109,94,61,20,80,112,56,18,5,16,6,107,64,46,47,69,68,92,60,75,4,83,43,81,57,31,35,41,108,70,28,22,84,101,105,14,53,110,97,48,103,104,36,85,32,24,78,74,50,9,10,88,82,102,34,93,42,12,52,90,3,26,55,87,111,66,59,51,30,15,98,58,7,73,27,39,25,95,100,99,65,23,1,11,45,13,63,38,72,40,91,17,21,62,79,54,106
7,53,15,25,55,5,64,19,65,47,18,67,68,76,29,104,56,97,60,39,86,59,30,101,71,41,42,43,44,61,32,98,28,24,51,45,107,16,73,57,20,85,66,77,4,79,50,31,99,48,94,70,83,23,17,103,37,9,89,10,100,2,105,80,34,108,6,13,93,78,54,82,12,112,110,22,102,21,1,52,88,38,63,74,96,109,40,27,81,11,72,8,14,58,46,87,69,84,90,35,92,111,106,75,3,95,26,62,33,91,36,49
