"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
70,50,17,27,12,104,52,75,103,30,92,53,48,102,55,42,99,36,66,100,2,34,28,24,44,4,107,22,109,86,84,77,10,8,46,39,20,13,94,80,73,43,32,57,41,85,67,91,97,61,83,106,110,68,71,78,35,9,1,62,19,6,25,47,56,7,105,21,63,58,101,11,87,96,37,51,95,65,45,108,112,59,72,33,23,98,74,14,82,26,88,64,89,79,81,54,93,38,60,90,15,40,49,29,16,5,31,18,69,76,3,111
78,1,24,32,46,91,14,95,6,59,63,3,8,85,55,39,28,98,58,69,19,70,15,93,17,76,44,92,23,29,35,41,83,2,74,20,64,50,101,54,77,104,25,99,112,30,84,45,105,37,90,96,80,48,72,89,68,73,62,75,31,10,61,53,26,11,21,106,71,56,5,49,97,51,27,40,7,67,4,52,66,100,88,33,109,102,65,79,16,60,87,13,42,107,86,81,9,36,12,94,43,103,18,111,82,38,34,110,22,47,57,108
97,98,93,74,20,86,10,72,18,91,50,60,42,104,47,106,13,95,112,92,69,83,52,80,102,58,105,57,28,99,38,45,12,79,22,62,73,24,61,89,65,49,78,66,108,51,11,67,46,35,64,21,39,90,77,71,96,43,25,110,70,19,88,5,44,101,100,109,26,55,3,31,36,2,84,87,56,8,63,32,14,27,40,15,48,82,76,75,17,23,68,16,41,9,59,103,7,37,53,107,29,6,4,34,111,33,54,94,30,81,1,85
101,9,90,11,16,56,17,41,103,64,47,78,105,14,25,71,48,50,63,58,83,57,43,76,93,67,82,38,46,112,108,107,92,53,74,10,1,110,85,61,75,22,20,98,95,29,60,13,37,32,70,68,109,94,49,7,65,88,45,81,69,97,33,102,54,100,59,5,86,35,8,44,77,111,27,24,79,19,84,87,91,34,6,30,15,106,55,104,96,40,51,28,62,12,21,73,42,99,52,4,66,23,3,31,36,18,39,26,80,2,72,89
87,57,44,97,65,105,68,56,109,80,79,69,12,85,4,18,43,98,101,11,96,3,81,46,89,39,72,36,14,103,62,50,28,60,108,74,33,53,102,26,88,95,110,48,77,9,93,71,76,45,63,54,27,70,73,90,15,19,38,64,106,22,20,41,29,107,21,100,111,34,47,8,82,6,92,30,112,83,84,104,35,51,61,13,40,58,59,78,1,49,99,24,23,37,94,7,67,52,17,86,66,5,10,42,91,31,75,55,25,16,32,2
15,86,77,6,46,100,79,42,73,23,28,43,66,22,40,110,47,34,99,75,92,60,10,89,101,2,111,13,31,62,106,68,61,91,104,81,27,107,76,94,56,93,108,12,7,80,85,65,103,72,38,51,96,19,29,30,57,88,52,63,90,26,8,105,20,37,95,9,109,25,74,16,35,97,82,98,21,3,44,87,58,50,55,70,36,78,69,64,4,17,18,5,84,54,11,71,67,48,41,102,33,32,24,59,45,83,53,14,39,49,1,112
43,96,42,52,9,21,77,110,86,95,47,18,62,98,4,25,87,58,29,93,105,38,107,104,12,27,56,7,45,37,44,40,54,66,23,14,80,103,101,100,72,1,55,71,63,2,60,73,108,48,89,76,19,102,94,112,78,3,39,32,50,16,67,34,106,111,28,70,20,10,8,53,31,68,74,99,85,30,91,97,79,88,36,90,109,24,22,5,75,61,83,81,6,65,51,59,17,57,33,35,82,26,69,41,92,49,84,46,13,64,15,11
16,37,79,5,44,20,98,109,51,35,41,47,52,43,26,17,110,39,73,58,38,54,70,28,96,27,105,91,77,21,18,63,104,95,19,45,15,57,93,65,90,64,99,4,14,69,32,42,100,46,62,3,80,86,85,72,87,11,50,101,81,60,55,112,66,61,33,106,40,59,53,103,84,89,108,25,107,48,8,31,88,49,68,83,24,76,34,97,10,30,74,67,22,102,92,111,2,23,36,6,82,56,9,29,13,7,1,71,12,94,75,78
68,61,41,79,64,59,108,109,17,15,111,89,73,16,43,90,24,60,100,31,30,7,11,75,107,25,104,77,53,52,101,112,83,4,27,62,71,1,56,88,87,10,39,3,80,72,49,40,92,70,8,74,86,19,93,81,42,58,22,33,44,57,69,55,63,29,6,18,102,36,84,67,98,34,66,96,23,78,94,82,95,14,103,5,28,97,51,91,9,13,106,12,26,20,48,105,76,65,35,85,38,21,50,110,32,45,2,46,54,37,99,47
54,45,28,80,36,47,15,91,35,52,13,112,104,97,60,1,74,75,93,90,105,82,96,56,63,43,59,22,12,3,83,108,87,81,30,86,33,70,62,67,39,2,17,111,84,27,85,19,106,107,57,58,101,31,98,23,32,8,68,42,7,5,14,44,18,72,49,41,102,61,51,11,20,94,37,103,6,79,95,78,16,65,88,53,46,100,77,40,25,71,64,89,38,34,66,55,50,109,73,21,9,29,48,76,10,4,92,24,110,26,99,69
78,67,40,39,91,71,1,45,70,51,85,3,112,50,107,77,90,11,68,111,87,54,15,102,101,58,108,23,26,16,63,47,75,72,92,41,13,103,5,66,73,7,106,61,34,44,99,97,36,110,94,25,83,18,12,69,84,56,4,19,80,9,86,10,65,74,28,43,89,81,109,29,14,76,64,6,21,52,60,59,57,31,33,24,42,98,105,88,37,32,53,22,8,46,20,79,48,38,93,27,35,104,82,55,17,30,62,2,49,96,100,95
23,21,16,19,25,95,3,77,32,46,34,14,66,102,64,85,92,56,109,69,80,24,5,107,37,49,68,54,2,97,63,83,17,91,94,93,99,79,89,76,57,47,11,112,106,90,1,8,104,6,9,44,82,48,105,50,41,78,45,51,60,18,40,12,98,96,87,33,110,71,101,73,86,108,55,22,15,13,84,43,72,31,53,61,30,7,4,26,100,103,65,58,29,35,39,75,88,10,52,67,62,20,111,27,70,28,59,36,42,81,38,74
19,50,56,52,70,37,47,101,18,81,57,85,22,97,23,20,61,104,49,59,100,26,9,25,66,40,63,93,27,77,89,84,68,42,62,4,82,94,109,106,12,44,75,8,71,78,36,69,91,87,107,88,29,13,95,55,67,108,92,28,2,1,99,72,98,73,38,51,35,102,58,31,11,80,111,3,48,76,65,46,39,54,10,7,41,110,32,30,53,86,16,33,34,79,105,64,43,45,96,60,17,14,103,15,83,90,5,24,21,112,74,6
36,58,80,33,7,53,47,81,12,86,78,55,106,63,62,21,1,29,95,84,40,48,22,89,107,31,20,85,101,32,103,108,42,87,104,45,34,96,98,94,68,38,71,76,67,13,61,83,44,109,4,17,91,66,79,9,56,72,15,65,46,26,14,92,51,43,111,50,19,100,82,54,3,6,73,23,52,11,102,90,2,30,27,8,97,70,110,60,77,75,49,64,10,41,57,112,59,39,99,35,69,93,25,88,5,28,74,18,105,24,37,16
7,82,42,73,99,64,96,61,43,26,39,85,80,88,62,32,25,111,94,105,71,11,9,72,51,58,29,47,50,103,98,97,46,69,81,55,40,107,66,68,57,20,84,59,75,16,1,109,21,53,27,112,110,60,76,95,104,92,108,63,6,100,18,17,56,14,8,77,52,41,12,44,22,91,34,24,38,19,10,3,83,54,4,67,102,48,35,30,37,78,101,28,13,79,23,33,5,86,36,87,74,65,106,93,31,45,89,70,49,90,2,15
20,5,47,51,29,84,32,75,27,60,4,19,100,35,93,99,31,95,108,13,6,98,91,80,23,8,22,112,42,85,94,62,57,79,97,104,48,33,65,15,76,36,61,111,106,86,71,70,78,37,41,101,9,67,88,43,110,1,2,7,50,81,46,52,44,69,103,105,66,68,12,34,63,92,26,16,11,74,82,45,102,77,54,38,56,83,30,72,21,64,17,89,28,40,53,14,49,18,39,90,24,55,87,3,109,59,73,10,25,58,96,107
105,79,32,1,48,89,106,10,91,39,108,41,36,11,87,78,61,95,67,109,19,20,2,57,6,85,83,71,22,73,111,46,50,18,82,24,102,92,40,27,75,34,7,88,100,9,81,107,49,38,17,25,80,93,98,51,86,33,74,30,101,3,4,99,54,103,13,69,68,45,77,63,64,35,94,5,56,14,110,28,90,21,84,96,76,8,97,16,26,62,29,23,58,47,112,59,70,65,60,72,44,12,43,104,55,53,66,37,15,31,52,42
3,68,22,63,99,94,29,111,33,37,76,92,101,20,64,86,47,26,40,66,100,83,91,77,18,70,96,9,17,25,112,50,23,1,107,14,97,85,89,74,46,61,88,87,30,73,105,65,104,58,31,27,62,6,60,103,72,79,21,55,35,51,81,7,42,69,78,12,24,102,52,38,109,48,108,16,95,43,5,39,71,44,11,10,15,75,90,2,59,4,110,67,36,84,19,49,56,34,80,54,32,98,28,53,45,106,13,93,41,57,82,8
7,45,64,100,54,104,5,76,6,28,43,39,89,99,71,41,68,108,59,46,105,98,3,38,83,70,65,27,4,90,102,103,87,106,81,55,16,85,95,13,29,8,34,66,31,22,26,19,96,110,32,1,50,2,79,73,75,9,48,40,91,14,82,53,63,11,52,25,78,56,37,18,12,97,109,93,72,101,49,42,111,17,51,15,67,35,74,44,20,60,80,61,107,94,92,30,86,84,47,33,36,23,57,112,62,21,88,58,10,69,24,77
32,25,100,85,9,71,12,65,42,22,44,60,37,109,11,92,63,69,38,19,33,111,40,102,24,66,64,74,10,6,78,72,17,58,4,59,79,104,51,107,97,39,3,88,26,50,7,77,15,82,103,86,55,70,91,81,106,28,29,21,35,31,34,57,53,27,16,110,23,41,87,61,56,99,20,93,84,52,2,105,54,101,80,36,13,5,8,83,68,1,98,46,48,95,47,62,75,67,96,108,43,45,49,112,73,30,76,18,89,90,14,94
12,53,82,32,79,62,112,25,94,14,71,90,10,49,70,5,104,31,92,111,69,48,1,60,64,36,43,46,54,72,18,100,77,20,17,98,44,97,52,34,56,95,83,28,23,59,29,27,4,102,45,41,110,103,50,55,89,51,6,68,67,30,96,39,21,33,74,13,9,85,76,15,3,105,47,19,80,40,81,7,61,99,16,2,107,87,91,26,22,38,58,24,57,35,78,75,73,93,84,63,109,11,106,65,8,42,108,101,66,88,37,86
60,59,48,62,84,75,32,104,45,38,20,109,72,83,6,2,81,21,87,94,96,30,11,77,90,44,92,97,3,52,71,93,51,73,102,39,8,76,18,57,24,31,85,66,91,43,69,22,110,47,35,26,58,106,99,42,108,98,4,7,14,12,89,15,33,25,46,64,100,82,17,40,29,101,10,70,16,34,88,23,95,68,78,74,53,56,107,103,36,37,67,61,13,63,41,112,80,55,27,86,111,5,28,50,79,9,105,19,49,54,1,65
46,32,99,44,48,71,55,87,83,76,29,110,23,93,94,53,59,8,95,84,101,35,91,21,86,47,75,112,24,73,61,89,16,67,70,19,72,96,65,57,78,60,40,25,92,88,13,7,41,102,31,103,111,54,81,56,108,105,17,10,34,50,104,12,52,6,77,27,109,11,28,15,1,85,66,5,80,98,18,4,64,49,30,42,45,82,14,107,20,43,9,26,51,100,74,36,97,68,39,79,106,63,62,33,90,22,69,58,38,3,37,2
69,91,61,62,103,88,3,97,34,8,108,53,22,14,81,11,71,85,104,98,93,89,24,4,26,65,9,86,2,15,63,67,109,30,68,37,94,92,74,83,100,79,23,27,77,35,107,60,111,105,31,54,49,55,32,10,99,66,36,43,39,45,21,73,47,52,51,112,1,40,38,29,106,50,95,96,101,33,5,42,78,48,75,80,46,84,110,87,16,56,7,28,12,76,59,58,72,44,20,17,102,64,13,6,57,25,70,18,90,41,19,82
26,74,106,72,100,2,10,109,76,16,8,49,81,14,96,105,52,90,99,101,111,83,12,19,77,82,48,61,87,5,98,39,3,34,84,22,23,40,104,9,60,15,45,47,86,11,78,57,56,103,68,110,42,50,108,97,75,20,80,93,55,92,27,17,32,65,69,43,95,24,91,107,36,88,25,63,102,112,66,6,94,64,30,46,67,35,7,58,89,73,71,28,37,31,38,54,18,44,85,70,29,41,1,79,33,62,51,4,53,13,59,21
5,70,59,95,73,16,12,107,64,81,52,104,108,40,97,89,87,36,99,110,65,43,101,3,80,72,46,49,88,62,68,9,8,83,56,53,102,37,15,48,55,1,51,6,112,31,44,91,93,32,28,79,96,22,84,66,47,106,60,63,69,19,38,67,105,26,100,34,24,17,14,20,71,82,39,7,13,23,11,50,30,57,78,41,10,109,25,58,54,29,35,103,27,75,33,74,76,94,21,111,90,2,77,42,98,4,45,86,61,18,92,85
105,83,97,66,16,35,37,106,42,3,6,111,84,63,89,41,74,48,95,50,10,43,102,40,70,8,104,23,21,88,72,76,12,15,64,47,55,81,52,61,82,100,14,38,30,67,2,44,58,51,92,24,18,69,56,54,33,11,39,20,86,110,80,73,108,53,109,25,94,85,57,71,101,107,98,77,65,22,103,112,34,5,75,93,46,96,7,78,99,13,62,91,28,45,32,1,59,17,87,68,29,9,19,31,4,27,36,49,26,90,79,60
32,30,34,12,75,29,27,69,58,65,87,84,104,44,96,21,18,7,89,97,1,56,76,101,39,90,61,2,73,17,91,99,103,25,33,41,83,24,38,40,86,48,52,54,106,112,78,74,35,71,13,59,47,45,62,26,110,67,14,92,111,82,100,85,42,50,49,80,95,28,94,3,19,9,105,4,11,43,15,57,102,108,37,98,88,109,51,16,46,77,55,22,5,60,31,64,23,36,72,68,79,93,53,63,81,66,70,10,20,107,8,6
37,31,97,96,107,39,102,49,8,109,40,18,71,44,4,74,45,55,110,89,54,7,46,63,16,67,76,14,82,11,80,111,73,27,32,20,108,106,28,84,103,3,64,95,88,47,66,77,22,68,41,34,29,94,43,50,33,81,36,52,9,24,69,1,99,104,92,57,38,56,53,35,6,85,83,17,19,10,51,48,12,15,58,78,25,2,42,59,87,70,21,75,13,72,112,93,100,65,23,105,61,62,30,101,79,98,91,86,5,90,60,26
